@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.750364,-0.66959,-0.632663,-0.564454,-0.488312,-0.380141,-0.275235,-0.123365,0.010995,0.113533,0.220301,0.268977,0.304732,0.305192,0.254837,0.163221,-0.024553,-0.168007,-0.378221,-0.579468,-0.774691,-0.948803,-1.016964,-1.005864,-0.894106,-0.723738,-0.521043,-0.312875,-0.114674,0.084596,0.206942,1.248564,1.530919,1.689342,1.698999,1.548624,1.491601,1.575756,1.712565,1.752113,1.655312,1.36054,1.063929,0.765962,0.496391,0.207459,-0.069952,-0.323083,-0.577433,2
-0.726665,-0.607182,-0.558159,-0.453032,-0.389535,-0.270029,-0.221728,-0.181703,-0.088436,0.033997,0.140695,0.233509,0.231518,0.220637,0.173563,0.137563,0.027044,-0.135328,-0.305997,-0.500613,-0.685381,-0.866931,-0.980851,-1.00794,-0.975874,-0.806372,-0.618956,-0.402062,-0.175202,0.040658,0.243518,1.308744,1.53992,1.601481,1.50053,1.420458,1.501821,1.569193,1.584906,1.654216,1.699848,1.446072,1.156134,0.866627,0.588204,0.286621,-0.000282,-0.262819,-0.511128,2
-0.865369,-0.692845,-0.631351,-0.537427,-0.480484,-0.385338,-0.283608,-0.194747,-0.02307,0.098123,0.237519,0.27829,0.333562,0.315658,0.232257,0.142448,0.05073,-0.096446,-0.288446,-0.510296,-0.723454,-0.913036,-1.052519,-1.076997,-0.954306,-0.762892,-0.548922,-0.349828,-0.13546,0.073522,0.24798,1.278426,1.569687,1.658462,1.632777,1.500363,1.516572,1.582155,1.661205,1.721053,1.657963,1.409095,1.117834,0.839341,0.558454,0.256321,-0.033194,-0.324056,-0.608958,2
-0.81145,-0.620369,-0.578462,-0.475651,-0.397945,-0.322762,-0.233089,-0.12398,-0.02882,0.126783,0.21963,0.242021,0.305107,0.320648,0.25633,0.169101,0.055886,-0.106426,-0.249722,-0.438841,-0.636931,-0.828263,-0.97942,-1.052069,-1.049147,-0.885561,-0.700799,-0.454682,-0.22663,0.001842,0.191351,1.161979,1.44076,1.565931,1.509454,1.468598,1.497838,1.576345,1.638831,1.646842,1.643637,1.433149,1.166985,0.875587,0.597006,0.29994,-0.013188,-0.309894,-0.575157,2
-0.876371,-0.705258,-0.642694,-0.58572,-0.485298,-0.419632,-0.319995,-0.196308,-0.052437,0.13891,0.228788,0.274451,0.317054,0.302138,0.260774,0.162548,0.111969,-0.067202,-0.220217,-0.399398,-0.634043,-0.846338,-0.992415,-1.071455,-0.998125,-0.849672,-0.639884,-0.400013,-0.165761,0.034892,0.189197,1.183298,1.486045,1.679618,1.53459,1.511224,1.503167,1.546676,1.623218,1.759384,1.732796,1.467111,1.198607,0.919426,0.612046,0.265609,-0.062317,-0.281734,-0.583736,2
-0.71737,-0.695938,-0.700206,-0.599691,-0.477664,-0.362052,-0.284319,-0.219065,-0.094972,0.039709,0.160629,0.201574,0.223843,0.262385,0.210649,0.143545,0.025745,-0.111164,-0.311221,-0.536922,-0.737411,-0.909958,-1.01393,-0.991148,-0.893861,-0.705378,-0.506091,-0.281051,-0.055498,0.112593,0.241372,1.372662,1.63249,1.611693,1.593867,1.494203,1.4545,1.392379,1.492853,1.570369,1.69218,1.476917,1.186569,0.920665,0.642633,0.331596,0.042653,-0.24756,-0.494936,2
-0.724933,-0.606043,-0.553691,-0.466221,-0.385995,-0.321259,-0.262207,-0.240848,-0.195827,-0.043103,0.115973,0.175972,0.263037,0.247743,0.154116,0.091044,0.02997,-0.062409,-0.204263,-0.377389,-0.586312,-0.784158,-0.903268,-0.984361,-1.014887,-0.908374,-0.696227,-0.462328,-0.22605,-0.009687,0.212626,1.315558,1.56854,1.607816,1.510551,1.45672,1.470351,1.598344,1.63554,1.736733,1.707854,1.441472,1.205355,0.91379,0.652537,0.35954,0.041383,-0.261664,-0.501708,2
-0.861204,-0.669987,-0.616608,-0.537228,-0.443805,-0.38907,-0.303295,-0.211143,-0.078471,0.097711,0.287978,0.320401,0.346611,0.413037,0.456806,0.376415,0.227454,0.064588,-0.151638,-0.366119,-0.583399,-0.801302,-0.991016,-1.087256,-1.087196,-0.930785,-0.727253,-0.500528,-0.273431,-0.053065,0.078579,0.915624,1.20252,1.491836,1.56235,1.501687,1.463146,1.522945,1.543339,1.63321,1.68696,1.452949,1.172621,0.881058,0.585175,0.306575,-0.000076,-0.327051,-0.606429,2
-0.722792,-0.660476,-0.631643,-0.543626,-0.475146,-0.374038,-0.276691,-0.214285,-0.097727,0.081472,0.182176,0.245503,0.307156,0.363857,0.335506,0.289292,0.128226,-0.045494,-0.201238,-0.392384,-0.586169,-0.766132,-0.907307,-0.975932,-0.948857,-0.859628,-0.668167,-0.482355,-0.288301,-0.080705,0.085065,1.067586,1.343795,1.529732,1.513338,1.491107,1.542981,1.535795,1.623373,1.600693,1.654363,1.376356,1.114294,0.8428,0.569937,0.278569,0.026006,-0.251461,-0.49758,2
-0.775136,-0.643308,-0.597392,-0.511408,-0.445149,-0.377432,-0.2819,-0.181029,-0.037173,0.087171,0.193842,0.271072,0.301247,0.271095,0.245024,0.177093,0.06633,-0.094595,-0.271817,-0.463048,-0.668371,-0.860088,-0.996448,-1.04438,-0.968882,-0.827457,-0.627674,-0.417109,-0.189071,-0.009049,0.181458,1.232375,1.472926,1.604352,1.532471,1.488584,1.481704,1.584187,1.684298,1.741708,1.751909,1.470317,1.154089,0.867041,0.564715,0.256933,-0.021884,-0.318635,-0.559921,2
-0.935872,-0.658671,-0.60203,-0.540349,-0.451073,-0.355863,-0.274131,-0.171327,-0.08565,0.124779,0.258281,0.287814,0.381094,0.521229,0.520824,0.442455,0.270907,0.107914,-0.074819,-0.264219,-0.505623,-0.730348,-0.951717,-1.117635,-1.13794,-0.972435,-0.764366,-0.546089,-0.324273,-0.085945,0.060722,0.871329,1.153014,1.373507,1.466053,1.497745,1.541068,1.527245,1.47347,1.608329,1.649629,1.420876,1.122502,0.840311,0.532498,0.215075,-0.087496,-0.386931,-0.66951,2
-0.650428,-0.593889,-0.537211,-0.483437,-0.44044,-0.345875,-0.249396,-0.181458,-0.102999,0.006863,0.152587,0.240419,0.268822,0.274591,0.230884,0.144041,0.016408,-0.120507,-0.243386,-0.395478,-0.590301,-0.747288,-0.885164,-0.940002,-0.918438,-0.834194,-0.682343,-0.49845,-0.286154,-0.106052,0.069244,1.0048,1.309239,1.567904,1.556746,1.58743,1.548377,1.54508,1.578048,1.613551,1.679231,1.450236,1.178131,0.906304,0.634782,0.332575,0.04954,-0.2232,-0.460715,2
-0.774198,-0.707636,-0.623631,-0.565078,-0.49992,-0.383913,-0.303706,-0.181072,-0.067024,0.099702,0.179789,0.216372,0.254925,0.235828,0.182553,0.122466,-0.001256,-0.148178,-0.330148,-0.547951,-0.758855,-0.946027,-1.051348,-1.054597,-0.909498,-0.723186,-0.489278,-0.279974,-0.028025,0.127547,0.239463,1.3711,1.603963,1.560655,1.588294,1.464245,1.452276,1.516694,1.660764,1.74651,1.751515,1.489272,1.193733,0.91865,0.63138,0.325219,0.012422,-0.299332,-0.555655,2
-0.558371,-0.632585,-0.582356,-0.48681,-0.361737,-0.252885,-0.205021,-0.114795,-0.035578,0.030546,0.099633,0.158233,0.177489,0.169385,0.095066,0.016321,-0.053506,-0.169004,-0.312834,-0.481779,-0.652511,-0.820274,-0.949192,-0.954947,-0.937623,-0.794715,-0.62737,-0.444502,-0.249983,-0.056685,0.069991,1.17671,1.388187,1.590732,1.611486,1.458855,1.386611,1.442304,1.47488,1.463846,1.581537,1.69739,1.394492,1.084291,0.788854,0.518164,0.197429,-0.079094,-0.33988,2
-0.785386,-0.674155,-0.654003,-0.561533,-0.462643,-0.347003,-0.212838,-0.098993,-0.008826,0.083451,0.177703,0.165625,0.204689,0.265333,0.237069,0.148406,-0.011514,-0.161875,-0.31607,-0.507082,-0.672886,-0.849377,-0.972912,-1.00768,-0.933275,-0.768834,-0.553694,-0.328073,-0.113055,0.067384,0.237032,1.316907,1.524068,1.594563,1.504141,1.38383,1.4203,1.570876,1.632724,1.769578,1.679344,1.406389,1.126854,0.847507,0.574739,0.274977,-0.005404,-0.253377,-0.537987,1
-0.708343,-0.691505,-0.622951,-0.501776,-0.393276,-0.324054,-0.246478,-0.151711,-0.072991,0.054079,0.184591,0.22531,0.254743,0.219065,0.219864,0.159466,0.04929,-0.092231,-0.279433,-0.440934,-0.617229,-0.769997,-0.910196,-0.97707,-0.934816,-0.798382,-0.616954,-0.415154,-0.23514,-0.051067,0.120528,1.158021,1.391886,1.605562,1.476728,1.476204,1.506317,1.585922,1.591421,1.623106,1.690403,1.411525,1.153936,0.881473,0.58505,0.334898,0.033762,-0.266065,-0.51064,2
-0.751271,-0.645848,-0.582454,-0.504875,-0.422602,-0.318376,-0.262646,-0.15969,-0.056703,0.096964,0.224047,0.232615,0.313816,0.383384,0.37784,0.290245,0.17658,-0.012816,-0.146157,-0.335606,-0.543953,-0.762054,-0.941466,-1.084413,-1.056487,-0.928751,-0.739596,-0.540173,-0.309462,-0.096968,0.079913,0.95172,1.2352,1.51469,1.583985,1.606664,1.554587,1.534639,1.610653,1.680159,1.638372,1.364761,1.111728,0.866256,0.553924,0.243691,-0.06316,-0.34979,-0.584155,2
-0.800627,-0.599746,-0.580899,-0.486465,-0.407231,-0.353131,-0.276143,-0.209212,-0.094672,0.060502,0.167152,0.187971,0.283391,0.379869,0.352806,0.306958,0.252726,0.092532,-0.09889,-0.315333,-0.537588,-0.770261,-0.944079,-1.08946,-1.107514,-0.977941,-0.786756,-0.548852,-0.308305,-0.053958,0.173123,1.075925,1.362319,1.538277,1.560646,1.394728,1.346995,1.438585,1.489488,1.537573,1.601157,1.543385,1.237616,0.938716,0.624845,0.329468,0.001048,-0.279798,-0.560908,2
-0.690492,-0.647365,-0.544945,-0.502268,-0.405779,-0.32573,-0.282578,-0.223023,-0.144807,0.003049,0.117367,0.194638,0.237478,0.227293,0.168476,0.079694,-0.002419,-0.070795,-0.202166,-0.388088,-0.560509,-0.725011,-0.878703,-0.965171,-0.980581,-0.872491,-0.688152,-0.477558,-0.299668,-0.08467,0.100751,1.189832,1.495865,1.648006,1.672278,1.517885,1.506875,1.65276,1.665772,1.683038,1.67403,1.497617,1.175069,0.937975,0.640775,0.335568,0.077205,-0.215441,-0.486666,2
-0.614792,-0.632102,-0.592546,-0.513727,-0.416404,-0.337807,-0.25031,-0.169982,-0.070762,0.056687,0.182629,0.258969,0.290665,0.298185,0.253682,0.218044,0.138173,-0.046308,-0.237444,-0.434627,-0.634616,-0.803413,-0.935493,-0.996124,-0.956066,-0.84891,-0.678219,-0.485294,-0.281117,-0.078554,0.092757,1.066074,1.347947,1.592627,1.528767,1.521749,1.534849,1.526194,1.553562,1.565726,1.614381,1.425842,1.123852,0.836458,0.558561,0.282022,0.032757,-0.227947,-0.433773,2
-0.774186,-0.592727,-0.550799,-0.47744,-0.436186,-0.375991,-0.283839,-0.149095,-0.045376,0.12974,0.217967,0.188152,0.221317,0.342006,0.365923,0.289859,0.166157,-0.002377,-0.215624,-0.432261,-0.637162,-0.841677,-1.029252,-1.107742,-1.045686,-0.862879,-0.651802,-0.429367,-0.191598,0.043496,0.195189,1.043776,1.327855,1.484068,1.462063,1.413495,1.355212,1.438671,1.509839,1.592505,1.679929,1.494971,1.195232,0.907585,0.609035,0.284219,-0.00882,-0.286555,-0.556558,2
-0.89219,-0.695808,-0.691953,-0.600467,-0.527026,-0.453108,-0.358016,-0.187192,0.039454,0.168033,0.197934,0.230188,0.261384,0.251921,0.172427,0.102013,-0.05085,-0.259027,-0.469214,-0.687589,-0.921521,-1.062454,-1.126941,-1.044584,-0.811307,-0.576308,-0.297022,-0.03519,0.207552,0.390948,0.521164,1.731545,1.672054,1.495032,1.393255,1.293344,1.267226,1.381233,1.562815,1.783159,1.735898,1.44715,1.139123,0.839182,0.539654,0.221637,-0.082015,-0.362929,-0.647863,2
-0.739233,-0.655262,-0.600372,-0.495287,-0.391086,-0.305084,-0.261864,-0.204813,-0.080897,0.056731,0.180866,0.208169,0.265711,0.339432,0.305645,0.239194,0.087353,-0.016051,-0.17286,-0.38792,-0.58963,-0.784724,-0.951423,-1.011389,-1.021924,-0.8859,-0.687226,-0.492853,-0.25657,-0.04962,0.115976,1.111052,1.418468,1.633747,1.528073,1.502309,1.55995,1.55602,1.579164,1.664533,1.681126,1.421744,1.137907,0.849704,0.562331,0.256421,-0.052895,-0.332103,-0.591726,2
-0.822939,-0.654563,-0.610545,-0.525845,-0.469148,-0.36575,-0.266118,-0.174522,-0.017285,0.144098,0.236522,0.217015,0.271977,0.321369,0.324548,0.264642,0.156826,-0.006741,-0.213224,-0.422809,-0.609746,-0.819028,-0.969398,-1.057034,-1.038844,-0.89772,-0.694446,-0.465812,-0.251624,-0.034236,0.160367,1.076685,1.367536,1.533932,1.618008,1.450636,1.415719,1.493357,1.631858,1.73349,1.724517,1.480092,1.20153,0.889416,0.597004,0.288694,-0.030052,-0.30717,-0.585225,2
-0.787205,-0.646449,-0.639703,-0.578372,-0.475931,-0.380382,-0.297278,-0.213494,-0.102453,0.107225,0.231255,0.252766,0.287188,0.343131,0.326386,0.251087,0.150451,-0.001128,-0.196827,-0.425075,-0.661709,-0.843226,-0.996378,-1.08618,-1.027121,-0.866223,-0.647595,-0.420483,-0.171064,0.043341,0.205103,1.188336,1.498193,1.659722,1.552747,1.47373,1.503046,1.486932,1.547311,1.699716,1.661275,1.410633,1.092428,0.828972,0.555226,0.272957,-0.031211,-0.30251,-0.564821,2
-0.849571,-0.616848,-0.591962,-0.524765,-0.435974,-0.364616,-0.331846,-0.278236,-0.141736,0.041842,0.21085,0.230023,0.302545,0.377614,0.413738,0.342789,0.168163,0.021212,-0.145919,-0.380047,-0.609919,-0.824779,-1.017289,-1.118377,-1.062849,-0.898307,-0.671853,-0.421759,-0.190724,0.026915,0.20218,1.092745,1.432186,1.584399,1.574755,1.429041,1.451055,1.543935,1.590689,1.683988,1.66407,1.433863,1.130275,0.846184,0.562723,0.250539,-0.039695,-0.342486,-0.609259,2
-0.928083,-0.653613,-0.572943,-0.536702,-0.460568,-0.38955,-0.285079,-0.159941,-0.007957,0.15247,0.244205,0.304266,0.427441,0.474629,0.41395,0.292454,0.146323,-0.017403,-0.227002,-0.436925,-0.675823,-0.894729,-1.069502,-1.156829,-1.079949,-0.87467,-0.648517,-0.420321,-0.212893,0.004983,0.16487,1.01931,1.303069,1.496104,1.581722,1.545589,1.520454,1.550695,1.647114,1.704063,1.676178,1.425802,1.145774,0.847483,0.549585,0.241495,-0.072584,-0.361449,-0.653593,2
-0.647284,-0.681965,-0.632168,-0.600051,-0.505348,-0.393712,-0.285231,-0.19064,-0.067932,0.079049,0.200464,0.251316,0.270632,0.291763,0.269474,0.152255,-0.000009,-0.132412,-0.249926,-0.400839,-0.560275,-0.736132,-0.864211,-0.934266,-0.917661,-0.823043,-0.653424,-0.480937,-0.306839,-0.146552,0.021996,1.145241,1.458007,1.589423,1.514976,1.470717,1.485243,1.509075,1.624376,1.757835,1.748757,1.481839,1.20902,0.915546,0.623435,0.341923,0.099496,-0.187146,-0.439946,1
-0.883033,-0.688108,-0.633169,-0.548377,-0.469321,-0.384618,-0.268407,-0.14096,-0.01518,0.164726,0.233498,0.25486,0.32921,0.425678,0.393306,0.249899,0.108718,-0.085236,-0.289847,-0.504016,-0.713578,-0.914179,-1.055193,-1.062428,-0.954873,-0.759096,-0.535897,-0.314425,-0.084354,0.092895,0.210224,1.154574,1.445153,1.644362,1.67436,1.583971,1.505151,1.515346,1.628872,1.720437,1.550639,1.278099,0.998697,0.738118,0.440932,0.144707,-0.16091,-0.447979,-0.731969,2
-0.682718,-0.670604,-0.615135,-0.523139,-0.41718,-0.350013,-0.256861,-0.129571,-0.026524,0.078711,0.142518,0.226808,0.226684,0.188262,0.122867,-0.070326,-0.161628,-0.236255,-0.299198,-0.444428,-0.625199,-0.781326,-0.877637,-0.932073,-0.858511,-0.75007,-0.612299,-0.433501,-0.204135,-0.045481,0.148467,1.312126,1.594633,1.795918,1.620218,1.48687,1.438661,1.487333,1.645494,1.68649,1.728104,1.484528,1.221748,0.931196,0.641136,0.327527,0.050753,-0.231076,-0.482666,2
-0.734942,-0.678404,-0.619397,-0.519267,-0.445261,-0.381159,-0.302214,-0.236926,-0.15541,0.000779,0.125223,0.242718,0.31029,0.321636,0.227056,0.164722,0.080136,-0.033394,-0.160142,-0.335162,-0.522113,-0.733967,-0.893754,-0.997407,-0.998853,-0.875454,-0.687619,-0.493494,-0.297146,-0.075375,0.113409,1.18574,1.498972,1.613606,1.566037,1.576175,1.488054,1.477136,1.633362,1.654418,1.651818,1.488834,1.203156,0.908614,0.638559,0.332216,0.032839,-0.257075,-0.510676,2
-0.81998,-0.628669,-0.604504,-0.521617,-0.431513,-0.356469,-0.290768,-0.228429,-0.095416,0.083038,0.2403,0.26953,0.331471,0.43162,0.513914,0.473216,0.373126,0.241545,0.056815,-0.138003,-0.352344,-0.566457,-0.781975,-0.962665,-1.083282,-1.026046,-0.912455,-0.709777,-0.473219,-0.243573,-0.032789,0.696848,1.001429,1.307025,1.482015,1.435769,1.497431,1.503868,1.491671,1.585688,1.537409,1.332097,1.087145,0.795778,0.513897,0.210672,-0.078646,-0.330763,-0.578577,2
-0.834326,-0.669879,-0.624901,-0.57146,-0.476963,-0.406644,-0.323612,-0.216275,-0.050346,0.160048,0.302409,0.347425,0.361485,0.41999,0.418266,0.347425,0.168705,0.011674,-0.182326,-0.391655,-0.608101,-0.807572,-0.984433,-1.066714,-1.019137,-0.892967,-0.674459,-0.467667,-0.249904,-0.047131,0.102666,1.004974,1.312121,1.525342,1.535412,1.449233,1.526504,1.573564,1.618687,1.727525,1.629725,1.352402,1.073336,0.794657,0.499905,0.224072,-0.06123,-0.344905,-0.58857,2
-0.704393,-0.666931,-0.640835,-0.568188,-0.519813,-0.431645,-0.327948,-0.213111,-0.060624,0.105239,0.261551,0.319769,0.32821,0.386296,0.365944,0.270491,0.131974,0.000686,-0.158033,-0.362673,-0.55655,-0.745134,-0.906946,-1.001553,-0.972449,-0.867906,-0.697897,-0.512039,-0.292884,-0.091975,0.018998,1.012993,1.351977,1.534535,1.579658,1.547884,1.492045,1.529083,1.597707,1.611808,1.616508,1.379238,1.101546,0.833067,0.549546,0.257434,-0.004447,-0.267718,-0.50213,1
-0.659237,-0.721337,-0.699881,-0.599143,-0.465129,-0.373472,-0.241106,-0.127545,-0.083678,0.024021,0.15738,0.267178,0.290368,0.308095,0.282366,0.179991,0.006119,-0.137826,-0.282633,-0.417507,-0.578275,-0.757555,-0.870073,-0.950568,-0.909198,-0.791985,-0.629255,-0.436816,-0.235698,-0.065074,0.047788,1.110539,1.392477,1.62906,1.682264,1.645414,1.558848,1.532682,1.599405,1.691422,1.593736,1.379176,1.105306,0.837759,0.559419,0.293682,0.024021,-0.231359,-0.464475,1
-0.84421,-0.664231,-0.625192,-0.591857,-0.521368,-0.430528,-0.329015,-0.170944,0.014633,0.171592,0.145411,0.123126,0.274082,0.326453,0.419236,0.406446,0.227386,0.060865,-0.159613,-0.407586,-0.646897,-0.867306,-1.006573,-1.066215,-0.993444,-0.826169,-0.61652,-0.401273,-0.170663,0.019109,0.121705,0.953516,1.256896,1.509423,1.598175,1.447742,1.366724,1.403462,1.508069,1.597981,1.76369,1.56105,1.276232,0.940754,0.612431,0.283817,-0.036056,-0.356916,-0.62787,2
-0.74357,-0.650293,-0.573111,-0.53021,-0.421038,-0.336319,-0.239331,-0.139004,-0.021026,0.12741,0.277091,0.305368,0.329858,0.337183,0.290669,0.188698,0.081171,-0.055244,-0.251526,-0.424476,-0.557291,-0.754507,-0.928785,-1.067654,-1.02374,-0.900426,-0.713449,-0.504237,-0.277972,-0.072659,0.05531,0.992387,1.241797,1.529798,1.641411,1.625965,1.579127,1.546989,1.566421,1.645896,1.653868,1.435625,1.144135,0.861615,0.566314,0.262965,-0.045341,-0.336556,-0.526199,2
-0.679277,-0.649186,-0.61165,-0.50688,-0.405811,-0.320657,-0.248206,-0.154611,-0.079745,0.067648,0.15168,0.192063,0.201584,0.192203,0.173792,0.108746,-0.019554,-0.18257,-0.366578,-0.576792,-0.768988,-0.935398,-0.985506,-0.998583,-0.88722,-0.738645,-0.541163,-0.342923,-0.128853,0.055028,0.226444,1.309597,1.596762,1.607138,1.504499,1.521325,1.491599,1.500012,1.585264,1.597323,1.754647,1.503658,1.227766,0.952042,0.640563,0.346807,0.066905,-0.212717,-0.47397,2
-0.801027,-0.751369,-0.696153,-0.610884,-0.503687,-0.381705,-0.270758,-0.170422,-0.077473,0.096945,0.223171,0.25085,0.279418,0.292827,0.259379,0.187469,0.032119,-0.134538,-0.353117,-0.567492,-0.775399,-0.953223,-1.031722,-1.013704,-0.894329,-0.716576,-0.504717,-0.273032,-0.064104,0.070287,0.166612,1.246328,1.476528,1.702686,1.671966,1.575763,1.495324,1.468444,1.520587,1.696016,1.764531,1.535139,1.222884,0.914266,0.607063,0.309804,0.011393,-0.286331,-0.55968,2
-0.724258,-0.630937,-0.605413,-0.526907,-0.431746,-0.362495,-0.291687,-0.172906,-0.060793,0.103825,0.210945,0.226455,0.27681,0.26852,0.210468,0.137434,0.009166,-0.125242,-0.247795,-0.440692,-0.619842,-0.811967,-0.91767,-0.993129,-0.968861,-0.838405,-0.654248,-0.447784,-0.238488,-0.026219,0.153279,1.162803,1.469153,1.591693,1.564404,1.478163,1.500818,1.600446,1.685914,1.70548,1.722471,1.418438,1.154565,0.875298,0.59858,0.310637,0.020918,-0.259868,-0.518746,2
-0.615356,-0.731165,-0.673607,-0.578023,-0.472698,-0.373412,-0.263494,-0.145853,-0.017932,0.145442,0.228225,0.256618,0.277032,0.259638,0.180637,0.056808,-0.065099,-0.192471,-0.370729,-0.534176,-0.708472,-0.845931,-0.911553,-0.897978,-0.797177,-0.655727,-0.491102,-0.310052,-0.143734,-0.033162,0.04969,1.236689,1.419046,1.482801,1.406572,1.416076,1.475673,1.556654,1.609718,1.641992,1.626944,1.402612,1.122246,0.861087,0.592799,0.359162,0.094181,-0.162326,-0.392301,1
-0.883792,-0.5911,-0.54586,-0.490127,-0.38565,-0.330478,-0.258045,-0.154665,-0.074789,0.12558,0.256002,0.321454,0.429408,0.443076,0.36022,0.273549,0.134674,-0.030119,-0.233322,-0.442248,-0.682639,-0.85181,-1.052623,-1.146811,-1.05775,-0.877702,-0.6666,-0.457316,-0.236398,-0.034559,0.143635,0.856079,1.155654,1.352161,1.516392,1.486078,1.527805,1.579517,1.594852,1.746601,1.69792,1.471278,1.18365,0.890673,0.587353,0.28546,-0.004967,-0.322392,-0.610501,2
-0.796366,-0.64433,-0.595421,-0.510213,-0.414949,-0.345481,-0.27,-0.160944,-0.060115,0.087144,0.203148,0.283056,0.327112,0.296826,0.274692,0.187047,0.115131,-0.016463,-0.210673,-0.401445,-0.597347,-0.791876,-0.94918,-1.03293,-1.013293,-0.884437,-0.688439,-0.481715,-0.250728,-0.035203,0.148684,1.103376,1.384528,1.618431,1.552027,1.547983,1.520315,1.609917,1.719526,1.681216,1.671852,1.375589,1.106356,0.837123,0.518342,0.238659,-0.058029,-0.354015,-0.615778,2
-0.796964,-0.667462,-0.601745,-0.556889,-0.492619,-0.419345,-0.312822,-0.178524,0.014297,0.19303,0.277667,0.315694,0.360326,0.403671,0.368648,0.267032,0.119179,-0.075555,-0.300852,-0.520607,-0.715695,-0.913955,-1.049008,-1.10462,-1.007399,-0.824738,-0.603387,-0.372679,-0.154911,0.052417,0.149285,1.108259,1.41016,1.583687,1.577343,1.430871,1.479384,1.498976,1.570626,1.65851,1.660749,1.382731,1.123372,0.851699,0.568643,0.292753,-0.016481,-0.305358,-0.57886,2
-0.864708,-0.62795,-0.58389,-0.491125,-0.40892,-0.344585,-0.248611,-0.207742,-0.096242,0.100968,0.247587,0.291603,0.363326,0.383637,0.360804,0.275656,0.095661,-0.082738,-0.243304,-0.457273,-0.680914,-0.892371,-1.053315,-1.116875,-1.015268,-0.827886,-0.617416,-0.398271,-0.193946,0.028954,0.19718,1.034731,1.316298,1.508123,1.589402,1.52311,1.588521,1.590636,1.672621,1.821779,1.64635,1.372541,1.11125,0.825275,0.522551,0.204312,-0.078225,-0.382395,-0.650932,2
-0.8362,-0.631155,-0.574583,-0.493494,-0.427548,-0.357341,-0.265661,-0.175313,-0.064399,0.120151,0.214044,0.2314,0.298872,0.345417,0.271199,0.172552,0.154482,0.04147,-0.126845,-0.330003,-0.507763,-0.715445,-0.910869,-1.034729,-1.049465,-0.964859,-0.768693,-0.535322,-0.303097,-0.073174,0.133361,1.054023,1.324583,1.527238,1.548051,1.481381,1.533059,1.485085,1.628125,1.705554,1.688093,1.419826,1.146267,0.85613,0.571813,0.26208,-0.018692,-0.308371,-0.578225,2
-0.74308,-0.63581,-0.628858,-0.524864,-0.456156,-0.386578,-0.298464,-0.203786,-0.101097,0.04553,0.178923,0.260084,0.271224,0.264742,0.164231,0.08184,0.005143,-0.066882,-0.257331,-0.443343,-0.61071,-0.762541,-0.899017,-0.952908,-0.955112,-0.831991,-0.643246,-0.423661,-0.206066,0.01609,0.23233,1.404285,1.637042,1.602764,1.438563,1.399586,1.526745,1.594748,1.640083,1.698411,1.665239,1.4217,1.126856,0.856448,0.572026,0.271238,-0.00655,-0.289259,-0.537193,2
-0.63723,-0.648615,-0.583778,-0.505298,-0.445946,-0.347941,-0.268454,-0.193006,-0.038758,0.072976,0.181287,0.205713,0.21083,0.27255,0.267018,0.179076,0.009858,-0.16315,-0.336291,-0.467629,-0.592068,-0.754387,-0.871317,-0.925363,-0.890718,-0.779297,-0.623416,-0.471622,-0.308451,-0.134826,0.065537,1.15835,1.438076,1.527775,1.526682,1.509648,1.393382,1.488551,1.632477,1.69061,1.693423,1.485739,1.181635,0.904253,0.62859,0.355272,0.064826,-0.193521,-0.440336,1
-0.724967,-0.787015,-0.695729,-0.539788,-0.44202,-0.356032,-0.218129,-0.108726,0.012641,0.113387,0.2269,0.264215,0.285258,0.227757,0.153943,0.088694,0.002007,-0.146199,-0.296027,-0.488242,-0.64533,-0.817056,-0.922342,-0.942964,-0.840378,-0.720922,-0.565271,-0.395824,-0.230514,-0.051501,0.069602,1.247785,1.538955,1.638304,1.579801,1.521035,1.524461,1.589025,1.685475,1.807751,1.634614,1.345263,1.095889,0.836474,0.548942,0.263939,-0.026387,-0.301376,-0.548801,2
