@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2}

@data
0.412939,0.401162,0.38826,0.373935,0.355708,0.333193,0.305941,0.274668,0.239623,0.200958,0.158304,0.115082,0.072191,0.028764,-0.016684,-0.062215,-0.104345,-0.143627,-0.17807,-0.208309,-0.233916,-0.25505,-0.271389,1
0.410339,0.399574,0.387519,0.372428,0.353132,0.329388,0.301143,0.268771,0.232782,0.192998,0.150759,0.108721,0.066949,0.023783,-0.020619,-0.062852,-0.101971,-0.137975,-0.169995,-0.197312,-0.220651,-0.23969,-0.25459,2
0.41448,0.40239,0.390514,0.376366,0.358915,0.337429,0.311809,0.28201,0.248806,0.210988,0.169183,0.126551,0.08394,0.041061,-0.002905,-0.04744,-0.090845,-0.131656,-0.169116,-0.20328,-0.233058,-0.258541,-0.279173,2
0.412971,0.402027,0.389961,0.376143,0.357909,0.335233,0.308387,0.276941,0.24112,0.201778,0.158,0.113905,0.070353,0.025746,-0.020314,-0.064791,-0.10676,-0.14607,-0.181116,-0.211754,-0.237994,-0.259844,-0.277056,2
0.406698,0.396719,0.385427,0.371134,0.352711,0.330079,0.303161,0.271902,0.23609,0.196016,0.153072,0.110517,0.068288,0.024562,-0.020634,-0.065135,-0.106475,-0.144458,-0.178981,-0.208696,-0.234052,-0.255184,-0.272083,1
0.401636,0.390002,0.378616,0.365204,0.348491,0.328239,0.303927,0.275339,0.242662,0.205679,0.16439,0.119341,0.071029,0.019592,-0.030419,-0.07989,-0.130591,-0.181957,-0.229817,-0.273819,-0.314148,-0.35041,-0.382462,2
0.418904,0.404448,0.389925,0.37425,0.355654,0.334157,0.309378,0.280261,0.24676,0.208624,0.16735,0.121924,0.074438,0.027967,-0.017981,-0.065348,-0.113299,-0.158419,-0.199507,-0.235976,-0.267839,-0.29482,-0.317854,2
0.412219,0.401056,0.38908,0.374983,0.356959,0.334622,0.307828,0.276797,0.24161,0.20297,0.161075,0.116679,0.07357,0.031353,-0.012324,-0.057571,-0.100291,-0.140047,-0.175988,-0.208274,-0.236193,-0.259391,-0.277945,2
0.408918,0.39819,0.386578,0.372329,0.35448,0.332692,0.306489,0.276022,0.241189,0.202969,0.160671,0.117378,0.075137,0.031856,-0.012967,-0.05696,-0.098074,-0.135594,-0.169799,-0.200188,-0.226686,-0.248823,-0.266719,2
0.414488,0.40282,0.391178,0.376851,0.358914,0.336894,0.31041,0.27944,0.244979,0.20745,0.166221,0.122043,0.07827,0.035398,-0.008554,-0.054025,-0.097589,-0.137768,-0.17447,-0.207463,-0.236752,-0.261688,-0.282011,2
0.40301,0.393295,0.383136,0.370215,0.35386,0.333164,0.307837,0.277972,0.243743,0.205727,0.163086,0.119493,0.076275,0.033038,-0.011633,-0.055072,-0.095046,-0.131704,-0.164199,-0.193115,-0.217539,-0.2378,-0.254271,2
0.415042,0.402741,0.390984,0.377191,0.359596,0.337305,0.310673,0.279797,0.244074,0.205063,0.162083,0.118825,0.075854,0.033601,-0.009867,-0.054847,-0.097606,-0.13641,-0.171338,-0.202215,-0.22957,-0.25208,-0.270015,2
0.410572,0.398867,0.387145,0.3737,0.356222,0.334678,0.308405,0.277855,0.242956,0.204396,0.161537,0.118707,0.076529,0.033363,-0.011248,-0.054947,-0.096105,-0.132709,-0.165461,-0.19448,-0.219038,-0.239117,-0.255349,2
0.408234,0.397923,0.386787,0.373133,0.355193,0.332817,0.305791,0.274513,0.239313,0.200966,0.158514,0.114587,0.071721,0.027874,-0.01773,-0.061826,-0.103278,-0.141024,-0.174365,-0.204076,-0.229642,-0.251088,-0.268021,2
0.401112,0.391737,0.382065,0.370456,0.354337,0.333881,0.308735,0.279373,0.244838,0.206587,0.164502,0.12123,0.077724,0.034433,-0.009791,-0.052295,-0.092136,-0.128746,-0.161935,-0.191344,-0.216546,-0.237343,-0.253715,2
0.408073,0.39762,0.386914,0.372868,0.356034,0.334521,0.308147,0.277547,0.242849,0.204756,0.163114,0.12015,0.077631,0.034123,-0.010165,-0.053512,-0.094045,-0.130242,-0.162224,-0.189995,-0.213313,-0.232777,-0.248631,2
0.41176,0.400997,0.388984,0.374253,0.355145,0.332179,0.304863,0.272994,0.237397,0.198176,0.155203,0.111728,0.069117,0.025109,-0.019734,-0.06328,-0.103578,-0.141302,-0.175133,-0.204866,-0.23063,-0.252094,-0.269134,2
0.408181,0.397425,0.387113,0.374213,0.358114,0.337872,0.313097,0.283744,0.249854,0.212262,0.171029,0.127198,0.084816,0.041945,-0.002963,-0.048395,-0.091725,-0.131823,-0.166886,-0.19798,-0.225267,-0.248662,-0.266896,2
0.427723,0.413156,0.399339,0.38267,0.364564,0.342613,0.316288,0.285231,0.250954,0.213007,0.172048,0.12902,0.084891,0.039852,-0.00434,-0.047489,-0.087264,-0.12314,-0.155282,-0.182684,-0.206013,-0.224916,-0.240874,1
0.40703,0.395944,0.385258,0.372227,0.356088,0.335427,0.310303,0.280969,0.247269,0.209677,0.167371,0.122733,0.078876,0.035577,-0.008849,-0.05389,-0.096526,-0.135445,-0.169769,-0.199903,-0.225818,-0.247341,-0.264462,2
0.402747,0.39326,0.383726,0.371202,0.354735,0.333804,0.308753,0.27939,0.245726,0.208463,0.168025,0.124774,0.082045,0.039084,-0.004672,-0.048997,-0.090262,-0.127671,-0.161238,-0.191288,-0.217027,-0.238361,-0.254442,2
0.415982,0.403772,0.391056,0.375582,0.356282,0.332782,0.305174,0.273448,0.238778,0.200119,0.157693,0.115095,0.072672,0.030606,-0.01271,-0.05582,-0.096103,-0.133367,-0.166985,-0.196118,-0.220952,-0.240806,-0.25737,2
0.405092,0.395653,0.38483,0.370386,0.351602,0.328553,0.3015,0.269826,0.234536,0.195461,0.153673,0.111291,0.067507,0.02426,-0.018182,-0.058683,-0.095751,-0.129071,-0.158199,-0.183877,-0.206503,-0.224966,-0.238863,2
0.407662,0.396926,0.385494,0.371642,0.353883,0.331417,0.304649,0.273718,0.238008,0.199125,0.157598,0.113829,0.070882,0.027501,-0.017102,-0.060353,-0.099945,-0.136885,-0.169466,-0.197753,-0.221898,-0.241792,-0.257426,2
0.409991,0.398904,0.387488,0.373867,0.356289,0.333983,0.307319,0.276283,0.240807,0.200962,0.157011,0.114312,0.072141,0.028706,-0.016134,-0.060513,-0.101535,-0.139559,-0.173786,-0.203962,-0.230699,-0.253045,-0.270748,2
0.435062,0.419697,0.403581,0.385215,0.363182,0.337129,0.307879,0.274554,0.23664,0.195956,0.153747,0.111265,0.068017,0.025195,-0.016307,-0.054714,-0.089125,-0.118565,-0.142634,-0.161928,-0.178199,-0.192067,-0.206861,1
0.418908,0.406451,0.392683,0.376804,0.356945,0.333233,0.307236,0.277253,0.242712,0.203945,0.163622,0.122375,0.080302,0.038267,-0.003781,-0.043877,-0.080647,-0.112888,-0.140366,-0.163932,-0.183343,-0.199252,-0.212464,1
0.414144,0.402588,0.389972,0.37458,0.355119,0.331435,0.303318,0.270214,0.233478,0.192358,0.149207,0.105515,0.062007,0.017359,-0.026423,-0.068637,-0.106622,-0.139671,-0.168003,-0.191928,-0.211322,-0.226504,-0.237979,1
0.430731,0.416035,0.400467,0.383584,0.363072,0.33847,0.309897,0.277762,0.241964,0.202589,0.160864,0.118477,0.076446,0.033257,-0.010316,-0.051844,-0.089037,-0.121927,-0.15207,-0.177322,-0.198228,-0.215323,-0.230154,1
0.413629,0.402966,0.392044,0.377929,0.359372,0.336294,0.308863,0.276582,0.239011,0.19788,0.154216,0.112005,0.07015,0.026929,-0.018346,-0.062586,-0.104132,-0.14218,-0.17693,-0.208189,-0.235148,-0.257834,-0.276066,1
0.413423,0.401295,0.389232,0.374768,0.35643,0.33363,0.306345,0.274763,0.239495,0.20077,0.159267,0.115447,0.073007,0.03052,-0.013649,-0.059385,-0.103263,-0.143794,-0.179623,-0.210623,-0.238405,-0.261877,-0.280897,2
0.419832,0.407667,0.394552,0.378475,0.358426,0.334804,0.306873,0.274572,0.237995,0.19826,0.154981,0.111037,0.068475,0.02593,-0.01795,-0.061969,-0.103421,-0.141418,-0.176307,-0.207293,-0.233803,-0.25573,-0.273321,1
0.415723,0.403722,0.391596,0.378152,0.360664,0.339815,0.314392,0.284824,0.250626,0.21286,0.170947,0.127423,0.084847,0.042924,-0.000498,-0.044101,-0.086057,-0.124076,-0.157322,-0.186589,-0.212022,-0.232805,-0.249051,2
0.429508,0.414571,0.39881,0.381545,0.360612,0.335955,0.307465,0.276053,0.241679,0.204292,0.164251,0.123182,0.080798,0.038342,-0.002919,-0.043408,-0.081186,-0.11519,-0.14616,-0.173267,-0.196489,-0.215476,-0.231879,1
0.425233,0.411693,0.39826,0.383382,0.364599,0.341938,0.31515,0.283357,0.246962,0.206538,0.163625,0.120105,0.07696,0.033645,-0.011222,-0.055727,-0.09851,-0.137421,-0.172839,-0.204559,-0.23246,-0.256135,-0.275499,1
0.409313,0.399312,0.387918,0.374147,0.355974,0.332974,0.305372,0.273717,0.237889,0.199212,0.156169,0.112473,0.069598,0.026494,-0.017791,-0.060812,-0.100538,-0.136688,-0.168932,-0.197293,-0.22142,-0.241162,-0.258085,2
0.416894,0.404694,0.391754,0.377219,0.359227,0.337043,0.310772,0.280292,0.245524,0.207761,0.166791,0.124089,0.081533,0.039447,-0.00364,-0.046424,-0.086653,-0.123979,-0.157702,-0.186347,-0.210609,-0.230548,-0.247364,1
0.412439,0.400901,0.390049,0.376958,0.36018,0.339259,0.313754,0.283639,0.248851,0.210414,0.167596,0.124108,0.081488,0.039235,-0.003894,-0.047422,-0.088994,-0.127537,-0.162385,-0.192974,-0.218995,-0.240669,-0.257802,2
0.418197,0.406384,0.393809,0.379131,0.360974,0.338466,0.31154,0.279979,0.244217,0.204958,0.16327,0.121527,0.080327,0.037736,-0.006679,-0.049177,-0.088696,-0.124548,-0.156561,-0.184593,-0.207891,-0.226615,-0.241358,2
0.409932,0.399008,0.387816,0.373837,0.355782,0.33353,0.307162,0.276359,0.24151,0.203488,0.161462,0.117914,0.074902,0.031228,-0.013872,-0.057731,-0.098344,-0.135067,-0.167265,-0.195357,-0.219175,-0.238729,-0.254602,2
0.410873,0.399714,0.388445,0.374033,0.355737,0.33306,0.306192,0.274769,0.240117,0.201648,0.159583,0.117469,0.075206,0.032008,-0.012543,-0.056396,-0.097682,-0.134915,-0.168969,-0.199018,-0.224931,-0.246856,-0.264244,2
0.429557,0.414647,0.399935,0.384062,0.364343,0.340368,0.312126,0.279343,0.243429,0.204734,0.162629,0.119423,0.076176,0.032333,-0.012294,-0.05621,-0.096775,-0.133577,-0.167592,-0.197624,-0.22336,-0.244544,-0.261754,1
0.411015,0.400701,0.389637,0.375605,0.358339,0.336665,0.309939,0.2789,0.24322,0.203867,0.161086,0.117531,0.074677,0.031144,-0.013899,-0.058891,-0.100482,-0.137866,-0.171281,-0.200579,-0.225625,-0.24633,-0.262887,2
0.412657,0.402038,0.389882,0.374977,0.356715,0.334045,0.306664,0.274702,0.238947,0.200455,0.158189,0.115107,0.072587,0.030422,-0.013161,-0.055647,-0.094544,-0.130629,-0.162351,-0.190177,-0.213657,-0.232729,-0.247652,2
0.427319,0.413925,0.400003,0.384175,0.364289,0.339512,0.311033,0.278235,0.240869,0.1998,0.15652,0.112321,0.068034,0.023962,-0.018614,-0.058216,-0.094033,-0.126128,-0.154034,-0.177354,-0.196863,-0.212825,-0.227444,1
0.407378,0.396447,0.385887,0.372342,0.355067,0.333586,0.307971,0.27832,0.244355,0.206768,0.166406,0.121811,0.077722,0.034354,-0.009919,-0.055229,-0.098727,-0.138616,-0.17503,-0.207416,-0.23577,-0.259481,-0.278286,2
0.415036,0.402849,0.39088,0.376052,0.357216,0.334009,0.306632,0.274947,0.239771,0.201369,0.15939,0.117161,0.074877,0.031779,-0.011678,-0.055107,-0.09555,-0.133212,-0.166956,-0.196316,-0.221302,-0.241657,-0.257545,2
0.425401,0.4118,0.397239,0.380126,0.359123,0.334172,0.306017,0.274366,0.239705,0.201686,0.161193,0.120417,0.078466,0.035685,-0.006536,-0.047497,-0.085807,-0.118984,-0.14877,-0.174449,-0.196141,-0.21467,-0.22963,1
0.421752,0.408649,0.394849,0.378497,0.358714,0.335088,0.306927,0.274716,0.23794,0.19779,0.155491,0.113528,0.072148,0.030395,-0.01228,-0.054703,-0.094051,-0.130833,-0.162999,-0.191546,-0.215887,-0.236077,-0.252458,1
0.412869,0.400614,0.388578,0.374118,0.356223,0.334307,0.308117,0.277654,0.242562,0.204484,0.162964,0.120004,0.077584,0.034775,-0.009536,-0.055092,-0.098607,-0.139301,-0.176579,-0.21036,-0.240281,-0.265937,-0.287087,1
0.413046,0.402436,0.391492,0.377113,0.359052,0.336917,0.310287,0.279462,0.244459,0.205269,0.162221,0.119726,0.077645,0.035244,-0.008952,-0.052795,-0.093534,-0.12933,-0.161283,-0.188872,-0.212296,-0.231152,-0.245776,2
0.416096,0.40391,0.391771,0.377186,0.359249,0.33674,0.310096,0.279244,0.24442,0.205634,0.163852,0.12126,0.077887,0.03326,-0.01131,-0.053614,-0.092046,-0.125184,-0.154367,-0.17921,-0.19969,-0.216096,-0.228653,1
0.419552,0.40702,0.394499,0.380386,0.362358,0.339907,0.312637,0.281192,0.245914,0.207427,0.165059,0.122465,0.080431,0.036592,-0.008597,-0.053003,-0.094966,-0.133976,-0.1694,-0.200835,-0.22828,-0.251379,-0.270165,2
0.41568,0.403488,0.390635,0.37506,0.355994,0.333003,0.305624,0.274207,0.238869,0.19966,0.156439,0.113378,0.07085,0.027612,-0.016471,-0.060784,-0.102451,-0.140398,-0.173736,-0.20316,-0.228176,-0.248566,-0.265664,2
0.428433,0.414331,0.399184,0.381607,0.36105,0.336076,0.306316,0.272784,0.23551,0.195006,0.153035,0.109833,0.065672,0.021211,-0.022903,-0.065583,-0.105852,-0.142501,-0.175216,-0.203839,-0.228053,-0.248157,-0.265361,1
0.408547,0.398456,0.386635,0.372588,0.354049,0.331979,0.305128,0.274357,0.239555,0.200645,0.159335,0.117365,0.074639,0.030069,-0.01663,-0.061627,-0.103989,-0.143915,-0.179994,-0.212231,-0.240769,-0.265011,-0.28535,1
0.409925,0.399119,0.3873,0.372626,0.354037,0.33105,0.303876,0.272602,0.237279,0.198371,0.155694,0.112457,0.069484,0.026493,-0.01742,-0.059411,-0.098094,-0.133212,-0.164441,-0.191047,-0.213415,-0.23179,-0.246006,2
0.420741,0.408819,0.395342,0.37869,0.357558,0.331804,0.301957,0.26798,0.229077,0.187369,0.144935,0.102265,0.059177,0.015495,-0.026287,-0.064375,-0.097213,-0.125177,-0.149093,-0.168477,-0.185148,-0.199221,-0.211701,1
0.413681,0.401896,0.390305,0.375984,0.357717,0.334864,0.307418,0.276232,0.240048,0.199973,0.157363,0.115078,0.072558,0.028982,-0.016093,-0.060414,-0.101903,-0.139804,-0.174074,-0.203782,-0.229075,-0.249725,-0.265784,2
0.411783,0.400531,0.388043,0.372775,0.35397,0.331037,0.303947,0.272494,0.23693,0.198409,0.156627,0.114727,0.073487,0.031507,-0.012021,-0.054978,-0.096035,-0.134472,-0.169084,-0.199192,-0.22539,-0.247971,-0.266046,1
