@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute target {1,2,3,4}

@data
0.688709,0.689584,0.689978,0.691415,0.692725,0.692257,0.689074,0.658741,0.624038,0.589725,0.555393,0.521332,0.486212,0.451918,0.419118,0.386491,0.352278,0.318953,0.284801,0.25059,0.217457,0.185031,0.151421,0.118651,0.085609,0.052762,0.021252,-0.010429,-0.041806,-0.072803,-0.104971,-0.136432,-0.16785,-0.19881,-0.230523,-0.259704,-0.290805,-0.320423,-0.35043,-0.38045,-0.409894,-0.439517,-0.469174,-0.497969,-0.52592,-0.553352,-0.581272,-0.608688,-0.635131,-0.661792,-0.688076,-0.713835,-0.740339,-0.765609,-0.790649,-0.814592,-0.837661,-0.861978,-0.885684,-0.907586,-0.928643,-0.951022,-0.972163,-0.993227,-1.013464,-1.033159,-1.052594,-1.072565,-1.091417,-1.109021,-1.126058,-1.142069,-1.158838,-1.173529,-1.18917,-1.204062,-1.220186,-1.234488,-1.247144,-1.259995,-1.272199,-1.283593,-1.295469,-1.307093,-1.317297,-1.328341,-1.338147,-1.348448,-1.359643,-1.367357,-1.371413,-1.350317,-1.325088,-1.299126,-1.271851,-1.2441,-1.216486,-1.187749,-1.160347,-1.132622,-1.104092,-1.076403,-1.048005,-1.018673,-0.990227,-0.962184,-0.933826,-0.904464,-0.87582,-0.846388,-0.817762,-0.789748,-0.760977,-0.732408,-0.703077,-0.674541,-0.646224,-0.617315,-0.587971,-0.559465,-0.531057,-0.502955,-0.474471,-0.447689,-0.420494,-0.391588,-0.365092,-0.337963,-0.310779,-0.285189,-0.258883,-0.232904,-0.207208,-0.181003,-0.155961,-0.130785,-0.105345,-0.080694,-0.055117,-0.032354,-0.00998,0.013957,0.036328,0.057173,0.077524,0.098437,0.117734,0.137886,0.156154,0.175561,0.194252,0.212803,0.230036,0.247423,0.262767,0.278055,0.293634,0.308091,0.323407,0.337632,0.352561,0.365641,0.377505,0.390337,0.402025,0.412692,0.424601,0.435539,0.445041,0.454657,0.464078,0.472898,0.482706,0.491334,0.498985,0.506907,0.515553,0.523333,0.530513,0.535876,0.542244,0.547557,0.55346,0.560066,0.565374,0.570817,0.575077,0.580366,0.58496,0.589482,0.593858,0.597575,2
-1.462321,-1.441216,-1.418896,-1.396518,-1.373359,-1.3485,-1.322913,-1.298018,-1.272075,-1.244732,-1.21858,-1.191136,-1.164402,-1.137156,-1.10992,-1.082544,-1.055231,-1.027643,-1.000828,-0.973043,-0.946041,-0.918542,-0.891421,-0.863653,-0.836672,-0.808322,-0.781034,-0.754153,-0.726179,-0.698088,-0.670879,-0.6435,-0.615612,-0.588246,-0.561165,-0.533262,-0.506437,-0.478503,-0.449906,-0.42223,-0.395002,-0.368032,-0.340291,-0.312964,-0.286342,-0.258646,-0.232406,-0.204919,-0.178299,-0.151097,-0.123457,-0.096163,-0.069353,-0.042415,-0.015315,0.012561,0.040665,0.068021,0.094948,0.122038,0.149097,0.176212,0.202909,0.229403,0.25489,0.280782,0.30662,0.331765,0.356884,0.381733,0.405638,0.429057,0.451957,0.472446,0.492504,0.511811,0.528939,0.545242,0.560554,0.573999,0.585638,0.59699,0.606076,0.61519,0.621671,0.628491,0.633567,0.638302,0.642251,0.645549,0.648599,0.650817,0.652123,0.653326,0.654757,0.654326,0.655681,0.656217,0.657031,0.658235,0.657552,0.65702,0.657977,0.657388,0.657296,0.657301,0.657356,0.657425,0.658125,0.657665,0.657905,0.658254,0.65756,0.656678,0.65624,0.656505,0.657175,0.656539,0.657358,0.657646,0.657927,0.657584,0.657521,0.657391,0.657575,0.657063,0.656952,0.658488,0.659104,0.659586,0.659985,0.659681,0.660009,0.660217,0.660063,0.660003,0.660106,0.660328,0.660353,0.660453,0.659589,0.659333,0.659802,0.660477,0.660205,0.659731,0.659474,0.659378,0.65972,0.659167,0.659074,0.658704,0.658542,0.657777,0.657847,0.658024,0.65745,0.657859,0.65832,0.657768,0.657698,0.658155,0.657724,0.65797,0.658014,0.658146,0.658627,0.658204,0.658678,0.658467,0.659244,0.658967,0.659235,0.659056,0.658008,0.658185,0.657859,0.657902,0.658049,0.65932,0.658581,0.658845,0.658411,0.657503,0.658522,0.658609,0.658063,0.658749,0.659862,0.659681,0.659386,0.659812,4
-1.435541,-1.412465,-1.3875,-1.36243,-1.337434,-1.311174,-1.285171,-1.257728,-1.230417,-1.202013,-1.175404,-1.148345,-1.120334,-1.093283,-1.066248,-1.039272,-1.011786,-0.983863,-0.956569,-0.929363,-0.901525,-0.874585,-0.846245,-0.818543,-0.79075,-0.762843,-0.735492,-0.707333,-0.679929,-0.652106,-0.623899,-0.596028,-0.568448,-0.540725,-0.512863,-0.485179,-0.456667,-0.428306,-0.400364,-0.372859,-0.345167,-0.317734,-0.290248,-0.262009,-0.234082,-0.206721,-0.178871,-0.150936,-0.123541,-0.096018,-0.069662,-0.041654,-0.013487,0.013807,0.04197,0.068674,0.096035,0.124197,0.151367,0.178004,0.20438,0.231164,0.256644,0.282339,0.307377,0.331693,0.35701,0.380885,0.403329,0.425594,0.446917,0.467252,0.48678,0.50399,0.520462,0.535576,0.549227,0.562252,0.573779,0.583715,0.591504,0.599129,0.606185,0.611899,0.617654,0.621662,0.623902,0.626477,0.630343,0.633186,0.637845,0.642224,0.648725,0.65463,0.66147,0.666928,0.670232,0.671563,0.672117,0.671762,0.669418,0.665008,0.659577,0.654083,0.648015,0.644982,0.641826,0.640927,0.640059,0.639483,0.640147,0.640432,0.641267,0.641287,0.641273,0.641363,0.641862,0.642125,0.642076,0.64245,0.642622,0.642772,0.642587,0.643701,0.64451,0.645446,0.64563,0.645393,0.645424,0.646134,0.645744,0.64553,0.645752,0.645831,0.646573,0.646668,0.646163,0.646179,0.645587,0.645954,0.645687,0.64483,0.64393,0.643167,0.642605,0.642038,0.642138,0.641952,0.642436,0.643095,0.643387,0.643595,0.643822,0.644199,0.643875,0.643872,0.644146,0.644952,0.64425,0.644604,0.644827,0.643887,0.643071,0.64352,0.644296,0.643994,0.643768,0.644033,0.643212,0.643087,0.643708,0.643551,0.641585,0.639916,0.636822,0.632888,0.627481,0.620586,0.615757,0.610904,0.608618,0.607258,0.606673,0.608276,0.610755,0.615669,0.620691,0.626466,0.633135,0.637366,0.640414,0.64142,3
-1.37424,-1.373798,-1.372479,-1.369808,-1.3685,-1.365433,-1.362126,-1.357594,-1.352891,-1.347065,-1.340279,-1.332385,-1.323332,-1.313708,-1.304184,-1.292646,-1.280532,-1.266416,-1.251369,-1.234931,-1.217049,-1.198061,-1.177026,-1.156802,-1.134967,-1.111966,-1.088792,-1.065999,-1.041808,-1.018044,-0.993934,-0.9685,-0.943978,-0.918705,-0.893865,-0.868579,-0.843477,-0.818379,-0.793287,-0.768063,-0.742072,-0.716728,-0.691391,-0.665894,-0.641119,-0.615659,-0.589707,-0.56357,-0.537521,-0.512735,-0.486871,-0.461335,-0.436155,-0.410687,-0.384681,-0.359187,-0.333388,-0.307849,-0.282831,-0.256416,-0.231447,-0.205457,-0.179017,-0.153246,-0.127862,-0.101834,-0.075996,-0.049667,-0.024098,0.001491,0.027784,0.05268,0.0788,0.104849,0.130664,0.156578,0.18229,0.208482,0.233047,0.258336,0.283639,0.308651,0.332987,0.35779,0.38214,0.407559,0.431135,0.454796,0.478751,0.501874,0.524035,0.54494,0.566188,0.586819,0.605385,0.622886,0.639465,0.65584,0.6713,0.686188,0.699354,0.711,0.721008,0.730849,0.739385,0.746009,0.751249,0.756635,0.760923,0.764636,0.767818,0.771581,0.77487,0.779768,0.785125,0.791238,0.797426,0.803051,0.807951,0.810688,0.812525,0.813588,0.81251,0.809912,0.805759,0.801277,0.795654,0.790274,0.786572,0.784894,0.782553,0.781813,0.781397,0.781243,0.780895,0.781244,0.781206,0.781198,0.780549,0.780786,0.780661,0.78042,0.781091,0.780933,0.781163,0.781357,0.78054,0.781014,0.781502,0.780831,0.78074,0.781048,0.781874,0.782136,0.781207,0.781909,0.781247,0.780069,0.780485,0.780426,0.77981,0.779324,0.779375,0.77991,0.779786,0.779665,0.780072,0.780183,0.779669,0.779655,0.7799,0.779595,0.779844,0.779587,0.779652,0.780289,0.78025,0.779546,0.779478,0.779699,0.779784,0.779476,0.779018,0.77803,0.777878,0.777863,0.778063,0.777911,0.777332,0.777281,0.777558,0.776877,3
0.571553,0.53735,0.503574,0.47073,0.436147,0.404017,0.371502,0.339385,0.306613,0.274168,0.241889,0.209499,0.176377,0.143429,0.111159,0.080203,0.048209,0.015799,-0.016754,-0.048226,-0.077043,-0.107772,-0.13984,-0.171754,-0.203459,-0.234599,-0.26389,-0.294067,-0.324174,-0.353569,-0.383254,-0.413024,-0.442456,-0.470234,-0.499194,-0.526735,-0.554502,-0.581458,-0.608975,-0.635809,-0.662046,-0.688016,-0.713599,-0.740011,-0.766484,-0.791332,-0.815876,-0.840616,-0.864299,-0.887228,-0.910533,-0.933313,-0.955065,-0.978068,-1.000079,-1.022276,-1.043141,-1.063596,-1.083969,-1.104362,-1.12345,-1.142285,-1.160571,-1.178031,-1.195119,-1.212479,-1.227403,-1.242713,-1.258059,-1.272782,-1.286486,-1.300603,-1.314148,-1.327605,-1.340269,-1.35421,-1.366129,-1.37897,-1.390995,-1.398737,-1.393543,-1.373619,-1.350278,-1.32488,-1.29924,-1.274797,-1.248539,-1.222995,-1.195445,-1.169663,-1.143032,-1.11707,-1.090746,-1.063786,-1.037405,-1.009843,-0.98168,-0.95398,-0.926542,-0.899765,-0.872112,-0.843025,-0.814187,-0.786215,-0.760432,-0.733723,-0.705593,-0.677131,-0.649469,-0.621195,-0.594314,-0.565428,-0.538145,-0.510696,-0.482284,-0.455826,-0.427958,-0.401085,-0.374596,-0.34852,-0.322028,-0.295959,-0.269059,-0.243508,-0.217231,-0.192173,-0.167369,-0.141863,-0.116563,-0.092314,-0.068772,-0.045109,-0.021886,0.000249,0.02239,0.044145,0.065443,0.08696,0.107691,0.129121,0.148954,0.169156,0.189256,0.208901,0.227447,0.245159,0.261231,0.27812,0.294338,0.311151,0.32612,0.341563,0.356237,0.370733,0.383642,0.39755,0.411331,0.424572,0.436011,0.449079,0.461066,0.472078,0.48217,0.492541,0.501906,0.511524,0.52063,0.528224,0.536147,0.54509,0.552483,0.560186,0.565576,0.571888,0.577672,0.584529,0.590263,0.595339,0.601316,0.606145,0.610544,0.615905,0.6203,0.624544,0.62913,0.632696,0.635881,0.639137,0.643463,0.64716,0.651207,0.654163,2
0.706671,0.707993,0.708359,0.709133,0.7096,0.710847,0.711956,0.712595,0.712941,0.713045,0.714017,0.714095,0.715291,0.711332,0.681291,0.64773,0.614506,0.580336,0.546454,0.512877,0.480778,0.448272,0.413664,0.380481,0.347617,0.313912,0.280577,0.24696,0.214006,0.181302,0.14884,0.116913,0.084922,0.052767,0.020664,-0.010403,-0.042306,-0.074527,-0.105413,-0.13685,-0.167476,-0.198879,-0.229948,-0.259601,-0.290126,-0.320163,-0.349697,-0.379471,-0.408825,-0.438012,-0.466689,-0.495704,-0.523819,-0.551866,-0.579973,-0.606407,-0.633651,-0.660676,-0.687166,-0.712862,-0.738744,-0.763873,-0.788424,-0.811972,-0.835878,-0.859141,-0.881435,-0.903797,-0.927656,-0.950023,-0.971446,-0.992755,-1.012421,-1.032898,-1.053378,-1.07288,-1.092803,-1.111192,-1.129211,-1.146275,-1.164368,-1.180763,-1.196489,-1.212211,-1.227037,-1.241833,-1.257111,-1.272595,-1.287539,-1.301426,-1.314959,-1.327243,-1.339529,-1.350871,-1.362172,-1.37235,-1.383271,-1.389347,-1.368807,-1.345036,-1.319792,-1.292837,-1.267139,-1.240492,-1.215449,-1.18919,-1.162654,-1.135836,-1.110226,-1.083151,-1.056771,-1.029771,-1.001873,-0.973671,-0.946759,-0.918719,-0.890488,-0.863043,-0.835006,-0.807895,-0.781386,-0.753047,-0.724192,-0.69665,-0.669682,-0.641328,-0.613516,-0.586011,-0.558845,-0.531729,-0.503803,-0.475802,-0.448686,-0.421491,-0.394499,-0.367326,-0.340703,-0.314849,-0.288035,-0.262461,-0.236065,-0.210512,-0.186003,-0.160532,-0.136877,-0.113056,-0.09,-0.065739,-0.042975,-0.021511,-0.000505,0.021897,0.043861,0.065729,0.086348,0.106987,0.126463,0.146877,0.167048,0.186098,0.204999,0.2236,0.241425,0.258729,0.275964,0.292128,0.307075,0.32212,0.336607,0.350091,0.364108,0.378418,0.391911,0.404009,0.416391,0.427131,0.438684,0.448676,0.458642,0.469108,0.479149,0.488828,0.497528,0.50724,0.514671,0.521151,0.528267,0.535571,0.542541,0.548862,0.555956,0.561905,2
0.611114,0.616313,0.635641,0.67,0.709287,0.747081,0.77837,0.783532,0.761434,0.732987,0.702186,0.672506,0.644354,0.61477,0.58556,0.555733,0.526783,0.498314,0.469059,0.439604,0.410367,0.380911,0.352098,0.322891,0.294189,0.265745,0.237623,0.210071,0.18078,0.152545,0.124603,0.096828,0.06854,0.040783,0.013655,-0.013397,-0.04023,-0.067035,-0.093674,-0.120786,-0.147583,-0.173221,-0.198887,-0.225078,-0.251179,-0.276825,-0.302039,-0.327335,-0.352271,-0.375841,-0.400067,-0.424092,-0.447861,-0.470881,-0.493335,-0.515987,-0.539345,-0.561598,-0.583731,-0.606168,-0.627616,-0.649392,-0.670578,-0.69083,-0.711456,-0.731289,-0.750204,-0.769117,-0.787666,-0.806324,-0.825947,-0.843836,-0.860938,-0.879428,-0.896234,-0.913384,-0.929927,-0.945856,-0.961503,-0.976372,-0.99147,-1.007099,-1.02039,-1.034416,-1.049113,-1.066295,-1.098078,-1.143826,-1.193658,-1.242651,-1.284521,-1.300043,-1.288476,-1.270116,-1.24857,-1.228279,-1.207639,-1.187127,-1.167092,-1.144943,-1.123466,-1.102132,-1.080535,-1.058295,-1.035641,-1.012589,-0.989421,-0.96602,-0.942053,-0.918806,-0.895362,-0.872369,-0.849445,-0.825986,-0.803125,-0.779459,-0.755488,-0.732561,-0.708993,-0.68549,-0.661844,-0.638518,-0.614985,-0.591628,-0.56775,-0.543842,-0.520894,-0.49767,-0.473524,-0.449903,-0.427006,-0.403546,-0.380807,-0.358931,-0.336197,-0.313286,-0.290248,-0.268587,-0.247188,-0.226228,-0.203765,-0.183399,-0.162787,-0.142405,-0.12273,-0.102072,-0.082051,-0.061991,-0.042761,-0.023388,-0.004998,0.013643,0.031483,0.048829,0.067586,0.083178,0.099461,0.116313,0.132565,0.14828,0.164547,0.180016,0.194768,0.208318,0.222844,0.237786,0.251835,0.265242,0.278574,0.290904,0.303466,0.314657,0.326047,0.336729,0.347529,0.358421,0.368634,0.378055,0.386212,0.394594,0.402434,0.410502,0.419583,0.427288,0.434615,0.442533,0.449595,0.456458,0.462903,0.468919,0.474748,0.480327,1
-1.315425,-1.286383,-1.256303,-1.22703,-1.197798,-1.168627,-1.138718,-1.108894,-1.079381,-1.050135,-1.021113,-0.992349,-0.962479,-0.932269,-0.901848,-0.872187,-0.842424,-0.812527,-0.783604,-0.754547,-0.725177,-0.696236,-0.666879,-0.636413,-0.606518,-0.576745,-0.546835,-0.517055,-0.48824,-0.458101,-0.429148,-0.399952,-0.37102,-0.34158,-0.312066,-0.282564,-0.252448,-0.223113,-0.193648,-0.164718,-0.136,-0.106996,-0.076511,-0.046286,-0.017488,0.012534,0.041835,0.070695,0.09853,0.127568,0.155842,0.183101,0.210753,0.238074,0.263593,0.289914,0.315376,0.34014,0.36355,0.386031,0.407211,0.428302,0.447785,0.465444,0.481453,0.495618,0.508519,0.520975,0.531728,0.538914,0.546119,0.55233,0.558147,0.562427,0.565441,0.569263,0.572091,0.574693,0.575626,0.576274,0.576804,0.577922,0.578048,0.577916,0.579655,0.579222,0.579426,0.579514,0.579448,0.579668,0.579092,0.578249,0.57868,0.579259,0.579316,0.58065,0.579915,0.579414,0.578858,0.578445,0.578413,0.577196,0.577984,0.578834,0.578684,0.578552,0.577958,0.577096,0.577046,0.576367,0.575996,0.575716,0.575707,0.575863,0.575809,0.576073,0.575926,0.575869,0.576169,0.576336,0.57573,0.575286,0.575131,0.575328,0.575245,0.575055,0.574097,0.573594,0.573659,0.573316,0.573576,0.574046,0.574184,0.573844,0.573961,0.574013,0.573348,0.573453,0.573901,0.573842,0.573422,0.573818,0.574448,0.574341,0.574794,0.573617,0.573529,0.573582,0.573722,0.575014,0.5749,0.574901,0.574917,0.575893,0.575444,0.575023,0.57406,0.574095,0.574399,0.573411,0.572361,0.572903,0.573354,0.574156,0.574181,0.573259,0.573973,0.573818,0.57354,0.574588,0.574041,0.574495,0.575545,0.576299,0.577146,0.578361,0.579496,0.579466,0.57974,0.57947,0.579836,0.579989,0.580249,0.580554,0.58032,0.581028,0.580639,0.580346,0.579876,0.5795,0.580198,0.580557,4
-1.24973,-1.21931,-1.188906,-1.158112,-1.126048,-1.094476,-1.063466,-1.031639,-0.9999,-0.969471,-0.939065,-0.908743,-0.877812,-0.847146,-0.816829,-0.786266,-0.754869,-0.723818,-0.692661,-0.661149,-0.630752,-0.599888,-0.568979,-0.538001,-0.5072,-0.476447,-0.445767,-0.414577,-0.384317,-0.353797,-0.322627,-0.291671,-0.262003,-0.231417,-0.201124,-0.170894,-0.138908,-0.108332,-0.077861,-0.047391,-0.017874,0.012403,0.041876,0.070452,0.100881,0.129511,0.157952,0.185544,0.213167,0.239326,0.264333,0.288153,0.311947,0.334312,0.356445,0.377535,0.397267,0.415721,0.43149,0.446658,0.460447,0.472891,0.483738,0.493405,0.502651,0.510967,0.517699,0.523615,0.528035,0.532416,0.536116,0.539179,0.541007,0.543321,0.5452,0.547594,0.548396,0.549777,0.549927,0.54909,0.548957,0.550454,0.550798,0.551982,0.551463,0.551869,0.551871,0.551546,0.5513,0.550618,0.551404,0.551953,0.551293,0.551324,0.551696,0.551257,0.551757,0.552607,0.551951,0.551846,0.551017,0.551083,0.550668,0.550676,0.550717,0.549929,0.550125,0.549639,0.549123,0.54873,0.548659,0.548258,0.549296,0.5493,0.54932,0.550005,0.550812,0.550443,0.550043,0.549998,0.549835,0.550431,0.551102,0.551823,0.551557,0.550688,0.550437,0.550976,0.550485,0.551195,0.550786,0.551721,0.551137,0.551096,0.550806,0.551158,0.550192,0.550082,0.549323,0.550171,0.549433,0.549594,0.550539,0.550131,0.550219,0.550775,0.550301,0.550497,0.549993,0.54971,0.548347,0.5483,0.548585,0.547447,0.547703,0.547085,0.54704,0.54643,0.545611,0.544901,0.54512,0.545444,0.545925,0.54648,0.547588,0.547118,0.548085,0.547963,0.548055,0.54822,0.548277,0.548345,0.548199,0.548249,0.547287,0.547416,0.548179,0.548585,0.548337,0.549093,0.548884,0.548605,0.54929,0.548647,0.548843,0.548237,0.547747,0.547203,0.546711,0.547264,0.547319,0.548076,4
0.32539,0.292273,0.259706,0.22745,0.194809,0.163199,0.129985,0.097646,0.065213,0.033117,0.001501,-0.028827,-0.060005,-0.092053,-0.123211,-0.154523,-0.186309,-0.217645,-0.24868,-0.279204,-0.310597,-0.340562,-0.370048,-0.400255,-0.429586,-0.457467,-0.487425,-0.515162,-0.543304,-0.571197,-0.598378,-0.626082,-0.653019,-0.679875,-0.707083,-0.732935,-0.757835,-0.783177,-0.807323,-0.832393,-0.856748,-0.88096,-0.904687,-0.927542,-0.950646,-0.972655,-0.994901,-1.015464,-1.036509,-1.057741,-1.077096,-1.095374,-1.114261,-1.132667,-1.151151,-1.168384,-1.183775,-1.199604,-1.215373,-1.230675,-1.245109,-1.259807,-1.274165,-1.288205,-1.301334,-1.314086,-1.326826,-1.339048,-1.351364,-1.362616,-1.373122,-1.383301,-1.389377,-1.382197,-1.35701,-1.332844,-1.307872,-1.281771,-1.255961,-1.229381,-1.202886,-1.177098,-1.149984,-1.12228,-1.096038,-1.068791,-1.041677,-1.013928,-0.98641,-0.958923,-0.930373,-0.901712,-0.872773,-0.843948,-0.816036,-0.787247,-0.758443,-0.729895,-0.701106,-0.671884,-0.643008,-0.613888,-0.585519,-0.55735,-0.528498,-0.500412,-0.473585,-0.446271,-0.419476,-0.393237,-0.364989,-0.338276,-0.311845,-0.285109,-0.259061,-0.232203,-0.20615,-0.180758,-0.155117,-0.129981,-0.105806,-0.081159,-0.058174,-0.034261,-0.011374,0.012812,0.035603,0.058021,0.080001,0.10163,0.122445,0.142375,0.16198,0.181415,0.199867,0.217898,0.235799,0.253804,0.271077,0.28781,0.302904,0.318711,0.333801,0.347507,0.362249,0.376673,0.389602,0.401635,0.414249,0.425485,0.436939,0.448214,0.458929,0.468717,0.478686,0.487341,0.496425,0.505348,0.51302,0.522149,0.529458,0.537237,0.544887,0.551974,0.55926,0.566296,0.571611,0.576498,0.582763,0.588497,0.593453,0.598389,0.604066,0.607699,0.611503,0.615509,0.618918,0.622959,0.626809,0.629374,0.631024,0.633987,0.636787,0.639017,0.641326,0.643297,0.645564,0.647403,0.648763,0.650333,0.652564,0.654755,2
-1.462356,-1.454211,-1.444218,-1.433787,-1.422044,-1.408878,-1.394526,-1.377779,-1.360993,-1.342354,-1.3229,-1.302433,-1.280807,-1.258678,-1.236405,-1.213537,-1.189233,-1.164459,-1.139391,-1.114544,-1.089221,-1.062988,-1.036896,-1.010997,-0.984918,-0.959889,-0.934015,-0.907636,-0.881829,-0.855061,-0.828756,-0.802624,-0.776794,-0.750908,-0.724789,-0.699035,-0.67345,-0.647111,-0.620438,-0.594482,-0.568217,-0.541685,-0.515585,-0.489251,-0.462623,-0.436456,-0.410483,-0.38428,-0.357858,-0.331308,-0.304566,-0.277927,-0.251362,-0.224764,-0.198058,-0.171927,-0.144944,-0.118035,-0.092343,-0.066073,-0.039584,-0.012982,0.013756,0.03994,0.065786,0.09231,0.118868,0.143736,0.169873,0.196738,0.222458,0.248222,0.273487,0.299276,0.324087,0.349799,0.374994,0.399204,0.423399,0.446175,0.467953,0.490489,0.512208,0.532495,0.551701,0.570366,0.586721,0.602824,0.617232,0.629996,0.642296,0.65175,0.661429,0.669417,0.677097,0.682276,0.687849,0.692566,0.698085,0.703917,0.710453,0.717143,0.724694,0.731625,0.736367,0.737511,0.737242,0.735342,0.731151,0.726586,0.721246,0.715941,0.71202,0.710049,0.709041,0.708998,0.709078,0.708821,0.709517,0.710357,0.71141,0.711129,0.711388,0.711685,0.711316,0.711464,0.710758,0.710432,0.710073,0.709801,0.710334,0.709704,0.709534,0.710322,0.710158,0.711019,0.711432,0.711024,0.711297,0.711746,0.711327,0.71129,0.711307,0.711537,0.7118,0.712174,0.712145,0.711906,0.711924,0.711816,0.711082,0.711051,0.710713,0.709748,0.70989,0.710109,0.709839,0.709448,0.709626,0.709553,0.710174,0.710515,0.71064,0.711207,0.711454,0.711627,0.711111,0.710899,0.710748,0.710871,0.71172,0.711464,0.71272,0.713118,0.713662,0.714416,0.71464,0.71467,0.715289,0.715615,0.715137,0.715083,0.713164,0.711447,0.707495,0.703004,0.69691,0.691688,0.687663,0.686654,0.687249,0.68996,3
