@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2}

@data
0.634748,0.712053,0.771399,0.80908,0.814522,0.790325,0.741076,0.66585,0.581296,0.488613,0.393395,0.297246,0.213431,0.148911,0.109884,0.099689,0.118365,0.160385,0.217195,0.283726,0.370479,0.482799,0.609835,0.741859,0.885614,1.013268,1.117397,1.191071,1.231454,1.236556,1.206767,1.140248,1.041601,0.920209,0.811813,0.696916,0.578953,0.445434,0.294157,0.131752,-0.037201,-0.21271,-0.374659,-0.515336,-0.631541,-0.724951,-0.80132,-0.854818,-0.884668,-0.893418,-0.89415,-0.924165,-0.953364,-0.98236,-1.008391,-1.030151,-1.04671,-1.049535,-1.041793,-1.026681,-1.006601,-0.983779,-0.954265,-0.917017,2
0.602614,0.677928,0.73071,0.759206,0.75453,0.717464,0.651748,0.572387,0.492469,0.408105,0.324541,0.253183,0.201115,0.164388,0.148511,0.162561,0.203643,0.266449,0.330566,0.403226,0.489622,0.593307,0.719712,0.859995,1.005054,1.124198,1.215706,1.272076,1.29334,1.279701,1.229184,1.144742,1.025804,0.886053,0.753103,0.620756,0.492719,0.358341,0.217647,0.062827,-0.10254,-0.278591,-0.439959,-0.58319,-0.699134,-0.791836,-0.859797,-0.901257,-0.925812,-0.927471,-0.924312,-0.937099,-0.949609,-0.966733,-0.98203,-1.000196,-1.017045,-1.023707,-1.019258,-1.00377,-0.977943,-0.949767,-0.920722,-0.894619,2
0.655786,0.741527,0.803495,0.839255,0.841437,0.810195,0.749984,0.673791,0.580503,0.491864,0.405661,0.324591,0.246809,0.179475,0.130923,0.109624,0.120217,0.160044,0.216194,0.286211,0.374641,0.480164,0.603886,0.745261,0.888922,1.013625,1.111655,1.178062,1.210609,1.21045,1.174419,1.105968,1.007815,0.88133,0.751696,0.616319,0.473892,0.322305,0.161053,-0.009543,-0.188828,-0.360214,-0.505787,-0.627234,-0.724636,-0.802117,-0.855283,-0.883738,-0.89468,-0.897035,-0.89513,-0.909618,-0.926895,-0.940455,-0.954309,-0.962803,-0.962525,-0.950344,-0.936002,-0.919796,-0.900957,-0.879005,-0.857526,-0.847845,1
0.605722,0.671615,0.715425,0.727893,0.705878,0.658263,0.585913,0.502222,0.412045,0.320409,0.234957,0.166535,0.113717,0.076208,0.064506,0.087155,0.133397,0.196817,0.273491,0.365702,0.470085,0.584285,0.713916,0.863837,1.012922,1.134933,1.224468,1.279331,1.298478,1.28359,1.232505,1.147725,1.027835,0.882909,0.753073,0.62237,0.487428,0.34803,0.206675,0.053426,-0.116801,-0.292812,-0.451385,-0.583785,-0.694567,-0.784278,-0.849256,-0.88799,-0.902962,-0.903872,-0.893403,-0.902204,-0.915695,-0.931983,-0.94705,-0.960581,-0.971055,-0.971286,-0.959215,-0.93894,-0.916281,-0.889311,-0.858734,-0.840655,2
0.536919,0.601927,0.649946,0.673673,0.669304,0.634634,0.577126,0.50719,0.433538,0.357536,0.28432,0.221365,0.177656,0.151443,0.148597,0.167702,0.206574,0.262828,0.332335,0.415618,0.516213,0.636902,0.782961,0.938203,1.082163,1.197112,1.281626,1.331181,1.345154,1.320342,1.262475,1.169499,1.04836,0.909264,0.774048,0.638134,0.502541,0.361878,0.209318,0.036468,-0.145016,-0.31904,-0.471977,-0.60299,-0.710634,-0.797441,-0.859232,-0.896595,-0.912153,-0.914834,-0.910976,-0.914423,-0.91842,-0.927716,-0.940632,-0.951498,-0.956731,-0.953323,-0.943288,-0.926229,-0.908942,-0.887629,-0.865801,-0.855334,2
0.601878,0.681368,0.741841,0.771872,0.768172,0.733901,0.670801,0.595217,0.50672,0.417574,0.328983,0.252405,0.194297,0.151962,0.129384,0.133682,0.166504,0.205247,0.257012,0.326552,0.423423,0.537955,0.666999,0.812938,0.960635,1.086598,1.181744,1.242582,1.268258,1.257783,1.212571,1.132198,1.016814,0.875311,0.75513,0.634284,0.509837,0.369849,0.219962,0.061433,-0.112178,-0.292528,-0.45262,-0.588806,-0.700546,-0.790508,-0.854617,-0.893281,-0.910841,-0.913797,-0.911177,-0.930594,-0.951846,-0.978997,-1.004885,-1.024305,-1.029843,-1.019747,-0.993332,-0.961897,-0.926253,-0.889442,-0.857147,-0.841866,2
0.669573,0.775533,0.859824,0.920554,0.946095,0.937826,0.893738,0.817504,0.713936,0.598092,0.475708,0.357554,0.263226,0.189771,0.127802,0.08095,0.072335,0.094853,0.133498,0.185589,0.253864,0.342329,0.44855,0.575427,0.714066,0.851592,0.968038,1.054892,1.107847,1.124886,1.103793,1.048681,0.959408,0.838433,0.726062,0.612118,0.493763,0.363224,0.218118,0.064065,-0.106871,-0.282472,-0.441645,-0.571233,-0.672555,-0.743247,-0.786155,-0.806206,-0.80954,-0.799751,-0.779564,-0.793529,-0.81979,-0.849808,-0.877205,-0.902194,-0.924384,-0.927859,-0.913834,-0.894953,-0.87668,-0.861492,-0.849224,-0.845334,1
0.642289,0.722795,0.783366,0.815821,0.816032,0.786408,0.726932,0.644026,0.551846,0.45499,0.355367,0.262314,0.184747,0.125695,0.084949,0.070759,0.089126,0.135287,0.201574,0.273737,0.362972,0.470191,0.59545,0.741513,0.895963,1.028357,1.132697,1.207179,1.247299,1.252903,1.224716,1.162172,1.064998,0.938632,0.806321,0.66591,0.525343,0.380055,0.228952,0.068439,-0.10258,-0.277339,-0.433127,-0.564988,-0.674776,-0.764177,-0.833829,-0.880423,-0.904597,-0.909541,-0.90568,-0.911333,-0.916373,-0.920675,-0.92739,-0.933837,-0.941208,-0.94551,-0.943043,-0.934714,-0.924897,-0.913549,-0.897772,-0.88255,2
0.695356,0.775606,0.841801,0.882852,0.894347,0.875878,0.831351,0.761831,0.678531,0.58285,0.480458,0.379013,0.28785,0.212427,0.154102,0.120268,0.113057,0.142029,0.196025,0.260403,0.342053,0.437483,0.552381,0.675941,0.809941,0.93663,1.042046,1.122087,1.171129,1.18767,1.170147,1.119243,1.039884,0.935121,0.810463,0.674586,0.532455,0.384342,0.230529,0.066458,-0.099566,-0.268452,-0.424887,-0.562807,-0.676715,-0.767455,-0.838366,-0.888428,-0.918279,-0.931177,-0.936812,-0.944201,-0.953597,-0.962647,-0.972224,-0.980036,-0.985552,-0.987709,-0.983404,-0.975141,-0.963213,-0.949942,-0.936689,-0.922459,2
0.712159,0.804923,0.87481,0.91523,0.925459,0.902425,0.846872,0.764109,0.66359,0.556536,0.447125,0.350393,0.278093,0.219213,0.169798,0.140991,0.149673,0.180699,0.231238,0.292066,0.365492,0.457749,0.571458,0.706267,0.845471,0.967219,1.064667,1.131479,1.165446,1.168575,1.137504,1.073652,0.980803,0.859326,0.730722,0.589774,0.449836,0.31025,0.161595,0.002023,-0.169524,-0.335946,-0.480747,-0.604107,-0.707161,-0.786485,-0.844609,-0.880725,-0.902604,-0.915613,-0.921674,-0.931841,-0.942546,-0.953514,-0.968048,-0.979835,-0.983476,-0.977013,-0.964769,-0.950667,-0.937751,-0.925524,-0.917006,-0.914323,1
0.670714,0.767733,0.839627,0.880038,0.885527,0.857085,0.794047,0.70743,0.604409,0.496724,0.388478,0.285754,0.203246,0.144088,0.105482,0.085173,0.09363,0.127468,0.181595,0.247207,0.326284,0.425304,0.547177,0.691938,0.843771,0.976006,1.082135,1.155202,1.193381,1.197418,1.167038,1.101645,1.001181,0.872183,0.752896,0.622548,0.490648,0.354544,0.207712,0.04918,-0.120256,-0.29042,-0.439621,-0.57128,-0.682068,-0.769218,-0.830806,-0.869162,-0.883048,-0.879566,-0.868311,-0.881261,-0.894403,-0.908402,-0.920675,-0.931208,-0.944432,-0.954016,-0.952429,-0.943884,-0.927055,-0.903708,-0.879869,-0.85864,2
0.636881,0.714135,0.774155,0.815606,0.825815,0.805244,0.754279,0.677982,0.588974,0.494827,0.400578,0.309338,0.233724,0.173379,0.134942,0.123299,0.141861,0.183075,0.242572,0.308785,0.388558,0.491914,0.610097,0.742741,0.885103,1.016749,1.122484,1.197807,1.239178,1.246104,1.220002,1.159247,1.066169,0.943845,0.819463,0.688794,0.559917,0.423944,0.275628,0.11812,-0.047374,-0.222688,-0.38911,-0.533631,-0.655279,-0.752609,-0.825673,-0.879105,-0.915058,-0.932257,-0.93042,-0.938601,-0.94439,-0.951047,-0.957685,-0.966811,-0.973968,-0.978383,-0.976151,-0.970671,-0.961776,-0.951045,-0.937972,-0.924198,2
0.623231,0.693682,0.740541,0.763266,0.755848,0.714888,0.64728,0.564149,0.47101,0.375941,0.28037,0.192539,0.121313,0.069105,0.041051,0.042798,0.073325,0.133587,0.214756,0.30555,0.406998,0.525975,0.668729,0.826247,0.975316,1.099201,1.193028,1.255056,1.284007,1.278075,1.238884,1.167289,1.062544,0.930103,0.793916,0.650224,0.509178,0.363358,0.21077,0.044734,-0.126993,-0.291837,-0.439456,-0.569341,-0.678571,-0.765269,-0.830892,-0.873766,-0.895646,-0.89627,-0.886062,-0.888595,-0.892781,-0.899718,-0.906128,-0.914751,-0.92159,-0.927704,-0.928163,-0.922001,-0.909688,-0.893659,-0.876239,-0.861988,2
0.613332,0.683771,0.737385,0.764285,0.759121,0.721059,0.656382,0.575261,0.4829,0.391321,0.302493,0.223184,0.158838,0.115361,0.097091,0.102921,0.140084,0.205306,0.278789,0.357747,0.450457,0.563863,0.698694,0.849659,0.996766,1.118132,1.20938,1.268163,1.291892,1.282937,1.239899,1.163156,1.056854,0.923107,0.785762,0.651346,0.515968,0.377358,0.226757,0.064815,-0.107481,-0.275999,-0.427219,-0.558764,-0.66901,-0.758335,-0.827767,-0.880056,-0.910222,-0.921559,-0.919685,-0.928626,-0.941609,-0.953906,-0.967833,-0.980281,-0.990251,-0.994682,-0.992173,-0.981484,-0.96649,-0.948086,-0.92784,-0.909,2
0.701564,0.786821,0.849622,0.882624,0.883265,0.849351,0.79091,0.710404,0.609307,0.501363,0.388426,0.283304,0.194497,0.122627,0.071552,0.043697,0.044362,0.081587,0.139723,0.213563,0.301852,0.411683,0.543026,0.684168,0.825188,0.956471,1.062917,1.13932,1.181276,1.188422,1.161042,1.099589,1.006082,0.890072,0.764979,0.630788,0.498067,0.358959,0.208566,0.045407,-0.122968,-0.289487,-0.441469,-0.571678,-0.677092,-0.76721,-0.834004,-0.878476,-0.897854,-0.896064,-0.89058,-0.898857,-0.907405,-0.920318,-0.931805,-0.943944,-0.952589,-0.955676,-0.949948,-0.938168,-0.922157,-0.905178,-0.87801,-0.854415,2
0.719751,0.817923,0.891779,0.93625,0.949793,0.931598,0.885253,0.811445,0.714528,0.608338,0.496888,0.391544,0.297878,0.223668,0.165022,0.127691,0.113233,0.127552,0.169659,0.228506,0.305446,0.400351,0.513077,0.641875,0.779677,0.908068,1.014386,1.08969,1.131979,1.141397,1.116647,1.056363,0.968895,0.858425,0.737906,0.601867,0.461329,0.312221,0.156813,-0.00745,-0.181025,-0.350325,-0.496156,-0.619523,-0.719212,-0.79839,-0.856807,-0.892346,-0.906558,-0.911788,-0.908237,-0.917129,-0.927311,-0.937987,-0.946587,-0.955409,-0.959369,-0.953968,-0.94484,-0.933426,-0.920838,-0.905951,-0.888796,-0.874654,2
0.635515,0.705952,0.755916,0.77944,0.771054,0.73273,0.674238,0.600912,0.518232,0.431616,0.342961,0.259864,0.189172,0.136383,0.108435,0.106167,0.135281,0.188774,0.26011,0.344761,0.443621,0.56078,0.697633,0.836856,0.976224,1.094017,1.185531,1.246601,1.273452,1.268094,1.230754,1.160469,1.05819,0.931129,0.798073,0.656842,0.513395,0.36531,0.210809,0.044704,-0.126256,-0.296066,-0.447877,-0.582394,-0.693248,-0.780539,-0.846691,-0.892075,-0.91582,-0.922707,-0.926004,-0.935609,-0.947503,-0.960196,-0.971958,-0.98516,-0.993804,-0.99404,-0.986381,-0.975186,-0.956892,-0.937794,-0.919993,-0.903339,2
0.653258,0.729493,0.788007,0.81938,0.818474,0.784839,0.720827,0.635669,0.534693,0.436839,0.344055,0.258901,0.187037,0.134198,0.106125,0.101772,0.127038,0.174506,0.235808,0.312057,0.398831,0.505342,0.630625,0.768763,0.917364,1.04786,1.148215,1.215791,1.248658,1.247396,1.213238,1.147038,1.050062,0.924852,0.797866,0.666176,0.526901,0.387446,0.235805,0.073056,-0.092402,-0.267213,-0.426579,-0.565013,-0.6836,-0.775694,-0.843411,-0.890825,-0.919648,-0.92868,-0.930319,-0.94293,-0.955578,-0.970535,-0.98817,-1.002334,-1.010078,-1.011181,-1.002871,-0.98662,-0.966262,-0.940692,-0.918684,-0.90038,2
0.602376,0.682422,0.744561,0.777682,0.775022,0.740034,0.676725,0.590176,0.493361,0.395903,0.300629,0.213689,0.139634,0.086437,0.052989,0.043755,0.067727,0.120354,0.180259,0.259776,0.35542,0.47499,0.618106,0.776368,0.929165,1.063024,1.166079,1.234496,1.269652,1.269091,1.230763,1.159162,1.054816,0.922497,0.789017,0.654781,0.516097,0.370267,0.213567,0.038317,-0.145713,-0.318646,-0.471428,-0.59716,-0.695438,-0.766769,-0.817118,-0.855575,-0.879911,-0.882657,-0.867422,-0.865285,-0.860342,-0.860899,-0.862697,-0.868621,-0.871379,-0.872944,-0.869748,-0.862237,-0.854003,-0.842656,-0.836542,-0.835595,2
0.598572,0.673984,0.728141,0.750248,0.736712,0.68988,0.616776,0.532565,0.444116,0.355669,0.269714,0.19838,0.146405,0.111561,0.096573,0.113286,0.159112,0.221331,0.287909,0.36521,0.465988,0.583158,0.722684,0.877244,1.021184,1.138202,1.22305,1.273274,1.288935,1.270795,1.217836,1.12948,1.006842,0.861788,0.736615,0.6127,0.489486,0.353824,0.213519,0.057069,-0.113803,-0.286714,-0.442701,-0.574351,-0.679441,-0.761718,-0.821733,-0.85769,-0.871562,-0.868514,-0.856176,-0.872718,-0.892463,-0.912485,-0.934281,-0.955736,-0.97167,-0.973657,-0.962347,-0.943012,-0.924388,-0.904638,-0.886762,-0.868968,2
0.70807,0.803157,0.875755,0.921,0.938835,0.921696,0.873489,0.795268,0.697188,0.590928,0.476046,0.370474,0.285688,0.219194,0.162308,0.127847,0.120475,0.141591,0.18677,0.247102,0.317823,0.4073,0.516472,0.646737,0.78547,0.911598,1.017568,1.097501,1.147505,1.16296,1.144175,1.091026,1.005837,0.891419,0.766821,0.629751,0.486806,0.343137,0.193633,0.037711,-0.128839,-0.293795,-0.439736,-0.570236,-0.681999,-0.773136,-0.842976,-0.891391,-0.922893,-0.942207,-0.9528,-0.974078,-0.993855,-1.010384,-1.022204,-1.032241,-1.034373,-1.027652,-1.01193,-0.993294,-0.970658,-0.944908,-0.918847,-0.902839,1
0.656889,0.738494,0.796155,0.8241,0.821102,0.785742,0.720026,0.631773,0.535988,0.438212,0.338213,0.249465,0.178903,0.124485,0.088014,0.07653,0.097073,0.144155,0.206781,0.281816,0.373946,0.485527,0.617012,0.768307,0.918302,1.04396,1.141181,1.207247,1.239594,1.238594,1.203088,1.134641,1.035329,0.907523,0.775774,0.640014,0.506967,0.363931,0.208161,0.04391,-0.131774,-0.301392,-0.449193,-0.577065,-0.685368,-0.770509,-0.836014,-0.879486,-0.900904,-0.904513,-0.898226,-0.90175,-0.908776,-0.920261,-0.92925,-0.935559,-0.943424,-0.944981,-0.941835,-0.935228,-0.924422,-0.90771,-0.889525,-0.874117,2
0.672794,0.743955,0.798584,0.831067,0.83602,0.811761,0.761289,0.690428,0.608786,0.523493,0.434943,0.352661,0.284653,0.231069,0.197062,0.188723,0.211801,0.256065,0.31297,0.375237,0.454227,0.554987,0.673635,0.802236,0.932897,1.048322,1.137426,1.198604,1.229976,1.230025,1.19928,1.137894,1.047906,0.930234,0.787848,0.643827,0.503261,0.360228,0.207921,0.047897,-0.114888,-0.279823,-0.430432,-0.561957,-0.67861,-0.776661,-0.854794,-0.91313,-0.951862,-0.977978,-0.997434,-1.00452,-1.013157,-1.021755,-1.032588,-1.041298,-1.045118,-1.04508,-1.035355,-1.024609,-1.01376,-0.99899,-0.982709,-0.973338,1
0.666253,0.752122,0.824915,0.873341,0.893187,0.880739,0.837488,0.769043,0.682696,0.584083,0.486687,0.392185,0.301607,0.227256,0.168925,0.137247,0.135898,0.166177,0.212969,0.26821,0.342817,0.429684,0.534904,0.659074,0.794729,0.927355,1.039144,1.122754,1.175893,1.195384,1.182593,1.136876,1.059555,0.953476,0.828249,0.693015,0.557086,0.415234,0.266944,0.108497,-0.05801,-0.229352,-0.39412,-0.537259,-0.658084,-0.758036,-0.836591,-0.892896,-0.9279,-0.940917,-0.944779,-0.952965,-0.96183,-0.974807,-0.990387,-1.004135,-1.011615,-1.013479,-1.008795,-1.000598,-0.9867,-0.970239,-0.950284,-0.929026,2
0.675035,0.750067,0.802436,0.826668,0.818835,0.782326,0.715619,0.631915,0.534701,0.433973,0.332668,0.239748,0.161362,0.099176,0.062758,0.051745,0.076027,0.124826,0.182597,0.262855,0.356197,0.467239,0.593228,0.734557,0.878899,1.011082,1.114348,1.18951,1.231576,1.239465,1.214742,1.154971,1.065282,0.944568,0.820016,0.692052,0.55339,0.41034,0.258352,0.097648,-0.072661,-0.245312,-0.39907,-0.53837,-0.661477,-0.759031,-0.83071,-0.881021,-0.907372,-0.91309,-0.908971,-0.915702,-0.924857,-0.932859,-0.943499,-0.95327,-0.96304,-0.970954,-0.973581,-0.973326,-0.960214,-0.938349,-0.916165,-0.897463,2
0.686745,0.776258,0.841849,0.876142,0.877008,0.843994,0.778566,0.691193,0.585873,0.477867,0.363519,0.258507,0.175367,0.109267,0.057198,0.031732,0.037022,0.071994,0.130391,0.201389,0.289469,0.397728,0.522342,0.669101,0.816077,0.951193,1.057891,1.134413,1.177465,1.18492,1.157185,1.09549,0.998895,0.872141,0.761242,0.636676,0.510846,0.37499,0.228204,0.07347,-0.097645,-0.271675,-0.428258,-0.563019,-0.677316,-0.764737,-0.827992,-0.863363,-0.877698,-0.873656,-0.86136,-0.878746,-0.898224,-0.91905,-0.938944,-0.95893,-0.974904,-0.97745,-0.965833,-0.945249,-0.91867,-0.886542,-0.854708,-0.824138,2
0.624895,0.709458,0.777518,0.816777,0.826567,0.802782,0.74699,0.666972,0.580687,0.488332,0.394102,0.305656,0.231217,0.173707,0.134224,0.118601,0.13232,0.172856,0.229669,0.297117,0.382685,0.482506,0.60355,0.744817,0.892348,1.02353,1.126687,1.19799,1.237989,1.244451,1.21477,1.151719,1.05547,0.93136,0.803585,0.669234,0.534232,0.392267,0.242653,0.080952,-0.090049,-0.263858,-0.423764,-0.559948,-0.670571,-0.760195,-0.828023,-0.872253,-0.895646,-0.899081,-0.896944,-0.904628,-0.913749,-0.92532,-0.938635,-0.948424,-0.953926,-0.957428,-0.952233,-0.943115,-0.931972,-0.919505,-0.907983,-0.895969,2
0.667094,0.742806,0.796316,0.822207,0.816595,0.784065,0.721565,0.640111,0.548124,0.454817,0.36161,0.274537,0.206283,0.153728,0.118797,0.109363,0.130865,0.178699,0.246396,0.32596,0.418783,0.530763,0.661144,0.808353,0.94867,1.067203,1.157394,1.218165,1.246975,1.242178,1.203897,1.134465,1.036733,0.910115,0.77507,0.632814,0.492292,0.350419,0.202777,0.043032,-0.124304,-0.285407,-0.429584,-0.557768,-0.666919,-0.758932,-0.828726,-0.878506,-0.908136,-0.921898,-0.924794,-0.935579,-0.947178,-0.960085,-0.974178,-0.98764,-0.9972,-0.998946,-0.996625,-0.986724,-0.971624,-0.956041,-0.939283,-0.925366,1
0.654946,0.738985,0.80204,0.837479,0.843396,0.816746,0.76089,0.690009,0.607484,0.516026,0.421655,0.337134,0.271125,0.221588,0.188268,0.178156,0.189343,0.213814,0.249599,0.305415,0.387548,0.491265,0.612527,0.75145,0.89325,1.020914,1.120499,1.187997,1.22044,1.219404,1.182652,1.110655,1.006051,0.878543,0.763395,0.650542,0.528628,0.392361,0.241705,0.080989,-0.093494,-0.268957,-0.430051,-0.571228,-0.690614,-0.784477,-0.85722,-0.905774,-0.931927,-0.936042,-0.930409,-0.938621,-0.944717,-0.953753,-0.964215,-0.973564,-0.980042,-0.982634,-0.980924,-0.974785,-0.96016,-0.940508,-0.919558,-0.899057,2
0.616445,0.697259,0.759658,0.790281,0.795001,0.769294,0.716347,0.641611,0.552483,0.460178,0.367864,0.284922,0.213017,0.161861,0.127461,0.121971,0.152734,0.205778,0.264561,0.336537,0.425081,0.535509,0.663107,0.803207,0.947805,1.071696,1.16836,1.232696,1.26138,1.256583,1.215505,1.140549,1.031055,0.895744,0.75847,0.624816,0.487187,0.345945,0.189837,0.023221,-0.149995,-0.320887,-0.47202,-0.598948,-0.700773,-0.781446,-0.844302,-0.885139,-0.903634,-0.90109,-0.896582,-0.901896,-0.908528,-0.914911,-0.923473,-0.929875,-0.9356,-0.936708,-0.935997,-0.927256,-0.915698,-0.904386,-0.891859,-0.874394,2
0.696169,0.789559,0.859503,0.901602,0.90878,0.88229,0.824486,0.738873,0.638148,0.528076,0.417841,0.312516,0.226448,0.155771,0.102461,0.073098,0.070708,0.103707,0.159589,0.229633,0.316956,0.419013,0.537688,0.675942,0.819022,0.949473,1.054209,1.126665,1.166377,1.171539,1.144234,1.082099,0.98702,0.86378,0.733769,0.597961,0.458991,0.310286,0.155975,-0.005419,-0.177544,-0.340911,-0.484241,-0.606742,-0.707556,-0.786834,-0.842322,-0.874949,-0.885521,-0.884792,-0.875728,-0.88484,-0.901704,-0.920119,-0.937483,-0.950549,-0.955159,-0.946278,-0.933178,-0.917168,-0.896704,-0.876325,-0.854456,-0.84512,2
0.716014,0.79967,0.861099,0.893804,0.895533,0.864093,0.804786,0.723306,0.626629,0.523029,0.412928,0.313377,0.229215,0.163779,0.115996,0.094106,0.105743,0.145325,0.204918,0.27381,0.360897,0.467329,0.594739,0.731129,0.866677,0.984921,1.079583,1.14565,1.179681,1.18093,1.148171,1.081125,0.981431,0.854076,0.727535,0.594107,0.460603,0.317541,0.165227,0.001698,-0.16645,-0.327779,-0.46976,-0.592587,-0.694743,-0.779637,-0.844643,-0.887307,-0.907739,-0.911792,-0.909023,-0.926414,-0.945814,-0.964099,-0.980485,-0.995776,-1.004128,-1.002407,-0.992638,-0.97934,-0.961849,-0.939994,-0.913525,-0.8904,2
0.645235,0.723655,0.781049,0.812131,0.810797,0.778084,0.715865,0.630031,0.535646,0.440563,0.346635,0.26131,0.189983,0.135858,0.100635,0.091072,0.114069,0.165487,0.225217,0.303673,0.390776,0.500304,0.632102,0.780573,0.929949,1.057421,1.15634,1.223894,1.256189,1.253277,1.217361,1.148615,1.049542,0.921681,0.787296,0.655415,0.512642,0.367182,0.21124,0.044697,-0.127572,-0.292953,-0.443241,-0.576254,-0.687207,-0.774353,-0.842385,-0.890241,-0.91808,-0.924827,-0.919523,-0.925128,-0.930953,-0.935898,-0.941165,-0.948101,-0.956782,-0.961577,-0.963101,-0.956027,-0.942099,-0.924855,-0.906279,-0.88989,2
0.634749,0.715846,0.774714,0.807419,0.805568,0.77377,0.713056,0.632562,0.542581,0.448854,0.350757,0.261133,0.189068,0.134162,0.105255,0.103081,0.133479,0.18867,0.251754,0.325512,0.414755,0.52608,0.659063,0.803972,0.947358,1.070494,1.163042,1.229176,1.260686,1.256507,1.21988,1.148268,1.042855,0.911203,0.777561,0.646961,0.514117,0.372752,0.218383,0.052924,-0.117023,-0.280543,-0.427818,-0.555535,-0.662991,-0.747806,-0.810472,-0.858167,-0.889698,-0.901394,-0.899637,-0.912972,-0.926274,-0.939263,-0.950229,-0.958808,-0.968093,-0.971364,-0.97296,-0.967741,-0.958881,-0.947581,-0.933286,-0.919185,2
0.650276,0.727448,0.786687,0.818371,0.81866,0.789322,0.732811,0.659522,0.574778,0.485022,0.393424,0.309369,0.2363,0.18151,0.151651,0.145841,0.169778,0.216184,0.278357,0.351545,0.439137,0.54542,0.669671,0.80956,0.949649,1.069221,1.160354,1.219483,1.247035,1.242105,1.202387,1.131365,1.02843,0.90108,0.762307,0.620537,0.479806,0.336297,0.184911,0.02348,-0.146469,-0.315796,-0.469389,-0.600325,-0.706144,-0.791566,-0.855128,-0.897364,-0.923275,-0.93226,-0.939242,-0.944732,-0.954027,-0.966321,-0.978067,-0.989502,-0.994879,-0.992077,-0.985173,-0.969999,-0.953145,-0.93708,-0.919521,-0.906746,2
0.668042,0.74219,0.797107,0.820529,0.810118,0.7677,0.697584,0.612686,0.52312,0.430443,0.339913,0.260664,0.202924,0.159846,0.137899,0.146066,0.177165,0.22895,0.286532,0.361616,0.459392,0.573456,0.707719,0.854269,0.991969,1.104234,1.185063,1.232671,1.244799,1.22103,1.163716,1.072878,0.950582,0.817281,0.692442,0.570055,0.439531,0.298164,0.148627,-0.014981,-0.188903,-0.36096,-0.513443,-0.641717,-0.745041,-0.823207,-0.876557,-0.907696,-0.922668,-0.917708,-0.905307,-0.908919,-0.912775,-0.917549,-0.923595,-0.929358,-0.934269,-0.93847,-0.933499,-0.923997,-0.913235,-0.900778,-0.885866,-0.870225,2
0.67651,0.764016,0.83439,0.878047,0.889137,0.869996,0.81974,0.742734,0.650278,0.549453,0.448782,0.351409,0.269926,0.207603,0.16002,0.131658,0.130015,0.161168,0.2174,0.279548,0.357954,0.455005,0.56852,0.698887,0.840652,0.967938,1.071775,1.144462,1.185454,1.191963,1.164366,1.104908,1.01532,0.896557,0.768987,0.630228,0.494374,0.353255,0.202147,0.041741,-0.127585,-0.299962,-0.454978,-0.586865,-0.692819,-0.77716,-0.842491,-0.885329,-0.90509,-0.910551,-0.907051,-0.917368,-0.928601,-0.942874,-0.959006,-0.971917,-0.980238,-0.978459,-0.969396,-0.954772,-0.938156,-0.923434,-0.908803,-0.89311,2
0.661729,0.734533,0.787526,0.816011,0.813281,0.780546,0.720599,0.64248,0.561348,0.473555,0.383739,0.303436,0.238566,0.190699,0.159032,0.152439,0.176629,0.220364,0.281815,0.352995,0.43834,0.543571,0.668257,0.807898,0.952133,1.07412,1.166522,1.227326,1.255274,1.249744,1.210532,1.140304,1.039693,0.91618,0.778177,0.636935,0.495243,0.350591,0.198311,0.034602,-0.13279,-0.300889,-0.452036,-0.580212,-0.687688,-0.773795,-0.843547,-0.891948,-0.922219,-0.934507,-0.941224,-0.942776,-0.946811,-0.951151,-0.956297,-0.961954,-0.965272,-0.97019,-0.973639,-0.971402,-0.967619,-0.960384,-0.952151,-0.943697,1
