@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.00656,0.046732,0.047799,0.09109,0.182037,0.273249,0.384631,0.489666,0.550244,0.533208,0.494089,0.434958,0.35281,0.278167,0.175205,0.027394,0.201405,0.005734,-0.200571,-0.354753,-0.530598,-0.706626,-0.832458,-0.904351,-0.90494,-0.825595,-0.684492,-0.500241,-0.324282,-0.161612,0.006937,0.18436,1
-0.032496,0.061193,0.116459,0.147733,0.169601,0.22307,0.326027,0.444121,0.516661,0.556196,0.52989,0.480735,0.442938,0.410822,0.27397,0.072062,0.062974,-0.149352,-0.155126,-0.349355,-0.55176,-0.759625,-0.920355,-1.002872,-0.992754,-0.910159,-0.733312,-0.54124,-0.328473,-0.129303,0.078533,0.273702,2
-0.044485,0.06298,0.095212,0.161013,0.23791,0.293116,0.394057,0.471632,0.540186,0.546094,0.494206,0.446335,0.363551,0.265148,0.147234,-0.026308,0.084352,-0.100519,-0.231199,-0.413758,-0.595022,-0.74879,-0.837288,-0.88579,-0.8357,-0.746895,-0.656055,-0.502086,-0.298751,-0.155047,0.041074,0.209654,2
-0.00292,0.069145,0.115224,0.192193,0.231731,0.292367,0.389655,0.445144,0.483997,0.486785,0.449615,0.430067,0.377594,0.283208,0.170211,0.046183,0.164943,-0.058258,-0.126025,-0.294546,-0.472737,-0.673816,-0.847783,-0.950695,-0.976633,-0.905489,-0.743893,-0.549096,-0.355503,-0.14669,0.05227,0.193653,2
-0.14038,-0.009107,0.099817,0.144928,0.232502,0.271983,0.317529,0.39656,0.45795,0.455886,0.483078,0.417119,0.364526,0.353385,0.339811,0.239944,0.36541,0.143285,0.144064,-0.058047,-0.237635,-0.452239,-0.65695,-0.856909,-1.018643,-1.065516,-0.991734,-0.81522,-0.605647,-0.375933,-0.173137,0.016557,2
-0.053038,0.034923,0.09399,0.115913,0.199213,0.276238,0.343349,0.438927,0.464514,0.509168,0.526714,0.501673,0.441096,0.41224,0.319728,0.159596,0.198035,-0.063563,-0.093687,-0.272553,-0.495254,-0.689487,-0.893277,-0.998977,-1.044865,-0.946408,-0.7624,-0.587311,-0.411902,-0.231197,-0.047218,0.163698,2
-0.036565,0.061714,0.100282,0.147873,0.169094,0.246015,0.339482,0.401958,0.48106,0.506611,0.521044,0.478823,0.401043,0.374301,0.28076,0.104669,0.212377,0.025635,-0.08249,-0.263545,-0.451706,-0.659044,-0.837702,-0.970503,-0.978353,-0.929949,-0.812856,-0.5989,-0.40115,-0.22614,-0.040958,0.14804,1
-0.041307,0.035665,0.070836,0.120202,0.189891,0.248161,0.348798,0.464514,0.470712,0.483552,0.495342,0.478348,0.419562,0.362055,0.247681,0.064563,0.2103,0.019638,-0.190867,-0.361392,-0.497575,-0.650559,-0.792836,-0.895188,-0.912763,-0.844158,-0.722678,-0.578482,-0.380025,-0.20323,-0.02999,0.141942,1
-0.078853,0.020875,0.10117,0.078341,0.09653,0.158024,0.255104,0.38662,0.568455,0.649562,0.593488,0.499451,0.48027,0.430867,0.37719,0.219268,0.24384,-0.000604,-0.029589,-0.252551,-0.464704,-0.694038,-0.885066,-1.032135,-1.044675,-0.947057,-0.812673,-0.668311,-0.48754,-0.253208,-0.061232,0.134999,2
-0.075054,0.057935,0.153902,0.189429,0.233127,0.2817,0.366614,0.446408,0.504531,0.526582,0.51691,0.453571,0.405372,0.339459,0.213512,0.029292,0.133913,-0.071151,-0.155073,-0.298002,-0.433806,-0.615938,-0.806377,-0.966385,-0.974781,-0.915724,-0.786384,-0.586926,-0.369243,-0.202085,-0.044942,0.127971,2
0.068419,0.090302,0.096247,0.164384,0.200738,0.269145,0.343227,0.414723,0.515674,0.544093,0.520742,0.482668,0.394556,0.31064,0.184641,0.027606,0.088063,-0.134125,-0.281129,-0.471054,-0.630005,-0.785702,-0.873478,-0.908196,-0.89144,-0.804852,-0.656295,-0.484669,-0.315721,-0.137168,0.073565,0.2705,2
0.007546,0.101149,0.127692,0.14347,0.166329,0.211749,0.297638,0.429809,0.52684,0.579085,0.581153,0.536838,0.485563,0.400395,0.237268,0.029172,0.065629,-0.174828,-0.31029,-0.483557,-0.677317,-0.833728,-0.914166,-0.95003,-0.924595,-0.835759,-0.670304,-0.473765,-0.296234,-0.133083,0.053533,0.265947,2
-0.013364,0.086032,0.096862,0.142763,0.210468,0.314447,0.390502,0.460474,0.516163,0.516766,0.495227,0.440308,0.401975,0.332708,0.209164,0.0653,0.08556,-0.105368,-0.154976,-0.335812,-0.527564,-0.69688,-0.839487,-0.93878,-0.957303,-0.866273,-0.711451,-0.535879,-0.379074,-0.185791,-0.017093,0.167476,2
-0.053737,-0.003089,0.018281,0.081146,0.166305,0.262342,0.35098,0.449923,0.545669,0.585975,0.55085,0.48885,0.429055,0.357789,0.201476,0.011622,0.19707,-0.007561,-0.30836,-0.465431,-0.634195,-0.775764,-0.881534,-0.91371,-0.860022,-0.75497,-0.602258,-0.435148,-0.27966,-0.117776,0.014714,0.159451,1
-0.12337,-0.0382,0.074813,0.12854,0.211387,0.277246,0.3813,0.48359,0.529269,0.576969,0.564945,0.523064,0.493035,0.440312,0.308463,0.163996,0.147397,-0.10191,-0.021818,-0.245037,-0.486962,-0.692108,-0.913321,-1.067789,-1.058169,-0.999718,-0.838641,-0.634351,-0.426886,-0.211558,-0.050599,0.108435,2
-0.044117,0.079219,0.141168,0.197632,0.266384,0.354717,0.436111,0.461644,0.503912,0.466569,0.453776,0.418531,0.36401,0.301594,0.214985,0.066109,0.12855,-0.123848,-0.146472,-0.347428,-0.527676,-0.718374,-0.891971,-0.975412,-0.943987,-0.871762,-0.705072,-0.537105,-0.330955,-0.161849,-0.020826,0.150823,2
0.020681,0.089987,0.126378,0.118218,0.18626,0.253221,0.334599,0.430854,0.522034,0.550308,0.548106,0.503144,0.467705,0.418346,0.299943,0.079028,0.117294,-0.132119,-0.193666,-0.371382,-0.600327,-0.818254,-0.973748,-1.067565,-1.058422,-0.916791,-0.719539,-0.526895,-0.321852,-0.141132,0.050365,0.250817,2
-0.063197,0.021467,0.095799,0.157848,0.242359,0.289111,0.378571,0.471457,0.495999,0.539471,0.561657,0.503439,0.456952,0.372917,0.281553,0.12864,0.077563,-0.14941,-0.095829,-0.316049,-0.519555,-0.734195,-0.918059,-1.006241,-1.02083,-0.955426,-0.791795,-0.602606,-0.395618,-0.17724,0.010829,0.193398,2
-0.097702,0.044739,0.144597,0.179989,0.259246,0.318232,0.43056,0.514944,0.573536,0.548525,0.476934,0.398001,0.35784,0.33393,0.229363,0.09012,0.171406,-0.083122,-0.07268,-0.282214,-0.45105,-0.670707,-0.86338,-0.987001,-1.015063,-0.968605,-0.815803,-0.610493,-0.413508,-0.20415,-0.05275,0.114842,2
0.02512,0.07145,0.072713,0.139352,0.244664,0.343056,0.405318,0.468041,0.514988,0.463033,0.428357,0.387092,0.327677,0.251261,0.127382,0.003761,0.081231,-0.112936,-0.212839,-0.39212,-0.568056,-0.707683,-0.853806,-0.910765,-0.900703,-0.824055,-0.644394,-0.459086,-0.253737,-0.06116,0.12213,0.288087,2
-0.012148,0.013632,0.056237,0.11537,0.137669,0.2548,0.361096,0.438497,0.532843,0.554471,0.517638,0.436747,0.33989,0.280184,0.185561,0.070343,0.229771,0.002818,-0.193717,-0.356036,-0.504892,-0.657436,-0.785805,-0.870004,-0.881662,-0.785618,-0.689909,-0.535881,-0.36124,-0.189458,-0.004988,0.159816,1
-0.01857,0.04371,0.07637,0.130524,0.188816,0.287735,0.394647,0.516717,0.546837,0.526797,0.507946,0.457463,0.394252,0.281384,0.146037,-0.035558,0.11647,-0.081649,-0.290822,-0.448529,-0.551778,-0.707403,-0.844832,-0.885046,-0.841459,-0.750635,-0.622864,-0.467253,-0.311746,-0.148782,0.001718,0.166948,2
-0.019857,0.085944,0.133141,0.14216,0.216678,0.328385,0.374715,0.448242,0.508779,0.492864,0.456903,0.440035,0.39629,0.299866,0.216697,0.099377,0.175768,-0.027975,-0.1258,-0.340383,-0.521188,-0.660885,-0.825855,-0.895774,-0.975344,-0.904433,-0.781501,-0.592565,-0.386769,-0.193214,-0.006409,0.132,2
-0.031754,0.06873,0.156158,0.194067,0.21503,0.261847,0.363908,0.432742,0.50433,0.532296,0.544208,0.487852,0.424331,0.358594,0.237763,0.046457,0.101232,-0.137217,-0.173394,-0.375069,-0.577258,-0.772524,-0.921296,-0.977223,-0.9096,-0.827237,-0.712575,-0.553331,-0.356028,-0.175132,-0.008194,0.180005,2
-0.167889,-0.074657,-0.00528,0.06964,0.204471,0.301264,0.334693,0.427273,0.573231,0.590831,0.564164,0.48397,0.397109,0.346001,0.248934,0.129234,0.337432,0.101518,-0.079042,-0.261185,-0.420758,-0.572735,-0.712764,-0.810734,-0.893715,-0.865327,-0.766513,-0.654265,-0.497182,-0.328508,-0.183387,-0.027323,1
0.009353,0.100513,0.136614,0.193605,0.246691,0.312973,0.393537,0.451567,0.469887,0.458911,0.48028,0.442881,0.420902,0.332051,0.242541,0.065979,0.108996,-0.141428,-0.178515,-0.37146,-0.569619,-0.743162,-0.886264,-0.993375,-0.99682,-0.934605,-0.755886,-0.536292,-0.320617,-0.109681,0.057573,0.233729,2
-0.025277,0.019582,0.02534,0.08086,0.156985,0.275852,0.369022,0.449497,0.51989,0.563675,0.528574,0.4609,0.378925,0.338575,0.216261,0.030012,0.204344,-0.036084,-0.286733,-0.456123,-0.612361,-0.733094,-0.847419,-0.883489,-0.814089,-0.716893,-0.608538,-0.458935,-0.325169,-0.165409,-0.004802,0.161785,1
-0.019676,0.015941,0.097731,0.150306,0.16998,0.234021,0.331362,0.443937,0.508005,0.524923,0.519675,0.452256,0.384067,0.337397,0.159806,-0.034487,0.16727,-0.056719,-0.362803,-0.52297,-0.697431,-0.860493,-0.94448,-0.942879,-0.848251,-0.692465,-0.508187,-0.340349,-0.165675,-0.019971,0.123253,0.259283,1
-0.067601,0.034941,0.091638,0.133551,0.16783,0.240722,0.316865,0.408233,0.524427,0.56081,0.535189,0.502255,0.448793,0.365666,0.26008,0.108682,0.203631,-0.019021,-0.063076,-0.251656,-0.429857,-0.600297,-0.765992,-0.89442,-0.920574,-0.913809,-0.822629,-0.64965,-0.469923,-0.286689,-0.110566,0.046406,2
-0.103815,-0.017478,0.066602,0.151734,0.252564,0.272202,0.328995,0.437371,0.531641,0.547639,0.553273,0.471203,0.388926,0.338595,0.222204,0.056293,0.315574,0.080488,-0.182092,-0.31033,-0.455633,-0.616065,-0.76024,-0.88337,-0.925323,-0.87071,-0.75344,-0.599122,-0.425695,-0.276403,-0.118505,0.033942,1
-0.121005,-0.003635,0.133308,0.163995,0.185993,0.24462,0.326452,0.431709,0.524999,0.525139,0.540434,0.534155,0.501005,0.478867,0.333487,0.164865,0.145394,-0.078479,-0.032352,-0.202934,-0.403405,-0.644087,-0.863879,-1.05391,-1.135457,-1.070654,-0.886033,-0.683307,-0.464747,-0.218277,-0.014264,0.159812,1
-0.071024,0.057252,0.147223,0.211575,0.273717,0.308516,0.385794,0.459363,0.488709,0.493404,0.485121,0.44295,0.385813,0.336218,0.242048,0.098611,0.154416,-0.058473,-0.0689,-0.261342,-0.471115,-0.660111,-0.858314,-0.963418,-0.996671,-0.95185,-0.834833,-0.640306,-0.425963,-0.203469,-0.018289,0.140703,2
-0.102217,0.013854,0.116562,0.160988,0.196663,0.243695,0.301405,0.365969,0.488216,0.531527,0.563152,0.501258,0.464979,0.447208,0.379988,0.184876,0.249658,-0.01859,-0.029521,-0.21482,-0.437988,-0.674625,-0.895254,-1.03095,-1.111924,-1.059328,-0.879771,-0.655071,-0.426564,-0.220804,-0.037338,0.155709,2
-0.014081,0.058921,0.108887,0.139007,0.205559,0.28785,0.384576,0.466084,0.459216,0.50273,0.511966,0.466416,0.420914,0.370971,0.262775,0.075549,0.094311,-0.166682,-0.168576,-0.377294,-0.583674,-0.759163,-0.914397,-0.990528,-0.984011,-0.84095,-0.668582,-0.525877,-0.329474,-0.130341,0.04457,0.239657,2
-0.097101,0.055599,0.114528,0.147608,0.220058,0.304533,0.369411,0.427234,0.502798,0.528732,0.526935,0.496918,0.433221,0.415627,0.313387,0.161729,0.210045,-0.059161,-0.062136,-0.265987,-0.446326,-0.647326,-0.85634,-0.979026,-1.05681,-0.974763,-0.854332,-0.656638,-0.457125,-0.257205,-0.10162,0.082926,2
-0.026799,0.073213,0.116966,0.206289,0.286916,0.336802,0.378977,0.473393,0.483683,0.493385,0.468153,0.402907,0.385921,0.358125,0.226736,0.099596,0.143973,-0.110213,-0.096628,-0.290721,-0.441101,-0.62703,-0.836861,-0.960956,-1.016017,-0.961814,-0.853974,-0.643096,-0.426841,-0.207203,-0.001133,0.183219,2
-0.141641,-0.032694,0.02012,0.069445,0.147123,0.254278,0.32863,0.379634,0.497708,0.561039,0.572206,0.490067,0.416973,0.374851,0.318074,0.149451,0.38007,0.14799,-0.106104,-0.274141,-0.428515,-0.61195,-0.759561,-0.894173,-0.937108,-0.861403,-0.740552,-0.60219,-0.456183,-0.311334,-0.150278,-0.002464,1
-0.096788,0.016355,0.106392,0.109892,0.167825,0.22652,0.310382,0.403393,0.488408,0.528653,0.555786,0.472959,0.419923,0.38951,0.327798,0.159707,0.232497,0.000542,0.041644,-0.150852,-0.391529,-0.623766,-0.831869,-0.997565,-1.093588,-1.057897,-0.877046,-0.654005,-0.441924,-0.198888,-0.006102,0.170273,2
-0.194492,-0.073949,0.028366,0.086067,0.149234,0.238626,0.326896,0.381612,0.49928,0.550977,0.554781,0.504377,0.411154,0.336699,0.310608,0.184883,0.409017,0.207633,0.028005,-0.16644,-0.349914,-0.526577,-0.679,-0.82623,-0.919257,-0.914794,-0.828914,-0.707648,-0.523356,-0.382489,-0.208751,-0.053964,1
-0.00016,0.046191,0.102014,0.200239,0.203088,0.24868,0.321359,0.389145,0.459027,0.460133,0.497625,0.462333,0.396476,0.375955,0.343067,0.201525,0.196001,-0.019386,0.040569,-0.198104,-0.440355,-0.70491,-0.955681,-1.133374,-1.172441,-1.072438,-0.87212,-0.633213,-0.387792,-0.149119,0.110685,0.331631,2
-0.076954,0.069133,0.133709,0.163456,0.206967,0.27117,0.345129,0.408671,0.47798,0.514568,0.529084,0.447014,0.399303,0.382403,0.343302,0.199881,0.243566,-0.027185,0.00709,-0.171863,-0.402114,-0.642949,-0.794051,-0.993104,-1.105977,-1.075217,-0.934891,-0.726298,-0.493636,-0.262479,-0.020961,0.177847,2
-0.010909,0.08144,0.135997,0.154865,0.215906,0.312324,0.356648,0.412556,0.488019,0.508803,0.481733,0.474936,0.419511,0.323943,0.178953,0.066876,0.233221,0.054686,-0.198322,-0.294654,-0.490562,-0.669706,-0.817433,-0.872226,-0.895301,-0.87585,-0.75341,-0.607617,-0.453395,-0.261283,-0.094528,0.093975,2
0.023504,0.073978,0.108123,0.10568,0.139294,0.192661,0.266293,0.372373,0.520113,0.573942,0.542625,0.48824,0.462772,0.452171,0.340995,0.124984,0.102687,-0.103694,-0.127884,-0.317385,-0.53081,-0.749836,-0.928866,-1.081314,-1.10107,-1.002071,-0.784735,-0.547338,-0.332185,-0.100181,0.116908,0.306153,2
-0.151666,-0.02387,0.097983,0.17725,0.200898,0.275358,0.326402,0.422974,0.547055,0.578366,0.564998,0.494978,0.433984,0.409471,0.366176,0.205511,0.24196,-0.007271,0.0054,-0.181996,-0.378411,-0.614063,-0.793436,-0.96357,-1.066158,-1.06301,-0.96971,-0.766594,-0.534496,-0.309844,-0.090561,0.102958,2
-0.256337,-0.140268,0.019084,0.166886,0.190053,0.215506,0.315425,0.392074,0.515589,0.585391,0.611572,0.56389,0.496359,0.46008,0.370644,0.217877,0.332153,0.099881,0.082527,-0.082728,-0.267159,-0.498174,-0.706729,-0.903794,-1.054352,-1.060601,-0.976088,-0.793521,-0.588908,-0.380453,-0.234472,-0.053319,1
-0.042627,0.005762,0.062038,0.101487,0.187577,0.316298,0.414072,0.525966,0.580226,0.578263,0.512062,0.42816,0.373421,0.28402,0.127306,-0.053242,0.078112,-0.138236,-0.378409,-0.531847,-0.668035,-0.777576,-0.87006,-0.871079,-0.791582,-0.682511,-0.548062,-0.394624,-0.244671,-0.069697,0.071351,0.21574,1
-0.033504,0.061673,0.098631,0.142742,0.188567,0.247022,0.306471,0.394483,0.523067,0.579096,0.521118,0.479721,0.422026,0.379475,0.311158,0.142189,0.120704,-0.151861,-0.115854,-0.298866,-0.496105,-0.693159,-0.868125,-0.972569,-1.034604,-0.924481,-0.810233,-0.599119,-0.38222,-0.1682,0.029393,0.219399,2
0.000741,0.068315,0.081151,0.087954,0.136737,0.229066,0.318709,0.421376,0.512876,0.568287,0.550047,0.48032,0.451315,0.440978,0.312815,0.135682,0.071554,-0.157748,-0.085733,-0.325578,-0.535626,-0.752349,-0.941363,-1.002099,-0.989003,-0.934519,-0.783286,-0.612396,-0.386004,-0.133495,0.083746,0.28935,2
-0.120925,-0.030863,0.074632,0.131993,0.240832,0.319396,0.3664,0.450902,0.517104,0.521817,0.510523,0.439245,0.389953,0.378352,0.323512,0.193175,0.264351,0.015332,0.07836,-0.105026,-0.334191,-0.559218,-0.783026,-0.995242,-1.135259,-1.114975,-0.93356,-0.710731,-0.503804,-0.27986,-0.081867,0.119643,2
0.013683,0.108682,0.148053,0.175993,0.239985,0.270963,0.382916,0.479476,0.51064,0.448706,0.459128,0.454602,0.406477,0.285229,0.229585,0.048252,0.087111,-0.165984,-0.126483,-0.30696,-0.508506,-0.751886,-0.951166,-1.086772,-1.029491,-0.883882,-0.715344,-0.550754,-0.355812,-0.112034,0.121564,0.342843,1
-0.062165,0.02464,0.067263,0.130492,0.172973,0.243759,0.310023,0.397733,0.465776,0.516244,0.518354,0.490505,0.425765,0.381284,0.324433,0.14328,0.212649,-0.03599,-0.092744,-0.248787,-0.442245,-0.662273,-0.859123,-1.005257,-1.038823,-0.945699,-0.784067,-0.586445,-0.367893,-0.173965,0.00592,0.199203,2
-0.078003,0.05966,0.149106,0.189082,0.225024,0.267644,0.331759,0.384175,0.454681,0.490293,0.528043,0.497486,0.424027,0.369386,0.246628,0.061091,0.220653,0.002055,-0.086617,-0.245703,-0.414077,-0.598388,-0.783295,-0.927924,-0.989861,-0.929835,-0.794073,-0.607553,-0.465924,-0.28448,-0.096779,0.10168,1
-0.107905,0.034346,0.119918,0.17648,0.236,0.33601,0.368668,0.42548,0.483287,0.483105,0.516755,0.43929,0.37309,0.362538,0.302328,0.184031,0.246437,-0.008038,0.082743,-0.116542,-0.310126,-0.563092,-0.778791,-0.986649,-1.111887,-1.093708,-0.93597,-0.730728,-0.507216,-0.294572,-0.092753,0.100759,2
0.041727,0.052013,0.064794,0.094278,0.14415,0.224207,0.340908,0.463751,0.498864,0.533692,0.536173,0.498001,0.476043,0.391955,0.265806,0.048784,0.025938,-0.195886,-0.226947,-0.403577,-0.627982,-0.806804,-0.943276,-1.027517,-0.981439,-0.878645,-0.676797,-0.453075,-0.236421,-0.05611,0.140537,0.335277,2
-0.030612,0.024557,0.085332,0.125102,0.181864,0.248098,0.308581,0.395103,0.492456,0.542674,0.542772,0.498933,0.455664,0.398415,0.285761,0.127515,0.117632,-0.094834,-0.091808,-0.297889,-0.491711,-0.676196,-0.850873,-0.991029,-1.018154,-0.945309,-0.797457,-0.588852,-0.357231,-0.179705,0.023861,0.216233,2
-0.058154,0.033845,0.075639,0.171953,0.221299,0.319536,0.454444,0.538967,0.579796,0.538284,0.490169,0.393073,0.34039,0.236013,0.11952,-0.049417,0.131631,-0.074259,-0.288079,-0.447424,-0.602163,-0.749951,-0.814174,-0.858723,-0.809977,-0.745884,-0.636522,-0.483104,-0.320933,-0.131579,0.020813,0.202293,1
-0.026081,0.079013,0.153605,0.18462,0.215142,0.291984,0.393747,0.478985,0.494107,0.489257,0.500856,0.442877,0.398799,0.334979,0.226268,0.034528,0.145639,-0.09753,-0.218168,-0.357588,-0.517461,-0.72578,-0.881399,-0.956375,-0.913856,-0.844667,-0.722827,-0.564585,-0.363645,-0.187623,-0.006015,0.17285,2
-0.151236,-0.018473,0.084201,0.156224,0.245572,0.32696,0.365114,0.417252,0.504469,0.549321,0.573482,0.537714,0.453529,0.403232,0.344947,0.177562,0.226216,0.000003,0.057185,-0.127335,-0.36207,-0.590987,-0.805073,-0.953004,-1.075288,-1.102773,-0.966955,-0.780022,-0.580448,-0.351496,-0.125789,0.083034,2
-0.104849,0.015621,0.12962,0.158056,0.195057,0.280037,0.343395,0.435253,0.505105,0.544297,0.554588,0.544645,0.508517,0.442834,0.310069,0.118831,0.110233,-0.129036,-0.041632,-0.246124,-0.446757,-0.66507,-0.862538,-1.057338,-1.140322,-1.062231,-0.868122,-0.646781,-0.44646,-0.194053,0.015621,0.208991,1
-0.052138,0.062532,0.12024,0.165981,0.220549,0.301267,0.371017,0.449287,0.482409,0.485125,0.464964,0.439189,0.39287,0.329426,0.24054,0.080398,0.216937,-0.007349,-0.08388,-0.2609,-0.42912,-0.635124,-0.813584,-0.944912,-0.965646,-0.911607,-0.785063,-0.591861,-0.427949,-0.246023,-0.06068,0.116278,2
0.005329,0.094484,0.137439,0.181626,0.251695,0.327752,0.398981,0.441783,0.494998,0.492199,0.481789,0.435822,0.373017,0.297455,0.167098,0.013069,0.149859,-0.014998,-0.199759,-0.385626,-0.560745,-0.71952,-0.848938,-0.910336,-0.94738,-0.86984,-0.714423,-0.518671,-0.324551,-0.156809,-0.026407,0.156345,2
-0.045484,0.0536,0.112745,0.16413,0.227557,0.268276,0.334545,0.412147,0.468583,0.502634,0.512918,0.444478,0.385253,0.377118,0.32354,0.171351,0.245028,0.006621,0.047655,-0.142634,-0.379622,-0.637187,-0.810639,-0.970178,-1.083059,-1.084046,-0.926509,-0.707608,-0.483572,-0.270828,-0.058157,0.18465,2
-0.028539,0.07095,0.154732,0.194083,0.245426,0.325114,0.411915,0.476787,0.531944,0.526658,0.504623,0.4677,0.40282,0.305273,0.174226,0.014388,0.107561,-0.073461,-0.261717,-0.441271,-0.617329,-0.780812,-0.869976,-0.9412,-0.917847,-0.816181,-0.683382,-0.514923,-0.33526,-0.16481,-0.009689,0.15315,2
0.042765,0.09248,0.143433,0.127515,0.184049,0.24204,0.31944,0.424486,0.470376,0.496152,0.483959,0.444235,0.382346,0.33756,0.223361,0.03437,0.167872,-0.065537,-0.201853,-0.375954,-0.569102,-0.747644,-0.896431,-0.988875,-0.975754,-0.856561,-0.661336,-0.481548,-0.276755,-0.093834,0.076426,0.274035,2
-0.079267,0.032708,0.115066,0.184584,0.258238,0.310684,0.366561,0.406176,0.462752,0.470567,0.477791,0.459302,0.392371,0.343519,0.250459,0.083639,0.230251,0.018698,-0.150874,-0.336977,-0.511302,-0.646876,-0.77282,-0.898543,-0.932738,-0.865236,-0.756444,-0.583064,-0.403954,-0.236593,-0.052012,0.095758,1
0.040384,0.13469,0.114952,0.13329,0.16853,0.227103,0.32945,0.411022,0.503449,0.507272,0.493744,0.455571,0.397007,0.295514,0.168935,0.025604,0.205021,-0.031418,-0.251726,-0.430469,-0.635279,-0.758836,-0.859378,-0.881257,-0.845242,-0.782764,-0.639005,-0.459693,-0.299804,-0.125698,0.001268,0.184503,2
-0.031555,0.108084,0.151165,0.182784,0.228417,0.30592,0.37932,0.428024,0.47209,0.459547,0.448523,0.436603,0.37602,0.28659,0.191835,0.03986,0.159369,-0.011216,-0.132907,-0.306481,-0.470343,-0.68851,-0.793576,-0.902648,-0.903522,-0.852466,-0.750453,-0.580383,-0.39074,-0.199985,-0.02081,0.149833,2
0.050898,0.069039,0.081841,0.112338,0.176996,0.2613,0.379791,0.462989,0.535108,0.538539,0.486649,0.42471,0.390913,0.310585,0.193328,0.017634,0.079924,-0.16751,-0.31827,-0.508308,-0.657651,-0.831724,-0.93271,-0.943056,-0.855523,-0.7509,-0.591356,-0.423346,-0.236548,-0.059347,0.137189,0.320151,1
-0.010641,0.078163,0.126245,0.185851,0.221235,0.317171,0.401319,0.474452,0.508196,0.503194,0.493595,0.426411,0.379915,0.321408,0.176478,0.028744,0.068522,-0.154624,-0.234639,-0.416265,-0.584801,-0.74147,-0.868893,-0.938126,-0.872087,-0.762168,-0.652375,-0.4908,-0.337972,-0.178558,0.003568,0.213083,2
0.022654,0.119322,0.138066,0.147421,0.191049,0.260303,0.325021,0.436136,0.440013,0.447711,0.451901,0.43966,0.395539,0.321377,0.210445,0.06166,0.098837,-0.102001,-0.139495,-0.322421,-0.480562,-0.664084,-0.808609,-0.905101,-0.915818,-0.88429,-0.762299,-0.552418,-0.338925,-0.135307,0.056784,0.24329,2
-0.019254,0.046302,0.090392,0.083638,0.136954,0.199888,0.297704,0.401536,0.517492,0.584889,0.53541,0.507313,0.48659,0.462415,0.344834,0.125692,0.084366,-0.17008,-0.131077,-0.340754,-0.560797,-0.793828,-0.982619,-1.077763,-1.050573,-0.905151,-0.742531,-0.534097,-0.308876,-0.112833,0.115931,0.307991,2
0.013411,0.046942,0.098029,0.179476,0.27559,0.389696,0.460469,0.479039,0.5481,0.502115,0.433261,0.36954,0.31972,0.243821,0.118403,0.005296,0.135282,-0.053422,-0.166668,-0.316932,-0.493755,-0.709132,-0.853706,-0.951999,-0.952096,-0.861553,-0.717362,-0.53577,-0.348035,-0.160916,0.036978,0.224726,2
-0.089401,-0.006682,0.062855,0.122475,0.214897,0.315796,0.400095,0.464614,0.544121,0.554328,0.510975,0.432865,0.369689,0.254822,0.137887,-0.029422,0.251207,0.036827,-0.326975,-0.451989,-0.560492,-0.654402,-0.751004,-0.794365,-0.771874,-0.683347,-0.57905,-0.463037,-0.340255,-0.220115,-0.098034,0.017036,1
