@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2}

@data
0.380267,0.397867,0.424676,0.453415,0.483779,0.512629,0.542842,0.575235,0.602437,0.616139,0.621601,0.622068,0.621768,0.615628,0.6155,0.624639,0.649002,0.684302,0.718136,0.748463,0.77827,0.808015,0.833379,0.85324,0.863251,0.856931,0.839095,0.807666,0.762688,0.699646,0.622815,0.527933,0.420514,0.308375,0.198747,0.095412,-0.006916,-0.107116,-0.197004,-0.285766,-0.373695,-0.463689,-0.556569,-0.645011,-0.726595,-0.80109,-0.86806,-0.927035,-0.978311,-1.01935,-1.048815,-1.072045,-1.089394,-1.096861,-1.091531,-1.07809,2
0.436184,0.44378,0.457448,0.477838,0.500525,0.52412,0.548457,0.571005,0.594269,0.607343,0.614433,0.614433,0.612093,0.608908,0.610938,0.621561,0.640323,0.666654,0.690976,0.713119,0.735185,0.756712,0.777536,0.795788,0.804614,0.80452,0.783633,0.752723,0.707926,0.647711,0.570307,0.479269,0.378847,0.27241,0.166333,0.060961,-0.037882,-0.129678,-0.217747,-0.307135,-0.398057,-0.487677,-0.57845,-0.663188,-0.738953,-0.807518,-0.866618,-0.918888,-0.964466,-1.003164,-1.033029,-1.048384,-1.05908,-1.06149,-1.055698,-1.041846,1
0.250423,0.289254,0.335867,0.381979,0.430989,0.483411,0.533032,0.576561,0.603421,0.625759,0.638881,0.641751,0.638413,0.642165,0.660471,0.688347,0.733072,0.791511,0.85173,0.910811,0.966751,1.00916,1.035179,1.043895,1.03472,1.007934,0.967409,0.914374,0.852415,0.774307,0.680862,0.572513,0.456715,0.342791,0.224948,0.116457,0.022036,-0.064039,-0.155627,-0.25381,-0.350231,-0.450722,-0.55315,-0.649934,-0.740733,-0.823547,-0.897948,-0.962938,-1.015572,-1.056654,-1.084109,-1.103063,-1.115629,-1.121914,-1.121098,-1.112029,1
0.462871,0.468613,0.479605,0.496106,0.512525,0.52866,0.543342,0.556392,0.570862,0.577083,0.572525,0.567909,0.565672,0.563754,0.559919,0.552023,0.554462,0.562484,0.574005,0.583862,0.595781,0.60648,0.62084,0.637087,0.648403,0.651603,0.66045,0.659283,0.643782,0.610423,0.557742,0.484809,0.392743,0.282009,0.168349,0.061058,-0.038407,-0.131037,-0.215891,-0.293761,-0.364112,-0.435048,-0.509089,-0.583635,-0.651448,-0.713133,-0.769585,-0.820069,-0.867186,-0.906319,-0.932959,-0.963996,-0.989014,-1.003806,-1.003384,-0.98897,2
0.444691,0.452373,0.470423,0.491909,0.512828,0.531942,0.549689,0.569624,0.588991,0.597939,0.603319,0.605404,0.604031,0.6007,0.598998,0.599777,0.61027,0.630066,0.648283,0.665975,0.683368,0.700822,0.718322,0.733439,0.743547,0.744914,0.731935,0.709365,0.674366,0.62535,0.560602,0.480501,0.386595,0.281512,0.175811,0.068875,-0.034362,-0.130671,-0.221551,-0.312289,-0.397511,-0.48135,-0.567744,-0.646401,-0.718209,-0.780631,-0.835304,-0.883743,-0.923335,-0.958078,-0.985199,-1.002064,-1.016227,-1.023631,-1.022891,-1.013946,2
0.428102,0.440011,0.460495,0.487445,0.513648,0.542406,0.568459,0.596264,0.620165,0.635068,0.642195,0.642288,0.639496,0.632645,0.628478,0.631752,0.641103,0.6528,0.66651,0.685722,0.703856,0.724621,0.743042,0.759303,0.7651,0.766471,0.751695,0.723295,0.682021,0.627551,0.556472,0.472311,0.373506,0.265834,0.155069,0.045733,-0.057266,-0.153255,-0.243762,-0.336853,-0.431298,-0.519709,-0.596996,-0.671178,-0.743404,-0.80757,-0.86708,-0.917547,-0.959669,-0.99124,-1.017404,-1.031458,-1.037762,-1.038481,-1.032163,-1.018645,2
0.381214,0.400623,0.428523,0.460482,0.494533,0.527142,0.558588,0.589352,0.612157,0.622208,0.622436,0.621319,0.621196,0.618681,0.615145,0.616318,0.633356,0.656735,0.684303,0.71109,0.737451,0.762124,0.784283,0.80097,0.805629,0.798377,0.774689,0.743621,0.699907,0.637321,0.559188,0.468889,0.363582,0.250777,0.136882,0.030068,-0.068846,-0.165156,-0.255377,-0.338287,-0.419803,-0.501154,-0.577532,-0.648402,-0.713035,-0.77059,-0.821071,-0.863891,-0.899718,-0.929735,-0.956818,-0.977588,-0.996706,-1.011322,-1.014217,-1.007174,1
0.415366,0.427126,0.446027,0.467688,0.491556,0.518736,0.543916,0.572928,0.599454,0.620172,0.628744,0.631255,0.6266,0.624589,0.625241,0.628952,0.646206,0.671255,0.699838,0.723324,0.74553,0.76756,0.78718,0.805291,0.810603,0.80939,0.79705,0.774733,0.736848,0.685474,0.616908,0.534723,0.440898,0.33516,0.224829,0.114602,0.009235,-0.088553,-0.184036,-0.277388,-0.372607,-0.472448,-0.569883,-0.659566,-0.741166,-0.8148,-0.881173,-0.938793,-0.986041,-1.022624,-1.048644,-1.067092,-1.079724,-1.081534,-1.077542,-1.0638,1
0.419635,0.435052,0.46336,0.494535,0.527779,0.56132,0.595294,0.617626,0.631676,0.639187,0.647548,0.646641,0.646411,0.646614,0.647881,0.653173,0.6751,0.704621,0.730692,0.757086,0.787041,0.813091,0.833155,0.846424,0.851874,0.849026,0.826485,0.79144,0.741569,0.673178,0.590459,0.490338,0.38452,0.275138,0.163318,0.052559,-0.046849,-0.140682,-0.230617,-0.314285,-0.396289,-0.487163,-0.582032,-0.671047,-0.753478,-0.828262,-0.893322,-0.950742,-0.999311,-1.039001,-1.075522,-1.096177,-1.113065,-1.118628,-1.112784,-1.098717,2
0.342365,0.35628,0.378694,0.401735,0.425538,0.452171,0.477592,0.500337,0.525939,0.54628,0.558066,0.563617,0.564245,0.561363,0.563854,0.57515,0.593644,0.623626,0.651067,0.67996,0.709041,0.736605,0.759881,0.78094,0.791593,0.790632,0.786375,0.769988,0.738011,0.691483,0.628171,0.548018,0.455246,0.34975,0.236218,0.124381,0.016991,-0.08235,-0.174808,-0.26636,-0.359852,-0.44606,-0.531245,-0.610997,-0.68554,-0.752831,-0.811961,-0.863553,-0.906768,-0.939844,-0.961489,-0.984157,-0.999855,-1.002521,-0.996465,-0.98095,2
0.421841,0.440413,0.462142,0.491013,0.519462,0.551623,0.583643,0.613662,0.630357,0.643076,0.648402,0.648806,0.644663,0.64279,0.640478,0.647763,0.662363,0.683633,0.712932,0.743413,0.775568,0.804863,0.830843,0.85007,0.855925,0.849329,0.819961,0.782397,0.727628,0.659226,0.573364,0.47436,0.366514,0.25972,0.151571,0.047254,-0.048452,-0.138094,-0.22598,-0.310917,-0.404523,-0.495282,-0.580476,-0.663279,-0.738257,-0.807662,-0.870774,-0.928889,-0.980295,-1.026664,-1.066818,-1.088257,-1.102444,-1.104839,-1.098052,-1.084063,1
0.397153,0.408998,0.428993,0.453044,0.478414,0.505008,0.531275,0.557806,0.577234,0.590431,0.602589,0.604118,0.603287,0.600389,0.601637,0.61235,0.62861,0.654155,0.683839,0.718919,0.752212,0.784143,0.814173,0.839357,0.851616,0.848945,0.834063,0.806501,0.76414,0.704787,0.631051,0.538316,0.432603,0.320694,0.206879,0.094011,-0.008778,-0.103345,-0.189769,-0.271282,-0.35583,-0.440986,-0.530702,-0.619936,-0.707808,-0.790387,-0.864214,-0.930883,-0.986717,-1.031405,-1.063511,-1.087609,-1.102386,-1.107538,-1.101078,-1.084855,2
0.360593,0.380879,0.410286,0.448445,0.487921,0.527523,0.569771,0.612138,0.641736,0.657102,0.661774,0.662332,0.662274,0.661625,0.665712,0.676676,0.699422,0.731285,0.761198,0.789396,0.817801,0.843036,0.865468,0.881201,0.886756,0.880025,0.856528,0.819068,0.76589,0.694882,0.606476,0.500138,0.381697,0.263971,0.150351,0.046171,-0.051083,-0.143717,-0.233178,-0.319687,-0.404878,-0.495123,-0.586769,-0.671401,-0.748176,-0.819304,-0.88212,-0.938509,-0.984895,-1.025262,-1.056594,-1.078839,-1.092177,-1.096817,-1.090838,-1.07416,2
0.414697,0.419683,0.432977,0.450962,0.467706,0.483499,0.502882,0.523817,0.548392,0.564541,0.568275,0.56245,0.560224,0.560611,0.561599,0.56749,0.579661,0.597413,0.628124,0.659112,0.687388,0.715329,0.738687,0.756524,0.763717,0.764558,0.759491,0.744777,0.712899,0.666118,0.599377,0.511746,0.406121,0.28809,0.167617,0.05575,-0.040295,-0.131438,-0.221548,-0.306888,-0.387498,-0.465918,-0.545722,-0.633155,-0.713864,-0.785274,-0.847459,-0.902276,-0.947688,-0.981081,-1.008289,-1.027795,-1.043097,-1.047663,-1.041626,-1.022646,2
0.39078,0.402242,0.423888,0.448786,0.474026,0.500911,0.526669,0.55711,0.585498,0.599602,0.600184,0.600697,0.6002,0.601829,0.602116,0.601057,0.609544,0.62479,0.647186,0.668189,0.693419,0.716769,0.739887,0.758757,0.77022,0.76997,0.772678,0.758721,0.729416,0.687916,0.624648,0.542802,0.437769,0.318869,0.201006,0.092791,-0.01154,-0.106215,-0.196578,-0.283173,-0.36386,-0.443527,-0.52606,-0.608364,-0.684956,-0.760212,-0.827245,-0.88488,-0.931082,-0.967614,-0.992973,-1.026209,-1.045501,-1.054102,-1.05254,-1.034106,2
0.475361,0.48449,0.499376,0.514847,0.531479,0.546473,0.561678,0.579127,0.596153,0.605471,0.604641,0.604691,0.601325,0.597293,0.590728,0.590102,0.599457,0.62003,0.642704,0.664726,0.686066,0.707719,0.72877,0.745326,0.754524,0.753149,0.741665,0.719499,0.684246,0.634295,0.570138,0.490309,0.394922,0.287186,0.177665,0.076076,-0.021145,-0.11484,-0.207232,-0.298178,-0.389743,-0.484695,-0.580679,-0.670386,-0.751064,-0.82372,-0.88562,-0.938583,-0.980612,-1.01421,-1.04152,-1.059121,-1.072138,-1.076404,-1.07307,-1.059751,1
0.48925,0.496539,0.507697,0.524124,0.539413,0.554846,0.567742,0.580702,0.590884,0.59654,0.592634,0.589741,0.586893,0.582508,0.575458,0.570003,0.572041,0.582917,0.59931,0.613624,0.629061,0.644337,0.661488,0.677424,0.689887,0.693878,0.687599,0.670284,0.640653,0.597809,0.538807,0.466004,0.37693,0.274667,0.166555,0.064049,-0.032955,-0.125857,-0.216488,-0.301373,-0.384655,-0.47136,-0.562834,-0.650298,-0.728352,-0.798876,-0.86106,-0.9162,-0.96148,-0.99654,-1.018953,-1.036215,-1.043487,-1.043319,-1.033609,-1.013996,1
0.442032,0.451813,0.467276,0.484331,0.501746,0.518909,0.535604,0.551531,0.565985,0.573876,0.574062,0.576579,0.578478,0.577587,0.57417,0.574699,0.587564,0.606535,0.626761,0.648834,0.670253,0.691845,0.714259,0.733957,0.746013,0.748905,0.739003,0.717619,0.683531,0.635304,0.572663,0.494481,0.402611,0.298764,0.191882,0.088815,-0.011509,-0.105401,-0.195441,-0.284331,-0.37539,-0.467239,-0.559552,-0.646083,-0.725344,-0.796511,-0.858903,-0.91359,-0.958457,-0.992332,-1.01512,-1.029255,-1.035658,-1.035871,-1.028543,-1.014863,1
0.361106,0.378487,0.401792,0.428342,0.455176,0.480236,0.505003,0.530185,0.551163,0.561975,0.565189,0.565997,0.565683,0.565479,0.569189,0.578995,0.59963,0.623143,0.649137,0.675611,0.700822,0.723956,0.746696,0.766281,0.773234,0.766195,0.763526,0.747369,0.71552,0.66779,0.603623,0.519456,0.418667,0.305754,0.193171,0.08446,-0.020692,-0.117208,-0.209931,-0.300611,-0.387892,-0.474157,-0.557176,-0.636578,-0.708673,-0.77337,-0.828781,-0.87643,-0.914313,-0.942067,-0.960399,-0.987825,-1.005542,-1.01313,-1.009129,-0.995054,2
0.377211,0.390787,0.414481,0.442178,0.474071,0.507015,0.537849,0.568543,0.592831,0.605268,0.610437,0.612197,0.611488,0.609078,0.606319,0.610238,0.624821,0.651646,0.682868,0.713123,0.743094,0.773032,0.800212,0.820959,0.828053,0.825567,0.81184,0.786352,0.749326,0.696328,0.626726,0.539816,0.437333,0.326088,0.213987,0.104932,0.002516,-0.093352,-0.182902,-0.269961,-0.354231,-0.439559,-0.531122,-0.62106,-0.701929,-0.776698,-0.84098,-0.898925,-0.948821,-0.988148,-1.018371,-1.040206,-1.056602,-1.062793,-1.059813,-1.047228,2
0.409783,0.425325,0.450291,0.481126,0.511984,0.541983,0.566741,0.592989,0.613803,0.625314,0.631783,0.634125,0.632372,0.629665,0.631951,0.642455,0.663946,0.691567,0.721984,0.751987,0.783744,0.813177,0.839631,0.85997,0.871306,0.86617,0.842389,0.807074,0.757732,0.69484,0.615191,0.523764,0.418778,0.306526,0.196952,0.086944,-0.01717,-0.112712,-0.202769,-0.291201,-0.381255,-0.474732,-0.573712,-0.667095,-0.753757,-0.834374,-0.908311,-0.97324,-1.028301,-1.07123,-1.10234,-1.119696,-1.129526,-1.130178,-1.121495,-1.10466,2
0.403402,0.420522,0.44582,0.474627,0.509746,0.544733,0.582996,0.621416,0.652231,0.669637,0.678279,0.679969,0.677237,0.67191,0.675166,0.685223,0.700905,0.72534,0.75186,0.774668,0.796583,0.817674,0.837892,0.851201,0.859442,0.854758,0.834273,0.804841,0.76073,0.698035,0.617981,0.5219,0.4137,0.300037,0.186347,0.076669,-0.025792,-0.122556,-0.213016,-0.304872,-0.393626,-0.47829,-0.567722,-0.654442,-0.731799,-0.805035,-0.870571,-0.930984,-0.982749,-1.029146,-1.065075,-1.088125,-1.107462,-1.116537,-1.113426,-1.0979,2
0.480158,0.492786,0.512308,0.53254,0.551805,0.571991,0.589078,0.608917,0.625473,0.632333,0.635242,0.636063,0.634169,0.63002,0.62834,0.631546,0.642563,0.663466,0.685729,0.707857,0.729107,0.749952,0.77001,0.787019,0.794941,0.791449,0.762969,0.725078,0.677473,0.619445,0.548002,0.466712,0.373272,0.269426,0.16596,0.064738,-0.031968,-0.125216,-0.218008,-0.312485,-0.409023,-0.505411,-0.600856,-0.688273,-0.768054,-0.838395,-0.900632,-0.953629,-0.997083,-1.033138,-1.061992,-1.070677,-1.077936,-1.081429,-1.079865,-1.073204,1
0.3363,0.35807,0.385626,0.416045,0.447097,0.477641,0.510127,0.544786,0.56916,0.583726,0.587148,0.58533,0.584269,0.582206,0.585917,0.600923,0.629464,0.661399,0.696256,0.730437,0.764994,0.800193,0.831053,0.851387,0.859059,0.850982,0.832177,0.804756,0.762306,0.704871,0.630602,0.537012,0.426564,0.313915,0.202342,0.092882,-0.007897,-0.10719,-0.199339,-0.290199,-0.381154,-0.46977,-0.553984,-0.632936,-0.704429,-0.76911,-0.828807,-0.885762,-0.93277,-0.97164,-0.999439,-1.023428,-1.041119,-1.049981,-1.04996,-1.03891,2
0.427352,0.434934,0.450595,0.469999,0.489211,0.506823,0.52295,0.539863,0.555099,0.566238,0.568564,0.570979,0.571285,0.568006,0.565095,0.566118,0.576454,0.595592,0.612567,0.629637,0.647558,0.665038,0.683224,0.698953,0.710213,0.711834,0.716739,0.708273,0.685958,0.647982,0.592245,0.519518,0.428732,0.320536,0.20478,0.094196,-0.01113,-0.110188,-0.201698,-0.290284,-0.374341,-0.458739,-0.542815,-0.623981,-0.698815,-0.766371,-0.826944,-0.881972,-0.925801,-0.956691,-0.977179,-1.002615,-1.018627,-1.026596,-1.022672,-1.008669,2
0.431869,0.443649,0.461905,0.483126,0.504394,0.523084,0.545582,0.569395,0.584514,0.588571,0.584062,0.58208,0.576169,0.570319,0.566341,0.568629,0.578987,0.599585,0.62837,0.655571,0.679685,0.701739,0.724246,0.743048,0.753711,0.75405,0.750728,0.734799,0.701448,0.650015,0.579678,0.489314,0.380906,0.264555,0.151616,0.050241,-0.047643,-0.136758,-0.219495,-0.294626,-0.368811,-0.443637,-0.524455,-0.609937,-0.68883,-0.759589,-0.825003,-0.882518,-0.929878,-0.967417,-0.997945,-1.02686,-1.047731,-1.057637,-1.053309,-1.034289,2
0.461158,0.471652,0.489656,0.513927,0.542309,0.568283,0.594508,0.622985,0.643936,0.648909,0.648614,0.647624,0.647588,0.647008,0.647886,0.655059,0.671879,0.695057,0.723412,0.74889,0.773991,0.799291,0.820181,0.835987,0.842883,0.8395,0.808483,0.76808,0.713323,0.644626,0.565229,0.472323,0.368588,0.263235,0.164882,0.068261,-0.026429,-0.121794,-0.216225,-0.307843,-0.400659,-0.496647,-0.591241,-0.682869,-0.766436,-0.841364,-0.907678,-0.965511,-1.014436,-1.055594,-1.089413,-1.100106,-1.106861,-1.107726,-1.104234,-1.094942,1
0.497276,0.502156,0.511369,0.523724,0.53594,0.548501,0.560783,0.572573,0.585368,0.600043,0.607286,0.607616,0.60897,0.609829,0.6093,0.611172,0.614684,0.620498,0.628885,0.639314,0.649051,0.659204,0.669729,0.677379,0.683335,0.683379,0.672842,0.653294,0.622343,0.577701,0.517929,0.444996,0.359079,0.264614,0.161274,0.059782,-0.038029,-0.133427,-0.224149,-0.313678,-0.409528,-0.507261,-0.601094,-0.686894,-0.764827,-0.834107,-0.894753,-0.94422,-0.980755,-1.006967,-1.022411,-1.026792,-1.024634,-1.01638,-1.004002,-0.98875,1
0.435047,0.444406,0.460745,0.479077,0.501718,0.526805,0.553089,0.580523,0.603671,0.617276,0.620017,0.621484,0.621343,0.6183,0.61842,0.624504,0.634224,0.650447,0.666232,0.681228,0.695854,0.710132,0.723732,0.739148,0.749763,0.750699,0.746536,0.730679,0.698287,0.64912,0.581236,0.495364,0.392246,0.279283,0.168943,0.063519,-0.03569,-0.130641,-0.221576,-0.311075,-0.399393,-0.487526,-0.57624,-0.657465,-0.733249,-0.801573,-0.860943,-0.910482,-0.954016,-0.988453,-1.011698,-1.034899,-1.048799,-1.052738,-1.047403,-1.03132,2
0.431941,0.444045,0.461314,0.481373,0.500722,0.519576,0.538544,0.560962,0.581221,0.590904,0.594169,0.597817,0.597209,0.597927,0.597041,0.603722,0.618052,0.644093,0.669884,0.696434,0.721759,0.74523,0.768441,0.788239,0.797898,0.798197,0.781465,0.756406,0.719737,0.668932,0.603565,0.522338,0.425737,0.318265,0.212493,0.108603,0.004602,-0.093182,-0.188556,-0.28017,-0.372555,-0.464073,-0.558338,-0.646579,-0.727457,-0.799425,-0.864449,-0.920744,-0.968382,-1.006141,-1.033882,-1.051444,-1.065003,-1.073584,-1.072229,-1.064474,2
0.434844,0.443465,0.460816,0.479853,0.501385,0.525914,0.551972,0.580907,0.60846,0.628633,0.639254,0.635917,0.634711,0.634133,0.63118,0.631449,0.639101,0.654425,0.676534,0.698342,0.717354,0.734255,0.750416,0.765933,0.774532,0.774441,0.770343,0.753254,0.723404,0.678138,0.613262,0.532387,0.431013,0.314978,0.19966,0.089125,-0.01162,-0.107617,-0.20368,-0.297221,-0.387843,-0.472486,-0.557173,-0.643221,-0.723985,-0.797549,-0.862136,-0.9172,-0.96592,-1.003614,-1.030111,-1.055829,-1.072851,-1.079259,-1.075321,-1.058905,2
0.43831,0.45047,0.471984,0.498136,0.527313,0.558436,0.589666,0.615762,0.636172,0.650081,0.656996,0.657178,0.654762,0.653414,0.649313,0.653763,0.669386,0.688845,0.706025,0.726482,0.746607,0.766187,0.784864,0.798913,0.806817,0.805287,0.78587,0.755259,0.710942,0.650241,0.573643,0.481135,0.378077,0.269349,0.157543,0.050219,-0.048647,-0.142306,-0.230546,-0.316759,-0.404721,-0.490311,-0.576155,-0.658289,-0.733752,-0.803968,-0.866776,-0.923799,-0.972158,-1.013709,-1.045287,-1.065052,-1.076147,-1.080426,-1.077755,-1.066821,1
0.314953,0.334053,0.361982,0.394765,0.428307,0.463244,0.500054,0.536772,0.564288,0.57939,0.582071,0.582496,0.582886,0.580161,0.582289,0.594549,0.618251,0.654813,0.695814,0.733379,0.771151,0.803127,0.833947,0.855773,0.864606,0.856223,0.842799,0.818409,0.77716,0.718278,0.640414,0.544487,0.43013,0.313428,0.200807,0.094116,-0.009678,-0.108212,-0.19499,-0.279539,-0.360979,-0.442355,-0.530177,-0.614723,-0.691851,-0.761502,-0.822737,-0.880804,-0.928411,-0.967399,-0.993804,-1.019606,-1.037486,-1.043617,-1.039127,-1.023858,2
0.457139,0.467015,0.481293,0.50072,0.520636,0.542232,0.564795,0.591057,0.609894,0.619305,0.616099,0.61149,0.611786,0.610474,0.604195,0.598276,0.60546,0.6246,0.646753,0.676502,0.701924,0.72625,0.749144,0.764065,0.775834,0.776793,0.769809,0.754439,0.722669,0.670898,0.602077,0.516654,0.413194,0.29635,0.181709,0.075906,-0.021794,-0.116926,-0.205713,-0.285601,-0.357845,-0.437509,-0.52568,-0.61449,-0.703006,-0.78385,-0.856492,-0.918505,-0.972427,-1.015291,-1.047585,-1.075209,-1.097101,-1.109475,-1.10429,-1.087979,2
0.433666,0.443387,0.459452,0.479157,0.499307,0.52109,0.544225,0.570938,0.59258,0.608025,0.610274,0.611742,0.614195,0.61046,0.60775,0.60642,0.616428,0.641044,0.670264,0.700167,0.727386,0.754244,0.779008,0.801663,0.814379,0.81504,0.807034,0.787009,0.751198,0.699509,0.629114,0.540771,0.434345,0.318044,0.200143,0.091596,-0.01185,-0.112976,-0.20311,-0.288883,-0.370438,-0.452161,-0.541955,-0.631628,-0.717558,-0.796103,-0.866988,-0.929433,-0.986335,-1.032792,-1.067345,-1.094415,-1.113355,-1.122162,-1.118869,-1.103421,2
0.431955,0.444657,0.46447,0.487403,0.513155,0.539068,0.568437,0.596329,0.615794,0.625336,0.631107,0.634538,0.634452,0.627727,0.621899,0.625745,0.641062,0.666256,0.695667,0.72262,0.748994,0.774837,0.799157,0.818716,0.829802,0.826441,0.806112,0.77892,0.741658,0.688002,0.618739,0.533774,0.434736,0.328878,0.219818,0.110534,0.002701,-0.100988,-0.196321,-0.288155,-0.38298,-0.478919,-0.573966,-0.663627,-0.744976,-0.820247,-0.886371,-0.944346,-0.994063,-1.033343,-1.061321,-1.076126,-1.092496,-1.106583,-1.112463,-1.109708,1
0.397619,0.407316,0.422577,0.444648,0.468059,0.491376,0.512679,0.53603,0.556839,0.565075,0.567603,0.570494,0.570163,0.566608,0.561319,0.572294,0.59394,0.629527,0.666086,0.700697,0.730758,0.757912,0.780895,0.803864,0.817175,0.818776,0.806017,0.787264,0.756942,0.711032,0.649811,0.575498,0.483653,0.378777,0.269934,0.161053,0.051757,-0.054071,-0.152692,-0.245839,-0.341636,-0.439733,-0.537902,-0.629911,-0.712255,-0.786179,-0.850417,-0.90518,-0.953695,-0.994643,-1.024087,-1.044996,-1.064696,-1.079193,-1.083589,-1.080624,1
0.434548,0.442582,0.457819,0.473529,0.492157,0.511345,0.535442,0.555937,0.574717,0.584034,0.586118,0.589054,0.592162,0.588918,0.584094,0.581291,0.590873,0.610214,0.634591,0.657809,0.67638,0.694928,0.711692,0.727118,0.733343,0.732947,0.727276,0.718483,0.706398,0.673876,0.621334,0.546687,0.455554,0.348235,0.23371,0.116904,0.007179,-0.099351,-0.195118,-0.286451,-0.374478,-0.461661,-0.544591,-0.619366,-0.688095,-0.750154,-0.80604,-0.855375,-0.899101,-0.932968,-0.960266,-0.983569,-1.010696,-1.037691,-1.053452,-1.055436,1
0.37596,0.388356,0.407759,0.434373,0.46344,0.493692,0.522582,0.554181,0.580087,0.595258,0.602459,0.602336,0.60034,0.598192,0.590714,0.587118,0.592004,0.616717,0.651806,0.688062,0.722363,0.755674,0.786941,0.809713,0.819566,0.817794,0.803792,0.781572,0.74287,0.688187,0.615523,0.523829,0.414143,0.290679,0.16959,0.056276,-0.043297,-0.134464,-0.219748,-0.295104,-0.366539,-0.434839,-0.513562,-0.595133,-0.671847,-0.741709,-0.806077,-0.863994,-0.91407,-0.955856,-0.988646,-1.013782,-1.035327,-1.046331,-1.049038,-1.038393,2
0.41741,0.431876,0.454064,0.479467,0.502411,0.527477,0.550407,0.578031,0.596571,0.603121,0.611783,0.619481,0.619132,0.613934,0.609511,0.609922,0.617907,0.640991,0.666434,0.692774,0.717587,0.742241,0.764357,0.782866,0.789917,0.78578,0.777607,0.755908,0.718763,0.668613,0.599458,0.514217,0.409088,0.291695,0.174513,0.061817,-0.044517,-0.137718,-0.223728,-0.312523,-0.397757,-0.478814,-0.562304,-0.641627,-0.716829,-0.786021,-0.849375,-0.908195,-0.958117,-0.997248,-1.025283,-1.052794,-1.071347,-1.07823,-1.075241,-1.061056,2
0.448457,0.461763,0.481413,0.508597,0.537715,0.566294,0.597584,0.626987,0.648984,0.661311,0.668986,0.673573,0.673981,0.672412,0.674906,0.681981,0.692095,0.710237,0.733611,0.757362,0.784485,0.810358,0.835675,0.852748,0.860622,0.858245,0.833121,0.797826,0.74884,0.683483,0.602252,0.506862,0.400799,0.290243,0.181267,0.073349,-0.030952,-0.127017,-0.216914,-0.305084,-0.391584,-0.474667,-0.563798,-0.655989,-0.743378,-0.825488,-0.901006,-0.96921,-1.027832,-1.074393,-1.111642,-1.129323,-1.141924,-1.146222,-1.139057,-1.123427,1
0.345115,0.362982,0.391883,0.422473,0.453012,0.484977,0.516107,0.547651,0.56889,0.577035,0.583604,0.584878,0.580719,0.576552,0.579392,0.590245,0.609091,0.63797,0.665518,0.691949,0.71907,0.744771,0.768605,0.787419,0.797662,0.793835,0.790613,0.770772,0.736839,0.685706,0.614875,0.525606,0.417283,0.298973,0.181378,0.067442,-0.035234,-0.127154,-0.212684,-0.30121,-0.386893,-0.467689,-0.54713,-0.620052,-0.688636,-0.752144,-0.809494,-0.861,-0.908493,-0.947627,-0.974455,-1.005414,-1.023525,-1.031867,-1.026401,-1.006472,2
0.38,0.395443,0.419809,0.44711,0.476145,0.504051,0.534389,0.558264,0.574798,0.583774,0.594691,0.597953,0.595254,0.59452,0.597683,0.607288,0.620964,0.650773,0.681147,0.714525,0.748357,0.779916,0.808512,0.826462,0.836295,0.830147,0.804825,0.775428,0.733157,0.676122,0.602297,0.510117,0.406443,0.298384,0.18568,0.069516,-0.033999,-0.127294,-0.219381,-0.308363,-0.395899,-0.474011,-0.550987,-0.622927,-0.692259,-0.753619,-0.808877,-0.857653,-0.900959,-0.939092,-0.971184,-0.993683,-1.017577,-1.035755,-1.046185,-1.042723,1
