@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-1.038258,-0.994241,-0.849167,-0.702842,-0.502357,-0.314461,-0.113732,0.037938,0.160326,0.265513,0.337156,0.313877,0.200381,0.154134,0.173237,0.133612,0.096954,0.012966,-0.06644,-0.133303,-0.208079,-0.289771,-0.443492,-0.698862,-0.783791,-0.787028,-0.634803,-0.419668,-0.126604,0.155922,0.444376,0.718,0.997834,1.322646,1.511021,1.561643,1.50387,1.536615,1.569547,1.669475,1.598152,1.405636,1.127119,0.839945,0.571026,0.287371,0.006934,-0.290609,-0.544662,-0.752872,-0.527141,-0.629459,-0.757934,-0.872879,-1.019157,-1.164343,-1.277218,2
-1.10465,-0.992582,-0.848963,-0.658066,-0.480218,-0.280219,-0.102292,0.088615,0.229834,0.359277,0.462533,0.403528,0.306561,0.248241,0.188149,0.012977,-0.075812,-0.164041,-0.22719,-0.309903,-0.380272,-0.421369,-0.522324,-0.721401,-0.883105,-0.829948,-0.617145,-0.332514,-0.046099,0.244862,0.549381,0.822315,1.106418,1.402473,1.612905,1.548247,1.541193,1.58665,1.608006,1.669137,1.668354,1.40933,1.148348,0.877176,0.582297,0.29888,-0.002151,-0.295306,-0.572864,-0.80242,-0.473918,-0.544944,-0.67761,-0.850521,-1.020728,-1.16611,-1.302815,2
-0.991849,-1.020398,-0.898693,-0.704718,-0.48212,-0.283111,-0.0935,0.083653,0.268653,0.336935,0.338485,0.275354,0.264261,0.203184,0.072651,-0.063475,-0.242928,-0.376835,-0.518838,-0.593492,-0.643027,-0.754738,-0.76816,-0.84154,-0.662344,-0.366384,-0.069141,0.271119,0.590493,0.845179,1.164774,1.431745,1.615287,1.629589,1.481068,1.345566,1.434312,1.346299,1.501604,1.731537,1.704399,1.406808,1.129202,0.840779,0.544287,0.241433,-0.050273,-0.360846,-0.622536,-0.842952,-0.631814,-0.549651,-0.624902,-0.743993,-0.808352,-0.888975,-1.006362,1
-0.855504,-0.839606,-0.73975,-0.628625,-0.492505,-0.32271,-0.167979,-0.025182,0.109102,0.225671,0.287179,0.253894,0.228358,0.203062,0.154827,0.078894,-0.054744,-0.179169,-0.282571,-0.392951,-0.474719,-0.579531,-0.685354,-0.587378,-0.559696,-0.451683,-0.254349,-0.001402,0.282719,0.574164,0.818705,1.115026,1.414717,1.531047,1.542574,1.469335,1.457632,1.498595,1.557115,1.642411,1.580523,1.318071,1.055975,0.780578,0.51529,0.267805,0.007376,-0.226011,-0.413646,-0.571028,-0.911948,-0.937874,-0.912019,-0.98751,-1.042837,-1.093714,-1.118735,1
-1.115759,-1.027484,-0.853355,-0.65322,-0.441104,-0.247436,-0.02907,0.164041,0.331743,0.440789,0.483112,0.386871,0.269211,0.21594,0.181989,0.01869,-0.094727,-0.190071,-0.202505,-0.253879,-0.30912,-0.384918,-0.479769,-0.763719,-0.892901,-0.82219,-0.612819,-0.334642,-0.030321,0.260693,0.553613,0.847825,1.142844,1.438347,1.576087,1.473872,1.541693,1.552189,1.50536,1.507459,1.573181,1.347758,1.071955,0.776129,0.480787,0.222423,-0.086128,-0.368213,-0.621005,-0.840421,-0.497427,-0.579893,-0.69359,-0.816312,-0.954262,-1.124201,-1.25411,2
-1.15872,-1.030319,-0.835633,-0.610223,-0.363924,-0.139588,0.079535,0.235508,0.391697,0.456752,0.362922,0.342497,0.35709,0.277149,0.114493,-0.024809,-0.198846,-0.256609,-0.315523,-0.382717,-0.446768,-0.519296,-0.598808,-0.885674,-0.977271,-0.825016,-0.570532,-0.285091,0.026392,0.349592,0.628573,0.899652,1.178462,1.453493,1.615659,1.621843,1.470671,1.450744,1.474622,1.557252,1.733333,1.489568,1.189628,0.87251,0.588203,0.265073,-0.047338,-0.345526,-0.644039,-0.868427,-0.453562,-0.50527,-0.627719,-0.806996,-1.00924,-1.158969,-1.326324,2
-0.963749,-0.917677,-0.813931,-0.648745,-0.484234,-0.307191,-0.139641,0.062736,0.128183,0.230676,0.284908,0.280147,0.217551,0.122965,0.000047,-0.136799,-0.239558,-0.326313,-0.412992,-0.500815,-0.594984,-0.663402,-0.7168,-0.699427,-0.503477,-0.279396,-0.044773,0.248883,0.491521,0.795343,1.049921,1.344895,1.580755,1.521589,1.388732,1.382009,1.49335,1.647722,1.757718,1.692635,1.690483,1.457043,1.167556,0.889095,0.587048,0.286669,0.039863,-0.2507,-0.529457,-0.656719,-0.755178,-0.82513,-0.816228,-0.899115,-0.969685,-1.05865,-1.145652,1
-1.004107,-0.984043,-0.878647,-0.718515,-0.539593,-0.342436,-0.131179,0.034857,0.156091,0.261188,0.329334,0.338759,0.289373,0.168108,0.007482,-0.146552,-0.248382,-0.338465,-0.367668,-0.447922,-0.526961,-0.583031,-0.622019,-0.721062,-0.656242,-0.420277,-0.161356,0.124446,0.423912,0.696438,0.969773,1.300227,1.574731,1.740152,1.643357,1.5106,1.441075,1.552854,1.620281,1.605897,1.661037,1.506704,1.225248,0.943941,0.635754,0.292115,-0.00948,-0.313322,-0.577697,-0.782226,-0.583361,-0.698946,-0.808358,-0.898141,-1.008002,-1.077617,-1.163804,2
-0.947632,-0.914567,-0.802224,-0.691807,-0.533396,-0.320358,-0.124741,0.06062,0.218922,0.297171,0.315586,0.317765,0.27068,0.166485,0.014431,-0.138839,-0.236223,-0.315781,-0.396887,-0.482291,-0.556363,-0.649092,-0.661418,-0.751907,-0.649867,-0.457871,-0.21747,0.032471,0.289216,0.577368,0.879321,1.139481,1.421579,1.668808,1.532965,1.500518,1.53127,1.537566,1.62498,1.676315,1.771477,1.524975,1.226653,0.943272,0.653377,0.356,0.023826,-0.236188,-0.514775,-0.610204,-0.654347,-0.723455,-0.754982,-0.864528,-0.999741,-1.092822,-1.163358,2
-1.018095,-0.983303,-0.884402,-0.709534,-0.519852,-0.378895,-0.19662,-0.028575,0.159109,0.267415,0.361452,0.359571,0.272967,0.153868,0.001754,-0.161195,-0.221358,-0.295197,-0.350407,-0.393437,-0.469286,-0.474657,-0.480909,-0.757234,-0.690037,-0.554995,-0.342559,-0.092685,0.203111,0.501035,0.83375,1.123346,1.334795,1.534051,1.540797,1.446358,1.522895,1.648467,1.702692,1.657808,1.686606,1.480086,1.21519,0.909898,0.593839,0.289844,-0.005381,-0.297078,-0.553645,-0.728876,-0.308675,-0.412454,-0.559016,-0.746934,-0.923228,-1.058193,-1.214406,2
-1.028935,-0.982022,-0.918585,-0.68964,-0.488116,-0.266671,-0.076875,0.021482,0.20292,0.340148,0.345993,0.248936,0.202037,0.095259,-0.068543,-0.205448,-0.311235,-0.350939,-0.401727,-0.456846,-0.489884,-0.556301,-0.603377,-0.746299,-0.55418,-0.378271,-0.085687,0.218537,0.489659,0.807013,1.091517,1.400058,1.667444,1.737888,1.585638,1.440457,1.373547,1.402331,1.538422,1.631843,1.719709,1.47126,1.177363,0.872609,0.580025,0.257799,-0.051778,-0.344008,-0.621872,-0.708324,-0.522265,-0.664265,-0.736174,-0.910871,-0.989471,-1.093521,-1.179393,2
-1.031702,-0.911814,-0.786556,-0.590288,-0.39614,-0.181363,-0.006214,0.169595,0.168273,0.210353,0.249896,0.272849,0.273073,0.175775,0.047334,-0.051619,-0.115201,-0.18099,-0.247333,-0.322466,-0.385143,-0.479138,-0.610864,-0.764093,-0.72569,-0.573782,-0.328828,-0.026546,0.234371,0.552637,0.828663,1.112106,1.401942,1.598221,1.584155,1.500614,1.509991,1.506155,1.570303,1.689221,1.678139,1.39427,1.092712,0.800106,0.526743,0.231664,-0.059877,-0.335008,-0.556498,-0.748302,-0.605557,-0.717251,-0.920648,-1.066994,-1.23512,-1.329828,-1.358629,1
-1.074,-1.012394,-0.8058,-0.622662,-0.445684,-0.223957,-0.026797,0.195946,0.320795,0.396048,0.348859,0.273499,0.215177,0.073569,-0.129046,-0.245023,-0.345821,-0.411309,-0.467674,-0.507215,-0.580543,-0.590512,-0.685263,-0.808977,-0.59494,-0.320922,-0.029257,0.277574,0.55803,0.859557,1.149617,1.458288,1.654443,1.6138,1.542354,1.504065,1.424491,1.301707,1.424918,1.670486,1.725461,1.479251,1.201169,0.903408,0.60308,0.304933,-0.008893,-0.291638,-0.579838,-0.809298,-0.593421,-0.679583,-0.78996,-0.94528,-1.101327,-1.180302,-1.223383,2
-1.015748,-0.986113,-0.859424,-0.700617,-0.512401,-0.303022,-0.090205,0.075643,0.202581,0.287116,0.31571,0.258999,0.181656,0.077195,-0.03665,-0.157123,-0.277031,-0.377881,-0.432954,-0.510807,-0.556583,-0.62156,-0.702873,-0.709002,-0.516523,-0.270957,0.023076,0.338522,0.678072,0.958589,1.260801,1.489033,1.605535,1.579935,1.475365,1.422212,1.456057,1.540667,1.768465,1.849605,1.738309,1.437616,1.165777,0.865517,0.576062,0.256276,-0.025152,-0.319792,-0.570327,-0.759096,-0.718743,-0.83518,-0.882866,-0.935216,-1.052847,-1.169978,-1.235628,2
-1.132964,-1.054589,-0.882378,-0.670212,-0.494914,-0.267345,-0.098493,0.105157,0.22278,0.301366,0.284889,0.209345,0.143313,0.076116,-0.012205,-0.11229,-0.169467,-0.232763,-0.273373,-0.324139,-0.388769,-0.511707,-0.67382,-0.829814,-0.689019,-0.438347,-0.137599,0.186943,0.496194,0.773827,1.059715,1.380208,1.595302,1.454168,1.350352,1.370256,1.52858,1.546674,1.527223,1.645287,1.681023,1.452358,1.179136,0.896641,0.623442,0.318125,0.005209,-0.306621,-0.581313,-0.81025,-0.588913,-0.704037,-0.745337,-0.85121,-1.001415,-1.167768,-1.306098,2
-1.160699,-1.058792,-0.911783,-0.671443,-0.426378,-0.165066,0.033495,0.184059,0.297842,0.43855,0.481574,0.343909,0.249325,0.205303,0.155244,-0.068144,-0.12243,-0.14082,-0.18184,-0.240253,-0.325246,-0.392384,-0.506752,-0.784178,-0.948688,-0.899404,-0.687475,-0.401967,-0.08169,0.254652,0.549727,0.876965,1.19744,1.504225,1.549418,1.517585,1.492349,1.528636,1.515935,1.598734,1.572674,1.389263,1.080169,0.789052,0.498266,0.207975,-0.103923,-0.387188,-0.640665,-0.859143,-0.40609,-0.387617,-0.494448,-0.726829,-0.938165,-1.102955,-1.307181,1
-1.013144,-0.940956,-0.795158,-0.618659,-0.454483,-0.285779,-0.095956,0.066866,0.213802,0.325338,0.378375,0.361512,0.282258,0.206599,0.086961,-0.086559,-0.208402,-0.307866,-0.355305,-0.435845,-0.520413,-0.572187,-0.661933,-0.83561,-0.745602,-0.5718,-0.333002,-0.06587,0.226979,0.505558,0.786481,1.088865,1.372656,1.586125,1.650075,1.517851,1.518079,1.522175,1.620489,1.762271,1.790036,1.505107,1.201972,0.933201,0.616161,0.322243,0.026391,-0.276767,-0.563107,-0.775552,-0.663173,-0.736909,-0.871795,-0.951811,-1.046575,-1.108226,-1.145049,2
-0.964108,-0.9172,-0.824984,-0.640139,-0.473175,-0.305163,-0.141394,-0.011957,0.177316,0.283704,0.354589,0.357844,0.319097,0.269189,0.149914,0.017618,-0.136154,-0.24539,-0.28431,-0.374654,-0.429631,-0.517509,-0.562693,-0.648833,-0.701885,-0.604388,-0.458278,-0.232034,0.03969,0.333168,0.634687,0.900812,1.161783,1.461451,1.595871,1.592911,1.592911,1.571453,1.633854,1.617822,1.629167,1.451833,1.18768,0.902415,0.601686,0.320885,0.035275,-0.230678,-0.448289,-0.619187,-0.657737,-0.714045,-0.823307,-0.925021,-1.04336,-1.155359,-1.204576,2
-1.031335,-0.937913,-0.772496,-0.62945,-0.421442,-0.196345,-0.008105,0.126068,0.228007,0.343111,0.342505,0.237358,0.218375,0.21468,0.1339,-0.009095,-0.089081,-0.138771,-0.224005,-0.319144,-0.438574,-0.544822,-0.645737,-0.775295,-0.76864,-0.60911,-0.361309,-0.078698,0.212257,0.494305,0.769374,1.044784,1.355687,1.478376,1.611474,1.506872,1.439982,1.4608,1.548337,1.67734,1.591168,1.301083,1.047514,0.774493,0.498742,0.265445,-0.033906,-0.316107,-0.533654,-0.709411,-0.707892,-0.784645,-0.872081,-0.932981,-1.066335,-1.164384,-1.238963,1
-1.061148,-0.988564,-0.864357,-0.686737,-0.473202,-0.236252,-0.060706,0.140414,0.267973,0.386288,0.453429,0.3831,0.256525,0.166506,0.112152,-0.036964,-0.166528,-0.22299,-0.304836,-0.377817,-0.441623,-0.512341,-0.591621,-0.889577,-0.874526,-0.710851,-0.444949,-0.136297,0.154505,0.464194,0.751731,1.064841,1.378989,1.544875,1.648381,1.523448,1.447417,1.489407,1.610711,1.740655,1.691581,1.373459,1.093353,0.797177,0.512751,0.223141,-0.052265,-0.35995,-0.643045,-0.813977,-0.483017,-0.567532,-0.718852,-0.866353,-1.006734,-1.084338,-1.139754,2
-1.03584,-0.999803,-0.879628,-0.710413,-0.521102,-0.319519,-0.13872,-0.014648,0.1406,0.31695,0.399241,0.385989,0.349888,0.275315,0.116135,-0.056813,-0.210401,-0.360213,-0.443049,-0.451692,-0.532421,-0.584832,-0.635642,-0.747852,-0.714993,-0.544057,-0.314104,-0.03869,0.245224,0.525457,0.816599,1.099454,1.394038,1.539662,1.561108,1.452552,1.504977,1.611415,1.607178,1.628625,1.672312,1.522981,1.253445,0.96638,0.664621,0.362968,0.081728,-0.216245,-0.482869,-0.685472,-0.574824,-0.660265,-0.738373,-0.806551,-0.909971,-1.070448,-1.184776,2
-0.986532,-0.924633,-0.819433,-0.65086,-0.45942,-0.277763,-0.096864,0.101288,0.274197,0.40364,0.418011,0.385263,0.288767,0.163638,0.00696,-0.127071,-0.287204,-0.391601,-0.473956,-0.521605,-0.577671,-0.659509,-0.731301,-0.837909,-0.685325,-0.459563,-0.203979,0.054157,0.363045,0.626067,0.893624,1.183034,1.464521,1.646971,1.710575,1.579625,1.544632,1.601194,1.739186,1.82634,1.69627,1.420725,1.135496,0.850487,0.546331,0.262203,-0.040193,-0.323485,-0.597622,-0.786982,-0.668203,-0.732203,-0.818146,-0.934306,-0.992804,-1.083435,-1.093009,2
-0.993846,-0.951403,-0.822405,-0.642131,-0.458595,-0.292882,-0.147508,0.054576,0.192137,0.323232,0.358953,0.310867,0.238346,0.107238,-0.029844,-0.176952,-0.311258,-0.373794,-0.404817,-0.466311,-0.529595,-0.610029,-0.682489,-0.79072,-0.652448,-0.414471,-0.138786,0.159691,0.419944,0.737189,1.008924,1.241749,1.517017,1.696849,1.61368,1.510884,1.488067,1.569519,1.683355,1.793757,1.710097,1.410786,1.136745,0.86052,0.563074,0.267713,0.005546,-0.295704,-0.565378,-0.756691,-0.638022,-0.671388,-0.790548,-0.868295,-0.990694,-1.069668,-1.135271,2
-1.015712,-0.967216,-0.811964,-0.626456,-0.492699,-0.316357,-0.108254,0.106985,0.285671,0.405927,0.450149,0.400521,0.35349,0.247846,0.118687,-0.028622,-0.161954,-0.242334,-0.333274,-0.395352,-0.476692,-0.550038,-0.612551,-0.770602,-0.813652,-0.662452,-0.45064,-0.163561,0.10751,0.406978,0.683082,0.957953,1.221506,1.544076,1.610368,1.553979,1.504462,1.568936,1.653216,1.679692,1.626739,1.418161,1.147129,0.848207,0.549689,0.228999,-0.058484,-0.36161,-0.631671,-0.750674,-0.582497,-0.67088,-0.702268,-0.86038,-0.98775,-1.120477,-1.182686,2
-1.021063,-0.918395,-0.775515,-0.595658,-0.433544,-0.263141,-0.087394,0.07964,0.194019,0.356677,0.383232,0.364215,0.273575,0.237842,0.156707,0.065174,-0.007216,-0.109019,-0.193593,-0.290516,-0.353998,-0.442386,-0.536868,-0.709148,-0.836054,-0.742757,-0.50242,-0.238572,0.034641,0.304536,0.614163,0.901444,1.138738,1.414164,1.587244,1.55168,1.545555,1.569264,1.605619,1.673784,1.633478,1.346592,1.064645,0.777759,0.480342,0.19474,-0.116211,-0.410664,-0.585522,-0.73924,-0.634661,-0.725429,-0.837457,-0.989277,-1.072675,-1.186857,-1.276997,2
-0.975226,-0.928848,-0.835012,-0.629595,-0.45043,-0.273628,-0.122906,0.05104,0.179887,0.285669,0.351296,0.320056,0.245571,0.123306,0.000977,-0.138052,-0.251567,-0.311407,-0.408999,-0.479554,-0.538541,-0.624884,-0.629247,-0.712415,-0.612707,-0.439587,-0.195346,0.08763,0.351847,0.626357,0.907738,1.182712,1.475632,1.627558,1.689604,1.621759,1.581168,1.631617,1.713958,1.689024,1.656841,1.389783,1.116143,0.842851,0.544102,0.26075,-0.008425,-0.28711,-0.556024,-0.684407,-0.634394,-0.711313,-0.816849,-0.936273,-0.994898,-1.109828,-1.217304,2
-1.023141,-0.971216,-0.837033,-0.67833,-0.458634,-0.254506,-0.071696,0.124397,0.233963,0.298366,0.333907,0.316899,0.237001,0.108098,-0.025432,-0.140832,-0.234159,-0.304508,-0.335713,-0.397318,-0.468688,-0.557462,-0.643029,-0.811413,-0.751285,-0.528839,-0.252632,0.029846,0.317056,0.607076,0.89885,1.135397,1.428468,1.563473,1.54882,1.590618,1.510624,1.558429,1.617763,1.606713,1.714813,1.467144,1.177196,0.89616,0.588579,0.295604,0.026386,-0.226544,-0.513201,-0.700094,-0.595285,-0.689909,-0.777061,-0.860106,-1.01947,-1.148974,-1.206074,2
-1.052892,-1.008707,-0.823683,-0.599425,-0.356548,-0.168922,-0.071025,0.045479,0.214326,0.381062,0.425966,0.430507,0.337162,0.24465,0.099966,-0.113864,-0.283875,-0.345344,-0.416682,-0.472162,-0.525588,-0.60198,-0.698987,-0.90457,-0.828132,-0.599048,-0.319812,-0.013172,0.2798,0.596502,0.904191,1.191459,1.452715,1.619965,1.520254,1.540561,1.526186,1.616086,1.753217,1.862054,1.69298,1.447467,1.152898,0.843269,0.584477,0.270262,-0.055065,-0.313035,-0.582414,-0.796713,-0.6492,-0.761757,-0.817066,-0.952919,-1.047816,-1.22604,-1.26645,2
-1.114382,-1.07786,-0.882461,-0.639017,-0.41026,-0.221629,-0.018865,0.144465,0.297989,0.397831,0.361153,0.256408,0.206382,0.111883,-0.04097,-0.231012,-0.327872,-0.377248,-0.453183,-0.536252,-0.586194,-0.656387,-0.691766,-0.827711,-0.643909,-0.358925,-0.05129,0.282117,0.56618,0.86998,1.167097,1.484328,1.641896,1.636658,1.505281,1.385429,1.478671,1.467775,1.605647,1.703918,1.619267,1.345409,1.083494,0.802511,0.548349,0.257812,-0.030337,-0.334954,-0.600515,-0.824023,-0.491286,-0.601269,-0.709199,-0.827585,-0.917411,-1.054005,-1.200908,2
-1.003774,-0.914099,-0.791744,-0.666248,-0.477948,-0.298852,-0.105636,0.04157,0.15029,0.274759,0.267041,0.205545,0.154594,0.19967,0.146392,0.085924,0.016065,-0.061894,-0.138613,-0.214754,-0.29577,-0.40212,-0.572531,-0.748146,-0.771936,-0.643884,-0.47158,-0.232287,0.065199,0.349491,0.626787,0.914611,1.193265,1.451543,1.570917,1.540352,1.448826,1.504523,1.540182,1.65667,1.610313,1.372243,1.157606,0.887272,0.617787,0.327925,0.030151,-0.276743,-0.533611,-0.751831,-0.666621,-0.759268,-0.889714,-0.993552,-1.03704,-1.110498,-1.174686,1
-1.027751,-0.942006,-0.798027,-0.631326,-0.434376,-0.26727,-0.062842,0.110403,0.257773,0.388492,0.412467,0.333574,0.274512,0.198673,0.071577,-0.106331,-0.226325,-0.307367,-0.395724,-0.468643,-0.514754,-0.580368,-0.694888,-0.871014,-0.745046,-0.530268,-0.268735,0.011937,0.293939,0.587658,0.865189,1.133275,1.411577,1.603921,1.60103,1.493294,1.49657,1.57,1.650947,1.756948,1.678892,1.391147,1.122483,0.854396,0.561833,0.27694,-0.015951,-0.298396,-0.555034,-0.76112,-0.635826,-0.706886,-0.768501,-0.935039,-1.078102,-1.141317,-1.229683,2
-0.910143,-0.84791,-0.774771,-0.669297,-0.506712,-0.331208,-0.149186,0.01277,0.127842,0.233106,0.263462,0.235566,0.20809,0.129428,0.041533,-0.063167,-0.163834,-0.222615,-0.292214,-0.406457,-0.501652,-0.574521,-0.680565,-0.606387,-0.533738,-0.356444,-0.141057,0.106486,0.364327,0.617748,0.87337,1.13593,1.433085,1.562665,1.545868,1.423286,1.423086,1.542668,1.618257,1.628855,1.614858,1.428486,1.158327,0.898966,0.639805,0.365166,0.095087,-0.170193,-0.393879,-0.567333,-0.857889,-0.902502,-0.966332,-1.008466,-1.04656,-1.102152,-1.138486,1
-0.981076,-0.939078,-0.857523,-0.688333,-0.514662,-0.350299,-0.175228,0.01203,0.194728,0.259602,0.30906,0.351838,0.284044,0.223571,0.085211,-0.03465,-0.130651,-0.211379,-0.250663,-0.327777,-0.379716,-0.450856,-0.537238,-0.661037,-0.669038,-0.624953,-0.442695,-0.209739,0.052714,0.321648,0.597462,0.87373,1.175173,1.489338,1.560812,1.513874,1.534409,1.512807,1.553344,1.626418,1.645087,1.585614,1.27545,0.978673,0.693632,0.384054,0.104213,-0.179736,-0.440722,-0.62818,-0.639515,-0.738165,-0.796917,-0.877085,-1.008112,-1.140258,-1.204211,2
-0.98001,-0.894756,-0.823093,-0.676628,-0.466578,-0.239377,-0.048792,0.10266,0.281966,0.383066,0.415691,0.369941,0.338539,0.175497,0.029619,-0.166012,-0.317042,-0.364572,-0.447449,-0.505663,-0.557358,-0.588353,-0.647418,-0.750448,-0.775785,-0.586962,-0.345067,-0.076443,0.209009,0.505488,0.792522,1.060451,1.37112,1.560015,1.529332,1.607719,1.552105,1.561454,1.607719,1.66525,1.703364,1.471321,1.168562,0.932683,0.638673,0.343129,0.085197,-0.223579,-0.464277,-0.681002,-0.557382,-0.646052,-0.749537,-0.87975,-1.022332,-1.124258,-1.229996,2
-1.115352,-1.04289,-0.874701,-0.702333,-0.471201,-0.263536,-0.018236,0.156223,0.292346,0.422881,0.455847,0.33858,0.268064,0.229681,0.092475,-0.057832,-0.181009,-0.255742,-0.310403,-0.357298,-0.42188,-0.481228,-0.559834,-0.854542,-0.898906,-0.700492,-0.472035,-0.187556,0.114293,0.40552,0.713427,1.022485,1.319656,1.494891,1.598229,1.500067,1.508503,1.564678,1.556626,1.689873,1.644051,1.398071,1.113362,0.828845,0.544328,0.241022,-0.065965,-0.335394,-0.619623,-0.835158,-0.390399,-0.51939,-0.639045,-0.801051,-0.930675,-1.073854,-1.219084,2
-1.040356,-0.99191,-0.846731,-0.662643,-0.473276,-0.284287,-0.09011,0.049674,0.219702,0.313978,0.368852,0.338288,0.278754,0.187645,0.077197,-0.057399,-0.213911,-0.277412,-0.33589,-0.418321,-0.473459,-0.577503,-0.656411,-0.828447,-0.71902,-0.532741,-0.295363,-0.015449,0.252275,0.544424,0.821055,1.096744,1.39493,1.552401,1.597852,1.527151,1.52279,1.501901,1.565945,1.67544,1.679572,1.511083,1.220931,0.916777,0.664547,0.362115,0.039849,-0.250807,-0.539489,-0.714935,-0.619786,-0.686103,-0.767892,-0.890609,-1.041538,-1.182964,-1.231583,2
-0.950729,-0.910061,-0.801338,-0.634553,-0.48984,-0.295586,-0.118034,0.048232,0.176752,0.289626,0.346732,0.27925,0.245454,0.183388,0.052703,-0.083904,-0.158829,-0.287458,-0.371069,-0.452905,-0.549804,-0.623904,-0.708543,-0.763974,-0.687445,-0.458857,-0.200652,0.079452,0.359902,0.640225,0.904183,1.121538,1.397146,1.612863,1.653822,1.565533,1.520205,1.562256,1.678762,1.757039,1.621419,1.327607,1.07439,0.832459,0.56923,0.278349,-0.010548,-0.276162,-0.539901,-0.755364,-0.682912,-0.76452,-0.823337,-0.891638,-0.94767,-1.036888,-1.087677,1
-1.035831,-0.962663,-0.868921,-0.719684,-0.514718,-0.316392,-0.143905,0.026766,0.243776,0.383052,0.396311,0.349036,0.279156,0.22131,0.098053,-0.027095,-0.193597,-0.306969,-0.374507,-0.443377,-0.502352,-0.563174,-0.616906,-0.692931,-0.628166,-0.455335,-0.201429,0.079895,0.367516,0.650345,0.947314,1.236331,1.435098,1.372997,1.230529,1.291986,1.42328,1.507943,1.543184,1.666097,1.717669,1.54211,1.237621,0.946024,0.631436,0.349896,0.025573,-0.276639,-0.541933,-0.732534,-0.584523,-0.687968,-0.780561,-0.893267,-1.053204,-1.188989,-1.300105,2
-1.004323,-0.984257,-0.79754,-0.65173,-0.45998,-0.311076,-0.119136,0.075002,0.242453,0.327209,0.379281,0.358265,0.271243,0.216322,0.075206,-0.113945,-0.22523,-0.311361,-0.379565,-0.439004,-0.515458,-0.572007,-0.612669,-0.753609,-0.704684,-0.521088,-0.273426,0.053308,0.31394,0.637363,0.928197,1.254931,1.58218,1.719213,1.565085,1.48368,1.466313,1.564814,1.642691,1.695605,1.70456,1.40146,1.122213,0.820281,0.540925,0.232399,-0.060958,-0.346067,-0.606455,-0.718116,-0.614433,-0.707045,-0.856017,-0.93479,-1.089026,-1.189778,-1.249068,2
-1.056283,-0.946282,-0.798825,-0.614961,-0.423239,-0.221407,-0.024949,0.136577,0.266692,0.362211,0.39415,0.308164,0.251247,0.191201,0.09709,0.016889,-0.064206,-0.151116,-0.215669,-0.267039,-0.380737,-0.462516,-0.633381,-0.868278,-0.888518,-0.70944,-0.455698,-0.174823,0.110367,0.381825,0.685348,0.975563,1.247099,1.5377,1.638226,1.594703,1.613961,1.564853,1.568127,1.670001,1.564083,1.329137,1.071082,0.776052,0.50028,0.198125,-0.082366,-0.370945,-0.640785,-0.84798,-0.672484,-0.6705,-0.767791,-0.914035,-1.05843,-1.175576,-1.256112,2
-1.002638,-0.913771,-0.787838,-0.631593,-0.460545,-0.275664,-0.096303,0.101185,0.230138,0.351709,0.362257,0.31527,0.251558,0.201257,0.085945,-0.043342,-0.121968,-0.208521,-0.278595,-0.361178,-0.431125,-0.502797,-0.583213,-0.757369,-0.717881,-0.59736,-0.399842,-0.108547,0.172279,0.46179,0.763869,1.060126,1.349519,1.587544,1.625581,1.509313,1.536959,1.588916,1.683616,1.670676,1.546958,1.292268,1.011893,0.723284,0.469986,0.193513,-0.095116,-0.375903,-0.634671,-0.815522,-0.563656,-0.64269,-0.760251,-0.895106,-1.000413,-1.096387,-1.187833,2
