@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-1.007885,-1.030971,-0.907464,-0.71767,-0.490093,-0.306107,-0.025793,0.195385,0.377149,0.407295,0.331844,0.260467,0.195665,0.112083,-0.009321,-0.218675,-0.363777,-0.468172,-0.612633,-0.696967,-0.769235,-0.752974,-0.718999,-0.634857,-0.445277,-0.197643,0.052788,0.322944,0.600443,0.91683,1.165129,1.349498,1.582794,1.492462,1.317674,1.265217,1.29253,1.423848,1.50736,1.5253,1.584507,1.363522,1.309106,1.128513,0.828038,0.465243,0.166656,-0.072655,-0.334137,-0.572363,-0.694729,-0.556976,-0.660072,-0.83437,-0.962541,-1.043255,-1.217833,1
-0.986317,-1.036575,-0.994386,-0.825137,-0.607854,-0.369863,-0.13779,0.004947,0.190754,0.319118,0.291639,0.230425,0.188116,0.116282,-0.028934,-0.191581,-0.299362,-0.417329,-0.5288,-0.597877,-0.687365,-0.703193,-0.639036,-0.626303,-0.439211,-0.202741,0.073365,0.340407,0.613132,0.896915,1.17708,1.509598,1.516802,1.503849,1.452172,1.318109,1.34689,1.238396,1.330251,1.49005,1.535065,1.571083,1.288754,0.986031,0.685709,0.388871,0.083274,-0.189518,-0.461667,-0.628975,-0.368392,-0.304438,-0.404579,-0.607127,-0.772574,-0.886142,-1.033901,2
-0.985091,-0.969081,-0.828443,-0.644944,-0.433207,-0.28306,-0.040172,0.14893,0.290656,0.321901,0.266081,0.171352,0.112363,0.107348,-0.04285,-0.175415,-0.312278,-0.456961,-0.570368,-0.605965,-0.663842,-0.731299,-0.636997,-0.573206,-0.361658,-0.132606,0.136559,0.41495,0.6993,1.004465,1.291512,1.517347,1.547669,1.510677,1.469237,1.396435,1.241748,1.299176,1.401544,1.439435,1.562381,1.57785,1.315449,0.998458,0.685298,0.359461,0.10127,-0.189751,-0.435595,-0.463553,-0.641089,-0.755756,-0.823355,-0.96404,-1.146969,-1.212061,-1.347897,2
-0.965792,-0.946062,-0.816054,-0.703515,-0.516587,-0.321569,-0.126756,0.063609,0.195463,0.286643,0.296221,0.26068,0.227498,0.17227,0.095599,-0.042099,-0.17918,-0.288441,-0.414716,-0.514021,-0.596667,-0.666297,-0.660841,-0.695407,-0.549375,-0.332567,-0.101768,0.171586,0.450276,0.704438,0.988396,1.285353,1.445137,1.471648,1.438911,1.440177,1.477395,1.47695,1.405285,1.479139,1.596814,1.519094,1.228055,0.924702,0.636399,0.367801,0.076591,-0.154653,-0.413331,-0.555874,-0.606262,-0.708098,-0.844792,-0.938384,-1.029308,-1.110552,-1.222544,1
-0.995468,-0.954512,-0.823878,-0.618571,-0.398555,-0.242793,-0.042758,0.119568,0.173167,0.240548,0.219785,0.152058,0.117786,0.054241,-0.019575,-0.137094,-0.232675,-0.35381,-0.397355,-0.50039,-0.597062,-0.660516,-0.599062,-0.59439,-0.474754,-0.279992,-0.059958,0.208039,0.465783,0.755453,1.021305,1.326138,1.428101,1.43501,1.388902,1.40741,1.380029,1.387592,1.402756,1.382102,1.433083,1.43661,1.41861,1.072177,0.788834,0.481019,0.206439,-0.067667,-0.294792,-0.5001,-0.559154,-0.670789,-0.776897,-0.91715,-1.052567,-1.226129,-1.357208,1
-1.000312,-0.983402,-0.908387,-0.701666,-0.54317,-0.350378,-0.124355,0.091498,0.253553,0.243889,0.259136,0.212717,0.167275,0.089649,0.039497,-0.070638,-0.162004,-0.300903,-0.370836,-0.437755,-0.513811,-0.593042,-0.591769,-0.528499,-0.435731,-0.253057,-0.065289,0.161902,0.430646,0.696842,0.992101,1.31656,1.388883,1.421643,1.351902,1.253203,1.300791,1.410095,1.445751,1.436122,1.420666,1.434273,1.267508,1.000055,0.695133,0.430855,0.157472,-0.088804,-0.321717,-0.438453,-0.638711,-0.601485,-0.737235,-0.828886,-0.97266,-1.175116,-1.336334,2
-1.097907,-1.097412,-0.947954,-0.731249,-0.489077,-0.214655,0.074095,0.281501,0.428055,0.439425,0.368194,0.280775,0.214822,0.151472,0.073156,-0.076657,-0.188164,-0.32175,-0.416978,-0.49308,-0.534097,-0.581579,-0.587636,-0.790738,-0.692623,-0.488387,-0.21802,0.067967,0.357815,0.680392,0.987916,1.286088,1.51944,1.599455,1.408608,1.36922,1.398903,1.42855,1.428337,1.478635,1.516039,1.442824,1.216663,0.920404,0.625809,0.305322,0.017918,-0.260135,-0.517963,-0.760914,-0.463946,-0.635843,-0.752449,-0.842311,-1.068048,-1.240866,-1.39066,2
-1.03912,-1.033025,-0.878297,-0.689142,-0.478707,-0.268211,-0.082038,0.159897,0.377374,0.410179,0.338623,0.274363,0.247203,0.236003,0.13083,-0.036295,-0.193611,-0.336995,-0.442778,-0.441742,-0.547636,-0.610664,-0.653319,-0.630182,-0.612436,-0.446322,-0.217029,0.016078,0.28729,0.551836,0.840044,1.118432,1.416219,1.477596,1.420543,1.423306,1.336495,1.372078,1.471591,1.488707,1.452853,1.454355,1.220858,0.927635,0.626575,0.342782,0.056796,-0.189523,-0.431668,-0.600515,-0.6594,-0.557275,-0.660631,-0.83233,-0.97142,-1.118857,-1.260264,2
-0.905089,-0.983826,-0.891116,-0.751892,-0.572542,-0.347731,-0.17698,-0.008598,0.176058,0.261973,0.247298,0.243118,0.181046,0.115334,0.002767,-0.134643,-0.249207,-0.327659,-0.342685,-0.44888,-0.543577,-0.580246,-0.583366,-0.666199,-0.516363,-0.29993,-0.065316,0.181239,0.474593,0.747263,1.027175,1.345335,1.542317,1.50168,1.402457,1.369563,1.415554,1.401687,1.395486,1.387936,1.430999,1.478839,1.344911,1.016544,0.756623,0.419089,0.086754,-0.15591,-0.365334,-0.544828,-0.475188,-0.59598,-0.712305,-0.865454,-0.977387,-1.075339,-1.169631,2
-1.014771,-0.978325,-0.897213,-0.70906,-0.491733,-0.318071,-0.131757,0.083029,0.2736,0.318282,0.286532,0.231757,0.195206,0.126379,0.070613,-0.012311,-0.131516,-0.275737,-0.407661,-0.490454,-0.575243,-0.652393,-0.640934,-0.695726,-0.597146,-0.383446,-0.175983,0.069923,0.30535,0.577785,0.866024,1.131941,1.393301,1.441207,1.388815,1.484592,1.395264,1.430238,1.425542,1.469698,1.420776,1.452526,1.282911,1.08032,0.771405,0.457513,0.190335,-0.094505,-0.345703,-0.543703,-0.527057,-0.562137,-0.700211,-0.795742,-0.925056,-1.124843,-1.280647,1
-0.966776,-0.949534,-0.857078,-0.675415,-0.488106,-0.260471,-0.075332,0.129797,0.316203,0.354782,0.383164,0.307734,0.251507,0.195587,0.071956,-0.12451,-0.282148,-0.41026,-0.525388,-0.571813,-0.641291,-0.674263,-0.643576,-0.639505,-0.52175,-0.300798,-0.077157,0.189807,0.484538,0.756418,1.04512,1.29288,1.469396,1.42834,1.444086,1.333015,1.396539,1.457029,1.41436,1.421542,1.577971,1.532882,1.326255,1.00702,0.711175,0.459344,0.162077,-0.059144,-0.29761,-0.50585,-0.648492,-0.749923,-0.945758,-1.069888,-1.185299,-1.268284,-1.369877,2
-0.907432,-0.981525,-0.920486,-0.729798,-0.517746,-0.320094,-0.148487,0.06514,0.173842,0.213199,0.171592,0.106128,0.044543,-0.029061,-0.135955,-0.260414,-0.350005,-0.433295,-0.50299,-0.576751,-0.629317,-0.609711,-0.53469,-0.437175,-0.230008,0.009603,0.2365,0.505623,0.798397,1.101862,1.431827,1.44099,1.369252,1.385432,1.336065,1.375814,1.244266,1.187511,1.330039,1.112264,1.14673,1.348448,1.442435,1.115236,0.81111,0.562749,0.27468,0.00564,-0.234012,-0.42797,-0.394206,-0.47065,-0.58189,-0.751661,-0.954287,-1.154272,-1.309719,1
-1.104772,-1.012326,-0.8398,-0.630656,-0.404288,-0.195258,0.029521,0.235539,0.350073,0.366215,0.290252,0.177862,0.145136,0.104993,0.022251,-0.051743,-0.221644,-0.321302,-0.430368,-0.514386,-0.570998,-0.596832,-0.586993,-0.58146,-0.501174,-0.243456,-0.025651,0.259998,0.513493,0.821897,1.152599,1.409729,1.327872,1.153647,1.254168,1.301743,1.223127,1.275909,1.39578,1.411431,1.48638,1.529469,1.293164,0.984629,0.662865,0.372469,0.089015,-0.172633,-0.429337,-0.577498,-0.556379,-0.677822,-0.791538,-0.967105,-1.143261,-1.296399,-1.436627,2
-1.210306,-1.117229,-0.921274,-0.715804,-0.44223,-0.198283,0.043321,0.280702,0.470965,0.568327,0.529524,0.390677,0.276003,0.187504,0.165005,0.056394,-0.101422,-0.192666,-0.268181,-0.35923,-0.402019,-0.467989,-0.514662,-0.821615,-0.940542,-0.839371,-0.652976,-0.384648,-0.068329,0.237853,0.577472,0.895896,1.202226,1.397424,1.570835,1.586842,1.421139,1.389124,1.400389,1.424103,1.553346,1.421435,1.175695,0.897704,0.579428,0.262071,-0.017047,-0.337131,-0.608008,-0.857838,-0.368671,-0.35708,-0.557378,-0.760609,-0.952518,-1.197902,-1.385571,2
-1.028675,-1.037164,-0.913005,-0.713431,-0.507844,-0.254272,-0.020734,0.137009,0.28564,0.328637,0.295539,0.250764,0.193068,0.173528,0.117086,0.007847,-0.092385,-0.217854,-0.346749,-0.483183,-0.558159,-0.64678,-0.674668,-0.782632,-0.70114,-0.496418,-0.264124,0.006477,0.256462,0.494831,0.764205,1.054353,1.330651,1.467856,1.492407,1.528762,1.522373,1.443839,1.436159,1.499867,1.455895,1.486332,1.245476,0.947931,0.634963,0.307296,0.037985,-0.24294,-0.482223,-0.656758,-0.53548,-0.504036,-0.590469,-0.709607,-0.839195,-1.023677,-1.17385,3
-1.121534,-1.182883,-1.035535,-0.792199,-0.541422,-0.267732,0.016916,0.239013,0.38562,0.428914,0.307189,0.145265,0.077595,0.088904,0.124954,0.094347,0.047621,-0.09914,-0.235746,-0.331675,-0.390975,-0.449292,-0.444313,-0.842245,-0.879576,-0.761649,-0.58985,-0.366853,-0.057942,0.24101,0.545954,0.89003,1.215116,1.304574,1.393188,1.405284,1.361962,1.360555,1.3403,1.439886,1.508808,1.416818,1.253937,0.953072,0.618168,0.319581,0.003919,-0.306905,-0.582142,-0.813636,-0.085708,-0.045874,-0.232638,-0.463878,-0.690533,-0.877888,-1.102629,2
-1.00116,-1.029552,-0.897017,-0.704979,-0.449797,-0.263608,-0.047877,0.169239,0.35354,0.357534,0.314499,0.254949,0.2167,0.104687,-0.036237,-0.249461,-0.356604,-0.444823,-0.537846,-0.626739,-0.707663,-0.705918,-0.659969,-0.578883,-0.441971,-0.24227,0.009353,0.265473,0.534872,0.814561,1.07813,1.392398,1.428236,1.393657,1.389987,1.296685,1.288013,1.308379,1.434785,1.452092,1.469076,1.520926,1.311798,1.071221,0.793151,0.487447,0.201101,-0.067397,-0.289335,-0.489288,-0.619039,-0.583129,-0.685606,-0.815897,-0.945469,-1.069248,-1.217602,2
-1.071244,-1.014795,-0.877837,-0.693,-0.461571,-0.251512,-0.019532,0.204561,0.401955,0.427853,0.361036,0.297962,0.25345,0.230059,0.120668,0.035171,-0.170675,-0.327536,-0.45188,-0.554052,-0.618814,-0.708021,-0.705565,-0.695255,-0.591897,-0.384846,-0.148989,0.09198,0.368471,0.630894,0.929274,1.202624,1.442156,1.44503,1.35407,1.365498,1.437211,1.396041,1.431062,1.481521,1.447035,1.495423,1.249074,0.921321,0.626283,0.353868,0.071061,-0.224913,-0.42772,-0.617762,-0.629859,-0.631696,-0.759917,-0.886835,-1.049909,-1.219934,-1.28373,2
-1.114633,-1.112934,-0.964909,-0.741874,-0.496579,-0.246173,0.011638,0.246901,0.394696,0.48391,0.405855,0.280132,0.174317,0.133045,0.077654,-0.012802,-0.146478,-0.186119,-0.260941,-0.342619,-0.395426,-0.425525,-0.491887,-0.813519,-0.872938,-0.726413,-0.508142,-0.249421,0.02619,0.34072,0.65141,0.95852,1.2449,1.435166,1.531886,1.544301,1.387527,1.42073,1.406583,1.329495,1.480206,1.533041,1.259913,0.946885,0.636368,0.294871,-0.002018,-0.287214,-0.54761,-0.775091,-0.319551,-0.460821,-0.598511,-0.723988,-0.844788,-1.027229,-1.209959,2
-1.03912,-1.047222,-0.919381,-0.735963,-0.4727,-0.204691,0.006239,0.191403,0.336596,0.375124,0.292243,0.184344,0.106558,0.063979,-0.017197,-0.086325,-0.245757,-0.374363,-0.43106,-0.51095,-0.557858,-0.589275,-0.587293,-0.737041,-0.607757,-0.411605,-0.200814,0.038456,0.330685,0.606257,0.85947,1.149091,1.368332,1.39994,1.47178,1.466981,1.380467,1.337036,1.34573,1.427828,1.401401,1.532076,1.278132,1.125863,0.821151,0.476764,0.19003,-0.105954,-0.329611,-0.534839,-0.348075,-0.485775,-0.574062,-0.744969,-0.948458,-1.159006,-1.294166,2
-0.981394,-1.007291,-0.881703,-0.717838,-0.458909,-0.275642,-0.090999,0.149773,0.265492,0.283771,0.269879,0.203493,0.125364,0.06715,-0.060447,-0.214174,-0.373719,-0.446955,-0.448544,-0.577381,-0.598284,-0.632391,-0.596241,-0.462329,-0.270675,-0.085085,0.183902,0.389964,0.699509,0.979937,1.304234,1.504663,1.528447,1.349997,1.296536,1.217827,1.275977,1.279289,1.274256,1.321912,1.503286,1.646253,1.366427,1.029011,0.731595,0.412458,0.120633,-0.054548,-0.299449,-0.49893,-0.555618,-0.68095,-0.804218,-0.965033,-1.130666,-1.270647,-1.343984,2
-0.967548,-0.963566,-0.824007,-0.642558,-0.460483,-0.271976,-0.079957,0.072202,0.169782,0.21668,0.212561,0.186529,0.147801,0.095007,0.011867,-0.102176,-0.212988,-0.315259,-0.412369,-0.522964,-0.598428,-0.668523,-0.623329,-0.614635,-0.468367,-0.239376,-0.028754,0.225898,0.488451,0.68648,0.966252,1.205946,1.49183,1.546225,1.492168,1.388983,1.342388,1.353666,1.37541,1.461476,1.586539,1.591739,1.332901,1.020849,0.716868,0.451276,0.178695,-0.079164,-0.305791,-0.475964,-0.624866,-0.726834,-0.827284,-0.925403,-1.059178,-1.164051,-1.256964,1
-1.023862,-1.021059,-0.94188,-0.741153,-0.515438,-0.290907,-0.111598,0.063108,0.288203,0.308531,0.281721,0.251417,0.181339,0.123078,0.00416,-0.094787,-0.246159,-0.308045,-0.419208,-0.509558,-0.578659,-0.611199,-0.633594,-0.749063,-0.61289,-0.386874,-0.131475,0.143651,0.435836,0.734034,1.032006,1.344933,1.519357,1.469119,1.45206,1.350081,1.316714,1.446236,1.413959,1.469645,1.65181,1.644258,1.367741,1.012392,0.678347,0.400403,0.130838,-0.125651,-0.36106,-0.594177,-0.452068,-0.569791,-0.682554,-0.870243,-0.973988,-1.146797,-1.265693,1
-1.220922,-1.127208,-0.903767,-0.644418,-0.395998,-0.124025,0.154782,0.34264,0.438941,0.497597,0.382191,0.252213,0.183644,0.1606,0.133023,0.033728,-0.034219,-0.120311,-0.214621,-0.320425,-0.365314,-0.413832,-0.459539,-0.809414,-0.844687,-0.82458,-0.598597,-0.37027,-0.094414,0.166785,0.494236,0.813385,1.150552,1.405849,1.479275,1.356427,1.382691,1.35558,1.403872,1.445386,1.542252,1.543946,1.226802,0.910929,0.572068,0.243543,-0.064055,-0.354145,-0.637258,-0.824184,-0.259425,-0.427938,-0.589814,-0.741778,-0.951042,-1.184537,-1.386966,2
-0.996794,-1.013029,-0.842823,-0.664401,-0.430618,-0.204184,-0.000678,0.160944,0.222468,0.242064,0.22772,0.185682,0.143732,0.082274,-0.00866,-0.157099,-0.256051,-0.353857,-0.388295,-0.449795,-0.531378,-0.582332,-0.60142,-0.615345,-0.44366,-0.270563,-0.043224,0.204858,0.488116,0.774773,1.071006,1.274336,1.318868,1.331888,1.483359,1.392926,1.310571,1.269569,1.358325,1.485168,1.334183,1.381142,1.399635,1.093956,0.784791,0.49637,0.209448,-0.058804,-0.30362,-0.480204,-0.61839,-0.702556,-0.828296,-0.948829,-1.08803,-1.240362,-1.388342,3
-0.95303,-0.898641,-0.748389,-0.680625,-0.473859,-0.335118,-0.166091,0.012545,0.076229,0.102918,0.077157,0.051767,-0.03747,-0.165752,-0.292552,-0.413477,-0.520798,-0.61854,-0.686427,-0.719103,-0.660385,-0.613806,-0.450789,-0.039953,0.222396,0.515008,0.789565,1.103297,1.422089,1.545001,1.457876,1.247607,1.030144,0.955969,1.073219,1.135371,1.315562,1.351349,1.379339,1.625348,1.801779,1.708295,1.399066,1.06918,0.757119,0.485301,0.195845,0.003633,-0.228824,-0.366775,-0.583031,-0.671502,-0.856195,-0.986348,-1.064282,-1.23707,-1.3269,1
-1.114471,-1.084331,-0.95326,-0.668928,-0.409238,-0.15483,0.059001,0.307118,0.377746,0.393699,0.321683,0.231749,0.13848,0.168494,0.158219,0.019252,-0.095414,-0.275914,-0.367002,-0.46649,-0.560517,-0.590188,-0.637922,-0.843389,-0.735554,-0.529475,-0.286225,-0.039694,0.229117,0.524427,0.824605,1.134012,1.428746,1.559871,1.54325,1.32394,1.291167,1.410323,1.422436,1.483366,1.601187,1.575481,1.317162,0.980859,0.634317,0.294842,-0.000685,-0.31669,-0.590116,-0.723945,-0.408409,-0.499371,-0.661249,-0.845588,-1.026105,-1.260018,-1.406465,1
-1.193706,-1.134094,-0.930057,-0.673501,-0.386694,-0.13663,0.113776,0.296662,0.448209,0.4924,0.377189,0.292165,0.203967,0.190106,0.134652,0.10103,-0.072861,-0.176205,-0.279718,-0.342936,-0.37977,-0.453479,-0.533559,-0.955797,-0.926424,-0.794481,-0.58449,-0.304056,-0.017747,0.265099,0.57488,0.903387,1.224392,1.375454,1.507895,1.397221,1.394337,1.355522,1.397221,1.503437,1.585262,1.55379,1.2438,0.912566,0.576979,0.249521,-0.048773,-0.342608,-0.606704,-0.848717,-0.278512,-0.338779,-0.542634,-0.742921,-0.99275,-1.205311,-1.403946,2
-1.135141,-1.169994,-0.97647,-0.739098,-0.480723,-0.288927,-0.131807,0.069793,0.346509,0.506275,0.402217,0.26038,0.172628,0.134323,0.100798,0.023733,-0.086686,-0.132505,-0.219502,-0.30586,-0.398279,-0.474519,-0.474576,-0.705986,-0.733449,-0.68672,-0.513749,-0.291858,-0.040342,0.23821,0.543001,0.871128,1.150818,1.37621,1.372795,1.226518,1.261806,1.387309,1.363973,1.383324,1.418328,1.476384,1.41036,1.076655,0.75829,0.411153,0.084791,-0.209158,-0.477948,-0.637174,-0.143988,-0.237445,-0.437566,-0.571861,-0.787748,-1.036817,-1.304384,3
-0.961756,-0.973815,-0.834841,-0.691331,-0.477314,-0.253672,-0.090524,0.115631,0.301165,0.311836,0.304519,0.241564,0.155417,0.086821,-0.003491,-0.181227,-0.307645,-0.409144,-0.48726,-0.545605,-0.613089,-0.636717,-0.629313,-0.535479,-0.399203,-0.205089,-0.058012,0.200341,0.464356,0.741263,1.027099,1.327872,1.411624,1.459401,1.474688,1.379395,1.348429,1.358446,1.408967,1.498076,1.539189,1.503824,1.281707,1.050051,0.728764,0.417189,0.120466,-0.084667,-0.32708,-0.418279,-0.585433,-0.67624,-0.802543,-0.925927,-1.043083,-1.188592,-1.331937,3
-0.834397,-0.876301,-0.840439,-0.768533,-0.716613,-0.558522,-0.311771,-0.084071,0.089286,0.365823,0.408225,0.412262,0.39264,0.409155,0.289604,0.091802,-0.132509,-0.332995,-0.429712,-0.511892,-0.592502,-0.669756,-0.733327,-0.759934,-0.775663,-0.626974,-0.430365,-0.192363,0.063176,0.351352,0.656542,0.985954,1.343101,1.409948,1.501174,1.368004,1.271011,1.388452,1.294866,1.301419,1.497766,1.534729,1.222252,0.90309,0.648048,0.329568,0.028442,-0.247178,-0.504683,-0.685406,-0.653739,-0.443735,-0.259499,-0.201984,-0.321994,-0.481457,-0.644826,1
-1.12112,-1.080296,-0.899396,-0.705348,-0.491543,-0.274662,-0.114702,0.128414,0.358143,0.49026,0.403316,0.283442,0.202713,0.126111,0.068571,-0.037188,-0.165409,-0.231761,-0.327116,-0.439553,-0.55451,-0.576215,-0.574128,-0.697232,-0.733531,-0.567372,-0.367852,-0.127827,0.160524,0.439723,0.726991,1.051054,1.341322,1.626704,1.660715,1.532401,1.442736,1.252646,1.305054,1.298283,1.369767,1.547243,1.390483,1.022547,0.700958,0.375226,0.05107,-0.178287,-0.432472,-0.641856,-0.329265,-0.382724,-0.572381,-0.727193,-0.940318,-1.185413,-1.347769,3
-1.053869,-1.062075,-0.929122,-0.743538,-0.524761,-0.284919,-0.040803,0.163706,0.349219,0.343498,0.283531,0.222116,0.169717,0.174707,0.106188,0.011035,-0.113029,-0.121959,-0.223352,-0.301779,-0.407418,-0.476952,-0.552056,-0.745165,-0.740064,-0.612299,-0.412491,-0.171353,0.092724,0.410096,0.652337,0.885507,1.180353,1.393727,1.442803,1.480025,1.416887,1.424331,1.448042,1.480576,1.47837,1.478922,1.194056,0.897996,0.615888,0.311915,0.021783,-0.246953,-0.49333,-0.691622,-0.407969,-0.461678,-0.536148,-0.699645,-0.86215,-1.02278,-1.17886,3
-1.081411,-1.110254,-0.927303,-0.71538,-0.475174,-0.24861,-0.001608,0.26112,0.436726,0.38003,0.300256,0.265815,0.220435,0.165098,0.077311,-0.072388,-0.234432,-0.381476,-0.452493,-0.543868,-0.580601,-0.616117,-0.598841,-0.678852,-0.610285,-0.403288,-0.171097,0.079714,0.371937,0.654581,0.972378,1.227836,1.413495,1.341862,1.334148,1.353021,1.213737,1.29615,1.405623,1.4587,1.518384,1.502262,1.399459,1.061936,0.745561,0.414076,0.128112,-0.164711,-0.408694,-0.621065,-0.425006,-0.550127,-0.665954,-0.807829,-0.999083,-1.193846,-1.326806,2
-1.130356,-1.039396,-0.856391,-0.631156,-0.393976,-0.15383,0.089871,0.32931,0.406612,0.369123,0.26675,0.192211,0.164798,0.167713,0.066233,-0.056039,-0.215142,-0.34717,-0.457041,-0.52848,-0.609236,-0.65124,-0.634779,-0.683371,-0.571831,-0.361761,-0.140266,0.108523,0.394953,0.672452,0.955917,1.263407,1.487395,1.442948,1.250164,1.229575,1.275909,1.322075,1.338688,1.36787,1.430547,1.503772,1.347011,1.047473,0.721887,0.414059,0.135009,-0.15479,-0.397649,-0.616514,-0.480713,-0.613313,-0.740218,-0.899507,-1.07123,-1.242852,-1.432401,2
-1.061151,-1.036354,-0.929486,-0.704663,-0.481471,-0.271507,-0.096725,0.094997,0.258283,0.291185,0.25084,0.165531,0.096712,0.035543,-0.047144,-0.124628,-0.244444,-0.314528,-0.427105,-0.439523,-0.477607,-0.516106,-0.544561,-0.587376,-0.45799,-0.269283,-0.041267,0.219275,0.516715,0.791126,1.092937,1.31417,1.437186,1.528619,1.438429,1.39814,1.319484,1.354761,1.354497,1.491005,1.473141,1.471181,1.34025,0.987899,0.698148,0.419855,0.113031,-0.14785,-0.372852,-0.57769,-0.437865,-0.545579,-0.684763,-0.869513,-1.041035,-1.249491,-1.429469,2
-0.741119,-0.730467,-0.670771,-0.555502,-0.424288,-0.284992,-0.178582,-0.035616,0.061687,0.188692,0.191338,0.176145,0.179645,0.205251,0.126214,0.0418,-0.084267,-0.203164,-0.3269,-0.459232,-0.594474,-0.67853,-0.742587,-0.449544,-0.401644,-0.255451,-0.069945,0.149686,0.369248,0.620886,0.863835,1.042394,1.23,1.39661,1.423581,1.350348,1.388757,1.380392,1.349324,1.366736,1.468477,1.393878,1.170765,0.934508,0.698933,0.48497,0.242226,0.015101,-0.184864,-0.345772,-1.079143,-1.079143,-1.079143,-1.079143,-1.079143,-1.079143,-1.079143,3
-0.761029,-0.736093,-0.656413,-0.545462,-0.421318,-0.294677,-0.169848,-0.044415,0.045215,0.138975,0.133738,0.143104,0.156902,0.184194,0.139479,0.030411,-0.08057,-0.195317,-0.335564,-0.474825,-0.607257,-0.696223,-0.767303,-0.434199,-0.348073,-0.169838,0.034319,0.256019,0.489643,0.728948,0.949278,1.168018,1.390584,1.474374,1.352919,1.273359,1.322908,1.331166,1.292293,1.326534,1.431271,1.302766,1.113031,0.960558,0.721112,0.493591,0.259705,0.06151,-0.156484,-0.35915,-1.091082,-1.091082,-1.091082,-1.091082,-1.091082,-1.091082,-1.091082,3
-0.779624,-0.741581,-0.672783,-0.557752,-0.437849,-0.326762,-0.200076,-0.060541,0.040749,0.154539,0.186893,0.168602,0.188639,0.22228,0.198842,0.112902,0.031558,-0.091792,-0.20083,-0.323682,-0.447831,-0.570344,-0.674244,-0.379392,-0.424889,-0.331486,-0.173375,0.037201,0.256215,0.494623,0.712478,0.965225,1.213578,1.392443,1.327184,1.294279,1.332882,1.450717,1.352001,1.328838,1.407333,1.342809,1.137472,0.88195,0.64494,0.398149,0.173308,-0.055246,-0.250693,-0.399062,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,3
-0.753458,-0.736021,-0.664863,-0.541502,-0.415965,-0.285928,-0.17132,-0.064234,0.056675,0.144699,0.114176,0.128945,0.128847,0.156219,0.144404,0.068983,-0.047791,-0.175879,-0.294504,-0.416526,-0.534541,-0.666331,-0.770915,-0.486413,-0.430547,-0.247981,-0.054802,0.167188,0.401031,0.643146,0.883449,1.112862,1.326718,1.35921,1.258584,1.258978,1.314509,1.350349,1.316872,1.319038,1.302103,1.383235,1.281033,1.07013,0.823388,0.58594,0.334334,0.087592,-0.165826,-0.343606,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,3
-0.777668,-0.756929,-0.670635,-0.583236,-0.463906,-0.334967,-0.212965,-0.067828,0.039924,0.141187,0.222213,0.194638,0.219046,0.267013,0.238125,0.165054,0.042859,-0.086598,-0.19852,-0.31256,-0.435134,-0.563192,-0.676459,-0.442479,-0.455765,-0.37514,-0.217723,-0.038847,0.171991,0.395373,0.663879,0.914141,1.100756,1.340358,1.379442,1.283045,1.285054,1.389484,1.418527,1.40864,1.357815,1.364612,1.18016,0.952143,0.704353,0.445394,0.193263,-0.047359,-0.256683,-0.417175,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,3
-0.788083,-0.756225,-0.661635,-0.546447,-0.408697,-0.277365,-0.167683,-0.07962,0.038706,0.12705,0.120732,0.141289,0.200452,0.240964,0.19604,0.108098,-0.004513,-0.102182,-0.228531,-0.350437,-0.480345,-0.615457,-0.724307,-0.439994,-0.391921,-0.287974,-0.140989,0.071637,0.309794,0.540048,0.771527,0.993338,1.225779,1.461027,1.348718,1.243428,1.260074,1.32405,1.369776,1.317632,1.342701,1.410889,1.216152,0.96506,0.71469,0.458183,0.213207,-0.026714,-0.249649,-0.396153,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,3
