@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute target {1,2}

@data
-0.85765,-0.778555,-0.544285,0.196227,1.06879,1.302937,1.508238,1.328891,1.101079,0.591639,0.309149,0.197457,-0.763487,-0.962761,-0.25583,1.361304,1.587825,1.633953,1.625773,1.457682,1.538314,1.435417,1.211603,0.138905,-0.760719,-0.236271,-0.395629,-0.603329,-1.406588,-1.561419,-1.479391,-1.042716,-0.750079,-0.409591,-0.235656,-0.415187,-1.102622,-1.391015,-1.42766,-1.360694,-0.274096,2
-0.717297,-0.651345,0.065988,0.096492,0.581966,0.970224,1.469238,1.407774,1.467945,1.058312,0.093677,-0.071012,-0.684511,-0.80181,-0.801125,-0.323715,1.541199,1.49358,1.375216,1.547741,1.494949,1.62944,1.514651,1.246279,-0.096572,-0.620993,-0.709157,-1.164432,-1.311519,-1.34289,-1.250717,-0.516322,-0.675231,-0.675002,-1.289322,-1.332781,-0.903514,-0.888224,-0.689608,-0.67485,-0.783781,1
-0.412763,-0.443421,-0.727225,-0.856096,-0.694304,-0.366126,0.495849,1.646359,1.525856,1.149942,0.172677,-1.059313,-1.116581,-0.995872,-0.726333,1.386148,1.562069,1.493278,1.270377,1.229775,1.563166,1.801704,1.691351,1.383199,0.226036,-0.418593,-0.509399,0.043874,-0.711519,-1.299195,-1.597532,-0.706169,-0.13767,-0.03637,-0.65624,-1.248333,-1.572972,-1.488242,-1.281178,-0.213524,-0.060306,1
-0.841062,-0.766607,-0.229093,-0.083188,0.945323,1.598072,1.534067,1.20216,0.882138,0.411975,0.200973,0.180754,0.341345,-0.759435,-0.583337,-0.342142,0.578988,1.289116,1.480104,1.467809,1.226341,1.53475,1.607976,-0.515166,-0.738123,-0.427527,-0.685116,-1.316655,-1.545753,-1.203681,-0.698163,-0.399863,-0.391939,-1.107531,-1.16532,-1.365782,-1.459378,-1.445094,-1.28397,-0.417008,-0.403551,1
-0.763884,-0.765472,-0.276474,0.665984,0.836613,1.114132,1.265157,1.490217,1.479429,1.332182,1.273262,1.06912,0.792094,0.078803,-0.591503,-0.767279,-0.818205,-0.681691,-0.212077,1.343791,1.410816,1.255356,1.307924,1.408133,1.535612,1.521484,1.325392,0.179998,-0.487022,-0.631586,-0.199373,-0.724129,-1.461799,-1.647093,-1.644218,-0.500767,-0.259608,-1.660443,-1.606866,-0.835892,-0.212077,1
-0.858463,-0.738047,0.020044,0.1314,1.046304,1.30766,0.947214,0.861111,0.504273,-0.514132,-0.648657,-0.572175,-0.730511,-0.506756,1.483553,1.738335,1.807602,1.271663,1.223561,1.303411,1.685743,1.718533,1.465595,-0.143584,-0.756727,-0.447991,-0.375036,-0.75352,-1.29273,-1.485949,-1.376283,-0.652345,-0.313064,-0.336795,-0.745423,-0.813488,-1.129271,-1.260237,-1.35604,-1.279847,-0.499941,2
-0.829121,-0.741998,-0.23278,0.683562,1.5048,1.253654,0.70869,0.474559,-0.058138,-0.196176,-0.777744,-0.807027,-0.534578,1.430406,1.563036,1.38114,1.344866,1.598123,1.621998,1.614413,0.489596,-0.542624,-0.801619,-0.291148,-0.369565,-0.927984,-1.240268,-1.549156,-1.51676,-1.371434,-0.696161,-0.413489,-0.406762,-0.41804,-0.549549,-1.075651,-1.308403,-1.511695,-1.061603,-0.572566,-0.411577,2
-0.536358,-0.205048,0.067717,0.176994,0.467096,0.542979,0.654515,0.363008,0.208617,0.021991,-0.02233,-0.512916,-0.492403,-0.672985,-0.106088,1.659069,1.686784,0.708909,0.518865,0.543468,1.408953,1.774145,2.304657,1.627323,-0.334044,-0.601009,-0.393749,-1.137564,-1.377717,-1.291431,-1.351173,-0.922856,-0.623291,-0.576284,-1.000754,-1.247561,-1.590666,-0.940561,-0.214633,-0.098274,-0.307793,1
-0.98355,-0.859102,-0.628006,0.3488,0.640922,0.810827,1.144214,1.514566,1.56955,1.120207,0.383151,-0.009466,-0.347535,-0.47231,-0.761927,-0.937821,-0.923885,-0.729264,0.896678,1.345096,1.48114,1.510483,1.416466,1.450981,1.626003,1.687574,1.691929,-0.37323,-0.908968,-0.209258,-0.310897,-1.52157,-1.50042,-0.677274,-0.210946,-0.625448,-1.366532,-1.534619,-1.363211,-0.554731,-0.242303,2
-0.649176,-0.412994,-0.434632,0.98154,1.42142,1.582058,1.183997,0.78394,-0.789255,-0.955829,-0.515194,-0.544009,-0.416178,0.87729,0.879071,1.482502,1.219934,1.536678,1.420718,1.595926,1.488654,-0.452223,-0.644805,0.019169,-0.107528,-0.788932,-1.480155,-1.651046,-1.663349,-1.52996,-0.57088,-0.212534,0.01291,0.039404,-0.396968,-1.402615,-1.607123,-1.686929,-1.612011,-1.376121,-0.106827,2
-0.738004,-0.383136,-0.040062,-0.087842,0.525579,0.962851,1.321876,1.419325,1.360735,0.978349,0.135784,-0.271323,-0.288787,0.23724,0.359561,-0.560494,-0.51967,-0.414964,-0.076804,1.917833,1.4225,1.316131,1.289897,1.382054,1.620195,1.542629,-0.535093,-0.811336,-0.210163,-0.210238,-0.347982,-1.704561,-1.731346,-0.960798,-0.617724,-0.114604,-0.928743,-1.222677,-1.675772,-1.142616,-0.356071,2
-0.587126,-0.259527,0.266058,0.623563,0.689666,1.211683,1.145256,0.607929,0.586651,0.21228,-0.171043,-0.69319,-0.508437,-0.113113,0.437123,1.70626,1.663575,1.514307,1.01454,1.022844,1.276684,1.670387,1.897954,1.709374,1.303476,-0.004584,-0.514989,-0.460757,-0.97826,-1.171251,-1.370729,-1.358391,-0.868861,-0.619043,-0.68599,-0.880603,-0.942081,-1.446947,-1.512343,-1.276355,-0.455049,1
-0.759546,-0.67582,-0.52637,-0.165699,-0.223163,-0.114729,0.527264,0.988956,1.343203,1.412386,0.772935,-0.079714,-0.453445,-0.956153,-0.944364,-0.531876,0.805197,1.533528,1.513126,1.320966,1.414363,1.337414,1.62869,1.466815,-0.072866,-0.642428,0.023426,-1.70562,-1.809925,-1.213685,-0.521711,-0.042722,0.032885,-0.311478,-1.449798,-1.699189,-1.771281,-1.013194,-0.666501,0.204926,0.173864,2
-0.850251,-0.561716,-0.048399,0.623587,0.751776,1.454677,1.64991,1.609746,1.319783,0.590996,-0.646762,-0.667433,-0.87024,-0.894264,-0.730504,-0.230534,0.771517,0.823165,1.305816,1.288372,1.561512,1.486523,1.31103,1.434812,1.392786,1.245042,0.120513,-0.808783,-0.06845,-0.03946,-1.080868,-1.53857,-1.534522,-0.599955,-0.4668,-0.652597,-1.180378,-1.173053,-1.305401,-0.883152,-0.159952,2
-0.957233,-0.897058,-0.424541,0.204452,1.27339,1.539553,1.54797,1.317306,0.502924,-0.961886,-1.07084,-1.052855,-0.895646,-0.071278,1.194603,1.384278,1.394839,1.617713,1.614419,1.427776,1.58096,1.56104,1.14755,1.127003,1.358138,-0.900665,-0.040694,0.039139,-0.118018,-1.359572,-1.442553,-1.380652,-0.330383,-0.179186,-0.158745,-0.542749,-1.336062,-1.44707,-1.444649,-1.222141,-0.171972,2
-0.806845,-0.751738,0.110426,0.848622,1.280405,1.693477,0.930768,1.03855,1.69329,1.80285,1.547522,1.08926,0.501698,-0.250158,-0.71843,-0.7552,-0.558722,-0.044792,1.010763,0.972684,1.098429,0.947329,1.043883,1.012915,1.238303,-0.661358,-0.42914,-0.522888,-1.388233,-1.581595,-1.301717,-0.526724,-0.470868,-0.479569,-1.08968,-1.091505,-1.335277,-1.438391,-1.20258,-0.967864,-0.513251,1
-0.996529,-0.693454,-0.407907,0.31263,0.877439,1.089801,1.503073,1.336382,0.969898,0.67213,-0.0762,-0.311398,-0.675437,-0.835285,-0.880118,-0.553369,1.55035,1.365083,1.441271,1.402025,1.536523,0.987217,0.604253,-0.352948,-0.884936,-0.287724,-0.551903,-0.920272,-1.388774,-1.502518,-1.42059,-0.747016,-0.187444,-0.408256,-0.991362,-1.248389,-1.373795,-1.415304,-1.337943,-0.620269,-0.344289,2
-0.727896,-0.634735,0.129645,0.265419,0.573859,1.204897,1.330947,1.397153,1.383354,0.933563,0.924769,0.512157,0.187773,-0.522341,-0.692433,-0.677419,-0.49031,0.088892,1.419461,1.525634,1.407735,1.352467,1.422678,1.33924,1.475658,1.363907,1.172151,0.086246,-0.085491,-0.638024,-0.360899,-0.447197,-1.58252,-1.413722,-0.342167,-0.570315,-1.35618,-1.484025,-1.509943,-1.346671,-0.405085,2
-0.711168,-0.629507,0.747924,1.174818,1.442072,1.451789,0.965928,0.723661,0.392491,-0.416814,-0.674049,-0.614056,-0.447113,1.033707,1.423784,1.274465,1.318766,1.46211,1.444788,1.533872,1.438511,1.519991,1.421974,0.137309,-0.649786,-0.590759,-0.339439,-0.934483,-1.06473,-1.524542,-1.628769,-1.216832,-0.908047,-0.440232,-0.745691,-0.986509,-1.312199,-1.513659,-1.33572,-1.109514,-0.771523,1
-0.872758,-0.617368,-0.2892,-0.167787,0.898267,1.10825,1.440839,1.233383,0.672985,0.412332,-0.182034,-0.1534,-0.529571,-0.793944,-0.905813,-0.539537,1.586886,1.360551,1.540847,1.479228,1.640996,1.136111,-0.695199,-0.773171,-0.020546,-0.358119,-1.204365,-1.328382,-1.591414,-1.651005,-0.422124,-0.013669,-0.07999,-0.352434,-1.044562,-1.593057,-1.66467,-1.646521,-1.075582,-0.981399,-0.155575,2
-0.724788,-0.392919,0.880596,1.266485,1.329249,1.318882,0.824389,0.51032,0.165899,-0.484598,-0.679198,-0.689128,-0.514263,-0.011527,1.340677,1.495807,1.293901,1.264799,1.431919,1.469578,1.583365,0.849058,-0.469985,-0.672953,-0.237602,-0.599947,-1.430804,-1.596963,-1.639299,-1.580376,-1.270428,-0.903774,-0.718667,-0.347017,0.08059,-0.346892,-0.952112,-1.412843,-1.576323,-1.526836,-0.357759,2
-0.85978,-0.78797,-0.544099,0.093148,0.196693,0.546422,1.012657,1.377729,0.746788,-0.283764,-0.602317,-0.825241,-0.899502,-0.480766,0.119069,1.139742,1.630287,1.361826,1.521908,1.507126,1.639535,1.550211,1.268439,-0.541647,-0.760227,-0.213356,-1.180364,-1.427508,-1.281178,-0.881638,-0.831056,-1.052929,-0.920169,-0.135521,-0.322926,-1.244047,-1.664843,-1.437007,-1.195567,-0.53331,-0.328531,1
-0.802948,-0.783743,-0.052132,0.209201,0.312431,0.695598,1.237469,1.462105,1.493657,1.397629,1.187997,0.890654,0.602228,-0.093029,-0.968768,-0.935158,-0.69586,-0.024524,1.786884,1.714864,0.863218,0.71266,1.185082,1.545015,1.504031,1.199915,-0.017922,-0.67434,-0.194544,-0.202861,-1.083315,-1.639092,-1.667043,-1.253678,-0.679398,-0.232784,-0.350847,-1.293736,-1.513819,-1.441841,-0.254647,1
-1.010987,-0.914564,-0.654474,0.340091,0.856587,1.191503,1.270375,1.20501,0.872549,-0.099843,-0.198866,-0.131768,-0.200744,-0.337326,-0.681126,-0.844792,-0.416631,1.737683,1.834034,1.187025,1.165285,1.605219,1.376621,-0.212734,-0.843131,0.224456,-0.544689,-1.312823,-1.834201,-1.684756,-0.055351,0.006836,-0.117828,-1.573339,-1.720299,-1.682763,-1.509786,-0.75682,-0.302007,0.050389,0.233412,2
-1.056724,-0.828065,-0.491364,-0.075702,0.996859,1.239103,1.437037,1.5593,1.521252,1.267599,0.494222,0.104509,-0.843666,-0.953883,-0.884579,-0.647323,0.722775,0.595206,1.466966,1.587743,1.48729,1.559831,1.517856,1.708945,1.419101,-0.053892,-0.983653,-0.002153,0.061367,-0.673113,-1.527601,-1.552101,-1.366096,-0.948736,-0.143042,-0.009211,-0.316513,-1.402923,-1.564816,-1.152666,-0.096716,2
-0.814056,-0.624244,-0.055243,0.35012,1.175582,1.221527,1.038554,0.714388,0.386056,0.245608,-0.428153,-0.653838,-0.9172,-0.785208,-0.513888,0.747277,1.89361,1.862337,1.350908,1.253981,1.280342,1.747753,1.635284,0.043922,-0.63127,-0.869949,-0.172189,-0.190157,-0.723658,-1.417302,-1.51393,-1.48645,-1.046021,-0.939396,-0.260412,-0.284846,-0.427469,-1.324404,-1.516591,-1.401068,-0.344344,1
-1.012459,-0.995515,-0.510301,0.176524,1.258333,1.425522,1.515337,1.100387,0.353547,0.200873,-0.738037,-0.975253,-1.109265,-0.980941,-0.450937,1.339972,1.644253,1.460891,1.369061,1.563562,1.410059,-0.383339,-0.694552,-0.901553,0.131853,-0.250512,-0.770148,-1.461238,-1.674774,-1.64367,-1.202279,-0.915179,-0.166089,0.027405,0.006017,-1.208618,-1.385642,-1.496726,-1.106777,-0.583112,0.032855,2
-0.751402,-0.739406,-0.551812,0.757377,1.23847,1.634707,1.245314,1.124765,1.195122,1.152878,0.519148,0.314406,-0.688331,-0.870627,-0.578159,0.010899,1.044178,1.252968,1.345845,1.324797,1.136687,1.110267,1.292121,1.129549,-0.016479,-0.614,-0.242785,-0.528114,-0.997137,-1.33575,-1.667054,-1.663271,-1.503356,-0.992942,-0.428687,-0.374447,-1.352014,-1.444693,-1.405283,-0.736757,-0.454445,2
-0.946121,-0.794755,-0.499007,0.54604,0.817541,1.208001,1.508772,1.235544,0.832293,0.698661,-0.709303,-0.98975,-0.437173,0.24315,0.672217,1.37051,1.534745,1.540238,1.371765,1.473539,1.32335,1.436188,1.197173,0.786781,-0.613257,-0.823161,-0.035649,-0.319078,-0.90108,-1.514289,-1.536433,-1.414673,-0.88366,-0.245082,-0.166927,-1.058331,-1.553406,-1.475149,-1.114672,-0.549305,-0.107448,2
-0.780872,-0.644885,-0.400378,-0.42085,-0.233973,1.151371,1.342548,1.518516,1.518452,1.121722,-0.011735,-0.149775,-0.756806,-0.685379,-0.478993,0.119824,1.468781,1.537897,1.40268,1.337222,1.443111,1.511649,1.700773,1.433933,-0.007371,-0.654447,-0.449921,-0.529434,-0.954336,-1.198535,-1.514096,-1.349237,-0.770668,-0.375799,-1.069408,-1.174155,-1.397862,-1.50436,-1.080613,-0.505112,-0.485667,1
-0.813672,-0.525363,-0.349076,0.234609,0.235218,1.243356,1.529229,1.571077,1.126278,0.198791,-0.787296,-0.970588,-0.710239,-0.075021,1.367927,1.657028,1.668845,1.563645,1.655931,1.167213,1.137791,1.365916,-0.198982,-0.760189,-0.30406,-0.50453,-0.795824,-0.917227,-1.156135,-1.498713,-1.553999,-0.419859,-0.358152,-0.142088,-0.616674,-1.256948,-1.521221,-1.504122,-1.206206,-0.585729,-0.37801,2
-0.998008,-0.89445,-0.316676,1.119266,1.46476,1.601265,1.202146,0.932886,0.071763,-0.624224,-0.594571,-0.943304,-0.911151,-0.704434,0.84478,0.726907,0.74162,0.94561,1.280255,1.656424,1.660514,1.857631,1.753108,1.507706,0.595231,-0.172673,-0.519872,-0.68512,-1.00562,-0.164095,-0.19727,-1.516317,-1.282265,-0.514816,-0.055994,-0.142111,-1.168596,-1.461766,-1.470003,-1.307033,-0.233115,1
-1.165797,-1.094657,-0.883827,0.885367,1.183161,1.586616,1.675402,1.59992,1.229935,0.365259,0.087489,0.131532,-0.345794,-0.407061,-0.981645,-0.912115,0.01796,0.433878,1.230215,1.610633,2.117367,2.169742,0.192659,-0.875705,-1.137369,0.279624,0.147847,-0.112207,-1.204448,-1.569567,-1.466813,-1.013574,-0.08539,0.007387,-0.26219,-0.82277,-1.090806,-1.24331,-1.07064,-0.887048,0.078317,1
-0.798328,-0.755386,-0.485957,0.402327,0.866998,1.381363,1.388742,1.279306,1.063339,-0.379818,-0.409964,-0.669266,-0.793696,-0.756956,0.018124,1.448563,1.601255,1.43035,1.183766,1.178349,1.639487,1.556586,1.29854,-0.12185,-0.679079,-0.319133,-0.391672,-0.873065,-1.155047,-1.512236,-1.19937,-0.571998,-0.294875,-1.502463,-1.483143,-1.286283,-1.219939,-0.944426,-0.824234,-0.520577,-0.381309,2
-0.33072,-0.251329,0.14556,0.22934,1.103338,1.044367,0.850344,0.868855,1.445138,1.306522,1.080437,1.031708,0.713827,0.094414,-0.428495,-0.501715,-0.225248,0.000901,0.905815,1.399335,1.386294,1.23222,1.139089,1.184255,1.473637,1.449654,1.309257,0.032263,-0.405467,-0.785881,-0.733653,-1.502515,-1.558082,-0.923351,-0.748285,-1.186161,-1.504379,-1.135041,-1.111885,-0.935438,-0.851785,1
-0.875812,-0.877657,0.314594,1.034832,1.307419,1.424308,1.381426,0.805589,0.327121,0.063525,-0.295287,-0.811335,-0.856369,-0.135901,1.60844,1.763754,1.700507,1.493012,1.315796,1.399178,0.936003,0.974812,0.595404,-0.752775,-0.351542,-0.629431,-1.62178,-1.673523,-1.213184,-0.257093,-0.481495,-0.026005,-0.091174,-0.328179,-0.710738,-1.205191,-1.674653,-1.750219,-1.584723,-0.704129,-0.49064,1
-0.684508,-0.307243,0.252596,1.118151,1.32917,1.080707,0.827673,0.685736,0.188376,-0.481907,-0.565284,-0.540177,-0.721372,-0.588578,-0.383219,0.607946,0.827963,1.47234,1.695187,1.649834,1.340272,1.342014,1.258782,1.730091,1.796996,1.702444,1.477565,0.091211,-0.468483,-0.661651,-0.462387,-0.534952,-1.483028,-1.213282,-0.820931,-0.56942,-0.578491,-0.980719,-1.239964,-1.182936,-0.528131,2
-0.807135,-0.215327,0.122869,0.299421,0.833955,0.92284,1.109071,1.024701,0.78134,0.553749,0.274046,-0.63646,-0.767351,-0.691225,-0.218195,1.778796,1.910476,1.65708,1.330998,1.09839,1.114733,1.34942,1.821662,1.911838,0.103084,-0.506213,-0.69954,-0.45367,-0.453814,-0.685705,-1.553997,-1.45147,-0.825987,-0.502127,-0.271311,-0.856667,-1.460696,-1.362448,-0.979387,-0.705131,-0.590511,1
-0.949627,-0.958918,-0.766668,-0.263201,0.409674,0.645618,1.248252,1.498575,1.51915,1.336966,0.939247,-0.905989,-0.989504,-0.854442,-0.628122,-0.030189,1.312686,1.521915,1.420536,1.556759,1.658692,1.466497,-0.353906,-0.655168,-0.870205,0.011624,-0.044071,-0.984028,-1.547283,-1.631418,-0.777896,-0.416901,0.001502,-0.061825,-0.265081,-1.171964,-1.411005,-1.474111,-1.458735,-1.29519,-0.003199,2
-0.698072,-0.316029,-0.198331,0.390088,0.802502,0.866898,1.160532,1.283979,1.348577,1.068877,0.554255,0.165719,-0.170869,-0.588221,-0.630971,-0.363919,1.342828,1.602506,1.344316,1.397077,1.351013,1.42481,1.696664,1.452814,0.389953,-0.560014,-0.647814,-0.594106,-0.826727,-1.167373,-1.492949,-1.394191,-1.075447,-0.666348,-0.427909,-0.892611,-1.083767,-1.249897,-1.392926,-1.316808,-0.66168,2
-0.696616,-0.649251,0.73641,1.028482,1.253672,1.428636,1.106555,0.681416,0.147305,-0.286544,-0.594766,-0.415924,-0.57512,-0.189971,-0.189462,0.340706,1.649757,1.764831,1.23212,1.368365,1.499842,1.544219,-0.396596,-0.687906,-0.2175,0.007754,0.015701,-0.697125,-1.258777,-1.353341,-1.054555,-1.21508,-1.25088,-1.385969,-1.399714,-1.130802,-1.225062,-1.448351,-1.436296,-1.187818,-0.29163,1
-0.84663,-0.755615,-0.090297,0.183805,0.96277,1.107045,1.29726,1.224737,1.297548,0.994457,0.876668,-0.058322,-0.490952,-0.743865,-0.500005,-0.418237,1.251608,1.471583,1.512611,1.281753,1.104733,1.189198,1.331835,1.964119,2.058407,-0.571757,-0.787687,-0.313547,-0.409954,-1.368242,-1.399967,-1.227454,-1.206034,-0.533714,-0.653525,-0.972027,-0.973568,-1.399004,-1.060441,-0.555095,-0.40119,2
-0.999607,-0.990018,-0.310204,0.360253,0.767514,1.061511,1.453953,1.571633,1.288329,0.788144,0.652274,-0.867514,-0.967121,-0.528944,0.427607,1.295477,1.593716,1.429022,1.654329,1.648227,1.423269,1.030362,-0.352104,-0.912088,0.009305,-0.115233,-0.502851,-0.798998,-1.014368,-1.343088,-1.599851,-1.205794,-0.368376,-0.058746,-0.397665,-1.455944,-1.470363,-1.398761,-1.24874,-0.820965,-0.091116,2
-1.000646,-0.875423,-0.138025,-0.083281,0.850036,1.03467,1.346156,1.519288,1.416038,0.90668,0.385982,0.228747,-0.773638,-0.925338,-0.923222,-0.778684,-0.195374,1.467907,1.610167,1.485269,1.534317,1.720904,1.53334,0.813088,-0.007864,-0.272527,-0.947638,-0.282618,-0.236338,-0.587701,-0.902985,-1.513016,-1.328012,-0.370296,-0.256901,-0.221743,-0.290268,-1.155277,-1.393228,-1.031084,-0.310072,1
-0.994692,-0.906591,-0.696908,0.432731,0.792631,1.009416,1.381547,1.49941,1.293672,0.374392,-0.011718,-0.238367,-0.611456,-1.073548,-0.961605,-0.508362,1.376587,1.546081,1.448962,1.445241,1.711347,1.421737,0.643204,0.385045,-0.710492,-0.945991,0.001303,0.027682,-0.139162,-1.084427,-1.33909,-1.529322,-1.423161,-0.113741,-0.05946,-0.194458,-0.98928,-1.524344,-1.462386,-1.177093,-0.139275,2
-0.864465,-0.852066,-0.641286,1.291528,1.457699,1.489718,1.477767,1.150923,0.891314,0.141951,-0.47077,-0.863059,-0.842863,-0.397527,1.22947,1.799178,1.31639,1.277851,1.40772,1.547622,1.064642,1.047258,0.924932,-0.208349,-0.525925,-0.724754,-0.27699,-0.424753,-1.408308,-1.475671,-1.47778,-1.327211,-0.767831,-0.054577,0.105905,-0.030802,-1.230973,-1.494071,-1.499414,-0.51506,-0.374711,2
-0.828861,-0.83042,-0.359841,0.664687,1.359607,1.335515,1.438643,1.386992,1.048025,-0.353486,-0.685867,-0.768774,-0.999586,-0.869419,-0.656979,1.593654,1.573953,1.374571,1.50364,1.304894,1.466549,-0.06825,-0.700311,0.109178,0.03303,-0.747629,-1.741264,-1.719824,-1.213528,-0.130589,0.053887,0.020146,-0.15497,-0.382951,-1.122416,-1.368885,-1.550877,-1.581649,-1.53938,-1.131776,0.038519,2
-0.99232,-0.698759,0.297785,0.350894,1.279012,1.555815,1.438818,-0.10902,-0.726907,-0.936244,-0.978792,-0.851191,-0.585778,0.127461,1.41857,1.575191,1.58885,1.510256,1.6921,1.62507,1.455707,-0.356541,-0.928171,-0.207339,-0.137341,-0.194334,-0.755883,-1.429759,-1.586262,-1.310886,-0.994939,-0.277598,-0.127392,-0.378492,-1.117434,-1.399386,-1.345536,-1.181409,-0.91185,-0.787652,-0.336423,2
-0.698189,-0.691077,-0.493545,0.60901,1.063575,1.217784,1.426235,1.415416,1.272376,0.121139,-0.452576,-0.690076,-0.747723,-0.553496,-0.298617,1.330824,1.497655,1.555001,1.429741,1.446869,1.251991,0.987747,0.574552,-0.625467,-0.779025,-0.170952,-0.348301,-1.095558,-1.740753,-1.597988,-1.076977,-0.007377,-0.06262,-0.41321,-1.567702,-1.617726,-1.623341,-1.433076,-0.926523,-0.619807,-0.154925,2
-0.971636,-0.880524,0.519744,0.970002,1.058535,0.866642,0.877099,0.343753,0.104226,-0.281852,-0.365084,-0.850512,-0.858964,-0.114169,0.685564,1.683208,1.578129,1.084106,0.93648,0.987694,1.282661,1.832196,1.73256,-0.298327,-0.855383,0.167474,0.111676,-0.172618,-0.584125,-0.821359,-1.560853,-1.775925,-1.573675,-1.028939,0.231152,0.096634,-0.45111,-1.623184,-1.733306,-1.020916,0.040763,2
-0.685031,-0.621769,-0.387468,0.452306,0.873892,1.217729,1.26209,1.089879,0.846401,0.717692,0.514045,0.392521,-0.460375,-0.672847,-0.672769,-0.536249,-0.29281,1.60827,1.672586,1.657083,1.424969,1.257209,1.231358,1.355381,1.443166,1.603858,1.666416,1.453593,-0.356345,-0.749737,-0.926712,-1.119253,-1.249923,-1.196678,-0.805969,-0.860835,-1.139887,-1.241898,-1.161322,-0.884226,-0.775471,1
-0.539993,-0.433707,0.077722,0.945088,1.128737,1.37344,1.349325,1.22666,1.002657,0.780606,0.56657,0.369191,-0.221482,-0.292572,-0.583971,-0.468206,0.178503,1.3641,1.563222,1.284229,1.472896,1.612706,1.407521,1.108247,-0.019225,-0.510721,-0.625928,-0.573795,-0.64391,-1.130318,-1.422602,-1.423758,-1.249651,-0.736117,-0.629692,-0.750056,-1.263618,-1.356627,-1.27049,-0.887915,-0.678479,2
-0.86288,-0.775922,-0.312931,0.997395,1.393852,1.433761,1.284249,0.957486,0.526036,-0.647476,-0.842984,-0.903725,-0.813842,-0.328614,0.977382,1.479522,1.347682,1.452253,1.398299,1.527623,1.464717,1.177571,-0.287651,-0.554492,-0.685864,-0.143406,-0.099459,-0.696924,-1.050253,-1.566179,-1.594683,-0.93275,-0.946443,-0.823205,-0.200987,-0.328906,-1.341554,-1.578146,-1.486818,-1.274375,-0.296897,2
-0.648995,-0.625749,0.577551,0.525048,0.740405,0.968721,1.018686,0.870327,0.317106,0.064542,-0.517202,-0.54853,-0.750194,-0.760614,-0.272254,1.166176,1.736698,1.672371,1.003389,0.869926,1.102985,1.917387,1.867622,1.57144,0.359122,-0.358089,-0.601768,-0.187019,-0.421881,-0.747522,-1.736921,-1.804073,-1.039028,-0.402042,-0.114944,-0.248407,-1.444873,-1.552852,-1.302547,-0.728685,-0.310395,1
-0.548365,-0.445189,-0.260445,0.352797,0.759814,1.058474,1.30463,1.386197,1.065045,0.590423,0.107272,-0.199854,-0.295638,-0.569531,-0.709289,-0.646423,-0.222536,0.742881,1.560642,1.667672,1.465111,1.336789,1.647896,1.610366,1.491395,0.047313,-0.476022,-0.473431,-0.724642,-1.100384,-1.11441,-1.269837,-1.128373,-1.135765,-0.500663,-0.465091,-1.006053,-1.452875,-1.196041,-0.722873,-0.650972,2
-0.876721,-0.837135,-0.639798,0.307892,1.558777,1.409014,1.108718,0.25872,-0.031811,-0.208142,-0.201278,-0.67678,-0.732638,-0.685064,-0.279621,0.655583,1.387534,1.424398,1.194399,1.537357,1.533214,1.762622,1.754812,1.602623,0.111029,-0.524532,-0.742283,-0.154947,-0.214296,-1.549459,-1.666559,-1.160625,-0.147314,-0.155006,-1.082933,-1.212755,-1.502536,-1.544654,-1.458577,-0.48258,-0.192166,2
-0.783811,-0.557222,0.296966,0.647207,0.801087,1.063447,1.423726,1.403535,1.066423,0.269306,-0.343471,-0.74308,-0.709118,-0.409236,0.951874,1.156697,1.456696,1.34308,1.499411,1.461364,1.687136,1.4906,0.075862,-0.507854,-0.69202,-0.152653,-0.260141,-0.757669,-1.356825,-1.638466,-1.329948,-0.317212,-0.151719,-0.259266,-1.23804,-1.575758,-1.580934,-1.253912,-0.838839,-0.492157,-0.265335,2
-0.590895,-0.461446,-0.665729,-0.70971,0.739438,1.241021,1.275681,1.433291,1.337386,0.807248,0.161971,-0.078415,-0.43742,-0.85045,-0.857408,-0.253421,1.548102,1.780086,1.82433,1.527621,1.34756,1.461977,0.963152,0.874205,-0.212263,-0.472605,-0.136313,-0.78369,-1.377633,-1.385708,-1.102259,-0.739184,-0.19769,-0.266353,-1.050991,-1.290459,-1.742284,-1.619333,-1.08808,-0.405517,-0.176093,1
