@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.888262,-0.624092,-0.086915,0.565426,1.054695,1.405196,1.463128,1.279147,0.745042,0.411785,-0.166996,-0.783877,-0.864928,-0.478373,0.089953,0.720791,1.329912,1.645331,1.364294,1.469487,1.501767,1.540999,0.847271,0.116628,-0.54067,-0.222718,-0.346127,-0.711556,-1.238435,-1.559464,-1.241749,-0.806726,-0.398993,-0.339121,-0.718562,-1.19425,-1.514207,-1.32169,-1.00003,-0.503109,2
-0.935292,-0.582482,0.012831,0.497719,0.544752,0.892389,1.426476,1.330665,0.967811,0.633406,-0.075521,-0.737115,-0.911294,-0.544892,0.076645,0.733306,1.41186,1.60252,1.305103,1.455165,1.687504,1.554704,0.785271,0.033281,-0.583625,-0.177347,-0.444931,-0.979138,-1.461631,-1.583774,-1.083068,-0.613577,-0.019587,-0.01676,-0.441262,-1.040365,-1.536013,-1.54062,-1.106103,-0.537013,2
-0.920393,-0.65875,-0.100111,0.562164,1.066218,1.515202,1.492745,1.201391,0.667466,0.277687,-0.275417,-0.654774,-1.014789,-0.637152,-0.079427,0.608744,1.268871,1.525948,1.460402,1.383252,1.547115,1.537928,0.882369,0.107216,-0.588745,-0.093825,-0.432672,-0.73649,-1.320111,-1.598174,-1.1916,-0.811706,-0.241517,-0.007112,-0.439119,-1.072544,-1.495332,-1.396563,-0.944408,-0.39399,2
-0.846801,-0.504594,-0.213325,0.227696,0.95627,1.118993,1.402246,1.23588,0.879026,0.472036,0.221793,-0.39689,-0.937745,-0.674969,-0.029542,0.683656,1.411938,1.502299,1.356118,1.322524,1.448666,1.640756,1.039562,0.262893,-0.462474,-0.020579,-0.399732,-0.865602,-1.493365,-1.671238,-1.182377,-0.678394,-0.15051,-0.253696,-0.73487,-1.365941,-1.64147,-1.434878,-0.843449,-0.379911,2
-0.706564,-0.370016,0.355252,0.438865,1.199069,1.545167,1.760371,1.308767,0.86648,0.251376,-0.013049,-0.667902,-0.673181,-0.32196,0.353855,0.910421,1.450529,0.928821,0.795599,1.135719,1.201087,1.575289,0.962359,0.273657,-0.361476,-0.15287,-0.358914,-0.938927,-1.429395,-1.735836,-1.312461,-0.751127,-0.342999,-0.369395,-0.903913,-1.380795,-1.656074,-1.420948,-1.010273,-0.434608,1
-0.729091,-0.367904,0.209548,0.738847,1.013603,1.461314,1.467647,1.322632,1.307079,0.780759,0.114361,-0.578767,-0.533782,-0.403017,-0.325341,0.18794,0.984171,1.330363,1.316672,1.350294,1.544486,1.489721,1.028318,0.277258,-0.450052,-0.498856,-0.633998,-1.073886,-1.40158,-1.51979,-1.074538,-0.79317,-0.546169,-0.702174,-0.992297,-1.299893,-1.35001,-1.205275,-0.865631,-0.579792,1
-0.663346,-0.383869,0.149547,0.500866,0.777995,0.883555,0.587505,0.379729,0.064758,-0.280657,-0.563904,-0.550887,0.008208,0.671298,1.350392,1.884235,1.760466,1.285307,0.837035,1.151081,1.514849,1.841343,1.131164,0.343665,-0.364948,-0.592285,-0.680417,-1.011037,-1.371519,-1.469161,-1.149225,-0.805253,-0.494835,-0.511266,-0.856113,-1.158927,-1.434349,-1.313895,-0.954061,-0.513045,1
-0.586562,-0.471612,0.052587,0.511385,1.106099,1.332996,1.395949,1.192798,0.914627,0.444373,-0.120089,-0.631496,-0.556865,-0.142167,0.384979,0.87353,1.374983,1.445277,1.398563,1.451227,1.498164,1.436101,0.960841,0.282486,-0.293264,-0.754843,-0.816072,-1.070091,-1.28695,-1.330944,-1.187883,-1.001983,-0.761128,-0.554863,-0.788544,-1.010047,-1.173412,-1.382586,-1.24236,-0.893206,1
-0.714739,-0.601083,0.026339,0.579155,1.010192,1.335554,1.489114,1.279902,0.963518,0.548799,-0.044135,-0.703124,-0.890532,-0.411325,0.151681,0.739983,1.187766,1.357644,1.405956,1.682649,1.5008,1.411514,0.819008,0.181823,-0.460991,-0.416598,-0.55897,-0.967276,-1.383705,-1.4005,-1.052144,-0.673481,-0.302087,-0.542581,-0.785926,-1.236124,-1.456473,-1.310039,-1.107817,-0.651748,2
-1.006682,-0.584448,-0.032312,0.680207,1.123202,1.334539,1.396675,1.067791,0.753821,0.298472,-0.275667,-0.704554,-0.888404,-0.593366,0.059649,0.807112,1.592587,1.583888,1.279128,1.329787,1.657282,1.526211,0.720998,-0.003657,-0.628967,-0.042181,-0.297598,-0.932703,-1.354579,-1.596114,-1.122255,-0.622168,-0.2465,-0.319163,-0.873052,-1.181175,-1.523202,-1.301793,-0.76976,-0.311048,2
-0.607061,-0.408594,0.111191,0.531366,1.081316,1.359033,1.342442,1.040251,0.614866,0.170629,-0.066984,-0.508479,-0.600686,-0.232956,0.38315,1.051837,1.427382,1.221991,1.356222,1.418607,1.16653,1.42416,1.011869,0.267908,-0.427995,-0.114698,-0.266753,-0.871821,-1.471734,-1.813043,-1.372068,-0.791954,-0.270661,-0.254345,-0.674862,-1.281164,-1.715379,-1.569233,-1.103538,-0.556742,2
-0.361956,-0.057904,0.296766,0.595013,0.667569,0.964024,0.930051,0.763684,0.528859,0.442817,0.068428,-0.30229,-0.341214,-0.016932,0.576405,1.200898,1.884032,2.10648,1.727739,1.209775,0.86108,0.930477,0.826595,0.681568,0.005006,-0.742234,-0.672581,-1.014003,-1.345967,-1.397107,-1.33668,-1.034814,-0.882668,-0.750429,-0.950632,-1.100626,-1.355169,-1.365626,-1.271013,-0.967422,1
-0.563304,-0.393053,0.046457,0.400789,0.962377,1.231375,1.433098,1.363682,1.049381,0.670518,0.204651,-0.231153,-0.580788,-0.281414,0.179599,0.765351,1.394632,1.492179,1.434455,1.590144,1.572555,1.277043,0.726573,0.144056,-0.348742,-0.741644,-0.906258,-1.110997,-1.136285,-1.170256,-1.109473,-1.048466,-0.921785,-0.913565,-1.023675,-1.211321,-1.279249,-1.169849,-0.980209,-0.817427,1
-0.770509,-0.510953,-0.351675,0.302171,0.748348,1.152724,1.222918,1.039562,0.511122,-0.127274,-0.742408,-0.740309,-0.238163,0.260661,0.907918,1.628927,1.714687,1.373568,1.027144,1.494251,1.809077,1.58281,0.808398,0.059464,-0.72072,-0.361877,-0.467694,-0.838838,-1.171917,-1.3668,-1.23985,-0.855454,-0.669415,-0.403854,-0.746547,-1.06079,-1.393659,-1.291668,-1.001031,-0.572344,1
-0.795587,-0.517111,0.088972,0.645131,1.033699,1.369242,1.325883,1.096321,0.700826,0.258294,-0.171468,-0.631748,-0.49857,0.040708,0.757604,1.267591,1.438933,1.370757,1.346949,1.47919,1.478685,1.334252,0.659632,0.011561,-0.570065,-0.405648,-0.715652,-1.050689,-1.400538,-1.42889,-1.121895,-0.737656,-0.51372,-0.734986,-1.02818,-1.432209,-1.447496,-1.140004,-0.80677,-0.555347,2
-0.729631,-0.348627,-0.3854,0.224939,0.88464,1.20583,1.539152,1.30234,0.827268,0.21937,-0.36564,-0.926999,-0.896024,-0.334741,0.292153,0.985269,1.596447,1.382066,1.248325,1.487807,1.681513,1.590268,0.774245,0.096921,-0.44773,-0.235943,-0.338556,-0.85147,-1.332905,-1.515854,-1.237006,-0.802108,-0.235943,-0.312083,-0.697588,-1.19799,-1.493966,-1.407244,-0.919446,-0.325663,1
-0.836313,-0.577059,0.058736,0.804482,1.271796,1.515539,1.243372,1.064806,1.207842,0.932466,0.60773,-0.073375,-0.755931,-0.777631,-0.222142,0.455143,1.104462,1.240392,1.262933,1.052198,1.125856,1.328797,1.002686,0.212851,-0.404223,-0.127166,-0.058475,-0.645903,-1.353751,-1.769512,-1.451019,-0.997458,-0.508368,-0.128236,-0.584624,-1.158145,-1.719373,-1.664183,-1.144545,-0.534652,1
-0.6827,-0.323913,0.36246,0.357519,0.754868,1.158902,1.710404,1.79809,1.490365,1.120824,0.545681,-0.208323,-0.640358,-0.932968,-0.557614,0.175849,1.036335,1.894205,1.73763,1.120145,0.838581,0.57717,0.080799,0.423501,-0.330308,-0.192626,-0.482136,-0.940913,-1.431694,-1.588482,-1.18781,-0.663903,-0.241362,-0.457913,-0.925314,-1.101946,-1.434784,-1.355857,-0.962423,-0.53998,1
-0.983157,-0.754149,-0.091874,0.570401,0.849769,1.196336,1.358067,1.216072,0.88705,0.451433,0.04268,-0.662436,-1.025684,-0.573777,0.04503,0.785625,1.494031,1.392919,1.259383,1.346867,1.476487,1.621771,0.799253,0.078159,-0.628445,0.130947,-0.259792,-0.777488,-1.227202,-1.711291,-1.327209,-0.723839,-0.231283,-0.179044,-0.629776,-1.115283,-1.660665,-1.41138,-0.80396,-0.224548,2
-0.755292,-0.727822,-0.108589,0.64336,1.179769,1.198717,1.291056,1.012384,0.545312,-0.016581,-0.486136,-0.929875,-0.643261,-0.125386,0.511057,1.22296,1.568072,1.471596,1.329447,1.405073,1.685812,1.638071,0.924596,0.18845,-0.426894,-0.41291,-0.413572,-0.867075,-1.335223,-1.577621,-1.105038,-0.587907,-0.432851,-0.386351,-0.961731,-1.286613,-1.126542,-1.163825,-1.152316,-0.78632,1
-1.047678,-0.672486,-0.017509,0.48704,1.014636,1.253668,1.468701,1.32698,0.871159,0.412046,-0.171229,-0.45833,-0.85796,-0.795331,-0.317414,0.407217,1.13214,1.678613,1.458092,1.48948,1.667565,1.489553,0.727755,0.001002,-0.664584,0.120628,-0.309219,-0.806598,-1.402187,-1.641752,-1.092309,-0.627196,-0.040702,0.004368,-0.632537,-1.234762,-1.620183,-1.357987,-0.903908,-0.338778,2
-0.861932,-0.397957,0.124895,0.556064,0.855788,0.697248,0.606225,0.362448,-0.103725,-0.265999,-0.811551,-0.523177,0.065653,0.688388,1.427263,1.769826,1.278243,0.774212,0.94542,1.634866,2.160793,1.619707,0.846268,0.075685,-0.560817,-0.001644,-0.329268,-0.871452,-1.385011,-1.704221,-1.233713,-0.681863,-0.132211,-0.139021,-0.699072,-1.262419,-1.773341,-1.428245,-0.89591,-0.426443,1
-0.666714,-0.413842,0.035957,0.686117,1.090223,1.340337,1.396959,1.166257,0.795145,0.474671,0.154613,-0.286339,-0.70637,-0.46682,0.122243,0.665561,1.327743,1.452279,1.401642,1.502083,1.521963,1.558185,0.917808,0.23252,-0.347904,-0.770745,-0.969494,-1.277093,-1.469383,-1.273497,-0.988229,-0.571321,-0.227323,-0.494142,-0.857968,-1.136757,-1.238186,-1.361396,-1.326965,-0.99182,1
-0.343883,-0.226703,-0.081151,0.031512,-0.062829,-0.128099,-0.299034,-0.432118,-0.326962,-0.26341,0.226367,-0.116457,-0.017217,0.556278,1.258149,1.647477,2.082417,2.185029,2.447761,2.089414,1.428066,0.826517,0.172866,-0.42423,-0.503431,-0.056532,-0.310421,-0.742117,-1.056175,-1.357261,-1.093733,-0.749942,-0.409789,-0.61285,-0.889833,-1.238344,-1.218865,-1.027306,-0.684163,-0.278995,1
-0.83432,-0.505165,0.087498,0.504733,1.134434,1.139479,1.184282,0.992391,0.627726,0.310253,0.037584,-0.456247,-0.643491,-0.276304,0.379217,1.096467,1.103171,1.223709,1.189857,1.371526,1.739444,1.657271,0.835347,0.106415,-0.537888,0.092808,-0.408457,-0.973044,-1.534113,-1.83916,-1.254807,-0.598688,-0.111693,-0.165192,-0.821178,-1.439927,-1.85821,-1.480814,-0.862928,-0.211986,2
-0.478797,-0.177697,0.259778,0.632233,0.916028,1.096365,0.934732,0.788269,0.389747,0.337097,0.089383,-0.490358,-0.466647,-0.005608,0.673764,1.334432,1.874557,1.368526,0.999532,1.094082,1.357039,1.805559,1.145628,0.372222,-0.392937,-0.392863,-0.796761,-1.17216,-1.487723,-1.617721,-1.217116,-0.767085,-0.508547,-0.320184,-0.6947,-1.14462,-1.554401,-1.618539,-1.279015,-0.885493,1
-0.850226,-0.536861,-0.014074,0.499057,1.076214,1.39007,1.406615,1.108503,0.770968,0.316573,-0.128472,-0.756062,-0.955336,-0.511337,0.04903,0.7257,1.368728,1.641377,1.579873,1.465106,1.545738,1.442841,0.889856,0.146329,-0.485997,-0.228847,-0.388205,-0.884299,-1.399164,-1.471967,-1.035292,-0.628502,-0.402166,-0.407763,-0.876672,-1.25474,-1.420236,-1.35327,-0.939161,-0.493931,2
-0.713178,-0.400306,0.070107,0.361148,0.974342,1.313078,1.411892,1.340996,1.06243,0.618186,0.097796,-0.381669,-0.797691,-0.578155,-0.011516,0.597343,1.286987,1.539841,1.379335,1.55186,1.586471,1.51877,0.949391,0.252217,-0.353371,-0.713254,-0.838845,-1.160314,-1.307401,-1.246599,-0.9888,-0.649584,-0.671112,-0.812753,-1.055703,-1.285204,-1.328662,-1.063234,-0.884106,-0.670732,1
-0.409542,-0.724003,-0.691082,0.085915,0.782737,1.322226,1.59437,1.359947,0.895491,0.359637,-0.157698,-0.781203,-1.113359,-0.723112,-0.04515,0.666143,1.38937,1.4965,1.225932,1.294449,1.566388,1.694573,0.992058,0.229258,-0.415371,0.047096,-0.326691,-0.708297,-1.295973,-1.594311,-1.178926,-0.702948,-0.134448,-0.244321,-0.653018,-1.245111,-1.56975,-1.277956,-0.799515,-0.210303,1
-0.84171,-0.546894,-0.083835,0.584146,1.082315,1.381025,1.53342,1.201512,0.411328,0.180106,0.084953,-0.536853,-0.675791,-0.34279,0.276078,0.931765,1.479456,1.330614,1.290859,1.534103,1.535674,1.607329,0.854304,0.175051,-0.515814,-0.428175,-0.685763,-1.066716,-1.436384,-1.440018,-1.204329,-0.69881,-0.543547,-0.392586,-0.848063,-1.165967,-1.460025,-1.284618,-0.857694,-0.417655,1
-0.765184,-0.512307,0.040923,0.664684,1.112832,1.488917,1.330882,1.271961,0.947788,0.539505,0.077503,-0.592803,-0.819505,-0.470635,0.079802,0.722345,1.342491,1.314126,1.301148,1.306624,1.406833,1.520184,0.952278,0.178697,-0.488323,-0.200673,-0.560933,-0.939811,-1.463099,-1.645518,-1.190717,-0.713985,-0.384226,-0.438656,-0.885435,-1.246516,-1.661743,-1.360963,-0.837192,-0.421298,1
-0.863557,-0.478098,0.01495,0.373712,0.838219,1.203716,1.194897,0.94212,0.856017,0.499179,-0.1874,-0.653751,-0.735605,-0.185156,0.441376,1.122343,1.733241,1.506439,1.218467,1.280358,1.443024,1.713439,1.02221,0.242313,-0.494132,-0.453085,-0.533496,-0.992872,-1.398959,-1.508921,-1.148539,-0.657439,-0.318158,-0.507922,-0.818582,-1.265331,-1.361135,-1.305777,-1.040173,-0.73793,2
-0.834561,-0.479804,0.063446,0.678121,1.0094,1.365279,1.385196,1.072187,0.703249,0.469118,-0.063579,-0.486399,-0.812467,-0.540018,0.077428,0.752054,1.424966,1.557596,1.344438,1.449764,1.581734,1.608973,0.837264,0.144435,-0.548064,-0.296588,-0.566729,-0.933424,-1.384353,-1.5222,-1.186351,-0.701601,-0.41893,-0.42348,-0.746779,-1.081091,-1.451836,-1.401343,-1.067043,-0.578007,2
-0.535884,-0.204573,0.177468,0.495836,0.65499,0.363483,0.209091,-0.021855,-0.512441,-0.630387,-0.399745,0.251886,0.957241,1.659543,1.461624,0.97873,0.51934,0.852909,1.409427,1.991098,2.305131,1.627798,0.804742,0.013614,-0.490586,-0.393274,-0.779833,-1.137089,-1.377242,-1.290956,-1.184487,-0.773607,-0.575809,-0.847475,-1.247087,-1.590191,-1.23854,-0.940086,-0.465006,-0.097799,1
-0.98424,-0.628696,0.021746,0.640232,1.143525,1.513876,1.448277,1.240536,0.83959,0.382462,-0.010155,-0.472999,-0.938511,-0.729953,-0.105751,0.578607,1.110861,1.480451,1.415776,1.625314,1.678283,1.393783,0.711875,-0.009938,-0.67105,-0.209948,-0.51127,-0.878627,-1.322309,-1.501109,-1.088491,-0.677964,-0.366516,-0.312131,-0.626137,-1.171185,-1.449964,-1.3639,-0.828053,-0.366298,2
-0.649829,-0.549464,-0.435285,0.228365,0.980887,1.296174,1.446344,1.424112,1.183344,0.783287,0.164207,-0.438847,-0.956482,-0.515847,-0.416831,0.194694,0.876637,1.206924,1.382186,1.421846,1.424436,1.595272,1.132136,0.274123,-0.452876,0.018516,-0.276482,-0.789585,-1.480809,-1.664002,-1.277974,-0.771562,-0.213187,0.038751,-0.397622,-1.093702,-1.607776,-1.612665,-1.068826,-0.402586,2
-0.7311,-0.376233,-0.080938,0.532482,0.969754,1.32878,1.426228,1.115663,0.64112,0.142687,-0.281884,0.244143,0.10398,-0.553591,-0.408061,0.288823,1.130253,1.924737,1.429404,1.308519,1.296801,1.627098,1.176596,0.315358,-0.528189,-0.203259,-0.341079,-0.919874,-1.479467,-1.724442,-1.23112,-0.810783,-0.314014,-0.264722,-0.70963,-1.215774,-1.582314,-1.545005,-1.135713,-0.565233,2
-0.58912,-0.261521,0.264064,0.621569,0.844595,1.106999,1.143262,0.804959,0.584657,-0.023639,-0.427851,-0.624086,-0.316402,0.15028,0.770448,1.396778,1.661581,1.248807,1.02085,1.411568,1.668393,1.70738,1.011573,0.337693,-0.279815,-0.462751,-0.724182,-0.980254,-1.219518,-1.372723,-1.360385,-1.061089,-0.742929,-0.687984,-0.944075,-1.264908,-1.514337,-1.278349,-0.969504,-0.650034,1
-0.765605,-0.68188,-0.171759,-0.120789,0.521204,0.982897,1.337144,1.406327,1.058292,0.766875,0.210797,-0.459505,-0.962213,-0.759464,-0.19802,0.494025,1.161432,1.546811,1.419246,1.408304,1.447978,1.622631,1.057728,0.293535,-0.376626,0.017366,-0.547043,-1.172093,-1.71168,-1.510632,-0.875946,-0.25499,0.026826,-0.58467,-1.165951,-1.705249,-1.552573,-1.019254,-0.382344,0.198866,2
-0.847916,-0.559381,-0.046064,0.625922,1.156869,1.587126,1.652245,1.483705,1.10671,0.593331,-0.022847,-0.644427,-0.867905,-0.728169,-0.228199,0.413431,0.8255,1.308151,1.44379,1.562854,1.313365,1.395121,0.907877,0.122848,-0.558698,-0.066115,-0.289717,-0.780438,-1.219945,-1.536235,-1.302321,-0.843571,-0.464465,-0.650262,-1.050039,-1.170718,-1.234347,-1.111248,-0.880817,-0.395,2
-0.959566,-0.691364,-0.12286,0.585234,1.271057,1.53722,1.415771,1.016762,0.500591,-0.244623,-0.964219,-1.055188,-0.66857,-0.073612,0.525843,1.192269,1.392506,1.612086,1.425443,1.558707,1.145216,1.355805,0.706265,0.052333,-0.605885,-0.043027,-0.120351,-0.645984,-1.089641,-1.444886,-1.382985,-0.898972,-0.332716,-0.161078,-0.545082,-1.053045,-1.449403,-1.3454,-0.93536,-0.459289,2
-0.807783,-0.459924,0.109488,0.847684,1.279467,1.491102,0.92983,1.037612,1.692352,1.546584,1.233248,0.809043,0.150842,-0.438311,-0.756138,-0.287397,0.31317,1.009825,1.053518,0.946391,1.042945,1.011977,0.964261,0.31027,-0.379555,-0.430078,-0.700188,-1.133095,-1.473787,-1.504017,-1.057628,-0.527662,-0.480507,-0.760161,-1.090618,-1.177134,-1.390883,-1.273997,-0.968802,-0.681944,1
-0.993256,-0.690181,-0.019086,0.627917,1.093075,1.392449,1.443357,1.17855,0.675403,-0.072927,-0.672164,-0.876844,-0.550096,0.019881,0.673308,1.285953,1.523386,1.439795,1.368356,1.444544,1.507045,1.300898,0.607526,-0.007563,-0.63201,-0.284451,-0.548629,-0.916998,-1.385501,-1.417317,-0.963996,-0.568113,-0.184171,-0.404983,-0.804148,-1.245116,-1.412031,-1.33467,-0.980197,-0.616996,2
-0.724272,-0.410898,0.133269,0.577484,0.947555,1.334571,1.400777,1.183139,0.937188,0.737995,0.191397,-0.225648,-0.688809,-0.486686,0.092516,0.748005,1.423085,1.411359,1.356092,1.392841,1.418938,1.367531,0.802343,0.08987,-0.376937,-0.357275,-0.579561,-1.062312,-1.394683,-1.543169,-1.232548,-0.876419,-0.522792,-0.417404,-0.778824,-1.179497,-1.480401,-1.506319,-1.112932,-0.58857,2
-0.710618,-0.383914,0.177512,0.748474,1.175368,1.442622,1.321307,1.080127,0.724211,0.393041,-0.146838,-0.552064,-0.613506,-0.176774,0.412838,1.034257,1.260228,1.275015,1.46266,1.534422,1.439061,1.422523,0.783541,0.137858,-0.413488,-0.590209,-0.338889,-0.743813,-1.06418,-1.523992,-1.446942,-1.065749,-0.796926,-0.541804,-0.624672,-0.985959,-1.311649,-1.51311,-1.33517,-0.944797,1
-0.86857,-0.61318,-0.163599,0.533512,1.112437,1.319893,1.381863,1.237571,0.863364,0.526073,0.156077,-0.149212,-0.789756,-0.741823,-0.182969,0.546425,1.191251,1.564966,1.493943,1.364739,1.483416,1.419761,0.766444,-0.004638,-0.691011,-0.016359,-0.353931,-0.873483,-1.324194,-1.646818,-1.1627,-0.68266,-0.219884,-0.075802,-0.695573,-1.287623,-1.660482,-1.356849,-0.977211,-0.42341,2
-0.722235,-0.52164,-0.040325,0.610672,1.101355,1.331801,1.321434,1.075812,0.826942,0.347125,-0.170349,-0.566293,-0.686575,-0.267774,0.352996,1.049894,1.433285,1.296454,1.360904,1.413114,1.47213,1.352473,0.85161,0.180567,-0.467432,-0.235049,-0.597394,-1.115931,-1.59441,-1.577823,-1.267876,-0.716115,-0.158171,-0.104088,-0.654163,-1.169077,-1.542088,-1.524283,-1.091887,-0.587589,2
-0.860364,-0.544683,0.092564,0.545838,1.012073,1.235067,1.377145,1.163959,0.868034,0.495817,-0.026535,-0.602901,-0.900086,-0.48135,0.118485,0.820185,1.40783,1.533164,1.361242,1.432981,1.506542,1.549627,0.868385,0.155335,-0.542231,-0.21394,-0.717095,-1.180948,-1.428092,-1.281762,-0.882222,-1.053513,-0.668685,-0.136105,-0.32351,-0.898685,-1.492005,-1.579515,-1.196151,-0.533894,1
-0.798896,-0.779691,-0.04808,0.316483,0.976587,1.466157,1.468129,1.319115,0.894707,0.606281,-0.088977,-0.707327,-0.931106,-0.354254,0.322999,1.051009,1.790937,1.453296,0.86727,0.716712,1.189134,1.549067,1.203967,0.384817,-0.367029,-0.190492,-0.453882,-0.856942,-1.387872,-1.662991,-1.249626,-0.675346,-0.228732,-0.346794,-0.848196,-1.289684,-1.465423,-1.437789,-0.927162,-0.480376,1
-1.008561,-0.652048,-0.009589,0.63222,1.021668,1.25005,1.207436,0.874975,0.222115,-0.19644,-0.198318,-0.6787,-0.842366,-0.414205,0.266751,0.993427,1.74011,1.652859,1.189451,1.278435,1.442823,1.607645,0.963959,0.19633,-0.568843,0.226882,-0.267223,-0.895597,-1.631027,-1.68233,-1.015133,-0.329843,0.009262,-0.457757,-1.014555,-1.570913,-1.680337,-1.173455,-0.541974,0.052815,2
-1.058162,-0.829503,-0.256714,0.278664,0.99542,1.435599,1.557862,1.408535,1.016593,0.492784,-0.170111,-0.845104,-0.973204,-0.648762,0.049952,0.721337,0.850817,1.465528,1.485852,1.516418,1.707506,1.417663,0.685412,-0.05533,-0.706444,-0.003591,-0.187675,-0.674552,-1.272706,-1.55354,-1.162542,-0.649239,-0.14448,-0.116568,-0.560036,-1.095255,-1.566254,-1.320731,-0.891696,-0.343741,2
-0.814593,-0.624781,-0.05578,0.349583,0.955453,1.176475,1.22099,1.038017,0.713851,0.245072,-0.428689,-0.787983,-0.785745,-0.215625,0.42189,0.987782,1.626602,1.8618,1.350371,1.279805,1.565674,1.634747,0.889115,0.043385,-0.631806,-0.172726,-0.315225,-0.724194,-1.14193,-1.514466,-1.282147,-0.939932,-0.482841,-0.285382,-0.613963,-1.101829,-1.452773,-1.401605,-0.999742,-0.586856,1
-1.017257,-0.748878,-0.177048,0.460544,0.980002,1.420724,1.510539,1.273086,0.867911,0.348749,-0.081012,-0.742835,-1.114063,-0.694966,-0.098549,0.623823,1.335174,1.639455,1.364263,1.407927,1.536132,1.405261,0.675839,-0.0396,-0.69935,0.127055,-0.25531,-0.774946,-1.466036,-1.648468,-1.207077,-0.566701,0.022607,0.001219,-0.61617,-1.213416,-1.434873,-1.332676,-0.828266,-0.24281,2
-0.761299,-0.561708,0.095719,0.74748,1.228573,1.471732,1.624811,1.114868,1.142982,0.840358,0.509252,-0.012613,-0.698228,-0.749892,-0.269755,0.329826,1.034281,1.321966,1.290614,1.264856,1.124583,1.282224,1.119652,0.350286,-0.369403,-0.252681,-0.53801,-1.007034,-1.484145,-1.673168,-1.254535,-0.802439,-0.438583,-0.537569,-0.869926,-1.190875,-1.411492,-1.415179,-1.014025,-0.581505,2
-0.942446,-0.79108,-0.14795,0.549715,1.211677,1.330007,1.512447,1.29501,0.835969,0.702336,0.010086,-0.705627,-0.986074,-0.644579,-0.101654,0.675892,1.374185,1.543913,1.375441,1.458853,1.327026,1.439864,0.790457,0.096244,-0.609582,-0.031974,-0.315403,-0.897405,-1.309059,-1.532758,-1.163233,-0.679968,-0.241407,-0.387672,-0.850794,-1.229971,-1.549731,-1.257819,-0.824272,-0.328664,2
-0.785962,-0.405468,-0.239063,0.309697,0.878094,1.337458,1.513426,1.367364,1.116632,0.574547,-0.016825,-0.154865,-0.761896,-0.690469,-0.190611,0.460701,1.143907,1.506431,1.39759,1.332132,1.472162,1.695683,1.056308,0.384268,-0.334876,-0.455011,-0.661077,-0.959426,-1.374298,-1.403055,-1.155121,-0.775758,-0.495763,-0.510651,-0.892941,-1.179245,-1.50945,-1.228582,-0.855784,-0.510202,1
-0.817336,-0.572825,-0.35274,0.230945,0.613672,1.239692,1.525565,1.464223,1.122614,0.604047,0.195127,-0.471889,-0.974252,-0.713903,-0.078685,0.640413,1.364262,1.665181,1.581606,1.652267,1.163549,1.28087,0.978185,0.21133,-0.483767,-0.307724,-0.508194,-0.920891,-1.29972,-1.557663,-1.124529,-0.629597,-0.415482,-0.263622,-0.384476,-0.981319,-1.367883,-1.507786,-1.20987,-0.589393,2
-1.003333,-0.605464,0.025708,0.802985,1.271009,1.539418,1.412911,1.076051,0.646257,0.066438,-0.62955,-0.779461,-0.916477,-0.425218,0.216746,0.839454,0.736294,1.274929,1.651098,1.655188,1.852305,1.50238,0.589905,-0.177999,-0.690446,-0.169421,-0.364663,-0.834676,-1.332865,-1.467677,-1.053152,-0.520141,-0.188735,-0.147437,-0.64716,-1.173922,-1.467092,-1.312358,-0.839505,-0.412324,1
-1.163281,-0.881311,-0.17404,0.49178,1.185677,1.589132,1.677918,1.386845,0.838028,0.090005,-0.060327,-0.404545,-0.979129,-0.685325,-0.161226,0.121794,0.436394,0.94845,1.408271,1.842885,2.172258,1.392096,0.56334,-0.169839,-0.873189,0.28214,-0.109691,-0.819974,-1.43762,-1.464297,-1.011058,-0.401255,0.009903,-0.259674,-0.820254,-1.08829,-1.223289,-1.186388,-0.884532,-0.178381,1
