@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute target {1,2}

@data
-0.99749,-1.015549,-1.019409,-1.017609,-1.017054,-1.018122,-1.024965,-1.034495,-0.267023,-0.633299,0.396503,0.807003,0.957416,1.080446,1.084455,1.126825,1.043908,1.051765,1.053553,1.050441,1.040299,1.035735,1.022577,1.005398,0.959836,0.890494,0.661391,-0.564374,-0.763454,-0.850267,-0.89163,-0.921918,-0.952137,-1.038767,-0.367904,-0.074466,0.066164,0.17789,0.22279,0.236505,0.22836,0.237041,0.238657,0.239099,0.232107,0.231394,0.233973,0.231879,0.230436,0.229102,0.232128,0.229331,0.231257,0.230291,0.229765,0.230042,0.227534,0.236098,0.227499,0.227798,0.225704,0.226099,0.221914,0.22152,0.2209,0.223702,0.226433,0.224818,0.2209,0.224198,0.223688,0.220963,0.221438,0.217402,0.217029,0.219208,0.219714,0.215059,0.218801,0.217583,0.213792,0.213292,0.213518,0.210036,0.214113,0.210966,0.20693,0.206655,0.205384,0.20762,0.210716,0.202265,0.200228,0.204465,0.196716,0.189149,0.185202,0.17159,0.152514,0.126782,-0.489468,-0.574874,-0.61013,-0.622782,-0.628,-0.636552,-0.644386,-0.651443,-0.657926,-0.663986,-0.669721,-0.675196,-0.680449,-0.685499,-0.690345,-0.694964,-0.699299,-0.703241,-0.706561,-0.708772,-0.708631,-0.702036,2
-0.759805,-0.760057,-0.760124,-0.759988,-0.759617,-0.758957,-0.757926,-0.756376,-0.753982,-0.753209,-0.746662,-0.739778,-0.723042,-0.69555,-0.604948,0.295212,0.775726,0.577995,0.360126,0.238955,0.141783,0.090866,0.037192,0.008983,-0.003528,0.073584,-0.690524,-0.769849,-0.781876,-0.786074,-0.788108,-0.789372,-0.790342,-0.791211,-0.792035,-0.793014,-0.793642,-0.793429,-0.789163,-0.75947,0.319588,0.495823,0.496103,0.499674,0.511594,0.509652,0.51788,0.524257,0.525978,0.522964,0.517725,0.516965,0.514347,0.512528,0.503507,0.501075,0.489627,0.492715,0.489756,0.486035,0.479689,0.479687,0.477238,0.473588,0.468765,0.466495,0.46628,0.465282,0.4652,0.46263,0.460176,0.459858,0.459367,0.460681,0.461335,0.466864,0.468351,0.469938,0.467306,0.466088,0.46754,0.467664,0.467683,0.474678,0.505937,0.549921,0.621963,0.606999,0.603806,0.60169,0.598221,0.588372,0.582288,0.581414,0.57601,0.570448,0.563171,0.555452,0.553898,0.537709,0.520265,0.498403,0.451822,0.341732,-0.360603,-0.602227,-0.666834,-0.697184,-0.714685,-0.726002,-0.733882,-0.739658,-0.744053,-0.747491,-0.750234,-0.752456,-0.754273,-0.755764,-0.756986,-0.75798,-0.758771,-0.759376,2
-0.7766,-0.773909,-0.774964,-0.776191,-0.777619,-0.779285,-0.78124,-0.783558,-0.786339,-0.789736,-0.793975,-0.799417,-0.80666,-0.816705,-0.830941,-0.84462,0.995869,0.731855,0.662133,0.632949,0.609952,0.597714,0.581701,0.563721,0.529183,0.480393,0.325401,-0.493251,-0.609487,-0.657725,-0.681894,-0.697548,-0.709063,-0.714672,-0.722838,-0.731591,-0.739668,-0.749367,-0.759286,-0.782276,-0.828259,-1.028877,0.411139,0.524532,0.525628,0.529335,0.528706,0.52757,0.522948,0.521317,0.519674,0.518207,0.516905,0.515742,0.514698,0.513751,0.512873,0.51572,0.511285,0.512697,0.512252,0.511751,0.511272,0.510834,0.510464,0.5137,0.510091,0.508166,0.508692,0.508898,0.505449,0.505541,0.507282,0.507019,0.506869,0.506742,0.506642,0.506585,0.506603,0.506807,0.508674,0.509314,0.502702,0.503221,0.50346,0.500797,0.501444,0.501816,0.502164,0.502407,0.50641,0.506972,0.507939,0.509262,0.511035,0.513443,0.516809,0.521787,0.525675,0.538026,0.561791,0.615833,0.842524,-0.792463,-0.795204,-0.788265,-0.782839,-0.77898,-0.776231,-0.774251,-0.772819,-0.77179,-0.771068,-0.770589,-0.770308,-0.770194,-0.770225,-0.770388,-0.770674,-0.771077,-0.771598,-0.772238,2
-0.692458,-0.692037,-0.691444,-0.690613,-0.689297,-0.691522,-0.687443,-0.684993,-0.681835,-0.677427,-0.670922,-0.660648,-0.645924,-0.604522,-0.495307,0.598382,0.559993,0.567167,0.578912,0.586024,0.587136,0.585452,0.577439,0.568679,0.541227,0.494999,0.345417,-0.455305,-0.564388,-0.604467,-0.623421,-0.632934,-0.636984,-0.636968,-0.632961,-0.623806,-0.608484,-0.571056,-0.468762,0.215269,0.378834,0.43084,0.461441,0.476618,0.486075,0.488933,0.493715,0.497167,0.499877,0.502369,0.501086,0.50343,0.505164,0.506582,0.504132,0.506942,0.509892,0.510073,0.510307,0.510324,0.508121,0.511274,0.514286,0.511226,0.510138,0.513049,0.51249,0.512236,0.512023,0.511794,0.51151,0.511072,0.508859,0.511717,0.510954,0.510462,0.510031,0.512828,0.508474,0.50787,0.507125,0.509237,0.508117,0.504161,0.502538,0.500702,0.498477,0.495607,0.491046,0.489619,0.47995,0.471852,0.459498,0.439013,0.39928,0.299908,-0.433692,-0.575548,-0.620587,-0.643021,-0.6563,-0.66501,-0.671128,-0.675638,-0.679084,-0.681788,-0.683955,-0.685719,-0.687172,-0.688378,-0.689386,-0.690228,-0.69093,-0.691511,-0.691985,-0.692362,-0.692647,-0.692846,-0.692958,-0.692982,-0.692914,-0.692744,2
-0.674154,-0.659016,-0.651186,-0.643934,-0.635687,-0.625286,-0.611058,-0.589731,-0.553285,-0.474618,-0.148717,0.471736,0.559558,0.610374,0.641903,0.666246,0.684318,0.708657,0.748687,0.811786,1.008017,-0.918916,-0.853224,-0.804702,-0.777394,-0.75924,-0.745617,-0.734366,-0.727084,-0.712715,-0.701028,-0.686069,-0.664187,-0.630136,-0.551014,0.307712,0.373531,0.426143,0.452486,0.468279,0.477882,0.488389,0.493573,0.498663,0.49722,0.504317,0.506657,0.508806,0.510713,0.512409,0.513927,0.515293,0.51651,0.521441,0.519229,0.518995,0.52032,0.521219,0.522071,0.523387,0.522484,0.527004,0.523608,0.525656,0.525556,0.526223,0.52322,0.523612,0.523882,0.524076,0.5242,0.52425,0.524224,0.527304,0.526994,0.523854,0.524036,0.523018,0.52605,0.522459,0.521258,0.522898,0.520789,0.51852,0.515635,0.511797,0.5065,0.498851,0.487096,0.467263,0.428236,0.324317,-0.47023,-0.579709,-0.617909,-0.637526,-0.649212,-0.659475,-0.664535,-0.66493,-0.664605,-0.663641,-0.66218,-0.660331,-0.65817,-0.655752,-0.653115,-0.650287,-0.647287,-0.644125,-0.640808,-0.637338,-0.63371,-0.629915,-0.625938,-0.621755,-0.617328,-0.6126,-0.607475,-0.601774,-0.595093,-0.586209,2
-1.089926,-1.053327,-1.043599,-1.037426,-1.038666,-1.038182,-1.041281,-1.050119,-0.250525,-0.633963,0.444297,0.855692,1.024594,1.124608,1.12736,1.110138,1.110228,1.113966,1.116403,1.118858,1.125358,1.134267,1.139701,1.157676,1.207055,1.48454,-0.669787,-0.932405,-0.993066,-1.025857,-1.043482,-1.071679,-1.137185,-0.372268,-0.217174,0.0257,0.161932,0.217666,0.224795,0.220541,0.226087,0.213372,0.221424,0.222872,0.219635,0.215128,0.218635,0.219488,0.221881,0.221575,0.217181,0.217885,0.214312,0.213942,0.217635,0.217767,0.223104,0.222755,0.218641,0.218368,0.215644,0.215826,0.216062,0.213924,0.21195,0.21177,0.215771,0.216314,0.217337,0.217911,0.214402,0.212346,0.213435,0.210266,0.204955,0.2096,0.210947,0.210962,0.210712,0.210214,0.207828,0.210979,0.21002,0.209519,0.208405,0.207828,0.207057,0.206256,0.204629,0.203176,0.205719,0.203586,0.201334,0.20507,0.195768,0.189348,0.174527,0.166842,0.143771,0.072724,-0.381488,-0.577428,-0.616052,-0.633583,-0.641883,-0.647426,-0.651325,-0.654167,-0.656285,-0.657877,-0.659067,-0.659927,-0.6605,-0.660802,-0.660823,-0.660525,-0.659823,-0.658557,-0.656407,-0.652682,-0.645651,-0.629601,2
-0.697028,-0.697821,-0.698568,-0.699286,-0.699994,-0.70071,-0.701459,-0.702269,-0.705029,-0.705979,-0.707441,-0.709515,-0.712696,-0.715592,-0.724348,-0.743199,-0.802526,-0.587612,0.426902,0.376254,0.24529,0.098553,0.030434,-0.026176,-0.06214,-0.096721,-0.118865,-0.149296,-0.825712,-0.742055,-0.719571,-0.709879,-0.704126,-0.699877,-0.696158,-0.692427,-0.688207,-0.685197,-0.678638,-0.669245,-0.653895,-0.633297,-0.614874,0.308201,0.473022,0.528583,0.56919,0.59361,0.607178,0.614383,0.614393,0.606637,0.599064,0.592269,0.591093,0.5876,0.585064,0.580764,0.578472,0.575988,0.574537,0.575711,0.568426,0.567717,0.566671,0.564601,0.566685,0.566342,0.564838,0.565114,0.563297,0.563681,0.564258,0.560865,0.559038,0.560012,0.557216,0.556639,0.56006,0.561358,0.562173,0.563155,0.568397,0.56796,0.570326,0.575562,0.585406,0.587612,0.592498,0.578546,0.582349,0.585293,0.578997,0.572237,0.564914,0.55903,0.552874,0.544779,0.538794,0.529958,0.517084,0.495735,0.451177,0.349289,-0.305396,-0.552596,-0.60941,-0.636873,-0.653333,-0.663577,-0.670822,-0.676168,-0.680266,-0.683503,-0.686125,-0.68829,-0.690111,-0.691664,-0.693008,-0.694186,-0.695231,-0.696171,2
-1.205655,-1.175681,-1.164451,-1.160194,-1.155658,-1.153533,-1.154099,-1.159014,-0.315933,-0.699019,0.252014,0.692504,0.822914,0.883725,0.906132,0.948135,1.011356,1.025492,1.036839,1.03749,1.02705,1.037161,1.037921,1.041675,1.047472,1.055861,1.069875,1.097698,1.171391,1.383398,-0.929805,-1.097668,-1.141728,-1.162234,-1.178907,-1.202726,-1.264745,-0.468153,-0.309287,-0.059943,0.097351,0.121814,0.121147,0.117939,0.123651,0.122125,0.121784,0.122781,0.123189,0.123244,0.12327,0.123288,0.123263,0.122923,0.12713,0.125645,0.123536,0.12406,0.124278,0.124461,0.12464,0.120451,0.125002,0.125186,0.125369,0.125541,0.125664,0.125337,0.12691,0.122644,0.12771,0.125261,0.12773,0.128172,0.124004,0.127159,0.128701,0.129208,0.125418,0.125809,0.124293,0.128693,0.12457,0.125311,0.127705,0.128194,0.128643,0.129018,0.127524,0.131446,0.131518,0.132046,0.132768,0.136855,0.13722,0.138056,0.139071,0.140247,0.141607,0.143194,0.145068,0.147326,0.150115,0.153781,0.157609,0.164025,0.173019,0.187234,0.212987,0.253158,-0.950838,-0.880332,-0.842206,-0.822754,-0.810712,-0.802285,-0.795675,-0.789866,-0.784065,-0.777293,-0.767617,-0.749129,2
-0.695469,-0.691355,-0.689942,-0.687794,-0.686639,-0.68521,-0.683559,-0.681634,-0.67937,-0.676691,-0.673667,-0.670087,-0.662992,-0.656111,-0.648122,-0.634524,-0.614007,-0.59337,-0.14415,0.445247,0.319468,0.148125,0.068684,0.006669,-0.025712,-0.060511,-0.071072,-0.067179,-0.008013,-0.867982,-0.797234,-0.770818,-0.75633,-0.746617,-0.739158,-0.732751,-0.726594,-0.722319,-0.714775,-0.70452,-0.69153,-0.665084,-0.599518,-0.175417,0.185206,0.511933,0.519955,0.539699,0.557875,0.56821,0.576264,0.583186,0.580817,0.582698,0.583913,0.580985,0.5782,0.573486,0.573301,0.570411,0.569721,0.566786,0.566025,0.565504,0.567243,0.565656,0.566387,0.565173,0.566137,0.566391,0.564479,0.564105,0.563111,0.564775,0.566668,0.566869,0.567479,0.563771,0.566326,0.566395,0.567323,0.568819,0.570493,0.570501,0.574717,0.587191,0.609244,0.633512,0.626546,0.606671,0.594085,0.581259,0.576411,0.573711,0.568928,0.564163,0.561999,0.557646,0.551909,0.546539,0.53779,0.525041,0.504476,0.500511,-0.492274,-0.599431,-0.637539,-0.656384,-0.667857,-0.673739,-0.676912,-0.678614,-0.679361,-0.679443,-0.679035,-0.678246,-0.677145,-0.675774,-0.674145,-0.672236,-0.669947,-0.666903,2
-1.072953,-1.077365,-1.076855,-1.072463,-1.069593,-1.073017,-1.075137,-1.082001,-0.286218,-0.68693,0.365349,0.790335,0.842599,0.888927,0.917685,0.955056,0.99874,1.047412,1.05827,1.100535,1.040931,1.032508,1.02516,1.031332,1.022519,1.020532,1.042615,1.052053,1.079478,1.269872,-0.363191,-0.891641,-0.992289,-1.032929,-1.062075,-1.088706,-1.146671,-0.620207,-0.248964,-0.019333,0.119391,0.118492,0.153435,0.162426,0.162776,0.162338,0.161787,0.16123,0.160649,0.164566,0.159952,0.161589,0.158649,0.158744,0.158582,0.158536,0.161064,0.160955,0.156865,0.156504,0.153657,0.153324,0.157103,0.157614,0.158296,0.158272,0.15841,0.155533,0.155134,0.154797,0.154147,0.156254,0.157264,0.156716,0.1563,0.155488,0.153977,0.153504,0.153141,0.152802,0.152459,0.152098,0.1517,0.151143,0.15115,0.150487,0.149558,0.152286,0.15168,0.154729,0.149501,0.148749,0.14758,0.14279,0.145706,0.143566,0.14142,0.138339,0.134325,0.128748,0.118712,0.108104,0.082055,0.017591,-0.393586,-0.621969,-0.659119,-0.673178,-0.681972,-0.687736,-0.691692,-0.694478,-0.696445,-0.697788,-0.698607,-0.698937,-0.698744,-0.697902,-0.696127,-0.692772,-0.686181,-0.67087,2
-0.71466,-0.719386,-0.723023,-0.725551,-0.728072,-0.730764,-0.733743,-0.737126,-0.741066,-0.745771,-0.751553,-0.758904,-0.768633,-0.782101,-0.801216,-0.819774,1.643101,1.302393,1.215301,1.174686,1.148965,1.128427,1.108277,1.084328,1.050374,0.967958,0.727788,-0.345407,-0.494154,-0.552769,-0.581838,-0.598565,-0.608407,-0.613534,-0.614574,-0.610935,-0.600094,-0.574193,-0.501154,0.01039,0.305572,0.321364,0.33046,0.342225,0.353852,0.360366,0.363483,0.369122,0.373924,0.380145,0.37769,0.382773,0.386576,0.395517,0.397166,0.401244,0.404202,0.406196,0.409547,0.40941,0.410003,0.414716,0.413714,0.413208,0.414238,0.415842,0.41756,0.418025,0.418449,0.417135,0.424923,0.421597,0.423361,0.421226,0.422142,0.420369,0.418844,0.416826,0.416079,0.41509,0.413417,0.409359,0.400909,0.3596,0.306144,0.276541,0.266027,0.26302,0.263017,0.261075,0.258641,0.257034,0.253768,0.249647,0.244252,0.236764,0.223392,0.208151,0.17414,0.094168,-0.453355,-0.597719,-0.640924,-0.660066,-0.672902,-0.681151,-0.685586,-0.691484,-0.696288,-0.700436,-0.704139,-0.707526,-0.710687,-0.713684,-0.716567,-0.719374,-0.722142,-0.724904,-0.727702,-0.730593,-0.733693,-0.737341,2
0.687085,0.66774,0.677016,0.675119,0.67585,0.675464,0.68604,0.684288,0.685908,0.686796,0.700263,0.700989,0.723824,0.732164,0.748278,0.788757,0.902756,-0.238826,0.102477,0.260107,0.33572,0.362377,0.38716,0.410731,0.435639,0.445379,0.468992,0.640482,0.642006,0.654587,0.645827,0.649829,0.6675,0.668289,0.670838,0.672536,0.676596,0.660768,0.683962,0.692955,0.707283,0.833786,-0.118456,-0.5053,-0.569142,-0.594499,-0.596491,-0.60795,-0.622385,-0.621275,-0.620552,-0.630236,-0.630439,-0.628401,-0.644776,-0.644339,-0.644098,-0.644154,-0.645635,-0.638651,-0.641701,-0.624901,-0.626793,-0.627097,-0.627066,-0.626947,-0.626899,-0.627383,-0.637408,-0.635936,-0.633712,-0.643876,-0.649353,-0.648992,-0.628536,-0.63906,-0.633426,-0.630743,-0.64913,-0.633895,-0.631896,-0.629609,-0.648445,-0.633566,-0.640116,-0.624115,-0.628033,-0.595792,-0.570522,-0.55179,-0.551088,-0.548434,-0.53892,-0.535702,-0.532768,-0.529592,-0.526,-0.522262,-0.498075,-0.490716,-0.478078,-0.457122,-0.417533,-0.318533,0.313796,0.531398,0.570347,0.61693,0.629835,0.64298,0.63343,0.641104,0.646176,0.65009,0.653287,0.655991,0.658339,0.66042,0.662297,0.66401,0.665581,0.666994,2
-0.474657,-0.6295,-0.597437,-0.58779,-0.595352,-0.585153,-0.577113,-0.559263,-0.564671,-0.476797,-0.395365,0.722998,0.663452,0.688518,0.697605,0.715045,0.662252,0.774624,0.652165,0.327985,-1.099686,-0.579551,-0.672817,-0.655289,-0.615962,-0.616294,-0.621072,-0.625141,-0.505407,-0.777473,-0.186135,0.382295,0.572115,0.501497,0.563403,0.569419,0.565153,0.575802,0.577813,0.580566,0.58282,0.584686,0.586239,0.58774,0.590666,0.593622,0.593657,0.594613,0.59553,0.595854,0.596839,0.597492,0.597835,0.599487,0.598363,0.599536,0.597901,0.599159,0.599188,0.599831,0.600316,0.601105,0.601163,0.601618,0.602032,0.602302,0.603006,0.603526,0.604067,0.604879,0.605248,0.60573,0.605752,0.604477,0.605595,0.608568,0.610031,0.612817,0.61903,0.622628,0.632855,0.693211,0.786215,-0.518493,-0.595331,-0.617857,-0.616711,-0.621111,-0.62184,-0.621129,-0.622013,-0.621202,-0.620989,-0.620878,-0.620209,-0.619992,-0.619685,-0.619284,-0.619362,-0.61878,-0.618412,-0.618106,-0.617371,-0.617083,-0.616702,-0.616217,-0.616219,-0.615429,-0.614933,-0.614427,-0.613573,-0.613138,-0.612553,-0.611832,-0.611525,-0.611135,-0.609978,-0.606277,-0.614065,-0.599455,-0.605338,-0.633373,1
0.489654,0.554609,0.574996,0.597765,0.604514,0.613009,0.607457,0.616686,0.631139,0.65609,0.712519,1.135994,-1.094979,-0.793326,-0.743438,-0.722487,-0.705626,-0.699445,-0.699661,-0.703504,0.871876,0.656661,0.607557,0.596141,0.568104,0.563357,0.558365,0.553615,0.548633,0.54283,0.535375,0.524815,0.508152,0.479351,0.319702,-0.081457,-0.457287,-0.44531,-0.46175,-0.510707,-0.525347,-0.472118,-0.480004,-0.50131,-0.501701,-0.521569,-0.539728,-0.54158,-0.557325,-0.53301,-0.5752,-0.562092,-0.594721,-0.534444,-0.542863,-0.538447,-0.542123,-0.519877,-0.561744,-0.54999,-0.549723,-0.550198,-0.551037,-0.554022,-0.534868,-0.538991,-0.541168,-0.546118,-0.552919,-0.557155,-0.539622,-0.543137,-0.557109,-0.600165,-0.536406,-0.554327,-0.557426,-0.524128,-0.531772,-0.538388,-0.558578,-0.565898,-0.502467,-0.553174,-0.540132,-0.544089,-0.548733,-0.555602,-0.570924,-0.583941,-0.555887,-0.597531,-0.636806,-0.786207,0.878138,0.73402,0.678545,0.653623,0.63952,0.631089,0.631891,0.642774,0.655414,0.66901,0.683255,0.697981,0.713082,0.728493,0.744167,0.760077,0.77621,0.79256,0.809137,0.825965,0.843085,0.860568,0.878533,0.897188,0.916922,0.938545,0.96406,0.999998,2
-0.722396,-0.724822,-0.727448,-0.730329,-0.733536,-0.737161,-0.741329,-0.74621,-0.752055,-0.759237,-0.768349,-0.780392,-0.797193,-0.822479,-0.865173,-0.952932,-1.233794,1.450621,1.283435,1.217873,1.180667,1.15431,1.131718,1.108206,1.078138,1.025738,0.854114,-0.200373,-0.600318,-0.600369,-0.615077,-0.62674,-0.635602,-0.642514,-0.648095,-0.652782,-0.656934,-0.660955,-0.665546,-0.672532,-0.688944,-0.767854,-0.115632,0.302823,0.363702,0.385942,0.399704,0.409306,0.414995,0.421964,0.425525,0.428494,0.43187,0.432174,0.436638,0.439291,0.441251,0.44202,0.441269,0.443607,0.44514,0.446804,0.448363,0.450644,0.452084,0.453733,0.455457,0.455968,0.456549,0.457236,0.456388,0.457939,0.458564,0.457877,0.458474,0.458562,0.456838,0.45478,0.456984,0.456286,0.455639,0.45254,0.455084,0.454612,0.45237,0.442424,0.383208,0.344467,0.306999,0.291728,0.287125,0.28489,0.283006,0.282689,0.278149,0.276499,0.27559,0.271913,0.268548,0.262513,0.256579,0.246136,0.230806,0.226508,-0.542586,-0.626532,-0.656988,-0.672516,-0.681987,-0.688465,-0.693273,-0.697071,-0.700222,-0.702947,-0.705385,-0.707632,-0.709757,-0.711813,-0.713841,-0.715879,-0.717962,-0.720122,2
-0.761258,-0.761895,-0.762835,-0.765931,-0.767209,-0.765004,-0.7685,-0.769925,-0.772415,-0.775587,-0.779623,-0.784875,-0.791932,-0.801795,-0.815855,-0.829445,0.997232,0.737871,0.673598,0.644954,0.625442,0.60957,0.593671,0.572491,0.547199,0.494435,0.337276,-0.479523,-0.592504,-0.640873,-0.664881,-0.680208,-0.688391,-0.7013,-0.705947,-0.71415,-0.718964,-0.731687,-0.743872,-0.76386,-0.811627,-1.011014,0.426156,0.538509,0.54289,0.543192,0.543291,0.539942,0.538036,0.536231,0.53456,0.535083,0.53405,0.533034,0.53208,0.531109,0.528073,0.534923,0.527137,0.528697,0.528485,0.528526,0.52508,0.525522,0.526005,0.522347,0.525786,0.525565,0.52537,0.525195,0.525036,0.524887,0.524718,0.524362,0.527939,0.525345,0.525212,0.525247,0.525386,0.52577,0.52551,0.529232,0.526134,0.523868,0.522643,0.523053,0.523267,0.526556,0.526073,0.527085,0.528102,0.532587,0.534749,0.534638,0.542376,0.544164,0.551952,0.561165,0.574945,0.597858,0.642695,0.766668,-1.073049,-0.895899,-0.839254,-0.812081,-0.796395,-0.786327,-0.779411,-0.774438,-0.77075,-0.767956,-0.765816,-0.76417,-0.762912,-0.761966,-0.761281,-0.760819,-0.760556,-0.760474,-0.760564,-0.760823,2
-0.649897,-0.651103,-0.648576,-0.645871,-0.646094,-0.6412,-0.638228,-0.634479,-0.628951,-0.621363,-0.610508,-0.593833,-0.565116,-0.504208,-0.271081,0.370165,0.332686,0.220939,0.105652,0.040969,-0.013435,-0.036588,-0.055275,-0.051978,0.001296,-0.716506,-0.756341,-0.738724,-0.730504,-0.724334,-0.718717,-0.717176,-0.714592,-0.718158,-0.720105,-0.731004,-0.760405,-0.905989,0.224427,0.509466,0.585352,0.604957,0.630054,0.644561,0.647957,0.647727,0.644822,0.641113,0.633337,0.631231,0.624208,0.619102,0.612483,0.60459,0.607691,0.602714,0.600405,0.59016,0.591527,0.586945,0.584749,0.578625,0.579067,0.579966,0.575882,0.576717,0.572422,0.577873,0.581906,0.576359,0.572512,0.572794,0.572218,0.573376,0.572286,0.577133,0.576732,0.578869,0.575896,0.584611,0.60187,0.659353,0.674897,0.654989,0.637934,0.629195,0.622616,0.619383,0.610861,0.60474,0.595167,0.58562,0.57065,0.549857,0.517665,0.444607,-0.441934,-0.551366,-0.591678,-0.61403,-0.625291,-0.634785,-0.640072,-0.644049,-0.647053,-0.649362,-0.651159,-0.652567,-0.653669,-0.654523,-0.655173,-0.655649,-0.655971,-0.656156,-0.656214,-0.656151,-0.655969,-0.655669,-0.655247,-0.654694,-0.654003,-0.653159,2
0.550485,0.549134,0.547732,0.546267,0.544721,0.543074,0.541294,0.539334,0.537123,0.534535,0.531342,0.527074,0.520634,0.50907,0.489738,-0.076621,-0.631867,-0.532964,-0.562833,-0.563539,-0.584731,-0.569843,-0.580752,-0.606691,-0.646942,-0.832628,0.470741,0.502403,0.486609,0.502717,0.494615,0.485443,0.474572,0.461432,0.445159,0.424363,0.396687,0.357752,0.2981,0.182862,0.021268,-0.662455,3.463186,0.63685,0.00212,-0.150635,-0.189089,-0.228555,-0.288149,-0.308015,-0.345177,-0.354629,-0.368292,-0.376825,-0.405438,-0.398925,-0.407682,-0.405177,-0.483257,-0.450278,-0.438554,-0.441825,-0.443047,-0.455115,-0.466395,-0.450107,-0.455177,-0.460178,-0.485689,-0.490226,-0.455717,-0.459092,-0.461199,-0.462513,-0.461637,-0.472605,-0.473157,-0.489698,-0.490112,-0.476627,-0.476985,-0.493863,-0.517572,-0.475406,-0.481445,-0.499481,-0.474904,-0.50359,-0.482195,-0.497208,-0.493988,-0.510142,-0.505626,-0.509027,-0.515035,-0.524764,-0.544528,-0.588657,-0.780193,0.581528,0.590922,0.587205,0.583136,0.579704,0.576852,0.574436,0.572338,0.570474,0.568782,0.567221,0.565758,0.56437,0.563038,0.561748,0.560488,0.559248,0.55802,0.556795,0.555567,0.554329,0.553075,0.551796,2
