@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
-0.63901,-0.192123,0.594722,1.312056,1.76754,1.720063,1.296082,0.719978,-0.050012,-0.53831,-0.398228,0.327099,1.077069,1.715887,1.747612,1.787789,1.711168,1.487023,0.694771,-0.087551,-1.269664,-1.336634,-1.343376,-1.345545,-1.346475,-1.346878,-1.34697,-1.346805,-1.346333,-1.345342,-1.343139,-1.336463,3
-0.477975,-0.185681,0.472656,1.246801,1.98154,2.327127,2.11823,1.513133,0.803351,0.00324,-0.444744,-0.239015,0.431074,1.184227,1.236413,1.199682,1.224115,1.258613,0.614898,0.005024,-1.278234,-1.355577,-1.363236,-1.365663,-1.366656,-1.367014,-1.366973,-1.366578,-1.365743,-1.364172,-1.360942,-1.351922,3
-0.72268,-0.207456,0.563189,1.312159,1.696492,1.639912,1.208932,0.477909,-0.298421,-0.638233,-0.092661,0.640806,1.346992,1.788125,1.699034,1.781093,1.883748,1.420483,0.650399,-0.151514,-1.276018,-1.332128,-1.338001,-1.339965,-1.340818,-1.341171,-1.341214,-1.340991,-1.340454,-1.339404,-1.337208,-1.33094,3
-0.637942,-0.123368,0.586592,1.073193,1.576902,1.611202,1.129903,0.478866,-0.324437,-0.532096,0.016073,0.764564,1.516748,1.726277,1.569928,1.758854,1.913305,1.516315,0.70251,-0.134396,-1.290238,-1.350551,-1.356073,-1.357613,-1.358074,-1.358049,-1.357698,-1.357036,-1.355966,-1.354205,-1.350928,-1.342561,3
-0.585194,-0.172972,0.502014,1.222719,1.668426,1.780402,1.373161,0.780366,0.076287,-0.465733,-0.312678,0.346925,1.141205,1.707986,1.662467,1.781117,1.766253,1.461095,0.672127,-0.125848,-1.290949,-1.355538,-1.361977,-1.36417,-1.365189,-1.365679,-1.365833,-1.36569,-1.365183,-1.364074,-1.3616,-1.354242,3
-0.997049,-0.573519,0.384371,0.943072,1.414603,1.859825,1.425099,0.817894,0.207812,-0.798933,-1.152435,-0.537144,0.518103,1.673547,2.126025,1.764175,2.121741,1.678255,0.537082,-0.4512,-0.235139,-0.749992,-1.424139,-1.959592,-1.39041,-0.520883,-0.396543,-0.850362,-1.668023,-1.928495,-1.253403,-0.584344,2
-1.070267,-0.460396,0.274349,1.067974,1.56561,1.671498,1.196477,0.42655,-0.350652,-1.084208,-0.608088,0.235944,1.406983,2.288948,1.864192,1.662945,1.729346,1.561453,0.451142,-0.635651,-0.227706,-0.670428,-1.33615,-2.009077,-1.463737,-0.78573,-0.350197,-0.892104,-1.735588,-1.983532,-1.196375,-0.543525,2
-1.054281,-0.53339,0.383651,1.229759,1.704255,1.75202,1.345924,0.770438,0.045651,-0.825931,-1.049972,-0.259239,0.789458,1.775436,1.756831,1.811465,1.998019,1.504817,0.470459,-0.478672,-0.125841,-0.558054,-1.467938,-2.15696,-1.529897,-0.71151,-0.080372,-0.779051,-1.51658,-1.980512,-1.611799,-0.618184,2
-0.829979,-0.313165,0.42898,1.200348,1.529833,1.647334,1.4025,0.866105,0.110557,-0.684064,-0.854702,-0.032852,0.989198,1.71135,1.658387,1.754862,1.89064,1.51193,0.398316,-0.625517,-0.321154,-0.004495,-0.914458,-1.760759,-2.270576,-1.434696,-0.63729,-0.316346,-1.089847,-1.968834,-1.966192,-1.075412,2
-0.944223,-0.470706,0.543535,1.279702,1.691653,1.5867,1.070014,0.560882,-0.374057,-0.869024,-0.817034,0.06699,1.113885,1.758483,1.494636,1.704737,1.765385,1.847274,0.738695,-0.358586,-0.184607,-0.594807,-1.576673,-2.209275,-1.615823,-0.925309,-0.089031,-0.107496,-1.143766,-1.902745,-1.942404,-1.097004,3
-1.107333,-0.595265,0.27723,1.260003,1.646433,1.677863,1.303584,0.702498,-0.312449,-1.156479,-0.816912,0.119667,1.212207,1.74625,1.677807,1.66526,1.930701,1.51764,0.442157,-0.572449,-0.120576,-0.066432,-1.040175,-2.06223,-1.950569,-0.992811,-0.260348,-0.361365,-1.238089,-2.045643,-1.69868,-0.781498,3
-1.023383,-0.594802,0.427964,1.277861,1.708065,1.570566,0.966731,0.358357,-0.735686,-1.203604,-0.727288,0.324505,1.187197,1.721119,1.865486,1.694379,1.93607,1.708378,0.473531,-0.645596,-0.034053,-0.299961,-1.251463,-2.138936,-1.761668,-0.814975,0.064246,-0.511692,-1.395207,-1.98733,-1.516885,-0.641925,3
-0.904549,-0.474499,0.162111,1.252179,1.555458,1.43202,0.939103,0.424613,-0.457121,-1.174678,-0.901447,0.066527,1.22834,1.943651,1.458206,1.444956,2.206141,1.983739,0.651891,-0.586715,0.102117,-0.593205,-1.477412,-2.322953,-1.457854,-0.273902,0.28052,-0.678009,-1.614245,-2.06434,-1.553636,-0.597007,2
-1.152983,-0.681095,0.028947,0.925668,1.432239,1.683423,1.34906,0.781872,-0.156417,-1.070102,-0.943353,0.011682,1.104421,1.871713,1.69265,1.865208,2.145966,1.4852,0.415729,-0.635007,0.017193,-0.449676,-1.348412,-2.100133,-1.709841,-0.762344,0.171075,-0.307468,-1.464028,-2.042619,-1.498356,-0.660211,3
-1.126766,-0.630211,0.40489,1.252003,1.853791,1.746981,1.360305,0.881192,-0.020882,-0.978554,-1.028558,-0.159223,0.884576,1.827991,1.782911,1.737182,1.816165,1.474056,0.429555,-0.562184,-0.177879,-0.778518,-1.26994,-1.952954,-1.728976,-0.738297,-0.091147,-0.643231,-1.546299,-1.90603,-1.488524,-0.623428,3
-0.823403,-0.336936,0.420221,1.007404,1.665194,1.747193,1.273445,0.883657,0.514364,-0.15923,-0.915556,-0.462786,0.555499,1.660998,1.811814,1.668315,1.721285,1.714331,0.520398,-0.528445,-0.296013,-0.648355,-1.421929,-2.130816,-1.702488,-0.743192,-0.067549,-0.595831,-1.507459,-2.15399,-1.790498,-0.879641,3
-1.181179,-0.686577,0.198,1.070376,1.637184,1.690168,1.260366,0.732064,-0.24271,-1.1434,-0.963696,-0.018676,1.047643,1.874469,1.918027,1.78329,1.90121,1.593877,0.368382,-0.750928,-0.103142,-0.035262,-1.160232,-2.103381,-1.775337,-0.683996,0.133632,-0.590841,-1.419288,-1.86612,-1.617496,-0.866426,2
-1.089496,-0.656607,-0.043538,0.924503,1.301103,1.711133,1.497391,0.82951,0.266035,-0.667704,-1.175861,-0.367687,0.825476,1.944838,1.75008,1.621852,1.829735,1.641126,0.492204,-0.558324,0.052137,-0.270394,-1.340174,-2.262497,-1.741456,-0.5928,0.149053,-0.274201,-1.469438,-2.259925,-1.598678,-0.467395,2
-1.048133,-0.71611,0.225265,1.272514,1.781408,1.780493,1.42629,0.580883,-0.19129,-1.074631,-1.181809,-0.375068,0.692615,1.770396,1.680883,1.698159,1.855198,1.721487,0.509427,-0.577469,0.008074,-0.399455,-1.273077,-2.06719,-1.641117,-0.673334,0.072843,-0.336926,-1.464082,-2.013832,-1.482566,-0.559844,2
-1.135553,-0.669058,0.190731,1.180008,1.784372,1.864529,1.361891,0.452409,-0.386455,-1.219139,-1.208039,-0.28877,0.721115,1.69605,1.900562,1.848744,2.024772,1.722826,0.62425,-0.559147,-0.080973,-0.459641,-1.273179,-1.975799,-1.368306,-0.497584,-0.171183,-0.836966,-1.506839,-1.759268,-1.301949,-0.674414,3
-1.153087,-0.594685,0.293693,1.145375,1.838442,1.757051,1.355106,0.482585,-0.558147,-1.069515,-0.913309,0.047753,1.070215,1.919334,1.902325,1.888151,2.076855,1.31286,0.254891,-0.639229,-0.245596,-0.631477,-1.428625,-1.990874,-1.375049,-0.590888,-0.108027,-0.68799,-1.411388,-1.767957,-1.420921,-0.757873,2
-1.004416,-0.573194,0.381106,1.185069,1.608559,1.66542,1.338108,0.897503,0.177538,-0.773751,-0.960043,-0.173272,1.017818,1.889236,1.909129,1.653792,1.326331,1.700066,0.442657,-0.64217,-0.025233,-0.627773,-1.522515,-2.385859,-1.626229,-0.699451,0.048196,-0.440051,-1.44061,-2.124152,-1.582503,-0.639305,2
-1.003373,-0.484644,0.139081,1.017692,1.484176,1.862619,1.427327,0.907039,0.290038,-0.496799,-1.047011,-0.369227,0.679625,1.68891,1.748971,1.657274,1.716753,1.802681,0.699623,-0.470814,-0.004345,-0.447809,-1.360368,-2.24142,-1.719754,-0.709285,-0.183376,-0.91037,-1.738774,-2.031807,-1.444176,-0.458459,2
-1.277761,-0.72359,0.343956,1.224819,1.849922,1.710717,1.018342,0.053516,-0.944668,-1.443381,-0.807606,0.16854,1.193388,1.928173,1.722141,1.843204,2.180978,1.544038,0.42236,-0.667458,-0.150105,-0.598455,-1.303188,-1.854782,-1.352434,-0.586447,-0.024445,-0.355597,-1.268949,-1.820639,-1.459967,-0.56462,2
-0.975337,-0.444242,0.482585,1.443165,1.798305,1.669098,1.343,0.55818,0.024933,-1.133913,-0.938339,-0.452139,0.620052,1.819255,1.887599,1.70541,1.774623,1.656224,0.525608,-0.493169,0.003394,-0.406875,-1.191642,-2.041794,-1.785296,-0.920604,-0.143079,-0.48006,-1.488254,-2.132795,-1.545915,-0.737979,2
-1.117393,-0.556753,0.49985,1.275238,1.846265,1.741519,1.219439,0.498583,-0.289418,-1.103795,-0.869821,0.064906,1.160232,1.67087,1.668149,1.790105,1.673119,1.472569,0.438428,-0.583553,-0.451579,-0.973987,-1.715779,-2.191144,-1.253063,-0.457031,0.369666,0.017646,-0.893458,-1.763684,-2.056578,-1.129549,2
-1.112821,-0.719851,0.181943,1.068881,1.766638,1.815479,1.310647,0.450364,-0.572503,-1.109149,-0.801344,0.09446,1.096947,2.075664,1.853039,1.86473,2.17698,1.288211,0.273735,-0.678955,-0.211107,-0.54211,-1.325505,-1.981241,-1.499412,-0.648083,-0.033648,-0.690805,-1.474521,-1.793012,-1.375441,-0.748212,2
