@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-0.911592,0.032573,1.424266,2.453156,2.461295,1.89961,0.586012,-0.656222,-0.36129,0.788991,2.086613,2.176317,2.15119,1.594284,0.161619,-1.586609,-1.774765,-1.789657,-1.793896,-1.795098,-1.794657,-1.792566,-1.787461,-1.772114,2
-1.006788,0.156633,1.558233,1.882985,1.733878,0.447359,-0.885053,-0.2093,1.204813,2.55058,2.122318,2.043222,2.569134,1.558398,0.121908,-1.602783,-1.771245,-1.783811,-1.78704,-1.787667,-1.786878,-1.784608,-1.77953,-1.764759,1
-0.980802,-0.018644,1.320934,2.433022,2.432001,1.438624,0.09054,-0.869476,-0.081814,1.135872,2.378008,2.344589,2.439993,1.464122,0.08897,-1.569535,-1.743588,-1.757566,-1.761609,-1.762822,-1.762504,-1.760647,-1.755963,-1.741707,2
-0.880831,0.009509,1.378098,2.363666,2.336546,1.876859,0.595599,-0.648129,-0.257237,0.944341,2.154789,2.137883,2.062373,1.713066,0.275647,-1.57918,-1.791844,-1.810393,-1.816382,-1.818679,-1.818995,-1.817423,-1.812557,-1.796723,2
-0.992228,-0.068924,1.418794,2.346331,2.436929,1.598465,0.310997,-0.729171,-0.093585,1.274505,2.338726,2.268092,2.266614,1.42771,0.048839,-1.606014,-1.770634,-1.783425,-1.786983,-1.787895,-1.787326,-1.785187,-1.780051,-1.764578,2
-1.021937,0.027935,1.448362,2.374961,2.462112,1.542259,0.257369,-0.796222,-0.144554,1.147107,2.367985,2.303607,2.301819,1.481906,0.086139,-1.602615,-1.768809,-1.781359,-1.784767,-1.785665,-1.785255,-1.783562,-1.779519,-1.767296,2
-0.961354,-0.034643,1.376917,2.404632,2.483971,1.636319,0.42387,-0.652832,-0.164255,1.066015,2.321046,2.30085,2.311469,1.39471,0.056902,-1.603854,-1.784685,-1.798306,-1.801817,-1.802513,-1.801678,-1.799245,-1.793767,-1.77775,2
-0.969122,0.076173,1.535631,2.320458,2.597796,1.567741,0.196079,-0.689472,-0.128014,1.05654,2.186767,2.198645,2.437391,1.342351,0.056805,-1.5767,-1.759037,-1.775539,-1.781098,-1.78341,-1.783974,-1.782858,-1.778749,-1.764403,1
-0.926997,-0.041509,1.379588,2.412233,2.446872,1.418806,-0.098547,-0.709156,0.21984,1.487754,2.238591,2.294855,2.141501,1.494215,0.195765,-1.586507,-1.782605,-1.798031,-1.802426,-1.803761,-1.803456,-1.801453,-1.796177,-1.779399,2
-0.918002,0.053644,1.412636,2.403879,2.463587,1.566374,0.152551,-0.729703,0.002392,1.313462,2.217296,2.172894,2.046343,1.660114,0.248774,-1.589692,-1.790503,-1.808138,-1.814102,-1.816717,-1.8176,-1.816871,-1.813251,-1.799366,2
-0.969097,0.03425,1.48779,2.387649,2.628074,1.518481,0.167981,-0.815867,-0.139698,1.164241,2.241638,2.259521,2.350768,1.387412,-0.025287,-1.574468,-1.748493,-1.763526,-1.768254,-1.770004,-1.770164,-1.76875,-1.764406,-1.749793,2
-0.952467,0.120436,1.461799,2.361587,2.5651,1.620317,0.206785,-0.680621,-0.082533,1.135247,2.055829,2.256691,2.375022,1.424536,0.090828,-1.595487,-1.779289,-1.794939,-1.800044,-1.802141,-1.802663,-1.801674,-1.797923,-1.784397,1
-0.954372,0.099896,1.51597,2.16066,2.396782,1.282662,0.036559,-0.684017,0.223493,1.587156,2.201093,2.128126,2.52841,1.421911,0.06716,-1.601074,-1.785217,-1.801129,-1.806325,-1.808417,-1.808852,-1.807675,-1.803563,-1.789236,1
-1.019617,-0.08506,1.362744,2.364956,2.542957,1.734007,0.40021,-0.787712,-0.090223,1.223756,2.260543,2.311772,2.224892,1.404591,0.044459,-1.609448,-1.774303,-1.787028,-1.790639,-1.791731,-1.791487,-1.789879,-1.785659,-1.772102,2
-1.003258,-0.102667,1.456575,2.439324,2.608899,1.530674,0.173347,-0.755643,-0.043445,1.339009,2.206456,2.306508,2.278738,1.37618,0.014974,-1.597934,-1.766582,-1.780041,-1.783993,-1.78525,-1.785046,-1.783354,-1.778859,-1.764611,2
-1.036498,-0.08607,1.373592,2.421622,2.568413,1.74482,0.42425,-0.743458,-0.138224,1.173247,2.203702,2.345133,2.248333,1.34555,0.020997,-1.603227,-1.77061,-1.783732,-1.78753,-1.788764,-1.788683,-1.787344,-1.783697,-1.771822,2
-0.995729,-0.065995,1.399729,2.283894,2.525102,1.466576,-0.002306,-0.626577,0.345987,1.601302,2.203393,2.263471,2.154255,1.452471,0.115303,-1.614803,-1.799056,-1.813769,-1.81823,-1.819884,-1.820095,-1.818891,-1.814981,-1.801168,1
-0.992506,0.065565,1.379215,2.318096,2.402947,1.393382,0.083693,-0.709754,0.108784,1.451144,2.288379,2.299144,2.329947,1.499958,0.107981,-1.599806,-1.786453,-1.802337,-1.807545,-1.809769,-1.810472,-1.809745,-1.806383,-1.793466,2
-0.96336,0.002708,1.489478,2.212465,2.5424,1.588898,0.221351,-0.738545,0.055271,1.36293,2.360788,2.131044,2.120313,1.498211,0.105554,-1.591094,-1.783279,-1.799473,-1.804624,-1.806671,-1.807123,-1.806067,-1.802278,-1.788896,2
-0.971472,-0.040618,1.350774,2.312134,2.4462,1.774775,0.422885,-0.651487,-0.036427,1.271749,2.262166,2.231425,2.212018,1.422748,0.06734,-1.600266,-1.79314,-1.809306,-1.814396,-1.816365,-1.816705,-1.815471,-1.811354,-1.797207,2
-0.980199,0.052706,1.455148,2.336142,2.423066,1.355797,-0.021485,-0.860357,0.072467,1.435972,2.490399,2.237734,2.094591,1.602016,0.190132,-1.596532,-1.774697,-1.787976,-1.79147,-1.792342,-1.791892,-1.790153,-1.785982,-1.773084,2
-0.996169,0.02072,1.379441,2.363394,2.362097,1.423938,0.041876,-0.866832,0.045949,1.372462,2.346961,2.345337,2.336398,1.500873,0.112068,-1.598409,-1.763377,-1.776208,-1.779829,-1.780821,-1.780341,-1.778299,-1.773271,-1.757956,2
-0.976922,-0.00821,1.374642,2.411414,2.470343,1.517402,0.143706,-0.76745,-0.102123,1.182479,2.350674,2.370822,2.335137,1.390427,0.018017,-1.573107,-1.753889,-1.768663,-1.773027,-1.774427,-1.77423,-1.772432,-1.767688,-1.752894,2
-0.924483,0.102337,1.482703,2.32233,2.397391,1.288058,-0.123717,-0.738792,0.236368,1.565951,2.259787,2.247966,2.173456,1.554304,0.148485,-1.57615,-1.783952,-1.801833,-1.807508,-1.809698,-1.810077,-1.808754,-1.804415,-1.789759,2
-0.929345,0.018469,1.40415,2.32435,2.414348,1.8108,0.554603,-0.677374,-0.233728,1.037313,2.19027,2.203664,2.226135,1.539046,0.147211,-1.601046,-1.791089,-1.806138,-1.810379,-1.81154,-1.811014,-1.808751,-1.803251,-1.786705,2
-1.025195,0.005183,1.511613,2.374262,2.556888,1.562176,0.325622,-0.783868,-0.019148,1.294146,2.234894,2.232209,2.182638,1.426857,0.052207,-1.604025,-1.77727,-1.791423,-1.795768,-1.797359,-1.797501,-1.796206,-1.792218,-1.778713,2
-0.903305,0.068507,1.393614,2.297228,2.459124,1.588903,0.256132,-0.713746,-0.101427,1.176029,2.284687,2.265203,2.099216,1.624303,0.232413,-1.586035,-1.786694,-1.803908,-1.809628,-1.812086,-1.812868,-1.812095,-1.808534,-1.795032,2
-0.97369,0.027165,1.475284,2.27599,2.556616,1.460764,0.144182,-0.767836,0.061417,1.368966,2.333847,2.124258,2.189612,1.537506,0.159779,-1.602524,-1.782078,-1.796718,-1.801194,-1.802841,-1.803038,-1.801857,-1.798149,-1.785461,2
-1.003305,0.112266,1.492701,2.347405,2.540865,1.630611,0.309979,-0.767476,-0.110064,1.162875,2.297549,2.165013,2.176362,1.519403,0.109065,-1.604866,-1.783824,-1.798215,-1.802524,-1.804015,-1.804033,-1.802608,-1.798481,-1.784684,2
-1.065589,-0.003676,1.379571,2.413264,2.515767,1.542854,0.207701,-0.90609,-0.173956,1.133913,2.389725,2.388173,2.444681,1.352186,-0.04979,-1.590292,-1.737234,-1.748584,-1.7518,-1.752781,-1.752603,-1.751274,-1.747764,-1.736403,2
-0.805708,0.194865,1.437657,2.265819,2.473782,1.469462,0.216124,-0.642356,0.063422,1.294786,1.986688,2.280962,2.23074,1.521305,0.182294,-1.584927,-1.804641,-1.823796,-1.829865,-1.832105,-1.832281,-1.830434,-1.824923,-1.806869,1
-1.011118,0.049584,1.410377,2.352131,2.445985,1.427458,0.056339,-0.791486,0.055473,1.326891,2.309866,2.362829,2.257798,1.520208,0.087813,-1.590759,-1.770259,-1.784779,-1.78906,-1.790476,-1.790395,-1.78885,-1.784608,-1.770964,2
-1.070915,-0.046888,1.416012,2.417376,2.621753,1.548183,0.166655,-0.803994,-0.0591,1.255133,2.307103,2.336445,2.114641,1.430389,0.014401,-1.591796,-1.745086,-1.757381,-1.761091,-1.762394,-1.762459,-1.761357,-1.758149,-1.74748,1
-0.972057,0.004153,1.399496,2.442744,2.503809,1.60333,0.280183,-0.738373,-0.060721,1.216042,2.253839,2.374868,2.213629,1.300021,0.061491,-1.592544,-1.773693,-1.788098,-1.792246,-1.793491,-1.79317,-1.791265,-1.786426,-1.771523,2
-0.982719,0.041036,1.41442,2.289175,2.405151,1.629693,0.219763,-0.731116,-0.00528,1.299838,2.347335,2.16866,2.380435,1.401545,0.051052,-1.587383,-1.776143,-1.792505,-1.797814,-1.799928,-1.80035,-1.799149,-1.795018,-1.780698,1
-0.955828,0.033833,1.479576,2.278847,2.451917,1.388703,0.00856,-0.635528,0.255019,1.460543,2.280178,2.238309,2.318932,1.432741,0.126399,-1.618872,-1.803997,-1.818724,-1.823154,-1.824744,-1.82485,-1.823475,-1.819292,-1.805091,1
-1.062428,0.078731,1.484224,2.358442,2.458811,1.364013,0.004251,-0.794518,0.214393,1.547398,2.226824,2.241013,2.235953,1.458879,0.074454,-1.606158,-1.772052,-1.785445,-1.789619,-1.791241,-1.791558,-1.790639,-1.787465,-1.776265,2
-1.017335,-0.035171,1.344718,2.4346,2.49644,1.677747,0.351737,-0.717093,-0.10835,1.158008,2.254904,2.391388,2.213871,1.370016,0.013845,-1.600405,-1.768943,-1.781587,-1.784826,-1.78545,-1.784665,-1.782437,-1.777523,-1.763489,2
-0.896086,0.023167,1.414351,2.359964,2.590161,1.665369,0.205308,-0.697377,-0.038528,1.218418,2.163171,2.260845,2.268884,1.390003,0.055714,-1.597224,-1.786307,-1.801082,-1.8052,-1.806321,-1.805795,-1.803514,-1.797816,-1.780104,1
-0.9768,0.159095,1.532308,2.243118,2.426794,1.417296,0.031535,-0.785998,0.10015,1.412509,2.369944,2.205175,2.387846,1.377273,0.024964,-1.608413,-1.7755,-1.789572,-1.794169,-1.796054,-1.796483,-1.795451,-1.791653,-1.777918,2
-0.9066,-0.046006,1.260607,2.312699,2.461045,1.915569,0.631186,-0.634735,-0.313952,0.863808,2.153881,2.124745,2.15821,1.711251,0.278779,-1.57384,-1.782043,-1.799716,-1.805237,-1.807299,-1.807571,-1.806158,-1.801731,-1.786894,2
-0.965604,0.030328,1.455362,2.432976,2.590579,1.715718,0.280655,-0.698723,-0.112426,1.144656,2.08185,2.337513,2.015747,1.521863,0.165237,-1.603521,-1.785524,-1.800075,-1.804495,-1.806096,-1.806189,-1.804722,-1.800222,-1.78489,2
-1.016296,0.092089,1.501293,2.322183,2.581999,1.64782,0.23033,-0.773346,-0.062582,0.795387,2.005626,2.385268,2.580257,1.416573,0.0424,-1.583378,-1.755653,-1.770369,-1.775156,-1.777115,-1.777587,-1.776622,-1.773017,-1.760103,1
-0.887758,-0.081711,1.236805,2.564243,3.041659,3.013491,1.758072,0.346106,-0.577223,-0.253134,0.821999,1.488233,1.386579,1.436409,0.15639,-1.516194,-1.720238,-1.739023,-1.745712,-1.748874,-1.750206,-1.749868,-1.746628,-1.733417,2
-0.717881,0.008776,1.256776,2.537132,2.624495,2.256157,0.771437,-0.376009,-0.357956,0.632032,1.93204,1.928973,1.770084,1.545679,0.241172,-1.570397,-1.796467,-1.814593,-1.819548,-1.820654,-1.819586,-1.816231,-1.808624,-1.786805,2
-0.944525,0.030385,1.439943,2.437974,2.465436,1.766877,0.418836,-0.705846,-0.208809,1.067567,2.206357,2.244865,2.205675,1.396464,0.121699,-1.593775,-1.782125,-1.796819,-1.800779,-1.801676,-1.80089,-1.798366,-1.792606,-1.775865,2
-0.974255,0.012424,1.395242,2.36232,2.533731,1.610967,0.344775,-0.751202,-0.160245,1.086837,2.349678,2.304821,2.326231,1.360471,0.039241,-1.589644,-1.76837,-1.782529,-1.786696,-1.788103,-1.788071,-1.786611,-1.782444,-1.768569,2
-0.939218,0.007225,1.389864,2.426608,2.482905,1.816675,0.578256,-0.646015,-0.26669,0.988544,2.172777,2.204537,2.137839,1.498161,0.185343,-1.596531,-1.792445,-1.807477,-1.811514,-1.812518,-1.811939,-1.809799,-1.804784,-1.789803,2
-1.038883,-0.090445,1.363522,2.443124,2.51834,1.507237,0.190552,-0.887441,-0.104231,1.21076,2.396812,2.328415,2.375145,1.389887,0.069972,-1.583184,-1.748089,-1.761496,-1.765613,-1.767132,-1.76731,-1.766207,-1.762757,-1.750981,2
-0.89178,-0.008291,1.438613,2.377532,2.435878,1.64402,0.339622,-0.690044,-0.125754,1.149419,2.217122,2.266454,2.125008,1.533759,0.184268,-1.580932,-1.786424,-1.80331,-1.808348,-1.810001,-1.809838,-1.807875,-1.802647,-1.786453,2
-0.914761,-0.039626,1.390573,2.34014,2.507498,1.487852,0.145413,-0.797486,-0.00031,1.255068,2.293648,2.2319,2.342052,1.506318,0.134525,-1.588,-1.773243,-1.788082,-1.792522,-1.79404,-1.794001,-1.792389,-1.787801,-1.772725,2
-1.008124,0.032046,1.443271,2.410312,2.576281,1.577188,0.274505,-0.797525,-0.064059,1.216653,2.245622,2.246054,2.311897,1.386179,0.014218,-1.59623,-1.770475,-1.784494,-1.788631,-1.790037,-1.790034,-1.788649,-1.784656,-1.771313,2
-1.045326,-0.104148,1.377894,2.41539,2.455096,1.552243,0.24219,-0.883804,-0.145525,1.202825,2.361881,2.375835,2.393024,1.367523,0.011211,-1.581713,-1.739401,-1.751459,-1.754744,-1.755592,-1.75513,-1.753325,-1.74899,-1.735956,2
-1.006289,-0.041593,1.406441,2.337673,2.482034,1.434717,0.086457,-0.791283,0.071696,1.427072,2.337907,2.287027,2.399407,1.363967,0.021213,-1.591782,-1.764059,-1.778163,-1.782551,-1.784229,-1.784507,-1.783446,-1.779937,-1.767772,2
-0.984061,0.106673,1.479571,2.371554,2.505057,1.590486,0.265517,-0.785145,-0.070173,1.231553,2.262058,2.285786,2.176755,1.433111,0.102504,-1.60198,-1.781929,-1.796504,-1.800977,-1.802666,-1.802927,-1.801794,-1.798002,-1.784468,2
-0.992999,-0.139953,1.312826,2.379375,2.56879,1.756749,0.455116,-0.787667,-0.15353,1.168042,2.279696,2.233558,2.173541,1.474105,0.113333,-1.588702,-1.7686,-1.78271,-1.786736,-1.787999,-1.787851,-1.78635,-1.782363,-1.769671,2
-0.7888,-0.042881,1.326138,2.273101,2.381511,1.333448,-0.042333,-0.435435,0.552718,1.626052,1.967223,2.287495,1.957834,1.64228,0.380854,-1.590036,-1.830641,-1.852231,-1.859494,-1.862563,-1.863434,-1.862277,-1.857603,-1.840925,1
-0.959784,-0.12167,1.293424,2.498774,2.527026,1.659591,0.273768,-0.761886,-0.141524,1.166869,2.321671,2.298083,2.270516,1.41896,0.072662,-1.591248,-1.766784,-1.780108,-1.783812,-1.784867,-1.784511,-1.782715,-1.778201,-1.764234,2
-1.054331,-0.054652,1.334647,2.368356,2.497688,1.583044,0.269418,-0.963513,-0.11097,1.21683,2.401142,2.286766,2.276417,1.529361,0.088072,-1.603013,-1.751101,-1.761347,-1.763731,-1.763986,-1.763099,-1.761015,-1.756645,-1.744338,2
-0.896286,0.12959,1.410156,2.316298,2.367287,1.534866,0.117777,-0.74062,0.015079,1.286537,2.315173,2.236661,2.218467,1.581565,0.146914,-1.578203,-1.790615,-1.808319,-1.813675,-1.815568,-1.815677,-1.814088,-1.809409,-1.793909,2
-1.052675,0.145864,1.510067,2.348849,2.262482,1.158969,0.009929,-0.964999,0.122522,1.439586,2.377552,2.360011,2.473667,1.459429,0.080097,-1.603839,-1.755697,-1.767195,-1.770517,-1.771592,-1.771474,-1.770139,-1.766476,-1.754422,2
-0.968456,0.037684,1.47205,2.367365,2.466593,1.484838,0.116871,-0.796484,-0.071259,1.201638,2.366718,2.327281,2.395771,1.365792,0.058477,-1.585518,-1.766798,-1.781638,-1.786015,-1.787391,-1.787133,-1.785221,-1.780253,-1.764912,2
-0.954429,0.005428,1.444099,2.351928,2.54978,1.627066,0.371533,-0.837573,-0.169931,1.145472,2.308347,2.141029,2.125002,1.58446,0.168041,-1.588655,-1.770415,-1.785089,-1.789484,-1.790983,-1.790945,-1.789374,-1.784927,-1.770377,2
-0.714821,0.310651,1.582064,2.193214,1.99953,0.579055,-0.539126,0.086729,1.372023,1.565667,2.246602,2.198091,1.803699,1.494441,0.460735,-1.596826,-1.862309,-1.883816,-1.889823,-1.89142,-1.890622,-1.887387,-1.879646,-1.856706,1
-0.857903,0.173865,1.331503,2.131336,2.15639,0.957557,-0.320325,-0.366921,0.598831,1.876276,2.314973,2.097686,2.556796,1.402863,0.086245,-1.609287,-1.804646,-1.820239,-1.824505,-1.825448,-1.824481,-1.821457,-1.814545,-1.794561,1
-0.927808,0.152352,1.609151,2.385775,2.39161,1.055428,-0.376815,-0.640894,0.464331,1.599421,2.415983,2.390507,1.702143,1.540442,0.169044,-1.567941,-1.774406,-1.793368,-1.799996,-1.802994,-1.804078,-1.803377,-1.799548,-1.784964,1
-0.749563,0.158723,1.412778,2.167253,2.270213,1.074572,-0.271034,-0.2886,0.700569,1.611853,2.276216,2.128642,2.223853,1.53298,0.312647,-1.614778,-1.85024,-1.870043,-1.876261,-1.878492,-1.878471,-1.876093,-1.869293,-1.847429,1
-1.014763,0.087972,1.612367,2.271911,2.544495,1.643994,0.356404,-0.68225,-0.120149,1.197974,2.22747,2.157502,2.173774,1.477933,0.085297,-1.603103,-1.78668,-1.801939,-1.806716,-1.808571,-1.808934,-1.807889,-1.8043,-1.791799,1
-0.899396,0.055923,1.45606,2.360025,2.503499,1.772813,0.449797,-0.739879,-0.211608,1.084313,2.162732,2.263549,2.192538,1.431974,0.112254,-1.592293,-1.785803,-1.801648,-1.806395,-1.807981,-1.807867,-1.806055,-1.801116,-1.785437,2
-0.915183,0.161215,1.525406,2.385453,2.420426,1.617492,0.269464,-0.698436,0.003656,1.268691,2.128314,2.183644,2.224966,1.501133,0.174792,-1.613844,-1.815328,-1.831258,-1.835854,-1.837311,-1.837122,-1.835298,-1.830405,-1.814611,1
-0.914227,-0.092357,1.291749,2.351261,2.36645,1.524924,0.175515,-0.684791,0.191402,1.39418,2.378295,2.198378,2.273772,1.51578,0.130902,-1.596,-1.797937,-1.814479,-1.819431,-1.821104,-1.821028,-1.819206,-1.814146,-1.797904,2
-0.718449,0.206075,1.31986,2.098682,2.089082,1.182966,-0.053953,-0.457587,0.399614,1.605686,2.33972,2.071445,2.297904,1.701011,0.33173,-1.58943,-1.833496,-1.854676,-1.861341,-1.863701,-1.863659,-1.861173,-1.854201,-1.832106,1
-0.833286,0.015783,1.481345,2.321033,2.459796,1.656492,0.413592,-0.51109,0.120481,1.384131,1.743111,2.286842,2.125513,1.506419,0.217344,-1.606616,-1.832281,-1.850312,-1.855408,-1.856844,-1.856303,-1.853755,-1.847481,-1.828508,1
-1.016894,0.069134,1.487627,2.417224,2.458024,1.444629,0.13527,-0.775077,-0.060187,1.254947,2.335863,2.288036,2.245404,1.47869,0.091808,-1.598095,-1.769059,-1.783143,-1.787447,-1.788947,-1.788929,-1.787379,-1.782962,-1.768538,2
-0.87738,0.000528,1.367264,2.27806,2.324002,1.534465,0.10537,-0.712681,0.088445,1.296118,2.231101,2.169279,2.325453,1.667753,0.22208,-1.577578,-1.789088,-1.807079,-1.812552,-1.814344,-1.814104,-1.811823,-1.805835,-1.787454,1
-0.951771,-0.099291,1.370285,2.396924,2.386168,1.677775,0.275979,-0.683954,-0.061265,1.165112,2.296471,2.298588,2.193682,1.550883,0.186356,-1.601216,-1.789941,-1.803379,-1.806579,-1.807076,-1.806194,-1.803922,-1.79899,-1.784645,2
-0.929029,0.005743,1.453704,2.168191,2.403139,1.37896,-0.04294,-0.633765,0.312671,1.624231,2.183606,2.114665,2.37809,1.576398,0.180046,-1.612603,-1.804372,-1.820619,-1.82582,-1.827826,-1.828095,-1.826619,-1.821894,-1.805862,2
-0.980238,0.034299,1.401323,2.3784,2.527809,1.451738,0.088609,-0.7614,0.015045,1.311185,2.349239,2.334536,2.256115,1.418989,0.084094,-1.59447,-1.774708,-1.789532,-1.794157,-1.795929,-1.796223,-1.795091,-1.791337,-1.778299,2
-0.969652,0.064293,1.420374,2.284969,2.505855,1.58227,0.298042,-0.787811,-0.099391,1.200607,2.328248,2.240529,2.327819,1.444353,0.093973,-1.602965,-1.777472,-1.791699,-1.796099,-1.797749,-1.797979,-1.796844,-1.793187,-1.780485,2
-0.752384,0.082348,1.449477,2.276112,2.419491,1.465253,0.139279,-0.474188,0.299716,1.502261,2.024685,2.182638,2.13629,1.517006,0.280671,-1.593712,-1.850144,-1.871591,-1.877869,-1.879818,-1.879463,-1.876837,-1.870059,-1.849161,1
-1.021647,-0.032335,1.466129,2.385187,2.56613,1.530712,0.180378,-0.710838,0.053324,1.381862,2.224198,2.271673,2.277178,1.364731,0.010688,-1.601518,-1.77781,-1.792916,-1.797836,-1.799825,-1.800263,-1.799212,-1.795488,-1.782501,2
-0.988769,0.047375,1.490813,2.343778,2.364179,1.388099,0.017808,-0.705068,0.110498,1.493896,2.337966,2.294748,2.289891,1.433329,0.065277,-1.599604,-1.783284,-1.798507,-1.803241,-1.805022,-1.805247,-1.803932,-1.79973,-1.785255,2
-0.838038,0.160002,1.555879,2.366604,2.136308,0.939687,-0.3323,-0.2985,0.870894,1.500594,2.178846,2.323206,1.937561,1.596107,0.303484,-1.603271,-1.830036,-1.850061,-1.85665,-1.859223,-1.859554,-1.857634,-1.851661,-1.832245,1
-0.967574,-0.001989,1.352323,2.454372,2.520945,1.817588,0.488523,-0.808332,-0.305807,0.909734,1.974709,2.372609,2.264327,1.524938,0.158686,-1.574658,-1.760281,-1.774736,-1.778719,-1.77975,-1.779207,-1.77712,-1.772283,-1.758299,2
-0.91051,0.095666,1.437537,2.270084,2.398924,1.559338,0.133424,-0.710055,-0.009608,1.299249,2.291338,2.271361,2.192536,1.55576,0.191563,-1.603441,-1.794106,-1.809157,-1.813524,-1.81495,-1.814855,-1.813265,-1.808864,-1.794445,2
-0.812009,0.250992,1.366727,2.095019,2.199096,1.105116,-0.113009,-0.485921,0.516028,1.796837,2.073937,2.251207,2.373213,1.529392,0.203332,-1.610677,-1.827441,-1.845082,-1.850159,-1.851633,-1.851136,-1.848617,-1.842304,-1.822905,1
-0.840986,0.144135,1.535611,2.198451,2.274056,1.40837,0.098774,-0.652008,0.209808,1.463634,2.215881,2.180587,2.246612,1.525919,0.174906,-1.588029,-1.805666,-1.824532,-1.830658,-1.833075,-1.833493,-1.831947,-1.826842,-1.809507,1
-0.888477,0.00717,1.401168,2.316093,2.521666,1.885352,0.654254,-0.620305,-0.331034,0.867609,2.177139,2.181233,2.315657,1.425909,0.051975,-1.588448,-1.78366,-1.799215,-1.803623,-1.804895,-1.804494,-1.802418,-1.797245,-1.781409,1
-1.021468,0.027149,1.407458,2.317992,2.471222,1.377662,-0.00048,-0.733829,0.294718,1.59468,2.357316,2.200084,2.257281,1.415518,0.069914,-1.61358,-1.788072,-1.802323,-1.806848,-1.808674,-1.80912,-1.808266,-1.805039,-1.793297,2
-0.908319,0.01064,1.380966,2.279861,2.426058,1.096905,-0.279377,-0.505795,0.437578,1.624883,2.192397,2.355968,2.249543,1.569582,0.185726,-1.605085,-1.799246,-1.81512,-1.819942,-1.821612,-1.821582,-1.819849,-1.814964,-1.799215,1
-0.891134,-0.02056,1.400921,2.258299,2.522863,1.699058,0.388793,-0.544099,0.014945,1.282754,2.265429,2.153506,2.175242,1.407596,0.096369,-1.601185,-1.80989,-1.827121,-1.832318,-1.834138,-1.834187,-1.83249,-1.827529,-1.811122,2
-0.896246,0.096477,1.430547,2.348587,2.46776,1.545303,0.163824,-0.733481,-0.026769,1.20063,2.203113,2.319237,2.248068,1.505286,0.182873,-1.591102,-1.792035,-1.808436,-1.813524,-1.815451,-1.815721,-1.814357,-1.809938,-1.794645,2
-0.779596,0.210885,1.59545,2.281807,2.337993,1.404477,0.060215,-0.488109,0.335116,1.50351,1.971809,2.369698,1.832326,1.542459,0.236495,-1.605453,-1.833465,-1.853107,-1.859144,-1.86115,-1.860919,-1.858423,-1.851778,-1.831094,1
-1.006175,0.055404,1.418645,2.241299,2.662418,1.815753,0.551355,-0.627321,-0.251963,0.965923,2.147224,2.276252,2.42466,1.2174,-0.0605,-1.597041,-1.764355,-1.778852,-1.783693,-1.785741,-1.78628,-1.785307,-1.781497,-1.767609,1
-0.971987,0.09659,1.448377,2.374688,2.386969,1.336656,-0.035714,-0.850723,0.149017,1.448004,2.282015,2.343199,2.343649,1.40929,0.122343,-1.591294,-1.771549,-1.786751,-1.791552,-1.793373,-1.793607,-1.792283,-1.788092,-1.773873,2
-0.916554,0.313689,1.734173,2.248153,2.082666,0.563367,-0.500145,-0.26871,1.003677,2.259313,1.371395,2.212934,2.521025,1.457737,0.151288,-1.609179,-1.813043,-1.830143,-1.835224,-1.836803,-1.836462,-1.834185,-1.828369,-1.810599,1
-0.924463,0.068586,1.493237,2.274401,2.530386,1.600597,0.158783,-0.68514,-0.003597,1.259545,2.119428,2.211812,2.282854,1.45772,0.10693,-1.586363,-1.780412,-1.796474,-1.801372,-1.803088,-1.803111,-1.801475,-1.796832,-1.781952,2
-0.941663,0.096495,1.460647,2.22705,2.384527,1.659502,0.354508,-0.744061,-0.141115,1.122288,2.350954,2.204607,2.484529,1.415721,-0.049101,-1.561279,-1.769535,-1.788902,-1.795454,-1.798272,-1.799161,-1.798281,-1.794312,-1.779691,1
