@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
-0.919501,-0.651741,-0.414781,-0.517773,-0.579157,-0.271845,0.207936,1.086509,1.526386,2.514579,3.528837,4.355579,4.737211,5.152975,4.510081,3.087097,2.821154,2.032346,1.2852,1.073735,0.899974,0.129428,-0.239936,-0.230853,-0.206486,-0.126726,0.096537,0.198766,0.187814,0.051768,-0.071215,-0.149087,-0.092375,0.040698,0.180614,0.320521,0.33158,0.282933,0.135308,0.151019,0.281063,0.261647,0.152937,-0.002773,-0.347471,-0.923824,-1.267014,-1.423858,-1.44538,-1.476545,-1.517486,-1.514085,-1.403696,-1.287719,-1.239836,-1.251286,-1.406451,-1.550749,-1.577349,-1.543683,-1.587754,-1.572259,-1.497953,-1.328796,-1.182336,-1.136616,-1.278872,-1.469308,-1.612254,-1.65829,-1.647115,1
-1.206215,-0.989297,-0.781521,-0.857488,-0.855115,-0.51313,-0.059761,0.569674,0.95068,2.172582,3.212552,4.075818,4.444973,5.033254,4.560206,3.321778,3.13387,2.231535,1.270366,0.974881,0.935162,0.183244,-0.09508,0.003214,0.084634,0.241501,0.544888,0.596425,0.517648,0.343696,0.233509,0.102224,0.08731,0.18358,0.319721,0.480865,0.505444,0.398036,0.230344,0.288975,0.374813,0.288312,0.197601,0.050722,-0.447329,-1.092181,-1.464561,-1.596238,-1.570853,-1.554208,-1.658644,-1.701436,-1.535128,-1.320674,-1.145339,-1.013644,-1.157204,-1.536766,-1.599113,-1.676283,-1.70092,-1.585425,-1.436759,-1.125959,-0.803182,-0.732429,-1.045234,-1.50159,-1.844643,-1.96771,-1.972982,1
-0.930182,-0.708659,-0.540692,-0.660056,-0.677764,-0.32334,0.1335,0.814967,1.192051,2.319958,3.373228,4.232274,4.599733,5.227542,4.65248,3.313176,2.984415,2.080417,1.239833,1.002934,0.95808,0.207471,-0.127656,-0.159864,-0.152961,-0.065337,0.192073,0.309096,0.288625,0.142449,0.003838,-0.079588,-0.050778,0.072445,0.238806,0.400686,0.382391,0.304136,0.152923,0.176045,0.289476,0.2639,0.177186,0.031674,-0.3265,-0.914554,-1.260799,-1.399438,-1.412628,-1.437018,-1.513362,-1.551579,-1.425414,-1.332449,-1.279063,-1.266668,-1.415211,-1.602706,-1.657492,-1.627825,-1.602595,-1.577331,-1.491786,-1.3054,-1.135119,-1.08921,-1.2396,-1.45856,-1.625227,-1.675522,-1.657876,1
-0.911374,-0.644253,-0.385095,-0.519134,-0.570376,-0.281895,0.195177,1.072777,1.520167,2.472873,3.458201,4.320948,4.739975,5.17824,4.552885,3.113585,2.820137,2.031397,1.299682,1.080508,0.900108,0.151615,-0.219818,-0.218217,-0.194811,-0.132794,0.072267,0.172435,0.163387,0.033078,-0.079115,-0.156343,-0.095237,0.03174,0.172189,0.31418,0.333971,0.285374,0.147725,0.173599,0.30801,0.269381,0.148492,-0.006601,-0.343423,-0.922784,-1.262247,-1.402359,-1.414863,-1.437921,-1.482655,-1.484952,-1.36926,-1.261259,-1.19673,-1.223783,-1.385831,-1.571165,-1.596218,-1.59998,-1.56719,-1.573368,-1.506318,-1.352331,-1.209275,-1.173151,-1.307923,-1.495338,-1.632907,-1.677965,-1.667844,1
-0.983216,-0.679893,-0.406876,-0.494444,-0.556197,-0.307462,0.185995,1.211226,1.736429,2.585707,3.514557,4.287415,4.714613,4.991771,4.372278,2.967428,2.838551,2.12649,1.34954,1.137227,0.850992,0.094876,-0.231063,-0.152599,-0.095744,0.036182,0.265382,0.31433,0.262842,0.134233,0.011998,-0.086113,-0.043687,0.082372,0.213524,0.323446,0.333659,0.260172,0.095149,0.120512,0.229129,0.196379,0.081062,-0.098834,-0.466373,-1.031541,-1.367216,-1.526616,-1.56162,-1.575445,-1.630147,-1.617913,-1.525724,-1.408932,-1.367451,-1.383363,-1.508233,-1.642525,-1.639721,-1.631018,-1.596351,-1.558137,-1.41921,-1.151564,-0.900545,-0.830758,-1.058206,-1.380318,-1.613874,-1.699746,-1.696784,1
-1.021387,-0.793687,-0.566168,-0.665024,-0.701131,-0.393942,0.048625,0.827692,1.212399,2.276326,3.357851,4.288196,4.646513,5.269099,4.686671,3.26449,2.92283,2.046492,1.234333,0.994272,0.907911,0.149357,-0.212846,-0.194864,-0.186175,-0.090749,0.158148,0.230479,0.196705,0.051708,-0.076779,-0.133762,-0.057927,0.088409,0.244009,0.429434,0.441648,0.353377,0.221612,0.304125,0.442119,0.363685,0.16936,-0.042978,-0.399169,-0.990674,-1.320041,-1.463972,-1.475358,-1.475849,-1.49486,-1.46414,-1.316679,-1.171455,-1.09966,-1.143251,-1.316606,-1.458294,-1.424089,-1.460579,-1.498192,-1.516909,-1.464599,-1.295952,-1.101964,-1.084758,-1.300998,-1.576197,-1.750733,-1.814694,-1.810781,1
-1.209325,-0.978456,-0.723238,-0.788096,-0.815563,-0.501903,-0.050711,0.650598,1.019691,2.170609,3.219973,4.132086,4.509238,5.212509,4.731834,3.329475,3.011573,2.110546,1.239781,0.995293,0.928632,0.169827,-0.169455,-0.107067,-0.06459,0.06886,0.31892,0.361454,0.295737,0.134588,-0.002002,-0.060584,0.022698,0.168802,0.336917,0.528187,0.544662,0.429686,0.297372,0.409348,0.532433,0.420873,0.19311,-0.036773,-0.441546,-1.038104,-1.375482,-1.506575,-1.516204,-1.50716,-1.537184,-1.497792,-1.317479,-1.091741,-1.001683,-1.050164,-1.284492,-1.475365,-1.608009,-1.545212,-1.601905,-1.564336,-1.462587,-1.203085,-0.965545,-0.933307,-1.229421,-1.578697,-1.821211,-1.915418,-1.91784,1
-1.016845,-0.719321,-0.441545,-0.546521,-0.634603,-0.380455,0.12065,1.164075,1.706555,2.498636,3.406682,4.242422,4.753231,5.100705,4.41636,2.993029,2.812084,2.113781,1.371381,1.143279,0.845512,0.08996,-0.258135,-0.207102,-0.140482,-0.036632,0.182833,0.260088,0.224824,0.100834,-0.022555,-0.110392,-0.053648,0.08746,0.240534,0.372585,0.392856,0.322931,0.175964,0.206031,0.314113,0.266157,0.155775,-0.003199,-0.396787,-1.00046,-1.342459,-1.495183,-1.498911,-1.52162,-1.558257,-1.534055,-1.414578,-1.23948,-1.160879,-1.168873,-1.33248,-1.54151,-1.576071,-1.640754,-1.605523,-1.609499,-1.499019,-1.273735,-1.060261,-1.012358,-1.223819,-1.509775,-1.720008,-1.789618,-1.783922,1
-1.429521,-1.19161,-0.966357,-0.983908,-0.997942,-0.671157,-0.28124,0.218713,0.519989,1.804346,2.845641,3.766472,4.199338,5.079976,4.783265,3.475993,3.143947,2.145887,1.160953,0.900047,0.948951,0.198459,-0.093835,-0.030928,0.046587,0.213736,0.514697,0.547699,0.456015,0.255021,0.134669,0.068121,0.168331,0.353179,0.582861,0.835544,0.871794,0.705966,0.595202,0.743699,0.829434,0.590579,0.280571,-0.009541,-0.51754,-1.137923,-1.484621,-1.611826,-1.567042,-1.538868,-1.574943,-1.500462,-1.189877,-0.815142,-0.640665,-0.655777,-0.93749,-1.37053,-1.548525,-1.585279,-1.67112,-1.570545,-1.487138,-1.223229,-0.936864,-0.898609,-1.327234,-1.806092,-2.148639,-2.286953,-2.296705,1
-0.999174,-0.686922,-0.371792,-0.489974,-0.60184,-0.354257,0.159547,1.235123,1.794396,2.541067,3.449041,4.313901,4.878569,5.197624,4.436419,2.933139,2.712624,2.033797,1.352249,1.174659,0.848639,0.06805,-0.316649,-0.291726,-0.247885,-0.144015,0.061977,0.122055,0.087896,-0.035733,-0.159237,-0.220797,-0.116462,0.035472,0.185676,0.344311,0.368939,0.26464,0.130918,0.222357,0.394207,0.334131,0.144541,-0.059974,-0.383796,-0.953566,-1.265377,-1.396266,-1.415712,-1.440646,-1.475988,-1.473195,-1.362512,-1.212243,-1.12144,-1.170553,-1.310368,-1.501533,-1.521145,-1.519908,-1.517176,-1.499298,-1.472305,-1.327649,-1.168355,-1.127037,-1.308099,-1.540439,-1.708487,-1.769959,-1.766477,1
-1.084723,-0.822552,-0.589752,-0.701231,-0.701481,-0.357069,0.108627,0.908643,1.352055,2.476794,3.495866,4.25322,4.618586,5.056395,4.484853,3.162577,2.956101,2.086181,1.212528,0.981335,0.826133,0.077553,-0.187843,-0.132201,-0.080021,0.083216,0.369561,0.425188,0.347595,0.180997,0.030784,-0.058396,0.000667,0.13211,0.282306,0.422681,0.423781,0.326272,0.164247,0.235588,0.35133,0.291435,0.121349,-0.088115,-0.472288,-1.062671,-1.406766,-1.550548,-1.573041,-1.587036,-1.618621,-1.594465,-1.446146,-1.293297,-1.235704,-1.26598,-1.455014,-1.569847,-1.617255,-1.576262,-1.579093,-1.541426,-1.408126,-1.10687,-0.837434,-0.772512,-1.037914,-1.433414,-1.725852,-1.835653,-1.839939,1
-0.983946,-0.779708,-0.659453,-0.732879,-0.701253,-0.322429,0.058312,0.596799,0.844381,2.262829,3.475136,4.348307,4.421708,5.09291,4.745415,3.433176,3.072738,2.094934,1.193896,0.889483,0.966054,0.21753,-0.119952,-0.087672,-0.059621,0.04175,0.296521,0.385644,0.334419,0.163103,0.041021,-0.031774,0.007142,0.117732,0.251709,0.409597,0.422262,0.330278,0.163959,0.203568,0.320483,0.278485,0.171905,0.010754,-0.373944,-0.964002,-1.307542,-1.457155,-1.484741,-1.494293,-1.554679,-1.570677,-1.471279,-1.339772,-1.251445,-1.212633,-1.39076,-1.530183,-1.63751,-1.596923,-1.608427,-1.565563,-1.455817,-1.247992,-1.0346,-0.969712,-1.166496,-1.442878,-1.644906,-1.70738,-1.703942,1
-0.92543,-0.642153,-0.444608,-0.55681,-0.618436,-0.318899,0.146836,1.024238,1.461809,2.456775,3.539583,4.404298,4.751481,5.14013,4.528616,3.11369,2.833011,2.024553,1.271376,1.040858,0.871689,0.123827,-0.244792,-0.239117,-0.231087,-0.154309,0.070433,0.162686,0.159124,0.030901,-0.082281,-0.14743,-0.081925,0.058062,0.205016,0.362175,0.384987,0.301126,0.148941,0.209859,0.350719,0.303283,0.159203,-0.020948,-0.350288,-0.913961,-1.235483,-1.375811,-1.406993,-1.431266,-1.472303,-1.474996,-1.368319,-1.255538,-1.202154,-1.250589,-1.439453,-1.579247,-1.61186,-1.5987,-1.555572,-1.531876,-1.493635,-1.334096,-1.174636,-1.127812,-1.283018,-1.486694,-1.629381,-1.678521,-1.668857,1
-1.054603,-0.878442,-0.775832,-0.756808,-0.688116,-0.366579,-0.027064,0.412649,0.663422,1.986806,3.255765,4.385932,4.188003,4.803187,4.599651,3.567388,3.041702,2.052124,1.255708,0.960322,1.17381,0.790828,0.734387,0.792434,0.71494,0.630618,0.675318,0.55995,0.378552,0.159612,0.021217,-0.048453,-0.050765,0.002909,0.080276,0.251847,0.249655,0.158973,0.035505,0.12124,0.246937,0.17011,0.042714,-0.114223,-0.389442,-1.017476,-1.427906,-1.551548,-1.518042,-1.509528,-1.569506,-1.597891,-1.593402,-1.507674,-1.477847,-1.499431,-1.667036,-1.804097,-1.854456,-1.713977,-1.616851,-1.530015,-1.310246,-1.024878,-0.826295,-0.828499,-0.908557,-1.368644,-1.70986,-1.78671,-1.793796,1
-0.886197,-0.69356,-0.584216,-0.665508,-0.673448,-0.301779,0.094896,0.649783,0.868702,2.244039,3.518081,4.443522,4.50746,5.197089,4.828554,3.439262,2.976304,1.997576,1.16343,0.880822,0.976859,0.242884,-0.137981,-0.17771,-0.215518,-0.156172,0.096109,0.20478,0.202262,0.043867,-0.083992,-0.129198,-0.072928,0.046194,0.194359,0.387281,0.413041,0.338124,0.193873,0.238262,0.368605,0.326921,0.18233,0.01382,-0.296444,-0.857197,-1.193496,-1.337744,-1.358279,-1.386578,-1.427606,-1.425478,-1.325421,-1.225382,-1.18121,-1.211175,-1.38183,-1.539492,-1.589733,-1.587065,-1.57694,-1.541367,-1.527955,-1.38954,-1.255847,-1.220402,-1.320996,-1.487639,-1.606834,-1.632851,-1.616381,1
-0.958312,-0.784241,-0.717732,-0.822278,-0.756171,-0.31287,0.077858,0.612347,0.801775,2.351663,3.698301,4.51758,4.399618,4.999685,4.754036,3.414836,3.03756,2.003719,1.03162,0.670772,0.87261,0.293408,0.075605,0.100058,-0.04667,0.011733,0.298733,0.407609,0.38106,0.251738,0.106809,0.03766,0.034137,0.102444,0.259372,0.408841,0.375583,0.250438,0.031132,0.092687,0.296833,0.227854,0.029237,-0.15593,-0.440831,-1.022333,-1.368326,-1.527841,-1.568153,-1.608382,-1.625177,-1.61979,-1.549206,-1.457866,-1.391609,-1.401839,-1.513835,-1.616705,-1.585718,-1.526675,-1.583198,-1.522923,-1.344986,-1.110813,-0.843454,-0.755011,-0.969692,-1.245197,-1.422316,-1.520879,-1.619988,2
-1.156925,-0.957935,-0.897194,-0.971463,-0.877913,-0.438517,-0.045358,0.474029,0.705907,2.26007,3.569272,4.348417,4.27012,4.840633,4.62496,3.363597,3.124195,2.107089,1.009966,0.614331,0.83822,0.338427,0.243818,0.344862,0.18649,0.271688,0.597295,0.712854,0.630985,0.501656,0.344934,0.221852,0.156006,0.177744,0.340527,0.465615,0.401343,0.223481,-0.023708,0.060185,0.27456,0.176393,-0.058373,-0.26121,-0.595877,-1.191666,-1.55083,-1.680043,-1.69828,-1.723733,-1.752772,-1.766348,-1.707305,-1.598921,-1.496493,-1.455782,-1.541277,-1.610637,-1.643421,-1.589407,-1.629783,-1.528785,-1.305855,-0.855799,-0.413386,-0.277142,-0.651109,-1.125699,-1.426937,-1.582046,-1.73359,2
-0.919121,-0.757867,-0.68118,-0.761355,-0.720709,-0.331906,0.05566,0.576777,0.77855,2.247039,3.646236,4.523048,4.42305,5.090007,4.843231,3.430412,2.939884,1.957854,1.109688,0.75635,0.912564,0.278561,-0.005072,0.031409,-0.019624,0.046276,0.261877,0.29328,0.240842,0.103749,-0.008205,-0.029917,0.035408,0.165291,0.316576,0.46494,0.434898,0.315245,0.104386,0.141539,0.281127,0.236146,0.07296,-0.109288,-0.402763,-0.945412,-1.277975,-1.43828,-1.497073,-1.541773,-1.564549,-1.547716,-1.488863,-1.379185,-1.334991,-1.371295,-1.49093,-1.587342,-1.564367,-1.548793,-1.567033,-1.53376,-1.400387,-1.210672,-0.992968,-0.934807,-1.107856,-1.340991,-1.506796,-1.577732,-1.616311,2
-1.034738,-0.848937,-0.790054,-0.87057,-0.797959,-0.351387,0.035944,0.568363,0.760735,2.321279,3.651341,4.446987,4.366486,4.964324,4.738967,3.418783,3.094384,2.057107,1.027175,0.661508,0.873026,0.299639,0.114336,0.170207,0.031968,0.097152,0.399844,0.519821,0.470471,0.345626,0.206631,0.105622,0.068723,0.123088,0.284735,0.428336,0.372385,0.21898,-0.012323,0.053715,0.252982,0.184213,-0.017024,-0.208972,-0.509526,-1.089185,-1.437851,-1.584103,-1.613763,-1.655006,-1.692099,-1.705503,-1.653859,-1.565306,-1.491467,-1.447081,-1.498033,-1.517666,-1.506747,-1.441836,-1.523854,-1.493087,-1.325189,-1.026987,-0.701201,-0.593227,-0.861536,-1.210009,-1.438321,-1.555845,-1.664629,2
-1.002106,-0.820683,-0.780934,-0.859558,-0.795517,-0.390809,0.000273,0.509936,0.731629,2.242477,3.584378,4.479693,4.411035,5.004777,4.77077,3.380443,2.931896,1.939697,1.066847,0.733849,0.918544,0.344534,0.133549,0.204788,0.134784,0.182918,0.377549,0.399532,0.3077,0.196763,0.114059,0.090695,0.133377,0.246093,0.439358,0.559495,0.46996,0.30852,0.097429,0.140357,0.316648,0.23502,0.032435,-0.147444,-0.456531,-1.012025,-1.338752,-1.479354,-1.51305,-1.569225,-1.603476,-1.612524,-1.543116,-1.423322,-1.332257,-1.338041,-1.484653,-1.599863,-1.688377,-1.657788,-1.656768,-1.619515,-1.47438,-1.246653,-0.975093,-0.846369,-1.008095,-1.249187,-1.440218,-1.551122,-1.655002,2
-1.179485,-0.934066,-0.715166,-0.78916,-0.775479,-0.388748,0.09472,0.789035,1.153676,2.410526,3.397348,4.078957,4.392492,4.821089,4.316769,2.956099,2.782862,1.932816,1.142783,0.936817,0.791487,0.100459,-0.015622,0.237183,0.456781,0.734835,0.997178,0.859296,0.579912,0.328008,0.175389,0.143242,0.239215,0.367197,0.516428,0.590045,0.467941,0.302037,0.126256,0.198039,0.296172,0.176513,-0.022561,-0.271197,-0.708277,-1.310547,-1.651769,-1.798117,-1.856885,-1.888305,-1.890301,-1.856241,-1.755232,-1.622819,-1.552675,-1.579357,-1.680012,-1.700939,-1.679225,-1.633776,-1.590917,-1.471663,-1.138704,-0.601354,-0.172894,-0.110825,-0.613236,-1.281371,-1.743235,-1.936866,-1.972574,2
-1.46674,-1.282324,-1.133229,-1.145124,-1.07327,-0.672187,-0.25383,0.21662,0.464665,1.805154,2.86569,3.667934,3.854103,4.395048,4.048732,2.867037,2.716791,1.886303,1.048256,0.757567,0.730984,0.122397,0.227582,0.686669,1.077057,1.47229,1.729213,1.444368,0.97766,0.642314,0.494874,0.4776,0.561704,0.675087,0.811447,0.87297,0.686351,0.453729,0.284281,0.385072,0.422655,0.207912,-0.017271,-0.342101,-0.909277,-1.560316,-1.927687,-2.073967,-2.104323,-2.121786,-2.107673,-2.051579,-1.877998,-1.678505,-1.535248,-1.506434,-1.613636,-1.708335,-1.704502,-1.737725,-1.663392,-1.43566,-0.891925,-0.047993,0.610352,0.676124,-0.153557,-1.208713,-1.884256,-2.182279,-2.251751,2
-1.238138,-1.048448,-0.899302,-0.932466,-0.862918,-0.484797,-0.091382,0.422077,0.649597,2.070908,3.218453,4.008037,4.111104,4.756814,4.458659,3.117616,2.796509,1.88309,1.076113,0.785782,0.81147,0.167026,0.099702,0.404119,0.673724,1.006974,1.265018,1.061482,0.711506,0.386821,0.215252,0.201464,0.309649,0.445897,0.573001,0.668835,0.548705,0.360182,0.202145,0.291984,0.383561,0.24327,0.029145,-0.278321,-0.739769,-1.365506,-1.724325,-1.889659,-1.932784,-1.960872,-1.948802,-1.902091,-1.770544,-1.61795,-1.536355,-1.556859,-1.661425,-1.714527,-1.669818,-1.653656,-1.613729,-1.453735,-1.044933,-0.401889,0.100202,0.136624,-0.504295,-1.30353,-1.802875,-2.004261,-2.042554,2
-1.253447,-1.074972,-0.954859,-0.999242,-0.94394,-0.500175,-0.069738,0.37234,0.584987,2.004132,3.165872,3.975234,4.111765,4.752643,4.373362,3.074685,2.777166,1.869601,1.06561,0.800532,0.838601,0.183326,0.138189,0.474191,0.746945,1.04818,1.314692,1.112037,0.756373,0.454432,0.322642,0.334925,0.427343,0.545558,0.69087,0.763695,0.589245,0.374422,0.186741,0.247501,0.305405,0.172739,-0.001212,-0.272531,-0.753593,-1.375366,-1.720302,-1.863114,-1.926989,-1.963344,-1.985985,-1.97021,-1.854386,-1.721587,-1.637534,-1.593839,-1.667811,-1.673886,-1.619817,-1.620781,-1.591421,-1.451621,-1.046837,-0.421534,0.055548,0.08454,-0.514473,-1.270228,-1.770167,-1.984258,-2.02687,2
-0.680123,-0.536964,-0.470613,-0.585907,-0.561422,-0.214584,0.173323,0.859656,1.155296,2.663888,4.12138,4.823279,4.463423,4.836404,4.749344,3.315678,2.806333,1.853524,1.06436,0.715966,0.830581,0.111629,-0.280845,-0.302094,-0.326512,-0.301361,-0.088362,0.005992,0.055241,-0.038897,-0.130766,-0.147147,-0.07901,0.025637,0.131496,0.290095,0.32155,0.242482,0.083841,0.136201,0.287344,0.308342,0.17717,-0.025573,-0.245911,-0.745477,-1.069467,-1.235347,-1.308112,-1.359159,-1.386254,-1.403842,-1.388779,-1.377436,-1.424533,-1.518463,-1.600545,-1.604988,-1.533556,-1.44367,-1.424832,-1.416504,-1.413441,-1.371071,-1.305021,-1.275885,-1.33599,-1.399989,-1.42516,-1.4214,-1.40444,2
-0.684065,-0.567512,-0.507441,-0.592997,-0.547947,-0.213987,0.169706,0.870341,1.287664,2.747643,4.106398,4.726142,4.429844,4.711615,4.760859,3.419525,2.821795,1.778299,1.003858,0.622095,0.609458,-0.012967,-0.345849,-0.326407,-0.305225,-0.265062,-0.069544,0.020971,0.073025,0.009599,-0.056027,-0.061526,0.00372,0.094771,0.177638,0.294526,0.324257,0.251896,0.149979,0.275363,0.427144,0.421592,0.24674,0.014333,-0.225373,-0.711895,-1.041974,-1.203763,-1.269323,-1.318808,-1.354636,-1.372004,-1.355805,-1.346959,-1.38106,-1.471528,-1.577672,-1.624805,-1.570991,-1.474244,-1.458609,-1.444472,-1.491732,-1.491631,-1.440435,-1.407277,-1.427822,-1.458587,-1.470533,-1.462084,-1.440219,2
-0.749896,-0.613287,-0.550235,-0.63475,-0.594555,-0.254852,0.112344,0.734343,1.05523,2.451266,3.82743,4.657024,4.429097,4.908147,4.891256,3.562639,2.922123,1.847238,1.04905,0.671966,0.708262,0.097261,-0.244251,-0.259468,-0.285626,-0.264051,-0.064703,0.041013,0.099154,0.037706,-0.035386,-0.05351,0.00194,0.08603,0.174996,0.309053,0.326746,0.267274,0.159052,0.270562,0.407937,0.394876,0.22853,0.008009,-0.220496,-0.735384,-1.067273,-1.214906,-1.258023,-1.295391,-1.295605,-1.285422,-1.265724,-1.254178,-1.311744,-1.431953,-1.58356,-1.606066,-1.544941,-1.483243,-1.460273,-1.477133,-1.512619,-1.503093,-1.436462,-1.401099,-1.442658,-1.501993,-1.52424,-1.518919,-1.500586,2
-0.978517,-0.858117,-0.786013,-0.81082,-0.733648,-0.42303,-0.079784,0.543524,0.919524,2.214791,3.598106,4.576723,4.27279,4.620222,4.819183,3.727409,3.187382,2.052556,1.035224,0.534385,0.576154,0.047314,-0.15842,-0.057384,-0.03077,0.000795,0.222411,0.326447,0.391249,0.3836,0.344212,0.233065,0.156206,0.174512,0.235001,0.363017,0.382784,0.316637,0.230015,0.370375,0.489367,0.432986,0.282643,0.045459,-0.335472,-0.91564,-1.282958,-1.431919,-1.443997,-1.441188,-1.474116,-1.473068,-1.386686,-1.284255,-1.260559,-1.32787,-1.521458,-1.647105,-1.640546,-1.630447,-1.582003,-1.526798,-1.44208,-1.227385,-1.005577,-0.961816,-1.236826,-1.546238,-1.691729,-1.737304,-1.734524,2
-1.001624,-0.875501,-0.790256,-0.823301,-0.756242,-0.429519,-0.072122,0.574367,0.965412,2.314863,3.681014,4.538242,4.272781,4.692178,4.871472,3.725442,3.135211,1.962983,0.989657,0.52261,0.572922,0.016552,-0.215496,-0.133463,-0.114508,-0.070307,0.148231,0.242387,0.304654,0.275047,0.229748,0.150238,0.126098,0.165955,0.225923,0.372481,0.412326,0.323131,0.251366,0.446314,0.5851,0.515548,0.309651,0.044367,-0.308573,-0.876137,-1.234454,-1.380495,-1.401704,-1.419717,-1.445785,-1.424368,-1.296284,-1.154822,-1.105418,-1.176379,-1.337302,-1.509089,-1.539125,-1.537623,-1.534847,-1.503429,-1.496412,-1.361481,-1.169802,-1.13842,-1.376157,-1.632364,-1.754991,-1.786226,-1.780529,2
-0.895857,-0.766431,-0.683055,-0.718842,-0.667041,-0.344748,0.023633,0.656999,1.007806,2.349377,3.716425,4.563647,4.353781,4.772951,4.822627,3.596117,3.019396,1.937144,1.028972,0.590999,0.610681,0.048615,-0.165121,-0.077453,-0.041157,0.03744,0.257453,0.321316,0.329402,0.252156,0.181404,0.11042,0.098313,0.145525,0.223574,0.356061,0.358436,0.271738,0.160263,0.292706,0.438776,0.401408,0.225988,-0.039913,-0.34694,-0.899394,-1.260723,-1.424407,-1.460171,-1.492208,-1.523725,-1.545661,-1.509913,-1.451873,-1.455239,-1.505598,-1.619399,-1.618476,-1.601677,-1.532643,-1.521791,-1.462287,-1.38219,-1.178081,-0.957771,-0.91202,-1.159383,-1.453133,-1.599156,-1.645459,-1.642612,2
-1.007157,-0.880365,-0.806049,-0.851875,-0.765699,-0.411763,-0.044691,0.568442,0.956498,2.316771,3.66352,4.444158,4.270717,4.702423,4.782641,3.689897,3.18477,1.970168,0.949302,0.516512,0.561609,0.007006,-0.167706,-0.038573,-0.023232,0.022958,0.259725,0.367846,0.4132,0.397815,0.362217,0.241785,0.161473,0.186813,0.268153,0.395745,0.384588,0.300707,0.222235,0.396087,0.515327,0.453445,0.280975,0.022606,-0.342225,-0.920076,-1.298937,-1.448016,-1.442272,-1.438045,-1.477939,-1.482475,-1.391696,-1.306199,-1.301609,-1.366943,-1.515706,-1.608317,-1.593349,-1.560386,-1.544049,-1.509886,-1.43888,-1.220904,-0.980801,-0.94192,-1.230808,-1.56484,-1.737115,-1.789845,-1.787786,2
-0.685753,-0.569277,-0.506196,-0.610445,-0.572745,-0.208688,0.180507,0.83109,1.124433,2.604857,4.035649,4.769224,4.44452,4.848581,4.770666,3.401004,2.883302,1.880123,1.053658,0.706333,0.822522,0.113757,-0.269034,-0.284606,-0.323807,-0.297976,-0.07309,0.030624,0.089959,0.007997,-0.083839,-0.111636,-0.066241,0.027644,0.127764,0.285682,0.315516,0.229007,0.076792,0.144396,0.303213,0.324845,0.188977,-0.014539,-0.238847,-0.745398,-1.068513,-1.235104,-1.304321,-1.356599,-1.394638,-1.431382,-1.428249,-1.422704,-1.461134,-1.545884,-1.618737,-1.627648,-1.555566,-1.485622,-1.441507,-1.400316,-1.393999,-1.350665,-1.27493,-1.239951,-1.303185,-1.383207,-1.417254,-1.417849,-1.401563,2
-1.226042,-1.082607,-1.023516,-1.02978,-0.835023,-0.520449,-0.180461,0.480152,0.877224,2.416657,3.69474,4.360961,3.915981,4.07181,4.586401,3.612921,3.482073,2.364239,0.981642,0.440495,0.472421,-0.110772,-0.179739,0.064498,0.16449,0.284473,0.600251,0.680883,0.725067,0.763938,0.690469,0.478628,0.306669,0.231733,0.256894,0.361404,0.424152,0.312997,0.172545,0.377907,0.485938,0.36051,0.118323,-0.195419,-0.636137,-1.20893,-1.564526,-1.716867,-1.76529,-1.793408,-1.796279,-1.722661,-1.508973,-1.289026,-1.213065,-1.341833,-1.534385,-1.631293,-1.627606,-1.600078,-1.603662,-1.474101,-1.221442,-0.751006,-0.268783,-0.161362,-0.693471,-1.391512,-1.802407,-1.945562,-1.972015,2
