@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute target {1,2,3,4,5}

@data
-1.356041,-5.109475,-6.218631,-5.727338,-3.788727,-2.481304,-1.630614,-0.498681,-0.360734,-0.333148,-0.303239,-0.232937,-0.253638,-0.232357,-0.284324,-0.344927,-0.340948,-0.321284,-0.332602,-0.352481,-0.435148,-0.521996,-0.443719,-0.661347,-0.635642,-0.488896,-0.507349,-0.490558,-0.341422,-0.22503,-0.133726,0.052241,0.154169,0.21988,0.275921,0.23048,0.154274,0.301563,0.316213,0.302295,0.293422,0.266429,0.348738,0.317131,0.362939,0.344417,0.462506,0.480472,0.495863,0.681183,0.647042,0.730844,0.752545,0.893614,0.884153,0.864985,0.801199,0.60046,0.642462,0.697009,0.882299,0.892468,0.781749,0.650421,0.703853,0.683776,0.690289,0.967995,1.237939,1.552726,1.839749,2.279068,2.64193,2.517107,2.409345,2.240515,1.714267,1.162934,0.463843,-0.242161,-0.508017,-0.498381,-0.708175,-0.651668,-0.854074,-0.697104,-0.883123,-0.763869,-0.942171,-0.774121,-0.53171,0.575817,0.93297,1.15793,1.023857,0.497859,0.38595,1.109991,-2.128254,1
-1.593807,-5.046727,-5.826445,-5.464273,-3.719566,-2.309782,-1.694626,-0.751864,-0.565172,-0.543946,-0.560709,-0.420603,-0.465144,-0.504094,-0.453151,-0.473325,-0.526428,-0.559389,-0.684733,-0.704487,-0.798945,-0.744573,-0.903898,-0.869117,-0.938206,-0.911404,-0.975553,-0.80386,-0.690251,-0.617468,-0.532631,-0.36068,-0.243727,-0.075615,0.012738,0.081797,0.118188,0.198724,0.200211,0.116752,0.232708,0.283099,0.182145,0.246819,0.272905,0.424181,0.404586,0.44791,0.45759,0.546676,0.554288,0.778729,0.852798,0.738001,0.878205,0.917653,0.850389,0.912312,0.83764,0.854288,0.698745,0.669176,0.667819,0.517196,0.619757,0.745899,0.836134,1.031359,1.201214,1.620844,1.989203,2.630771,2.861574,2.776738,2.304401,2.007557,1.487951,0.731323,0.044431,-0.205575,-0.466216,-0.423437,-0.442642,-0.396502,-0.572368,-0.484,-0.637896,-0.411214,-0.565138,-0.351072,-0.197927,0.450417,0.938754,0.966418,1.120096,1.374015,1.345428,1.74701,1.702627,1
-0.926885,-6.017995,-6.098331,-5.115446,-2.72659,-2.022726,-0.646203,-0.344563,-0.384092,-0.341528,-0.342321,-0.300447,-0.392169,-0.504885,-0.489565,-0.630087,-0.478926,-0.69805,-0.711211,-0.83395,-0.795058,-1.028399,-1.075341,-1.161586,-1.225595,-1.074576,-1.28844,-1.108999,-0.982564,-0.839991,-0.594615,-0.452664,-0.32351,-0.262204,-0.118297,-0.150706,-0.034514,0.004499,0.085558,0.106896,0.201685,0.117246,0.142284,0.299475,0.235892,0.39612,0.381574,0.542523,0.57559,0.689664,0.754343,0.882145,0.920691,0.838839,0.846068,0.913595,0.714612,0.80527,0.579421,0.783328,0.698316,0.668846,0.580941,0.598892,0.617727,0.666006,0.614813,0.649984,0.677903,0.803126,1.433675,1.832695,1.934202,2.586837,2.694171,2.547709,2.115344,1.815362,1.206745,0.537148,-0.081374,-0.223035,-0.213151,-0.127021,-0.175175,-0.248705,-0.2704,-0.14291,-0.24838,-0.071994,-0.14609,0.368762,1.203542,1.871324,1.45562,1.396985,0.67854,1.920517,-1.52179,1
0.451323,-3.586598,-2.34624,-3.282221,-2.419695,-2.468696,-1.681682,-1.616421,-0.519433,-1.032506,-1.133071,-0.946573,-0.782296,-1.606562,-0.90739,-1.103161,-1.009532,-1.110552,-0.822025,-1.02742,-0.970308,-1.320224,-1.072599,-0.745383,-0.955856,-0.827075,-0.788002,-0.767108,-0.653403,-0.72927,-0.497441,-0.770524,-0.429121,-0.713862,-0.405522,-0.436514,-0.532382,-0.752188,-0.451057,-0.798963,-0.561389,-0.748749,-0.544546,-0.37803,-0.409186,-0.727431,-0.444931,-0.340821,-0.48915,-0.313396,-0.480828,-0.270183,-0.187299,0.072418,0.010038,0.128677,-0.115659,0.060501,0.093817,0.047828,0.226185,0.276503,-0.05376,0.180989,0.069642,0.18281,0.43569,1.168048,1.724933,2.289753,2.698461,3.580258,3.953888,3.897946,3.176795,2.997572,2.004309,1.600717,0.985917,0.618741,0.102695,0.698461,0.317941,0.186775,0.108219,0.093989,0.256661,0.501779,0.388061,0.687765,0.706196,1.960698,2.822072,3.050195,1.718697,0.845948,0.174497,1.404284,1.125543,1
1.728176,-3.3396,-6.12185,-7.15893,-3.716158,-2.642164,-0.450624,0.62687,0.364789,0.564826,0.304025,0.258654,0.212018,0.202525,0.043508,0.062332,-0.123013,-0.221913,-0.348321,-0.428865,-0.663678,-0.677571,-0.96746,-1.207427,-1.191386,-1.338397,-1.294514,-1.506911,-1.394522,-1.166374,-1.142924,-0.674358,-0.364359,-0.287292,0.077631,0.09153,0.181612,0.323036,0.24273,0.239066,0.319925,0.352537,0.330268,0.487926,0.733804,0.459643,0.662003,0.612253,0.749611,0.776425,0.747513,0.849039,0.827701,0.928537,1.068859,0.928227,1.106547,0.915731,0.595961,0.659362,0.87107,0.595108,0.679694,0.442055,0.111376,0.246307,0.034839,0.031237,0.035803,0.066435,0.181252,0.213405,0.637082,1.213006,1.19508,1.800492,2.574528,1.996291,1.396542,1.028311,1.174038,0.790649,-0.291416,-1.124049,-0.781082,-0.872763,-0.813322,-0.83655,-0.631626,-0.657653,-0.505769,-0.509944,-0.239901,0.828964,1.524646,1.778556,2.123168,0.841771,1.645782,1
-1.617377,-4.471136,-5.689314,-6.119047,-3.632891,-2.168433,-1.389865,-0.472721,-0.369654,-0.384083,-0.349601,-0.428215,-0.397736,-0.510063,-0.456027,-0.558422,-0.442816,-0.576183,-0.524299,-0.704163,-0.56469,-0.622795,-0.647194,-0.637997,-0.648992,-0.709161,-0.627825,-0.552459,-0.499496,-0.428487,-0.28468,-0.18197,-0.121981,-0.078621,-0.156879,-0.040629,-0.051011,-0.061284,-0.077131,-0.090618,-0.097956,-0.117289,-0.096223,0.043333,0.012031,0.103699,0.149063,0.248556,0.315969,0.443054,0.591899,0.703515,0.684436,0.70599,0.640417,0.628927,0.553066,0.497737,0.614136,0.530259,0.49032,0.499278,0.471404,0.466038,0.433379,0.527125,0.458763,0.623573,0.546035,0.557543,0.794408,0.936549,1.154849,1.562945,1.877741,1.515971,0.985795,1.002754,1.038186,0.887521,0.599185,0.156063,0.129306,0.23018,0.180676,0.271617,0.17607,0.330425,0.362324,0.426473,0.492043,1.483075,3.121025,3.838372,3.937974,2.393481,-0.722696,-0.844314,-2.20013,1
-0.013543,-4.592519,-5.597824,-6.082399,-3.614203,-2.6042,-1.573815,-0.432301,-0.467764,-0.371905,-0.434412,-0.459495,-0.310626,-0.447812,-0.500494,-0.594576,-0.601781,-0.628097,-0.734502,-0.725297,-0.830947,-0.829056,-0.975484,-1.140357,-1.129751,-1.055172,-1.195994,-0.969681,-0.971111,-0.786824,-0.696921,-0.56222,-0.368739,-0.28129,-0.147673,-0.098722,0.045574,0.167241,0.245508,0.25487,0.363954,0.387827,0.43097,0.528482,0.530405,0.622366,0.627694,0.716279,0.641394,0.824896,0.796391,0.931261,0.843043,0.934354,0.81155,0.867122,0.806633,0.802966,0.801804,0.758265,0.705667,0.711779,0.664478,0.648325,0.609195,0.739068,0.582288,0.541678,0.77178,1.088319,1.706056,1.904455,2.134203,2.614481,2.682372,2.674611,2.190566,1.694818,1.35575,0.631868,-0.226034,-0.317112,-0.339518,-0.547614,-0.58393,-0.592505,-0.543457,-0.461736,-0.552069,-0.388131,-0.391967,-0.179112,0.954818,1.755211,1.698302,1.382051,-0.153242,0.553867,0.367081,1
-2.449731,-5.321759,-4.815435,-4.794832,-3.028424,-1.673938,-1.189868,-0.380131,-0.20674,-0.35135,-0.097758,-0.140539,-0.035803,-0.229353,-0.423606,-0.700365,-0.573692,-0.78381,-0.425249,-0.484707,-0.976981,-0.993686,-0.708357,-0.629204,-0.839352,-1.141299,-0.956886,-0.862788,-1.093011,-0.935726,-0.855408,-0.863347,-0.579961,-0.489436,-0.393772,-0.197273,-0.061635,-0.31365,-0.2703,-0.229771,-0.268028,-0.244788,-0.127487,-0.233946,-0.081199,0.015166,-0.232264,-0.115209,0.003682,0.147798,-0.129473,-0.039795,0.286766,0.177998,0.155068,0.259903,0.400985,0.240478,0.371142,0.452079,0.167438,0.095417,0.500471,0.569277,0.678714,0.848874,1.168134,1.378765,1.978128,2.573611,3.1153,3.696961,3.307976,2.555447,1.901352,1.785742,1.162478,0.453668,0.316838,0.110994,0.042858,0.654904,0.14246,0.048504,-0.213998,-0.275115,0.223971,0.185536,-0.496772,-0.214114,0.427569,1.764342,2.154811,2.223295,1.701821,1.354904,1.021756,1.705435,-0.357689,1
-1.101261,-5.288337,-6.204925,-6.107187,-3.497604,-2.526246,-1.130774,-0.647092,-0.628817,-0.654699,-0.66615,-0.555183,-0.604147,-0.6444,-0.647994,-0.661154,-0.634454,-0.784931,-0.800722,-0.848146,-0.940607,-0.955101,-1.077201,-1.172138,-1.139145,-1.075834,-1.044275,-0.910093,-0.838014,-0.632342,-0.523596,-0.355548,-0.161225,-0.059065,-0.005264,0.042971,0.011797,0.01384,0.210202,0.151701,0.265068,0.171443,0.240738,0.359064,0.33322,0.373089,0.569416,0.609243,0.702704,0.827642,0.840363,1.019072,0.900308,1.000835,0.987873,0.971521,0.949292,0.965626,0.950116,0.722508,0.763157,0.821345,0.710094,0.685538,0.529534,0.597541,0.587823,0.567625,0.572568,0.718884,0.80451,0.76181,1.13246,1.421468,1.577709,2.103858,2.416887,1.787133,1.341481,1.332459,1.157346,0.78418,0.0101,-0.069342,-0.163272,0.035472,-0.012197,0.012945,0.047899,0.108019,0.142254,0.330988,1.469274,2.629535,1.553377,0.955198,-0.084896,0.801793,0.391463,1
2.581751,-1.129732,-4.09821,-5.975803,-4.449665,-2.481718,-1.834279,-0.147404,-0.006996,-0.116507,-0.232279,-0.130912,-0.435878,-0.417632,-0.803109,-0.619804,-0.710837,-0.780809,-0.900469,-1.028735,-1.12641,-1.34687,-1.383448,-1.358205,-1.60051,-1.732916,-1.769153,-1.727396,-1.733405,-1.594757,-1.544511,-1.312493,-1.057555,-0.688205,-0.533474,-0.32547,-0.258768,-0.272126,-0.05559,-0.035789,0.030425,-0.104236,0.075115,0.034071,0.124927,0.051877,0.256697,0.292022,0.259774,0.469824,0.621842,0.650855,0.622884,0.801358,0.857688,0.777538,0.969113,0.836639,0.843431,0.64192,0.723712,0.792874,0.559698,0.571077,0.540449,0.726115,0.502194,0.592387,0.664425,0.665941,0.662087,0.530872,0.669971,0.748309,1.091116,1.970291,2.091329,1.715805,1.726705,1.374654,1.510815,1.127158,0.187975,-0.153216,-0.045119,-0.285301,-0.157492,-0.132987,-0.025761,-0.03919,0.119298,-0.080983,0.707617,1.333634,1.85844,3.124347,3.465908,2.076087,2.551072,1
-3.128001,-5.362445,-5.360331,-4.970578,-3.429769,-2.231757,-1.718135,-0.848134,-0.682376,-0.678948,-0.754494,-0.691977,-0.684072,-0.606112,-0.621136,-0.766066,-0.764341,-0.71772,-0.764685,-0.825028,-0.87999,-0.830048,-0.849588,-0.810139,-0.772056,-0.852211,-0.851524,-0.789636,-0.648194,-0.483889,-0.478741,-0.38486,-0.235543,-0.201277,-0.088392,-0.048778,-0.195185,-0.075038,-0.141064,-0.104384,-0.134538,-0.06646,-0.082478,0.052608,0.063758,0.031008,0.122179,0.214757,0.264917,0.260954,0.297256,0.488301,0.612379,0.634938,0.732531,0.764354,0.788825,0.758767,0.808682,0.764188,0.698854,0.715638,0.612862,0.592288,0.680022,0.685158,0.905379,1.151802,1.361644,1.702429,2.187677,2.581345,2.887101,2.651616,2.345038,2.121159,1.615094,0.922102,0.302696,0.068946,-0.077318,0.03491,0.030476,-0.017173,-0.02763,0.013432,0.041496,0.010831,0.075112,0.14214,0.264099,1.08066,1.638173,1.898516,1.974307,1.592582,0.648362,1.248049,0.589843,1
-0.590459,-4.641825,-5.696601,-5.812241,-3.060033,-1.147082,-0.31397,0.901476,0.976035,0.963713,0.87284,0.977989,0.991515,0.761465,0.658403,0.810542,0.813639,0.670562,0.593644,0.640577,0.376585,0.479675,0.350757,0.375743,0.333953,0.194034,0.174846,0.439319,0.586561,0.488904,0.800536,0.90589,0.639518,0.925291,0.877854,0.7266,0.644816,0.836516,0.47915,0.266457,0.422415,0.482327,0.263464,0.426618,0.570372,0.620952,0.35196,0.347142,0.435678,0.327781,0.464487,0.444653,0.510989,0.633324,0.41997,0.561493,0.364239,0.627898,0.465394,0.28611,0.282592,0.192721,0.195657,0.201,-0.173617,0.191212,0.114107,0.488916,0.742142,1.204485,1.44677,2.226399,2.578526,2.38247,2.111802,1.338377,0.928382,0.469197,-0.652611,-1.217915,-1.628279,-1.48642,-1.615402,-1.635389,-1.720858,-1.817414,-1.74559,-1.483554,-1.837618,-1.691038,-1.576758,0.116041,0.848929,0.572691,-0.706803,-1.534655,-2.423576,-0.764911,-2.220466,1
0.828583,-3.457134,-6.598765,-6.091401,-3.086354,-2.16977,-0.675024,-0.043483,-0.233022,-0.067604,-0.131961,-0.10348,-0.154507,-0.170235,-0.14409,-0.184089,-0.340179,-0.491269,-0.55505,-0.512813,-0.662833,-0.808995,-0.932918,-1.09949,-1.164748,-1.368321,-1.463498,-1.46854,-1.481777,-1.222934,-1.121135,-0.754709,-0.484134,-0.320745,-0.17393,0.036361,0.074334,0.209493,0.248877,0.25151,0.271377,0.390205,0.356199,0.335464,0.326504,0.500603,0.453426,0.498658,0.554789,0.697228,0.79517,0.964772,0.930142,0.965535,1.082829,0.971637,0.859707,0.87132,0.735196,0.863754,0.752278,0.664714,0.605054,0.452225,0.366353,0.419472,0.431293,0.518319,0.734558,1.175581,1.436368,1.818375,2.311683,2.80567,2.851923,2.676838,2.090082,1.92439,1.047109,0.108484,-0.518677,-0.531843,-0.694564,-0.452279,-0.78483,-0.530558,-0.722928,-0.559032,-0.737592,-0.413756,-0.404575,1.023859,1.594223,0.99057,0.727058,0.505407,-0.111694,1.654869,-0.559163,1
-1.658748,-5.8155,-6.003975,-4.525408,-2.380875,-1.870625,-0.142963,-0.338765,-0.198028,-0.289032,-0.212529,-0.432222,-0.207498,-0.562193,-0.503656,-0.523491,-0.640651,-0.787627,-0.638739,-0.962193,-0.946843,-1.139071,-1.206126,-1.305402,-1.293613,-1.29944,-1.286475,-1.194581,-0.918519,-0.944499,-0.722293,-0.628388,-0.389789,-0.243382,-0.147302,-0.311957,-0.032275,-0.016126,0.05117,0.030153,0.118854,0.200595,0.330029,0.3635,0.417584,0.484943,0.537648,0.672835,0.697206,0.830312,0.910748,0.747366,0.791655,0.815442,0.67481,0.764622,0.623048,0.691238,0.484886,0.565381,0.600412,0.515128,0.480083,0.457886,0.509108,0.53665,0.52664,0.585452,0.541895,0.827285,1.194229,2.024326,2.084991,2.670583,2.671794,2.699959,2.357058,1.917802,1.412096,0.780212,-0.118532,-0.240459,-0.243252,-0.055913,-0.245631,-0.224692,-0.287192,-0.149831,-0.339289,-0.157962,-0.197392,0.268021,1.407149,2.536675,1.943186,1.475582,-0.132016,1.775045,-1.490315,1
-0.895331,-4.312206,-5.36909,-4.645278,-3.018619,-2.419461,-1.702628,-1.027369,-1.035265,-0.985895,-1.020327,-0.986587,-1.019535,-1.065498,-1.030058,-1.049834,-1.132942,-1.179422,-1.179001,-1.237893,-1.243976,-1.26574,-1.305821,-1.299668,-1.330496,-1.323653,-1.222502,-1.190406,-1.038054,-0.985155,-0.756684,-0.640572,-0.540645,-0.432999,-0.345278,-0.310497,-0.257611,-0.244547,-0.171277,-0.185557,-0.132294,-0.119936,-0.108278,-0.066026,0.034711,0.092395,0.178021,0.235326,0.357818,0.461204,0.482338,0.471182,0.549723,0.637612,0.650837,0.675283,0.632051,0.63454,0.624418,0.580827,0.553926,0.575675,0.546864,0.580887,0.506487,0.547119,0.571796,0.831466,1.055486,1.338451,1.448354,1.793846,2.175594,2.178521,2.070344,1.87099,1.580299,1.271337,0.919461,0.583109,0.484803,0.453854,0.453906,0.504131,0.483017,0.54779,0.500651,0.652815,0.660577,0.802692,0.71454,1.507049,2.056956,2.249869,2.689063,2.739366,1.862491,2.063719,1.104324,1
-0.812673,-5.146945,-6.275695,-4.134161,-2.315582,-1.71743,-0.074671,-0.328908,-0.203039,-0.30352,-0.24276,-0.492214,-0.27484,-0.506127,-0.499801,-0.559789,-0.569579,-0.73455,-0.662331,-0.981955,-1.020571,-1.171508,-1.218205,-1.358752,-1.533191,-1.34311,-1.319466,-1.403771,-1.156682,-1.017062,-0.672517,-0.6619,-0.336452,-0.159153,-0.100926,0.080487,0.197768,0.157577,0.354179,0.402673,0.537686,0.466287,0.506827,0.424364,0.57484,0.706912,0.802465,0.656029,0.823195,0.851397,0.881525,0.828562,0.914372,0.856646,0.716191,0.494503,0.659096,0.709359,0.65146,0.553465,0.583844,0.63738,0.358979,0.284818,0.526999,0.235157,0.340008,0.521302,0.753366,1.27229,1.646412,1.908101,2.594571,2.832705,2.958543,2.341017,1.823599,1.421485,0.044309,-0.230114,-0.801919,-0.968452,-0.547201,-0.689356,-0.860128,-0.782185,-0.739909,-1.031804,-0.563783,-0.505794,-0.372831,0.795671,2.275052,2.489007,2.088182,2.064172,0.269514,1.412137,0.116826,1
-1.857745,-5.602298,-6.594417,-5.786585,-2.818018,-2.009196,-0.834663,-0.155,-0.351167,-0.355391,-0.326767,-0.320121,-0.290651,-0.344121,-0.482122,-0.403356,-0.506436,-0.563672,-0.544575,-0.763803,-0.824219,-0.787963,-0.984155,-0.92208,-1.176057,-0.982523,-1.042518,-0.926708,-0.633289,-0.461656,-0.202008,0.024098,0.099879,0.246698,0.264234,0.328228,0.235887,0.26453,0.245623,0.261352,0.301807,0.320772,0.298543,0.302123,0.416959,0.524258,0.451321,0.553779,0.836633,0.819004,0.832986,0.843687,0.895546,0.915177,0.882446,0.858562,0.732894,0.77535,0.884763,0.756095,0.769201,0.705776,0.714286,0.630869,0.658169,0.725021,0.527566,0.594404,0.577581,0.496979,0.573238,0.651862,0.867444,1.430522,1.825072,1.736916,1.021373,0.833694,0.92017,0.758523,0.447047,-0.069683,-0.145273,-0.007055,-0.296648,-0.087435,-0.164987,-0.080154,-0.17523,-0.024798,0.01507,0.919246,2.206579,2.554786,2.850914,2.213768,0.172277,0.11524,-2.782286,1
-0.83357,-5.543617,-5.901496,-5.135941,-2.857895,-2.155774,-1.014397,-0.376767,-0.537814,-0.37711,-0.41411,-0.491522,-0.512323,-0.481001,-0.566359,-0.529141,-0.600565,-0.68989,-0.819951,-0.858809,-0.873803,-1.028583,-1.152807,-1.009918,-1.138212,-1.12548,-1.106823,-0.978947,-0.874085,-0.735563,-0.532289,-0.462741,-0.221571,0.022703,0.148396,0.083186,0.17495,0.301599,0.221088,0.254646,0.137908,0.371733,0.331415,0.349361,0.453673,0.436893,0.587963,0.614033,0.701358,0.906115,0.835177,0.903683,0.766965,0.869775,0.815438,0.864396,0.803745,0.697503,0.648646,0.69347,0.628249,0.691649,0.519079,0.634238,0.421769,0.421081,0.44798,0.711867,0.963435,1.361418,1.605546,2.104815,2.459502,2.595281,2.439423,2.195499,1.547195,1.047744,0.246341,-0.305963,-0.618599,-0.59828,-0.67933,-0.631712,-0.773022,-0.446722,-0.636028,-0.506433,-0.754589,-0.364555,-0.229199,0.717968,1.220747,1.494695,1.868039,1.917666,1.251132,2.957978,0.017146,1
-0.242806,-4.769145,-5.38561,-4.834849,-2.274137,-1.406709,0.084245,0.930425,0.799098,0.766905,0.749222,0.670599,0.648073,0.673319,0.508538,0.444735,0.35756,0.282601,0.114224,0.097722,-0.044469,-0.255142,-0.437495,-0.504521,-0.532195,-0.581723,-0.784567,-0.678567,-0.692634,-0.655712,-0.525111,-0.483548,-0.451419,-0.219497,-0.227615,-0.145984,0.031958,0.026387,0.045103,0.36773,0.336889,0.322785,0.459215,0.421777,0.534537,0.795688,0.758353,0.832076,0.865158,1.023667,1.151756,1.170501,1.267529,1.250205,1.507342,1.394162,1.168212,1.134433,1.061888,1.049333,0.97495,0.750678,0.52875,0.465844,0.395391,0.405815,0.303937,0.715192,1.031458,1.379127,1.701663,2.340497,2.810758,2.854165,2.326089,2.023969,1.299475,0.589557,-0.501025,-1.363765,-1.701348,-1.690462,-1.892452,-1.749203,-1.990678,-1.79872,-1.984722,-1.821882,-1.951572,-1.718666,-1.907339,-0.748088,0.048702,0.526582,0.367276,-0.00786,-0.900243,0.9516,-1.033946,1
-1.949057,-4.442225,-5.313123,-5.94145,-3.544505,-1.860202,-1.021383,-0.037448,0.008136,-0.070322,-0.137475,-0.111986,-0.047151,-0.026114,-0.130568,0.033605,-0.148899,-0.207514,-0.154318,-0.23097,-0.205543,-0.386538,-0.500699,-0.65517,-0.729856,-0.947865,-0.58586,-0.455713,-0.497685,-0.252163,-0.31329,-0.258615,-0.093151,0.135162,0.171382,-0.083478,0.037088,-0.010931,-0.096914,0.075789,-0.216717,0.008113,0.031918,0.060818,0.062747,0.286643,0.298692,0.365661,0.405815,0.31228,0.540238,0.598242,0.70599,0.836786,0.852224,0.897006,0.71849,0.789476,0.996608,0.751594,0.676649,0.572562,0.566232,0.575406,0.695305,0.566739,0.824013,1.141541,1.608699,1.906301,2.496932,3.292956,3.162283,2.956032,2.548027,2.412065,1.602359,0.99855,0.338427,-0.159276,-0.451591,-0.536766,-0.544939,-0.476875,-0.588128,-0.392051,-0.220555,-0.5584,-0.524268,-0.537323,-0.213402,0.93109,1.987114,1.361651,-0.225873,-1.644216,-2.101911,-0.839576,-1.521387,1
-3.038218,-7.268891,-6.573877,-4.521367,-2.209046,-1.580496,-0.062721,-0.406312,-0.091649,-0.301063,-0.118464,-0.240092,-0.113134,-0.431789,-0.340411,-0.626828,-0.385573,-0.577381,-0.398682,-0.62504,-0.767804,-0.826994,-0.919766,-1.074905,-1.000273,-1.139719,-0.964764,-0.795567,-0.773982,-0.59737,-0.422457,-0.076321,-0.16757,-0.162262,0.050171,0.04032,0.016395,0.118367,0.075266,0.127382,-0.021459,0.107314,0.260162,0.190547,0.342003,0.226888,0.388732,0.541725,0.588673,0.661773,0.848154,0.821161,0.900228,0.793498,0.779713,0.747119,0.71012,0.752559,0.621883,0.542036,0.556442,0.555397,0.62308,0.552293,0.521913,0.575195,0.565887,0.484588,0.631789,0.706364,0.806182,1.029489,1.355971,2.028527,2.191822,1.693018,1.19868,1.028367,1.064751,0.9993,0.187128,-0.163929,-0.167324,-0.169774,-0.183959,-0.170478,-0.19334,-0.051064,-0.075498,0.003135,0.034535,1.171761,2.130316,1.950438,1.587268,0.955193,0.878312,2.564212,-1.085927,1
-0.633153,-4.921481,-5.472764,-5.549223,-3.545025,-2.471515,-1.46799,-0.565338,-0.607675,-0.397458,-0.389143,-0.489932,-0.4947,-0.485649,-0.392447,-0.513063,-0.546553,-0.630996,-0.604463,-0.785224,-0.814818,-0.950687,-1.005773,-1.102262,-1.163665,-1.021055,-1.067115,-0.90301,-0.737192,-0.740674,-0.543395,-0.293455,-0.259484,-0.13485,0.03884,0.093218,0.111856,0.05319,0.18777,0.155696,0.148654,0.309508,0.318331,0.306299,0.457386,0.438585,0.52099,0.479564,0.597012,0.683751,0.816325,0.810372,0.704418,0.797013,0.75259,0.774426,0.680834,0.711846,0.674188,0.636526,0.513543,0.512887,0.466241,0.507163,0.454691,0.423515,0.438752,0.59248,0.929691,1.333928,1.573768,2.007249,2.637907,2.835335,2.651631,2.415638,1.889017,1.365405,0.522367,-0.087021,-0.503264,-0.446937,-0.47788,-0.468294,-0.553887,-0.576051,-0.537929,-0.439726,-0.514205,-0.320188,-0.489281,0.652128,1.231866,1.892058,2.051407,1.876843,1.032263,2.613102,-0.564175,1
-1.937122,-4.159533,-6.867733,-6.473945,-4.92056,-2.98803,-1.751576,-0.111123,0.883585,1.353778,1.210044,1.249684,0.980887,0.345174,0.410828,0.510266,0.625504,0.727237,0.763147,0.721943,0.762006,0.693895,0.442418,0.394868,0.302698,0.095523,0.056786,-0.032247,-0.123688,-0.163852,-0.079342,-0.067652,0.041466,0.061879,0.02898,0.063065,-0.030541,0.039689,-0.153722,-0.094126,-0.169178,-0.102644,-0.226537,-0.251181,-0.232405,-0.329963,-0.209712,-0.360885,-0.272621,-0.358582,-0.325419,-0.283355,-0.224685,-0.337471,-0.226736,-0.174293,-0.21667,-0.22105,-0.093355,-0.095639,-0.098318,-0.063886,-0.089301,-0.03731,-0.02303,0.020723,0.057305,0.161401,0.264166,0.180739,0.116944,0.151562,0.05977,0.177744,0.202114,0.311309,0.411175,1.101035,1.311682,2.200214,2.607896,2.584119,1.892357,1.383501,0.535819,0.012537,-0.147002,-0.074294,-0.120346,0.035621,-0.088419,0.008417,-0.061156,1.252456,1.467202,1.714682,0.894323,1.645487,-0.057416,1
