@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-0.480513,-0.478468,-0.558125,-0.444724,-0.321339,-0.195316,-0.07329,0.046093,0.500033,0.533738,0.520367,0.497433,0.500238,0.492466,0.441718,0.375126,0.325206,0.271546,0.170528,0.005849,-0.135867,-0.288335,-0.384357,-0.484781,2
-0.466154,-0.462209,-0.579082,-0.464844,-0.352783,-0.227812,-0.11462,-0.004722,0.451653,0.479965,0.424911,0.422855,0.402674,0.407552,0.373267,0.361591,0.362231,0.376274,0.27808,0.13405,-0.036867,-0.169707,-0.281158,-0.424403,2
-0.536967,-0.514042,-0.575427,-0.466126,-0.351839,-0.239931,-0.116106,-0.003435,0.471436,0.531146,0.58556,0.60253,0.587557,0.574561,0.526866,0.45331,0.395642,0.307851,0.163253,-0.015222,-0.170719,-0.340117,-0.430496,-0.504662,2
-0.512095,-0.498087,-0.579987,-0.471913,-0.352373,-0.231972,-0.105728,0.010065,0.511555,0.530468,0.533847,0.530693,0.537135,0.513859,0.470185,0.414059,0.34925,0.302473,0.173018,0.051458,-0.095272,-0.254014,-0.409264,-0.503329,2
-0.520418,-0.493435,-0.581748,-0.467255,-0.34592,-0.227396,-0.111473,0.001371,0.499534,0.556399,0.553195,0.568482,0.564733,0.538819,0.519754,0.437041,0.367182,0.265958,0.190499,0.017415,-0.144441,-0.320006,-0.432993,-0.519868,2
-0.431924,-0.433255,-0.574192,-0.448997,-0.330142,-0.194335,-0.09649,0.001112,0.476835,0.496943,0.47425,0.42851,0.450929,0.431703,0.421081,0.395175,0.347976,0.286263,0.203782,0.065873,-0.092388,-0.25748,-0.358396,-0.426758,2
-0.482499,-0.478316,-0.603165,-0.492171,-0.371033,-0.24747,-0.123308,-0.006915,0.430969,0.490607,0.510996,0.5374,0.544449,0.540164,0.440235,0.388586,0.346312,0.320824,0.222196,0.093981,-0.060429,-0.225777,-0.367408,-0.473269,2
-0.530241,-0.486333,-0.53435,-0.416989,-0.298958,-0.178799,-0.054662,0.043674,0.456338,0.523459,0.562126,0.556636,0.566682,0.545688,0.499609,0.433284,0.379792,0.253584,0.10877,-0.051393,-0.230637,-0.367114,-0.453491,-0.507789,2
-0.548013,-0.564488,-0.658647,-0.579228,-0.498296,-0.377037,-0.251676,-0.133885,0.345797,0.493498,0.535186,0.571746,0.573016,0.584161,0.566373,0.510016,0.476403,0.438184,0.328768,0.182876,0.014307,-0.098786,-0.258115,-0.448405,2
-0.368151,-0.400387,-0.5905,-0.493513,-0.371686,-0.284582,-0.222613,-0.193109,0.153898,0.298357,0.36896,0.408975,0.433673,0.421979,0.416502,0.404219,0.375811,0.39427,0.379259,0.268291,0.166335,-0.008516,-0.204771,-0.377855,1
-0.50553,-0.479531,-0.545337,-0.426878,-0.303801,-0.187691,-0.073855,0.029266,0.457315,0.523986,0.556138,0.567056,0.567429,0.538701,0.494994,0.43323,0.349677,0.249133,0.118986,-0.039943,-0.211857,-0.341949,-0.4409,-0.497519,2
-0.504902,-0.492325,-0.566944,-0.451847,-0.333792,-0.215405,-0.107658,0.004903,0.462147,0.518581,0.542125,0.556723,0.578441,0.571677,0.52702,0.448598,0.403649,0.281056,0.134508,-0.010602,-0.181072,-0.330883,-0.442369,-0.502304,2
-0.569459,-0.56934,-0.629173,-0.516324,-0.398541,-0.27406,-0.16105,-0.053517,0.463087,0.527188,0.578814,0.581875,0.597374,0.575688,0.538436,0.470418,0.40748,0.349984,0.240351,0.091774,-0.06393,-0.246,-0.382883,-0.501038,2
-0.540556,-0.535933,-0.610005,-0.483388,-0.354579,-0.233741,-0.122395,-0.006001,0.441508,0.490611,0.516132,0.547409,0.52842,0.507681,0.525059,0.456312,0.376608,0.322634,0.230165,0.08561,-0.081005,-0.22546,-0.375075,-0.497807,2
-0.596958,-0.577447,-0.636097,-0.519431,-0.390262,-0.267502,-0.21449,-0.122878,0.357566,0.482197,0.547553,0.581031,0.583449,0.583976,0.580922,0.52062,0.48586,0.42554,0.284411,0.140882,-0.041205,-0.210476,-0.365731,-0.523176,2
-0.483323,-0.464188,-0.551393,-0.435185,-0.315602,-0.200129,-0.067572,0.031417,0.524347,0.52338,0.518652,0.49998,0.485713,0.474502,0.45411,0.412014,0.355447,0.30411,0.162216,0.001268,-0.162343,-0.314862,-0.438084,-0.485815,2
-0.553251,-0.542561,-0.623481,-0.503047,-0.399791,-0.283233,-0.168309,-0.067714,0.45173,0.540191,0.579392,0.564036,0.563566,0.553073,0.517249,0.448651,0.407063,0.370337,0.251509,0.103466,-0.060173,-0.235782,-0.36847,-0.497321,2
-0.567272,-0.563695,-0.655707,-0.539265,-0.452068,-0.328988,-0.19712,-0.110931,0.316827,0.427081,0.503918,0.573134,0.604671,0.632542,0.56108,0.508707,0.453618,0.392934,0.304715,0.185765,0.029116,-0.1469,-0.3178,-0.476013,2
-0.533881,-0.500806,-0.575779,-0.456919,-0.334661,-0.209476,-0.078646,0.037537,0.510627,0.541127,0.556346,0.567034,0.546075,0.521107,0.456694,0.4118,0.379578,0.288861,0.159096,0.00858,-0.150496,-0.304707,-0.430412,-0.524469,2
-0.527658,-0.508562,-0.592116,-0.474664,-0.35808,-0.235625,-0.112327,-0.003705,0.462369,0.528299,0.502229,0.527032,0.535781,0.521441,0.500895,0.449432,0.424207,0.336751,0.226714,0.053687,-0.110043,-0.27596,-0.423087,-0.509428,2
-0.469926,-0.448293,-0.544531,-0.427574,-0.303823,-0.19625,-0.07146,0.025863,0.489631,0.505029,0.479492,0.482945,0.490807,0.46148,0.425678,0.348908,0.315961,0.249142,0.178366,0.057659,-0.109882,-0.278598,-0.380768,-0.467856,2
-0.475714,-0.469157,-0.608989,-0.497038,-0.378747,-0.258,-0.136711,-0.005874,0.489135,0.546824,0.543394,0.532023,0.508569,0.492198,0.471149,0.409072,0.365793,0.334109,0.187335,0.066533,-0.095309,-0.250547,-0.365313,-0.461325,2
-0.501244,-0.492471,-0.582653,-0.470938,-0.367246,-0.246277,-0.140524,-0.012006,0.438785,0.519365,0.529618,0.522934,0.572793,0.543657,0.508914,0.452456,0.401983,0.300472,0.158921,0.042767,-0.079147,-0.253044,-0.411721,-0.497607,2
-0.567557,-0.585435,-0.672983,-0.56723,-0.45692,-0.334333,-0.212742,-0.087191,0.391444,0.52702,0.586411,0.616568,0.633182,0.624429,0.571879,0.512955,0.435527,0.387991,0.293004,0.138743,-0.031175,-0.19727,-0.353082,-0.49177,2
-0.447252,-0.446355,-0.594924,-0.492745,-0.408909,-0.310524,-0.185419,-0.06361,0.438807,0.488177,0.490076,0.521573,0.499318,0.486955,0.46065,0.438926,0.411745,0.348777,0.21271,0.140408,-0.022376,-0.192317,-0.336643,-0.453801,1
-0.543857,-0.533233,-0.60336,-0.494161,-0.37304,-0.251351,-0.127671,-0.0063,0.511321,0.581046,0.589818,0.588875,0.599545,0.565077,0.52139,0.45095,0.386192,0.299741,0.176551,0.027292,-0.145527,-0.287071,-0.435822,-0.518747,2
-0.551447,-0.642374,-0.734641,-0.625041,-0.495856,-0.372364,-0.227827,-0.095557,0.406223,0.54678,0.629308,0.666914,0.600136,0.5356,0.509249,0.437237,0.397854,0.32209,0.283533,0.206382,0.094939,-0.027124,-0.217466,-0.398175,2
-0.482451,-0.442976,-0.521111,-0.406393,-0.285535,-0.166165,-0.05324,0.039465,0.494454,0.499765,0.522076,0.534709,0.521741,0.486267,0.439924,0.399025,0.345696,0.24335,0.117829,-0.061912,-0.221469,-0.348648,-0.417293,-0.464306,2
-0.484074,-0.453563,-0.536748,-0.419615,-0.302095,-0.174243,-0.05008,0.027476,0.466663,0.497744,0.541825,0.539916,0.534092,0.496919,0.435275,0.378541,0.325515,0.25096,0.14436,-0.005873,-0.181819,-0.320791,-0.424716,-0.48802,2
-0.468992,-0.448739,-0.547498,-0.432283,-0.303715,-0.181552,-0.062477,0.031723,0.506067,0.50228,0.463668,0.471801,0.477642,0.44654,0.422441,0.391567,0.367229,0.31902,0.173709,0.006281,-0.156293,-0.293409,-0.415897,-0.464603,2
-0.408056,-0.420921,-0.578242,-0.496537,-0.42263,-0.327854,-0.18607,-0.101681,0.369333,0.418516,0.432268,0.455712,0.457188,0.476525,0.448427,0.424132,0.377003,0.338828,0.294732,0.155575,0.038579,-0.114731,-0.268297,-0.381137,1
-0.429492,-0.437913,-0.618,-0.482826,-0.364219,-0.258121,-0.1324,-0.000322,0.475069,0.488105,0.446758,0.415931,0.400563,0.39476,0.39962,0.390515,0.359662,0.312917,0.270811,0.144818,-0.037837,-0.196543,-0.277022,-0.35707,1
-0.530049,-0.524482,-0.581227,-0.461273,-0.335844,-0.2311,-0.116909,-0.001883,0.481296,0.538134,0.580073,0.604987,0.589105,0.542861,0.485892,0.406423,0.346702,0.306242,0.185818,0.02747,-0.146723,-0.303208,-0.42411,-0.510607,2
-0.529979,-0.501198,-0.548402,-0.42906,-0.30123,-0.183169,-0.083712,0.033874,0.496649,0.514008,0.538242,0.57086,0.555798,0.530626,0.474266,0.42764,0.370547,0.273568,0.141325,-0.025244,-0.182954,-0.338341,-0.450569,-0.50592,2
-0.465402,-0.443311,-0.557238,-0.454262,-0.351205,-0.242765,-0.139797,-0.0185,0.388854,0.468356,0.477669,0.484692,0.473896,0.464615,0.453949,0.425453,0.396673,0.317641,0.249492,0.092397,-0.07844,-0.234553,-0.3612,-0.456187,2
-0.550581,-0.539936,-0.622932,-0.506252,-0.384873,-0.258475,-0.150488,-0.070833,0.38441,0.465855,0.496651,0.541389,0.548226,0.540821,0.5341,0.475477,0.411523,0.346112,0.301219,0.143931,-0.028785,-0.185688,-0.374023,-0.488723,2
-0.506397,-0.485286,-0.566806,-0.458236,-0.335766,-0.235861,-0.126607,-0.019462,0.458542,0.526135,0.538215,0.571634,0.568262,0.54384,0.511967,0.434604,0.399344,0.29695,0.155825,-0.012518,-0.146916,-0.292144,-0.420581,-0.487262,2
-0.545888,-0.512488,-0.581854,-0.468533,-0.342052,-0.243231,-0.167263,-0.046522,0.419318,0.498111,0.512863,0.54737,0.556051,0.538587,0.52667,0.466974,0.400857,0.35766,0.261946,0.075985,-0.099004,-0.254003,-0.412073,-0.520206,2
-0.526234,-0.513451,-0.573206,-0.463329,-0.333402,-0.218709,-0.114759,0.025832,0.490454,0.550598,0.550101,0.560267,0.569461,0.539765,0.478976,0.438298,0.384577,0.284835,0.153725,0.011613,-0.147849,-0.305396,-0.434601,-0.501811,2
-0.530933,-0.527894,-0.607852,-0.488523,-0.378305,-0.255332,-0.141681,-0.022925,0.447147,0.50829,0.522626,0.555507,0.571183,0.518678,0.516144,0.467954,0.40169,0.338588,0.250595,0.086683,-0.079794,-0.253434,-0.400476,-0.513454,2
-0.51494,-0.500001,-0.547036,-0.430339,-0.310647,-0.182709,-0.062881,0.055867,0.508756,0.557416,0.523755,0.550172,0.542809,0.535706,0.479583,0.416045,0.369317,0.254464,0.106152,-0.032141,-0.187213,-0.344308,-0.451837,-0.505094,2
-0.475341,-0.446944,-0.548979,-0.444004,-0.327227,-0.207886,-0.089123,0.035528,0.497395,0.519487,0.528008,0.525238,0.52019,0.522201,0.485645,0.416958,0.374003,0.28224,0.115268,-0.03302,-0.188321,-0.330845,-0.42014,-0.47567,2
-0.543817,-0.537594,-0.616748,-0.491582,-0.357007,-0.25754,-0.131618,-0.042147,0.462836,0.518406,0.531319,0.525231,0.53342,0.488627,0.466978,0.443573,0.427514,0.368218,0.276863,0.109797,-0.059428,-0.229901,-0.400373,-0.492344,2
-0.531883,-0.549969,-0.651481,-0.527081,-0.397636,-0.279328,-0.148051,-0.037314,0.393072,0.504753,0.46106,0.473117,0.510468,0.494248,0.504404,0.442107,0.429159,0.388884,0.320186,0.186713,0.014035,-0.157692,-0.331525,-0.46933,2
-0.385341,-0.381153,-0.545751,-0.441728,-0.327763,-0.202355,-0.115984,-0.018848,0.382016,0.363497,0.386994,0.463725,0.503058,0.48156,0.410968,0.350317,0.255764,0.246801,0.22128,0.095505,-0.042303,-0.188686,-0.309805,-0.395461,1
-0.49745,-0.455693,-0.511767,-0.397581,-0.297682,-0.163526,-0.042619,0.063264,0.500087,0.506794,0.541076,0.543834,0.547743,0.506703,0.459401,0.438382,0.355141,0.218629,0.052775,-0.109959,-0.217037,-0.353529,-0.445819,-0.473485,2
-0.552263,-0.531769,-0.599171,-0.48928,-0.360042,-0.24402,-0.121745,-0.013001,0.476821,0.534174,0.548563,0.557503,0.552333,0.520097,0.492406,0.439232,0.39447,0.317784,0.231836,0.081825,-0.077708,-0.242367,-0.406886,-0.538361,2
-0.51886,-0.514348,-0.608221,-0.494091,-0.375638,-0.255402,-0.135289,-0.031686,0.443826,0.52606,0.512944,0.492038,0.506326,0.48393,0.464262,0.457282,0.415688,0.347074,0.243397,0.119197,-0.0416,-0.207295,-0.363172,-0.488577,1
-0.523614,-0.511381,-0.583779,-0.476687,-0.357966,-0.238239,-0.122209,-0.00234,0.497406,0.563463,0.567995,0.568284,0.582696,0.55406,0.519491,0.444389,0.360153,0.308667,0.175648,0.006678,-0.160294,-0.296881,-0.432653,-0.504147,2
-0.5067,-0.50249,-0.615967,-0.509669,-0.407342,-0.298289,-0.204037,-0.090708,0.392127,0.497425,0.515669,0.504902,0.488478,0.489728,0.475891,0.442901,0.408474,0.368017,0.296608,0.188613,0.033188,-0.153583,-0.312747,-0.455422,2
-0.530993,-0.531183,-0.621293,-0.512157,-0.382184,-0.253507,-0.165088,-0.056528,0.457285,0.502741,0.566145,0.574081,0.562572,0.543759,0.499621,0.439168,0.371579,0.319062,0.231228,0.081644,-0.052626,-0.188319,-0.35504,-0.482323,2
-0.504913,-0.512989,-0.587042,-0.475075,-0.357095,-0.239075,-0.119127,0.010331,0.487318,0.55739,0.580128,0.581997,0.580967,0.542925,0.497513,0.445272,0.408261,0.262328,0.147512,-0.003157,-0.170904,-0.296647,-0.419523,-0.488066,2
-0.54271,-0.521941,-0.574289,-0.465726,-0.35242,-0.244496,-0.119377,-0.02104,0.466251,0.540068,0.602196,0.594052,0.592253,0.579954,0.506137,0.436381,0.398778,0.293902,0.19151,0.022475,-0.146001,-0.32644,-0.434378,-0.527806,2
-0.50917,-0.487052,-0.55375,-0.427944,-0.320146,-0.18666,-0.068725,0.03802,0.501622,0.556891,0.571929,0.572206,0.565532,0.528474,0.448568,0.40689,0.339713,0.220151,0.132891,-0.023719,-0.185947,-0.346079,-0.43615,-0.49907,2
-0.489212,-0.481113,-0.548491,-0.433693,-0.311631,-0.191466,-0.079295,0.014252,0.482103,0.481675,0.488509,0.538003,0.538999,0.532935,0.486303,0.437088,0.410456,0.29299,0.139241,-0.021558,-0.191217,-0.32879,-0.440696,-0.485176,2
-0.538474,-0.505017,-0.576012,-0.44932,-0.351184,-0.218218,-0.097865,0.014978,0.47012,0.507944,0.525853,0.546619,0.522374,0.498455,0.469509,0.44041,0.383302,0.352589,0.237916,0.047965,-0.129683,-0.290087,-0.440447,-0.514689,2
-0.578618,-0.554107,-0.601402,-0.4767,-0.354142,-0.218303,-0.094561,0.02623,0.508625,0.599369,0.618388,0.609273,0.58163,0.559128,0.50714,0.427048,0.337399,0.288658,0.148353,-0.01134,-0.183713,-0.296897,-0.36347,-0.527454,2
-0.494777,-0.478465,-0.567115,-0.450652,-0.31919,-0.200958,-0.079506,0.020124,0.464086,0.53794,0.538603,0.517582,0.514811,0.507681,0.461184,0.390525,0.327529,0.273586,0.179581,0.036199,-0.126476,-0.304107,-0.408176,-0.483161,2
-0.474232,-0.440692,-0.531904,-0.407419,-0.291689,-0.174407,-0.065833,0.040123,0.489077,0.505208,0.480417,0.477293,0.452503,0.433726,0.421257,0.38407,0.314241,0.290859,0.157314,0.020902,-0.141685,-0.279211,-0.411005,-0.466895,2
-0.47396,-0.480402,-0.585838,-0.480725,-0.363232,-0.245866,-0.145208,-0.055267,0.412476,0.487567,0.506891,0.532871,0.530285,0.515923,0.476243,0.443566,0.392321,0.319943,0.216003,0.083338,-0.079659,-0.221765,-0.370442,-0.471565,2
-0.567745,-0.566491,-0.641874,-0.527546,-0.415204,-0.330585,-0.220143,-0.107987,0.380539,0.474778,0.52655,0.541013,0.570595,0.583917,0.545021,0.515502,0.458965,0.425956,0.306299,0.145659,-0.002013,-0.16744,-0.327374,-0.474536,2
-0.53844,-0.524607,-0.58235,-0.462516,-0.339693,-0.22352,-0.101852,-0.007444,0.388663,0.453476,0.501802,0.540083,0.560681,0.535795,0.512012,0.475489,0.429714,0.32103,0.21091,0.058314,-0.111477,-0.252396,-0.400933,-0.515934,2
-0.535843,-0.573377,-0.685824,-0.572517,-0.458758,-0.334495,-0.217882,-0.101346,0.355936,0.488194,0.590484,0.609801,0.58851,0.565678,0.529892,0.488946,0.395755,0.405897,0.32627,0.188279,0.023084,-0.145363,-0.311545,-0.459764,2
-0.542146,-0.526294,-0.594985,-0.48267,-0.353435,-0.248848,-0.140923,-0.025104,0.485248,0.503705,0.517363,0.555763,0.527762,0.525979,0.519061,0.45887,0.404966,0.3599,0.224395,0.064063,-0.090215,-0.261916,-0.399414,-0.509659,2
-0.527484,-0.514614,-0.585336,-0.48273,-0.364972,-0.249031,-0.128333,-0.003032,0.513419,0.566944,0.583443,0.589255,0.553962,0.530686,0.495699,0.424138,0.366455,0.289713,0.163809,0.051892,-0.132374,-0.276028,-0.426508,-0.487135,2
-0.526468,-0.525799,-0.599598,-0.487569,-0.388914,-0.268004,-0.141376,-0.034899,0.442343,0.535793,0.576287,0.554067,0.517229,0.491172,0.472819,0.430932,0.371364,0.317656,0.241507,0.098687,-0.032462,-0.205137,-0.356052,-0.492701,2
-0.550105,-0.523156,-0.584599,-0.460716,-0.334538,-0.225524,-0.103428,0.003608,0.483108,0.543835,0.575695,0.589227,0.570443,0.557682,0.472076,0.412826,0.341427,0.273118,0.170975,0.03733,-0.125686,-0.275351,-0.401603,-0.520493,2
-0.515057,-0.499652,-0.557906,-0.446242,-0.319807,-0.203241,-0.071939,0.036195,0.49622,0.507235,0.512357,0.529179,0.517718,0.503451,0.473254,0.450277,0.380641,0.311765,0.174395,-0.018401,-0.164829,-0.314672,-0.427424,-0.494299,2
-0.50479,-0.501023,-0.606193,-0.506495,-0.385102,-0.272155,-0.14747,-0.038181,0.446785,0.516437,0.53433,0.562425,0.554299,0.528694,0.48637,0.442073,0.400195,0.340454,0.246008,0.078173,-0.077893,-0.247202,-0.378794,-0.483807,2
-0.536079,-0.500983,-0.55391,-0.438008,-0.311516,-0.190985,-0.066728,0.044214,0.488787,0.528849,0.566482,0.594862,0.609163,0.57154,0.504824,0.431154,0.38193,0.260601,0.102512,-0.056158,-0.216615,-0.376711,-0.460888,-0.525005,2
-0.445854,-0.446775,-0.570734,-0.456586,-0.337484,-0.220225,-0.103044,0.021749,0.502658,0.537069,0.55314,0.520466,0.512518,0.494837,0.419109,0.349962,0.310048,0.25711,0.142035,0.031235,-0.164979,-0.275651,-0.352735,-0.424883,2
-0.484963,-0.464294,-0.539155,-0.40846,-0.287546,-0.155745,-0.033189,0.055624,0.469181,0.478764,0.54548,0.510106,0.508133,0.523495,0.463554,0.378787,0.328658,0.227814,0.10803,-0.051551,-0.18777,-0.333225,-0.417005,-0.462148,1
-0.539671,-0.516821,-0.571392,-0.456389,-0.333339,-0.21249,-0.091519,0.040128,0.501949,0.56282,0.558836,0.562249,0.555412,0.545151,0.487195,0.435393,0.396073,0.305685,0.173959,-0.015917,-0.184294,-0.320279,-0.453442,-0.535465,2
-0.518697,-0.489872,-0.560985,-0.439435,-0.333937,-0.215999,-0.090886,0.044128,0.488862,0.518173,0.560736,0.565913,0.562939,0.548271,0.483736,0.446425,0.3598,0.195462,0.088951,-0.003656,-0.124643,-0.289801,-0.430993,-0.495931,1
-0.488436,-0.449632,-0.533743,-0.399621,-0.28752,-0.230667,-0.113822,0.010828,0.522418,0.557333,0.508422,0.502015,0.522439,0.509512,0.461136,0.410734,0.372384,0.197329,0.097183,-0.033342,-0.13357,-0.284221,-0.409244,-0.477047,1
-0.523282,-0.492465,-0.570315,-0.453594,-0.339996,-0.22616,-0.10156,0.031809,0.518054,0.55098,0.547288,0.548088,0.531673,0.513071,0.4784,0.419507,0.415228,0.276718,0.17687,0.00584,-0.162366,-0.329811,-0.422478,-0.499646,2
-0.57776,-0.516632,-0.560366,-0.439178,-0.311838,-0.186716,-0.075488,0.044124,0.526991,0.584854,0.583054,0.569553,0.560469,0.533843,0.505306,0.442346,0.364846,0.256293,0.1233,-0.01413,-0.183558,-0.340129,-0.465241,-0.549327,2
-0.555858,-0.558924,-0.643879,-0.530463,-0.411298,-0.333545,-0.231705,-0.109865,0.378187,0.498875,0.510473,0.52614,0.56536,0.579687,0.564511,0.481675,0.432235,0.393188,0.335052,0.190522,0.000793,-0.17133,-0.316825,-0.467824,2
-0.512726,-0.518935,-0.616843,-0.4993,-0.384076,-0.260984,-0.134857,-0.022934,0.471026,0.523585,0.530649,0.530565,0.529517,0.496965,0.462987,0.409862,0.373212,0.292775,0.220125,0.08674,-0.02759,-0.171078,-0.337297,-0.457832,2
-0.524058,-0.561366,-0.638944,-0.516924,-0.378027,-0.292764,-0.240501,-0.100461,0.376505,0.489015,0.59691,0.607744,0.592814,0.555427,0.552719,0.499714,0.447927,0.377611,0.255295,0.073619,-0.08991,-0.234728,-0.30474,-0.45853,1
-0.49649,-0.493806,-0.586327,-0.463813,-0.345693,-0.212608,-0.091978,0.020675,0.507004,0.562497,0.521239,0.505848,0.477689,0.465474,0.417602,0.355976,0.308324,0.268745,0.155467,0.039082,-0.055538,-0.178166,-0.345721,-0.445468,1
-0.562836,-0.557306,-0.646486,-0.523843,-0.403974,-0.317474,-0.209818,-0.080664,0.432459,0.51301,0.528288,0.573466,0.574691,0.591828,0.553317,0.474843,0.427422,0.370622,0.252495,0.099139,-0.021211,-0.176737,-0.335971,-0.454461,2
-0.487156,-0.460359,-0.53886,-0.426665,-0.315535,-0.191104,-0.061773,0.022983,0.437073,0.524996,0.562098,0.585914,0.571369,0.546273,0.479459,0.434638,0.362925,0.243476,0.098085,-0.067144,-0.221496,-0.352237,-0.447146,-0.480327,2
-0.545887,-0.531071,-0.626549,-0.515133,-0.385783,-0.266391,-0.142024,-0.019908,0.456321,0.541228,0.575917,0.602984,0.59218,0.548936,0.521587,0.436972,0.393116,0.336603,0.211021,0.064462,-0.101276,-0.260775,-0.384832,-0.490782,2
-0.434035,-0.495341,-0.687937,-0.619456,-0.53037,-0.420969,-0.298043,-0.175512,0.299623,0.423716,0.501687,0.542875,0.554996,0.576705,0.542821,0.515412,0.471337,0.404086,0.351187,0.255396,0.087314,-0.068918,-0.226227,-0.349792,2
-0.430702,-0.496344,-0.641238,-0.546313,-0.447958,-0.332055,-0.211912,-0.10574,0.356421,0.463081,0.502255,0.492261,0.498974,0.472924,0.448755,0.412602,0.401768,0.371486,0.333782,0.203683,0.050966,-0.105152,-0.235341,-0.385447,1
-0.532099,-0.50934,-0.562448,-0.445737,-0.331711,-0.205504,-0.097758,0.022918,0.493445,0.532522,0.537083,0.564223,0.53797,0.53907,0.494852,0.454437,0.393644,0.28599,0.154564,-0.004283,-0.182715,-0.311438,-0.442352,-0.498106,2
-0.489979,-0.464857,-0.538857,-0.419729,-0.312332,-0.186868,-0.072104,0.017854,0.433249,0.430565,0.463944,0.53214,0.521241,0.508115,0.485482,0.430708,0.401063,0.304372,0.161794,-0.002591,-0.171294,-0.315622,-0.410177,-0.483831,2
-0.513014,-0.511124,-0.617123,-0.513674,-0.390585,-0.281114,-0.151427,-0.063724,0.446081,0.503331,0.536237,0.550093,0.562219,0.56737,0.531444,0.467639,0.415838,0.360217,0.257035,0.066134,-0.073876,-0.244877,-0.383188,-0.505983,2
