@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.516925,-0.149606,0.612668,1.30843,1.641411,1.841152,1.51503,1.045151,0.307572,-0.258737,-0.308747,0.227955,0.941646,1.660132,1.527431,1.649979,1.633887,1.348539,0.61953,-0.073098,-1.294166,-1.378459,-1.387666,-1.390827,-1.392283,-1.392983,-1.393223,-1.393076,-1.392471,-1.391115,-1.388069,-1.379063,6
-0.582544,-0.170243,0.609158,1.285938,1.697723,1.774031,1.579034,0.923814,0.108146,-0.478025,-0.366886,0.233809,0.98423,1.663306,1.589376,1.728451,1.636476,1.46194,0.65954,-0.08392,-1.284669,-1.353106,-1.359958,-1.362189,-1.363173,-1.363626,-1.363767,-1.36365,-1.363226,-1.362284,-1.360136,-1.353568,6
-0.735543,-0.418887,0.320103,1.144838,1.692284,1.81091,1.602485,0.632686,-0.251328,-0.730024,-0.266214,0.494337,1.389272,1.709227,1.69383,1.701593,1.758454,1.429917,0.5467,-0.265201,-0.713406,-0.895733,-1.413447,-1.98474,-1.645972,-1.143186,-0.591691,-0.867978,-1.365664,-1.740966,-1.685876,-1.210782,2
-0.818458,-0.479206,0.438195,1.223321,1.80704,1.840837,1.418235,0.609032,-0.30116,-0.815333,-0.4046,0.341283,1.205895,1.834528,1.862805,1.831968,1.915098,1.328003,0.405704,-0.361215,-0.797461,-1.067548,-1.503836,-1.695254,-1.300561,-0.92977,-0.903786,-1.195563,-1.46686,-1.584046,-1.377355,-1.059932,1
-0.959211,-0.557805,0.357327,1.314382,1.868089,1.785471,1.80529,0.990879,-0.02368,-0.884577,-0.789501,-0.067515,0.784658,1.711959,1.764425,1.667836,1.901277,1.446202,0.461601,-0.452845,-0.602154,-0.96719,-1.417161,-1.840545,-1.396385,-0.877131,-0.450264,-0.927558,-1.317477,-1.714117,-1.568076,-1.046205,2
-0.683829,-0.20008,0.589722,1.288418,1.783197,1.923004,1.599964,0.912928,0.134093,-0.587472,-0.52626,0.076715,0.786058,1.512052,1.756223,1.768669,1.79089,1.412372,0.601414,-0.185429,-1.254361,-1.311686,-1.317468,-1.319373,-1.320214,-1.32059,-1.320683,-1.320536,-1.320102,-1.31919,-1.317188,-1.311259,6
-0.754824,-0.544052,0.285531,1.243905,1.72027,1.81323,1.384736,0.589167,-0.340059,-0.715463,-0.330598,0.378074,1.244261,1.80977,1.768893,1.710745,1.84437,1.551289,0.584902,-0.277764,-0.753275,-1.009861,-1.464299,-1.699362,-1.436373,-1.03892,-0.818754,-1.11599,-1.440486,-1.679811,-1.451895,-1.057357,2
-0.927242,-0.545054,0.308269,1.312246,1.83806,1.670314,1.986905,1.395322,0.469841,-0.534802,-1.00203,-0.395257,0.462455,1.416195,1.548831,1.750715,1.518395,1.647586,0.627785,-0.372666,-0.403987,-0.71587,-1.28443,-1.905978,-1.696545,-1.102975,-0.591769,-0.732318,-1.420603,-1.793496,-1.52509,-1.002808,3
-0.648653,-0.201699,0.597777,1.270484,1.817614,1.857304,1.634945,0.871237,0.05866,-0.551705,-0.456889,0.14504,0.893939,1.619063,1.634973,1.757004,1.758896,1.415388,0.609452,-0.143521,-1.264869,-1.327047,-1.333307,-1.335348,-1.33624,-1.336637,-1.336742,-1.336609,-1.336196,-1.335324,-1.333397,-1.327593,6
-0.863732,-0.372224,0.507329,1.466221,1.689852,1.804459,1.449251,0.675364,-0.166572,-0.856954,-0.502476,0.3109,1.20738,1.758929,1.592747,1.630194,1.76981,1.580634,0.535264,-0.374608,-0.623757,-1.018864,-1.622416,-1.868205,-1.431156,-0.817709,-0.574515,-1.027399,-1.514379,-1.701099,-1.519694,-1.122575,2
-0.68007,-0.346625,0.458652,1.272451,1.665094,1.732737,1.328013,0.611638,-0.199941,-0.694414,-0.277146,0.531309,1.416285,1.835193,1.746648,1.508766,1.809981,1.504878,0.535093,-0.274418,-0.761095,-0.969185,-1.374716,-1.685016,-1.644563,-1.199538,-0.801627,-1.178015,-1.531113,-1.772848,-1.468427,-1.097982,3
-0.625196,-0.20684,0.512981,1.253682,1.764581,1.831205,1.812838,1.144314,0.364712,-0.353614,-0.425453,0.085947,0.81893,1.540326,1.489635,1.70152,1.594128,1.395567,0.631155,-0.131835,-1.282401,-1.350195,-1.356849,-1.358826,-1.359512,-1.359627,-1.359383,-1.358821,-1.357869,-1.356277,-1.353287,-1.345537,6
-1.024348,-0.574302,0.402859,1.392189,1.682138,1.805873,1.567752,0.706143,-0.260335,-0.939049,-0.667824,0.14955,1.085502,1.973457,1.596201,1.672577,1.922162,1.44928,0.41623,-0.540143,-0.578104,-0.995806,-1.643215,-1.88969,-1.281793,-0.715126,-0.344475,-0.941745,-1.612731,-1.854857,-1.304897,-0.653473,3
-0.97421,-0.645876,0.327325,1.255511,1.768996,1.836647,1.815487,1.011138,0.02427,-0.787995,-0.883253,-0.268299,0.68816,1.664071,1.616486,1.64595,1.741905,1.587275,0.50652,-0.471123,-0.588623,-0.929105,-1.722143,-1.914225,-1.237162,-0.553188,0.050446,-0.677358,-1.239195,-1.70864,-1.747614,-1.192177,4
-0.969752,-0.547094,0.32595,1.329522,1.682895,1.880632,1.511769,0.537322,-0.295122,-0.924269,-0.556228,0.273817,1.248648,1.950455,1.783716,1.570341,2.075158,1.469628,0.424846,-0.51546,-0.650415,-0.827127,-1.289258,-1.819882,-1.44641,-0.95766,-0.658913,-0.96022,-1.426552,-1.619624,-1.493759,-1.106952,2
-0.856504,-0.376548,0.538499,1.410555,1.692378,1.745728,1.215169,0.368593,-0.534708,-0.84985,-0.25881,0.536493,1.417175,2.005981,1.641413,1.700808,2.024069,1.399122,0.458767,-0.380657,-0.773547,-1.112844,-1.478682,-1.628258,-1.4358,-1.023567,-0.840609,-1.128465,-1.540707,-1.603693,-1.353299,-0.978203,2
-0.90631,-0.597826,0.306728,1.186666,1.921341,1.801016,1.924115,0.992824,-0.024737,-0.891282,-0.88117,-0.171315,0.696445,1.635681,1.827638,1.818209,1.939212,1.343732,0.43936,-0.472705,-0.436893,-0.837571,-1.42178,-1.885247,-1.392526,-0.895521,-0.582825,-1.117344,-1.550511,-1.674911,-1.314503,-0.777992,1
-0.674982,-0.25638,0.418751,1.216563,1.623598,1.683941,1.236939,0.432962,-0.431184,-0.701855,-0.298297,0.419473,1.275944,1.863391,1.732622,1.74233,1.878327,1.690149,0.696315,-0.181971,-0.933248,-1.279534,-1.540547,-1.713058,-1.38409,-0.945989,-0.640936,-1.034913,-1.410309,-1.707227,-1.586116,-1.190668,2
-0.899088,-0.506617,0.394511,1.348937,1.789963,1.921403,1.594535,0.609378,-0.299793,-0.88204,-0.479997,0.286649,1.154946,1.845276,1.719486,1.758531,1.833408,1.359926,0.450725,-0.410313,-0.789412,-1.030534,-1.514927,-1.772454,-1.362893,-0.903369,-0.55656,-0.982686,-1.362176,-1.578218,-1.545243,-1.191355,2
-0.869494,-0.441378,0.433924,1.399422,1.771102,1.783303,1.51883,0.653415,-0.282506,-0.819216,-0.502237,0.267922,1.136485,1.881047,1.670978,1.737505,1.882455,1.407128,0.460648,-0.391826,-0.695278,-1.075476,-1.573155,-1.696244,-1.369585,-0.862289,-0.669189,-1.117282,-1.498603,-1.715455,-1.436986,-0.987964,4
-0.664615,-0.15336,0.588633,1.283101,1.732068,1.738978,1.637953,0.892396,0.101027,-0.518384,-0.316492,0.371725,1.145809,1.683531,1.66286,1.65774,1.709764,1.247742,0.570718,-0.174135,-1.286666,-1.34919,-1.355357,-1.357304,-1.358113,-1.358434,-1.358457,-1.358221,-1.35766,-1.35654,-1.354118,-1.347,5
-0.66098,-0.185554,0.55057,1.22063,1.585406,1.530805,1.019744,0.329481,-0.485457,-0.660266,-0.095449,0.701942,1.606395,1.77351,1.633723,1.695901,2.112639,1.571488,0.632745,-0.222323,-0.707345,-1.027613,-1.415928,-1.765569,-1.511166,-1.145069,-1.07818,-1.384911,-1.555314,-1.623189,-1.367597,-1.073068,1
-0.695074,-0.364316,0.484196,1.196001,1.694944,1.806366,1.396814,0.687327,-0.174054,-0.614374,-0.189874,0.541349,1.306222,1.84738,1.589051,1.723466,1.788369,1.391786,0.603837,-0.248517,-0.832392,-1.164346,-1.495112,-1.647925,-1.510204,-1.151606,-0.882373,-1.189523,-1.556027,-1.681019,-1.499355,-1.161016,1
-0.887531,-0.472723,0.378035,1.369162,1.542725,1.602994,1.245109,0.241882,-0.64808,-0.843181,-0.372873,0.522939,1.429644,2.213869,1.802659,1.557581,2.0134,1.488235,0.499057,-0.406657,-0.557901,-0.963477,-1.546188,-1.831954,-1.281763,-0.975568,-0.633399,-0.98268,-1.463367,-1.712705,-1.463062,-0.864182,1
-0.606561,-0.219805,0.546437,1.294008,1.723545,1.849656,1.632661,1.038913,0.219589,-0.410793,-0.448008,0.088901,0.8266,1.593798,1.62382,1.737301,1.71479,1.403862,0.613791,-0.112843,-1.270054,-1.340589,-1.347999,-1.350476,-1.351578,-1.352083,-1.352233,-1.352097,-1.351633,-1.350639,-1.348441,-1.341842,6
-0.612569,-0.296391,0.549954,1.342521,1.690084,1.689779,1.122733,0.537269,-0.288046,-0.576128,-0.093867,0.705281,1.576687,1.649808,1.702734,1.722021,1.795139,1.319088,0.525271,-0.289236,-0.773229,-1.13882,-1.517917,-1.799589,-1.414141,-0.994695,-1.038672,-1.348883,-1.502534,-1.644312,-1.470029,-1.129311,2
