@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute target {1,2,3,4,5}

@data
-0.621976,-0.602037,-0.552635,-0.493529,-0.422654,-0.347102,-0.272477,-0.216432,-0.181201,-0.152242,-0.131561,-0.120208,-0.111749,-0.102184,-0.088909,-0.077298,-0.063561,-0.050597,-0.036039,-0.023539,-0.010302,0.005982,0.020621,0.036216,0.050783,0.06554,0.082415,0.096532,0.111874,0.128873,0.144273,0.157693,0.170451,0.183353,0.19525,0.206832,0.218316,0.232516,0.246844,0.263896,0.283542,0.302251,0.324703,0.35058,0.376782,0.405308,0.439313,0.470541,0.499218,0.526925,0.550904,0.571225,0.587927,0.5999,0.611112,0.617451,0.61572,0.611915,0.606484,0.600969,0.595422,0.591717,0.590239,0.58713,0.582578,0.577932,0.572964,0.566855,0.56208,0.555755,0.549515,0.542504,0.540861,0.548886,0.565601,0.582259,0.59862,0.604933,0.600285,0.582324,0.553858,0.527978,0.514956,0.493027,1
-0.746715,-0.727729,-0.657159,-0.575105,-0.495031,-0.427009,-0.379823,-0.346726,-0.315535,-0.298145,-0.289071,-0.276987,-0.262093,-0.248309,-0.234238,-0.220507,-0.206887,-0.192064,-0.175859,-0.158605,-0.143713,-0.131376,-0.115264,-0.096935,-0.081088,-0.065629,-0.049347,-0.033845,-0.014822,0.002338,0.018895,0.035526,0.05381,0.073774,0.094239,0.113174,0.132699,0.151754,0.171242,0.18953,0.205011,0.221526,0.238115,0.256598,0.27987,0.304196,0.329131,0.354529,0.383594,0.416903,0.448419,0.478149,0.505861,0.53071,0.551797,0.568698,0.579363,0.582317,0.582344,0.58007,0.576054,0.572758,0.56877,0.5653,0.559497,0.554154,0.547512,0.541658,0.532484,0.522247,0.513286,0.505513,0.498802,0.493395,0.498278,0.512675,0.5284,0.541925,0.555925,0.565233,0.572177,0.576064,0.590468,0.577352,1
-0.877784,-0.87461,-0.837941,-0.777739,-0.704011,-0.641678,-0.593348,-0.556435,-0.52061,-0.499064,-0.488658,-0.475246,-0.460524,-0.44535,-0.429452,-0.412542,-0.39477,-0.375375,-0.356562,-0.337031,-0.316012,-0.296675,-0.278305,-0.25656,-0.236671,-0.214331,-0.193372,-0.172832,-0.151336,-0.126483,-0.100525,-0.074696,-0.049249,-0.020777,0.004702,0.030229,0.059344,0.088544,0.115177,0.140769,0.171384,0.198982,0.226775,0.263829,0.300885,0.335036,0.375374,0.41568,0.45929,0.500029,0.5353,0.566776,0.597037,0.624841,0.647619,0.661828,0.670522,0.675535,0.681249,0.679045,0.672949,0.66712,0.662619,0.661797,0.654704,0.647576,0.645633,0.64178,0.631423,0.623448,0.614795,0.607117,0.600081,0.59906,0.611792,0.62896,0.640683,0.655038,0.671992,0.681811,0.685798,0.69314,0.708069,0.705249,1
-0.808729,-0.795253,-0.739713,-0.665261,-0.588726,-0.524834,-0.47643,-0.442109,-0.412587,-0.388935,-0.375346,-0.363681,-0.351274,-0.339111,-0.325161,-0.310863,-0.29381,-0.276941,-0.260185,-0.244584,-0.227786,-0.209738,-0.190867,-0.174563,-0.158009,-0.139095,-0.121174,-0.101769,-0.082822,-0.060837,-0.041303,-0.01996,0.001599,0.024864,0.046743,0.070019,0.093453,0.114885,0.137754,0.161156,0.19048,0.221226,0.252872,0.28404,0.320049,0.357949,0.395093,0.430938,0.465157,0.497739,0.52767,0.55176,0.572693,0.588938,0.601829,0.610115,0.609994,0.607295,0.602876,0.598572,0.59587,0.591115,0.586316,0.583161,0.577241,0.571783,0.566745,0.561014,0.553072,0.546178,0.540889,0.534226,0.528503,0.525036,0.531706,0.542327,0.550041,0.561077,0.573852,0.582011,0.593864,0.61013,0.637229,0.649721,1
-0.649669,-0.636412,-0.607452,-0.561057,-0.502084,-0.441495,-0.37319,-0.309823,-0.262033,-0.235882,-0.212623,-0.194024,-0.185793,-0.178156,-0.16995,-0.162917,-0.156903,-0.142886,-0.130286,-0.121513,-0.109703,-0.097636,-0.08292,-0.06648,-0.050463,-0.035415,-0.021925,-0.007303,0.009856,0.024042,0.038241,0.05475,0.071201,0.089262,0.104254,0.120569,0.136461,0.151913,0.176266,0.201656,0.22748,0.254931,0.282384,0.312386,0.346373,0.385402,0.42471,0.458766,0.491378,0.52342,0.549253,0.56918,0.583627,0.597816,0.610197,0.615555,0.615378,0.613868,0.610227,0.60565,0.604308,0.604011,0.607659,0.607425,0.605554,0.601213,0.599908,0.601527,0.599646,0.599093,0.595525,0.599329,0.615642,0.645386,0.668752,0.685703,0.698376,0.700931,0.69552,0.674303,0.64291,0.612793,0.590827,0.556535,1
-0.615728,-0.573333,-0.504232,-0.421973,-0.338407,-0.269742,-0.220064,-0.190963,-0.165191,-0.145412,-0.136101,-0.128264,-0.121442,-0.113576,-0.103758,-0.097407,-0.0897,-0.07962,-0.068894,-0.056706,-0.044895,-0.032264,-0.018682,-0.005782,0.00819,0.020844,0.032425,0.044714,0.056975,0.067906,0.079642,0.093868,0.107574,0.122824,0.138355,0.154006,0.171284,0.192314,0.215418,0.238442,0.262861,0.291933,0.321441,0.353168,0.383394,0.413633,0.441507,0.46514,0.488304,0.507576,0.521373,0.532353,0.538024,0.540747,0.539516,0.535062,0.529709,0.525328,0.524127,0.521337,0.517449,0.513586,0.511498,0.509595,0.509759,0.503798,0.499937,0.496048,0.491243,0.490077,0.491957,0.499095,0.51508,0.531283,0.544986,0.55923,0.568136,0.57299,0.572598,0.570891,0.574423,0.56637,0.541859,0.489789,1
0.377677,0.374866,0.397012,0.436211,0.488539,0.542173,0.587583,0.61146,0.616363,0.614599,0.604572,0.587774,0.570481,0.552149,0.534005,0.516623,0.500892,0.485605,0.473915,0.461282,0.450229,0.438857,0.427464,0.415196,0.403791,0.39462,0.382705,0.373705,0.362626,0.353889,0.347917,0.340896,0.333338,0.325433,0.315996,0.308488,0.301561,0.297472,0.296376,0.297494,0.299314,0.303282,0.310344,0.321474,0.340456,0.358348,0.373186,0.385916,0.397624,0.402134,0.399866,0.392943,0.382772,0.368754,0.346844,0.322175,0.296439,0.269649,0.242264,0.213324,0.184439,0.155366,0.127285,0.099952,0.071717,0.044057,0.014587,-0.017679,-0.049165,-0.077716,-0.105379,-0.12853,-0.142911,-0.145369,-0.15183,-0.171118,-0.196046,-0.22885,-0.266827,-0.310381,-0.35098,-0.389227,-0.433273,-0.506,1
-0.71858,-0.740497,-0.74593,-0.714624,-0.658614,-0.588515,-0.509727,-0.448207,-0.40477,-0.364357,-0.340266,-0.328308,-0.312148,-0.295055,-0.277653,-0.261011,-0.244323,-0.229404,-0.211244,-0.19399,-0.176352,-0.157555,-0.141532,-0.119525,-0.101762,-0.081846,-0.062757,-0.041453,-0.021053,0.001681,0.023458,0.045503,0.069437,0.091728,0.114811,0.139231,0.165619,0.189191,0.212275,0.236335,0.259538,0.280712,0.299429,0.316111,0.335688,0.357641,0.380417,0.404317,0.427988,0.456204,0.485947,0.524387,0.568622,0.608326,0.641821,0.674203,0.70394,0.724848,0.736083,0.734636,0.724413,0.713595,0.700897,0.685813,0.669874,0.654921,0.639188,0.62273,0.602664,0.584906,0.563905,0.541914,0.524268,0.503192,0.487702,0.4706,0.465983,0.470453,0.473715,0.484575,0.49107,0.496293,0.488768,0.48201,1
-0.62924,-0.609428,-0.539394,-0.463422,-0.380804,-0.303125,-0.249831,-0.215112,-0.180486,-0.160567,-0.149767,-0.138086,-0.12577,-0.113,-0.100381,-0.086065,-0.071828,-0.058137,-0.045323,-0.03124,-0.017103,-0.003604,0.008613,0.020699,0.034686,0.047118,0.060149,0.073439,0.086795,0.098722,0.11314,0.12645,0.14114,0.155685,0.171318,0.185503,0.200931,0.218061,0.232978,0.247998,0.26122,0.275445,0.292239,0.310229,0.332933,0.356766,0.382075,0.412213,0.447076,0.4845,0.519324,0.551053,0.58123,0.607455,0.624919,0.638946,0.642132,0.63837,0.631189,0.623114,0.615077,0.606293,0.595902,0.586732,0.577386,0.563167,0.551834,0.541397,0.528243,0.513948,0.499755,0.485981,0.470902,0.460253,0.458532,0.46755,0.475555,0.483988,0.489167,0.485165,0.48086,0.473666,0.479441,0.439734,1
-0.663103,-0.622552,-0.55145,-0.473778,-0.391498,-0.326499,-0.281281,-0.247625,-0.222686,-0.209982,-0.197901,-0.186953,-0.171636,-0.157826,-0.142506,-0.124634,-0.10613,-0.08744,-0.075727,-0.058441,-0.040037,-0.024086,-0.007858,0.007956,0.026589,0.042905,0.055596,0.072374,0.09197,0.107573,0.121808,0.138017,0.154869,0.173188,0.191906,0.211316,0.229659,0.247016,0.263143,0.279149,0.297408,0.313022,0.324073,0.33998,0.360405,0.384338,0.408599,0.43546,0.465219,0.5009,0.533824,0.5667,0.59387,0.615989,0.635831,0.650176,0.65858,0.662119,0.660734,0.655604,0.650922,0.643639,0.637449,0.630105,0.621253,0.611542,0.602157,0.59395,0.58771,0.577772,0.565424,0.548065,0.534155,0.529972,0.544018,0.566711,0.578192,0.583109,0.580197,0.564242,0.53534,0.502094,0.484905,0.446793,1
-0.791816,-0.76271,-0.733468,-0.67971,-0.609091,-0.534305,-0.457131,-0.382458,-0.321573,-0.273571,-0.227327,-0.190671,-0.160752,-0.130324,-0.099949,-0.069729,-0.040675,-0.011053,0.018152,0.046436,0.074654,0.099668,0.125995,0.153535,0.181462,0.207785,0.235478,0.259776,0.284026,0.304863,0.323308,0.341474,0.357681,0.374334,0.392656,0.410413,0.427676,0.443762,0.458069,0.473124,0.491233,0.504397,0.520293,0.536869,0.552352,0.567226,0.580006,0.597751,0.61794,0.636935,0.657643,0.68303,0.705797,0.726564,0.744516,0.758432,0.76887,0.773137,0.775299,0.769801,0.758889,0.74533,0.733702,0.722287,0.710389,0.696556,0.681691,0.667108,0.650085,0.632765,0.615078,0.597415,0.57985,0.560617,0.543345,0.532692,0.529534,0.525985,0.523935,0.519357,0.508388,0.489194,0.463793,0.445628,1
-0.700319,-0.693524,-0.640554,-0.562738,-0.480009,-0.405919,-0.345857,-0.308613,-0.276771,-0.247068,-0.231004,-0.219477,-0.208277,-0.198309,-0.186507,-0.171517,-0.158604,-0.144568,-0.129528,-0.114439,-0.10084,-0.086644,-0.071912,-0.057874,-0.044685,-0.028428,-0.013277,0.003161,0.019694,0.035919,0.051424,0.065907,0.083169,0.10428,0.124296,0.141595,0.159001,0.176127,0.19488,0.213967,0.236497,0.263138,0.290027,0.318404,0.347886,0.380924,0.414361,0.448688,0.480604,0.513332,0.540204,0.563193,0.583779,0.596041,0.60405,0.604464,0.597804,0.58762,0.577193,0.566421,0.556213,0.54467,0.535728,0.525754,0.514526,0.500734,0.485548,0.471063,0.456038,0.438676,0.423647,0.409856,0.396227,0.396119,0.40583,0.413698,0.428702,0.447306,0.462964,0.472133,0.480696,0.495141,0.515116,0.496602,1
-0.336339,-0.319205,-0.286213,-0.235796,-0.170099,-0.093259,-0.016852,0.051696,0.100667,0.132253,0.156915,0.167886,0.169877,0.168839,0.171232,0.173906,0.174591,0.177103,0.180277,0.183792,0.190554,0.199976,0.205621,0.210964,0.217504,0.223862,0.230666,0.236619,0.24442,0.254437,0.261423,0.266913,0.276421,0.282016,0.289228,0.298637,0.310689,0.323856,0.339632,0.353467,0.370717,0.391326,0.412521,0.439523,0.467526,0.495377,0.521755,0.542417,0.562545,0.578287,0.588201,0.59694,0.602472,0.600201,0.591712,0.579922,0.568816,0.556491,0.546911,0.53445,0.522539,0.510539,0.500272,0.487176,0.472208,0.46203,0.449077,0.436261,0.425387,0.413658,0.404951,0.40253,0.41397,0.425764,0.43134,0.433709,0.428262,0.413503,0.38121,0.34087,0.304851,0.275675,0.245502,0.1982,1
0.456875,0.483543,0.504992,0.542792,0.615852,0.680126,0.732296,0.756429,0.769674,0.769137,0.757766,0.744044,0.732768,0.72437,0.711374,0.691505,0.665479,0.631666,0.592949,0.556444,0.518554,0.478543,0.437522,0.396374,0.352954,0.31004,0.266045,0.221047,0.176085,0.136085,0.09659,0.060778,0.028158,-0.000992,-0.02621,-0.04766,-0.06789,-0.088334,-0.109377,-0.127013,-0.14427,-0.164023,-0.183123,-0.202216,-0.22171,-0.242691,-0.265729,-0.284255,-0.303094,-0.320971,-0.341442,-0.361844,-0.3814,-0.398085,-0.414062,-0.431955,-0.445236,-0.453515,-0.455505,-0.451571,-0.443153,-0.432241,-0.412411,-0.393692,-0.38177,-0.373368,-0.364348,-0.36258,-0.371742,-0.382618,-0.394245,-0.402149,-0.408156,-0.417552,-0.424219,-0.431913,-0.437762,-0.442338,-0.437328,-0.422608,-0.407232,-0.377138,-0.344092,-0.330946,1
-0.935613,-0.934734,-0.907265,-0.859512,-0.797767,-0.739211,-0.689072,-0.65158,-0.622515,-0.594488,-0.573149,-0.556366,-0.538447,-0.519909,-0.502105,-0.482886,-0.462356,-0.441631,-0.420259,-0.397512,-0.376351,-0.353163,-0.331831,-0.310255,-0.288809,-0.267606,-0.245557,-0.22332,-0.200076,-0.176199,-0.151527,-0.127741,-0.103008,-0.080159,-0.0563,-0.032337,-0.00847,0.015836,0.038587,0.062607,0.087022,0.112655,0.139855,0.167784,0.196954,0.226234,0.259304,0.292028,0.32484,0.356013,0.385991,0.413474,0.437443,0.458552,0.476615,0.491129,0.503008,0.512258,0.521984,0.530976,0.539805,0.548796,0.557489,0.565441,0.573117,0.58179,0.589994,0.596886,0.602574,0.608515,0.614952,0.622461,0.632623,0.651029,0.674705,0.699855,0.729184,0.761164,0.787547,0.806691,0.822064,0.838319,0.848114,0.835944,1
-0.777194,-0.796702,-0.777978,-0.732905,-0.675647,-0.600848,-0.527187,-0.476879,-0.445598,-0.416611,-0.4007,-0.395358,-0.386723,-0.377535,-0.367809,-0.354466,-0.340117,-0.327479,-0.312454,-0.297667,-0.283146,-0.267598,-0.247785,-0.229321,-0.208636,-0.189246,-0.1695,-0.14849,-0.127134,-0.10674,-0.083895,-0.060154,-0.033982,-0.009156,0.015128,0.036964,0.059524,0.08373,0.107041,0.131099,0.155234,0.181025,0.204841,0.22721,0.24893,0.27298,0.300657,0.333639,0.363763,0.395286,0.430833,0.470149,0.511339,0.545482,0.574541,0.603251,0.626477,0.64595,0.657631,0.663524,0.66566,0.664926,0.660288,0.65188,0.645416,0.639866,0.634456,0.627368,0.620405,0.609533,0.598901,0.587284,0.574896,0.562226,0.55103,0.547255,0.556056,0.572897,0.592416,0.61253,0.629733,0.63296,0.621696,0.609925,1
-0.688763,-0.672567,-0.616125,-0.544343,-0.46557,-0.394238,-0.339746,-0.297438,-0.259775,-0.234318,-0.215247,-0.197957,-0.178578,-0.157005,-0.136312,-0.117197,-0.10401,-0.096574,-0.093447,-0.090123,-0.087103,-0.082923,-0.07856,-0.073318,-0.068969,-0.065109,-0.061389,-0.059247,-0.055895,-0.052184,-0.047967,-0.041738,-0.036378,-0.029119,-0.021496,-0.012752,-0.002798,0.007075,0.01787,0.029759,0.041685,0.052213,0.062307,0.072221,0.081762,0.090413,0.098301,0.106896,0.113553,0.120701,0.128637,0.137262,0.145476,0.15385,0.163858,0.173924,0.188945,0.207618,0.230162,0.256538,0.288342,0.321996,0.353423,0.381415,0.405894,0.425902,0.439091,0.448906,0.458629,0.468841,0.478286,0.488599,0.499132,0.510926,0.521753,0.531415,0.543256,0.563299,0.590191,0.613844,0.633713,0.649576,0.667495,0.693449,1
-0.763554,-0.760161,-0.725628,-0.670765,-0.594671,-0.519229,-0.45511,-0.409438,-0.377149,-0.34613,-0.322462,-0.307142,-0.290143,-0.271421,-0.2523,-0.234828,-0.218064,-0.199002,-0.180725,-0.161974,-0.141737,-0.123003,-0.104778,-0.084836,-0.063762,-0.042045,-0.02224,0.001392,0.02084,0.04134,0.062363,0.080962,0.101018,0.121827,0.145036,0.168764,0.189843,0.209632,0.233668,0.256048,0.280839,0.306426,0.335713,0.36536,0.398217,0.436201,0.475172,0.517385,0.555324,0.591088,0.624189,0.651364,0.673943,0.693466,0.707081,0.710987,0.712872,0.710788,0.705588,0.701163,0.696123,0.690538,0.685026,0.67862,0.672414,0.667895,0.661846,0.652171,0.645159,0.635585,0.625295,0.615845,0.610003,0.616292,0.630442,0.641669,0.647577,0.642937,0.631717,0.613801,0.596876,0.595069,0.600175,0.579087,1
-0.390752,-0.403748,-0.409262,-0.381525,-0.326591,-0.255939,-0.169202,-0.094156,-0.046302,-0.009688,0.021094,0.036368,0.040548,0.049127,0.059221,0.067895,0.079428,0.089923,0.102205,0.112999,0.125553,0.141261,0.155687,0.171365,0.186479,0.198902,0.214691,0.228398,0.24368,0.26111,0.271966,0.286321,0.300052,0.316997,0.33262,0.345679,0.356459,0.370907,0.383549,0.393871,0.406931,0.411953,0.421208,0.43033,0.440547,0.457453,0.474653,0.494313,0.516151,0.542788,0.574501,0.607619,0.63792,0.662995,0.68293,0.697674,0.706082,0.706667,0.700715,0.680747,0.6575,0.633399,0.608764,0.584535,0.559328,0.533581,0.504999,0.478502,0.447762,0.417784,0.386941,0.35247,0.318973,0.284863,0.254026,0.236103,0.227757,0.218363,0.213208,0.201406,0.191297,0.163985,0.134884,0.109761,1
-0.657295,-0.616194,-0.541242,-0.457639,-0.376656,-0.316101,-0.27416,-0.245161,-0.21946,-0.20427,-0.194511,-0.183503,-0.171959,-0.159915,-0.14867,-0.13637,-0.120878,-0.106601,-0.091768,-0.076834,-0.060807,-0.044387,-0.027411,-0.010054,0.006726,0.0226,0.039612,0.055026,0.070469,0.087177,0.102536,0.118716,0.136026,0.154326,0.17196,0.188403,0.203225,0.218887,0.235841,0.254082,0.276322,0.298457,0.322577,0.34737,0.373522,0.404862,0.439147,0.470263,0.499421,0.527611,0.551476,0.570107,0.584806,0.593539,0.59956,0.595289,0.587973,0.580583,0.571071,0.563395,0.554447,0.544918,0.536667,0.527368,0.520311,0.510244,0.500434,0.489552,0.47676,0.465128,0.453731,0.443557,0.439498,0.445135,0.457196,0.465801,0.47496,0.486132,0.495449,0.497724,0.495418,0.498712,0.507561,0.489102,1
-0.832389,-0.798555,-0.731991,-0.657649,-0.581915,-0.515652,-0.465672,-0.432478,-0.401448,-0.381951,-0.370399,-0.354824,-0.341351,-0.328358,-0.312781,-0.296724,-0.282248,-0.265766,-0.248028,-0.229333,-0.208886,-0.191773,-0.173271,-0.153887,-0.13494,-0.114718,-0.095633,-0.076056,-0.05435,-0.033302,-0.011126,0.008139,0.027563,0.051639,0.07647,0.099545,0.123966,0.147971,0.169502,0.194008,0.224287,0.254802,0.28629,0.320059,0.351824,0.386591,0.420557,0.453089,0.481609,0.506919,0.529423,0.552694,0.572374,0.585105,0.5942,0.599572,0.603618,0.605182,0.606008,0.607934,0.609419,0.610516,0.611947,0.610428,0.608245,0.605644,0.605211,0.604105,0.59929,0.595944,0.593126,0.592403,0.595893,0.605478,0.618338,0.628378,0.641079,0.653792,0.666413,0.674826,0.680141,0.684785,0.688911,0.673108,1
-0.678563,-0.659951,-0.591313,-0.507595,-0.42598,-0.358963,-0.314334,-0.28493,-0.25513,-0.238747,-0.232512,-0.22336,-0.211474,-0.197698,-0.188133,-0.176524,-0.161137,-0.144917,-0.129511,-0.111916,-0.093291,-0.076876,-0.058379,-0.038549,-0.019608,-0.001674,0.016224,0.031972,0.050435,0.070414,0.087587,0.105527,0.12115,0.136823,0.153266,0.17228,0.191705,0.207951,0.224751,0.241336,0.259314,0.280416,0.307265,0.330768,0.356838,0.384403,0.414582,0.451817,0.48686,0.519777,0.554889,0.584817,0.613012,0.633344,0.647546,0.654818,0.654037,0.647149,0.64032,0.637195,0.633865,0.62625,0.616427,0.607317,0.600921,0.591499,0.57849,0.570372,0.558544,0.548704,0.5345,0.521566,0.510579,0.500045,0.501395,0.516377,0.526329,0.530822,0.533729,0.527013,0.512945,0.497996,0.495858,0.484848,1
-0.496975,-0.492697,-0.435779,-0.351767,-0.267826,-0.18659,-0.122604,-0.080708,-0.045895,-0.019646,-0.008924,-0.002376,0.00814,0.017664,0.028957,0.037599,0.048099,0.059964,0.069028,0.079484,0.087952,0.096967,0.106477,0.117139,0.125648,0.13599,0.146184,0.152312,0.161182,0.173824,0.183478,0.195085,0.206496,0.220518,0.233928,0.246461,0.260376,0.27322,0.283542,0.295601,0.31044,0.326537,0.34384,0.364578,0.38932,0.418018,0.448336,0.481987,0.512813,0.53816,0.560592,0.577079,0.589788,0.594477,0.591447,0.582887,0.568313,0.550152,0.533051,0.512634,0.491746,0.469224,0.447797,0.424731,0.40065,0.378602,0.355252,0.329367,0.306296,0.281372,0.254884,0.227951,0.206975,0.190819,0.18724,0.190459,0.194194,0.207165,0.219384,0.227248,0.232234,0.244118,0.270718,0.267941,1
-0.803445,-0.825947,-0.822183,-0.784852,-0.730985,-0.658973,-0.585667,-0.531033,-0.491691,-0.45705,-0.438137,-0.427905,-0.412788,-0.400511,-0.387605,-0.373281,-0.357594,-0.342428,-0.324453,-0.305609,-0.287758,-0.268478,-0.249806,-0.23157,-0.211784,-0.190641,-0.17009,-0.148572,-0.126612,-0.105143,-0.083945,-0.063819,-0.040905,-0.014661,0.011199,0.039628,0.065945,0.092506,0.120146,0.1484,0.175525,0.202626,0.22573,0.246719,0.267925,0.289291,0.315663,0.342421,0.37157,0.401988,0.435713,0.474558,0.519547,0.562396,0.603313,0.639255,0.670425,0.694039,0.712609,0.720878,0.717217,0.7098,0.70007,0.691376,0.68392,0.675084,0.668441,0.661835,0.652333,0.641574,0.629754,0.619435,0.607821,0.595085,0.582422,0.573761,0.579103,0.590837,0.599206,0.614192,0.623983,0.624068,0.615449,0.619606,1
-0.547346,-0.530617,-0.483344,-0.423317,-0.352072,-0.275569,-0.207915,-0.1587,-0.128101,-0.104387,-0.087342,-0.081938,-0.076966,-0.071223,-0.06483,-0.057488,-0.050137,-0.043778,-0.036655,-0.026931,-0.015199,-0.003137,0.007268,0.021695,0.037686,0.053885,0.067037,0.080226,0.094716,0.109624,0.123499,0.135732,0.148571,0.163092,0.178354,0.193447,0.207026,0.220377,0.239046,0.26011,0.2829,0.306967,0.329194,0.357157,0.391353,0.429853,0.470083,0.50686,0.541788,0.573653,0.600967,0.622501,0.638449,0.651202,0.659771,0.660146,0.655709,0.649535,0.644663,0.637082,0.630866,0.624688,0.617529,0.612026,0.60708,0.599189,0.592944,0.585204,0.57822,0.570553,0.56476,0.559519,0.557687,0.568301,0.586925,0.59966,0.600933,0.585497,0.559854,0.524997,0.489048,0.459834,0.438923,0.405679,1
-0.56375,-0.52057,-0.443557,-0.362041,-0.276671,-0.208723,-0.165802,-0.134949,-0.113931,-0.105782,-0.100428,-0.09202,-0.085003,-0.077327,-0.067471,-0.056411,-0.045395,-0.034515,-0.02308,-0.010065,0.004646,0.018775,0.033933,0.048645,0.061054,0.072821,0.087651,0.101641,0.116503,0.131225,0.146049,0.164406,0.179685,0.198092,0.217095,0.236393,0.255804,0.272606,0.291657,0.310066,0.325272,0.336407,0.34724,0.356478,0.362539,0.370103,0.380115,0.394564,0.412526,0.430034,0.445255,0.452952,0.457164,0.466128,0.472589,0.478623,0.485971,0.488636,0.486319,0.476458,0.464673,0.455774,0.44623,0.435592,0.423858,0.409666,0.394437,0.382787,0.367549,0.352944,0.338307,0.322112,0.308253,0.301898,0.311415,0.331252,0.353756,0.382301,0.414339,0.431585,0.425613,0.40876,0.390381,0.346816,1
-0.623155,-0.596885,-0.540372,-0.48175,-0.411409,-0.333859,-0.262894,-0.210221,-0.17787,-0.151922,-0.134756,-0.126395,-0.11818,-0.109335,-0.099448,-0.089502,-0.078733,-0.066608,-0.054592,-0.043936,-0.030772,-0.019376,-0.006933,0.006055,0.01929,0.033737,0.046689,0.060071,0.07161,0.082861,0.095486,0.108908,0.122255,0.134543,0.146232,0.159098,0.170605,0.182711,0.196543,0.208541,0.219395,0.229732,0.23898,0.250538,0.259795,0.270172,0.280957,0.294383,0.312384,0.335358,0.357851,0.376977,0.3883,0.40039,0.411792,0.422374,0.433989,0.445083,0.452423,0.454861,0.454426,0.452594,0.45042,0.449463,0.449289,0.447712,0.444055,0.44021,0.436079,0.431365,0.42656,0.420844,0.414762,0.412851,0.421275,0.447101,0.479956,0.510548,0.54414,0.567732,0.567481,0.541409,0.514205,0.481198,1
-0.736812,-0.740079,-0.691877,-0.617735,-0.54153,-0.471691,-0.417667,-0.37963,-0.347419,-0.327709,-0.321728,-0.312868,-0.302477,-0.28931,-0.275409,-0.263502,-0.250324,-0.237517,-0.22353,-0.209553,-0.196551,-0.180578,-0.16443,-0.146546,-0.131448,-0.115298,-0.097846,-0.080953,-0.062858,-0.042963,-0.020778,0.000163,0.021681,0.043185,0.063985,0.084368,0.103746,0.121657,0.142105,0.16298,0.181735,0.20019,0.223093,0.246618,0.268798,0.292216,0.318755,0.348333,0.381837,0.417594,0.451413,0.484988,0.513671,0.538459,0.557966,0.572499,0.580908,0.583504,0.581697,0.578392,0.576612,0.574856,0.572453,0.567105,0.560609,0.555634,0.552226,0.549163,0.54336,0.534373,0.526469,0.516788,0.510454,0.512239,0.531379,0.556087,0.580502,0.609121,0.624678,0.622386,0.612804,0.616242,0.621636,0.582652,1
