@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2,3,4,5}

@data
1.429821,1.578431,1.408538,0.786953,0.2659,0.40203,0.971602,1.322622,1.326067,1.086868,0.729898,0.611911,0.73669,1.409238,1.611341,0.481708,-0.143995,0.07772,0.109562,0.372203,0.628835,0.543028,0.728536,-0.007621,-0.239254,-0.02909,-0.201857,-0.119229,-0.154543,0.221242,0.362373,0.779127,0.502266,-0.424922,-0.71458,-0.82394,-0.436079,-0.211848,0.005974,-0.354522,-1.163427,-0.862164,0.247341,1.64084,1.554896,1.378126,1.63607,1.886889,1.76603,1.242726,1.231305,1.391607,0.704573,-0.120552,-0.768739,-1.763131,-1.784877,-0.924584,-0.994012,-1.695522,-2.87215,-3.875489,-4.766122,-4.460561,-3.750754,-3.134046,-2.878078,-2.678934,-2.404262,-2.158671,-2.466287,-3.212418,-3.21511,-2.349939,-2.181601,-2.40884,-2.48064,-2.944575,-3.593514,-3.925592,-4.53049,-5.531872,-5.78822,-6.691013,-6.583644,-5.257306,-4.145689,-4.100228,-4.188385,-3.674204,-3.346032,-3.807804,-3.660564,-3.125502,-3.569167,-3.573989,-2.939048,-2.570005,-1.423016,-1.835887,-2.257037,-1.980867,-1.576056,-1.294919,-1.174609,-1.3882,-1.363058,-0.242629,0.112265,-0.197654,-0.444892,-1.057472,-1.291712,-0.898508,-0.609698,-0.221983,-0.271152,-0.59434,-1.112665,-1.530059,-1.465539,-0.727232,-0.796708,-1.178498,-1.016707,-0.486013,-0.334559,-0.149604,0.617072,1.116399,2.448535,3.214734,3.422721,3.226014,3.678931,3.436609,3.145341,2.524559,2.922097,3.010552,2.617182,2.170062,2.583465,2.776815,2.816523,2.477084,2.270251,1.383258,1.49351,1.254063,1.027949,1.323247,1.976846,1.86872,1.647141,1.067256,1.253415,1.98517,2.227507,2.372689,2.409798,2.836446,3.457604,3.67552,3.609496,3.709647,4.273091,4.431541,4.06028,3.786256,3.943417,4.530675,4.587092,4.259795,4.139673,4.09508,3.999395,3.658373,3.015973,2.582484,3
-2.954696,-5.347002,-5.142666,-4.635825,-3.723357,-3.275821,-3.563945,-3.806051,-3.687535,-2.946341,-1.664125,0.135828,1.106249,0.967275,0.569873,0.005666,-0.275291,-0.133049,0.70658,0.978023,0.83039,0.649335,0.600218,0.69163,0.963872,1.414675,1.252896,1.089753,0.831234,0.56584,0.729659,1.168763,1.863515,2.382428,2.71552,3.380924,4.290103,4.239788,4.203703,3.781618,3.457179,3.573238,4.040186,3.945669,4.763055,4.125647,4.199526,3.515922,3.246492,2.728576,2.89149,3.200327,3.366904,3.670286,3.848689,3.343992,2.619088,2.724176,2.846426,2.657149,2.008636,1.160044,1.168842,1.319018,1.718405,1.588563,0.963116,0.455354,0.187626,-0.007582,0.028743,0.782329,0.911015,0.614286,0.05858,-0.368143,-0.406327,-0.769382,-1.581642,-2.229816,-1.539185,-0.786349,-0.280403,-0.476506,-1.113026,-1.912136,-2.816608,-3.636899,-3.47914,-2.82099,-2.237198,-2.375405,-2.525579,-3.209661,-3.580584,-3.847587,-3.63303,-3.493109,-3.334123,-3.344269,-3.857459,-4.507336,-4.63763,-4.203426,-3.635106,-2.75405,-1.902156,-1.671261,-2.013845,-2.432982,-2.765818,-3.145254,-3.158357,-2.44895,-1.775006,-0.81831,-0.540953,-0.864998,-1.244803,-1.932866,-2.09344,-1.830625,-1.447169,-0.401498,0.063709,-0.060302,-0.19752,0.139871,0.43834,1.675208,2.540966,2.098971,1.134625,0.269044,0.284758,0.672883,0.984446,1.587282,1.233593,0.47316,0.040192,-0.496012,-0.693622,-0.041507,0.221844,-0.700777,-1.208869,-1.696441,-1.829041,-1.513866,-1.278613,-1.071937,-1.722952,-2.137206,-2.376955,-2.601474,-2.245197,-1.211113,-0.498245,-0.63151,-1.010472,-1.454711,-1.749674,-1.761298,-1.110232,0.713008,2.266839,3.110395,3.301427,2.857084,2.634144,1.944507,2.461598,3.175038,3.908518,4.094264,4.4647,4.276425,3.9737,3.458751,3
-1.821185,-1.431796,-1.879657,-2.105743,-1.730597,-1.219951,-0.161241,1.458469,1.633012,1.605673,1.448513,1.780966,2.097897,2.493248,2.849054,2.572306,2.196099,2.287261,2.326078,2.141093,2.32077,3.078266,3.628458,3.712653,3.254183,2.997923,2.988597,2.942276,3.14479,3.803929,3.456408,3.160875,2.863566,2.869038,3.040834,3.475367,4.073896,4.528634,4.207149,3.927744,3.623731,2.91214,2.628272,3.010287,3.497272,4.165363,4.283112,3.923515,3.383792,2.966599,2.93381,3.386112,3.637599,4.179423,3.548267,2.85761,2.355756,1.933059,1.521351,2.030149,2.575298,3.30125,3.517303,3.316048,2.748564,2.147884,1.872841,1.847169,1.803091,1.916287,2.140885,1.845349,1.233747,1.507043,1.756998,2.2386,2.296082,1.605797,0.818288,0.056624,-0.260812,-0.021379,0.513175,1.100484,1.223213,0.827172,0.208941,-0.638662,-1.092,-1.614318,-1.791477,-1.83998,-1.428791,-0.894153,-0.347026,-0.110562,-0.316191,-1.300863,-1.840128,-2.623092,-2.881813,-2.632201,-2.509876,-2.080668,-1.475396,-1.460816,-1.732823,-1.982321,-1.962064,-2.089786,-1.695731,-1.357849,-0.745604,-0.732266,-0.975644,-1.321802,-1.724826,-1.657233,-1.25916,-0.849284,-0.231961,-0.550743,-0.934203,-1.389864,-1.771121,-1.850068,-1.540683,-1.10562,-0.662561,-0.55621,-0.856169,-1.432909,-1.451433,-0.654084,-0.541265,-0.550286,-0.587531,-1.129017,-1.636705,-2.234018,-2.771037,-3.279677,-3.234787,-2.835149,-2.060489,-2.199864,-2.389345,-2.605424,-2.860153,-2.989555,-2.824927,-2.009333,-1.738726,-2.000861,-2.154555,-2.600684,-2.946084,-3.407191,-3.640045,-3.714822,-3.190981,-2.518248,-2.271029,-2.625047,-2.788349,-3.188928,-2.876268,-2.302639,-2.468585,-2.774153,-3.194291,-3.645168,-4.17521,-4.633158,-4.765048,-4.54451,-4.157094,-3.466505,-3.176594,-3.272641,3
-1.721189,-3.908678,-4.034891,-4.048593,-4.031496,-4.001967,-3.96702,-3.927708,-3.886441,-3.843685,-3.799633,-3.755064,-3.709916,-3.664039,-3.618606,-3.572083,-3.525414,-3.47908,-3.432035,-3.385416,-3.338165,-3.29074,-3.244044,-3.196486,-3.14915,-3.101759,-3.054035,-3.00706,-2.959233,-2.911453,-2.864163,-2.816287,-2.768944,-2.721056,-2.673067,-2.625871,-2.577866,-2.53013,-2.482379,-2.43433,-2.387059,-2.338965,-2.29094,-2.243427,-2.195346,-2.147815,-2.099754,-2.051605,-2.004262,-1.95612,-1.908257,-1.860388,-1.81223,-1.764857,-1.716668,-1.668554,-1.620957,-1.572799,-1.525195,-1.477066,-1.428853,-1.38145,-1.333252,-1.285336,-1.237417,-1.189212,-1.141795,-1.093565,-1.045412,-0.997778,-0.949586,-0.901949,-0.85379,-0.805549,-0.758118,-0.709895,-0.661956,-0.614015,-0.565789,-0.518353,-0.470104,-0.421935,-0.374286,-0.32608,-0.27843,-0.230259,-0.182007,-0.134567,-0.086335,-0.038388,0.00956,0.057791,0.105232,0.153484,0.201656,0.249307,0.297514,0.345164,0.393334,0.441584,0.489021,0.537249,0.585192,0.633133,0.681358,0.72879,0.777034,0.825195,0.872834,0.921028,0.969177,1.016809,1.064997,1.112628,1.160778,1.209006,1.25642,1.304623,1.352539,1.400452,1.448647,1.496047,1.544256,1.592382,1.639982,1.688136,1.735729,1.783838,1.832022,1.87939,1.927543,1.975406,2.023263,2.071398,2.118734,2.166875,2.214928,2.262451,2.310522,2.358026,2.40604,2.454123,2.501381,2.549416,2.597152,2.644873,2.69286,2.740037,2.788005,2.835869,2.883188,2.931035,2.978295,3.026041,3.073829,3.120761,3.168437,3.215773,3.263047,3.310534,3.357148,3.404479,3.451619,3.498108,3.544999,3.591148,3.637593,3.68384,3.728929,3.774368,3.818949,3.862768,3.905821,3.946587,3.985924,4.021604,4.050533,4.067664,4.05396,3.9277,3
1.798109,-0.135316,0.767342,2.662457,3.385833,1.183517,0.24631,-1.344013,-2.389976,-1.433169,-0.907112,-0.305117,0.203493,1.414879,-2.086322,-4.400598,-4.195455,-2.399045,-1.041857,-0.700943,-1.269279,-2.044317,-3.443356,-4.187579,-4.973744,-2.124537,-0.058168,0.214691,1.633325,9.287173,9.206636,1.386613,-0.496216,0.221709,-0.014562,-2.434294,-1.81621,-0.945885,-1.258997,0.473203,0.336587,1.044269,6.829326,1.891681,-1.478011,-2.719145,-1.362056,-0.263588,0.812652,0.527294,1.293142,0.046591,-0.644862,0.149667,0.298184,-0.839491,-0.447091,0.681824,0.855747,1.170016,2.398657,1.38161,0.679764,0.368469,-0.695943,-0.708665,0.780987,2.611202,2.4345,1.088702,-0.198791,-0.247694,-0.048667,0.846733,1.056525,1.734731,5.631931,3.02889,1.975806,0.3099,-1.550921,-2.934454,-4.565086,-5.566395,-5.452556,-4.389366,-2.489299,-0.530975,-0.382755,0.026738,-2.442095,-2.705508,-3.736032,-3.644288,-1.896582,-0.163599,0.402627,1.085326,1.153608,2.10857,0.677508,0.851244,0.306921,-0.359652,-2.23833,-1.881112,-0.418853,0.55748,1.146305,1.859718,2.089142,1.252987,-0.441034,0.717325,0.150316,-1.550914,-1.819811,-2.091442,-1.147185,-0.113548,-0.159334,0.424392,0.9364,0.838859,-0.617124,-1.391738,-0.666848,0.624305,1.327066,1.140812,0.750553,0.720686,-0.525958,-1.645242,-1.465439,-1.763414,-0.711045,0.891207,1.38585,1.815677,5.693808,8.081349,6.905459,3.336889,0.410996,-1.610763,-2.492479,-2.987301,-4.175213,-5.106479,-5.05747,-2.480409,-0.78254,1.615535,2.055724,1.994049,0.507274,-0.984131,-1.035082,-1.73354,-2.949729,-3.992723,-3.443635,-2.594717,-1.184759,0.171757,0.973136,3.604385,2.013861,2.425689,1.833944,0.445388,-0.031876,1.003148,1.180771,1.444905,2.184984,3.807533,4.314888,4.563077,3
-1.393415,-1.148517,-1.537906,-2.067663,-2.226833,-2.259392,-1.865948,-1.791822,-1.415023,-0.935824,-0.667433,-0.552461,-0.632772,-0.814259,-1.065981,-1.009006,-1.099102,-0.876046,-0.595178,-0.360563,-0.292555,-0.384701,-0.137817,-0.009141,-0.238007,-0.538233,-0.451813,-0.214658,-0.01265,0.091671,0.027346,-0.169116,-0.474138,-0.679879,-0.932226,-1.195883,-1.209157,-1.076039,-0.804967,-0.517255,-0.157343,0.164731,0.185643,0.281764,0.477952,0.725293,1.412809,1.765892,2.082657,1.885095,1.352376,0.952761,0.723526,0.632322,0.618905,0.924749,1.030096,1.604927,1.916246,2.449102,2.975662,3.05384,3.244185,3.018356,2.976629,2.89219,3.448028,3.854806,3.872945,3.804891,3.716099,3.878,3.655098,3.71512,3.544729,3.698617,3.666429,3.539531,3.553383,3.25181,3.293678,3.183637,3.324427,3.407566,3.170495,3.075318,3.199947,3.174305,3.024225,2.985518,2.876816,2.894905,2.806031,2.839493,2.67572,2.774589,2.683936,2.776146,2.629757,2.686803,2.667093,2.644975,2.533309,2.478893,2.450591,2.505885,2.473804,2.419968,2.379741,2.476625,2.380188,2.544149,2.438697,2.470248,2.284752,1.942524,1.939253,1.899863,1.711525,1.374283,1.17126,0.65551,0.437186,0.005117,-0.460714,-0.875049,-1.184067,-1.776975,-2.145512,-2.194894,-2.075321,-2.058264,-1.982941,-2.419189,-2.808818,-3.389771,-3.623327,-4.141922,-4.303618,-4.269962,-4.229424,-3.803714,-3.634286,-3.44419,-3.279805,-3.250965,-3.044503,-2.887357,-2.956758,-3.029205,-3.126184,-2.925305,-2.978552,-2.920594,-2.975423,-2.881122,-2.863378,-2.847554,-2.882005,-2.867571,-2.87573,-3.01557,-3.05907,-3.417532,-3.177019,-3.370231,-3.303984,-3.309866,-3.401482,-3.568496,-3.295623,-3.133837,-3.190058,-2.983087,-2.877023,-2.907263,-2.746806,-2.78515,-2.845266,-2.822905,3
2.50755,2.137458,1.946197,1.639238,1.435838,1.044579,1.553779,2.190511,1.773438,1.828541,1.860723,2.389279,2.180567,1.610681,1.159434,0.409293,-0.092204,0.13563,0.751819,1.518359,1.426114,1.108102,0.449774,0.001976,-0.247878,0.578061,1.207451,0.617105,0.395151,0.55916,0.450624,0.234118,-0.231136,-0.42674,0.233188,1.135528,0.647079,0.174708,0.465773,1.250171,0.993956,0.732713,0.239589,-0.125685,-0.490958,-1.278036,-1.253871,-0.340394,0.062547,0.135701,-0.018764,-0.09077,-0.032106,-0.448572,-0.930489,-1.334327,-1.359297,-0.836069,-0.029467,0.440687,0.171239,-0.213091,-0.410039,0.239094,0.775911,0.525232,0.280476,-0.115452,-0.324689,-0.659295,-0.449802,-0.176958,0.624264,0.881257,0.593256,0.638449,0.276451,-0.72684,-1.002002,-0.419277,0.42677,0.476607,0.132372,-0.121022,-0.476266,-0.433935,0.417883,1.045429,1.362931,1.558471,1.364094,0.387838,-0.166659,-0.363167,-0.609688,-0.550158,0.491533,0.576111,0.334058,-0.094517,-0.364033,-0.274822,0.314072,0.848098,0.29263,-0.585529,-1.295346,-2.03336,-3.22585,-3.598328,-3.411325,-2.977029,-2.903489,-3.434646,-3.479905,-3.008888,-2.917067,-3.433796,-4.178158,-4.29661,-3.839293,-3.538528,-3.146805,-3.542144,-3.971193,-4.479036,-4.635143,-4.253564,-3.951016,-3.988964,-4.477402,-5.074186,-5.01142,-4.351705,-3.982324,-3.851828,-4.016058,-4.237722,-4.706103,-5.189822,-4.974293,-4.1277,-2.853856,-1.782811,-1.167681,-1.831889,-2.515773,-2.162007,-0.680016,1.378993,2.58539,2.600126,2.448355,2.133621,2.086517,2.104009,2.380425,2.676935,3.499329,3.961645,5.292341,6.048979,6.355284,5.992196,5.31219,4.629297,3.929553,3.989395,3.865397,3.780185,3.958426,4.33639,4.67,4.634499,3.723499,2.822818,2.882785,2.294863,1.654127,1.963792,3
1.723043,3.720028,4.502122,3.911991,3.422052,3.278375,3.224776,3.654113,3.644585,4.093505,4.269667,3.243597,2.274652,1.75908,0.983189,0.95309,1.005694,0.683349,0.139608,-0.065893,-0.32211,-0.136714,0.77004,0.898747,1.107125,0.823434,0.421209,0.294607,0.557536,1.131662,1.665651,1.868463,1.490591,0.987116,0.342971,0.649466,0.696842,0.777561,1.117111,1.609109,1.850428,1.613461,1.331322,0.69501,-0.6522,-0.827002,0.343137,1.280639,1.409509,2.219788,3.242878,3.022333,2.336685,1.719245,0.912367,-0.429593,-1.046545,-0.159702,0.537162,1.732589,2.288999,2.451036,1.924938,0.804713,-0.032952,0.605988,1.184855,1.775847,2.39193,2.950556,2.866799,1.090243,-0.536112,-1.004809,-1.622484,-3.181667,-4.605121,-5.387894,-5.770984,-5.250289,-4.164802,-3.061665,-1.95389,-1.618017,-2.022026,-2.423017,-2.87968,-1.673022,-1.068307,-0.655693,-0.54414,-0.980576,-1.835964,-3.02422,-3.003166,-1.846966,-0.781336,0.347542,1.075332,0.660566,0.528367,0.193051,0.126521,0.081648,0.070654,0.973173,2.057332,2.668315,2.741268,2.467647,2.445549,2.365263,2.194516,2.729864,3.072484,3.359522,3.701139,3.752192,3.109917,2.593201,2.917014,2.845919,2.158323,1.82014,1.494291,0.541374,1.739089,2.116449,2.21549,2.568958,2.160585,1.275097,0.716788,-0.217405,-0.729192,-1.07612,-0.574891,-0.177336,0.931178,1.287313,1.314598,0.952591,-0.246848,-1.461677,-1.758717,-1.906051,-2.228075,-3.831004,-4.79033,-4.679347,-4.974527,-5.427075,-5.106836,-4.337158,-4.034823,-3.97403,-4.166061,-4.056122,-4.201418,-3.187805,-2.429713,-2.068282,-2.691872,-3.456854,-4.071964,-4.679496,-4.381801,-3.91148,-2.548458,-1.99859,-1.454203,-1.06117,-0.965248,-0.887191,-1.950965,-3.108209,-3.582965,-3.376196,-2.462179,-1.850225,3
3.020893,1.330416,0.78301,0.735382,0.601567,0.203885,0.791739,1.319664,1.666915,1.855909,1.722485,1.411369,1.214796,0.958062,0.962572,0.756777,1.292825,2.000036,2.264195,2.192705,2.055601,1.825654,1.787588,1.747124,2.184504,2.810039,3.048157,2.705747,2.168524,1.802909,1.588229,1.31567,1.388968,1.33227,1.637631,1.808515,2.051363,1.821307,1.426693,0.631767,-0.052172,-0.78765,-1.36829,-1.38486,-1.191074,-1.024914,-0.449959,-0.011255,0.01244,-0.174837,-0.532508,-0.880021,-1.529639,-1.721561,-1.600465,-1.452907,-1.285068,-0.976546,-0.464142,-0.849297,-2.115578,-3.117963,-3.787502,-4.095295,-3.904181,-3.153564,-2.725847,-2.571674,-2.037829,-2.154012,-2.412711,-2.741142,-2.750515,-2.511714,-2.097543,-2.3305,-2.339877,-2.528874,-2.857566,-2.535036,-1.768501,-1.56827,-1.649851,-1.872644,-2.364738,-2.733979,-2.69637,-2.913431,-2.822016,-2.751567,-2.423238,-2.153963,-2.184976,-2.359287,-2.387196,-2.494225,-2.06454,-1.986326,-1.866575,-1.800462,-1.515171,-1.793338,-1.859325,-1.884345,-1.938509,-1.917636,-1.890685,-1.960578,-2.410509,-2.386163,-2.510713,-2.378301,-1.913015,-1.910703,-1.84578,-1.729512,-1.802546,-1.904892,-1.972529,-1.714749,-1.116321,-0.659837,-0.060935,0.236528,0.253164,-0.182148,-0.532189,-1.06439,-1.019962,-1.071497,-0.876436,-0.286884,0.629282,1.329656,1.862712,1.630664,1.540165,1.59993,1.122527,0.777307,0.777008,0.789968,1.538024,1.778921,1.632187,1.13884,0.103481,-1.21391,-1.990251,-2.669426,-2.204423,-2.238732,-1.583489,-0.968495,-1.212756,-0.906217,-0.650637,-0.375543,-0.785351,-0.436274,0.596841,1.254246,1.979544,2.85217,3.033209,3.469588,4.754133,4.138141,4.906945,6.387341,6.934771,7.236727,6.812317,5.979619,5.656176,5.884984,6.065597,6.447881,6.470141,6.876707,3
-3.23332,-5.472902,-5.662137,-4.881721,-4.77328,-4.767681,-4.47821,-4.066257,-4.782351,-4.366723,-3.526608,-2.635007,-2.394988,-2.455252,-1.414102,-0.558506,-0.071285,-0.212368,-0.564443,-0.061942,0.999775,0.829771,0.478035,0.379298,0.76609,1.551805,2.698919,2.676704,2.287109,2.081578,2.299439,2.203086,1.909755,1.785921,2.508478,2.232321,1.974108,1.308399,0.790278,0.706734,0.797254,1.268634,0.945598,0.81667,1.194532,1.035459,0.621671,0.182696,-0.013764,0.431263,0.594058,0.654661,0.697846,0.686954,0.556481,0.535255,0.618685,0.825461,1.179347,1.182764,0.826944,0.141208,-0.541458,-1.152159,-1.213101,-1.209667,-1.801318,-2.396172,-2.146823,-2.096639,-2.348466,-2.88066,-3.165216,-3.069382,-3.402918,-3.503273,-3.554501,-3.815997,-3.661179,-3.717898,-3.534468,-3.459567,-2.903423,-2.833425,-2.873462,-2.871013,-2.63625,-3.060948,-2.731818,-2.361079,-2.336134,-2.657684,-3.574711,-3.401277,-2.997446,-2.8714,-3.004798,-3.155503,-3.419193,-2.858008,-2.425464,-1.274363,-0.646791,-0.588237,-0.373003,0.444375,1.840803,3.491216,3.55615,2.975671,3.203842,3.400188,3.188935,2.964769,3.38,3.299719,3.042917,2.682957,2.62926,2.877399,3.028713,2.416951,1.625296,1.42546,1.739785,1.940418,1.256455,0.579315,0.66868,1.042023,0.796204,0.343247,-0.248341,-1.378819,-1.043256,-0.535661,0.08605,0.170872,0.074444,0.222985,1.22976,2.008408,2.587446,2.301307,2.203696,3.075475,3.894538,3.983878,4.297778,4.144075,3.705782,3.726434,4.215238,4.719697,4.997494,4.394376,3.574262,3.206385,3.359771,3.409935,2.709534,2.112902,0.843395,0.307969,-0.887905,-1.649688,-1.706484,-0.990229,-1.087153,-0.883524,-0.57989,-1.037513,-1.471578,-0.678718,-0.687568,-0.150729,0.393954,0.100736,0.643436,1.132397,3
-1.057633,-3.630575,-4.119754,-4.507083,-3.745592,-3.545708,-3.026692,-2.749803,-1.682748,-1.701205,-2.630624,-3.635691,-4.073739,-3.952172,-4.041885,-4.631858,-4.968067,-4.779284,-4.811654,-5.449479,-5.052378,-4.397341,-4.172946,-4.454513,-5.18204,-5.452827,-4.374651,-2.658117,-1.529542,-0.961688,-1.440666,-2.283528,-2.409959,-2.631997,-3.106008,-3.84114,-4.100523,-4.277502,-3.649018,-3.259349,-3.118433,-2.765069,-2.169869,-2.712363,-3.441428,-3.780112,-3.447405,-2.704805,-1.28729,-1.363007,-2.164675,-2.307361,-1.933789,-1.70373,-1.505827,-1.905303,-1.871509,-1.437971,-1.081829,-0.848521,0.09216,1.648245,2.132276,1.59144,0.830873,1.054446,1.139867,1.242358,1.726667,1.709054,1.481684,0.500445,0.097468,0.45389,0.876092,1.538746,1.995129,1.902504,1.457266,1.122708,0.601042,0.360115,0.386596,0.872996,1.2088,1.168164,0.782255,0.217951,0.056287,0.544428,1.01519,1.158509,0.84542,0.420668,0.184286,0.639577,1.501831,2.367582,2.158804,1.924256,1.51597,0.702431,0.000407,-0.179157,0.128534,0.997435,2.055569,2.333024,2.101145,1.873545,1.482255,0.732185,0.881305,1.749282,2.517166,2.183824,1.548083,1.004475,0.484221,0.692732,0.867893,1.174113,1.159793,1.492472,1.856877,1.561484,1.943737,1.95838,1.839878,1.563758,1.559756,1.648159,2.230635,1.983431,1.755922,1.286321,0.473266,0.403517,-0.08015,-0.145451,0.180376,0.501507,0.761387,0.057344,-0.233524,-0.110292,0.347595,0.733302,1.602209,1.73249,1.275472,1.14466,1.360166,2.33982,3.517703,3.936752,4.070391,3.522199,2.673792,2.158067,2.485799,2.901229,3.320014,3.782528,4.039624,3.209987,2.738013,1.830139,1.919781,2.181539,2.889789,3.109818,2.995403,3.015068,2.650096,2.342329,2.963589,3.36577,3.720289,4.148756,3
