@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
-1.215197,-1.215197,-1.215197,-1.215197,-1.215197,-1.215197,-1.215197,-1.215197,-1.215197,-1.215197,-1.215197,-1.215197,-1.217002,-1.217002,-1.218807,-1.218807,-1.218807,-1.218807,-1.215197,-1.215197,-1.215197,-1.215197,0.817439,0.987126,0.972685,0.976295,0.976295,0.976295,0.976295,0.979906,0.979906,0.979906,0.983516,0.979906,0.979906,0.976295,-1.207976,-1.215197,-1.215197,-1.215197,-1.215197,-1.215197,-1.215197,-1.215197,-1.215197,-1.215197,-1.215197,-1.218807,-1.218807,-1.215197,-1.215197,-1.215197,-1.215197,0.553882,0.810218,0.777725,0.784946,0.788556,0.788556,0.784946,0.788556,0.788556,0.788556,0.788556,0.792167,0.792167,0.792167,0.792167,0.792167,0.792167,0.792167,0.795777,0.792167,0.788556,0.788556,0.788556,0.788556,0.792167,0.792167,0.792167,0.788556,0.792167,0.792167,0.788556,0.788556,0.792167,0.792167,0.792167,0.792167,0.792167,0.792167,0.792167,0.792167,0.792167,0.792167,0.792167,0.792167,0.792167,0.792167,0.795777,0.788556,0.788556,0.788556,0.788556,0.788556,0.788556,0.788556,0.788556,0.788556,0.788556,0.788556,0.788556,0.788556,0.788556,0.788556,0.788556,0.788556,0.788556,0.788556,0.788556,0.788556,0.788556,0.788556,0.792167,0.788556,0.788556,0.788556,0.788556,0.788556,0.788556,-1.211587,-1.215197,-1.215197,-1.215197,-1.215197,-1.215197,-1.215197,-1.215197,2
-1.358894,-1.398038,-1.402309,-1.407291,-1.407291,-1.409426,-1.409426,-1.409426,-1.409426,-1.409426,-0.953924,-1.072069,-0.31622,-0.097721,1.432482,1.542087,1.624647,1.664503,1.710054,1.715748,1.715748,1.778379,1.732829,1.728559,1.724288,1.720018,1.720018,1.715748,1.715748,1.715748,1.710054,1.715748,1.710054,1.715748,1.614683,-1.427219,-1.573834,-1.623654,-1.646429,-1.660664,-1.669205,-1.673475,-1.677745,-1.677745,-0.822255,-0.288463,-0.079217,0.148535,0.194085,0.235365,0.275221,0.280915,0.280915,0.280915,0.280915,0.280915,0.285185,0.285185,0.285185,0.285185,0.285185,0.289456,0.289456,0.289456,0.289456,0.289456,0.289456,0.289456,0.289456,0.289456,0.289456,0.285185,0.285185,0.285185,0.289456,0.289456,0.293726,0.293726,0.293726,0.293726,0.293726,0.289456,0.293726,0.293726,0.293726,0.289456,0.289456,0.289456,0.289456,0.285185,0.285185,0.285185,0.289456,0.289456,0.293726,0.289456,0.289456,0.293726,0.289456,0.285185,0.285185,0.285185,0.289456,0.285185,0.285185,0.289456,0.293726,0.289456,0.293726,0.293726,0.297996,0.293726,0.289456,0.289456,0.289456,0.293726,0.293726,0.285185,0.285185,0.280915,0.285185,0.285185,0.285185,0.285185,0.285185,0.289456,0.285185,0.285185,0.285185,-1.000185,-1.108367,-1.131142,-1.131142,-1.131142,-1.131142,-1.131142,-1.131142,-1.131142,2
-0.887152,-0.95948,-0.932345,-0.947488,-0.938298,-0.944437,-0.939967,-0.943776,-0.941834,-0.94239,-0.943595,-0.939522,-0.946784,-0.938348,-1.009429,-0.833963,-1.148328,-0.274555,2.418008,2.034095,2.246125,2.09827,2.220649,2.099889,2.241357,2.046299,2.374603,1.464902,-1.15688,-0.824601,-1.014122,-0.897031,-0.973587,-0.922753,-0.957063,-0.933222,-0.95246,-0.932021,-0.958314,-0.914745,-1.001484,-0.640251,0.492885,0.732029,0.755066,0.754052,0.757431,0.757404,0.75772,0.75815,0.758517,0.761315,0.759074,0.758127,0.761469,0.760259,0.764409,0.764505,0.762854,0.764421,0.765697,0.767158,0.767715,0.76821,0.767058,0.766058,0.767782,0.768362,0.768576,0.767494,0.766891,0.767621,0.768799,0.768528,0.769059,0.770223,0.768929,0.76851,0.768355,0.7699,0.768648,0.768395,0.768608,0.770195,0.76986,0.770191,0.768657,0.76736,0.768687,0.76864,0.768615,0.768851,0.772811,0.773117,0.77369,0.773847,0.771558,0.772176,0.775903,0.770261,0.782102,0.759483,0.796536,0.738284,0.831153,0.682762,0.952132,0.085916,-1.136106,-0.845723,-1.000449,-0.904988,-0.96608,-0.927318,-0.951062,-0.937337,-0.944507,-0.941453,-0.941541,-0.941962,-0.941515,-0.941465,-0.941856,-0.941619,-0.941431,-0.941696,-0.941761,-0.94144,-0.94157,-0.941934,-0.941492,-0.941482,-0.941908,-0.941586,-0.941436,-0.941739,-0.941717,-0.941433,1
-0.964314,-1.040568,-1.015051,-1.0328,-1.025695,-1.034279,-1.031839,-1.038258,-1.037339,-1.042625,-1.041591,-1.047655,-1.044003,-1.059455,-1.000586,-0.903711,-1.079562,-0.571735,1.225417,1.101472,1.169962,1.135679,1.140185,1.168653,1.104966,1.218989,1.027995,1.381985,0.144585,-1.200283,-0.844013,-1.036576,-0.917344,-0.996338,-0.941055,-0.9848,-0.943152,-0.992082,-0.929365,-1.018565,-0.866997,-1.156759,0.273848,1.126083,0.866615,1.012184,0.926862,0.98198,0.947232,0.967873,0.957384,0.964538,0.959344,0.963296,0.963557,0.960826,0.962659,0.963581,0.962894,0.963469,0.963354,0.963013,0.963394,0.963207,0.96444,0.967041,0.966853,0.966844,0.966394,0.967134,0.966034,0.962584,0.963734,0.962821,0.965004,0.964623,0.963227,0.96327,0.96319,0.963125,0.964507,0.965161,0.962785,0.966721,0.962039,0.966263,0.966221,0.964607,0.964879,0.963073,0.963251,0.964621,0.967483,0.966377,0.967106,0.9641,0.966489,0.966834,0.966436,0.969977,0.961966,0.97723,0.948746,0.992681,0.927647,1.029837,0.863562,1.17834,-0.292699,-1.1477,-0.868239,-1.022216,-0.926243,-0.988474,-0.954119,-0.982252,-0.973392,-0.98476,-0.986371,-0.991328,-0.995387,-0.999849,-1.004793,-1.009065,-1.013381,-1.018187,-1.022782,-1.026954,-1.031614,-1.036537,-1.040575,-1.045081,-1.050078,-1.054243,-1.058592,-1.063454,-1.067955,-1.072152,1
-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,1.83885,1.83885,1.83885,1.83885,1.83885,1.83885,1.83885,1.83885,1.83885,1.83885,1.810087,1.769819,1.719483,-1.057607,-1.10219,-1.10219,-1.103628,-1.10219,-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,0.370487,0.593402,0.594841,0.60347,0.61066,0.617851,0.620728,0.623604,0.62648,0.635109,0.640862,0.649491,0.649491,0.652367,0.659558,0.665311,0.666749,0.67394,0.682568,0.685445,0.679692,0.68113,0.685445,0.689759,0.689759,0.694074,0.694074,0.698388,0.701265,0.699826,0.699826,0.698388,0.701265,0.702703,0.707017,0.707017,0.704141,0.709894,0.71277,0.717084,0.715646,0.719961,0.718523,0.717084,0.717084,0.714208,0.71277,0.715646,0.714208,0.715646,0.721399,0.719961,0.709894,0.68113,0.620728,0.561763,0.502798,0.489855,0.48554,0.484102,0.484102,0.482664,0.481226,0.484102,0.482664,0.482664,0.484102,0.482664,0.484102,0.484102,0.484102,0.48554,0.482664,0.48554,0.482664,-1.099314,-1.10219,-1.10219,-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,-1.103628,2
-1.15432,-1.15251,-1.15251,-1.15251,-1.15432,-1.15432,-1.15432,-1.15432,-1.15251,-1.15251,-1.15251,-1.15251,-1.15251,-1.15251,-1.15251,-1.15251,-1.15251,-1.15613,0.845841,1.044952,1.01599,1.01961,1.01961,1.023231,1.023231,1.023231,1.026851,1.026851,1.023231,1.023231,1.01961,1.01961,-1.14527,-1.15251,-1.15251,-1.15251,-1.15251,-1.15251,-1.15251,-1.15251,-1.15251,-1.15251,-1.15251,-1.15251,-1.15251,-1.15251,-1.15613,-1.15613,0.83136,0.867562,0.82412,0.82774,0.83136,0.82774,0.83136,0.83498,0.83136,0.82774,0.82774,0.82774,0.82774,0.82774,0.83136,0.83136,0.82774,0.82774,0.82774,0.82774,0.83136,0.83136,0.83136,0.83136,0.83498,0.83498,0.83136,0.83498,0.83498,0.83498,0.83136,0.83136,0.83498,0.83136,0.83136,0.83498,0.83136,0.83498,0.83498,0.83136,0.83136,0.83136,0.83498,0.83498,0.83498,0.83136,0.83136,0.83136,0.83136,0.82774,0.82774,0.82774,0.82774,0.82774,0.82774,0.83136,0.82774,0.83136,0.83136,0.83136,0.83136,0.83136,0.83136,0.82774,0.83136,0.83136,0.83136,0.83136,0.82774,0.83136,0.83136,0.83136,0.83136,-1.065625,-1.15251,-1.15251,-1.15251,-1.15251,-1.15251,-1.15251,-1.15251,-1.15251,-1.15251,-1.15251,-1.15251,-1.15251,-1.15251,-1.15251,-1.15251,-1.15251,2
-1.260426,-1.292151,-1.300611,-1.303431,-1.305547,-1.305547,-1.305547,-1.305547,-1.305547,-1.305547,-0.867733,-0.95586,-0.22476,-0.017486,1.436252,1.635066,1.770429,1.797219,1.797219,1.860671,1.797219,1.792989,1.792989,1.797219,1.797219,1.80145,1.80568,1.80145,1.80568,1.80568,1.797219,1.80145,1.787349,-0.991815,-1.420464,-1.506476,-1.533266,-1.551596,-1.555827,-1.564287,-1.568517,-1.568517,-0.747881,-0.477155,-0.075297,0.146077,0.30823,0.371681,0.375912,0.375912,0.366041,0.375912,0.375912,0.375912,0.380142,0.384372,0.384372,0.384372,0.371681,0.380142,0.375912,0.371681,0.375912,0.375912,0.371681,0.371681,0.371681,0.371681,0.371681,0.366041,0.371681,0.371681,0.375912,0.375912,0.375912,0.375912,0.375912,0.371681,0.371681,0.371681,0.371681,0.371681,0.375912,0.380142,0.380142,0.380142,0.394242,0.380142,0.380142,0.384372,0.384372,0.388602,0.380142,0.375912,0.371681,0.380142,0.380142,0.375912,0.375912,0.380142,0.380142,0.384372,0.384372,0.388602,0.384372,0.380142,0.380142,0.380142,0.375912,0.375912,0.375912,0.375912,0.375912,0.380142,0.380142,0.380142,0.380142,0.380142,0.384372,0.375912,0.380142,-0.897344,-1.018606,-1.032706,-1.032706,-1.032706,-1.027066,-1.032706,-1.032706,-1.032706,-1.032706,-1.032706,-1.032706,-1.032706,-1.032706,-1.032706,-1.032706,-1.032706,2
-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-0.6108,1.782181,1.782181,1.782181,1.782181,1.782181,1.782181,1.782181,1.782181,1.782181,1.782181,1.782181,1.782181,1.750543,-1.15296,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-1.16015,-0.002488,0.421748,0.577062,0.581376,0.588567,0.594319,0.601509,0.607262,0.610138,0.617328,0.621643,0.627395,0.631709,0.636024,0.641776,0.644652,0.647528,0.651842,0.656157,0.663347,0.667661,0.6691,0.673414,0.67629,0.673414,0.67629,0.677728,0.679166,0.679166,0.680604,0.684919,0.686357,0.687795,0.686357,0.689233,0.692109,0.693547,0.694985,0.696423,0.696423,0.697861,0.697861,0.697861,0.699299,0.700738,0.702176,0.703614,0.703614,0.705052,0.702176,0.702176,0.702176,0.697861,0.693547,0.677728,0.6389,0.587128,0.542548,0.505157,0.474957,0.467767,0.464891,0.464891,0.462015,0.462015,0.460577,0.462015,0.462015,0.462015,0.463453,0.462015,0.462015,0.462015,0.460577,0.462015,0.462015,0.462015,0.463453,-0.924304,-1.16015,-1.16015,-1.16015,-1.16015,2
-1.24223,-1.264428,-1.270671,-1.273446,-1.273446,-1.275527,-1.273446,-1.273446,-1.273446,-1.275527,-0.846825,-0.931455,-0.189898,0.032083,1.492999,1.55127,1.688621,1.763539,1.781575,1.777413,1.834296,1.767702,1.773251,1.773251,1.777413,1.777413,1.777413,1.777413,1.777413,1.777413,1.781575,1.777413,1.773251,1.767702,-1.19714,-1.414959,-1.481553,-1.503752,-1.512076,-1.52595,-1.52595,-1.534274,-1.534274,-0.726816,-0.482636,0.036245,0.280425,0.324821,0.374767,0.374767,0.378929,0.378929,0.374767,0.374767,0.369218,0.374767,0.378929,0.378929,0.383092,0.374767,0.378929,0.374767,0.374767,0.374767,0.378929,0.369218,0.374767,0.374767,0.378929,0.383092,0.383092,0.378929,0.374767,0.374767,0.378929,0.378929,0.378929,0.369218,0.378929,0.383092,0.383092,0.383092,0.378929,0.374767,0.378929,0.374767,0.378929,0.378929,0.383092,0.378929,0.378929,0.374767,0.383092,0.378929,0.378929,0.378929,0.374767,0.387254,0.387254,0.387254,0.387254,0.383092,0.387254,0.387254,0.383092,0.383092,0.383092,0.374767,0.378929,0.378929,0.374767,0.374767,0.378929,0.374767,0.378929,0.378929,0.378929,0.374767,0.369218,-0.700456,-0.970996,-1.001518,-1.007068,-1.007068,-1.007068,-1.001518,-1.007068,-1.007068,-1.007068,-1.007068,-1.007068,-1.007068,-1.007068,-1.007068,-1.007068,-1.007068,-1.007068,-1.007068,2
-1.182442,-1.182442,-1.182442,-1.182442,-1.182442,-1.183492,-1.182442,-1.182442,-1.182442,-1.182442,-1.182442,-1.183492,-1.182442,-1.183492,-1.184543,-1.184543,-1.182442,-1.184543,-1.184543,-1.184543,-1.182442,0.573574,0.840337,0.602981,0.395032,0.197585,0.084158,-0.020867,-0.083882,-0.132193,-0.182605,-0.212012,-0.24352,-0.266625,-1.058513,-1.182442,-1.182442,-1.182442,-1.182442,-1.184543,-1.182442,-1.182442,-1.182442,-1.182442,-1.182442,-1.182442,-1.182442,-1.182442,-1.182442,-1.184543,-1.184543,-1.182442,0.319414,0.792026,0.859242,0.903352,0.932759,0.955865,0.966367,0.974769,0.970568,0.968468,0.964267,0.957965,0.955865,0.947463,0.941161,0.93486,0.926458,0.922257,0.918056,0.915955,0.909654,0.909654,0.909654,0.907553,0.901252,0.899151,0.899151,0.886548,0.886548,0.882347,0.884448,0.884448,0.884448,0.884448,0.886548,0.882347,0.886548,0.886548,0.888649,0.888649,0.888649,0.884448,0.882347,0.886548,0.886548,0.888649,0.888649,0.890749,0.890749,0.89285,0.890749,0.89495,0.89285,0.899151,0.907553,0.932759,0.960066,0.983171,0.97687,0.953764,0.943262,0.939061,0.932759,0.924357,0.918056,0.915955,0.911754,0.905453,0.907553,0.907553,0.903352,0.903352,0.901252,0.903352,0.905453,0.903352,0.903352,0.899151,-1.182442,-1.182442,-1.182442,-1.182442,-1.182442,-1.182442,-1.182442,-1.182442,2
1.094918,1.085279,1.085279,1.085279,1.094918,1.094918,1.085279,1.094918,1.094918,1.094918,1.094918,1.094918,1.094918,1.094918,1.094918,1.094918,1.094918,1.07564,1.07564,1.094918,1.07564,1.07564,0.593689,0.092459,0.304517,0.555132,0.632245,0.670801,0.690079,0.709357,0.709357,0.728635,0.747913,0.747913,0.767191,0.767191,1.094918,1.094918,1.07564,1.094918,1.07564,1.07564,1.094918,1.07564,1.07564,1.07564,1.07564,1.07564,1.07564,1.094918,1.094918,1.094918,1.07564,1.673261,-0.215991,-0.871445,-0.890723,-0.929279,-0.929279,-0.948557,-0.967835,-0.967835,-0.987113,-0.987113,-0.987113,-0.987113,-1.006392,-1.006392,-1.006392,-1.006392,-1.006392,-1.006392,-1.02567,-1.006392,-1.006392,-1.006392,-1.006392,-1.02567,-1.02567,-1.02567,-1.02567,-1.02567,-1.02567,-1.02567,-1.02567,-1.02567,-1.02567,-1.02567,-1.02567,-1.02567,-1.02567,-1.02567,-1.02567,-1.02567,-1.044948,-1.044948,-1.044948,-1.044948,-1.064226,-1.064226,-1.064226,-1.064226,-1.064226,-1.064226,-1.064226,-1.064226,-1.044948,-1.02567,-1.006392,-0.987113,-0.967835,-0.929279,-0.871445,-0.852167,-0.852167,-0.832889,-0.832889,-0.832889,-0.832889,-0.832889,-0.832889,-0.832889,-0.832889,-0.832889,-0.832889,-0.832889,-0.832889,-0.832889,-0.832889,-0.832889,-0.832889,-0.832889,1.094918,1.094918,1.07564,1.07564,1.07564,1.094918,2
-1.311593,-1.32292,-1.327875,-1.327875,-1.329998,-1.327875,-1.329998,-1.329998,-1.329998,-1.329998,-0.886153,-0.978887,-0.233482,-0.006958,1.531988,1.66224,1.775501,1.785412,1.789659,1.876021,1.781165,1.781165,1.789659,1.781165,1.785412,1.785412,1.785412,1.785412,1.785412,1.793907,1.789659,1.785412,1.781165,-1.014989,-1.445384,-1.526083,-1.554399,-1.571388,-1.581298,-1.589793,-1.59404,-1.59404,-0.729002,-0.498231,-0.072083,0.059584,0.280444,0.354065,0.358312,0.362559,0.362559,0.362559,0.354065,0.348401,0.354065,0.358312,0.354065,0.354065,0.348401,0.354065,0.358312,0.358312,0.362559,0.358312,0.358312,0.362559,0.366806,0.358312,0.358312,0.358312,0.362559,0.366806,0.366806,0.362559,0.358312,0.362559,0.358312,0.362559,0.362559,0.358312,0.358312,0.358312,0.354065,0.362559,0.366806,0.358312,0.362559,0.354065,0.358312,0.354065,0.354065,0.362559,0.362559,0.366806,0.362559,0.358312,0.358312,0.358312,0.358312,0.358312,0.354065,0.358312,0.358312,0.362559,0.362559,0.362559,0.362559,0.362559,0.358312,0.358312,0.354065,0.354065,0.348401,0.354065,0.354065,0.358312,0.358312,0.358312,0.348401,0.348401,0.354065,0.354065,0.354065,-0.924379,-1.033394,-1.056046,-1.056046,-1.056046,-1.056046,-1.056046,-1.056046,-1.056046,-1.056046,-1.056046,-1.056046,-1.056046,-1.056046,-1.056046,2
-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,1.254632,1.797172,1.797172,1.797172,1.797172,1.797172,1.797172,1.797172,1.797172,1.797172,1.797172,1.797172,1.797172,1.797172,-1.075758,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,0.311513,0.556077,0.612299,0.626354,0.631977,0.637599,0.643221,0.648843,0.65306,0.655871,0.66571,0.674143,0.681171,0.691009,0.696632,0.699443,0.699443,0.705065,0.710687,0.710687,0.713498,0.717715,0.71912,0.726148,0.727553,0.728959,0.73177,0.734581,0.737392,0.741609,0.740203,0.741609,0.743014,0.745826,0.745826,0.747231,0.74442,0.74442,0.747231,0.750042,0.748637,0.748637,0.745826,0.745826,0.745826,0.748637,0.748637,0.747231,0.74442,0.738798,0.720526,0.669926,0.606677,0.5364,0.5111,0.501261,0.494233,0.492828,0.495639,0.492828,0.491422,0.490017,0.4858,0.4858,0.484395,0.488611,0.488611,0.487206,0.487206,0.488611,0.487206,0.4858,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,-1.077164,2
-1.305024,-1.305024,-1.305024,-1.305024,-1.305024,-1.305024,-1.305024,-1.305024,-1.305024,-1.305024,-1.305024,-1.305024,-1.305024,-1.305024,-1.305024,-1.305024,-1.305024,-1.305024,0.924275,0.924275,0.920614,0.924275,0.924275,0.924275,0.924275,0.924275,0.920614,0.920614,0.924275,0.924275,0.924275,0.924275,-1.301363,-1.305024,-1.305024,-1.305024,-1.305024,-1.305024,-1.305024,-1.305024,-1.305024,-1.305024,-1.305024,-1.305024,-1.305024,-1.305024,-1.305024,-1.305024,-1.305024,0.722942,0.726603,0.719282,0.726603,0.726603,0.730263,0.730263,0.730263,0.730263,0.733924,0.733924,0.733924,0.730263,0.730263,0.730263,0.730263,0.730263,0.730263,0.730263,0.730263,0.730263,0.730263,0.730263,0.726603,0.730263,0.733924,0.730263,0.733924,0.733924,0.733924,0.733924,0.730263,0.730263,0.733924,0.733924,0.730263,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.733924,0.737585,0.730263,0.730263,0.730263,0.730263,-1.213509,-1.301363,-1.301363,-1.301363,-1.301363,-1.305024,-1.305024,2
-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,1.748311,1.748311,1.748311,1.748311,1.748311,1.748311,1.748311,1.748311,1.748311,1.748311,1.748311,1.748311,1.707392,1.677762,-1.137151,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,0.234325,0.551797,0.57155,0.580016,0.588482,0.595537,0.602592,0.606825,0.612469,0.616702,0.622346,0.626579,0.639278,0.646333,0.647744,0.650566,0.65621,0.654799,0.65621,0.667497,0.67173,0.674552,0.677374,0.678785,0.683018,0.684429,0.68584,0.688662,0.690073,0.692895,0.694306,0.695717,0.697128,0.698539,0.698539,0.698539,0.701361,0.702772,0.702772,0.702772,0.702772,0.702772,0.702772,0.702772,0.704183,0.704183,0.704183,0.704183,0.702772,0.702772,0.701361,0.69995,0.691484,0.670319,0.606825,0.547564,0.495357,0.475604,0.465727,0.461494,0.460083,0.460083,0.458672,0.457261,0.45585,0.454439,0.453028,0.453028,0.453028,0.454439,0.454439,0.45585,0.454439,0.457261,0.45585,0.457261,-0.905749,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,-1.138562,2
-1.098528,-1.524226,-1.560328,-1.567849,-1.567849,-1.570106,-1.570106,-1.570106,-1.570106,-1.570106,-1.078973,-1.19179,-0.529926,-0.183952,1.360898,1.544415,1.673779,1.693334,1.745982,1.745982,1.822698,1.78058,1.745982,1.745982,1.745982,1.745982,1.74147,1.74147,1.745982,1.745982,1.74147,1.745982,1.745982,1.726427,-1.227892,-1.72429,-1.787468,-1.816048,-1.835603,-1.840116,-1.849141,-1.853654,-1.853654,-0.969163,-0.645753,-0.20802,-0.078656,0.017615,0.061238,0.080793,0.133442,0.177064,0.216175,0.220687,0.220687,0.216175,0.216175,0.216175,0.216175,0.216175,0.220687,0.2252,0.2252,0.2252,0.229713,0.2252,0.2252,0.2252,0.2252,0.220687,0.2252,0.2252,0.2252,0.2252,0.2252,0.2252,0.2252,0.2252,0.220687,0.2252,0.2252,0.2252,0.2252,0.220687,0.2252,0.2252,0.2252,0.2252,0.2252,0.220687,0.220687,0.220687,0.2252,0.2252,0.220687,0.2252,0.2252,0.220687,0.2252,0.220687,0.220687,0.220687,0.220687,0.220687,0.2252,0.2252,0.2252,0.2252,0.2252,0.2252,0.229713,0.2252,0.2252,0.2252,0.2252,0.2252,0.229713,0.2252,0.229713,0.229713,0.2252,0.2252,0.2252,0.220687,0.2252,0.220687,0.2252,0.2252,0.220687,0.2252,0.220687,0.2252,0.2252,0.220687,0.2252,0.2252,0.2252,0.2252,2
