@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute target {1,2}

@data
-1.026149,-1.061186,-1.45361,-1.558723,-1.895086,-1.958155,-1.853041,-1.860049,-1.572739,-1.628799,-2.266487,-1.867056,-1.341489,-0.949065,-0.381453,0.046009,0.249228,0.389379,0.571576,0.830856,0.907939,1.027067,0.985022,1.223279,1.153204,1.328393,1.377446,1.293355,1.36343,1.132181,1.174226,0.746765,0.865893,0.774795,0.872901,0.774795,0.151122,-0.024067,-0.255317,-0.458536,-0.759861,-0.843952,-0.738839,-0.605695,-0.346415,0.031993,0.172145,0.109077,0.375364,0.235213,0.340326,0.648659,0.599606,0.753772,0.872901,0.886916,1.153204,1.125173,1.391461,1.349415,1.601688,1.482559,1.510589,1.790892,2.127255,2.11324,1.531612,1.503582,0.78881,0.522523,0.571576,0.487485,0.256235,0.403394,0.508508,0.515515,0.599606,0.606614,0.494493,0.249228,0.067031,0.095061,-0.052097,-0.206264,-0.178233,-0.36043,-0.479559,-0.801907,-1.026149,-0.808914,-0.157211,-0.227286,-0.010052,0.935969,1.272332,1.377446,1.272332,1.30737,1.167219,1.04809,0.914946,0.921954,0.557561,0.655667,0.599606,0.326311,0.18616,0.109077,-0.003044,0.031993,-0.136188,-0.080128,-0.206264,-0.437513,-0.528612,-0.549634,-0.458536,-0.570657,-0.409483,-0.437513,-0.241302,-0.248309,-0.290354,-0.486566,-0.87899,-1.012134,-0.921035,-0.984103,-0.843952,-0.949065,-1.096224,-1.012134,-0.689786,-0.437513,-0.087135,0.039001,-0.080128,-0.01706,-0.297362,-0.486566,-0.626718,-0.703801,-1.026149,-1.075202,-0.87899,-0.956073,0.017978,0.24222,0.179152,0.249228,0.151122,0.18616,-0.059105,-0.143196,-0.059105,0.010971,-0.220279,-0.059105,-0.122173,-0.052097,-0.521604,-0.696793,-1.026149,-1.054179,-1.22236,-1.208345,-1.355504,-1.215353,-1.271413,-1.131262,-1.180315,-1.005126,-0.780884,-0.241302,-0.059105,-0.038082,0.368356,0.956992,0.949984,1.328393,1.300362,2
0.886942,0.946426,0.795012,0.941019,0.849089,0.957241,0.865312,0.951834,0.859904,0.995095,0.854496,0.973464,1.146509,0.962649,1.168139,1.070802,1.287107,1.124878,1.368222,1.362814,1.227623,1.324961,1.2114,1.254661,0.941019,1.043764,1.130286,0.951834,1.038356,0.957241,0.849089,0.941019,0.811235,0.805828,0.535446,0.621968,0.405663,0.670637,0.578707,0.497593,0.20558,0.465147,0.362402,0.443516,0.097428,0.173134,0.465147,0.573299,0.519223,0.767974,0.61656,0.68686,0.584115,0.649006,0.384032,0.649006,0.405663,0.632783,0.681452,0.665229,0.346179,0.692267,0.746344,0.632783,0.313733,0.605745,0.681452,0.762567,0.919388,0.935611,0.805828,0.946426,0.762567,0.654414,0.535446,0.492185,0.643599,0.454331,0.302918,0.416478,0.281287,0.405663,0.519223,0.470554,0.254249,-0.11347,-0.075617,-0.270292,-0.183769,-0.373037,-0.367629,-0.135101,-0.313553,-0.416298,-0.735348,-0.859724,-0.838093,-1.076029,-0.751571,-1.11929,-1.157144,-1.146328,-0.816463,-1.18959,-1.032768,-1.351819,-1.313965,-1.438341,-1.616793,-1.687092,-1.908805,-1.719538,-1.719538,-1.378857,-1.427525,-1.18959,-0.946246,-1.140921,-0.935431,-1.000322,-0.902985,-1.000322,-0.989507,-0.865131,-0.973284,-0.859724,-1.054399,-0.984099,-1.070621,-1.18959,-1.103067,-1.254481,-1.157144,-1.308558,-1.238258,-1.400487,-1.335596,-1.6925,-1.660054,-1.779022,-1.930435,-1.849321,-1.979104,-1.789837,-1.925028,-1.524863,-1.562716,-1.443748,-1.60057,-1.697907,-1.546493,-1.351819,-1.535678,-1.341003,-1.281519,-1.086844,-1.373449,-1.032768,-1.081437,-0.843501,-0.865131,-0.648826,-0.692087,-0.492005,-0.324368,-0.378444,-0.124285,0.097428,0.319141,0.140689,0.41107,0.443516,0.654414,0.551669,0.713898,0.638191,0.784197,0.665229,0.946426,0.946426,0.789605,2
-2.516197,-2.381496,-2.117951,-2.17066,-2.352213,-2.276078,-2.281935,-1.561578,-1.620144,-1.520583,-1.602574,-1.426878,-1.50887,-1.462017,-1.561578,-1.514726,-1.438591,-1.315603,-1.339029,-0.735804,-0.571821,-0.150149,0.084113,0.587777,0.669768,0.827895,0.734191,0.892318,0.827895,0.950883,1.021162,0.980166,1.097297,1.015305,1.097297,1.103153,1.231998,1.073871,1.202715,1.155862,1.226141,1.027018,1.073871,0.962596,1.032875,0.868891,0.76933,0.857178,0.781043,0.775186,0.552637,0.441363,0.558494,0.511642,0.277379,0.171961,0.265666,0.113396,-0.056444,-0.050588,-0.173575,-0.24971,-0.156006,-0.202858,0.341801,0.306662,0.371084,0.218814,0.236384,0.488215,0.417937,0.470646,0.628773,0.75176,0.681482,0.909887,0.986022,1.226141,1.185145,1.308133,1.243711,1.302276,1.431121,1.313989,1.44869,1.559965,1.548251,1.61853,1.653669,1.600961,1.671239,1.595104,1.641956,1.46626,1.267137,1.120723,1.079727,0.7869,0.59949,0.464789,-0.109153,-0.09744,-0.314133,-0.197001,-0.472259,-0.442977,-0.653813,-0.60696,-0.636243,-0.724091,-0.79437,-0.841222,-1.011062,-0.987636,-1.063771,-0.847079,-0.759231,-0.753374,-0.671382,-0.852935,-0.79437,-0.841222,-0.60696,-0.653813,-0.355128,-0.068157,0.031404,0.417937,0.453076,0.640486,0.470646,0.605346,0.93917,0.699051,0.745904,0.593633,0.611203,0.827895,0.810326,1.021162,1.360842,1.495543,1.706379,1.6361,1.694665,1.612674,1.513112,1.583391,1.378411,1.27885,0.740047,0.535068,0.576064,0.464789,0.400367,0.25981,0.324232,0.271523,0.347658,0.265666,-0.126723,-0.208715,-0.208715,-0.056444,-0.243854,-0.202858,-0.28485,-0.214571,-0.343415,-0.384411,-0.331702,-0.401981,-0.027161,0.107539,0.365228,0.300806,0.388654,0.335945,0.42965,0.39451,0.546781,2
-0.668246,-0.596072,-0.828631,-0.740419,-1.149402,-1.06119,-1.205537,-0.964959,-1.205537,-1.165441,-1.478192,-1.301768,-1.462154,-1.221576,-0.964959,-1.133364,-1.205537,-0.780516,-0.660227,-0.700323,-1.053171,-0.980997,-0.788535,-0.002646,0.221893,0.173778,0.326144,0.181797,0.286047,0.157739,0.237932,0.03745,-0.267282,-0.227186,0.045469,0.093585,0.422375,0.414356,0.558703,0.542664,0.245951,0.294067,0.109623,0.229913,0.029431,0.069527,-0.07482,-0.042743,0.526626,0.157739,0.36624,-0.18709,-0.427668,-0.756458,-1.125344,-1.293749,-1.085248,-1.17346,-0.980997,-1.133364,-1.133364,-1.309788,-1.261672,-1.133364,-1.317807,-1.245633,-1.702732,-1.558385,-1.590462,-1.309788,-1.478192,-1.454135,-1.333845,-1.422057,-1.293749,-1.582443,-1.141383,-1.365922,-1.189499,-1.269691,-1.141383,-1.165441,-1.117325,-0.932882,-1.237614,-0.852689,-1.101287,-1.005055,-1.117325,-0.900805,-0.700323,-0.812593,-0.427668,-0.572015,-0.29134,-0.29134,-0.171051,-0.323417,-0.050762,-0.042743,-0.203128,-0.211147,-0.427668,-0.235205,-0.251244,-0.010666,0.093585,0.221893,0.229913,-0.050762,0.029431,-0.243225,-0.026704,-0.122935,0.013392,-0.106897,-0.002646,-0.146993,-0.275302,0.053489,0.045469,0.494548,0.398317,0.534645,0.462471,0.638895,1.104013,1.336572,1.128071,1.368649,1.192225,1.416765,1.24836,1.336572,0.991743,1.296476,1.063917,1.168167,0.991743,1.03184,1.320533,1.208264,1.312514,1.272418,1.488938,1.456861,1.272418,1.280437,1.168167,1.304495,1.296476,1.480919,1.376668,1.521015,1.35261,1.448842,1.160148,1.376668,1.288456,1.416765,1.504977,1.272418,1.35261,1.200244,1.304495,0.975705,1.079955,0.831358,0.879474,0.687011,0.751165,1.055897,0.863435,0.879474,1.865844,1.753574,1.873863,1.713478,1.873863,1.657343,1.456861,2
0.453248,0.642481,0.306067,0.768636,0.39017,0.85274,0.327093,0.348119,0.74761,0.369144,0.39017,0.74761,0.369144,0.789662,0.327093,0.684533,0.306067,0.579403,0.264015,0.663507,0.39017,0.663507,0.264015,0.684533,0.285041,0.663507,0.684533,0.348119,0.705559,0.264015,0.705559,0.179912,0.684533,0.264015,0.600429,0.306067,0.85274,0.306067,0.600429,0.200937,0.579403,0.306067,0.684533,0.095808,0.4953,0.221963,0.684533,0.684533,0.074782,0.621455,0.158886,0.600429,1.399413,0.516326,1.147102,1.462491,0.915818,1.273258,0.894792,1.21018,0.831714,1.189154,0.74761,1.399413,1.041973,1.315309,0.936843,1.441465,1.168128,1.672749,1.378387,2.093267,1.630698,2.051216,1.441465,1.967112,1.630698,1.92506,1.441465,1.399413,1.693775,1.252232,1.735827,1.189154,1.315309,0.663507,0.453248,0.768636,0.264015,0.684533,0.200937,0.663507,0.327093,0.789662,0.179912,0.789662,0.03273,0.200937,0.579403,0.13786,0.179912,-0.68215,-0.240606,0.264015,-0.261632,0.200937,-0.408813,0.327093,-0.198554,0.369144,0.369144,-0.598046,0.179912,-0.450865,-0.492917,0.348119,-0.724202,-1.39703,-0.724202,-0.429839,-0.808305,-0.513943,-0.829331,-0.57702,-1.123693,-0.766253,-0.871383,-0.513943,-0.976512,-0.598046,-1.018564,-0.745228,-1.312927,-0.934461,-1.333952,-0.703176,-0.934461,-0.408813,-0.745228,-0.261632,-1.207797,-0.471891,-0.871383,-0.471891,-0.261632,-0.766253,-0.450865,-1.018564,-0.892409,-1.628315,-1.060616,-1.460108,-1.018564,-1.354978,-0.913435,-1.228823,-0.829331,-1.081642,-0.619072,-0.829331,-0.555995,-0.955486,-0.598046,-1.228823,-0.997538,-1.733444,-1.607289,-2.090884,-1.670367,-2.090884,-1.796522,-1.964729,-2.322169,-2.006781,-2.196014,-1.691392,-2.027807,-1.565237,-2.322169,-1.901651,-2.153962,2
-1.236323,-1.315112,-1.230695,-1.123768,-0.881775,-1.033724,-0.915541,-0.651037,-0.16705,0.119965,0.255031,0.429491,0.429491,0.564557,0.553302,0.941617,1.031661,0.981011,1.144216,1.268026,1.200493,1.341187,1.284909,1.363698,1.284909,1.40872,1.307421,1.397465,1.087938,1.121705,0.45763,0.530791,0.091826,0.226892,0.119965,0.210009,0.108709,0.204381,0.198753,-0.020729,0.080571,-0.212072,-0.228956,-0.437183,-0.347138,-0.504716,-0.386533,-0.448438,-0.645409,-0.59476,-0.701687,-0.797359,-0.99433,-0.932425,-1.185674,-1.450178,-1.354506,-1.500828,-1.416411,-1.585244,-1.872259,-1.793471,-1.900398,-1.450178,-1.54585,-1.506455,-1.253206,-1.101257,-1.382645,-1.241951,-1.21944,-1.056235,-1.163163,-0.971819,-0.915541,-0.729826,-0.583504,-0.808614,-0.549738,-0.538482,-0.44281,-0.527227,-0.065751,-0.116401,0.001782,0.23252,0.23252,0.401353,0.474513,0.671485,0.603952,0.913478,0.947244,1.00915,0.800923,0.930361,0.885339,0.519535,0.592696,0.378841,0.463258,0.401353,0.564557,0.373214,0.395725,0.271914,0.345075,0.215637,0.361958,0.255031,0.361958,0.255031,0.103082,0.249403,0.23252,0.345075,0.23252,0.288797,0.164987,0.333819,0.271914,0.367586,0.693996,0.817806,0.170615,0.429491,0.570185,0.778412,0.710879,0.817806,0.620835,0.755901,0.78404,1.048544,0.981011,1.099194,1.087938,1.245515,1.273654,0.935989,1.00915,0.947244,1.194865,1.335559,1.307421,1.588808,1.51002,1.740757,1.68448,1.847685,1.825174,1.977123,2.072795,2.230372,2.117817,2.106561,1.85894,1.63383,1.014777,0.789667,0.277542,0.114337,-0.532854,-0.476577,-0.634154,-0.814242,-0.898658,-0.999958,-1.022469,-1.467061,-1.697799,-1.692171,-1.821609,-1.748449,-2.164902,-2.11988,-2.226808,-2.018581,-2.11988,-1.922909,-1.928537,2
0.468934,0.535678,0.4638,0.622958,0.535678,0.607555,0.966944,0.684567,0.741043,0.622958,0.325178,0.299508,0.412459,0.391922,0.63836,0.468934,0.412459,0.756445,0.797518,0.391922,0.448397,0.335447,0.150618,-0.065015,-0.090686,-0.00854,-0.152295,-0.249844,-0.35766,-0.111222,-0.337124,-0.583562,-0.629769,-0.50655,-0.711915,-0.511684,-0.547623,-0.912146,-1.122645,-0.727317,-0.701647,-0.973755,-0.927548,-1.138047,-0.686244,-0.650305,-1.081572,-0.480879,-0.557891,-0.455209,-0.686244,-0.691378,-0.783793,-0.701647,-0.819732,-1.045633,-0.845402,-0.886475,-0.629769,-0.675976,-0.342258,-0.285783,-0.527086,-0.573294,-0.403867,-0.409002,-0.511684,-0.455209,-0.583562,-0.706781,-1.076438,-1.050767,-1.112377,-1.723338,-1.199657,-1.199657,-0.927548,-1.374217,-1.435827,-1.17912,-1.138047,-1.353681,-1.286937,-1.517973,-1.302339,-1.528241,-1.949239,-1.949239,-2.108397,-1.938971,-1.995446,-1.877361,-1.250998,-1.019962,-0.932682,-0.634903,-0.614367,-0.747854,-0.455209,-0.434672,-0.383331,-0.260112,-0.33199,-0.039345,-0.116356,0.073606,-0.049613,0.181423,0.130082,0.289239,0.248167,0.571616,0.535678,0.751311,0.72564,0.838591,0.766713,0.889932,1.490625,1.706258,1.927026,2.116988,2.178598,1.927026,2.091318,1.968098,2.194,1.526564,1.377674,1.249321,0.956676,0.664031,0.355983,-0.152295,-0.326856,-0.301185,-0.737586,-0.804329,-1.014828,-1.168852,-1.286937,-1.102108,-0.840268,-0.953219,-0.953219,-0.850536,-0.650305,-0.09582,-0.306319,-0.049613,0.207094,0.201959,0.381654,0.443263,0.325178,0.417593,0.273837,0.032533,-0.24471,-0.054747,0.05307,0.335447,0.278971,0.422727,0.340581,0.4638,0.407324,0.31491,0.083874,0.07874,0.181423,0.345715,0.653762,0.828323,1.002883,1.115834,1.008017,0.751311,0.612689,0.741043,0.448397,2
-0.093235,0.450968,0.406992,0.533423,0.659854,0.824764,0.874237,1.083122,0.940201,1.209553,1.121601,1.275517,1.099614,1.000668,0.599387,0.687339,0.472956,0.220094,0.247579,-0.021774,0.000214,-0.115223,-0.032768,-0.104229,-0.060253,-0.181187,-0.082241,-0.17569,-0.098732,-0.368085,-0.291127,-0.434049,-0.401067,-0.532995,-0.423055,-0.527498,-0.434049,-0.664923,-0.527498,-0.576971,-0.417558,-0.478025,-0.379079,-0.522001,-0.45054,-0.527498,-0.428552,-0.538492,-0.472528,-0.582468,-0.478025,-0.571474,-0.467031,-0.571474,-0.494516,-0.478025,-0.582468,-0.50551,-0.609953,-0.445043,-0.532995,-0.423055,-0.170193,-0.214169,0.115651,0.198106,0.126645,0.225591,0.912716,1.061135,1.275517,1.182068,0.852249,0.70383,0.736812,0.577399,0.368513,0.434477,0.26407,0.412489,0.187112,0.121148,-0.038265,-0.071247,-0.280133,-0.23066,-0.423055,-0.373582,-0.543989,-0.659426,-0.928779,-1.54994,-1.692862,-1.571928,-0.56048,-0.368085,-0.23066,0.439974,0.736812,0.742309,0.544417,0.582896,0.70383,0.643363,0.802776,0.753303,1.039146,1.083122,0.676345,0.555411,0.610381,0.48395,0.478453,0.214597,0.077172,-0.093235,-0.049259,-0.170193,-0.087738,-0.170193,-0.076744,-0.148205,0.027699,0.341028,0.797279,1.242535,1.396451,1.65481,1.748259,1.550367,1.423936,1.132596,1.160081,0.879734,1.022655,1.292008,1.456918,1.407445,1.226044,1.198559,0.929207,0.934704,0.769794,0.824764,0.720321,0.654357,0.434477,0.489447,0.31904,0.26407,-0.307618,-0.390073,-0.868312,-0.912288,-0.818839,-1.209126,-1.16515,-1.390527,-1.956718,-2.110634,-2.077652,-2.226071,-2.171101,-2.325017,-2.292035,-2.418466,-2.182095,-2.110634,-2.352502,-2.275544,-2.368993,-2.297532,-2.379987,-2.253556,-2.314023,-2.105137,-2.231568,-2.132622,-2.193089,-2.088646,-2.094143,2
-1.291833,-0.94865,-0.752545,-0.528425,-0.6685,-0.346327,-0.395354,0.00386,0.291013,0.277006,0.529141,0.347043,0.438092,0.333036,0.536145,0.410077,0.543148,0.368055,0.592174,0.585171,0.753261,0.606182,0.718242,0.620189,0.760264,0.550152,0.529141,0.634197,0.550152,0.760264,0.585171,0.816294,0.711238,0.858317,0.830302,0.697231,0.872324,0.802287,1.019403,0.963373,1.019403,1.180489,1.061425,1.278541,1.453635,1.621725,1.474646,1.607718,1.600714,1.42562,1.467643,1.243523,1.278541,1.453635,1.348579,1.432624,1.285545,1.243523,0.956369,1.348579,1.047418,1.2015,1.138467,1.243523,1.110452,1.117455,0.970377,0.963373,0.711238,0.767268,0.914347,0.704234,0.802287,0.711238,0.865321,0.704234,0.816294,0.711238,0.634197,0.767268,0.522137,0.627193,0.564159,0.725246,0.620189,0.711238,0.557156,0.648204,0.536145,0.718242,0.627193,0.774272,0.634197,0.718242,0.592174,0.669216,0.424085,0.50813,0.312025,0.375058,0.094909,0.045882,-0.22026,-0.241271,-0.44438,-0.360335,-0.584455,-0.794567,-0.717526,-0.962657,-0.89262,-0.787563,-0.899623,-0.864605,-0.983668,-0.871608,-0.94865,-0.83659,-0.955653,-1.067713,-0.920635,-1.060709,-0.871608,-0.955653,-0.815578,-0.850597,-0.955653,-0.871608,-0.983668,-0.857601,-1.039698,-0.899623,-0.878612,-0.710522,-0.83659,-0.738537,-0.94865,-0.78056,-0.906627,-1.011683,-0.941646,-1.053706,-0.94865,-1.130747,-1.319848,-1.235803,-1.354867,-1.256814,-1.719062,-1.852133,-2.027226,-2.03423,-1.859136,-1.964193,-1.824118,-1.873144,-1.712058,-1.852133,-1.712058,-1.628013,-1.712058,-1.58599,-1.452919,-1.621009,-1.466927,-1.663032,-1.684043,-1.494942,-1.550972,-1.200784,-1.333856,-1.179773,-1.151758,-1.249811,-0.934642,-0.955653,-0.542432,-0.416365,-0.507414,-0.934642,-0.871608,2
-2.005147,-1.870931,-1.822996,-2.263994,-2.302342,-2.168125,-2.235234,-2.081843,-2.206473,-2.235234,-2.081843,-2.168125,-2.005147,-2.043495,-1.449106,-1.564149,-1.295715,-1.449106,-1.420345,-1.573736,-1.295715,-1.516214,-1.247781,-1.449106,-1.314889,-1.49704,-1.372411,-1.34365,-1.199846,-1.209433,-1.084803,-1.266954,-1.142324,-1.353237,-1.21902,-1.276541,-1.103977,-1.199846,-1.046455,-0.710913,-0.289088,0.15191,-0.09735,-0.231567,-0.09735,-0.09735,0.27654,0.017693,0.40117,0.238192,0.516213,0.544974,0.640843,0.822995,0.707952,0.842169,0.765473,0.918864,0.707952,0.717539,0.40117,0.746299,0.640843,0.822995,0.727125,0.890103,0.794234,0.928451,0.660017,0.746299,0.621669,0.602495,0.449105,0.439518,0.65043,0.420344,0.477865,-0.087763,0.161497,0.075215,-0.087763,0.257366,-0.049415,-0.011068,0.15191,0.075215,0.219019,0.372409,0.238192,0.123149,0.27654,0.123149,0.238192,0.103975,0.132736,-0.09735,-0.001481,-0.059002,-0.231567,-0.001481,0.305301,0.266953,0.544974,0.842169,0.77506,1.072255,1.053081,1.446145,1.417384,1.196885,1.120189,1.216058,1.110602,0.957212,1.110602,0.832582,1.033907,0.89969,0.870929,1.062668,1.081842,1.244819,1.139363,1.302341,1.39821,1.101015,1.27358,1.14895,1.033907,1.120189,0.928451,0.985972,0.77506,1.02432,1.02432,0.909277,1.02432,0.861342,0.822995,0.65043,0.698365,0.573735,0.564148,0.343649,0.40117,0.161497,0.334062,0.199845,0.381996,0.238192,0.132736,0.219019,0.075215,0.15191,-0.011068,0.180671,0.180671,0.314888,0.257366,0.381996,0.286127,0.458692,0.602495,0.803821,0.918864,1.129776,1.101015,1.283167,1.331102,1.235232,1.311928,1.005146,1.187298,1.062668,1.225645,1.417384,1.072255,1.139363,0.89969,1.053081,1.081842,2
1.106856,1.112541,0.993154,0.919247,0.828286,0.91072,0.816916,0.896507,0.828286,0.887979,0.851026,0.953358,0.956201,1.007367,0.964728,1.058533,1.018737,1.061375,1.064218,1.175077,1.263197,1.320048,1.291622,1.348473,1.314363,1.41101,1.413852,1.371214,1.285937,1.277409,1.362686,1.126754,1.118226,1.220558,1.050005,1.072745,1.035792,0.748694,0.774277,0.680473,0.708898,0.600881,0.629307,0.578141,0.546873,0.569613,0.640677,0.53266,0.578141,0.470124,0.53266,0.438856,0.384847,0.384847,0.438856,0.38769,0.404745,0.538345,0.561086,0.487179,0.362107,0.285358,0.310941,0.214294,0.27683,0.194396,0.242719,0.404745,0.868081,1.285937,1.405324,1.391112,1.31152,1.331418,1.206346,1.135282,1.098328,1.140967,1.05569,0.998839,0.876609,0.919247,0.774277,0.760064,0.663418,0.680473,0.592354,0.541188,0.342209,0.379162,0.296728,0.2882,0.086379,0.111962,0.023843,-0.050064,-0.041536,-0.183664,-0.254728,-0.365587,-0.465077,-0.487817,-0.550353,-0.649843,-0.678268,-0.845979,-0.945468,-1.022218,-0.965366,-1.116022,-1.17003,-1.323528,-1.332056,-1.252464,-1.243937,-1.354796,-1.371852,-1.454286,-1.411647,-1.590728,-1.678848,-1.79255,-1.747069,-1.852243,-1.730014,-1.81529,-1.69306,-1.676005,-1.596413,-1.610626,-1.550933,-1.593571,-1.550933,-1.613469,-1.604941,-1.542405,-1.596413,-1.502609,-1.482711,-1.440073,-1.459971,-1.198456,-1.252464,-1.260992,-1.073383,-1.093281,-0.928413,-0.982422,-0.9142,-0.863034,-0.669741,-0.544668,-0.50203,-0.439494,-0.575936,-0.470762,-0.462234,-0.359902,-0.371272,-0.303051,-0.251885,-0.303051,-0.214932,-0.121128,-0.138183,0.029528,-0.138183,-0.166608,-0.212089,-0.186506,-0.055749,-0.055749,0.018158,-0.050064,0.075009,-0.052906,-0.041536,0.106277,0.117647,0.336524,0.444541,2
