@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.703975,-0.616146,-0.308084,0.108435,0.574207,1.023559,1.148996,1.192412,1.213374,1.055167,0.710076,0.260449,-0.15786,-0.519378,-0.641898,-0.487782,-0.144507,0.236923,0.662728,1.065667,1.320254,1.117862,1.132984,1.161793,1.216254,1.1987,0.88572,0.490373,0.076318,-0.299422,-0.667051,-0.450604,-0.623177,-0.850601,-1.079872,-1.107684,-1.030936,-0.759248,-0.480188,-0.23975,-0.305649,-0.527993,-0.798689,-0.978,-1.107722,-1.060531,-0.889823,-0.634686,-0.380993,2
-0.560769,-0.431101,-0.101767,0.299302,0.621343,1.068684,1.171812,1.171538,1.274468,1.065103,0.662923,0.273979,0.04318,-0.293212,-0.500959,-0.440942,-0.148983,0.184645,0.541359,0.913769,1.210678,1.155891,1.089625,1.168461,1.214922,1.20593,0.888741,0.489402,0.10971,-0.220604,-0.478365,-0.476954,-0.578553,-0.78114,-0.974399,-1.14391,-1.089723,-0.917989,-0.758817,-0.542021,-0.435255,-0.607108,-0.771176,-0.905315,-1.051957,-1.060884,-0.998714,-0.855919,-0.698928,2
-0.472155,-0.437109,-0.1483,0.254313,0.537806,0.879758,1.073211,1.180127,1.176834,0.950017,0.642041,0.364666,-0.059926,-0.379222,-0.550094,-0.336466,-0.027856,0.329156,0.693269,1.101485,1.251307,1.130569,1.156799,1.139105,1.130961,1.201084,0.979497,0.60154,0.139932,-0.192892,-0.463326,-0.443336,-0.605789,-0.784934,-0.918734,-1.001984,-1.093041,-1.00476,-0.842234,-0.683907,-0.56202,-0.68624,-0.827894,-1.009027,-1.103328,-1.08717,-0.893777,-0.750548,-0.547408,2
-0.527004,-0.447685,-0.151799,0.176647,0.557032,0.977341,1.187382,1.191685,1.197572,1.082707,0.768827,0.306743,-0.100137,-0.473752,-0.569345,-0.405651,-0.12309,0.200385,0.564935,0.926976,1.185088,1.141786,1.124951,1.164158,1.21254,1.208127,0.982539,0.608945,0.220062,-0.152977,-0.448097,-0.4333,-0.594507,-0.736047,-0.987119,-1.150383,-1.070341,-0.888326,-0.711987,-0.567191,-0.503066,-0.703823,-0.845626,-1.002669,-1.056072,-1.049102,-0.946142,-0.759471,-0.581719,1
-0.47814,-0.427789,-0.174142,0.168956,0.492967,0.905266,1.186496,1.179703,1.207584,0.965619,0.576658,0.184595,-0.157413,-0.443103,-0.528442,-0.344248,-0.043391,0.333069,0.699168,1.043252,1.16929,1.165315,1.142833,1.180161,1.176236,1.264828,0.968991,0.560304,0.196068,-0.109257,-0.404249,-0.571031,-0.810583,-0.966729,-1.086352,-1.092781,-1.018136,-0.819055,-0.597582,-0.423304,-0.360828,-0.554683,-0.741879,-0.908503,-1.093483,-1.115915,-1.031683,-0.824688,-0.639968,2
-0.298801,-0.336773,-0.029891,0.327489,0.613297,0.88225,1.049473,1.088863,1.080135,0.845563,0.497106,0.127949,-0.223582,-0.410357,-0.365227,-0.081888,0.226823,0.605462,1.02275,1.177779,1.135099,1.094597,1.025739,1.044307,0.856664,1.039328,1.071832,0.641271,0.287422,-0.071599,-0.36313,-0.35532,-0.502737,-0.756391,-1.011,-1.176914,-1.229493,-1.036906,-0.85405,-0.642258,-0.592732,-0.772266,-0.977429,-1.147686,-1.212892,-1.098157,-0.922611,-0.74855,-0.522557,1
-0.584571,-0.424437,-0.071055,0.270545,0.683903,1.024966,1.119815,1.103812,1.219363,1.08487,0.679801,0.257356,-0.115924,-0.441705,-0.473438,-0.317143,-0.009065,0.356543,0.770221,1.151442,0.969508,1.056312,1.006248,1.107816,1.15937,1.26158,0.940636,0.515012,0.13189,-0.220819,-0.480092,-0.508652,-0.668649,-0.909258,-1.111569,-1.233519,-1.050139,-0.839796,-0.607888,-0.422846,-0.444111,-0.617659,-0.85527,-1.0562,-1.103495,-1.09221,-0.946114,-0.762345,-0.503039,2
-0.805354,-0.609428,-0.21564,0.204298,0.612679,0.967078,1.247187,1.13756,1.178826,1.251861,0.943967,0.533123,0.133286,-0.280218,-0.638749,-0.739129,-0.506876,-0.114435,0.30114,0.734433,1.091118,1.309043,1.170055,1.146542,1.178686,1.191386,0.865533,0.456758,0.057705,-0.363034,-0.745065,-0.252594,-0.486026,-0.741154,-1.051678,-1.200822,-0.999992,-0.812124,-0.543723,-0.308769,-0.15382,-0.355007,-0.595072,-0.890076,-1.086588,-1.13563,-0.925143,-0.708188,-0.447933,2
-0.668216,-0.499425,-0.144466,0.253907,0.641557,0.985667,1.164808,1.206282,1.280301,1.109113,0.768986,0.334264,-0.082956,-0.465043,-0.637417,-0.497379,-0.191848,0.160794,0.48521,0.864435,1.174848,1.224864,1.24731,1.164822,1.235467,1.235559,0.908679,0.497566,0.092766,-0.276522,-0.550994,-0.410752,-0.507125,-0.669904,-0.906931,-1.046792,-1.089316,-0.923651,-0.697153,-0.527938,-0.503317,-0.679242,-0.85274,-0.997645,-1.037691,-0.961054,-0.869354,-0.75528,-0.587057,3
-0.776256,-0.57737,-0.21177,0.234011,0.676618,1.062881,1.246037,1.154136,1.270467,1.230576,0.91376,0.476287,0.072091,-0.343322,-0.664837,-0.675672,-0.457095,-0.106794,0.290829,0.727926,1.048144,1.154213,1.11527,1.100368,1.199839,1.179938,0.932087,0.488779,0.079637,-0.340056,-0.726872,0.001674,-0.220121,-0.529903,-0.790187,-1.127568,-1.214301,-0.939219,-0.678195,-0.422621,-0.408406,-0.703673,-0.996161,-1.113149,-1.026179,-0.866648,-0.811285,-0.606049,-0.321858,2
-0.465811,-0.340013,-0.026489,0.321564,0.676203,1.004285,1.098609,1.131407,1.084254,0.797219,0.533507,0.161564,-0.224599,-0.464639,-0.483635,-0.287347,0.033782,0.380795,0.748806,1.153212,1.151093,1.131203,1.069651,1.136775,1.191453,1.257582,0.982208,0.627144,0.230851,-0.119923,-0.391041,-0.484776,-0.594211,-0.764865,-0.932798,-1.183648,-1.210904,-1.006099,-0.786476,-0.565375,-0.416407,-0.576739,-0.752089,-0.960209,-1.14033,-1.167093,-1.024475,-0.875636,-0.657538,2
-0.608511,-0.463327,-0.187001,0.225775,0.59896,1.037779,1.156503,1.210313,1.269417,1.106491,0.695596,0.292575,-0.102728,-0.479754,-0.575439,-0.409642,-0.098439,0.24659,0.604535,0.979795,1.196912,1.099085,1.178847,1.149374,1.217006,1.239345,0.899732,0.494457,0.129513,-0.249639,-0.508755,-0.505215,-0.650074,-0.838239,-1.027128,-1.170326,-1.059686,-0.841733,-0.670445,-0.43567,-0.367351,-0.554768,-0.767267,-0.889741,-0.974938,-1.065819,-1.007142,-0.845624,-0.674194,2
-0.732837,-0.544154,-0.171002,0.253045,0.687321,1.024544,1.215723,1.163799,1.239269,1.167067,0.805736,0.48503,0.079334,-0.305612,-0.638108,-0.664767,-0.388394,-0.033626,0.382703,0.792647,1.133245,1.265859,1.133868,1.173114,1.094584,1.26727,0.90819,0.495749,0.060863,-0.324382,-0.687707,-0.304443,-0.495899,-0.65766,-0.901282,-1.132977,-1.119572,-0.900988,-0.664364,-0.412903,-0.346673,-0.526654,-0.802649,-1.015658,-1.109928,-1.054186,-0.879253,-0.656118,-0.357162,2
-0.497164,-0.36375,-0.101358,0.311748,0.604803,0.950269,1.091878,1.118447,1.156605,1.056885,0.669386,0.277104,-0.117781,-0.474629,-0.609631,-0.421602,-0.142781,0.208914,0.571452,0.9388,1.136298,1.216047,1.136955,1.096084,1.193038,1.283134,0.982959,0.638079,0.214071,-0.171756,-0.475433,-0.349495,-0.485197,-0.741677,-0.997807,-1.230601,-1.221631,-0.977598,-0.664132,-0.422978,-0.387778,-0.607874,-0.895483,-1.064877,-1.13723,-1.139378,-0.950857,-0.736864,-0.465616,2
-0.451759,-0.379822,-0.060809,0.280695,0.616198,0.919617,1.062627,1.105563,1.086203,0.839393,0.466493,0.204873,-0.18691,-0.442875,-0.403162,-0.155179,0.179359,0.511446,0.894307,1.215031,1.140317,1.046186,1.048585,1.045101,1.102663,1.351924,0.978556,0.568054,0.146521,-0.110521,-0.411665,-0.513456,-0.681963,-0.902527,-1.068706,-1.15644,-1.130309,-0.992389,-0.750444,-0.547941,-0.496946,-0.637184,-0.85857,-0.997687,-1.116679,-1.12621,-0.90439,-0.750803,-0.574366,2
-0.450761,-0.363258,-0.037689,0.277563,0.593633,0.927681,1.089597,1.139111,1.157848,0.943484,0.611061,0.226904,-0.128619,-0.442607,-0.510196,-0.290676,0.00019,0.354187,0.638109,0.973996,1.257754,1.194855,1.09759,1.114202,1.216388,1.320749,0.973062,0.564562,0.208961,-0.131276,-0.381979,-0.56066,-0.693549,-0.850885,-0.983774,-1.132859,-1.06742,-0.918513,-0.739662,-0.568467,-0.639288,-0.749734,-0.868501,-1.019132,-1.05174,-1.011108,-0.87753,-0.774068,-0.637537,1
-0.538893,-0.498959,-0.182455,0.205668,0.504405,0.94036,1.104667,1.159144,1.129102,1.00865,0.635319,0.258968,-0.140584,-0.469806,-0.619273,-0.41731,-0.083874,0.292192,0.686905,1.095585,1.212041,1.169209,1.065994,1.178738,1.230037,1.366054,0.988204,0.532567,0.167033,-0.177032,-0.512196,-0.418382,-0.577294,-0.765573,-0.981304,-1.157593,-1.101606,-0.908393,-0.698627,-0.538511,-0.437829,-0.631818,-0.796731,-0.927889,-1.086044,-1.063298,-0.929199,-0.75257,-0.517801,1
-0.827532,-0.618474,-0.17518,0.282308,0.696902,1.045148,1.158795,1.136352,1.292426,1.242765,0.930301,0.552424,0.162348,-0.255663,-0.645208,-0.68688,-0.445641,-0.116006,0.243444,0.6741,1.094962,1.200396,1.151364,1.13779,1.2,1.290567,0.880219,0.437859,0.008819,-0.388061,-0.734659,-0.262385,-0.490358,-0.737005,-1.041627,-1.209271,-0.984772,-0.742342,-0.500064,-0.231635,-0.312291,-0.507003,-0.810588,-1.042814,-1.12667,-1.001978,-0.860782,-0.68148,-0.382918,2
-0.402553,-0.352789,-0.086643,0.345397,0.640848,0.916841,1.061777,1.110084,1.090486,0.950886,0.64063,0.383704,-0.003626,-0.31618,-0.520495,-0.297352,-0.012276,0.337672,0.72059,1.031574,1.058465,1.214521,1.080588,1.061983,1.214007,1.118975,1.060674,0.6327,0.244764,-0.113635,-0.380712,-0.540866,-0.700258,-0.872999,-1.075641,-1.202402,-1.111205,-0.888486,-0.704301,-0.475764,-0.56539,-0.707764,-0.863571,-0.995723,-1.162076,-1.120619,-0.998844,-0.80608,-0.638917,3
-0.386554,-0.222549,-0.084173,0.182453,0.487701,0.744657,0.852683,0.924015,0.799779,0.597518,0.230472,-0.084323,-0.339994,-0.331076,-0.066272,0.293284,0.667666,1.101394,1.243689,1.006907,0.772481,0.89711,1.072948,1.101636,1.37303,1.431627,1.021058,0.597174,0.221088,-0.04916,-0.271711,-0.505677,-0.726667,-0.845885,-1.047553,-1.168156,-1.058539,-0.952783,-0.759499,-0.593278,-0.633428,-0.753326,-0.917603,-1.111203,-1.211582,-1.127351,-1.006031,-0.753628,-0.612364,1
-0.681582,-0.620579,-0.239456,0.207011,0.545438,0.982986,1.126525,1.152168,1.274942,1.093133,0.813208,0.330416,-0.08749,-0.445865,-0.684624,-0.520193,-0.206031,0.132342,0.522796,0.927511,1.247196,1.221392,1.053888,1.17022,1.236731,1.312145,0.95763,0.497363,0.068357,-0.351398,-0.622342,-0.354105,-0.565067,-0.806362,-1.097934,-1.151616,-1.024167,-0.695286,-0.44856,-0.189467,-0.384145,-0.610806,-0.885998,-0.988716,-1.016651,-1.064194,-0.891656,-0.744302,-0.494801,1
-0.811869,-0.602994,-0.202249,0.242149,0.614997,1.08809,1.119924,1.175226,1.341252,1.249318,0.877229,0.474949,0.050401,-0.409286,-0.770303,-0.707914,-0.448972,-0.068975,0.311267,0.737861,1.083526,1.236897,1.162421,1.129895,1.25715,1.304936,0.895656,0.450048,0.027591,-0.368261,-0.751187,-0.217072,-0.472395,-0.778917,-1.061846,-1.175098,-1.026949,-0.743551,-0.487042,-0.243781,-0.329572,-0.478422,-0.776756,-1.00658,-1.013264,-1.043163,-0.903776,-0.598885,-0.331703,2
-0.658438,-0.574048,-0.19114,0.180599,0.610495,1.007297,1.16644,1.14785,1.299642,1.275237,0.91293,0.539328,0.111972,-0.29613,-0.565579,-0.589006,-0.394445,-0.082499,0.290707,0.720904,1.075382,1.086175,1.019944,1.130046,1.139617,1.200825,1.050028,0.607544,0.146185,-0.255251,-0.561771,-0.121638,-0.374344,-0.609231,-0.946077,-1.233778,-1.132072,-0.879422,-0.676612,-0.651377,-0.356018,-0.476233,-0.807168,-1.084535,-1.172403,-1.065972,-0.867195,-0.663816,-0.432944,3
-0.383334,-0.389577,-0.098284,0.298784,0.605064,0.946154,1.091152,1.143077,1.111332,0.923103,0.574573,0.202996,-0.161369,-0.425987,-0.445612,-0.248856,-0.037243,0.317961,0.689148,1.091312,1.176061,1.188385,1.103839,1.127611,1.237204,1.249475,0.95927,0.561582,0.150719,-0.136924,-0.325939,-0.521892,-0.683255,-0.840358,-1.034043,-1.169481,-1.05023,-0.941172,-0.738432,-0.585359,-0.450263,-0.597115,-0.833947,-0.995988,-1.156294,-1.13646,-0.983307,-0.780115,-0.597963,3
-0.662248,-0.489087,-0.120995,0.304702,0.698932,0.98162,1.200566,1.124239,1.314297,1.168336,0.837881,0.447007,0.032034,-0.361285,-0.607126,-0.587549,-0.335501,-0.008858,0.372751,0.79213,1.127614,1.216211,1.033032,1.112922,1.097803,1.28315,0.87646,0.517781,0.096627,-0.272188,-0.554004,-0.431882,-0.187468,-0.247092,-0.457327,-0.725705,-0.935209,-1.129609,-1.230249,-0.977555,-0.765139,-0.538575,-0.486258,-0.658873,-0.929206,-1.183225,-1.111132,-0.916902,-0.725849,1
-0.603511,-0.463267,-0.159573,0.185132,0.552434,0.951648,1.108855,1.088759,1.188356,1.129577,0.830266,0.470459,0.016105,-0.372172,-0.550028,-0.543217,-0.278113,0.075563,0.45165,0.873817,1.270365,1.339837,1.20751,1.039881,1.057956,1.249327,1.000191,0.547817,0.104437,-0.21947,-0.553359,-0.263538,-0.493364,-0.734531,-1.032027,-1.254242,-1.107578,-0.880618,-0.643718,-0.518224,-0.311744,-0.432595,-0.703531,-1.008156,-1.131914,-1.131691,-0.98802,-0.837754,-0.52399,3
-0.675341,-0.495528,-0.192967,0.222041,0.679276,1.120136,1.17681,1.222231,1.313002,1.153849,0.796678,0.491863,0.103453,-0.271884,-0.59438,-0.559923,-0.312706,0.018652,0.424447,0.732242,1.098862,1.186079,1.15448,1.174114,1.218453,1.233571,0.859449,0.479802,0.078182,-0.284469,-0.60118,-0.347326,-0.45434,-0.679038,-0.894223,-1.079282,-1.108217,-0.918389,-0.713983,-0.552756,-0.523442,-0.694834,-0.903282,-1.012722,-1.051823,-0.975474,-0.848651,-0.688259,-0.503254,3
-0.555692,-0.469765,-0.12924,0.284224,0.767118,1.069022,1.068808,1.118892,1.204508,1.03692,0.651787,0.289018,-0.076347,-0.444619,-0.554323,-0.424656,-0.116552,0.245069,0.62869,0.993077,1.116273,1.095241,0.982422,1.109465,1.193135,1.223894,1.034048,0.596048,0.174619,-0.213851,-0.536316,-0.394977,-0.557222,-0.784298,-1.023635,-1.218802,-1.14501,-0.919848,-0.716554,-0.52052,-0.354172,-0.559042,-0.711656,-0.948333,-1.072126,-1.106062,-0.985966,-0.811845,-0.530846,2
-0.575415,-0.427321,-0.089782,0.321839,0.767765,1.129118,1.103569,1.120208,1.228627,1.055192,0.657101,0.189562,-0.173302,-0.475028,-0.556704,-0.383857,-0.08857,0.267721,0.638834,1.03883,1.219703,0.99779,1.035673,1.088624,1.127331,1.232141,0.997751,0.568532,0.174873,-0.207311,-0.530481,-0.448927,-0.625128,-0.850379,-1.085547,-1.286331,-1.077076,-0.817807,-0.587006,-0.37495,-0.484543,-0.650982,-0.842966,-0.954539,-1.080289,-1.075353,-0.915969,-0.74025,-0.554972,2
-0.523981,-0.402978,-0.081212,0.249736,0.502009,0.880564,1.039739,1.069056,1.102685,1.010214,0.685418,0.271257,-0.027272,-0.347571,-0.483877,-0.298977,-0.004416,0.368532,0.74299,1.077908,1.235406,1.144309,1.056785,1.087677,1.230813,1.206235,0.97718,0.55703,0.163117,-0.189698,-0.494034,-0.398434,-0.585681,-0.824505,-1.099934,-1.218233,-1.18983,-0.938349,-0.690915,-0.472927,-0.433066,-0.613692,-0.870793,-1.054414,-1.15577,-1.1096,-0.962847,-0.696029,-0.489632,2
-0.271875,-0.249208,0.038176,0.404848,0.713832,0.997322,1.185967,1.158152,1.218752,0.996228,0.669857,0.346304,-0.013251,-0.255182,-0.368428,-0.280733,-0.042469,0.250318,0.583717,0.848293,1.09719,1.144153,1.133886,1.110775,1.124301,1.15687,0.864708,0.552517,0.256482,-0.035172,-0.220871,-0.913711,-0.901506,-0.897185,-0.895013,-0.893725,-0.892889,-0.892321,-0.891929,-0.891667,-0.891513,-0.891458,-0.89151,-0.891694,-0.892066,-0.892744,-0.894008,-0.896644,-0.903876,3
-0.29644,-0.226475,0.055832,0.389519,0.723553,0.977374,1.099913,1.126105,1.189822,0.996028,0.697799,0.347036,-0.022077,-0.273537,-0.356632,-0.220126,0.046878,0.349792,0.66529,0.955949,1.20074,1.071321,1.074871,1.065736,1.094258,1.087498,0.851712,0.566353,0.264113,0.00288,-0.232252,-0.922227,-0.90998,-0.905685,-0.903545,-0.902289,-0.901486,-0.900951,-0.900595,-0.900372,-0.900257,-0.900246,-0.900345,-0.900579,-0.901003,-0.901733,-0.903039,-0.905686,-0.91282,3
-0.343543,-0.256653,0.030382,0.332755,0.681172,0.970922,1.180986,1.154019,1.237999,1.103605,0.873619,0.564831,0.233978,-0.091182,-0.298739,-0.324474,-0.128533,0.158344,0.471453,0.794061,1.105385,1.053911,1.062829,1.144315,1.093046,1.114583,0.835778,0.514971,0.200628,-0.091471,-0.266927,-0.911595,-0.900354,-0.896419,-0.894471,-0.893338,-0.892621,-0.892149,-0.891841,-0.891653,-0.891566,-0.891574,-0.891686,-0.891927,-0.892353,-0.893079,-0.894375,-0.897001,-0.904049,3
-0.284055,-0.240145,0.065452,0.403079,0.698347,1.005636,1.075066,1.102505,1.152393,1.053569,0.746699,0.421328,0.100386,-0.241436,-0.396526,-0.289576,-0.030954,0.273931,0.5963,0.905227,1.114906,1.007954,1.060042,1.083524,1.078706,1.129642,0.973798,0.654663,0.333945,0.01147,-0.215401,-0.925146,-0.913186,-0.909091,-0.907104,-0.905978,-0.905289,-0.904862,-0.904609,-0.90449,-0.904484,-0.904589,-0.904818,-0.9052,-0.905802,-0.906755,-0.908356,-0.911431,-0.919287,3
-0.34538,-0.267473,-0.032412,0.306509,0.6507,0.96136,1.223455,1.182536,1.303428,1.179573,0.862109,0.547318,0.236939,-0.101246,-0.358824,-0.354521,-0.163843,0.094355,0.400834,0.749613,1.030409,1.098138,1.036374,1.151434,1.146705,1.127416,0.878056,0.555938,0.217167,-0.092841,-0.288164,-0.902601,-0.89172,-0.887839,-0.885856,-0.884651,-0.883841,-0.88326,-0.882827,-0.882499,-0.882254,-0.88208,-0.881978,-0.881962,-0.882066,-0.882372,-0.883077,-0.884772,-0.890008,3
-0.353184,-0.251344,0.04798,0.406271,0.68061,0.974897,1.081508,1.151995,1.279662,1.111656,0.820277,0.51332,0.185309,-0.169273,-0.359746,-0.283245,-0.097375,0.206341,0.516823,0.821605,1.154774,1.057764,1.020786,1.107355,1.067904,1.155047,0.893542,0.562207,0.230056,-0.07983,-0.266442,-0.917156,-0.905785,-0.901675,-0.899549,-0.898245,-0.897369,-0.896748,-0.896298,-0.895975,-0.895757,-0.895634,-0.895613,-0.895714,-0.895983,-0.896519,-0.897556,-0.899761,-0.905913,3
-0.2986,-0.260505,0.032884,0.371857,0.640499,0.90382,1.108236,1.126098,1.164173,1.13919,0.858112,0.538176,0.230488,-0.082445,-0.285155,-0.303904,-0.077539,0.227433,0.551471,0.875045,1.118923,1.069502,1.102986,1.098299,1.05659,1.087634,0.867253,0.545373,0.217463,-0.07252,-0.242108,-0.924489,-0.912247,-0.907889,-0.905692,-0.904389,-0.903545,-0.902975,-0.902587,-0.902334,-0.902193,-0.902157,-0.902234,-0.902449,-0.902858,-0.903579,-0.904885,-0.907544,-0.914684,3
-0.279576,-0.251904,0.032026,0.357034,0.679952,0.912639,1.079606,1.110201,1.257806,1.142978,0.880087,0.586855,0.240006,-0.11238,-0.366377,-0.284352,-0.122163,0.185154,0.50636,0.833344,1.111276,1.018719,1.006101,1.063996,0.988578,1.10564,0.954027,0.646991,0.312295,-0.016806,-0.235562,-0.927213,-0.914812,-0.910371,-0.908103,-0.906735,-0.905827,-0.905192,-0.904737,-0.904414,-0.904198,-0.904079,-0.904061,-0.904166,-0.90444,-0.904988,-0.906056,-0.908351,-0.914811,3
-0.218644,-0.181777,0.053107,0.381576,0.719105,0.948025,1.06909,1.0791,1.232281,1.0365,0.831203,0.60035,0.279796,-0.024091,-0.210569,-0.24624,-0.082734,0.181882,0.48333,0.823997,1.085257,1.066436,0.989744,1.073358,1.042823,1.136004,0.889299,0.588659,0.279369,0.005721,-0.129415,-0.952723,-0.938801,-0.933889,-0.931437,-0.930002,-0.929092,-0.928494,-0.928106,-0.927876,-0.92778,-0.927812,-0.927984,-0.928332,-0.92893,-0.929933,-0.931696,-0.935207,-0.944447,3
-0.394184,-0.299655,-0.003733,0.31807,0.649176,0.932102,1.214299,1.164685,1.092365,1.178336,0.959283,0.661446,0.328328,-0.002153,-0.273153,-0.407918,-0.24954,0.038295,0.369269,0.70057,1.028474,1.159364,1.164001,1.123323,1.058859,1.13556,0.87945,0.580586,0.254321,-0.080921,-0.332019,-0.903141,-0.89247,-0.888596,-0.886583,-0.88534,-0.884494,-0.883882,-0.883425,-0.883078,-0.882819,-0.882639,-0.882538,-0.882532,-0.882655,-0.882989,-0.883728,-0.885441,-0.890534,3
-0.299134,-0.222196,0.059877,0.38795,0.724834,1.061857,1.144022,1.116346,1.21906,1.010568,0.698507,0.34137,0.012067,-0.305556,-0.383587,-0.231408,0.024811,0.298587,0.610526,0.935587,1.170779,1.088885,1.064055,1.060863,1.049652,1.159592,0.889942,0.583184,0.272199,-0.027798,-0.231701,-0.924057,-0.911537,-0.906991,-0.904648,-0.903227,-0.902287,-0.901637,-0.901181,-0.900871,-0.90068,-0.9006,-0.900637,-0.900814,-0.901187,-0.901868,-0.903122,-0.905701,-0.912694,3
-0.31537,-0.265752,0.029037,0.389913,0.716999,1.015145,1.144365,1.156701,1.237516,1.070505,0.787274,0.460079,0.134619,-0.137821,-0.296955,-0.25333,-0.088104,0.181947,0.510088,0.81703,1.09329,1.071749,1.08301,1.109917,1.091659,1.143081,0.859562,0.532056,0.216591,-0.06089,-0.240119,-0.917357,-0.905675,-0.901575,-0.899527,-0.89832,-0.89754,-0.897012,-0.896648,-0.896404,-0.896257,-0.896197,-0.896229,-0.89637,-0.896663,-0.897203,-0.898212,-0.900332,-0.906272,3
-0.263501,-0.222868,0.063273,0.396388,0.718919,0.953541,1.142132,1.108896,1.169369,1.02185,0.815452,0.518147,0.225589,-0.121913,-0.313923,-0.28215,-0.088005,0.195647,0.520462,0.859283,1.095256,1.019217,1.054365,1.108646,1.016359,1.120941,0.92016,0.626399,0.295214,-0.006533,-0.186424,-0.936525,-0.922924,-0.918019,-0.915513,-0.914005,-0.913014,-0.912331,-0.911853,-0.911528,-0.911329,-0.911246,-0.911286,-0.911475,-0.91187,-0.912592,-0.913926,-0.916669,-0.924083,3
-0.350339,-0.273946,-0.002265,0.358925,0.708538,0.99831,1.090909,1.158153,1.153452,0.94823,0.604666,0.308283,-0.024577,-0.315152,-0.372555,-0.195332,0.116025,0.40587,0.764108,1.084289,1.285412,1.084096,0.998308,1.051557,1.05784,1.183529,0.874647,0.54109,0.208726,-0.089376,-0.263568,-0.912174,-0.900796,-0.896673,-0.894538,-0.893229,-0.89235,-0.891729,-0.89128,-0.890959,-0.890744,-0.890628,-0.890614,-0.890725,-0.89101,-0.891571,-0.892651,-0.894935,-0.901246,3
-0.207909,-0.206504,-0.001365,0.339587,0.652139,0.913177,1.101003,1.081446,1.148348,1.069949,0.818393,0.493984,0.151341,-0.142684,-0.313873,-0.265546,-0.047605,0.238857,0.548011,0.863384,1.181169,1.062754,1.038514,1.066897,1.03274,1.144492,0.976695,0.651102,0.316791,-0.001679,-0.167396,-0.941169,-0.926849,-0.921641,-0.918967,-0.917353,-0.916286,-0.915544,-0.915016,-0.914646,-0.914401,-0.914269,-0.914253,-0.914375,-0.914685,-0.915294,-0.916467,-0.918972,-0.926027,3
-0.296465,-0.259789,0.034889,0.368829,0.680165,0.985716,1.115509,1.101775,1.147664,1.024042,0.787064,0.475642,0.149722,-0.175666,-0.33112,-0.265826,-0.069019,0.246881,0.576576,0.913878,1.190278,1.116317,1.084555,1.052845,1.041269,1.156839,0.89903,0.581445,0.261982,-0.03784,-0.239271,-0.924116,-0.912013,-0.907728,-0.905579,-0.904318,-0.903517,-0.902993,-0.902658,-0.902468,-0.902401,-0.902455,-0.902643,-0.903,-0.903596,-0.904576,-0.906266,-0.909564,-0.91802,3
-0.325581,-0.261195,-0.0192,0.353843,0.684818,0.928,1.165417,1.156759,1.214909,1.190121,0.851344,0.557971,0.244849,-0.084305,-0.310365,-0.335425,-0.152517,0.136403,0.439975,0.784134,1.061995,1.09634,1.07071,1.140624,1.109159,1.119592,0.864868,0.549533,0.224022,-0.076262,-0.258327,-0.913759,-0.902422,-0.898384,-0.896318,-0.89506,-0.894211,-0.8936,-0.893144,-0.892796,-0.892533,-0.892344,-0.892229,-0.892201,-0.892294,-0.892588,-0.893276,-0.894941,-0.900109,3
-0.340872,-0.221654,0.06227,0.383741,0.719197,0.965526,1.095585,1.141898,1.243685,1.036812,0.811463,0.498901,0.207386,-0.119608,-0.337081,-0.303815,-0.127801,0.173438,0.490962,0.809163,1.137937,1.060702,1.044832,1.126864,1.188591,1.129404,0.881772,0.546437,0.214949,-0.076832,-0.252999,-0.917224,-0.905382,-0.901202,-0.899115,-0.89789,-0.897106,-0.896583,-0.896232,-0.896009,-0.895891,-0.895869,-0.89595,-0.896157,-0.896537,-0.897196,-0.898378,-0.900786,-0.907345,3
