@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.290288,-0.286014,-0.133254,0.032903,0.231313,0.429078,0.631145,0.821138,0.927533,0.852567,0.867979,0.879934,0.721758,0.553063,0.394926,0.210638,0.025807,-0.180069,-0.331941,-0.389804,-0.283552,-0.105893,0.082199,0.267226,0.44525,0.612829,0.758002,0.951465,0.989996,0.91328,0.841318,0.837115,0.900807,0.869594,0.709061,0.5257,0.345838,0.168515,-0.025624,-0.196656,-0.312996,-0.613098,-0.62882,-0.632439,-0.633618,-0.634064,-0.634246,-0.634323,-0.634361,-0.63439,-0.634424,-0.634473,-0.634546,-0.63465,-0.634794,-0.634993,-0.635264,-0.635638,-0.636161,-0.636909,-0.638021,-0.639763,-0.642718,-0.648381,-0.661785,6
-0.645717,-0.498339,-0.301382,-0.073551,0.14703,0.39425,0.625257,0.843722,0.96648,0.937371,0.928047,0.943682,0.796333,0.599755,0.396579,0.181905,-0.025498,-0.234784,-0.413137,-0.527095,-0.493367,-0.336562,-0.126363,0.083907,0.314124,0.533758,0.76748,0.968624,0.987231,0.937627,0.960262,1.008129,1.026679,0.877594,0.670954,0.468416,0.256313,0.036844,-0.178666,-0.383197,-0.542664,-0.366939,-0.439293,-0.543547,-0.664577,-0.722894,-0.782186,-0.752338,-0.6496,-0.546602,-0.468557,-0.391396,-0.367039,-0.383805,-0.43918,-0.538438,-0.639804,-0.725952,-0.772112,-0.708818,-0.611282,-0.507127,-0.372532,-0.262755,-0.22126,3
-0.542062,-0.473587,-0.343901,-0.131652,0.098832,0.304457,0.51199,0.722314,0.904738,0.916596,0.895615,0.779488,0.600586,0.425902,0.230602,0.033363,-0.181737,-0.369909,-0.487589,-0.476928,-0.330714,-0.142057,0.082728,0.302309,0.515508,0.722143,0.95778,1.068491,0.99548,0.944309,0.963313,1.060218,1.061796,0.985127,0.773881,0.565349,0.338367,0.106154,-0.132332,-0.327945,-0.506774,-0.449509,-0.517591,-0.560614,-0.588146,-0.646699,-0.685406,-0.698652,-0.638313,-0.619897,-0.570405,-0.548214,-0.471969,-0.410839,-0.458028,-0.5037,-0.608887,-0.678187,-0.72454,-0.69237,-0.616505,-0.563592,-0.455472,-0.364001,-0.348709,2
-0.626322,-0.507208,-0.313094,-0.087571,0.144624,0.347358,0.588596,0.806947,0.902217,0.877807,0.913806,0.806769,0.683782,0.467613,0.235656,0.047406,-0.191445,-0.414756,-0.560273,-0.533318,-0.395445,-0.202784,0.020561,0.218933,0.432572,0.651664,0.874519,1.069723,0.960409,0.89992,0.973094,1.02427,1.073799,0.972051,0.783422,0.560466,0.338251,0.098583,-0.122476,-0.356244,-0.53914,-0.382138,-0.455505,-0.555623,-0.709984,-0.781042,-0.783587,-0.735187,-0.637352,-0.512044,-0.471057,-0.427468,-0.336373,-0.304381,-0.349213,-0.442541,-0.563681,-0.686,-0.784099,-0.800423,-0.697824,-0.569655,-0.420672,-0.30078,-0.218114,3
-0.529507,-0.442508,-0.26314,-0.05424,0.180118,0.406093,0.612337,0.828119,0.94642,0.914971,0.919739,0.832394,0.674575,0.462354,0.246223,0.022684,-0.188739,-0.330766,-0.457451,-0.445107,-0.313591,-0.154341,0.088712,0.278884,0.495359,0.723215,0.904821,0.988613,0.9639,0.914651,0.971321,1.027281,1.040136,0.894431,0.694784,0.481506,0.257678,0.041298,-0.18093,-0.381527,-0.511434,-0.426699,-0.466022,-0.560528,-0.61863,-0.695857,-0.691769,-0.691782,-0.678389,-0.633926,-0.59298,-0.509204,-0.431594,-0.379786,-0.424737,-0.488798,-0.560389,-0.658344,-0.729861,-0.764953,-0.688933,-0.616963,-0.508003,-0.40328,-0.33791,2
-0.269923,-0.281903,-0.134168,0.051159,0.263382,0.425859,0.616565,0.793107,0.949198,0.950532,0.924396,0.90158,0.740103,0.654939,0.45031,0.283034,0.08726,-0.095828,-0.255551,-0.362355,-0.334146,-0.186259,-0.004709,0.183979,0.362221,0.540597,0.734858,0.860932,0.936727,0.940837,0.912286,0.893465,0.9167,0.835364,0.655696,0.510013,0.323142,0.145705,-0.037371,-0.212604,-0.294505,-0.61267,-0.630349,-0.634861,-0.636596,-0.637444,-0.63794,-0.63828,-0.638545,-0.638777,-0.638997,-0.63922,-0.639458,-0.639721,-0.640023,-0.640377,-0.640805,-0.641338,-0.642024,-0.642943,-0.644237,-0.646178,-0.649361,-0.65531,-0.669169,6
-0.284527,-0.265091,-0.11278,0.078275,0.27014,0.462309,0.659796,0.824954,0.983947,0.837823,0.863076,0.879927,0.739943,0.585125,0.40929,0.225424,0.036308,-0.164349,-0.342306,-0.382399,-0.304926,-0.146883,0.037619,0.205419,0.382697,0.555023,0.718741,0.883408,0.951575,0.914255,0.834542,0.849335,0.944238,0.896864,0.715616,0.534541,0.36964,0.178082,-0.010512,-0.189843,-0.292833,-0.613777,-0.631006,-0.635118,-0.636525,-0.637095,-0.637348,-0.637468,-0.63753,-0.63757,-0.637605,-0.637649,-0.63771,-0.637797,-0.63792,-0.638092,-0.638334,-0.638672,-0.639155,-0.639859,-0.640924,-0.64262,-0.645545,-0.651237,-0.66492,6
-0.733018,-0.560861,-0.350182,-0.121196,0.132712,0.39649,0.592239,0.792277,0.850141,0.915854,0.981265,0.91972,0.77203,0.575613,0.419822,0.210194,-0.018584,-0.252313,-0.466407,-0.604626,-0.569201,-0.399591,-0.161183,0.062346,0.290112,0.499985,0.740382,0.947469,0.97626,0.915068,1.013601,1.025218,1.050751,0.935841,0.748259,0.529467,0.305846,0.078842,-0.170743,-0.390328,-0.606424,-0.345914,-0.40425,-0.530637,-0.61768,-0.748557,-0.80615,-0.723239,-0.624486,-0.502815,-0.405755,-0.328692,-0.271966,-0.299064,-0.372481,-0.475494,-0.589288,-0.690997,-0.78165,-0.742114,-0.612123,-0.510611,-0.391813,-0.288106,-0.209264,3
-0.602861,-0.482138,-0.294119,-0.074185,0.177348,0.421392,0.599126,0.837977,0.943707,0.889893,0.908833,0.87814,0.745278,0.525874,0.293064,0.069113,-0.14607,-0.366558,-0.480385,-0.517136,-0.448538,-0.26436,-0.041328,0.156087,0.380846,0.60806,0.835291,0.939788,0.95117,0.883127,0.922972,1.023486,1.074405,0.976059,0.778365,0.539904,0.319992,0.084245,-0.134767,-0.357347,-0.534661,-0.384862,-0.448545,-0.570891,-0.646305,-0.717133,-0.741932,-0.715842,-0.640051,-0.632266,-0.561179,-0.458196,-0.395162,-0.335964,-0.371479,-0.455436,-0.529884,-0.63742,-0.732927,-0.759116,-0.684374,-0.578982,-0.450811,-0.325204,-0.245122,3
-0.269982,-0.24888,-0.130902,0.038266,0.239696,0.423334,0.609334,0.782785,0.918897,0.932748,0.91666,0.856205,0.710717,0.574598,0.411828,0.20849,0.010714,-0.176088,-0.328949,-0.366659,-0.269136,-0.107933,0.06707,0.246342,0.42275,0.585992,0.751187,0.911685,0.976026,0.905505,0.867231,0.952196,0.960536,0.82888,0.702807,0.511874,0.326948,0.152871,-0.03266,-0.196938,-0.292135,-0.610593,-0.628535,-0.633305,-0.635282,-0.636356,-0.637062,-0.637598,-0.638048,-0.638455,-0.638842,-0.639228,-0.639626,-0.640047,-0.640507,-0.641024,-0.641621,-0.642333,-0.643215,-0.644355,-0.645909,-0.648175,-0.651796,-0.65842,-0.673574,6
-0.293464,-0.271991,-0.117377,0.082606,0.303509,0.494561,0.659414,0.81951,0.980763,0.882324,0.779965,0.85589,0.79083,0.644191,0.502627,0.314212,0.112321,-0.077086,-0.257157,-0.365941,-0.338421,-0.196599,-0.011555,0.18413,0.340642,0.511407,0.673499,0.875464,0.944336,0.883572,0.823619,0.82633,0.937123,0.893708,0.717611,0.541363,0.366667,0.190388,-0.005652,-0.184442,-0.308966,-0.622684,-0.639083,-0.642853,-0.644079,-0.644542,-0.644726,-0.644799,-0.644827,-0.644839,-0.644851,-0.644873,-0.644912,-0.644974,-0.64507,-0.64521,-0.645413,-0.645705,-0.646131,-0.646763,-0.647738,-0.649318,-0.652086,-0.657558,-0.670897,6
-0.535747,-0.517992,-0.338889,-0.130927,0.106505,0.363576,0.531566,0.729806,0.890386,0.925154,0.911595,0.793217,0.600342,0.435024,0.205397,0.056107,-0.164864,-0.362084,-0.486608,-0.437999,-0.319902,-0.13391,0.08061,0.307658,0.515273,0.757728,0.968751,1.088213,0.990964,0.910425,0.988809,1.034323,1.010467,0.968465,0.775014,0.570164,0.337182,0.086671,-0.148645,-0.356589,-0.532391,-0.416068,-0.485126,-0.547168,-0.63349,-0.682655,-0.733498,-0.700733,-0.697918,-0.641939,-0.573669,-0.496481,-0.398811,-0.434633,-0.466484,-0.495924,-0.565313,-0.673967,-0.731427,-0.735799,-0.665643,-0.578936,-0.476,-0.365134,-0.27603,2
-0.585049,-0.474887,-0.275845,-0.057991,0.171997,0.391206,0.571103,0.777678,0.923678,0.945533,0.94275,0.848923,0.689461,0.495329,0.287511,0.074739,-0.144062,-0.339936,-0.502785,-0.528008,-0.440377,-0.272991,-0.053296,0.166772,0.385134,0.596525,0.803678,1.021248,1.026117,0.982953,0.972021,1.022344,1.075864,0.935902,0.719505,0.544488,0.320239,0.094686,-0.124722,-0.334497,-0.514764,-0.428895,-0.469998,-0.554459,-0.629408,-0.719865,-0.742712,-0.730178,-0.630674,-0.533523,-0.497924,-0.439964,-0.396468,-0.354432,-0.404111,-0.47289,-0.574289,-0.659233,-0.72438,-0.734181,-0.66054,-0.591172,-0.477312,-0.373177,-0.338388,2
-0.668532,-0.506244,-0.343665,-0.114221,0.137499,0.380809,0.630575,0.850942,0.930446,0.978268,0.942735,0.905946,0.759018,0.525477,0.30808,0.076627,-0.147367,-0.348899,-0.510056,-0.577684,-0.480464,-0.292058,-0.061154,0.167928,0.376921,0.595518,0.834443,0.978327,0.960192,0.97118,0.987022,0.996764,1.046622,0.871949,0.675416,0.463945,0.258473,0.036419,-0.175359,-0.400753,-0.58887,-0.302825,-0.351501,-0.471614,-0.587299,-0.720714,-0.813872,-0.769902,-0.658197,-0.53094,-0.404618,-0.29914,-0.260086,-0.300999,-0.362694,-0.446947,-0.566958,-0.672074,-0.76386,-0.80682,-0.70592,-0.587286,-0.48945,-0.34524,-0.213258,4
-0.264393,-0.248997,-0.099693,0.081801,0.277648,0.486004,0.679065,0.866014,0.881959,0.789209,0.879956,0.9114,0.807413,0.653671,0.493114,0.306341,0.112752,-0.063472,-0.245528,-0.354248,-0.327437,-0.192698,-0.023534,0.157003,0.341033,0.514873,0.674274,0.867494,0.929017,0.875837,0.816889,0.892144,0.928712,0.856198,0.680976,0.507443,0.339877,0.154562,-0.020392,-0.196991,-0.288698,-0.614668,-0.632746,-0.637353,-0.639122,-0.639985,-0.640488,-0.640829,-0.64109,-0.641315,-0.641524,-0.641735,-0.641957,-0.642203,-0.642486,-0.642821,-0.643232,-0.64375,-0.64443,-0.645358,-0.646687,-0.648717,-0.652096,-0.658491,-0.673517,6
-0.293164,-0.273075,-0.118687,0.080502,0.270362,0.457991,0.634883,0.808912,0.916577,0.850011,0.828139,0.796636,0.640266,0.47202,0.294294,0.092962,-0.09642,-0.278375,-0.383536,-0.359645,-0.200645,-0.017074,0.172039,0.356761,0.536563,0.705533,0.921824,0.979717,0.951173,0.850254,0.837176,0.91085,0.961654,0.83432,0.67062,0.525645,0.340722,0.1526,-0.017111,-0.181517,-0.305513,-0.61136,-0.628231,-0.632597,-0.634348,-0.635263,-0.63584,-0.636259,-0.636597,-0.636891,-0.637164,-0.637429,-0.637697,-0.637978,-0.638286,-0.638632,-0.639039,-0.639534,-0.640163,-0.641002,-0.642187,-0.643982,-0.646968,-0.652651,-0.66615,6
-0.245916,-0.234092,-0.089402,0.073229,0.255859,0.461197,0.630267,0.802762,0.894186,0.84608,0.886304,0.788635,0.648086,0.487407,0.317868,0.125387,-0.065639,-0.206022,-0.320153,-0.345067,-0.247043,-0.081449,0.121922,0.298514,0.468994,0.633911,0.817707,0.940699,0.973766,0.904476,0.86026,0.911946,0.969524,0.8757,0.707826,0.548684,0.372966,0.186493,-0.008707,-0.173148,-0.276533,-0.614624,-0.633597,-0.638581,-0.640607,-0.641684,-0.64238,-0.642903,-0.643342,-0.643742,-0.644128,-0.644518,-0.644925,-0.645362,-0.645846,-0.646395,-0.647035,-0.647806,-0.648765,-0.650009,-0.651709,-0.654188,-0.658147,-0.66537,-0.681824,6
-0.311142,-0.280019,-0.120469,0.066053,0.262629,0.437842,0.653064,0.847779,0.924383,0.85222,0.870573,0.876683,0.751073,0.56478,0.395485,0.214737,0.029931,-0.152409,-0.305943,-0.374946,-0.292639,-0.132563,0.055628,0.237979,0.405531,0.585889,0.741952,0.932862,0.973953,0.905987,0.860865,0.885627,0.94677,0.836118,0.67646,0.495306,0.324846,0.142659,-0.034634,-0.20644,-0.322676,-0.610369,-0.625773,-0.629555,-0.630961,-0.631631,-0.632018,-0.63228,-0.632484,-0.632661,-0.632827,-0.632995,-0.633173,-0.633369,-0.633594,-0.633861,-0.634188,-0.634603,-0.63515,-0.635903,-0.636994,-0.638682,-0.641534,-0.647023,-0.66015,6
-0.729506,-0.537279,-0.375255,-0.131071,0.121263,0.348971,0.611298,0.843489,0.925373,0.919521,0.899352,0.879849,0.718613,0.486484,0.234417,0.016559,-0.190595,-0.413279,-0.599481,-0.594116,-0.473795,-0.283342,-0.044118,0.192747,0.425079,0.645949,0.899748,1.104651,0.966618,0.939583,0.948209,1.03627,1.092538,0.950153,0.733027,0.49809,0.28968,0.05114,-0.181212,-0.411081,-0.61512,-0.386225,-0.453383,-0.539899,-0.654774,-0.685273,-0.694466,-0.604838,-0.533526,-0.526155,-0.503814,-0.421148,-0.343191,-0.316746,-0.344668,-0.44116,-0.559539,-0.660657,-0.750373,-0.764129,-0.666237,-0.521532,-0.369847,-0.22687,-0.230967,3
-0.687515,-0.53492,-0.318794,-0.072343,0.166258,0.40464,0.644681,0.838576,0.893836,0.864101,0.858519,0.830406,0.697376,0.481809,0.239161,0.011906,-0.212752,-0.423086,-0.558552,-0.553105,-0.399858,-0.193493,0.03344,0.255133,0.478238,0.702678,0.954895,0.994566,0.970723,0.899936,0.863056,0.938623,1.046289,0.955507,0.742489,0.530247,0.309612,0.080483,-0.15518,-0.353671,-0.584779,-0.357511,-0.447467,-0.529485,-0.575329,-0.690374,-0.784007,-0.836242,-0.707711,-0.619929,-0.502378,-0.391445,-0.297179,-0.31887,-0.371879,-0.469647,-0.590122,-0.684478,-0.781807,-0.774931,-0.641473,-0.51185,-0.364275,-0.235345,-0.1554,4
-0.54353,-0.449606,-0.280399,-0.061647,0.1711,0.403913,0.60018,0.80558,0.930426,0.96246,0.945965,0.857471,0.738504,0.57347,0.346959,0.121252,-0.100433,-0.331215,-0.509998,-0.516828,-0.41268,-0.23531,-0.011541,0.134255,0.352716,0.555119,0.778711,0.960759,0.970676,0.957767,0.970236,0.971611,1.007314,0.967022,0.771046,0.567219,0.336651,0.100841,-0.14136,-0.354842,-0.48657,-0.375052,-0.412048,-0.479616,-0.58595,-0.694757,-0.779081,-0.800734,-0.714192,-0.626599,-0.538256,-0.47032,-0.416238,-0.34978,-0.356302,-0.412123,-0.489114,-0.611914,-0.724258,-0.802967,-0.789984,-0.679192,-0.559594,-0.429285,-0.325907,2
-0.539792,-0.455304,-0.267663,-0.057733,0.16467,0.415813,0.583048,0.804638,0.96637,0.975652,0.941281,0.878878,0.714333,0.494696,0.259037,0.068218,-0.157075,-0.337461,-0.443147,-0.507267,-0.409176,-0.235823,-0.027963,0.182206,0.403891,0.61804,0.837135,0.996288,0.989812,0.961613,0.979323,1.000313,1.037886,0.940536,0.706122,0.477294,0.26378,0.024087,-0.183457,-0.381435,-0.503221,-0.420686,-0.481058,-0.567677,-0.645096,-0.734278,-0.768482,-0.702707,-0.624934,-0.550814,-0.487094,-0.403289,-0.352174,-0.384761,-0.426398,-0.521505,-0.619109,-0.734655,-0.753972,-0.734549,-0.644528,-0.535938,-0.43333,-0.332795,-0.318611,2
-0.58647,-0.469048,-0.27799,-0.057456,0.173107,0.401967,0.591787,0.80348,0.946595,0.992935,0.944136,0.897392,0.746746,0.544225,0.366595,0.198603,0.000261,-0.188042,-0.347183,-0.482972,-0.480861,-0.335077,-0.116338,0.092421,0.317978,0.527776,0.724972,0.938968,0.999173,0.977855,0.942604,0.955469,1.037356,0.934343,0.736139,0.523803,0.317848,0.101375,-0.115681,-0.345575,-0.521748,-0.401073,-0.456924,-0.534775,-0.60071,-0.703634,-0.777191,-0.752804,-0.668822,-0.600704,-0.544816,-0.495682,-0.412444,-0.380646,-0.404921,-0.46064,-0.568337,-0.660497,-0.738313,-0.787683,-0.719395,-0.606516,-0.482905,-0.360485,-0.291547,2
-0.546919,-0.459281,-0.277389,-0.050958,0.16333,0.435103,0.624816,0.834328,0.938044,0.925755,0.932349,0.841397,0.644308,0.39423,0.17275,-0.050873,-0.262501,-0.449137,-0.464275,-0.425907,-0.272512,-0.085903,0.097831,0.328933,0.518466,0.710653,0.946919,1.012576,0.951683,0.879798,0.980389,0.98202,1.004299,0.939737,0.728525,0.522742,0.297049,0.075169,-0.142924,-0.344253,-0.466616,-0.380876,-0.436396,-0.551912,-0.655209,-0.759739,-0.767522,-0.734265,-0.718133,-0.594629,-0.512201,-0.443727,-0.371112,-0.397238,-0.425448,-0.511999,-0.609861,-0.700816,-0.775735,-0.760262,-0.714776,-0.611735,-0.490942,-0.364532,-0.294684,2
-0.660145,-0.491674,-0.346457,-0.140603,0.104106,0.376921,0.577324,0.835142,0.981174,0.877984,0.849737,0.883146,0.734645,0.573666,0.309468,0.05497,-0.179909,-0.379189,-0.537237,-0.542445,-0.447184,-0.258914,-0.019774,0.23492,0.477408,0.696081,0.936638,1.098712,0.945743,0.876429,0.91358,0.948546,1.030916,0.959562,0.739553,0.515468,0.286916,0.055394,-0.178478,-0.388087,-0.550602,-0.451107,-0.518349,-0.588856,-0.717173,-0.798613,-0.751563,-0.654648,-0.595541,-0.483271,-0.413443,-0.331751,-0.286055,-0.351454,-0.429486,-0.554221,-0.673604,-0.7832,-0.783518,-0.707594,-0.576802,-0.443741,-0.306649,-0.246603,-0.306211,3
-0.269692,-0.253142,-0.094973,0.069994,0.263575,0.465331,0.646074,0.83477,0.962513,0.893157,0.857664,0.878301,0.733065,0.584843,0.404514,0.220417,0.03024,-0.143793,-0.257626,-0.371986,-0.311194,-0.160273,0.013778,0.19652,0.372517,0.560709,0.703888,0.886621,0.961268,0.922154,0.854738,0.86001,0.910017,0.868672,0.713012,0.545657,0.365109,0.186897,-0.001843,-0.18224,-0.285973,-0.617183,-0.634874,-0.639053,-0.640462,-0.641023,-0.641268,-0.641385,-0.641449,-0.641495,-0.641542,-0.641602,-0.641684,-0.641797,-0.641953,-0.642165,-0.642454,-0.642854,-0.643413,-0.644216,-0.645415,-0.647304,-0.650523,-0.656721,-0.671457,5
-0.241231,-0.246707,-0.102871,0.080678,0.278659,0.485985,0.661916,0.842091,0.915548,0.863048,0.867826,0.831875,0.691796,0.561788,0.363596,0.172712,0.011898,-0.154791,-0.286758,-0.359222,-0.283152,-0.130113,0.052583,0.241507,0.422318,0.606781,0.791424,0.891925,0.961989,0.90344,0.888454,0.912798,0.922161,0.865299,0.686586,0.509005,0.347224,0.166513,-0.018755,-0.178747,-0.276281,-0.616797,-0.635757,-0.640581,-0.642418,-0.643302,-0.643811,-0.644153,-0.644416,-0.644645,-0.644864,-0.645089,-0.645331,-0.645603,-0.645918,-0.646292,-0.646751,-0.647328,-0.648078,-0.64909,-0.650523,-0.652682,-0.656229,-0.662861,-0.678278,6
-0.502452,-0.40723,-0.232336,-0.012715,0.238793,0.399012,0.622941,0.81713,0.899294,0.902149,0.870257,0.812646,0.687647,0.428392,0.251172,0.04545,-0.131472,-0.323029,-0.459833,-0.436233,-0.359724,-0.193924,0.035894,0.248936,0.477948,0.709148,0.948703,1.03243,0.960601,0.91113,0.900876,0.961618,1.017756,0.909139,0.702718,0.522579,0.295527,0.086989,-0.124878,-0.320647,-0.474684,-0.402712,-0.481815,-0.62975,-0.725012,-0.799721,-0.808652,-0.726777,-0.602079,-0.520094,-0.458652,-0.38141,-0.381509,-0.399337,-0.484003,-0.592842,-0.698989,-0.811822,-0.842108,-0.791199,-0.65316,-0.519149,-0.398936,-0.294077,-0.313915,2
-0.549803,-0.45276,-0.268571,-0.051538,0.142923,0.355559,0.573064,0.77287,0.959524,0.907643,0.900714,0.894073,0.769152,0.545253,0.374495,0.13269,-0.094061,-0.294297,-0.435153,-0.472864,-0.373262,-0.180985,0.004671,0.218375,0.428494,0.635661,0.858939,0.922841,0.946658,0.921511,0.908879,0.957817,0.997917,0.930595,0.731629,0.541077,0.311254,0.095273,-0.133942,-0.329703,-0.493586,-0.394062,-0.460679,-0.571466,-0.699581,-0.776403,-0.838228,-0.788928,-0.675398,-0.565018,-0.466593,-0.37493,-0.340776,-0.406888,-0.48724,-0.604656,-0.70208,-0.798022,-0.828311,-0.755669,-0.636556,-0.504529,-0.373923,-0.274925,-0.284164,2
-0.579161,-0.472041,-0.277496,-0.054866,0.162856,0.425014,0.618849,0.828933,0.92208,0.892612,0.907323,0.850776,0.675442,0.488164,0.292103,0.057232,-0.145597,-0.342221,-0.520381,-0.527837,-0.394358,-0.203057,0.009498,0.222021,0.439127,0.643581,0.860115,0.998525,0.965898,0.929765,0.970683,1.016428,1.068496,0.928477,0.730731,0.530848,0.306626,0.087715,-0.130148,-0.329851,-0.499506,-0.419796,-0.455103,-0.577414,-0.684552,-0.721047,-0.741126,-0.685976,-0.63594,-0.590065,-0.52687,-0.468681,-0.39498,-0.362955,-0.400916,-0.476958,-0.578368,-0.670217,-0.735961,-0.761862,-0.69642,-0.588495,-0.48165,-0.36581,-0.332234,2
-0.318463,-0.27324,-0.134486,0.045848,0.24901,0.435362,0.624662,0.797838,0.990952,0.962642,0.930291,0.94976,0.812335,0.628088,0.472579,0.298247,0.108567,-0.091648,-0.228195,-0.363825,-0.371501,-0.252905,-0.089824,0.091812,0.265884,0.432579,0.608291,0.772982,0.931277,0.968115,0.924086,0.939494,0.953206,0.883859,0.691909,0.524576,0.345321,0.160333,-0.030238,-0.205798,-0.324092,-0.609129,-0.623723,-0.626952,-0.627931,-0.628254,-0.62835,-0.628363,-0.628349,-0.628335,-0.628331,-0.628347,-0.628389,-0.628463,-0.628578,-0.628747,-0.628986,-0.629325,-0.629806,-0.630503,-0.631549,-0.633203,-0.63603,-0.641494,-0.654551,6
-0.306705,-0.264721,-0.101689,0.075899,0.279039,0.442161,0.629483,0.7961,0.876994,0.827627,0.892707,0.865881,0.752028,0.577263,0.392951,0.230427,0.037898,-0.14947,-0.30946,-0.377247,-0.316347,-0.154745,0.046973,0.230899,0.40598,0.57499,0.748587,0.919045,0.966624,0.927987,0.827811,0.945229,0.949066,0.881206,0.702874,0.531104,0.349013,0.167147,-0.024105,-0.2071,-0.311272,-0.613268,-0.629444,-0.633395,-0.634851,-0.63554,-0.635939,-0.636217,-0.63644,-0.636643,-0.636843,-0.637052,-0.637278,-0.637532,-0.637824,-0.638169,-0.638588,-0.639111,-0.639787,-0.640695,-0.64198,-0.64392,-0.647123,-0.653157,-0.667337,6
-0.706167,-0.549743,-0.352159,-0.121666,0.131328,0.377859,0.613004,0.834082,1.028713,0.962942,0.961168,0.969487,0.860486,0.682698,0.508586,0.293978,0.072245,-0.153658,-0.381776,-0.521038,-0.563081,-0.483945,-0.278877,-0.063635,0.147442,0.381478,0.57695,0.769331,0.930907,0.923797,0.926121,0.984185,1.013735,0.980611,0.795505,0.554714,0.338236,0.088992,-0.155517,-0.376122,-0.599649,-0.30039,-0.370873,-0.463578,-0.591146,-0.716112,-0.794289,-0.773439,-0.700498,-0.585652,-0.469599,-0.359434,-0.318236,-0.317031,-0.366086,-0.425144,-0.527948,-0.637613,-0.737337,-0.774485,-0.696216,-0.561029,-0.427322,-0.307096,-0.180991,5
-0.292171,-0.265441,-0.158076,-0.005123,0.207077,0.401359,0.555357,0.737734,0.909154,0.885335,0.836632,0.840352,0.728603,0.54758,0.393566,0.209329,0.011506,-0.142661,-0.309009,-0.366418,-0.26271,-0.081808,0.100233,0.273569,0.447899,0.62218,0.797862,0.931869,0.979064,0.893507,0.833609,0.853425,0.967118,0.916515,0.736997,0.574043,0.406072,0.210449,0.008474,-0.179251,-0.298148,-0.617617,-0.634632,-0.63873,-0.640198,-0.640863,-0.641228,-0.641468,-0.641656,-0.641826,-0.641997,-0.642181,-0.642387,-0.642628,-0.642914,-0.643261,-0.643694,-0.644245,-0.644969,-0.645952,-0.647349,-0.649456,-0.652912,-0.659339,-0.674151,6
-0.274205,-0.282284,-0.169398,0.014274,0.22327,0.404664,0.577585,0.731911,0.915559,0.957628,0.899809,0.880369,0.734378,0.619015,0.421258,0.25213,0.061085,-0.123459,-0.285442,-0.371813,-0.308946,-0.191449,0.00862,0.19314,0.366487,0.539453,0.708063,0.908644,0.997577,0.956516,0.888689,0.916374,0.973074,0.860828,0.70578,0.537216,0.353382,0.167379,-0.016347,-0.187717,-0.294294,-0.608592,-0.6259,-0.630317,-0.632042,-0.632913,-0.633446,-0.633827,-0.634135,-0.634408,-0.634667,-0.634926,-0.635197,-0.635489,-0.635814,-0.636187,-0.636627,-0.637164,-0.637843,-0.638738,-0.639981,-0.641829,-0.644836,-0.650437,-0.663488,6
-0.578683,-0.46508,-0.286614,-0.074718,0.175486,0.37414,0.552237,0.728239,0.861841,0.821158,0.826539,0.681759,0.504123,0.321571,0.101975,-0.129843,-0.325004,-0.469887,-0.502538,-0.402581,-0.221562,0.011584,0.251944,0.485892,0.711801,0.946508,1.073673,1.021725,0.890391,0.864613,0.878355,1.001808,1.111505,0.997659,0.77313,0.538046,0.313317,0.059626,-0.175987,-0.369247,-0.529549,-0.443933,-0.528748,-0.607857,-0.671029,-0.731632,-0.719451,-0.73704,-0.692025,-0.629933,-0.543178,-0.450535,-0.358933,-0.334749,-0.407304,-0.51121,-0.62101,-0.719846,-0.788775,-0.748712,-0.63144,-0.492081,-0.36587,-0.28137,-0.332693,2
