@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.565306,-0.425094,-0.188584,0.205061,0.520759,0.81461,1.139067,1.160836,0.995279,0.646903,0.320333,-0.02296,-0.347513,-0.564797,-0.535489,-0.265601,0.093318,0.487174,0.881511,1.278093,1.360601,1.232972,1.186723,1.353098,1.43959,1.245403,0.858465,0.449991,0.007498,-0.360511,-0.541764,-0.493145,-0.654058,-0.842614,-0.955868,-1.018422,-0.987606,-0.816443,-0.666539,-0.546395,-0.58726,-0.701995,-0.873691,-1.035659,-1.080939,-0.930426,-0.759307,-0.545202,-0.364096,1
-0.702321,-0.525997,-0.211611,0.193543,0.588236,0.957598,1.242025,1.286793,1.23889,0.962169,0.669293,0.296644,-0.080841,-0.429449,-0.682486,-0.597135,-0.253029,0.133944,0.530919,0.900568,1.256384,1.327674,1.234,1.311646,1.357062,1.140997,0.812747,0.436155,0.064078,-0.311492,-0.642852,-0.638315,-0.707945,-0.86062,-0.895665,-0.876373,-0.85644,-0.766167,-0.69246,-0.596996,-0.519958,-0.629825,-0.759848,-0.873508,-0.953077,-0.920464,-0.787245,-0.628616,-0.540629,1
-0.673592,-0.503351,-0.16554,0.238263,0.563295,0.852794,1.163708,1.196732,1.111001,0.785619,0.498335,0.112614,-0.277128,-0.575253,-0.657384,-0.466924,-0.113476,0.280868,0.667714,1.029939,1.351501,1.289455,1.183716,1.319207,1.465835,1.275146,0.886545,0.511357,0.106609,-0.284707,-0.604833,-0.539844,-0.644529,-0.813393,-0.982972,-0.982125,-0.878185,-0.82055,-0.679968,-0.591081,-0.485643,-0.581892,-0.714617,-0.900341,-1.048513,-0.995676,-0.813206,-0.625924,-0.469606,2
-0.712333,-0.53312,-0.233229,0.150203,0.534252,0.898692,1.191955,1.242535,1.23136,0.942094,0.600979,0.196298,-0.163816,-0.440177,-0.605545,-0.562924,-0.256261,0.135229,0.521272,0.900224,1.276458,1.345938,1.250043,1.28229,1.385772,1.281251,0.870501,0.517524,0.120011,-0.300052,-0.625704,-0.525561,-0.645334,-0.832432,-0.987599,-1.015183,-0.86264,-0.720632,-0.644064,-0.529793,-0.465578,-0.572188,-0.742806,-0.915401,-1.076907,-0.979707,-0.833573,-0.617001,-0.475318,2
-0.658791,-0.507554,-0.172423,0.205794,0.595981,0.995524,1.248243,1.280494,1.178033,0.85388,0.446741,0.077408,-0.27407,-0.579003,-0.659406,-0.461493,-0.126606,0.250936,0.639492,1.022636,1.346035,1.362163,1.221205,1.353067,1.422431,1.154071,0.758269,0.388596,0.004741,-0.33962,-0.590721,-0.541371,-0.702257,-0.826112,-0.907527,-0.93603,-0.905816,-0.806386,-0.673514,-0.513202,-0.5707,-0.686782,-0.861218,-1.016088,-1.002176,-0.875041,-0.685859,-0.522468,-0.403504,1
-0.657563,-0.494984,-0.129297,0.279601,0.612162,0.936623,1.162253,1.243808,1.11125,0.910135,0.523912,0.149403,-0.250762,-0.545173,-0.593469,-0.41337,-0.113638,0.282563,0.68857,1.072815,1.307825,1.195575,1.219049,1.285073,1.358695,1.218383,0.83449,0.459344,0.060354,-0.295414,-0.5825,-0.456622,-0.564968,-0.719873,-0.938026,-1.045234,-0.967328,-0.839605,-0.736034,-0.647596,-0.550528,-0.622622,-0.732667,-0.912908,-1.036645,-1.06021,-0.859702,-0.658909,-0.486234,2
-0.775702,-0.566225,-0.211178,0.170727,0.570957,0.989773,1.241491,1.267097,1.162772,0.843479,0.476895,0.086344,-0.309801,-0.639269,-0.706035,-0.460178,-0.089284,0.294477,0.666537,1.037136,1.338242,1.307406,1.240564,1.328807,1.406446,1.192939,0.808918,0.435287,0.035885,-0.357537,-0.703704,-0.503036,-0.624844,-0.806067,-0.95391,-0.960707,-0.864333,-0.766356,-0.650394,-0.564849,-0.454333,-0.533637,-0.724166,-0.905033,-1.0568,-0.947233,-0.757443,-0.59452,-0.415605,1
-0.732777,-0.532781,-0.171482,0.229619,0.644328,1.004167,1.289457,1.237451,1.235523,0.922638,0.525759,0.150987,-0.248992,-0.574614,-0.675318,-0.550098,-0.195532,0.206481,0.579418,0.955254,1.265339,1.215899,1.218079,1.319556,1.340446,1.201066,0.843436,0.466187,0.057185,-0.342436,-0.661251,-0.434479,-0.544972,-0.74818,-0.909924,-1.005847,-0.937982,-0.797114,-0.708075,-0.59358,-0.50198,-0.528017,-0.640115,-0.821247,-1.008044,-1.043113,-0.90626,-0.662435,-0.431633,2
-0.787252,-0.574076,-0.273378,0.129763,0.553292,0.940436,1.23658,1.19929,1.140399,0.885502,0.612657,0.230808,-0.185291,-0.572469,-0.735471,-0.54525,-0.191002,0.22467,0.623229,0.981818,1.357214,1.223626,1.21482,1.283532,1.444605,1.237843,0.877624,0.475041,0.010919,-0.309893,-0.694972,-0.494916,-0.633655,-0.818173,-0.959569,-0.973816,-0.881089,-0.715282,-0.655824,-0.580757,-0.48659,-0.556065,-0.667169,-0.853824,-0.995754,-0.958229,-0.787396,-0.564274,-0.432232,2
-0.621765,-0.521257,-0.211969,0.199574,0.51136,0.932127,1.181604,1.196422,1.161489,0.872034,0.532599,0.128139,-0.24091,-0.527717,-0.5489,-0.342823,-0.027123,0.380817,0.720884,1.108759,1.325534,1.29238,1.207081,1.178997,1.290738,1.23873,0.865312,0.502782,0.099708,-0.282493,-0.571884,-0.633335,-0.705957,-0.800314,-0.918259,-1.039409,-0.941701,-0.847524,-0.719272,-0.589402,-0.554423,-0.617088,-0.829422,-1.002823,-1.07626,-0.977385,-0.76242,-0.560101,-0.455133,1
-0.641122,-0.460909,-0.11218,0.291376,0.609853,0.890514,1.166552,1.159089,1.05718,0.733944,0.464771,0.182694,-0.178663,-0.499653,-0.567537,-0.425854,-0.074458,0.303994,0.677394,1.074394,1.317455,1.2068,1.182373,1.317802,1.426525,1.214699,0.884356,0.52167,0.112474,-0.289005,-0.581493,-0.471741,-0.597766,-0.812994,-0.997339,-1.166767,-1.000928,-0.804937,-0.657177,-0.554925,-0.453627,-0.499634,-0.625427,-0.827314,-1.012987,-1.168178,-1.009633,-0.758016,-0.545643,1
-0.749039,-0.596856,-0.253482,0.14781,0.579006,0.973296,1.320379,1.247675,1.271359,1.151937,0.791494,0.371179,-0.019141,-0.411694,-0.714276,-0.695802,-0.378106,0.010614,0.363344,0.759125,1.151903,1.263301,1.18788,1.250611,1.34827,1.226068,0.852675,0.458145,0.072266,-0.361655,-0.722777,-0.431058,-0.569552,-0.782626,-0.981098,-1.040186,-0.876436,-0.708144,-0.58319,-0.469408,-0.492271,-0.594932,-0.774553,-0.956721,-1.03012,-0.970148,-0.762278,-0.543071,-0.329718,3
-0.634172,-0.483083,-0.164059,0.214864,0.564784,0.870789,1.195907,1.275067,1.291595,1.094134,0.747809,0.408559,0.023016,-0.333916,-0.571731,-0.549572,-0.269793,0.091061,0.492887,0.885134,1.222345,1.229986,1.269442,1.296383,1.294319,1.152343,0.806285,0.445256,0.078432,-0.287261,-0.579043,-0.575952,-0.68327,-0.835882,-0.955868,-0.9827,-0.919966,-0.826396,-0.681309,-0.573562,-0.632199,-0.72044,-0.848622,-0.97433,-1.016951,-0.943049,-0.772414,-0.635812,-0.499042,1
-0.674447,-0.509275,-0.165382,0.222864,0.597997,0.949731,1.181328,1.233239,1.177207,0.912938,0.538425,0.148234,-0.2354,-0.544074,-0.652494,-0.458918,-0.123065,0.267886,0.618251,1.017393,1.296846,1.23144,1.201488,1.340958,1.423981,1.244255,0.834341,0.439296,0.045819,-0.344292,-0.643744,-0.497389,-0.62757,-0.845194,-0.968868,-0.961408,-0.887493,-0.749037,-0.734869,-0.577043,-0.498579,-0.568837,-0.706455,-0.909438,-1.04472,-1.008627,-0.842748,-0.644797,-0.499756,2
-0.83927,-0.580077,-0.257431,0.19963,0.633861,1.022259,1.347212,1.248338,1.371031,1.186545,0.750963,0.368826,0.006119,-0.394749,-0.715837,-0.727354,-0.422387,-0.050017,0.350422,0.723618,1.072569,1.205824,1.254689,1.21113,1.338854,1.207322,0.815764,0.413835,-0.004342,-0.409711,-0.776409,-0.41401,-0.567825,-0.770376,-0.968477,-1.114033,-0.944087,-0.726102,-0.494301,-0.392761,-0.391245,-0.475158,-0.655756,-0.861936,-1.062822,-1.013775,-0.777309,-0.56449,-0.356764,3
-0.550683,-0.400345,-0.167535,0.209024,0.597427,0.906388,1.175265,1.286366,1.222835,0.940788,0.650709,0.401328,0.027804,-0.268379,-0.474222,-0.515467,-0.251116,0.093062,0.453978,0.830758,1.234953,1.26431,1.256798,1.269183,1.316795,1.213844,0.856704,0.496661,0.102072,-0.25998,-0.530392,-0.512205,-0.600319,-0.78595,-0.937644,-1.043853,-0.968188,-0.865191,-0.772926,-0.6518,-0.695417,-0.787308,-0.856899,-0.995085,-1.046238,-0.920955,-0.815897,-0.630111,-0.502947,1
-0.659047,-0.513474,-0.173332,0.225289,0.532754,0.93232,1.190561,1.194222,1.081508,0.796149,0.416916,0.050912,-0.336535,-0.642648,-0.652874,-0.375362,-0.004187,0.393436,0.70028,1.108721,1.281317,1.289156,1.198424,1.309446,1.433076,1.260133,0.874676,0.497635,0.085798,-0.324149,-0.621959,-0.545749,-0.714148,-0.852533,-0.919367,-1.005378,-0.916462,-0.810166,-0.70125,-0.557276,-0.494572,-0.575382,-0.763575,-0.957443,-1.089748,-0.967024,-0.739023,-0.524134,-0.415929,2
-0.472399,-0.383243,-0.054625,0.332043,0.61926,0.959228,1.176483,1.194211,1.06144,0.758209,0.490268,0.189082,-0.162928,-0.457776,-0.510369,-0.368091,-0.082988,0.247782,0.617937,0.972139,1.252754,1.288417,1.134583,1.204788,1.208206,1.400633,1.010182,0.613424,0.226045,-0.143648,-0.417862,-0.612389,-0.693056,-0.757189,-0.888464,-1.00886,-1.048609,-0.926039,-0.794886,-0.703201,-0.634111,-0.689841,-0.788491,-0.935707,-1.042902,-1.076682,-0.922203,-0.751589,-0.62897,1
-0.570132,-0.465956,-0.132109,0.245796,0.611526,0.902835,1.179393,1.263725,1.144446,0.948083,0.656014,0.26966,-0.096525,-0.390813,-0.574033,-0.436376,-0.122067,0.245375,0.607274,0.964754,1.287917,1.178,1.211384,1.294368,1.326985,1.186366,0.843425,0.454946,0.097484,-0.296464,-0.593872,-0.597415,-0.623872,-0.77378,-0.917685,-0.986238,-0.900242,-0.867808,-0.797914,-0.64754,-0.642679,-0.715252,-0.788947,-0.909151,-1.003893,-0.985288,-0.837109,-0.688335,-0.55826,1
-0.660975,-0.49118,-0.15227,0.244998,0.599012,0.975207,1.277008,1.236736,1.256843,1.05656,0.718219,0.397743,-0.007602,-0.409572,-0.696906,-0.61603,-0.334808,0.047925,0.425851,0.787851,1.177431,1.296984,1.269401,1.278025,1.369739,1.152849,0.82037,0.427416,0.016229,-0.363335,-0.602349,-0.494025,-0.624907,-0.759572,-0.934855,-1.027598,-0.929103,-0.822418,-0.637171,-0.538806,-0.515747,-0.608913,-0.727693,-0.902697,-1.054856,-1.015552,-0.821616,-0.633652,-0.448187,2
-0.734133,-0.573832,-0.212166,0.195578,0.615767,1.051007,1.278769,1.170188,1.247269,1.013108,0.715644,0.317477,-0.102356,-0.479693,-0.674663,-0.59334,-0.283802,0.104054,0.493913,0.886079,1.219458,1.249628,1.103543,1.21021,1.274168,1.29428,0.896909,0.48325,0.068372,-0.317011,-0.656628,-0.389291,-0.526639,-0.769166,-0.994194,-1.148226,-1.012082,-0.806696,-0.613178,-0.485187,-0.354658,-0.445699,-0.606954,-0.839562,-1.069734,-1.126213,-0.954153,-0.701083,-0.418334,3
-0.578342,-0.40835,-0.155352,0.197137,0.49974,0.824692,1.135612,1.21435,1.147763,0.881353,0.557274,0.212478,-0.150396,-0.446637,-0.596172,-0.489399,-0.148866,0.204919,0.599621,0.969415,1.310217,1.339258,1.225287,1.371657,1.388293,1.273564,0.87183,0.502973,0.126064,-0.257854,-0.546012,-0.52925,-0.633798,-0.738091,-0.911599,-1.033952,-0.981396,-0.861183,-0.781625,-0.70436,-0.595491,-0.52987,-0.651686,-0.792829,-0.959668,-1.048533,-0.939588,-0.773921,-0.609278,1
-0.518948,-0.449774,-0.158454,0.216676,0.596626,0.945582,1.217638,1.308801,1.221599,0.99732,0.711966,0.299415,-0.08585,-0.392914,-0.571035,-0.478067,-0.190931,0.169364,0.527788,0.886873,1.264998,1.231333,1.250281,1.254601,1.277056,1.19578,0.804376,0.434275,0.0826,-0.256788,-0.492498,-0.552592,-0.641754,-0.78463,-0.937011,-1.030356,-0.958416,-0.858993,-0.735258,-0.623768,-0.566638,-0.668075,-0.814862,-0.968034,-1.047857,-1.005595,-0.872499,-0.704151,-0.529196,1
-0.692759,-0.51417,-0.173258,0.20072,0.645284,1.005787,1.307188,1.189554,1.250338,1.074737,0.7401,0.322436,-0.076187,-0.429303,-0.659881,-0.583166,-0.267687,0.099949,0.490346,0.861144,1.189529,1.18077,1.100712,1.209903,1.315592,1.258232,0.868063,0.475623,0.055978,-0.320896,-0.636676,-0.402584,-0.561634,-0.803145,-0.974144,-1.036669,-0.953861,-0.879506,-0.673512,-0.543377,-0.538765,-0.647889,-0.816458,-1.005398,-1.130213,-0.984468,-0.746159,-0.502591,-0.28763,2
-0.804397,-0.634798,-0.238391,0.21369,0.674183,1.080453,1.093867,1.107033,1.007148,0.616924,0.231703,-0.193555,-0.555283,-0.738366,-0.576866,-0.210987,0.225535,0.637893,1.02678,1.421737,1.267391,1.115812,1.030407,1.200372,1.473563,1.231209,0.820827,0.419346,-0.003225,-0.388997,-0.734092,-0.498084,-0.684627,-0.947863,-1.117573,-0.95563,-0.767103,-0.690965,-0.587613,-0.398924,-0.415758,-0.554486,-0.796712,-1.0215,-1.162769,-0.918583,-0.640976,-0.376596,-0.281151,2
-0.645817,-0.468453,-0.124199,0.287065,0.589868,0.927897,1.206057,1.232753,1.212145,1.02813,0.614714,0.303301,-0.101366,-0.428739,-0.577445,-0.55216,-0.237705,0.147951,0.537977,0.915638,1.303541,1.217096,1.263312,1.264118,1.359661,1.193872,0.816926,0.433087,0.019289,-0.357635,-0.591406,-0.550909,-0.630569,-0.787118,-0.97002,-1.010507,-0.927534,-0.859635,-0.642458,-0.577722,-0.53705,-0.57159,-0.726828,-0.914336,-1.052268,-1.032276,-0.841603,-0.657276,-0.499771,1
-0.735156,-0.54369,-0.182537,0.219533,0.595965,1.017947,1.278179,1.227873,1.24819,1.025455,0.638815,0.238484,-0.155541,-0.516967,-0.669076,-0.616623,-0.289301,0.084147,0.470122,0.875073,1.206115,1.302992,1.164587,1.285078,1.422498,1.247262,0.868603,0.468886,0.045355,-0.335017,-0.672743,-0.477369,-0.629951,-0.816657,-0.941677,-0.978691,-0.88325,-0.842755,-0.718148,-0.548262,-0.450142,-0.558773,-0.701637,-0.880382,-1.039589,-0.984118,-0.79907,-0.577772,-0.386264,2
-0.696923,-0.547855,-0.205105,0.18871,0.601048,0.947569,1.255042,1.174268,1.225343,0.959933,0.655883,0.278595,-0.124131,-0.479444,-0.689846,-0.565999,-0.217078,0.179631,0.589704,0.976405,1.339312,1.237836,1.228083,1.226454,1.40249,1.201327,0.791962,0.431781,0.040493,-0.327595,-0.640229,-0.494272,-0.685239,-0.811916,-1.003722,-1.065887,-0.900179,-0.74403,-0.657708,-0.503844,-0.473861,-0.577945,-0.796054,-0.946288,-1.067826,-0.988382,-0.783181,-0.545446,-0.391883,2
-0.77027,-0.579665,-0.223837,0.202585,0.541724,0.88147,1.249665,1.21493,1.247512,1.076136,0.664586,0.328084,-0.08009,-0.443853,-0.677129,-0.594602,-0.275061,0.116669,0.511967,0.893027,1.266258,1.259462,1.185385,1.286283,1.391324,1.21979,0.821676,0.444444,0.037289,-0.367373,-0.703591,-0.391745,-0.578065,-0.786901,-1.029871,-1.044741,-0.917901,-0.796728,-0.619858,-0.450265,-0.470634,-0.543873,-0.758349,-0.970568,-1.133688,-1.020175,-0.767355,-0.511099,-0.33298,2
-0.835505,-0.602309,-0.237454,0.204894,0.659749,1.117751,1.283346,1.266444,1.236613,0.926244,0.578417,0.162364,-0.234965,-0.610187,-0.786996,-0.595572,-0.236757,0.121857,0.473327,0.840655,1.180591,1.297055,1.249716,1.312886,1.394221,1.205288,0.829481,0.430293,0.011349,-0.384355,-0.763692,-0.353431,-0.598487,-0.841136,-1.004649,-1.071255,-0.889791,-0.677653,-0.455342,-0.370095,-0.409905,-0.509455,-0.692462,-0.905247,-1.079568,-1.005072,-0.766118,-0.54062,-0.324462,2
-0.782173,-0.573177,-0.193644,0.188155,0.614909,1.042187,1.267579,1.211561,1.290676,0.989999,0.626215,0.214665,-0.162496,-0.536912,-0.729062,-0.560081,-0.203842,0.203204,0.577364,0.945735,1.299902,1.351594,1.232177,1.280555,1.400589,1.090103,0.720924,0.335812,-0.067165,-0.458283,-0.721188,-0.485891,-0.651175,-0.819708,-0.929825,-1.021956,-0.896163,-0.755768,-0.587286,-0.499091,-0.527675,-0.656676,-0.848475,-1.006003,-1.004915,-0.845645,-0.616743,-0.417092,-0.325795,2
-0.598965,-0.417568,-0.063815,0.259379,0.588357,0.899137,1.116626,1.194995,1.047716,0.768194,0.484191,0.221742,-0.148702,-0.450963,-0.555676,-0.374597,-0.097569,0.298791,0.643565,1.083947,1.447562,1.273688,1.172404,1.283311,1.367476,1.238159,0.887028,0.501886,0.103284,-0.268828,-0.519155,-0.625484,-0.74173,-0.842996,-0.899356,-0.923216,-0.919924,-0.811276,-0.75307,-0.790884,-0.774041,-0.686386,-0.737151,-0.858037,-0.958843,-0.92818,-0.850435,-0.695483,-0.589108,1
-0.62922,-0.521791,-0.185022,0.172831,0.534534,0.854849,1.122979,1.268039,1.179515,0.930283,0.622677,0.325915,-0.066727,-0.44443,-0.636663,-0.497419,-0.155896,0.218414,0.604037,0.97459,1.312878,1.278672,1.221845,1.276134,1.341418,1.242464,0.866335,0.500183,0.09298,-0.29191,-0.594184,-0.533702,-0.619124,-0.801231,-0.962126,-1.074843,-0.960217,-0.808199,-0.644179,-0.621987,-0.54112,-0.564994,-0.646772,-0.817494,-0.970599,-1.052862,-0.925323,-0.78344,-0.590103,1
-0.734689,-0.554227,-0.218568,0.169788,0.548977,0.996384,1.325418,1.246446,1.314529,1.290816,1.013686,0.642719,0.281272,-0.10349,-0.461262,-0.643054,-0.573425,-0.214164,0.177207,0.57183,0.982324,1.211927,1.224846,1.215152,1.306283,1.125218,0.786376,0.403341,-0.000812,-0.347515,-0.680069,-0.444953,-0.578033,-0.751161,-0.961441,-1.089837,-0.951186,-0.771924,-0.597139,-0.476227,-0.458954,-0.52896,-0.698549,-0.883505,-1.050304,-1.099498,-0.885026,-0.650303,-0.426264,2
-0.73982,-0.554699,-0.228908,0.192996,0.586295,0.93695,1.28819,1.306176,1.323543,1.127749,0.717991,0.315959,-0.066475,-0.424397,-0.634864,-0.624292,-0.327528,0.028229,0.417904,0.830787,1.203908,1.234841,1.246676,1.299486,1.419225,1.153355,0.78024,0.390869,0.017911,-0.359483,-0.683889,-0.483479,-0.66122,-0.863174,-1.022474,-0.960862,-0.822891,-0.725675,-0.618513,-0.492445,-0.529569,-0.599901,-0.780954,-0.959362,-1.097577,-0.95114,-0.717341,-0.513308,-0.375039,2
-0.717931,-0.53512,-0.278391,0.144865,0.59288,1.039068,1.212693,1.116116,1.17959,1.226495,0.821691,0.397506,-0.027088,-0.417486,-0.691908,-0.661673,-0.353658,0.02702,0.413048,0.78343,1.171546,1.289387,1.12679,1.198245,1.321393,1.306208,0.921554,0.48037,0.045698,-0.380876,-0.712868,-0.483454,-0.64168,-0.839784,-0.983862,-0.948368,-0.931729,-0.812853,-0.645699,-0.515905,-0.540905,-0.637755,-0.862994,-1.057367,-1.042781,-0.832176,-0.598231,-0.383192,-0.279858,2
-0.642494,-0.481527,-0.177216,0.229826,0.665888,1.029987,1.326913,1.258211,1.22815,0.935196,0.589115,0.230264,-0.024111,-0.370016,-0.644898,-0.551916,-0.285895,0.100759,0.48378,0.819995,1.179146,1.341963,1.291682,1.263982,1.353472,1.21304,0.83107,0.44332,0.036782,-0.340257,-0.591033,-0.484577,-0.649794,-0.791874,-0.965227,-1.01904,-0.900339,-0.74372,-0.679288,-0.569592,-0.513689,-0.620165,-0.785042,-0.936826,-1.089466,-1.030375,-0.831939,-0.638759,-0.493462,1
-0.583205,-0.442719,-0.097419,0.313518,0.644194,0.926033,1.182764,1.187302,1.050013,0.794719,0.465822,0.08855,-0.275013,-0.579358,-0.570538,-0.380579,-0.065813,0.315931,0.706467,1.067748,1.334745,1.225202,1.220929,1.266426,1.304362,1.256648,0.898169,0.497459,0.115757,-0.256072,-0.537406,-0.581116,-0.667814,-0.831168,-0.953278,-1.02405,-0.952932,-0.8553,-0.731314,-0.564552,-0.569004,-0.659071,-0.842818,-0.980083,-1.069684,-0.946302,-0.761059,-0.594443,-0.490647,1
-0.701792,-0.5595,-0.202747,0.186594,0.600475,0.89978,1.210187,1.225703,1.159861,0.875886,0.488359,0.099124,-0.284281,-0.605016,-0.647033,-0.462948,-0.137409,0.276659,0.637703,1.032152,1.347726,1.337261,1.219537,1.205874,1.407108,1.296369,0.88526,0.475947,0.07976,-0.315503,-0.628071,-0.611117,-0.742953,-0.819474,-0.941944,-0.986568,-0.868864,-0.796487,-0.678703,-0.515334,-0.522443,-0.661201,-0.841502,-0.994896,-1.02281,-0.861746,-0.638179,-0.449176,-0.449632,2
-0.634669,-0.489926,-0.143895,0.247894,0.617858,0.944981,1.227526,1.234725,1.188908,0.916277,0.495785,0.248371,-0.127785,-0.457306,-0.568742,-0.506729,-0.187117,0.174179,0.573427,0.948932,1.280822,1.257919,1.223466,1.352374,1.389075,1.19568,0.842467,0.472261,0.085629,-0.289531,-0.576859,-0.508687,-0.658042,-0.830219,-0.979228,-0.997558,-0.892051,-0.828142,-0.750518,-0.640396,-0.545888,-0.626162,-0.753606,-0.920106,-1.042905,-0.986263,-0.840544,-0.646806,-0.488878,1
-0.806046,-0.571104,-0.202423,0.215516,0.661213,1.018942,1.31808,1.31418,1.307317,0.989732,0.670062,0.258342,-0.153197,-0.553383,-0.80145,-0.621726,-0.316439,0.026562,0.375644,0.695232,1.047564,1.249168,1.249532,1.293564,1.452214,1.254445,0.869262,0.466522,0.068981,-0.356309,-0.735228,-0.321784,-0.536933,-0.742941,-0.970119,-1.094929,-0.921211,-0.708895,-0.581516,-0.486139,-0.529521,-0.62499,-0.800108,-0.885701,-1.048957,-0.953714,-0.710165,-0.479221,-0.287925,2
-0.659796,-0.510032,-0.159247,0.254112,0.602198,0.935585,1.210948,1.269601,1.201532,0.962761,0.643998,0.232834,-0.15692,-0.498052,-0.652083,-0.509691,-0.165924,0.212355,0.568108,0.918591,1.292076,1.253856,1.234976,1.372939,1.35703,1.158225,0.804674,0.396731,0.01765,-0.376495,-0.687893,-0.483558,-0.616343,-0.813008,-0.938317,-0.994697,-0.906526,-0.759987,-0.722962,-0.609534,-0.499993,-0.549443,-0.669066,-0.842417,-1.006021,-1.044716,-0.897922,-0.693691,-0.476447,1
-0.685691,-0.508724,-0.149249,0.254048,0.670422,1.064609,1.278833,1.243041,1.238379,0.935054,0.593369,0.187127,-0.192114,-0.533428,-0.696618,-0.583002,-0.246021,0.148107,0.524533,0.908604,1.259601,1.261804,1.217308,1.253787,1.360722,1.168775,0.820855,0.445084,0.057186,-0.33205,-0.647963,-0.498202,-0.727182,-0.947192,-1.067743,-0.982026,-0.837734,-0.69323,-0.570215,-0.432274,-0.485116,-0.651855,-0.838431,-1.017318,-1.110388,-0.926871,-0.693697,-0.489865,-0.347047,2
-0.785866,-0.585328,-0.205145,0.17817,0.572496,0.981254,1.340746,1.296679,1.236993,1.00757,0.574355,0.201525,-0.213965,-0.601898,-0.775566,-0.583233,-0.243399,0.118676,0.497784,0.845565,1.183627,1.292105,1.303878,1.322836,1.493926,1.169415,0.811183,0.41043,0.00262,-0.404411,-0.713121,-0.38951,-0.542398,-0.744673,-0.922464,-1.07201,-0.949541,-0.763503,-0.604335,-0.487417,-0.509721,-0.574735,-0.739375,-0.916156,-1.044009,-0.927545,-0.716819,-0.512993,-0.312701,3
-0.74807,-0.536777,-0.238125,0.150297,0.577417,1.012348,1.301888,1.220608,1.280741,0.946666,0.694367,0.29582,-0.117047,-0.507519,-0.741732,-0.588653,-0.261811,0.131302,0.509671,0.873299,1.211212,1.257878,1.271218,1.270922,1.38862,1.194366,0.827927,0.446729,0.046219,-0.343273,-0.694029,-0.432685,-0.524899,-0.73596,-0.920006,-1.069782,-0.964594,-0.806275,-0.716304,-0.628682,-0.466486,-0.468647,-0.577553,-0.725745,-0.918169,-1.067244,-0.9342,-0.704535,-0.470713,2
-0.681914,-0.557618,-0.194061,0.182961,0.566982,0.944017,1.196527,1.227096,1.128447,0.822007,0.512605,0.126752,-0.254016,-0.472309,-0.552106,-0.381205,-0.036535,0.337856,0.749634,1.15275,1.343941,1.152481,1.243946,1.322834,1.392098,1.20508,0.820939,0.448517,0.059368,-0.31553,-0.580652,-0.48862,-0.612275,-0.814631,-0.963156,-1.071183,-0.940609,-0.77827,-0.68408,-0.638127,-0.53321,-0.535074,-0.631341,-0.817285,-0.982947,-1.099213,-0.973893,-0.763248,-0.583726,1
-0.603605,-0.499246,-0.16679,0.192877,0.608062,0.967504,1.199935,1.247071,1.139865,0.878613,0.570614,0.224683,-0.160791,-0.492036,-0.626137,-0.404296,-0.095771,0.243521,0.625892,1.015858,1.323827,1.265574,1.23446,1.327644,1.473385,1.142032,0.803981,0.428013,0.044268,-0.321075,-0.556039,-0.712351,-0.659137,-0.793104,-0.860938,-0.90639,-0.849461,-0.794808,-0.781879,-0.70682,-0.637042,-0.68915,-0.790858,-0.904416,-0.937138,-0.883023,-0.801273,-0.698006,-0.6261,1
-0.584183,-0.425177,-0.183457,0.180087,0.54969,0.898363,1.179398,1.276725,1.188092,0.981175,0.589797,0.236199,-0.170771,-0.428736,-0.535978,-0.501695,-0.222346,0.163875,0.546905,0.914187,1.287145,1.207992,1.211599,1.31279,1.402293,1.259294,0.860793,0.507241,0.106648,-0.280528,-0.543376,-0.492828,-0.610382,-0.763705,-0.969751,-1.070617,-0.972667,-0.823305,-0.691304,-0.673439,-0.556085,-0.57978,-0.662598,-0.859249,-1.014123,-1.067845,-0.92362,-0.745345,-0.507397,1
