@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute target {1,2,3,4,5}

@data
-1.845973,-4.278655,-5.094236,-4.982422,-4.087142,-2.73429,-1.510644,-1.250177,-0.386514,0.168762,0.262623,0.214551,0.123496,0.17628,0.215823,0.129617,0.204398,0.15663,0.155351,0.023946,0.041999,0.053397,-0.03036,-0.157719,-0.242818,-0.214565,-0.372049,-0.425379,-0.41451,-0.56709,-0.507494,-0.543694,-0.575634,-0.563859,-0.487578,-0.493661,-0.454468,-0.321096,-0.274051,-0.231657,-0.035627,0.040851,0.137208,0.144659,0.167098,0.289597,0.2358,0.252555,0.244872,0.223129,0.276585,0.317141,0.231497,0.269874,0.340146,0.282522,0.30562,0.301049,0.377033,0.447458,0.350012,0.438792,0.425681,0.544576,0.605358,0.581975,0.705107,0.732631,0.720613,0.731599,0.710344,0.731591,0.597695,0.555641,0.553055,0.541055,0.472875,0.470986,0.446762,0.457005,0.358128,0.415015,0.362159,0.508077,0.698441,0.9185,1.028966,1.05358,1.255039,1.517448,1.747482,1.912264,1.823104,1.859658,1.583426,1.453082,1.202029,0.978744,0.571278,0.078199,-0.31256,-0.524416,-0.732239,-0.718174,-0.763596,-0.670234,-0.703413,-0.714241,-0.827474,-0.743969,-0.664699,-0.744606,-0.781479,-0.693243,-0.784025,-0.545152,-0.273078,0.441309,0.691237,0.681931,0.703241,0.67839,0.508072,0.40474,0.547469,0.908458,-0.794428,1
-1.587668,-3.490948,-4.274235,-4.042253,-3.185156,-2.288159,-1.916088,-1.510002,-0.863995,-0.832735,-0.745408,-0.824829,-0.821856,-0.777056,-0.736596,-0.782735,-0.803338,-0.879994,-0.838339,-0.774657,-0.769714,-0.897612,-0.84696,-0.883954,-0.932736,-1.016606,-1.01694,-1.063105,-0.955637,-0.997168,-1.09401,-1.054234,-1.109418,-1.022717,-0.975228,-0.90658,-0.897436,-0.844082,-0.7236,-0.661317,-0.527821,-0.487418,-0.346498,-0.332788,-0.243007,-0.139296,-0.117309,-0.115148,-0.107365,-0.111707,0.022754,0.025294,0.003148,0.100033,0.104792,0.130349,0.166925,0.169964,0.283704,0.340658,0.342355,0.397502,0.579086,0.537208,0.506754,0.637193,0.645798,0.613051,0.669509,0.637205,0.631325,0.688046,0.588112,0.67488,0.628244,0.605654,0.604753,0.523719,0.602049,0.550556,0.583832,0.520332,0.553287,0.531051,0.557121,0.593823,0.618921,0.811907,0.860044,1.154822,1.180219,1.389973,1.54319,1.867966,1.849675,1.813662,1.721683,1.540586,1.36492,1.125888,0.954359,0.57618,0.310019,0.224295,0.270382,0.158996,0.229534,0.211898,0.223137,0.185938,0.222474,0.320381,0.271183,0.200195,0.248849,0.262159,0.314378,0.782468,1.243594,1.215968,1.343073,1.435198,1.264942,1.117118,1.356686,2.061967,0.974563,1
-1.660467,-1.067154,-2.583503,-4.985185,-4.218366,-3.577056,-2.342211,-0.504281,0.110469,0.383801,1.202014,0.909237,0.64418,0.639958,0.683257,0.769216,0.853955,0.932573,1.140869,1.115118,1.274112,1.178398,1.171409,1.083997,1.461438,1.194789,1.387115,1.052753,0.869424,0.764742,0.755205,0.796751,0.644884,0.449758,0.185923,0.21248,-0.033772,0.052192,-0.321244,-0.223878,-0.163393,-0.26687,-0.417746,-0.185351,0.219727,0.108993,0.174052,0.313832,0.228132,0.230272,0.395687,0.279563,0.094935,-0.110272,-0.05001,0.058415,-0.200269,-0.361691,-0.370849,-0.371811,-0.251494,-0.34395,-0.298849,-0.423229,-0.409743,-0.431613,-0.597397,-0.522257,-0.469403,-0.502175,-0.472932,-0.500785,-0.449718,-0.359461,-0.341974,-0.44869,-0.363467,-0.490258,-0.218359,-0.360776,-0.399564,-0.622978,-0.366177,-0.514749,-0.487498,-0.467136,-0.392158,-0.450172,-0.332891,-0.211116,-0.444093,-0.293416,-0.316045,-0.199827,-0.266135,-0.172142,0.097534,0.370208,0.603104,0.955923,1.442283,2.235968,2.455089,2.287596,1.866635,1.364956,0.956744,0.253874,-0.69611,-1.016723,-1.240212,-1.013697,-1.20831,-1.206245,-1.087805,-1.04804,-0.948466,-0.900091,-1.092706,-0.114109,1.099386,0.895077,1.258325,1.55764,1.109208,1.455868,1.491478,1
-1.305506,-3.518091,-4.482029,-4.639645,-4.146877,-2.986827,-1.819023,-1.815512,-0.977243,-0.501542,-0.595355,-0.599199,-0.463354,-0.491258,-0.548443,-0.52062,-0.329806,-0.445062,-0.517537,-0.463876,-0.380778,-0.498695,-0.473015,-0.50178,-0.520503,-0.461343,-0.407185,-0.404645,-0.294967,-0.358704,-0.341207,-0.366051,-0.327619,-0.333388,-0.173944,-0.207342,-0.17702,-0.18645,-0.054155,0.022993,0.036006,0.118846,0.130396,0.075713,0.257312,0.230298,0.289508,0.154114,0.254998,0.194844,0.255573,0.165319,0.12575,0.252767,0.262429,0.225131,0.237386,0.180993,0.196257,0.319359,0.268185,0.37327,0.426064,0.457178,0.486334,0.512945,0.674404,0.626535,0.643952,0.61489,0.606472,0.617391,0.628702,0.628296,0.714752,0.687956,0.56662,0.598573,0.6212,0.550483,0.520333,0.488822,0.428795,0.460538,0.441352,0.573341,0.549393,0.799567,1.044961,1.222035,1.499567,1.762615,2.100457,2.362815,2.247175,2.091503,1.968333,1.760939,1.462452,1.115223,0.804078,0.419343,-0.025858,-0.214009,-0.376519,-0.229937,-0.425888,-0.284511,-0.342559,-0.34416,-0.29348,-0.288957,-0.334916,-0.26757,-0.367471,-0.183726,-0.075614,0.049456,0.850027,1.570416,1.14893,0.520321,-0.615712,-1.071794,-1.471104,-0.583578,-0.120022,1
0.854628,-2.018611,-2.516298,-3.133282,-2.920177,-2.889623,-1.911296,-1.319259,-1.285229,-0.783338,-0.512007,-0.782097,-0.67228,-0.763316,-0.792351,-0.874683,-0.812678,-0.993745,-0.93004,-1.012903,-0.963178,-1.055259,-1.059904,-1.094698,-1.192761,-1.14307,-1.15412,-1.25172,-1.226995,-1.204362,-1.264541,-1.244315,-1.211615,-1.297987,-1.273337,-1.268333,-1.108615,-1.092715,-1.038132,-0.935842,-0.86081,-0.77113,-0.672293,-0.550453,-0.604268,-0.495717,-0.51761,-0.439557,-0.353644,-0.44125,-0.397372,-0.383643,-0.287524,-0.339888,-0.230176,-0.200173,-0.139962,-0.149894,-0.073277,-0.120271,-0.042774,0.069045,0.101736,0.104163,0.155157,0.207813,0.254584,0.312695,0.435139,0.424679,0.408473,0.447769,0.454819,0.485128,0.509151,0.46153,0.473836,0.517699,0.452274,0.399229,0.468425,0.546948,0.484825,0.502979,0.572822,0.569215,0.588642,0.750499,0.90471,1.159773,1.325515,1.461693,1.654888,1.945805,1.837463,1.830101,1.744899,1.668767,1.556787,1.36608,1.066651,0.771344,0.573586,0.621427,0.644008,0.648604,0.594158,0.696236,0.762919,0.895627,0.851332,0.833789,0.668827,0.709587,0.591559,0.701634,0.687709,1.16993,1.497391,1.635824,1.732342,1.794317,1.673377,1.61292,1.762567,2.194411,0.213945,1
-1.435293,-3.759045,-4.57149,-4.566069,-4.07013,-3.067949,-1.796645,-1.571447,-1.00387,-0.371444,-0.263887,-0.242029,-0.332876,-0.196395,-0.100336,-0.184892,-0.248395,-0.288217,-0.294597,-0.356744,-0.380561,-0.354946,-0.356304,-0.491793,-0.424425,-0.402183,-0.491249,-0.530493,-0.688381,-0.662371,-0.66028,-0.619263,-0.64418,-0.725532,-0.666035,-0.641193,-0.54578,-0.575804,-0.460378,-0.346372,-0.303281,-0.194855,-0.128056,-0.132241,0.10222,0.004044,0.053001,0.152532,0.090983,0.070008,-0.055177,0.088275,0.13327,0.036769,0.150637,0.185919,0.198065,0.106217,0.127471,0.174447,0.21764,0.156875,0.283131,0.323413,0.343333,0.4632,0.480293,0.561369,0.537153,0.571192,0.654983,0.57252,0.556477,0.589297,0.603974,0.549545,0.512036,0.408815,0.55515,0.454471,0.392031,0.516746,0.456961,0.497429,0.544015,0.657257,0.8447,1.02375,1.285183,1.632281,2.002081,2.157374,2.32383,2.14898,1.795857,1.719835,1.46707,1.006432,0.519854,0.130408,-0.146235,-0.346325,-0.322323,-0.350821,-0.433403,-0.316271,-0.43534,-0.347686,-0.2983,-0.307494,-0.230272,-0.295641,-0.328845,-0.324615,-0.345585,-0.122299,0.24143,0.814916,1.115768,1.085503,1.343041,1.470119,1.41981,1.149598,0.950638,1.270563,0.10216,1
-1.613339,-3.413904,-4.142042,-4.668161,-4.498545,-4.044214,-2.92782,-1.760001,-1.439374,-0.85926,-0.239733,-0.170816,-0.342217,-0.206522,-0.186004,-0.285672,-0.260479,-0.387459,-0.423483,-0.312673,-0.161105,-0.187073,-0.267809,-0.345542,-0.272516,-0.30432,-0.360217,-0.347905,-0.24864,-0.184114,-0.209165,-0.270619,-0.270007,-0.248599,-0.171446,-0.098106,-0.01813,-0.03174,0.019807,0.151019,0.191523,0.250655,0.185612,0.266267,0.271416,0.342463,0.260114,0.280216,0.319505,0.207359,0.16588,0.199739,0.22477,0.184386,0.024531,0.093111,0.204532,0.189892,0.109158,0.028762,0.00247,0.066838,0.089128,0.186952,0.303414,0.281363,0.177693,0.345165,0.421739,0.551244,0.444486,0.554598,0.44445,0.494237,0.454787,0.457038,0.603613,0.538413,0.52754,0.495784,0.479254,0.505299,0.531949,0.656715,0.906869,1.047542,1.167576,1.33664,1.55022,1.977462,2.195547,2.194006,2.085072,1.836187,1.691835,1.515325,1.126486,0.78116,0.43113,0.256864,-0.091821,-0.162139,-0.217444,-0.287002,-0.219147,-0.17428,-0.189827,-0.145398,-0.262785,-0.20759,-0.121507,-0.25513,-0.08998,-0.153071,-0.135585,0.103875,0.46805,1.175379,1.060066,0.990657,0.576081,0.062731,-0.229241,-0.439785,-0.401337,0.240046,-0.599854,1
1.7827,-0.644223,-3.667123,-4.817604,-3.918142,-2.483177,-1.691455,-1.538619,-0.562749,-0.264624,-0.236798,-0.269915,-0.282784,-0.28745,-0.355811,-0.244075,-0.265881,-0.404751,-0.377957,-0.364697,-0.487795,-0.589466,-0.670541,-0.746542,-0.68713,-0.854188,-0.932158,-1.05708,-1.098002,-1.152696,-1.286215,-1.25842,-1.309252,-1.356644,-1.284201,-1.261124,-1.143597,-0.991012,-0.885221,-0.782046,-0.544978,-0.38741,-0.284145,-0.19351,-0.016303,-0.068214,-0.006062,0.043317,0.016016,0.076801,0.15766,0.170475,0.193025,0.204469,0.229228,0.264634,0.306984,0.367776,0.331451,0.334837,0.488274,0.556389,0.612267,0.628501,0.537701,0.654546,0.568485,0.596527,0.578886,0.647357,0.550609,0.62721,0.493673,0.495535,0.503756,0.582398,0.432135,0.401993,0.319429,0.372877,0.249542,0.211505,0.304537,0.31624,0.316815,0.315442,0.320426,0.506869,0.730028,0.88842,1.085139,1.307668,1.600839,1.851975,1.903987,1.851808,1.739241,1.531866,1.240525,0.928886,0.528186,0.132369,-0.190498,-0.386647,-0.37385,-0.330624,-0.485261,-0.449612,-0.415921,-0.411036,-0.478638,-0.39651,-0.458839,-0.484253,-0.491388,-0.369576,-0.232505,0.305463,0.824405,0.599218,0.861195,1.720184,2.137243,2.244588,2.041337,2.571245,1.671834,1
-0.204874,-3.155845,-4.605835,-4.804786,-3.872672,-2.706804,-1.897804,-1.504992,-0.625327,-0.475284,-0.3277,-0.394384,-0.405797,-0.350607,-0.378765,-0.429023,-0.405594,-0.453174,-0.399765,-0.456312,-0.467582,-0.52266,-0.589995,-0.588075,-0.650453,-0.676517,-0.726105,-0.847538,-0.884851,-0.992586,-0.972799,-0.923565,-0.9131,-0.889589,-0.883651,-0.872727,-0.78933,-0.606927,-0.548503,-0.404622,-0.188665,-0.130623,-0.143832,-0.042297,0.04731,0.055084,0.065969,0.129096,0.097597,0.039557,0.070839,0.082912,0.272226,0.197001,0.247122,0.198594,0.245138,0.303951,0.279046,0.357341,0.394835,0.521851,0.546962,0.56167,0.592532,0.75273,0.715355,0.713404,0.764277,0.772936,0.66983,0.664134,0.629036,0.672635,0.562875,0.490334,0.480688,0.50149,0.472775,0.443118,0.438082,0.451282,0.413863,0.33847,0.417182,0.380522,0.492998,0.733208,0.834747,1.109804,1.339823,1.551109,1.766599,1.946226,1.925574,1.812486,1.703574,1.441608,1.183357,0.901851,0.418779,0.008699,-0.117304,-0.253839,-0.312415,-0.236363,-0.232294,-0.283985,-0.287914,-0.243785,-0.240971,-0.258463,-0.263544,-0.170506,-0.188148,-0.132809,0.318795,0.892928,1.000716,1.1044,1.218015,1.349747,1.109273,1.370496,1.997561,1.516646,-1.766391,1
-2.28011,-4.123293,-4.876311,-4.691484,-4.103718,-2.830885,-1.775851,-1.437188,-0.71605,-0.525494,-0.464133,-0.484334,-0.372387,-0.403569,-0.401843,-0.391089,-0.413189,-0.388752,-0.46265,-0.464777,-0.416057,-0.558955,-0.416129,-0.456156,-0.471411,-0.608699,-0.689134,-0.6127,-0.695994,-0.670435,-0.783453,-0.731579,-0.697385,-0.687353,-0.601823,-0.604816,-0.560715,-0.480576,-0.357468,-0.28697,-0.238329,-0.146157,-0.157349,-0.010988,-0.030557,-0.071194,-0.008199,-0.022903,-0.004489,0.115895,0.120321,0.02232,0.016223,0.041016,0.060905,0.114954,0.118879,0.101404,0.075031,0.15423,0.235238,0.260091,0.298879,0.363267,0.351574,0.366778,0.512794,0.593611,0.607579,0.665784,0.567281,0.62216,0.586447,0.554504,0.618885,0.60801,0.614738,0.633361,0.552098,0.570259,0.556459,0.51133,0.447596,0.50542,0.664767,0.842937,0.948804,1.127197,1.219457,1.390673,1.471178,1.743715,1.784993,1.744014,1.672957,1.442215,1.375951,1.099142,0.963738,0.601915,0.26129,0.162154,0.093327,0.150268,0.020385,0.052445,0.086886,0.039282,0.025102,0.051319,0.054447,0.021703,0.058634,0.078094,0.205804,0.379591,0.847847,1.193854,1.025686,1.226195,1.081858,0.97651,0.91705,0.908789,1.047009,0.580727,-1.100147,1
-0.621771,-3.554145,-4.439256,-4.52025,-3.946589,-2.668243,-1.787392,-1.578899,-0.637955,-0.331066,-0.36827,-0.34014,-0.301315,-0.234326,-0.38319,-0.38491,-0.342384,-0.272541,-0.445457,-0.429053,-0.508724,-0.573119,-0.538412,-0.477295,-0.698445,-0.698336,-0.760081,-0.857613,-0.828251,-0.763794,-0.846967,-1.028447,-0.929083,-0.948973,-0.829572,-0.742988,-0.656382,-0.546841,-0.487994,-0.336628,-0.223387,0.027067,-0.020907,0.171659,0.169785,0.174369,0.2568,0.351928,0.253891,0.284518,0.417185,0.345374,0.32036,0.360302,0.416433,0.504316,0.525486,0.573936,0.613755,0.59482,0.579107,0.717566,0.696046,0.808957,0.80106,0.83328,0.900734,0.918287,0.830447,0.748628,0.710848,0.700382,0.730157,0.6181,0.594777,0.603989,0.553363,0.651794,0.563973,0.489782,0.484318,0.479146,0.415794,0.414673,0.320883,0.417539,0.482975,0.761038,0.949785,1.195696,1.285161,1.526663,1.812806,2.094426,1.994108,1.916527,1.691043,1.399699,1.139947,0.696469,0.40781,-0.155637,-0.424437,-0.415427,-0.5938,-0.59986,-0.749915,-0.656007,-0.624244,-0.565345,-0.596189,-0.667447,-0.636137,-0.649162,-0.595148,-0.595426,-0.553168,0.256222,0.620332,0.521268,0.91161,1.25164,1.149868,0.852888,1.166669,2.041172,-0.104692,1
-0.558993,-4.209195,-4.757956,-5.047528,-3.644114,-2.214773,-1.901212,-0.863243,-0.159192,-0.388198,-0.231894,-0.31204,-0.23084,-0.245844,-0.278383,-0.321968,-0.273742,-0.361539,-0.432493,-0.456757,-0.42264,-0.588907,-0.487181,-0.647154,-0.695268,-0.771715,-0.77337,-0.864687,-0.937176,-0.983851,-0.98131,-1.053029,-0.822873,-0.89191,-0.708456,-0.703042,-0.473023,-0.375288,-0.336599,-0.266264,-0.219928,-0.095313,0.030622,-0.084032,0.145424,0.103117,0.159797,0.190353,0.213976,0.221523,0.264374,0.273385,0.350673,0.437798,0.513293,0.530685,0.602306,0.762078,0.719078,0.790719,0.842476,0.852604,0.846517,0.88815,0.81467,0.900072,0.858063,0.811099,0.765005,0.676638,0.673471,0.692246,0.690726,0.689169,0.560968,0.611071,0.580647,0.529671,0.54452,0.349068,0.469245,0.462152,0.379529,0.436666,0.43369,0.276671,0.302581,0.380637,0.320174,0.290579,0.403057,0.864773,1.215234,1.490964,1.600759,1.978357,1.934187,2.016166,1.98037,1.564856,1.278955,0.888249,0.556269,-0.163521,-0.362618,-0.493618,-0.545374,-0.480801,-0.472381,-0.528737,-0.484877,-0.44861,-0.609651,-0.406943,-0.590526,-0.307298,-0.449355,-0.354275,-0.066011,0.906809,1.24865,1.395281,0.955577,0.473847,-0.214124,0.807241,0.25406,1
-1.195409,-2.279588,-3.009437,-3.61178,-4.041637,-3.795898,-3.069396,-1.57952,-1.115735,-0.962561,-0.328694,0.012284,-0.083177,0.033526,0.125937,-0.058245,-0.098923,0.03052,0.027804,0.063925,-0.048672,0.039992,0.121259,0.131892,0.108674,-0.075511,0.183916,0.311338,-0.049366,0.040956,0.064697,-0.066361,0.140874,0.267535,0.187317,0.200809,0.243511,0.215863,0.339528,0.381152,0.342135,0.331736,0.310489,0.317017,0.27405,0.214152,0.286598,0.372535,0.331182,0.207407,0.078893,0.263819,0.025887,0.025526,0.043149,0.050261,0.214841,0.215276,0.088813,0.055178,0.173707,0.088428,0.02493,0.128912,0.1201,-0.017828,0.299784,0.285608,0.40318,0.48815,0.146545,0.29864,0.47449,0.403511,0.361116,0.432718,0.402243,0.238088,0.317714,0.494887,0.384459,0.27772,0.322123,0.566175,0.666868,0.629756,1.026067,1.341867,1.490413,1.753595,2.223107,2.438974,2.274442,2.2495,2.05799,2.022018,1.619842,1.271141,0.866924,0.264877,-0.173408,-0.292092,-0.473656,-0.46035,-0.393797,-0.524829,-0.410774,-0.503073,-0.436029,-0.393541,-0.317788,-0.41954,-0.509739,-0.483719,-0.409326,-0.276637,0.192874,1.049145,1.522476,1.291784,0.434528,-0.753772,-2.028209,-2.62225,-2.62256,-1.634962,-1.515883,1
-1.217446,-3.243,-3.944261,-4.333545,-4.096874,-3.119138,-2.035539,-2.119413,-1.428189,-0.683463,-0.637312,-0.803427,-0.624691,-0.553106,-0.553464,-0.579431,-0.407863,-0.500417,-0.533383,-0.614993,-0.630124,-0.732884,-0.32486,-0.45496,-0.614924,-0.866617,-0.595254,-0.426101,-0.687444,-0.875092,-0.730171,-0.71466,-0.67927,-0.661919,-0.67482,-0.798869,-0.568148,-0.499942,-0.409068,-0.119121,-0.504896,-0.458336,-0.092619,0.124151,0.186809,0.160488,-0.120976,0.140632,0.254046,0.345713,0.123645,0.169306,0.154165,0.184341,0.324866,0.419107,0.233299,0.204196,0.347379,0.490252,0.425473,0.511772,0.595116,0.517423,0.754721,0.885123,0.572601,0.644012,1.001973,0.758587,0.511328,0.672907,0.752027,0.720593,0.624799,0.648777,0.560975,0.233831,0.565434,0.533234,0.447316,0.500735,0.524346,0.554718,0.220118,0.270145,0.718013,0.83595,0.794407,0.950062,1.307206,1.687354,2.055364,1.910502,1.847556,1.910754,1.665636,1.549777,1.151589,0.751419,0.32177,0.055121,-0.139517,-0.368705,-0.34586,-0.549299,-0.204897,-0.109005,-0.551659,-0.470543,-0.244416,-0.466055,-0.362535,-0.342434,-0.394489,-0.069129,0.142366,0.900131,1.305317,1.368441,1.703628,1.412077,1.118836,0.703027,0.851731,1.914276,0.085787,1
1.390931,-1.409267,-4.037818,-4.687768,-4.266186,-3.472626,-2.231316,-1.770765,-1.161665,-0.110668,-0.013409,-0.006883,-0.004751,-0.073059,-0.101405,-0.043847,-0.089356,-0.144509,-0.174143,-0.231849,-0.246497,-0.290171,-0.382946,-0.437902,-0.595859,-0.618309,-0.773276,-0.783415,-0.891648,-0.954427,-1.020692,-1.239482,-1.157821,-1.175349,-1.189124,-1.146138,-1.043739,-0.892307,-0.753044,-0.681956,-0.505268,-0.233187,-0.269938,-0.024035,0.023241,0.053843,0.13222,0.181044,0.08547,0.033338,0.145284,0.230708,0.186897,0.232892,0.2243,0.337287,0.364753,0.357952,0.34727,0.399497,0.384248,0.462344,0.569741,0.655843,0.630427,0.67129,0.754182,0.781863,0.748843,0.723066,0.704032,0.740009,0.774911,0.657155,0.703088,0.68013,0.569686,0.552828,0.452136,0.614834,0.467601,0.544755,0.386608,0.443481,0.383333,0.309696,0.42292,0.650786,0.840613,0.994677,1.052846,1.32813,1.593639,2.003481,1.995294,1.892047,1.714377,1.552204,1.214373,0.82235,0.519526,0.062697,-0.320684,-0.351888,-0.442605,-0.553006,-0.528924,-0.517057,-0.631979,-0.543908,-0.584798,-0.628971,-0.606541,-0.657896,-0.544939,-0.635455,-0.445561,0.250214,0.66642,0.549714,1.007569,1.592705,1.52975,1.149184,1.223663,1.927995,0.681802,1
0.430911,-1.64575,-3.664875,-4.766328,-4.910083,-4.198375,-2.524154,-1.460196,-1.419778,-0.577993,-0.061356,0.016857,0.130427,-0.141845,-0.36533,-0.510228,-0.283016,-0.134567,-0.229915,-0.286932,-0.263889,-0.337418,-0.303242,-0.449967,-0.567041,-0.52267,-0.543999,-0.615889,-0.6887,-0.758443,-0.797734,-0.797267,-0.892918,-0.727388,-0.708791,-0.788403,-0.794805,-0.721011,-0.631788,-0.552544,-0.445774,-0.321686,-0.037226,-0.103379,-0.013586,0.031868,0.067551,0.081643,0.014248,0.133843,0.179276,0.197894,0.107606,0.107096,0.197428,0.128048,0.255532,0.182209,0.20632,0.211984,0.428614,0.435133,0.368704,0.482587,0.430736,0.475442,0.510238,0.408638,0.513495,0.526447,0.477054,0.561539,0.496315,0.460624,0.428477,0.371306,0.541423,0.433794,0.487214,0.341095,0.240101,0.424886,0.341351,0.322353,0.390668,0.606554,0.803844,0.935749,1.051767,1.326104,1.58675,1.973589,2.024609,2.034286,2.053297,1.929997,1.620278,1.380527,1.045512,0.758692,0.221846,-0.076403,-0.25118,-0.193683,-0.267675,-0.237804,-0.21603,-0.275856,-0.188163,-0.178376,-0.217277,-0.207515,-0.226954,-0.191212,-0.046556,-0.093358,0.2702,0.924988,0.893618,1.037325,1.029435,1.021193,1.086885,1.144347,1.41189,1.128998,-1.446931,1
0.699702,-1.767741,-3.851356,-4.844774,-4.025035,-2.897992,-2.096588,-1.752751,-0.926011,-0.499641,-0.451972,-0.454339,-0.469883,-0.481297,-0.442762,-0.510219,-0.502634,-0.487544,-0.474531,-0.559317,-0.544923,-0.601891,-0.650641,-0.778218,-0.842052,-0.847787,-0.970423,-1.012902,-1.012567,-1.092615,-1.103042,-1.146658,-1.213098,-1.170477,-1.038187,-1.061013,-0.907552,-0.780571,-0.713867,-0.536745,-0.415422,-0.359589,-0.185174,-0.175438,-0.089467,-0.080052,-0.004032,0.046874,0.091554,0.011969,0.084675,0.089645,0.150521,0.142695,0.135335,0.131354,0.254796,0.201981,0.236915,0.297943,0.288339,0.390583,0.491629,0.454042,0.530307,0.512183,0.592493,0.59586,0.705779,0.624709,0.700545,0.677911,0.630272,0.553505,0.660869,0.583645,0.470532,0.526636,0.477701,0.494863,0.485015,0.469553,0.445197,0.474013,0.376156,0.431556,0.584246,0.641209,0.942837,1.128394,1.177704,1.435515,1.668273,1.985448,1.92404,1.865568,1.713654,1.498856,1.270076,1.025412,0.711042,0.203949,-0.13279,-0.152343,-0.163712,-0.218283,-0.171919,-0.223157,-0.199087,-0.262551,-0.239712,-0.253452,-0.224385,-0.175648,-0.146732,-0.091381,-0.006119,0.476975,0.957539,0.938733,0.865753,1.324203,1.421469,1.469103,1.494451,2.221165,2.326598,1
