@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3}

@data
0.461751,0.447074,0.419397,0.421058,0.432006,0.442157,0.420173,0.42406,0.416803,0.438308,0.228188,0.190192,0.239424,0.231987,0.135859,0.068227,-0.041471,-0.150138,-0.264939,-0.378871,-0.505841,-0.644953,-0.757729,-0.811737,-0.804496,-0.71855,-0.642299,-0.51306,-0.385927,-0.274004,-0.15714,-0.0431,0.068173,0.174343,0.27096,0.293974,0.279319,0.214238,0.179554,0.197032,3
0.447342,0.365365,0.351455,0.340543,0.36274,0.362882,0.379797,0.380035,0.384391,0.403192,0.26637,0.235358,0.206984,0.230339,0.218694,0.090462,-0.008945,-0.121156,-0.243146,-0.366424,-0.494797,-0.620455,-0.718684,-0.80916,-0.819603,-0.746126,-0.627603,-0.502775,-0.369834,-0.237613,-0.113177,0.00521,0.112274,0.238639,0.299763,0.259743,0.202866,0.188711,0.195981,0.27036,3
0.479216,0.425711,0.404692,0.417717,0.409568,0.422716,0.411011,0.407116,0.3922,0.409213,0.201209,0.181738,0.222566,0.236657,0.156663,0.073009,-0.042931,-0.162977,-0.265659,-0.395689,-0.523578,-0.646669,-0.753645,-0.815077,-0.824712,-0.73642,-0.619459,-0.485745,-0.360907,-0.24003,-0.127695,-0.01353,0.104019,0.219793,0.275988,0.255296,0.232607,0.180961,0.241705,0.253354,3
0.443797,0.393338,0.378551,0.375132,0.367941,0.391967,0.388201,0.403206,0.399028,0.435982,0.228617,0.21726,0.199901,0.184484,0.112342,0.00354,-0.099966,-0.221183,-0.344402,-0.482237,-0.613741,-0.726085,-0.816116,-0.827767,-0.750682,-0.642992,-0.522098,-0.397302,-0.286029,-0.165812,-0.054303,0.066209,0.190487,0.266101,0.302348,0.255273,0.200078,0.240798,0.249624,0.256509,3
0.474817,0.437852,0.383634,0.378748,0.39611,0.407051,0.4153,0.417345,0.419287,0.424855,0.257371,0.21206,0.17769,0.217617,0.215153,0.096578,-0.008021,-0.095435,-0.224894,-0.351547,-0.476985,-0.595423,-0.691498,-0.784812,-0.804059,-0.743906,-0.643357,-0.528511,-0.407054,-0.282807,-0.160909,-0.043307,0.074524,0.187486,0.260464,0.256626,0.207134,0.168124,0.160276,0.196422,3
0.442953,0.379316,0.348062,0.343123,0.363952,0.39508,0.403507,0.406527,0.398716,0.434742,0.268176,0.260282,0.23636,0.278163,0.237078,0.116394,0.011856,-0.098422,-0.225027,-0.344336,-0.461702,-0.560546,-0.677325,-0.78002,-0.818863,-0.775074,-0.674233,-0.552173,-0.430813,-0.308215,-0.184959,-0.064633,0.058982,0.162383,0.242281,0.257232,0.245271,0.196471,0.225775,0.243657,3
0.465091,0.428663,0.415823,0.413724,0.427645,0.441293,0.430533,0.420809,0.418068,0.431741,0.166174,0.146841,0.174632,0.130624,0.029123,-0.078991,-0.172224,-0.288987,-0.408294,-0.536353,-0.651539,-0.744695,-0.791877,-0.790879,-0.705081,-0.59137,-0.46522,-0.338147,-0.228189,-0.119502,-0.004901,0.115742,0.22799,0.283128,0.281093,0.213553,0.164075,0.183536,0.248341,0.258008,3
0.456473,0.345513,0.33179,0.356372,0.368333,0.375297,0.396214,0.37634,0.351269,0.360484,0.241899,0.24897,0.218449,0.242312,0.196353,0.058713,-0.047758,-0.159531,-0.276785,-0.400696,-0.528732,-0.645161,-0.755962,-0.818212,-0.820133,-0.733342,-0.612966,-0.485914,-0.358332,-0.228469,-0.111275,0.013049,0.138846,0.259517,0.304827,0.304533,0.23695,0.225166,0.271007,0.304592,3
0.540039,0.501949,0.446334,0.436183,0.414875,0.417557,0.433307,0.448121,0.455391,0.492117,0.171155,0.137944,0.156204,0.171954,0.086986,-0.006085,-0.098301,-0.222586,-0.343105,-0.4707,-0.56905,-0.671679,-0.755985,-0.782326,-0.748133,-0.655416,-0.545214,-0.432524,-0.319994,-0.209404,-0.092195,0.02781,0.14987,0.234553,0.27581,0.219203,0.159971,0.13218,0.182853,0.23033,3
0.514339,0.434589,0.381267,0.349293,0.342711,0.352962,0.380914,0.396459,0.410121,0.43511,0.234993,0.21057,0.186483,0.215387,0.158811,0.060279,-0.045591,-0.163393,-0.2887,-0.412103,-0.532493,-0.644273,-0.728241,-0.776028,-0.74825,-0.668108,-0.586985,-0.459773,-0.33088,-0.210782,-0.090516,0.021068,0.116967,0.202167,0.252862,0.249165,0.193709,0.168894,0.18413,0.232864,3
0.500173,0.451754,0.412363,0.418057,0.395245,0.419271,0.4281,0.431722,0.421403,0.449291,0.172822,0.151199,0.184715,0.199491,0.118223,0.019415,-0.087081,-0.189012,-0.312747,-0.438104,-0.565467,-0.679399,-0.772585,-0.80699,-0.7628,-0.666053,-0.554145,-0.430115,-0.306561,-0.196881,-0.082937,0.0423,0.148496,0.245922,0.269708,0.229584,0.166095,0.135702,0.183994,0.255833,3
0.472371,0.445277,0.417486,0.413205,0.400521,0.416702,0.421358,0.414215,0.382983,0.4042,0.245523,0.194936,0.178414,0.162744,0.162403,0.066395,-0.021437,-0.138508,-0.252571,-0.375434,-0.506296,-0.629596,-0.736596,-0.803029,-0.810654,-0.726524,-0.610752,-0.500528,-0.369018,-0.252003,-0.131809,-0.013715,0.119935,0.229966,0.281746,0.234168,0.223948,0.178698,0.162403,0.248873,3
0.447726,0.38701,0.37118,0.38767,0.409228,0.417806,0.411616,0.404796,0.404531,0.431019,0.22439,0.200814,0.22223,0.196926,0.118301,0.010916,-0.078016,-0.175588,-0.292601,-0.413316,-0.546251,-0.673558,-0.781276,-0.831969,-0.787954,-0.694399,-0.576819,-0.455474,-0.329136,-0.201385,-0.084311,0.028999,0.15749,0.252902,0.278638,0.247965,0.206986,0.177918,0.231796,0.293202,3
0.467909,0.430054,0.380438,0.382903,0.384554,0.391123,0.40106,0.396705,0.377435,0.397161,0.275852,0.267545,0.249627,0.278513,0.267708,0.148039,0.022017,-0.086033,-0.200435,-0.324991,-0.452316,-0.582985,-0.681511,-0.782953,-0.839693,-0.792249,-0.700471,-0.58968,-0.469256,-0.353279,-0.236868,-0.126972,-0.010398,0.102919,0.223131,0.291381,0.288938,0.259781,0.26597,0.279327,3
0.454577,0.394528,0.374659,0.390579,0.403642,0.422006,0.426851,0.401721,0.391677,0.418238,0.214368,0.179273,0.19544,0.197581,0.120688,0.015461,-0.083232,-0.197191,-0.314755,-0.452204,-0.5817,-0.702328,-0.794825,-0.836088,-0.77445,-0.669391,-0.552199,-0.426574,-0.299208,-0.181644,-0.071234,0.042782,0.160346,0.244618,0.279656,0.26884,0.196342,0.192286,0.256954,0.293908,3
0.48225,0.412387,0.395424,0.377247,0.370941,0.389887,0.392834,0.395539,0.400787,0.424923,0.230717,0.194248,0.204189,0.253604,0.183383,0.058544,-0.058319,-0.167727,-0.292161,-0.407406,-0.534678,-0.670313,-0.776033,-0.835828,-0.80085,-0.699864,-0.577406,-0.452313,-0.329093,-0.210785,-0.090338,0.019878,0.121657,0.247594,0.297414,0.279034,0.214072,0.171592,0.170378,0.214592,3
0.467586,0.41333,0.382932,0.394185,0.394056,0.403561,0.396286,0.40538,0.371772,0.369795,0.212638,0.181776,0.167459,0.200845,0.141702,0.025939,-0.072515,-0.192267,-0.307384,-0.433063,-0.569783,-0.685464,-0.778725,-0.826978,-0.780139,-0.673923,-0.550134,-0.429953,-0.306152,-0.190566,-0.072045,0.048881,0.176906,0.278235,0.292375,0.251714,0.191222,0.180368,0.228714,0.291436,3
0.452405,0.456936,0.424926,0.423191,0.436728,0.455638,0.446501,0.449484,0.449035,0.436422,0.197449,0.163187,0.208121,0.181785,0.116754,-0.004633,-0.093005,-0.203969,-0.32236,-0.454325,-0.580405,-0.704968,-0.799818,-0.823371,-0.757685,-0.648799,-0.531937,-0.409671,-0.292029,-0.177383,-0.059491,0.055218,0.159067,0.244381,0.261357,0.203066,0.148271,0.176417,0.119437,0.198073,3
0.474077,0.45694,0.410821,0.410899,0.393666,0.40328,0.402858,0.392846,0.384835,0.403093,0.256201,0.228895,0.200503,0.237575,0.209485,0.112798,0.002549,-0.087989,-0.20089,-0.325245,-0.445271,-0.550541,-0.636896,-0.730183,-0.795139,-0.783469,-0.69841,-0.590488,-0.455573,-0.331212,-0.211198,-0.100467,0.002549,0.122142,0.21491,0.273742,0.271692,0.222204,0.200684,0.253729,3
0.428826,0.346529,0.323791,0.3078,0.298263,0.304241,0.307119,0.301058,0.301346,0.309111,0.235106,0.289572,0.247284,0.244738,0.277949,0.195585,0.074199,-0.029806,-0.148923,-0.266213,-0.39867,-0.527583,-0.659243,-0.771153,-0.834968,-0.787719,-0.686238,-0.558387,-0.437859,-0.314701,-0.189939,-0.063737,0.057151,0.183408,0.281768,0.319185,0.286417,0.237099,0.247118,0.270476,3
0.448221,0.42605,0.4038,0.394948,0.4099,0.42238,0.426128,0.413492,0.417972,0.444297,0.272616,0.240813,0.246194,0.254658,0.172188,0.079924,-0.034228,-0.152915,-0.270634,-0.406371,-0.503932,-0.637087,-0.757485,-0.815504,-0.815153,-0.731353,-0.623398,-0.514525,-0.395004,-0.283875,-0.169602,-0.063975,0.044009,0.148971,0.240087,0.292508,0.27842,0.242929,0.233557,0.220981,3
0.451906,0.39391,0.371229,0.38392,0.400274,0.420769,0.435904,0.440559,0.421604,0.424808,0.203384,0.170085,0.17863,0.196473,0.115802,0.023633,-0.097499,-0.221396,-0.342214,-0.473996,-0.594877,-0.707163,-0.792785,-0.806563,-0.766887,-0.651007,-0.522681,-0.40077,-0.270025,-0.160264,-0.042965,0.086587,0.202316,0.270798,0.292662,0.197352,0.151551,0.145456,0.194651,0.27683,3
0.461917,0.390839,0.363562,0.373355,0.388041,0.400625,0.404963,0.402996,0.381156,0.395127,0.254865,0.228963,0.181375,0.22933,0.214546,0.09255,0.000977,-0.128594,-0.25786,-0.390852,-0.525079,-0.647887,-0.744855,-0.810624,-0.813941,-0.725001,-0.61317,-0.49691,-0.36831,-0.248574,-0.126884,-0.012829,0.107762,0.225604,0.288954,0.269283,0.203917,0.177404,0.201901,0.27136,3
0.491092,0.432433,0.414939,0.401266,0.393997,0.408378,0.434271,0.424095,0.425035,0.450977,0.172826,0.144565,0.173375,0.152988,0.051174,-0.06419,-0.139696,-0.242304,-0.37244,-0.49472,-0.61622,-0.724302,-0.78862,-0.799888,-0.74815,-0.62811,-0.497504,-0.364322,-0.238886,-0.123032,-0.005287,0.10672,0.211098,0.283002,0.318466,0.229593,0.173009,0.149814,0.167882,0.236673,3
0.404227,0.342419,0.341172,0.36909,0.395247,0.419892,0.401598,0.412253,0.398045,0.423891,0.232501,0.22091,0.250415,0.18801,0.068703,-0.00383,-0.122728,-0.243382,-0.364504,-0.493599,-0.605343,-0.717345,-0.812954,-0.846458,-0.793144,-0.669715,-0.538395,-0.400858,-0.273179,-0.154691,-0.041297,0.072508,0.203289,0.302868,0.327104,0.283315,0.216285,0.216637,0.279042,0.312001,3
0.494508,0.436142,0.403494,0.410669,0.408623,0.421609,0.411529,0.411588,0.430794,0.442042,0.203933,0.165805,0.199367,0.189879,0.1275,-0.002418,-0.077369,-0.192463,-0.301745,-0.440795,-0.568881,-0.68289,-0.789818,-0.828278,-0.782359,-0.684894,-0.565264,-0.441625,-0.321135,-0.19946,-0.090177,0.026696,0.153175,0.249472,0.301593,0.27663,0.205,0.171142,0.176953,0.251429,3
0.454832,0.403041,0.393436,0.364909,0.38132,0.391802,0.386104,0.384889,0.383857,0.395564,0.210763,0.192971,0.225652,0.204098,0.104386,-0.004516,-0.102937,-0.212915,-0.330311,-0.468885,-0.598246,-0.722651,-0.818294,-0.835602,-0.75894,-0.646522,-0.52245,-0.396642,-0.27285,-0.155561,-0.045046,0.057138,0.170986,0.241778,0.297251,0.288113,0.224416,0.199152,0.238177,0.297735,3
0.461589,0.44521,0.424391,0.42939,0.443139,0.462855,0.467755,0.460242,0.443431,0.452524,0.209991,0.141219,0.172659,0.264414,0.233848,0.130778,0.030857,-0.042989,-0.149618,-0.264238,-0.385858,-0.517143,-0.652079,-0.769365,-0.839572,-0.810931,-0.714919,-0.594559,-0.467859,-0.354942,-0.241547,-0.131069,-0.006358,0.111704,0.203225,0.245223,0.217107,0.155102,0.149327,0.187067,3
0.445209,0.44421,0.416727,0.421527,0.429765,0.434837,0.442426,0.446902,0.420133,0.444081,0.25471,0.196981,0.131728,0.183165,0.232008,0.161695,0.070302,-0.032508,-0.151079,-0.271791,-0.40255,-0.53259,-0.656655,-0.75194,-0.816538,-0.796203,-0.708773,-0.599834,-0.484616,-0.358903,-0.238646,-0.114366,0.002519,0.129004,0.214819,0.251078,0.201976,0.163057,0.205478,0.172657,3
0.495757,0.437887,0.400725,0.360365,0.342298,0.355345,0.359164,0.358235,0.369367,0.38968,0.24867,0.240371,0.207986,0.234393,0.202182,0.103575,-0.014707,-0.126489,-0.255392,-0.382032,-0.521858,-0.599907,-0.708538,-0.791643,-0.803796,-0.73231,-0.615398,-0.513541,-0.39097,-0.27292,-0.163982,-0.043436,0.071886,0.195391,0.274555,0.288369,0.269738,0.226616,0.23004,0.274323,3
0.445397,0.366528,0.359913,0.360361,0.374326,0.384507,0.379969,0.404144,0.412802,0.442919,0.238341,0.200964,0.21207,0.259239,0.176185,0.079816,-0.044496,-0.159792,-0.279984,-0.402624,-0.526112,-0.646633,-0.751021,-0.81529,-0.797127,-0.708855,-0.595816,-0.470948,-0.349126,-0.239562,-0.122415,0.000465,0.110268,0.236729,0.289272,0.27333,0.218757,0.196725,0.217085,0.269688,3
0.436581,0.364559,0.333048,0.311431,0.327481,0.335892,0.355074,0.350727,0.360424,0.421535,0.268715,0.271784,0.272742,0.262452,0.193741,0.078179,-0.031886,-0.141057,-0.258089,-0.378381,-0.506068,-0.623605,-0.727553,-0.801985,-0.798009,-0.727962,-0.608942,-0.49028,-0.369752,-0.248501,-0.14323,-0.034187,0.091857,0.206077,0.28853,0.308664,0.248773,0.246153,0.278047,0.277025,3
0.447726,0.356672,0.346883,0.358033,0.358342,0.365058,0.353986,0.3605,0.361064,0.405337,0.229131,0.201375,0.219206,0.226813,0.153471,0.056592,-0.039098,-0.145961,-0.262691,-0.393507,-0.528946,-0.639751,-0.753461,-0.826786,-0.806108,-0.708297,-0.586616,-0.459866,-0.336747,-0.218412,-0.105664,0.016474,0.129221,0.236858,0.30176,0.293856,0.235075,0.224555,0.277095,0.296827,3
0.477741,0.431872,0.405326,0.403162,0.414887,0.429844,0.430173,0.407145,0.402571,0.419582,0.201758,0.194143,0.234577,0.264765,0.161214,0.0741,-0.04397,-0.134317,-0.257756,-0.379497,-0.508728,-0.637559,-0.752889,-0.824942,-0.817294,-0.732426,-0.616311,-0.500049,-0.379278,-0.265646,-0.154808,-0.041888,0.071963,0.179459,0.262629,0.293037,0.243179,0.192828,0.190033,0.261369,3
0.467183,0.430813,0.415304,0.409969,0.405051,0.422535,0.415563,0.383287,0.377999,0.408965,0.225553,0.192591,0.215253,0.266017,0.158361,0.054825,-0.059804,-0.144111,-0.254092,-0.373686,-0.488526,-0.61129,-0.717921,-0.807416,-0.806952,-0.736801,-0.624533,-0.506909,-0.380395,-0.266875,-0.148073,-0.026789,0.092647,0.212136,0.269715,0.269292,0.231523,0.176797,0.225078,0.227719,3
0.451413,0.384982,0.367575,0.379183,0.362305,0.387559,0.395713,0.385727,0.385228,0.421917,0.236562,0.185127,0.210604,0.215171,0.130809,0.029383,-0.085203,-0.199187,-0.320262,-0.449352,-0.57527,-0.69197,-0.78943,-0.819648,-0.771272,-0.659709,-0.533251,-0.409911,-0.285171,-0.165478,-0.051494,0.06249,0.182664,0.255669,0.284391,0.230313,0.178758,0.17299,0.238725,0.271352,3
0.434394,0.38359,0.341364,0.353567,0.35886,0.370313,0.393236,0.399658,0.394304,0.401111,0.19651,0.206461,0.250049,0.244005,0.150847,0.044441,-0.090047,-0.203961,-0.323614,-0.451472,-0.577932,-0.693263,-0.78445,-0.808069,-0.759585,-0.655414,-0.540351,-0.416651,-0.299989,-0.1771,-0.055738,0.054331,0.176121,0.241991,0.28564,0.235642,0.193458,0.196938,0.260793,0.270012,3
0.481753,0.432868,0.412916,0.414898,0.423501,0.430476,0.442213,0.431606,0.421087,0.432802,0.217388,0.190814,0.215395,0.215284,0.154995,0.037627,-0.066675,-0.178783,-0.293991,-0.417781,-0.543419,-0.660676,-0.756663,-0.807159,-0.775785,-0.700637,-0.593882,-0.470762,-0.353672,-0.238906,-0.123864,-0.017901,0.078042,0.190039,0.249498,0.248335,0.231339,0.195963,0.195243,0.256474,3
0.479136,0.425551,0.396947,0.411842,0.423159,0.435477,0.434667,0.42819,0.403159,0.419481,0.241036,0.19802,0.156177,0.198576,0.201543,0.090911,-0.018176,-0.125842,-0.241294,-0.369047,-0.495587,-0.625138,-0.733446,-0.81969,-0.820536,-0.746512,-0.634817,-0.513239,-0.386538,-0.270405,-0.154334,-0.035235,0.090107,0.20315,0.261309,0.257106,0.19462,0.16279,0.212173,0.264708,3
0.516813,0.463327,0.409827,0.418925,0.426377,0.406484,0.416716,0.426313,0.414661,0.453788,0.190634,0.163936,0.20152,0.178062,0.108208,-0.031178,-0.128119,-0.236789,-0.360104,-0.491416,-0.597475,-0.704155,-0.79231,-0.808989,-0.747967,-0.639601,-0.525462,-0.410169,-0.294397,-0.184171,-0.076603,0.030318,0.146505,0.260229,0.300729,0.258544,0.193744,0.187458,0.198345,0.257443,3
0.494695,0.425959,0.375902,0.364832,0.394822,0.419741,0.429086,0.425342,0.397885,0.442935,0.17401,0.149264,0.142746,0.137439,0.026976,-0.057819,-0.16909,-0.276727,-0.412686,-0.538816,-0.657303,-0.761785,-0.821003,-0.790598,-0.693777,-0.570294,-0.432471,-0.304761,-0.185818,-0.066933,0.041397,0.169626,0.256613,0.313085,0.246864,0.186643,0.155956,0.129767,0.183413,0.254882,3
0.512532,0.417545,0.376527,0.368324,0.367326,0.376034,0.370932,0.378023,0.380481,0.38578,0.224834,0.227095,0.199498,0.239849,0.208658,0.098099,0.01531,-0.080756,-0.194852,-0.318804,-0.446931,-0.568123,-0.677546,-0.760347,-0.806322,-0.759634,-0.666751,-0.559757,-0.436147,-0.309064,-0.184301,-0.067538,0.062618,0.177062,0.267098,0.277302,0.234864,0.200542,0.227153,0.243386,3
0.444796,0.389533,0.380932,0.368625,0.379945,0.395782,0.407566,0.419574,0.413117,0.433982,0.241361,0.236402,0.283539,0.257411,0.178334,0.102136,0.024179,-0.088811,-0.194975,-0.311378,-0.446603,-0.576362,-0.694322,-0.79115,-0.827974,-0.772802,-0.678528,-0.560558,-0.435139,-0.320016,-0.213851,-0.097609,0.022046,0.145221,0.24392,0.270208,0.228297,0.244827,0.240241,0.258104,3
0.476438,0.432207,0.39537,0.39804,0.416336,0.419816,0.438643,0.45092,0.453652,0.481499,0.236115,0.183343,0.22904,0.268405,0.201941,0.142153,0.026855,-0.072983,-0.188396,-0.303751,-0.43856,-0.550527,-0.672649,-0.769742,-0.828795,-0.798461,-0.706582,-0.590428,-0.472231,-0.351673,-0.236375,-0.123244,0.005004,0.134109,0.234004,0.246954,0.208331,0.182773,0.215063,0.227386,3
0.441431,0.341935,0.339845,0.351105,0.365464,0.380869,0.396225,0.402919,0.390558,0.430428,0.227737,0.207136,0.221746,0.165934,0.054065,-0.026627,-0.137946,-0.259351,-0.386869,-0.517572,-0.638593,-0.74798,-0.828232,-0.812081,-0.716852,-0.59508,-0.484189,-0.359727,-0.233798,-0.11545,-0.00462,0.090194,0.207136,0.298526,0.326769,0.264905,0.21655,0.204874,0.246993,0.291619,3
0.461487,0.40561,0.380893,0.401178,0.430909,0.424667,0.422294,0.415706,0.414571,0.425513,0.175228,0.17724,0.215623,0.218151,0.113217,-0.006782,-0.100985,-0.215206,-0.343872,-0.474344,-0.6035,-0.722781,-0.803716,-0.82948,-0.750944,-0.650338,-0.528828,-0.401034,-0.287174,-0.172232,-0.050324,0.063794,0.198805,0.278873,0.285477,0.224807,0.166716,0.154541,0.196071,0.290171,3
0.482007,0.413425,0.385532,0.385843,0.39608,0.40563,0.410672,0.419418,0.439698,0.444992,0.2411,0.211223,0.233469,0.204766,0.099463,-0.011182,-0.127932,-0.253369,-0.378218,-0.509549,-0.633723,-0.737589,-0.804187,-0.802585,-0.748571,-0.665731,-0.550983,-0.433336,-0.30649,-0.187099,-0.077452,0.039004,0.154345,0.267866,0.323512,0.289174,0.229361,0.207643,0.228656,0.315118,3
0.459103,0.424275,0.393176,0.40589,0.389388,0.408245,0.416131,0.405251,0.397735,0.417948,0.190938,0.160346,0.188249,0.161123,0.074786,-0.024457,-0.124596,-0.239971,-0.36162,-0.49281,-0.616192,-0.726548,-0.788346,-0.781409,-0.708653,-0.595698,-0.471659,-0.362217,-0.243377,-0.121131,-0.007727,0.111293,0.20223,0.25463,0.266938,0.190818,0.135371,0.134356,0.208444,0.269747,3
0.460542,0.399094,0.386113,0.390729,0.388346,0.396647,0.402377,0.407122,0.396748,0.412691,0.236467,0.223507,0.206531,0.228059,0.217456,0.096638,-0.022251,-0.148531,-0.264635,-0.397609,-0.506162,-0.626203,-0.727564,-0.788889,-0.781225,-0.705227,-0.608022,-0.499361,-0.377366,-0.253657,-0.132625,-0.028891,0.091819,0.203853,0.263405,0.268546,0.229291,0.165509,0.171935,0.224793,3
0.517045,0.422769,0.379252,0.348002,0.337685,0.346834,0.371473,0.368219,0.399286,0.429166,0.249414,0.238712,0.208013,0.255224,0.183796,0.089679,-0.039052,-0.154634,-0.268932,-0.39595,-0.519176,-0.642978,-0.737486,-0.806383,-0.794397,-0.714364,-0.60889,-0.491137,-0.372283,-0.248995,-0.136655,-0.008352,0.116587,0.227276,0.287086,0.263297,0.199696,0.17872,0.229295,0.29314,3
0.486052,0.43036,0.379045,0.375422,0.398494,0.411913,0.421186,0.409327,0.392372,0.4051,0.233432,0.193981,0.194557,0.218228,0.137137,0.014003,-0.055108,-0.164823,-0.286287,-0.412415,-0.544459,-0.667437,-0.765535,-0.79773,-0.77532,-0.689138,-0.584566,-0.459642,-0.337948,-0.223338,-0.110628,0.013139,0.136964,0.238155,0.278816,0.238789,0.206536,0.194096,0.19784,0.269428,3
0.433122,0.379544,0.356409,0.375414,0.393756,0.399887,0.410221,0.407122,0.391682,0.414903,0.237083,0.208119,0.23334,0.278628,0.209223,0.119077,0.00193,-0.101656,-0.210948,-0.327236,-0.453287,-0.574485,-0.697928,-0.795125,-0.823703,-0.759809,-0.665417,-0.539212,-0.414191,-0.28741,-0.167256,-0.04704,0.069371,0.170992,0.246104,0.248681,0.233033,0.183695,0.216649,0.246718,3
0.478012,0.435402,0.393944,0.385348,0.381474,0.389624,0.376421,0.374019,0.355931,0.371819,0.261773,0.26938,0.246559,0.298069,0.230476,0.126532,0.038237,-0.068206,-0.1778,-0.31152,-0.447358,-0.574731,-0.676784,-0.777283,-0.827771,-0.788829,-0.692487,-0.573819,-0.461649,-0.341676,-0.228441,-0.116564,-0.001428,0.084422,0.212926,0.276607,0.295733,0.27427,0.246342,0.263023,3
0.445204,0.475445,0.450338,0.441204,0.439246,0.445515,0.439298,0.421335,0.41073,0.439976,0.233457,0.242368,0.227084,0.264232,0.188952,0.100201,-0.01005,-0.128229,-0.246356,-0.375518,-0.502297,-0.63549,-0.727422,-0.814903,-0.809183,-0.746861,-0.648344,-0.534932,-0.418779,-0.305471,-0.196566,-0.089993,0.018963,0.121495,0.207655,0.265631,0.255165,0.250139,0.214235,0.192527,3
0.421315,0.391749,0.36019,0.360081,0.355174,0.378092,0.388171,0.400606,0.403137,0.438472,0.232988,0.214039,0.235108,0.227014,0.143446,0.025384,-0.086447,-0.210354,-0.31968,-0.449593,-0.564964,-0.678702,-0.770204,-0.79724,-0.774835,-0.6733,-0.563724,-0.436329,-0.314413,-0.201233,-0.081886,0.041378,0.157128,0.254314,0.286238,0.238576,0.195604,0.23954,0.268574,0.266582,2
0.476662,0.425007,0.394949,0.392346,0.398076,0.412892,0.40994,0.38426,0.379744,0.395944,0.208965,0.186822,0.214815,0.167304,0.095356,-0.023338,-0.128144,-0.240824,-0.366297,-0.48938,-0.618494,-0.735132,-0.815177,-0.820836,-0.743163,-0.63284,-0.521243,-0.39992,-0.279313,-0.171609,-0.058929,0.05375,0.181136,0.282827,0.321207,0.297862,0.219954,0.198741,0.232583,0.313498,3
0.522171,0.478932,0.4347,0.397509,0.419842,0.444925,0.45453,0.43942,0.42156,0.45796,0.220059,0.165174,0.148269,0.193275,0.147995,0.025381,-0.069626,-0.163754,-0.288674,-0.426052,-0.550378,-0.652366,-0.73829,-0.784031,-0.781089,-0.703201,-0.590845,-0.460081,-0.334283,-0.213261,-0.095093,0.023954,0.122473,0.213254,0.268962,0.239434,0.149971,0.124449,0.128785,0.20804,3
0.460338,0.447771,0.410563,0.402148,0.399053,0.406035,0.406856,0.403612,0.42027,0.426128,0.255054,0.247097,0.233749,0.300692,0.273946,0.193399,0.092574,-0.0101,-0.134847,-0.263292,-0.385165,-0.515719,-0.640595,-0.730218,-0.799774,-0.80556,-0.738643,-0.636164,-0.52307,-0.40765,-0.292913,-0.180075,-0.072165,0.035795,0.156642,0.224047,0.239653,0.237959,0.226767,0.235803,3
0.473257,0.400038,0.381009,0.383126,0.39211,0.404206,0.404206,0.417512,0.393811,0.413551,0.238175,0.221275,0.241495,0.265688,0.172711,0.087857,-0.029196,-0.137946,-0.253516,-0.378218,-0.509596,-0.634565,-0.74242,-0.826396,-0.818871,-0.733383,-0.624555,-0.506631,-0.384207,-0.267688,-0.153838,-0.034354,0.085248,0.197082,0.269424,0.288162,0.235032,0.204079,0.213626,0.252702,3
0.473707,0.420705,0.377356,0.370613,0.378099,0.374157,0.379745,0.39436,0.404978,0.419815,0.221554,0.224932,0.260365,0.240776,0.14989,0.041257,-0.058226,-0.177299,-0.29631,-0.427303,-0.54788,-0.661457,-0.759404,-0.813813,-0.785233,-0.694409,-0.582048,-0.459162,-0.336042,-0.217829,-0.108029,0.004534,0.122747,0.228985,0.276946,0.257233,0.245873,0.225853,0.1817,0.248268,3
0.498442,0.441554,0.425535,0.398946,0.424056,0.434963,0.445709,0.413406,0.402755,0.425541,0.211306,0.166883,0.160871,0.185503,0.137622,0.033774,-0.043101,-0.164293,-0.280377,-0.397951,-0.528597,-0.654385,-0.754105,-0.816632,-0.803066,-0.711385,-0.593119,-0.473231,-0.343952,-0.223772,-0.101303,0.013292,0.130866,0.225032,0.275626,0.250941,0.192153,0.160499,0.189866,0.244131,3
0.417981,0.354994,0.348916,0.366929,0.3933,0.416704,0.432537,0.40296,0.388129,0.409468,0.227263,0.205591,0.219442,0.179859,0.069526,-0.024627,-0.12678,-0.240038,-0.363864,-0.486812,-0.611199,-0.719466,-0.802263,-0.810019,-0.762256,-0.646048,-0.518288,-0.395089,-0.274487,-0.157408,-0.036448,0.086482,0.212696,0.287206,0.307983,0.261354,0.217174,0.215084,0.259086,0.29443,3
