@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3}

@data
-1.036978,-0.852705,-0.616224,-0.232142,0.070951,0.365508,0.717533,1.038538,1.293812,1.504297,1.653988,1.620267,1.524025,1.325074,1.167089,0.784736,0.482494,0.184095,-0.271535,-0.576366,-0.836463,-0.983106,-0.977731,-0.869516,-0.556208,-0.20637,0.185539,0.589483,0.987206,1.422611,1.693547,1.602141,1.54215,1.628529,1.768525,1.839225,1.906052,1.784557,1.571158,1.205764,0.765626,0.367126,-0.091502,-0.413987,-0.864491,-0.697968,-0.010012,-0.206996,-0.430132,-0.836667,-0.965942,-1.313991,-1.561605,-1.717021,-1.565851,-1.313009,-1.024265,-0.665404,-0.327311,-0.126167,-0.205306,-0.394518,-0.586956,-0.998238,-1.274243,-1.50275,-1.618713,-1.548179,-1.341351,-1.151653,-0.910608,-0.587677,-0.323791,3
-0.939058,-0.818627,-0.5398,-0.16192,0.213597,0.449029,0.755958,1.089815,1.371751,1.500696,1.54408,1.479183,1.318692,1.118014,0.85764,0.69872,0.387261,-0.024905,-0.362132,-0.607884,-0.882657,-0.983966,-0.782937,-0.505604,-0.166183,0.240211,0.661598,1.070345,1.511961,1.660471,1.752232,1.64059,1.40345,1.5077,1.571114,1.570382,1.744118,1.963658,1.56714,1.121864,0.669807,0.331633,-0.060371,-0.373859,-0.856259,-0.697055,-0.22174,-0.523673,-0.702318,-0.936824,-1.242012,-1.543417,-1.670665,-1.673986,-1.485451,-1.201539,-0.935997,-0.648232,-0.356876,-0.208874,-0.057556,-0.281144,-0.624432,-0.971042,-1.293614,-1.501401,-1.652633,-1.615337,-1.520663,-1.272851,-0.952477,-0.599136,-0.315605,2
-1.133928,-1.039064,-0.748381,-0.368719,-0.016509,0.447393,0.85418,1.236338,1.424545,1.593183,1.636376,1.604855,1.39339,1.179768,0.963131,0.742261,0.31425,-0.06531,-0.549351,-0.638039,-0.927098,-1.151994,-1.064242,-0.778992,-0.467995,-0.036777,0.331115,0.768382,1.204552,1.475855,1.516071,1.462504,1.451627,1.441137,1.577329,1.673953,1.628093,1.793237,1.691643,1.312021,0.776606,0.383681,-0.109106,-0.391882,-0.99821,-0.629135,0.125812,-0.285252,-0.58454,-1.044524,-1.387358,-1.701966,-1.545548,-1.482193,-1.249113,-1.150002,-0.949909,-0.701209,-0.258166,0.036913,0.340825,0.219441,-0.170662,-0.688261,-1.059333,-1.465962,-1.684989,-1.748329,-1.634257,-1.244659,-0.918411,-0.469286,-0.061803,2
-0.964166,-0.881904,-0.594982,-0.372229,0.133477,0.2553,0.056758,0.342497,0.717728,1.053745,1.445789,1.686269,1.785938,1.857811,1.624265,1.541959,1.189472,0.934712,0.588252,0.226765,-0.201561,-0.606731,-0.909244,-1.084936,-1.087659,-0.788745,-0.456016,-0.06531,0.366794,0.803532,1.213406,1.505959,1.526401,1.7025,1.732411,1.722565,1.532581,1.464099,1.646096,1.544816,1.078013,0.7121,0.230468,-0.13335,-0.722574,-0.602497,0.042956,-0.192114,-0.380648,-0.719832,-0.933288,-1.278268,-1.558927,-1.751361,-1.611811,-1.384801,-1.076225,-0.783439,-0.46915,-0.253442,-0.126473,-0.278653,-0.637884,-0.965068,-1.191981,-1.58334,-1.665734,-1.684465,-1.505857,-1.18517,-0.80965,-0.499336,-0.266614,2
-0.969383,-0.912848,-0.612158,-0.223249,0.166292,0.495003,0.909664,1.172642,1.504363,1.51793,1.480553,1.488679,1.417523,1.224179,1.041026,0.80996,0.490925,0.281668,-0.06543,-0.513692,-0.911452,-1.058674,-0.987684,-0.760687,-0.570753,-0.18942,0.166811,0.584838,0.972847,1.428914,1.562478,1.572983,1.433477,1.295039,1.443184,1.582105,1.431753,1.414127,1.621579,1.531048,1.007418,0.779448,0.24796,-0.163176,-0.718736,-0.534554,0.232427,-0.04341,-0.274331,-0.690937,-1.098017,-1.594726,-1.961648,-1.971385,-1.608361,-1.295206,-1.006508,-0.752519,-0.587369,-0.285898,0.060726,-0.022705,-0.298973,-0.753971,-1.160752,-1.507815,-1.789963,-1.86226,-1.654259,-1.362137,-0.939782,-0.496807,-0.157934,2
-0.870495,-0.682398,-0.456864,-0.097937,0.247335,0.652221,0.946808,1.034432,1.260637,1.45997,1.544238,1.567919,1.35051,1.211609,0.903791,0.682329,0.424752,0.135296,-0.109718,-0.499629,-0.809763,-0.950624,-1.021405,-0.637774,-0.223477,0.155184,0.556111,0.953826,1.365,1.588835,1.641853,1.6365,1.410042,1.551616,1.559411,1.512867,1.626615,1.652877,1.644311,1.459806,1.014195,0.581482,0.119182,-0.233917,-0.568119,-0.690733,-0.311589,-0.360717,-0.595724,-0.931485,-1.312992,-1.466505,-1.714061,-1.658657,-1.498909,-1.324198,-1.010681,-0.663824,-0.356108,-0.269879,-0.466486,-0.654054,-0.94183,-1.176271,-1.333939,-1.453913,-1.430244,-1.379357,-1.404354,-1.316392,-1.079484,-0.876504,-0.61055,1
-0.979339,-1.036761,-0.73543,-0.377782,0.00556,0.32898,0.734111,1.06088,1.409565,1.573713,1.616371,1.587322,1.416392,1.165801,0.921762,0.608592,0.241937,-0.053087,-0.29183,-0.566321,-0.814708,-1.035377,-1.012734,-0.905015,-0.579595,-0.161812,0.230806,0.646163,1.099008,1.561073,1.841976,1.727902,1.649934,1.61212,1.68423,1.754544,1.85078,2.049431,1.621069,1.195008,0.751414,0.416042,-0.130124,-0.431281,-0.900693,-0.631383,0.037429,-0.385191,-0.562575,-0.829774,-1.010293,-1.350591,-1.601139,-1.646793,-1.426289,-1.211107,-0.971527,-0.689549,-0.410594,-0.21818,-0.16587,-0.2861,-0.592933,-1.012515,-1.298961,-1.537218,-1.583751,-1.507351,-1.236119,-0.977833,-0.716726,-0.388199,-0.139464,2
-0.921074,-0.796581,-0.520859,-0.211091,0.174584,0.597686,0.942425,1.131929,1.279338,1.489367,1.552298,1.348377,1.214309,1.055716,0.821754,0.565332,0.356464,0.142276,-0.22769,-0.640552,-0.876622,-0.958764,-0.797556,-0.571194,-0.284916,0.055604,0.362535,0.8051,1.192965,1.46725,1.51114,1.412584,1.259189,1.35109,1.401922,1.564721,1.63369,1.830403,1.769944,1.480003,0.967263,0.56233,0.03021,-0.307808,-0.84334,-0.618199,-0.121047,-0.6555,-0.835722,-1.313661,-1.712209,-2.063825,-1.920942,-1.580054,-1.224727,-0.785579,-0.429993,-0.154967,0.195883,0.226309,-0.084487,-0.594524,-0.931122,-1.414514,-1.795406,-2.071054,-1.88056,-1.452667,-1.115772,-0.702329,-0.359488,-0.064139,0.088542,2
-1.168919,-1.044935,-0.836511,-0.420928,-0.112761,0.304549,0.632879,0.970542,1.365528,1.550435,1.699326,1.633722,1.517953,1.341123,1.081194,0.760642,0.466736,0.176819,-0.192745,-0.619762,-0.848679,-1.015943,-1.152593,-1.035191,-0.750911,-0.33837,0.060098,0.480024,0.939794,1.362259,1.732711,1.708526,1.608433,1.760263,1.524343,1.684652,1.695116,1.914572,1.684011,1.291483,0.795881,0.407759,-0.111915,-0.422489,-1.015338,-0.674603,0.247194,-0.130877,-0.35865,-0.750716,-1.062905,-1.459245,-1.636897,-1.580874,-1.269199,-1.082085,-0.699943,-0.368822,-0.035786,-0.065484,-0.217152,-0.552965,-0.833093,-1.237734,-1.43803,-1.648295,-1.483846,-1.418782,-1.274344,-0.977032,-0.630162,-0.366908,-0.056149,3
-0.954164,-0.91812,-0.652377,-0.287992,0.098487,0.524629,0.882761,1.183245,1.50123,1.651171,1.654516,1.628213,1.42646,1.191149,0.942725,0.669155,0.297258,-0.006883,-0.487803,-0.634111,-0.887455,-1.043472,-0.973429,-0.722698,-0.363066,0.008482,0.39038,0.787358,1.206885,1.392814,1.281685,1.226217,1.513938,1.618879,1.573979,1.636938,1.458238,1.540294,1.440609,1.417018,0.964547,0.525783,0.126267,-0.248575,-0.741215,-0.571759,0.129776,0.079121,-0.09761,-0.437593,-0.884265,-1.323575,-1.711445,-2.010689,-1.870666,-1.511103,-1.153475,-0.773426,-0.318149,0.016126,0.146669,-0.118666,-0.417421,-0.854422,-1.175125,-1.522192,-1.701644,-1.763056,-1.620978,-1.370994,-1.058733,-0.677443,-0.267212,3
-0.875301,-0.789602,-0.526987,-0.254623,0.126042,0.481109,0.917165,1.103215,1.304103,1.517095,1.595813,1.569555,1.465667,1.332714,1.094939,0.852723,0.594805,0.423066,0.092829,-0.325077,-0.672215,-0.730832,-0.849118,-0.716878,-0.410864,-0.060946,0.28443,0.71788,1.116012,1.494284,1.697472,1.693263,1.581774,1.580755,1.570142,1.596409,1.616159,1.726129,1.755103,1.386599,0.936471,0.513592,0.130489,-0.23389,-0.669237,-0.715898,-0.58252,-0.793854,-0.72771,-1.008047,-1.189915,-1.411574,-1.500231,-1.476875,-1.372656,-1.123282,-0.934676,-0.72754,-0.550349,-0.511708,-0.653641,-0.819359,-1.042407,-1.255285,-1.363354,-1.484989,-1.48931,-1.454257,-1.246474,-1.044277,-0.889184,-0.755085,-0.627777,1
-1.075111,-0.983962,-0.705324,-0.433764,-0.039997,0.36411,0.689032,0.940617,1.257566,1.539833,1.71134,1.656779,1.581286,1.381386,1.198897,1.024112,0.940624,0.675701,0.406075,0.025521,-0.418213,-0.742694,-1.02017,-1.017398,-0.786216,-0.438271,-0.103324,0.326318,0.681087,1.083432,1.468681,1.743238,1.518794,1.548424,1.486256,1.548785,1.626576,1.73857,1.664137,1.40043,0.919383,0.532489,-0.010084,-0.293113,-0.855786,-0.645199,0.001119,-0.364723,-0.510994,-0.832687,-1.222961,-1.488915,-1.678867,-1.719986,-1.494892,-1.17293,-0.972487,-0.654562,-0.326483,-0.129235,-0.145787,-0.34085,-0.737483,-1.009641,-1.370606,-1.595369,-1.686501,-1.672247,-1.419007,-1.122901,-0.776375,-0.460849,-0.204636,3
-1.114542,-0.950592,-0.724441,-0.370085,0.0787,0.364009,0.65102,1.098431,1.385623,1.588633,1.601147,1.50788,1.319525,1.143286,0.790823,0.615271,0.196431,-0.260241,-0.723019,-0.786252,-1.029379,-0.967764,-0.876453,-0.466215,-0.104043,0.3001,0.724883,1.157536,1.526332,1.879468,1.8323,1.815084,1.614959,1.624467,1.645627,1.802841,1.819371,1.705293,1.388969,1.00833,0.599917,0.197605,-0.120444,-0.405778,-0.874653,-0.762571,-0.133015,-0.38552,-0.548571,-0.899529,-0.998431,-1.206229,-1.346589,-1.542307,-1.361789,-1.204048,-0.94776,-0.717613,-0.35999,-0.253396,-0.187471,-0.482581,-0.651147,-0.978488,-1.271619,-1.459291,-1.564037,-1.525894,-1.387805,-1.145809,-0.980819,-0.558589,-0.34905,1
-1.078325,-0.923798,-0.740524,-0.66566,-0.190925,0.201723,0.671838,1.058406,1.376445,1.565378,1.70483,1.677685,1.639176,1.407265,1.117478,0.760713,0.529047,0.311426,0.015833,-0.485465,-0.768334,-0.910557,-1.109573,-0.969162,-0.72732,-0.344048,0.060093,0.492984,0.877083,1.304754,1.597152,1.626964,1.711772,1.703558,1.664731,1.704895,1.76696,1.764932,1.738355,1.500258,0.948068,0.548484,-0.011622,-0.419432,-0.880954,-0.901498,-0.355185,-0.205412,-0.207636,-0.669733,-0.81843,-1.000752,-1.349864,-1.545819,-1.459639,-1.303993,-1.032175,-1.018687,-0.718878,-0.391315,-0.29072,-0.403551,-0.648392,-1.02649,-1.353213,-1.448959,-1.549878,-1.468133,-1.21979,-0.984618,-0.677389,-0.306828,-0.465609,2
-1.071828,-0.95075,-0.690854,-0.301322,0.057811,0.464378,0.847372,1.038386,1.275679,1.468668,1.549175,1.531395,1.346627,1.261128,0.998833,0.735263,0.428967,-0.074944,-0.397412,-0.833453,-1.065428,-1.17475,-0.975669,-0.65076,-0.297922,0.113893,0.425475,0.82669,1.206607,1.616195,1.807816,1.62177,1.583212,1.48665,1.552569,1.678603,1.722488,1.889015,1.625561,1.211494,0.776067,0.318387,-0.093902,-0.412186,-0.902935,-0.674534,0.107034,-0.170505,-0.405764,-0.812363,-0.98725,-1.346787,-1.62815,-1.668388,-1.529996,-1.232482,-0.898896,-0.492876,-0.190511,0.017815,-0.1055,-0.375863,-0.716133,-1.027759,-1.290344,-1.530035,-1.700378,-1.589008,-1.455058,-1.194769,-0.846781,-0.588897,-0.23788,3
-0.774815,-0.62357,-0.360822,-0.200544,0.197936,0.585882,0.605806,0.858217,1.165082,1.380775,1.55616,1.636704,1.580081,1.311571,1.104084,0.814272,0.779938,0.621162,0.370649,-0.036072,-0.466871,-0.765918,-0.800778,-0.519233,-0.239588,0.123384,0.494618,0.979774,1.095099,1.448342,1.576315,1.578754,1.370549,1.419905,1.469108,1.440249,1.678213,1.688203,1.711846,1.446867,1.02077,0.482186,0.098333,-0.167544,-0.531078,-0.647347,-0.541851,-0.686997,-0.916946,-1.114381,-1.308783,-1.364767,-1.602602,-1.701757,-1.549147,-1.351645,-1.085926,-0.772251,-0.54302,-0.407553,-0.570038,-0.733855,-0.920659,-1.132166,-1.303827,-1.426492,-1.525986,-1.606794,-1.46107,-1.268554,-1.140753,-0.863179,-0.655654,1
-0.872526,-0.784083,-0.48869,-0.132442,0.279356,0.641938,0.908361,1.120945,1.363006,1.555189,1.570043,1.553014,1.360544,1.055671,0.717533,0.499303,0.110255,-0.224635,-0.611825,-0.696026,-0.909477,-0.909577,-0.723377,-0.410322,-0.081186,0.346341,0.717685,1.176223,1.30474,1.248754,1.553414,1.700782,1.549107,1.407485,1.307595,1.41563,1.657922,2.031109,1.873183,1.426372,1.020624,0.598411,0.137003,-0.219893,-0.676503,-0.607004,-0.196967,-0.425664,-0.62216,-0.926842,-1.167953,-1.499202,-1.622705,-1.636056,-1.450463,-1.164631,-0.861618,-0.66264,-0.500878,-0.281194,-0.382433,-0.622362,-0.799077,-1.11808,-1.467169,-1.548061,-1.703631,-1.667251,-1.422479,-1.150628,-0.919704,-0.64823,-0.391896,2
-1.16216,-1.021913,-0.663562,-0.378118,0.002271,0.359584,0.741325,1.074034,1.410437,1.599097,1.580344,1.507665,1.30766,1.028479,0.76614,0.422667,0.135057,-0.261479,-0.461235,-0.70886,-1.019477,-1.051101,-0.947376,-0.754289,-0.417153,0.0083,0.406335,0.840868,1.237048,1.671844,1.809889,1.764614,1.609478,1.573401,1.626932,1.816515,1.810175,1.725721,1.656196,1.313503,0.828778,0.460614,-0.055019,-0.353976,-0.865924,-0.832104,-0.294432,-0.338019,-0.473599,-0.837546,-1.082207,-1.355812,-1.645632,-1.711955,-1.451463,-1.129497,-0.784416,-0.474121,-0.154851,0.149337,0.215565,-0.014016,-0.36672,-0.607173,-0.913544,-1.230811,-1.468479,-1.566196,-1.56868,-1.435285,-1.15689,-0.9017,-0.543088,2
-0.968145,-0.844355,-0.539911,-0.22563,0.138294,0.48391,0.70581,0.870998,1.019127,1.287404,1.43877,1.515133,1.510375,1.333358,1.133018,0.985597,0.862534,0.670993,0.313328,0.122724,-0.235585,-0.596692,-0.84915,-0.852565,-0.693129,-0.393026,-0.011216,0.386253,0.781439,1.200859,1.553687,1.705247,1.657909,1.771618,1.645881,1.658502,1.643727,1.687609,1.725634,1.5344,1.072695,0.635421,0.171258,-0.171946,-0.704404,-0.64459,-0.173543,-0.464619,-0.672331,-1.034544,-1.278704,-1.653788,-1.784733,-1.676483,-1.365915,-1.176844,-0.968753,-0.764974,-0.476616,-0.380502,-0.472533,-0.663839,-0.984825,-1.173245,-1.372869,-1.541188,-1.522276,-1.512442,-1.350584,-1.126776,-0.918053,-0.597793,-0.384394,1
-1.046793,-0.923011,-0.560868,-0.214287,-0.161903,-0.024514,0.436159,0.847171,1.243885,1.431049,1.556746,1.57866,1.564237,1.316112,1.075495,0.887496,0.625503,0.212927,-0.007146,-0.384126,-0.858605,-1.234837,-1.163662,-1.037405,-0.731569,-0.383155,0.021877,0.440046,0.872557,1.309038,1.725164,1.711172,1.566631,1.480525,1.584573,1.703934,1.705506,1.774097,1.729614,1.423758,0.927813,0.547812,-0.092311,-0.47067,-1.068794,-0.702982,0.367624,-0.11412,-0.302915,-0.777712,-1.000381,-1.445419,-1.640123,-1.836213,-1.581627,-1.206793,-0.907359,-0.61384,-0.135247,0.130111,0.108123,-0.223841,-0.487787,-1.006581,-1.375507,-1.652993,-1.728659,-1.602133,-1.314989,-1.022528,-0.652774,-0.252309,0.043072,2
-0.524989,-0.408148,-0.143989,0.122981,0.34175,0.657148,0.944888,1.181899,1.303951,1.419276,1.562803,1.453895,1.342535,1.188973,1.00588,0.804673,0.569654,0.393524,0.130568,-0.119123,-0.374039,-0.5227,-0.433175,-0.218121,0.103818,0.382643,0.690439,0.951081,1.254048,1.475112,1.60479,1.538076,1.53603,1.496801,1.558569,1.549845,1.628201,1.599292,1.463271,1.153798,0.866242,0.561408,0.301579,-0.05073,-0.230411,-0.72808,-1.289015,-1.148848,-1.229654,-1.172829,-1.216537,-1.18118,-1.210707,-1.185513,-1.207336,-1.188227,-1.205089,-1.19013,-1.203447,-1.191571,-1.202165,-1.192725,-1.201113,-1.193693,-1.200213,-1.194537,-1.199416,-1.195297,-1.198686,-1.196002,-1.198,-1.196675,-1.197335,3
-0.448435,-0.372783,-0.13065,0.184659,0.347955,0.487309,0.760926,0.947316,1.135174,1.337903,1.472915,1.572158,1.602743,1.390551,1.231138,1.014768,0.80144,0.627164,0.361082,0.0759,-0.200412,-0.373628,-0.414773,-0.390787,-0.169983,0.06816,0.418951,0.722628,1.040368,1.350744,1.601476,1.559993,1.519707,1.509734,1.519922,1.468556,1.570562,1.601806,1.526903,1.242989,0.98783,0.604117,0.350602,-0.033306,-0.198765,-0.732951,-1.290532,-1.15965,-1.231422,-1.183052,-1.218899,-1.190841,-1.213589,-1.194692,-1.210669,-1.196985,-1.208819,-1.198511,-1.207535,-1.19961,-1.206582,-1.200447,-1.205837,-1.201118,-1.205227,-1.201678,-1.204707,-1.202165,-1.204246,-1.202605,-1.203822,-1.203017,-1.203418,2
-0.594337,-0.550257,-0.323658,-0.052722,0.230324,0.509045,0.812956,1.132922,1.373734,1.571584,1.592365,1.560808,1.418155,1.245888,1.006033,0.710662,0.425201,0.016067,-0.278054,-0.493255,-0.596929,-0.513632,-0.28668,-0.041785,0.236624,0.502436,0.792653,1.077811,1.384675,1.568076,1.625238,1.54659,1.480334,1.515735,1.517986,1.524719,1.514483,1.581659,1.501486,1.251007,0.950298,0.593633,0.394187,-0.023703,-0.210002,-0.719509,-1.246406,-1.122302,-1.190789,-1.144267,-1.179048,-1.151574,-1.174058,-1.155205,-1.171289,-1.157392,-1.169512,-1.158871,-1.168257,-1.159954,-1.167308,-1.160797,-1.166549,-1.161487,-1.165916,-1.162075,-1.165365,-1.162595,-1.164869,-1.163072,-1.164407,-1.163523,-1.163963,3
-0.513681,-0.36886,-0.173142,0.068787,0.305623,0.578588,0.843648,1.064948,1.222464,1.379494,1.422615,1.42411,1.371661,1.254748,1.080314,0.886948,0.646468,0.38885,0.108594,-0.189161,-0.379665,-0.452419,-0.319788,-0.101563,0.192517,0.504053,0.806941,1.097669,1.431982,1.570621,1.609597,1.439689,1.446788,1.44804,1.512443,1.52197,1.626034,1.582984,1.442988,1.153656,0.863415,0.556525,0.301844,-0.062023,-0.215628,-0.725556,-1.300582,-1.15834,-1.239732,-1.18282,-1.226398,-1.191274,-1.220518,-1.195629,-1.217141,-1.198341,-1.214903,-1.200231,-1.213275,-1.201655,-1.212011,-1.202792,-1.210978,-1.203741,-1.210096,-1.204567,-1.209317,-1.205308,-1.208606,-1.205995,-1.207938,-1.20665,-1.207292,3
-0.484603,-0.397563,-0.173414,0.073189,0.347212,0.647302,0.937182,1.175186,1.346935,1.490844,1.538585,1.527249,1.409973,1.273489,1.085671,0.877464,0.703911,0.535118,0.253485,-0.048507,-0.304994,-0.477614,-0.487171,-0.309061,-0.03323,0.216014,0.532609,0.805383,1.125753,1.419058,1.525482,1.510967,1.472598,1.47959,1.543793,1.482248,1.511922,1.531128,1.468692,1.240781,0.999673,0.641819,0.406471,0.008758,-0.15811,-0.697683,-1.299785,-1.155314,-1.235737,-1.180828,-1.222014,-1.189409,-1.216131,-1.193702,-1.212852,-1.196296,-1.21074,-1.198055,-1.209247,-1.199345,-1.208115,-1.20035,-1.207211,-1.201173,-1.206456,-1.201874,-1.205799,-1.202494,-1.205207,-1.203063,-1.204657,-1.203601,-1.204127,3
-0.604133,-0.513034,-0.257311,0.013579,0.275994,0.565837,0.88071,1.184072,1.428596,1.596786,1.634983,1.570427,1.396519,1.254277,1.059624,0.839172,0.608743,0.279461,-0.034976,-0.343918,-0.555003,-0.599107,-0.506079,-0.245821,0.00343,0.304008,0.568445,0.842696,1.128816,1.433912,1.588654,1.544663,1.492642,1.531626,1.618939,1.646359,1.596278,1.620239,1.514257,1.210113,0.92993,0.584855,0.352725,-0.051729,-0.254254,-0.742261,-1.237804,-1.122335,-1.185473,-1.142916,-1.174529,-1.149688,-1.16993,-1.153016,-1.167406,-1.155,-1.165801,-1.156331,-1.164675,-1.157301,-1.163827,-1.158052,-1.163153,-1.158665,-1.16259,-1.159186,-1.162102,-1.159647,-1.161663,-1.16007,-1.161253,-1.160469,-1.16086,3
-0.511383,-0.462015,-0.223682,0.020799,0.243883,0.519402,0.798961,1.059388,1.29568,1.492653,1.579569,1.533314,1.403175,1.233414,0.994572,0.826445,0.568858,0.339255,0.014506,-0.231662,-0.497555,-0.631963,-0.457227,-0.243829,-0.031259,0.274126,0.564306,0.864888,1.159059,1.461931,1.633135,1.591666,1.478925,1.487889,1.577727,1.605332,1.670589,1.677834,1.586226,1.338092,1.033763,0.658154,0.389936,-0.044274,-0.234532,-0.729021,-1.256318,-1.126699,-1.200923,-1.148868,-1.188883,-1.156493,-1.183578,-1.160428,-1.18052,-1.162891,-1.178479,-1.164622,-1.176982,-1.165938,-1.175808,-1.166999,-1.174839,-1.167894,-1.174005,-1.168679,-1.173261,-1.169389,-1.172578,-1.170051,-1.171932,-1.170684,-1.171306,3
-0.548577,-0.440048,-0.164994,0.12833,0.452561,0.760003,1.029268,1.318377,1.534071,1.608074,1.56008,1.503009,1.414145,1.229372,0.884173,0.628168,0.413956,0.085577,-0.005556,-0.197146,-0.485552,-0.56321,-0.39567,-0.106465,0.175623,0.479443,0.738358,0.965907,1.243417,1.518185,1.567225,1.504519,1.507657,1.518414,1.534882,1.523129,1.608016,1.542324,1.368595,1.113834,0.848655,0.510314,0.227232,-0.134163,-0.291314,-0.752281,-1.265418,-1.137485,-1.211281,-1.159309,-1.199355,-1.1669,-1.194053,-1.170845,-1.190981,-1.173323,-1.188926,-1.175066,-1.187419,-1.17639,-1.186239,-1.177455,-1.185266,-1.178352,-1.184432,-1.179135,-1.18369,-1.179843,-1.18301,-1.180501,-1.182369,-1.18113,-1.181747,3
-0.498082,-0.385697,-0.103358,0.12471,0.445849,0.653736,0.954035,1.25298,1.34348,1.467468,1.46515,1.359233,1.233283,1.076731,0.864807,0.601224,0.393387,0.282917,0.025388,-0.301366,-0.482066,-0.450353,-0.249588,0.012491,0.254697,0.552272,0.860478,1.129969,1.437567,1.596698,1.616693,1.426668,1.420685,1.418103,1.46921,1.482906,1.60404,1.612749,1.520989,1.221423,0.919357,0.601791,0.354553,-0.01709,-0.174751,-0.712601,-1.303869,-1.158023,-1.241539,-1.183043,-1.227923,-1.191676,-1.221914,-1.196132,-1.218455,-1.198913,-1.216154,-1.20086,-1.214476,-1.202332,-1.213166,-1.203511,-1.212092,-1.204501,-1.211172,-1.205363,-1.210356,-1.20614,-1.20961,-1.206862,-1.208907,-1.207551,-1.208227,3
-0.548406,-0.44941,-0.195928,0.106939,0.444476,0.7246,1.026099,1.206715,1.390848,1.44712,1.469477,1.347292,1.247207,1.006829,0.786694,0.480906,0.242359,0.030101,-0.26404,-0.422169,-0.511788,-0.426328,-0.186821,0.114272,0.383362,0.692139,0.996737,1.269691,1.52243,1.492038,1.365876,1.334547,1.437362,1.456212,1.580383,1.643156,1.712863,1.654441,1.516473,1.211498,0.938792,0.597086,0.325679,-0.047676,-0.226769,-0.742366,-1.275151,-1.145419,-1.219251,-1.167748,-1.20714,-1.175407,-1.201823,-1.17934,-1.198775,-1.181786,-1.196756,-1.183492,-1.195288,-1.184776,-1.194147,-1.185803,-1.193214,-1.186661,-1.192417,-1.187408,-1.191712,-1.188079,-1.191068,-1.188701,-1.190462,-1.189295,-1.189876,3
-0.571985,-0.44163,-0.178627,0.083912,0.418014,0.706951,0.958585,1.237424,1.410055,1.430666,1.463073,1.415864,1.32852,1.158572,1.001058,0.735921,0.46345,0.196716,-0.04159,-0.280951,-0.524977,-0.508097,-0.359459,-0.062729,0.195874,0.518453,0.816565,1.128529,1.411421,1.600635,1.549433,1.426014,1.41473,1.455781,1.533216,1.530377,1.641443,1.646839,1.461157,1.158053,0.876517,0.551737,0.284179,-0.076181,-0.255747,-0.737385,-1.277971,-1.142397,-1.220929,-1.165425,-1.208331,-1.173454,-1.202715,-1.177639,-1.199448,-1.18028,-1.197253,-1.182147,-1.195635,-1.183573,-1.19436,-1.184727,-1.193304,-1.185703,-1.192393,-1.18656,-1.19158,-1.187337,-1.190832,-1.188062,-1.190124,-1.188757,-1.189439,3
-0.512947,-0.453221,-0.200112,0.066231,0.373018,0.661334,0.952444,1.162003,1.38979,1.496478,1.504862,1.417035,1.314837,1.094349,0.865084,0.664808,0.326098,0.086246,-0.164783,-0.398525,-0.513952,-0.431616,-0.279935,0.005936,0.275428,0.528194,0.829183,1.127341,1.382857,1.583143,1.534397,1.396156,1.42496,1.457957,1.572457,1.532134,1.634807,1.657273,1.560119,1.25184,0.950258,0.615861,0.366058,-0.004527,-0.183099,-0.705108,-1.284037,-1.142512,-1.222605,-1.167167,-1.209227,-1.175609,-1.203386,-1.179909,-1.200074,-1.182551,-1.197908,-1.184367,-1.196355,-1.185717,-1.195165,-1.18678,-1.194204,-1.187658,-1.193394,-1.188413,-1.192685,-1.189085,-1.192043,-1.189703,-1.191443,-1.19029,-1.190864,3
