@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute target {1,2,3,4}

@data
-0.519073,-0.504805,-0.489627,-0.501784,-0.515903,-0.493578,-0.439346,-0.507812,-0.525131,-0.480208,-0.51363,-0.495678,-0.479092,-0.508287,-0.521167,-0.504044,-0.475266,-0.459358,-0.509389,-0.476211,-0.508131,-0.478131,-0.52043,-0.48708,-0.530628,-0.499124,-0.482214,-0.503948,-0.494988,-0.442696,-0.50992,-0.51147,-0.478011,-0.488397,-0.521667,-0.504433,-0.516633,-0.523065,-0.488927,-0.505176,-0.462822,-0.499239,-0.5413,-0.493136,-0.505143,-0.46588,-0.496917,-0.493166,-0.471006,-0.518087,-0.51469,-0.461439,-0.505978,-0.481556,-0.486061,-0.487204,-0.481292,-0.471616,-0.505325,-0.50176,-0.451948,-0.484213,-0.450694,-0.410925,-0.404188,-0.407808,-0.402701,-0.401502,-0.362633,-0.325212,-0.334155,-0.268915,-0.227622,-0.195394,-0.121919,-0.082481,-0.037651,0.014741,0.095699,0.162772,0.185402,0.289155,-0.044085,0.063386,0.065106,0.208856,0.255541,0.31467,0.406541,0.493691,0.478165,0.546486,0.553705,0.538088,0.64342,0.592287,0.626972,0.614479,0.623338,0.65684,0.691473,0.626867,0.640539,0.608569,0.657414,0.67571,0.668263,0.616287,0.69409,0.649389,0.627127,0.703183,0.701207,0.686624,0.646207,0.677978,0.670599,0.62401,0.674131,0.61104,0.690703,0.708853,0.667682,0.618483,0.672308,0.684748,0.577832,0.622923,0.66664,0.602735,0.67171,0.595882,0.658489,0.639019,0.649521,0.657874,0.620051,0.66635,0.705097,0.706413,0.663256,0.632619,0.61733,0.649223,0.673222,0.644125,0.655213,0.650505,0.704714,0.675401,0.678046,0.6486,0.691413,0.643601,0.654839,0.691547,0.619522,0.645794,0.69293,0.61967,0.63285,0.66701,0.626291,0.660646,0.66885,0.631675,0.721508,0.607722,0.638,0.635242,0.653284,0.646385,0.683596,0.749899,0.664465,0.656187,0.654765,0.658281,0.607211,0.706104,0.672007,0.682833,0.724536,0.599416,0.646827,0.707202,0.591046,0.600903,0.657782,0.680367,0.674088,0.675036,0.655449,4
-0.471038,-0.497955,-0.517307,-0.510298,-0.519087,-0.522045,-0.525646,-0.543815,-0.546609,-0.528368,-0.494496,-0.549551,-0.510209,-0.461305,-0.523066,-0.500071,-0.542767,-0.505101,-0.525822,-0.52107,-0.538047,-0.550887,-0.529839,-0.525297,-0.526751,-0.502337,-0.530474,-0.548894,-0.540149,-0.517444,-0.551539,-0.539511,-0.563498,-0.562465,-0.538132,-0.554875,-0.539234,-0.542665,-0.507873,-0.539423,-0.516679,-0.51811,-0.535036,-0.527133,-0.539972,-0.512946,-0.515867,-0.491359,-0.516292,-0.487926,-0.53167,-0.530555,-0.537034,-0.517199,-0.465963,-0.548163,-0.512248,-0.465782,-0.501185,-0.463075,-0.472078,-0.451069,-0.46383,-0.442097,-0.410276,-0.417875,-0.336227,-0.340281,-0.281808,-0.25541,-0.195518,-0.179547,-0.108511,-0.006692,-0.006662,0.087157,0.108648,0.159082,0.243682,0.311611,0.304041,0.339377,0.17416,0.176987,0.297042,0.4146,0.414739,0.426209,0.505474,0.495664,0.613435,0.581427,0.661047,0.516785,0.587372,0.566144,0.634786,0.615639,0.554799,0.623683,0.649327,0.646175,0.592013,0.633331,0.571257,0.653763,0.613542,0.649612,0.641289,0.643419,0.662654,0.58644,0.651158,0.663389,0.636903,0.598514,0.602978,0.635912,0.630176,0.682174,0.67503,0.63261,0.639086,0.597129,0.60633,0.595307,0.656195,0.639024,0.603339,0.648348,0.643003,0.635077,0.627749,0.587088,0.641343,0.684234,0.616373,0.655342,0.640344,0.623567,0.711218,0.674307,0.643698,0.666221,0.650733,0.620433,0.644856,0.614887,0.594822,0.640099,0.659784,0.626792,0.620969,0.64218,0.665408,0.648874,0.61559,0.710622,0.62124,0.629277,0.699615,0.670782,0.638219,0.605655,0.603834,0.648902,0.654158,0.66038,0.633669,0.602805,0.631004,0.75098,0.744299,0.887012,0.981233,1.127539,1.15711,1.091281,1.045828,0.843711,0.746583,0.662209,0.524957,0.426749,0.278914,0.189994,0.130549,0.123547,0.3165,0.388669,0.538051,0.576681,0.592912,3
-0.258268,-0.233029,-0.276034,-0.148441,-0.154711,-0.069913,-0.083191,-0.077533,-0.140119,-0.202695,-0.234505,-0.300443,-0.373936,-0.398538,-0.468449,-0.509435,-0.544593,-0.503544,-0.478593,-0.403699,-0.357056,-0.339561,-0.3115,-0.332208,-0.332531,-0.308223,-0.303213,-0.341055,-0.30419,-0.293125,-0.332255,-0.297594,-0.2993,-0.289562,-0.308005,-0.287458,-0.316339,-0.292771,-0.29393,-0.300459,-0.318149,-0.278026,-0.261443,-0.282118,-0.32428,-0.277793,-0.310448,-0.334874,-0.262093,-0.287391,-0.323785,-0.286466,-0.300416,-0.271616,-0.31903,-0.329064,-0.275811,-0.296581,-0.330248,-0.253606,-0.307353,-0.313468,-0.299744,-0.30707,-0.287819,-0.291106,-0.304678,-0.30678,-0.318814,-0.299177,-0.310983,-0.31504,-0.311887,-0.324168,-0.302502,-0.276542,-0.304442,-0.24262,-0.301818,-0.303341,-0.280358,-0.278517,-1.310026,-1.26636,-1.309721,-1.213192,-1.198827,-1.210669,-1.149264,-1.092786,-1.003274,-0.975095,-0.900495,-0.788166,-0.696895,-0.642797,-0.588699,-0.521987,-0.421082,-0.343192,-0.181642,-0.079797,-0.014076,0.08599,0.22443,0.322945,0.31948,0.43336,0.515368,0.562985,0.541925,0.594786,0.612298,0.647382,0.71729,0.69777,0.742582,0.698089,0.722862,0.736632,0.713161,0.739753,0.743194,0.802221,0.71837,0.750533,0.788546,0.748698,0.749677,0.853053,0.82706,0.7913,0.749233,0.780919,0.737869,0.769477,0.755759,0.830032,0.771698,0.765159,0.787129,0.725447,0.822585,0.765809,0.780702,0.830992,0.742725,0.746704,0.836551,0.781867,0.795844,0.760913,0.746137,0.818481,0.712359,0.803063,0.826085,0.773702,0.821757,0.811367,0.813553,0.778448,0.766237,0.74222,0.753951,0.772398,0.773484,0.779017,0.825499,0.767186,0.78865,0.801607,0.793022,0.768725,0.752811,0.809681,0.832524,0.771403,0.773204,0.749798,0.786809,0.776688,0.829486,0.762714,0.796629,0.7609,0.812535,0.803045,0.780877,0.763068,0.771931,0.793498,0.82728,3
0.655908,0.643144,0.573685,0.646268,0.617069,0.555885,0.640831,0.646994,0.635392,0.621755,0.643927,0.634775,0.692796,0.672195,0.670738,0.661969,0.642938,0.697162,0.652773,0.644792,0.678011,0.681565,0.73695,0.728176,0.704249,0.699793,0.665093,0.677024,0.673603,0.693345,0.69424,0.706853,0.683107,0.724941,0.674179,0.680317,0.589589,0.669606,0.694773,0.685294,0.678453,0.681712,0.701751,0.688911,0.707039,0.705076,0.723285,0.724354,0.687967,0.737161,0.717781,0.689542,0.701266,0.72411,0.71869,0.725604,0.719787,0.700856,0.713201,0.712518,0.730213,0.729122,0.663823,0.69898,0.695673,0.709299,0.68345,0.704277,0.690851,0.723936,0.699754,0.741376,0.716044,0.710654,0.754707,0.698682,0.76882,0.734626,0.597783,0.070682,-0.513619,-0.628782,-2.122543,-2.136376,-2.099226,-2.116082,-2.08827,-2.146372,-2.03674,-2.06735,-2.003824,-2.019065,-2.016326,-2.018883,-2.03096,-2.049588,-2.010416,-1.982261,-1.942934,-1.974399,-2.03019,-1.990334,-1.953748,-1.803534,-1.855033,-1.950686,-1.894875,-1.860368,-1.881478,-1.71997,-1.861293,-1.815059,-1.771723,-1.814652,-1.774674,-1.753189,-1.697106,-1.663336,-1.639466,-1.627245,-1.652883,-1.631252,-1.530332,-1.523126,-1.494056,-1.489888,-1.492353,-1.509492,-1.364384,-1.347809,-1.367548,-1.26277,-1.205754,-1.185726,-1.168229,-1.13253,-1.167251,-1.091603,-1.092385,-1.003463,-1.002435,-0.958399,-0.969525,-0.88356,-0.832322,-0.782286,-0.759643,-0.696539,-0.722414,-0.587954,-0.592903,-0.555331,-0.554116,-0.393088,-0.47203,-0.421688,-0.390014,-0.305302,-0.39524,-0.316633,-0.240552,-0.210254,-0.180306,-0.121475,-0.105818,-0.04111,0.010904,0.017331,-0.045983,0.089549,0.057445,0.167883,0.128906,0.169688,0.176948,0.192128,0.248378,0.197115,0.284199,0.316156,0.316356,0.322566,0.306304,0.348427,0.413155,0.432017,0.395917,0.362254,0.3885,0.412226,0.495954,0.463228,0.493554,2
0.407656,0.463269,0.486796,0.536959,0.475762,0.48387,0.536326,0.516091,0.555858,0.517287,0.476824,0.540561,0.611008,0.559954,0.547687,0.571178,0.578137,0.598495,0.562164,0.56887,0.622968,0.66357,0.61187,0.613575,0.623545,0.645982,0.645729,0.63281,0.62484,0.654474,0.636084,0.635114,0.646943,0.686725,0.629478,0.65604,0.672676,0.67075,0.668578,0.635759,0.63921,0.699395,0.651299,0.702278,0.664003,0.684418,0.69353,0.70863,0.691252,0.672252,0.685892,0.688469,0.724053,0.693972,0.686948,0.682457,0.665803,0.721477,0.66987,0.717329,0.67664,0.697851,0.656639,0.673628,0.688599,0.662776,0.679902,0.714832,0.701883,0.696571,0.717174,0.702587,0.68272,0.709616,0.688526,0.690554,0.664387,0.724647,0.675404,0.742876,0.684687,0.682483,0.736799,0.702441,0.774918,0.760132,0.763524,0.808893,0.804141,0.747822,0.759914,0.759795,0.735352,0.772486,0.690388,0.767569,0.404735,-1.816128,-2.112991,-2.083686,-2.17412,-2.122821,-2.117106,-2.03016,-2.033907,-2.136197,-2.072735,-2.054954,-2.108951,-2.064464,-2.070957,-2.068265,-2.064719,-2.008558,-2.042184,-2.005037,-2.003916,-1.970032,-1.933566,-1.956974,-1.966454,-1.939053,-1.900939,-1.876095,-1.946527,-1.87606,-1.836728,-1.860981,-1.80619,-1.79642,-1.795748,-1.768693,-1.762813,-1.742476,-1.726286,-1.697749,-1.605973,-1.685162,-1.55751,-1.584748,-1.558408,-1.462077,-1.492655,-1.404122,-1.411792,-1.331486,-1.351742,-1.314785,-1.22797,-1.177411,-1.216773,-1.196485,-1.135431,-1.120947,-1.049257,-0.954111,-0.99465,-1.000721,-0.922101,-0.9269,-0.849419,-0.799124,-0.741446,-0.736824,-0.696594,-0.635676,-0.583854,-0.542952,-0.468001,-0.523207,-0.5371,-0.446457,-0.362337,-0.388984,-0.271941,-0.272173,-0.217356,-0.176825,-0.164572,-0.149822,-0.105594,-0.090777,-0.116213,0.036774,0.090108,0.035828,0.121238,0.073401,0.171865,0.092864,0.179978,0.09628,0.165302,2
0.388151,0.399318,0.372212,0.384975,0.405279,0.416471,0.412623,0.429878,0.447003,0.469567,0.472575,0.406916,0.479132,0.448776,0.494733,0.493622,0.464683,0.522002,0.512597,0.520205,0.528261,0.511463,0.532333,0.504417,0.525305,0.555014,0.538131,0.556943,0.540267,0.532024,0.562228,0.531368,0.568434,0.547868,0.53563,0.585959,0.567532,0.570254,0.553178,0.60603,0.552461,0.599594,0.58494,0.561023,0.603466,0.551196,0.591598,0.596943,0.561605,0.57139,0.609583,0.589185,0.55562,0.528702,0.574969,0.607023,0.647363,0.63574,0.632287,0.611055,0.648673,0.612617,0.593027,0.580391,0.596278,0.609752,0.611526,0.557564,0.588728,0.591528,0.598939,0.600637,0.641244,0.593861,0.619199,0.61902,0.606907,0.599927,0.601538,0.60704,0.636547,0.609349,0.686741,0.699683,1.020131,2.251142,3.494687,3.846322,3.777014,3.200156,1.010451,-1.218632,-1.785308,-1.960656,-1.885318,-1.858317,-1.853625,-1.862559,-1.919085,-1.8502,-1.843635,-1.826832,-1.873925,-1.865323,-1.854524,-1.840973,-1.836405,-1.830527,-1.807582,-1.776447,-1.760338,-1.789765,-1.746773,-1.712062,-1.726906,-1.765189,-1.703691,-1.689946,-1.661759,-1.648877,-1.651998,-1.649905,-1.655621,-1.602621,-1.602597,-1.546041,-1.537384,-1.603354,-1.534333,-1.486622,-1.527098,-1.46232,-1.409231,-1.440793,-1.400256,-1.412919,-1.376379,-1.341929,-1.331711,-1.368584,-1.258983,-1.222477,-1.205133,-1.19207,-1.168468,-1.146287,-1.132325,-1.130703,-1.063637,-0.990833,-0.976569,-0.99133,-0.924142,-0.988557,-0.838703,-0.782395,-0.853907,-0.812677,-0.771447,-0.765113,-0.704736,-0.685225,-0.62497,-0.641307,-0.634566,-0.495635,-0.491485,-0.534875,-0.423125,-0.418642,-0.34813,-0.339561,-0.338393,-0.316913,-0.29343,-0.246973,-0.243081,-0.150796,-0.180839,-0.124584,-0.130616,-0.179645,-0.058512,-0.046198,-0.051517,-0.012703,-0.005784,0.037645,0.081838,0.105139,0.129295,0.182639,0.145207,1
-0.665233,-0.680475,-0.679874,-0.653012,-0.667555,-0.676076,-0.675436,-0.698995,-0.644822,-0.665211,-0.675546,-0.679491,-0.674326,-0.656331,-0.697903,-0.680122,-0.649485,-0.634762,-0.663602,-0.632831,-0.608521,-0.62027,-0.67866,-0.668074,-0.659046,-0.675394,-0.695446,-0.643474,-0.678714,-0.648138,-0.660658,-0.622521,-0.632091,-0.668934,-0.681912,-0.701258,-0.658642,-0.639953,-0.6261,-0.609992,-0.666182,-0.65408,-0.661526,-0.617133,-0.650319,-0.646618,-0.646812,-0.608876,-0.616666,-0.605346,-0.615967,-0.555938,-0.570312,-0.491448,-0.532452,-0.509582,-0.455526,-0.405917,-0.381077,-0.334232,-0.289638,-0.219443,-0.131484,-0.062683,-0.025881,0.044182,0.107457,0.129129,0.252858,0.310144,0.323563,0.351541,0.407984,0.423467,0.462622,0.479541,0.482341,0.518675,0.513855,0.527504,0.549994,0.555702,0.584401,0.453021,0.535074,0.599498,0.568676,0.554642,0.552989,0.584312,0.588273,0.524385,0.541863,0.541169,0.511545,0.616601,0.594436,0.644573,0.550001,0.594769,0.645644,0.561182,0.545706,0.595882,0.572145,0.600823,0.628636,0.582476,0.59938,0.605155,0.589754,0.531342,0.581645,0.566803,0.553704,0.578449,0.561504,0.599917,0.552276,0.604468,0.570743,0.607572,0.581635,0.552691,0.561002,0.647192,0.641029,0.562451,0.634341,0.620058,0.585142,0.561608,0.621132,0.573581,0.552111,0.576781,0.593323,0.555035,0.573856,0.612781,0.573477,0.594371,0.550439,0.523975,0.62167,0.583451,0.583179,0.584511,0.531037,0.552567,0.60533,0.573472,0.540337,0.624599,0.583266,0.626455,0.555821,0.559152,0.673846,0.593784,0.588582,0.523227,0.538281,0.570068,0.584308,0.535686,0.573249,0.599166,0.498642,0.616652,0.576056,0.549107,0.571503,0.535912,0.517428,0.560599,0.590497,0.545972,0.623583,0.554853,0.552406,0.597809,0.515373,0.592039,0.543447,0.627307,0.617183,0.583265,0.56104,0.550945,0.556198,0.578291,0.542341,4
-0.737956,-0.751111,-0.722442,-0.784974,-0.752366,-0.738462,-0.796728,-0.770752,-0.766303,-0.742339,-0.712534,-0.74776,-0.744069,-0.70087,-0.716108,-0.781102,-0.759517,-0.73923,-0.751577,-0.685958,-0.729142,-0.752905,-0.756592,-0.746469,-0.756331,-0.73995,-0.788379,-0.746878,-0.773714,-0.759824,-0.785184,-0.712485,-0.713634,-0.734848,-0.703659,-0.758549,-0.773081,-0.72768,-0.748529,-0.6832,-0.741741,-0.672442,-0.649263,-0.709908,-0.627373,-0.656146,-0.650884,-0.592442,-0.570804,-0.490292,-0.481873,-0.44585,-0.381052,-0.388851,-0.331997,-0.271639,-0.199124,-0.126223,-0.089632,-0.005273,-0.001734,0.082207,0.164412,0.17517,0.210226,0.310658,0.343078,0.364739,0.38177,0.412158,0.429916,0.476475,0.476877,0.481921,0.479019,0.475472,0.459558,0.510609,0.536971,0.554837,0.508395,0.524031,0.48792,0.585233,0.534741,0.515796,0.555284,0.604422,0.614852,0.548273,0.527257,0.587967,0.493433,0.513539,0.533647,0.532467,0.513154,0.544789,0.606178,0.576488,0.561966,0.586136,0.560752,0.568004,0.600339,0.537586,0.55212,0.551651,0.551182,0.55052,0.56964,0.499321,0.518591,0.530835,0.522122,0.485003,0.567553,0.563629,0.559706,0.6019,0.520198,0.518357,0.539425,0.55135,0.571645,0.548262,0.507419,0.624328,0.553757,0.568359,0.474347,0.585887,0.54616,0.543852,0.517064,0.554694,0.55805,0.561406,0.496562,0.569803,0.568657,0.494981,0.545508,0.565015,0.521057,0.541897,0.569314,0.565335,0.585467,0.602562,0.58657,0.570577,0.607494,0.574893,0.560229,0.545444,0.600821,0.578374,0.635783,0.501667,0.525062,0.518101,0.47348,0.51791,0.583881,0.502009,0.587429,0.541614,0.568797,0.516032,0.52797,0.583787,0.557481,0.614304,0.573401,0.532498,0.49607,0.544829,0.496738,0.574465,0.58451,0.489757,0.597329,0.506826,0.567568,0.551261,0.561373,0.571485,0.534123,0.554028,0.511346,0.508292,0.518141,4
0.63531,0.64737,0.613266,0.656958,0.648519,0.68905,0.650944,0.632512,0.627369,0.68177,0.600269,0.662408,0.648109,0.644351,0.622959,0.720029,0.686543,0.705017,0.675527,0.722406,0.680603,0.672195,0.674828,0.676908,0.664123,0.687718,0.664309,0.685248,0.657779,0.67804,0.684299,0.69193,0.672361,0.672277,0.693688,0.665254,0.681868,0.637184,0.690555,0.678572,0.668007,0.716412,0.689517,0.705638,0.688972,0.70108,0.678909,0.716738,0.726735,0.713102,0.661468,0.70905,0.698381,0.708698,0.710686,0.68381,0.688925,0.677647,0.714053,0.680118,0.687365,0.742535,0.761833,0.685001,0.709217,0.729547,0.726417,0.757665,0.763522,0.704947,0.69209,0.531352,0.026963,-0.719426,-0.698277,-0.701582,-0.734126,-0.73035,-0.740204,-0.717719,-0.699305,-0.682089,-2.104663,-2.04052,-2.079062,-2.021402,-2.044899,-2.010295,-1.955374,-2.057554,-2.032208,-2.015947,-2.050285,-1.924561,-1.937505,-1.935085,-1.995622,-1.944532,-1.98708,-1.924577,-1.941301,-1.868925,-1.869108,-1.869779,-1.804561,-1.773082,-1.802682,-1.746196,-1.658757,-1.805013,-1.663444,-1.658158,-1.663532,-1.590905,-1.610385,-1.570725,-1.576388,-1.544893,-1.479026,-1.4403,-1.429367,-1.330847,-1.392802,-1.319667,-1.337006,-1.232249,-1.211153,-1.190129,-1.139319,-1.099719,-1.033498,-1.031907,-0.996315,-0.905,-0.850612,-0.841513,-0.847739,-0.814784,-0.741831,-0.616001,-0.635986,-0.602271,-0.547337,-0.543507,-0.532433,-0.421656,-0.433763,-0.391567,-0.312917,-0.322877,-0.275095,-0.229664,-0.161584,-0.168831,-0.093821,-0.099023,-0.051913,0.021851,-0.061486,0.024239,0.019611,0.055864,0.084197,0.10368,0.099686,0.237755,0.222446,0.163842,0.209621,0.256196,0.286009,0.301245,0.35356,0.340622,0.375331,0.414937,0.371,0.420019,0.480772,0.48446,0.402397,0.473746,0.467625,0.500952,0.504756,0.514139,0.497064,0.553773,0.55466,0.480408,0.491657,0.504605,0.545307,2
-0.651492,-0.643173,-0.583567,-0.484766,-0.44406,-0.420273,-0.422857,-0.426451,-0.389447,-0.403628,-0.356233,-0.431179,-0.382022,-0.383005,-0.394422,-0.389429,-0.406341,-0.428189,-0.393605,-0.392703,-0.386256,-0.426809,-0.417705,-0.377632,-0.350356,-0.363507,-0.388565,-0.403195,-0.407089,-0.390395,-0.403464,-0.394259,-0.395699,-0.387998,-0.367568,-0.361386,-0.386913,-0.416626,-0.397158,-0.383486,-0.396907,-0.388696,-0.402623,-0.403208,-0.387596,-0.378579,-0.383489,-0.422395,-0.392245,-0.372277,-0.38822,-0.389962,-0.400878,-0.42055,-0.401524,-0.393883,-0.416972,-0.370909,-0.396203,-0.377792,-0.382057,-0.410947,-0.35029,-0.385604,-0.37509,-0.356308,-0.34478,-0.371109,-0.355455,-0.387147,-0.372946,-0.329402,-0.379723,-0.287329,-0.340757,-0.321314,-0.313201,-0.297406,-0.284264,-0.22193,-0.247329,-0.168012,-0.961797,-0.907256,-0.835479,-0.696617,-0.638656,-0.52692,-0.389376,-0.311199,-0.108111,-0.111113,0.050653,0.076821,0.245395,0.268378,0.355579,0.379027,0.425028,0.522608,0.588655,0.570558,0.590455,0.632126,0.702052,0.650352,0.672349,0.677342,0.646316,0.665279,0.695273,0.67714,0.70937,0.691877,0.679802,0.662454,0.68981,0.677664,0.679472,0.672932,0.709415,0.717503,0.700884,0.738113,0.727642,0.738973,0.706118,0.739573,0.732529,0.684246,0.740636,0.682077,0.691834,0.769238,0.708715,0.7088,0.718421,0.702118,0.699211,0.743543,0.721851,0.691844,0.720918,0.726741,0.721997,0.731614,0.709892,0.683672,0.710147,0.768928,0.678614,0.72912,0.771816,0.678388,0.721878,0.71619,0.725434,0.738848,0.738644,0.700381,0.714153,0.703552,0.652388,0.672041,0.720647,0.747974,0.742319,0.706027,0.732347,0.677183,0.714,0.683426,0.682791,0.722005,0.685981,0.701945,0.721664,0.721913,0.680414,0.736508,0.75182,0.842629,0.914874,1.071629,1.150618,1.204881,1.172699,1.030387,0.798201,0.62771,0.512736,0.3253,0.26292,3
0.579613,0.582346,0.616275,0.600285,0.574499,0.645997,0.657357,0.616287,0.635425,0.629555,0.650051,0.657639,0.668458,0.620356,0.663609,0.700425,0.725697,0.64263,0.637937,0.676447,0.705522,0.648902,0.659756,0.667863,0.708871,0.68093,0.687357,0.725286,0.67791,0.697185,0.652114,0.731835,0.702912,0.701826,0.68198,0.697652,0.720733,0.728281,0.721505,0.733577,0.730461,0.772612,0.710744,0.733813,0.749335,0.702484,0.751342,0.697704,0.760602,0.704479,0.734123,0.745607,0.708979,0.714153,0.769618,0.75422,0.773168,0.691406,0.746697,0.755798,0.736033,0.719148,0.737617,0.751415,0.707201,0.738942,0.754798,0.734006,0.724161,0.81363,0.72274,0.748471,0.763774,0.779469,0.774749,0.610227,0.025764,-0.521137,-0.678031,-0.657302,-0.691719,-0.681568,-2.092874,-2.105201,-2.03762,-2.083703,-2.069425,-1.994908,-2.010731,-1.978854,-2.094089,-2.05136,-2.031719,-2.019546,-1.960185,-1.993657,-1.973769,-1.924677,-1.90848,-1.920757,-1.917685,-1.87208,-1.821966,-1.811147,-1.827891,-1.840043,-1.812871,-1.780843,-1.84329,-1.747307,-1.727373,-1.757834,-1.710286,-1.629628,-1.733415,-1.727247,-1.623459,-1.598925,-1.522541,-1.508463,-1.554252,-1.508121,-1.518254,-1.403953,-1.424939,-1.402306,-1.374757,-1.303771,-1.304768,-1.284593,-1.244775,-1.21182,-1.138324,-1.090824,-1.098708,-1.070448,-1.040737,-0.955584,-0.978833,-0.936467,-0.876157,-0.831543,-0.779847,-0.795168,-0.713377,-0.708991,-0.632381,-0.658522,-0.597642,-0.57028,-0.518052,-0.44822,-0.461784,-0.487137,-0.344551,-0.338606,-0.298605,-0.293038,-0.248197,-0.213291,-0.127284,-0.102951,-0.115747,-0.119091,-0.027119,-0.034853,0.005887,0.010541,0.003654,0.083444,0.08263,0.166385,0.138031,0.159527,0.160514,0.198707,0.197966,0.277553,0.2642,0.321669,0.301613,0.316234,0.37095,0.350122,0.325916,0.377171,0.357843,0.416964,0.462871,0.483465,0.464297,0.456106,0.435016,2
