@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-1.369561,-1.080884,-0.536177,0.186267,0.498661,0.834675,1.404451,1.786342,2.126804,2.156859,1.965286,1.499562,1.037735,0.640535,0.157489,-0.23503,-0.883768,-1.315432,-1.328807,-0.869478,-0.219739,0.504137,1.068168,1.752808,2.18878,2.2671,2.138091,2.223417,2.353561,2.325452,1.86201,1.177589,0.414085,-0.213444,-1.008416,-0.965902,-0.093812,-0.378633,-0.847528,-1.367213,-1.764357,-2.205369,-2.054254,-1.614283,-1.055049,-0.626725,-0.191479,-0.345576,-0.681954,-1.193328,-1.646248,-1.925899,-1.981412,-1.764397,-1.312267,-0.978781,-0.514663,3
-0.989691,-0.831418,-0.330504,0.234681,0.791219,1.231843,1.639858,1.855377,1.996221,1.963412,1.753971,1.349107,0.983013,0.540686,0.207519,-0.306674,-0.87829,-1.048895,-0.885048,-0.483933,0.140203,0.75326,1.460026,1.96383,2.087086,2.141442,2.160107,2.077516,2.011939,2.057187,1.639289,1.020581,0.285857,-0.17173,-0.947258,-0.768284,-0.304449,-0.945831,-1.352679,-1.847832,-2.285531,-2.357759,-1.794751,-1.358834,-0.905473,-0.489748,-0.031584,-0.173177,-0.828796,-1.398094,-1.983525,-2.294253,-2.218384,-1.831554,-1.280716,-0.75162,-0.268914,3
-1.361206,-0.969627,-0.269416,0.447384,0.934027,1.199296,1.405789,1.440407,1.384048,1.178642,1.062029,0.713334,0.507818,-0.12653,-0.53407,-0.974259,-1.257881,-0.804399,-0.365062,0.29128,1.054524,1.736077,2.36526,2.035336,1.543428,1.313061,1.543904,1.844482,2.361699,2.59384,2.226497,1.475225,0.58613,-0.069112,-0.987909,-0.70043,0.378373,-0.424165,-0.947409,-1.688301,-2.306211,-2.488689,-2.103294,-1.614877,-1.012058,-0.374613,0.269658,0.08525,-0.4583,-1.181804,-1.984869,-2.424064,-2.360994,-1.9553,-1.441735,-0.777897,-0.012317,2
-0.7413,-0.456119,-0.123425,0.277179,0.849898,1.394136,1.649285,1.800181,1.936358,1.754428,1.353393,1.156811,0.787218,0.605794,0.173256,-0.332809,-0.644107,-0.818253,-0.46408,-0.072512,0.358032,0.895809,1.534003,2.083935,2.175221,1.967847,1.883946,1.805355,1.989878,2.070938,2.215778,1.666344,0.98151,0.171218,-0.301099,-0.811703,-0.816991,-0.957587,-1.466777,-1.756931,-1.942093,-2.010416,-1.872328,-1.650705,-1.298923,-0.968323,-0.893186,-1.099411,-1.347712,-1.631895,-1.783933,-1.858959,-1.869345,-1.821014,-1.557779,-1.18816,-0.979877,1
-1.198993,-0.930108,-0.432362,0.195361,0.897039,1.4723,1.711231,1.941519,2.007431,1.827332,1.54595,1.143967,0.705555,0.110656,-0.504791,-0.987573,-1.271111,-1.113739,-0.659111,-0.08943,0.551424,1.223742,1.821099,2.114286,1.978626,1.95431,2.003049,1.954929,2.072147,2.174234,1.942431,1.273693,0.475433,-0.136568,-0.830738,-0.698992,-0.072798,-0.496757,-0.797439,-1.431461,-1.963775,-2.275216,-1.916148,-1.40771,-1.296227,-1.097328,-0.702015,-0.312449,-0.638897,-1.117019,-1.656498,-2.059875,-2.195366,-1.931802,-1.443666,-0.969059,-0.462726,2
-0.749152,-0.659144,-0.345996,0.277572,0.935956,1.32604,1.682402,1.952379,1.907221,1.72018,1.42564,1.009169,0.579005,0.285682,-0.195393,-0.519098,-0.966726,-0.888075,-0.507886,0.038669,0.715621,1.265994,1.76823,2.334078,2.102118,1.937521,1.893746,2.207513,2.284458,2.281194,1.934126,1.217255,0.478978,-0.127788,-0.628962,-0.688658,-0.772398,-1.084329,-1.468215,-1.567462,-1.589179,-1.767701,-1.587479,-1.547314,-1.571914,-1.231548,-0.771016,-0.657835,-1.031578,-1.418469,-1.645751,-1.865103,-2.022134,-1.828548,-1.703013,-1.238031,-0.914856,1
-1.230752,-1.032219,-0.483384,0.144659,0.730345,1.198033,1.751,2.141441,2.066945,1.786232,1.514315,1.088852,0.605463,0.173829,-0.255414,-0.356319,-0.850282,-1.045618,-0.826692,-0.416333,0.134913,0.789259,1.480366,2.042862,1.832173,1.719713,2.046362,2.207012,2.352057,2.523725,2.054193,1.326437,0.5548,-0.023356,-0.803232,-0.745319,-0.173207,-0.710883,-1.216002,-1.807062,-2.259784,-2.208006,-1.862778,-1.432461,-0.852307,-0.401725,-0.166872,-0.549408,-1.074615,-1.48962,-1.857002,-2.211024,-1.969364,-1.606559,-1.175628,-0.830365,-0.341392,2
-1.088443,-0.888401,-0.398591,0.209309,0.782254,1.249217,1.564888,1.82793,2.033376,1.986822,1.718247,1.544863,1.201982,0.774783,0.444969,-0.201253,-0.657569,-1.02706,-0.927156,-0.601897,-0.020744,0.714039,1.334707,1.506646,1.972587,1.98857,1.852262,2.092527,2.090149,2.37819,1.923471,1.230241,0.493694,-0.078696,-0.766115,-0.704766,-0.206301,-0.792607,-1.162498,-1.584136,-1.975278,-2.285161,-2.074951,-1.706482,-1.189173,-0.706504,-0.234496,-0.411907,-0.86439,-1.400816,-1.848428,-2.182492,-2.185459,-1.844453,-1.503339,-0.983259,-0.412903,2
-0.863616,-0.562861,-0.005913,-0.137782,-0.130525,0.327344,0.812549,1.237407,1.779344,2.098883,2.214256,2.122082,1.897509,1.672018,1.182291,0.62134,0.101837,-0.522573,-1.043367,-0.983847,-0.519375,0.107119,0.765649,1.497047,1.816511,1.625811,1.831477,2.077293,1.977484,1.735727,1.743505,1.736027,0.873053,0.21448,-0.606897,-0.615798,-0.475599,-0.818797,-1.173686,-1.819083,-2.347537,-2.48819,-1.977938,-1.542914,-1.011689,-0.386973,0.024777,-0.358982,-0.835922,-1.276924,-1.705456,-2.179633,-2.263933,-2.070736,-1.656055,-1.125682,-0.584536,2
-1.055358,-0.903616,-0.336639,0.235357,0.717233,1.232633,1.522625,1.781599,1.971583,1.945375,1.740024,1.601649,1.332437,0.912492,0.507195,-0.159666,-0.881896,-1.120128,-1.195676,-0.831778,-0.304975,0.323632,0.995774,1.643309,2.112732,2.009573,1.923843,1.976997,1.896927,2.00742,1.922913,1.630925,0.85007,0.209828,-0.619475,-0.627309,-0.388309,-0.663289,-0.728189,-1.391823,-1.919195,-2.397412,-2.143829,-1.754721,-1.408628,-0.82758,-0.417418,-0.45526,-0.838231,-1.50935,-1.92239,-2.269138,-2.258606,-1.803475,-1.253722,-0.576565,-0.040494,2
-1.302425,-0.979383,-0.457994,0.098394,0.571493,1.164081,1.593697,1.964913,2.118475,1.998109,1.731101,1.385444,0.790609,0.327587,-0.370496,-0.863518,-1.214336,-1.260969,-1.051077,-0.496304,0.100727,0.781643,1.428978,2.092314,2.07481,1.984555,2.159941,2.352195,2.410137,2.249447,1.744576,1.104097,0.349283,-0.240845,-0.980506,-0.874364,-0.016342,-0.436973,-0.919751,-1.337399,-1.775041,-2.184007,-2.016974,-1.6206,-1.083109,-0.516436,-0.152106,-0.352167,-0.633638,-1.207047,-1.698563,-2.013515,-2.031142,-1.715565,-1.394384,-0.933309,-0.446319,3
-1.19173,-0.922417,-0.354473,0.256392,0.671075,1.20395,1.699843,1.940168,1.956621,1.774509,1.43151,1.060678,0.719783,0.077826,-0.486927,-0.900548,-1.263501,-1.032266,-0.575608,0.034816,0.702151,1.417895,2.011958,2.214902,2.127893,1.802554,1.996948,1.988432,2.25626,2.430609,1.653882,0.987199,0.310009,-0.182799,-0.956492,-0.887891,-0.329201,-0.842609,-1.093718,-1.662615,-2.035149,-2.183809,-1.910808,-1.480224,-1.008589,-0.554784,-0.217835,-0.141584,-0.617785,-1.208663,-1.699842,-2.036265,-2.100428,-1.934182,-1.517786,-0.958014,-0.439322,2
-1.44729,-1.200589,-0.621009,-0.014056,0.705858,1.379223,1.803504,2.038858,2.103951,1.897039,1.507389,1.196199,0.68678,-0.001026,-0.680522,-0.926646,-1.414213,-1.377063,-0.93941,-0.337822,0.312209,1.001085,1.684802,1.950697,1.879494,1.853691,1.895941,2.140788,2.089796,2.322606,1.895244,1.158591,0.331111,-0.208091,-1.099198,-0.820865,0.119565,-0.63585,-1.140754,-1.906661,-2.095277,-1.934448,-1.640764,-1.415474,-1.080729,-0.483278,0.108235,0.430515,0.003042,-0.800526,-1.466219,-2.03098,-2.243115,-2.068048,-1.473519,-0.863964,-0.128808,2
-1.238668,-0.977152,-0.57344,0.141289,0.25877,0.18647,0.864272,1.390056,2.00903,2.254603,2.349122,2.079401,1.770502,1.238328,0.746678,0.091547,-0.592133,-1.136126,-1.420225,-1.242005,-0.684435,-0.067709,0.644194,1.361338,1.873142,2.015596,2.199475,2.23359,1.954483,1.944538,2.092653,1.518475,0.782536,0.162381,-0.736735,-0.762385,0.042398,-0.411522,-0.783101,-1.284588,-1.745329,-2.208075,-2.086762,-1.694088,-1.190294,-0.696898,-0.300807,-0.184681,-0.633618,-1.18266,-1.633972,-2.116495,-2.146822,-1.941785,-1.360133,-0.803148,-0.369078,2
-1.242254,-1.045991,-0.423157,0.18232,0.792468,1.354798,1.843516,1.962125,1.880458,1.882373,1.568798,1.291468,0.815405,0.41611,-0.11715,-0.858575,-1.334215,-1.265555,-0.947589,-0.51753,0.116734,0.740817,1.456863,1.979867,2.005216,1.810169,1.683719,2.032852,1.815731,1.902201,2.064955,1.458786,0.842142,0.16639,-0.769197,-0.657567,0.272595,-0.246895,-0.722717,-1.505992,-2.217536,-2.612413,-2.080351,-1.599655,-1.093345,-0.824164,-0.313959,0.083119,-0.219526,-0.896316,-1.571032,-2.114934,-2.393609,-2.123707,-1.591283,-0.872475,-0.243302,2
-1.087818,-0.76524,-0.27547,0.316461,0.961107,1.281929,1.544055,1.891929,2.006196,1.856469,1.52038,1.114693,0.697831,0.266621,-0.193137,-0.790156,-1.181426,-1.280895,-0.737938,-0.034522,0.562836,1.265562,1.849608,2.112518,2.065643,1.856673,2.003809,1.956479,2.055335,2.141883,1.997039,1.426626,0.63701,-0.01365,-0.630575,-0.837388,-0.395293,-0.586388,-1.124345,-1.669981,-2.019114,-2.189535,-1.932213,-1.623621,-1.075963,-0.529028,-0.360134,-0.675604,-1.048219,-1.491178,-1.733267,-1.880849,-1.760971,-1.811021,-1.589379,-1.242581,-0.821794,1
-1.276732,-1.217202,-0.599337,-0.029357,0.574711,1.165798,1.73044,2.032469,2.065864,1.912656,1.504071,1.106974,0.530256,0.010714,-0.4093,-0.829425,-1.246343,-1.317632,-1.09387,-0.489505,0.172039,0.849077,1.595344,2.270524,2.255579,2.085797,2.100863,2.217224,2.395777,2.53494,1.715334,1.118466,0.362333,-0.261988,-1.039266,-0.782981,-0.036846,-0.677396,-0.939975,-1.378857,-1.838965,-2.14966,-1.84247,-1.498532,-1.064661,-0.607534,-0.266313,-0.240025,-0.581687,-1.233289,-1.736903,-2.019893,-1.973,-1.585816,-1.155469,-0.680736,-0.206287,2
-1.170076,-0.885821,-0.392643,0.212781,0.897069,1.363894,1.592607,1.941139,1.898788,1.599918,1.368084,0.976872,0.575199,0.25757,-0.338915,-0.945391,-1.223761,-1.047993,-0.671396,-0.152679,0.361458,1.044577,1.65875,1.959726,1.80365,1.649335,1.74047,1.945605,2.106758,2.368073,2.068798,1.399598,0.561718,-0.072268,-0.935768,-0.773299,-0.286538,-1.025784,-1.471207,-2.319048,-2.596645,-2.21135,-1.575516,-0.917282,-0.363178,0.130278,0.317006,-0.354735,-1.026944,-1.724471,-2.402241,-2.608314,-2.00889,-1.403983,-0.766555,-0.225887,0.098852,2
-1.480474,-1.249495,-0.720043,-0.116324,0.488312,1.052148,1.640959,2.045953,2.14758,2.010765,1.719904,1.308038,0.758436,0.331403,-0.312826,-0.901911,-1.241735,-1.440428,-1.302086,-0.690527,-0.076586,0.671621,1.335523,2.106164,2.167978,2.146558,2.11128,2.050094,2.231496,2.40769,1.870135,1.168281,0.365191,-0.232459,-1.132807,-0.852013,0.277949,-0.387212,-0.790406,-1.469527,-1.951459,-2.110203,-1.659686,-1.294157,-0.670333,-0.151113,-0.04741,-0.435188,-0.922931,-1.50613,-1.931593,-2.043789,-1.808513,-1.651351,-1.092336,-0.624376,-0.116029,3
-1.225631,-1.068012,-0.506238,0.113747,0.809681,1.333781,1.860106,2.117956,2.118911,1.939891,1.527922,1.146571,0.615197,0.059066,-0.60612,-0.926736,-1.291079,-1.267485,-0.841877,-0.238407,0.375251,1.033634,1.665126,1.724915,1.561985,1.978545,2.047746,2.059791,1.929374,1.915644,1.850203,1.386545,0.560046,0.025929,-0.813092,-0.722184,0.210887,-0.026593,-0.434795,-1.207906,-1.86113,-2.495588,-2.421639,-1.839979,-1.24321,-0.553683,0.063445,0.097485,-0.383532,-1.012777,-1.605417,-2.074016,-2.253894,-2.079935,-1.636019,-1.094972,-0.397434,3
-1.11693,-0.890585,-0.42027,0.122328,0.791205,1.328287,1.612554,1.966697,2.038608,1.936164,1.704028,1.344258,0.911101,0.585449,0.096497,-0.612758,-0.932547,-1.051071,-0.877852,-0.294002,0.236231,0.944986,1.579006,2.122988,2.155998,2.044877,1.997346,2.052042,2.051347,2.278304,2.012681,1.301412,0.572684,0.015804,-0.727083,-0.893071,-0.827809,-0.984931,-1.160477,-1.595933,-1.843698,-1.9349,-1.749937,-1.398306,-1.063451,-0.747695,-0.663423,-0.904069,-1.218271,-1.578654,-1.783214,-1.917861,-1.880231,-1.604839,-1.264119,-1.04502,-0.819878,1
-1.374126,-1.126466,-0.655441,-0.074714,0.59829,1.052871,1.531907,2.013947,2.18474,2.054748,1.805489,1.459237,1.270439,0.956971,0.479431,-0.16249,-0.826146,-1.259377,-1.288266,-0.781606,-0.253931,0.438469,1.014418,1.714751,2.161699,1.993408,1.923324,1.962856,2.074602,2.248253,1.940061,1.342132,0.51029,-0.092199,-0.928576,-0.812244,-0.062759,-0.623081,-0.921993,-1.638085,-1.976774,-2.24625,-1.919167,-1.461879,-1.057954,-0.504211,-0.164403,-0.236221,-0.738021,-1.281148,-1.802807,-2.124205,-2.155429,-1.832165,-1.295328,-0.761457,-0.293414,3
-1.407019,-1.104708,-0.633251,0.090583,0.543587,1.139729,1.739973,2.030183,2.02737,1.777071,1.456341,0.968836,0.563684,-0.248112,-0.881666,-1.139872,-1.308215,-1.107497,-0.527473,0.113551,0.792803,1.490197,2.127452,2.429345,2.277288,2.108738,2.049905,2.267027,2.323981,2.105834,1.485956,0.882227,0.157553,-0.237876,-0.989766,-0.942785,-0.208419,-0.632403,-1.012622,-1.362749,-1.570871,-1.924785,-1.787053,-1.465783,-1.073846,-0.587688,-0.263486,-0.368756,-0.758822,-1.183271,-1.698198,-1.927373,-2.009672,-1.734452,-1.444505,-0.945584,-0.460637,1
-1.36576,-1.066184,-0.88883,-0.302188,0.43683,1.136834,1.697413,2.03904,2.182062,2.120056,1.841653,1.312818,0.806913,0.471391,-0.03806,-0.782677,-1.103494,-1.380855,-1.214199,-0.701958,-0.056398,0.648983,1.288878,1.943193,2.08524,2.200813,2.14574,2.171063,2.246077,2.277547,2.084777,1.377232,0.556804,-0.190383,-0.995145,-1.118576,-0.402336,-0.201567,-0.718461,-1.085515,-1.426858,-1.936663,-1.900073,-1.570176,-1.306051,-1.058112,-0.465412,-0.413003,-0.676599,-1.27024,-1.761718,-1.91393,-1.953713,-1.536087,-1.192583,-0.527594,-0.549962,2
-1.359388,-1.104539,-0.538367,0.067127,0.742141,1.235647,1.567914,1.904067,1.992178,1.822091,1.590035,1.222516,0.745224,0.079088,-0.602001,-1.16431,-1.505196,-1.272378,-0.764605,-0.11794,0.449245,1.067333,1.715279,2.277089,2.128629,1.991287,1.91638,2.110312,2.225367,2.381832,1.76498,1.11727,0.291534,-0.223424,-1.027049,-0.838109,0.110957,-0.410145,-0.887308,-1.357837,-1.846295,-2.186793,-1.942706,-1.525602,-0.873026,-0.331196,0.026685,-0.248202,-0.729642,-1.297949,-1.684409,-2.1115,-2.081597,-1.866189,-1.381343,-0.904425,-0.358736,3
-0.982013,-0.646722,-0.326032,0.243183,0.77869,0.891793,1.454054,1.775212,2.07062,2.049978,1.742293,1.28693,1.013649,0.860637,0.434849,-0.242152,-0.875676,-1.029403,-0.601369,-0.103108,0.533693,1.208142,1.552255,1.997134,2.005805,1.772512,1.848645,1.865168,2.090532,2.217537,2.028048,1.412381,0.533626,0.004651,-0.546139,-0.822536,-0.714664,-1.034143,-1.39,-1.664485,-1.849482,-2.177435,-2.005672,-1.665683,-1.19504,-0.739543,-0.547746,-0.793399,-1.087084,-1.414379,-1.711155,-1.873724,-2.055422,-1.861678,-1.586263,-1.269378,-0.860492,1
-1.114257,-0.871049,-0.305116,0.340043,0.930493,1.305842,1.695288,1.995505,2.010923,1.862368,1.353392,0.871997,0.401439,-0.21949,-0.762542,-0.989646,-1.216816,-0.932158,-0.473445,0.170232,0.789882,1.523956,1.6215,1.798782,2.18743,1.949078,1.734258,1.734883,2.151782,2.610274,2.080565,1.396819,0.671223,0.013225,-0.71605,-0.778174,-0.271467,-0.714519,-1.060479,-1.585208,-1.973327,-2.130759,-1.868376,-1.41863,-0.945875,-0.708062,-0.350946,-0.607592,-0.918201,-1.396825,-1.893141,-2.074777,-2.186297,-1.8116,-1.385465,-0.985863,-0.535028,2
-1.480716,-1.131771,-0.573972,-0.033839,0.610891,1.169706,1.747538,2.042619,2.007189,1.770506,1.350083,0.869761,0.363034,-0.223335,-0.621951,-1.051399,-1.387601,-1.208881,-0.914619,-0.264665,0.388351,1.093379,1.764845,2.315945,2.241586,2.079858,1.992317,2.286978,2.297612,2.223138,1.893677,1.195498,0.452688,-0.188346,-0.93099,-1.060384,-0.344026,-0.522097,-0.945049,-1.445995,-1.859718,-2.231774,-1.880238,-1.362066,-0.794676,-0.304781,0.212816,0.206622,-0.290791,-0.766684,-1.224082,-1.752662,-1.970903,-2.025914,-1.721114,-1.312268,-0.749333,2
-1.232146,-0.933433,-0.407087,0.165798,0.710177,1.021827,1.273449,1.666224,1.892477,1.953711,1.729077,1.396851,1.188916,0.916623,0.402325,0.015773,-0.613159,-1.054452,-1.08278,-0.710157,-0.154571,0.529655,1.147424,1.858092,2.136806,2.189956,2.191451,2.112327,2.10301,2.198485,2.102879,1.511174,0.6874,0.095317,-0.737301,-0.805808,-0.273719,-0.762986,-1.189801,-1.724194,-2.201428,-2.236466,-1.788757,-1.44051,-1.129201,-0.687469,-0.490845,-0.662904,-1.105629,-1.485417,-1.80969,-1.97766,-1.941948,-1.728973,-1.369866,-0.946475,-0.512374,1
-1.332561,-1.019812,-0.369288,-0.20808,0.09952,0.8691,1.4891,1.883244,1.992816,2.040442,1.707226,1.32169,0.986527,0.398959,-0.068288,-0.674936,-1.467283,-1.518877,-1.264958,-0.720852,-0.121685,0.605958,1.264879,2.048342,2.215299,1.981182,1.917954,2.171898,2.167584,2.312014,1.996098,1.356493,0.511334,-0.242054,-1.219805,-0.860823,0.394544,-0.356482,-0.767874,-1.442883,-1.892908,-2.330947,-2.051531,-1.466004,-0.982078,-0.345151,0.218693,-0.018315,-0.474295,-1.198257,-1.848671,-2.192447,-2.116563,-1.684975,-1.175797,-0.536967,0.020548,2
-0.663508,-0.394261,0.061621,0.442261,0.936802,1.395514,1.642711,1.852563,1.973964,1.75513,1.545532,1.224763,0.884618,0.535417,0.165729,-0.286223,-0.613497,-0.595888,-0.183849,0.292888,0.79285,1.232549,1.713628,1.998729,2.014028,1.92563,1.968069,1.980242,2.082499,2.011619,1.684876,1.130264,0.724314,0.157652,-0.188149,-0.938358,-1.627964,-1.485374,-1.564308,-1.510629,-1.550677,-1.519201,-1.54476,-1.523553,-1.541404,-1.526237,-1.539194,-1.528103,-1.537585,-1.529517,-1.53632,-1.530667,-1.535259,-1.531659,-1.534318,-1.532565,-1.533436,3
-0.568681,-0.376734,0.130062,0.439669,0.712031,1.121688,1.401673,1.740544,1.933867,2.064929,1.814173,1.50921,1.160178,0.843808,0.450714,-0.044837,-0.406084,-0.548586,-0.442453,-0.088165,0.418401,0.947651,1.454997,1.948256,2.035123,1.919396,1.962567,1.884891,2.006612,2.041165,1.788417,1.273519,0.791201,0.200577,-0.157695,-0.931488,-1.640007,-1.490321,-1.574563,-1.516452,-1.560361,-1.525452,-1.554094,-1.530106,-1.55047,-1.533034,-1.548033,-1.535114,-1.54622,-1.536725,-1.544764,-1.538059,-1.543523,-1.53923,-1.542406,-1.540309,-1.541351,2
-0.76251,-0.607747,-0.164649,0.280502,0.757091,1.260121,1.727374,2.00388,2.047553,1.879874,1.615035,1.194712,0.739601,0.13639,-0.385578,-0.697934,-0.725786,-0.398988,0.017619,0.462943,0.92039,1.399922,1.866467,2.070344,2.003167,1.891136,1.960827,1.930886,1.969462,1.996072,1.791258,1.235707,0.787537,0.250897,-0.1755,-0.911104,-1.586677,-1.440456,-1.523904,-1.465832,-1.509969,-1.474736,-1.503729,-1.479394,-1.500086,-1.482347,-1.497621,-1.484456,-1.495779,-1.486094,-1.494298,-1.487454,-1.493032,-1.488648,-1.491892,-1.48975,-1.490815,3
-0.639812,-0.372599,-0.009644,0.391394,0.830198,1.245972,1.535618,1.772815,1.829073,1.789235,1.614411,1.33249,0.984296,0.569767,0.108841,-0.345233,-0.566108,-0.441824,-0.055134,0.431454,0.940807,1.427961,1.916085,2.051637,1.905315,1.816091,1.914276,1.930368,2.082355,1.981765,1.676951,1.126021,0.722742,0.148112,-0.181487,-0.930386,-1.645696,-1.495109,-1.57926,-1.52166,-1.564852,-1.530761,-1.558545,-1.535417,-1.554942,-1.538308,-1.552553,-1.540333,-1.5508,-1.541879,-1.549412,-1.543144,-1.548242,-1.544242,-1.547198,-1.545248,-1.546217,3
-0.614623,-0.404495,0.003769,0.432238,0.936168,1.370456,1.699442,1.909426,1.985644,1.861028,1.642193,1.326206,1.007778,0.731635,0.307212,-0.196156,-0.537186,-0.646534,-0.315251,0.094351,0.587036,1.040675,1.584257,1.918424,1.952041,1.865926,1.951413,1.919642,1.935209,1.948461,1.75342,1.291308,0.841396,0.268732,-0.107918,-0.8884,-1.650427,-1.48526,-1.579878,-1.513728,-1.564239,-1.523742,-1.557198,-1.529019,-1.553054,-1.532393,-1.550226,-1.534823,-1.548095,-1.536725,-1.546369,-1.538315,-1.544885,-1.539718,-1.543543,-1.541016,-1.542273,3
-0.768353,-0.538693,-0.077207,0.34201,0.834371,1.339343,1.78905,2.048131,2.087316,1.863787,1.61439,1.291882,0.934975,0.455803,-0.079308,-0.553586,-0.773625,-0.657723,-0.260047,0.182714,0.655273,1.080828,1.582754,1.981915,2.001373,1.900503,2.022781,2.097982,2.065613,2.045983,1.760189,1.203943,0.76774,0.203456,-0.222833,-0.944585,-1.573815,-1.441984,-1.515921,-1.46505,-1.5034,-1.472974,-1.497892,-1.477058,-1.494717,-1.479618,-1.492591,-1.481429,-1.491015,-1.482826,-1.489755,-1.48398,-1.488683,-1.484989,-1.487721,-1.485917,-1.486814,3
-0.656675,-0.485571,-0.055342,0.304592,0.763635,1.205847,1.610786,1.929928,2.018132,1.862079,1.583785,1.229786,0.901428,0.485086,0.014373,-0.427235,-0.778228,-0.628491,-0.2518,0.122134,0.65216,1.100215,1.628872,2.019403,2.072458,1.865117,1.975645,2.034368,2.150094,2.116074,1.898374,1.347889,0.856026,0.229802,-0.203584,-0.929375,-1.59354,-1.451729,-1.531557,-1.476715,-1.517904,-1.485381,-1.511878,-1.48984,-1.508425,-1.492611,-1.506136,-1.494548,-1.504462,-1.496022,-1.503141,-1.497223,-1.502032,-1.498262,-1.501047,-1.49921,-1.500123,3
-0.695314,-0.433274,0.057076,0.565589,1.071329,1.512177,1.938783,2.046863,1.978148,1.851103,1.595319,1.034799,0.687311,0.192776,-0.02808,-0.383185,-0.732279,-0.530289,-0.067715,0.405722,0.878787,1.238184,1.729351,2.008628,1.944743,1.920639,1.968103,1.94278,2.056169,1.918263,1.59176,1.115115,0.649125,0.060053,-0.286004,-0.961474,-1.605093,-1.465217,-1.545427,-1.489312,-1.532185,-1.497793,-1.526221,-1.502264,-1.522708,-1.505126,-1.520307,-1.50719,-1.518497,-1.508808,-1.517028,-1.510161,-1.515764,-1.511357,-1.51462,-1.512464,-1.513536,3
-0.632162,-0.352337,0.083654,0.539289,0.937211,1.443905,1.726371,1.868315,1.846286,1.623503,1.401191,1.025196,0.621964,0.386003,0.014838,-0.507904,-0.612716,-0.355141,0.082559,0.489487,1.015836,1.46038,1.934774,2.074496,1.890283,1.782583,1.868845,1.874836,2.056773,2.040034,1.779298,1.193192,0.787933,0.208411,-0.12371,-0.913302,-1.648585,-1.496105,-1.580153,-1.523344,-1.565452,-1.532568,-1.559109,-1.537212,-1.555548,-1.540042,-1.553232,-1.541985,-1.551567,-1.543439,-1.550275,-1.544607,-1.549202,-1.545606,-1.548259,-1.546511,-1.547379,3
-0.694828,-0.459789,0.024897,0.547202,1.043772,1.452061,1.732099,1.878279,1.82573,1.639558,1.329254,0.906561,0.456129,0.090697,-0.340275,-0.604892,-0.611312,-0.272339,0.215427,0.668464,1.188327,1.640702,1.982527,1.793431,1.72644,1.821737,1.940315,2.084074,2.189392,2.080386,1.754416,1.219309,0.771332,0.176759,-0.187723,-0.946721,-1.616964,-1.476001,-1.555017,-1.50071,-1.541606,-1.509194,-1.535711,-1.513561,-1.53232,-1.516293,-1.530053,-1.518222,-1.528376,-1.519707,-1.527038,-1.52093,-1.525903,-1.521998,-1.524886,-1.52298,-1.523927,3
-0.721656,-0.433804,0.008118,0.519228,0.994773,1.41938,1.78703,1.835631,1.868617,1.734312,1.517093,1.196392,0.776266,0.309247,-0.05888,-0.497862,-0.692866,-0.474195,-0.020839,0.436139,0.966492,1.441672,1.924648,2.0282,1.8561,1.797462,1.929459,1.950122,2.103152,2.057722,1.674589,1.14986,0.705852,0.135783,-0.227413,-0.946265,-1.617653,-1.474107,-1.555641,-1.499003,-1.542026,-1.507683,-1.535949,-1.512218,-1.532402,-1.515095,-1.529999,-1.517151,-1.528203,-1.518749,-1.526757,-1.520077,-1.525522,-1.521242,-1.524409,-1.522318,-1.523357,3
