@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.403076,-0.334621,-0.237693,-0.020894,0.188593,0.345207,0.572974,0.760687,0.826983,0.853279,0.938045,0.876069,0.720126,0.51125,0.280687,0.07526,-0.133296,-0.296422,-0.330864,-0.349193,-0.212268,-0.031069,0.175508,0.378235,0.600467,0.822875,0.959392,0.905973,0.839208,0.843834,0.840465,0.877828,0.948954,0.905478,0.713203,0.4999,0.281544,0.083368,-0.105584,-0.292893,-0.375412,-0.47865,-0.543667,-0.662374,-0.772925,-0.822391,-0.834713,-0.76822,-0.684406,-0.566266,-0.462977,-0.366907,-0.228536,-0.294731,-0.345027,-0.429025,-0.542122,-0.684261,-0.747684,-0.787179,-0.832463,-0.774148,-0.72113,-0.625682,-0.526624,5
-0.28188,-0.288528,-0.173238,0.018827,0.271058,0.43662,0.589518,0.769642,0.824612,0.792475,0.822352,0.80482,0.697468,0.544723,0.365018,0.12448,-0.096336,-0.275033,-0.372699,-0.321365,-0.190335,-0.028993,0.145161,0.338301,0.558869,0.792415,0.926016,0.888408,0.818976,0.760348,0.830559,0.860723,0.897443,0.907509,0.862697,0.607534,0.386834,0.166331,-0.032273,-0.169355,-0.310002,-0.443502,-0.553767,-0.643216,-0.712716,-0.81026,-0.903533,-0.960139,-0.828937,-0.707859,-0.585008,-0.437588,-0.333402,-0.287772,-0.401193,-0.505216,-0.631322,-0.721031,-0.784693,-0.844771,-0.836208,-0.744049,-0.657596,-0.541698,-0.394222,2
-0.560987,-0.447906,-0.308151,-0.095486,0.147653,0.371504,0.590507,0.803712,0.891354,0.844716,0.89091,0.957916,0.86864,0.767914,0.564771,0.341733,0.118214,-0.114851,-0.335997,-0.450144,-0.455622,-0.334257,-0.149048,0.06608,0.259101,0.467916,0.712521,0.872728,0.888612,0.885678,0.887287,0.935172,0.90081,0.924489,0.82341,0.573873,0.334029,0.098371,-0.128747,-0.319854,-0.481306,-0.257509,-0.317609,-0.427081,-0.604594,-0.747445,-0.905942,-0.991053,-0.825069,-0.681951,-0.545565,-0.398832,-0.271114,-0.226455,-0.347268,-0.517689,-0.672505,-0.760858,-0.824719,-0.803678,-0.758802,-0.638563,-0.520808,-0.361964,-0.200191,3
-0.12835,-0.15104,-0.040039,0.111362,0.297806,0.488887,0.655305,0.816961,0.869373,0.8373,0.842348,0.909979,0.852901,0.767613,0.583501,0.409494,0.216391,0.030076,-0.18261,-0.25249,-0.256926,-0.177571,-0.038338,0.129866,0.308354,0.498651,0.688249,0.782277,0.794524,0.818593,0.891541,0.819552,0.770705,0.79978,0.766961,0.600818,0.429578,0.24618,0.051592,-0.102541,-0.171312,-0.645292,-0.673409,-0.68106,-0.684156,-0.685715,-0.686631,-0.687242,-0.687701,-0.688084,-0.688437,-0.688788,-0.68916,-0.689575,-0.690056,-0.69063,-0.691337,-0.692231,-0.693396,-0.694969,-0.69719,-0.700511,-0.705895,-0.715763,-0.738078,6
-0.198191,-0.215172,-0.099524,0.058079,0.265136,0.447073,0.632695,0.797867,0.886191,0.839553,0.88549,0.91457,0.804741,0.722563,0.56675,0.379458,0.198389,-0.003105,-0.178716,-0.294357,-0.270296,-0.137488,0.01698,0.193889,0.377959,0.553614,0.709107,0.874168,0.822447,0.829466,0.91544,0.837403,0.824685,0.857041,0.733206,0.546004,0.364988,0.182802,0.0056,-0.149914,-0.238563,-0.641359,-0.6643,-0.670196,-0.672418,-0.673448,-0.674005,-0.674353,-0.674606,-0.674821,-0.675029,-0.675251,-0.675503,-0.675801,-0.676162,-0.676608,-0.677171,-0.677896,-0.678852,-0.680155,-0.682003,-0.684779,-0.689292,-0.697588,-0.716434,6
-0.380362,-0.315506,-0.210883,-0.023146,0.175244,0.300855,0.504455,0.682134,0.816876,0.849371,0.841772,0.766811,0.599555,0.443992,0.304064,0.086558,-0.108838,-0.272331,-0.355494,-0.286412,-0.164535,0.038429,0.276298,0.525478,0.767068,0.918848,0.960819,0.901465,0.821167,0.866386,0.865472,0.847801,0.964005,0.988939,0.764459,0.559052,0.345197,0.131039,-0.074204,-0.300519,-0.310418,-0.38952,-0.409437,-0.540937,-0.578428,-0.706055,-0.786575,-0.763268,-0.763824,-0.746082,-0.680478,-0.579983,-0.529764,-0.558084,-0.56253,-0.532161,-0.660816,-0.678647,-0.770039,-0.789963,-0.744247,-0.686759,-0.643801,-0.537393,-0.47217,1
-0.554193,-0.526479,-0.372071,-0.184741,0.058798,0.318471,0.556142,0.808158,1.004257,0.979344,0.94137,1.018164,1.020377,0.852242,0.573327,0.356109,0.139666,-0.126532,-0.28883,-0.479136,-0.504619,-0.393152,-0.234666,-0.030923,0.169335,0.406727,0.647489,0.861688,0.924969,0.902425,0.902552,0.939783,0.947023,0.916462,0.709845,0.479382,0.248723,0.020461,-0.176304,-0.32812,-0.507394,-0.239268,-0.225177,-0.353093,-0.455834,-0.585921,-0.721251,-0.900812,-0.931727,-0.773041,-0.63513,-0.505849,-0.382114,-0.24345,-0.26594,-0.353685,-0.483247,-0.599261,-0.749163,-0.816556,-0.766221,-0.663588,-0.578219,-0.457654,-0.309926,4
-0.447418,-0.375283,-0.195023,0.025977,0.206106,0.396534,0.627466,0.831631,0.86783,0.852963,0.872182,0.891698,0.76474,0.559809,0.280114,0.100839,-0.125589,-0.2788,-0.409058,-0.419418,-0.368251,-0.207255,-0.026007,0.180352,0.398923,0.628158,0.866769,0.956504,0.938005,0.893673,0.87951,0.901797,0.955597,0.967332,0.805721,0.606458,0.34828,0.115608,-0.106464,-0.268043,-0.445981,-0.38168,-0.446854,-0.546139,-0.637917,-0.775541,-0.833323,-0.828436,-0.71382,-0.632345,-0.541589,-0.445934,-0.365028,-0.297415,-0.394374,-0.482071,-0.640807,-0.733272,-0.772221,-0.791831,-0.755701,-0.689562,-0.570181,-0.453552,-0.318392,2
-0.109383,-0.152764,-0.036687,0.131213,0.294814,0.478375,0.641309,0.80112,0.907005,0.774989,0.834328,0.883669,0.823878,0.709943,0.529331,0.325014,0.127198,-0.070896,-0.199058,-0.268349,-0.228303,-0.135685,-0.004466,0.155485,0.330412,0.513851,0.688663,0.87227,0.836153,0.811848,0.86242,0.847642,0.813204,0.865793,0.783136,0.619989,0.40303,0.231955,0.055033,-0.083439,-0.152269,-0.642106,-0.671137,-0.678965,-0.682077,-0.683602,-0.684468,-0.685023,-0.685422,-0.685744,-0.686032,-0.686315,-0.686614,-0.686948,-0.68734,-0.687812,-0.688401,-0.689155,-0.69015,-0.691514,-0.693465,-0.696426,-0.701303,-0.710397,-0.731354,6
-0.2718,-0.323971,-0.165692,0.033955,0.288411,0.455444,0.595942,0.722862,0.806614,0.831034,0.848863,0.817946,0.697272,0.518945,0.35433,0.199536,-0.011432,-0.184437,-0.299528,-0.356492,-0.223852,-0.055402,0.132083,0.352541,0.575102,0.754334,0.786672,0.780523,0.857743,0.79663,0.752776,0.825721,0.913411,0.884037,0.916205,0.65917,0.421761,0.203224,-0.00546,-0.196563,-0.323101,-0.415916,-0.499188,-0.586599,-0.692182,-0.807515,-0.899822,-0.923623,-0.809066,-0.682695,-0.56244,-0.430218,-0.314597,-0.406964,-0.483367,-0.577246,-0.662829,-0.728921,-0.823521,-0.850277,-0.847019,-0.758299,-0.629191,-0.536821,-0.437041,4
-0.133894,-0.175933,-0.071643,0.092038,0.260094,0.415157,0.628281,0.797124,0.879109,0.862079,0.856943,0.870417,0.842614,0.676872,0.512438,0.350897,0.164087,-0.0098,-0.191361,-0.293589,-0.273752,-0.14866,0.013625,0.180505,0.361342,0.544156,0.727015,0.822056,0.856138,0.853414,0.865552,0.85326,0.833486,0.859247,0.758954,0.576851,0.388993,0.215998,0.046752,-0.122013,-0.193059,-0.641363,-0.667308,-0.674089,-0.676677,-0.67788,-0.678519,-0.6789,-0.679156,-0.679353,-0.679528,-0.679705,-0.679901,-0.680134,-0.680421,-0.680785,-0.681256,-0.681881,-0.682728,-0.683914,-0.685643,-0.688305,-0.692744,-0.701098,-0.7205,6
-0.053459,-0.120479,-0.079542,0.086024,0.260853,0.440889,0.627589,0.78507,0.909244,0.855618,0.819927,0.877177,0.848111,0.687055,0.535558,0.365212,0.200438,0.026889,-0.172467,-0.2837,-0.250312,-0.149524,-0.012014,0.154715,0.333242,0.512027,0.696844,0.779324,0.793033,0.786556,0.825672,0.844366,0.781443,0.807793,0.802848,0.681036,0.492717,0.316839,0.114481,-0.051313,-0.12347,-0.648038,-0.679243,-0.68777,-0.691238,-0.69299,-0.694017,-0.694696,-0.695195,-0.6956,-0.69596,-0.696307,-0.696666,-0.697058,-0.697507,-0.698041,-0.698697,-0.699529,-0.70062,-0.702105,-0.704219,-0.707411,-0.712636,-0.722312,-0.744451,6
-0.184645,-0.183132,-0.075042,0.095534,0.25697,0.447361,0.656052,0.821434,0.890662,0.851902,0.88644,0.907816,0.808189,0.701196,0.507093,0.338116,0.151923,-0.035525,-0.192366,-0.257386,-0.237769,-0.132869,0.026539,0.191877,0.367811,0.55483,0.748158,0.887095,0.832955,0.840051,0.942304,0.83942,0.826774,0.833497,0.702189,0.510666,0.33687,0.158219,-0.013818,-0.156601,-0.2173,-0.636805,-0.661477,-0.668104,-0.670744,-0.672051,-0.672808,-0.673309,-0.673682,-0.673994,-0.674281,-0.674568,-0.674874,-0.675216,-0.675612,-0.676085,-0.676666,-0.677401,-0.678359,-0.679655,-0.681489,-0.684244,-0.688745,-0.697084,-0.716236,6
-0.602936,-0.484459,-0.282783,-0.053111,0.191274,0.474509,0.651542,0.796114,0.77785,0.785106,0.796939,0.812681,0.66433,0.513031,0.291872,0.038844,-0.195157,-0.424147,-0.477606,-0.50852,-0.358564,-0.177088,0.046344,0.28256,0.523091,0.759433,0.966863,1.040348,0.917723,0.80801,0.793532,0.888671,0.917841,1.019496,0.851968,0.622346,0.364539,0.123393,-0.115295,-0.311453,-0.529952,-0.298775,-0.386392,-0.518233,-0.695477,-0.815742,-0.906434,-0.876264,-0.707014,-0.580014,-0.467031,-0.341806,-0.198605,-0.201387,-0.367715,-0.538928,-0.635362,-0.800936,-0.827104,-0.829287,-0.730885,-0.590533,-0.474977,-0.282445,-0.127832,2
-0.130875,-0.193856,-0.069203,0.086719,0.238585,0.383799,0.50302,0.657589,0.726603,0.744816,0.767473,0.691949,0.505529,0.419512,0.289218,0.08792,-0.071856,-0.204656,-0.22206,-0.108055,0.050978,0.255773,0.408228,0.634263,0.814712,0.934336,0.774487,0.667341,0.704403,0.730201,0.69393,0.727206,0.888703,0.937789,0.888237,0.662618,0.453696,0.243226,0.053218,-0.101215,-0.203831,-0.463987,-0.550414,-0.628708,-0.752113,-0.851458,-0.937123,-0.905157,-0.792261,-0.668214,-0.569493,-0.472891,-0.444669,-0.444915,-0.486443,-0.576943,-0.652849,-0.756515,-0.853319,-0.881618,-0.864805,-0.849733,-0.752835,-0.631472,-0.532531,1
-0.15455,-0.215384,-0.076858,0.10809,0.310615,0.476354,0.681996,0.829204,0.852794,0.850989,0.893032,0.906249,0.776299,0.630437,0.456491,0.270112,0.077304,-0.07182,-0.194256,-0.233899,-0.186475,-0.100062,0.038838,0.212322,0.396805,0.579233,0.781579,0.858873,0.829014,0.833744,0.862169,0.839302,0.833316,0.853532,0.717917,0.535937,0.35321,0.176724,0.012259,-0.136073,-0.196145,-0.636816,-0.662822,-0.669815,-0.672593,-0.673957,-0.674734,-0.675237,-0.675603,-0.675902,-0.676172,-0.676439,-0.676722,-0.677038,-0.677404,-0.677843,-0.678385,-0.679071,-0.679968,-0.681184,-0.682907,-0.6855,-0.689741,-0.697615,-0.715747,6
-0.378502,-0.315296,-0.185243,0.024234,0.211719,0.322597,0.54878,0.710082,0.744737,0.839691,0.815081,0.778675,0.664926,0.418111,0.241643,0.027171,-0.196774,-0.397033,-0.436314,-0.379474,-0.208182,-0.036647,0.193159,0.4251,0.64512,0.889282,1.010002,0.954729,0.915792,0.870423,0.812285,0.806655,0.945232,0.998576,0.781903,0.565443,0.362431,0.151515,-0.095921,-0.267542,-0.359818,-0.324818,-0.389148,-0.481882,-0.613843,-0.740451,-0.843762,-0.903664,-0.848472,-0.733203,-0.612749,-0.471175,-0.324853,-0.329792,-0.426838,-0.53657,-0.638481,-0.730383,-0.791509,-0.818253,-0.743724,-0.646374,-0.590094,-0.486897,-0.391412,2
-0.354519,-0.339961,-0.174902,0.040241,0.240697,0.356232,0.571138,0.766754,0.883714,0.907333,0.893079,0.876841,0.744747,0.551045,0.316889,0.082964,-0.127866,-0.278008,-0.384908,-0.301377,-0.171602,-0.034239,0.159402,0.386312,0.599002,0.828343,0.872981,0.837462,0.845431,0.826182,0.845649,0.908486,0.880177,0.861824,0.740536,0.54074,0.318663,0.126956,-0.07236,-0.237732,-0.363272,-0.386513,-0.451448,-0.562858,-0.649018,-0.758571,-0.847623,-0.849129,-0.755405,-0.688539,-0.581686,-0.463215,-0.396741,-0.470031,-0.536237,-0.638979,-0.707215,-0.750574,-0.81647,-0.792249,-0.73912,-0.664404,-0.579779,-0.489531,-0.393738,1
-0.260597,-0.222663,-0.087272,0.11157,0.305988,0.445971,0.608551,0.767636,0.823139,0.79342,0.83113,0.743747,0.578655,0.434883,0.158421,-0.048097,-0.251384,-0.272978,-0.340533,-0.252543,-0.101671,0.087201,0.300639,0.493179,0.708131,0.819483,0.862341,0.804901,0.816173,0.741362,0.811611,0.893235,0.86728,0.94536,0.853376,0.611022,0.398308,0.19763,0.001286,-0.14771,-0.296057,-0.491119,-0.565662,-0.594005,-0.706386,-0.793763,-0.868009,-0.837528,-0.749723,-0.687882,-0.604253,-0.525275,-0.440289,-0.382152,-0.479893,-0.569029,-0.653684,-0.670985,-0.76535,-0.830145,-0.793633,-0.702477,-0.684668,-0.60884,-0.529379,2
-0.385723,-0.316268,-0.151138,0.019662,0.175805,0.298242,0.529424,0.676255,0.73284,0.774978,0.769762,0.73925,0.594098,0.388172,0.198373,-0.015903,-0.218097,-0.336023,-0.34922,-0.230562,-0.045191,0.154202,0.369807,0.58466,0.824218,1.011995,1.043721,0.866282,0.799498,0.735955,0.786539,0.899008,0.976885,1.004582,0.761306,0.569426,0.346471,0.13606,-0.059766,-0.257468,-0.406349,-0.395647,-0.483728,-0.573546,-0.597638,-0.658516,-0.758808,-0.836089,-0.810338,-0.702647,-0.570406,-0.44693,-0.500641,-0.556324,-0.531873,-0.608038,-0.675874,-0.767506,-0.815862,-0.816251,-0.76666,-0.670762,-0.594654,-0.477267,-0.379764,3
-0.482842,-0.369862,-0.224135,-0.022326,0.201825,0.434994,0.684716,0.871012,0.900065,0.876514,0.89132,0.933672,0.886319,0.630707,0.43022,0.182519,-0.049283,-0.232903,-0.418991,-0.470587,-0.358892,-0.219469,-0.004583,0.191594,0.410096,0.634641,0.864854,0.906747,0.867323,0.882122,0.862366,0.920522,0.906379,0.912022,0.75325,0.535802,0.298085,0.088025,-0.114647,-0.302368,-0.473967,-0.424433,-0.485312,-0.549478,-0.655674,-0.771251,-0.851105,-0.80303,-0.719427,-0.605746,-0.520435,-0.422853,-0.337912,-0.351681,-0.439739,-0.529341,-0.598695,-0.694749,-0.735892,-0.778664,-0.776697,-0.678661,-0.595063,-0.497304,-0.389711,2
-0.667141,-0.529659,-0.314437,-0.058811,0.183846,0.427227,0.646695,0.823857,0.841128,0.872942,0.926243,0.967904,0.928288,0.665779,0.510108,0.303941,0.069457,-0.167603,-0.355033,-0.500371,-0.475469,-0.348484,-0.175647,0.030056,0.239742,0.474185,0.703754,0.912086,0.920874,0.892155,0.858701,0.92104,0.936869,0.9651,0.756809,0.518608,0.287672,0.065319,-0.163695,-0.38018,-0.563372,-0.283235,-0.357362,-0.494792,-0.606057,-0.756479,-0.869132,-0.883912,-0.7315,-0.588971,-0.45382,-0.294664,-0.220433,-0.250571,-0.333178,-0.451351,-0.597246,-0.734776,-0.823665,-0.802305,-0.717709,-0.635158,-0.516602,-0.351594,-0.195969,4
-0.216638,-0.192799,-0.113647,0.051131,0.2,0.375284,0.561322,0.666295,0.728855,0.787822,0.726801,0.689431,0.616232,0.423956,0.204884,-0.029355,-0.227915,-0.342308,-0.310889,-0.18114,-0.026066,0.15396,0.373302,0.596044,0.779486,0.952824,0.988063,0.884024,0.78397,0.762496,0.737492,0.778523,0.856269,0.784286,0.599855,0.741826,0.522135,0.290813,0.115366,-0.056528,-0.182244,-0.358325,-0.439952,-0.529116,-0.643995,-0.760501,-0.8566,-0.932711,-0.91633,-0.799389,-0.65849,-0.536457,-0.402693,-0.386656,-0.469876,-0.59152,-0.71572,-0.823436,-0.871307,-0.891936,-0.869256,-0.772322,-0.652926,-0.545148,-0.428561,1
-0.446003,-0.440505,-0.250286,-0.049514,0.167778,0.396647,0.575331,0.744209,0.859043,0.909863,0.897195,0.833642,0.677418,0.441107,0.306114,0.107105,-0.08428,-0.28468,-0.419931,-0.378587,-0.24298,-0.083059,0.086516,0.305377,0.54031,0.758696,0.936904,0.92417,0.927668,0.902602,0.822616,0.953808,0.959572,0.99015,0.782011,0.556252,0.347606,0.125476,-0.079233,-0.276437,-0.45656,-0.415052,-0.465539,-0.518478,-0.61396,-0.742794,-0.816334,-0.869122,-0.777888,-0.675281,-0.551681,-0.458915,-0.368259,-0.298538,-0.384218,-0.478786,-0.626054,-0.704072,-0.755903,-0.78895,-0.76433,-0.701979,-0.626432,-0.523807,-0.41676,2
-0.343943,-0.284527,-0.184956,0.013095,0.229762,0.367291,0.577785,0.778471,0.876792,0.885125,0.898699,0.874338,0.713904,0.59649,0.352819,0.116093,-0.089428,-0.225303,-0.398919,-0.399254,-0.316587,-0.15911,0.016454,0.212147,0.429002,0.673866,0.892685,0.875599,0.932446,0.933331,0.928812,0.866973,0.924226,0.920843,0.758694,0.569979,0.335558,0.135839,-0.041952,-0.159334,-0.294964,-0.39384,-0.423915,-0.47011,-0.620374,-0.725037,-0.833968,-0.916818,-0.848429,-0.727716,-0.620972,-0.508744,-0.389604,-0.302976,-0.345908,-0.460362,-0.557579,-0.65166,-0.734741,-0.811208,-0.849247,-0.776724,-0.709834,-0.602883,-0.506193,2
-0.254118,-0.330197,-0.189105,0.009865,0.179502,0.429498,0.659382,0.771609,0.838001,0.838437,0.880819,0.84114,0.688576,0.491143,0.251719,0.029656,-0.14594,-0.31547,-0.323387,-0.288045,-0.141654,0.037052,0.237157,0.435025,0.646507,0.840739,0.84661,0.887531,0.861679,0.853383,0.868977,0.790387,0.843008,0.893674,0.791285,0.54006,0.388543,0.185356,-0.024901,-0.171481,-0.302687,-0.391706,-0.476384,-0.567631,-0.656327,-0.736497,-0.787665,-0.828101,-0.842858,-0.759592,-0.674555,-0.566387,-0.534206,-0.477249,-0.504575,-0.608775,-0.654619,-0.734996,-0.783776,-0.780297,-0.777394,-0.669345,-0.634179,-0.523516,-0.398709,3
-0.086743,-0.158838,-0.081764,0.090242,0.287761,0.500575,0.638139,0.79266,0.862404,0.81917,0.887048,0.897165,0.766228,0.616269,0.438279,0.252784,0.057663,-0.12905,-0.242673,-0.252884,-0.19588,-0.070369,0.089745,0.264056,0.447803,0.575985,0.750767,0.906652,0.823795,0.816406,0.859247,0.858792,0.820151,0.877359,0.702837,0.579584,0.403918,0.213887,0.035335,-0.098603,-0.169304,-0.639323,-0.667378,-0.675075,-0.678231,-0.679851,-0.680828,-0.6815,-0.68202,-0.682463,-0.682874,-0.683281,-0.683708,-0.684173,-0.684699,-0.685311,-0.686045,-0.68695,-0.688105,-0.689633,-0.691751,-0.694874,-0.699882,-0.709004,-0.729642,5
-0.643322,-0.581526,-0.355466,-0.092001,0.160693,0.452066,0.650355,0.82821,0.868392,0.869148,0.945831,0.960048,0.829177,0.626949,0.447451,0.23132,0.006416,-0.223069,-0.41886,-0.516025,-0.443047,-0.290022,-0.13069,0.097691,0.340808,0.592552,0.864,0.8898,0.916863,0.884313,0.918864,0.878763,0.879015,0.906768,0.732523,0.495159,0.259209,0.031129,-0.192808,-0.393893,-0.587434,-0.255542,-0.347091,-0.44883,-0.61088,-0.757859,-0.90635,-0.918975,-0.763493,-0.60637,-0.4518,-0.300171,-0.171216,-0.157086,-0.32239,-0.495628,-0.636576,-0.759877,-0.812905,-0.779622,-0.696445,-0.580958,-0.462847,-0.31551,-0.136931,4
-0.269442,-0.286371,-0.144226,0.035456,0.278834,0.365527,0.557756,0.687116,0.801111,0.80968,0.825417,0.772814,0.661799,0.521002,0.357496,0.126312,-0.074491,-0.290677,-0.416659,-0.333992,-0.186705,-0.035625,0.166556,0.383725,0.587407,0.731337,0.791261,0.838191,0.862749,0.811683,0.77885,0.821362,0.916702,0.925312,0.85513,0.735543,0.485779,0.25622,0.032904,-0.165599,-0.311887,-0.389406,-0.471463,-0.582339,-0.648756,-0.785669,-0.882205,-0.884367,-0.807268,-0.711205,-0.576014,-0.430555,-0.383737,-0.425523,-0.49212,-0.589793,-0.732024,-0.763759,-0.858326,-0.853468,-0.771156,-0.707843,-0.614809,-0.50821,-0.395346,2
-0.281133,-0.228102,-0.10287,0.037364,0.141683,0.294011,0.490633,0.591973,0.655975,0.716326,0.681804,0.593832,0.433574,0.219078,0.0354,-0.13941,-0.242382,-0.259053,-0.150238,0.03853,0.247731,0.450193,0.683358,0.911294,0.938363,0.804744,0.632631,0.58691,0.686963,0.801545,0.82772,0.83068,1.019017,1.058742,0.862526,0.623203,0.395263,0.19188,0.032582,-0.155317,-0.243729,-0.390502,-0.5092,-0.608528,-0.65334,-0.784218,-0.85956,-0.859759,-0.754315,-0.717855,-0.597685,-0.492494,-0.41451,-0.465104,-0.510026,-0.598912,-0.70715,-0.811372,-0.910328,-0.885239,-0.850635,-0.77821,-0.639062,-0.522513,-0.392774,1
-0.222264,-0.216794,-0.077819,0.113045,0.318132,0.490435,0.645259,0.821455,0.903267,0.85082,0.879265,0.918268,0.836933,0.696234,0.533318,0.405448,0.22527,0.030016,-0.159096,-0.311874,-0.306797,-0.227325,-0.077511,0.080628,0.260929,0.448735,0.613,0.804462,0.840389,0.811314,0.87283,0.863797,0.841079,0.854955,0.771204,0.606621,0.414924,0.21487,0.013951,-0.140649,-0.232306,-0.631594,-0.654582,-0.660628,-0.66298,-0.664109,-0.664732,-0.665118,-0.665384,-0.665588,-0.665763,-0.665929,-0.666104,-0.6663,-0.666534,-0.666823,-0.667193,-0.667681,-0.668345,-0.669283,-0.670665,-0.672826,-0.676492,-0.68353,-0.700235,6
-0.332927,-0.297903,-0.142398,0.07217,0.236841,0.429928,0.640268,0.777399,0.8088,0.827841,0.83953,0.761655,0.567604,0.434168,0.286378,0.042384,-0.184255,-0.324071,-0.351512,-0.319586,-0.190223,-0.005749,0.187154,0.394574,0.60977,0.855376,0.877276,0.840564,0.824554,0.794328,0.797834,0.911997,0.921613,0.946636,0.813685,0.640193,0.429674,0.203791,-0.00455,-0.171051,-0.317306,-0.386412,-0.427456,-0.52032,-0.618703,-0.718191,-0.855661,-0.964928,-0.895733,-0.779453,-0.637875,-0.506954,-0.395851,-0.291664,-0.392496,-0.497092,-0.5694,-0.708262,-0.79661,-0.863596,-0.862886,-0.755009,-0.6718,-0.564103,-0.452003,4
-0.113236,-0.221994,-0.119554,0.047628,0.244436,0.444749,0.648105,0.827032,0.882138,0.842602,0.832777,0.867101,0.81389,0.690318,0.528893,0.339169,0.145565,-0.057513,-0.20323,-0.272118,-0.226336,-0.120284,0.011006,0.171283,0.345418,0.519707,0.674809,0.813635,0.86227,0.843271,0.893799,0.852689,0.816612,0.858479,0.733345,0.576763,0.455756,0.254563,0.065528,-0.081003,-0.172686,-0.637376,-0.664669,-0.671992,-0.674897,-0.676318,-0.677119,-0.677627,-0.677985,-0.678266,-0.678511,-0.678746,-0.67899,-0.67926,-0.679575,-0.679955,-0.680431,-0.681043,-0.681856,-0.682976,-0.684587,-0.687043,-0.691108,-0.698718,-0.716334,6
-0.356208,-0.293465,-0.157732,0.038818,0.21999,0.364321,0.646563,0.792197,0.799594,0.792756,0.852793,0.858458,0.752768,0.58501,0.415014,0.178797,-0.018711,-0.229045,-0.253583,-0.357946,-0.254827,-0.125313,0.085512,0.303669,0.525034,0.763793,0.930291,0.892574,0.80079,0.844104,0.873962,0.803197,0.782012,0.864822,0.769956,0.686586,0.444289,0.209694,-0.00848,-0.2049,-0.34202,-0.346634,-0.417342,-0.580857,-0.666893,-0.781949,-0.891335,-0.896488,-0.844317,-0.72178,-0.581606,-0.463451,-0.338508,-0.382604,-0.507564,-0.62776,-0.720555,-0.806999,-0.829257,-0.847316,-0.7942,-0.713793,-0.619603,-0.510376,-0.383947,2
-0.318882,-0.317754,-0.180451,0.016784,0.211576,0.431801,0.588909,0.784982,0.840927,0.873531,0.896176,0.883904,0.740275,0.548665,0.362969,0.179674,-0.037735,-0.235728,-0.387111,-0.375282,-0.295601,-0.13617,0.042685,0.239795,0.448001,0.669259,0.871119,0.895671,0.887016,0.878314,0.849173,0.859979,0.873978,0.90724,0.772473,0.623695,0.382978,0.172406,-0.027789,-0.215603,-0.335926,-0.380372,-0.446303,-0.530598,-0.633385,-0.754321,-0.862436,-0.907173,-0.80684,-0.694536,-0.577376,-0.499769,-0.390096,-0.373058,-0.46045,-0.576594,-0.666742,-0.744619,-0.815046,-0.820423,-0.740179,-0.710759,-0.61845,-0.484103,-0.376294,2
-0.447587,-0.345033,-0.257107,-0.063259,0.12713,0.295859,0.527509,0.721116,0.783161,0.832241,0.83338,0.854888,0.798562,0.636254,0.42512,0.233385,-0.015118,-0.229044,-0.424469,-0.435451,-0.316546,-0.129885,0.086803,0.247832,0.482784,0.649263,0.951975,0.994155,0.924444,0.827373,0.803768,0.823989,0.884694,0.971294,0.908799,0.636804,0.381069,0.162651,-0.051017,-0.26183,-0.371984,-0.352784,-0.405689,-0.463433,-0.649346,-0.751754,-0.856955,-0.866871,-0.810233,-0.696623,-0.583034,-0.467971,-0.384809,-0.281242,-0.411386,-0.546003,-0.679535,-0.758744,-0.827919,-0.863913,-0.825373,-0.712993,-0.558611,-0.412445,-0.290306,2
