@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute target {1,2}

@data
-0.461479,-0.377318,0.62026,0.86159,1.23139,1.441415,1.433007,1.222534,1.063571,0.673761,0.195136,-0.217571,-0.3841,-0.480313,-0.406213,-0.040028,1.199609,1.376507,1.440546,1.399684,1.273372,-0.188536,-0.375777,-1.088725,-1.088725,2
-0.391731,-0.329456,-0.14068,0.6156,0.951346,1.181278,1.267738,1.330137,1.177871,0.886935,-0.108691,-0.308894,-0.404861,0.171933,0.649819,1.256621,1.275232,1.203172,1.379096,1.425949,1.307066,0.279854,-0.3158,-1.116425,-1.116425,2
-0.465077,-0.39321,-0.211624,0.793968,1.098152,1.279293,1.437894,1.182283,0.634613,-0.330044,-0.486418,-0.339155,0.578161,0.742688,0.754163,1.34085,1.445293,1.32105,1.468004,1.358731,0.753992,0.627214,-0.350494,-1.096329,-1.096329,1
-0.382915,-0.338709,-0.182547,0.264013,0.375709,1.074702,1.31711,1.354785,0.995053,0.481779,-0.275778,-0.393231,-0.379843,-0.032497,1.35624,1.37063,1.23523,1.346603,1.335155,1.31475,1.160011,-0.147525,-0.310962,-1.118353,-1.118353,2
-0.500227,-0.294458,0.647386,1.297764,1.438819,1.518298,1.477735,1.148629,0.617235,0.339882,-0.355194,-0.456928,-0.492207,-0.371201,-0.190921,1.407487,1.426168,1.361143,1.448859,1.468006,1.344762,0.054417,-0.408159,-1.073023,-1.073023,2
-0.509586,-0.467827,-0.298744,0.141222,0.871207,1.257705,1.380383,1.416853,1.336026,1.192316,0.475782,-0.467185,-0.535663,-0.426741,-0.021778,1.395882,1.441523,1.3931,1.477596,1.268863,1.064013,0.067089,-0.389507,-1.077152,-1.077152,2
-0.422498,-0.370685,-0.192514,0.781072,1.204143,1.412367,1.402906,0.932308,0.724056,0.607381,-0.35616,-0.446345,-0.178656,1.176623,1.283448,1.344443,1.246745,1.373717,1.33604,1.438301,1.236366,-0.22521,-0.395256,-1.104576,-1.104576,2
-0.484999,-0.428218,1.188534,1.321093,1.268192,1.012367,0.364039,-0.068088,-0.341343,-0.529458,-0.51305,-0.358023,1.321059,1.438878,1.418487,1.320072,1.303017,1.439184,1.538348,1.395066,0.895263,-0.250791,-0.412354,-1.082911,-1.082911,2
-0.461554,-0.391046,-0.201207,1.185002,1.40782,1.437316,1.098819,0.708522,0.020965,-0.041959,-0.382141,-0.425738,-0.308964,0.114537,1.303715,1.369729,1.323126,1.342874,1.466334,1.455772,1.264809,-0.225871,-0.376972,-1.091328,-1.091328,2
-0.497709,-0.44299,-0.256702,0.186463,0.954599,1.31475,1.4175,1.421598,1.285537,0.992958,0.272525,0.079089,-0.432761,-0.489152,-0.142345,1.272653,1.350879,1.348355,1.483956,1.450908,1.288193,-0.002481,-0.417483,-1.073557,-1.073557,2
-0.419272,-0.381711,-0.227785,1.005221,1.389596,1.39015,1.031348,0.662967,-0.111029,-0.400084,-0.440968,-0.392396,0.96463,1.161102,1.420186,1.405071,1.257334,1.38875,1.35386,1.457291,1.355977,-0.159731,-0.352098,-1.09456,-1.09456,2
-0.462997,-0.22955,1.109389,1.290887,1.384516,1.414743,1.181297,0.574111,-0.187293,-0.358287,-0.448324,-0.423824,-0.275908,0.1143,1.274757,1.366726,1.278755,1.42552,1.422368,1.349477,1.144157,0.062589,-0.337785,-1.092107,-1.092107,2
-0.490109,-0.412849,-0.231191,0.471282,0.493928,0.69057,0.946878,1.252016,1.431771,1.204162,0.479799,-0.250176,-0.442669,-0.509949,-0.175868,1.270782,1.381744,1.364662,1.476429,1.448365,1.346506,-0.214621,-0.421439,-1.087868,-1.087868,2
-0.422842,-0.380974,-0.215384,0.931356,1.047972,1.260774,1.450787,1.291736,0.897565,0.502829,-0.238488,-0.432398,-0.444783,-0.359788,-0.215541,1.339671,1.390655,1.343851,1.413507,1.41401,1.286863,-0.154467,-0.341305,-1.096892,-1.096892,2
-0.496381,-0.448442,1.099948,1.251448,1.428777,1.401887,1.151354,0.602942,0.280734,0.083855,-0.41668,-0.506468,-0.510341,-0.365774,0.998167,1.358976,1.4408,1.35095,1.36872,1.522844,1.486522,1.328963,-0.446537,-1.071401,-1.071401,2
-0.588616,-0.496818,-0.313254,0.641056,0.748364,1.462511,1.494243,1.421873,1.029911,0.560009,-0.257949,-0.463563,-0.505496,-0.443034,-0.25484,1.271856,1.429806,1.355559,1.475074,1.367054,1.191715,-0.065351,-0.470201,-1.066159,-1.066159,2
-0.458863,-0.387072,0.302219,1.079426,1.335525,1.387636,1.411051,1.194931,0.689844,-0.434572,-0.473726,-0.423187,-0.225948,0.992772,1.357884,1.389052,1.311955,1.462724,1.476505,1.46038,1.314351,0.483358,-0.434289,-1.089836,-1.089836,2
-0.453396,-0.381618,-0.172201,1.307033,1.45229,1.399778,1.267397,0.864273,0.285607,-0.16729,-0.456355,-0.443794,-0.297624,0.838804,0.96492,0.878314,0.98403,1.379913,1.383533,1.500583,1.37582,-0.19427,-0.366003,-1.094806,-1.094806,1
-0.466495,-0.398306,-0.219628,0.716405,0.84333,1.067149,1.330266,1.350712,1.168397,0.670999,-0.393526,-0.410626,-0.341614,-0.177089,1.420017,1.476549,1.346039,1.319353,1.454058,1.470548,1.43571,1.241339,-0.380196,-1.097775,-1.097775,2
-0.501234,-0.424233,0.277555,0.790426,1.032053,1.326937,1.423578,1.237934,0.903849,-0.451407,-0.465643,-0.402567,-0.21817,1.212995,1.361541,1.471119,1.346188,1.43836,1.434099,1.517855,1.259029,-0.010419,-0.410308,-1.08365,-1.08365,2
-0.474472,-0.425156,-0.261714,0.942832,1.293249,1.389922,1.197247,0.694439,-0.284954,-0.487539,-0.406856,-0.250839,1.12662,1.495102,1.495015,1.375364,1.351305,1.368348,1.492471,1.439531,1.286759,-0.200383,-0.398232,-1.080443,-1.080443,2
-0.441602,-0.356903,-0.175774,0.531811,1.109784,1.339112,1.367367,1.3243,0.979247,0.650512,-0.217234,-0.379994,-0.43021,-0.345239,-0.153949,1.257595,1.39682,1.328097,1.414916,1.396512,1.279146,0.066861,-0.358716,-1.103827,-1.103827,2
-0.413558,-0.197604,0.711954,1.088726,1.332168,1.295905,0.803946,0.533369,0.119929,0.079481,-0.179486,-0.331961,-0.414827,-0.353373,1.216576,1.506298,1.463555,1.3687,1.30595,1.507945,1.35304,0.348033,-0.320513,-1.105433,-1.105433,2
-0.360938,-0.308494,0.031207,0.211685,0.708655,1.243259,1.355296,1.388795,1.225083,0.706187,-0.263327,-0.380813,-0.392546,-0.04935,1.340422,1.364849,1.328561,1.397707,1.376998,1.436239,1.365234,0.104071,-0.295575,-1.111635,-1.111635,1
-0.460377,-0.403764,-0.227508,0.977687,1.181114,1.319577,1.397311,1.406812,1.073878,0.548985,0.011564,-0.453539,-0.547673,-0.427032,-0.018271,1.176727,1.347718,1.380215,1.356886,1.432925,1.38427,1.23791,-0.476112,-1.082401,-1.082401,2
-0.292517,-0.061864,0.396117,0.909482,1.16809,1.33684,1.351855,1.289459,0.712348,0.535497,0.258647,-0.088765,0.017161,-0.155936,-0.039835,1.342438,1.266904,1.403715,1.308688,1.375563,1.182808,0.585513,-0.17263,-1.147663,-1.147663,1
-0.412609,-0.370392,0.041346,1.076752,1.266421,1.358772,1.400258,1.320967,1.099774,0.537517,0.033048,-0.388213,-0.464145,-0.097283,1.311296,1.344281,1.225256,1.364469,1.327686,1.37896,1.297799,1.086335,-0.344361,-1.101838,-1.101838,2
-0.346452,-0.281695,0.96678,1.174564,1.212755,1.13935,0.964579,0.746688,0.082943,-0.069509,-0.138357,-0.324195,-0.330115,0.043482,1.289663,1.402994,1.231261,1.193474,1.234113,1.257858,1.519797,1.441774,-0.26508,-1.137664,-1.137664,2
-0.554935,-0.29367,0.859535,1.444484,1.431839,1.160342,0.819493,0.578693,-0.00462,-0.481231,-0.503941,-0.449176,-0.292173,1.259418,1.422106,1.378543,1.397177,1.473045,1.486604,1.411208,1.276638,0.001536,-0.448788,-1.066346,-1.066346,2
-0.459717,-0.381595,-0.01882,1.246639,1.323255,1.365926,1.243598,0.983121,0.730539,0.568244,0.303773,-0.468933,-0.484508,0.077949,1.250325,1.37975,1.316343,1.398827,1.350781,1.430899,1.127014,0.066244,-0.391334,-1.091724,-1.091724,2
-0.439871,-0.393811,-0.236522,1.15329,1.308747,1.42367,1.383784,1.151993,0.475057,0.376033,-0.370782,-0.4934,-0.469637,-0.140034,1.261419,1.425784,1.362248,1.487741,1.481061,1.275936,-0.009495,-0.231364,-0.359422,-1.080473,-1.080473,2
-0.318899,-0.35943,-0.217953,0.545227,1.168541,1.289737,1.306369,1.256595,1.019462,0.433486,-0.295821,-0.36092,-0.215824,0.173884,0.930131,1.320052,1.388312,1.165591,1.374569,1.30421,1.149933,0.159319,-0.245105,-1.126349,-1.126349,2
-0.37029,-0.365804,-0.243318,0.918308,1.275106,1.417149,1.318076,0.886628,0.302879,-0.20196,-0.454367,-0.171565,1.273417,1.348698,1.304744,1.412108,1.237906,1.262,1.408807,1.288186,0.883906,-0.096083,-0.266202,-1.109692,-1.109692,2
-0.570053,-0.466733,-0.266184,0.189415,0.962815,1.37289,1.402472,1.155932,0.802749,-0.300546,-0.48457,-0.499813,-0.393199,-0.190843,1.233313,1.364088,1.38959,1.338964,1.409176,1.412731,1.179132,-0.054065,-0.454142,-1.076103,-1.076103,2
-0.442908,-0.072669,0.00014,1.185912,1.416022,1.407294,1.085271,0.925042,0.197186,0.137398,-0.350085,-0.493285,-0.435772,-0.074318,1.379547,1.378495,1.482832,1.4289,1.474473,1.381423,1.184974,-0.170893,-0.372602,-1.084963,-1.084963,2
-0.212975,-0.220698,0.485557,0.684408,0.601019,1.042052,0.993943,1.251245,1.240576,0.920437,0.941121,0.738932,-0.017003,-0.125462,-0.016807,0.980786,0.853281,1.290059,1.186052,1.449572,0.937194,0.06056,-0.158909,-1.177121,-1.177121,1
-0.470858,-0.402183,-0.22222,0.98983,1.437061,1.377729,1.159768,0.658203,0.476245,-0.296412,-0.431713,-0.489816,-0.4012,-0.226809,1.141356,1.29291,1.344539,1.31419,1.407395,1.473666,1.221012,-0.00852,-0.425512,-1.082837,-1.082837,2
-0.453995,-0.406539,-0.225956,0.934626,1.128046,1.385939,1.41307,1.242211,0.840072,-0.444367,-0.534286,-0.456102,-0.279376,0.125292,1.252098,1.341952,1.323994,1.447916,1.393038,1.454431,1.353621,0.995566,-0.40641,-1.083557,-1.083557,2
-0.499884,-0.421316,-0.246791,0.474223,0.881634,1.162694,1.415592,1.476493,1.217315,0.694326,-0.222313,-0.391926,-0.472392,-0.469685,-0.320363,0.104603,1.301075,1.375764,1.354747,1.472502,1.430133,1.325832,-0.461172,-1.074508,-1.074508,2
-0.489018,-0.44762,-0.246507,0.525407,1.386052,1.426496,1.096626,0.513835,0.0224,-0.359993,-0.469482,-0.397483,-0.219515,1.260189,1.349098,1.259025,1.379968,1.484536,1.368992,1.391809,1.094597,-0.179041,-0.379916,-1.096683,-1.096683,2
-0.519513,-0.21963,0.517684,0.501295,0.616918,1.294975,1.446048,1.478526,1.328325,1.057675,0.878242,-0.330535,-0.515123,-0.559708,-0.174553,1.288539,1.437758,1.346923,1.489543,1.473481,1.089799,-0.23351,-0.430314,-1.075103,-1.075103,2
-0.439707,-0.381398,0.309292,0.86137,1.014773,1.295899,1.380605,1.395791,1.269573,0.869286,0.518139,-0.18,-0.482544,-0.255395,1.304423,1.373907,1.256285,1.457504,1.501809,1.490956,1.296722,0.027307,-0.326741,-1.096765,-1.096765,2
-0.494558,-0.416983,-0.235706,0.826409,1.108195,1.239463,1.45947,1.420338,1.212846,1.007082,0.739913,-0.210212,-0.483538,-0.455886,-0.292161,1.330418,1.464535,1.318304,1.454521,1.328893,1.11136,-0.179135,-0.377678,-1.083423,-1.083423,2
-0.471819,-0.396355,0.058734,0.144304,0.65548,0.843003,1.109734,1.515674,1.565081,1.516624,1.307967,0.310147,-0.424945,-0.542072,-0.259131,1.197636,1.339092,1.471161,1.308313,1.37321,1.134437,-0.165039,-0.345566,-1.090159,-1.090159,2
-0.502966,-0.425903,-0.232507,1.25444,1.451468,1.468722,1.245734,0.74853,-0.400194,-0.51305,-0.517089,0.088493,1.297403,1.356993,1.311932,1.397138,1.39313,1.469755,1.434276,1.280368,0.565625,0.023235,-0.370351,-1.079552,-1.079552,2
-0.453979,-0.373896,-0.194982,1.001297,1.315625,1.384713,1.21454,0.743264,-0.429024,-0.450356,-0.355275,-0.179173,0.96479,1.351499,1.367967,1.278307,1.285274,1.386841,1.362874,1.432697,1.249755,0.020768,-0.382484,-1.098696,-1.098696,2
-0.404248,-0.352985,1.165462,1.251269,1.314624,1.15145,0.416126,0.196839,-0.296274,-0.387434,-0.397604,-0.263022,1.394479,1.415797,1.376184,1.265753,1.246577,1.332635,1.443664,1.352505,0.572845,0.106403,-0.297691,-1.112366,-1.112366,2
-0.407522,-0.335321,1.135122,1.371136,1.37715,1.244041,0.992257,0.649897,0.349166,-0.323728,-0.436122,0.08806,1.266694,1.426631,1.469197,1.353395,1.304314,1.380123,1.329306,1.446778,1.18457,0.146496,-0.276117,-1.094348,-1.094348,2
-0.452393,-0.392914,-0.211984,0.593478,0.875721,1.3611,1.306946,1.429898,1.315726,0.212726,-0.481368,-0.478848,0.065529,1.260411,1.378179,1.438707,1.319833,1.511724,1.406645,1.007652,0.877704,0.078105,-0.34349,-1.092079,-1.092079,2
-0.488541,-0.485705,-0.316169,1.325784,1.50743,1.620561,1.666992,1.611383,1.265459,0.903346,-0.07442,-0.259667,-0.493831,-0.405685,-0.037485,0.9355,1.324,1.297677,1.329354,1.300513,1.09178,-0.010525,-0.381625,-1.068725,-1.068725,2
-0.272919,-0.095489,0.114727,0.381788,1.12764,1.363789,1.291645,0.9428,0.572643,0.550016,-0.18516,-0.305545,-0.220216,0.177389,1.132181,1.320327,1.371676,1.310647,1.300768,1.423981,1.410954,0.075687,-0.232923,-1.131547,-1.131547,1
-0.544121,-0.477394,-0.092767,1.19289,1.342367,1.468232,1.448727,1.139539,0.374174,-0.339831,-0.488655,-0.514879,-0.385654,0.011603,1.407633,1.46733,1.364952,1.491191,1.469757,1.399825,1.036383,0.247748,-0.396636,-1.06656,-1.06656,2
-0.561635,-0.48968,-0.304705,1.308917,1.457244,1.544189,1.051787,0.438244,0.438899,0.325595,-0.194848,-0.478965,-0.517863,-0.344743,1.241093,1.444306,1.514552,1.43684,1.533958,1.586023,1.478873,0.974674,-0.542855,-1.057998,-1.057998,2
-0.51386,-0.414876,-0.247423,1.133403,1.360352,1.368874,1.138511,0.423656,-0.346037,-0.467041,-0.460212,-0.322826,0.334571,1.28614,1.435172,1.435754,1.32629,1.291672,1.548183,1.253349,0.29413,0.015705,-0.385763,-1.085796,-1.085796,2
-0.45196,-0.38806,-0.193677,0.24593,0.795148,1.189462,1.421416,1.174314,0.25753,-0.243741,-0.46353,-0.380964,-0.211359,0.987415,1.19623,1.311567,1.299908,1.409698,1.428513,1.413097,1.271402,0.012754,-0.351444,-1.09585,-1.09585,2
-0.409236,-0.35527,-0.168566,0.049198,0.819823,1.171539,1.282802,1.290023,1.243121,0.753657,0.54442,-0.189636,-0.463327,-0.217553,0.190152,1.141848,1.331011,1.452451,1.195815,1.518431,1.345607,0.07086,-0.342603,-1.10579,-1.10579,2
-0.249507,-0.220093,-0.018964,0.14606,0.332602,0.605508,1.072225,1.31461,1.096728,0.494208,0.422816,-0.037739,-0.162518,-0.219708,0.010835,0.660821,0.955052,1.334058,1.209376,1.325056,1.371993,0.385267,-0.195156,-1.15242,-1.15242,1
-0.317046,-0.253178,0.038018,0.901036,1.225208,1.225051,0.937588,0.550924,0.33743,-0.150283,-0.125286,-0.213875,0.046036,1.362533,1.510785,1.435244,1.132335,1.109068,1.499583,1.520257,1.486574,0.417922,-0.220635,-1.132428,-1.132428,1
-0.504617,-0.465562,-0.274157,1.128764,1.428295,1.466592,1.390699,1.106217,0.653664,0.630332,0.423906,-0.391746,-0.493499,-0.487743,-0.32012,1.241551,1.3939,1.455389,1.413638,1.465216,1.36717,1.00219,-0.428612,-1.078774,-1.078774,2
-0.555388,-0.467562,-0.013874,0.492269,0.668215,1.106028,1.367466,1.449955,1.247219,0.906242,0.483527,-0.466731,-0.54619,-0.446484,-0.256433,1.376503,1.459314,1.322655,1.484173,1.412572,1.248908,0.00412,-0.442328,-1.075395,-1.075395,2
-0.380601,-0.34121,-0.194737,0.5621,0.820039,0.893554,1.123225,1.305425,1.269829,1.059297,0.517311,-0.211619,-0.338298,-0.370393,-0.245513,1.347204,1.402463,1.239075,1.405735,1.397621,1.351785,-0.114875,-0.293803,-1.120621,-1.120621,2
-0.491876,-0.423525,-0.226483,0.716583,1.052295,1.443255,1.442908,1.121109,0.67843,0.584016,0.067287,-0.112602,-0.405996,-0.488608,-0.080437,1.112952,1.437673,1.273317,1.445367,1.397726,1.452309,1.412044,-0.359541,-1.092404,-1.092404,2
-0.451187,-0.388774,-0.223638,0.228303,0.783189,1.215345,1.41524,1.391311,1.163713,0.926197,0.787358,0.569479,0.042815,-0.442109,-0.300976,1.312394,1.427328,1.449777,1.376238,1.497389,1.24929,0.029691,-0.378215,-1.086717,-1.086717,2
-0.454942,-0.376662,0.291676,0.447034,0.48941,1.179229,1.417921,1.320441,1.048218,0.519335,-0.048163,-0.457623,-0.510847,-0.415925,1.258927,1.396441,1.404053,1.294029,1.479652,1.443563,1.355452,-0.223738,-0.386185,-1.088948,-1.088948,2
-0.470899,-0.393934,0.031037,0.298302,0.694138,0.970131,1.373393,1.42373,1.368347,1.230382,0.774308,-0.348485,-0.500955,-0.352008,-0.168563,1.014786,1.301158,1.368506,1.341052,1.472892,1.463402,1.228668,-0.407328,-1.083981,-1.083981,2
-0.47452,-0.414581,-0.271361,1.105453,1.412155,1.438858,1.267082,1.242799,1.112553,0.534741,-0.248554,-0.436414,-0.501945,-0.207778,0.99368,1.325262,1.391202,1.310937,1.390794,1.306319,1.096186,0.05086,-0.399942,-1.089276,-1.089276,2
-0.456173,-0.418026,-0.235531,1.023256,1.302537,1.354446,1.36848,1.248395,1.080628,0.169418,-0.43888,-0.534941,-0.270418,1.352394,1.448335,1.445799,1.29291,1.336037,1.434814,1.462791,1.535976,1.225127,-0.471746,-1.07609,-1.07609,2
-0.430091,-0.214344,1.146879,1.308748,1.356762,1.386616,1.337865,1.158205,-0.262962,-0.405095,-0.45244,-0.358153,-0.001982,1.368825,1.437144,1.341551,1.280938,1.406151,1.490117,1.457315,0.789837,0.02298,-0.356377,-1.091839,-1.091839,2
-0.413666,-0.344162,-0.186995,0.840467,0.929697,1.355302,1.393579,0.942978,0.6384,-0.350037,-0.456607,-0.075119,0.432167,0.582711,1.391264,1.40953,1.279531,1.284374,1.442004,1.404724,1.294628,0.251357,-0.422781,-1.102438,-1.102438,2
-0.410993,-0.378323,-0.254103,0.921526,0.948312,1.168196,1.109714,1.348696,1.246316,1.06968,0.727128,0.552802,-0.22331,-0.374929,-0.43388,-0.135154,1.145887,1.454396,1.271081,1.450425,1.341765,1.115671,-0.386481,-1.108335,-1.108335,2
-0.245763,-0.117512,0.542623,0.638879,0.86683,1.022317,1.408502,1.48228,1.032802,0.722794,0.47016,-0.115849,-0.273155,-0.002725,1.196607,1.357202,1.122442,1.217073,1.194209,1.34339,1.187245,0.236484,-0.141151,-1.149711,-1.149711,1
-0.527343,-0.264531,1.021287,1.18998,1.395642,1.364552,1.025863,-0.242319,-0.392043,-0.428891,-0.098989,0.404059,0.778505,1.058317,1.418369,1.312371,1.382582,1.374824,1.239646,0.774929,0.684507,-0.049415,-0.450436,-1.093299,-1.093299,2
-0.429213,-0.364655,-0.176376,0.788282,1.157504,1.396027,1.451086,1.132883,0.8267,0.482906,-0.407435,-0.510573,-0.433187,-0.041443,1.362391,1.439745,1.339095,1.310854,1.40963,1.446142,1.302033,-0.015077,-0.428857,-1.089432,-1.089432,2
-0.43802,-0.392132,-0.214198,0.745522,0.924541,1.401311,1.354764,1.113355,1.142775,1.038934,-0.33648,-0.456922,-0.379312,-0.205881,1.169139,1.284255,1.237183,1.389641,1.327514,1.24928,1.090378,-0.147896,-0.349168,-1.110212,-1.110212,1
-0.490053,-0.450663,-0.255712,1.184298,1.475084,1.471387,1.195241,0.737055,0.59351,-0.25109,-0.544919,-0.482658,-0.153257,1.205975,1.380978,1.409693,1.30196,1.440913,1.405548,1.281028,0.843267,0.043275,-0.368544,-1.073058,-1.073058,2
-0.397137,-0.351615,-0.189655,1.035832,1.345806,1.286041,0.900844,0.412958,-0.238664,-0.373652,-0.368587,-0.048548,0.764573,1.434778,1.418662,1.281732,1.268477,1.423069,1.46152,1.44264,1.265714,-0.148244,-0.316519,-1.112832,-1.112832,2
-0.450146,-0.384444,-0.212317,0.526053,0.623373,1.039906,1.139723,1.353333,1.432472,1.316467,1.033962,0.591123,0.486025,0.251326,-0.453466,-0.434274,-0.297527,1.426275,1.377868,1.460391,1.087933,0.317281,-0.348432,-1.094327,-1.094327,2
-0.485995,-0.478699,-0.294959,0.406901,0.93923,1.408761,1.410769,1.287691,0.787063,0.484418,-0.239298,-0.501862,-0.447348,-0.108478,1.469456,1.488605,1.404747,1.391047,1.510843,1.241047,1.055904,0.056274,-0.391656,-1.073125,-1.073125,2
-0.523724,-0.436324,-0.252623,0.619387,0.780867,1.046792,1.424105,1.45955,1.354349,0.428269,-0.390304,-0.476221,-0.333458,1.282983,1.425967,1.479941,1.392257,1.459519,1.391089,1.441528,1.220266,-0.033192,-0.469024,-1.074006,-1.074006,2
-0.489758,-0.437842,-0.254732,0.187669,0.714617,1.117619,1.38154,1.415959,1.354464,1.207115,0.221514,-0.470792,-0.510862,-0.42606,-0.239789,1.401048,1.489458,1.376144,1.453794,1.467013,1.252644,0.004336,-0.436852,-1.075486,-1.075486,2
-0.430583,-0.399441,-0.215449,0.784729,1.172317,1.413098,1.265679,0.823359,-0.197644,-0.378712,-0.47156,-0.372349,-0.018152,0.911097,1.259091,1.368265,1.201724,1.427399,1.422322,1.502282,1.435113,-0.229365,-0.412586,-1.094272,-1.094272,2
-0.486277,-0.404313,-0.241138,0.009072,0.170546,0.922878,1.212843,1.417638,1.111346,0.649502,0.461721,-0.092262,-0.516968,-0.493017,-0.35929,1.090437,1.310087,1.423528,1.308746,1.494792,1.338554,-0.221801,-0.386841,-1.086526,-1.086526,2
-0.422484,-0.365426,-0.161959,1.093688,1.482341,1.469774,1.243662,0.834269,0.52704,-0.331044,-0.412038,-0.329108,-0.562564,-0.653175,1.109205,1.454657,1.407032,1.534268,1.495861,1.563826,1.389303,0.029187,-0.392373,-1.048987,-1.048987,2
-0.401188,-0.343148,-0.191103,0.780381,1.31849,1.35889,1.315588,1.113035,0.665378,0.126063,-0.388634,-0.458575,-0.318856,0.348604,1.342521,1.392898,1.299611,1.383018,1.350151,1.416571,1.325207,0.064469,-0.37207,-1.097569,-1.097569,2
-0.426242,-0.369985,0.768281,1.07044,1.268057,1.293669,1.209007,0.830712,0.501619,0.22397,-0.204005,-0.481911,-0.40188,-0.209995,1.444656,1.500766,1.444215,1.27717,1.242188,1.474934,1.160172,-0.156714,-0.317402,-1.103976,-1.103976,2
-0.333212,-0.344031,-0.004453,0.440475,0.916314,1.135087,1.376129,1.395622,0.865311,0.368717,-0.015934,-0.354062,-0.421088,-0.328229,0.053489,1.036519,1.42647,1.432967,1.300587,1.448738,1.384645,0.348089,-0.331099,-1.105354,-1.105354,2
-0.510826,-0.433574,0.160455,0.255711,0.943284,1.119374,1.450435,1.441682,0.891388,0.371402,-0.25521,-0.426347,-0.502852,-0.142603,1.28369,1.43296,1.346706,1.45978,1.471836,1.35926,1.150929,-0.171946,-0.391771,-1.085355,-1.085355,2
-0.459979,-0.40443,0.7429,0.915886,0.907924,1.263482,1.414955,1.126936,0.973059,0.011955,-0.410644,-0.483929,-0.367085,0.065225,1.046687,1.251336,1.356564,1.397843,1.340421,1.41458,1.297799,1.243592,-0.445335,-1.098498,-1.098498,2
-0.446717,-0.422973,-0.269509,0.914181,1.494648,1.368848,1.090374,0.841764,0.834517,0.713821,-0.237784,-0.409578,-0.477511,-0.434506,-0.307466,0.12763,1.337518,1.488246,1.387178,1.466335,1.348149,1.144518,-0.352868,-1.08316,-1.08316,2
-0.476785,-0.398443,-0.202021,0.270432,0.646065,1.169838,1.215906,1.457922,1.154903,0.772879,0.467107,-0.269604,-0.431413,-0.497889,-0.417079,-0.21724,1.196985,1.375246,1.298708,1.491619,1.446468,1.295418,-0.400152,-1.08934,-1.08934,2
-0.495192,-0.439017,-0.064822,1.202798,1.427972,1.466653,1.230457,0.249476,0.145577,-0.154743,-0.305775,-0.527905,-0.362068,1.410892,1.473243,1.395792,1.35649,1.502114,1.515618,1.505009,1.315385,-0.17924,-0.383876,-1.073433,-1.073433,2
-0.445395,-0.390365,0.018501,0.169766,0.672012,1.350979,1.381575,1.318219,1.079675,0.460246,0.081826,-0.167388,-0.498021,-0.419397,-0.235733,1.402313,1.50002,1.47228,1.327867,1.463955,1.358673,0.915185,-0.382701,-1.094398,-1.094398,2
-0.502353,-0.409175,-0.226553,1.170547,1.461851,1.486371,1.304603,0.955748,0.293789,0.171281,-0.28382,-0.491596,-0.368487,0.053709,1.279292,1.361554,1.378228,1.45122,1.365509,1.415468,1.301914,-0.246802,-0.44942,-1.082777,-1.082777,2
-0.502335,-0.438624,-0.290293,1.145362,1.264954,1.38722,1.206202,0.961505,0.511748,-0.069769,-0.432785,-0.52305,-0.43484,-0.249809,1.414134,1.419125,1.332579,1.276143,1.465154,1.499375,1.368267,0.02777,-0.467071,-1.075827,-1.075827,2
-0.427315,-0.264005,0.863036,1.202578,1.408482,1.39911,1.300657,1.187975,0.83327,0.743006,0.5409,-0.245635,-0.395525,-0.452162,-0.357041,-0.179657,1.397055,1.442203,1.367693,1.366604,1.462784,1.292593,-0.346485,-1.09547,-1.09547,2
-0.542567,-0.466548,-0.037231,0.743246,1.148689,1.452703,1.491119,1.373884,0.769348,0.186098,-0.288228,-0.496745,-0.52092,-0.475008,-0.288349,1.369218,1.313702,1.403329,1.4434,1.358922,1.188399,-0.033047,-0.423285,-1.06696,-1.06696,2
-0.409879,-0.385304,-0.255827,0.675815,1.212597,1.369638,1.420629,1.317082,1.083815,0.53751,-0.284225,-0.398617,-0.412138,-0.350684,-0.024437,1.35205,1.399739,1.27339,1.366614,1.228551,1.338181,1.173632,-0.272998,-1.104361,-1.104361,2
-0.495126,-0.413688,-0.211393,1.067947,1.192804,1.475562,1.282211,1.279804,1.11387,-0.107773,-0.474864,-0.482247,-0.167161,0.237267,1.203244,1.337045,1.376659,1.236418,1.381927,1.475334,1.246565,1.044367,-0.412354,-1.091247,-1.091247,1
-0.480148,-0.421825,-0.239795,1.006661,1.370722,1.421342,1.424551,1.276512,0.630955,-0.181472,-0.485222,-0.475104,-0.330947,0.343497,1.309525,1.402757,1.340032,1.436778,1.433385,1.49232,1.212382,-0.053454,-0.449794,-1.077837,-1.077837,2
