@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.535732,-0.376797,-0.118333,0.123032,0.377338,0.657272,0.832895,0.94681,0.982325,0.976905,0.849815,0.677651,0.373413,0.105251,-0.185253,-0.377636,-0.38646,-0.220221,0.005537,0.267635,0.529399,0.823552,0.956853,0.946924,0.965781,0.918956,0.93469,0.995778,1.138066,1.063748,0.77253,0.480181,0.209766,-0.076136,-0.315329,-0.452679,-0.36909,-0.471072,-0.622808,-0.776462,-0.921706,-0.99562,-0.936729,-0.772267,-0.634644,-0.579916,-0.466933,-0.555344,-0.700184,-0.788592,-0.86028,-0.981529,-0.944824,-0.838902,-0.676977,-0.569447,-0.404202,2
-0.392404,-0.362399,-0.174444,0.129102,0.311827,0.617995,0.876193,0.941368,1.024485,0.937927,0.855909,0.615288,0.31858,0.054784,-0.255919,-0.38822,-0.408055,-0.297105,-0.070805,0.168725,0.431859,0.706437,0.962202,1.026951,0.976846,1.016771,0.988607,0.990955,1.028123,1.070011,0.90188,0.599259,0.291563,0.117209,-0.131913,-0.325985,-0.409109,-0.554901,-0.674654,-0.845297,-0.939374,-0.988451,-0.922712,-0.797112,-0.652765,-0.536636,-0.450019,-0.419302,-0.554466,-0.738353,-0.853148,-0.972147,-1.021863,-0.917297,-0.789811,-0.624278,-0.491912,2
-0.521599,-0.439729,-0.197025,0.084494,0.280987,0.605276,0.812905,0.968176,1.039225,1.036397,0.974701,0.759228,0.469174,0.156061,-0.10525,-0.36866,-0.446948,-0.387245,-0.237163,0.013068,0.221138,0.523477,0.814528,1.048581,1.059853,1.065392,1.001116,1.009794,1.073895,1.098452,0.874982,0.571099,0.267713,-0.006845,-0.271222,-0.47255,-0.411065,-0.532248,-0.660169,-0.782938,-0.921009,-0.967404,-0.907338,-0.717313,-0.592917,-0.421952,-0.356386,-0.439135,-0.580679,-0.725549,-0.83732,-0.92509,-0.939287,-0.864909,-0.761761,-0.580009,-0.450998,2
-0.515073,-0.422053,-0.190705,0.108089,0.385435,0.689331,0.919495,0.980023,0.989873,1.012542,0.915007,0.703736,0.442091,0.120719,-0.180226,-0.394885,-0.494876,-0.399524,-0.204811,0.027267,0.300995,0.568909,0.876195,1.040104,0.985667,0.903005,0.993143,1.039052,1.121397,1.098742,0.850863,0.550835,0.284411,0.017233,-0.250657,-0.466638,-0.421074,-0.534429,-0.655059,-0.806379,-0.936632,-0.993694,-0.877308,-0.702108,-0.599958,-0.454059,-0.38505,-0.46676,-0.597293,-0.720988,-0.826189,-0.903097,-0.876369,-0.821176,-0.735004,-0.616275,-0.475813,2
-0.413936,-0.341508,-0.154475,0.155945,0.433986,0.735266,0.890458,0.924681,0.91871,1.012539,1.041304,0.892285,0.639131,0.305414,0.037281,-0.235672,-0.398056,-0.413455,-0.245486,-0.052455,0.21979,0.498593,0.788435,1.005655,1.058241,0.954452,0.925795,0.865239,0.940682,1.023901,0.849495,0.582217,0.294006,0.035903,-0.199184,-0.378792,-0.486579,-0.545756,-0.613702,-0.752901,-0.878245,-0.993454,-0.940698,-0.854141,-0.681506,-0.594313,-0.459428,-0.450772,-0.577247,-0.721512,-0.817371,-0.929923,-0.935204,-0.894195,-0.78181,-0.706695,-0.580929,1
-0.584437,-0.466788,-0.20623,0.081156,0.43214,0.667793,0.972311,0.976586,0.99738,1.103882,1.043179,0.823735,0.485986,0.167666,-0.151964,-0.41856,-0.583306,-0.60864,-0.373647,-0.135178,0.138202,0.428721,0.72943,0.970905,0.98511,0.919435,0.998621,0.988539,1.026318,0.980853,0.899044,0.587416,0.297503,-0.028425,-0.309437,-0.551934,-0.231767,-0.334553,-0.538098,-0.778345,-0.981609,-1.087944,-0.921813,-0.716962,-0.517043,-0.350188,-0.15616,-0.23043,-0.387125,-0.59071,-0.728957,-0.865678,-0.975834,-0.959375,-0.830989,-0.633363,-0.466422,2
-0.573581,-0.445311,-0.176566,0.137625,0.467341,0.773175,0.939618,0.936615,0.970035,1.068249,1.007349,0.789883,0.491373,0.170444,-0.121535,-0.423693,-0.471208,-0.429644,-0.215428,0.008645,0.273645,0.570382,0.888006,0.940732,0.871882,0.96872,0.892385,0.977102,1.017528,1.077765,0.885263,0.577677,0.2722,-0.01515,-0.288773,-0.491492,-0.352059,-0.471525,-0.658249,-0.852645,-1.008135,-1.006149,-0.929548,-0.767245,-0.590344,-0.404346,-0.276871,-0.388677,-0.568494,-0.702155,-0.870466,-0.925806,-0.936997,-0.884789,-0.740345,-0.594074,-0.392343,1
-0.415972,-0.413813,-0.21128,0.096928,0.356046,0.649735,0.935126,0.962497,0.999517,1.064362,1.045929,0.906459,0.639465,0.397768,0.124622,-0.154621,-0.366269,-0.434649,-0.330993,-0.142727,0.088989,0.366634,0.656406,0.931134,0.991829,0.993061,0.975922,1.008924,1.058541,1.033052,0.8121,0.545965,0.267585,0.014754,-0.220295,-0.390724,-0.440142,-0.55307,-0.623003,-0.774994,-0.892123,-0.975217,-0.895267,-0.773237,-0.616119,-0.534702,-0.441739,-0.515758,-0.652189,-0.735232,-0.828531,-0.900688,-0.934674,-0.86619,-0.750857,-0.640185,-0.498091,1
-0.512217,-0.483674,-0.222845,0.078118,0.383474,0.716142,0.960085,0.987691,1.048465,1.120976,1.029335,0.743075,0.434401,0.132238,-0.184195,-0.44866,-0.548605,-0.433434,-0.201918,0.050812,0.336413,0.633219,0.906694,0.9876,0.943098,1.028098,1.009051,1.044101,0.997262,0.743506,0.573553,0.631121,0.327523,0.023276,-0.256755,-0.485087,-0.452171,-0.54478,-0.728108,-0.899647,-1.05776,-1.003112,-0.812701,-0.663731,-0.465423,-0.335897,-0.195044,-0.256876,-0.446876,-0.583266,-0.738,-0.857,-0.9433,-0.962104,-0.876615,-0.706457,-0.56307,1
-0.448077,-0.371751,-0.186281,0.059655,0.361057,0.689522,0.925676,0.99978,1.001298,1.054239,1.07329,0.881442,0.581075,0.373527,0.072241,-0.21758,-0.427466,-0.405861,-0.281972,-0.094694,0.129363,0.394036,0.692845,0.753306,0.958557,0.974529,0.970856,0.993081,1.037877,1.068061,0.912591,0.605281,0.30647,0.032122,-0.200122,-0.376398,-0.401609,-0.506036,-0.649757,-0.758305,-0.890042,-0.974543,-0.90981,-0.788251,-0.655023,-0.581464,-0.538444,-0.602629,-0.673943,-0.751798,-0.866163,-0.928056,-0.869784,-0.828662,-0.696107,-0.582871,-0.438275,1
-0.496313,-0.403556,-0.214705,0.078379,0.387424,0.697044,0.923914,1.032576,1.033629,1.12541,1.09066,0.929236,0.735022,0.466369,0.188683,-0.096756,-0.364914,-0.476026,-0.417594,-0.227895,0.014494,0.303013,0.590613,0.85868,0.938457,1.006483,1.008092,0.995213,1.01951,0.941833,0.679529,0.56684,0.275314,-0.014403,-0.275943,-0.448255,-0.463458,-0.314343,-0.403099,-0.565906,-0.730223,-0.907233,-1.051797,-0.933029,-0.783995,-0.66238,-0.506821,-0.383178,-0.485313,-0.614544,-0.748511,-0.856933,-0.957019,-0.90883,-0.805844,-0.739492,-0.62811,1
-0.61486,-0.447281,-0.165809,0.138123,0.458214,0.698003,0.964943,0.964914,0.979966,1.081977,1.027289,0.792812,0.525868,0.251248,-0.038188,-0.324605,-0.518403,-0.508288,-0.301704,-0.047445,0.227213,0.537911,0.86888,1.064568,0.993435,0.832949,0.940863,1.002468,0.924263,1.028898,0.869987,0.561225,0.234775,-0.045461,-0.322734,-0.568799,-0.322856,-0.445545,-0.603576,-0.773112,-0.911561,-0.993302,-0.918584,-0.833729,-0.659413,-0.454066,-0.367756,-0.470315,-0.643159,-0.78041,-0.823766,-0.922298,-0.901597,-0.781736,-0.648876,-0.49461,-0.316951,1
-0.629049,-0.511413,-0.269032,0.034043,0.357792,0.66779,0.948113,1.055397,0.98763,1.106485,1.125663,0.913691,0.669843,0.413979,0.120648,-0.188428,-0.457469,-0.530777,-0.457939,-0.289441,-0.025571,0.251324,0.527878,0.851134,1.070701,0.991619,0.964473,0.989879,1.011302,1.056192,0.841414,0.536246,0.220956,-0.070522,-0.308356,-0.55605,-0.263661,-0.386677,-0.601825,-0.78413,-0.970929,-1.047595,-0.844245,-0.708886,-0.518141,-0.327616,-0.244909,-0.364881,-0.552035,-0.715053,-0.850401,-0.903812,-0.95016,-0.855969,-0.696475,-0.529743,-0.303002,2
-0.72989,-0.522806,-0.247005,0.034785,0.367019,0.719123,0.981422,1.051319,0.981682,1.070748,1.135369,0.872561,0.598037,0.340773,0.000738,-0.316343,-0.532447,-0.614284,-0.44715,-0.209114,0.100473,0.415384,0.734601,1.032973,1.055311,1.010324,0.982255,0.943084,1.10805,0.929586,0.682205,0.404893,0.177825,-0.141315,-0.393141,-0.592627,-0.200532,-0.380576,-0.547731,-0.752537,-0.952191,-1.073192,-0.891602,-0.689368,-0.495682,-0.298049,-0.209333,-0.340312,-0.495713,-0.664668,-0.822925,-0.904576,-0.930017,-0.844008,-0.698078,-0.515592,-0.277737,2
-0.450482,-0.441304,-0.21341,0.074444,0.351241,0.578359,0.889889,1.002928,1.022127,1.042039,0.943101,0.721267,0.47492,0.243342,0.003949,-0.275571,-0.442884,-0.442612,-0.23897,-0.009308,0.268067,0.533682,0.785655,1.009175,1.100708,1.037977,0.984159,1.005223,1.094165,1.062611,0.829755,0.560637,0.271754,0.015741,-0.231584,-0.43785,-0.476635,-0.550213,-0.679072,-0.801134,-0.904245,-0.927576,-0.840232,-0.718122,-0.584676,-0.533845,-0.474791,-0.530195,-0.628636,-0.746318,-0.825265,-0.887146,-0.890575,-0.849769,-0.728603,-0.637109,-0.508785,1
-0.554973,-0.416745,-0.164642,0.090855,0.380256,0.567873,0.848978,0.932612,0.900191,0.969285,0.925644,0.713289,0.486275,0.176259,-0.113404,-0.361244,-0.453656,-0.331476,-0.133114,0.086572,0.371769,0.671183,0.963807,1.092036,0.989489,0.878067,0.877255,1.005481,1.076086,1.093205,0.867827,0.544084,0.262792,-0.005796,-0.263008,-0.461371,-0.414632,-0.49536,-0.631235,-0.803764,-0.958639,-1.052912,-0.898576,-0.72844,-0.545233,-0.411186,-0.330736,-0.431031,-0.615615,-0.776804,-0.903533,-1.012964,-1.007955,-0.882697,-0.7373,-0.520429,-0.352701,2
-0.549935,-0.418193,-0.197161,0.090481,0.384492,0.678226,0.935994,1.056466,0.990785,0.992647,1.100444,0.991592,0.801158,0.470371,0.189027,-0.114536,-0.365556,-0.49451,-0.452065,-0.287764,-0.04676,0.212329,0.498036,0.777214,1.002285,1.041781,0.963959,0.994686,1.005071,1.055779,0.868477,0.575171,0.254245,-0.023678,-0.269048,-0.469554,-0.341264,-0.442381,-0.606718,-0.742079,-0.898088,-0.98535,-0.9206,-0.770933,-0.657686,-0.508523,-0.412842,-0.520544,-0.635232,-0.757508,-0.818842,-0.889762,-0.887351,-0.797831,-0.680832,-0.569278,-0.398314,1
-0.604308,-0.461958,-0.200142,0.125536,0.387747,0.757307,0.946903,0.987923,0.966182,1.053583,1.060898,0.846711,0.543477,0.191004,-0.109637,-0.406684,-0.485359,-0.479087,-0.275934,-0.029259,0.226679,0.533994,0.837338,0.997853,0.834509,0.831917,0.954432,0.966083,1.024207,1.052138,0.911213,0.581126,0.262641,-0.02051,-0.305442,-0.547786,-0.280786,-0.420554,-0.571342,-0.779386,-0.950393,-1.091546,-0.939025,-0.799853,-0.579314,-0.362807,-0.253724,-0.324462,-0.566067,-0.732513,-0.87302,-0.949759,-0.96619,-0.887546,-0.7343,-0.552448,-0.340259,2
-0.492754,-0.462247,-0.216306,0.020179,0.339878,0.642256,0.882041,0.998346,0.974983,1.06177,1.100817,0.936913,0.694129,0.384774,0.087864,-0.194994,-0.445694,-0.513315,-0.379702,-0.214292,0.014014,0.295062,0.58556,0.889499,1.050497,0.996894,0.986261,0.903845,1.004965,1.102221,0.895218,0.588974,0.277571,-0.017781,-0.274817,-0.50547,-0.294314,-0.366645,-0.487506,-0.632247,-0.81743,-0.959244,-1.005253,-0.886425,-0.720741,-0.552642,-0.444252,-0.340585,-0.509501,-0.625681,-0.802808,-0.923395,-0.901818,-0.882804,-0.770795,-0.625492,-0.447581,1
-0.744176,-0.58157,-0.314785,0.026088,0.301726,0.590895,0.856408,1.102828,1.016218,1.013925,1.131329,1.059112,0.801152,0.552224,0.246942,-0.080787,-0.37568,-0.609322,-0.554473,-0.376416,-0.074234,0.141266,0.44407,0.789812,1.01934,1.039939,0.947868,0.968045,0.986396,1.071824,0.914612,0.582768,0.257363,-0.063908,-0.371585,-0.671636,-0.124032,-0.284277,-0.477941,-0.653455,-0.862902,-1.038969,-0.984726,-0.820404,-0.631237,-0.42235,-0.333556,-0.426977,-0.600691,-0.775243,-0.915023,-0.933554,-0.837205,-0.743452,-0.591875,-0.414847,-0.170863,2
-0.383677,-0.280832,-0.113504,0.120878,0.35667,0.56625,0.834512,0.937053,0.964369,0.943345,0.886801,0.606236,0.348413,0.103649,-0.13051,-0.31218,-0.30467,-0.180099,0.086416,0.334883,0.599539,0.525461,0.651079,0.891279,0.940094,0.909845,0.972292,1.087547,1.191357,1.167034,0.88396,0.59102,0.291926,0.003222,-0.244153,-0.373556,-0.474541,-0.546009,-0.720168,-0.860682,-0.909965,-0.981786,-0.89089,-0.783398,-0.660977,-0.585601,-0.508166,-0.570554,-0.642091,-0.786513,-0.907528,-1.021738,-0.929591,-0.832321,-0.738308,-0.611353,-0.509766,1
-0.383472,-0.311271,-0.111024,0.180963,0.379785,0.66032,0.812408,0.962942,0.933746,0.900711,0.76791,0.540709,0.305383,-0.006256,-0.270359,-0.451589,-0.382214,-0.20895,0.040009,0.259451,0.540763,0.840365,1.059298,1.027578,1.036309,0.956047,0.935735,0.872428,0.988455,1.13776,0.875744,0.587971,0.2923,0.003113,-0.209579,-0.403117,-0.466284,-0.575779,-0.68673,-0.849242,-1.004379,-1.023853,-0.885245,-0.735411,-0.616709,-0.469902,-0.423521,-0.511026,-0.697379,-0.818341,-0.898256,-1.023753,-0.958924,-0.846123,-0.714585,-0.527615,-0.427318,2
-0.472199,-0.395947,-0.192304,0.034549,0.272501,0.572169,0.777596,0.920836,0.960882,0.967448,0.88275,0.678605,0.380156,0.093802,-0.173721,-0.434862,-0.454188,-0.320029,-0.110561,0.155243,0.419368,0.734344,1.013371,1.172369,1.066666,0.989483,0.969432,0.888291,0.955084,1.051651,0.909094,0.603504,0.305419,0.028103,-0.24138,-0.432799,-0.394891,-0.482652,-0.662746,-0.839774,-0.9603,-1.009726,-0.89691,-0.778282,-0.609346,-0.436982,-0.357909,-0.431545,-0.623074,-0.760566,-0.893251,-0.982105,-0.934601,-0.832943,-0.696184,-0.565233,-0.425705,2
-0.407191,-0.39522,-0.185068,0.072139,0.352767,0.64836,0.919197,1.096218,0.980343,0.974246,1.061955,1.053237,0.810078,0.526944,0.233654,-0.038292,-0.304415,-0.457289,-0.377912,-0.220569,-0.001336,0.252508,0.530022,0.809471,0.940656,0.931762,0.954881,0.946689,0.98837,1.002816,0.847879,0.582542,0.250403,0.008093,-0.250117,-0.407515,-0.450084,-0.384076,-0.498706,-0.616569,-0.781907,-0.915819,-0.96263,-0.89005,-0.745607,-0.62979,-0.504078,-0.449104,-0.55233,-0.676312,-0.746474,-0.837794,-0.903489,-0.937018,-0.865285,-0.747019,-0.636163,1
-0.572464,-0.461072,-0.235588,0.041252,0.336228,0.674597,0.846473,0.84822,0.916943,0.900697,0.870791,0.607937,0.282433,-0.026929,-0.308314,-0.482192,-0.488445,-0.40382,-0.160943,0.11919,0.425617,0.699728,1.016534,1.257245,1.150716,1.028462,0.892945,0.907264,1.062174,1.190982,0.919745,0.614216,0.297132,0.002999,-0.272129,-0.506691,-0.321239,-0.427793,-0.655004,-0.821421,-0.999846,-1.008587,-0.820509,-0.669255,-0.542839,-0.539428,-0.389874,-0.403361,-0.533497,-0.692845,-0.85123,-0.940572,-0.934886,-0.872155,-0.724761,-0.527178,-0.31565,2
-0.457628,-0.364584,-0.154848,0.135574,0.390647,0.623728,0.873469,0.899966,0.928299,0.974217,0.970492,0.704255,0.428114,0.155419,-0.140712,-0.36315,-0.450088,-0.332142,-0.111355,0.154258,0.411399,0.699959,0.951704,1.133706,0.998291,0.968206,0.906078,0.87756,0.958869,1.09188,0.888455,0.588886,0.303756,0.017637,-0.226915,-0.412595,-0.449999,-0.546789,-0.659975,-0.777337,-0.900101,-1.014291,-0.940687,-0.768312,-0.632213,-0.443845,-0.381693,-0.510439,-0.630447,-0.735765,-0.811881,-0.901278,-0.942278,-0.918208,-0.80313,-0.68362,-0.568517,1
-0.511466,-0.388829,-0.143252,0.140484,0.361871,0.62689,0.889103,0.921516,0.943091,1.023776,1.093559,0.924626,0.644673,0.330164,0.051424,-0.232336,-0.423992,-0.418086,-0.277246,-0.047846,0.177606,0.460645,0.77269,0.959073,0.976295,0.890717,0.896461,0.913147,1.056968,1.032364,0.858149,0.551591,0.259162,-0.015561,-0.27821,-0.433081,-0.410483,-0.533613,-0.713521,-0.854633,-1.013731,-1.050385,-0.90435,-0.732582,-0.580375,-0.372881,-0.270563,-0.354192,-0.539653,-0.67464,-0.783081,-0.891084,-0.945986,-0.939389,-0.843459,-0.69257,-0.48497,2
-0.711153,-0.562054,-0.283187,0.041623,0.388541,0.633663,0.938899,0.981573,0.945041,1.036405,1.126743,1.007003,0.753159,0.500427,0.198874,-0.10414,-0.388358,-0.592332,-0.530124,-0.323387,-0.043407,0.227612,0.520557,0.830903,1.015608,0.98702,0.971137,0.979832,0.980994,1.009098,0.848601,0.514535,0.193651,-0.095755,-0.3762,-0.595506,-0.17934,-0.362263,-0.544095,-0.794419,-1.0156,-1.092258,-0.882842,-0.688464,-0.484072,-0.28939,-0.171731,-0.267669,-0.456538,-0.698688,-0.852229,-0.941679,-0.970339,-0.899818,-0.693678,-0.498132,-0.242651,2
-0.389944,-0.295346,-0.109563,0.162523,0.398261,0.70356,0.87463,0.920977,0.96394,1.011384,0.903538,0.643282,0.371284,0.124949,-0.102916,-0.300876,-0.375283,-0.253904,-0.040094,0.189657,0.402432,0.688268,0.952188,0.951311,0.958964,0.942055,0.925122,0.93327,1.048127,1.054614,0.896357,0.606193,0.31591,0.049255,-0.182567,-0.34725,-0.471353,-0.558927,-0.721461,-0.817988,-0.91692,-0.964533,-0.868544,-0.763834,-0.66106,-0.602396,-0.599434,-0.686403,-0.770491,-0.867566,-0.927331,-0.979366,-0.942278,-0.785678,-0.692488,-0.559739,-0.436519,1
-0.49369,-0.392881,-0.176737,0.107385,0.407083,0.655225,0.92206,0.969155,0.967353,1.01959,1.016576,0.842415,0.621838,0.35883,0.057827,-0.204215,-0.416587,-0.429014,-0.293921,-0.101481,0.151611,0.414551,0.703476,0.915077,0.980607,0.988476,0.935857,0.984242,1.102987,1.07609,0.839744,0.565098,0.260557,-0.00993,-0.238566,-0.403962,-0.368176,-0.431388,-0.55935,-0.684336,-0.838776,-1.004179,-0.98007,-0.81464,-0.684461,-0.552913,-0.436462,-0.429474,-0.571753,-0.704036,-0.862827,-0.995907,-1.01289,-0.873953,-0.737421,-0.665087,-0.494627,1
-0.528866,-0.434334,-0.200176,0.047417,0.349964,0.655475,0.951269,0.983525,1.000009,1.018144,0.95286,0.782212,0.515922,0.210336,-0.083722,-0.351393,-0.466605,-0.429024,-0.23094,0.011005,0.245326,0.523704,0.812798,1.068495,1.030388,0.902112,0.967269,0.987578,1.071784,1.102604,0.87158,0.557111,0.278246,-0.00896,-0.265012,-0.458771,-0.431256,-0.55946,-0.677286,-0.850512,-0.967902,-0.94603,-0.866454,-0.740007,-0.597203,-0.38494,-0.343066,-0.431332,-0.605041,-0.764263,-0.835824,-0.908679,-0.973737,-0.836379,-0.736638,-0.564065,-0.419254,2
-0.361929,-0.329307,-0.160547,0.101376,0.376218,0.669816,0.890268,1.032639,0.958658,1.005572,1.047112,0.875876,0.654003,0.3788,0.080332,-0.129156,-0.36228,-0.422362,-0.279253,-0.102599,0.119925,0.371789,0.642018,0.903644,0.946107,1.060692,0.958873,0.929963,1.039139,1.057532,0.880918,0.643411,0.367212,0.078474,-0.168064,-0.360317,-0.598536,-0.672834,-0.729084,-0.824557,-0.885934,-0.893252,-0.833081,-0.742542,-0.679855,-0.558881,-0.496652,-0.563974,-0.630057,-0.730894,-0.788477,-0.853434,-0.886429,-0.83787,-0.801776,-0.741541,-0.644893,1
-0.437578,-0.362329,-0.127047,0.141394,0.446274,0.74598,1.01322,1.07601,1.103996,1.041023,0.86481,0.496185,0.193365,-0.117234,-0.331505,-0.495747,-0.436621,-0.280626,-0.00386,0.272711,0.547665,0.856577,1.005016,0.854264,0.960913,1.054256,0.961679,1.006662,1.098771,0.841626,0.631571,0.397021,0.330295,0.06742,-0.186275,-0.404328,-0.42298,-0.484792,-0.636116,-0.758909,-0.900346,-0.943961,-0.886556,-0.791446,-0.640006,-0.540406,-0.491601,-0.54815,-0.660333,-0.764599,-0.890401,-0.926427,-0.881301,-0.8255,-0.720307,-0.628856,-0.482562,1
-0.398538,-0.34137,-0.131768,0.147542,0.363827,0.544749,0.817435,0.935583,0.972697,0.948288,0.848015,0.611534,0.378324,0.148245,-0.142393,-0.330724,-0.413587,-0.249921,-0.053793,0.198916,0.467057,0.718906,0.980837,1.032608,0.955309,0.941813,0.926872,0.939871,1.055068,1.147053,0.920548,0.611074,0.335813,0.054105,-0.187528,-0.366964,-0.43484,-0.520035,-0.694211,-0.828077,-0.893633,-0.91757,-0.861293,-0.830507,-0.721689,-0.623207,-0.487396,-0.517467,-0.656915,-0.794449,-0.878926,-0.95839,-0.963949,-0.855349,-0.784593,-0.644703,-0.518303,2
-0.314103,-0.263019,-0.135434,0.13431,0.367218,0.552718,0.836763,0.963964,1.000334,1.019639,0.944034,0.706734,0.46105,0.229771,-0.029824,-0.262648,-0.390185,-0.351959,-0.18682,0.051129,0.289097,0.585948,0.785532,0.994418,1.046897,0.956904,0.95059,1.035028,1.145407,1.114217,0.830627,0.553844,0.295366,0.049913,-0.168176,-0.321081,-0.58984,-0.67449,-0.808559,-0.900174,-0.959499,-0.892553,-0.809509,-0.738129,-0.605213,-0.528397,-0.468743,-0.520754,-0.66428,-0.747734,-0.7711,-0.854981,-0.90953,-0.863268,-0.803038,-0.712736,-0.655672,1
-0.36106,-0.295171,-0.087889,0.102045,0.374806,0.63613,0.721698,0.704657,0.748282,0.710708,0.502992,0.245982,-0.041212,-0.245153,-0.363953,-0.256528,-0.077728,0.132785,0.346003,0.551709,0.835358,1.106698,1.232753,1.08369,1.010608,0.745418,0.724559,1.013517,1.020877,1.151216,0.935964,0.680307,0.399799,0.120609,-0.127592,-0.346069,-0.443245,-0.494357,-0.603935,-0.721025,-0.848401,-0.952735,-0.944965,-0.882533,-0.836286,-0.705992,-0.653989,-0.635279,-0.739696,-0.85753,-0.919471,-0.93404,-0.900366,-0.779535,-0.687975,-0.587413,-0.508045,1
-0.574139,-0.463138,-0.271022,0.01093,0.345038,0.609731,0.942321,1.046821,1.017326,1.059246,1.154113,0.938299,0.684023,0.387508,0.081314,-0.266131,-0.494122,-0.526409,-0.408245,-0.180453,0.055986,0.338766,0.622753,0.908823,0.980242,0.978345,0.996939,1.025173,1.002697,1.0088,0.83927,0.501895,0.207102,-0.053897,-0.275425,-0.503219,-0.297029,-0.38242,-0.584419,-0.782951,-0.965762,-1.062434,-0.907699,-0.720642,-0.525605,-0.328938,-0.203122,-0.309393,-0.506261,-0.659657,-0.825616,-0.952689,-0.999964,-0.883723,-0.758618,-0.621274,-0.449046,2
-0.423605,-0.429576,-0.217467,0.096107,0.355861,0.580052,0.883165,1.00059,1.037626,1.081184,1.027262,0.797948,0.553512,0.276994,0.003363,-0.262882,-0.447189,-0.447425,-0.281401,-0.029204,0.199749,0.47365,0.750896,0.963789,1.054125,1.047464,1.004087,1.070973,1.05342,1.067248,0.806265,0.524062,0.252947,-0.0093,-0.237888,-0.412992,-0.549609,-0.582044,-0.700446,-0.821263,-0.880154,-0.905885,-0.81687,-0.74085,-0.619397,-0.533648,-0.427296,-0.488532,-0.57496,-0.652174,-0.731052,-0.827432,-0.899901,-0.880786,-0.816016,-0.69911,-0.615988,2
-0.457416,-0.408452,-0.188539,0.047425,0.337339,0.573987,0.864985,1.022715,1.05624,1.096779,1.009573,0.763683,0.524546,0.213088,-0.067208,-0.303826,-0.447397,-0.414908,-0.218373,0.045546,0.29601,0.589088,0.891067,1.017862,1.086057,1.015153,0.975313,1.003047,1.059878,0.87702,0.707194,0.498206,0.259797,-0.038711,-0.285435,-0.349708,-0.540677,-0.593889,-0.67469,-0.778902,-0.826765,-0.888977,-0.808871,-0.727694,-0.609459,-0.609332,-0.549881,-0.514419,-0.607188,-0.720206,-0.8273,-0.88432,-0.872284,-0.798468,-0.701778,-0.604243,-0.512282,2
-0.479156,-0.421965,-0.198387,0.102383,0.381694,0.661535,0.891167,0.92355,0.95321,1.005212,0.974006,0.724318,0.41141,0.117079,-0.160139,-0.400475,-0.491505,-0.360972,-0.112973,0.157855,0.454691,0.712594,0.998704,1.062247,0.973649,0.90748,0.953335,0.938836,1.009511,1.054661,0.841331,0.525316,0.225456,-0.070405,-0.31808,-0.449758,-0.542447,-0.529719,-0.696987,-0.780747,-0.862448,-0.966527,-0.924118,-0.787947,-0.649391,-0.484292,-0.367537,-0.306918,-0.418375,-0.565069,-0.693431,-0.801748,-0.883319,-0.93726,-0.866235,-0.779241,-0.65366,1
-0.409791,-0.386143,-0.173531,0.041945,0.307017,0.571605,0.774345,0.929729,1.042138,1.017216,0.945143,0.707276,0.431687,0.270567,-0.006063,-0.232394,-0.389087,-0.380093,-0.185911,0.031679,0.292015,0.588657,0.851082,1.048569,1.067874,1.011907,0.972134,1.022549,1.016151,1.080377,0.894146,0.601817,0.315161,0.032012,-0.219161,-0.389344,-0.472737,-0.579449,-0.6483,-0.742771,-0.775406,-0.861536,-0.88394,-0.821304,-0.711333,-0.612414,-0.668028,-0.629281,-0.661606,-0.76014,-0.86692,-0.909138,-0.903245,-0.803557,-0.729982,-0.570404,-0.481788,1
