@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute target {1,2,3}

@data
-0.585817,-0.502184,-0.356657,0.639912,0.914694,1.096854,1.320285,1.509561,1.475762,1.564589,1.208926,0.52618,-0.235917,-0.451627,-0.61958,-0.604531,-0.433554,-0.215898,0.264799,1.427376,1.57206,1.609536,1.503276,1.44137,1.460463,1.538617,1.532331,1.302259,1.118676,-0.309232,-0.493183,-1.033212,-1.033212,3
-0.559744,-0.480047,-0.310054,0.396878,1.168916,1.381024,1.478419,1.485175,1.556041,1.516862,1.33509,0.918858,-0.06045,-0.287603,-0.483498,-0.592316,-0.535156,-0.353507,-0.128786,0.599652,1.493281,1.589202,1.487017,1.39871,1.531846,1.507159,1.321457,1.064766,-0.134558,-0.35896,-0.541395,-1.035311,-1.035311,3
-0.571578,-0.488297,-0.106091,0.69703,1.098272,1.351509,1.470253,1.381407,1.369384,1.418648,1.322886,1.11519,0.961439,-0.261129,-0.460569,-0.585623,-0.558491,-0.375128,0.845035,1.309373,1.497705,1.598893,1.549522,1.431948,1.368639,1.427373,1.535903,1.568462,0.682028,-0.066531,-0.500427,-1.047641,-1.047641,3
-0.63123,-0.531882,-0.32194,0.198844,0.749433,1.128194,1.371905,1.485103,1.441758,1.469461,1.390294,1.169628,0.777016,0.5505,-0.191821,-0.408355,-0.57395,-0.589461,-0.493935,-0.26152,1.455968,1.604989,1.646543,1.464924,1.460744,1.619437,1.467192,0.361358,-0.125968,-0.351935,-0.55297,-1.030577,-1.030577,3
-0.61698,-0.531618,-0.137866,0.623763,1.337924,1.517441,1.506733,1.54503,1.529283,1.375465,1.148707,0.757676,0.307436,-0.207279,-0.423871,-0.588799,-0.597202,-0.442427,-0.2213,0.27506,1.206908,1.4154,1.602979,1.61734,1.515299,1.467932,1.58635,1.535707,1.332003,-0.141872,-0.556549,-1.0259,-1.0259,3
-0.573396,-0.491789,-0.345174,0.119661,0.882838,1.334903,1.494031,1.520573,1.50932,1.453546,1.349581,0.722854,-0.062658,-0.508949,-0.596451,-0.536494,-0.120988,0.596139,1.486815,1.630042,1.594939,1.481678,1.450733,1.551885,1.594205,1.501737,1.24794,1.078171,-0.114567,-0.335474,-0.511139,-1.03379,-1.03379,3
-0.6175,-0.535715,-0.32599,0.162073,0.703126,1.389742,1.500097,1.455359,1.525077,1.300761,1.071599,0.896994,0.669572,-0.315886,-0.517161,-0.618731,-0.54869,-0.368144,0.593889,1.519608,1.669981,1.624496,1.501216,1.462069,1.50656,1.626857,1.516874,0.58606,-0.162283,-0.394614,-0.590744,-1.023915,-1.023915,2
-0.520028,-0.455448,-0.096633,0.922847,1.114509,1.377561,1.489762,1.424397,1.401889,1.449861,1.286619,0.83054,0.070543,-0.351602,-0.511241,-0.544663,-0.417729,-0.221406,0.93251,1.349938,1.616855,1.604464,1.483282,1.399615,1.371536,1.531368,1.357327,0.893973,-0.075432,-0.282145,-0.444171,-1.052544,-1.052544,3
-0.608566,-0.530033,-0.334155,0.439347,0.91884,1.36831,1.480045,1.4123,1.386676,1.406362,1.252506,0.542504,0.271084,-0.455799,-0.601583,-0.612558,-0.447276,0.534806,1.2337,1.499951,1.603218,1.607287,1.530194,1.388546,1.392505,1.59596,1.525355,1.264823,0.848676,0.116129,-0.530176,-1.033776,-1.033776,3
-0.565661,-0.485168,-0.29863,0.185241,1.557186,1.552057,1.489987,1.51113,1.582517,1.375998,1.112432,0.948096,0.719595,-0.070611,-0.459135,-0.556806,-0.507463,-0.339212,0.352089,1.321359,1.460259,1.539497,1.476379,1.472401,1.442674,1.468738,1.315602,1.03801,0.355752,-0.305591,-0.482781,-1.044769,-1.044769,3
-0.597058,-0.532086,-0.389685,-0.13453,0.313666,0.838602,1.503956,1.551656,1.506638,1.555971,1.447975,1.188481,0.759063,-0.476094,-0.572707,-0.619637,-0.458751,-0.230327,0.288125,1.461854,1.586644,1.593642,1.549207,1.461387,1.437945,1.587694,1.564135,1.08515,0.867525,-0.348271,-0.525473,-1.023573,-1.023573,3
-0.601507,-0.529099,-0.342795,0.132592,0.889157,1.113244,1.383887,1.535795,1.507083,1.543688,1.512116,1.367644,0.455396,-0.07691,-0.308513,-0.521161,-0.598361,-0.564697,-0.404267,-0.184996,1.449088,1.585325,1.622158,1.521496,1.45721,1.466132,1.584295,1.379083,1.113358,-0.32439,-0.517168,-1.025705,-1.025705,3
-0.642067,-0.545523,-0.330812,0.711356,1.420317,1.537736,1.425229,1.436105,1.534462,1.406283,1.161854,0.993911,0.768779,0.294189,-0.468803,-0.62643,-0.605543,-0.425461,0.53663,1.228048,1.431193,1.554343,1.540426,1.396692,1.422188,1.385114,1.503235,1.548964,1.354122,-0.344729,-0.545161,-1.034498,-1.034498,3
-0.619113,-0.535087,-0.323821,1.457808,1.502908,1.412388,1.479345,1.31931,0.565725,0.331909,-0.429619,-0.612812,-0.628496,-0.475764,-0.258143,0.456653,1.143175,1.397035,1.574236,1.652601,1.429021,1.369207,1.398634,1.509732,1.532975,1.261096,1.069821,0.833872,0.6217,-0.119858,-0.543008,-1.031005,-1.031005,3
-0.618479,-0.524594,-0.315796,0.155737,0.950074,1.391739,1.501124,1.349659,1.406945,1.506664,1.432876,1.176388,0.782932,-0.184346,-0.396491,-0.569232,-0.580076,-0.480534,0.502044,1.427101,1.553105,1.606855,1.40388,1.575029,1.535071,1.351781,1.086334,0.638893,0.151965,-0.116664,-0.548286,-1.035709,-1.035709,3
-0.598995,-0.51256,-0.306688,0.69828,0.928964,1.098059,1.338015,1.523998,1.315719,1.475653,1.296073,1.04541,0.633269,-0.377902,-0.566368,-0.599679,-0.46405,-0.008056,1.481062,1.609759,1.53349,1.381834,1.305675,1.322563,1.428854,1.569693,1.394859,0.871238,0.439339,-0.305628,-0.512019,-1.04841,-1.04841,3
-0.614221,-0.506787,-0.293735,-0.045592,0.505665,1.086959,1.543342,1.410452,1.434393,1.391022,1.099334,0.940768,0.721597,-0.288392,-0.484824,-0.588198,-0.514536,-0.323089,0.40805,0.853794,1.340364,1.51304,1.576305,1.474989,1.333424,1.383041,1.508761,1.531892,0.154992,-0.332619,-0.535609,-1.046803,-1.046803,3
-0.55876,-0.48383,-0.299869,0.164972,1.189037,1.398691,1.562437,1.460167,1.409941,1.493689,1.393691,0.473032,-0.05717,-0.471285,-0.555646,-0.540942,-0.377083,0.519054,1.012905,1.163129,1.570164,1.586868,1.485053,1.436645,1.450849,1.543574,1.519483,0.662346,0.207016,-0.286278,-0.485591,-1.044316,-1.044316,3
-0.659367,-0.550032,-0.335828,-0.096961,0.713452,0.967442,1.387352,1.474388,1.489775,1.382415,0.979154,0.274941,-0.232992,-0.455176,-0.600428,-0.640651,-0.480437,0.517219,1.203634,1.471173,1.621937,1.652939,1.532719,1.448209,1.480474,1.612406,1.628941,1.456935,0.096758,-0.386385,-0.563512,-1.020613,-1.020613,3
-0.580134,-0.532485,-0.134191,0.416953,1.137836,1.535674,1.530875,1.566106,1.433025,1.187932,1.047477,0.793957,0.583041,-0.175051,-0.391878,-0.562062,-0.584172,-0.488394,-0.269144,1.189688,1.369352,1.4974,1.554401,1.481014,1.523384,1.500092,1.306616,1.055202,0.848149,-0.347202,-0.509438,-1.031953,-1.031953,3
-0.63339,-0.535685,-0.336743,0.204194,0.971821,1.4502,1.438316,1.510628,1.465448,1.264768,1.026195,0.843117,0.618782,-0.392014,-0.527074,-0.605608,-0.530012,-0.095468,0.640868,1.330017,1.521503,1.633502,1.598748,1.468811,1.377776,1.399302,1.506256,1.554015,1.358717,-0.338682,-0.525538,-1.031273,-1.031273,3
-0.568793,-0.54863,-0.356663,0.098129,0.896961,1.367236,1.478622,1.402216,1.419864,1.514236,1.334581,1.04597,0.870859,-0.107206,-0.485951,-0.599261,-0.556492,-0.349931,1.360895,1.543403,1.636296,1.583139,1.412255,1.364171,1.441423,1.616534,1.542558,1.37569,-0.082857,-0.312647,-0.500514,-1.033488,-1.033488,3
-0.691678,-0.576107,-0.373787,-0.125487,0.426146,0.891764,1.3926,1.507469,1.443506,1.479272,1.544551,1.092647,0.682433,-0.515722,-0.688123,-0.641924,-0.427809,0.350554,1.480589,1.622118,1.606648,1.500666,1.489147,1.59447,1.616193,1.503519,1.26303,0.85534,0.131788,-0.375795,-0.599026,-1.015581,-1.015581,3
-0.626592,-0.535766,-0.337218,0.443841,0.938595,1.411715,1.562563,1.476498,1.436052,1.324827,1.189381,0.981745,0.885921,0.675463,-0.342509,-0.544043,-0.64076,-0.54951,-0.335854,1.338583,1.52682,1.632167,1.445811,1.45992,1.425941,1.549277,1.569852,0.906732,-0.088183,-0.325214,-0.524879,-1.0336,-1.0336,3
-0.620326,-0.534253,-0.332769,0.143796,0.927484,1.366881,1.564592,1.451987,1.535504,1.545957,1.381198,0.659323,-0.107616,-0.3422,-0.542002,-0.653846,-0.576,-0.383992,0.328099,0.584102,1.280637,1.497893,1.593454,1.521982,1.423013,1.433807,1.523914,1.563115,0.864989,-0.33845,-0.523754,-1.024862,-1.024862,3
-0.578184,-0.532709,-0.337793,-0.091404,0.441914,0.927645,1.345189,1.515599,1.464377,1.620997,1.5353,1.372332,1.137566,0.956429,0.492808,-0.255499,-0.465606,-0.608425,-0.589392,-0.419244,1.002179,1.400898,1.523698,1.507062,1.530046,1.474994,1.513848,1.468755,1.346611,-0.096974,-0.511399,-1.03421,-1.03421,3
-0.570608,-0.487522,-0.291119,0.728746,0.938135,1.211472,1.420374,1.512583,1.433773,1.471412,1.554972,1.405391,0.971145,0.785631,-0.224611,-0.426545,-0.578233,-0.616347,-0.450371,-0.230409,1.187111,1.376767,1.48749,1.509903,1.431824,1.524642,1.496748,1.36958,1.105012,-0.092303,-0.509838,-1.041007,-1.041007,3
-0.58629,-0.500922,-0.305165,-0.0625,0.986477,1.458618,1.534106,1.380629,1.541951,1.484198,1.308665,0.870175,0.401899,-0.125574,-0.313305,-0.533562,-0.633584,-0.553423,-0.365249,1.293886,1.485221,1.559459,1.515916,1.434744,1.399615,1.513302,1.382221,1.112783,0.416678,-0.309042,-0.497728,-1.037036,-1.037036,3
-0.583093,-0.489063,-0.320033,0.691118,0.969496,1.385009,1.49351,1.441378,1.4356,1.464619,1.320422,1.151572,0.490552,-0.062469,-0.275644,-0.597615,-0.540514,-0.382077,1.006219,1.179564,1.397464,1.546412,1.594307,1.409534,1.489144,1.538323,1.344049,1.19433,-0.106511,-0.281024,-0.493031,-1.041685,-1.041685,2
-0.64905,-0.543151,-0.337938,-0.086815,0.987504,1.17414,1.463053,1.482558,1.452935,1.497064,1.397834,1.004571,0.094299,-0.389393,-0.567142,-0.649598,-0.579698,-0.368219,0.154263,1.329933,1.541681,1.645056,1.63701,1.405514,1.446474,1.613849,1.559114,1.350535,0.639345,-0.340924,-0.557061,-1.021358,-1.021358,3
-0.611208,-0.516339,-0.110195,0.682157,1.117119,1.388708,1.520763,1.480445,1.485236,1.379593,1.096551,0.649435,0.139412,-0.339877,-0.539724,-0.623257,-0.571417,-0.373533,0.138827,0.857451,1.517841,1.610864,1.574169,1.468642,1.47542,1.590179,1.498909,1.289492,0.369082,-0.348536,-0.544363,-1.027076,-1.027076,3
-0.6008,-0.521983,-0.328078,0.951896,1.13724,1.368044,1.545906,1.404507,1.427237,1.502246,1.420607,0.729521,0.239216,-0.283176,-0.51738,-0.609266,-0.586366,-0.415749,0.745811,1.412746,1.53814,1.580569,1.3939,1.415209,1.5496,1.551683,1.415493,1.152867,0.681788,-0.317233,-0.505239,-1.034327,-1.034327,3
-0.589652,-0.519896,-0.330252,-0.108659,1.150258,1.580411,1.51812,1.525802,1.589892,1.443588,1.04128,0.885853,0.108806,-0.375284,-0.563451,-0.615504,-0.504497,-0.291425,1.316366,1.498317,1.57381,1.485955,1.527122,1.491356,1.527362,1.500357,1.310485,0.870731,0.606566,-0.359597,-0.524385,-1.03027,-1.03027,3
-0.599753,-0.533019,-0.341808,0.152966,0.967696,1.480707,1.560526,1.491316,1.497505,1.597151,1.498262,1.010763,0.574539,-0.162002,-0.386264,-0.536681,-0.540521,-0.456989,-0.253464,-0.037752,0.226861,1.418065,1.547265,1.41617,1.406446,1.489169,1.466436,1.274341,0.792904,-0.34393,-0.532539,-1.035093,-1.035093,3
-0.586739,-0.490008,-0.282819,-0.036564,0.167025,0.93677,1.169039,1.361888,1.378058,1.479439,1.330494,1.139061,0.713943,-0.25696,-0.460986,-0.614912,-0.568647,-0.378724,1.311139,1.641249,1.568428,1.438721,1.365901,1.351148,1.452648,1.623663,1.534438,1.133514,-0.094879,-0.325567,-0.515548,-1.042709,-1.042709,3
-0.593806,-0.52111,-0.330059,0.132012,1.15812,1.386843,1.559478,1.484208,1.489064,1.576232,1.037203,0.820985,0.589348,-0.183829,-0.550793,-0.602268,-0.483937,-0.075732,1.318493,1.485786,1.603426,1.506911,1.417194,1.436254,1.544302,1.422657,0.697397,0.16093,-0.083053,-0.319036,-0.509419,-1.032228,-1.032228,3
-0.654756,-0.598141,-0.386302,0.080363,0.849072,1.064593,1.32476,1.504517,1.536073,1.523918,1.390913,0.483365,-0.501963,-0.660518,-0.649087,-0.457199,0.279065,1.454143,1.598719,1.670949,1.562488,1.493881,1.504049,1.60281,1.601524,1.332591,0.626656,0.349425,0.129919,-0.363979,-0.56635,-1.011136,-1.011136,3
-0.643233,-0.540302,-0.324053,0.204234,0.698341,1.413668,1.595952,1.457351,1.451311,1.586568,1.515164,1.399754,0.758203,-0.26747,-0.480191,-0.612018,-0.566587,-0.388036,0.102522,1.034217,1.288982,1.451851,1.514194,1.43524,1.443653,1.372681,1.448183,1.291463,1.09354,-0.359528,-0.559911,-1.035616,-1.035616,3
