@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.66388,-0.501507,-0.204229,0.203496,0.654346,0.844225,1.097625,1.188671,1.106529,0.931525,0.653856,0.390001,0.12133,-0.32948,-0.521908,-0.622749,-0.345484,0.031405,0.449834,0.892598,1.23801,1.239471,1.165069,1.170539,1.219967,1.325698,1.137837,0.638938,0.187448,-0.244423,-0.618519,-0.483664,-0.562305,-0.780976,-0.980484,-1.116931,-1.071824,-0.816282,-0.605027,-0.397992,-0.416476,-0.600694,-0.861903,-1.003825,-1.098353,-1.066029,-0.827672,-0.647645,-0.498156,1
-0.868653,-0.657361,-0.353282,0.085558,0.488321,0.793887,1.128505,1.273729,1.195521,0.986336,0.797446,0.678718,0.347966,-0.104571,-0.514996,-0.782801,-0.635427,-0.269419,0.163043,0.574753,1.014721,1.29755,1.174543,1.128895,1.194799,1.278207,1.122924,0.661822,0.134857,-0.323136,-0.761102,-0.048067,-0.331485,-0.627457,-1.030841,-1.256049,-1.190799,-0.853817,-0.612628,-0.225854,-0.050908,-0.224492,-0.640419,-0.996941,-1.184146,-1.231529,-0.959806,-0.576409,-0.209705,3
-0.89958,-0.658246,-0.265915,0.225423,0.472203,0.883463,1.148368,1.177266,0.98809,0.73278,0.471674,0.030967,-0.490577,-0.587811,-0.682017,-0.564046,-0.138654,0.297139,0.790887,1.224418,1.384981,1.338007,1.215043,1.266008,1.392709,1.247158,0.845225,0.424215,0.011185,-0.395355,-0.806088,-0.149925,-0.34803,-0.658732,-0.818602,-1.011938,-1.071615,-0.855271,-0.596052,-0.259811,-0.155165,-0.368686,-0.59248,-0.993532,-1.196862,-1.129519,-0.886227,-0.701721,-0.284748,1
-0.813548,-0.584916,-0.524227,-0.037885,0.4591,0.894818,1.151919,1.276237,1.256564,1.000554,0.607484,0.331721,0.063693,-0.432529,-0.613965,-0.813125,-0.597683,-0.176314,0.292923,0.726663,1.156841,1.223346,1.287333,1.240947,1.279146,1.275021,1.205204,0.678143,0.155638,-0.406221,-0.845549,-0.275988,-0.088925,-0.494829,-0.652805,-1.026171,-1.106618,-0.931495,-0.73822,-0.506203,-0.232781,-0.307517,-0.616424,-1.007866,-1.117397,-1.090907,-0.813637,-0.499332,-0.21022,2
-0.874132,-0.649548,-0.246549,0.164806,0.621377,0.834704,1.078309,1.185158,1.066545,0.926934,0.553031,0.151378,-0.259298,-0.690816,-0.869846,-0.64843,-0.274075,0.165876,0.546523,0.976515,1.358034,1.185249,1.114803,1.189272,1.279065,1.413502,0.986351,0.510631,0.023254,-0.393866,-0.758531,0.042719,-0.24542,-0.624605,-0.871982,-1.223127,-1.198464,-0.883787,-0.478889,-0.113078,0.027563,-0.244358,-0.634817,-0.95049,-1.208616,-1.165082,-0.997412,-0.614189,-0.282192,3
-0.576366,-0.355458,-0.195117,0.243048,0.446954,0.818037,1.066513,1.188677,1.19629,0.942882,0.636084,0.551353,0.30701,-0.126942,-0.524563,-0.552906,-0.250136,0.134723,0.628423,0.804841,1.136089,1.143575,1.003899,1.065258,1.238477,1.296138,1.17151,0.686216,0.147647,-0.153239,-0.480122,-0.399512,-0.615004,-0.83774,-0.993915,-1.214642,-1.207102,-1.000714,-0.690939,-0.403956,-0.331084,-0.525821,-0.765731,-0.966851,-1.083647,-1.193934,-1.015754,-0.854288,-0.538161,1
-0.685584,-0.500269,-0.133529,0.310021,0.659851,0.915175,1.154782,1.167359,1.039848,0.683976,0.376777,-0.039239,-0.419522,-0.515239,-0.661754,-0.455621,-0.085122,0.364697,0.799177,0.940897,1.098541,1.239838,1.050066,0.98265,1.210296,1.56393,1.153032,0.702296,0.218338,-0.258623,-0.651264,-0.197551,-0.374213,-0.671244,-1.018375,-1.205464,-1.130881,-0.847064,-0.577872,-0.378268,-0.171866,-0.409666,-0.680336,-1.100321,-1.200867,-1.240062,-0.972272,-0.690179,-0.359279,2
-0.922662,-0.656359,-0.291909,0.134754,0.526934,0.870249,1.158873,1.169285,1.030211,0.719294,0.353572,0.013932,-0.320487,-0.633456,-0.813734,-0.672676,-0.359672,0.091385,0.54407,0.998966,1.33971,1.289762,1.170458,1.245417,1.379551,1.279063,1.081,0.579872,0.08684,-0.343269,-0.790451,-0.228983,-0.278216,-0.625477,-0.907719,-1.22935,-1.157106,-0.809411,-0.449066,-0.093851,0.191857,0.007235,-0.355655,-0.66621,-0.990811,-1.15247,-1.138783,-0.854423,-0.520083,2
-0.770635,-0.546888,-0.18553,0.226215,0.515103,0.683898,0.935854,1.094268,1.137609,0.933917,0.743813,0.606877,0.274292,0.038172,-0.38829,-0.646848,-0.538896,-0.210502,0.219425,0.66557,1.10442,1.263989,1.309226,1.225268,1.261646,1.285245,1.206995,0.73705,0.23912,-0.223815,-0.681524,-0.181931,-0.423882,-0.76519,-1.113174,-1.324002,-1.095369,-0.850545,-0.644618,-0.350365,-0.286013,-0.449918,-0.802858,-1.056667,-1.176455,-1.114148,-0.881034,-0.663892,-0.334983,1
-0.857384,-0.589618,-0.194416,-0.149418,0.291099,0.780434,1.068764,1.183477,1.202288,0.934729,0.695113,0.367495,0.030413,-0.414257,-0.920577,-0.83413,-0.568288,-0.178447,0.274676,0.759197,1.255213,1.238071,1.092218,1.210471,1.27065,1.308772,1.152727,0.682166,0.119318,-0.489845,-0.96667,0.182992,-0.168514,-0.580725,-0.925199,-1.205712,-1.25572,-0.849042,-0.558682,-0.076639,0.132311,-0.173698,-0.543566,-0.994478,-1.243,-1.16234,-0.849213,-0.462033,-0.020984,2
-0.348759,-0.223389,0.085198,0.352647,0.68423,0.919758,1.033515,1.147547,1.008795,0.830968,0.621685,0.371528,0.127725,-0.139764,-0.373884,-0.285165,0.02237,0.349753,0.671936,0.990737,1.185181,1.137753,1.118165,1.152222,1.16883,1.163727,0.9422,0.601441,0.2834,-0.030942,-0.270849,-0.920053,-0.909129,-0.90548,-0.903767,-0.902839,-0.902308,-0.902013,-0.901877,-0.901862,-0.901951,-0.902144,-0.902452,-0.902906,-0.903564,-0.90455,-0.906136,-0.90908,-0.916451,3
-0.276282,-0.199065,0.10995,0.260551,0.541257,0.767768,0.98684,1.117493,1.205178,0.990822,0.772361,0.52955,0.292869,0.001501,-0.254979,-0.320414,-0.165919,0.125509,0.492073,0.827278,1.15835,1.148782,1.121,1.11151,1.139062,1.201624,1.002697,0.67901,0.317937,-0.016037,-0.26728,-0.927686,-0.916018,-0.911999,-0.910047,-0.908941,-0.908267,-0.907848,-0.907599,-0.907477,-0.907463,-0.907552,-0.907754,-0.908097,-0.908639,-0.909503,-0.91097,-0.913828,-0.921304,2
-0.396461,-0.336637,-0.049306,0.261656,0.586324,0.927276,1.167122,1.177783,1.069356,0.873173,0.550302,0.202048,-0.188492,-0.409752,-0.407935,-0.167183,0.125734,0.432256,0.750387,1.070096,1.202282,1.142784,1.14011,1.136626,1.128199,1.195512,0.994978,0.636817,0.340488,-0.020945,-0.277179,-0.900335,-0.888612,-0.884271,-0.881979,-0.880547,-0.879563,-0.878846,-0.878304,-0.877888,-0.877572,-0.877343,-0.877201,-0.877158,-0.877249,-0.877552,-0.878258,-0.879915,-0.884822,3
-0.34031,-0.208761,0.048914,0.322805,0.615938,0.840484,1.018175,1.059493,1.024859,0.886108,0.678331,0.407734,0.112632,-0.199197,-0.341012,-0.196704,0.094425,0.447287,0.766975,1.107345,1.2047,1.05354,1.072811,1.115682,1.164286,1.149648,0.937089,0.595915,0.284384,-0.037875,-0.262715,-0.929806,-0.918018,-0.91388,-0.911814,-0.910598,-0.909816,-0.909292,-0.908939,-0.908714,-0.908597,-0.908583,-0.908681,-0.90892,-0.90936,-0.910126,-0.911512,-0.914342,-0.921987,3
-0.308454,-0.219999,0.049077,0.359885,0.680315,0.923418,1.09646,1.14495,1.058686,0.897342,0.66304,0.470446,0.218602,-0.103394,-0.343557,-0.343446,-0.064262,0.228263,0.54895,0.887647,1.117536,1.123297,1.093965,1.138201,1.112873,1.153009,0.986965,0.681493,0.353089,0.01793,-0.222878,-0.929036,-0.916829,-0.912584,-0.910489,-0.909273,-0.908506,-0.908002,-0.907672,-0.907469,-0.907372,-0.907373,-0.90748,-0.907715,-0.908134,-0.90885,-0.91013,-0.912733,-0.919801,3
-0.409278,-0.299901,0.007171,0.306505,0.63754,0.953585,1.176065,1.209108,1.053877,0.886285,0.644448,0.372882,0.009024,-0.323526,-0.445363,-0.328011,-0.045755,0.278427,0.571152,0.891445,1.165643,1.132473,1.12038,1.21501,1.213967,1.234209,0.972528,0.618249,0.310229,-0.039714,-0.304406,-0.893869,-0.883261,-0.879426,-0.877432,-0.876201,-0.875364,-0.874761,-0.874312,-0.873977,-0.873733,-0.873572,-0.873496,-0.873521,-0.873687,-0.874077,-0.874895,-0.876716,-0.881947,3
-0.331722,-0.270722,0.017207,0.27986,0.57728,0.852635,1.095674,1.165572,1.028456,0.825207,0.636674,0.373608,0.050248,-0.234611,-0.471789,-0.288473,-0.071572,0.259341,0.589347,0.915839,1.192937,1.168559,1.105456,1.181365,1.218665,1.241463,1.069678,0.72221,0.364657,-0.03707,-0.287696,-0.902092,-0.890787,-0.886781,-0.884786,-0.883627,-0.8829,-0.882431,-0.882134,-0.881966,-0.881903,-0.881941,-0.882086,-0.882361,-0.882819,-0.883565,-0.884848,-0.887356,-0.8939,3
-0.359885,-0.233599,0.087597,0.443648,0.750485,1.066664,1.209533,1.140937,1.041848,0.816998,0.496496,0.236611,0.001537,-0.241895,-0.438909,-0.239235,0.082264,0.413475,0.667399,0.961406,1.156174,1.126569,1.145574,1.134244,1.154999,1.110987,0.896815,0.59008,0.237761,-0.097127,-0.313557,-0.907584,-0.896986,-0.893254,-0.89138,-0.890266,-0.889538,-0.889035,-0.88868,-0.888432,-0.888272,-0.888192,-0.888197,-0.888307,-0.888565,-0.889066,-0.890032,-0.892108,-0.898,3
-0.313451,-0.180555,0.097765,0.432375,0.687808,0.944181,1.065132,1.061274,0.936886,0.748714,0.464693,0.247175,0.051286,-0.275154,-0.338205,-0.129519,0.13801,0.475309,0.79484,1.115501,1.214963,1.038044,1.048946,1.082157,1.143401,1.181678,0.992734,0.639412,0.324534,-0.006168,-0.245745,-0.932996,-0.920533,-0.916093,-0.913832,-0.912461,-0.911542,-0.910886,-0.910399,-0.910031,-0.909756,-0.909562,-0.909448,-0.90943,-0.909545,-0.909881,-0.910658,-0.91254,-0.918428,3
-0.359834,-0.248165,0.058129,0.405613,0.734773,0.943505,1.062061,1.060517,0.939025,0.685782,0.402367,0.145618,-0.162452,-0.332758,-0.326489,-0.070015,0.234607,0.580094,0.899649,1.152703,1.035269,1.004682,1.071434,1.18182,1.248053,1.210949,0.983907,0.658354,0.310465,-0.033306,-0.291673,-0.915768,-0.904468,-0.900546,-0.898621,-0.897511,-0.896816,-0.896364,-0.896072,-0.895897,-0.895818,-0.895827,-0.895931,-0.896147,-0.896521,-0.897148,-0.898251,-0.900471,-0.90651,3
-0.382137,-0.236772,0.051837,0.411731,0.692104,0.989824,1.066727,1.077511,0.980856,0.808822,0.598969,0.307522,0.003021,-0.27983,-0.381324,-0.206284,0.089332,0.438046,0.779101,1.087635,1.166173,1.053612,1.076175,1.136265,1.17362,1.19761,0.936861,0.604747,0.271968,-0.053893,-0.289621,-0.914468,-0.903638,-0.899882,-0.898025,-0.896941,-0.896248,-0.895785,-0.895473,-0.895271,-0.895158,-0.895129,-0.895187,-0.895351,-0.895664,-0.896218,-0.897231,-0.899333,-0.905206,3
-0.325207,-0.24925,0.036127,0.363891,0.684852,0.922459,1.098292,1.094019,0.985896,0.736955,0.516897,0.159105,-0.093416,-0.32495,-0.322451,-0.152569,0.165722,0.456269,0.782098,1.048773,1.151974,1.043822,1.078244,1.159365,1.167176,1.221829,1.018894,0.657098,0.329588,0.006717,-0.240262,-0.915456,-0.903934,-0.900006,-0.898106,-0.897025,-0.896358,-0.895931,-0.895662,-0.895509,-0.895449,-0.895477,-0.895597,-0.89583,-0.89622,-0.896864,-0.897986,-0.900232,-0.906317,3
-0.377905,-0.2451,0.058824,0.316516,0.56181,0.734751,0.956937,1.177729,1.114373,0.936078,0.693121,0.388445,0.106185,-0.181271,-0.373866,-0.293571,0.010846,0.381931,0.714488,1.091485,1.201196,1.15448,1.124888,1.171842,1.163568,1.148615,0.935264,0.607777,0.270895,-0.059978,-0.292226,-0.915,-0.903966,-0.900156,-0.898311,-0.897277,-0.896662,-0.896301,-0.896114,-0.896061,-0.896126,-0.896307,-0.896617,-0.89709,-0.89779,-0.898847,-0.900546,-0.903666,-0.911291,3
-0.322576,-0.216579,0.091171,0.37071,0.67649,0.938758,1.034457,1.123781,0.984116,0.851095,0.579242,0.396503,0.161522,-0.171181,-0.400496,-0.252189,0.048404,0.377156,0.700096,1.030006,1.169315,1.133069,1.140772,1.098325,1.075802,1.110164,0.973632,0.623842,0.293902,-0.045536,-0.212405,-0.924852,-0.913845,-0.910101,-0.908273,-0.907217,-0.906551,-0.906112,-0.905825,-0.905648,-0.905566,-0.905572,-0.905675,-0.905902,-0.906306,-0.907001,-0.908255,-0.910824,-0.917845,3
-0.32679,-0.247176,0.051915,0.368014,0.572659,0.914463,1.049358,1.12611,1.044175,0.876655,0.635426,0.3673,0.066392,-0.286402,-0.409105,-0.257342,0.028406,0.329512,0.645888,0.968402,1.189842,1.135278,1.120471,1.141648,1.136111,1.173215,1.028502,0.688303,0.330059,0.026706,-0.24563,-0.919896,-0.908279,-0.904206,-0.90215,-0.900916,-0.900103,-0.89954,-0.899144,-0.898872,-0.898704,-0.898634,-0.898669,-0.898837,-0.89919,-0.899847,-0.901076,-0.903641,-0.91066,3
-0.252742,-0.209141,0.051591,0.350564,0.679828,0.937023,1.124303,1.13865,0.972247,0.793354,0.590498,0.315664,-0.000787,-0.270123,-0.311691,-0.139489,0.131048,0.424774,0.722806,1.02863,1.111344,1.04901,1.079718,1.126792,1.116917,1.152521,1.002646,0.667873,0.329383,0.043335,-0.174284,-0.94247,-0.928399,-0.923413,-0.920915,-0.919443,-0.918496,-0.91786,-0.917429,-0.917149,-0.916992,-0.91695,-0.917029,-0.917255,-0.917683,-0.918436,-0.919795,-0.922555,-0.92999,3
-0.302157,-0.246683,0.033552,0.352453,0.710307,1.012271,1.152994,1.14237,0.994794,0.790757,0.501948,0.257082,-0.010326,-0.281618,-0.372409,-0.256974,0.025116,0.34041,0.64455,0.968496,1.17687,1.108141,1.090074,1.157178,1.150608,1.193029,1.020103,0.690849,0.344712,0.018614,-0.246173,-0.913919,-0.902462,-0.89859,-0.896735,-0.895692,-0.895058,-0.894663,-0.894428,-0.89431,-0.894293,-0.894371,-0.894555,-0.894873,-0.89538,-0.896196,-0.897591,-0.900325,-0.907496,3
-0.268131,-0.191134,0.103956,0.432714,0.698645,0.936598,1.068345,1.114554,0.98859,0.800625,0.599897,0.339683,0.02166,-0.230732,-0.370076,-0.195298,0.115904,0.420261,0.7512,1.045749,1.1189,1.060154,1.107072,1.141328,1.141993,1.151174,0.93234,0.609803,0.292266,-0.022553,-0.208826,-0.933754,-0.921794,-0.917682,-0.915681,-0.914543,-0.913847,-0.913414,-0.913159,-0.91304,-0.913037,-0.913147,-0.913385,-0.913785,-0.914416,-0.91542,-0.917125,-0.920435,-0.928999,3
-0.330889,-0.307597,0.009848,0.349865,0.682447,0.963816,1.101272,1.167311,1.067818,0.880856,0.603539,0.240364,-0.015982,-0.237626,-0.425293,-0.291243,0.032042,0.355361,0.68967,1.029324,1.18052,1.048852,1.005177,1.109326,1.165466,1.237374,1.01022,0.689975,0.341017,-0.004904,-0.254669,-0.911091,-0.899532,-0.895502,-0.893514,-0.892364,-0.891644,-0.891178,-0.89088,-0.890707,-0.890636,-0.890659,-0.890783,-0.891028,-0.891437,-0.892108,-0.89326,-0.895514,-0.901419,3
-0.307409,-0.204941,0.093577,0.386348,0.419837,0.756559,1.071354,1.190308,1.136839,0.97416,0.696459,0.387222,0.110714,-0.0892,-0.346448,-0.393692,-0.146825,0.17826,0.516475,0.853813,1.186785,1.170428,1.076612,1.099802,1.160595,1.199628,1.05059,0.763023,0.368609,0.052058,-0.223757,-0.915529,-0.904397,-0.900703,-0.898933,-0.89792,-0.897278,-0.896847,-0.896551,-0.896351,-0.896227,-0.896174,-0.896196,-0.896313,-0.89657,-0.897064,-0.898035,-0.900185,-0.906512,3
-0.369046,-0.264346,0.039547,0.377883,0.702383,0.979473,1.097269,1.082653,0.908455,0.750114,0.470153,0.115891,-0.260279,-0.424047,-0.335963,-0.11101,0.208558,0.536513,0.837455,1.185604,1.221208,1.108339,1.115521,1.140176,1.096216,1.159955,0.957173,0.644217,0.336715,-0.00695,-0.287446,-0.908238,-0.896418,-0.892136,-0.88993,-0.888589,-0.887696,-0.88707,-0.886621,-0.886301,-0.886086,-0.885966,-0.885941,-0.886028,-0.886266,-0.886742,-0.88766,-0.88961,-0.895085,3
-0.396997,-0.250655,0.101876,0.479845,0.78187,1.042613,1.225483,1.138762,0.941665,0.695745,0.467181,0.202127,-0.122726,-0.378873,-0.396461,-0.159561,0.170132,0.496698,0.817713,1.066357,1.134993,1.078432,1.149888,1.151119,1.169027,1.092624,0.876612,0.565597,0.245732,-0.078283,-0.315355,-0.904396,-0.89377,-0.890066,-0.888232,-0.887158,-0.886469,-0.886005,-0.885688,-0.885477,-0.885354,-0.885312,-0.885355,-0.885504,-0.885803,-0.886347,-0.88736,-0.889483,-0.8954,3
-0.337422,-0.225983,0.025318,0.335243,0.644002,0.920123,1.100332,1.160703,1.01581,0.829116,0.581707,0.231207,-0.10589,-0.330993,-0.369075,-0.171578,0.112787,0.410399,0.71821,1.050148,1.188493,1.053853,1.100369,1.133933,1.110794,1.173443,1.025592,0.675697,0.344227,0.007535,-0.257844,-0.915069,-0.903226,-0.899103,-0.89706,-0.895863,-0.895093,-0.894573,-0.894216,-0.893977,-0.893834,-0.893776,-0.893809,-0.893951,-0.894244,-0.894784,-0.895793,-0.897925,-0.903957,3
-0.378522,-0.239077,0.03582,0.368438,0.663238,0.921244,1.134316,1.117093,0.997262,0.804872,0.614402,0.314622,0.004398,-0.33732,-0.425561,-0.263157,0.038459,0.36358,0.702374,1.022918,1.182084,1.089458,1.120802,1.169042,1.191559,1.176274,0.989691,0.65995,0.323235,-0.02106,-0.287444,-0.908981,-0.897906,-0.894005,-0.892035,-0.890852,-0.890069,-0.889518,-0.88912,-0.888831,-0.888629,-0.888506,-0.888465,-0.888523,-0.888719,-0.889146,-0.890017,-0.891967,-0.897699,3
-0.327849,-0.197802,0.153829,0.340588,0.552113,0.798875,1.035288,1.143651,1.045755,0.835144,0.565757,0.210685,-0.072785,-0.401548,-0.396994,-0.14974,0.179534,0.506303,0.83549,1.161147,1.118358,1.021229,1.068399,1.116332,1.144128,1.20924,1.008886,0.67916,0.340865,0.010911,-0.255392,-0.919583,-0.90839,-0.904656,-0.902898,-0.901935,-0.901372,-0.901044,-0.900874,-0.900822,-0.900873,-0.901025,-0.901289,-0.901695,-0.902305,-0.90324,-0.904777,-0.907687,-0.915091,3
-0.331254,-0.253507,0.044314,0.372887,0.619652,0.940172,1.146951,1.192313,1.066478,0.83594,0.586204,0.324765,-0.002732,-0.1903,-0.371297,-0.303909,-0.040497,0.267946,0.595103,0.916581,1.189781,1.157132,1.122399,1.172078,1.126296,1.184952,1.014735,0.668457,0.315116,-0.030621,-0.321239,-0.903726,-0.893788,-0.890437,-0.888823,-0.887909,-0.887347,-0.886992,-0.886775,-0.886661,-0.886632,-0.886687,-0.886832,-0.887093,-0.887516,-0.888208,-0.889409,-0.891807,-0.898255,3
-0.313701,-0.251037,0.036106,0.356787,0.656591,0.943514,1.127869,1.144433,1.027068,0.846144,0.629172,0.354399,0.055831,-0.284518,-0.371068,-0.252713,0.014548,0.333447,0.636881,0.895314,1.145537,1.100713,1.077013,1.176805,1.133537,1.140538,1.02203,0.737363,0.406511,0.053211,-0.207098,-0.930177,-0.917111,-0.912363,-0.909894,-0.908373,-0.907344,-0.90661,-0.906074,-0.905685,-0.905416,-0.90526,-0.905222,-0.905327,-0.905629,-0.906246,-0.90745,-0.910007,-0.917039,3
-0.261367,-0.211378,0.067589,0.402397,0.686512,0.89165,1.053971,1.037579,1.039518,0.896798,0.728874,0.546622,0.390219,0.085544,-0.227577,-0.32728,-0.141147,0.171592,0.506653,0.817446,1.098986,1.112835,1.063442,1.040543,1.077393,1.096146,1.065601,0.757751,0.415098,0.07672,-0.173644,-0.954044,-0.940022,-0.935084,-0.932611,-0.931144,-0.930186,-0.929525,-0.929056,-0.928725,-0.928503,-0.928379,-0.928358,-0.928459,-0.928733,-0.92929,-0.930394,-0.932812,-0.939762,3
-0.313423,-0.21688,0.039999,0.343763,0.663714,0.907149,1.060799,1.116683,1.019911,0.827388,0.610772,0.304432,0.021163,-0.247544,-0.379444,-0.219607,0.053346,0.365403,0.676485,0.988944,1.194411,1.095413,1.099271,1.143162,1.098451,1.15305,1.037491,0.727715,0.389662,0.051364,-0.209479,-0.93061,-0.917718,-0.913175,-0.9109,-0.909555,-0.908687,-0.908102,-0.907704,-0.907446,-0.907303,-0.907268,-0.907349,-0.907573,-0.907998,-0.908748,-0.910109,-0.912894,-0.920425,3
-0.347724,-0.255704,0.054639,0.405736,0.453856,0.717906,0.982767,1.128588,1.159528,0.991533,0.783514,0.530721,0.150968,-0.262661,-0.43819,-0.355943,-0.088515,0.237193,0.581923,0.921122,1.171755,1.177332,1.086591,1.143749,1.221553,1.172643,0.99908,0.744157,0.356604,-0.013876,-0.297771,-0.911822,-0.900498,-0.896568,-0.894641,-0.89353,-0.892832,-0.892376,-0.892078,-0.891896,-0.891809,-0.891809,-0.891902,-0.892111,-0.892481,-0.893113,-0.894243,-0.896544,-0.902819,3
-0.273392,-0.208193,0.073883,0.387034,0.693836,1.00052,1.096206,1.107062,0.983364,0.75528,0.548826,0.235591,-0.097587,-0.36143,-0.325364,-0.101895,0.202416,0.527758,0.84326,1.146349,1.120078,1.067577,1.095835,1.093137,1.133181,1.123582,0.934689,0.580307,0.268051,-0.040825,-0.22018,-0.927614,-0.9156,-0.911458,-0.909439,-0.908285,-0.90757,-0.907116,-0.906835,-0.906683,-0.906642,-0.906707,-0.90689,-0.907221,-0.907765,-0.908652,-0.910183,-0.913198,-0.921099,3
-0.293029,-0.238999,0.054693,0.327462,0.626085,0.832998,1.030933,1.099149,1.034992,0.873133,0.653191,0.347248,0.037375,-0.273468,-0.364829,-0.182619,0.085432,0.384358,0.703131,1.000635,1.257516,1.069458,1.030007,1.061426,1.115621,1.183576,1.039622,0.706774,0.363362,0.038964,-0.199785,-0.932558,-0.919421,-0.91466,-0.912182,-0.910647,-0.909594,-0.908827,-0.908247,-0.907801,-0.907464,-0.907223,-0.907082,-0.907061,-0.907208,-0.90763,-0.908585,-0.910816,-0.917409,3
-0.297585,-0.232997,0.077539,0.393265,0.703601,0.885684,1.104024,1.121679,1.012985,0.909081,0.646939,0.297313,-0.038841,-0.299683,-0.390621,-0.165927,0.10953,0.429983,0.751214,1.057883,1.067019,1.056233,1.121391,1.157055,1.121459,1.15266,0.954547,0.601277,0.273921,-0.0137,-0.234962,-0.925098,-0.913264,-0.909175,-0.907156,-0.905972,-0.90521,-0.90469,-0.90433,-0.904083,-0.903927,-0.903855,-0.903872,-0.903997,-0.904276,-0.90481,-0.905839,-0.908053,-0.91436,3
-0.268445,-0.197322,0.099848,0.412405,0.764248,0.955493,1.106977,1.090989,1.00766,0.84068,0.60519,0.363158,0.036972,-0.260883,-0.36802,-0.149726,0.110455,0.42878,0.746936,1.014196,1.084347,1.055219,1.092302,1.101135,1.111278,1.133455,0.930771,0.608526,0.294606,0.001558,-0.196953,-0.937399,-0.924766,-0.920446,-0.918365,-0.917193,-0.916482,-0.916042,-0.915781,-0.915656,-0.915646,-0.915748,-0.915975,-0.916364,-0.916987,-0.917993,-0.919729,-0.923153,-0.932114,3
-0.326319,-0.239225,0.020252,0.371599,0.733654,1.098543,1.165697,1.171905,1.015884,0.816972,0.510765,0.209736,-0.140066,-0.34842,-0.347128,-0.1953,0.046747,0.369148,0.685236,1.009387,1.154131,1.141009,1.14263,1.152957,1.096826,1.187716,0.937972,0.632295,0.315139,-0.008901,-0.248397,-0.916215,-0.903549,-0.89892,-0.896521,-0.895057,-0.894078,-0.893391,-0.892898,-0.892548,-0.892317,-0.892193,-0.892181,-0.892303,-0.892609,-0.893207,-0.894348,-0.896747,-0.903364,3
-0.360538,-0.296652,0.01298,0.343207,0.604628,0.869733,1.126238,1.172082,1.072148,0.87159,0.618675,0.366586,0.009386,-0.325984,-0.431725,-0.212408,0.038742,0.380113,0.68853,1.038362,1.192217,1.120678,1.126097,1.160938,1.136241,1.129465,0.9428,0.626974,0.312061,-0.020126,-0.26142,-0.908841,-0.897442,-0.893447,-0.89145,-0.89027,-0.889508,-0.88899,-0.888635,-0.8884,-0.888262,-0.888218,-0.888272,-0.888449,-0.888801,-0.889436,-0.890606,-0.893023,-0.899568,3
-0.388461,-0.268358,0.050519,0.391229,0.726072,1.024531,1.191949,1.190352,1.087333,0.88208,0.655362,0.314887,-0.024544,-0.322556,-0.479688,-0.285002,0.005021,0.312425,0.62777,0.909057,1.156335,1.119732,1.140857,1.165076,1.134595,1.136772,0.908364,0.595306,0.283013,-0.056656,-0.299929,-0.898719,-0.887868,-0.88405,-0.882148,-0.881034,-0.880323,-0.879849,-0.879532,-0.879329,-0.879218,-0.879192,-0.879254,-0.879422,-0.879736,-0.880285,-0.881276,-0.883309,-0.888902,3
-0.256532,-0.218807,0.078838,0.346145,0.546609,0.890031,1.064056,1.153881,1.08459,0.894394,0.685433,0.373286,0.141453,-0.056115,-0.26182,-0.307666,-0.05189,0.283823,0.603389,0.9502,1.178195,1.068608,1.085018,1.131967,1.082843,1.1489,1.020641,0.69744,0.37684,0.048716,-0.16904,-0.944228,-0.930492,-0.925529,-0.922972,-0.921416,-0.920379,-0.919653,-0.919137,-0.918778,-0.918549,-0.918443,-0.918469,-0.918657,-0.91907,-0.919844,-0.921288,-0.924266,-0.932257,3
-0.363219,-0.225764,0.077199,0.437655,0.798203,0.972079,1.108212,1.103736,1.004115,0.853727,0.545837,0.258128,0.049837,-0.208458,-0.417876,-0.237594,0.064244,0.413162,0.735636,1.023501,1.075638,1.078393,1.099659,1.146015,1.136605,1.132838,0.965293,0.614255,0.296211,-0.041983,-0.283123,-0.917894,-0.906592,-0.902681,-0.90076,-0.899644,-0.89893,-0.898446,-0.898108,-0.897872,-0.897714,-0.897623,-0.897598,-0.89765,-0.897811,-0.898152,-0.898852,-0.900455,-0.905379,3
