@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute target {1,2}

@data
-0.727309,-0.712901,-0.452716,-0.147208,0.515285,0.764349,1.059156,1.356061,1.388724,1.325006,1.305842,0.979212,0.713152,0.316159,0.12172,0.166273,0.2665,-0.323322,-0.59288,-0.698493,-0.421941,-0.183648,1.717102,1.718851,1.529867,1.373127,1.319061,1.449993,1.387954,1.579176,1.676676,1.438592,-0.10811,-0.388579,-0.611414,-0.768295,-0.68926,-0.741227,-0.874006,-0.908305,-1.064465,-1.176988,-1.16358,-1.201377,-1.173442,-1.192586,-0.959384,-0.790446,-0.790446,-0.848414,-0.983948,-1.023353,-1.23681,-1.197251,-1.191872,-1.065368,-0.976877,-0.837825,2
-0.681456,-0.830463,-0.735256,0.367447,0.67401,1.124199,1.460064,1.909868,2.221427,2.027075,1.938209,1.658739,1.438928,1.498492,1.155518,0.314608,-0.079763,-0.82124,-0.726898,-0.51362,0.096431,0.788719,0.910345,0.813217,0.773636,0.522698,0.392138,0.327674,0.459676,0.712343,1.027552,0.962416,-0.32878,-0.552145,-0.553394,-1.072072,-1.055797,-0.98263,-0.951858,-0.810576,-0.946353,-0.965481,-0.806733,-0.869304,-1.056451,-1.040196,-0.962743,-0.775894,-0.771475,-0.82883,-0.841319,-0.942847,-1.13251,-1.1215,-1.16552,-1.12688,-0.7073,-0.64543,1
-0.830078,-0.813321,-0.581872,-0.284548,1.164892,1.278627,1.283863,1.148135,1.280093,1.236736,1.116822,0.930405,0.905375,0.801799,0.319839,0.435354,0.314603,-0.787244,-0.786511,-0.732995,-0.482799,0.170497,1.3179,1.606427,1.298421,1.233489,1.410899,1.550711,1.753361,1.577522,1.344082,0.966851,0.701783,-0.094152,-0.716657,-0.186522,-0.314919,-0.626172,-0.947269,-1.568413,-1.585672,-1.098706,-1.085615,-0.866733,-0.334085,-0.36676,-0.482275,-0.840132,-1.09724,-1.163952,-1.303858,-1.347991,-1.28418,-1.328291,-1.266481,-0.967796,-0.515683,-0.373567,1
-0.702134,-0.637463,0.023915,-0.073952,-0.038788,0.282188,0.53587,0.973893,1.222002,1.249215,1.130201,0.866191,0.453167,0.544559,0.024571,-0.283209,-0.49927,-0.620742,-0.573448,-0.275422,0.08416,0.557919,0.845699,1.285525,1.85502,1.405604,1.046514,1.0893,1.009876,1.120283,1.781743,1.863053,1.442981,-0.043297,-0.660987,-0.405665,-0.555826,-0.775575,-0.900736,-1.371708,-1.533524,-1.577638,-1.463887,-1.30939,-1.079174,-0.938768,-0.704265,-0.521892,-0.505253,-0.945407,-1.174902,-1.193024,-1.32548,-1.312669,-1.425568,-1.372036,-0.95721,-0.494352,2
-0.887941,-0.955055,-0.651922,-0.419384,-0.037703,0.731997,1.112684,1.04557,1.192599,1.36461,1.00642,0.388223,0.005175,-0.623958,-0.684237,-0.647448,-0.446851,-0.425101,-0.246876,-0.394278,-0.465121,-0.191444,-0.022292,0.691231,2.033764,2.018725,1.163392,0.931973,1.142512,1.087951,1.260956,1.5186,1.431725,0.023818,-0.694428,0.458942,0.800976,0.070052,-1.825538,-1.971922,-1.860612,-0.972455,-0.213319,-0.28006,-0.763779,-0.686722,-0.235566,0.099011,-0.156645,-0.622591,-0.917521,-1.311009,-1.778695,-1.851415,-1.630348,-1.197287,-0.485628,-0.030868,1
-0.798708,-0.815416,-0.925341,0.057294,0.294022,0.458348,0.999424,1.129321,1.354067,1.433839,1.224114,0.808658,0.555897,0.234615,-0.44249,-0.682256,-0.684507,-0.832574,-0.735194,-0.479057,0.176952,0.585657,1.285321,1.587869,1.781561,1.55299,1.382983,1.497071,1.652958,1.685643,1.762321,1.576674,1.249598,0.80562,-0.564792,-0.760678,-0.397766,-0.387809,-0.590333,-0.719161,-0.976254,-1.094786,-1.433452,-1.511705,-1.39531,-1.155656,-0.427807,-0.307137,-0.38854,-0.240923,-0.746333,-1.447319,-1.535996,-1.373291,-1.102269,-0.915946,-0.645183,-0.505498,1
-0.778132,-0.624565,-0.347932,-0.146553,0.003584,0.384283,0.694321,0.889473,1.161092,1.145999,1.428489,1.304263,1.06035,0.910318,0.281589,0.26449,0.182377,0.037411,-0.820456,-0.8727,-0.661241,-0.368039,0.683239,1.084889,1.43535,1.405797,1.22558,1.272389,1.23397,1.372128,1.366429,1.438621,1.57509,1.506856,1.18009,0.039469,-0.299223,-0.842514,0.07546,-0.033568,-0.402446,-0.966371,-1.667683,-1.824665,-1.759185,-0.77238,-0.182227,-0.044122,-0.15563,-0.679131,-0.987955,-1.170758,-1.441163,-1.63688,-1.641049,-1.489239,-0.427038,-0.123386,2
-0.613231,-0.608856,-0.370722,0.011331,0.352498,0.567933,1.117356,1.283632,1.327115,1.466659,1.493187,1.169522,0.965916,0.67418,0.527321,0.284811,0.125919,-0.463979,-0.709018,-0.720573,-0.644477,-0.368671,-0.164107,0.778718,1.135474,1.385435,1.465086,1.361506,1.349883,1.425363,1.289375,1.240217,0.250216,-0.335375,-0.54363,-0.334828,-0.602224,-0.873448,-0.993848,-1.253799,-1.43539,-1.561389,-1.416308,-1.016479,-0.75592,-0.556758,-0.443536,-0.647143,-0.838033,-0.951322,-1.356026,-1.519397,-1.487639,-1.130001,-0.884729,-0.77732,-0.592173,-0.46603,1
-0.846547,-0.758906,-0.544883,-0.307012,0.328363,0.394638,0.743244,1.263144,1.390656,1.454223,1.476792,1.15948,0.770928,0.429544,0.204914,-0.098255,-0.811039,-0.815402,-0.621164,-0.147755,0.474831,0.737678,1.376588,1.545851,1.457232,1.427217,1.463251,1.654781,1.663056,1.540811,0.361237,-0.230656,-0.571739,-0.70745,-0.588666,-0.545861,-0.631621,-0.770792,-0.99288,-1.115494,-1.315435,-1.363016,-1.332135,-1.081574,-0.757402,-0.576253,-0.389161,-0.497414,-0.815854,-0.889803,-1.026041,-1.212064,-1.391295,-1.245729,-1.185072,-1.040672,-0.639369,-0.63621,2
-0.762176,0.040365,0.648091,0.989245,1.165934,1.09925,0.938193,0.453359,0.285068,0.045354,-0.209826,-0.515643,-0.7961,-0.547406,-0.462179,0.5321,0.897118,1.196449,1.584666,1.447056,1.021174,1.034228,0.918736,1.300883,1.659083,1.687602,1.959994,1.862711,1.106151,0.793516,0.076451,-0.512816,-0.656662,-0.304615,-0.367474,-0.51398,-0.834099,-0.957573,-1.217459,-1.421387,-1.576399,-1.276169,-1.037311,-0.723013,-0.435489,-0.758268,-0.985427,-1.001974,-1.161376,-1.208047,-1.390481,-1.49247,-1.477836,-1.216993,-1.031159,-0.771239,-0.531192,-0.468499,2
-0.665017,-0.71858,-0.045999,0.221294,0.301639,0.159732,0.236685,0.653711,1.710798,1.680713,1.509241,1.603324,1.453418,1.455939,0.860312,0.35555,-0.578673,-0.72971,-0.803881,-0.59502,-0.296945,-0.070172,0.31016,0.613278,0.835269,0.979002,0.953351,1.196819,1.363247,1.422288,1.349509,1.552892,1.394724,1.249861,0.170688,-0.427722,-0.599106,-0.464677,-0.514066,-0.750665,-1.115259,-1.342241,-1.513147,-1.136302,-0.869704,-0.787273,-0.64667,-0.514327,-0.788142,-1.029437,-1.085956,-1.323729,-1.353832,-1.295452,-1.063261,-0.851009,-0.716841,-0.641018,2
-0.415818,-0.450744,-0.252208,0.073925,0.845173,0.789447,0.912309,1.767846,1.979809,1.881473,1.387849,1.208018,0.781763,0.159068,-0.018668,-0.339135,-0.485903,-0.550012,-0.312358,-0.142695,0.450197,0.698018,0.627467,0.920847,1.106344,0.925193,1.00824,0.872338,1.050229,0.954221,0.92822,1.157491,1.110613,0.067871,0.035507,-0.222714,-0.18352,-0.414653,-0.541474,-0.74979,-1.57685,-1.750852,-1.818516,-1.659035,-1.099905,-0.902068,-0.523235,-0.305528,-0.320275,-0.468284,-0.689639,-0.977043,-1.380037,-1.685268,-1.527922,-1.143602,-0.554591,-0.337117,1
-0.697247,-0.648227,-0.527449,-0.240758,-0.118552,0.858756,1.208635,1.347924,1.444992,1.395458,0.989875,0.829047,0.623427,-0.653312,-0.768262,-0.689077,-0.496883,-0.268696,0.347363,1.312044,1.422196,1.323585,1.412083,1.353922,1.388488,1.522006,1.463617,1.624502,1.321471,1.129278,0.376158,0.028278,-0.238473,-0.551902,-0.727755,-0.524821,-0.650341,-0.977081,-1.109971,-1.284511,-1.493976,-1.587827,-1.4846,-1.273084,-0.715472,-0.26841,-0.107697,-0.235559,-0.914921,-1.074264,-1.27537,-1.440134,-1.514115,-1.46157,-1.328766,-0.853104,-0.711987,-0.505339,1
-0.515278,-0.491948,0.233415,0.779918,0.988758,1.241546,1.406285,1.376509,1.209416,1.122391,0.964815,0.719804,0.684554,0.489016,0.459138,0.288515,-0.157968,-0.300912,-0.49159,-0.379496,-0.311298,-0.070943,0.469524,1.367914,1.448748,1.384337,1.175343,1.211258,1.203072,1.249936,1.497607,1.449516,1.338957,1.100545,-0.161396,-0.377398,-0.983095,-0.963808,-1.098008,-1.191761,-1.245143,-1.235044,-1.134906,-0.943957,-1.001513,-1.09365,-1.170524,-1.106762,-0.971738,-0.931013,-1.032057,-1.186783,-1.28664,-1.270928,-1.21879,-1.058609,-0.835188,-0.893359,1
-0.874062,-0.764112,-0.581817,-0.275321,-0.067614,0.272708,0.527349,0.882266,1.361613,1.561308,1.512887,1.32069,1.141886,0.897777,0.506801,0.267672,-0.29896,-0.618105,-0.856433,-0.906743,-0.794104,-0.6066,0.003644,1.358236,1.461489,1.423084,1.541962,1.516836,1.529599,1.577391,1.317656,0.579262,-0.101783,-0.393856,-0.54616,-0.774357,-0.174988,-0.236287,-0.559839,-0.771152,-1.303883,-1.519014,-1.567801,-1.196812,-0.966039,-0.375884,-0.284708,-0.403185,-0.630696,-0.72296,-0.929923,-1.436354,-1.508311,-1.438306,-0.892892,-0.76995,-0.491843,-0.27658,2
-0.361012,-0.074822,0.029052,0.4888,0.424724,0.630397,0.882168,1.047735,1.204621,1.219219,1.13486,1.106126,0.940097,0.909749,0.714602,0.373018,0.225812,-0.734942,-0.95038,-0.491162,-0.294708,-0.027341,1.943952,2.000576,1.47268,1.158908,1.070707,0.98704,1.151302,1.473986,1.54828,1.347755,0.958459,0.525525,0.142452,-0.155493,-0.50453,-0.537643,-0.755225,-0.851915,-1.371828,-1.384306,-1.322688,-1.17483,-1.106574,-0.952915,-0.872121,-0.719192,-0.617623,-0.765827,-0.84235,-0.947913,-1.218907,-1.308613,-1.094742,-1.054914,-0.906748,-0.766672,1
-0.806135,-0.974857,-0.790758,-0.519734,0.210826,0.729024,1.07729,1.173611,1.391669,1.472613,1.256121,0.868986,0.743619,0.684317,0.309141,0.070224,-0.211691,-0.585087,-0.853334,-0.842086,-0.760502,-0.292778,1.100712,1.493614,1.700993,1.581108,1.393449,1.457734,1.447838,1.52743,1.463928,1.238893,0.924443,-0.163566,-0.681195,-0.372227,-0.427756,-0.606729,-0.877326,-1.216892,-1.455082,-1.381385,-1.172412,-1.085132,-0.479155,-0.353005,-0.326878,-0.4316,-0.608367,-0.897473,-1.120442,-1.256417,-1.490927,-1.465369,-1.365076,-1.160452,-0.850344,-0.2947,2
-0.982028,-0.840437,-0.60763,-0.322597,0.051161,0.272868,0.624285,0.815967,0.86805,0.971646,0.960191,0.829201,0.64748,0.233451,0.058845,-0.589415,-0.939053,-0.799738,-0.552985,-0.239635,0.476788,1.078088,1.808742,1.849582,1.631504,1.369382,0.983172,0.937991,1.138069,1.423101,1.925714,1.785617,1.469136,-0.372047,-0.907675,-0.288373,-0.419078,-0.604783,-0.926103,-1.124117,-1.391291,-1.458991,-0.983095,0.023554,0.219647,0.080831,-0.187623,-0.370197,-0.678781,-1.025928,-1.435689,-1.571218,-1.549894,-1.44316,-1.117927,-0.899137,-0.586569,-0.326012,2
-0.924768,-0.858453,-0.609983,0.022499,0.413718,0.659887,0.812679,1.217621,1.336604,1.385746,1.508716,1.353777,1.315675,1.008941,0.788913,0.221826,-0.007094,-0.933354,-1.043214,-0.82173,-0.269286,1.038993,1.300189,1.376853,1.382297,1.49622,1.363897,1.530336,1.433738,1.172926,0.43066,-0.247054,-0.785238,-0.228654,-0.300105,-0.779335,-1.131685,-1.383428,-1.451107,-1.300607,-1.096113,-0.967393,-0.699527,-0.514919,-0.406592,-0.353004,-0.570884,-0.871946,-0.971226,-1.212482,-1.364377,-1.470987,-1.31085,-1.261608,-0.992539,-0.801491,-0.503803,-0.376157,2
-0.743243,-0.550402,0.107504,0.408628,0.77772,1.338224,1.505466,1.617853,1.480759,1.472464,1.319493,0.871732,0.796986,0.263596,-0.702213,-0.915926,-0.862141,-0.686158,-0.406441,-0.197902,0.765054,0.981442,0.875567,1.046287,1.361326,1.560411,1.523305,1.526338,1.387639,1.3409,1.448113,1.610182,1.498687,0.138187,-0.453893,-0.685801,-0.561998,-0.637725,-0.734591,-1.185386,-1.283965,-1.271227,-1.087253,-0.850813,-0.832528,-0.776156,-0.601601,-0.57288,-1.006022,-1.213973,-1.357595,-1.37184,-1.300341,-1.118837,-1.015174,-0.880426,-0.813886,-0.647893,1
-0.72988,-0.586698,-0.281834,-0.113954,-0.296235,-0.337157,-0.106116,0.950836,1.162737,1.243761,1.445728,1.488928,1.230546,0.941905,0.76646,0.322516,0.199021,0.189816,-0.446798,-0.655783,-0.655965,-0.447163,-0.15515,0.507075,0.898887,1.278485,1.543065,1.382294,1.332076,1.488199,1.463044,1.683877,1.338729,1.01108,-0.100466,-0.674193,-0.492095,-0.595539,-0.774265,-0.833688,-1.140658,-1.363723,-1.51384,-1.496888,-1.199233,-0.729059,-0.587336,-0.535478,-0.725961,-1.047959,-1.050019,-1.13292,-1.28866,-1.232645,-1.269475,-1.102543,-0.890469,-0.566465,1
-1.240811,-1.171901,-0.517338,0.231838,0.44138,1.263294,1.585966,1.855979,1.980438,1.718551,1.383378,0.90984,0.533884,0.321765,0.262856,0.374501,-0.016533,-0.291546,-0.661798,-0.712582,-0.779382,-0.069817,0.324968,0.546385,0.395518,0.325046,1.001875,1.512134,1.560183,1.737614,1.842385,1.543855,-0.472883,-0.789148,-0.999315,-0.513432,-0.109975,-0.254279,-0.535933,-0.961969,-1.537348,-1.463993,-1.207137,-1.061896,-0.147086,0.234026,-0.475696,-0.702738,-0.999315,-1.152603,-1.064552,-0.681487,-0.625859,-0.865714,-0.948843,-1.131352,-1.160963,-0.884778,1
-1.039223,-0.881862,-0.627711,-0.324852,-0.166693,0.771315,1.020617,1.182997,1.163605,1.335568,1.337906,1.285718,1.073888,0.800232,0.411135,0.165483,-0.89036,-1.023766,-0.86515,-0.585391,-0.278996,1.197713,1.426881,1.262334,1.191267,1.240546,1.200108,1.221496,1.665975,1.761452,1.77862,1.608996,-0.006537,-0.368542,-0.931768,0.084549,0.001562,-0.21466,-0.535029,-0.781137,-1.203257,-1.726981,-1.686856,-1.464766,-1.173143,-0.476111,-0.23485,-0.134924,0.054491,-0.069675,-0.636381,-1.278544,-1.62669,-1.365181,-1.084053,-0.856481,-0.163955,-0.049713,2
-0.982234,-0.810479,-0.48925,0.662804,0.981753,1.291583,1.311001,1.396301,1.282149,1.304319,1.273501,0.999992,0.829865,0.589454,-0.393102,-0.522662,-0.552694,-0.325648,-0.193336,-0.465822,-0.588543,-0.201748,0.040314,0.780887,1.052666,1.664071,1.412653,1.388361,1.332936,1.481522,1.647561,1.405263,0.677505,0.437645,-0.255679,-0.650887,-0.924081,-0.558119,-0.46991,-0.612207,-0.818341,-1.017227,-1.437387,-1.2477,-0.880213,-0.419831,-0.438464,-0.516923,-0.665274,-0.89798,-1.206953,-1.266215,-1.414274,-1.427851,-1.076048,-0.892084,-0.689016,-0.547898,1
-0.75948,-0.64313,-0.434334,-0.107885,0.490316,1.028479,1.417698,1.406957,1.454142,1.424838,1.038785,0.733632,0.593193,0.174669,-0.226345,-0.553229,-0.798222,-0.922642,-0.748987,-0.497104,1.2261,1.521506,1.482019,1.33742,1.291104,1.419871,1.393857,1.472085,1.407267,1.526038,1.424589,0.055091,-0.571048,-0.818524,-0.441474,-0.38479,-0.6702,-0.972249,-1.309024,-1.38724,-1.334839,-1.45402,-1.342426,-0.86453,-0.721918,-0.505858,-0.350083,-0.420365,-0.556148,-0.48152,-0.715647,-1.016641,-1.510941,-1.453815,-1.206252,-1.011053,-0.715399,-0.547704,2
-0.867451,-0.714527,-0.532542,0.103213,0.372021,0.543823,0.674773,1.220131,1.387645,1.37651,1.285994,1.167489,0.854257,0.673642,0.278051,0.130665,-0.506221,-0.750436,-0.905206,-0.9033,-0.644079,-0.075854,0.6157,0.924883,1.270808,1.504721,1.469943,1.369423,1.417361,1.358168,1.378653,1.32351,1.419207,1.357215,1.221084,0.482367,0.166753,-0.214843,-0.54868,-0.768837,0.104761,0.097615,-0.352225,-1.157519,-1.625224,-1.89651,-1.139654,-0.946831,-0.445361,-0.142133,-0.384084,-0.97208,-1.325093,-1.506005,-1.647311,-1.542998,-0.758296,-0.057989,2
-0.888664,-0.804164,-0.624494,-0.087317,0.565024,1.054293,1.404794,1.462726,1.410345,1.278745,1.033006,0.74464,0.540719,0.411383,0.039972,-0.167398,-0.784278,-0.951715,-0.865329,-0.70091,-0.478775,0.089551,1.32951,1.557735,1.644929,1.363892,1.519095,1.501366,1.579776,1.540598,0.846869,0.116226,-0.541072,-0.769243,-0.22312,-0.129944,-0.346529,-0.503942,-0.711958,-1.485061,-1.559866,-1.446379,-1.048125,-0.58704,-0.212773,-0.339523,-0.504966,-0.718964,-0.987876,-1.194652,-1.384081,-1.514609,-1.444746,-1.322092,-1.142433,-1.000432,-0.503511,-0.309452,2
-0.942101,-0.589292,0.006022,0.341269,0.490909,0.396482,0.537943,0.88558,1.262508,1.419666,1.505372,0.626596,-0.447591,-0.743924,-0.91245,-0.918104,-0.777004,-0.551701,0.069835,0.425773,0.726497,1.088869,1.405051,1.628489,1.59571,1.423335,1.298294,1.419005,1.448355,1.680695,1.718526,1.547895,1.133978,0.778462,0.372424,0.026471,-0.590435,-0.856575,-0.184156,-0.20665,-0.691117,-1.283303,-1.671544,-1.590583,-0.620387,-0.026396,0.114824,-0.146205,-0.448072,-0.686967,-1.047174,-1.542822,-1.582283,-1.547429,-1.344326,-1.112913,-0.789815,-0.275576,2
-0.917482,-0.882668,-0.420144,0.869323,1.069129,1.3528,1.518113,1.495656,1.204302,0.898389,0.670377,0.520698,0.280598,-0.559938,-0.651863,-0.92452,-1.011878,-0.875576,-0.634241,-0.076516,1.271782,1.474327,1.528858,1.44005,1.471748,1.386163,1.528214,1.550026,1.675798,1.540839,1.236,0.88528,-0.286636,-0.585834,-0.845275,-0.090914,-0.218297,-0.429761,-0.558004,-0.73358,-1.3172,-1.53127,-1.595263,-1.451762,-1.188689,-0.808795,-0.536675,0.068275,-0.004201,-0.278363,-0.436208,-0.810944,-1.295764,-1.492421,-1.527182,-1.221461,-0.391079,-0.151624,2
-0.843137,-0.803203,-0.50093,-0.449045,-0.209661,-0.147574,0.959934,1.149911,1.122657,1.368819,1.40591,1.239544,0.88269,0.756111,0.4757,0.428187,0.225457,-0.038048,-0.704753,-0.934081,-0.93277,-0.362182,1.415602,1.593993,1.505964,1.361167,1.359782,1.229415,1.326188,1.324002,1.45233,1.447447,1.64442,1.480385,1.043227,-0.104434,-0.45881,-0.728364,-0.016915,-0.594206,-0.861938,-1.489701,-1.716588,-1.667574,-0.146845,-0.094961,-0.250032,-0.45575,-0.731206,-1.102707,-1.362277,-1.582547,-1.637806,-1.587225,-1.431214,-0.522427,-0.376246,-0.134749,2
-0.70744,-0.629184,-0.370892,-0.0581,0.354376,0.53185,0.437989,0.856288,1.198193,1.544291,1.759495,1.635434,1.036013,0.865604,0.524397,0.2505,-0.013925,-0.668778,-0.695252,-0.674057,-0.322836,0.352979,0.573773,1.308435,1.449653,1.24361,0.927945,0.794723,1.134843,1.095249,1.200211,1.436843,1.574413,1.387545,0.961483,-0.090085,-0.652087,-0.153746,-0.35979,-0.739426,-1.430271,-1.752402,-1.736712,-1.576807,-0.752003,-0.343875,-0.215311,-0.370271,-0.596577,-0.904789,-1.381671,-1.65695,-1.493823,-1.421824,-1.183111,-1.011149,-0.435484,-0.303582,1
-0.729246,-0.474235,-0.368059,-0.182157,0.636707,0.852227,1.013448,1.325552,1.46116,1.433591,1.467493,1.426792,1.322478,1.413008,1.306924,1.000129,0.506315,-0.266539,-0.578922,-0.742378,-0.363309,-0.403172,-0.564858,-0.325495,-0.184764,0.984017,1.229434,1.330208,1.353493,1.254022,1.398758,1.544331,1.489567,1.420086,1.028164,0.693056,-0.118823,-0.450206,-0.679417,-0.49901,-0.634152,-1.07404,-1.19253,-1.401735,-1.533124,-1.519945,-1.074692,-0.626888,-0.546324,-0.534495,-0.992452,-1.230558,-1.340562,-1.350165,-1.113894,-0.633966,-0.579946,-0.403172,1
-0.663254,-0.383778,-0.075707,0.383021,0.500958,0.715135,0.778087,0.906337,0.883646,0.587596,0.513975,0.379821,0.064849,0.003107,-0.588637,-0.563812,-0.6523,-0.550795,-0.317199,0.671389,1.037717,1.350483,1.722289,2.034201,1.012466,0.837126,0.867997,1.151172,1.51494,1.792567,1.841434,1.513944,0.343757,-0.364857,-0.612893,-0.539983,-0.680326,-0.885541,-1.010946,-1.281602,-1.371427,-1.545671,-1.355785,-1.149134,-0.805162,-0.689787,-0.494744,-0.367418,-0.511175,-0.722151,-0.960727,-1.158836,-1.400193,-1.470812,-1.167372,-0.771019,-0.512953,-0.4914,1
-0.585916,-0.55544,-0.470966,0.053232,0.371778,0.512031,0.838529,1.106745,1.173313,1.333642,1.316402,1.396595,1.193444,1.014485,0.915273,0.201383,-0.399338,-0.63085,-0.556219,-0.141521,0.385625,0.58872,1.152125,1.375629,1.550084,1.445923,1.346933,1.451873,1.422677,1.581282,1.259678,0.961487,0.576263,-0.022122,-0.292618,-0.498327,-0.754198,-0.706038,-0.815426,-0.974588,-1.069445,-1.224897,-1.286304,-1.330299,-1.306191,-1.187237,-1.125674,-0.848905,-0.760482,-0.544096,-0.554217,-1.009401,-1.172767,-1.38194,-1.353144,-1.241714,-0.89256,-0.864254,1
-0.714081,-0.725054,-0.600425,0.026998,0.246898,0.579813,0.836697,1.208732,1.486708,1.489772,1.185218,0.964177,0.838835,0.283453,-0.403683,-0.702466,-0.917165,-0.889873,-0.691136,-0.144591,0.740642,1.099067,1.304716,1.358302,1.353528,1.406615,1.499178,1.683308,1.542717,1.490627,1.412173,1.175812,0.819666,-0.460333,-0.656861,-0.415939,-0.423635,-0.558312,-0.966618,-1.237802,-1.383047,-1.435314,-1.399842,-1.051485,-0.832938,-0.301428,-0.397769,-0.675032,-0.785267,-1.235465,-1.501762,-1.455815,-1.497764,-1.126263,-1.107159,-0.85175,-0.651089,-0.547267,2
-1.014485,-0.896207,-0.592251,-0.229668,-0.040116,0.346591,0.672404,0.926651,1.115399,1.326735,1.525352,1.059988,0.949239,0.746017,0.608806,-0.038435,-0.283471,-0.364248,-0.712357,-0.662356,-0.896207,-0.848253,-0.30043,0.799308,1.584783,1.630837,1.576084,1.363944,1.271324,1.383169,1.321983,1.782377,1.518407,0.309748,-0.38574,-0.882537,-0.049985,-0.305401,-0.590131,-0.940507,-1.177429,-1.515691,-1.603917,-1.406521,-1.130059,-0.972013,-0.629972,-0.366587,-0.185661,-0.326966,-0.880856,-1.531006,-1.485763,-1.112441,-0.777564,-0.518784,-0.318852,-0.039312,2
-0.609972,-0.6001,-0.411505,-0.110685,0.355833,0.528455,0.836816,1.319581,1.431258,1.339531,0.896253,0.611955,0.167717,-0.069895,-0.410614,-0.51139,-0.529146,-0.603597,-0.504192,-0.235867,1.343644,1.424471,1.347826,1.21908,1.22525,1.353311,1.426528,1.415696,1.39081,1.163618,1.133317,1.421249,1.3723,-0.430906,-0.588035,-0.117609,-0.068866,-0.269665,-0.611343,-0.874732,-1.210927,-1.777467,-1.815954,-1.622107,-1.37498,-0.514201,-0.273572,-0.102253,-0.257256,-0.677773,-1.019932,-1.529805,-1.71829,-1.739391,-1.572144,-1.106449,-0.797197,-0.308878,2
-0.360143,-0.320365,-0.056091,0.596827,0.673821,0.669383,0.895245,0.965837,0.969679,0.866223,0.765498,0.576255,0.527002,0.44463,0.150565,0.070242,-0.23731,-0.300476,-0.277173,-0.3394,-0.273844,0.578218,1.202711,1.885846,2.096087,2.108294,1.990583,1.211588,0.988799,0.862893,0.780692,0.932291,1.003908,0.828408,0.796996,0.683382,0.00682,-0.234749,-0.740421,-0.667011,-0.670767,-1.344154,-1.395293,-1.334867,-1.236746,-1.033,-0.915741,-0.880855,-0.72258,-0.748615,-0.948818,-1.124028,-1.098813,-1.14623,-1.353356,-1.329754,-1.431281,-0.824244,1
-0.559276,-0.652021,-0.113816,0.050485,0.12418,0.966405,1.087229,1.406593,1.437125,1.36771,1.229244,1.053409,0.956384,0.674546,0.427469,0.208679,-0.074254,-0.227125,-0.456301,-0.57676,-0.50724,0.183627,0.445527,1.39866,1.499652,1.496207,1.438482,1.594172,1.437908,1.576583,1.550748,1.034307,0.416352,0.148084,-0.151551,-0.344714,-0.572428,-0.737616,-0.795602,-1.10697,-1.075451,-1.132257,-1.125054,-1.166229,-1.156401,-1.105446,-1.137152,-0.961056,-0.865591,-0.946244,-1.090607,-1.207293,-1.290973,-1.275221,-1.165822,-1.056902,-0.910424,-0.727804,1
-0.76687,-0.816076,-0.507314,-0.348035,-0.047319,0.30581,0.551316,0.751988,1.037313,1.249937,1.226558,1.043201,0.801544,0.209847,-0.123635,-0.503291,-0.951975,-0.504224,0.2643,0.911558,1.295819,1.632566,1.831839,1.568202,1.377208,1.080514,1.030783,1.197816,1.497891,1.722408,1.812716,1.763568,1.58645,1.217755,0.388365,0.063103,-0.717081,-0.872569,-0.358238,-0.358355,-0.464054,-0.683033,-0.972789,-1.168278,-1.36316,-1.391652,-1.058724,-0.851814,-0.665776,-0.446564,-0.400215,-1.39002,-1.369474,-1.288028,-0.997392,-0.723785,-0.568705,-0.470642,1
