@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute target {1,2}

@data
0.626482,0.636137,0.645468,0.654473,0.662985,0.670723,0.677801,0.684503,0.691241,0.698139,0.705128,0.712312,0.719703,0.727136,0.734417,0.741299,0.747458,0.752402,0.755909,0.758342,0.760085,0.760757,0.760144,0.758631,0.756059,0.752124,0.747472,0.741789,0.734315,0.723782,0.70963,0.692052,0.671931,0.649834,0.625285,0.598003,0.568679,0.538758,0.509025,0.479572,0.4499,0.418983,0.386353,0.35254,0.318521,0.285179,0.252646,0.220289,0.187718,0.156247,0.127945,0.103193,0.080318,0.057477,0.034207,0.011466,-0.009346,-0.027744,-0.043987,-0.058663,-0.072178,-0.084762,-0.096473,-0.107592,-0.118599,-0.129777,-0.141255,-0.152704,-0.163531,-0.173596,-0.182614,-0.190829,-0.198784,-0.206692,-0.215156,-0.224455,-0.234495,-0.244935,-0.255958,-0.267896,-0.280485,-0.293521,-0.30694,-0.320888,-0.335161,-0.349565,-0.363604,-0.377109,-0.389523,-0.400265,-0.409021,-0.415866,-0.42078,-0.424145,-0.426069,-0.426835,-0.427004,-0.426977,-0.427309,-0.428572,-0.430877,-0.434619,-0.439737,-0.44648,-0.454641,-0.464155,-0.474945,-0.48676,-0.499402,-0.512746,-0.526534,-0.540649,-0.555058,-0.56978,-0.584767,-0.599955,-0.615261,2
0.57668,0.588288,0.599728,0.610877,0.6214,0.63088,0.639592,0.648031,0.65647,0.665131,0.674143,0.683484,0.693099,0.702806,0.712333,0.721429,0.729823,0.736991,0.742663,0.747172,0.750797,0.753126,0.753945,0.753609,0.751924,0.748794,0.744951,0.740037,0.733295,0.723318,0.709443,0.691825,0.67143,0.649029,0.624179,0.596592,0.566994,0.536766,0.506771,0.477326,0.448075,0.417994,0.386461,0.353859,0.321077,0.288831,0.257047,0.22496,0.192375,0.160972,0.133076,0.10897,0.086797,0.06464,0.042017,0.019949,0.000166,-0.016793,-0.031096,-0.043379,-0.054114,-0.063549,-0.072,-0.079765,-0.087514,-0.095696,-0.104123,-0.112697,-0.120776,-0.12798,-0.134609,-0.140704,-0.146328,-0.151553,-0.157501,-0.164306,-0.171858,-0.180261,-0.189375,-0.199394,-0.210055,-0.221384,-0.233103,-0.245211,-0.257746,-0.270451,-0.282874,-0.295235,-0.307026,-0.317551,-0.326473,-0.333833,-0.339547,-0.343876,-0.34694,-0.348976,-0.350499,-0.351917,-0.353754,-0.356522,-0.360227,-0.365258,-0.371652,-0.379582,-0.388833,-0.39944,-0.411321,-0.424215,-0.438011,-0.452503,-0.467412,-0.48271,-0.498375,-0.51433,-0.530533,-0.547049,-0.563855,2
0.611491,0.618121,0.624614,0.630929,0.636799,0.642046,0.646775,0.651293,0.655934,0.660857,0.666064,0.671555,0.677399,0.683581,0.68996,0.696181,0.701824,0.706377,0.709531,0.711659,0.713108,0.713452,0.712434,0.710447,0.707359,0.703082,0.698394,0.693178,0.686326,0.676401,0.662736,0.645539,0.625702,0.603572,0.57857,0.550475,0.520259,0.489521,0.459208,0.429516,0.399794,0.369001,0.336628,0.303212,0.269672,0.236738,0.204416,0.171819,0.138782,0.107103,0.078964,0.054585,0.032149,0.00977,-0.012983,-0.035102,-0.055184,-0.07273,-0.088014,-0.1016,-0.113946,-0.125332,-0.13586,-0.145832,-0.15588,-0.16649,-0.177794,-0.189502,-0.200971,-0.211762,-0.221678,-0.230775,-0.239334,-0.247581,-0.256105,-0.264978,-0.27389,-0.282753,-0.291766,-0.300885,-0.309854,-0.318665,-0.32739,-0.336192,-0.345145,-0.354245,-0.363412,-0.372703,-0.381923,-0.390835,-0.399225,-0.407,-0.414082,-0.420564,-0.426518,-0.432031,-0.437243,-0.442225,-0.447159,-0.45232,-0.457851,-0.463864,-0.470331,-0.477258,-0.484582,-0.492329,-0.500492,-0.508985,-0.517787,-0.526935,-0.536435,-0.546358,-0.556776,-0.567737,-0.579226,-0.591129,-0.603228,2
0.660741,0.664633,0.668415,0.672042,0.675319,0.678061,0.680358,0.682584,0.685107,0.688041,0.691305,0.694807,0.698453,0.702065,0.705456,0.708329,0.710205,0.71045,0.709021,0.706518,0.702938,0.697582,0.690361,0.681764,0.671955,0.661214,0.649921,0.637282,0.622255,0.603909,0.582501,0.558898,0.533337,0.505586,0.476473,0.446618,0.416432,0.386374,0.356276,0.326292,0.296301,0.265609,0.234589,0.20408,0.174402,0.145581,0.117435,0.089859,0.06316,0.037713,0.014244,-0.007379,-0.028127,-0.048594,-0.068576,-0.087348,-0.104201,-0.119092,-0.132372,-0.144494,-0.155884,-0.166885,-0.177752,-0.188777,-0.200299,-0.212497,-0.22525,-0.238153,-0.250761,-0.262871,-0.274393,-0.285564,-0.296592,-0.30766,-0.318966,-0.33037,-0.341587,-0.352573,-0.363284,-0.373772,-0.383887,-0.393694,-0.403274,-0.412764,-0.422227,-0.431637,-0.440739,-0.449529,-0.457841,-0.46547,-0.472282,-0.478416,-0.483925,-0.489001,-0.493744,-0.49817,-0.502437,-0.506696,-0.511145,-0.516003,-0.521264,-0.527051,-0.533311,-0.540093,-0.547311,-0.554931,-0.562957,-0.571327,-0.579979,-0.588866,-0.597903,-0.60708,-0.616431,-0.626003,-0.635833,-0.645924,-0.656192,2
0.620811,0.625983,0.630988,0.635818,0.64033,0.644276,0.64764,0.650731,0.653859,0.657198,0.660764,0.664495,0.66864,0.673306,0.678319,0.683336,0.687916,0.691573,0.69404,0.695609,0.696565,0.696421,0.694881,0.692266,0.688402,0.683205,0.677441,0.671052,0.663236,0.652733,0.638899,0.621709,0.601962,0.580067,0.555299,0.527331,0.497179,0.466472,0.436178,0.40635,0.376249,0.345058,0.312254,0.278422,0.24459,0.211526,0.17897,0.145563,0.111486,0.07965,0.052029,0.02837,0.006564,-0.015374,-0.037826,-0.059826,-0.080075,-0.09804,-0.113995,-0.128449,-0.141817,-0.154328,-0.166144,-0.177511,-0.188906,-0.200757,-0.213137,-0.225737,-0.238004,-0.249508,-0.259902,-0.269226,-0.277888,-0.286233,-0.294628,-0.303154,-0.311553,-0.319687,-0.327711,-0.335694,-0.343549,-0.351273,-0.358889,-0.366561,-0.374392,-0.382399,-0.390446,-0.398633,-0.406917,-0.415117,-0.422938,-0.430297,-0.437143,-0.443591,-0.449703,-0.455409,-0.460818,-0.466011,-0.471163,-0.476447,-0.481948,-0.487787,-0.493946,-0.500429,-0.507159,-0.514187,-0.521522,-0.529143,-0.537091,-0.545347,-0.553897,-0.562842,-0.572229,-0.582119,-0.592487,-0.60321,-0.614134,2
0.583531,0.588577,0.593475,0.598257,0.602776,0.606769,0.610332,0.61376,0.617284,0.621126,0.625331,0.629902,0.634965,0.64047,0.646279,0.65208,0.657333,0.661402,0.664122,0.665901,0.667023,0.666969,0.66557,0.663273,0.659889,0.655446,0.650686,0.645522,0.638979,0.629508,0.616326,0.599607,0.58039,0.558999,0.534699,0.507242,0.477844,0.448132,0.419057,0.390668,0.362152,0.332638,0.301375,0.268838,0.236207,0.204373,0.173262,0.141995,0.110304,0.079958,0.053291,0.030353,0.009209,-0.012008,-0.033415,-0.054074,-0.072745,-0.088967,-0.103022,-0.115454,-0.126737,-0.137128,-0.146821,-0.156105,-0.165498,-0.175486,-0.186242,-0.197468,-0.208622,-0.219017,-0.228296,-0.236598,-0.244236,-0.251646,-0.258922,-0.266174,-0.27336,-0.280321,-0.287044,-0.293559,-0.299861,-0.306013,-0.312161,-0.318375,-0.324813,-0.331699,-0.339009,-0.346593,-0.354446,-0.362549,-0.370642,-0.378623,-0.386458,-0.394249,-0.402007,-0.409487,-0.416669,-0.423608,-0.43044,-0.437221,-0.444028,-0.450975,-0.458067,-0.465218,-0.472404,-0.479774,-0.487334,-0.495079,-0.503078,-0.511263,-0.519607,-0.528219,-0.537158,-0.546523,-0.556281,-0.566343,-0.576764,2
0.628327,0.633835,0.639353,0.644786,0.649884,0.654392,0.658297,0.661825,0.665324,0.669139,0.673478,0.678397,0.683794,0.689456,0.695219,0.700904,0.706254,0.710919,0.714647,0.717493,0.719459,0.720025,0.718808,0.715755,0.710527,0.70309,0.69424,0.684101,0.672587,0.659231,0.643564,0.625247,0.604749,0.582517,0.558105,0.531252,0.502623,0.473188,0.443324,0.413037,0.381985,0.349991,0.317243,0.284349,0.25185,0.220104,0.189101,0.158303,0.127526,0.097827,0.070608,0.045915,0.022418,-0.001132,-0.024974,-0.048266,-0.069776,-0.0889,-0.105717,-0.120745,-0.134553,-0.147609,-0.160189,-0.172399,-0.184333,-0.196057,-0.207536,-0.218682,-0.229324,-0.23932,-0.24841,-0.256687,-0.264553,-0.27215,-0.279948,-0.288086,-0.296226,-0.304172,-0.312091,-0.320117,-0.328151,-0.336267,-0.344426,-0.35266,-0.361038,-0.369598,-0.378264,-0.387057,-0.395727,-0.403961,-0.411479,-0.418329,-0.424514,-0.430201,-0.435424,-0.440261,-0.444972,-0.449768,-0.454927,-0.460707,-0.467125,-0.474306,-0.482111,-0.490536,-0.499404,-0.508664,-0.518278,-0.52817,-0.538262,-0.548496,-0.558829,-0.569263,-0.579836,-0.590605,-0.601551,-0.61266,-0.623957,2
0.615961,0.620564,0.624957,0.629069,0.63275,0.635685,0.637833,0.63932,0.640462,0.641794,0.64375,0.646454,0.649815,0.653648,0.657886,0.662368,0.666745,0.670591,0.67356,0.675577,0.676643,0.67621,0.673789,0.669092,0.661613,0.651469,0.639717,0.626776,0.612991,0.598239,0.581935,0.563439,0.543206,0.521821,0.49876,0.473401,0.446185,0.417871,0.388593,0.358164,0.326251,0.293008,0.259002,0.22517,0.192258,0.160813,0.130946,0.102162,0.074126,0.047638,0.024039,0.003049,-0.016984,-0.037465,-0.058662,-0.079825,-0.099816,-0.118045,-0.134514,-0.149607,-0.16375,-0.177319,-0.1906,-0.203655,-0.216382,-0.228626,-0.24027,-0.25122,-0.261565,-0.271288,-0.279924,-0.287552,-0.294475,-0.300872,-0.307281,-0.313769,-0.320063,-0.326183,-0.332159,-0.338056,-0.343907,-0.349775,-0.355718,-0.361757,-0.367938,-0.37436,-0.381095,-0.38813,-0.395385,-0.402718,-0.409874,-0.416799,-0.423457,-0.429952,-0.436305,-0.442445,-0.44845,-0.454428,-0.460544,-0.466897,-0.473496,-0.480436,-0.487623,-0.495026,-0.502606,-0.510448,-0.518599,-0.527054,-0.535789,-0.544727,-0.553824,-0.563097,-0.572585,-0.582332,-0.592272,-0.602308,-0.612536,2
0.634282,0.638298,0.642079,0.645487,0.648373,0.65046,0.6515,0.651564,0.651072,0.650685,0.650903,0.651829,0.653352,0.655351,0.657788,0.66056,0.663419,0.665966,0.667873,0.668921,0.668855,0.667133,0.663134,0.656189,0.645605,0.631698,0.615774,0.598524,0.580756,0.5627,0.543786,0.523057,0.500775,0.477763,0.453672,0.427874,0.400658,0.372503,0.343274,0.312684,0.280488,0.247055,0.21332,0.18038,0.148773,0.118694,0.090149,0.062877,0.036791,0.012685,-0.008642,-0.027871,-0.046581,-0.065964,-0.08617,-0.106595,-0.12626,-0.144534,-0.161312,-0.176887,-0.191714,-0.206247,-0.220788,-0.235334,-0.249548,-0.262914,-0.275115,-0.286255,-0.296745,-0.306557,-0.315271,-0.322916,-0.329867,-0.336528,-0.343118,-0.349714,-0.356228,-0.362724,-0.369077,-0.375383,-0.381759,-0.38826,-0.394825,-0.401409,-0.408005,-0.414716,-0.421628,-0.428676,-0.43576,-0.44277,-0.449485,-0.455852,-0.461857,-0.46763,-0.473224,-0.478593,-0.483866,-0.489139,-0.494556,-0.500202,-0.506035,-0.512109,-0.518361,-0.524843,-0.531531,-0.538526,-0.5459,-0.553634,-0.561704,-0.57002,-0.578492,-0.587142,-0.595977,-0.604991,-0.61412,-0.623294,-0.63255,2
0.619567,0.625587,0.631596,0.637576,0.64332,0.648522,0.653187,0.65762,0.662139,0.667028,0.672403,0.678277,0.684605,0.691148,0.697685,0.703996,0.709837,0.714855,0.718874,0.722044,0.724443,0.725519,0.724972,0.722981,0.719241,0.713733,0.707147,0.699452,0.690342,0.678989,0.664899,0.647945,0.628745,0.60758,0.583815,0.55713,0.528406,0.498912,0.469362,0.439804,0.409656,0.378548,0.346254,0.313263,0.280364,0.248187,0.216667,0.18509,0.153071,0.12193,0.093634,0.06832,0.044417,0.020413,-0.00375,-0.027203,-0.0486,-0.067317,-0.083495,-0.097637,-0.110383,-0.122245,-0.133548,-0.144517,-0.15542,-0.166534,-0.177885,-0.18928,-0.200531,-0.211266,-0.22106,-0.229995,-0.238627,-0.247453,-0.256391,-0.265508,-0.274684,-0.283844,-0.292765,-0.301475,-0.310003,-0.318425,-0.326766,-0.33511,-0.343532,-0.352199,-0.361037,-0.369854,-0.378503,-0.386828,-0.394459,-0.401376,-0.407555,-0.413266,-0.418634,-0.423535,-0.42825,-0.433092,-0.438439,-0.444521,-0.451289,-0.458892,-0.467196,-0.476138,-0.485444,-0.495072,-0.505006,-0.515204,-0.525662,-0.536239,-0.546837,-0.557528,-0.568324,-0.579353,-0.590623,-0.602087,-0.613825,2
0.638698,0.641894,0.645065,0.648079,0.650674,0.65259,0.653766,0.654308,0.654447,0.654647,0.655299,0.656491,0.658215,0.660325,0.662759,0.665437,0.66809,0.670408,0.672214,0.673255,0.673298,0.671963,0.668794,0.663144,0.654243,0.642295,0.628395,0.613035,0.596862,0.579875,0.561519,0.540989,0.518666,0.495233,0.470351,0.443618,0.415609,0.386929,0.357653,0.327549,0.296307,0.26446,0.232626,0.201419,0.170964,0.14119,0.112144,0.083821,0.056338,0.030705,0.007939,-0.012512,-0.03214,-0.052096,-0.072374,-0.092614,-0.112201,-0.130777,-0.148297,-0.164862,-0.180688,-0.195975,-0.210927,-0.225584,-0.239835,-0.253438,-0.266136,-0.277902,-0.288906,-0.299044,-0.307978,-0.315694,-0.322539,-0.328987,-0.335167,-0.341286,-0.347333,-0.353468,-0.359615,-0.365856,-0.372358,-0.37908,-0.385865,-0.392602,-0.399322,-0.406188,-0.413228,-0.420394,-0.427734,-0.435231,-0.442599,-0.449769,-0.456695,-0.46351,-0.470281,-0.476808,-0.483187,-0.489573,-0.496122,-0.502823,-0.50961,-0.51653,-0.523542,-0.5306,-0.537656,-0.544879,-0.552351,-0.560115,-0.568196,-0.576437,-0.584761,-0.593229,-0.601829,-0.610583,-0.619388,-0.628127,-0.636902,2
0.60858,0.613841,0.619093,0.624222,0.629087,0.633414,0.637122,0.640558,0.644027,0.647731,0.651761,0.656153,0.660964,0.666076,0.67135,0.67657,0.681381,0.685275,0.688045,0.689995,0.691353,0.6916,0.690458,0.688222,0.684648,0.679625,0.673951,0.6676,0.659868,0.649538,0.635849,0.61884,0.599446,0.578098,0.554122,0.527151,0.49814,0.468581,0.439202,0.409971,0.380235,0.349165,0.316328,0.282464,0.248736,0.215982,0.184269,0.152818,0.121173,0.090701,0.063506,0.039772,0.017689,-0.004577,-0.027328,-0.049559,-0.069883,-0.087705,-0.103271,-0.117235,-0.130103,-0.142206,-0.153809,-0.165176,-0.176729,-0.18876,-0.2013,-0.213999,-0.226218,-0.237363,-0.247275,-0.256227,-0.264463,-0.272291,-0.280105,-0.287987,-0.295618,-0.302822,-0.309787,-0.316804,-0.323715,-0.330539,-0.337458,-0.344562,-0.351879,-0.359512,-0.36748,-0.375675,-0.383903,-0.392009,-0.399763,-0.407128,-0.41408,-0.420723,-0.427047,-0.432957,-0.438553,-0.443933,-0.449267,-0.454744,-0.460462,-0.466553,-0.47302,-0.479922,-0.487201,-0.494896,-0.50304,-0.511635,-0.52066,-0.529995,-0.539542,-0.549302,-0.559288,-0.569563,-0.580135,-0.590983,-0.602123,1
0.634651,0.639119,0.643591,0.647953,0.651876,0.655122,0.657582,0.659526,0.661324,0.663178,0.665184,0.66731,0.669772,0.672734,0.676125,0.679679,0.683023,0.685732,0.68744,0.688287,0.688407,0.687263,0.684447,0.679971,0.673475,0.664829,0.654903,0.643937,0.63178,0.617835,0.601779,0.583638,0.563822,0.542655,0.519454,0.493703,0.46609,0.437658,0.408812,0.379431,0.348914,0.316729,0.282972,0.248466,0.21411,0.180492,0.147449,0.113831,0.079754,0.047795,0.019861,-0.004278,-0.026565,-0.048711,-0.071349,-0.093724,-0.114431,-0.132964,-0.149516,-0.164642,-0.178831,-0.192421,-0.205619,-0.218527,-0.231292,-0.24396,-0.256442,-0.268532,-0.279936,-0.290368,-0.299648,-0.307844,-0.315245,-0.322162,-0.328888,-0.335586,-0.342174,-0.348759,-0.355306,-0.361792,-0.368345,-0.374931,-0.381463,-0.388041,-0.394814,-0.401832,-0.409063,-0.416505,-0.423974,-0.43128,-0.438325,-0.445141,-0.451694,-0.457935,-0.463841,-0.469529,-0.475048,-0.480381,-0.48562,-0.49097,-0.496539,-0.502401,-0.508446,-0.514723,-0.521319,-0.528303,-0.535749,-0.543659,-0.551991,-0.560696,-0.569685,-0.578917,-0.588424,-0.598199,-0.60821,-0.618437,-0.628871,1
0.596437,0.602993,0.609492,0.615913,0.622065,0.6277,0.63276,0.637555,0.642479,0.647651,0.65307,0.658797,0.664773,0.670908,0.677055,0.682936,0.688303,0.692738,0.695967,0.698342,0.700162,0.70093,0.700351,0.698805,0.69619,0.692336,0.688001,0.683006,0.676344,0.666673,0.653286,0.636353,0.616802,0.595165,0.570915,0.543779,0.514595,0.484889,0.455501,0.426606,0.397587,0.367365,0.335427,0.302231,0.268755,0.235918,0.203823,0.1717,0.139233,0.107936,0.079966,0.055641,0.033238,0.010949,-0.011772,-0.033857,-0.053703,-0.070798,-0.08547,-0.098357,-0.110014,-0.120839,-0.131067,-0.140992,-0.151129,-0.161945,-0.173548,-0.185541,-0.197321,-0.208271,-0.217976,-0.226686,-0.234616,-0.242106,-0.249741,-0.257571,-0.265465,-0.273039,-0.280404,-0.288045,-0.295692,-0.303254,-0.310848,-0.318604,-0.326689,-0.33513,-0.343849,-0.352838,-0.361821,-0.370472,-0.378641,-0.386364,-0.39359,-0.400341,-0.406647,-0.412573,-0.418163,-0.423439,-0.428586,-0.433892,-0.439482,-0.445506,-0.451968,-0.459013,-0.466604,-0.474721,-0.483401,-0.492588,-0.502191,-0.512139,-0.522329,-0.532727,-0.543384,-0.554339,-0.565596,-0.57718,-0.589048,1
0.611011,0.61623,0.621284,0.626154,0.630695,0.634587,0.637685,0.640179,0.642507,0.644993,0.647784,0.65099,0.65461,0.65856,0.662821,0.667201,0.671362,0.674857,0.677324,0.678948,0.67993,0.679733,0.677933,0.674556,0.669221,0.661795,0.653223,0.643712,0.633011,0.620422,0.605336,0.587408,0.567319,0.545719,0.522129,0.496088,0.468122,0.439338,0.410209,0.380691,0.350289,0.318442,0.285201,0.251375,0.21791,0.185591,0.154547,0.12415,0.094084,0.065572,0.040314,0.018233,-0.002423,-0.023327,-0.04493,-0.066332,-0.086284,-0.104237,-0.120354,-0.135116,-0.148934,-0.162144,-0.174907,-0.187267,-0.199349,-0.211285,-0.223045,-0.234477,-0.245328,-0.255333,-0.264159,-0.271925,-0.278946,-0.285467,-0.292062,-0.298666,-0.305241,-0.311813,-0.318315,-0.324925,-0.331656,-0.338407,-0.345114,-0.351957,-0.359028,-0.366275,-0.37384,-0.381763,-0.389783,-0.39774,-0.405567,-0.413238,-0.420696,-0.427901,-0.434862,-0.441599,-0.448091,-0.454304,-0.460332,-0.466388,-0.472564,-0.478931,-0.485449,-0.492142,-0.499035,-0.506195,-0.513731,-0.521664,-0.52996,-0.538588,-0.547472,-0.556582,-0.56594,-0.575559,-0.585433,-0.595559,-0.605903,1
0.602491,0.607077,0.611602,0.616056,0.620223,0.623789,0.626702,0.629173,0.631569,0.634228,0.637255,0.640697,0.644583,0.648844,0.653405,0.658045,0.662423,0.666049,0.668616,0.670342,0.671386,0.671189,0.66943,0.666277,0.661409,0.654743,0.647164,0.638771,0.629092,0.617265,0.602676,0.585188,0.565481,0.544077,0.520425,0.494113,0.465889,0.436967,0.407906,0.378677,0.348668,0.317214,0.28422,0.250464,0.216956,0.184524,0.153257,0.122473,0.09191,0.062856,0.03715,0.014833,-0.005859,-0.026654,-0.048032,-0.069052,-0.088376,-0.105555,-0.120844,-0.134764,-0.147749,-0.160103,-0.171973,-0.183521,-0.19501,-0.206641,-0.218395,-0.22998,-0.24111,-0.251417,-0.260477,-0.268339,-0.27537,-0.281953,-0.288473,-0.295072,-0.30157,-0.307866,-0.314026,-0.320163,-0.326219,-0.332255,-0.338317,-0.344428,-0.350761,-0.357444,-0.364452,-0.371752,-0.379213,-0.386673,-0.394042,-0.401283,-0.408369,-0.41532,-0.422127,-0.428757,-0.435202,-0.441478,-0.447735,-0.454241,-0.461069,-0.468244,-0.475585,-0.482937,-0.490257,-0.497669,-0.505321,-0.51329,-0.521589,-0.530178,-0.538992,-0.54802,-0.557276,-0.566805,-0.576594,-0.586635,-0.596938,1
0.599677,0.603912,0.608001,0.611929,0.615473,0.618344,0.620485,0.622073,0.623471,0.625068,0.627075,0.629615,0.632701,0.636232,0.64015,0.644239,0.64815,0.651407,0.653651,0.655,0.655543,0.654672,0.651917,0.647264,0.640391,0.631462,0.621479,0.610723,0.599008,0.585651,0.570015,0.551747,0.531469,0.509643,0.485648,0.459094,0.43069,0.401558,0.37222,0.342596,0.312077,0.280202,0.247118,0.213721,0.180996,0.149583,0.119498,0.090114,0.0612,0.034022,0.010153,-0.010572,-0.029929,-0.049575,-0.069817,-0.089787,-0.108396,-0.125206,-0.140429,-0.154529,-0.16788,-0.180767,-0.193381,-0.205829,-0.218152,-0.230365,-0.242409,-0.254067,-0.265116,-0.275319,-0.284292,-0.292031,-0.298895,-0.305248,-0.311431,-0.31745,-0.323175,-0.328738,-0.334155,-0.339512,-0.344878,-0.350222,-0.355559,-0.361029,-0.366727,-0.372707,-0.379058,-0.385759,-0.392704,-0.399788,-0.406898,-0.413985,-0.421015,-0.427997,-0.43492,-0.441712,-0.44832,-0.454694,-0.460895,-0.467039,-0.473191,-0.479397,-0.485638,-0.49194,-0.498336,-0.504932,-0.511822,-0.519045,-0.526604,-0.534456,-0.54252,-0.550774,-0.559237,-0.567946,-0.576898,-0.58608,-0.595493,1
0.617012,0.621165,0.625348,0.62934,0.632942,0.635858,0.637946,0.639458,0.640772,0.642241,0.644114,0.646502,0.649362,0.652573,0.656104,0.659819,0.663409,0.666393,0.668361,0.66949,0.669916,0.669028,0.666413,0.662059,0.655597,0.647045,0.637421,0.626911,0.615285,0.602006,0.586453,0.568285,0.548096,0.526496,0.50299,0.477154,0.44953,0.42117,0.392454,0.3633,0.333071,0.30113,0.267738,0.233881,0.200541,0.168421,0.137682,0.107727,0.078257,0.050329,0.025474,0.00371,-0.016638,-0.037222,-0.058619,-0.079941,-0.099903,-0.117961,-0.134277,-0.149347,-0.163591,-0.177352,-0.190846,-0.204208,-0.21745,-0.230581,-0.243527,-0.255953,-0.26776,-0.278817,-0.288674,-0.297339,-0.305154,-0.312564,-0.319888,-0.327096,-0.334123,-0.340981,-0.347584,-0.354075,-0.360421,-0.366739,-0.373031,-0.379376,-0.385874,-0.3925,-0.399368,-0.406545,-0.413836,-0.421012,-0.428052,-0.434976,-0.441728,-0.448287,-0.454609,-0.460741,-0.466656,-0.472333,-0.47783,-0.483354,-0.488983,-0.494762,-0.500648,-0.506697,-0.512964,-0.519495,-0.526411,-0.533759,-0.541453,-0.549476,-0.557787,-0.566337,-0.575146,-0.58418,-0.593436,-0.60295,-0.612645,1
0.618528,0.623761,0.628841,0.633778,0.638371,0.642272,0.645406,0.647968,0.650299,0.652792,0.655651,0.658961,0.662765,0.666955,0.671478,0.676153,0.6806,0.684367,0.687129,0.688991,0.690111,0.689934,0.688074,0.684515,0.678731,0.670662,0.661289,0.650883,0.639361,0.626115,0.610537,0.592162,0.571722,0.5499,0.526173,0.500047,0.472102,0.443351,0.41424,0.384651,0.353998,0.321958,0.288595,0.254762,0.221468,0.189432,0.15871,0.128736,0.099116,0.071054,0.046367,0.0249,0.004786,-0.015727,-0.036899,-0.057894,-0.077475,-0.095045,-0.110751,-0.125046,-0.1384,-0.151237,-0.163769,-0.176063,-0.188183,-0.20025,-0.212268,-0.223976,-0.235247,-0.245906,-0.25546,-0.264102,-0.272048,-0.279508,-0.286995,-0.294533,-0.301976,-0.309454,-0.316816,-0.324012,-0.33119,-0.338391,-0.345682,-0.353158,-0.360766,-0.368568,-0.376642,-0.38486,-0.393084,-0.401236,-0.409116,-0.416629,-0.423737,-0.430532,-0.437085,-0.443298,-0.449187,-0.454823,-0.460439,-0.466195,-0.472102,-0.478278,-0.484716,-0.491469,-0.498526,-0.505989,-0.513941,-0.522385,-0.531315,-0.540621,-0.55018,-0.560007,-0.570111,-0.580514,-0.591148,-0.601952,-0.612983,1
