@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute target {1,2,3,4,5}

@data
-0.50364,-0.476977,-0.42028,-0.351138,-0.279011,-0.220338,-0.176734,-0.144586,-0.115047,-0.095155,-0.082607,-0.070876,-0.06018,-0.049996,-0.039919,-0.03061,-0.020882,-0.010499,0.000541,0.010477,0.020929,0.031451,0.041711,0.054728,0.068439,0.085501,0.104095,0.125121,0.150123,0.179293,0.212333,0.248996,0.282978,0.317339,0.350624,0.381572,0.409773,0.434465,0.455379,0.47034,0.477611,0.482306,0.484675,0.48551,0.484488,0.481308,0.479206,0.475212,0.470817,0.465315,0.458496,0.451499,0.446218,0.440626,0.437554,0.434719,0.43303,0.436542,0.449032,0.464126,0.477201,0.493854,0.511793,0.523783,0.528196,0.536225,0.548375,0.556035,0.534751,1
-0.540464,-0.491284,-0.426383,-0.36095,-0.294889,-0.241098,-0.203615,-0.171852,-0.146775,-0.130242,-0.116262,-0.102326,-0.087945,-0.072953,-0.057776,-0.044908,-0.033059,-0.018535,-0.004598,0.008755,0.022109,0.037263,0.05264,0.068622,0.083012,0.100948,0.119127,0.139775,0.162598,0.186635,0.216552,0.247703,0.282024,0.31785,0.350972,0.38471,0.416755,0.445248,0.468717,0.488234,0.502767,0.514788,0.519697,0.519843,0.518829,0.516196,0.513534,0.511372,0.508801,0.507003,0.50647,0.507592,0.506909,0.50629,0.503519,0.503411,0.503176,0.504495,0.510486,0.525231,0.546365,0.564726,0.578447,0.584825,0.587239,0.58533,0.576348,0.568063,0.563584,1
-0.056256,-0.042532,0.005298,0.070652,0.139949,0.200333,0.244581,0.273776,0.296105,0.306595,0.307924,0.30886,0.31103,0.310818,0.308297,0.303283,0.290971,0.27301,0.255756,0.241799,0.226897,0.212437,0.195348,0.179095,0.162617,0.14537,0.126646,0.10841,0.09244,0.07455,0.059767,0.046801,0.034138,0.022113,0.011177,0.002441,-0.004596,-0.007254,-0.007012,-0.007884,-0.005301,0.001365,0.009651,0.019736,0.034137,0.049888,0.063336,0.074097,0.081473,0.085975,0.084445,0.077033,0.066672,0.057606,0.049339,0.040089,0.032394,0.026205,0.020492,0.013506,0.005896,0.004416,0.011639,0.020655,0.027464,0.037863,0.045037,0.047149,0.052754,1
-0.545952,-0.560181,-0.576238,-0.574816,-0.547354,-0.498846,-0.436459,-0.377428,-0.333491,-0.299884,-0.269945,-0.254421,-0.245881,-0.238474,-0.231087,-0.22001,-0.21338,-0.204011,-0.195231,-0.185684,-0.176647,-0.167632,-0.159841,-0.150782,-0.139486,-0.130101,-0.118242,-0.105822,-0.089919,-0.070514,-0.04612,-0.017003,0.016817,0.050279,0.0877,0.132457,0.177781,0.226083,0.271585,0.314505,0.353239,0.387452,0.419141,0.439991,0.452532,0.459574,0.465012,0.467128,0.467014,0.469133,0.46666,0.466388,0.464728,0.462482,0.458259,0.456943,0.453527,0.450103,0.446544,0.444346,0.445833,0.456006,0.468238,0.480219,0.496892,0.516628,0.534052,0.543976,0.563069,1
-0.467692,-0.461555,-0.43094,-0.374314,-0.303374,-0.234204,-0.175445,-0.132434,-0.10307,-0.073999,-0.054327,-0.043793,-0.031485,-0.019294,-0.009845,-0.000148,0.01127,0.020864,0.030453,0.038817,0.04935,0.06013,0.071085,0.083597,0.09849,0.116284,0.13476,0.156231,0.180698,0.208704,0.240011,0.273884,0.307514,0.340568,0.371099,0.401237,0.428639,0.448996,0.465453,0.476954,0.482603,0.486909,0.489961,0.489373,0.4887,0.485723,0.482095,0.476816,0.472152,0.46674,0.461154,0.455465,0.449639,0.445417,0.441099,0.436824,0.437619,0.445933,0.460017,0.472965,0.487917,0.505594,0.52072,0.530378,0.53312,0.539735,0.543119,0.532033,0.493427,1
0.256529,0.247523,0.274003,0.316979,0.372733,0.423343,0.462765,0.490537,0.500116,0.498958,0.499103,0.491497,0.479246,0.464561,0.449212,0.435306,0.419311,0.402767,0.386165,0.369762,0.351679,0.333852,0.31755,0.30387,0.294367,0.287081,0.281574,0.276971,0.277042,0.288563,0.304771,0.324164,0.339868,0.345078,0.345991,0.344357,0.338737,0.329893,0.314315,0.291582,0.264382,0.235709,0.207538,0.177152,0.146742,0.115697,0.0861,0.054565,0.023552,-0.005849,-0.034614,-0.063772,-0.092359,-0.118312,-0.144351,-0.167105,-0.182068,-0.194497,-0.195342,-0.187858,-0.177667,-0.164736,-0.159602,-0.162929,-0.178204,-0.19856,-0.219934,-0.22982,-0.258842,1
-0.618827,-0.607191,-0.595405,-0.565408,-0.514314,-0.446973,-0.370675,-0.309299,-0.26773,-0.23588,-0.206303,-0.194217,-0.186291,-0.176212,-0.16312,-0.154125,-0.145987,-0.135792,-0.125133,-0.114287,-0.104713,-0.094264,-0.082911,-0.072713,-0.061046,-0.048655,-0.035014,-0.021912,-0.007196,0.00851,0.024231,0.042452,0.062643,0.083802,0.105771,0.131422,0.164795,0.203803,0.242462,0.280484,0.316803,0.350183,0.38015,0.409131,0.43549,0.455251,0.46895,0.476763,0.482369,0.487667,0.492209,0.496233,0.500041,0.502507,0.507579,0.510927,0.512939,0.513776,0.516733,0.520591,0.52957,0.552398,0.572776,0.593971,0.616469,0.636845,0.646509,0.642988,0.647006,1
-0.441051,-0.430024,-0.38822,-0.331626,-0.259734,-0.186333,-0.126093,-0.085495,-0.05349,-0.024291,-0.007758,0.005918,0.020366,0.032832,0.041793,0.051123,0.060163,0.067677,0.074194,0.083745,0.091393,0.099996,0.107101,0.117965,0.128563,0.13782,0.150363,0.166786,0.18791,0.211813,0.238608,0.270716,0.305661,0.341107,0.375898,0.408883,0.439089,0.46676,0.491244,0.510565,0.523952,0.531813,0.53548,0.536162,0.536238,0.53312,0.530854,0.529551,0.523881,0.518326,0.508873,0.501088,0.492144,0.480747,0.469924,0.459586,0.452387,0.451455,0.463473,0.479926,0.48725,0.495895,0.508246,0.516527,0.514868,0.506748,0.499064,0.495699,0.470532,1
-0.509561,-0.506785,-0.469567,-0.404187,-0.334828,-0.27084,-0.217151,-0.178805,-0.147225,-0.120209,-0.104158,-0.091913,-0.080071,-0.067935,-0.056981,-0.046311,-0.035511,-0.02615,-0.016957,-0.00689,0.003689,0.013218,0.023076,0.036818,0.051201,0.068328,0.08928,0.111481,0.13801,0.169102,0.203567,0.240348,0.27552,0.308697,0.341902,0.372898,0.399434,0.420995,0.438926,0.451737,0.46224,0.468,0.472976,0.476777,0.476291,0.474358,0.47278,0.469741,0.466774,0.462695,0.456512,0.452775,0.447676,0.440398,0.434321,0.42718,0.422813,0.423196,0.432365,0.441168,0.448663,0.464251,0.48089,0.495645,0.506846,0.519614,0.539595,0.556142,0.541689,1
-0.461705,-0.448515,-0.390062,-0.324513,-0.257442,-0.197051,-0.154083,-0.125411,-0.100779,-0.088828,-0.084289,-0.079809,-0.076787,-0.07026,-0.063499,-0.056693,-0.051626,-0.047938,-0.045692,-0.043472,-0.038459,-0.032154,-0.02504,-0.01854,-0.010951,-0.005893,0.004344,0.017359,0.027289,0.039574,0.05571,0.079946,0.106936,0.141039,0.180222,0.222492,0.26046,0.293822,0.327035,0.357584,0.380704,0.400019,0.413636,0.420874,0.421159,0.421278,0.416842,0.412844,0.411145,0.409061,0.403476,0.398252,0.391375,0.38716,0.382311,0.377822,0.376889,0.376595,0.375398,0.385401,0.409679,0.434564,0.46131,0.487254,0.500675,0.501156,0.492702,0.49531,0.484417,1
-0.600288,-0.597233,-0.582217,-0.543809,-0.492747,-0.428731,-0.36143,-0.311462,-0.275994,-0.243659,-0.223921,-0.216027,-0.206629,-0.200188,-0.191133,-0.182218,-0.174487,-0.167728,-0.159008,-0.148632,-0.138961,-0.127281,-0.117702,-0.10518,-0.092536,-0.081143,-0.06897,-0.055143,-0.040358,-0.022755,-0.004171,0.020265,0.048646,0.081642,0.118106,0.158217,0.20317,0.252786,0.300145,0.343571,0.385955,0.422737,0.452706,0.477721,0.497833,0.507448,0.513735,0.5198,0.522782,0.525714,0.52924,0.530045,0.531249,0.530825,0.530983,0.531373,0.530303,0.530946,0.531216,0.534032,0.544815,0.563099,0.577537,0.593323,0.609116,0.625382,0.630436,0.624895,0.627546,1
-0.430084,-0.413787,-0.371349,-0.314864,-0.247942,-0.184183,-0.126628,-0.081481,-0.05086,-0.022238,-0.001293,0.010175,0.022686,0.035101,0.046588,0.058181,0.069368,0.081837,0.092441,0.101941,0.114271,0.125805,0.138485,0.152037,0.168056,0.186167,0.205991,0.230235,0.2566,0.287502,0.322128,0.35673,0.388445,0.418355,0.446447,0.472627,0.494049,0.513404,0.52862,0.538691,0.542005,0.540306,0.539558,0.537312,0.534429,0.530665,0.527051,0.523326,0.518264,0.513359,0.510063,0.505997,0.501027,0.495212,0.490687,0.488563,0.48575,0.487991,0.499209,0.514925,0.52865,0.534976,0.530023,0.517574,0.499928,0.485366,0.480968,0.476443,0.449879,1
-0.387841,-0.416996,-0.430855,-0.407425,-0.364741,-0.300377,-0.236048,-0.184736,-0.15051,-0.122772,-0.103286,-0.099492,-0.095518,-0.09144,-0.086528,-0.082719,-0.076122,-0.071179,-0.064669,-0.06039,-0.056841,-0.049653,-0.042123,-0.035663,-0.027701,-0.019731,-0.009034,0.002744,0.015533,0.032667,0.055211,0.07953,0.108953,0.139017,0.173915,0.216512,0.262288,0.308658,0.354194,0.39337,0.430338,0.465672,0.49378,0.512104,0.519305,0.519586,0.515495,0.510887,0.503516,0.49574,0.484332,0.475545,0.46516,0.456723,0.444751,0.432467,0.419311,0.40623,0.393437,0.380495,0.367964,0.360379,0.362206,0.361309,0.368835,0.380171,0.3962,0.40357,0.410842,1
-0.464094,-0.449257,-0.407701,-0.351136,-0.291477,-0.229564,-0.175324,-0.136526,-0.107918,-0.08061,-0.059185,-0.049323,-0.03963,-0.028206,-0.018596,-0.00688,0.005448,0.016539,0.027494,0.036248,0.044371,0.053979,0.063621,0.072508,0.083843,0.099535,0.116916,0.135957,0.156098,0.181449,0.214068,0.247816,0.285614,0.323462,0.3567,0.389441,0.417391,0.440128,0.459278,0.470904,0.477551,0.480303,0.479005,0.477607,0.475942,0.475799,0.475237,0.473099,0.469272,0.462705,0.455909,0.448413,0.443374,0.439815,0.436984,0.432817,0.431163,0.439195,0.454635,0.470801,0.493116,0.515121,0.529014,0.536276,0.536587,0.542765,0.549487,0.534371,0.487668,1
-0.465513,-0.447213,-0.404885,-0.354155,-0.293827,-0.226745,-0.160833,-0.109455,-0.074134,-0.044039,-0.021207,-0.006831,0.003549,0.016126,0.030983,0.042964,0.0554,0.066079,0.078255,0.089464,0.098846,0.109519,0.120529,0.133679,0.148665,0.165156,0.183765,0.205666,0.230082,0.257029,0.286675,0.318904,0.348904,0.377495,0.404169,0.42845,0.44967,0.469062,0.483403,0.495739,0.503778,0.505121,0.503485,0.50199,0.499166,0.495113,0.491998,0.488752,0.485308,0.480971,0.476686,0.471338,0.465828,0.462226,0.459388,0.456738,0.453652,0.455066,0.463935,0.480385,0.497511,0.514682,0.526949,0.530103,0.522893,0.507788,0.494469,0.490619,0.478646,1
-0.535886,-0.513162,-0.45033,-0.3775,-0.306603,-0.246645,-0.20433,-0.173889,-0.145698,-0.130632,-0.122007,-0.112594,-0.102516,-0.092524,-0.082993,-0.07419,-0.066664,-0.05781,-0.049117,-0.038809,-0.030542,-0.021777,-0.012792,-0.001504,0.008839,0.018509,0.030112,0.043104,0.060992,0.082322,0.106249,0.131324,0.159661,0.192053,0.228949,0.264028,0.298935,0.332355,0.363345,0.391118,0.412762,0.429611,0.440378,0.446962,0.451159,0.452315,0.453621,0.453528,0.453253,0.451966,0.451905,0.450345,0.450558,0.449543,0.448228,0.448394,0.449431,0.450149,0.453561,0.464391,0.483659,0.503613,0.520428,0.53647,0.548078,0.557075,0.56145,0.574294,0.563758,1
-0.647291,-0.63387,-0.596344,-0.542986,-0.479432,-0.423419,-0.378249,-0.345616,-0.312495,-0.290348,-0.276161,-0.263741,-0.253065,-0.240276,-0.225689,-0.211654,-0.200199,-0.188636,-0.173172,-0.160714,-0.146651,-0.131683,-0.118525,-0.103283,-0.088134,-0.068378,-0.051109,-0.030039,-0.001345,0.030109,0.062144,0.099438,0.140925,0.184353,0.227026,0.267508,0.307031,0.345868,0.378309,0.408107,0.433212,0.452465,0.46633,0.481007,0.489884,0.494591,0.501223,0.504496,0.510112,0.513425,0.513513,0.514984,0.516456,0.517877,0.519329,0.517444,0.518404,0.522685,0.532785,0.551361,0.57065,0.585118,0.603147,0.623478,0.634663,0.642578,0.653481,0.671248,0.670818,1
-0.595765,-0.577113,-0.525486,-0.459782,-0.392885,-0.335737,-0.291413,-0.259664,-0.232564,-0.210378,-0.197162,-0.185451,-0.173312,-0.161426,-0.148647,-0.13883,-0.128439,-0.11782,-0.105794,-0.095825,-0.085143,-0.071595,-0.060336,-0.048462,-0.034337,-0.015408,0.004977,0.028152,0.051651,0.081474,0.115045,0.151374,0.188309,0.225149,0.261336,0.29641,0.326593,0.355155,0.380959,0.401101,0.418888,0.431008,0.439591,0.446246,0.451661,0.457223,0.459238,0.459724,0.461091,0.461873,0.462636,0.461987,0.462332,0.459882,0.460278,0.46148,0.461134,0.462876,0.468116,0.481054,0.496225,0.508639,0.523942,0.54006,0.551098,0.56421,0.580549,0.604461,0.616825,1
-0.511704,-0.500588,-0.473242,-0.430228,-0.377912,-0.321811,-0.260118,-0.200502,-0.15378,-0.123553,-0.096118,-0.075864,-0.06312,-0.050117,-0.0392,-0.027565,-0.015369,-0.000294,0.012391,0.02017,0.029808,0.039972,0.051144,0.066735,0.084979,0.104582,0.12439,0.146345,0.170748,0.199698,0.233114,0.267024,0.298515,0.329479,0.359017,0.385583,0.407504,0.42541,0.445025,0.459138,0.466698,0.472835,0.47654,0.478117,0.477663,0.478029,0.479015,0.479403,0.478964,0.477912,0.474721,0.471289,0.468918,0.46786,0.470076,0.471432,0.476567,0.490001,0.514169,0.537086,0.55679,0.572452,0.58261,0.585944,0.578598,0.562633,0.548314,0.539946,0.518329,1
-0.458376,-0.421399,-0.361265,-0.291777,-0.221226,-0.161338,-0.115228,-0.083844,-0.058419,-0.037464,-0.026334,-0.016219,-0.006672,0.00217,0.009095,0.015121,0.023133,0.030195,0.038578,0.047898,0.058145,0.06916,0.083488,0.099389,0.116205,0.134728,0.156276,0.179555,0.205594,0.230406,0.256335,0.283568,0.308675,0.331764,0.353457,0.372071,0.387655,0.39853,0.407459,0.413136,0.41637,0.418308,0.419755,0.422041,0.423543,0.424492,0.42462,0.423402,0.42343,0.422673,0.417188,0.415004,0.413369,0.411335,0.411465,0.413363,0.422052,0.436847,0.453088,0.469365,0.485008,0.496453,0.505825,0.512296,0.51929,0.527109,0.52603,0.510384,0.473073,1
0.34904,0.345359,0.361762,0.394783,0.437323,0.482504,0.521426,0.542711,0.548025,0.548428,0.542146,0.527867,0.514246,0.49848,0.484016,0.470298,0.45664,0.440976,0.423594,0.406267,0.390417,0.375171,0.36197,0.351234,0.344667,0.340256,0.33706,0.337397,0.3415,0.351786,0.364522,0.375689,0.38696,0.398315,0.403651,0.40509,0.402703,0.398991,0.39113,0.375609,0.356956,0.33491,0.313025,0.290054,0.267489,0.243312,0.218033,0.192407,0.166909,0.139318,0.111966,0.081805,0.050565,0.021798,-0.004653,-0.029936,-0.050233,-0.063092,-0.066494,-0.072738,-0.086019,-0.10464,-0.127889,-0.154983,-0.18708,-0.217788,-0.246269,-0.279481,-0.338037,1
-0.48463,-0.493531,-0.490554,-0.45694,-0.40525,-0.342467,-0.274127,-0.222378,-0.182119,-0.148396,-0.128151,-0.119448,-0.105967,-0.095129,-0.08355,-0.073729,-0.064358,-0.05519,-0.045897,-0.036426,-0.027275,-0.017677,-0.009111,0.002138,0.01244,0.023934,0.035668,0.046689,0.058427,0.074863,0.095115,0.117831,0.145625,0.174983,0.207404,0.24452,0.290261,0.337642,0.383845,0.42768,0.468951,0.506517,0.535733,0.556527,0.566366,0.56832,0.568299,0.564594,0.558654,0.554445,0.548001,0.54236,0.538282,0.529315,0.520428,0.512706,0.504322,0.499291,0.491056,0.486071,0.481362,0.485056,0.495883,0.504431,0.516074,0.527087,0.532953,0.528167,0.522053,1
-0.426736,-0.404695,-0.345255,-0.278383,-0.205562,-0.14018,-0.094983,-0.064538,-0.036789,-0.019091,-0.009295,-0.000434,0.008034,0.016493,0.02327,0.030694,0.038312,0.045927,0.052738,0.060055,0.068272,0.076556,0.08508,0.092746,0.100553,0.108829,0.118108,0.130788,0.146711,0.166826,0.190972,0.217245,0.247487,0.282075,0.319264,0.354396,0.388338,0.421001,0.449761,0.47321,0.492255,0.503525,0.508293,0.507567,0.507991,0.504435,0.498821,0.494821,0.490993,0.486948,0.481004,0.476616,0.472321,0.467867,0.461618,0.45596,0.449796,0.44421,0.442136,0.444769,0.458637,0.472389,0.482952,0.490057,0.489848,0.486777,0.48301,0.488827,0.457007,1
-0.452042,-0.409203,-0.344522,-0.277506,-0.205981,-0.146812,-0.106147,-0.07482,-0.050714,-0.035386,-0.023193,-0.013003,-0.000637,0.012017,0.019517,0.026207,0.03478,0.045285,0.054283,0.065841,0.077137,0.087363,0.097409,0.106494,0.116427,0.128554,0.136159,0.146561,0.162496,0.180545,0.201367,0.226581,0.254177,0.285666,0.320395,0.354378,0.388176,0.419285,0.445282,0.468114,0.488394,0.504992,0.512635,0.51524,0.517415,0.52013,0.518972,0.517805,0.516114,0.514358,0.511893,0.509697,0.506326,0.505182,0.50472,0.5009,0.495876,0.495787,0.503212,0.522723,0.546214,0.561691,0.573295,0.575856,0.567908,0.54939,0.528341,0.517362,0.488713,1
-0.498895,-0.470042,-0.442243,-0.393694,-0.332864,-0.268041,-0.201524,-0.135264,-0.082248,-0.038511,0.003485,0.037044,0.064261,0.090213,0.113068,0.134954,0.154901,0.173503,0.189494,0.204525,0.219209,0.232841,0.245498,0.259508,0.271862,0.285141,0.298476,0.311062,0.324935,0.338989,0.354248,0.370097,0.388389,0.410439,0.434242,0.461698,0.491896,0.519951,0.54558,0.571214,0.594876,0.614922,0.631617,0.645071,0.653224,0.65374,0.651594,0.651688,0.650758,0.648072,0.643502,0.637688,0.631178,0.622735,0.614244,0.606408,0.596723,0.587007,0.577591,0.568567,0.566125,0.568547,0.571355,0.575154,0.578673,0.574805,0.565345,0.550622,0.540781,1
-0.476063,-0.466403,-0.420341,-0.352205,-0.282247,-0.220401,-0.169524,-0.135774,-0.108189,-0.084229,-0.070153,-0.061128,-0.052942,-0.046341,-0.039372,-0.032496,-0.026184,-0.019021,-0.010994,-0.002621,0.004809,0.011808,0.018107,0.025688,0.034704,0.047253,0.064195,0.083514,0.10617,0.131835,0.161778,0.193796,0.228309,0.263983,0.299514,0.330075,0.359613,0.387016,0.409652,0.426239,0.437543,0.443126,0.446535,0.448992,0.449929,0.448527,0.445567,0.444707,0.441821,0.438091,0.432731,0.426696,0.421652,0.414592,0.406915,0.400989,0.396052,0.392036,0.396231,0.408046,0.420807,0.437149,0.45507,0.470793,0.482316,0.491472,0.503353,0.520526,0.505768,1
-0.230142,-0.215091,-0.186541,-0.143346,-0.088244,-0.022143,0.042877,0.100371,0.14487,0.174901,0.198746,0.213464,0.220368,0.22599,0.23457,0.242342,0.244717,0.24854,0.251278,0.254593,0.260247,0.269621,0.277008,0.287396,0.298426,0.310697,0.325475,0.343129,0.364946,0.389346,0.412719,0.434405,0.455777,0.47347,0.489662,0.504263,0.51598,0.523573,0.523925,0.517337,0.511041,0.504761,0.495154,0.488599,0.478469,0.46793,0.458196,0.446411,0.435944,0.423935,0.411391,0.399679,0.389366,0.378699,0.367504,0.358136,0.355903,0.363852,0.374677,0.381522,0.386678,0.385458,0.379043,0.358009,0.329301,0.306516,0.288444,0.268877,0.237462,1
0.332052,0.346972,0.357209,0.383206,0.435373,0.480486,0.515956,0.528537,0.533048,0.529734,0.517356,0.501256,0.486461,0.474768,0.462751,0.444911,0.420297,0.391392,0.356778,0.324302,0.293231,0.260264,0.226126,0.19036,0.154346,0.118664,0.08193,0.046639,0.010799,-0.022179,-0.053013,-0.081547,-0.106604,-0.128538,-0.147691,-0.165439,-0.181902,-0.198716,-0.215048,-0.228643,-0.243017,-0.256279,-0.267299,-0.273862,-0.276718,-0.279767,-0.280069,-0.272784,-0.266948,-0.264183,-0.265872,-0.269945,-0.278138,-0.291343,-0.306834,-0.324275,-0.339516,-0.352764,-0.366395,-0.378417,-0.388436,-0.398738,-0.408131,-0.409996,-0.404867,-0.39867,-0.377734,-0.354948,-0.349778,1
-0.726486,-0.718247,-0.689204,-0.644643,-0.587414,-0.533662,-0.487213,-0.451894,-0.42304,-0.395517,-0.375193,-0.359803,-0.343705,-0.327888,-0.31203,-0.295962,-0.280021,-0.262875,-0.246667,-0.230103,-0.214119,-0.196822,-0.180139,-0.163133,-0.144992,-0.125769,-0.103216,-0.078986,-0.051925,-0.023407,0.007749,0.042016,0.076001,0.10993,0.143295,0.176485,0.207074,0.235749,0.260976,0.28397,0.303535,0.319697,0.334224,0.348039,0.360991,0.372813,0.384337,0.395351,0.406592,0.417893,0.4292,0.440801,0.452004,0.463256,0.474685,0.486909,0.499824,0.515035,0.537149,0.56319,0.589856,0.621422,0.654136,0.681776,0.70257,0.720585,0.738788,0.749974,0.742443,1
-0.58051,-0.587588,-0.564445,-0.5192,-0.46283,-0.395046,-0.330628,-0.282551,-0.24976,-0.218848,-0.200589,-0.191149,-0.182027,-0.171469,-0.162925,-0.153825,-0.143013,-0.134364,-0.1242,-0.115065,-0.107588,-0.098455,-0.088485,-0.077574,-0.064813,-0.052709,-0.040005,-0.026076,-0.010451,0.006902,0.028811,0.055673,0.088981,0.121363,0.154509,0.191383,0.231463,0.273971,0.31304,0.348375,0.382243,0.41402,0.441717,0.461876,0.476114,0.485282,0.489508,0.492672,0.492877,0.493689,0.493527,0.493849,0.495541,0.495024,0.493269,0.49248,0.490193,0.489895,0.48823,0.487687,0.49426,0.512268,0.534169,0.555724,0.579898,0.601544,0.612063,0.608808,0.604699,1
-0.551369,-0.540154,-0.497074,-0.440702,-0.377393,-0.321157,-0.277871,-0.244151,-0.21331,-0.1921,-0.175192,-0.158433,-0.140264,-0.120593,-0.100771,-0.082406,-0.067738,-0.058826,-0.053949,-0.049322,-0.043352,-0.03693,-0.030768,-0.024461,-0.017005,-0.009863,-0.00355,0.002084,0.008622,0.014933,0.022263,0.030136,0.039656,0.049301,0.05959,0.070628,0.083008,0.09499,0.107279,0.120467,0.133751,0.149328,0.167089,0.187175,0.210421,0.236514,0.262908,0.286977,0.308138,0.326787,0.342158,0.351389,0.357761,0.36326,0.369251,0.375016,0.381878,0.389048,0.396778,0.403746,0.41094,0.421261,0.436893,0.45833,0.477281,0.494034,0.507649,0.523646,0.547263,1
-0.550441,-0.542667,-0.50781,-0.458788,-0.391583,-0.323654,-0.267739,-0.226786,-0.193949,-0.162603,-0.139848,-0.125027,-0.108222,-0.093066,-0.077653,-0.062895,-0.050176,-0.037006,-0.023062,-0.008906,0.004207,0.016586,0.028755,0.043588,0.059784,0.079321,0.101094,0.127773,0.154455,0.186367,0.220202,0.257558,0.298355,0.337017,0.376169,0.412614,0.446003,0.476344,0.502203,0.521484,0.533235,0.541387,0.546729,0.549346,0.550226,0.552919,0.551914,0.551052,0.549625,0.547549,0.548122,0.545861,0.541294,0.53977,0.537676,0.535512,0.53529,0.536958,0.547024,0.565745,0.580222,0.591863,0.596394,0.592666,0.583278,0.577155,0.582513,0.590573,0.576571,1
-0.211742,-0.214005,-0.213142,-0.184019,-0.134939,-0.072674,0.002676,0.068911,0.113286,0.14619,0.175242,0.189829,0.194484,0.201183,0.209604,0.212812,0.216472,0.218582,0.223618,0.227106,0.230242,0.232275,0.23426,0.23806,0.241381,0.241987,0.241864,0.24607,0.252497,0.260758,0.274487,0.293648,0.316119,0.340305,0.372067,0.406425,0.444167,0.481639,0.513079,0.54056,0.566952,0.585069,0.596151,0.59968,0.593081,0.581744,0.567011,0.550692,0.535901,0.518277,0.500714,0.479456,0.458636,0.437908,0.416958,0.395608,0.372369,0.350124,0.331145,0.311961,0.304937,0.30392,0.302815,0.305416,0.302898,0.301386,0.283681,0.265326,0.247931,1
-0.47328,-0.434438,-0.368291,-0.295483,-0.225705,-0.170965,-0.131101,-0.101076,-0.074345,-0.058739,-0.048267,-0.037436,-0.027298,-0.017252,-0.007856,0.000281,0.009697,0.017738,0.025838,0.033982,0.041809,0.050137,0.060577,0.071846,0.086236,0.103085,0.122831,0.143373,0.167914,0.195651,0.228075,0.263124,0.298672,0.334108,0.368025,0.39775,0.421883,0.442093,0.459235,0.471003,0.476467,0.476962,0.475868,0.472128,0.466805,0.460982,0.455195,0.448765,0.441255,0.435423,0.428208,0.422293,0.416201,0.408075,0.403264,0.396527,0.39217,0.395014,0.40578,0.42214,0.435574,0.448491,0.464136,0.478172,0.487041,0.491599,0.497788,0.50754,0.495043,1
-0.61681,-0.583513,-0.524057,-0.458177,-0.390789,-0.331142,-0.287186,-0.256335,-0.226002,-0.204558,-0.190431,-0.176047,-0.163319,-0.149694,-0.135475,-0.121159,-0.110847,-0.099033,-0.085806,-0.071531,-0.057534,-0.044377,-0.030134,-0.015736,0.001083,0.022215,0.044123,0.068471,0.095802,0.124242,0.155683,0.187494,0.219754,0.253528,0.28441,0.314035,0.343791,0.369082,0.388654,0.405938,0.421022,0.433348,0.443863,0.453352,0.461017,0.469211,0.475707,0.481216,0.483539,0.486093,0.486794,0.489889,0.49364,0.495049,0.496854,0.49953,0.505665,0.513913,0.528014,0.544954,0.559927,0.577415,0.594668,0.609047,0.62028,0.630255,0.639941,0.648189,0.637733,1
