@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.779624,-0.741581,-0.672783,-0.557752,-0.437849,-0.326762,-0.200076,-0.060541,0.040749,0.154539,0.186893,0.168602,0.188639,0.22228,0.198842,0.112902,0.031558,-0.091792,-0.20083,-0.323682,-0.447831,-0.570344,-0.674244,-0.379392,-0.424889,-0.331486,-0.173375,0.037201,0.256215,0.494623,0.712478,0.965225,1.213578,1.392443,1.327184,1.294279,1.332882,1.450717,1.352001,1.328838,1.407333,1.342809,1.137472,0.88195,0.64494,0.398149,0.173308,-0.055246,-0.250693,-0.399062,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,6
-1.145107,-1.071628,-0.856017,-0.640234,-0.412748,-0.172924,0.087962,0.296267,0.467699,0.394773,0.272603,0.155429,0.09609,0.024379,-0.016738,-0.186038,-0.266417,-0.339514,-0.417316,-0.50968,-0.518372,-0.570371,-0.541095,-0.876002,-0.705614,-0.483723,-0.237329,0.053826,0.360586,0.669879,0.993168,1.292433,1.54704,1.648746,1.492286,1.441399,1.270977,1.26225,1.362621,1.389588,1.554706,1.656412,1.377473,1.056169,0.709678,0.383001,0.071484,-0.240033,-0.493818,-0.726797,-0.328152,-0.531975,-0.657293,-0.843868,-1.071953,-1.241281,-1.417893,2
-0.949902,-0.921681,-0.77297,-0.560388,-0.400662,-0.244274,-0.089478,0.007016,0.123555,0.202142,0.169927,0.127525,0.095244,0.007328,-0.155128,-0.312662,-0.389464,-0.461774,-0.585373,-0.608452,-0.630774,-0.645998,-0.594218,-0.248898,-0.042343,0.15287,0.422242,0.635951,0.920984,1.144945,1.387358,1.489043,1.286676,1.136787,1.160605,1.218057,1.227349,1.182853,1.228352,1.434296,1.450829,1.53223,1.424307,1.134781,0.852365,0.555511,0.303849,0.055852,-0.151182,-0.320963,-0.72801,-0.801296,-0.91729,-1.024428,-1.178068,-1.309993,-1.434702,1
-0.771718,-0.765243,-0.673639,-0.560244,-0.427851,-0.292695,-0.175917,-0.036501,0.069461,0.157863,0.162652,0.162652,0.189192,0.220023,0.190888,0.082033,-0.021833,-0.137843,-0.261784,-0.378093,-0.510116,-0.607537,-0.688645,-0.368674,-0.35273,-0.24569,-0.119434,0.064513,0.289128,0.54184,0.758333,0.998873,1.247913,1.360061,1.328931,1.307379,1.334319,1.368642,1.345494,1.331326,1.390792,1.381812,1.168492,0.920649,0.674242,0.441006,0.19458,-0.01872,-0.21937,-0.370231,-1.086242,-1.086242,-1.086242,-1.086242,-1.086242,-1.086242,-1.086242,6
-1.011326,-1.004898,-0.902651,-0.708826,-0.482963,-0.296595,-0.115649,0.12026,0.260198,0.282971,0.223577,0.202253,0.127282,0.061295,-0.038931,-0.161565,-0.322863,-0.388411,-0.465592,-0.580879,-0.666739,-0.701632,-0.68439,-0.683764,-0.470432,-0.240594,-0.01244,0.280486,0.578554,0.848276,1.152654,1.458457,1.599497,1.550971,1.508236,1.443765,1.389449,1.322991,1.325151,1.499205,1.656233,1.626936,1.291706,0.988582,0.712422,0.453502,0.132489,-0.192284,-0.413567,-0.536717,-0.482877,-0.510748,-0.645393,-0.78289,-0.957073,-1.12836,-1.250275,2
-0.999783,-0.976087,-0.820015,-0.678424,-0.443946,-0.261464,-0.09855,0.07525,0.184451,0.251372,0.260483,0.199922,0.148399,0.12389,0.024918,-0.092771,-0.185673,-0.303333,-0.41431,-0.499727,-0.579915,-0.616771,-0.623424,-0.519335,-0.41308,-0.190309,-0.005348,0.244348,0.532285,0.797122,1.077294,1.360626,1.416036,1.380332,1.387278,1.421421,1.364294,1.387941,1.452599,1.41908,1.398555,1.367221,1.177422,0.909425,0.615244,0.358407,0.108984,-0.155268,-0.371718,-0.537441,-0.570102,-0.637881,-0.744526,-0.895031,-1.018377,-1.165252,-1.301225,1
-0.964448,-0.890453,-0.750524,-0.597954,-0.393769,-0.21649,-0.065815,0.096196,0.288874,0.285873,0.255131,0.188955,0.161707,0.097753,-0.037539,-0.214096,-0.349054,-0.487297,-0.572458,-0.662845,-0.75518,-0.716139,-0.694245,-0.467293,-0.304332,-0.077645,0.177106,0.453429,0.708903,1.000151,1.274005,1.36986,1.407116,1.348972,1.381367,1.344073,1.209216,1.294627,1.382203,1.338681,1.528453,1.541593,1.371265,1.055332,0.764653,0.485368,0.234224,-0.027401,-0.233998,-0.446975,-0.754173,-0.821697,-0.925337,-0.971707,-1.105463,-1.220295,-1.326643,2
-0.961728,-0.964276,-0.854535,-0.647307,-0.469499,-0.295899,-0.136614,-0.016997,0.079762,0.159267,0.171341,0.116914,0.064961,-0.003126,-0.081202,-0.225142,-0.341291,-0.433108,-0.515975,-0.603092,-0.642803,-0.660649,-0.611698,-0.464213,-0.239992,0.010914,0.272392,0.550025,0.82677,1.134387,1.442849,1.641485,1.653706,1.44767,1.349769,1.29716,1.204588,1.279695,1.420055,1.531446,1.722301,1.608414,1.243918,0.961929,0.660148,0.375199,0.09727,-0.15537,-0.406318,-0.592774,-0.556531,-0.683359,-0.807183,-0.919844,-0.962091,-1.033434,-1.16559,3
-1.068507,-0.965627,-0.828437,-0.626448,-0.448236,-0.219227,-0.005245,0.210737,0.319646,0.391364,0.353359,0.269069,0.226013,0.203437,0.173367,0.07028,-0.104716,-0.236891,-0.347483,-0.441667,-0.538239,-0.597758,-0.654103,-0.768035,-0.697324,-0.481135,-0.289344,-0.017928,0.239054,0.526009,0.804491,1.095641,1.373764,1.450768,1.417372,1.318013,1.407712,1.398052,1.457668,1.439452,1.479748,1.4527,1.204854,0.907245,0.588578,0.299387,0.034291,-0.233013,-0.477906,-0.688271,-0.605582,-0.687029,-0.791025,-0.888094,-1.028494,-1.184847,-1.326144,2
-1.177288,-1.12468,-0.917555,-0.676596,-0.435212,-0.167235,0.088129,0.278543,0.352833,0.451835,0.375715,0.308885,0.244014,0.210451,0.088541,0.045212,-0.090265,-0.144314,-0.222095,-0.314101,-0.374192,-0.419854,-0.47246,-0.783676,-0.882188,-0.719358,-0.52973,-0.296115,-0.025986,0.260763,0.513859,0.839157,1.14665,1.423401,1.479061,1.413352,1.399694,1.370576,1.43577,1.454581,1.602491,1.529309,1.208494,0.880799,0.568101,0.282022,-0.038277,-0.335411,-0.607833,-0.803827,-0.356825,-0.409675,-0.586342,-0.784165,-0.948876,-1.153244,-1.363178,4
-0.921964,-0.937112,-0.888105,-0.695278,-0.490448,-0.309978,-0.115511,0.09348,0.197318,0.209472,0.164096,0.116897,0.005342,-0.076753,-0.158332,-0.251938,-0.367889,-0.487828,-0.580427,-0.643469,-0.683517,-0.686596,-0.588329,-0.349277,-0.20683,0.055498,0.301216,0.588703,0.882065,1.12916,1.350366,1.558932,1.591951,1.470733,1.330636,1.230566,1.255766,1.245921,1.310703,1.437714,1.463562,1.26476,1.031683,1.138032,0.887939,0.587285,0.304578,0.096985,-0.121507,-0.306413,-0.592725,-0.586567,-0.741128,-0.867694,-1.018365,-1.173453,-1.357054,1
-1.028944,-1.048309,-0.874793,-0.717695,-0.494059,-0.256973,-0.056832,0.120273,0.290156,0.337854,0.343893,0.315937,0.222338,0.14875,0.031453,-0.112921,-0.279766,-0.356595,-0.447575,-0.540338,-0.601753,-0.653283,-0.680104,-0.654387,-0.545273,-0.312949,-0.100745,0.124925,0.403574,0.713255,1.001303,1.270492,1.478375,1.486007,1.494427,1.531923,1.468536,1.379196,1.505969,1.510983,1.590233,1.591904,1.271722,0.959013,0.670745,0.360843,0.082068,-0.18627,-0.443413,-0.666402,-0.598631,-0.684598,-0.765455,-0.847827,-0.97747,-1.151768,-1.281733,2
-0.989161,-0.989401,-0.899279,-0.698433,-0.484572,-0.290748,-0.112341,0.102628,0.289024,0.415936,0.401424,0.330517,0.279802,0.234954,0.108791,-0.066087,-0.204843,-0.376464,-0.495863,-0.582132,-0.650963,-0.668721,-0.71463,-0.656238,-0.588139,-0.450258,-0.231076,0.002306,0.255724,0.537854,0.809436,1.131077,1.392547,1.410243,1.507772,1.516885,1.506554,1.493821,1.431559,1.501405,1.517259,1.479153,1.229636,0.964233,0.655544,0.406246,0.099678,-0.118973,-0.282446,-0.469514,-0.651525,-0.59126,-0.682734,-0.763441,-0.946171,-1.084645,-1.211386,2
-0.892964,-0.94886,-0.876069,-0.70451,-0.508185,-0.351058,-0.113564,0.074271,0.205763,0.252087,0.247497,0.169353,0.161995,0.09068,0.02201,-0.14173,-0.237254,-0.391486,-0.48781,-0.583394,-0.615612,-0.663886,-0.599577,-0.529524,-0.359149,-0.152846,0.085486,0.343479,0.597868,0.856323,1.155526,1.379437,1.392936,1.430541,1.381659,1.404171,1.370633,1.375873,1.29165,1.34288,1.493886,1.456156,1.275887,0.957818,0.739106,0.446107,0.216034,-0.069294,-0.269643,-0.447858,-0.578951,-0.670049,-0.796908,-0.921419,-1.041989,-1.155064,-1.216158,3
-0.733795,-0.731655,-0.685659,-0.574736,-0.448561,-0.314442,-0.177188,-0.082859,0.03246,0.123497,0.158891,0.142181,0.183913,0.215274,0.178645,0.070817,-0.034871,-0.152494,-0.273336,-0.400318,-0.528716,-0.647121,-0.723712,-0.39342,-0.36043,-0.248568,-0.067647,0.146873,0.379173,0.641319,0.858292,1.015507,1.236432,1.428053,1.324505,1.26096,1.292733,1.348869,1.347223,1.286148,1.321871,1.447149,1.179801,0.988838,0.753098,0.485618,0.26099,0.023373,-0.165318,-0.330666,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,5
-1.203345,-1.188805,-0.971191,-0.712018,-0.435415,-0.175659,0.104468,0.317363,0.470173,0.469562,0.371218,0.264466,0.221975,0.18573,0.078047,-0.03513,-0.124884,-0.191506,-0.262957,-0.340457,-0.417695,-0.458312,-0.496625,-0.839141,-0.80617,-0.65708,-0.443658,-0.225046,0.064032,0.367957,0.702717,1.024876,1.350366,1.424189,1.500233,1.423357,1.393661,1.432238,1.390886,1.381727,1.556572,1.449167,1.174133,0.85153,0.533367,0.229719,-0.074484,-0.362396,-0.613147,-0.804477,-0.24822,-0.413823,-0.576013,-0.728239,-0.936611,-1.129551,-1.330679,4
-0.981748,-0.971234,-0.841306,-0.656598,-0.458781,-0.218373,-0.054024,0.101465,0.193201,0.207304,0.222606,0.163965,0.086482,0.028646,-0.094013,-0.183574,-0.267897,-0.31893,-0.427971,-0.503131,-0.565125,-0.627812,-0.638675,-0.572017,-0.394689,-0.198108,0.003868,0.264503,0.544804,0.801206,1.096191,1.25022,1.328433,1.398929,1.475869,1.345963,1.310265,1.284344,1.342817,1.473883,1.446314,1.48557,1.368363,1.193658,0.880655,0.591364,0.272631,-0.011116,-0.265533,-0.461478,-0.570144,-0.685179,-0.79452,-0.939034,-1.042195,-1.222182,-1.39261,2
-0.95303,-0.898641,-0.748389,-0.680625,-0.473859,-0.335118,-0.166091,0.012545,0.076229,0.102918,0.077157,0.051767,-0.03747,-0.165752,-0.292552,-0.413477,-0.520798,-0.61854,-0.686427,-0.719103,-0.660385,-0.613806,-0.450789,-0.039953,0.222396,0.515008,0.789565,1.103297,1.422089,1.545001,1.457876,1.247607,1.030144,0.955969,1.073219,1.135371,1.315562,1.351349,1.379339,1.625348,1.801779,1.708295,1.399066,1.06918,0.757119,0.485301,0.195845,0.003633,-0.228824,-0.366775,-0.583031,-0.671502,-0.856195,-0.986348,-1.064282,-1.23707,-1.3269,1
-0.800331,-0.763087,-0.674993,-0.551088,-0.42003,-0.286173,-0.172003,-0.07112,0.030941,0.158069,0.196424,0.169472,0.183136,0.220266,0.219984,0.141671,0.042155,-0.066125,-0.152109,-0.234398,-0.378254,-0.51327,-0.644035,-0.452184,-0.537583,-0.439368,-0.315764,-0.120916,0.086278,0.323797,0.561128,0.813594,1.039578,1.288934,1.375822,1.347551,1.305709,1.379592,1.375069,1.342839,1.383927,1.378084,1.239742,1.020165,0.769075,0.505244,0.240641,-0.02434,-0.237584,-0.419634,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,6
-1.00116,-1.029552,-0.897017,-0.704979,-0.449797,-0.263608,-0.047877,0.169239,0.35354,0.357534,0.314499,0.254949,0.2167,0.104687,-0.036237,-0.249461,-0.356604,-0.444823,-0.537846,-0.626739,-0.707663,-0.705918,-0.659969,-0.578883,-0.441971,-0.24227,0.009353,0.265473,0.534872,0.814561,1.07813,1.392398,1.428236,1.393657,1.389987,1.296685,1.288013,1.308379,1.434785,1.452092,1.469076,1.520926,1.311798,1.071221,0.793151,0.487447,0.201101,-0.067397,-0.289335,-0.489288,-0.619039,-0.583129,-0.685606,-0.815897,-0.945469,-1.069248,-1.217602,4
-0.752744,-0.772622,-0.707715,-0.600775,-0.480623,-0.347703,-0.214008,-0.078473,0.027339,0.15437,0.173823,0.14863,0.137999,0.163405,0.174992,0.118227,0.030422,-0.076762,-0.200252,-0.332736,-0.458778,-0.590496,-0.690898,-0.417299,-0.374608,-0.302897,-0.151928,0.023385,0.228249,0.436941,0.70531,0.92714,1.132663,1.32273,1.434985,1.344841,1.346542,1.404795,1.359723,1.301045,1.292115,1.415,1.21813,1.008439,0.839632,0.563014,0.313206,0.06395,-0.14151,-0.331471,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,6
-1.026035,-0.980633,-0.871617,-0.660266,-0.444825,-0.232144,-0.055966,0.202348,0.28289,0.295947,0.198459,0.125139,0.102545,0.069783,0.021317,-0.107693,-0.211247,-0.289278,-0.404545,-0.446585,-0.539924,-0.562352,-0.529424,-0.611133,-0.52183,-0.334633,-0.153176,0.116027,0.398416,0.692436,0.953194,1.259067,1.450561,1.414892,1.271475,1.221472,1.336109,1.366259,1.282772,1.231139,1.377778,1.444524,1.280476,1.134466,0.827112,0.515869,0.213848,-0.065504,-0.316891,-0.497866,-0.509237,-0.537424,-0.678211,-0.895855,-1.028087,-1.182393,-1.32744,2
-0.987186,-0.998012,-0.860701,-0.674091,-0.459197,-0.251045,-0.069745,0.096358,0.262263,0.324356,0.284466,0.22183,0.179962,0.147506,0.034971,-0.109456,-0.217223,-0.283633,-0.372412,-0.457994,-0.506109,-0.570987,-0.604498,-0.610992,-0.567575,-0.415137,-0.192678,0.044815,0.299648,0.561074,0.846302,1.128761,1.370143,1.421209,1.407527,1.460604,1.420088,1.380659,1.384715,1.393615,1.438549,1.474911,1.260133,1.03985,0.727457,0.45291,0.16511,-0.09058,-0.329061,-0.49195,-0.552542,-0.649201,-0.740453,-0.856298,-0.992187,-1.149372,-1.298903,2
-1.048542,-0.999722,-0.931883,-0.722367,-0.533911,-0.319745,-0.132377,0.074844,0.294628,0.310212,0.264809,0.198447,0.116924,0.092642,0.021045,-0.098022,-0.187731,-0.285819,-0.326852,-0.392469,-0.444093,-0.535281,-0.587086,-0.718038,-0.587247,-0.419932,-0.165759,0.110401,0.329259,0.649472,0.950396,1.146825,1.499494,1.58587,1.525387,1.418676,1.292515,1.269401,1.292757,1.358434,1.477306,1.567668,1.430756,1.079738,0.734518,0.429124,0.162226,-0.120014,-0.384375,-0.530146,-0.482066,-0.63734,-0.687515,-0.777836,-0.998627,-1.137633,-1.319001,2
-0.770344,-0.768682,-0.679344,-0.559013,-0.429047,-0.298305,-0.182234,-0.077837,0.011839,0.130379,0.151081,0.125602,0.158048,0.211894,0.186016,0.090667,-0.001697,-0.105576,-0.247356,-0.391186,-0.504968,-0.622284,-0.730085,-0.465883,-0.455393,-0.288063,-0.109726,0.114116,0.345204,0.574023,0.821553,1.064067,1.302938,1.365443,1.155037,1.149264,1.311299,1.366836,1.379377,1.324835,1.401472,1.41461,1.280046,1.063868,0.830949,0.541357,0.274379,0.016756,-0.203822,-0.372047,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,6
-0.995015,-0.982298,-0.891902,-0.686625,-0.493941,-0.254098,-0.063995,0.147305,0.292621,0.333042,0.290039,0.243825,0.148249,0.102933,-0.003942,-0.085438,-0.282133,-0.397924,-0.521665,-0.54324,-0.621565,-0.673802,-0.630106,-0.528843,-0.389739,-0.215209,-0.007267,0.243028,0.50965,0.787312,1.070934,1.267081,1.311322,1.378859,1.415965,1.428893,1.381798,1.377432,1.413531,1.39183,1.372395,1.404002,1.293525,0.997311,0.750164,0.455713,0.17654,-0.070774,-0.297815,-0.488127,-0.582067,-0.616318,-0.775611,-0.835803,-0.993333,-1.179952,-1.307072,3
-1.011731,-1.039851,-1.018474,-0.824855,-0.590983,-0.354995,-0.180127,0.04211,0.319297,0.417619,0.345071,0.261497,0.182211,0.139823,0.080874,-0.030022,-0.18259,-0.293058,-0.364389,-0.450038,-0.518823,-0.570923,-0.614059,-0.619745,-0.599187,-0.426837,-0.200533,0.054519,0.331319,0.615203,0.784288,1.085464,1.347517,1.369652,1.365225,1.356648,1.335896,1.34641,1.448232,1.50855,1.441591,1.47258,1.309334,1.002762,0.713289,0.407105,0.115391,-0.164979,-0.396872,-0.597998,-0.516042,-0.377753,-0.458186,-0.596144,-0.789107,-0.9816,-1.173152,1
-1.077905,-1.035062,-0.842372,-0.645861,-0.419038,-0.242241,0.015414,0.217445,0.263106,0.277474,0.21808,0.145703,0.100735,-0.025604,-0.115493,-0.194228,-0.320119,-0.479624,-0.500839,-0.600797,-0.611241,-0.612991,-0.583429,-0.533556,-0.288518,-0.018361,0.187325,0.462329,0.747566,1.071154,1.369239,1.541342,1.678825,1.671939,1.538342,1.341042,1.227024,1.296727,1.199058,1.324616,1.427632,1.486834,1.248335,0.943442,0.641857,0.314037,0.022838,-0.25005,-0.441926,-0.568138,-0.532132,-0.607067,-0.751243,-0.940465,-1.066946,-1.241203,-1.364126,1
-0.753458,-0.736021,-0.664863,-0.541502,-0.415965,-0.285928,-0.17132,-0.064234,0.056675,0.144699,0.114176,0.128945,0.128847,0.156219,0.144404,0.068983,-0.047791,-0.175879,-0.294504,-0.416526,-0.534541,-0.666331,-0.770915,-0.486413,-0.430547,-0.247981,-0.054802,0.167188,0.401031,0.643146,0.883449,1.112862,1.326718,1.35921,1.258584,1.258978,1.314509,1.350349,1.316872,1.319038,1.302103,1.383235,1.281033,1.07013,0.823388,0.58594,0.334334,0.087592,-0.165826,-0.343606,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,6
-1.019085,-1.011728,-0.856342,-0.650015,-0.443601,-0.24721,-0.020428,0.173802,0.333798,0.387354,0.349401,0.296642,0.204725,0.078113,-0.047029,-0.276189,-0.458198,-0.587143,-0.661651,-0.728172,-0.725391,-0.672826,-0.656285,-0.673517,-0.56311,-0.306203,-0.04671,0.233327,0.519633,0.84717,1.15271,1.449891,1.615271,1.509858,1.465972,1.490306,1.34168,1.252065,1.337784,1.489952,1.54365,1.699891,1.408448,1.079353,0.768854,0.434021,0.136805,-0.146136,-0.348212,-0.574339,-0.429255,-0.533853,-0.667885,-0.793913,-0.908039,-1.06977,-1.240782,2
-0.834397,-0.876301,-0.840439,-0.768533,-0.716613,-0.558522,-0.311771,-0.084071,0.089286,0.365823,0.408225,0.412262,0.39264,0.409155,0.289604,0.091802,-0.132509,-0.332995,-0.429712,-0.511892,-0.592502,-0.669756,-0.733327,-0.759934,-0.775663,-0.626974,-0.430365,-0.192363,0.063176,0.351352,0.656542,0.985954,1.343101,1.409948,1.501174,1.368004,1.271011,1.388452,1.294866,1.301419,1.497766,1.534729,1.222252,0.90309,0.648048,0.329568,0.028442,-0.247178,-0.504683,-0.685406,-0.653739,-0.443735,-0.259499,-0.201984,-0.321994,-0.481457,-0.644826,1
-0.742254,-0.753895,-0.692746,-0.595263,-0.500047,-0.360843,-0.2126,-0.109394,-0.002952,0.075447,0.159577,0.163722,0.1833,0.225012,0.223072,0.147672,0.063806,-0.053572,-0.167598,-0.285857,-0.412618,-0.543453,-0.655442,-0.338223,-0.368066,-0.300796,-0.165393,0.022869,0.214589,0.450931,0.697168,0.942153,1.108122,1.304604,1.386618,1.359809,1.376212,1.400199,1.382385,1.355399,1.392791,1.333705,1.110767,0.881127,0.608804,0.386766,0.230974,0.024862,-0.153171,-0.323549,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,5
-0.780435,-0.775059,-0.692943,-0.588407,-0.450589,-0.334291,-0.217075,-0.08194,0.021751,0.13099,0.199753,0.198389,0.200117,0.20512,0.209395,0.139722,0.034303,-0.063294,-0.181547,-0.308659,-0.426512,-0.555735,-0.673469,-0.399671,-0.429032,-0.34708,-0.194636,0.011564,0.243231,0.458344,0.711477,0.921406,1.150254,1.339626,1.357999,1.335988,1.383467,1.452776,1.41603,1.319433,1.331258,1.356362,1.172993,0.921406,0.679006,0.417541,0.184891,-0.041064,-0.236003,-0.405947,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,6
-0.76623,-0.740124,-0.652502,-0.542492,-0.423532,-0.292055,-0.173272,-0.070229,0.004663,0.100801,0.177198,0.16923,0.175516,0.195876,0.210749,0.146922,0.056007,-0.075718,-0.204274,-0.313027,-0.450949,-0.576123,-0.666091,-0.433854,-0.452161,-0.368452,-0.20909,-0.020779,0.19037,0.407734,0.593707,0.840603,1.069529,1.298277,1.407871,1.353517,1.389812,1.406454,1.380959,1.345195,1.370159,1.402913,1.211523,0.991273,0.751193,0.459999,0.221566,-0.019841,-0.207142,-0.390637,-1.081627,-1.081627,-1.081627,-1.081627,-1.081627,-1.081627,-1.081627,6
-1.105349,-1.067965,-0.892128,-0.664957,-0.43239,-0.210675,-0.062681,0.191784,0.393021,0.4713,0.366639,0.252007,0.211993,0.206671,0.14322,0.038259,-0.034176,-0.149451,-0.251915,-0.326638,-0.404813,-0.46949,-0.515692,-0.7566,-0.76213,-0.673642,-0.474064,-0.225369,0.023476,0.304846,0.534827,0.849081,1.148179,1.454601,1.5117,1.44922,1.410955,1.438159,1.411553,1.426201,1.474332,1.489578,1.201183,0.893176,0.600566,0.268853,-0.007226,-0.290838,-0.513107,-0.719082,-0.459954,-0.575676,-0.681743,-0.783565,-0.941918,-1.116265,-1.28245,2
-0.996734,-0.955481,-0.860401,-0.661043,-0.517672,-0.333625,-0.120859,-0.024381,0.115334,0.219459,0.242024,0.257067,0.224039,0.122015,0.021439,-0.143287,-0.280863,-0.361657,-0.452722,-0.538156,-0.629591,-0.694806,-0.641042,-0.507776,-0.370035,-0.104387,0.123486,0.383,0.594821,0.87421,1.193308,1.335755,1.441182,1.457402,1.447737,1.331595,1.349537,1.393406,1.461058,1.343486,1.452486,1.633212,1.399583,1.099016,0.763068,0.499731,0.201685,-0.068418,-0.320578,-0.517693,-0.653963,-0.74191,-0.821537,-0.988398,-1.104036,-1.208547,-1.349599,4
-1.033251,-0.990131,-0.820259,-0.627379,-0.42525,-0.230996,-0.025568,0.14466,0.24362,0.219856,0.187167,0.136908,0.117011,0.051875,-0.034903,-0.184838,-0.304675,-0.360323,-0.495177,-0.567465,-0.610558,-0.665027,-0.657862,-0.489071,-0.327141,-0.109022,0.119744,0.395509,0.680505,0.976998,1.281547,1.41271,1.433639,1.377004,1.405949,1.327454,1.262318,1.27426,1.289846,1.350407,1.472502,1.496953,1.312556,1.056951,0.746006,0.453804,0.169173,-0.095744,-0.292488,-0.471906,-0.664724,-0.658044,-0.7635,-0.890898,-1.048091,-1.239411,-1.380666,1
-1.023862,-1.021059,-0.94188,-0.741153,-0.515438,-0.290907,-0.111598,0.063108,0.288203,0.308531,0.281721,0.251417,0.181339,0.123078,0.00416,-0.094787,-0.246159,-0.308045,-0.419208,-0.509558,-0.578659,-0.611199,-0.633594,-0.749063,-0.61289,-0.386874,-0.131475,0.143651,0.435836,0.734034,1.032006,1.344933,1.519357,1.469119,1.45206,1.350081,1.316714,1.446236,1.413959,1.469645,1.65181,1.644258,1.367741,1.012392,0.678347,0.400403,0.130838,-0.125651,-0.36106,-0.594177,-0.452068,-0.569791,-0.682554,-0.870243,-0.973988,-1.146797,-1.265693,1
-0.894454,-0.961127,-0.985605,-0.926878,-0.756721,-0.502654,-0.267952,-0.029263,0.213235,0.443131,0.491278,0.4282,0.378841,0.316718,0.228745,0.08969,-0.096991,-0.221909,-0.320124,-0.38599,-0.486848,-0.548889,-0.62006,-0.782407,-0.81464,-0.747967,-0.540784,-0.307024,-0.066962,0.212333,0.505334,0.830326,1.138461,1.369502,1.397506,1.428743,1.396429,1.404777,1.450016,1.449208,1.491485,1.432782,1.186931,0.860862,0.560644,0.253209,-0.067905,-0.349731,-0.537903,-0.754968,-0.512591,-0.299026,-0.084492,-0.132693,-0.29593,-0.512779,-0.729494,1
-1.083706,-1.022609,-0.841888,-0.626709,-0.418742,-0.183369,-0.065418,0.167715,0.345559,0.331009,0.299,0.223957,0.154012,0.144171,0.039817,-0.04654,-0.176791,-0.334035,-0.450682,-0.474244,-0.488141,-0.56664,-0.583747,-0.572442,-0.553748,-0.350261,-0.179965,0.079746,0.346088,0.61758,0.899019,1.20589,1.385109,1.378725,1.326486,1.28229,1.334811,1.343276,1.392728,1.43957,1.460557,1.50754,1.299221,0.986813,0.677861,0.415046,0.122637,-0.128044,-0.363241,-0.559215,-0.469094,-0.543907,-0.680129,-0.925308,-1.134262,-1.295175,-1.430166,2
-1.018939,-0.997711,-0.872558,-0.708354,-0.50826,-0.324135,-0.103523,0.123269,0.258693,0.264548,0.249345,0.201502,0.122783,0.031777,-0.061087,-0.220273,-0.359571,-0.460043,-0.563607,-0.655928,-0.713588,-0.735762,-0.656186,-0.449645,-0.195908,0.055467,0.347181,0.640932,0.910617,1.176775,1.463119,1.650931,1.578957,1.417217,1.264826,1.254992,1.350678,1.446363,1.574978,1.702202,1.639544,1.435914,1.107357,0.835052,0.536578,0.30529,0.01665,-0.239545,-0.48953,-0.64687,-0.580751,-0.642891,-0.768046,-0.857908,-1.014634,-1.136456,-1.274222,2
-0.777668,-0.756929,-0.670635,-0.583236,-0.463906,-0.334967,-0.212965,-0.067828,0.039924,0.141187,0.222213,0.194638,0.219046,0.267013,0.238125,0.165054,0.042859,-0.086598,-0.19852,-0.31256,-0.435134,-0.563192,-0.676459,-0.442479,-0.455765,-0.37514,-0.217723,-0.038847,0.171991,0.395373,0.663879,0.914141,1.100756,1.340358,1.379442,1.283045,1.285054,1.389484,1.418527,1.40864,1.357815,1.364612,1.18016,0.952143,0.704353,0.445394,0.193263,-0.047359,-0.256683,-0.417175,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,6
