@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.709887,-0.730726,-0.698856,-0.64069,-0.56396,-0.464204,-0.339301,-0.232657,-0.084356,0.102298,0.251626,0.342942,0.389026,0.399085,0.322168,1.046952,0.830034,0.646572,0.350912,0.061768,-0.218345,-0.457917,-0.625635,-0.680105,-0.602063,-0.403031,-0.186813,0.11064,0.350387,0.664284,0.942211,1.234569,1.474229,1.586186,1.485162,1.495658,1.469637,1.484069,1.568693,1.626202,1.657909,1.443178,1.151475,0.861085,0.596432,0.307747,0.028268,-0.237413,-0.481139,-0.652728,-0.655592,-0.75244,-0.839863,-1.002049,-1.123366,-1.248378,-1.324256,-1.304488,-1.225002,-1.07703,-0.998069,-0.903977,-0.800241,-0.710762,-0.648573,2
-0.82325,-0.769862,-0.667357,-0.571156,-0.443686,-0.306982,-0.173868,-0.054494,0.073204,0.20854,0.267885,0.249814,0.251125,0.249529,0.162763,1.085834,0.906259,0.671273,0.430016,0.195599,-0.054642,-0.286037,-0.482668,-0.608325,-0.558728,-0.374046,-0.161418,0.075906,0.302888,0.556003,0.817555,1.052541,1.301095,1.48181,1.603579,1.575189,1.529925,1.470523,1.485801,1.564016,1.465392,1.261988,1.030764,0.791103,0.566834,0.333672,0.096531,-0.134191,-0.353819,-0.548034,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,6
-0.784324,-0.772681,-0.689058,-0.591883,-0.489798,-0.354976,-0.219825,-0.099778,0.032805,0.154136,0.249414,0.238712,0.208013,0.255224,0.183796,1.212293,0.954833,0.723668,0.495072,0.241036,-0.005417,-0.253019,-0.442036,-0.57983,-0.555857,-0.395791,-0.184844,0.050662,0.28837,0.534945,0.759627,1.016232,1.266109,1.487489,1.607107,1.559529,1.432328,1.390376,1.491525,1.619216,1.569803,1.357964,1.103683,0.846834,0.622029,0.370684,0.149659,-0.096941,-0.299974,-0.482875,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,6
-0.686739,-0.725049,-0.697132,-0.665301,-0.578544,-0.496107,-0.415584,-0.25012,-0.064286,0.142249,0.319321,0.405108,0.4786,0.400679,0.221484,0.747166,0.513254,0.239117,-0.060249,-0.390833,-0.638415,-0.751923,-0.801105,-0.664773,-0.528981,-0.313034,-0.015239,0.307271,0.6006,0.918446,1.216143,1.524885,1.700116,1.625998,1.464265,1.361679,1.401192,1.473591,1.556299,1.74601,1.782087,1.518258,1.262283,0.954032,0.649169,0.382714,0.053627,-0.224363,-0.482596,-0.687671,-0.699353,-0.809842,-0.87969,-1.016709,-1.161238,-1.252633,-1.252781,-1.167005,-1.129579,-1.008021,-0.9381,-0.870216,-0.778551,-0.650931,-0.601528,2
-0.819562,-0.776651,-0.670111,-0.554311,-0.444076,-0.305259,-0.176207,-0.059136,0.023473,0.14344,0.245523,0.194936,0.178414,0.162744,0.162403,1.175738,1.000073,0.76593,0.537805,0.292079,0.030354,-0.216246,-0.430245,-0.563112,-0.578362,-0.410101,-0.178558,0.041891,0.304911,0.53894,0.779329,1.015516,1.282817,1.50288,1.606439,1.511282,1.490843,1.400343,1.367753,1.540692,1.540919,1.40091,1.132247,0.892086,0.646247,0.400975,0.152184,-0.096244,-0.323927,-0.521427,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,6
-0.750964,-0.744124,-0.671722,-0.613388,-0.528807,-0.461162,-0.366039,-0.232593,-0.068496,0.189916,0.335079,0.393588,0.488613,0.51387,0.380024,1.063064,0.727454,0.482625,0.190575,-0.108936,-0.410636,-0.664669,-0.857974,-0.88454,-0.784613,-0.581057,-0.303404,-0.019472,0.265273,0.563524,0.833252,1.120807,1.401386,1.582174,1.668595,1.649993,1.546326,1.527337,1.576942,1.673052,1.73254,1.532569,1.219049,0.924324,0.630181,0.373184,0.049394,-0.245757,-0.548523,-0.785426,-0.591753,-0.663351,-0.790678,-0.892659,-1.026593,-1.094005,-1.205152,-1.224723,-1.262324,-1.154113,-1.022446,-0.896941,-0.766941,-0.676876,-0.597644,2
-0.678925,-0.683513,-0.634709,-0.587673,-0.512426,-0.430606,-0.329656,-0.219049,-0.091336,0.068308,0.190494,0.284531,0.35761,0.357162,0.302401,1.008965,0.803942,0.551458,0.270789,-0.031915,-0.3175,-0.58536,-0.69832,-0.751907,-0.649867,-0.457871,-0.21747,0.032471,0.289216,0.577368,0.879321,1.139481,1.421579,1.668808,1.532965,1.500518,1.53127,1.537566,1.62498,1.676315,1.771477,1.524975,1.226653,0.943272,0.653377,0.356,0.023826,-0.236188,-0.514775,-0.610204,-0.654347,-0.723455,-0.754982,-0.864528,-0.999741,-1.092822,-1.163358,-1.193287,-1.187403,-1.149411,-1.074467,-1.011025,-0.873681,-0.790626,-0.727305,1
-0.69743,-0.70006,-0.660037,-0.588496,-0.510796,-0.431513,-0.332315,-0.210936,-0.000642,0.200589,0.300641,0.375746,0.485544,0.533697,0.419515,1.15422,0.866828,0.702386,0.445191,0.110205,-0.184793,-0.491542,-0.716878,-0.868954,-0.813889,-0.633552,-0.379705,-0.078786,0.213866,0.509752,0.796005,1.071327,1.36965,1.561851,1.526098,1.456641,1.476681,1.530653,1.526781,1.647932,1.670705,1.369422,1.116417,0.857719,0.557096,0.257499,-0.039071,-0.327783,-0.611212,-0.819423,-0.650381,-0.731133,-0.820129,-0.935268,-1.103035,-1.237507,-1.268069,-1.24131,-1.175065,-1.045807,-0.935359,-0.910742,-0.811407,-0.703214,-0.627927,2
-0.762314,-0.742616,-0.670403,-0.580022,-0.533329,-0.46122,-0.361543,-0.278843,-0.102888,0.113957,0.307347,0.380424,0.449529,0.516624,0.482316,1.19589,0.94407,0.647182,0.351984,0.03489,-0.287218,-0.497312,-0.774971,-0.973836,-0.970812,-0.784924,-0.506626,-0.184612,0.118736,0.434046,0.741075,1.013363,1.321143,1.618031,1.902901,1.807694,1.586859,1.474,1.539161,1.583103,1.665728,1.466489,1.180304,0.883603,0.561364,0.258054,-0.036206,-0.376435,-0.662525,-0.909031,-0.564013,-0.49765,-0.454028,-0.648479,-0.802407,-0.989816,-1.142993,-1.137584,-1.158992,-1.125885,-1.160926,-1.050677,-0.882365,-0.661718,-0.601664,4
-0.820007,-0.775025,-0.684819,-0.566669,-0.453245,-0.324112,-0.187524,-0.07563,0.047843,0.1595,0.234765,0.188625,0.174506,0.196483,0.146975,1.105693,0.904946,0.691911,0.460325,0.191284,-0.059526,-0.310525,-0.509901,-0.607994,-0.523808,-0.322494,-0.086324,0.168598,0.403019,0.618063,0.867018,1.102385,1.322628,1.51853,1.632314,1.52302,1.408999,1.371071,1.430622,1.587297,1.543697,1.362564,1.120463,0.878361,0.643349,0.412826,0.172143,-0.090648,-0.324278,-0.516258,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,6
-0.747346,-0.766424,-0.72113,-0.650077,-0.581466,-0.485608,-0.33813,-0.180658,0.03539,0.239309,0.373917,0.419455,0.492835,0.543334,0.428325,1.142992,0.924382,0.66921,0.358482,0.077986,-0.215874,-0.485556,-0.703954,-0.827748,-0.788785,-0.63119,-0.385068,-0.104678,0.202183,0.492622,0.769932,1.053339,1.346731,1.539847,1.602094,1.60783,1.500969,1.567678,1.63205,1.700671,1.644372,1.368188,1.08117,0.785653,0.499314,0.20486,-0.109947,-0.388403,-0.648016,-0.831763,-0.622522,-0.707417,-0.855557,-1.021862,-1.139814,-1.236861,-1.324266,-1.221798,-1.142363,-1.03786,-0.892608,-0.744255,-0.659658,-0.580648,-0.587532,3
-0.724612,-0.710707,-0.684213,-0.644939,-0.579092,-0.485902,-0.36856,-0.220906,-0.02109,0.198871,0.362214,0.437053,0.521132,0.590598,0.501296,1.132352,0.793643,0.621199,0.327586,0.038358,-0.254139,-0.512068,-0.71003,-0.78124,-0.746711,-0.541832,-0.283823,-0.081775,0.238553,0.537071,0.837303,1.138532,1.440359,1.631144,1.53924,1.496378,1.558578,1.52987,1.597054,1.58589,1.649883,1.349651,1.061181,0.783676,0.485636,0.181557,-0.108469,-0.400727,-0.655007,-0.755782,-0.513443,-0.665254,-0.811702,-0.89599,-1.012833,-1.173296,-1.29295,-1.277002,-1.15974,-1.103142,-1.059942,-0.939111,-0.827591,-0.706302,-0.627077,2
-0.833798,-0.782739,-0.68878,-0.570665,-0.444233,-0.307564,-0.183462,-0.073976,0.023699,0.13038,0.215919,0.191272,0.176062,0.181402,0.121697,1.015869,0.836808,0.606078,0.35399,0.087556,-0.123886,-0.362846,-0.56223,-0.627188,-0.514088,-0.297058,-0.054236,0.181941,0.419898,0.652138,0.874454,1.106801,1.318007,1.555101,1.652613,1.619066,1.543451,1.424365,1.430945,1.563407,1.602347,1.412068,1.161275,0.930545,0.695069,0.426262,0.189492,-0.08048,-0.323906,-0.548822,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,6
-0.847151,-0.794185,-0.682204,-0.551873,-0.409179,-0.278016,-0.146249,-0.04946,0.071271,0.186634,0.238135,0.205932,0.222455,0.15606,0.065662,0.917109,0.688312,0.451795,0.211661,-0.037628,-0.295854,-0.502821,-0.653632,-0.658203,-0.46103,-0.213405,0.053987,0.290299,0.519216,0.755733,0.976811,1.205729,1.434526,1.588304,1.66863,1.578173,1.46697,1.446105,1.511355,1.662117,1.546693,1.286055,1.072455,0.858854,0.629937,0.401139,0.149957,-0.103397,-0.356557,-0.577587,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,6
-0.83232,-0.78653,-0.686976,-0.561559,-0.426854,-0.297615,-0.179341,-0.048853,0.073438,0.191007,0.228188,0.190192,0.239424,0.231987,0.135859,1.167924,0.948527,0.731193,0.501592,0.273728,0.019788,-0.258436,-0.483988,-0.592004,-0.577522,-0.405631,-0.253128,0.00535,0.259615,0.483463,0.717189,0.945271,1.167815,1.380156,1.57339,1.619419,1.590108,1.459946,1.390577,1.425533,1.556672,1.435738,1.181277,0.933763,0.68625,0.448073,0.167558,-0.085644,-0.34474,-0.536867,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,6
-0.693812,-0.689494,-0.634942,-0.56654,-0.497358,-0.410338,-0.321676,-0.236523,-0.071603,0.150436,0.275331,0.314166,0.377301,0.501076,0.486308,1.259318,0.932819,0.638095,0.443944,0.138174,-0.161668,-0.417856,-0.642588,-0.750838,-0.748492,-0.606718,-0.391348,-0.125947,0.153358,0.440447,0.723612,0.998716,1.294932,1.503499,1.598613,1.525678,1.466819,1.515015,1.533142,1.642544,1.630388,1.417343,1.109184,0.847515,0.54682,0.256469,-0.036656,-0.306876,-0.554661,-0.729789,-0.519324,-0.645125,-0.743395,-0.859408,-1.002035,-1.15829,-1.292366,-1.277097,-1.2437,-1.12918,-1.059786,-0.913874,-0.829957,-0.758472,-0.675664,2
-0.722944,-0.744964,-0.70277,-0.652504,-0.569941,-0.478409,-0.395898,-0.217783,-0.051021,0.164277,0.291873,0.361828,0.462412,0.432215,0.375112,0.981322,0.700026,0.397438,0.100358,-0.194317,-0.477638,-0.677057,-0.80882,-0.803207,-0.670494,-0.477512,-0.179503,0.125512,0.451545,0.754681,1.058979,1.360955,1.621992,1.682767,1.585485,1.468999,1.456971,1.501708,1.566915,1.745019,1.723073,1.443043,1.15605,0.876232,0.545345,0.264113,-0.024928,-0.300146,-0.564264,-0.721351,-0.578403,-0.6733,-0.703118,-0.823508,-0.958373,-1.083511,-1.145636,-1.157834,-1.229456,-1.193138,-1.03852,-0.944235,-0.857862,-0.714345,-0.671021,2
-0.742825,-0.755304,-0.694839,-0.637313,-0.54631,-0.471976,-0.375521,-0.211221,-0.057265,0.139933,0.340605,0.393465,0.440137,0.556503,0.551871,1.323673,1.050431,0.786866,0.444665,0.155038,-0.153254,-0.447305,-0.70043,-0.898319,-0.919906,-0.754854,-0.501815,-0.214401,0.075935,0.336301,0.614037,0.915624,1.20252,1.491836,1.56235,1.501687,1.463146,1.522945,1.543339,1.63321,1.68696,1.452949,1.172621,0.881058,0.585175,0.306575,-0.000076,-0.327051,-0.606429,-0.832282,-0.487056,-0.591479,-0.687105,-0.808535,-0.989487,-1.137152,-1.276037,-1.296898,-1.191161,-1.057944,-0.932782,-0.809848,-0.729362,-0.647009,-0.570843,3
-0.825237,-0.776386,-0.6703,-0.541982,-0.404669,-0.273643,-0.155917,-0.039149,0.07629,0.191409,0.200027,0.157628,0.194973,0.200825,0.112357,1.138377,0.933035,0.746631,0.511392,0.276259,0.010718,-0.241821,-0.450738,-0.592679,-0.552696,-0.385018,-0.161407,0.081237,0.335308,0.570015,0.810787,1.058155,1.293607,1.467989,1.573745,1.52906,1.405535,1.373404,1.469372,1.559169,1.570021,1.342868,1.089542,0.854515,0.625447,0.374461,0.122837,-0.117009,-0.327575,-0.514288,-1.044847,-1.044847,-1.044847,-1.044847,-1.044847,-1.044847,-1.044847,-1.044847,-1.044847,-1.044847,-1.044847,-1.044847,-1.044847,-1.044847,-1.044847,6
-0.815489,-0.773434,-0.675925,-0.555714,-0.42612,-0.292017,-0.155482,-0.047167,0.066013,0.176203,0.21344,0.206955,0.216631,0.187551,0.098386,1.009495,0.798436,0.547962,0.29911,0.093522,-0.155837,-0.376795,-0.530433,-0.595818,-0.466589,-0.27234,-0.061058,0.178939,0.418368,0.659824,0.902598,1.120648,1.364029,1.59748,1.629094,1.552695,1.448533,1.433943,1.520575,1.624534,1.55158,1.301613,1.074545,0.850314,0.608453,0.368213,0.130607,-0.105742,-0.330551,-0.518264,-1.034623,-1.034623,-1.034623,-1.034623,-1.034623,-1.034623,-1.034623,-1.034623,-1.034623,-1.034623,-1.034623,-1.034623,-1.034623,-1.034623,-1.034623,6
-0.706965,-0.691599,-0.627292,-0.613773,-0.542023,-0.449639,-0.35956,-0.268274,-0.118958,0.063006,0.223827,0.304706,0.386903,0.420947,0.344637,1.098973,0.834364,0.554189,0.315083,0.034709,-0.268873,-0.509715,-0.679715,-0.778295,-0.682469,-0.469485,-0.186417,0.116088,0.408914,0.678711,0.977245,1.273583,1.532405,1.612825,1.605442,1.482317,1.501873,1.499079,1.588679,1.775662,1.732757,1.456774,1.137487,0.838155,0.54062,0.245459,-0.058662,-0.337919,-0.49862,-0.685263,-0.718788,-0.786617,-0.869332,-0.985572,-1.113147,-1.199455,-1.269039,-1.243636,-1.136256,-1.079183,-0.962424,-0.866379,-0.824392,-0.725513,-0.638108,2
-0.708869,-0.667513,-0.602066,-0.571274,-0.488941,-0.386214,-0.32781,-0.234192,-0.103678,0.0341,0.202331,0.317819,0.377063,0.382794,0.359422,1.105331,0.885982,0.673605,0.384755,0.128754,-0.140835,-0.440272,-0.570222,-0.665363,-0.637643,-0.548717,-0.303161,-0.034848,0.258681,0.521535,0.842547,1.131562,1.395054,1.620736,1.605376,1.588361,1.537317,1.613647,1.696121,1.692104,1.650985,1.346846,1.070356,0.793842,0.482732,0.18339,-0.053966,-0.336245,-0.567244,-0.696037,-0.650569,-0.741717,-0.79985,-0.936748,-1.01693,-1.139933,-1.169402,-1.156215,-1.197745,-1.125919,-1.04016,-0.921506,-0.884168,-0.831895,-0.768255,2
-0.717239,-0.754565,-0.721813,-0.680218,-0.612747,-0.536026,-0.42782,-0.261585,-0.095718,0.134567,0.311236,0.391828,0.439566,0.502646,0.393937,1.023322,0.745411,0.51375,0.191504,-0.088119,-0.370675,-0.623036,-0.755411,-0.779697,-0.678353,-0.453294,-0.18225,0.10862,0.400752,0.705069,0.992352,1.28045,1.555509,1.673886,1.610724,1.488273,1.466879,1.479308,1.611743,1.686926,1.703633,1.446097,1.157591,0.892924,0.605029,0.28969,-0.017724,-0.291438,-0.556615,-0.736116,-0.572935,-0.662665,-0.84182,-1.037193,-1.119833,-1.196401,-1.261152,-1.222562,-1.130326,-1.028758,-0.908038,-0.847402,-0.745814,-0.636687,-0.617229,3
-0.830118,-0.782347,-0.691139,-0.567585,-0.436239,-0.302646,-0.174363,-0.051122,0.069438,0.186935,0.151386,0.108944,0.180361,0.256309,0.244119,1.286465,1.089892,0.84456,0.599482,0.335513,0.057146,-0.170585,-0.371127,-0.550123,-0.588583,-0.448059,-0.231676,0.007135,0.243992,0.472093,0.716787,0.967737,1.196093,1.404919,1.533457,1.567028,1.402622,1.292209,1.317355,1.442319,1.50895,1.431214,1.193412,0.949611,0.704278,0.460605,0.185339,-0.062432,-0.310905,-0.520395,-1.045346,-1.045346,-1.045346,-1.045346,-1.045346,-1.045346,-1.045346,-1.045346,-1.045346,-1.045346,-1.045346,-1.045346,-1.045346,-1.045346,-1.045346,6
-0.805458,-0.779362,-0.686647,-0.5656,-0.460139,-0.318608,-0.207781,-0.074852,0.038489,0.176572,0.243907,0.223159,0.22638,0.260402,0.217617,1.229114,1.063645,0.859903,0.631675,0.35976,0.111841,-0.138926,-0.372102,-0.536166,-0.610975,-0.481061,-0.28478,-0.045225,0.192217,0.445072,0.69611,0.924209,1.172927,1.418165,1.549354,1.532988,1.469584,1.429506,1.512755,1.546004,1.518941,1.32306,1.059779,0.839541,0.604741,0.352415,0.115359,-0.115974,-0.337539,-0.504567,-1.033834,-1.033834,-1.033834,-1.033834,-1.033834,-1.033834,-1.033834,-1.033834,-1.033834,-1.033834,-1.033834,-1.033834,-1.033834,-1.033834,-1.033834,6
-0.709645,-0.670297,-0.613532,-0.53583,-0.44493,-0.386504,-0.303541,-0.205568,-0.082491,0.126743,0.261339,0.339259,0.410227,0.459602,0.395079,1.035522,0.793823,0.48588,0.215794,-0.084669,-0.346122,-0.583325,-0.793891,-0.838054,-0.783408,-0.539899,-0.29064,0.012528,0.30754,0.594496,0.893287,1.181536,1.405729,1.619976,1.635493,1.50778,1.481521,1.603266,1.657375,1.750872,1.676671,1.399761,1.091819,0.814909,0.50259,0.229739,-0.048663,-0.355113,-0.56757,-0.782632,-0.515132,-0.633793,-0.725002,-0.897076,-1.018383,-1.150572,-1.275539,-1.264797,-1.162965,-1.10637,-1.025684,-0.930158,-0.838213,-0.756572,-0.663493,3
-0.846143,-0.81519,-0.718757,-0.620779,-0.507823,-0.381289,-0.249829,-0.123738,-0.001245,0.093296,0.235106,0.289572,0.247284,0.244738,0.277949,1.400645,1.157873,0.949862,0.711628,0.477048,0.212135,-0.045692,-0.309011,-0.532831,-0.660461,-0.565964,-0.363001,-0.107299,0.133758,0.380072,0.629597,0.882001,1.123776,1.376291,1.57301,1.647846,1.582309,1.483673,1.50371,1.550427,1.540463,1.313965,1.075621,0.847683,0.602696,0.361585,0.104421,-0.159883,-0.404293,-0.577843,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,6
-0.818204,-0.773324,-0.682413,-0.566585,-0.436488,-0.302146,-0.173129,-0.041881,0.096234,0.203358,0.2411,0.211223,0.233469,0.204766,0.099463,0.998593,0.765094,0.51422,0.264521,0.00186,-0.246489,-0.45422,-0.587417,-0.584212,-0.476185,-0.310505,-0.081009,0.154286,0.407978,0.64676,0.866054,1.098966,1.329648,1.55669,1.667981,1.599305,1.479679,1.436243,1.47827,1.651193,1.579465,1.35254,1.114932,0.883898,0.644177,0.394595,0.146644,-0.09836,-0.334031,-0.537688,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,6
-0.819773,-0.788089,-0.686108,-0.579967,-0.465652,-0.333485,-0.202231,-0.069012,0.052764,0.176736,0.230717,0.194248,0.204189,0.253604,0.183383,1.148225,0.914499,0.695684,0.446816,0.216326,-0.038218,-0.309488,-0.520928,-0.640519,-0.570563,-0.36859,-0.123675,0.126511,0.372953,0.609568,0.850461,1.070894,1.274451,1.526325,1.625965,1.589207,1.459282,1.374322,1.371895,1.460322,1.572908,1.369814,1.131927,0.883289,0.64205,0.415606,0.158993,-0.102036,-0.335092,-0.534765,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,6
-0.76912,-0.73935,-0.703775,-0.635151,-0.553363,-0.470123,-0.35609,-0.191338,0.018719,0.221113,0.3533,0.424752,0.497614,0.595688,0.544095,1.271562,0.999455,0.723715,0.434828,0.152359,-0.120699,-0.397027,-0.640315,-0.824684,-0.85999,-0.737706,-0.504884,-0.225217,0.055383,0.363212,0.669398,0.959841,1.268103,1.538826,1.609058,1.582418,1.513743,1.556817,1.630336,1.690362,1.588127,1.303046,1.024192,0.754161,0.475307,0.181542,-0.093073,-0.372048,-0.627618,-0.805569,-0.514122,-0.609281,-0.744159,-0.892235,-1.047957,-1.132858,-1.217639,-1.291341,-1.22826,-1.0934,-0.955046,-0.843072,-0.757409,-0.657908,-0.626217,3
-0.761332,-0.767143,-0.731248,-0.636339,-0.562706,-0.464315,-0.369042,-0.226035,-0.053672,0.128602,0.276073,0.358695,0.414071,0.417273,0.292911,0.931379,0.697744,0.44618,0.203132,-0.124587,-0.384254,-0.62097,-0.779686,-0.805694,-0.67529,-0.425789,-0.167456,0.127268,0.418814,0.70262,0.985796,1.256793,1.552779,1.712417,1.650794,1.520269,1.509594,1.558844,1.680635,1.709263,1.765549,1.518813,1.219916,0.935988,0.637285,0.334555,0.026827,-0.283158,-0.536153,-0.749845,-0.642877,-0.764547,-0.8572,-0.914505,-0.956913,-1.033457,-1.132734,-1.128755,-1.133607,-1.063517,-1.031346,-0.943424,-0.911885,-0.881097,-0.786091,2
-0.709431,-0.687986,-0.623791,-0.560108,-0.497681,-0.432148,-0.370396,-0.246276,-0.07609,0.123593,0.256824,0.344675,0.450713,0.448665,0.392312,1.048052,0.766231,0.467887,0.23254,-0.071529,-0.395751,-0.682505,-0.876126,-0.883899,-0.761676,-0.532938,-0.26992,0.020395,0.285483,0.565466,0.857224,1.149517,1.442276,1.690353,1.567943,1.480441,1.436458,1.548395,1.637758,1.735733,1.74411,1.472064,1.207464,0.913309,0.619131,0.296421,-0.00681,-0.29012,-0.582088,-0.792907,-0.531797,-0.645899,-0.776151,-0.924741,-1.122435,-1.237653,-1.295902,-1.245263,-1.164719,-1.029487,-0.858673,-0.763049,-0.780177,-0.70224,-0.585951,3
-0.717412,-0.703258,-0.633545,-0.550107,-0.464393,-0.375861,-0.280805,-0.189294,-0.053176,0.145353,0.260011,0.318055,0.39618,0.436908,0.333085,1.036018,0.756916,0.470528,0.173326,-0.115128,-0.385672,-0.569228,-0.730845,-0.751198,-0.61958,-0.409032,-0.189361,0.115627,0.369637,0.648114,0.943958,1.240387,1.472311,1.595476,1.585664,1.561866,1.493395,1.577523,1.663111,1.716343,1.620735,1.337666,1.066287,0.783636,0.490276,0.208397,-0.07843,-0.367218,-0.619872,-0.779777,-0.642605,-0.717401,-0.783931,-0.913712,-1.006941,-1.125054,-1.124594,-1.115305,-1.115388,-1.097227,-1.045581,-1.005229,-0.936821,-0.814221,-0.711326,2
-0.806043,-0.782219,-0.684527,-0.583072,-0.447393,-0.3075,-0.194375,-0.068259,0.052942,0.159746,0.251861,0.259293,0.249461,0.267076,0.200536,1.187932,1.047477,0.793957,0.583041,0.331042,0.066741,-0.175051,-0.391878,-0.562062,-0.584172,-0.488394,-0.269144,-0.02391,0.227925,0.465995,0.702778,0.939678,1.189688,1.369352,1.4974,1.554401,1.533801,1.497751,1.481014,1.523384,1.500092,1.306616,1.055202,0.848149,0.604109,0.379733,0.124351,-0.116119,-0.347202,-0.509438,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,6
-0.817563,-0.778155,-0.681202,-0.558702,-0.427578,-0.299911,-0.172387,-0.041216,0.051457,0.166859,0.25579,0.18509,0.196455,0.233959,0.19314,1.187246,0.966481,0.729521,0.483942,0.239216,-0.017633,-0.283176,-0.51738,-0.609266,-0.586366,-0.415749,-0.194132,0.047905,0.272269,0.506198,0.745811,0.972448,1.19236,1.412746,1.53814,1.580569,1.48785,1.3939,1.415209,1.5496,1.551683,1.415493,1.152867,0.906531,0.681788,0.422098,0.174246,-0.07711,-0.317233,-0.505239,-1.034327,-1.034327,-1.034327,-1.034327,-1.034327,-1.034327,-1.034327,-1.034327,-1.034327,-1.034327,-1.034327,-1.034327,-1.034327,-1.034327,-1.034327,6
-0.744879,-0.721401,-0.671247,-0.615793,-0.539366,-0.447086,-0.352249,-0.243032,-0.011396,0.182251,0.278578,0.392686,0.486277,0.567416,0.510348,1.212462,0.956621,0.741466,0.470423,0.182294,-0.130043,-0.440932,-0.730002,-0.951021,-0.996716,-0.857647,-0.603949,-0.288412,0.013761,0.327227,0.619989,0.899285,1.215792,1.494799,1.576894,1.586305,1.473515,1.600784,1.643496,1.706769,1.677232,1.407057,1.146149,0.857586,0.564535,0.276117,-0.038001,-0.367192,-0.649022,-0.884462,-0.467588,-0.544094,-0.674258,-0.853332,-0.989462,-1.174241,-1.280849,-1.327413,-1.191746,-1.050925,-0.889066,-0.756846,-0.632936,-0.543066,-0.479547,3
