@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.760122,-0.559203,-0.084004,0.58264,1.05787,1.407858,1.510972,1.380606,0.840902,0.276076,-0.322946,-0.731234,-0.629386,-0.190759,0.277527,0.882135,1.431962,1.560538,1.471683,1.527422,1.606215,1.308479,0.699117,0.075281,-0.469268,-0.518649,-0.782591,-1.001009,-1.16804,-1.271898,-1.138103,-0.872495,-0.674292,-0.539142,-0.86518,-1.112085,-1.285141,-1.194552,-0.992892,-0.73429,2
-0.482091,-0.288698,0.189009,0.587048,1.057372,1.296024,1.380916,1.328776,0.843986,0.229898,-0.28704,-0.547042,-0.250471,0.15013,0.693189,1.198926,1.319834,1.409147,1.294668,1.350827,1.454758,1.23454,0.740809,0.194133,-0.260417,-0.751989,-0.936139,-1.153539,-1.358657,-1.328387,-1.086534,-0.863052,-0.829245,-0.754098,-0.882542,-1.132451,-1.351539,-1.419236,-1.143643,-0.847178,1
-0.495569,-0.338131,0.135006,0.585592,1.067644,1.306366,1.355436,1.204704,0.845591,0.315293,-0.208263,-0.642068,-0.396042,0.002515,0.543452,1.094839,1.32708,1.474517,1.308913,1.341464,1.444962,1.367011,0.879303,0.271279,-0.266885,-0.571497,-0.795872,-1.043547,-1.393962,-1.447805,-1.225108,-0.877606,-0.641169,-0.758676,-1.004478,-1.255674,-1.408317,-1.265488,-1.055946,-0.778866,2
-0.533504,-0.425332,0.111844,0.509246,1.041834,1.255003,1.299228,1.21411,0.735862,0.237777,-0.273993,-0.567575,-0.300418,0.247814,0.819922,1.401127,1.492872,1.318596,1.253513,1.365017,1.6121,1.245632,0.652234,0.081027,-0.343781,-0.6138,-0.800778,-1.10824,-1.392592,-1.414525,-1.162385,-0.953529,-0.641558,-0.758709,-0.976661,-1.213526,-1.333907,-1.252008,-1.022141,-0.805797,2
-0.612902,-0.397565,0.18626,0.706725,1.219279,1.443936,1.407714,1.332567,0.865593,0.285254,-0.316545,-0.64603,-0.57151,-0.231217,0.297237,0.906789,1.534354,1.489909,1.346155,1.444367,1.427567,1.357668,0.699128,0.101049,-0.470362,-0.614938,-0.744868,-1.087472,-1.410543,-1.388822,-1.102823,-0.835365,-0.535406,-0.685699,-0.957777,-1.172643,-1.335389,-1.230677,-0.981625,-0.721373,2
-0.707766,-0.545793,-0.013338,0.51814,1.051922,1.374346,1.341944,1.422169,1.129337,0.459777,-0.149975,-0.648544,-0.635193,-0.19975,0.348671,0.949952,1.445671,1.311181,1.365367,1.365133,1.55744,1.315397,0.781771,0.132434,-0.417315,-0.353525,-0.655961,-0.922911,-1.346642,-1.542044,-1.221131,-0.876415,-0.62149,-0.552859,-0.929938,-1.242056,-1.331846,-1.275395,-1.030971,-0.649793,2
-0.607095,-0.336794,0.176114,0.654823,1.242412,1.342526,1.465309,1.480105,1.002904,0.425729,-0.14698,-0.541991,-0.480376,-0.167611,0.306407,0.806055,1.348305,1.376725,1.304222,1.369578,1.547108,1.279403,0.678972,0.141636,-0.345476,-0.665946,-0.831332,-1.052973,-1.293636,-1.262667,-1.086753,-0.945293,-0.82466,-0.882366,-1.040689,-1.153151,-1.178793,-1.197526,-1.047222,-0.858999,1
-0.662285,-0.500782,0.0206,0.629937,1.291836,1.433521,1.518088,1.586425,1.160772,0.566127,-0.035152,-0.558498,-0.661174,-0.317497,0.138879,0.659236,1.225207,1.406186,1.388817,1.406756,1.42384,1.259262,0.645626,0.107815,-0.376409,-0.637029,-0.830877,-1.068633,-1.272928,-1.269554,-1.063906,-0.857301,-0.632017,-0.854169,-1.027374,-1.20784,-1.292103,-1.121736,-0.932187,-0.689477,1
-0.716232,-0.439959,0.081084,0.651498,1.251921,1.392664,1.420078,1.473438,1.019487,0.460479,-0.118893,-0.634601,-0.654819,-0.259955,0.245913,0.780737,1.325352,1.43917,1.408329,1.424239,1.553968,1.283252,0.727377,0.157918,-0.396635,-0.719267,-0.865787,-1.055876,-1.247083,-1.222839,-1.052547,-0.853206,-0.78981,-0.814067,-0.969227,-1.138902,-1.263811,-1.15221,-0.954614,-0.776568,1
-0.811048,-0.523408,0.065726,0.609801,1.206104,1.468263,1.501093,1.317696,0.827233,0.219907,-0.340222,-0.800536,-0.588677,-0.133363,0.423784,0.989154,1.495069,1.448083,1.425523,1.541754,1.589945,1.208875,0.557635,-0.056498,-0.57184,-0.443231,-0.655903,-0.911948,-1.280367,-1.338175,-1.140343,-0.822102,-0.619188,-0.660421,-0.920622,-1.14715,-1.257989,-1.22296,-0.980228,-0.669427,2
-0.594816,-0.510887,-0.09989,0.524892,1.145026,1.377675,1.429037,1.353036,0.855104,0.320026,-0.277931,-0.601582,-0.474664,-0.01996,0.449267,0.997468,1.432249,1.439049,1.386047,1.390319,1.472334,1.38926,0.76188,0.184393,-0.3513,-0.598575,-0.744117,-1.016338,-1.269835,-1.346574,-1.138711,-0.869975,-0.655746,-0.763322,-0.945326,-1.136523,-1.330318,-1.292403,-1.067084,-0.801185,2
-0.430886,-0.358803,0.140344,0.667117,1.076755,1.292608,1.34036,1.203893,0.811562,0.301103,-0.208523,-0.515473,-0.271517,0.132326,0.596701,1.08648,1.408117,1.404505,1.292132,1.34683,1.481629,1.308327,0.81176,0.254661,-0.196496,-0.636856,-0.821471,-1.100914,-1.301307,-1.374815,-1.251682,-0.978737,-0.784834,-0.972386,-1.115362,-1.321126,-1.383536,-1.177685,-0.996282,-0.758517,2
-0.54344,-0.359495,0.035454,0.452698,0.983917,1.290934,1.407135,1.241385,0.853074,0.400572,-0.112139,-0.435087,-0.316427,0.108157,0.63102,1.20437,1.481595,1.389916,1.28172,1.415764,1.464103,1.278127,0.713017,0.162978,-0.255281,-0.627583,-0.742105,-1.091214,-1.29182,-1.423182,-1.228347,-0.987547,-0.726057,-0.771858,-0.963183,-1.223267,-1.39649,-1.331748,-1.111088,-0.858579,2
-0.512328,-0.297469,0.179488,0.673919,1.242273,1.337941,1.436828,1.383709,0.945447,0.393321,-0.123995,-0.502398,-0.379851,0.014807,0.424276,0.901788,1.403681,1.411697,1.341686,1.388952,1.488836,1.21778,0.669453,0.15211,-0.287012,-0.908622,-0.981795,-1.101923,-1.166087,-1.172875,-1.059182,-0.986705,-0.949564,-0.918081,-1.048006,-1.15877,-1.163502,-1.188527,-1.113956,-0.987343,1
-0.68467,-0.417366,0.137163,0.601673,1.101459,1.330006,1.410901,1.242773,0.664564,0.045055,-0.497947,-0.639783,-0.384597,0.069153,0.623194,1.213103,1.476369,1.391817,1.396449,1.490507,1.684091,1.224386,0.593664,0.152451,-0.388218,-0.610531,-0.718136,-0.955945,-1.293064,-1.323705,-1.234902,-0.944419,-0.655941,-0.64243,-0.887726,-1.110422,-1.306631,-1.281513,-1.058674,-0.812159,2
-0.740984,-0.563195,0.048067,0.63588,1.202914,1.419022,1.524734,1.459603,0.947169,0.469375,-0.128905,-0.622605,-0.724953,-0.338977,0.204105,0.753599,1.339903,1.445552,1.481041,1.480098,1.52357,1.201374,0.605043,0.044547,-0.480618,-0.428815,-0.635995,-0.905069,-1.21092,-1.412517,-1.153742,-0.844999,-0.616224,-0.676262,-0.974726,-1.206236,-1.325116,-1.196617,-0.950931,-0.647186,2
-0.701872,-0.430258,0.192024,0.679565,1.284157,1.351131,1.459301,1.382209,0.907401,0.387027,-0.137134,-0.63889,-0.597865,-0.165011,0.389332,0.960988,1.397765,1.250911,1.270184,1.326695,1.413906,1.401482,0.737247,0.127768,-0.432461,-0.490418,-0.7335,-1.099174,-1.435308,-1.437889,-1.145532,-0.755355,-0.415218,-0.598072,-0.905272,-1.221145,-1.352822,-1.352615,-1.084994,-0.788291,2
-0.402076,-0.278398,0.175882,0.653864,1.114835,1.272255,1.378276,1.276609,0.88824,0.396994,-0.148189,-0.448072,-0.278922,0.07369,0.614721,1.098509,1.406979,1.219849,1.306964,1.378639,1.521425,1.324621,0.756661,0.190434,-0.218292,-0.915171,-1.040534,-1.159709,-1.227595,-1.219662,-1.119727,-0.997005,-0.864458,-0.897151,-1.055264,-1.173532,-1.276063,-1.208979,-1.105247,-1.015403,1
-0.659853,-0.48806,0.050492,0.60176,1.10646,1.507457,1.450761,1.544061,1.248859,0.60209,0.04408,-0.446171,-0.63467,-0.390384,0.084977,0.61497,1.155504,1.531952,1.507457,1.475807,1.56773,1.144441,0.5651,0.026988,-0.445318,-0.801261,-0.952963,-1.129768,-1.251432,-1.110183,-0.929569,-0.795812,-0.80539,-0.951615,-1.085518,-1.218276,-1.168291,-1.019677,-0.825123,-0.721613,1
-0.66549,-0.425137,0.057473,0.595689,1.09896,1.376062,1.478565,1.387243,1.029601,0.479635,-0.096065,-0.55521,-0.617359,-0.259349,0.351264,0.967251,1.432904,1.402797,1.42209,1.463512,1.583338,1.141616,0.555536,-0.019096,-0.411251,-0.535584,-0.776638,-1.012452,-1.296413,-1.319424,-1.067459,-0.870863,-0.668594,-0.782679,-1.040055,-1.223366,-1.258179,-1.175069,-1.003273,-0.744529,2
-0.608014,-0.365664,0.159703,0.63513,1.143727,1.374686,1.450528,1.344378,0.847229,0.354659,-0.147298,-0.583974,-0.511252,-0.099761,0.379387,0.916918,1.377548,1.417415,1.423997,1.447465,1.48364,1.290802,0.714177,0.170979,-0.335127,-0.723723,-0.780904,-1.003106,-1.219435,-1.258503,-1.134137,-0.915874,-0.798219,-0.858377,-1.003535,-1.186119,-1.279968,-1.197309,-1.06521,-0.85686,2
-0.621462,-0.472893,-0.030919,0.478041,0.933802,1.401605,1.436801,1.438545,1.07276,0.538823,0.032215,-0.497709,-0.54142,-0.199518,0.285316,0.8804,1.437045,1.450507,1.351975,1.411702,1.454724,1.376222,0.756079,0.147777,-0.361143,-0.508413,-0.743228,-1.039594,-1.332931,-1.444819,-1.200407,-0.979218,-0.820269,-0.66132,-0.935061,-1.15994,-1.327773,-1.206125,-1.052285,-0.747891,2
-0.532121,-0.429822,0.06875,0.601369,1.106382,1.309958,1.344044,1.384532,0.959041,0.454892,-0.081929,-0.491398,-0.466265,-0.014267,0.537084,1.106814,1.321935,1.415673,1.290283,1.373732,1.556534,1.196467,0.684386,0.138336,-0.351793,-0.713548,-0.883941,-1.068157,-1.322701,-1.34104,-1.157143,-0.895644,-0.70326,-0.700589,-0.920266,-1.162629,-1.349134,-1.293971,-1.056926,-0.913669,1
-0.66523,-0.489166,0.034911,0.586106,1.066876,1.369471,1.393027,1.188219,0.687975,0.082023,-0.430155,-0.682629,-0.416215,0.046741,0.600773,1.190813,1.491713,1.355601,1.442976,1.411706,1.55069,1.379572,0.700289,0.130345,-0.393109,-0.523341,-0.700789,-1.038251,-1.354876,-1.371092,-1.214765,-0.84458,-0.541293,-0.593524,-0.90705,-1.161634,-1.327142,-1.285921,-1.010025,-0.759039,2
-0.580854,-0.368951,0.153232,0.603188,1.180301,1.337386,1.39976,1.379796,0.966694,0.391433,-0.091599,-0.437844,-0.521146,-0.152492,0.399101,0.953879,1.451245,1.272159,1.336793,1.283456,1.378463,1.28116,0.827796,0.214533,-0.316207,-0.508553,-0.677527,-1.027402,-1.326756,-1.450457,-1.220341,-0.852724,-0.574261,-0.759051,-1.077739,-1.299495,-1.412876,-1.304532,-1.084036,-0.765533,2
-0.533543,-0.306436,0.205564,0.685038,1.077746,1.254912,1.313627,1.333391,0.926547,0.392657,-0.139905,-0.571919,-0.453911,-0.078708,0.456823,1.040744,1.446701,1.290584,1.327675,1.282918,1.428665,1.361929,0.833577,0.232995,-0.253658,-0.490692,-0.709069,-1.009737,-1.307791,-1.483685,-1.29455,-1.033091,-0.738715,-0.70291,-1.008009,-1.240603,-1.428089,-1.301188,-1.05281,-0.753073,2
-0.535788,-0.293781,0.180154,0.696357,1.231164,1.297239,1.389215,1.252334,0.856142,0.33788,-0.204622,-0.558258,-0.398365,0.0255,0.545495,1.109131,1.468439,1.452219,1.322527,1.22878,1.437262,1.284053,0.720778,0.180191,-0.281317,-0.72646,-0.652005,-0.903585,-1.0823,-1.256792,-1.312819,-1.162236,-1.02215,-0.890183,-1.022006,-1.211652,-1.312212,-1.181848,-1.063587,-0.94289,1
-0.569242,-0.402616,0.116641,0.623847,1.254572,1.405986,1.439386,1.198968,0.71259,0.194152,-0.227287,-0.593641,-0.536401,-0.105962,0.432264,0.879328,1.436559,1.44768,1.450842,1.326244,1.577336,1.407958,0.739183,0.147288,-0.267195,-0.645786,-0.608891,-0.830972,-1.088499,-1.2606,-1.254136,-1.115029,-0.921575,-0.851987,-0.999161,-1.154391,-1.232293,-1.232467,-1.067299,-0.825393,1
-0.72097,-0.462951,0.099628,0.671575,1.259994,1.357497,1.345786,1.458287,1.013535,0.382277,-0.10063,-0.614023,-0.647947,-0.279769,0.269701,0.923021,1.411028,1.48118,1.410385,1.328711,1.5179,1.293163,0.659638,0.051197,-0.478251,-0.661887,-0.372324,-0.73423,-1.094398,-1.37021,-1.312211,-1.129494,-0.812467,-0.576208,-0.755499,-1.034068,-1.321534,-1.340302,-1.177773,-0.937358,1
-0.590566,-0.448099,0.052571,0.585177,1.180409,1.372653,1.395265,1.361053,0.806164,0.184722,-0.351923,-0.650328,-0.471116,-0.065191,0.510549,1.078873,1.570696,1.508218,1.337302,1.267299,1.265977,1.356207,0.788507,0.192211,-0.337533,-0.630725,-0.750322,-1.007724,-1.366985,-1.467537,-1.119759,-0.790555,-0.514726,-0.544093,-0.826713,-1.128349,-1.33293,-1.335177,-1.159294,-0.924212,2
-0.640974,-0.420488,0.138638,0.680983,1.303823,1.238,1.352865,1.41782,0.905812,0.286136,-0.263746,-0.616717,-0.491274,-0.024369,0.445979,1.029208,1.528435,1.450886,1.266414,1.365645,1.446047,1.229966,0.636284,0.102749,-0.397967,-0.483643,-0.714025,-0.963577,-1.256617,-1.461982,-1.227893,-0.927315,-0.702765,-0.60434,-0.935442,-1.231244,-1.402021,-1.295578,-1.030672,-0.73304,2
-0.41537,-0.342284,0.143383,0.553871,1.007431,1.259986,1.338484,1.250391,0.859347,0.506866,-0.062204,-0.362053,-0.276124,0.102727,0.603364,1.151584,1.329321,1.407963,1.310526,1.363628,1.305801,1.285058,0.876518,0.32516,-0.148133,-0.710854,-0.887329,-1.172928,-1.362617,-1.408799,-1.232858,-0.948186,-0.73524,-0.915358,-1.084077,-1.303332,-1.400776,-1.266768,-1.094683,-0.851435,1
-0.751324,-0.547449,-0.005766,0.668973,1.246397,1.343259,1.411358,1.291384,0.784536,0.216085,-0.374723,-0.708603,-0.552797,-0.033169,0.481624,1.116332,1.53946,1.488098,1.262652,1.48689,1.562422,1.169053,0.580571,-0.011507,-0.457627,-0.385207,-0.631017,-0.977435,-1.250497,-1.489845,-1.191794,-0.831055,-0.579353,-0.479501,-0.837732,-1.165932,-1.425571,-1.319171,-0.981967,-0.660051,2
-0.554259,-0.41143,0.138316,0.675122,1.144462,1.32025,1.401878,1.275327,0.769243,0.196546,-0.356334,-0.580464,-0.401013,0.014979,0.560656,1.146252,1.316588,1.56078,1.313984,1.447901,1.429101,1.262305,0.746618,0.153616,-0.351939,-0.801217,-0.785673,-1.009641,-1.319859,-1.448734,-1.186072,-0.918654,-0.672957,-0.409925,-0.702295,-0.948806,-1.214349,-1.357023,-1.317303,-1.125979,1
-0.416652,-0.239573,0.141919,0.538608,0.954768,0.968793,1.006107,0.696861,0.277564,-0.255035,-0.561143,-0.302481,0.160028,0.682041,1.27373,1.812453,1.513301,1.382004,0.933332,1.154643,1.520862,1.482527,0.874658,0.290682,-0.18381,-0.697166,-0.923354,-1.120357,-1.327662,-1.345751,-1.134307,-0.850542,-0.569725,-0.730586,-0.991442,-1.267457,-1.461057,-1.35259,-1.104857,-0.829333,1
-0.688582,-0.523337,0.021925,0.587174,1.230416,1.487087,1.484022,1.397715,0.953661,0.41267,-0.067936,-0.541499,-0.685322,-0.369374,0.165357,0.756658,1.364425,1.480305,1.431397,1.431234,1.479816,1.273977,0.710456,0.118307,-0.388709,-0.52412,-0.731687,-1.022006,-1.33796,-1.350967,-1.066285,-0.828427,-0.623404,-0.65177,-0.882781,-1.148907,-1.321064,-1.269384,-1.015518,-0.747565,2
-0.553094,-0.478587,-0.019721,0.530293,1.020168,1.447165,1.462826,1.35684,0.862266,0.375993,-0.204481,-0.555678,-0.506816,-0.088237,0.405436,0.956076,1.443484,1.425357,1.475824,1.349362,1.489019,1.312559,0.865281,0.264409,-0.266185,-0.790554,-0.868624,-1.040425,-1.188057,-1.198996,-1.119129,-1.009494,-0.837302,-0.777242,-0.933343,-1.110551,-1.257141,-1.255473,-1.092403,-0.890823,1
-0.86191,-0.547205,0.066543,0.60336,1.321664,1.403954,1.487038,1.432651,0.894693,0.236619,-0.376506,-0.67503,-0.688929,-0.198166,0.354936,0.962979,1.427223,1.414499,1.332141,1.406097,1.532816,1.298153,0.635274,-0.003645,-0.561899,-0.480198,-0.714757,-1.026247,-1.354679,-1.333622,-0.998033,-0.656359,-0.648822,-0.413778,-0.677519,-1.072128,-1.354402,-1.314606,-1.075206,-0.776993,2
-0.684566,-0.431757,0.122967,0.700929,1.234448,1.494742,1.446917,1.284341,0.854414,0.348631,-0.221585,-0.555273,-0.618098,-0.178389,0.272676,0.838067,1.416096,1.464248,1.468187,1.446556,1.509873,1.289231,0.666037,0.103272,-0.3817,-0.590591,-0.706361,-0.897494,-1.197209,-1.359218,-1.203314,-0.917287,-0.712926,-0.745651,-0.948831,-1.195141,-1.327733,-1.269031,-1.034107,-0.785368,2
-0.563001,-0.382901,0.142839,0.699613,1.141112,1.346804,1.387766,1.198106,0.749767,0.165122,-0.322156,-0.645697,-0.474348,-0.058625,0.493737,1.043928,1.511167,1.490134,1.316873,1.357541,1.617212,1.375117,0.757967,0.148612,-0.351315,-0.786637,-0.838042,-1.10389,-1.306508,-1.280725,-1.06359,-0.838483,-0.668678,-0.838336,-1.063296,-1.22843,-1.315252,-1.179085,-0.933387,-0.701036,2
-0.607828,-0.436167,0.084669,0.576528,1.088122,1.369574,1.411741,1.266755,0.858309,0.28011,-0.356636,-0.709462,-0.511719,-0.049824,0.457395,0.945208,1.420983,1.454697,1.439238,1.428285,1.570936,1.387434,0.755293,0.162721,-0.315521,-0.676308,-0.862276,-1.095674,-1.279238,-1.378376,-1.10712,-0.843824,-0.602532,-0.7712,-0.978975,-1.143498,-1.246021,-1.173166,-1.021602,-0.791033,2
-0.578184,-0.423603,0.018991,0.437463,1.059752,1.356885,1.430904,1.408731,0.958405,0.380231,-0.197481,-0.582876,-0.41217,0.018033,0.525658,1.116158,1.398289,1.294465,1.262742,1.421156,1.404072,1.299157,0.72508,0.172845,-0.325495,-0.575077,-0.632839,-0.95274,-1.28946,-1.615821,-1.313384,-0.968865,-0.663372,-0.476738,-0.775325,-1.09136,-1.32029,-1.407408,-1.216763,-0.869766,2
-0.644111,-0.42503,0.090556,0.716965,1.222228,1.445458,1.432875,1.545755,1.170511,0.611608,0.029866,-0.506536,-0.677307,-0.389573,0.035331,0.572204,1.165686,1.378729,1.381529,1.367832,1.409361,1.322727,0.696757,0.109381,-0.395781,-0.507649,-0.734658,-1.048199,-1.396017,-1.423963,-1.060783,-0.717452,-0.508863,-0.542464,-0.908803,-1.220185,-1.378761,-1.371764,-1.079607,-0.767854,2
-0.806318,-0.596669,-0.090329,0.592225,1.129843,1.531038,1.498682,1.576513,1.096029,0.688217,0.078481,-0.536473,-0.819319,-0.647449,-0.18635,0.413913,1.078743,1.481192,1.450584,1.44009,1.601874,1.276848,0.650642,0.014525,-0.51805,-0.306332,-0.625673,-0.890649,-1.216433,-1.424598,-1.12184,-0.703883,-0.431649,-0.53729,-0.915369,-1.290882,-1.315194,-1.208125,-0.918284,-0.492282,2
-0.477223,-0.306181,0.158946,0.594063,1.063999,1.294673,1.357913,1.179529,0.752225,0.200805,-0.223837,-0.424331,-0.266126,0.125931,0.63721,1.187558,1.57545,1.407027,1.33108,1.468678,1.635855,1.183608,0.641546,0.138854,-0.29884,-0.805998,-0.899117,-1.069893,-1.226625,-1.294347,-1.178168,-0.965959,-0.838025,-0.949606,-1.070696,-1.180701,-1.251097,-1.188746,-1.078458,-0.940976,2
-0.690396,-0.525771,0.023881,0.653689,1.198676,1.522035,1.395199,1.570146,1.34534,0.705852,0.037469,-0.542041,-0.783059,-0.64386,-0.148674,0.412787,1.021689,1.38237,1.373623,1.393741,1.439227,1.365458,0.705823,0.150018,-0.449028,-0.245594,-0.510347,-0.843386,-1.282765,-1.58413,-1.240719,-0.828574,-0.485417,-0.497226,-0.930014,-1.226694,-1.371637,-1.277458,-0.969231,-0.621,2
-0.606717,-0.457059,0.02491,0.564848,1.078429,1.428885,1.449218,1.379971,0.937095,0.350584,-0.241529,-0.62306,-0.575335,-0.152332,0.329484,0.90391,1.412849,1.408054,1.428847,1.390138,1.467173,1.343372,0.751758,0.1593,-0.361493,-0.568238,-0.581397,-0.87753,-1.156514,-1.457377,-1.307385,-0.99243,-0.740455,-0.52316,-0.788909,-1.07733,-1.36065,-1.39248,-1.130848,-0.836595,2
-0.611808,-0.318809,0.163119,0.622076,1.01332,1.314623,1.296239,1.121563,0.672397,0.230048,-0.306663,-0.535129,-0.243948,0.25434,0.790266,1.338255,1.471204,1.261576,1.314375,1.386345,1.671659,1.238853,0.683924,0.115525,-0.350332,-0.620525,-0.735833,-1.050811,-1.292833,-1.460469,-1.197352,-0.961655,-0.730793,-0.771941,-1.001647,-1.193964,-1.337584,-1.324421,-1.090307,-0.822882,2
-0.48488,-0.258736,0.192407,0.555622,1.158985,1.408088,1.425826,1.343415,0.921383,0.364445,-0.135415,-0.533895,-0.505462,-0.053046,0.503383,1.100847,1.57601,1.349823,1.442631,1.474841,1.435969,0.915357,0.222028,0.179167,-0.174202,-0.502279,-0.678137,-1.013471,-1.320088,-1.501156,-1.333069,-1.001334,-0.625006,-0.662605,-0.961655,-1.188691,-1.353939,-1.360954,-1.090408,-0.831799,1
-0.657465,-0.405111,0.12268,0.685372,1.183087,1.318217,1.3271,1.173925,0.664424,0.08603,-0.495512,-0.641763,-0.444559,0.053506,0.601161,1.165846,1.583512,1.318392,1.293248,1.508078,1.585225,1.309824,0.828756,0.167374,-0.333419,-0.694011,-0.659354,-0.961823,-1.217115,-1.473369,-1.282897,-0.937657,-0.591334,-0.510795,-0.795393,-1.105171,-1.330241,-1.33883,-1.180885,-0.919053,2
-0.74518,-0.472014,0.082178,0.690924,1.144104,1.462039,1.449838,1.457581,1.035232,0.46126,-0.172991,-0.644496,-0.650292,-0.242115,0.255107,0.846348,1.401737,1.447023,1.325245,1.403145,1.381089,1.229513,0.735247,0.118383,-0.426729,-0.984464,-0.680021,-0.417812,-0.644755,-0.953304,-1.21868,-1.40827,-1.14498,-0.883593,-0.617255,-0.780469,-1.045845,-1.270967,-1.318291,-1.203475,1
-0.742894,-0.517991,0.01349,0.651368,1.124916,1.323777,1.417729,1.245551,0.797572,0.127328,-0.473383,-0.740798,-0.438785,0.073791,0.613557,1.177506,1.517227,1.452597,1.347316,1.330676,1.53549,1.289179,0.686135,0.0837,-0.461242,-0.367966,-0.404153,-0.772149,-1.033476,-1.410741,-1.384608,-1.061986,-0.848852,-0.629834,-0.874725,-1.201459,-1.401403,-1.290034,-1.014164,-0.738261,2
-0.686359,-0.434355,0.098575,0.728584,1.253621,1.3927,1.418019,1.535085,1.163335,0.581612,-0.025848,-0.565838,-0.655678,-0.417347,0.07972,0.669039,1.254009,1.437084,1.356597,1.361006,1.429637,1.294162,0.717027,0.076622,-0.408708,-0.715521,-0.528574,-0.728955,-1.083011,-1.417413,-1.315471,-1.01584,-0.723564,-0.481986,-0.741317,-0.983431,-1.259861,-1.352116,-1.302031,-1.00321,1
-0.575586,-0.384379,0.096193,0.568014,1.086714,1.248687,1.32059,1.198212,0.725682,0.067952,-0.357699,-0.553305,-0.357415,0.140802,0.703543,1.295755,1.551912,1.47348,1.24599,1.405787,1.566624,1.319692,0.689541,0.105513,-0.431353,-0.636846,-0.819112,-1.142726,-1.343654,-1.396286,-1.131704,-0.856483,-0.520381,-0.605577,-0.944281,-1.161222,-1.323427,-1.333143,-1.069924,-0.866181,2
-0.63519,-0.473045,-0.03984,0.508167,1.053266,1.456164,1.505047,1.404818,0.926287,0.297208,-0.282133,-0.682773,-0.548097,-0.10049,0.451553,0.989674,1.446415,1.440189,1.478673,1.406563,1.598091,1.229333,0.637677,0.077869,-0.412053,-0.604984,-0.843514,-1.028031,-1.221266,-1.276204,-1.079787,-0.895168,-0.659067,-0.761587,-0.957289,-1.111566,-1.289733,-1.195241,-1.037301,-0.772636,2
-0.567615,-0.345544,0.187506,0.675719,1.07797,1.38044,1.386113,1.266005,0.825464,0.327068,-0.264672,-0.54136,-0.482488,-0.067692,0.458049,1.013571,1.420367,1.381168,1.372295,1.395022,1.425349,1.410876,0.7811,0.198706,-0.302526,-0.566888,-0.784631,-1.060301,-1.364942,-1.415822,-1.1671,-0.87103,-0.673723,-0.816485,-1.09081,-1.264699,-1.311226,-1.189282,-1.023029,-0.810922,2
-0.531153,-0.435385,-0.000644,0.57815,1.068817,1.328559,1.414628,1.347154,1.063932,0.548704,-0.012332,-0.439084,-0.433955,-0.063513,0.432422,0.993877,1.39066,1.353678,1.302567,1.447527,1.422443,1.269284,0.696909,0.159248,-0.319941,-0.636934,-0.735458,-0.970884,-1.334557,-1.463846,-1.212798,-0.967081,-0.65225,-0.70214,-0.943427,-1.202576,-1.385794,-1.319758,-1.139882,-0.915167,2
-0.817981,-0.652955,-0.154656,0.547455,1.202881,1.403362,1.498254,1.430813,0.966128,0.29827,-0.315714,-0.812313,-0.691741,-0.217138,0.358697,0.988797,1.520322,1.40949,1.399785,1.429219,1.516921,1.217545,0.626691,0.0188,-0.517081,-0.463065,-0.751567,-1.067166,-1.389778,-1.334663,-1.030824,-0.609352,-0.287236,-0.484636,-0.864771,-1.188376,-1.372567,-1.275157,-0.960443,-0.57425,2
-0.686065,-0.450406,0.073671,0.616816,1.267431,1.42838,1.497354,1.461621,0.924692,0.345874,-0.068091,-0.521332,-0.608893,-0.213486,0.290833,0.843587,1.419762,1.424086,1.340038,1.475134,1.456396,1.224401,0.630118,0.060339,-0.428125,-0.655857,-0.657088,-0.967877,-1.256721,-1.441363,-1.17606,-0.919682,-0.594089,-0.624237,-0.855993,-1.086127,-1.294109,-1.279185,-1.094955,-0.900794,2
