@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.504487,-0.452826,-0.322088,-0.150184,0.036813,0.219113,0.386346,0.560142,0.693785,0.782508,0.800556,0.82258,0.787572,0.677485,0.526598,0.349562,0.170198,-0.011442,-0.189507,-0.338121,-0.453226,-0.454794,-0.368732,-0.20677,-0.041869,0.13822,0.318997,0.496935,0.683769,0.835963,0.915612,0.830714,0.787337,0.764764,0.825481,0.876479,0.885508,0.811067,0.659781,0.506142,0.333377,0.152433,-0.004513,-0.189391,-0.336969,-0.478927,-0.400186,-0.440237,-0.511958,-0.594336,-0.654214,-0.656326,-0.643278,-0.614643,-0.5621,-0.474491,-0.433812,-0.405961,-0.347514,-0.305963,-0.325463,-0.342901,-0.3905,-0.465743,-0.563778,-0.620188,-0.664894,-0.637857,-0.580411,-0.497734,-0.399172,-0.33426,-0.264071,2
-0.68304,-0.550587,-0.372236,-0.2173,-0.004823,0.207922,0.420882,0.605292,0.819926,0.875033,0.758785,0.786495,0.893803,0.850428,0.723761,0.528078,0.352962,0.182936,-0.006621,-0.197841,-0.387235,-0.52084,-0.558124,-0.433566,-0.26732,-0.088204,0.098817,0.27295,0.468432,0.649833,0.792674,0.838368,0.845033,0.8771,0.866682,0.817141,0.848452,0.7937,0.654654,0.505521,0.330706,0.145728,-0.028213,-0.206302,-0.384598,-0.569255,-0.379719,-0.407875,-0.471295,-0.546961,-0.631442,-0.736873,-0.810104,-0.728622,-0.614447,-0.502068,-0.402954,-0.305902,-0.249832,-0.228973,-0.248782,-0.264373,-0.3228,-0.434212,-0.50772,-0.588575,-0.655813,-0.632002,-0.535551,-0.429487,-0.325746,-0.20895,-0.164909,2
-0.391985,-0.346714,-0.218365,-0.107278,0.038799,0.223473,0.393879,0.547337,0.688653,0.822369,0.892309,0.868754,0.848658,0.728451,0.581727,0.44616,0.314799,0.158742,-0.004131,-0.13134,-0.273745,-0.327174,-0.372959,-0.310562,-0.158163,0.004313,0.179906,0.362691,0.540009,0.741749,0.915196,0.86419,0.887032,0.846611,0.834693,0.844348,0.84475,0.792426,0.663763,0.519168,0.368029,0.187166,0.022562,-0.140619,-0.284553,-0.397659,-0.387027,-0.420158,-0.48208,-0.54954,-0.613909,-0.688369,-0.736816,-0.725782,-0.642895,-0.588564,-0.53397,-0.48892,-0.447964,-0.453055,-0.475147,-0.507766,-0.502133,-0.579288,-0.641893,-0.676205,-0.678237,-0.616385,-0.557611,-0.482738,-0.391514,-0.333582,-0.305917,2
-0.528694,-0.492516,-0.33996,-0.16496,0.012141,0.198598,0.371951,0.564581,0.75686,0.777054,0.766185,0.798695,0.719797,0.582447,0.437599,0.257611,0.086213,-0.097541,-0.270769,-0.424565,-0.491201,-0.43733,-0.288905,-0.138779,0.048121,0.224772,0.407078,0.583877,0.773146,0.914106,0.855123,0.891436,0.774458,0.756675,0.78628,0.862294,0.888451,0.823468,0.685212,0.540966,0.380956,0.203227,0.0182,-0.173616,-0.328321,-0.459058,-0.430071,-0.462244,-0.524626,-0.564676,-0.596694,-0.606655,-0.675,-0.650749,-0.572239,-0.511046,-0.461926,-0.402055,-0.338343,-0.29988,-0.322027,-0.342487,-0.422706,-0.510287,-0.591923,-0.647505,-0.685682,-0.626041,-0.532172,-0.434635,-0.315166,-0.258995,-0.325531,2
-0.309685,-0.324961,-0.222021,-0.059386,0.109048,0.282096,0.442425,0.600757,0.733478,0.81192,0.831696,0.777492,0.721331,0.582639,0.433616,0.30434,0.160354,-0.000642,-0.140728,-0.29197,-0.407512,-0.338795,-0.285516,-0.146962,-0.003548,0.152617,0.319631,0.482737,0.660756,0.800923,0.947942,0.952355,0.811797,0.748132,0.791569,0.820016,0.825738,0.854361,0.733125,0.57905,0.423905,0.283036,0.087667,-0.068197,-0.221103,-0.314056,-0.403504,-0.44376,-0.467744,-0.513187,-0.573486,-0.626202,-0.685272,-0.737355,-0.720468,-0.656298,-0.579581,-0.518919,-0.468082,-0.427286,-0.415414,-0.452326,-0.472505,-0.547317,-0.608732,-0.655743,-0.685136,-0.695089,-0.640707,-0.569165,-0.493208,-0.435543,-0.439432,2
-0.520876,-0.422876,-0.329588,-0.156484,0.02268,0.2233,0.420762,0.598144,0.738514,0.787671,0.696521,0.720893,0.76465,0.682017,0.526413,0.3447,0.172392,-0.007958,-0.185102,-0.353195,-0.450582,-0.492187,-0.354662,-0.176554,0.01111,0.203877,0.382645,0.562336,0.728429,0.861972,0.899888,0.811982,0.697105,0.712376,0.816429,0.842713,0.879113,0.794099,0.656332,0.505749,0.35393,0.175353,0.012888,-0.120632,-0.2992,-0.440672,-0.395803,-0.431531,-0.469962,-0.518017,-0.537849,-0.603373,-0.673915,-0.700548,-0.611348,-0.559906,-0.514302,-0.454741,-0.406623,-0.399333,-0.40904,-0.411918,-0.467515,-0.480945,-0.536882,-0.597257,-0.598967,-0.596428,-0.53783,-0.45319,-0.361975,-0.294386,-0.272829,1
-0.40344,-0.428689,-0.283996,-0.126111,0.066932,0.235562,0.403817,0.542054,0.68521,0.814034,0.848515,0.870771,0.770718,0.689015,0.564586,0.420892,0.255983,0.086469,-0.08719,-0.220595,-0.35814,-0.412345,-0.345543,-0.220876,-0.057766,0.121884,0.293899,0.465827,0.633835,0.788307,0.935816,0.785534,0.78276,0.797843,0.854858,0.853318,0.85028,0.788798,0.663359,0.515789,0.346961,0.217091,0.034401,-0.150759,-0.294924,-0.422795,-0.417382,-0.444358,-0.484176,-0.54759,-0.610956,-0.666093,-0.691244,-0.647229,-0.579302,-0.562055,-0.530801,-0.488548,-0.43847,-0.424848,-0.438829,-0.467495,-0.484558,-0.521014,-0.574604,-0.620669,-0.646086,-0.634459,-0.577619,-0.507846,-0.447502,-0.38239,-0.335825,2
-0.503084,-0.453382,-0.306591,-0.137691,0.047657,0.233073,0.408531,0.591097,0.772004,0.857159,0.793878,0.803928,0.832015,0.781151,0.641337,0.486518,0.322764,0.143847,-0.031594,-0.228724,-0.375414,-0.517555,-0.47167,-0.365253,-0.212535,-0.035565,0.150307,0.331222,0.505549,0.694375,0.886622,0.90642,0.913989,0.859273,0.825577,0.853157,0.861935,0.782188,0.655649,0.520469,0.333988,0.151523,-0.032733,-0.20853,-0.356134,-0.453141,-0.391591,-0.424445,-0.480078,-0.531445,-0.627076,-0.65017,-0.71188,-0.689297,-0.599707,-0.562854,-0.46962,-0.395666,-0.347354,-0.323058,-0.355687,-0.3742,-0.400449,-0.480063,-0.550698,-0.618475,-0.6657,-0.643228,-0.569725,-0.485314,-0.381339,-0.28669,-0.241795,2
-0.53923,-0.453994,-0.372395,-0.18094,0.019424,0.220521,0.417982,0.630046,0.814136,0.802769,0.699866,0.736001,0.81382,0.739931,0.594425,0.449615,0.276355,0.087176,-0.09876,-0.279078,-0.376525,-0.471139,-0.449988,-0.313791,-0.152586,0.038122,0.2247,0.408668,0.607869,0.795894,0.911228,0.917706,0.759824,0.71097,0.776305,0.808176,0.827358,0.812707,0.681051,0.52854,0.355627,0.194409,-0.005518,-0.164473,-0.341237,-0.500205,-0.360939,-0.389239,-0.455278,-0.560916,-0.657947,-0.750561,-0.828418,-0.820078,-0.668169,-0.562821,-0.453769,-0.3657,-0.288555,-0.220896,-0.243042,-0.266602,-0.322201,-0.394238,-0.494975,-0.590417,-0.67175,-0.686303,-0.624339,-0.52093,-0.395988,-0.25256,-0.114731,2
-0.409897,-0.370432,-0.229442,-0.12165,0.049045,0.20182,0.356012,0.510504,0.692844,0.792081,0.828899,0.818658,0.784852,0.665934,0.522328,0.365176,0.209159,0.040239,-0.121551,-0.262979,-0.38234,-0.420211,-0.398003,-0.242704,-0.069208,0.116929,0.288699,0.470439,0.653962,0.853397,0.943114,0.948189,0.792188,0.764597,0.87128,0.878851,0.872021,0.81238,0.665057,0.542804,0.368593,0.188454,0.051762,-0.124732,-0.292992,-0.40802,-0.414926,-0.431278,-0.472395,-0.517467,-0.59699,-0.688856,-0.739822,-0.72025,-0.669005,-0.605396,-0.537586,-0.495905,-0.45226,-0.39623,-0.345604,-0.320585,-0.389168,-0.433882,-0.492958,-0.568865,-0.627758,-0.655818,-0.631605,-0.566354,-0.501345,-0.422178,-0.37162,2
-0.350716,-0.385052,-0.269079,-0.126531,0.044531,0.223869,0.393131,0.56521,0.716144,0.828808,0.876594,0.878266,0.81863,0.697177,0.5883,0.449265,0.270946,0.092444,-0.078262,-0.220929,-0.346437,-0.401843,-0.361309,-0.257088,-0.10425,0.062714,0.237869,0.408237,0.584325,0.770215,0.935706,0.840121,0.827937,0.837293,0.823876,0.831813,0.822438,0.770202,0.628136,0.475001,0.31971,0.159282,0.019931,-0.140704,-0.261809,-0.357868,-0.378231,-0.421269,-0.466465,-0.540861,-0.614309,-0.65639,-0.708331,-0.685235,-0.619171,-0.561603,-0.516798,-0.455014,-0.401172,-0.366965,-0.395164,-0.433313,-0.488202,-0.56372,-0.629067,-0.669228,-0.683043,-0.65443,-0.59998,-0.525126,-0.444791,-0.354982,-0.303384,2
-0.559988,-0.483183,-0.336593,-0.156437,0.030176,0.221909,0.421711,0.597864,0.789775,0.861554,0.749125,0.715238,0.796132,0.776697,0.634811,0.477323,0.296861,0.112642,-0.066694,-0.234166,-0.40518,-0.467229,-0.447374,-0.312076,-0.144727,0.034363,0.217349,0.399322,0.58398,0.770501,0.867404,0.827895,0.783573,0.720918,0.773707,0.810947,0.838797,0.804803,0.67116,0.522334,0.356349,0.163343,-0.003618,-0.164879,-0.336857,-0.483188,-0.357271,-0.397117,-0.478855,-0.564749,-0.648967,-0.661174,-0.697134,-0.636519,-0.5942,-0.563963,-0.499254,-0.409642,-0.349243,-0.329451,-0.343488,-0.396012,-0.46668,-0.523666,-0.606046,-0.676149,-0.699083,-0.629981,-0.520347,-0.4045,-0.275227,-0.156311,-0.141345,2
-0.660259,-0.562682,-0.441856,-0.227346,-0.008383,0.212949,0.430177,0.61474,0.678038,0.627541,0.638903,0.774316,0.688129,0.485414,0.309017,0.128378,-0.064625,-0.240411,-0.418183,-0.496512,-0.478011,-0.342162,-0.160799,0.020588,0.232333,0.429922,0.615254,0.797739,0.95538,0.905097,0.78268,0.730823,0.659452,0.629698,0.694702,0.787309,0.867359,0.796052,0.652,0.494006,0.327772,0.140829,-0.036717,-0.19919,-0.382648,-0.54654,-0.412426,-0.46925,-0.557103,-0.666034,-0.753382,-0.751634,-0.616779,-0.497002,-0.402443,-0.337794,-0.353916,-0.28558,-0.21562,-0.206526,-0.236928,-0.295296,-0.395655,-0.508764,-0.592891,-0.689388,-0.703443,-0.584929,-0.457868,-0.324429,-0.201121,-0.145111,-0.178961,2
-0.490291,-0.439337,-0.292029,-0.123892,0.058628,0.240621,0.40077,0.565058,0.730785,0.818038,0.816939,0.800585,0.801602,0.706342,0.61885,0.433244,0.268728,0.08581,-0.078587,-0.237665,-0.387271,-0.381899,-0.409714,-0.290165,-0.124597,0.05373,0.242924,0.425947,0.613443,0.815991,0.955659,0.826131,0.797013,0.847543,0.83913,0.839539,0.855494,0.789173,0.652487,0.497987,0.337645,0.157972,-0.028559,-0.193948,-0.363041,-0.441616,-0.401595,-0.435951,-0.478546,-0.553768,-0.63308,-0.717548,-0.702238,-0.687376,-0.597219,-0.578855,-0.501666,-0.415429,-0.372393,-0.337361,-0.288083,-0.344854,-0.408023,-0.487082,-0.570296,-0.629429,-0.67246,-0.658172,-0.58973,-0.511238,-0.40666,-0.331941,-0.300206,2
-0.581618,-0.499764,-0.356041,-0.166599,0.017419,0.214665,0.392748,0.603182,0.776553,0.825202,0.760747,0.786473,0.814022,0.728441,0.598854,0.420698,0.235759,0.049279,-0.121671,-0.302989,-0.400521,-0.450174,-0.450181,-0.339334,-0.163513,0.027604,0.208564,0.40382,0.593841,0.783652,0.887982,0.948639,0.779131,0.735628,0.773445,0.844667,0.876417,0.813027,0.679151,0.511913,0.352455,0.174017,-0.018536,-0.176198,-0.350449,-0.506347,-0.399661,-0.439296,-0.509077,-0.568353,-0.628798,-0.644684,-0.662427,-0.622459,-0.544924,-0.533519,-0.473076,-0.407844,-0.33807,-0.283451,-0.286545,-0.354705,-0.410304,-0.454177,-0.531279,-0.606218,-0.653372,-0.623217,-0.544095,-0.444798,-0.33859,-0.237249,-0.193873,2
-0.536481,-0.447471,-0.367376,-0.185943,0.01225,0.204031,0.388447,0.566578,0.77694,0.82542,0.734807,0.753032,0.815387,0.736464,0.567422,0.419689,0.252475,0.071935,-0.115913,-0.28104,-0.419177,-0.495199,-0.446291,-0.296201,-0.112348,0.074643,0.27249,0.471116,0.656651,0.862783,0.962378,0.84527,0.77395,0.804735,0.783549,0.801093,0.844112,0.772654,0.624676,0.487857,0.335062,0.173064,-0.012641,-0.170853,-0.33524,-0.478348,-0.398943,-0.445123,-0.501788,-0.56414,-0.665655,-0.719675,-0.748591,-0.669855,-0.559399,-0.464877,-0.418234,-0.365506,-0.303408,-0.27856,-0.296506,-0.344333,-0.44094,-0.545758,-0.588319,-0.633038,-0.664466,-0.618659,-0.533751,-0.42791,-0.310388,-0.229785,-0.232828,2
-0.624169,-0.523661,-0.400767,-0.217099,-0.019928,0.174836,0.348231,0.518472,0.712982,0.864135,0.804217,0.751885,0.80799,0.806806,0.651012,0.465642,0.295211,0.1123,-0.069552,-0.241678,-0.401287,-0.474601,-0.438599,-0.327254,-0.153727,0.040412,0.229964,0.418521,0.612869,0.835277,0.921754,0.895099,0.748747,0.757556,0.820228,0.839526,0.861881,0.795413,0.652431,0.502717,0.345615,0.160436,-0.004743,-0.190567,-0.359299,-0.527134,-0.363173,-0.401211,-0.466547,-0.565015,-0.67689,-0.77193,-0.731048,-0.667321,-0.581292,-0.544145,-0.425448,-0.352916,-0.284804,-0.275315,-0.262533,-0.308648,-0.40476,-0.496433,-0.581443,-0.660858,-0.702541,-0.646345,-0.538016,-0.414591,-0.299721,-0.20458,-0.150576,2
-0.677012,-0.571054,-0.389219,-0.20356,0.008562,0.224576,0.441358,0.654014,0.7854,0.795554,0.763122,0.854688,0.828556,0.685815,0.52635,0.358522,0.176225,-0.009477,-0.206727,-0.388441,-0.534672,-0.572594,-0.484964,-0.311924,-0.131099,0.050825,0.218983,0.38939,0.56938,0.752032,0.873268,0.920961,0.870298,0.83467,0.83786,0.881526,0.888526,0.813842,0.675552,0.513382,0.346092,0.166873,-0.021299,-0.189854,-0.377374,-0.573748,-0.379532,-0.410805,-0.491889,-0.593719,-0.66631,-0.72462,-0.758836,-0.669321,-0.562776,-0.462725,-0.358666,-0.27147,-0.230949,-0.226487,-0.241881,-0.28089,-0.346967,-0.444008,-0.530882,-0.59831,-0.656014,-0.619688,-0.519761,-0.408506,-0.297553,-0.175647,-0.134975,2
-0.335127,-0.29433,-0.220951,-0.136181,0.028373,0.208861,0.382933,0.555323,0.718362,0.81065,0.808072,0.785489,0.785409,0.711751,0.573994,0.417194,0.261835,0.089213,-0.080037,-0.256727,-0.369443,-0.407618,-0.355858,-0.229263,-0.06934,0.107454,0.280653,0.45509,0.634034,0.836653,0.906958,0.817944,0.774143,0.780856,0.780357,0.831904,0.871714,0.804141,0.671283,0.512034,0.347406,0.186596,0.059942,-0.116289,-0.270923,-0.363109,-0.444127,-0.477579,-0.522919,-0.568655,-0.621805,-0.671356,-0.688276,-0.659199,-0.590216,-0.53387,-0.494472,-0.459613,-0.443117,-0.457596,-0.469774,-0.433996,-0.43564,-0.462752,-0.513138,-0.557994,-0.600527,-0.613423,-0.591986,-0.553197,-0.508519,-0.477017,-0.440663,1
-0.643157,-0.541718,-0.379704,-0.177089,0.020439,0.21459,0.420766,0.621647,0.797259,0.801691,0.740616,0.774099,0.860509,0.750286,0.580929,0.410358,0.225772,0.046279,-0.13634,-0.322843,-0.461666,-0.522268,-0.445785,-0.282966,-0.100744,0.084209,0.278451,0.462373,0.64242,0.835036,0.96566,0.969722,0.882106,0.806588,0.792827,0.841417,0.856056,0.751072,0.608518,0.465033,0.291335,0.119204,-0.065061,-0.237197,-0.430804,-0.534825,-0.402531,-0.435953,-0.494893,-0.554384,-0.598881,-0.653878,-0.707874,-0.635809,-0.564587,-0.496934,-0.422802,-0.352106,-0.317993,-0.311545,-0.347654,-0.400448,-0.487862,-0.562895,-0.63118,-0.678851,-0.624141,-0.54169,-0.436818,-0.332392,-0.238286,-0.182518,-0.220194,2
-0.42995,-0.3737,-0.243574,-0.071411,0.11671,0.262554,0.422047,0.568539,0.721044,0.768437,0.834797,0.799849,0.717243,0.628841,0.451626,0.316084,0.180044,0.020768,-0.147817,-0.287,-0.350106,-0.391188,-0.29816,-0.158043,-0.021251,0.149313,0.338851,0.536368,0.733511,0.919677,1.057121,0.878648,0.768806,0.72542,0.743943,0.832879,0.846072,0.791793,0.666748,0.511068,0.349405,0.16284,0.008358,-0.160274,-0.315619,-0.403491,-0.445959,-0.493743,-0.540121,-0.578832,-0.605938,-0.614724,-0.626232,-0.653116,-0.627622,-0.564083,-0.531821,-0.50814,-0.515457,-0.496109,-0.447685,-0.402615,-0.415563,-0.477377,-0.534142,-0.58404,-0.618752,-0.599954,-0.569602,-0.517009,-0.436174,-0.395328,-0.377679,2
-0.429648,-0.421526,-0.319503,-0.14745,0.022972,0.194513,0.362112,0.518741,0.683659,0.772047,0.865886,0.873258,0.813025,0.679469,0.56322,0.417495,0.26686,0.094875,-0.087015,-0.270367,-0.402817,-0.464402,-0.406386,-0.253406,-0.076623,0.108587,0.290132,0.473208,0.656953,0.860996,0.919443,0.859042,0.878267,0.798493,0.767863,0.85208,0.856182,0.805444,0.672168,0.517193,0.372184,0.191027,0.015659,-0.157799,-0.310156,-0.442366,-0.416146,-0.441295,-0.494745,-0.5716,-0.638089,-0.726324,-0.778282,-0.724009,-0.645083,-0.571319,-0.49266,-0.428269,-0.392037,-0.349199,-0.329485,-0.351262,-0.377353,-0.413603,-0.500537,-0.561311,-0.619876,-0.648791,-0.615207,-0.555757,-0.482843,-0.382963,-0.32555,2
-0.560482,-0.484493,-0.357007,-0.190235,0.015047,0.197643,0.384765,0.59653,0.769146,0.897117,0.803377,0.750948,0.821757,0.904103,0.80177,0.672373,0.518922,0.357602,0.193796,0.015006,-0.168248,-0.322295,-0.427719,-0.417421,-0.368039,-0.213181,-0.029744,0.157565,0.348709,0.548396,0.756697,0.867745,0.786191,0.828207,0.826143,0.802429,0.817597,0.749645,0.626091,0.465823,0.308044,0.127426,-0.044382,-0.18741,-0.339599,-0.503852,-0.372312,-0.410565,-0.470913,-0.535951,-0.631472,-0.736912,-0.792728,-0.715502,-0.630282,-0.546836,-0.440888,-0.3672,-0.30865,-0.285624,-0.286581,-0.316517,-0.379188,-0.471746,-0.540827,-0.611116,-0.660311,-0.675359,-0.597368,-0.496133,-0.380243,-0.267569,-0.173705,2
-0.591902,-0.496787,-0.372197,-0.208951,-0.006741,0.189303,0.377306,0.550558,0.750457,0.876535,0.86263,0.820198,0.862257,0.805762,0.675187,0.489246,0.304382,0.126731,-0.065696,-0.231311,-0.393015,-0.43401,-0.445593,-0.367297,-0.199007,-0.024125,0.157465,0.343096,0.547047,0.743721,0.878862,0.854688,0.751888,0.808151,0.83163,0.841178,0.860583,0.767949,0.626487,0.47281,0.302816,0.146981,-0.022164,-0.19623,-0.344877,-0.507484,-0.411692,-0.449744,-0.516466,-0.609795,-0.6835,-0.732323,-0.657614,-0.561695,-0.501057,-0.450564,-0.407803,-0.355738,-0.30949,-0.310366,-0.297306,-0.350231,-0.436867,-0.500752,-0.576611,-0.635925,-0.678134,-0.60756,-0.511882,-0.410675,-0.305536,-0.230727,-0.218464,2
-0.439257,-0.400196,-0.322715,-0.148592,0.011614,0.204385,0.390499,0.56757,0.756564,0.861848,0.832134,0.793607,0.854498,0.780223,0.671707,0.486131,0.336907,0.168435,0.005121,-0.16729,-0.306148,-0.413879,-0.366348,-0.32872,-0.202683,-0.019498,0.162412,0.352492,0.544899,0.765552,0.873225,0.886228,0.84817,0.787822,0.801349,0.833579,0.824611,0.756492,0.621278,0.475724,0.312868,0.139429,-0.009137,-0.16774,-0.31247,-0.422374,-0.425675,-0.472543,-0.544488,-0.623082,-0.688847,-0.716278,-0.679866,-0.661335,-0.556823,-0.468043,-0.429505,-0.386907,-0.357598,-0.323912,-0.352719,-0.39404,-0.465672,-0.534856,-0.589154,-0.649384,-0.658314,-0.627925,-0.545205,-0.472571,-0.367307,-0.304684,-0.383598,1
-0.398451,-0.366841,-0.307626,-0.160136,0.021323,0.198498,0.371745,0.473981,0.621262,0.794971,0.87205,0.838781,0.843312,0.765759,0.630575,0.460627,0.306972,0.142426,-0.010152,-0.197144,-0.310583,-0.432378,-0.404055,-0.283466,-0.127475,0.045076,0.231532,0.418357,0.594813,0.782431,0.943046,0.960379,0.92129,0.842098,0.80637,0.827431,0.844147,0.764429,0.628737,0.482982,0.323949,0.173091,0.014113,-0.13617,-0.276625,-0.351976,-0.441994,-0.479475,-0.503702,-0.558428,-0.580678,-0.627438,-0.645179,-0.631989,-0.621768,-0.55343,-0.509097,-0.478335,-0.457107,-0.476086,-0.498648,-0.518019,-0.4903,-0.547271,-0.595549,-0.61615,-0.611171,-0.573569,-0.521435,-0.45382,-0.392126,-0.363803,-0.436912,1
-0.591535,-0.50686,-0.342147,-0.219438,-0.019477,0.18591,0.396481,0.606218,0.783217,0.705063,0.594831,0.720922,0.713783,0.771717,0.736804,0.553514,0.366061,0.170578,-0.022363,-0.207036,-0.370846,-0.481214,-0.485384,-0.36896,-0.201297,-0.014957,0.171692,0.357853,0.54259,0.7471,0.921728,0.9775,0.828982,0.752385,0.766216,0.821922,0.857786,0.838149,0.711459,0.535568,0.356548,0.170489,-0.012839,-0.207841,-0.374507,-0.531412,-0.405243,-0.444779,-0.515285,-0.583897,-0.65807,-0.648234,-0.60796,-0.58726,-0.592627,-0.552355,-0.443917,-0.376573,-0.326536,-0.31892,-0.330526,-0.377659,-0.485511,-0.584199,-0.680874,-0.685043,-0.646489,-0.543769,-0.430502,-0.322911,-0.205553,-0.144001,-0.206258,2
-0.485445,-0.444988,-0.288324,-0.141108,0.049676,0.246362,0.435489,0.616653,0.780587,0.897116,0.812666,0.834285,0.831385,0.716225,0.55652,0.396126,0.241109,0.1003,0.004333,-0.196714,-0.359629,-0.484592,-0.435366,-0.31932,-0.179674,-0.005249,0.180482,0.353683,0.518966,0.687394,0.892288,0.953596,0.922895,0.877217,0.842805,0.837943,0.850617,0.788742,0.649624,0.498192,0.330528,0.152964,-0.034288,-0.219107,-0.324709,-0.446429,-0.397808,-0.431312,-0.481223,-0.560716,-0.650925,-0.682512,-0.710245,-0.67162,-0.576258,-0.477483,-0.438567,-0.395477,-0.349188,-0.314748,-0.330292,-0.386648,-0.452426,-0.526943,-0.579686,-0.629689,-0.685942,-0.652053,-0.578918,-0.488404,-0.394511,-0.316495,-0.331737,2
-0.43683,-0.397203,-0.282204,-0.107329,0.070226,0.256873,0.424312,0.562572,0.723162,0.804709,0.801528,0.774325,0.694316,0.581735,0.442955,0.286182,0.115903,-0.057199,-0.224133,-0.377105,-0.374572,-0.364565,-0.285274,-0.138226,0.013708,0.202851,0.379079,0.566909,0.734617,0.920289,0.898383,0.801487,0.830814,0.805681,0.80234,0.849655,0.850387,0.813847,0.688036,0.542602,0.364408,0.198909,0.040936,-0.123564,-0.284337,-0.393426,-0.402562,-0.445274,-0.49052,-0.570607,-0.618525,-0.674892,-0.70218,-0.6426,-0.611444,-0.555509,-0.507808,-0.442715,-0.381687,-0.368092,-0.387179,-0.423013,-0.511909,-0.58049,-0.631804,-0.665773,-0.689527,-0.626025,-0.554937,-0.481027,-0.378056,-0.332975,-0.32064,2
-0.558179,-0.49485,-0.381663,-0.191768,-0.003425,0.187891,0.370608,0.523928,0.707588,0.816177,0.801673,0.81017,0.775732,0.652408,0.498681,0.316846,0.136407,-0.046122,-0.224188,-0.382684,-0.446224,-0.422069,-0.338006,-0.202259,-0.041128,0.150717,0.337508,0.516581,0.705326,0.857505,1.020445,0.97111,0.888547,0.824102,0.795489,0.808912,0.866893,0.82355,0.682442,0.521792,0.353035,0.187612,0.016698,-0.15922,-0.32463,-0.454988,-0.449313,-0.480515,-0.519267,-0.552949,-0.615334,-0.660268,-0.677212,-0.606349,-0.536289,-0.497729,-0.455862,-0.394649,-0.33426,-0.323422,-0.343629,-0.422633,-0.49771,-0.576077,-0.642145,-0.663814,-0.647384,-0.568533,-0.469734,-0.371307,-0.297009,-0.296121,-0.355458,2
-0.464028,-0.388148,-0.318434,-0.135991,0.042491,0.229699,0.407723,0.567494,0.743664,0.822845,0.801828,0.830314,0.806143,0.674785,0.544617,0.355322,0.211938,0.044136,-0.118995,-0.280309,-0.342958,-0.387634,-0.394963,-0.259616,-0.09376,0.082052,0.263048,0.448962,0.632685,0.831262,0.895787,0.852748,0.762688,0.767381,0.828873,0.874295,0.868292,0.79167,0.6601,0.507996,0.352911,0.185345,0.014001,-0.154359,-0.316706,-0.439287,-0.405914,-0.44424,-0.497786,-0.59043,-0.664936,-0.682,-0.685543,-0.631251,-0.562842,-0.537762,-0.48153,-0.440804,-0.391571,-0.344634,-0.377399,-0.394656,-0.448396,-0.492527,-0.57308,-0.618889,-0.662724,-0.630383,-0.570715,-0.486877,-0.397561,-0.318171,-0.275291,2
-0.349181,-0.31633,-0.212445,-0.055718,0.110446,0.278691,0.442555,0.603686,0.778165,0.824712,0.811163,0.811288,0.781521,0.688902,0.537678,0.378,0.217387,0.051531,-0.128065,-0.277057,-0.368457,-0.390085,-0.295189,-0.159611,0.004596,0.172603,0.335639,0.496413,0.673961,0.783317,0.812956,0.728658,0.731099,0.769371,0.820162,0.844429,0.841659,0.772798,0.636699,0.49573,0.343326,0.218081,0.058848,-0.09397,-0.227051,-0.314407,-0.472477,-0.523132,-0.563129,-0.608892,-0.632412,-0.64945,-0.646862,-0.608976,-0.55969,-0.522532,-0.49219,-0.477955,-0.475982,-0.471376,-0.488724,-0.530536,-0.571495,-0.613091,-0.64334,-0.637134,-0.599594,-0.552134,-0.501596,-0.447426,-0.406093,-0.453958,-0.518326,1
