@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.497191,-0.420018,-0.286631,-0.090721,0.130727,0.372725,0.559647,0.749173,0.935395,0.93186,0.941183,0.852602,0.700775,0.527424,0.303348,0.141946,-0.048298,-0.237616,-0.403467,-0.46578,-0.386054,-0.224562,-0.015597,0.200209,0.415376,0.631999,0.868254,0.963608,0.952,0.94674,1.026571,1.004614,1.012937,0.972444,0.789649,0.57898,0.35236,0.129389,-0.096245,-0.303734,-0.468831,-0.401792,-0.450854,-0.495286,-0.570879,-0.694381,-0.78811,-0.806052,-0.724469,-0.64845,-0.565765,-0.515205,-0.523185,-0.486583,-0.421139,-0.452302,-0.52207,-0.563052,-0.674731,-0.751617,-0.774013,-0.737251,-0.603687,-0.492222,-0.384097,2
-0.58506,-0.462653,-0.283511,-0.05579,0.1668,0.374246,0.620001,0.823281,0.941628,0.966133,0.910572,0.781739,0.630678,0.380623,0.167176,-0.040884,-0.218115,-0.425821,-0.546293,-0.50366,-0.355273,-0.166132,0.023333,0.260724,0.46095,0.675421,0.891786,1.013457,1.016346,0.955757,0.978145,1.079447,1.112261,0.955273,0.743571,0.529561,0.29624,0.075135,-0.144923,-0.362784,-0.516153,-0.441932,-0.490056,-0.576447,-0.607529,-0.668686,-0.67696,-0.666504,-0.65931,-0.604763,-0.544903,-0.48276,-0.430647,-0.363442,-0.387929,-0.458337,-0.560473,-0.637972,-0.703636,-0.725425,-0.675012,-0.574238,-0.483345,-0.39101,-0.351918,2
-0.558477,-0.452567,-0.270619,-0.039423,0.183261,0.373968,0.621987,0.799657,0.922426,0.922576,0.887401,0.758352,0.577543,0.345917,0.181942,0.02589,-0.173382,-0.367983,-0.487786,-0.469548,-0.322996,-0.120603,0.109421,0.300806,0.526284,0.709041,0.927331,1.060619,0.976802,0.924399,0.968567,1.04249,1.094383,0.946963,0.744483,0.537765,0.311127,0.093818,-0.13225,-0.343228,-0.4976,-0.420135,-0.475943,-0.523796,-0.620866,-0.674554,-0.707308,-0.719881,-0.673516,-0.607891,-0.56973,-0.547469,-0.487994,-0.456053,-0.451341,-0.516391,-0.595159,-0.672183,-0.736659,-0.739761,-0.67612,-0.574088,-0.47383,-0.377578,-0.340511,2
-0.568215,-0.483264,-0.293188,-0.068862,0.140178,0.395073,0.629351,0.848292,0.989519,0.974418,0.982952,0.911655,0.767846,0.542574,0.328569,0.086815,-0.144288,-0.370652,-0.467961,-0.489557,-0.448164,-0.307264,-0.088052,0.112166,0.329092,0.533432,0.721231,0.972628,0.985001,0.937462,0.976668,1.037397,1.03638,0.934493,0.741547,0.515299,0.289897,0.053494,-0.180293,-0.400651,-0.494635,-0.391525,-0.415605,-0.533106,-0.620886,-0.712447,-0.745444,-0.728986,-0.655445,-0.559825,-0.562023,-0.50358,-0.409756,-0.342249,-0.396278,-0.461209,-0.537505,-0.638281,-0.733674,-0.749525,-0.666521,-0.564422,-0.432011,-0.325914,-0.282164,2
-0.54105,-0.432617,-0.263685,-0.058033,0.153164,0.365463,0.572961,0.797787,0.942335,1.011726,0.953024,0.955389,0.86554,0.71557,0.484127,0.242086,0.018288,-0.189523,-0.336256,-0.466304,-0.47964,-0.323271,-0.130376,0.074956,0.287086,0.504917,0.673788,0.879791,0.967313,0.953349,0.963397,0.980232,1.011243,0.886704,0.682544,0.467306,0.239448,0.01377,-0.21851,-0.351374,-0.483827,-0.427612,-0.49785,-0.613563,-0.663548,-0.742899,-0.764791,-0.69265,-0.624498,-0.537821,-0.495934,-0.438677,-0.381074,-0.412249,-0.435468,-0.516874,-0.606782,-0.693461,-0.747487,-0.732934,-0.669438,-0.548681,-0.461072,-0.359578,-0.323898,2
-0.466124,-0.40182,-0.241609,-0.035296,0.184793,0.3441,0.545701,0.747493,0.90882,0.947919,0.914581,0.796303,0.627627,0.428069,0.250241,0.026929,-0.181643,-0.390214,-0.42003,-0.426037,-0.322264,-0.148916,0.067187,0.264535,0.472677,0.681299,0.913898,1.010312,1.023337,0.979444,1.008252,1.073937,1.033726,0.916265,0.718216,0.51589,0.288041,0.075461,-0.138613,-0.35726,-0.452094,-0.425991,-0.491407,-0.582425,-0.613677,-0.698552,-0.745054,-0.725868,-0.726219,-0.621539,-0.549686,-0.485173,-0.41062,-0.401554,-0.45882,-0.532643,-0.62166,-0.697163,-0.750398,-0.749632,-0.666798,-0.600351,-0.491658,-0.396963,-0.339283,2
-0.539444,-0.436072,-0.254366,-0.034086,0.183312,0.397975,0.638615,0.778972,0.905155,0.952733,0.914995,0.801973,0.651744,0.468716,0.276291,0.108588,-0.09926,-0.295482,-0.471267,-0.491545,-0.379914,-0.180613,0.031077,0.248241,0.466959,0.656063,0.89727,0.989298,0.970504,0.934289,0.970099,1.01882,1.000255,0.945678,0.746182,0.544025,0.313447,0.100149,-0.094427,-0.323766,-0.47194,-0.408754,-0.462431,-0.513249,-0.639001,-0.728015,-0.768182,-0.764882,-0.710002,-0.66701,-0.563326,-0.494835,-0.443734,-0.402384,-0.457084,-0.525009,-0.618302,-0.71366,-0.776277,-0.762081,-0.688888,-0.572167,-0.471134,-0.374783,-0.314054,2
-0.567375,-0.543674,-0.351487,-0.125709,0.132893,0.381278,0.568486,0.75344,0.894206,0.955592,0.912456,0.858386,0.662623,0.41802,0.265506,0.030166,-0.205331,-0.412664,-0.513249,-0.542723,-0.425097,-0.225064,0.008001,0.227742,0.464724,0.688249,0.894155,1.022898,0.947643,0.930282,0.984555,1.080868,1.129381,0.969481,0.750789,0.509435,0.316112,0.075773,-0.132734,-0.34743,-0.527406,-0.439944,-0.48263,-0.583514,-0.638444,-0.763494,-0.774867,-0.717471,-0.592343,-0.483573,-0.383152,-0.449987,-0.465676,-0.383178,-0.338842,-0.383052,-0.491471,-0.606409,-0.723654,-0.779325,-0.723547,-0.594294,-0.462222,-0.329335,-0.322775,2
-0.633482,-0.533415,-0.310361,-0.054757,0.173383,0.397714,0.596675,0.809207,0.900424,0.854531,0.861853,0.779072,0.547649,0.333555,0.192052,-0.039196,-0.265634,-0.45828,-0.584279,-0.477967,-0.293126,-0.063207,0.197409,0.410843,0.643614,0.892283,1.021607,1.007685,0.906531,0.910498,0.874981,0.984904,1.031216,0.893999,0.701414,0.484542,0.293076,0.071527,-0.160581,-0.36841,-0.571216,-0.369964,-0.432315,-0.518527,-0.578963,-0.686603,-0.792095,-0.807551,-0.690702,-0.563893,-0.475692,-0.387127,-0.334049,-0.3237,-0.396283,-0.519142,-0.601612,-0.720133,-0.769845,-0.750321,-0.677284,-0.558273,-0.451426,-0.322263,-0.230571,2
-0.546594,-0.439975,-0.269804,-0.064364,0.15034,0.399276,0.639943,0.867511,0.960976,0.914177,0.894756,0.930982,0.825756,0.668939,0.449092,0.236926,0.038215,-0.189327,-0.362631,-0.47934,-0.439672,-0.324642,-0.147233,0.081699,0.294757,0.509306,0.716779,0.905908,0.955436,0.897007,0.934545,0.942378,1.010361,0.904045,0.750481,0.541758,0.33608,0.112266,-0.122185,-0.320127,-0.500177,-0.453463,-0.53351,-0.612423,-0.634634,-0.687572,-0.717746,-0.661446,-0.63063,-0.594506,-0.533379,-0.476301,-0.490598,-0.530407,-0.588146,-0.647097,-0.708609,-0.719737,-0.719581,-0.662557,-0.565302,-0.462337,-0.377132,-0.308208,-0.348302,1
-0.579161,-0.472041,-0.277496,-0.054866,0.162856,0.425014,0.618849,0.828933,0.92208,0.892612,0.907323,0.850776,0.675442,0.488164,0.292103,0.057232,-0.145597,-0.342221,-0.520381,-0.527837,-0.394358,-0.203057,0.009498,0.222021,0.439127,0.643581,0.860115,0.998525,0.965898,0.929765,0.970683,1.016428,1.068496,0.928477,0.730731,0.530848,0.306626,0.087715,-0.130148,-0.329851,-0.499506,-0.419796,-0.455103,-0.577414,-0.684552,-0.721047,-0.741126,-0.685976,-0.63594,-0.590065,-0.52687,-0.468681,-0.39498,-0.362955,-0.400916,-0.476958,-0.578368,-0.670217,-0.735961,-0.761862,-0.69642,-0.588495,-0.48165,-0.36581,-0.332234,2
-0.364309,-0.318669,-0.226036,-0.040768,0.172989,0.401884,0.593602,0.787908,0.91299,0.91584,0.915163,0.826352,0.660113,0.487767,0.309732,0.137012,-0.061678,-0.241694,-0.359228,-0.371852,-0.275485,-0.121904,0.064577,0.25959,0.45119,0.648164,0.887206,0.967653,0.925369,0.884844,0.967069,1.015103,1.0037,0.92306,0.730398,0.537709,0.342081,0.13455,-0.069815,-0.240265,-0.353353,-0.535328,-0.586524,-0.620175,-0.648133,-0.691203,-0.724335,-0.689197,-0.644762,-0.655347,-0.610762,-0.560256,-0.502027,-0.516183,-0.56982,-0.627471,-0.675577,-0.743773,-0.737432,-0.713515,-0.631394,-0.57885,-0.54024,-0.495451,-0.520805,1
-0.444784,-0.400405,-0.283268,-0.078006,0.131504,0.314913,0.534657,0.692989,0.835775,1.002045,0.969704,0.916157,0.764635,0.594322,0.433527,0.272938,0.081304,-0.12704,-0.314226,-0.425554,-0.411889,-0.292556,-0.120156,0.078935,0.28221,0.486677,0.710442,0.952574,0.97407,0.966773,0.938799,0.969107,1.019546,1.00446,0.795628,0.5798,0.3698,0.144635,-0.072112,-0.275678,-0.418483,-0.429063,-0.475955,-0.530097,-0.631469,-0.726323,-0.775128,-0.747428,-0.710125,-0.648091,-0.599805,-0.534132,-0.482916,-0.392072,-0.433451,-0.510809,-0.607322,-0.700031,-0.764771,-0.763256,-0.735426,-0.649897,-0.52713,-0.427461,-0.351608,2
-0.487862,-0.398519,-0.22092,-0.00999,0.23128,0.445604,0.600854,0.790444,0.90263,0.926876,0.936713,0.810015,0.607141,0.435707,0.30712,0.075162,-0.146594,-0.307288,-0.474643,-0.46344,-0.398338,-0.23067,-0.031148,0.184396,0.405214,0.611365,0.860316,1.000442,0.975341,0.958354,0.961368,0.993861,1.024206,0.949635,0.735158,0.573437,0.349592,0.133839,-0.095693,-0.276993,-0.457824,-0.383238,-0.443533,-0.534302,-0.641116,-0.707757,-0.742305,-0.676044,-0.740427,-0.701469,-0.590429,-0.501962,-0.426879,-0.33624,-0.385052,-0.465393,-0.51951,-0.664006,-0.756403,-0.823379,-0.776171,-0.6741,-0.550435,-0.416228,-0.32977,2
-0.67772,-0.531758,-0.304786,-0.073622,0.167586,0.426712,0.629575,0.855828,0.982399,0.914265,0.917924,0.918674,0.779714,0.532212,0.319369,0.091405,-0.123351,-0.342108,-0.531834,-0.54214,-0.479328,-0.321675,-0.106535,0.123602,0.348754,0.583177,0.815851,0.930264,0.967708,0.944098,0.980761,0.94591,1.028577,0.919874,0.716367,0.504183,0.289628,0.059497,-0.152871,-0.382081,-0.584496,-0.314548,-0.380814,-0.49727,-0.586516,-0.691637,-0.781667,-0.759869,-0.692778,-0.647866,-0.530428,-0.405993,-0.337341,-0.318161,-0.381916,-0.479205,-0.581242,-0.687823,-0.772704,-0.768406,-0.672067,-0.512632,-0.366629,-0.236946,-0.135152,2
-0.527572,-0.479228,-0.316018,-0.112131,0.126653,0.372767,0.539014,0.753439,0.912136,0.927954,0.925346,0.874894,0.743325,0.511252,0.345008,0.148613,-0.060578,-0.2889,-0.461669,-0.504292,-0.388745,-0.216826,-0.001126,0.200445,0.417644,0.62789,0.866118,0.969774,0.974569,0.948264,0.917362,0.96322,1.032788,0.971296,0.770148,0.538615,0.352909,0.119849,-0.106942,-0.338149,-0.474842,-0.414203,-0.459129,-0.542929,-0.655218,-0.75259,-0.787884,-0.75037,-0.666953,-0.569599,-0.500756,-0.441387,-0.39318,-0.35106,-0.417502,-0.482099,-0.572467,-0.69363,-0.754192,-0.78443,-0.720021,-0.620158,-0.508356,-0.405231,-0.330936,2
-0.506486,-0.419948,-0.247641,-0.048827,0.181891,0.417756,0.610626,0.806677,0.961113,0.909217,0.914923,0.83825,0.662658,0.497907,0.268214,0.050583,-0.162196,-0.310463,-0.479528,-0.464897,-0.346084,-0.160334,0.050038,0.259186,0.462671,0.630965,0.844354,0.999779,0.993424,0.937503,0.950999,1.034526,1.060751,0.894421,0.701573,0.519088,0.315841,0.093931,-0.114017,-0.321255,-0.496529,-0.453008,-0.494458,-0.544285,-0.580678,-0.645938,-0.677897,-0.688774,-0.67999,-0.611253,-0.574537,-0.531691,-0.465412,-0.468218,-0.501866,-0.565354,-0.624855,-0.693788,-0.718699,-0.697121,-0.67328,-0.572605,-0.493181,-0.43525,-0.398522,1
-0.54714,-0.446999,-0.298976,-0.090081,0.159993,0.354535,0.562663,0.806149,0.923909,0.898015,0.902903,0.890401,0.792821,0.581145,0.323728,0.111089,-0.110299,-0.316949,-0.452053,-0.423342,-0.327325,-0.14512,0.069302,0.291067,0.514843,0.748077,0.926559,0.867025,0.790497,0.865173,0.927934,0.938349,1.021522,0.977121,0.769619,0.560063,0.322259,0.099204,-0.133845,-0.341697,-0.498795,-0.410228,-0.467028,-0.541657,-0.663082,-0.753877,-0.780294,-0.734713,-0.717857,-0.656039,-0.575469,-0.509798,-0.45421,-0.364833,-0.398882,-0.454072,-0.561636,-0.661804,-0.762031,-0.812072,-0.748305,-0.643385,-0.505014,-0.382858,-0.304201,2
-0.540787,-0.514243,-0.318855,-0.116507,0.111732,0.341408,0.560286,0.746878,0.888805,0.946968,0.907735,0.859972,0.666943,0.49274,0.305291,0.072802,-0.144529,-0.313309,-0.432793,-0.461116,-0.372787,-0.200873,0.055673,0.245609,0.481534,0.725693,0.989302,1.084277,0.959369,0.913726,0.976851,1.02304,1.038511,0.923762,0.722285,0.490792,0.280451,0.048616,-0.175383,-0.389994,-0.476325,-0.42119,-0.508506,-0.556863,-0.682154,-0.748357,-0.754948,-0.741984,-0.637635,-0.549243,-0.513476,-0.467892,-0.40086,-0.322855,-0.391672,-0.469105,-0.580243,-0.663377,-0.745994,-0.774849,-0.732098,-0.601586,-0.464355,-0.375152,-0.299155,2
-0.618379,-0.480504,-0.292612,-0.061821,0.175405,0.400549,0.587855,0.820095,0.998157,0.947578,0.956926,0.933319,0.817859,0.582271,0.370372,0.159714,-0.058194,-0.268736,-0.433143,-0.546248,-0.484678,-0.30867,-0.098372,0.117222,0.329422,0.548198,0.747492,0.969995,1.011814,1.006352,0.956819,0.947919,1.007911,0.882032,0.69701,0.471463,0.265826,0.043237,-0.17568,-0.385234,-0.555385,-0.433813,-0.464779,-0.563283,-0.665673,-0.739774,-0.750295,-0.677827,-0.604782,-0.549668,-0.475877,-0.390179,-0.30935,-0.386946,-0.450559,-0.547762,-0.638969,-0.735454,-0.769805,-0.701937,-0.618481,-0.498772,-0.365114,-0.302126,-0.343925,2
-0.561342,-0.438634,-0.253056,-0.029959,0.209725,0.408961,0.63775,0.849274,0.958181,0.975149,0.945126,0.90466,0.722979,0.559584,0.325993,0.117986,-0.093836,-0.299442,-0.414722,-0.475409,-0.415339,-0.282321,-0.056867,0.154079,0.374699,0.59772,0.816952,0.991646,0.983032,0.958241,0.981485,1.054416,1.017449,0.869127,0.661305,0.438372,0.247956,0.034118,-0.183241,-0.389681,-0.54781,-0.393941,-0.455783,-0.552604,-0.625541,-0.691197,-0.7268,-0.679472,-0.65241,-0.604149,-0.567714,-0.504263,-0.425123,-0.416872,-0.477661,-0.558385,-0.631061,-0.706106,-0.757469,-0.717557,-0.624943,-0.521071,-0.432982,-0.332351,-0.298851,2
-0.549997,-0.458749,-0.262793,-0.048735,0.174299,0.41234,0.589691,0.773973,0.907078,0.941057,0.909831,0.839847,0.658568,0.46651,0.281902,0.078962,-0.118508,-0.313442,-0.46947,-0.511927,-0.391929,-0.199037,0.029207,0.241387,0.446181,0.640937,0.865037,1.040728,0.956114,0.911367,0.978995,1.06302,1.086686,0.944405,0.74794,0.55069,0.320341,0.085779,-0.127589,-0.334609,-0.501745,-0.435586,-0.515104,-0.604697,-0.65589,-0.692603,-0.69085,-0.712965,-0.695984,-0.608886,-0.553689,-0.521311,-0.473262,-0.396587,-0.411727,-0.464775,-0.562541,-0.657854,-0.728611,-0.746862,-0.691867,-0.602667,-0.491722,-0.376182,-0.362119,2
-0.572957,-0.454878,-0.275825,-0.061891,0.178534,0.379816,0.563643,0.777085,0.914947,0.933696,0.917021,0.811639,0.622935,0.482974,0.295813,0.085975,-0.124897,-0.317699,-0.456232,-0.482873,-0.364967,-0.238854,-0.007926,0.243946,0.46441,0.703211,0.912533,1.083778,0.983425,0.946869,0.997601,1.084765,1.065966,0.920388,0.710724,0.509884,0.286949,0.074861,-0.139286,-0.345087,-0.488289,-0.373737,-0.441297,-0.537523,-0.637171,-0.680177,-0.698503,-0.698502,-0.66004,-0.600988,-0.531615,-0.527991,-0.535273,-0.468633,-0.444319,-0.486923,-0.584277,-0.656765,-0.717749,-0.733418,-0.714291,-0.612666,-0.524233,-0.423642,-0.331995,2
-0.453888,-0.419877,-0.265821,-0.066798,0.138733,0.366417,0.567563,0.775254,0.893984,0.93903,0.924749,0.844949,0.712403,0.514093,0.315152,0.102071,-0.110602,-0.305755,-0.458349,-0.42727,-0.327197,-0.151116,0.046709,0.229563,0.466626,0.690985,0.94316,1.013399,0.987026,0.926496,0.955322,0.986998,1.021761,0.917318,0.701792,0.475589,0.268642,0.041076,-0.125821,-0.34306,-0.409654,-0.457051,-0.502654,-0.581794,-0.63664,-0.717395,-0.740528,-0.760228,-0.695563,-0.597036,-0.5477,-0.495001,-0.429608,-0.409668,-0.46937,-0.539733,-0.632087,-0.700897,-0.748021,-0.726505,-0.665836,-0.565908,-0.48274,-0.403817,-0.395869,2
-0.550707,-0.439248,-0.244327,-0.028482,0.230489,0.437859,0.633592,0.843659,0.954721,0.876884,0.915212,0.81468,0.614814,0.40413,0.235002,0.045373,-0.182244,-0.401525,-0.502841,-0.452538,-0.281763,-0.083543,0.152404,0.376595,0.600421,0.833624,0.911063,0.980793,0.906757,0.947114,0.924543,0.977228,1.004797,0.859399,0.661802,0.434144,0.208091,-0.023493,-0.251689,-0.44888,-0.517934,-0.386938,-0.43067,-0.511022,-0.625586,-0.750862,-0.830568,-0.795107,-0.688372,-0.59799,-0.507773,-0.427045,-0.459922,-0.373677,-0.358596,-0.414381,-0.475636,-0.584464,-0.697673,-0.795638,-0.774397,-0.656997,-0.531627,-0.406382,-0.294652,2
-0.53743,-0.448013,-0.289555,-0.095578,0.134093,0.366783,0.580898,0.776877,0.945479,0.976447,0.934153,0.92568,0.825012,0.623914,0.360409,0.188834,-0.032533,-0.229708,-0.398987,-0.487771,-0.432938,-0.266202,-0.085898,0.1504,0.355796,0.556912,0.762221,0.971937,0.994622,0.956147,0.953942,0.957182,0.988165,0.918242,0.724642,0.511018,0.294957,0.080657,-0.135098,-0.319275,-0.502248,-0.423978,-0.469965,-0.533218,-0.657054,-0.755172,-0.796315,-0.75971,-0.678479,-0.56319,-0.512403,-0.455656,-0.360621,-0.369956,-0.433321,-0.518851,-0.60946,-0.70634,-0.774078,-0.768899,-0.695538,-0.568536,-0.45783,-0.374586,-0.311028,2
-0.379158,-0.335767,-0.208021,-0.01676,0.199911,0.401692,0.542936,0.773491,0.884467,0.893897,0.880634,0.834186,0.675071,0.540802,0.315991,0.103894,-0.113338,-0.31041,-0.445784,-0.45592,-0.3274,-0.144256,0.063587,0.271561,0.48027,0.685364,0.912842,0.996229,0.973256,0.916671,0.941375,0.99214,1.025833,0.936153,0.72574,0.513514,0.299225,0.07695,-0.12822,-0.32963,-0.392825,-0.465595,-0.535751,-0.599424,-0.652081,-0.732413,-0.727505,-0.708525,-0.631817,-0.58834,-0.55363,-0.512706,-0.479996,-0.434329,-0.450578,-0.498592,-0.593249,-0.668665,-0.73179,-0.77039,-0.757681,-0.653809,-0.565535,-0.482925,-0.474868,1
-0.587624,-0.466551,-0.283358,-0.069965,0.132831,0.342367,0.565752,0.771616,0.949644,0.888261,0.897217,0.791642,0.614935,0.404214,0.220742,-0.007314,-0.222819,-0.433976,-0.493403,-0.487636,-0.343743,-0.174727,0.072524,0.304256,0.528936,0.732658,0.9894,1.076539,0.984153,0.906471,0.934567,1.005212,1.089952,0.951559,0.746176,0.529041,0.298906,0.086458,-0.148818,-0.346632,-0.513925,-0.450221,-0.516304,-0.579325,-0.662221,-0.733302,-0.73475,-0.732809,-0.663984,-0.575156,-0.50852,-0.416289,-0.355118,-0.408813,-0.455419,-0.549643,-0.644395,-0.748892,-0.756941,-0.703298,-0.598416,-0.470799,-0.343323,-0.283877,-0.343721,2
-0.463239,-0.391528,-0.229158,-0.027454,0.199593,0.415973,0.642136,0.830236,0.944673,0.868257,0.902687,0.835526,0.670027,0.48954,0.289086,0.111172,-0.088203,-0.290109,-0.423997,-0.448266,-0.328266,-0.159701,0.05098,0.253472,0.444812,0.651577,0.845774,0.947335,0.949772,0.922967,0.973057,1.041553,1.023851,0.904956,0.712862,0.508449,0.303148,0.108145,-0.098963,-0.291801,-0.423,-0.388882,-0.373491,-0.398363,-0.491684,-0.548165,-0.638648,-0.703878,-0.73918,-0.724678,-0.701767,-0.709284,-0.657987,-0.592827,-0.557126,-0.561252,-0.592156,-0.660547,-0.718395,-0.742621,-0.690841,-0.590456,-0.553846,-0.466012,-0.37584,1
-0.449497,-0.450489,-0.308668,-0.117676,0.093293,0.32676,0.536814,0.756466,0.923531,0.955017,0.936992,0.901889,0.796977,0.567688,0.33775,0.110043,-0.103833,-0.296316,-0.427777,-0.467092,-0.365525,-0.204945,-0.019469,0.192154,0.412751,0.629853,0.860826,1.008937,0.923809,0.909305,0.966612,1.033943,1.085131,0.939378,0.728271,0.51365,0.291697,0.080233,-0.1247,-0.309796,-0.439562,-0.500078,-0.583281,-0.717185,-0.758566,-0.75637,-0.717048,-0.700395,-0.599072,-0.511572,-0.423689,-0.327247,-0.333415,-0.402047,-0.507197,-0.610581,-0.681966,-0.766296,-0.808231,-0.740559,-0.650872,-0.512098,-0.386278,-0.341112,-0.39927,2
-0.549803,-0.45276,-0.268571,-0.051538,0.142923,0.355559,0.573064,0.77287,0.959524,0.907643,0.900714,0.894073,0.769152,0.545253,0.374495,0.13269,-0.094061,-0.294297,-0.435153,-0.472864,-0.373262,-0.180985,0.004671,0.218375,0.428494,0.635661,0.858939,0.922841,0.946658,0.921511,0.908879,0.957817,0.997917,0.930595,0.731629,0.541077,0.311254,0.095273,-0.133942,-0.329703,-0.493586,-0.394062,-0.460679,-0.571466,-0.699581,-0.776403,-0.838228,-0.788928,-0.675398,-0.565018,-0.466593,-0.37493,-0.340776,-0.406888,-0.48724,-0.604656,-0.70208,-0.798022,-0.828311,-0.755669,-0.636556,-0.504529,-0.373923,-0.274925,-0.284164,2
-0.645242,-0.495353,-0.342531,-0.11492,0.115864,0.342906,0.606361,0.805236,0.943545,0.933662,0.948841,0.871228,0.68799,0.429025,0.216374,-0.001321,-0.224204,-0.423977,-0.54334,-0.505248,-0.350171,-0.119406,0.08223,0.298962,0.497858,0.700939,0.950416,1.005069,0.952295,0.97,0.968271,0.992737,1.017075,0.912967,0.701413,0.471338,0.262295,0.037094,-0.184087,-0.365114,-0.552447,-0.363819,-0.410146,-0.530329,-0.654157,-0.775674,-0.830988,-0.757079,-0.643442,-0.586305,-0.501997,-0.416902,-0.344323,-0.305069,-0.318196,-0.421795,-0.538439,-0.659344,-0.769596,-0.810812,-0.700231,-0.568218,-0.426132,-0.289206,-0.232428,2
-0.52162,-0.433808,-0.279487,-0.072599,0.150789,0.409388,0.60104,0.783904,0.938143,1.009385,0.951996,0.921568,0.831627,0.635667,0.421643,0.187341,-0.015857,-0.190122,-0.385899,-0.473201,-0.426249,-0.273254,-0.073605,0.132848,0.354266,0.554675,0.765918,0.952232,0.938313,0.933896,0.942041,0.988651,0.956495,0.919186,0.719619,0.520358,0.303144,0.079462,-0.12039,-0.321621,-0.488314,-0.397931,-0.454638,-0.518245,-0.617302,-0.743006,-0.807976,-0.798907,-0.69896,-0.6145,-0.55611,-0.495992,-0.421171,-0.356767,-0.400816,-0.451501,-0.576094,-0.683021,-0.774662,-0.824797,-0.755234,-0.645886,-0.516465,-0.394144,-0.323445,2
-0.501716,-0.403798,-0.261479,-0.06612,0.133581,0.378302,0.554572,0.715233,0.894709,0.975419,0.97061,0.972368,0.884863,0.678397,0.539033,0.310617,0.08422,-0.097865,-0.311244,-0.428269,-0.442169,-0.345432,-0.162597,0.049023,0.274586,0.482869,0.703432,0.95446,0.9586,0.946817,0.93263,0.971544,0.988352,0.900355,0.689658,0.53372,0.279638,0.05598,-0.16612,-0.318016,-0.451713,-0.385901,-0.43449,-0.522682,-0.625075,-0.739128,-0.792425,-0.774901,-0.697048,-0.593058,-0.519643,-0.449305,-0.386113,-0.374064,-0.424566,-0.50514,-0.604891,-0.670542,-0.760775,-0.795581,-0.791345,-0.671383,-0.55544,-0.443479,-0.340071,2
-0.430815,-0.359234,-0.193264,-0.004716,0.226558,0.471491,0.655452,0.829084,0.920659,0.870154,0.891383,0.776273,0.570539,0.418206,0.257723,0.057592,-0.141943,-0.313133,-0.414532,-0.372443,-0.250698,-0.070388,0.154765,0.360564,0.57169,0.785934,0.964563,0.985213,0.899999,0.88131,0.88924,1.005577,1.012212,0.885765,0.691644,0.501312,0.301098,0.101167,-0.092296,-0.273124,-0.415631,-0.478099,-0.514856,-0.557203,-0.595619,-0.653337,-0.725297,-0.730175,-0.715889,-0.672701,-0.606929,-0.543325,-0.486731,-0.495316,-0.53328,-0.56391,-0.616738,-0.680204,-0.709301,-0.697522,-0.679239,-0.658013,-0.619786,-0.555745,-0.515735,1
-0.593875,-0.493075,-0.296185,-0.065847,0.143083,0.397818,0.58379,0.792309,0.939209,0.920584,0.917857,0.806961,0.646228,0.456158,0.214781,0.000187,-0.223937,-0.443431,-0.553425,-0.498363,-0.354091,-0.167654,0.050873,0.27031,0.466415,0.673425,0.919729,0.999017,0.95963,0.957173,1.00146,1.031859,1.088988,0.956273,0.771465,0.54339,0.324723,0.087433,-0.133341,-0.344717,-0.534445,-0.41068,-0.466315,-0.589489,-0.668264,-0.743565,-0.733298,-0.671862,-0.646985,-0.575381,-0.508124,-0.439564,-0.336582,-0.398936,-0.416893,-0.514687,-0.612168,-0.705666,-0.760993,-0.728172,-0.657339,-0.553645,-0.43239,-0.340132,-0.30761,2
