@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.715932,-0.703681,-0.63733,-0.600105,-0.547085,-0.461514,-0.374287,-0.236773,-0.080516,0.148036,0.28473,0.362619,0.442614,0.533656,0.432396,1.070955,0.779396,0.522358,0.215476,-0.105658,-0.410486,-0.645599,-0.805569,-0.830827,-0.68599,-0.528053,-0.286966,0.009498,0.299234,0.611084,0.905578,1.189591,1.48157,1.655542,1.56625,1.503579,1.479055,1.523282,1.598949,1.69893,1.656171,1.437553,1.106798,0.821946,0.564132,0.265048,-0.017834,-0.303106,-0.555847,-0.782471,-0.521283,-0.620321,-0.779725,-0.937934,-1.060427,-1.205788,-1.279548,-1.307676,-1.213229,-1.060909,-0.957071,-0.835354,-0.731558,-0.635622,-0.550774,2
-0.743795,-0.735673,-0.660794,-0.596993,-0.57284,-0.505293,-0.43249,-0.289284,-0.096435,0.153114,0.346328,0.429248,0.530639,0.609589,0.551592,1.184611,0.932449,0.666513,0.351746,0.05073,-0.246214,-0.546946,-0.791513,-0.914414,-0.850878,-0.647649,-0.383293,-0.098177,0.195263,0.457087,0.757656,1.029263,1.27859,1.540069,1.609541,1.525081,1.486599,1.564577,1.598401,1.673138,1.655517,1.375809,1.120001,0.82652,0.533444,0.25961,-0.050479,-0.357854,-0.638737,-0.869552,-0.484138,-0.596953,-0.724553,-0.938679,-1.125968,-1.262925,-1.32944,-1.264343,-1.128702,-1.019695,-0.887051,-0.769841,-0.65895,-0.558956,-0.500139,2
-0.75178,-0.743094,-0.682291,-0.630522,-0.567264,-0.452978,-0.34294,-0.256606,-0.065528,0.155839,0.27534,0.358585,0.418328,0.414973,0.341736,1.048672,0.829164,0.598472,0.364758,0.053392,-0.213178,-0.456276,-0.652368,-0.6456,-0.615125,-0.420078,-0.209286,0.060858,0.323216,0.636441,0.887876,1.162842,1.461426,1.538992,1.45242,1.500645,1.520399,1.516332,1.624401,1.599999,1.6979,1.455035,1.169146,0.882996,0.611051,0.30503,0.0305,-0.236506,-0.465281,-0.640487,-0.644089,-0.724385,-0.826325,-0.890295,-1.021314,-1.1218,-1.208953,-1.267461,-1.217633,-1.160438,-1.135222,-1.034561,-0.926492,-0.785595,-0.756806,1
-0.688312,-0.710478,-0.653777,-0.631111,-0.572264,-0.486733,-0.402351,-0.28638,-0.12539,0.084526,0.235181,0.316622,0.392686,0.381889,0.254873,0.726186,0.487054,0.19298,-0.042033,-0.294521,-0.50694,-0.666933,-0.734174,-0.637417,-0.448852,-0.185123,0.082953,0.365701,0.67276,0.964717,1.277582,1.563591,1.68257,1.646533,1.548718,1.422017,1.458054,1.584469,1.706309,1.764655,1.705165,1.478646,1.191494,0.876198,0.571341,0.207824,-0.070491,-0.351065,-0.562826,-0.64757,-0.553388,-0.655092,-0.773729,-0.914588,-1.048211,-1.129809,-1.216985,-1.252364,-1.220789,-1.202513,-1.074438,-0.92866,-0.837108,-0.799613,-0.640249,1
-0.750434,-0.748511,-0.673313,-0.612905,-0.514204,-0.397728,-0.294435,-0.149511,-0.009062,0.15082,0.285456,0.376508,0.396883,0.42173,0.33084,1.101363,0.893967,0.621256,0.344114,0.061569,-0.217314,-0.476954,-0.693961,-0.851785,-0.821333,-0.613431,-0.345879,-0.055261,0.234244,0.534554,0.817079,1.092258,1.367438,1.598103,1.637357,1.598508,1.51737,1.56492,1.64282,1.671349,1.630679,1.355905,1.112087,0.849453,0.562416,0.295047,-0.000084,-0.278662,-0.553599,-0.770384,-0.736776,-0.810872,-0.853322,-0.965337,-1.069035,-1.104687,-1.090503,-1.07553,-1.069197,-1.034496,-0.9535,-0.935816,-0.85917,-0.778377,-0.712859,1
-0.704982,-0.682112,-0.626537,-0.539004,-0.473126,-0.389038,-0.337098,-0.244179,-0.131356,0.064005,0.217595,0.313703,0.344289,0.370226,0.308328,0.877628,0.67125,0.4506,0.126627,-0.167551,-0.455842,-0.674641,-0.760457,-0.801247,-0.68296,-0.439495,-0.171878,0.121252,0.417572,0.707914,0.99984,1.269464,1.587037,1.668214,1.617144,1.481328,1.459249,1.579454,1.644128,1.773031,1.739356,1.501399,1.20702,0.925353,0.643842,0.338892,0.042238,-0.25078,-0.517795,-0.72308,-0.623348,-0.707826,-0.780863,-0.896496,-1.030461,-1.178453,-1.226758,-1.217726,-1.155237,-1.070737,-1.03811,-0.947477,-0.840274,-0.775265,-0.696497,2
-0.703095,-0.66862,-0.65452,-0.598117,-0.523806,-0.448092,-0.383372,-0.26308,-0.103013,0.104857,0.22508,0.32702,0.393119,0.445515,0.395082,1.068418,0.822714,0.529184,0.230466,-0.022481,-0.321152,-0.512299,-0.692464,-0.76368,-0.763002,-0.59251,-0.350194,-0.060425,0.234087,0.522969,0.815542,1.097857,1.402533,1.625666,1.674499,1.524497,1.519591,1.540151,1.593189,1.679639,1.739686,1.519357,1.20884,0.898556,0.648904,0.362149,0.05259,-0.2676,-0.515593,-0.736203,-0.598421,-0.68917,-0.772068,-0.925527,-1.048986,-1.17581,-1.243474,-1.253661,-1.146581,-1.030995,-0.91513,-0.862302,-0.79896,-0.716483,-0.625828,2
-0.736143,-0.732936,-0.696629,-0.634663,-0.566259,-0.47795,-0.350359,-0.174468,0.017433,0.191502,0.34244,0.417317,0.470489,0.468879,0.327311,0.956782,0.634464,0.407177,0.094862,-0.174571,-0.435911,-0.665911,-0.769633,-0.791545,-0.654069,-0.451086,-0.187079,0.102726,0.379908,0.675208,0.954252,1.248564,1.530919,1.689342,1.698999,1.548624,1.491601,1.575756,1.712565,1.752113,1.655312,1.36054,1.063929,0.765962,0.496391,0.207459,-0.069952,-0.323083,-0.577433,-0.712012,-0.616498,-0.72337,-0.843946,-0.957578,-1.036077,-1.114046,-1.117978,-1.147018,-1.15233,-1.099285,-1.025155,-0.94077,-0.833392,-0.685317,-0.63034,1
-0.729539,-0.712222,-0.643171,-0.540681,-0.460007,-0.364738,-0.29503,-0.220501,-0.119115,0.043747,0.184325,0.289129,0.350475,0.353413,0.341456,1.043775,0.741568,0.44599,0.166772,-0.147102,-0.411296,-0.632097,-0.737697,-0.719874,-0.606891,-0.383314,-0.161136,0.141179,0.425929,0.735326,1.015147,1.308744,1.53992,1.601481,1.50053,1.420458,1.501821,1.569193,1.584906,1.654216,1.699848,1.446072,1.156134,0.866627,0.588204,0.286621,-0.000282,-0.262819,-0.511128,-0.681733,-0.506564,-0.608742,-0.678827,-0.818522,-0.912348,-1.0774,-1.218409,-1.283499,-1.24893,-1.164037,-1.056543,-1.014247,-0.919559,-0.863896,-0.768649,2
-0.741272,-0.703717,-0.62655,-0.559845,-0.512465,-0.420311,-0.323682,-0.244236,-0.039428,0.124206,0.287579,0.354584,0.420629,0.437561,0.345731,0.948364,0.671941,0.390106,0.088647,-0.22184,-0.488089,-0.73813,-0.887351,-0.852041,-0.681498,-0.430186,-0.146706,0.133682,0.429082,0.703212,1.010107,1.278426,1.569687,1.658462,1.632777,1.500363,1.516572,1.582155,1.661205,1.721053,1.657963,1.409095,1.117834,0.839341,0.558454,0.256321,-0.033194,-0.324056,-0.608958,-0.818675,-0.561254,-0.67514,-0.753915,-0.894857,-1.017994,-1.137541,-1.202975,-1.194397,-1.147765,-1.05126,-0.985926,-0.874134,-0.799973,-0.741097,-0.663469,1
-0.741805,-0.710742,-0.613149,-0.508225,-0.425102,-0.344672,-0.268227,-0.170253,-0.07106,0.128706,0.225248,0.290196,0.379198,0.458266,0.414156,1.036407,0.735996,0.442975,0.163153,-0.152779,-0.414617,-0.662937,-0.816767,-0.832769,-0.771165,-0.545516,-0.273745,0.028308,0.324033,0.604416,0.872783,1.161979,1.44076,1.565931,1.509454,1.468598,1.497838,1.576345,1.638831,1.646842,1.643637,1.433149,1.166985,0.875587,0.597006,0.29994,-0.013188,-0.309894,-0.575157,-0.763515,-0.47508,-0.593222,-0.659753,-0.804931,-0.949769,-1.071796,-1.178823,-1.24265,-1.229452,-1.139088,-1.034024,-0.925476,-0.875968,-0.805732,-0.698205,2
-0.767016,-0.728352,-0.66328,-0.580714,-0.505088,-0.42505,-0.334407,-0.20231,-0.050634,0.153433,0.257249,0.318242,0.400385,0.419621,0.372195,1.014904,0.830596,0.512742,0.253684,-0.048439,-0.370926,-0.659755,-0.828895,-0.906485,-0.787018,-0.544538,-0.275389,0.041882,0.342071,0.644476,0.913786,1.183298,1.486045,1.679618,1.53459,1.511224,1.503167,1.546676,1.623218,1.759384,1.732796,1.467111,1.198607,0.919426,0.612046,0.265609,-0.062317,-0.281734,-0.583736,-0.82537,-0.600958,-0.652947,-0.760369,-0.857578,-1.022085,-1.12711,-1.22442,-1.212838,-1.183852,-1.061303,-0.929488,-0.840255,-0.809658,-0.758233,-0.689808,2
-0.710645,-0.687376,-0.678207,-0.63591,-0.555639,-0.466361,-0.401444,-0.285859,-0.082521,0.096617,0.249164,0.329462,0.411381,0.43731,0.319874,0.979004,0.725659,0.475177,0.142911,-0.145412,-0.401809,-0.618044,-0.715034,-0.670118,-0.543607,-0.284806,-0.060333,0.235093,0.534786,0.776166,1.092767,1.372662,1.63249,1.611693,1.593867,1.494203,1.4545,1.392379,1.492853,1.570369,1.69218,1.476917,1.186569,0.920665,0.642633,0.331596,0.042653,-0.24756,-0.494936,-0.687619,-0.714629,-0.809349,-0.855994,-0.917062,-0.993254,-1.078576,-1.178591,-1.269017,-1.239767,-1.128921,-1.052972,-1.020858,-0.900829,-0.828472,-0.691914,1
-0.669381,-0.608226,-0.551357,-0.459279,-0.375506,-0.304994,-0.244267,-0.22188,-0.18335,-0.082589,0.078303,0.153793,0.272972,0.284604,0.233072,0.838704,0.637797,0.424507,0.211008,-0.054195,-0.335618,-0.576586,-0.685287,-0.695499,-0.621522,-0.386376,-0.119832,0.169954,0.44366,0.722818,1.013135,1.315558,1.56854,1.607816,1.510551,1.45672,1.470351,1.598344,1.63554,1.736733,1.707854,1.441472,1.205355,0.91379,0.652537,0.35954,0.041383,-0.261664,-0.501708,-0.688961,-0.544957,-0.624202,-0.714467,-0.857985,-1.02426,-1.157128,-1.311158,-1.433206,-1.3514,-1.197282,-1.050252,-0.915628,-0.815914,-0.745795,-0.656616,1
-0.742825,-0.755304,-0.694839,-0.637313,-0.54631,-0.471976,-0.375521,-0.211221,-0.057265,0.139933,0.340605,0.393465,0.440137,0.556503,0.551871,1.323673,1.050431,0.786866,0.444665,0.155038,-0.153254,-0.447305,-0.70043,-0.898319,-0.919906,-0.754854,-0.501815,-0.214401,0.075935,0.336301,0.614037,0.915624,1.20252,1.491836,1.56235,1.501687,1.463146,1.522945,1.543339,1.63321,1.68696,1.452949,1.172621,0.881058,0.585175,0.306575,-0.000076,-0.327051,-0.606429,-0.832282,-0.487056,-0.591479,-0.687105,-0.808535,-0.989487,-1.137152,-1.276037,-1.296898,-1.191161,-1.057944,-0.932782,-0.809848,-0.729362,-0.647009,-0.570843,3
-0.752636,-0.748425,-0.698607,-0.61745,-0.559514,-0.442787,-0.330545,-0.231267,-0.081536,0.095698,0.258527,0.342243,0.406344,0.465415,0.426139,1.267894,1.003137,0.7254,0.480067,0.183805,-0.084568,-0.354917,-0.574447,-0.713607,-0.718929,-0.599194,-0.366998,-0.101275,0.178168,0.483077,0.770559,1.067586,1.343795,1.529732,1.513338,1.491107,1.542981,1.535795,1.623373,1.600693,1.654363,1.376356,1.114294,0.8428,0.569937,0.278569,0.026006,-0.251461,-0.49758,-0.686997,-0.64049,-0.748616,-0.820925,-0.919035,-1.039849,-1.132458,-1.204295,-1.211166,-1.148514,-1.122038,-1.056916,-0.953146,-0.847603,-0.781694,-0.68931,1
-0.707099,-0.694004,-0.623985,-0.539401,-0.45809,-0.390859,-0.294971,-0.226661,-0.075438,0.052903,0.194245,0.281439,0.37078,0.389426,0.351671,1.032865,0.747145,0.470867,0.1679,-0.122493,-0.402756,-0.629928,-0.793474,-0.801042,-0.676211,-0.442231,-0.189178,0.095522,0.390232,0.646797,0.930856,1.232375,1.472926,1.604352,1.532471,1.488584,1.481704,1.584187,1.684298,1.741708,1.751909,1.470317,1.154089,0.867041,0.564715,0.256933,-0.021884,-0.318635,-0.559921,-0.750559,-0.558664,-0.658348,-0.747618,-0.908104,-1.063395,-1.173279,-1.196457,-1.185022,-1.144148,-1.066977,-0.950473,-0.907439,-0.901556,-0.781233,-0.678679,2
-0.729336,-0.696001,-0.612288,-0.555656,-0.480734,-0.387555,-0.31281,-0.199209,-0.059926,0.186898,0.331163,0.361169,0.450841,0.583289,0.569221,1.364404,1.019504,0.756194,0.451077,0.187429,-0.116052,-0.417747,-0.703511,-0.90096,-0.950925,-0.785016,-0.544463,-0.273785,0.019497,0.332908,0.565201,0.871329,1.153014,1.373507,1.466053,1.497745,1.541068,1.527245,1.47347,1.608329,1.649629,1.420876,1.122502,0.840311,0.532498,0.215075,-0.087496,-0.386931,-0.66951,-0.890761,-0.465705,-0.5802,-0.685255,-0.835874,-0.979566,-1.122566,-1.278546,-1.376402,-1.284092,-1.130033,-0.965102,-0.807537,-0.628918,-0.540552,-0.479495,3
-0.74905,-0.74266,-0.69028,-0.621049,-0.563699,-0.456239,-0.334892,-0.214016,-0.048981,0.093272,0.229008,0.3414,0.404773,0.426037,0.356781,1.077708,0.86256,0.646853,0.471975,0.197106,-0.077992,-0.291264,-0.505398,-0.606556,-0.664249,-0.571307,-0.348373,-0.104949,0.169312,0.43348,0.734419,1.0048,1.309239,1.567904,1.556746,1.58743,1.548377,1.54508,1.578048,1.613551,1.679231,1.450236,1.178131,0.906304,0.634782,0.332575,0.04954,-0.2232,-0.460715,-0.632499,-0.590326,-0.652609,-0.712837,-0.856092,-0.982584,-1.093937,-1.208333,-1.280663,-1.2699,-1.169153,-1.093912,-1.013523,-0.948476,-0.847724,-0.789625,1
-0.700269,-0.704611,-0.630639,-0.569866,-0.509594,-0.427069,-0.372662,-0.275715,-0.080158,0.142324,0.262978,0.328647,0.429518,0.413403,0.272978,0.895146,0.597952,0.360323,0.057405,-0.243662,-0.514762,-0.745014,-0.844709,-0.773828,-0.568539,-0.335327,-0.045707,0.234164,0.547419,0.764351,1.05902,1.3711,1.603963,1.560655,1.588294,1.464245,1.452276,1.516694,1.660764,1.74651,1.751515,1.489272,1.193733,0.91865,0.63138,0.325219,0.012422,-0.299332,-0.555655,-0.748322,-0.662728,-0.703686,-0.842664,-0.9836,-1.060728,-1.120075,-1.146082,-1.224189,-1.196289,-1.099226,-1.01866,-0.952653,-0.864405,-0.760944,-0.650215,2
-0.687017,-0.668601,-0.616612,-0.518479,-0.44307,-0.349797,-0.297081,-0.197007,-0.097365,0.048066,0.16639,0.24264,0.268819,0.265797,0.169648,0.86425,0.670716,0.433705,0.21256,-0.067062,-0.289651,-0.516023,-0.681027,-0.620316,-0.534544,-0.33678,-0.121573,0.117934,0.378432,0.664937,0.895932,1.17671,1.388187,1.590732,1.611486,1.458855,1.386611,1.442304,1.47488,1.463846,1.581537,1.69739,1.394492,1.084291,0.788854,0.518164,0.197429,-0.079094,-0.33988,-0.520436,-0.699679,-0.769716,-0.833159,-0.852704,-0.930701,-1.033235,-1.125155,-1.21713,-1.28769,-1.266681,-1.175752,-1.061055,-0.971131,-0.905114,-0.831609,1
-0.74478,-0.761303,-0.686137,-0.587757,-0.470445,-0.388549,-0.2983,-0.18681,-0.087903,0.062356,0.212597,0.305229,0.361136,0.345712,0.318715,1.101643,0.881368,0.638574,0.325314,0.052877,-0.226473,-0.438001,-0.632902,-0.709207,-0.621799,-0.439048,-0.190493,0.090689,0.356449,0.626345,0.897054,1.158021,1.391886,1.605562,1.476728,1.476204,1.506317,1.585922,1.591421,1.623106,1.690403,1.411525,1.153936,0.881473,0.58505,0.334898,0.033762,-0.266065,-0.51064,-0.709914,-0.68344,-0.757808,-0.762783,-0.853648,-0.973002,-1.083846,-1.174735,-1.218009,-1.174271,-1.099427,-1.080835,-1.039514,-0.981774,-0.8537,-0.78271,1
-0.701883,-0.705306,-0.631979,-0.540824,-0.462867,-0.378495,-0.308927,-0.224219,-0.074722,0.120892,0.269751,0.309847,0.394891,0.473226,0.460197,1.221551,0.971458,0.66677,0.459892,0.152033,-0.132392,-0.43916,-0.671718,-0.862322,-0.820304,-0.673839,-0.448147,-0.175481,0.123832,0.40517,0.687558,0.95172,1.2352,1.51469,1.583985,1.606664,1.554587,1.534639,1.610653,1.680159,1.638372,1.364761,1.111728,0.866256,0.553924,0.243691,-0.06316,-0.34979,-0.584155,-0.717075,-0.573487,-0.653156,-0.751345,-0.874984,-0.964711,-1.118651,-1.177447,-1.256632,-1.231518,-1.122452,-1.05933,-0.904907,-0.77879,-0.692444,-0.641061,2
-0.642018,-0.62621,-0.595598,-0.5096,-0.42805,-0.363312,-0.289494,-0.228384,-0.091563,0.092215,0.175201,0.211766,0.323576,0.458856,0.487346,1.166282,0.94946,0.683146,0.368746,0.048393,-0.254505,-0.539913,-0.708103,-0.836452,-0.806439,-0.618063,-0.377711,-0.083179,0.201066,0.498909,0.766633,1.075925,1.362319,1.538277,1.560646,1.394728,1.346995,1.438585,1.489488,1.537573,1.601157,1.543385,1.237616,0.938716,0.624845,0.329468,0.001048,-0.279798,-0.560908,-0.761225,-0.445153,-0.53713,-0.632788,-0.779033,-0.980248,-1.153353,-1.304124,-1.414807,-1.401244,-1.2119,-1.062115,-0.898046,-0.764801,-0.689468,-0.552365,3
-0.736347,-0.660264,-0.545108,-0.502393,-0.405867,-0.340882,-0.300707,-0.228978,-0.1489,-0.010032,0.125699,0.225842,0.276126,0.307217,0.261087,1.004086,0.754505,0.546738,0.255394,-0.024114,-0.283153,-0.502956,-0.677417,-0.735746,-0.689178,-0.467774,-0.206407,0.080057,0.323757,0.626262,0.907697,1.189832,1.495865,1.648006,1.672278,1.517885,1.506875,1.65276,1.665772,1.683038,1.67403,1.497617,1.175069,0.937975,0.640775,0.335568,0.077205,-0.215441,-0.486666,-0.667633,-0.662529,-0.659401,-0.751811,-0.83769,-0.916763,-1.043731,-1.182684,-1.263796,-1.251047,-1.186563,-1.09758,-1.000391,-0.955449,-0.891415,-0.844697,1
-0.662745,-0.696348,-0.650523,-0.591938,-0.520183,-0.432018,-0.320951,-0.2213,-0.072552,0.074628,0.215717,0.317554,0.380771,0.404245,0.360455,1.17087,0.962681,0.653346,0.350654,0.058558,-0.215526,-0.440089,-0.625376,-0.707623,-0.655108,-0.502405,-0.272438,-0.014004,0.267916,0.536503,0.795007,1.066074,1.347947,1.592627,1.528767,1.521749,1.534849,1.526194,1.553562,1.565726,1.614381,1.425842,1.123852,0.836458,0.558561,0.282022,0.032757,-0.227947,-0.433773,-0.590429,-0.61747,-0.709588,-0.771389,-0.84615,-0.978315,-1.104327,-1.181988,-1.253446,-1.231299,-1.150175,-1.073754,-1.010361,-0.905729,-0.823039,-0.734781,1
-0.733636,-0.721593,-0.67577,-0.612254,-0.53492,-0.46619,-0.362471,-0.231441,-0.054495,0.179825,0.330567,0.363951,0.441294,0.564174,0.549048,1.237457,0.990252,0.701812,0.378462,0.075531,-0.213186,-0.475319,-0.723337,-0.82559,-0.797261,-0.609468,-0.363115,-0.09107,0.190134,0.487118,0.760888,1.043776,1.327855,1.484068,1.462063,1.413495,1.355212,1.438671,1.509839,1.592505,1.679929,1.494971,1.195232,0.907585,0.609035,0.284219,-0.00882,-0.286555,-0.556558,-0.739038,-0.448834,-0.559769,-0.670427,-0.863672,-1.027636,-1.177902,-1.225203,-1.275873,-1.21646,-1.165691,-1.119263,-1.013284,-0.844462,-0.736758,-0.65774,2
-0.715853,-0.716485,-0.693279,-0.625974,-0.55786,-0.46624,-0.376475,-0.213049,0.031504,0.168862,0.245029,0.341344,0.485522,0.448884,0.271696,0.679365,0.394617,0.057135,-0.243843,-0.506391,-0.781873,-0.90185,-0.870073,-0.673815,-0.399742,-0.106413,0.231835,0.551262,0.851204,1.139745,1.451917,1.731545,1.672054,1.495032,1.393255,1.293344,1.267226,1.381233,1.562815,1.783159,1.735898,1.44715,1.139123,0.839182,0.539654,0.221637,-0.082015,-0.362929,-0.647863,-0.848992,-0.533835,-0.691932,-0.817775,-0.999502,-1.196796,-1.346891,-1.36364,-1.206974,-1.047862,-0.92007,-0.843955,-0.884376,-0.751775,-0.608126,-0.475339,2
-0.726723,-0.656397,-0.592807,-0.52045,-0.443531,-0.360246,-0.307158,-0.230544,-0.105121,0.073303,0.220199,0.287534,0.362979,0.412935,0.370774,1.187469,0.854944,0.584994,0.356724,0.039046,-0.227564,-0.47472,-0.692881,-0.721592,-0.739364,-0.567622,-0.320837,-0.046891,0.257098,0.550563,0.825032,1.111052,1.418468,1.633747,1.528073,1.502309,1.55995,1.55602,1.579164,1.664533,1.681126,1.421744,1.137907,0.849704,0.562331,0.256421,-0.052895,-0.332103,-0.591726,-0.70526,-0.614826,-0.717575,-0.76456,-0.846807,-0.984403,-1.119378,-1.249724,-1.256034,-1.237323,-1.132281,-1.097544,-0.964774,-0.796809,-0.723339,-0.709081,1
-0.711514,-0.676714,-0.634344,-0.552151,-0.464388,-0.374499,-0.290336,-0.225738,-0.041542,0.156748,0.276785,0.331161,0.422728,0.500161,0.46263,1.175781,0.879858,0.57028,0.272386,-0.035261,-0.305746,-0.583938,-0.747076,-0.826431,-0.816287,-0.651861,-0.387462,-0.094348,0.170013,0.455773,0.780762,1.076685,1.367536,1.533932,1.618008,1.450636,1.415719,1.493357,1.631858,1.73349,1.724517,1.480092,1.20153,0.889416,0.597004,0.288694,-0.030052,-0.30717,-0.585225,-0.789055,-0.539461,-0.651237,-0.757746,-0.923264,-1.03662,-1.143285,-1.185206,-1.212886,-1.168878,-1.081955,-1.065569,-0.974763,-0.881831,-0.736191,-0.646497,2
-0.695665,-0.676678,-0.661865,-0.60532,-0.537611,-0.441509,-0.328235,-0.235025,-0.078398,0.13856,0.273122,0.31698,0.415684,0.498225,0.430313,1.093981,0.874014,0.621042,0.324756,0.025713,-0.279562,-0.54162,-0.749997,-0.85703,-0.79104,-0.579518,-0.308296,-0.024688,0.288004,0.592696,0.910513,1.188336,1.498193,1.659722,1.552747,1.47373,1.503046,1.486932,1.547311,1.699716,1.661275,1.410633,1.092428,0.828972,0.555226,0.272957,-0.031211,-0.30251,-0.564821,-0.75619,-0.56284,-0.674086,-0.821967,-0.920496,-1.022578,-1.180846,-1.272269,-1.311312,-1.215598,-1.070629,-0.944706,-0.887122,-0.816201,-0.708159,-0.591807,2
-0.72952,-0.689559,-0.650321,-0.59541,-0.525384,-0.444769,-0.39291,-0.308857,-0.148938,0.080934,0.291726,0.37688,0.439632,0.532616,0.546233,1.222525,0.907615,0.62646,0.384218,0.076982,-0.217592,-0.487991,-0.724823,-0.837851,-0.795668,-0.634061,-0.373998,-0.074729,0.214456,0.51534,0.798382,1.092745,1.432186,1.584399,1.574755,1.429041,1.451055,1.543935,1.590689,1.683988,1.66407,1.433863,1.130275,0.846184,0.562723,0.250539,-0.039695,-0.342486,-0.609259,-0.811392,-0.438616,-0.559338,-0.695785,-0.823427,-1.001261,-1.187628,-1.337661,-1.315626,-1.240735,-1.13146,-1.062503,-0.870076,-0.771515,-0.659011,-0.536947,2
-0.736394,-0.713693,-0.639719,-0.568819,-0.491232,-0.403983,-0.302596,-0.18976,-0.000456,0.186275,0.29213,0.361116,0.478832,0.529987,0.448237,1.054264,0.792891,0.519736,0.188082,-0.105771,-0.418044,-0.697581,-0.910587,-0.967653,-0.846883,-0.600258,-0.32726,-0.044974,0.208092,0.473,0.736336,1.01931,1.303069,1.496104,1.581722,1.545589,1.520454,1.550695,1.647114,1.704063,1.676178,1.425802,1.145774,0.847483,0.549585,0.241495,-0.072584,-0.361449,-0.653593,-0.883625,-0.434382,-0.508532,-0.703845,-0.872274,-1.063011,-1.193383,-1.286366,-1.328017,-1.216693,-1.065623,-0.909369,-0.736659,-0.573748,-0.475168,-0.469356,2
-0.778781,-0.770527,-0.714793,-0.643423,-0.564945,-0.481997,-0.362854,-0.159146,0.055739,0.275389,0.382238,0.430119,0.512802,0.582486,0.466294,1.12536,0.857918,0.550281,0.245664,-0.036601,-0.322179,-0.605522,-0.812633,-0.896885,-0.793908,-0.562642,-0.289749,-0.002955,0.319466,0.59675,0.881642,1.154574,1.445153,1.644362,1.67436,1.583971,1.505151,1.515346,1.628872,1.720437,1.550639,1.278099,0.998697,0.738118,0.440932,0.144707,-0.16091,-0.447979,-0.731969,-0.848985,-0.555916,-0.662109,-0.78134,-0.913728,-1.028077,-1.108858,-1.191601,-1.257677,-1.176875,-1.079526,-0.976412,-0.855357,-0.724577,-0.607169,-0.625561,2
-0.852978,-0.768965,-0.636928,-0.510794,-0.404988,-0.348718,-0.273306,-0.165636,-0.040518,0.087696,0.165205,0.249803,0.296379,0.273831,0.217298,0.856107,0.65137,0.43307,0.246458,-0.026247,-0.302743,-0.525543,-0.634878,-0.684074,-0.563458,-0.368215,-0.162214,0.103586,0.419076,0.656641,1.00089,1.312126,1.594633,1.795918,1.620218,1.48687,1.438661,1.487333,1.645494,1.68649,1.728104,1.484528,1.221748,0.931196,0.641136,0.327527,0.050753,-0.231076,-0.482666,-0.634108,-0.708857,-0.801269,-0.887301,-0.972037,-1.039697,-1.087506,-1.107943,-1.125575,-1.149895,-1.107758,-1.016579,-0.966736,-0.918742,-0.892818,-0.996759,1
-0.721373,-0.691791,-0.630913,-0.528898,-0.436176,-0.369254,-0.290075,-0.218344,-0.140716,0.0011,0.128798,0.242822,0.305364,0.334946,0.286726,1.074718,0.840561,0.590912,0.378876,0.087038,-0.207374,-0.49261,-0.696431,-0.786034,-0.707323,-0.491206,-0.227442,0.056754,0.332944,0.624002,0.905911,1.18574,1.498972,1.613606,1.566037,1.576175,1.488054,1.477136,1.633362,1.654418,1.651818,1.488834,1.203156,0.908614,0.638559,0.332216,0.032839,-0.257075,-0.510676,-0.707427,-0.630926,-0.67613,-0.7381,-0.855023,-0.999135,-1.115356,-1.245944,-1.319773,-1.260344,-1.154945,-1.04395,-0.917383,-0.80137,-0.798433,-0.745275,1
