@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute target {1,2}

@data
0.254416,0.227533,0.20065,0.173767,0.146642,0.119517,0.092392,0.065267,0.037899,0.010774,-0.016351,-0.043718,-0.070843,-0.098211,-0.125336,-0.152461,-0.179586,-0.206711,-0.234078,-0.261446,-0.269438,-0.285422,-0.304797,-0.325383,-0.346454,-0.368009,-0.389805,-0.411602,-0.433157,-0.45447,-0.475782,-0.497095,-0.518165,-0.544079,-0.569509,-0.594939,-0.620369,-0.646041,-0.671471,-0.6969,-0.722088,-0.747518,-0.772948,-0.798377,-0.823807,-0.848995,-0.874182,-0.899612,-0.899612,-0.89937,-0.89937,-0.899128,-0.88387,-0.859167,-0.834221,-0.809034,-0.783604,-0.757932,-0.732018,-0.706104,-0.679947,-0.653791,-0.627634,-0.601236,-0.574837,-0.548439,-0.52204,-0.495642,-0.469001,-0.44236,-0.41572,-0.389079,-0.362438,-0.335555,-0.308672,2
0.186794,0.17055,0.154306,0.138063,0.121194,0.104951,0.088082,0.071214,0.05497,0.038727,0.022483,0.006239,-0.010004,-0.026873,-0.043741,-0.060609,-0.077478,-0.134331,-0.133706,-0.131832,-0.129957,-0.128083,-0.125584,-0.123085,-0.120586,-0.118712,-0.116213,-0.116213,-0.114338,-0.112464,-0.129957,-0.14745,-0.164944,-0.182437,-0.19993,-0.216173,-0.233042,-0.252409,-0.269902,-0.287396,-0.304889,-0.322382,-0.337376,-0.35362,-0.370488,-0.386732,-0.4036,-0.420468,-0.436712,-0.437337,-0.437337,-0.529176,-0.563537,-0.546669,-0.531675,-0.516056,-0.499812,-0.483569,-0.467325,-0.451706,-0.435462,-0.419844,-0.404225,-0.388606,-0.372987,-0.357368,-0.341749,-0.32613,-0.310511,-0.294893,-0.279274,-0.26428,-0.248661,-0.233042,-0.217423,2
-0.075867,-0.052389,-0.028875,-0.005379,0.018154,0.041723,0.065309,0.088933,0.112574,0.13627,0.160002,0.183752,0.207502,0.231253,0.255039,0.278826,0.302612,0.326399,0.350204,0.37399,0.397777,0.421563,0.445368,0.432022,0.418676,0.40533,0.391984,0.378639,0.365293,0.351929,0.338474,0.324765,0.310475,0.295386,0.279606,0.263464,0.28371,0.304464,0.325182,0.3459,0.3666,0.387282,0.407963,0.42859,0.449236,0.469881,0.490544,0.51119,0.531835,0.552517,0.573216,0.593916,0.596894,0.586889,0.567805,0.545635,0.523392,0.501076,0.478669,0.456172,0.433584,0.410923,0.38819,0.365365,0.342468,0.319517,0.296511,0.273433,0.2503,0.227167,0.203998,0.180792,0.15755,0.134272,0.110976,2
0.129251,0.104269,0.079564,0.054859,0.029877,0.004894,-0.020088,-0.044793,-0.069776,-0.095036,-0.11974,-0.144723,-0.169705,-0.19441,-0.219393,-0.244653,-0.269913,-0.294895,-0.319878,-0.344305,-0.371786,-0.375672,-0.376782,-0.377615,-0.378725,-0.378448,-0.378448,-0.378448,-0.378725,-0.377892,-0.377615,-0.377892,-0.37817,-0.403985,-0.429245,-0.454783,-0.480321,-0.505581,-0.531118,-0.556933,-0.582193,-0.607731,-0.632991,-0.658251,-0.683511,-0.683789,-0.683789,-0.683789,-0.683789,-0.683511,-0.683789,-0.684621,-0.711825,-0.689063,-0.665468,-0.641319,-0.616614,-0.592742,-0.568869,-0.545275,-0.520848,-0.496975,-0.473103,-0.448398,-0.423971,-0.399544,-0.375117,-0.350134,-0.325429,-0.300724,-0.27602,-0.251315,-0.2255,-0.201072,-0.176367,2
-0.185872,-0.161717,-0.137526,-0.113335,-0.089088,-0.064822,-0.04052,-0.0162,0.008139,0.032497,0.056891,0.081248,0.105606,0.129982,0.154376,0.178789,0.203202,0.22767,0.252193,0.276698,0.30124,0.325782,0.312598,0.299377,0.286175,0.272955,0.259753,0.246532,0.23333,0.22011,0.206889,0.19365,0.180393,0.167099,0.153546,0.176724,0.199938,0.222765,0.245371,0.267737,0.289697,0.311307,0.332751,0.354122,0.375455,0.396789,0.418122,0.439474,0.460845,0.482215,0.503548,0.524863,0.546197,0.56753,0.578483,0.580124,0.578501,0.576879,0.575164,0.573339,0.550161,0.526836,0.503401,0.479929,0.456346,0.432689,0.409014,0.385283,0.361516,0.337693,0.313833,0.289937,0.266003,0.242052,0.218045,2
-0.07823,-0.051967,-0.025675,0.000647,0.026881,0.053202,0.079436,0.10564,0.131845,0.158137,0.1844,0.210722,0.236985,0.263248,0.289482,0.315715,0.341978,0.368154,0.394329,0.420562,0.422116,0.419918,0.42109,0.425956,0.433459,0.44281,0.453508,0.465292,0.477661,0.49047,0.503631,0.517202,0.531096,0.558062,0.585,0.611937,0.638874,0.665811,0.692748,0.719686,0.746652,0.773589,0.800585,0.804454,0.804484,0.804513,0.804513,0.804542,0.804542,0.787336,0.765294,0.740116,0.714263,0.688147,0.661796,0.635239,0.608537,0.581687,0.554721,0.527725,0.500729,0.473704,0.446738,0.419771,0.392922,0.366219,0.339487,0.312784,0.286111,0.259467,0.232881,0.206354,0.179857,0.153447,0.127008,2
0.232045,0.256939,0.282181,0.30755,0.33292,0.35829,0.383605,0.40903,0.434455,0.45988,0.485305,0.499124,0.515928,0.513292,0.505384,0.491272,0.475695,0.457354,0.439013,0.41939,0.400647,0.382196,0.36369,0.345239,0.326898,0.308502,0.290051,0.27171,0.25326,0.234809,0.216413,0.198017,0.179694,0.197504,0.221172,0.245535,0.270319,0.295341,0.320418,0.345605,0.370847,0.381738,0.36995,0.353257,0.335922,0.318185,0.300027,0.281814,0.263547,0.245224,0.226901,0.208578,0.190311,0.171988,0.153665,0.135397,0.11713,0.098862,0.080594,0.062326,0.044058,0.025791,0.007523,-0.0108,-0.029068,-0.047335,-0.065658,-0.083981,-0.102304,-0.120626,-0.138894,-0.157162,-0.17543,-0.193697,-0.211965,2
0.108601,0.133411,0.159047,0.184983,0.210994,0.237005,0.263016,0.289084,0.315152,0.341219,0.367287,0.381587,0.398646,0.395944,0.388024,0.373311,0.357809,0.339793,0.320988,0.302183,0.282609,0.263335,0.244306,0.225332,0.206359,0.187385,0.168411,0.149382,0.130352,0.111378,0.092461,0.073544,0.054683,0.035878,0.054251,0.07863,0.103796,0.12932,0.15503,0.180798,0.206621,0.232501,0.258381,0.273395,0.284392,0.290097,0.293588,0.295146,0.296234,0.296779,0.296835,0.296835,0.296835,0.296779,0.279851,0.26129,0.242617,0.223943,0.20527,0.186597,0.167923,0.14925,0.130577,0.11196,0.093343,0.07467,0.055996,0.037323,0.01865,-0.000023,-0.018697,-0.037426,-0.0561,-0.074773,-0.093446,2
0.172626,0.197178,0.222074,0.247042,0.271955,0.297085,0.322162,0.347183,0.372205,0.397227,0.422358,0.439219,0.455576,0.452344,0.44357,0.428369,0.412193,0.395097,0.377062,0.358918,0.340829,0.322053,0.30391,0.285766,0.267622,0.249425,0.231281,0.213083,0.19494,0.176634,0.158436,0.140292,0.122203,0.104167,0.087414,0.107977,0.131609,0.155872,0.180371,0.205158,0.229945,0.254841,0.27979,0.304686,0.318731,0.325899,0.329184,0.329888,0.3129,0.294937,0.276848,0.258812,0.240723,0.222742,0.204761,0.18678,0.168744,0.150709,0.132674,0.114584,0.096603,0.078514,0.060478,0.042497,0.024408,0.006373,-0.011717,-0.029752,-0.047733,-0.065769,-0.08375,-0.101731,-0.119766,-0.137801,-0.155891,2
0.30706,0.279178,0.251295,0.223683,0.19607,0.168188,0.140305,0.112693,0.08508,0.057468,0.029856,0.002244,-0.025368,-0.053251,-0.081134,-0.109287,-0.137441,-0.165324,-0.193207,-0.22136,-0.231376,-0.247077,-0.263861,-0.281457,-0.299595,-0.318544,-0.338035,-0.357797,-0.3781,-0.398403,-0.418435,-0.438197,-0.457688,-0.484217,-0.510475,-0.535922,-0.560827,-0.585191,-0.609554,-0.633918,-0.658282,-0.682375,-0.706468,-0.730831,-0.755195,-0.779288,-0.803651,-0.828015,-0.852108,-0.876201,-0.900294,-0.912205,-0.912746,-0.912205,-0.911122,-0.886759,-0.860771,-0.834783,-0.808524,-0.782266,-0.756007,-0.729478,-0.702948,-0.675878,-0.648536,-0.620924,-0.593041,-0.564617,-0.535922,-0.506956,-0.47772,-0.448213,-0.418435,-0.388116,-0.357526,2
-0.211574,-0.185733,-0.159893,-0.134052,-0.108212,-0.082325,-0.056438,-0.030551,-0.004664,0.021223,0.047064,0.07295,0.098837,0.124724,0.150658,0.176545,0.202479,0.228412,0.254346,0.280279,0.306166,0.3321,0.357987,0.357894,0.355333,0.352958,0.350584,0.348116,0.345648,0.343181,0.340667,0.338199,0.335731,0.333264,0.330796,0.328328,0.325861,0.351608,0.377449,0.403289,0.429129,0.45497,0.48081,0.506651,0.532491,0.558331,0.584172,0.610012,0.635899,0.661786,0.687673,0.713514,0.739354,0.765241,0.768314,0.742101,0.716447,0.6907,0.664906,0.639065,0.613225,0.587385,0.561498,0.535611,0.509724,0.483837,0.45795,0.432063,0.406129,0.380289,0.354402,0.328515,0.302628,0.276787,0.2509,2
-0.149242,-0.123038,-0.096835,-0.070631,-0.044428,-0.018225,0.007979,0.034182,0.060386,0.086589,0.112793,0.138996,0.165199,0.191403,0.217606,0.24381,0.270013,0.296217,0.32242,0.348624,0.346083,0.343684,0.341332,0.338933,0.336533,0.334087,0.331688,0.329194,0.326701,0.324161,0.32162,0.31908,0.316587,0.341473,0.367582,0.393739,0.419895,0.446051,0.472208,0.498364,0.524521,0.55063,0.576739,0.602849,0.628958,0.655114,0.681271,0.70738,0.733489,0.736594,0.736312,0.736453,0.736594,0.736688,0.710673,0.684564,0.658455,0.632345,0.606236,0.580079,0.553923,0.52772,0.501516,0.475313,0.449109,0.422906,0.396702,0.370499,0.344296,0.318139,0.291936,0.265732,0.239529,0.213325,0.187122,2
0.019266,0.042699,0.066151,0.089657,0.1132,0.136742,0.160303,0.183882,0.20748,0.231096,0.25473,0.278382,0.302053,0.325723,0.349412,0.373119,0.396771,0.420424,0.444076,0.467746,0.45403,0.440313,0.426579,0.412844,0.399073,0.385119,0.370708,0.355823,0.340335,0.324317,0.307806,0.291149,0.274546,0.289742,0.310326,0.330947,0.351549,0.372151,0.392735,0.413337,0.433939,0.454541,0.475143,0.495727,0.516311,0.536895,0.557497,0.578099,0.578428,0.578428,0.56073,0.539105,0.517097,0.495033,0.472915,0.450706,0.428405,0.406013,0.38353,0.360973,0.338362,0.315659,0.29292,0.270108,0.247223,0.224301,0.201361,0.178367,0.155335,0.132267,0.109181,0.086059,0.062881,0.039649,0.016362,2
-0.143016,-0.117509,-0.091955,-0.066402,-0.040849,-0.015295,0.010258,0.035811,0.061365,0.086918,0.112471,0.138025,0.163578,0.189131,0.214685,0.240238,0.265745,0.291253,0.31676,0.342267,0.367775,0.393282,0.390708,0.388318,0.385883,0.383493,0.381057,0.378575,0.376185,0.373795,0.371405,0.369016,0.36658,0.364098,0.361662,0.387032,0.412493,0.437954,0.463462,0.488969,0.514477,0.539984,0.565491,0.590999,0.616506,0.642013,0.667521,0.693028,0.718535,0.744043,0.744089,0.744043,0.743997,0.721477,0.69574,0.670324,0.644909,0.619447,0.59394,0.568387,0.542833,0.517326,0.491819,0.466311,0.440804,0.415251,0.389697,0.364144,0.338591,0.313037,0.287484,0.261931,0.236377,0.210824,0.185271,2
-0.153261,-0.126969,-0.10065,-0.07433,-0.048095,-0.02186,0.004318,0.030468,0.056504,0.082597,0.109002,0.135407,0.16184,0.188245,0.21465,0.241083,0.267488,0.293892,0.320467,0.325255,0.325652,0.327833,0.332961,0.340781,0.350329,0.361349,0.374183,0.387924,0.402373,0.41719,0.432206,0.447618,0.463257,0.490852,0.518447,0.545985,0.573466,0.600919,0.628287,0.655655,0.683023,0.710448,0.737788,0.765156,0.792467,0.819637,0.846835,0.846863,0.846863,0.846892,0.835078,0.816124,0.790824,0.764759,0.738269,0.711581,0.684582,0.657384,0.629987,0.602534,0.575024,0.547628,0.520402,0.493288,0.466232,0.439147,0.412289,0.385403,0.358658,0.331998,0.305452,0.278934,0.2525,0.226152,0.199804,2
-0.059573,-0.033616,-0.007606,0.018405,0.044443,0.070318,0.096247,0.12215,0.148025,0.173874,0.19983,0.225814,0.251851,0.277835,0.303818,0.329883,0.355947,0.382093,0.408266,0.415593,0.414728,0.414809,0.418405,0.425435,0.43452,0.444929,0.456691,0.469101,0.482269,0.495842,0.50974,0.524016,0.538616,0.566114,0.593503,0.620839,0.648174,0.675401,0.702602,0.729667,0.756786,0.756786,0.756813,0.75684,0.756867,0.756867,0.756867,0.756867,0.756867,0.756867,0.739427,0.71585,0.690732,0.664775,0.638576,0.612186,0.585554,0.558813,0.532046,0.505224,0.478348,0.451446,0.424678,0.397964,0.371359,0.344808,0.318365,0.292003,0.265749,0.239576,0.213376,0.187176,0.161003,0.134885,0.108874,2
-0.144601,-0.118879,-0.093203,-0.067527,-0.041852,-0.016176,0.0095,0.035176,0.060852,0.086528,0.112204,0.13788,0.163509,0.189185,0.214815,0.240444,0.266074,0.291704,0.317333,0.342963,0.368593,0.394223,0.419852,0.419714,0.417174,0.414819,0.412463,0.410062,0.407661,0.405213,0.402812,0.400364,0.397917,0.395469,0.393022,0.390574,0.388127,0.413618,0.439248,0.464877,0.490507,0.516137,0.541766,0.567396,0.593026,0.618655,0.644285,0.669915,0.695544,0.72122,0.746896,0.746988,0.746988,0.72436,0.698592,0.673147,0.64761,0.622026,0.596397,0.570767,0.545137,0.519508,0.493878,0.468202,0.442573,0.416897,0.391221,0.365591,0.339915,0.314239,0.288564,0.262888,0.237166,0.21149,0.185814,2
0.169454,0.194133,0.219212,0.244363,0.269514,0.29472,0.319926,0.345022,0.370174,0.395325,0.420476,0.434122,0.450563,0.448132,0.439548,0.424287,0.408844,0.392058,0.374111,0.355765,0.337473,0.318438,0.300273,0.282035,0.263744,0.245506,0.227214,0.208977,0.190576,0.172103,0.153866,0.135628,0.117445,0.099045,0.081914,0.10369,0.127335,0.151724,0.176295,0.201101,0.225908,0.250823,0.275847,0.30098,0.315262,0.322339,0.325878,0.326168,0.318329,0.300853,0.283033,0.264851,0.246722,0.228539,0.210356,0.192228,0.174099,0.155971,0.137842,0.119659,0.101531,0.083402,0.065328,0.047091,0.028799,0.010616,-0.007621,-0.025804,-0.043987,-0.06217,-0.080299,-0.098427,-0.116556,-0.134684,-0.152813,2
0.132669,0.157297,0.182625,0.208063,0.23363,0.259197,0.284819,0.310441,0.336063,0.361685,0.387307,0.401314,0.417862,0.415101,0.40656,0.392314,0.376465,0.358906,0.340646,0.322258,0.303814,0.284377,0.265528,0.246919,0.228365,0.209756,0.191202,0.172704,0.154205,0.135706,0.117263,0.098764,0.08032,0.061877,0.043562,0.064583,0.088493,0.113103,0.138136,0.163408,0.188736,0.214119,0.239557,0.264995,0.27961,0.290396,0.294519,0.297703,0.298881,0.299581,0.29982,0.299931,0.285665,0.267866,0.249607,0.231292,0.212922,0.194608,0.176293,0.157978,0.139664,0.121294,0.102924,0.084609,0.066295,0.04798,0.02961,0.01124,-0.00713,-0.0255,-0.043869,-0.062239,-0.080609,-0.098979,-0.117349,2
0.17051,0.195006,0.220318,0.245871,0.271479,0.297161,0.322844,0.348526,0.374209,0.399946,0.425684,0.439804,0.456592,0.453757,0.445456,0.432226,0.416697,0.398205,0.379712,0.359792,0.340707,0.321917,0.303184,0.284505,0.265827,0.247149,0.228471,0.209849,0.191226,0.172548,0.15387,0.135192,0.116514,0.126001,0.149719,0.174327,0.199472,0.224839,0.250281,0.275778,0.301331,0.326883,0.341225,0.352084,0.357661,0.360626,0.361812,0.345913,0.327699,0.309317,0.29088,0.272443,0.254005,0.235568,0.217131,0.198694,0.180201,0.161708,0.143271,0.124834,0.106396,0.087959,0.069466,0.051029,0.032592,0.014099,-0.004394,-0.022831,-0.041268,-0.059705,-0.078142,-0.096524,-0.114961,-0.133398,-0.151836,2
0.100889,0.126146,0.151357,0.176522,0.201687,0.226851,0.252016,0.277181,0.302346,0.327557,0.352768,0.377979,0.403189,0.4284,0.453611,0.478822,0.503987,0.501185,0.498798,0.496502,0.49416,0.491726,0.489292,0.486904,0.484516,0.482082,0.479648,0.47726,0.474827,0.4999,0.525065,0.550229,0.57544,0.600651,0.625862,0.651073,0.652267,0.652313,0.652313,0.652313,0.652313,0.652313,0.652313,0.652313,0.652313,0.652359,0.652359,0.62724,0.601707,0.576634,0.551469,0.526304,0.501185,0.475975,0.450718,0.425461,0.400204,0.37504,0.349829,0.324664,0.299453,0.274242,0.249077,0.223912,0.198748,0.173583,0.148372,0.123207,0.098042,0.072831,0.04762,0.022456,-0.002755,-0.027966,-0.053223,2
0.165082,0.159107,0.153131,0.146969,0.140806,0.13483,0.128855,0.122879,0.116904,0.110741,0.104765,0.09879,0.092814,0.086839,0.080676,0.074514,0.068351,0.062189,0.056027,0.050238,0.044075,0.0381,0.032124,-0.110545,-0.119135,-0.118948,-0.118761,-0.118388,-0.118014,-0.117641,-0.117454,-0.11708,-0.11708,-0.116894,-0.116707,-0.116707,-0.116707,-0.123243,-0.129779,-0.136315,-0.14285,-0.149386,-0.155922,-0.162458,-0.168807,-0.175343,-0.181692,-0.188228,-0.194764,-0.201113,-0.206902,-0.213251,-0.219787,-0.220347,-0.220907,-0.279917,-0.28832,-0.282344,-0.276182,-0.270393,-0.264791,-0.258629,-0.252653,-0.246677,-0.240515,-0.234353,-0.228377,-0.222401,-0.216426,-0.21045,-0.204474,-0.198499,-0.192523,-0.186174,-0.180385,2
-0.077344,-0.051894,-0.026443,-0.000946,0.024551,0.050002,0.075452,0.100903,0.1264,0.151851,0.177348,0.202799,0.228296,0.253793,0.27929,0.304787,0.330238,0.355688,0.381185,0.406682,0.43218,0.429857,0.427349,0.424981,0.422612,0.420197,0.417782,0.415367,0.412952,0.410537,0.408076,0.405661,0.403246,0.400784,0.425027,0.450432,0.475882,0.501333,0.526784,0.552234,0.577685,0.603135,0.628586,0.654037,0.679487,0.704938,0.730389,0.73155,0.731596,0.731596,0.731643,0.705635,0.680184,0.654826,0.629422,0.603971,0.578474,0.55307,0.527666,0.502215,0.476718,0.451221,0.42577,0.400273,0.374776,0.349279,0.323782,0.298285,0.272788,0.247291,0.221794,0.196297,0.170846,0.145349,0.119945,2
0.387352,0.411053,0.437818,0.463957,0.490114,0.516811,0.542348,0.570079,0.592805,0.609205,0.614236,0.603409,0.588558,0.569689,0.550698,0.530391,0.511149,0.491922,0.472615,0.453729,0.434259,0.415696,0.395815,0.378226,0.356369,0.348174,0.372853,0.383675,0.390449,0.397684,0.404503,0.412735,0.41588,0.408268,0.396161,0.379288,0.361374,0.342634,0.32379,0.304866,0.285994,0.267043,0.248095,0.229114,0.210118,0.191179,0.172243,0.153257,0.134259,0.11526,0.096308,0.077373,0.058429,0.039493,0.020554,0.001599,-0.017413,-0.036344,-0.055316,-0.074249,-0.093163,-0.112107,-0.131069,-0.150072,-0.169116,-0.188175,-0.207236,-0.226234,-0.245255,-0.264216,-0.283279,-0.302173,-0.321256,-0.339964,-0.359353,1
0.332877,0.305858,0.27884,0.251534,0.224515,0.197209,0.169615,0.142022,0.114428,0.086835,0.058954,0.031073,0.003192,-0.024689,-0.05257,-0.080451,-0.108332,-0.136213,-0.163806,-0.1914,-0.218993,-0.246587,-0.273893,-0.29545,-0.306373,-0.322181,-0.340864,-0.360985,-0.381392,-0.402087,-0.42192,-0.441753,-0.461586,-0.481419,-0.501252,-0.521084,-0.540917,-0.566499,-0.591793,-0.617374,-0.642956,-0.668537,-0.693831,-0.718838,-0.744132,-0.769713,-0.795007,-0.820589,-0.84617,-0.845883,-0.845595,-0.845595,-0.845308,-0.845021,-0.844733,-0.844446,-0.844158,-0.830362,-0.804205,-0.779199,-0.753905,-0.728611,-0.703029,-0.677448,-0.651579,-0.62571,-0.599841,-0.573685,-0.547528,-0.521372,-0.495216,-0.469059,-0.442615,-0.415884,-0.389153,2
0.222828,0.195141,0.167454,0.139508,0.111562,0.083616,0.05567,0.027466,-0.000739,-0.028943,-0.057407,-0.08587,-0.114334,-0.142538,-0.171001,-0.199206,-0.227411,-0.255874,-0.284079,-0.312283,-0.32134,-0.338418,-0.358342,-0.379819,-0.401296,-0.422514,-0.443215,-0.464174,-0.485134,-0.506352,-0.52757,-0.549047,-0.570265,-0.596658,-0.622534,-0.648151,-0.673768,-0.699385,-0.725261,-0.751137,-0.776754,-0.802112,-0.82747,-0.852829,-0.853346,-0.853605,-0.853864,-0.853864,-0.853864,-0.853864,-0.854122,-0.838856,-0.814532,-0.788398,-0.762522,-0.736646,-0.711029,-0.685412,-0.660054,-0.634696,-0.609596,-0.584497,-0.559656,-0.535074,-0.510751,-0.486427,-0.462363,-0.438557,-0.41501,-0.391722,-0.368951,-0.346181,-0.323669,-0.301415,-0.279421,2
-0.13922,-0.112241,-0.085317,-0.058366,-0.031497,-0.004573,0.022324,0.04922,0.076062,0.102876,0.129746,0.156642,0.183539,0.210408,0.237304,0.264228,0.291179,0.314954,0.318925,0.320788,0.326676,0.335085,0.345767,0.357791,0.370965,0.385098,0.400135,0.415774,0.431688,0.44782,0.464227,0.49137,0.518513,0.545519,0.57247,0.599339,0.626153,0.65294,0.679673,0.706377,0.733027,0.759677,0.786327,0.812923,0.839545,0.866168,0.892818,0.908293,0.889038,0.864059,0.83823,0.812019,0.785506,0.758828,0.731932,0.704816,0.677591,0.650338,0.623031,0.595751,0.568471,0.541218,0.513993,0.486741,0.459488,0.432236,0.404956,0.377676,0.350368,0.323088,0.295781,0.268419,0.241029,0.21364,0.18625,2
0.118368,0.112479,0.10659,0.1007,0.094811,0.088922,0.083033,0.077144,0.071254,0.065365,0.059476,0.053587,0.047698,0.041808,0.035919,-0.116747,-0.134867,-0.135094,-0.135094,-0.135094,-0.135094,-0.13532,-0.13532,-0.135094,-0.13532,-0.135547,-0.135547,-0.135773,-0.141662,-0.147778,-0.15412,-0.160236,-0.166352,-0.172694,-0.179036,-0.184472,-0.190588,-0.196704,-0.203046,-0.209388,-0.215504,-0.222072,-0.227962,-0.234077,-0.240419,-0.246762,-0.246988,-0.275755,-0.273036,-0.267374,-0.261711,-0.256275,-0.250612,-0.24495,-0.239287,-0.233851,-0.228415,-0.222978,-0.217769,-0.212333,-0.207123,-0.201913,-0.196704,-0.191494,-0.186058,-0.180848,-0.175412,-0.170202,-0.164993,-0.160236,-0.1548,-0.149364,-0.143927,-0.138491,-0.133055,2
0.48045,0.452872,0.425533,0.398194,0.370854,0.343277,0.3157,0.288361,0.260784,0.232969,0.205154,0.17734,0.149287,0.121235,0.093182,0.06513,0.037552,0.009738,-0.018077,-0.04613,-0.074182,-0.101997,-0.129812,-0.157864,-0.169989,-0.185917,-0.205649,-0.226569,-0.248203,-0.270074,-0.292421,-0.315006,-0.337591,-0.360413,-0.383235,-0.406296,-0.429356,-0.457408,-0.485223,-0.513038,-0.540853,-0.568192,-0.595531,-0.622633,-0.649021,-0.673032,-0.696806,-0.720341,-0.743877,-0.767175,-0.790472,-0.814008,-0.837306,-0.860841,-0.889132,-0.8946,-0.892698,-0.890558,-0.888181,-0.885566,-0.882713,-0.879622,-0.852996,-0.82637,-0.799744,-0.773118,-0.746254,-0.719152,-0.692051,-0.664949,-0.63761,-0.610271,-0.582931,-0.555592,-0.528253,2
0.284366,0.256446,0.228785,0.200866,0.172946,0.145027,0.117107,0.089446,0.061785,0.033865,0.005946,-0.021715,-0.049635,-0.077554,-0.105474,-0.133393,-0.161054,-0.188715,-0.216635,-0.239126,-0.253344,-0.270147,-0.29057,-0.312027,-0.334001,-0.356233,-0.378982,-0.401473,-0.423964,-0.445679,-0.467394,-0.488851,-0.510049,-0.535642,-0.561493,-0.587345,-0.613196,-0.639047,-0.66464,-0.690233,-0.715826,-0.741419,-0.767012,-0.792346,-0.817939,-0.843274,-0.868867,-0.89446,-0.919794,-0.919794,-0.919535,-0.915141,-0.891874,-0.865506,-0.838879,-0.812252,-0.785625,-0.759257,-0.732888,-0.70652,-0.68041,-0.654558,-0.628707,-0.603114,-0.57778,-0.552704,-0.527886,-0.503327,-0.479027,-0.454985,-0.431202,-0.407677,-0.384152,-0.360886,-0.337878,2
-0.226454,-0.199322,-0.172217,-0.145166,-0.118142,-0.091117,-0.064093,-0.037042,-0.009991,0.017033,0.044031,0.071055,0.098079,0.125076,0.152074,0.179071,0.206068,0.233065,0.260117,0.262055,0.261086,0.264289,0.270264,0.27842,0.288514,0.299711,0.311931,0.324985,0.338847,0.353329,0.368375,0.383933,0.411441,0.439273,0.46697,0.494587,0.522122,0.549631,0.577086,0.604514,0.631834,0.659101,0.68634,0.713553,0.740685,0.76787,0.795056,0.822188,0.837934,0.845228,0.846413,0.846924,0.846924,0.846628,0.819039,0.791207,0.763268,0.735328,0.70747,0.679665,0.651968,0.624378,0.596869,0.569388,0.54196,0.514559,0.487211,0.459891,0.432625,0.405385,0.378173,0.350987,0.323774,0.296615,0.269484,2
-0.103116,-0.077685,-0.052254,-0.026823,-0.001393,0.024038,0.049515,0.074945,0.100422,0.125853,0.151284,0.176714,0.202145,0.227576,0.253007,0.278437,0.303914,0.329391,0.354821,0.380298,0.405774,0.403208,0.400872,0.398489,0.396152,0.393815,0.391478,0.389096,0.386713,0.384284,0.381856,0.379381,0.376999,0.374524,0.399909,0.42534,0.450817,0.476247,0.501678,0.527063,0.552494,0.577925,0.603355,0.62874,0.654171,0.679602,0.705033,0.730463,0.730509,0.730509,0.730555,0.730601,0.704804,0.679465,0.654125,0.62874,0.603401,0.577971,0.55254,0.527063,0.501587,0.476156,0.450771,0.425386,0.400001,0.374616,0.349185,0.3238,0.298415,0.27303,0.2476,0.222169,0.196738,0.171353,0.145922,2
