@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2}

@data
0.682756,0.726127,0.761723,0.787259,0.803024,0.80606,0.797723,0.780866,0.75361,0.715241,0.672347,0.623942,0.569504,0.51002,0.449734,0.38942,0.331514,0.277318,0.230481,0.191697,0.160685,0.139842,0.127029,0.120101,0.115549,0.104705,0.086267,0.060759,0.025556,-0.018594,-0.072343,-0.134268,-0.201611,-0.268596,-0.331046,-0.390593,-0.445407,-0.496367,-0.543438,2
0.696491,0.737684,0.771489,0.794511,0.805332,0.80468,0.791542,0.768663,0.733973,0.682761,0.628679,0.573447,0.515936,0.45549,0.394504,0.333795,0.276511,0.226075,0.183693,0.149109,0.122258,0.101718,0.086869,0.076222,0.065846,0.053031,0.034673,0.009368,-0.021522,-0.059214,-0.103428,-0.152601,-0.208751,-0.27047,-0.330935,-0.39107,-0.448869,-0.504322,-0.558334,1
0.655454,0.700908,0.737083,0.761155,0.773896,0.77426,0.761584,0.738015,0.703406,0.662645,0.616868,0.568102,0.514872,0.458519,0.398414,0.338037,0.283028,0.235688,0.195267,0.164792,0.145373,0.134743,0.130887,0.130503,0.131663,0.125524,0.111024,0.088241,0.055706,0.014429,-0.037289,-0.097283,-0.164619,-0.230283,-0.293994,-0.352339,-0.405297,-0.457883,-0.506431,2
0.638437,0.684683,0.723413,0.751228,0.76514,0.765056,0.75125,0.724667,0.685537,0.646687,0.600543,0.551614,0.498788,0.440936,0.378616,0.315032,0.252409,0.196226,0.14632,0.107675,0.080236,0.063186,0.055461,0.055613,0.059797,0.060956,0.054377,0.03924,0.015294,-0.018286,-0.061608,-0.111101,-0.166139,-0.226533,-0.287154,-0.344213,-0.399324,-0.449996,-0.497561,2
0.645324,0.695403,0.735605,0.763403,0.776655,0.775125,0.761616,0.73514,0.696825,0.654573,0.608696,0.559062,0.503955,0.443039,0.378176,0.311092,0.247617,0.191777,0.144983,0.108493,0.082491,0.067771,0.064994,0.070319,0.076088,0.076083,0.068269,0.050644,0.023691,-0.014653,-0.061543,-0.116634,-0.17963,-0.245115,-0.306993,-0.36261,-0.41696,-0.465972,-0.512085,2
0.698637,0.739748,0.773328,0.797972,0.811761,0.812107,0.800302,0.779537,0.749853,0.70152,0.650006,0.594939,0.537545,0.477117,0.415669,0.356045,0.300622,0.250434,0.207305,0.171192,0.142471,0.122261,0.108451,0.098538,0.086929,0.072209,0.052533,0.025654,-0.008749,-0.051326,-0.100865,-0.157402,-0.219617,-0.281902,-0.33956,-0.39492,-0.449912,-0.505206,-0.559758,1
0.665678,0.708637,0.743959,0.769035,0.781375,0.780815,0.767415,0.742484,0.707504,0.662082,0.608987,0.550406,0.49077,0.429329,0.365106,0.298547,0.234593,0.178426,0.132233,0.095765,0.067213,0.047216,0.034685,0.026133,0.019433,0.011887,0.000869,-0.015681,-0.039198,-0.070228,-0.107709,-0.150168,-0.197718,-0.249508,-0.306273,-0.362394,-0.416259,-0.469332,-0.522206,1
0.667354,0.710381,0.746627,0.769977,0.781301,0.779478,0.76805,0.744075,0.709595,0.670678,0.623296,0.572041,0.517195,0.457885,0.395026,0.33113,0.266094,0.210164,0.163026,0.126191,0.09901,0.080562,0.070685,0.067985,0.069334,0.065398,0.054505,0.035917,0.007684,-0.029807,-0.07605,-0.129036,-0.189839,-0.251934,-0.31276,-0.370047,-0.42452,-0.476106,-0.524032,2
0.668442,0.713652,0.750554,0.776264,0.789213,0.789481,0.77682,0.753719,0.720984,0.676521,0.627425,0.576102,0.520627,0.462207,0.400698,0.339655,0.281687,0.231551,0.188078,0.152631,0.126401,0.108102,0.097778,0.092677,0.087255,0.07899,0.064471,0.042952,0.013885,-0.023389,-0.067852,-0.120159,-0.179081,-0.240387,-0.301067,-0.360177,-0.41878,-0.473086,-0.527317,2
0.652862,0.700426,0.741315,0.770577,0.787427,0.791682,0.783617,0.763636,0.732876,0.698538,0.655402,0.604334,0.551275,0.492313,0.429765,0.363777,0.298843,0.2389,0.188034,0.146624,0.114988,0.090906,0.07494,0.06726,0.065231,0.062376,0.053589,0.036076,0.010218,-0.024193,-0.067315,-0.11989,-0.179531,-0.242464,-0.304118,-0.363708,-0.416604,-0.466601,-0.515448,2
0.682938,0.724095,0.760248,0.786776,0.80106,0.802717,0.791617,0.768922,0.737584,0.694252,0.646101,0.593865,0.538363,0.480929,0.417069,0.352611,0.291606,0.236842,0.188404,0.150023,0.120679,0.101304,0.090518,0.085474,0.084669,0.07909,0.064119,0.042548,0.011714,-0.028755,-0.079566,-0.138041,-0.201001,-0.263284,-0.32666,-0.385532,-0.440423,-0.492898,-0.54302,1
0.638398,0.687084,0.726909,0.755229,0.769682,0.771954,0.76225,0.738936,0.704897,0.667035,0.62295,0.573658,0.518789,0.460901,0.399809,0.339259,0.282498,0.233473,0.193801,0.162925,0.14444,0.134573,0.133101,0.136466,0.139567,0.135345,0.122336,0.099627,0.066975,0.025013,-0.028075,-0.088027,-0.156404,-0.222539,-0.284748,-0.341073,-0.394267,-0.446696,-0.493872,2
0.660876,0.705209,0.744366,0.77286,0.787512,0.788972,0.778147,0.756257,0.721078,0.680867,0.63589,0.587916,0.53495,0.477161,0.414729,0.350287,0.286746,0.229195,0.179189,0.140814,0.111439,0.093317,0.084842,0.081594,0.081529,0.075865,0.061456,0.039427,0.008236,-0.032207,-0.080514,-0.136866,-0.199903,-0.265517,-0.327772,-0.383872,-0.436468,-0.486524,-0.533823,2
0.662539,0.707669,0.746254,0.773397,0.78717,0.787823,0.776682,0.754332,0.722356,0.685012,0.64183,0.595068,0.545026,0.489708,0.429743,0.366858,0.304018,0.246631,0.197714,0.157543,0.125315,0.104049,0.092732,0.088761,0.08774,0.081812,0.067779,0.045653,0.014314,-0.026101,-0.075584,-0.134365,-0.200269,-0.265695,-0.328345,-0.38414,-0.437018,-0.486559,-0.530459,2
0.681682,0.725012,0.760286,0.784442,0.797293,0.797294,0.786718,0.76344,0.728578,0.681968,0.635247,0.588837,0.538347,0.483757,0.426865,0.371278,0.318128,0.26782,0.22428,0.184977,0.153285,0.130484,0.115263,0.104218,0.094629,0.082919,0.065318,0.040378,0.006079,-0.035758,-0.085691,-0.143342,-0.206603,-0.269705,-0.330807,-0.390707,-0.447544,-0.501483,-0.550431,1
0.65278,0.699857,0.736688,0.763873,0.778268,0.778998,0.77028,0.749064,0.715428,0.670182,0.623532,0.575559,0.523783,0.469727,0.411704,0.357241,0.304348,0.257367,0.215264,0.180781,0.152626,0.131489,0.117795,0.109987,0.103436,0.095923,0.082459,0.061193,0.031239,-0.006539,-0.052285,-0.102562,-0.162051,-0.225599,-0.288194,-0.348075,-0.406397,-0.460593,-0.510768,1
0.647767,0.695723,0.734375,0.761104,0.774415,0.773262,0.760191,0.732814,0.694734,0.648975,0.603054,0.561867,0.5172,0.467676,0.410713,0.349935,0.289214,0.232458,0.181918,0.141573,0.107091,0.082594,0.068625,0.0639,0.063239,0.064947,0.063611,0.052284,0.032721,0.001679,-0.040262,-0.093704,-0.153439,-0.218947,-0.284122,-0.347431,-0.406433,-0.462332,-0.511106,1
0.640424,0.686776,0.725857,0.7553,0.771895,0.77522,0.7648,0.74283,0.708581,0.665459,0.619057,0.56851,0.515089,0.457875,0.394357,0.329404,0.266077,0.211941,0.168998,0.137939,0.117157,0.106713,0.106067,0.109296,0.112684,0.110947,0.101366,0.083234,0.055251,0.01623,-0.032927,-0.090351,-0.156001,-0.225189,-0.292303,-0.355815,-0.412839,-0.466684,-0.516283,2
0.666384,0.71093,0.747208,0.77237,0.783803,0.782949,0.768426,0.742737,0.703222,0.660663,0.617778,0.571301,0.521709,0.466555,0.405173,0.341496,0.278334,0.221958,0.175282,0.139233,0.113529,0.09773,0.088109,0.08606,0.085913,0.083221,0.07194,0.050248,0.019102,-0.020831,-0.071618,-0.129504,-0.194929,-0.262167,-0.325,-0.384085,-0.439241,-0.486847,-0.530463,2
0.688462,0.728949,0.764405,0.793425,0.81031,0.814638,0.807386,0.790672,0.764125,0.723214,0.675696,0.62457,0.569073,0.509278,0.448935,0.38672,0.327493,0.27349,0.226092,0.18467,0.153967,0.132872,0.120185,0.111299,0.10115,0.08593,0.06362,0.035363,-0.000674,-0.046072,-0.099353,-0.160123,-0.222054,-0.283866,-0.34264,-0.402226,-0.458641,-0.510116,-0.559674,1
0.641028,0.686751,0.725622,0.752479,0.765567,0.76543,0.751708,0.724884,0.685432,0.646584,0.602464,0.555457,0.503949,0.447073,0.386804,0.326283,0.266532,0.21238,0.168555,0.135034,0.112702,0.101837,0.099006,0.102083,0.108184,0.109929,0.101612,0.082456,0.053303,0.014075,-0.035747,-0.096268,-0.165163,-0.233226,-0.29535,-0.354161,-0.406891,-0.45267,-0.495203,2
0.658858,0.70211,0.740805,0.768377,0.782612,0.782976,0.770607,0.746153,0.71144,0.665114,0.617309,0.567168,0.513676,0.456259,0.39609,0.3343,0.27544,0.222631,0.178672,0.145753,0.123867,0.110478,0.105351,0.103149,0.104912,0.1047,0.095937,0.078859,0.053658,0.017718,-0.027562,-0.083767,-0.14513,-0.208788,-0.273848,-0.342374,-0.405277,-0.463372,-0.518291,1
0.66001,0.705229,0.741857,0.768386,0.782626,0.786168,0.778913,0.761713,0.733446,0.694114,0.650689,0.605638,0.556837,0.506207,0.45275,0.404547,0.360359,0.321709,0.291832,0.270897,0.258152,0.251262,0.245439,0.239076,0.226506,0.205301,0.174233,0.134388,0.084137,0.023632,-0.046979,-0.12492,-0.20031,-0.268546,-0.334307,-0.393518,-0.443394,-0.485362,-0.525297,1
0.635506,0.682234,0.721962,0.751338,0.767704,0.769999,0.758268,0.735032,0.700876,0.659101,0.611714,0.558886,0.503595,0.443928,0.380488,0.315352,0.253423,0.198551,0.152361,0.117148,0.088551,0.070444,0.061115,0.059165,0.062919,0.063718,0.058868,0.046644,0.025,-0.006292,-0.047952,-0.097421,-0.154198,-0.216908,-0.281032,-0.340456,-0.395748,-0.447628,-0.497696,2
0.650259,0.694679,0.734394,0.766391,0.785936,0.792701,0.786316,0.767353,0.73834,0.695227,0.64543,0.590292,0.532789,0.473188,0.412975,0.352382,0.293524,0.244446,0.201386,0.165787,0.138601,0.119434,0.10886,0.102154,0.099664,0.093225,0.080178,0.060056,0.032469,-0.003626,-0.047818,-0.100513,-0.160913,-0.225174,-0.287039,-0.346985,-0.404176,-0.460525,-0.515174,1
0.626169,0.677599,0.718597,0.746751,0.759739,0.758068,0.74346,0.715716,0.674842,0.631941,0.584519,0.534073,0.479954,0.420114,0.354965,0.2886,0.225287,0.172232,0.131441,0.102045,0.084394,0.077731,0.0741,0.074724,0.081369,0.08792,0.085799,0.074386,0.051153,0.017175,-0.027778,-0.082953,-0.142615,-0.207896,-0.271301,-0.33058,-0.385513,-0.435731,-0.482836,2
0.652206,0.699202,0.736887,0.763025,0.775737,0.775269,0.761179,0.735402,0.698946,0.655493,0.608953,0.556546,0.502381,0.446562,0.388119,0.329034,0.272469,0.219763,0.174808,0.137857,0.111041,0.094477,0.085952,0.082198,0.083028,0.079991,0.068391,0.050047,0.023064,-0.011885,-0.055653,-0.10722,-0.16457,-0.228501,-0.29073,-0.350214,-0.406737,-0.460393,-0.510196,2
0.655093,0.701239,0.739198,0.766361,0.780724,0.780862,0.76807,0.743048,0.708687,0.662789,0.613838,0.561818,0.504222,0.444897,0.383448,0.323814,0.268023,0.219678,0.180889,0.151634,0.131526,0.119233,0.112421,0.111874,0.109402,0.100736,0.084417,0.060496,0.029062,-0.011942,-0.060627,-0.116798,-0.179054,-0.243108,-0.303777,-0.36148,-0.414364,-0.462409,-0.511043,2
0.647114,0.69462,0.733744,0.762112,0.777665,0.779524,0.767904,0.746665,0.714937,0.672927,0.62436,0.57122,0.514676,0.454976,0.394603,0.333984,0.274387,0.221132,0.176831,0.143802,0.120879,0.109279,0.105098,0.107644,0.1061,0.099922,0.08576,0.063637,0.034331,-0.003786,-0.049156,-0.101328,-0.160414,-0.22218,-0.284077,-0.343036,-0.400745,-0.453847,-0.501885,2
0.659316,0.704015,0.740741,0.768091,0.783743,0.787406,0.778802,0.760637,0.730183,0.691258,0.648752,0.601378,0.550336,0.493583,0.432494,0.368252,0.302272,0.240981,0.190772,0.150448,0.121265,0.102899,0.092877,0.09096,0.092587,0.091049,0.08136,0.062471,0.033548,-0.004953,-0.052857,-0.110867,-0.176631,-0.243433,-0.307244,-0.367035,-0.424879,-0.475653,-0.523281,2
0.643193,0.690023,0.727745,0.754454,0.768245,0.768693,0.755557,0.729063,0.69233,0.651143,0.60219,0.550283,0.495625,0.436552,0.371138,0.301096,0.232095,0.170322,0.118725,0.078906,0.049576,0.031783,0.022584,0.022529,0.02649,0.0297,0.025488,0.013125,-0.007381,-0.037274,-0.075371,-0.121823,-0.175575,-0.23599,-0.297195,-0.355727,-0.411767,-0.462943,-0.510002,2
0.601559,0.651158,0.692558,0.722256,0.737834,0.740331,0.727444,0.701009,0.661068,0.626873,0.582224,0.530874,0.478182,0.421293,0.357605,0.291106,0.225255,0.16524,0.114664,0.071568,0.040853,0.022226,0.01414,0.016636,0.022958,0.029673,0.031336,0.024957,0.009141,-0.017157,-0.05231,-0.093479,-0.143357,-0.197807,-0.257444,-0.314574,-0.368536,-0.414795,-0.457143,2
0.699335,0.738878,0.771038,0.793602,0.804389,0.80391,0.792572,0.771312,0.740667,0.696143,0.647014,0.594781,0.539846,0.482041,0.422998,0.365709,0.312229,0.263501,0.223593,0.19076,0.16704,0.14937,0.138011,0.128161,0.115915,0.099641,0.076639,0.048148,0.011922,-0.031361,-0.082536,-0.140599,-0.204349,-0.270163,-0.332954,-0.392132,-0.447292,-0.501389,-0.554411,2
0.60271,0.651659,0.693415,0.722739,0.739342,0.742345,0.730129,0.703873,0.6659,0.631512,0.590807,0.542417,0.492861,0.439561,0.379241,0.311314,0.240885,0.171136,0.11157,0.065224,0.031847,0.011227,0.000973,0.002321,0.00979,0.016595,0.017823,0.01101,-0.005129,-0.030796,-0.066251,-0.108737,-0.158031,-0.212773,-0.271987,-0.327978,-0.380346,-0.427837,-0.469489,2
0.641476,0.687907,0.726631,0.755412,0.772067,0.775266,0.764682,0.742627,0.711143,0.671937,0.627685,0.579821,0.527905,0.472506,0.413535,0.353143,0.291739,0.234727,0.184623,0.145148,0.116773,0.098894,0.088788,0.085993,0.086919,0.088161,0.082065,0.066909,0.042116,0.008621,-0.035863,-0.089782,-0.150197,-0.21699,-0.281873,-0.342324,-0.400277,-0.454216,-0.505015,2
0.68616,0.730224,0.765647,0.789521,0.800009,0.798876,0.786572,0.76342,0.731217,0.692316,0.649656,0.600835,0.547513,0.49163,0.434988,0.377502,0.322555,0.271772,0.228668,0.194683,0.170858,0.155263,0.146351,0.141692,0.135547,0.122975,0.101659,0.071755,0.033026,-0.014218,-0.070927,-0.134638,-0.202442,-0.269005,-0.330654,-0.386651,-0.440189,-0.491077,-0.538828,2
0.698699,0.732037,0.756249,0.767695,0.769405,0.76909,0.761305,0.743928,0.716698,0.677144,0.632149,0.582477,0.52841,0.470331,0.40828,0.344863,0.283327,0.225648,0.176001,0.135584,0.103982,0.083365,0.072512,0.070342,0.070856,0.067115,0.054025,0.032392,0.001323,-0.038964,-0.088053,-0.146501,-0.213801,-0.283729,-0.346361,-0.404462,-0.460972,-0.515126,-0.566418,1
0.639961,0.686801,0.727667,0.757045,0.771734,0.772798,0.763303,0.739046,0.702018,0.657325,0.61249,0.565405,0.51418,0.459682,0.403175,0.346245,0.292646,0.241746,0.198596,0.166002,0.144816,0.134289,0.130716,0.131917,0.13684,0.135263,0.124402,0.10419,0.074238,0.033611,-0.016596,-0.076027,-0.141283,-0.210862,-0.277601,-0.337108,-0.392047,-0.444721,-0.497563,2
0.640861,0.687878,0.727786,0.75653,0.771872,0.772734,0.759877,0.733266,0.694677,0.643997,0.5908,0.539799,0.493551,0.449083,0.400208,0.350152,0.300892,0.253546,0.209718,0.169719,0.132856,0.103445,0.083945,0.072029,0.066591,0.061036,0.054214,0.045282,0.030183,0.005526,-0.029579,-0.074631,-0.12905,-0.192685,-0.261314,-0.327155,-0.388115,-0.448322,-0.507467,1
0.637754,0.686136,0.725375,0.754044,0.769618,0.77129,0.759095,0.732604,0.697172,0.661627,0.624176,0.583035,0.53677,0.48463,0.429378,0.375116,0.321592,0.269013,0.223153,0.187154,0.162211,0.148197,0.142034,0.139461,0.136683,0.132135,0.119341,0.096757,0.063865,0.02065,-0.031729,-0.093131,-0.162309,-0.229148,-0.293157,-0.351889,-0.404723,-0.45438,-0.496648,2
0.643326,0.690482,0.728349,0.755763,0.768909,0.768386,0.753931,0.726852,0.689269,0.642385,0.592391,0.546646,0.499396,0.448277,0.390538,0.328202,0.265412,0.203966,0.148106,0.102937,0.0692,0.045629,0.032346,0.02859,0.032617,0.036752,0.036184,0.02847,0.011965,-0.013349,-0.047846,-0.093772,-0.147899,-0.20995,-0.275003,-0.34022,-0.400541,-0.456727,-0.508728,1
0.663187,0.708313,0.744887,0.770456,0.78268,0.782902,0.77137,0.747575,0.716955,0.675918,0.628076,0.578843,0.525146,0.466495,0.404776,0.344255,0.287893,0.23737,0.197091,0.168528,0.14899,0.137114,0.135877,0.136661,0.138376,0.132468,0.118666,0.092831,0.05696,0.012561,-0.041823,-0.104185,-0.17236,-0.241052,-0.305697,-0.366255,-0.422497,-0.472787,-0.520778,2
0.651099,0.695492,0.732143,0.758589,0.775107,0.77791,0.768197,0.746287,0.7143,0.674818,0.626145,0.571391,0.513812,0.453501,0.392359,0.329834,0.270264,0.217824,0.175504,0.142719,0.118847,0.104251,0.099448,0.100013,0.10083,0.095747,0.083131,0.062731,0.033675,-0.003542,-0.04918,-0.103451,-0.164611,-0.227508,-0.289341,-0.348329,-0.404284,-0.457887,-0.508234,2
0.65942,0.706527,0.743982,0.770807,0.784111,0.784378,0.773774,0.750482,0.717024,0.677861,0.631179,0.57963,0.524765,0.466517,0.404813,0.342171,0.283591,0.230227,0.187754,0.152178,0.128205,0.113768,0.107789,0.104638,0.101186,0.093233,0.077314,0.052954,0.020423,-0.020595,-0.069841,-0.125193,-0.187686,-0.24982,-0.310881,-0.368123,-0.423947,-0.475928,-0.524788,2
0.676501,0.719368,0.755112,0.782071,0.796824,0.800631,0.792133,0.77075,0.740382,0.699769,0.657074,0.607931,0.555561,0.498763,0.43784,0.37399,0.309371,0.249186,0.199201,0.157261,0.125117,0.102384,0.089148,0.084072,0.083324,0.076939,0.063713,0.042763,0.013234,-0.025694,-0.072438,-0.129096,-0.193447,-0.257981,-0.32251,-0.381881,-0.43585,-0.488653,-0.53991,2
0.610213,0.658678,0.701051,0.731519,0.749045,0.753175,0.742674,0.717328,0.678946,0.639281,0.591657,0.540349,0.486313,0.425231,0.360158,0.293001,0.231166,0.176385,0.131752,0.100107,0.081112,0.07412,0.078636,0.091138,0.101729,0.10666,0.102429,0.087009,0.059969,0.023134,-0.023628,-0.079851,-0.142415,-0.208974,-0.273993,-0.33042,-0.380915,-0.427916,-0.47055,2
0.6596,0.705087,0.741963,0.767689,0.780581,0.780264,0.766542,0.741662,0.705521,0.659728,0.61198,0.562326,0.508979,0.450283,0.386461,0.321738,0.259508,0.203173,0.157664,0.121427,0.091843,0.071567,0.060606,0.058873,0.061755,0.06139,0.054217,0.038919,0.014741,-0.018044,-0.059669,-0.110566,-0.168347,-0.232608,-0.297024,-0.357002,-0.415262,-0.468615,-0.519897,2
0.682136,0.727575,0.762559,0.785069,0.79448,0.791462,0.775972,0.749653,0.713455,0.668455,0.623536,0.574193,0.522053,0.464735,0.405143,0.345061,0.286982,0.233095,0.186952,0.148573,0.122253,0.106133,0.096995,0.092757,0.090742,0.086755,0.073348,0.050802,0.018763,-0.02153,-0.06862,-0.119998,-0.177267,-0.240791,-0.304945,-0.366076,-0.424607,-0.481125,-0.534199,1
0.657184,0.703211,0.742962,0.771569,0.78716,0.788471,0.776554,0.754672,0.722967,0.686607,0.642306,0.593189,0.537962,0.480698,0.42077,0.36131,0.30626,0.254375,0.207788,0.167326,0.136254,0.116232,0.104706,0.099294,0.098493,0.093152,0.079912,0.058424,0.028736,-0.011396,-0.060668,-0.117491,-0.181975,-0.249044,-0.311386,-0.369207,-0.422959,-0.474208,-0.52163,2
0.636754,0.68229,0.721322,0.751874,0.769149,0.773383,0.765403,0.744618,0.712325,0.672693,0.626703,0.575622,0.522565,0.465104,0.403372,0.339591,0.275924,0.217951,0.170534,0.134659,0.109886,0.095005,0.089002,0.089123,0.091634,0.088403,0.076767,0.057882,0.030077,-0.006125,-0.049809,-0.10135,-0.15926,-0.222442,-0.284661,-0.342142,-0.398887,-0.450349,-0.499407,2
0.640984,0.68645,0.723012,0.751808,0.769562,0.774996,0.768411,0.7506,0.721034,0.680602,0.632507,0.575309,0.515732,0.452262,0.386754,0.32233,0.263958,0.212283,0.170243,0.139344,0.117753,0.107544,0.105438,0.108177,0.113469,0.112546,0.103275,0.085661,0.057871,0.020337,-0.026055,-0.08309,-0.146353,-0.213966,-0.278546,-0.34008,-0.394985,-0.448138,-0.499395,2
0.663228,0.706802,0.744961,0.77249,0.788447,0.791833,0.78218,0.76221,0.731171,0.696576,0.656322,0.611554,0.562123,0.507285,0.448185,0.388744,0.331892,0.280147,0.234407,0.198681,0.173496,0.157351,0.147687,0.143084,0.136561,0.123142,0.100171,0.06806,0.026024,-0.025985,-0.086952,-0.156314,-0.223902,-0.287261,-0.347731,-0.404384,-0.458224,-0.505078,-0.545669,2
0.659982,0.70724,0.745786,0.771538,0.783991,0.783448,0.770562,0.743974,0.707251,0.664976,0.616257,0.565078,0.510495,0.449779,0.383564,0.315905,0.249716,0.194135,0.149347,0.115637,0.093247,0.081228,0.078215,0.081847,0.083335,0.080126,0.067411,0.044934,0.01216,-0.030415,-0.082378,-0.142334,-0.208931,-0.270615,-0.325839,-0.38067,-0.432801,-0.478396,-0.521337,2
0.595522,0.645823,0.688246,0.71714,0.731574,0.731874,0.717287,0.689243,0.647544,0.611576,0.569026,0.519448,0.467431,0.41165,0.348762,0.278492,0.207748,0.14584,0.094771,0.053836,0.025715,0.008887,0.004075,0.009847,0.024647,0.040056,0.048949,0.049193,0.038391,0.014581,-0.020506,-0.066987,-0.122905,-0.182999,-0.244086,-0.306361,-0.364113,-0.413542,-0.457444,2
0.635044,0.683463,0.722986,0.750316,0.763357,0.763649,0.749499,0.722191,0.685221,0.644706,0.599896,0.551663,0.499849,0.444227,0.382695,0.31955,0.258649,0.201516,0.153555,0.116196,0.090252,0.074909,0.070282,0.072644,0.077114,0.076649,0.068367,0.051678,0.025076,-0.009925,-0.051328,-0.099831,-0.15403,-0.212784,-0.273354,-0.333046,-0.390893,-0.445752,-0.495086,2
0.592069,0.642857,0.684984,0.714118,0.729732,0.730536,0.715781,0.686901,0.64395,0.611853,0.574817,0.5333,0.488615,0.437235,0.379143,0.314273,0.247355,0.181524,0.125693,0.082516,0.05088,0.032009,0.026465,0.029392,0.037752,0.043175,0.03996,0.027281,0.004771,-0.026806,-0.06521,-0.10816,-0.156022,-0.210609,-0.266356,-0.321885,-0.372636,-0.417789,-0.456217,2
0.619877,0.66994,0.711186,0.740672,0.755914,0.75794,0.748028,0.727364,0.697059,0.650413,0.59857,0.54726,0.501441,0.458874,0.412834,0.360933,0.306947,0.257614,0.210286,0.166655,0.129688,0.099527,0.079941,0.06939,0.065698,0.066067,0.067255,0.064948,0.053692,0.032329,0.00038,-0.041973,-0.094283,-0.155387,-0.221421,-0.292407,-0.3625,-0.426132,-0.48339,1
0.653317,0.69842,0.736404,0.763435,0.77755,0.777537,0.765796,0.742666,0.707966,0.664491,0.618955,0.570399,0.51817,0.462295,0.404813,0.347645,0.292376,0.238846,0.192071,0.156376,0.13237,0.118757,0.113279,0.112459,0.114341,0.110237,0.09875,0.077865,0.048499,0.008726,-0.040572,-0.099585,-0.166701,-0.234096,-0.297523,-0.358248,-0.413744,-0.464983,-0.513391,2
0.644715,0.691892,0.729311,0.75619,0.771693,0.773166,0.760456,0.736556,0.700492,0.656185,0.607385,0.555519,0.499677,0.438963,0.37327,0.308923,0.244741,0.18903,0.144052,0.110105,0.087605,0.073737,0.071699,0.076385,0.082769,0.083476,0.076059,0.059068,0.033231,-0.001234,-0.044291,-0.09535,-0.15498,-0.220059,-0.284007,-0.342931,-0.399447,-0.454773,-0.50531,2
0.61469,0.6648,0.705511,0.734345,0.74826,0.748003,0.733043,0.703785,0.662531,0.626163,0.580257,0.530888,0.479796,0.425545,0.365357,0.301092,0.23595,0.175975,0.123008,0.080642,0.050196,0.030975,0.022782,0.026372,0.035776,0.04467,0.046173,0.037757,0.01786,-0.012159,-0.05203,-0.100326,-0.155267,-0.214472,-0.275001,-0.33438,-0.389356,-0.435183,-0.477801,2
0.629454,0.674033,0.713835,0.742258,0.758013,0.759855,0.747504,0.724815,0.69131,0.65599,0.613179,0.567365,0.516894,0.461684,0.400473,0.336845,0.272177,0.213057,0.164129,0.12579,0.099954,0.086613,0.084697,0.089497,0.096041,0.09713,0.0887,0.069526,0.041058,0.002615,-0.045453,-0.09936,-0.16067,-0.225096,-0.286652,-0.346669,-0.401927,-0.450228,-0.493573,2
