@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute target {1,2,3,4}

@data
-1.427838,-1.250571,-1.265188,-1.289095,-1.249633,-1.233513,-1.220661,-1.242771,-1.211391,-1.22242,-1.214799,-1.225135,-1.228533,-1.233522,-1.248278,-1.257344,-1.218107,-1.259275,-1.265682,-1.22276,-1.239838,-1.248719,-1.222384,-1.213728,-1.208052,-1.218491,-1.234365,-1.232808,-1.20436,-1.201192,-1.219502,-1.235999,-1.240237,-1.238982,-1.176319,-1.237864,-1.226782,-1.185974,-1.193943,-1.189256,-1.217373,-1.204227,-1.205069,-1.216064,-1.212419,-1.123267,-1.135272,-1.043903,-1.059378,-0.963142,-0.914239,-0.733982,-0.684326,-0.59995,-0.444948,-0.296889,-0.130428,0.019616,0.143346,0.253615,0.311794,0.372173,0.463002,0.507555,0.527861,0.554921,0.556737,0.539051,0.585435,0.641986,0.623229,0.603687,0.600452,0.629925,0.603794,0.623957,0.663573,0.638209,0.57655,0.609912,0.587958,0.63552,0.667175,0.612862,0.606283,0.608239,0.628977,0.625746,0.615323,0.61076,0.613531,0.651696,0.592987,0.610275,0.628511,0.600434,0.612064,0.580972,0.622245,0.617406,0.618925,0.650857,0.616777,0.618934,0.568924,0.615811,0.61655,0.63331,0.558492,0.642221,0.602568,0.550918,0.624866,0.618605,0.574379,0.611375,0.587886,0.610989,0.622997,0.631388,0.690981,0.605519,0.582945,0.609015,0.589148,0.593217,0.560698,0.613999,0.637358,0.619355,0.59837,0.60787,0.635718,0.611849,0.626622,0.625289,0.590727,0.575108,0.624103,0.625494,0.655631,0.632048,0.605497,0.606854,0.622281,0.581093,0.60797,0.623812,0.656694,0.634617,0.630814,0.60273,0.614882,0.614213,0.612521,0.618881,0.618902,0.617933,0.641292,0.629069,0.631716,0.634526,0.589945,0.610794,0.613513,0.652459,4
0.470103,0.500621,0.51607,0.509499,0.496227,0.491982,0.53527,0.446737,0.539202,0.512995,0.527759,0.511447,0.493153,0.485167,0.558859,0.510376,0.529894,0.44797,0.53223,0.499371,0.521565,0.561024,0.47945,0.552925,0.503775,0.498987,0.519581,0.538982,0.484108,0.569866,0.594341,0.503273,0.472044,0.483104,0.52038,0.519239,0.566516,0.527684,0.829152,2.60546,3.116792,2.692656,-0.402255,-1.508899,-1.572565,-1.545858,-1.552996,-1.551606,-1.545704,-1.495834,-1.540298,-1.474202,-1.484402,-1.483992,-1.441751,-1.477704,-1.421362,-1.445961,-1.409615,-1.396735,-1.365417,-1.34833,-1.343322,-1.320692,-1.299393,-1.227198,-1.263685,-1.214832,-1.209728,-1.186043,-1.179495,-1.103708,-1.028631,-1.062218,-1.017167,-0.926807,-0.895961,-0.848287,-0.878172,-0.832636,-0.735814,-0.695627,-0.672196,-0.605016,-0.617596,-0.520178,-0.487385,-0.480164,-0.4432,-0.353108,-0.298165,-0.278399,-0.26507,-0.136697,-0.096503,-0.102224,-0.059941,-0.006569,-0.036252,-0.017544,0.01017,0.08094,0.069218,0.089714,0.188655,0.203872,0.229399,0.241499,0.216658,0.273093,0.282,0.306386,0.322546,0.321073,0.322963,0.357261,0.349037,0.365273,0.37221,0.398398,0.429437,0.368812,0.392629,0.41767,0.408593,0.431517,0.413533,0.395281,0.463746,0.423946,0.397987,0.414712,0.402229,0.438877,0.472806,0.435829,0.463575,0.512223,0.43116,0.499699,0.498729,0.518462,0.478296,0.452961,0.488653,0.450899,0.513191,0.498846,0.461996,0.481992,0.504924,0.53995,0.483657,0.472566,0.459206,0.486179,0.452785,0.448712,0.471591,0.522955,0.529121,0.504112,0.521505,0.56563,0.541461,0.472266,1
0.532752,0.544697,0.516176,0.510962,0.559396,0.52547,0.51619,0.580802,0.495109,0.450245,0.503333,0.480589,0.519808,0.527451,0.479995,0.534557,0.504505,0.513147,0.534212,0.513144,0.467595,0.503325,0.511672,0.510582,0.484854,0.499682,0.495572,0.479136,0.495818,0.572569,0.54961,0.544564,0.54179,0.515146,0.543294,0.48736,0.509069,0.509806,0.518469,0.488617,0.559421,0.549042,0.56602,0.551245,0.550826,0.512443,0.628352,0.602253,1.331965,2.986887,3.124357,2.205893,0.67658,-0.821039,-1.487917,-1.491289,-1.512868,-1.491763,-1.514489,-1.448901,-1.496023,-1.492567,-1.428369,-1.469238,-1.487694,-1.412969,-1.43418,-1.38894,-1.422729,-1.35196,-1.344655,-1.300039,-1.369346,-1.349497,-1.295552,-1.309684,-1.264062,-1.233765,-1.176971,-1.146891,-1.098619,-1.097643,-1.132698,-1.058331,-0.967946,-1.006174,-0.944521,-0.866493,-0.867213,-0.865306,-0.804702,-0.759123,-0.722295,-0.680657,-0.653679,-0.613463,-0.663612,-0.554398,-0.470815,-0.427556,-0.467089,-0.359613,-0.360231,-0.26383,-0.242498,-0.204662,-0.203924,-0.089469,-0.07907,-0.055475,-0.060911,-0.024239,-0.011804,0.076594,0.031314,0.066085,0.147583,0.122886,0.144351,0.214665,0.199657,0.217219,0.268574,0.271345,0.274596,0.301447,0.338949,0.330294,0.35869,0.387333,0.368904,0.391407,0.402602,0.435639,0.395424,0.412454,0.425187,0.460593,0.422385,0.435565,0.471817,0.424174,0.421908,0.426413,0.452092,0.485762,0.463866,0.451533,0.44535,0.482726,0.484871,0.469169,0.443631,0.512407,0.553003,0.48099,0.46279,0.509455,0.50171,0.444126,0.451961,0.45478,0.502958,0.497322,0.510929,0.497615,1
-1.665409,-1.541792,-1.505117,-1.468299,-1.484724,-1.463527,-1.39826,-1.466526,-1.526038,-1.457391,-1.490236,-1.477192,-1.495615,-1.495783,-1.459362,-1.470387,-1.47257,-1.470293,-1.498632,-1.440417,-1.484387,-1.489632,-1.493725,-1.478676,-1.480949,-1.434355,-1.401372,-1.471481,-1.414862,-1.398094,-1.478018,-1.457586,-1.461302,-1.370512,-1.38245,-1.331314,-1.265693,-1.162235,-1.102651,-0.937104,-0.817716,-0.686466,-0.483858,-0.350795,-0.196834,-0.053753,0.032736,0.20021,0.233967,0.377454,0.366034,0.391412,0.445315,0.482959,0.490803,0.52572,0.537419,0.489266,0.450674,0.537737,0.503076,0.525498,0.493772,0.524532,0.489521,0.514746,0.484247,0.490466,0.521169,0.510108,0.525316,0.497175,0.485617,0.52749,0.489245,0.487553,0.509389,0.493019,0.505962,0.547701,0.502088,0.502216,0.54716,0.511122,0.515115,0.539759,0.506587,0.464957,0.479022,0.54468,0.536723,0.511746,0.500648,0.496186,0.483085,0.527622,0.479822,0.468742,0.537451,0.53611,0.600937,0.718492,0.897492,0.944056,0.767254,0.597472,0.469512,0.291341,0.176857,0.059068,0.215072,0.422906,0.472152,0.468205,0.480256,0.504778,0.492605,0.482877,0.530948,0.51574,0.50233,0.48375,0.534529,0.53562,0.546024,0.500135,0.536766,0.502165,0.537704,0.53042,0.485326,0.440548,0.490941,0.505371,0.617545,0.518283,0.478833,0.539051,0.49828,0.496125,0.50744,0.526588,0.53747,0.541059,0.522635,0.481227,0.495051,0.494172,0.551868,0.556161,0.500424,0.533307,0.482616,0.546206,0.550675,0.565646,0.575196,0.432234,0.542741,0.468299,0.521624,0.528261,0.50964,0.470829,0.522175,0.60393,3
-1.284644,-1.146463,-1.114935,-1.129427,-1.130785,-1.109841,-1.148585,-1.122884,-1.074274,-1.085419,-1.104029,-1.066273,-1.058266,-1.082709,-1.128121,-1.112709,-1.079018,-1.114868,-1.140449,-1.117328,-1.10929,-1.107586,-1.089491,-1.071564,-1.087946,-1.10783,-1.082865,-1.099127,-1.060015,-1.060241,-1.081581,-1.089324,-1.066779,-1.084355,-1.119754,-1.127108,-1.102734,-1.091404,-1.053857,-1.105379,-1.097436,-1.057224,-1.072503,-1.109199,-1.116532,-1.059791,-1.064108,-1.043788,-1.074593,-1.067731,-1.07339,-1.066065,-1.052279,-1.020997,-1.005679,-0.986408,-0.970009,-0.868856,-0.751725,-0.691912,-0.616249,-0.434701,-0.279789,-0.215624,-0.032934,0.098872,0.212913,0.321255,0.389814,0.468076,0.548777,0.530892,0.608577,0.557179,0.617217,0.69173,0.694033,0.646842,0.68809,0.665847,0.663081,0.714302,0.715605,0.688048,0.67592,0.659147,0.634351,0.672059,0.627666,0.689749,0.674827,0.696863,0.673559,0.671042,0.660105,0.709528,0.649484,0.686058,0.657983,0.711161,0.68244,0.673999,0.682915,0.654897,0.658564,0.691103,0.677138,0.658776,0.668165,0.693993,0.66159,0.66103,0.684133,0.661849,0.677236,0.663993,0.692386,0.638177,0.697319,0.708978,0.738572,0.767301,0.917027,1.073208,0.974727,0.866457,0.67705,0.555302,0.409511,0.276049,0.357619,0.495476,0.591453,0.667761,0.674806,0.666255,0.683562,0.703702,0.63822,0.699036,0.691955,0.682081,0.699333,0.697987,0.696472,0.655685,0.671242,0.654914,0.691886,0.710022,0.657971,0.65606,0.663388,0.689211,0.653966,0.679116,0.666462,0.677618,0.697088,0.692068,0.707266,0.704065,0.662052,0.680757,0.727741,0.719949,3
0.463544,0.482876,0.524447,0.493793,0.52661,0.517124,0.516386,0.462865,0.518113,0.49046,0.495314,0.497961,0.458453,0.537405,0.502728,0.570029,0.494732,0.529068,0.506998,0.537238,0.482365,0.545926,0.494433,0.549847,0.510489,0.5146,0.537498,0.598499,1.144504,3.293655,3.000184,0.091554,-1.525315,-1.622679,-1.602297,-1.605122,-1.569702,-1.586036,-1.539131,-1.64002,-1.560411,-1.556338,-1.557412,-1.552506,-1.513817,-1.47397,-1.490364,-1.43098,-1.418983,-1.480958,-1.437361,-1.374486,-1.397714,-1.350182,-1.324195,-1.314169,-1.277882,-1.205192,-1.216488,-1.137107,-1.173168,-1.124794,-1.074809,-1.051,-0.971651,-0.945355,-0.877656,-0.894485,-0.785367,-0.777725,-0.690108,-0.593288,-0.55237,-0.48594,-0.456459,-0.431206,-0.347765,-0.274494,-0.253536,-0.180623,-0.130631,-0.168021,-0.092893,-0.081385,-0.012684,-0.004524,0.096374,0.118824,0.194262,0.154887,0.151183,0.238894,0.152393,0.227004,0.212956,0.276075,0.268175,0.297011,0.339877,0.343085,0.386165,0.324964,0.335561,0.349758,0.333686,0.373185,0.370046,0.418697,0.406961,0.441194,0.378742,0.411503,0.414624,0.392318,0.419495,0.433517,0.461323,0.47381,0.443361,0.484494,0.435831,0.413148,0.436997,0.425332,0.532474,0.461302,0.473309,0.480345,0.462561,0.440188,0.472828,0.520993,0.499712,0.471588,0.39707,0.499892,0.457287,0.436186,0.534652,0.486019,0.533398,0.524424,0.459973,0.550366,0.410011,0.510676,0.486733,0.474311,0.463718,0.459225,0.444462,0.546246,0.483559,0.488409,0.536491,0.518034,0.468349,0.528615,0.483413,0.51493,0.511189,0.524707,0.489624,0.4733,0.525523,0.431256,1
-1.516991,-1.305543,-1.274657,-1.276748,-1.237705,-1.274362,-1.303951,-1.267602,-1.246502,-1.234369,-1.277682,-1.260721,-1.242027,-1.258347,-1.253525,-1.312789,-1.275202,-1.251954,-1.253018,-1.247272,-1.298039,-1.294116,-1.24099,-1.282988,-1.242318,-1.270789,-1.294382,-1.261525,-1.27495,-1.291271,-1.292599,-1.263808,-1.227815,-1.296436,-1.22621,-1.249514,-1.227321,-1.259565,-1.222465,-1.223199,-1.19121,-1.19132,-1.169217,-1.186394,-1.096407,-1.099231,-1.098929,-1.020948,-0.951735,-0.819942,-0.718453,-0.541549,-0.376404,-0.252592,-0.112215,0.007476,0.169129,0.247547,0.394077,0.41355,0.453976,0.452375,0.508845,0.53066,0.595737,0.57447,0.542308,0.575598,0.591186,0.563207,0.575461,0.595211,0.597142,0.649987,0.602129,0.582025,0.610917,0.58502,0.561785,0.540128,0.617855,0.595821,0.55028,0.569382,0.586993,0.568298,0.625316,0.551694,0.582897,0.604059,0.62321,0.572499,0.575971,0.547099,0.588577,0.582696,0.585149,0.583665,0.571264,0.563999,0.580512,0.561672,0.570186,0.56314,0.595831,0.621802,0.571768,0.593063,0.61854,0.623409,0.798254,0.921084,0.987332,0.860431,0.678496,0.533012,0.437931,0.227815,0.217788,0.289286,0.498135,0.595538,0.601764,0.589553,0.595406,0.604944,0.6095,0.58939,0.627558,0.596683,0.588467,0.650909,0.647281,0.617242,0.588706,0.581814,0.576083,0.651071,0.588667,0.610098,0.583803,0.571708,0.647201,0.565112,0.594312,0.605118,0.583218,0.618066,0.605045,0.571186,0.596889,0.5419,0.636544,0.581849,0.569891,0.549843,0.623962,0.645582,0.621275,0.61356,0.5535,0.634611,0.575335,0.648044,0.625985,0.647448,3
0.534383,0.479627,0.500712,0.500751,0.523265,0.523235,0.492392,0.547275,0.506611,0.512786,0.504141,0.513263,0.529102,0.472054,0.534955,0.512845,0.526887,0.547698,0.488043,0.53431,0.472051,0.538887,0.519757,0.458794,0.475456,0.494222,0.49255,0.48131,0.543254,0.498541,0.56555,0.485132,0.456667,0.550282,0.509939,0.464695,0.495911,0.531581,0.51536,0.519764,0.517099,0.531787,0.519285,0.506906,0.536102,0.542369,0.559639,0.517386,0.545318,0.573019,0.553853,0.520306,0.540907,0.56078,0.544592,0.484295,0.68533,2.432195,3.142435,2.895177,-0.020946,-1.412101,-1.568638,-1.522489,-1.558858,-1.524314,-1.489601,-1.539157,-1.476955,-1.504502,-1.514419,-1.516078,-1.449792,-1.4353,-1.434811,-1.39137,-1.424092,-1.340328,-1.336566,-1.311343,-1.310266,-1.332492,-1.252235,-1.222022,-1.217447,-1.181441,-1.1914,-1.164244,-1.103737,-1.095364,-1.075608,-1.011205,-0.9945,-0.953154,-0.89944,-0.891858,-0.831211,-0.82601,-0.778256,-0.68203,-0.682696,-0.632535,-0.581451,-0.560398,-0.529252,-0.429733,-0.403329,-0.373309,-0.356999,-0.321819,-0.32277,-0.265546,-0.233461,-0.147861,-0.166898,-0.126914,-0.001843,-0.083872,0.029612,0.075524,0.125786,0.109858,0.043002,0.144949,0.149073,0.201626,0.203316,0.261413,0.315271,0.277055,0.289126,0.3031,0.311253,0.276036,0.335621,0.343087,0.341385,0.437536,0.339495,0.411481,0.430344,0.396924,0.443964,0.403914,0.423639,0.408124,0.440742,0.449913,0.378857,0.382681,0.417002,0.44388,0.434917,0.440743,0.491572,0.403181,0.469445,0.508118,0.445164,0.468624,0.50874,0.526529,0.469932,0.46714,0.468575,0.496178,1
-1.390251,-1.288857,-1.253556,-1.249844,-1.237759,-1.27389,-1.26904,-1.245886,-1.232806,-1.268444,-1.251147,-1.235412,-1.243297,-1.225424,-1.274552,-1.213155,-1.244023,-1.244381,-1.21487,-1.22565,-1.206662,-1.220446,-1.239525,-1.252013,-1.248813,-1.27535,-1.228566,-1.177555,-1.274152,-1.217473,-1.236491,-1.268043,-1.182617,-1.207168,-1.266617,-1.272446,-1.24151,-1.214647,-1.232444,-1.203189,-1.243197,-1.24148,-1.207791,-1.18108,-1.177583,-1.183784,-1.067455,-1.050118,-1.01058,-0.901322,-0.867223,-0.690365,-0.537117,-0.473074,-0.273205,-0.132028,0.101464,0.181293,0.293519,0.395483,0.360738,0.450536,0.464866,0.514767,0.550935,0.567171,0.536188,0.55894,0.550763,0.581472,0.539444,0.583469,0.671725,0.581654,0.626725,0.598715,0.610451,0.625014,0.618236,0.563673,0.602095,0.526818,0.582587,0.645432,0.575561,0.585626,0.612962,0.631338,0.613329,0.600819,0.592763,0.606891,0.61373,0.615557,0.593724,0.613093,0.622612,0.572251,0.615293,0.60631,0.559163,0.599432,0.636275,0.590792,0.57324,0.601585,0.592508,0.669078,0.705872,0.895322,0.969561,0.931596,0.833122,0.655384,0.553949,0.349289,0.229098,0.198857,0.446524,0.590955,0.628213,0.61605,0.542114,0.629407,0.588351,0.573539,0.627525,0.576455,0.590407,0.639112,0.57209,0.590035,0.625051,0.553782,0.560352,0.57877,0.60196,0.584138,0.612655,0.57385,0.604017,0.601978,0.579284,0.599631,0.612932,0.606822,0.591106,0.602697,0.634664,0.608956,0.609499,0.563508,0.608855,0.60461,0.636654,0.652234,0.561235,0.608015,0.584144,0.563734,0.639273,0.627286,0.605739,0.625091,0.64402,0.607897,3
-1.309341,-1.218731,-1.189865,-1.18442,-1.187238,-1.185576,-1.165354,-1.183521,-1.164634,-1.152314,-1.189598,-1.15268,-1.149545,-1.206169,-1.112299,-1.127078,-1.151654,-1.196095,-1.152266,-1.200401,-1.167154,-1.182855,-1.178704,-1.113983,-1.126679,-1.184326,-1.146004,-1.190959,-1.190612,-1.162902,-1.096299,-1.238213,-1.218226,-1.158782,-1.165167,-1.170069,-1.146451,-1.192458,-1.180083,-1.185056,-1.154678,-1.121165,-1.169287,-1.151214,-1.130507,-1.179185,-1.157554,-1.151348,-1.108591,-1.073994,-1.052718,-0.996951,-0.954411,-0.875016,-0.729242,-0.661015,-0.555665,-0.388074,-0.268469,-0.093801,0.060231,0.152742,0.265777,0.345924,0.434478,0.506834,0.498368,0.565009,0.550745,0.567338,0.600987,0.641445,0.5589,0.610808,0.64848,0.599399,0.59703,0.620429,0.638815,0.597316,0.631452,0.650963,0.642098,0.620592,0.63198,0.652335,0.63838,0.649957,0.705493,0.622297,0.688401,0.635254,0.646227,0.606257,0.641297,0.612594,0.610544,0.653078,0.643353,0.627582,0.61706,0.611405,0.645984,0.646739,0.582821,0.585817,0.654829,0.653895,0.611049,0.627394,0.631574,0.625134,0.658087,0.599398,0.597157,0.652631,0.683777,0.806484,0.946681,1.061446,0.969524,0.746713,0.654836,0.457531,0.336705,0.288859,0.330127,0.493071,0.575844,0.602167,0.645272,0.65279,0.630608,0.655467,0.677015,0.653802,0.618023,0.653339,0.688724,0.631783,0.636215,0.647304,0.582987,0.629458,0.627336,0.643335,0.608528,0.643831,0.606644,0.621686,0.615856,0.66244,0.617911,0.659662,0.640236,0.645073,0.661814,0.62274,0.642205,0.657579,0.657226,0.617776,0.673123,0.648394,0.688753,0.655789,3
-1.31091,-1.188939,-1.195487,-1.145556,-1.168086,-1.150549,-1.103081,-1.136161,-1.151802,-1.144449,-1.128816,-1.142208,-1.104933,-1.157802,-1.152058,-1.154866,-1.138034,-1.121093,-1.136903,-1.134637,-1.155796,-1.144495,-1.12046,-1.152611,-1.086292,-1.180788,-1.144407,-1.130696,-1.13114,-1.109685,-1.104061,-1.143473,-1.158142,-1.141823,-1.132432,-1.098558,-1.124961,-1.165573,-1.098578,-1.12998,-1.173997,-1.115964,-1.15161,-1.182718,-1.199943,-1.120124,-1.117327,-1.130306,-1.123383,-1.093982,-1.137281,-1.067459,-1.064303,-0.970716,-0.889255,-0.864016,-0.708907,-0.648456,-0.533458,-0.341789,-0.201778,-0.096276,0.091687,0.433962,0.591897,0.588665,0.563481,0.621143,0.624633,0.587924,0.601592,0.622318,0.621774,0.574351,0.598745,0.702275,0.651354,0.613958,0.632386,0.641846,0.637075,0.66434,0.621868,0.620074,0.646423,0.638356,0.618821,0.655135,0.649994,0.644851,0.621047,0.62799,0.628313,0.607115,0.652566,0.638582,0.638657,0.614263,0.63179,0.632203,0.614514,0.646156,0.613638,0.63875,0.633142,0.649377,0.618769,0.628283,0.65967,0.625478,0.728214,0.86652,0.988753,1.001091,0.85238,0.648877,0.539616,0.302691,0.262936,0.497502,0.585257,0.612104,0.631696,0.611752,0.646701,0.68751,0.68062,0.615033,0.640567,0.636585,0.650781,0.612936,0.612956,0.666018,0.633006,0.63401,0.620346,0.625268,0.646468,0.6614,0.644321,0.632368,0.713208,0.638768,0.628772,0.645325,0.631996,0.654107,0.630361,0.603425,0.636454,0.65253,0.629325,0.670677,0.642081,0.634191,0.652545,0.671865,0.691005,0.627585,0.649789,0.627929,0.650218,0.635812,0.695201,0.682688,3
-1.348961,-1.24262,-1.177745,-1.146071,-1.170193,-1.162825,-1.142717,-1.135564,-1.196002,-1.177639,-1.168411,-1.140761,-1.097076,-1.150961,-1.169542,-1.147246,-1.119495,-1.191625,-1.202247,-1.143192,-1.152142,-1.167013,-1.180666,-1.151795,-1.173626,-1.153536,-1.183943,-1.140514,-1.171629,-1.185476,-1.161434,-1.146736,-1.17231,-1.174354,-1.1568,-1.182409,-1.118744,-1.18616,-1.160635,-1.167206,-1.189885,-1.201701,-1.182337,-1.127202,-1.109979,-1.085229,-1.187692,-1.171837,-1.134669,-1.076232,-1.080004,-1.012559,-0.993141,-0.912908,-0.839952,-0.752697,-0.629263,-0.483599,-0.406637,-0.206403,-0.06913,0.076226,0.211749,0.315339,0.380424,0.446983,0.499799,0.564788,0.57662,0.615822,0.660241,0.623598,0.659556,0.670979,0.622798,0.632028,0.59526,0.671242,0.642204,0.636089,0.647078,0.650166,0.605504,0.62119,0.640124,0.64571,0.625805,0.634858,0.637785,0.616041,0.684409,0.627292,0.637885,0.678316,0.639719,0.630531,0.652923,0.644799,0.655389,0.635287,0.643704,0.650516,0.647272,0.624147,0.641957,0.643389,0.622653,0.661629,0.675095,0.629402,0.633417,0.625373,0.613708,0.692125,0.66721,0.65086,0.704775,0.696645,0.617164,0.641894,0.670348,0.635473,0.609556,0.649739,0.604746,0.646385,0.67611,0.631533,0.633201,0.670638,0.618281,0.656338,0.627566,0.66324,0.627699,0.659621,0.611009,0.684467,0.631841,0.639792,0.669056,0.657199,0.620343,0.662771,0.614564,0.636375,0.659055,0.631578,0.613103,0.640143,0.632576,0.62855,0.637938,0.651662,0.641807,0.636209,0.626212,0.642663,0.615402,0.65146,0.657074,0.701458,0.636653,0.692832,0.686819,0.684499,4
0.539082,0.513005,0.496129,0.513406,0.518749,0.500998,0.512362,0.521976,0.491822,0.489404,0.485307,0.459325,0.471849,0.551422,0.563392,0.543985,0.515236,0.502273,0.483286,0.588253,0.485281,0.524169,0.501578,0.583103,0.542888,0.525724,0.55902,0.482802,0.562554,0.548996,0.570517,0.521765,0.542402,0.555408,0.528086,0.489016,0.519422,0.501514,0.53094,0.534604,0.551964,0.524497,0.543125,0.542562,0.511101,0.552708,0.574784,0.561054,0.564333,0.528773,0.606067,0.517611,0.644327,1.583528,3.122921,3.113184,1.316076,-1.240342,-1.54742,-1.574359,-1.50066,-1.513587,-1.488412,-1.509385,-1.493077,-1.493547,-1.434796,-1.465034,-1.424609,-1.452516,-1.426092,-1.411225,-1.393241,-1.373913,-1.377654,-1.299951,-1.346497,-1.293837,-1.254036,-1.265881,-1.239809,-1.177484,-1.220214,-1.091349,-1.068127,-1.081786,-1.083226,-1.043389,-1.016631,-1.007967,-1.001327,-0.968335,-0.904741,-0.871248,-0.780571,-0.763293,-0.745684,-0.703132,-0.67766,-0.525919,-0.541472,-0.520625,-0.487069,-0.480046,-0.396419,-0.330622,-0.335337,-0.297546,-0.199497,-0.169513,-0.215476,-0.157016,-0.089139,-0.072051,-0.033088,0.023429,0.015037,0.042868,0.079184,0.052888,0.148782,0.182178,0.148531,0.158584,0.239856,0.272782,0.264827,0.300731,0.322715,0.323206,0.31041,0.368129,0.357164,0.362342,0.326013,0.376698,0.377553,0.399859,0.426281,0.463486,0.471654,0.421899,0.395441,0.465279,0.468506,0.470955,0.514619,0.45979,0.422267,0.476324,0.425815,0.492843,0.472783,0.517556,0.481748,0.480016,0.471994,0.507211,0.465747,0.456794,0.534261,0.486946,0.471323,0.450037,0.515034,0.506835,1
