@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute target {1,2}

@data
-1.810524,-1.809674,-1.811374,-1.808823,-1.812225,-1.807971,-1.813077,-1.807119,-1.813931,-1.806264,-1.814787,-1.805408,-1.815645,-1.804548,-1.816505,-1.803686,-1.817369,-1.80282,-1.818237,-1.80195,-1.819109,-1.801076,-1.819986,-1.800197,-1.820867,-1.799313,-1.821754,-1.798424,-1.822645,-1.797529,-1.823543,-1.796629,-1.824446,-1.795723,-1.825355,-1.794811,-1.82627,-1.793894,-1.82719,-1.792971,-1.828115,-1.792043,-1.829045,-1.791111,-1.829979,-1.790176,-1.830915,-1.789239,-1.831852,-1.788302,-1.832788,-1.787367,-1.833721,-1.786438,-1.834646,-1.785518,-1.835559,-1.784613,-1.836455,-1.783729,-1.837325,-1.782875,-1.83816,-1.782062,-1.838948,-1.781303,-1.839673,-1.780617,-1.840314,-1.780028,-1.840845,-1.779563,-1.841233,-1.779261,-1.841438,-1.779165,-1.841413,-1.779323,-1.841112,-1.779772,-1.84052,-1.780484,-1.83975,-1.78118,-1.839404,-1.780601,-1.842138,-1.77289,-1.862056,-1.718566,-2.045595,-0.487212,17.01578,18.673269,18.771036,19.383451,22.067381,17.830879,12.949992,10.985458,9.415479,0.336732,-2.572166,-1.262849,-2.276784,-1.382265,-2.220217,-1.405923,-2.219043,-1.387677,-2.258188,-1.320983,-2.368958,-1.122451,-2.811313,0.927816,8.830607,7.796774,8.025351,8.046065,7.740736,8.097639,6.878862,4.427277,3.667453,4.290297,0.778555,-2.376742,-1.543893,-1.946508,-1.752689,-1.8111,-1.856023,-1.722772,-1.938554,-1.639621,-2.028192,-1.536564,-2.154742,-1.369266,-2.39739,-0.966494,-3.252783,3.365373,2
34.087117,35.230123,31.339497,0.737996,-0.74955,-0.829367,-0.600072,-0.844091,-0.611428,-0.827499,-0.628008,-0.812313,-0.64154,-0.80035,-0.652114,-0.790976,-0.66046,-0.783511,-0.66717,-0.77745,-0.672669,-0.77244,-0.677252,-0.768232,-0.681129,-0.764648,-0.684452,-0.761558,-0.687333,-0.758865,-0.689856,-0.756496,-0.692085,-0.754394,-0.694071,-0.752515,-0.695852,-0.750825,-0.697459,-0.749294,-0.698919,-0.7479,-0.700251,-0.746625,-0.701473,-0.745452,-0.702599,-0.74437,-0.703641,-0.743367,-0.704608,-0.742434,-0.705509,-0.741562,-0.706352,-0.740747,-0.707142,-0.73998,-0.707886,-0.739259,-0.708587,-0.738577,-0.70925,-0.737932,-0.709879,-0.737319,-0.710476,-0.736737,-0.711044,-0.736181,-0.711587,-0.735651,-0.712105,-0.735144,-0.712602,-0.734657,-0.713079,-0.73419,-0.713537,-0.73374,-0.713979,-0.733306,-0.714405,-0.732888,-0.714816,-0.732483,-0.715214,-0.732092,-0.7156,-0.731712,-0.715974,-0.731343,-0.716337,-0.730985,-0.716691,-0.730636,-0.717036,-0.730295,-0.717372,-0.729963,-0.7177,-0.729638,-0.718021,-0.729321,-0.718336,-0.72901,-0.718644,-0.728704,-0.718946,-0.728405,-0.719243,-0.72811,-0.719535,-0.72782,-0.719823,-0.727535,-0.720107,-0.727253,-0.720386,-0.726975,-0.720662,-0.726701,-0.720936,-0.726429,-0.721206,-0.72616,-0.721474,-0.725893,-0.721739,-0.725629,-0.722003,-0.725366,-0.722264,-0.725105,-0.722525,-0.724845,-0.722784,-0.724587,-0.723042,-0.724329,-0.7233,-0.724071,-0.723557,-0.723814,2
0.683955,0.071387,0.103386,0.526378,0.093127,0.104559,0.510149,-0.102013,0.40389,0.263374,-0.0372,0.559061,-0.039849,0.26878,0.395503,-0.090301,0.494652,0.124354,0.068745,0.555028,-0.162408,0.496691,-0.049221,0.336781,0.143884,0.127688,0.349581,-0.054028,0.485278,-0.114768,0.38573,-0.109782,0.563117,-0.231994,0.626468,-0.003834,0.197634,0.42097,-0.016444,0.321666,0.342413,-0.113088,0.631705,-0.109035,0.334204,0.334117,-0.032771,0.439536,-0.052534,0.386866,0.063848,0.217867,0.271562,-0.012905,0.510139,-0.249278,0.760119,-0.241594,0.482472,0.15091,0.238725,-0.342907,-1.753242,-1.836109,-0.933259,-1.54486,-1.797319,-1.681858,-0.927636,-1.663113,-1.850018,-1.333073,-1.06982,-1.89909,-1.705675,-1.258218,-1.156623,-2.001176,-1.578184,-1.186055,-1.304187,-2.014138,-1.527512,-1.262544,-1.19644,-2.178309,-1.191748,-1.27346,-1.504827,-2.072914,-0.914478,-1.470251,-1.743414,-1.663709,-0.779095,-2.020471,-1.530334,-1.265671,-1.18701,-2.191905,-1.177596,-1.281795,-1.516336,-1.997235,-0.591032,-2.024136,-1.461495,-1.367344,-1.054081,-2.380034,-0.636566,-1.744048,-1.478917,-1.414501,-0.971728,-2.489991,-0.499986,-1.909587,-1.279476,-1.655637,-0.677464,-2.854115,0.192893,-2.88602,-0.074458,-3.783254,6.9971,31.8366,31.529357,20.336507,-0.463779,12.102356,-3.704936,0.261299,-2.394933,-1.19809,-1.50514,-1.023901,-2.318527,-0.776343,-1.541504,-1.705851,-1.756939,-0.871933,2
-2.42378,-2.477128,-2.289175,-2.20298,-2.489816,-2.434649,-2.261155,-2.223838,-2.557938,-2.295639,-2.208068,-2.424476,-2.475469,-2.347293,-2.171843,-2.449226,-2.465644,-2.29806,-2.194219,-2.498987,-2.42533,-2.269674,-2.218305,-2.554552,-2.33622,-2.222251,-2.338505,-2.551354,-2.079945,-2.435097,-2.388067,-2.514501,-2.111976,-2.403365,-2.42488,-2.45815,-2.099341,-2.468922,-2.398327,-2.473785,-2.088956,-2.475945,-2.394042,-2.475252,-2.091098,-2.468091,-2.413591,-2.415389,-2.10041,-2.522747,-2.393216,-2.307563,-2.174753,-2.607674,-2.247762,-2.249948,-2.397809,-2.451084,-2.056137,-2.574246,-2.332217,-2.299922,-2.203212,-2.653613,-2.063595,-2.412481,-2.372331,-2.482088,-2.017272,-2.624063,-2.258632,-2.307295,-2.247834,-2.645725,-1.984697,-2.52525,-2.321672,-2.408068,-2.052717,-2.750696,-2.080736,-2.448011,-2.153232,-2.793654,-1.779354,-2.818791,-1.857617,-3.376331,2.105588,10.825409,11.329235,12.351332,11.958085,10.083389,9.079935,9.146802,9.876908,9.525775,9.00173,7.381458,-2.015754,-2.500302,-2.321423,-2.126974,-2.641854,-2.070461,-2.644572,-0.581537,5.488686,2.537192,3.056142,-2.1092,-1.094897,-2.308248,-0.899372,-2.809865,6.366497,12.205298,12.042458,7.40961,6.620932,0.063856,20.782767,6.012176,-3.302939,-1.876791,-2.520163,-2.420235,-1.948082,-2.86744,-1.788782,-2.760202,-1.942942,-2.835454,-1.473215,-3.763443,0.911141,10.302849,11.866489,10.150483,11.819123,8.627715,8.570776,5.663059,2
-2.550189,-2.488818,-2.337935,-2.502085,-2.482966,-2.359098,-2.548221,-2.412414,-2.373703,-2.421768,-2.527098,-2.400589,-2.366994,-2.456357,-2.511157,-2.382456,-2.374376,-2.483008,-2.491264,-2.365521,-2.392691,-2.498228,-2.474847,-2.333677,-2.538653,-2.445313,-2.355242,-2.5243,-2.450607,-2.370199,-2.580499,-2.330824,-2.510409,-2.472723,-2.372284,-2.447014,-2.571973,-2.201717,-2.810354,-0.292476,-2.134595,-3.739339,-2.535282,-3.281568,6.507893,10.636236,10.363768,10.902562,10.556475,11.381015,10.024084,7.443572,7.78637,7.513518,7.905,10.602741,11.358183,10.864589,11.24695,-0.83883,-3.392791,-3.068808,-3.152901,-2.984544,-2.878515,-3.493653,-2.568837,-3.690295,-0.448552,10.807324,10.777013,9.979803,7.212411,3.722298,-4.118116,-2.17223,-3.735784,-2.683512,-3.461922,-2.491268,-3.615149,-2.738925,-3.45406,-2.455567,-3.7017,-2.574414,-3.754312,-0.453215,7.796344,11.353319,-0.786759,-3.366723,-2.896985,-3.067851,-3.426367,-2.033744,-0.79575,8.436094,5.828901,1.48862,8.241128,6.215589,1.897925,-3.37785,-1.903574,-2.746321,-2.164381,-2.837915,-2.897696,-3.356235,-2.662048,-3.314647,-3.007776,-3.05807,-2.870558,-3.427401,-2.69168,-3.271182,-2.821677,-3.788923,3.10276,7.922114,5.247181,7.583031,6.300156,-2.946301,-2.815522,-3.247836,-3.068464,-2.994888,4.818413,8.881884,1.456967,-2.94071,-2.141684,-2.547263,-2.459508,-2.421508,-2.437411,-2.53601,-2.312039,-2.511726,-2.492675,-2.28784,2
-2.834595,-2.836885,-2.76793,-2.721562,-2.80962,-2.831713,-2.754306,-2.724738,-2.832856,-2.81506,-2.738417,-2.755592,-2.8831,-2.717096,-2.788222,-2.843493,-2.757422,-2.782756,-2.878305,-2.659193,-2.884391,-2.770776,-2.774773,-2.822102,-2.809593,-2.7167,-2.93294,-2.64487,-2.984774,-2.609738,-2.941375,-2.70217,-2.87702,-2.754422,-2.835028,-2.644796,-2.969884,-2.660014,-2.831539,-2.770495,-2.379785,5.768337,6.287431,6.472176,5.475066,6.502567,5.999988,5.656627,7.940045,7.425621,-1.721053,-3.685645,-2.947173,-3.39947,-3.328382,-3.233966,-3.162227,-3.356368,-3.359333,-3.107495,-3.297155,-3.335594,-3.318547,-3.063981,-3.42655,-3.262732,-3.286703,-3.071392,-3.541587,-3.111876,-3.362006,-2.984314,-3.890988,4.084741,8.467793,6.14666,3.066757,6.502081,8.864718,1.763912,-4.344581,-2.733298,-3.67267,-2.759744,-3.804827,-2.889276,-3.537065,-2.889711,-3.799752,-2.780219,-3.611913,-2.899468,-3.835342,-2.661074,-3.764018,-2.756716,-4.041566,-2.260122,-4.570883,2.132307,8.265351,7.661062,7.594714,8.1172,7.33431,8.334709,5.637371,6.533104,2.208094,8.399978,3.238965,-3.249372,-2.84841,-1.795768,5.531214,8.520794,5.02031,-2.874396,-4.622879,6.868325,12.136449,-3.706438,-2.851693,-3.489972,-3.383973,-0.62672,14.046219,12.964308,14.010203,13.045155,12.037951,10.449016,4.039496,0.940359,1.342026,-0.116118,-0.055354,-0.764985,-0.735099,-1.31624,-1.187,-1.788751,-2.667347,-2.836168,2
-3.063077,-3.071439,-3.057328,-2.972431,-2.996036,-3.054269,-3.094333,-2.950959,-3.032989,-3.102551,-2.998554,-2.984576,-3.029846,-3.121652,-2.943061,-3.065299,-3.08287,-2.992247,-2.981598,-3.126515,-3.001229,-2.993124,-3.105395,-3.029078,-2.959261,-3.146069,-2.977554,-3.044026,-3.104031,-2.962785,-3.044494,-3.103672,-2.9728,-2.997843,-3.116232,-3.000899,-3.014357,-2.943351,-3.164499,-2.91798,-3.402403,-3.112625,-4.474639,1.215725,15.798488,9.426352,2.410485,0.420146,0.869429,-1.80527,4.045327,10.26801,9.308623,7.040057,5.662707,5.746801,5.396078,2.957727,-4.083811,-1.835721,4.739475,4.419725,4.723094,-1.801232,2.97766,-0.818091,-3.770982,-2.652226,-3.313471,-2.799437,-3.866746,-3.213806,-3.70723,-3.527152,-3.713434,-3.480591,-3.408123,-3.758942,-3.400705,-4.106161,-1.039419,8.433446,7.739953,8.321864,7.944533,8.292763,5.718088,5.446947,5.142915,5.545921,5.042583,5.883722,6.093422,6.960497,5.493854,6.410354,3.428055,-4.619671,-2.63204,-4.921205,3.287139,9.107295,7.613349,8.284034,8.119862,7.189518,-0.17017,-4.134636,-3.192657,-3.654419,-3.604901,-3.683758,-2.582371,7.323131,2.793426,0.03518,2.23648,-5.381347,-2.310031,-4.466622,-2.641185,-4.637628,-2.416421,-4.626522,-2.31743,-5.402048,5.892467,5.352233,4.154616,12.808963,10.779213,8.834225,-4.414481,-2.884771,-4.178771,-3.152721,-3.714923,-3.393894,-3.825574,-3.421568,-3.496324,-3.582267,-3.65154,-3.611538,2
-3.069834,-3.069933,-3.069733,-3.070037,-3.069623,-3.070155,-3.069496,-3.070294,-3.069341,-3.070466,-3.069149,-3.070683,-3.068905,-3.07096,-3.06859,-3.071317,-3.068182,-3.071784,-3.067647,-3.072399,-3.066939,-3.073215,-3.065994,-3.074313,-3.064714,-3.075811,-3.062952,-3.077895,-3.060475,-3.080862,-3.056893,-3.085225,-3.051524,-3.091914,-3.04307,-3.102781,-3.028805,-3.121993,-3.002077,-3.160792,-2.942387,-3.260718,-2.750826,-3.736211,2.837152,7.457795,4.772326,6.410823,-0.81233,-3.369693,-3.012701,-3.039168,-3.148727,-2.954739,-3.220705,-2.875138,-3.329588,-2.691615,-3.751874,1.993317,5.609286,5.556959,5.136118,4.681664,3.298557,1.889557,2.256948,4.189748,5.457505,4.356311,6.603854,6.66463,6.034822,4.606685,5.878079,4.256512,-2.964199,-3.062674,-3.066234,-3.084953,-3.046431,-3.099426,-3.035474,-3.108313,-3.027694,-3.115649,-3.020302,-3.123523,-3.011531,-3.133651,-2.999478,-3.148388,-2.980972,-3.172309,-2.948985,-3.216959,-2.882927,-3.32338,-2.685869,-3.804442,0.789533,6.938663,6.286981,6.63792,7.075306,8.695006,6.527556,6.595391,6.538166,5.945765,-0.989855,-3.462468,-2.900309,-3.156986,-3.025826,-3.085615,-3.077079,-3.038858,-3.133321,-2.945686,-3.366316,-1.592592,15.664357,17.135128,17.292647,14.204229,10.905823,10.186092,7.821823,6.8223,6.114208,5.43063,5.833583,6.713779,8.053587,5.762716,-2.842889,-3.069905,-3.08156,-3.060005,-3.076872,-3.06528,-3.072431,-3.06903,2
-1.097675,-1.099644,-1.095704,-1.101618,-1.093726,-1.103602,-1.091734,-1.105602,-1.089724,-1.107624,-1.087689,-1.109675,-1.085622,-1.11176,-1.083516,-1.113888,-1.081364,-1.116066,-1.079158,-1.118302,-1.076889,-1.120606,-1.074547,-1.122989,-1.072122,-1.125461,-1.0696,-1.128035,-1.066969,-1.130727,-1.064212,-1.133553,-1.061312,-1.136533,-1.058246,-1.13969,-1.054991,-1.143051,-1.051517,-1.146647,-1.047789,-1.150517,-1.043766,-1.154707,-1.039395,-1.159273,-1.034615,-1.164287,-1.029347,-1.169834,-1.023492,-1.176028,-1.016924,-1.183012,-1.009476,-1.190977,-1.00093,-1.200178,-0.990986,-1.210969,-0.979227,-1.223847,-0.965048,-1.239547,-0.94755,-1.259191,-0.925318,-1.284585,-0.896004,-1.318842,-0.855393,-1.367816,-0.795096,-1.443985,-0.695684,-1.579435,-0.499843,-1.888461,0.062521,-3.243863,10.899967,24.69949,22.095571,23.489315,22.15892,23.76348,21.33298,2.265441,-1.853624,-0.569922,-1.561049,-0.522256,-0.941234,-0.987831,-1.234953,-0.959663,-1.232241,-0.970325,-1.219374,-0.983485,-1.206629,-0.995557,-1.195302,-1.006145,-1.185413,-1.015389,-1.176759,-1.023506,-1.169129,-1.030696,-1.162338,-1.037125,-1.156237,-1.042928,-1.150706,-1.048211,-1.145649,-1.053061,-1.140988,-1.057549,-1.136659,-1.061732,-1.132609,-1.065659,-1.128796,-1.069369,-1.125181,-1.072897,-1.121733,-1.076272,-1.118425,-1.079519,-1.115233,-1.082661,-1.112135,-1.085718,-1.109114,-1.088709,-1.10615,-1.09165,-1.103227,-1.094557,-1.100331,-1.097446,2
-1.954882,-1.953503,-1.956262,-1.95212,-1.957648,-1.950729,-1.959044,-1.949326,-1.960456,-1.947904,-1.961889,-1.94646,-1.963347,-1.944986,-1.964837,-1.943479,-1.966364,-1.941931,-1.967935,-1.940335,-1.969557,-1.938684,-1.971238,-1.93697,-1.972987,-1.935184,-1.974813,-1.933316,-1.976726,-1.931354,-1.978739,-1.929287,-1.980865,-1.9271,-1.983116,-1.92478,-1.985509,-1.92231,-1.98806,-1.919676,-1.990781,-1.916863,-1.993686,-1.913866,-1.996774,-1.910692,-2.000026,-1.907377,-2.003377,-1.904031,-2.006657,-1.900913,-2.009465,-1.898645,-2.01083,-1.898769,-2.008242,-1.905505,-1.994306,-1.932541,-1.941703,-2.040587,-1.691133,-2.797335,6.414242,20.232858,3.376773,14.308367,15.943603,12.927908,10.801212,6.609456,9.654565,10.775521,10.443403,11.16051,11.332515,13.534634,13.006802,11.45933,9.858551,-2.413402,-1.482307,-2.351271,-1.610293,-2.26326,-1.670026,-2.222946,-1.695786,-2.209391,-1.697715,-2.220146,-1.671134,-2.269163,-1.586044,-2.420989,-1.284993,-3.187093,4.241385,13.317485,11.430873,14.182606,5.644895,-2.699058,-1.618222,-2.151206,-1.822272,-2.051815,-1.878402,-2.016873,-1.90176,-2.000363,-1.913975,-1.99097,-1.921441,-1.984862,-1.926566,-1.980467,-1.930408,-1.977052,-1.933488,-1.974239,-1.936085,-1.971818,-1.93836,-1.969665,-1.940411,-1.967702,-1.942299,-1.965877,-1.944069,-1.964155,-1.945749,-1.962512,-1.947361,-1.960926,-1.948923,-1.959385,-1.950448,-1.957874,-1.951946,-1.956385,-1.953429,-1.954906,2
-3.028934,-3.028833,-3.029035,-3.028733,-3.029135,-3.028633,-3.029234,-3.028535,-3.029331,-3.028439,-3.029427,-3.028345,-3.029519,-3.028253,-3.029609,-3.028166,-3.029695,-3.028082,-3.029776,-3.028004,-3.029851,-3.027931,-3.029921,-3.027865,-3.029983,-3.027808,-3.030036,-3.027759,-3.03008,-3.02772,-3.030112,-3.027694,-3.030132,-3.027682,-3.030136,-3.027686,-3.030123,-3.027709,-3.030089,-3.027755,-3.030032,-3.027825,-3.029946,-3.027926,-3.029829,-3.028062,-3.029673,-3.028239,-3.029472,-3.028466,-3.029217,-3.028751,-3.028898,-3.029107,-3.028502,-3.029549,-3.028011,-3.030094,-3.027405,-3.030767,-3.026657,-3.0316,-3.02573,-3.032633,-3.024577,-3.033921,-3.023133,-3.035542,-3.021309,-3.037602,-3.018975,-3.040258,-3.015941,-3.043742,-3.011915,-3.048423,-3.00643,-3.054908,-2.998684,-3.064273,-2.987197,-3.078609,-2.968922,-3.102529,-2.936539,-3.148369,-2.86754,-3.262017,-2.650985,-3.809722,2.158217,10.577225,7.709711,7.63334,9.668865,9.742157,9.359281,7.443481,5.319831,7.580036,7.649523,7.234516,6.902195,6.446017,6.597121,5.144226,6.040216,7.638944,6.385286,7.833827,7.720004,9.840361,8.955099,8.999151,8.511121,8.919158,8.499037,9.526326,9.030745,7.270769,8.445461,-0.218968,-3.804152,-2.595013,-2.993604,-0.293238,-1.704418,-0.191888,-2.266732,2.753181,10.009503,9.602219,10.174085,9.343977,9.340406,9.715374,6.847973,-3.336078,-2.769806,-3.206574,-2.907688,-3.108103,-2.983958,-3.043499,2
-1.082166,-1.105531,-0.514552,-1.136637,-1.012489,-1.218958,-0.656208,-0.84495,-1.147206,-1.090709,-0.995378,-0.55671,-1.192659,-1.016681,-1.174547,-0.594196,-0.935306,-1.180937,-1.004694,-1.171777,-0.456654,-1.185827,-0.976416,-1.223824,-0.877163,-0.668658,-1.081885,-1.131688,-1.040089,-1.083408,-0.442212,-1.32694,-0.87086,-1.307674,-0.315693,-1.33098,-0.834176,-1.33959,-0.622529,1.027349,25.032145,24.200219,24.330328,5.27856,-2.720672,-0.197609,-1.681567,-0.653408,-1.42273,-0.821624,-1.30373,-0.91094,-1.233664,-0.967842,-1.186133,-1.008491,-1.150664,-1.039986,-1.122262,-1.065956,-1.098219,-1.08847,-1.076914,-1.108827,-1.057288,-1.127909,-1.038587,-1.146374,-1.020223,-1.164762,-1.001689,-1.183562,-0.982501,-1.203267,-0.962143,-1.224425,-0.940022,-1.247695,-0.915389,-1.273936,-0.88725,-1.304324,-0.85419,-1.340576,-0.814094,-1.385343,-0.763585,-1.443008,-0.696857,-1.521446,-0.602918,-1.636533,-0.45785,-1.826299,-0.196672,-2.213714,0.453486,-3.612634,7.992527,25.028767,23.50061,10.250032,-3.787987,0.522628,-2.249659,-0.175696,-1.839213,-0.449757,-1.641545,-0.599959,-1.523005,-0.696258,-1.442959,-0.76405,-1.384641,-0.814889,-1.339811,-0.854818,-1.303929,-0.88732,-1.274276,-0.91455,-1.249121,-0.937917,-1.227304,-0.958385,-1.208017,-0.976637,-1.190675,-0.993176,-1.174844,-1.008383,-1.160188,-1.022553,-1.146445,-1.035922,-1.1334,-1.048687,-1.120874,-1.061014,-1.10871,-1.073049,-1.096771,-1.084926,2
-1.514359,-1.509492,-1.519235,-1.5046,-1.52415,-1.499652,-1.52914,-1.494613,-1.534238,-1.489446,-1.539484,-1.484112,-1.544918,-1.478566,-1.550588,-1.472758,-1.556548,-1.46663,-1.562861,-1.460113,-1.569603,-1.453124,-1.576862,-1.445566,-1.584751,-1.437312,-1.593407,-1.428209,-1.603006,-1.418058,-1.613775,-1.406597,-1.626014,-1.39348,-1.640128,-1.37823,-1.656681,-1.360172,-1.676486,-1.338322,-1.700753,-1.311171,-1.731383,-1.276287,-1.771549,-1.229446,-1.827011,-1.16256,-1.909531,-1.05775,-2.04787,-0.865116,-2.338403,-0.36488,-3.462362,6.403508,16.458266,14.455514,12.374766,8.924846,12.916595,14.321858,15.069489,13.013328,15.190266,8.764104,-2.320947,20.749564,24.630097,10.047232,-1.646276,-1.633726,-1.321006,-1.726075,-1.296662,-1.726526,-1.305507,-1.714072,-1.319114,-1.700439,-1.332241,-1.688066,-1.343752,-1.677457,-1.353451,-1.668666,-1.361338,-1.661687,-1.367389,-1.656602,-1.371442,-1.653684,-1.373067,-1.653589,-1.371277,-1.657811,-1.36375,-1.670106,-1.344053,-1.702464,-1.286764,-1.821974,-0.899743,3.851931,-1.748618,-1.403384,-1.572041,-1.480741,-1.529732,-1.506773,-1.512575,-1.518569,-1.504255,-1.524514,-1.499998,-1.527532,-1.497911,-1.528905,-1.497096,-1.529277,-1.497078,-1.529008,-1.497583,-1.52831,-1.498441,-1.527318,-1.499546,-1.526119,-1.500825,-1.524771,-1.50223,-1.523318,-1.503725,-1.521787,-1.505287,-1.5202,-1.506895,-1.518573,-1.508538,-1.516918,-1.510202,-1.515246,-1.51188,-1.513564,2
-1.579774,-1.581084,-1.578463,-1.582395,-1.577151,-1.583709,-1.575836,-1.585025,-1.574518,-1.586345,-1.573196,-1.58767,-1.571869,-1.588998,-1.57054,-1.590328,-1.569209,-1.591659,-1.56788,-1.592985,-1.566559,-1.594299,-1.565254,-1.59559,-1.56398,-1.596843,-1.562756,-1.598031,-1.561612,-1.599118,-1.560595,-1.600048,-1.559775,-1.600733,-1.559259,-1.601038,-1.559217,-1.600748,-1.559928,-1.599503,-1.561857,-1.596687,-1.565832,-1.591177,-1.573405,-1.580782,-1.587746,-1.560776,-1.616149,-1.519403,-1.678662,-1.419834,-1.850343,-1.082978,-2.690911,11.745199,19.103592,10.788539,12.266682,6.942068,14.667288,15.687348,16.613124,23.065118,13.617628,14.526691,14.63462,13.947789,12.925125,5.057582,-3.061081,-0.726579,-2.181644,-1.115456,-1.958298,-1.261655,-1.85469,-1.339122,-1.79448,-1.387314,-1.755004,-1.420263,-1.727074,-1.44425,-1.70624,-1.462521,-1.690079,-1.476924,-1.677156,-1.488591,-1.666566,-1.498252,-1.657711,-1.506402,-1.65018,-1.513386,-1.643681,-1.519453,-1.638001,-1.524786,-1.632981,-1.529524,-1.628498,-1.533774,-1.62446,-1.537619,-1.620792,-1.541125,-1.617435,-1.544344,-1.614342,-1.547322,-1.611472,-1.550092,-1.608794,-1.552685,-1.60628,-1.555125,-1.603909,-1.557433,-1.601659,-1.559628,-1.599515,-1.561724,-1.597463,-1.563736,-1.595488,-1.565676,-1.59358,-1.567554,-1.59173,-1.56938,-1.589927,-1.571162,-1.588163,-1.572909,-1.586431,-1.574627,-1.584724,-1.576325,-1.583035,-1.578008,-1.581357,-1.579683,2
