@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2}

@data
-0.10905,-0.112612,-0.011073,-0.015427,-0.015645,-0.017169,-0.114928,-0.099252,0.250853,0.115209,0.066656,0.043359,0.026594,0.011353,0.003297,2
-0.026311,-0.035646,0.058212,0.058269,0.059634,0.055169,0.143862,0.228781,-0.037562,-0.095102,-0.060005,-0.150388,-0.275729,0.014364,0.068647,1
0.138139,0.150977,0.292092,0.022649,-0.140175,-0.170961,-0.175621,-0.17788,-0.178021,-0.17901,-0.091737,-0.113767,0.121783,0.189003,0.283619,2
-0.194676,-0.243444,-0.104937,-0.033676,0.001647,0.043442,0.023213,0.077123,0.102476,0.236017,0.173193,-0.006494,0.068467,0.003651,-0.10219,1
-0.020869,0.001894,0.182979,0.199625,0.203466,0.203324,-0.088047,-0.103981,-0.115505,-0.118493,-0.139834,-0.191763,-0.044654,-0.003111,0.036867,2
0.006812,-0.14031,-0.028718,-0.028279,-0.02667,-0.026231,-0.32122,-0.237084,0.046346,0.116875,0.133556,0.130629,0.128727,0.129019,0.129897,2
-0.079557,-0.087973,-0.127524,-0.121353,-0.044213,-0.047299,0.273603,-0.121353,-0.13061,0.875293,0.134751,-0.133695,-0.133695,-0.115182,-0.124439,2
-0.423677,-0.369003,-0.080689,-0.001849,0.078247,0.093457,0.094852,0.096387,0.096945,0.094852,0.089689,0.082991,0.080479,0.076014,0.070572,2
-0.078482,-0.080135,-0.178421,-0.187876,0.031772,0.233964,0.031045,0.029226,0.030317,0.030317,0.030681,0.030317,0.031408,0.031408,0.030317,2
0.083672,0.088937,-0.011635,0.046286,0.042425,-0.030942,-0.056041,-0.032873,-0.029011,-0.017427,-0.021289,-0.021289,-0.019358,-0.017427,-0.021289,2
0.111969,0.116506,0.055681,0.04819,0.054499,0.051305,0.061453,0.045403,0.068942,-0.036946,-0.103482,-0.109677,-0.085693,-0.141834,-0.159166,1
0.117437,0.136896,0.276972,-0.008183,-0.04266,-0.064064,-0.070098,-0.203984,-0.208581,-0.210018,-0.12167,-0.141351,0.094243,0.164347,0.25528,2
-0.010565,-0.190311,-0.313923,-0.32263,-0.103868,0.099295,0.09349,0.093127,0.093853,0.094578,0.095667,0.096029,0.098206,0.098206,0.098932,2
-0.080905,-0.084051,0.019531,0.017152,0.014773,0.008284,0.004824,-0.092722,-0.060279,-0.009235,0.07144,0.07901,0.055868,0.04116,0.031643,2
-0.261141,-0.264956,-0.168553,-0.168254,-0.070394,-0.094222,0.058638,-0.036225,0.09895,0.174631,0.205952,0.216442,0.226633,0.220339,-0.08523,2
-0.108472,-0.112047,-0.010799,-0.010799,-0.008833,-0.011892,-0.017135,-0.11151,0.012794,0.224484,0.073527,0.050807,0.031801,0.014542,0.005585,2
0.022362,-0.153946,-0.049523,-0.049523,-0.049888,-0.049523,-0.271584,-0.050618,-0.049888,-0.050618,0.153182,0.154643,0.151721,0.153182,0.153182,2
-0.055935,-0.246531,-0.251846,-0.26663,0.045167,0.121772,0.126924,0.101389,0.087501,0.07339,0.063982,0.060846,0.060622,0.057934,0.051663,2
-0.078287,-0.077961,0.0329,0.0329,0.03254,0.0329,0.0329,-0.184476,0.016731,0.010623,0.033977,0.032181,0.03254,0.033618,0.03254,2
-0.096541,-0.095492,0.014162,0.011132,0.006226,-0.282372,-0.29103,-0.000701,0.076499,0.147062,0.170727,0.169717,0.171015,0.008679,0.010122,2
-0.102334,-0.102334,-0.285372,-0.211649,-0.005023,0.07014,0.146743,0.161143,0.16287,0.164166,0.004481,0.003041,0.004193,0.004913,0.005489,2
-0.192975,-0.150289,-0.02098,0.014879,0.024027,0.032211,0.030816,0.057741,0.13124,0.137609,0.017472,0.004533,0.047043,0.010626,-0.109626,1
0.151141,0.175474,0.308636,-0.101639,-0.149648,-0.168201,-0.170891,-0.170608,-0.171458,-0.172732,-0.087052,-0.105038,0.128211,0.202137,0.299006,2
-0.01765,-0.070616,0.029481,0.007674,0.011711,-0.002658,0.006373,-0.018118,0.054821,0.023658,0.004912,0.003984,0.017114,-0.029355,-0.012504,1
-0.046745,-0.0495,0.048872,0.043677,0.039997,-0.260886,-0.227983,-0.056762,0.079393,0.082207,0.09368,0.076579,0.067704,0.060778,0.058613,2
0.100331,0.110714,-0.014051,-0.010244,0.03544,0.03544,-0.191075,-0.034989,-0.025472,-0.010244,-0.00834,-0.00834,-0.00263,0.001177,0.001177,2
-0.055197,-0.056095,0.046518,0.041721,0.037346,0.034947,0.030855,-0.254754,-0.083586,0.024082,0.046942,0.047647,0.0492,0.050046,0.051457,2
-0.277596,-0.27866,-0.196878,-0.198195,-0.105864,-0.130885,0.107038,0.184005,0.277068,0.308381,0.337939,0.347742,-0.068697,-0.117716,-0.132056,2
-0.463908,-0.195232,0.064053,0.08506,0.08593,0.083756,0.082742,0.081004,0.080279,0.080714,0.082018,0.082742,0.083322,-0.083429,-0.083139,2
-0.144017,-0.143238,-0.033312,-0.283179,-0.331324,-0.041455,0.109837,0.134838,0.13441,0.133695,0.131124,0.130981,0.130838,0.13141,-0.031883,2
-0.102223,-0.103678,-0.00186,-0.101349,-0.103179,0.115927,0.071785,0.064695,0.061722,0.043196,0.028559,0.020554,0.012778,0.008432,0.00523,2
-0.022317,-0.021923,0.105608,0.106041,0.107197,-0.352565,-0.357911,-0.064455,-0.067923,0.054459,0.092026,0.10633,0.108064,0.107053,0.104741,2
-0.091448,-0.094996,0.0019,-0.001569,-0.082657,-0.0961,0.034856,0.104887,0.078435,0.056754,0.036373,0.026834,0.018378,0.014258,0.012741,2
-0.088397,-0.091406,0.00651,-0.08347,-0.104983,0.032988,0.072083,0.062774,0.04664,0.041675,0.032574,0.027816,0.024713,0.019956,0.018508,2
-0.01234,-0.00209,-0.087677,-0.110227,0.064534,0.075809,0.53808,-0.048215,0.430969,-0.228614,-0.262438,-0.10459,-0.08204,-0.087677,-0.08204,2
0.127634,0.125704,0.136318,-0.08235,-0.03989,-0.150286,-0.192745,-0.18213,0.015308,0.034415,0.034415,0.034415,0.034415,0.036538,0.042907,2
0.153252,0.333596,0.441802,0.207355,-0.099228,-0.129286,-0.123274,-0.12628,-0.138303,-0.135297,-0.12628,-0.120268,-0.120268,-0.129286,0.063081,2
0.097282,0.117956,0.25499,0.263465,0.157672,-0.172138,-0.190359,-0.200246,-0.204342,-0.205613,-0.118323,-0.142194,-0.017897,0.13253,0.205695,2
-0.028186,-0.028186,0.105042,0.104299,-0.101131,-0.32625,-0.326993,-0.099646,0.080152,0.105785,0.102813,0.10467,0.104299,0.104299,0.10467,2
-0.061957,-0.061048,0.047027,0.045025,0.036877,0.027013,-0.257469,-0.163547,0.0283,0.148525,0.053031,0.041023,0.04188,0.043596,0.044025,2
-0.064876,-0.069443,0.050519,0.045287,-0.170073,-0.263835,-0.264672,0.085889,0.127328,0.114771,0.105353,0.091121,0.08254,0.075006,0.068518,2
-0.045031,0.082625,-0.016651,0.023683,0.018056,0.046856,0.029851,0.05775,-0.034921,-0.134132,-0.063233,-0.094057,0.035367,0.098448,-0.008369,1
-0.040664,-0.229668,-0.337975,-0.127901,0.073494,0.068432,0.068071,0.069155,0.069155,0.069155,0.068794,0.07024,0.069155,0.068794,0.068794,2
-0.032229,-0.397421,-0.373386,-0.079482,0.064546,0.088361,0.0905,0.090928,0.092354,0.093209,0.093209,0.091641,0.074101,0.073245,0.073388,2
0.180327,0.192292,0.038403,-0.133121,-0.15601,-0.162447,-0.163735,-0.164593,-0.165165,-0.166024,-0.076328,-0.00666,0.169442,0.256849,0.319508,2
0.105867,0.282267,0.216688,0.408445,0.182445,-0.139432,-0.169109,-0.169109,-0.173675,-0.157695,-0.157695,-0.157695,-0.155412,0.022648,0.022648,2
-0.138795,-0.140157,-0.036205,-0.038989,-0.040274,-0.128925,-0.126141,0.074501,0.071289,0.043452,0.016685,0.146236,0.175358,0.181354,-0.031494,2
0.030952,-0.048199,0.087073,0.05807,0.082177,0.048719,0.077959,0.024548,0.151957,0.122744,-0.122468,-0.091336,-0.08117,-0.152948,-0.186353,1
-0.049466,-0.049466,-0.156571,0.014262,0.344146,0.00248,0.00248,0.026043,0.732937,-0.127117,-0.15068,-0.15068,-0.144789,-0.133008,-0.15068,2
-0.075471,-0.095241,0.019075,0.071845,0.145834,0.230117,-0.014731,0.023702,0.011701,0.021443,-0.059569,-0.138871,-0.111043,-0.02497,0.013251,1
0.000182,0.000845,0.12547,-0.035114,-0.034676,-0.327111,-0.330758,-0.032343,-0.033218,0.044667,0.119344,0.129262,0.125762,0.124157,0.123428,2
-0.137707,-0.141747,-0.040722,-0.042838,-0.044955,-0.049187,-0.139977,-0.019136,0.188685,0.255772,0.23609,0.009857,-0.006438,-0.015961,-0.023792,2
-0.000608,-0.142138,-0.06211,-0.130104,-0.07305,-0.130335,0.05547,-0.080667,-0.067852,-0.157401,0.013664,-0.305432,0.993598,0.362573,-0.261334,1
0.078801,0.077014,0.010551,0.008585,0.043961,0.043961,-0.071992,0.026273,-0.146674,-0.011068,-0.013033,-0.014998,-0.011068,-0.014998,-0.020894,2
-0.053506,-0.052531,0.057745,0.05703,-0.160273,-0.16063,0.058102,0.056672,0.05703,-0.132038,0.054885,0.058459,0.0556,0.05703,0.05703,2
0.119249,0.115633,0.041321,0.083088,0.083088,0.035355,-0.121766,-0.169499,-0.161544,-0.161544,0.019444,0.02541,0.02541,0.023422,0.019444,2
-0.331519,0.015054,0.185929,0.180477,0.181204,-0.020495,-0.020132,-0.019405,-0.020132,-0.019041,-0.020132,-0.020132,-0.020132,-0.019768,-0.020132,2
-0.057657,-0.059724,0.039601,-0.213973,-0.257301,0.032071,0.031361,0.177113,0.043578,0.043152,0.044999,0.045567,0.046703,0.04784,0.048408,2
0.091094,0.084034,-0.004215,-0.008098,-0.004215,0.032673,0.040439,-0.064401,0.0152,-0.151767,-0.011981,-0.010039,-0.010039,-0.008098,-0.008098,2
0.131864,0.135461,0.044805,0.076463,0.08042,-0.030382,-0.125355,-0.170863,-0.166906,-0.162949,0.028976,0.034912,0.030955,0.032933,0.032933,2
-0.161669,-0.161337,-0.262669,-0.271445,-0.0491,0.154229,0.154229,0.152766,0.153498,0.154229,0.153498,0.154229,-0.040323,-0.0491,-0.048734,2
0.049299,0.070677,0.202489,0.208624,-0.074879,-0.110225,-0.116944,-0.118843,-0.121618,-0.122056,-0.030331,-0.054577,-0.035881,0.088855,0.153413,2
0.123544,0.126921,0.009237,0.011095,0.051955,0.053812,-0.063196,-0.018622,0.051955,-0.111485,-0.169061,-0.165346,0.016667,0.029667,0.02781,2
-0.106738,-0.109903,-0.172333,0.007298,0.081564,0.084814,0.068568,0.04536,0.03422,0.025169,0.018438,0.018902,0.013332,0.008459,0.004513,2
-0.413661,-0.232889,-0.125302,0.0482,0.071762,0.070334,0.071405,0.071762,0.071405,0.071762,0.072476,0.071762,0.071762,0.072119,0.071762,2
-0.123356,-0.08865,-0.108234,-0.109597,-0.112324,-0.108234,-0.07142,1.023441,-0.018245,0.34989,-0.03188,-0.147774,-0.143684,-0.143684,-0.145047,2
-0.140548,-0.139899,-0.028559,-0.028274,-0.028702,-0.31911,-0.255146,0.04183,0.121499,0.135206,0.130494,0.132922,0.134778,0.135206,0.136348,2
0.283401,0.285473,0.214624,0.57467,-0.159094,-0.156815,-0.161373,-0.161373,-0.168209,-0.168209,-0.170488,-0.159094,-0.159094,0.027765,0.020929,2
-0.174261,-0.428399,-0.223168,0.091489,0.092488,0.094057,0.094628,0.095342,0.09263,0.086922,0.083069,0.080215,0.077932,0.077361,-0.080039,2
0.127233,0.143326,-0.015714,-0.050386,-0.062968,-0.07277,-0.073209,-0.073794,-0.131289,-0.218336,-0.127924,-0.062383,0.116394,0.206659,0.268105,2
0.114546,0.136872,0.262833,-0.023063,-0.057301,-0.071025,-0.077093,-0.07796,-0.209278,-0.222135,-0.132856,-0.155971,0.079218,0.15824,0.249831,2
0.070447,0.093959,-0.070885,-0.103286,-0.115934,-0.123749,-0.125881,-0.127302,-0.128155,-0.129007,-0.03678,0.02319,0.194287,0.278415,0.284241,2
-0.071464,-0.065255,-0.102043,-0.100335,-0.09692,-0.095213,-0.045697,1.106831,0.171149,-0.052527,-0.148144,-0.151559,-0.144729,-0.093505,-0.09692,2
-0.060304,-0.059655,0.04873,0.046874,0.039736,0.031598,-0.258074,-0.187547,0.030456,0.150094,0.04973,0.04459,0.044304,0.045161,0.046303,2
0.091612,0.09684,-0.024793,-0.020959,-0.015209,-0.011375,0.026962,-0.007541,-0.066963,-0.061213,-0.007541,-0.007541,-0.005624,-0.005624,0.000126,2
-0.139041,-0.059275,0.086397,0.143988,0.166852,0.176856,0.171282,-0.121386,-0.135534,-0.149252,-0.059223,-0.086089,0.039239,-0.021925,0.006942,2
-0.110097,-0.107794,-0.127023,-0.130822,-0.130822,-0.095359,-0.057362,1.059743,0.375801,0.005966,-0.134622,-0.134622,-0.133355,-0.129556,-0.128289,2
-0.040028,-0.408,-0.345862,0.075879,0.068657,0.067574,0.06938,0.06938,0.069018,0.070463,0.069018,0.069741,0.06938,0.070463,0.069741,2
-0.09519,-0.11135,-0.0261,-0.029888,-0.164227,-0.176611,-0.17938,-0.17938,-0.179817,-0.024643,0.004352,0.224947,0.276234,0.328979,0.352728,2
0.121486,-0.13232,-0.088385,-0.100947,-0.102359,-0.1049,-0.105888,-0.106311,-0.108005,-0.016824,-0.009767,0.082543,0.164266,0.237804,0.270691,2
-0.029599,-0.033903,-0.09466,-0.129239,-0.13315,-0.227626,-0.228038,-0.034969,0.14472,0.160157,0.139368,0.13484,0.12352,0.110758,0.104172,2
0.119236,0.122708,0.008316,0.008316,0.014044,0.021682,0.06178,0.069418,-0.157804,-0.199812,-0.176899,0.017863,0.017863,0.023591,0.025501,2
-0.209247,-0.079479,0.026059,0.147929,0.182917,0.198793,0.060606,0.037232,0.037673,0.038702,0.039584,0.040319,0.038555,-0.2609,-0.269868,2
0.172127,0.338076,0.477978,0.078229,-0.12049,-0.125112,-0.111247,-0.111247,-0.11818,-0.122801,-0.129733,-0.132044,-0.113558,-0.111247,0.078229,2
-0.078149,-0.07802,0.028753,-0.262125,-0.270685,0.016342,0.013346,0.134605,0.169128,0.185248,0.047441,0.026185,0.027041,0.028182,0.028325,2
-0.116195,-0.118661,-0.019074,-0.110484,0.060649,0.23053,0.051466,0.039153,0.022457,0.013274,0.002422,-0.001961,-0.007387,-0.009683,-0.013022,2
0.06063,0.05276,0.149753,0.133738,0.126813,-0.083758,-0.099556,-0.223778,-0.227024,-0.228107,-0.088736,-0.019267,0.065784,0.188491,0.180917,2
-0.11008,-0.112853,-0.009548,-0.011945,-0.014124,-0.103246,-0.057486,0.088291,0.22971,0.053644,0.033815,0.020741,0.012243,0.00418,-0.001049,2
0.059974,0.059974,0.044772,0.037257,0.086108,0.012831,-0.022868,-0.022868,-0.034142,-0.03602,-0.037899,-0.03602,-0.037899,-0.041657,-0.043536,2
0.083485,0.097115,-0.067974,-0.107295,-0.117762,-0.122288,-0.124127,-0.123278,-0.124551,-0.1254,-0.035301,0.023539,0.202746,0.294118,0.228913,2
-0.093306,-0.093306,0.017283,-0.201215,0.018361,0.017642,0.218532,0.01872,0.016205,0.016205,0.016564,0.016564,0.016564,0.016924,0.016924,2
0.144329,0.150633,-0.029593,-0.045775,-0.055889,-0.12033,-0.203987,-0.2089,-0.2102,-0.116718,-0.142292,0.094376,0.168786,0.259379,0.286686,2
0.139924,0.139924,0.042906,0.036977,0.038954,0.038954,0.080455,0.04093,-0.018359,-0.004525,-0.140888,-0.154722,-0.156698,-0.154722,0.042906,2
-0.032759,-0.174551,-0.332634,-0.372344,0.06432,0.08654,0.089837,0.090554,0.092418,0.093135,0.092561,0.089407,0.081809,0.078082,0.074355,2
-0.071344,-0.074946,-0.065622,-0.274716,-0.100397,0.071941,0.095491,0.080745,0.068639,0.057414,0.049931,0.046409,0.043988,0.046409,0.040687,2
-0.076857,-0.076857,-0.137407,-0.131296,-0.030472,-0.027417,0.192563,0.855557,0.192563,-0.131296,-0.125186,-0.119075,-0.112965,-0.131296,-0.125186,2
-0.197043,-0.20577,-0.104458,-0.107588,-0.201293,-0.203588,-0.014719,0.100482,0.140969,0.161629,0.150777,0.140551,0.13116,0.127612,0.12156,2
-0.062237,-0.048214,-0.004181,0.983046,0.554219,-0.152265,-0.183116,-0.180031,-0.176946,-0.173861,-0.164606,-0.093649,-0.093649,-0.090563,-0.102904,2
0.031837,0.078982,0.224087,0.230888,0.228479,-0.059863,-0.079841,-0.088343,-0.202687,-0.232584,-0.142752,-0.16684,-0.018489,0.026002,0.160042,2
0.15978,0.081683,-0.031393,-0.038179,-0.047853,-0.179962,-0.192956,-0.195699,-0.195699,-0.197432,-0.081205,0.074582,0.222862,0.277871,0.319453,2
-0.057384,-0.061576,-0.249174,-0.247445,0.038767,0.051449,0.060384,0.060528,0.061825,0.062402,0.062834,0.06269,0.060816,0.055484,0.050296,2
0.08672,0.091991,-0.002187,-0.002187,0.001678,0.005544,0.034535,-0.011851,-0.000254,-0.160674,-0.019582,-0.011851,-0.011851,-0.009918,-0.007985,2
-0.014755,-0.0141,-0.301299,-0.319315,-0.103489,-0.102048,0.099004,0.094681,0.095041,0.095041,0.095401,0.095041,0.09432,0.094681,0.094681,2
0.074574,0.092879,0.221882,-0.059573,-0.092201,-0.108368,-0.113218,-0.114541,-0.11557,-0.117334,-0.02327,-0.043553,0.045808,0.130024,0.205715,2
-0.109022,-0.107613,-0.131572,-0.128471,-0.137773,-0.136223,-0.080412,0.947441,0.502503,0.043613,-0.128471,-0.133122,-0.130022,-0.12382,-0.125371,2
-0.016889,-0.017225,-0.089019,-0.30521,-0.314449,-0.08865,-0.090128,0.117193,0.113867,0.114606,0.115715,0.115715,0.116084,0.115715,0.116084,2
-0.090626,-0.093368,-0.289706,0.014748,0.088076,0.085292,0.067656,0.052108,0.036793,0.027511,0.021941,0.021245,0.030295,0.024958,0.021477,2
-0.21086,-0.216111,-0.209406,-0.080768,0.144292,0.182061,0.16562,0.15229,0.13696,0.120964,0.111188,0.100524,-0.112539,-0.117649,-0.123869,2
-0.090713,-0.093463,-0.113817,-0.116843,-0.122894,-0.11533,-0.068434,1.488221,0.164535,-0.144073,-0.157688,-0.156175,-0.154662,-0.150124,-0.150124,2
-0.132339,-0.132339,-0.163737,-0.108982,-0.119512,-0.1153,-0.050016,0.83869,0.68285,0.114247,-0.161631,-0.159525,-0.161631,-0.153207,-0.151101,2
-0.099761,-0.101881,-0.120119,-0.117786,-0.11662,-0.11662,-0.083962,1.049732,0.330093,-0.018646,-0.120119,-0.117786,-0.115453,-0.114287,-0.11662,2
-0.011289,0.0171,0.189814,0.201542,0.225564,0.222455,-0.07047,-0.088133,-0.161471,-0.238765,-0.151862,-0.17758,-0.030622,0.016008,0.057128,2
0.119313,0.117174,0.018548,0.020901,0.023255,0.093854,0.098561,0.096208,-0.122652,-0.174425,-0.176778,-0.176778,0.004428,0.013841,0.020901,2
0.108821,0.130505,0.258925,-0.019928,-0.0552,-0.067199,-0.072258,-0.077318,-0.21248,-0.218407,-0.128203,-0.148441,0.069265,0.161927,0.24606,2
-0.114546,-0.104588,-0.150394,-0.084673,-0.095626,-0.087411,-0.005261,1.380349,0.200116,-0.150394,-0.164085,-0.150394,-0.161347,-0.144917,-0.144917,2
-0.169724,-0.102081,0.071387,0.037617,0.058228,0.043567,0.056823,0.043576,0.060778,0.034937,0.171232,-0.018123,-0.101021,-0.079277,-0.080737,1
0.100548,0.100548,0.022977,0.02893,0.058696,0.020993,-0.048461,0.040836,-0.151648,-0.19332,-0.00282,0.005118,0.001149,0.001149,-0.004804,2
-0.115781,-0.118354,-0.016539,-0.016539,-0.01545,-0.108218,-0.112356,0.080367,0.183371,0.22148,0.02941,0.016779,0.004149,-0.002166,-0.006739,2
0.172659,0.174807,0.058582,0.058582,0.058582,0.065671,0.134203,0.134203,-0.092661,-0.154104,-0.139925,-0.135198,-0.130472,-0.123383,-0.116293,2
-0.162481,-0.149247,-0.13697,-0.222075,-0.22342,-0.189557,-0.132643,-0.052235,0.035214,0.125473,0.250219,0.280295,0.295967,0.269815,0.04282,1
-0.257727,-0.323955,0.055876,0.054014,0.060023,0.055447,0.059286,0.055306,0.059618,0.05454,0.192695,0.20876,-0.06797,-0.08625,-0.061495,1
-0.128776,-0.352648,-0.328457,-0.038132,0.108377,0.130764,0.13204,0.132323,0.130906,0.127505,0.119004,0.116453,-0.018578,-0.041957,-0.040682,2
-0.039139,-0.053277,0.043684,0.03943,0.045834,0.035537,0.055922,0.173336,0.229501,0.119295,-0.138996,-0.067937,-0.23193,-0.246136,0.044119,1
-0.166195,-0.362955,0.11126,0.122387,0.119515,0.120233,0.12131,0.120951,0.120951,0.120592,-0.075385,-0.075744,-0.075026,-0.074308,-0.074667,2
-0.11719,-0.118858,-0.096175,-0.096175,-0.096175,-0.092506,-0.041135,1.08168,0.046929,0.162513,-0.028292,-0.145711,-0.147546,-0.142042,-0.145711,2
-0.039906,-0.407824,-0.344949,0.072407,0.069517,0.069878,0.069878,0.069517,0.068794,0.068433,0.069155,0.069878,0.070601,0.069878,0.069517,2
-0.035174,-0.177694,-0.375825,-0.243464,0.05343,0.082358,0.087579,0.087438,0.087579,0.085886,0.08264,0.077278,0.071492,0.069235,0.068529,2
-0.053474,-0.226893,-0.155287,-0.160355,0.05864,0.056106,0.056106,0.056106,0.05683,0.056106,0.056468,0.057192,0.056468,0.05683,0.057192,2
-0.094643,-0.059563,0.110812,0.140261,0.154623,0.162456,0.078897,-0.151759,-0.161624,-0.168152,-0.106208,-0.105773,0.047418,0.089197,0.079478,2
-0.090609,-0.090609,0.019905,0.020266,0.019545,0.019905,-0.197652,-0.198372,0.197121,0.222335,0.018465,0.018465,0.019185,0.019545,0.020626,2
-0.0102,-0.031341,-0.098054,-0.087718,-0.077382,-0.067046,-0.067046,-0.056711,-0.056711,-0.051543,-0.054127,0.129333,0.150004,0.191347,0.191347,2
0.02744,0.025416,0.116078,0.104947,0.539031,-0.046425,-0.07759,-0.093173,-0.082042,-0.086495,-0.057556,-0.095399,-0.097625,-0.090947,-0.090947,2
0.127372,0.125675,0.008034,0.006167,0.009902,0.054717,0.056584,-0.055454,0.032309,-0.12081,-0.173095,-0.171227,0.022973,0.026707,0.02484,2
-0.047857,-0.053276,0.046721,-0.206024,-0.24874,0.041896,0.041896,0.030827,0.05481,0.055377,0.056796,0.058074,0.059351,0.059919,0.060344,2
-0.055417,-0.057858,-0.124249,-0.014167,-0.003427,0.160354,0.815476,0.090546,-0.110824,-0.110824,-0.116194,-0.113509,-0.113509,-0.118879,-0.116194,2
0.110069,0.092561,-0.079169,-0.115421,-0.130856,-0.134821,-0.13652,-0.137228,-0.137936,-0.137936,-0.048299,0.018256,0.188184,0.277538,0.351316,2
0.154027,0.164674,0.065541,-0.032687,-0.048937,-0.055964,-0.192985,-0.19767,-0.200305,-0.198841,-0.104419,-0.040153,0.115753,0.235939,0.304157,2
-0.000706,0.004406,-0.071256,-0.093751,-0.07688,-0.065633,0.086203,0.474229,-0.031892,0.479853,-0.245587,-0.251211,-0.071256,-0.065633,-0.071256,2
0.156774,-0.151901,-0.064123,-0.060575,-0.067966,-0.069149,-0.070035,-0.070922,-0.204847,-0.128129,-0.01076,0.014813,0.185988,0.241273,0.29907,2
-0.016004,-0.201966,-0.088778,-0.089516,-0.313644,-0.314382,0.117257,0.11615,0.114673,0.11615,0.11578,0.11578,0.116888,0.117257,0.11615,2
0.160626,0.164475,0.066922,0.060572,0.119835,0.124068,0.026707,0.130418,-0.07277,-0.140499,-0.136266,-0.138382,-0.136266,-0.132033,-0.129916,2
-0.072872,-0.044759,-0.137533,-0.118502,-0.113745,0.071803,0.081318,0.083697,0.078939,0.083697,0.083697,0.150303,0.147924,-0.04238,-0.239822,2
0.079955,0.088782,-0.007257,0.02964,-0.102413,-0.046096,-0.028618,0.056828,-0.011141,-0.011141,-0.007257,-0.013083,-0.013083,-0.013083,-0.018909,2
0.011051,-0.019126,0.075977,0.049635,0.092895,0.131049,-0.101338,-0.078178,-0.085926,-0.094198,-0.248174,-0.005909,0.097258,0.086539,0.089251,1
0.139468,0.030838,0.180076,0.187341,-0.103979,-0.145638,-0.156165,-0.160909,-0.162391,-0.163281,-0.064988,-0.092415,0.037011,0.194161,0.26384,2
-0.093103,-0.097108,-0.280351,-0.036928,0.068372,0.091282,0.075201,0.05956,0.047664,0.040174,0.035328,0.033345,0.030922,0.024313,0.020348,2
-0.042234,-0.036489,-0.095658,-0.092499,-0.098818,-0.089339,0.008605,0.005446,0.071796,0.912224,0.033882,-0.193603,-0.193603,-0.092499,-0.089339,2
-0.025883,-0.024911,0.084745,0.084745,0.084388,-0.130904,-0.328018,-0.110587,-0.113082,0.060863,0.085814,0.083675,0.084388,0.084745,0.085101,2
0.146442,0.152886,0.006583,-0.034641,-0.031892,-0.050407,-0.184059,-0.192593,-0.191726,-0.193027,-0.10407,-0.033339,0.141248,0.231941,0.306722,2
-0.011299,0.017164,0.191531,0.217365,0.22621,0.220875,-0.069617,-0.088993,-0.153297,-0.239645,-0.155824,-0.179552,-0.032832,0.008868,0.048461,2
0.075705,0.244171,0.107336,0.029807,-0.102559,-0.070413,-0.051503,-0.040158,-0.038267,-0.040158,-0.034485,-0.028812,-0.030703,-0.026921,-0.02503,2
-0.099512,-0.103423,0.00261,-0.001693,-0.00578,-0.095913,0.009278,0.032726,0.093604,0.06736,0.047569,0.03079,0.021325,0.014441,0.006912,2
0.087873,0.105679,0.0292,0.034486,0.035958,0.041997,0.040997,0.030973,-0.111475,-0.12786,-0.075985,-0.098461,-0.070967,0.098167,-0.039937,1
-0.04507,-0.210152,-0.257018,-0.272077,-0.112968,0.090884,0.124714,0.11642,0.103761,0.095686,0.087828,0.084773,0.079535,0.072987,0.066221,2
-0.10363,-0.103142,-0.076024,-0.090791,0.071382,0.103601,0.079436,0.052318,0.036208,0.024126,0.01446,0.00909,0.002915,0.001035,-0.000307,2
0.064076,0.102175,0.23812,-0.005715,-0.049529,-0.034289,-0.036194,-0.030479,-0.032384,-0.034289,-0.041909,-0.040004,-0.041909,-0.036194,-0.038099,2
-0.038124,-0.038449,0.067234,0.06795,0.068666,0.069382,-0.338412,-0.146151,-0.127533,0.067234,0.072246,0.06974,0.071172,0.071172,0.07153,2
-0.029831,0.134872,0.25691,0.263459,0.331126,0.200158,-0.090156,-0.138177,-0.133812,-0.149091,-0.133812,-0.127263,-0.133812,-0.131629,-0.129446,2
-0.000275,-0.006524,-0.088407,-0.122777,-0.124496,-0.128577,-0.220517,-0.186792,0.107503,0.143592,0.151754,0.131562,0.121681,0.113518,0.109436,2
-0.052356,-0.060903,0.03543,-0.211911,-0.252411,0.043964,0.044398,0.044977,0.042518,0.060598,0.061177,0.063636,0.064648,0.064648,0.062913,2
-0.080891,-0.080891,0.029774,0.029774,0.029416,0.029774,0.030133,-0.187937,0.040176,0.030492,0.028698,0.02834,0.029774,0.029774,0.029774,2
0.015619,0.069442,0.218065,0.22447,0.227743,-0.070137,-0.084654,-0.096039,-0.10159,-0.214024,-0.151118,-0.17574,-0.028152,0.017391,0.140215,2
0.093363,0.103825,0.226521,-0.073419,-0.087841,-0.100951,-0.104156,-0.105613,-0.107361,-0.106487,-0.017335,-0.175827,0.076333,0.127172,0.232057,2
