@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.704328,-0.583639,-0.136227,0.375261,0.808548,1.244254,1.620398,1.803028,1.904997,1.851011,1.648367,1.286123,0.858072,0.264534,-0.231334,-0.756612,-0.868361,-0.530959,-0.15775,0.324993,0.85501,1.408854,1.772979,1.909443,2.045551,1.88096,1.800688,1.913872,2.068477,2.048269,1.883702,1.365874,0.776722,0.167662,-0.34314,-0.710853,-0.903587,-1.157868,-1.386556,-1.696539,-2.009586,-2.048087,-1.868597,-1.593413,-1.233193,-0.928915,-0.935853,-1.084201,-1.320299,-1.634618,-1.840677,-1.996859,-1.897845,-1.703316,-1.479624,-1.221371,-0.923444,2
-0.659895,-0.411625,-0.148896,0.225789,0.595028,1.091555,1.358591,1.507772,1.598409,1.431439,1.188329,0.654636,0.159506,-0.333117,-0.609253,-0.540984,-0.187967,0.349249,0.893198,1.494997,2.068565,2.11765,1.717469,1.370118,1.454971,1.686676,1.893719,1.967253,2.443306,2.423788,1.820133,1.188418,0.625396,0.120828,-0.266217,-0.634223,-0.918319,-1.216995,-1.453199,-1.688784,-1.939724,-1.977862,-1.807535,-1.589116,-1.299739,-1.063446,-1.018783,-1.151147,-1.375722,-1.650738,-1.954054,-2.103629,-1.951638,-1.851506,-1.491093,-1.226849,-0.924732,1
-0.731592,-0.505654,-0.039825,0.478856,0.973544,1.352725,1.823693,2.057588,1.970702,2.117082,2.075545,1.729162,1.304327,0.985928,0.515605,-0.037101,-0.531207,-0.752558,-0.533253,-0.224904,0.222845,0.670169,1.17039,1.62448,1.954204,1.839174,1.916359,1.911457,1.919792,1.927244,1.672255,1.159788,0.699248,0.09694,-0.237605,-0.934344,-1.5971,-1.455543,-1.53543,-1.480331,-1.521902,-1.488922,-1.515916,-1.493364,-1.512463,-1.496149,-1.510151,-1.498115,-1.508442,-1.499628,-1.50708,-1.500873,-1.505925,-1.501959,-1.504891,-1.502956,-1.503918,6
-0.810657,-0.603885,-0.12789,0.415825,0.882813,1.445894,1.817527,1.90715,1.945759,1.924942,1.556541,1.089536,0.693619,0.089004,-0.4732,-0.804555,-0.824685,-0.618542,-0.172066,0.319469,0.86198,1.39492,1.94764,1.988629,1.936604,1.816683,1.821979,2.004939,2.052126,2.107902,1.759167,1.219645,0.648405,0.072148,-0.375399,-0.774135,-0.842748,-0.968491,-1.254636,-1.480234,-1.811307,-2.129291,-2.021925,-1.672587,-1.334869,-1.020025,-0.737824,-0.869736,-1.1353,-1.367526,-1.657348,-1.914715,-2.019469,-1.862654,-1.627769,-1.362994,-1.044387,4
-0.603859,-0.566312,-0.147386,0.31673,0.872158,1.354871,1.838718,2.025789,1.909929,1.975986,1.99118,1.705741,1.298,0.796795,0.288278,-0.21053,-0.541552,-0.53632,-0.331201,-0.000509,0.395241,0.859099,1.335123,1.71709,2.004589,1.86903,1.956569,1.899052,1.810606,1.931206,1.65124,1.209362,0.804462,0.193703,-0.08309,-0.869869,-1.630755,-1.473448,-1.560167,-1.501396,-1.545144,-1.510801,-1.538676,-1.515546,-1.535025,-1.518462,-1.532624,-1.52049,-1.530874,-1.52203,-1.529494,-1.523286,-1.528333,-1.524375,-1.527299,-1.52537,-1.526328,6
-0.802941,-0.611875,-0.147309,0.357335,0.800273,1.430943,1.820163,1.892093,1.884173,2.037821,1.868232,1.499684,0.960303,0.437726,-0.080696,-0.524408,-0.774328,-0.742352,-0.336592,0.083369,0.694782,1.204822,1.803177,2.043143,1.808624,1.74333,1.943564,1.763855,1.828544,2.012744,1.7525,1.307646,0.662539,0.102717,-0.430139,-0.715906,-0.727655,-0.99564,-1.371573,-1.628824,-1.955195,-2.061632,-1.897103,-1.57593,-1.218509,-0.91644,-0.81977,-1.118257,-1.429662,-1.681382,-1.842925,-1.954446,-1.943524,-1.735115,-1.543224,-1.264482,-0.896267,2
-0.779315,-0.663312,-0.222265,0.294237,0.818637,1.279163,1.818037,1.98658,2.042546,2.12549,1.909481,1.406096,0.934164,0.429957,-0.132293,-0.650969,-0.870186,-0.780939,-0.447093,0.020649,0.518443,1.050614,1.626396,1.981017,1.983972,2.038358,1.950154,1.94021,1.985578,2.054177,1.689598,1.159074,0.575886,0.05009,-0.444422,-0.720458,-0.866573,-1.064129,-1.297494,-1.599229,-1.890757,-2.04395,-1.838738,-1.532842,-1.234823,-1.02148,-0.860632,-1.026365,-1.301218,-1.577623,-1.766235,-1.95904,-1.850793,-1.69483,-1.483738,-1.152429,-0.89443,2
-0.935477,-0.796031,-0.406185,0.132517,0.560407,1.167909,1.679948,1.845643,1.898858,1.966874,1.918641,1.585223,1.091634,0.558501,-0.100177,-0.676319,-1.009946,-0.821848,-0.430034,0.095487,0.585272,1.196189,1.681132,2.203688,2.153317,1.938346,1.767638,1.833079,1.97064,2.208345,1.864732,1.169421,0.551469,0.039265,-0.536718,-0.706905,-0.812139,-0.992607,-1.231311,-1.621039,-1.888662,-2.006416,-1.803096,-1.56964,-1.212798,-0.958503,-0.703777,-0.905754,-1.229306,-1.577242,-1.772917,-2.019479,-1.985918,-1.788467,-1.377699,-1.024502,-0.763262,2
-0.647339,-0.514279,-0.030916,0.46083,0.970156,1.340913,1.778189,1.95007,1.887473,2.104902,1.989861,1.607465,1.213244,0.638258,0.151022,-0.308279,-0.636326,-0.615391,-0.2942,0.114438,0.573147,1.034679,1.528572,1.914673,1.679283,1.648599,1.944991,1.884962,1.928103,1.971239,1.733727,1.233194,0.759394,0.140002,-0.172959,-0.903186,-1.623058,-1.472844,-1.556167,-1.499471,-1.541785,-1.508512,-1.535547,-1.513098,-1.532012,-1.515926,-1.529682,-1.517895,-1.527982,-1.519391,-1.526641,-1.520612,-1.525513,-1.521669,-1.524509,-1.522636,-1.523566,6
-0.758599,-0.668725,-0.271131,0.261147,0.795392,1.402576,1.845394,1.973731,2.035467,1.9966,1.837525,1.359118,0.634592,0.107435,-0.346005,-0.782531,-0.787502,-0.534347,-0.173326,0.292966,0.816759,1.382998,1.780598,1.881076,1.992538,1.983771,1.926611,1.98362,1.927713,1.970397,1.700018,1.138485,0.607101,0.054154,-0.388131,-0.747226,-0.853401,-1.082096,-1.280271,-1.634703,-1.912451,-2.054248,-1.859321,-1.564459,-1.230875,-0.978798,-0.865133,-0.996284,-1.263748,-1.5795,-1.779196,-1.909747,-1.903452,-1.741602,-1.491144,-1.277586,-0.972244,3
-0.909055,-0.790606,-0.452314,0.197795,0.661395,1.271711,1.880036,1.981068,1.968672,2.055232,2.042378,1.610474,1.069362,0.458705,-0.07408,-0.597509,-0.87173,-0.821118,-0.456496,0.020422,0.591067,1.025999,1.550114,1.949438,1.893984,1.916336,1.85506,2.064493,2.063039,2.053361,1.723216,1.106834,0.532644,-0.048364,-0.544507,-0.834379,-0.568083,-0.655271,-0.977223,-1.364744,-1.735341,-2.067335,-2.064065,-1.759929,-1.426287,-1.16878,-0.829148,-0.800845,-1.150135,-1.4561,-1.758887,-1.910522,-1.988377,-1.778765,-1.496833,-1.243013,-0.942993,1
-0.959504,-0.730113,-0.205934,0.270322,0.88814,1.420735,1.721509,1.793088,1.84056,1.83642,1.582261,1.10064,0.437879,-0.044823,-0.586471,-0.864867,-0.83566,-0.369182,0.10381,0.589965,1.172123,1.795647,2.192519,2.376403,2.186416,1.814439,1.764546,1.740073,1.917965,2.087523,1.621172,1.028168,0.389249,-0.163278,-0.625059,-0.774128,-0.805399,-1.093705,-1.425684,-1.704053,-1.99384,-2.034382,-1.774815,-1.428123,-1.177267,-0.844015,-0.811848,-1.031287,-1.296868,-1.606008,-1.935491,-1.91734,-1.839384,-1.653568,-1.373874,-1.010901,-0.754701,1
-0.577248,-0.430358,0.013655,0.520684,0.998522,1.427841,1.870935,1.886037,1.885935,1.957963,1.911393,1.520112,1.034673,0.549161,0.088828,-0.428462,-0.690037,-0.582726,-0.223899,0.187182,0.660549,1.123793,1.600864,1.912556,1.793507,1.776241,1.894123,1.847996,1.843594,1.898881,1.751229,1.223241,0.820603,0.234933,-0.106127,-0.885692,-1.638545,-1.483141,-1.568995,-1.510672,-1.55418,-1.519962,-1.54778,-1.524665,-1.544155,-1.527565,-1.541764,-1.529588,-1.540015,-1.531129,-1.538632,-1.532389,-1.537467,-1.533483,-1.536427,-1.534485,-1.53545,6
-0.8993,-0.678193,-0.16152,0.400977,0.993035,1.492386,1.804055,1.876308,1.909737,1.844279,1.534676,0.849433,0.216638,-0.374717,-0.823053,-1.038545,-1.053612,-0.738049,-0.27404,0.277261,0.852464,1.481144,2.067327,2.224132,2.04588,2.06229,1.747899,1.924726,2.117473,2.34193,1.849449,1.199848,0.56119,-0.007984,-0.511892,-0.73552,-0.661737,-0.987979,-1.178471,-1.497418,-1.811775,-2.033124,-1.818294,-1.566436,-1.327888,-1.071768,-0.781373,-0.782776,-0.976362,-1.33504,-1.654684,-1.912848,-1.959149,-1.771865,-1.446967,-1.07292,-0.729235,2
-1.130709,-0.864042,-0.313825,0.256936,0.915849,1.402665,1.973694,2.084015,1.921502,2.2212,2.127834,1.693444,1.157602,0.548187,-0.048374,-0.650505,-1.041785,-1.071653,-0.755546,-0.326091,0.209402,0.758573,1.462061,1.947319,2.081534,1.864573,1.877727,1.83806,1.932675,2.183484,1.552236,1.025122,0.406271,-0.154879,-0.691536,-0.975296,-0.723183,-0.3274,-0.360019,-0.657887,-1.004908,-1.386363,-1.655237,-1.990448,-2.113301,-1.747417,-1.457909,-1.077492,-0.815222,-0.891231,-1.204809,-1.578587,-1.994792,-2.046066,-1.739106,-1.476427,-1.169922,1
-0.567391,-0.507946,-0.141295,0.272484,0.859374,1.292881,1.669446,1.956981,2.009298,2.138825,2.122611,1.785536,1.382705,0.899134,0.438266,-0.097379,-0.426471,-0.520818,-0.335815,-0.016726,0.397265,0.860209,1.341979,1.682191,1.958645,1.888356,1.983786,1.905986,1.954906,1.858602,1.494863,0.932724,0.55831,0.126941,-0.109166,-0.855575,-1.641934,-1.470918,-1.568105,-1.500858,-1.551666,-1.511341,-1.544343,-1.516785,-1.540107,-1.5202,-1.537273,-1.522609,-1.535182,-1.524458,-1.533519,-1.525976,-1.532113,-1.527297,-1.530857,-1.528508,-1.529675,5
-0.685944,-0.555161,-0.11855,0.373242,0.849746,1.334573,1.772156,2.063737,2.066573,2.086978,2.065991,1.714482,1.316439,0.839316,0.36132,-0.14185,-0.519497,-0.594817,-0.400421,-0.022467,0.421217,0.877288,1.328414,1.752891,1.928378,1.865621,2.035389,1.955293,1.858196,1.884098,1.565362,1.021578,0.5863,0.043677,-0.229788,-0.926337,-1.604588,-1.461599,-1.541611,-1.486741,-1.527977,-1.495352,-1.522006,-1.499767,-1.518583,-1.50252,-1.516302,-1.504458,-1.514619,-1.505947,-1.513279,-1.507172,-1.512143,-1.50824,-1.511126,-1.509221,-1.510168,6
-0.628136,-0.429558,0.002416,0.474898,0.983328,1.35902,1.700507,2.006385,1.989982,2.067062,2.073484,1.778537,1.289807,0.808409,0.317084,-0.171919,-0.519502,-0.651496,-0.406912,-0.078091,0.36356,0.742408,1.20192,1.662633,1.969357,1.8988,1.990293,1.912527,1.916014,1.937394,1.639576,1.121838,0.65158,0.079701,-0.190793,-0.915769,-1.615434,-1.468696,-1.550189,-1.494741,-1.536094,-1.503611,-1.529972,-1.508113,-1.526504,-1.510884,-1.524224,-1.512807,-1.522565,-1.514264,-1.521263,-1.515448,-1.520172,-1.516469,-1.519203,-1.5174,-1.518296,6
-1.149126,-0.928015,-0.386512,0.230979,0.7311,1.358117,2.027147,2.104199,2.063975,2.260691,2.157341,1.760359,1.278013,0.684281,0.097773,-0.48544,-0.978954,-1.078563,-0.825196,-0.367886,0.142743,0.65664,1.19988,1.850885,2.13066,2.007271,2.000451,1.992966,2.024225,2.092835,1.548459,0.970703,0.321855,-0.191023,-0.760376,-0.870132,-0.708725,-1.000876,-1.191238,-1.566919,-1.85587,-1.953665,-1.674425,-1.353516,-1.082535,-0.867402,-0.647846,-0.843276,-1.226457,-1.540512,-1.740711,-1.840556,-1.745628,-1.652884,-1.370536,-1.089169,-0.71958,2
-0.846205,-0.712478,-0.34201,0.050077,0.531594,1.027019,1.542511,1.822294,1.988477,1.968531,1.781429,1.310133,0.793032,0.218196,-0.385432,-0.768043,-0.747024,-0.490618,0.00619,0.478522,0.939195,1.527491,1.913456,2.033555,2.033371,1.857827,1.955111,1.999793,1.937698,2.249268,1.860768,1.198827,0.651943,0.077737,-0.415034,-0.808008,-0.998626,-1.198076,-1.471997,-1.701256,-1.913565,-1.929787,-1.717514,-1.451874,-1.166412,-0.95834,-1.014295,-1.044494,-1.187254,-1.38022,-1.670778,-1.919329,-1.941858,-1.744553,-1.485748,-1.289632,-1.053586,4
-0.798394,-0.525875,-0.105862,0.34945,0.828801,1.299881,1.635903,1.702622,1.842852,1.8402,1.65596,1.221941,0.864652,0.28688,-0.221894,-0.671877,-0.755269,-0.433421,-0.010798,0.499328,1.068576,1.661156,2.011739,1.95874,1.965084,1.828353,1.778374,1.811742,1.985168,2.100708,1.748114,1.17154,0.595357,0.029193,-0.380796,-0.772855,-0.947416,-1.072867,-1.374773,-1.709247,-2.007984,-2.105279,-1.870629,-1.504065,-1.21028,-0.89032,-0.832002,-1.056221,-1.305603,-1.558851,-1.710943,-1.935905,-1.946044,-1.897689,-1.662089,-1.380155,-1.086912,1
-0.900407,-0.842725,-0.444566,0.158832,0.638527,1.153904,1.742578,1.89969,1.984247,1.925136,1.805402,1.374867,0.84558,0.236487,-0.335588,-0.809502,-1.059815,-0.846525,-0.375218,0.143215,0.733497,1.301455,1.926794,2.113112,2.030051,1.865555,1.959313,2.007983,2.171774,2.347777,1.748253,1.103056,0.492225,0.025061,-0.531824,-0.757881,-0.709502,-1.023067,-1.294839,-1.580322,-1.85601,-2.001453,-1.82397,-1.527173,-1.204371,-0.963583,-0.752246,-0.958152,-1.205267,-1.43509,-1.673294,-1.900684,-1.869833,-1.665424,-1.433375,-1.139843,-0.812823,1
-1.179864,-0.973132,-0.433407,0.118649,0.730728,1.28327,1.888012,2.105116,2.004898,2.208551,2.295722,1.909708,1.296056,0.768305,0.152492,-0.463762,-0.998256,-1.158183,-0.92548,-0.474367,0.007203,0.577099,1.193697,1.783463,1.97877,1.985037,1.964358,2.028853,2.061453,2.036624,1.519455,0.914367,0.292873,-0.294416,-0.782164,-0.969057,-0.480325,-0.131337,-0.289614,-0.699637,-1.133069,-1.518405,-1.973226,-2.157991,-1.802114,-1.46323,-1.071997,-0.761222,-0.754263,-1.001376,-1.470468,-1.862004,-2.00753,-1.880916,-1.641639,-1.345041,-1.007269,1
-0.920427,-0.771679,-0.289461,0.345941,0.708867,1.280438,1.87272,1.921411,1.983665,2.136402,2.034239,1.545954,0.908292,0.340211,-0.112326,-0.665165,-0.847601,-0.730356,-0.392743,0.055599,0.592125,1.129475,1.716324,1.971203,1.853006,1.829893,1.879602,1.964036,2.032141,2.103034,1.702631,1.073007,0.525753,-0.005487,-0.506618,-0.750712,-0.694045,-1.01862,-1.454772,-1.811026,-2.062081,-2.048984,-1.655947,-1.391838,-1.108159,-0.817316,-0.697487,-0.986479,-1.210734,-1.583638,-1.843666,-1.967857,-1.866501,-1.838471,-1.48694,-1.134889,-0.833943,2
-0.979651,-0.83607,-0.370654,0.175712,0.780414,1.439165,1.713914,1.872914,1.86042,1.712663,1.442142,0.892506,0.363881,-0.196947,-0.697607,-0.944701,-0.73915,-0.253245,0.258136,0.854084,1.368636,1.935961,2.30661,2.119145,1.789892,1.796452,1.985145,2.236514,2.381902,2.038669,1.436822,0.883536,0.362564,-0.151212,-0.679939,-0.878128,-0.856689,-1.09508,-1.308588,-1.60244,-1.819938,-1.884692,-1.701196,-1.532537,-1.307365,-1.119303,-0.91339,-1.040176,-1.256076,-1.465318,-1.628944,-1.762068,-1.743616,-1.61867,-1.420693,-1.222634,-0.981086,2
-0.682475,-0.498359,-0.120033,0.335324,0.852726,1.364547,1.8046,2.093776,2.06383,2.221761,2.141995,1.747256,1.245328,0.799352,0.331091,-0.169107,-0.560317,-0.642803,-0.430088,-0.086419,0.318691,0.809805,1.296011,1.712879,1.957874,1.767167,1.914212,1.987995,1.952413,1.882812,1.594383,1.059223,0.622045,0.043027,-0.255318,-0.934744,-1.588709,-1.453991,-1.527998,-1.478049,-1.515064,-1.486139,-1.509512,-1.4902,-1.5064,-1.492676,-1.504371,-1.49438,-1.502906,-1.495663,-1.501763,-1.496699,-1.50081,-1.497589,-1.499966,-1.498399,-1.499178,6
-0.837094,-0.60666,-0.090286,0.430022,0.874726,1.342795,1.642953,1.852057,1.841043,1.746497,1.476486,1.070398,0.599185,0.061647,-0.520668,-0.789986,-0.786356,-0.46874,-0.073791,0.456568,1.00036,1.605657,2.006823,2.083157,1.949951,1.821293,1.846875,2.028142,2.280934,2.214887,1.82727,1.157776,0.615402,0.021003,-0.403865,-0.830117,-1.050773,-1.205142,-1.455148,-1.648234,-1.907066,-1.965574,-1.74862,-1.485047,-1.28446,-1.122583,-0.9589,-1.086127,-1.34187,-1.581523,-1.753766,-1.846783,-1.802839,-1.654973,-1.385681,-1.175092,-0.986143,2
-0.543919,-0.475155,-0.027598,0.409528,0.940692,1.381568,1.836331,2.069815,1.923014,1.962244,2.115408,1.887923,1.501335,1.089681,0.634573,0.073695,-0.363742,-0.610703,-0.503854,-0.230072,0.191961,0.634051,1.124516,1.574357,1.811081,1.733857,1.867281,1.777717,1.766273,1.834078,1.752296,1.211888,0.760603,0.181316,-0.056701,-0.853166,-1.64833,-1.482903,-1.574431,-1.512273,-1.558589,-1.522221,-1.551734,-1.527256,-1.547856,-1.530353,-1.545308,-1.532504,-1.543452,-1.534135,-1.541993,-1.535462,-1.540769,-1.536608,-1.539681,-1.537654,-1.538661,6
-0.599226,-0.419254,0.008766,0.488822,1.000529,1.454487,1.833395,1.930783,1.933393,2.043071,1.861414,1.411182,0.969794,0.405861,-0.108511,-0.49824,-0.630362,-0.474483,-0.104312,0.311036,0.786606,1.226797,1.674771,2.036912,1.938939,1.778982,1.901694,1.783152,1.974268,1.843923,1.514811,1.103288,0.673128,0.177452,-0.110826,-0.891947,-1.636882,-1.476438,-1.567916,-1.504208,-1.552692,-1.513935,-1.545869,-1.519035,-1.541875,-1.522278,-1.539164,-1.5246,-1.537134,-1.526408,-1.535497,-1.527913,-1.534095,-1.529235,-1.532832,-1.530456,-1.531637,5
-0.641891,-0.442472,0.00303,0.462519,0.969204,1.388562,1.807858,2.072198,2.071255,2.083411,2.020236,1.682162,1.299146,0.838911,0.345533,-0.156633,-0.574576,-0.672127,-0.530657,-0.181041,0.229841,0.723619,1.167389,1.658948,1.944077,1.933366,2.021817,1.961245,1.972124,1.913413,1.586546,1.067857,0.662957,0.092911,-0.205598,-0.92595,-1.59781,-1.456221,-1.535354,-1.481145,-1.521852,-1.489661,-1.515954,-1.494018,-1.512579,-1.49673,-1.510332,-1.49864,-1.508674,-1.500107,-1.507352,-1.501316,-1.506231,-1.502371,-1.505225,-1.503341,-1.504278,6
-0.944503,-0.918292,-0.394208,0.187428,0.766117,1.267436,1.826669,1.961891,2.035546,2.053619,1.806305,1.295463,0.550694,-0.006014,-0.653389,-0.902172,-1.008278,-0.824784,-0.417831,0.09483,0.647163,1.21817,1.864802,2.23214,1.9595,1.907157,1.847791,1.929531,2.044059,2.261526,1.923479,1.259292,0.598042,0.038393,-0.529222,-0.721142,-0.719233,-0.90043,-1.19451,-1.663895,-1.943928,-2.059828,-1.772153,-1.460157,-1.034221,-0.89914,-0.713835,-0.854397,-1.168201,-1.478984,-1.684565,-1.913429,-1.910559,-1.697652,-1.376267,-1.06355,-0.748274,4
-1.147362,-0.945637,-0.402328,0.216456,0.863549,1.403006,2.004225,2.094234,2.046157,2.040946,2.141283,1.95388,1.324086,0.789382,0.165256,-0.452616,-1.018835,-1.222026,-1.035912,-0.537326,0.009159,0.665522,1.272024,1.891957,1.713432,1.741335,1.972323,1.940622,1.991965,2.128035,1.687505,1.082432,0.420566,-0.166622,-0.83019,-0.81877,-0.239029,-0.648016,-1.014612,-1.442444,-1.90429,-2.182001,-1.887823,-1.53835,-1.216109,-1.013673,-0.645267,-0.689412,-0.926787,-1.369637,-1.731869,-1.936366,-1.913196,-1.722476,-1.393148,-1.01116,-0.556049,5
-1.339526,-1.195656,-0.637397,-0.024652,0.659029,1.217509,1.794904,2.030618,1.967205,2.220744,2.192014,1.743143,1.160514,0.585135,-0.056689,-0.678517,-1.195312,-1.358287,-1.003803,-0.46537,0.154645,0.760733,1.405748,1.947105,2.211836,2.056085,1.926755,2.002949,2.154862,2.249076,1.600653,0.992025,0.280126,-0.246431,-0.99213,-0.901606,-0.282873,-0.726766,-0.965322,-1.440128,-1.805079,-2.02152,-1.797273,-1.4217,-0.959834,-0.604223,-0.454075,-0.659134,-0.971922,-1.407925,-1.741436,-1.9316,-1.815651,-1.598281,-1.271908,-0.808697,-0.532692,2
-0.783189,-0.625703,-0.154697,0.320218,0.798559,1.257499,1.690412,1.892014,1.94962,1.984446,1.757899,1.288051,0.777855,0.218644,-0.340724,-0.737546,-0.840979,-0.652963,-0.188621,0.258546,0.771042,1.199377,1.763578,2.151609,2.111312,1.91541,1.895259,1.934461,2.147865,2.23743,1.743502,1.12428,0.58834,0.059149,-0.404272,-0.740659,-0.990236,-1.169489,-1.403365,-1.620822,-1.829467,-1.970226,-1.785575,-1.550544,-1.294856,-1.02835,-1.013969,-1.186878,-1.358921,-1.553501,-1.751203,-1.798606,-1.749731,-1.611386,-1.447121,-1.253844,-0.998935,1
-0.582865,-0.483063,-0.031396,0.481238,0.966743,1.476728,1.887781,1.918505,1.957264,2.119808,2.039551,1.658013,1.241724,0.724438,0.208528,-0.290813,-0.514457,-0.575532,-0.317113,0.043913,0.505045,0.934986,1.451276,1.748278,1.769232,1.724221,1.875056,1.913022,1.914574,1.92594,1.647989,1.076284,0.695038,0.10354,-0.12497,-0.869779,-1.639401,-1.474923,-1.567268,-1.503919,-1.551484,-1.513906,-1.544554,-1.519028,-1.540588,-1.522214,-1.537953,-1.524448,-1.536018,-1.526156,-1.534485,-1.527554,-1.533191,-1.528768,-1.532037,-1.52988,-1.530952,6
-0.752194,-0.586048,-0.100774,0.380978,0.8482,1.313977,1.763072,2.046618,2.067177,2.157398,2.03619,1.678211,1.250621,0.765285,0.289675,-0.23464,-0.664746,-0.720538,-0.46509,-0.099932,0.338814,0.795175,1.294708,1.707964,2.009195,1.96506,2.029004,2.001316,2.031062,1.963745,1.574666,1.033694,0.625124,0.07962,-0.268183,-0.931762,-1.576375,-1.435102,-1.516495,-1.459401,-1.503085,-1.468019,-1.497009,-1.472581,-1.493421,-1.475505,-1.490968,-1.477613,-1.489119,-1.479264,-1.487622,-1.480643,-1.486335,-1.481858,-1.485172,-1.482983,-1.484072,6
-1.119057,-0.853901,-0.340487,0.277247,0.812256,1.431316,1.862883,2.036954,2.0584,2.072718,1.769408,1.293404,0.761084,0.11897,-0.416334,-0.962505,-1.101584,-0.800604,-0.374654,0.148849,0.702739,1.242764,1.805304,2.11109,2.042385,2.064331,2.04708,2.186669,2.208981,2.064604,1.532683,0.945271,0.254896,-0.222877,-0.834181,-0.904649,-0.649066,-0.970267,-1.151632,-1.559326,-1.819721,-1.880694,-1.755473,-1.479746,-1.168958,-0.955219,-0.802271,-0.93806,-1.206528,-1.468036,-1.671216,-1.769387,-1.763288,-1.644416,-1.38326,-1.083093,-0.801799,2
-0.522111,-0.348988,0.023855,0.428629,0.831003,1.29725,1.539312,1.706811,1.792814,1.747453,1.555288,1.112247,0.752615,0.271168,-0.199407,-0.521935,-0.437033,-0.047628,0.39637,0.81672,1.332217,1.695781,1.71855,1.684808,1.830308,1.737623,1.698695,1.885545,1.905089,1.859401,1.782476,1.315961,0.759658,0.222395,-0.194424,-0.618121,-0.940996,-1.140565,-1.500822,-1.772868,-2.056517,-2.197049,-2.074161,-1.725106,-1.383098,-1.049771,-1.022297,-1.279485,-1.460424,-1.741721,-2.008637,-2.023586,-1.85561,-1.707234,-1.561618,-1.308177,-1.000654,1
-0.998288,-0.721507,-0.243029,0.277492,0.841348,1.311189,1.815422,2.134431,2.032249,2.012745,2.109897,1.867628,1.274503,0.611522,-0.031797,-0.611011,-0.992767,-0.959167,-0.574593,-0.092209,0.399494,0.917941,1.476766,1.873832,1.801444,1.943885,1.938904,1.99563,2.110336,1.990533,1.604322,1.044249,0.477286,-0.084106,-0.593745,-0.865774,-0.651028,-0.681407,-0.941803,-1.294857,-1.613282,-1.901175,-1.944114,-1.755527,-1.470588,-1.288505,-1.041256,-1.038455,-1.242622,-1.462029,-1.653037,-1.783729,-1.834302,-1.724778,-1.514223,-1.253604,-1.004736,4
-0.896643,-0.740133,-0.23614,0.29935,0.865848,1.395765,1.663637,1.800147,1.812471,1.743018,1.444942,1.07138,0.499495,-0.126662,-0.639791,-0.992427,-0.832437,-0.452141,0.042931,0.610989,1.190125,1.782951,2.210034,2.184136,1.878811,1.739479,1.799861,1.798474,2.180992,2.3254,1.831614,1.162534,0.611139,-0.012874,-0.475575,-0.913379,-1.003712,-0.799488,-1.124626,-1.314541,-1.677459,-1.905068,-1.943487,-1.705995,-1.549594,-1.271785,-1.06891,-0.961524,-0.956106,-1.255655,-1.556588,-1.817392,-1.962081,-1.845866,-1.594257,-1.285893,-1.027295,1
-0.949054,-0.770963,-0.262795,0.203256,0.775549,1.259187,1.772476,1.937664,2.042121,2.049291,1.95642,1.635814,1.010183,0.511026,-0.094715,-0.5666,-0.925691,-0.841839,-0.504517,-0.023188,0.628324,1.233634,1.809776,2.04164,1.965437,1.996406,1.970578,2.059751,2.207735,2.054349,1.462436,0.923286,0.287007,-0.121412,-0.565397,-0.807383,-0.844112,-1.123503,-1.317558,-1.641582,-1.877243,-1.908828,-1.677822,-1.409339,-1.219992,-1.037159,-0.873405,-1.113988,-1.364044,-1.62405,-1.731651,-1.783781,-1.74715,-1.606513,-1.409593,-1.161589,-0.886893,2
