@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.913935,-0.750461,-0.476521,-0.087729,0.337881,0.783163,1.116258,1.424031,1.780357,1.918407,1.952404,1.955322,1.753102,1.38716,1.04346,0.575365,0.139567,-0.267013,-0.633402,-0.883427,-0.871682,-0.654448,-0.273422,0.150845,0.628058,1.021924,1.514242,1.863747,1.891579,1.889249,1.877628,1.94699,2.011472,1.801455,1.367003,0.984533,0.505959,0.063009,-0.352791,-0.700217,-0.795595,-0.731787,-0.902233,-1.045005,-1.293481,-1.490603,-1.593375,-1.536125,-1.375399,-1.171675,-1.040999,-0.903823,-0.783205,-0.783634,-0.872844,-1.029839,-1.230656,-1.385106,-1.561249,-1.607388,-1.567333,-1.357841,-1.116649,-0.915783,-0.727497,2
-1.055709,-0.887935,-0.510628,-0.074749,0.372911,0.810941,1.205127,1.625384,1.885814,1.896048,1.849539,1.592168,1.268215,0.860003,0.413972,-0.033409,-0.48292,-0.893257,-1.074666,-0.959925,-0.664516,-0.263455,0.15968,0.592237,0.970401,1.40897,1.824471,1.993448,1.842102,1.856991,1.989324,2.104241,2.185837,1.854668,1.466158,1.01784,0.562834,0.078316,-0.309086,-0.787182,-0.909942,-0.74363,-0.963791,-1.155311,-1.392106,-1.479434,-1.472472,-1.348819,-1.282956,-1.123313,-1.022598,-0.865714,-0.751214,-0.769747,-0.859576,-1.082346,-1.275218,-1.46037,-1.57422,-1.479321,-1.316619,-1.106945,-0.889604,-0.704862,-0.660078,2
-1.012773,-0.848243,-0.460473,-0.04548,0.431748,0.843597,1.285421,1.711419,1.916588,1.832742,1.875774,1.881401,1.421541,1.059346,0.618804,0.176956,-0.291922,-0.719232,-1.022024,-1.012638,-0.713885,-0.367243,0.05356,0.482714,0.907914,1.311845,1.7697,1.910145,1.865018,1.856506,1.887425,1.990781,2.120367,1.760413,1.340238,0.900796,0.461071,0.044559,-0.368859,-0.799422,-0.831432,-0.734721,-0.87451,-0.945029,-1.09071,-1.254018,-1.443945,-1.607879,-1.53643,-1.370256,-1.307683,-1.102661,-0.905087,-0.785702,-0.723693,-0.785276,-0.957343,-1.173927,-1.368625,-1.550333,-1.567071,-1.368685,-1.147063,-0.895567,-0.728547,2
-1.046756,-0.816609,-0.496409,-0.115671,0.35321,0.768311,1.114717,1.495524,1.838502,1.955048,1.946088,1.722958,1.320423,1.008011,0.553847,0.120905,-0.318929,-0.717785,-0.889351,-0.95499,-0.714374,-0.423805,0.032398,0.498346,0.943738,1.399883,1.863805,2.030315,2.006475,1.945076,1.982668,2.056071,2.094749,1.775148,1.332871,0.909196,0.468929,0.0105,-0.393541,-0.822069,-0.953396,-0.862514,-1.06235,-1.226896,-1.474847,-1.554845,-1.513123,-1.309049,-1.119116,-0.986174,-0.927122,-0.797336,-0.672202,-0.727329,-0.895153,-1.076523,-1.253438,-1.436223,-1.591649,-1.548418,-1.350461,-1.126133,-0.909929,-0.722762,-0.740438,2
-0.85968,-0.726911,-0.444369,-0.041159,0.375996,0.835679,1.21536,1.573565,1.856625,1.934065,1.861288,1.650621,1.323238,0.983646,0.609016,0.192778,-0.28067,-0.641448,-0.866101,-0.925567,-0.798429,-0.511408,-0.100081,0.360878,0.800303,1.252757,1.654641,1.987151,1.904754,1.816374,1.971087,2.06417,2.141425,1.97951,1.53848,1.113808,0.644007,0.186245,-0.247719,-0.676875,-0.840468,-0.840676,-0.969185,-1.068705,-1.290351,-1.436962,-1.504823,-1.425221,-1.306296,-1.156043,-1.028594,-1.050664,-1.003666,-0.886367,-0.841771,-0.908341,-1.058289,-1.253525,-1.421378,-1.523687,-1.467104,-1.381403,-1.169602,-1.003341,-0.870588,1
-0.97274,-0.801804,-0.431751,-0.026781,0.437775,0.868955,1.2088,1.557675,1.850229,1.911225,1.890301,1.770946,1.364551,1.045754,0.757513,0.342615,-0.077082,-0.481539,-0.814141,-0.997597,-0.846036,-0.51833,-0.098533,0.332414,0.763121,1.176701,1.612311,2.000016,1.960801,1.916772,1.954246,2.006644,2.085036,1.850308,1.42695,1.006796,0.588479,0.128171,-0.293041,-0.733059,-0.882039,-0.730262,-0.8091,-0.984161,-1.19592,-1.356445,-1.449846,-1.486127,-1.389345,-1.231748,-1.096634,-1.087051,-0.991299,-0.892176,-0.950063,-1.0306,-1.184639,-1.343755,-1.480367,-1.549005,-1.470938,-1.276739,-1.104849,-0.931455,-0.818109,1
-0.881452,-0.731513,-0.394417,-0.020856,0.43017,0.809056,1.139438,1.542587,1.873489,1.873914,1.853852,1.601321,1.252718,0.886454,0.568275,0.054701,-0.33952,-0.731294,-0.930394,-0.901638,-0.731969,-0.340184,0.045348,0.495709,0.92793,1.360933,1.799562,1.915402,1.798801,1.828938,1.882679,1.974326,2.129002,2.037462,1.585801,1.095234,0.653068,0.208642,-0.218991,-0.618174,-0.800511,-0.791519,-0.940725,-1.127297,-1.302386,-1.406303,-1.480717,-1.498932,-1.46663,-1.318315,-1.122247,-0.936902,-0.800837,-0.805109,-0.935141,-1.100267,-1.319574,-1.514115,-1.648817,-1.579743,-1.407613,-1.167557,-0.951803,-0.694376,-0.666976,2
-1.031359,-0.859088,-0.502195,-0.126024,0.332934,0.794092,1.219374,1.636683,1.880256,1.829991,1.878633,1.751099,1.354076,0.926207,0.518099,0.036049,-0.436469,-0.805296,-1.021155,-0.95002,-0.698892,-0.374636,0.087729,0.52014,1.003113,1.411486,1.874481,2.01354,1.872843,1.82395,1.873905,2.005592,2.09743,1.854669,1.386712,0.942239,0.555043,0.076871,-0.3033,-0.77109,-0.857642,-0.64727,-0.950696,-1.135731,-1.37338,-1.526327,-1.619484,-1.492241,-1.285487,-1.111481,-0.945493,-0.790483,-0.684099,-0.748326,-0.845313,-1.051131,-1.297681,-1.500797,-1.647991,-1.596909,-1.389599,-1.115244,-0.883105,-0.606322,-0.575484,2
-1.173384,-0.973222,-0.556533,-0.212859,0.198117,0.670253,1.150337,1.589892,1.939566,1.938587,2.009916,1.935015,1.501706,1.110601,0.692133,0.211936,-0.227303,-0.690684,-1.02894,-1.121167,-0.867244,-0.494351,-0.03949,0.367182,0.809739,1.222777,1.623784,1.949824,1.936219,1.81825,1.934166,1.975456,2.09864,1.790899,1.395322,0.933702,0.533058,0.049635,-0.361674,-0.890972,-0.904388,-0.60024,-0.896778,-1.135404,-1.457782,-1.59609,-1.604865,-1.386942,-1.232632,-1.020334,-0.864764,-0.694743,-0.618363,-0.680683,-0.815934,-1.005238,-1.25317,-1.489812,-1.67235,-1.609982,-1.322545,-1.054979,-0.789364,-0.56279,-0.478718,2
-0.892957,-0.721005,-0.442733,-0.140149,0.353489,0.752924,1.123936,1.605257,1.862854,1.916809,1.881246,1.635272,1.335373,0.974724,0.655311,0.222791,-0.196413,-0.585431,-0.807701,-0.789057,-0.601135,-0.256185,0.127568,0.561547,0.996764,1.38019,1.837087,1.845661,1.815667,1.863893,1.891637,1.977965,2.040552,1.921562,1.426925,1.042108,0.581563,0.15731,-0.255794,-0.606482,-0.804353,-0.825414,-1.006362,-1.095139,-1.303913,-1.424408,-1.560512,-1.494072,-1.432442,-1.34714,-1.191309,-0.986648,-0.928083,-0.977077,-1.086282,-1.171199,-1.33704,-1.46697,-1.571016,-1.521939,-1.319504,-1.153345,-0.971459,-0.794695,-0.722623,1
-0.850925,-0.726417,-0.432813,-0.092045,0.36547,0.706413,1.051472,1.425338,1.745827,1.752642,1.685817,1.310151,0.940555,0.545201,0.141362,-0.235583,-0.575226,-0.831671,-0.885148,-0.682686,-0.319161,0.089583,0.522332,0.981608,1.434187,1.893027,2.070887,1.994454,1.806958,1.76479,1.962859,2.124149,2.163539,1.908811,1.477611,1.010905,0.516426,0.013138,-0.376262,-0.736215,-0.744928,-0.730311,-0.930732,-1.128842,-1.323392,-1.441917,-1.542188,-1.505671,-1.459943,-1.238434,-1.064744,-0.978647,-0.800634,-0.874307,-1.01212,-1.166212,-1.410141,-1.568339,-1.641865,-1.533477,-1.327497,-1.128102,-0.896655,-0.637465,-0.574797,1
-1.056024,-0.888187,-0.513311,-0.146875,0.333265,0.777206,1.254228,1.624939,1.920865,1.945541,1.900607,1.761318,1.399021,1.056772,0.65087,0.220105,-0.1998,-0.600245,-0.916091,-1.068678,-0.831522,-0.443413,0.005719,0.437235,0.897563,1.293165,1.736511,1.99522,2.004472,1.875489,1.935209,2.027868,2.065969,1.773227,1.375398,0.976823,0.556098,0.122887,-0.296737,-0.73515,-0.942482,-0.941938,-1.052021,-1.182241,-1.344074,-1.349694,-1.329013,-1.317276,-1.251423,-1.160564,-1.101478,-0.965351,-0.864512,-0.799613,-0.935317,-1.074203,-1.205744,-1.320419,-1.434855,-1.430443,-1.355095,-1.169028,-0.993108,-0.852732,-0.854934,1
-0.986743,-0.830785,-0.48218,-0.058915,0.382094,0.761565,1.125818,1.487084,1.797341,1.813182,1.746144,1.544266,1.120952,0.799228,0.424479,-0.061246,-0.491832,-0.837257,-0.956166,-0.945725,-0.623801,-0.227421,0.222705,0.662915,1.108104,1.529395,1.970054,2.050854,1.892365,1.78427,1.941968,2.064586,2.204697,1.935287,1.50549,1.066651,0.644545,0.164353,-0.249777,-0.701503,-0.851346,-0.797723,-0.961408,-1.092538,-1.333878,-1.487177,-1.512868,-1.419688,-1.313289,-1.238849,-1.075987,-0.961248,-0.843208,-0.736013,-0.843127,-0.959753,-1.177012,-1.379836,-1.562019,-1.591911,-1.43947,-1.211831,-0.997442,-0.823796,-0.685623,2
-1.012764,-0.830064,-0.590941,-0.147288,0.258427,0.704014,1.15658,1.565184,1.841408,1.87378,1.872716,1.756653,1.357868,0.97173,0.51966,0.101599,-0.316725,-0.656404,-0.876446,-0.963614,-0.801438,-0.44167,-0.004698,0.438658,0.878893,1.31361,1.760664,2.057557,1.961287,1.84467,1.915323,1.968341,2.142348,1.966475,1.502072,1.040838,0.665154,0.184456,-0.262475,-0.708656,-0.850313,-0.76565,-0.949698,-1.125312,-1.348444,-1.49016,-1.554332,-1.420047,-1.236884,-1.092009,-1.016623,-0.892475,-0.759009,-0.71187,-0.832274,-0.991634,-1.21185,-1.40102,-1.608088,-1.599536,-1.411516,-1.243413,-0.997803,-0.801259,-0.695566,2
-0.966777,-0.829117,-0.488762,-0.086825,0.35098,0.79335,1.26354,1.640086,1.881842,1.92928,1.870464,1.593293,1.195777,0.765623,0.365043,-0.077333,-0.47844,-0.820498,-0.972962,-0.908234,-0.627183,-0.244689,0.192184,0.619984,1.057791,1.493138,1.914954,2.10773,1.996022,1.82386,1.956427,2.126501,2.131971,1.78339,1.31963,0.878287,0.465997,0.022181,-0.353864,-0.754643,-0.836329,-0.799955,-1.029535,-1.165766,-1.318533,-1.370661,-1.403989,-1.415441,-1.340695,-1.214947,-1.082212,-0.859742,-0.782377,-0.863104,-0.984549,-1.178914,-1.379074,-1.537056,-1.538807,-1.427167,-1.238141,-1.015593,-0.841062,-0.649825,-0.656523,1
-0.946208,-0.806823,-0.425416,-0.016256,0.468871,0.853662,1.20512,1.560597,1.777747,1.872384,1.766702,1.554502,1.312216,0.870047,0.433186,-0.01765,-0.45079,-0.783924,-0.915254,-0.832791,-0.555615,-0.200104,0.235583,0.686573,1.134027,1.564972,1.921604,1.937539,1.774773,1.811405,1.944945,1.950005,2.106294,1.884383,1.435043,0.997516,0.577749,0.103635,-0.266138,-0.696297,-0.760215,-0.658937,-0.841636,-0.989449,-1.183193,-1.417061,-1.570965,-1.543765,-1.399843,-1.278709,-1.176258,-1.06624,-0.93296,-0.843811,-0.927087,-1.03059,-1.186149,-1.405419,-1.550674,-1.653088,-1.521886,-1.297113,-1.073625,-0.854082,-0.665058,2
-1.117583,-0.932764,-0.524642,-0.151905,0.330657,0.773473,1.208114,1.611285,1.853055,1.913085,1.854508,1.594023,1.200311,0.790604,0.353558,-0.113588,-0.542787,-0.91658,-1.103878,-0.958236,-0.61973,-0.19501,0.235719,0.671226,1.107172,1.547713,1.942943,2.054813,1.911928,1.841694,1.960986,2.061106,2.117297,1.823329,1.396595,0.958509,0.544452,0.061664,-0.328902,-0.835319,-0.895495,-0.718126,-0.942028,-1.079737,-1.314549,-1.436351,-1.494091,-1.399617,-1.291596,-1.149996,-1.013948,-0.919231,-0.802804,-0.688541,-0.773432,-0.942475,-1.190925,-1.376022,-1.573434,-1.548587,-1.354344,-1.139934,-0.964061,-0.736272,-0.6333,1
-1.051219,-0.869356,-0.508721,-0.05817,0.384048,0.860516,1.303589,1.727186,1.953376,1.854011,1.912253,1.719489,1.325485,0.853685,0.437901,-0.031792,-0.447211,-0.831332,-1.016735,-1.010127,-0.759465,-0.349333,0.107594,0.544114,0.964281,1.3809,1.812157,1.909459,1.824808,1.821895,1.955337,2.009252,2.051181,1.849347,1.45108,1.00418,0.596646,0.098324,-0.31263,-0.792582,-0.811272,-0.612847,-0.831092,-0.969672,-1.232197,-1.371831,-1.530455,-1.502803,-1.389091,-1.203488,-1.098643,-1.0042,-0.842794,-0.773642,-0.818201,-0.863127,-1.067797,-1.266536,-1.496539,-1.62366,-1.530165,-1.336475,-1.073043,-0.811856,-0.611996,2
-1.131629,-0.923779,-0.634907,-0.209687,0.232733,0.723202,1.188458,1.686013,1.889731,1.803755,1.807132,1.633098,1.31202,0.95608,0.529942,0.097877,-0.375802,-0.825584,-1.056207,-1.080885,-0.746851,-0.360234,0.133694,0.567063,1.030523,1.395574,1.89637,2.011847,1.854205,1.855168,1.90186,2.041715,2.196269,1.901708,1.490958,1.054536,0.589605,0.034343,-0.297897,-0.796229,-0.933246,-0.724874,-0.927934,-1.056705,-1.303962,-1.447108,-1.517186,-1.444238,-1.284882,-1.079519,-1.011688,-0.941986,-0.83313,-0.748048,-0.838932,-0.899716,-1.112144,-1.310959,-1.487648,-1.507151,-1.418466,-1.203189,-0.942371,-0.738694,-0.662013,2
-0.910028,-0.809011,-0.574783,-0.116787,0.342289,0.696016,1.111344,1.569559,1.769766,1.802337,1.795314,1.637018,1.240239,0.864476,0.447618,-0.040935,-0.430956,-0.774199,-0.87232,-0.768538,-0.442456,-0.079435,0.362566,0.78638,1.19555,1.669506,1.999962,1.982926,1.900222,1.77992,1.743236,1.84061,2.03788,1.926614,1.464086,1.07648,0.627548,0.171482,-0.257464,-0.654135,-0.86219,-0.937797,-1.05387,-1.124481,-1.254853,-1.382642,-1.541971,-1.531792,-1.361489,-1.286199,-1.167393,-1.018477,-0.853041,-0.832144,-0.896804,-1.096155,-1.330922,-1.520124,-1.636285,-1.554568,-1.395861,-1.129008,-0.90665,-0.695155,-0.740028,1
-0.928867,-0.755474,-0.415808,0.032806,0.483619,0.847654,1.144554,1.489664,1.743178,1.740515,1.740551,1.405776,1.062006,0.751998,0.437387,0.076802,-0.3466,-0.719049,-0.852679,-0.833279,-0.567376,-0.156142,0.273187,0.689859,1.121978,1.575855,1.951893,1.941114,1.810547,1.799962,1.960789,2.04285,2.162207,1.873524,1.487322,1.062304,0.662134,0.177223,-0.264829,-0.680395,-0.79114,-0.689795,-0.874985,-1.049632,-1.318882,-1.503273,-1.749216,-1.667755,-1.440853,-1.216069,-1.044219,-0.923616,-0.800611,-0.682919,-0.718881,-0.84255,-1.035124,-1.267509,-1.465493,-1.702884,-1.7542,-1.533046,-1.236469,-0.978904,-0.740735,1
-1.097872,-0.979437,-0.609416,-0.179409,0.283027,0.755507,1.239906,1.622974,1.993322,1.916686,1.859997,1.949482,1.673351,1.256999,0.829042,0.329322,-0.104722,-0.571749,-0.93103,-1.161441,-0.990151,-0.640244,-0.183211,0.221141,0.643336,1.070574,1.541265,1.887344,1.895498,1.792301,1.882299,1.906561,2.087837,1.881062,1.462355,1.002029,0.590968,0.113694,-0.322356,-0.84639,-0.87571,-0.606641,-0.857399,-0.982226,-1.286356,-1.477013,-1.622581,-1.460108,-1.283274,-1.071395,-0.935004,-0.802863,-0.705827,-0.754145,-0.868281,-1.055394,-1.255348,-1.472715,-1.591267,-1.547703,-1.387852,-1.118402,-0.899628,-0.599676,-0.553646,3
-0.926734,-0.782642,-0.459766,-0.094921,0.370357,0.786462,1.08569,1.520692,1.829126,1.905058,1.947656,1.855137,1.589377,1.193492,0.789728,0.386022,-0.047588,-0.443007,-0.769205,-0.901509,-0.791352,-0.466457,-0.058086,0.373084,0.834096,1.261569,1.701905,1.886469,1.843917,1.869985,1.923541,1.970266,2.028629,1.82147,1.364346,0.985807,0.542606,0.136296,-0.259705,-0.664388,-0.829232,-0.841435,-1.010689,-1.124647,-1.323569,-1.43475,-1.506037,-1.413214,-1.374752,-1.245612,-1.090078,-0.960757,-0.860356,-0.945438,-1.054008,-1.166194,-1.34418,-1.473122,-1.538668,-1.472462,-1.377087,-1.165984,-1.009936,-0.834035,-0.74118,1
-0.979855,-0.831306,-0.477816,-0.054174,0.404033,0.821307,1.195183,1.568383,1.779951,1.847513,1.839442,1.650984,1.306794,0.881827,0.453764,-0.005461,-0.426108,-0.793785,-0.991261,-0.934451,-0.623613,-0.24977,0.195357,0.609883,1.025669,1.465796,1.855119,1.950516,1.850994,1.814725,1.959252,2.086281,2.183718,1.929068,1.430005,0.99808,0.535897,0.08057,-0.329222,-0.760432,-0.843256,-0.713214,-0.923817,-1.102765,-1.370585,-1.456813,-1.473223,-1.40511,-1.291065,-1.12666,-1.124884,-0.984871,-0.817528,-0.76582,-0.852038,-0.956269,-1.164428,-1.376952,-1.542132,-1.575524,-1.484159,-1.289549,-1.052828,-0.859307,-0.710062,2
-1.198814,-0.953837,-0.613689,-0.166141,0.340206,0.831442,1.322932,1.775259,2.038185,1.874202,2.005184,2.009759,1.712811,1.220913,0.803292,0.359883,-0.057967,-0.539517,-0.93529,-1.177792,-1.036484,-0.68216,-0.270822,0.191138,0.606156,1.011775,1.470152,1.735797,1.836686,1.879038,1.882832,1.828644,2.061637,1.829939,1.412336,0.944219,0.513103,-0.011623,-0.389533,-0.936839,-0.907494,-0.577587,-0.85806,-1.006844,-1.272249,-1.461985,-1.690639,-1.583952,-1.354209,-1.104993,-0.850442,-0.665185,-0.592228,-0.604574,-0.712587,-0.839915,-1.113393,-1.328089,-1.577276,-1.651124,-1.444044,-1.163768,-0.93568,-0.682096,-0.548601,3
-0.819203,-0.669234,-0.396006,-0.100365,0.378914,0.814588,1.190306,1.505643,1.81472,1.931142,1.89843,1.703922,1.363322,1.021707,0.730669,0.394745,-0.032606,-0.378728,-0.659403,-0.79823,-0.751575,-0.447115,-0.057523,0.336315,0.782369,1.190088,1.671217,1.938466,1.932739,1.923624,1.901091,1.946709,2.044771,1.899824,1.445132,1.065281,0.618194,0.181055,-0.234403,-0.607652,-0.772045,-0.747282,-0.876861,-1.042611,-1.260403,-1.405489,-1.573833,-1.55132,-1.431646,-1.29368,-1.204937,-1.051228,-0.980305,-1.03805,-1.151004,-1.206496,-1.360274,-1.505298,-1.577217,-1.484595,-1.347758,-1.230542,-1.014489,-0.827837,-0.73774,1
-0.985444,-0.855592,-0.487569,-0.085134,0.363717,0.718368,1.144148,1.633359,1.80195,1.789134,1.760866,1.475842,1.136455,0.703858,0.324198,-0.151465,-0.568886,-0.927106,-1.035101,-0.840706,-0.487369,-0.081908,0.373706,0.791168,1.157903,1.661501,1.958403,1.938746,1.884699,1.758043,1.895002,2.061828,2.193857,1.937523,1.482236,1.062666,0.623556,0.142733,-0.31461,-0.737249,-0.898389,-0.810495,-1.011011,-1.205119,-1.336851,-1.387033,-1.482432,-1.480498,-1.327373,-1.223331,-1.102312,-0.954304,-0.784185,-0.756156,-0.849862,-1.005453,-1.249125,-1.444852,-1.614517,-1.58539,-1.366994,-1.12017,-0.880676,-0.638529,-0.702272,2
-0.734664,-0.643555,-0.310139,0.095931,0.525342,0.851428,1.267152,1.595018,1.809122,1.816497,1.703043,1.447244,1.099042,0.78577,0.447581,0.062379,-0.307902,-0.648538,-0.836795,-0.710565,-0.502015,-0.145252,0.190447,0.628484,1.000025,1.406349,1.743156,2.001595,1.880269,1.70851,1.777176,1.810697,1.84626,2.084465,1.752123,1.25175,0.836802,0.383164,-0.068936,-0.436737,-0.729307,-0.921389,-1.007531,-1.058139,-1.175874,-1.331846,-1.466053,-1.583117,-1.542665,-1.386839,-1.228815,-1.122318,-1.015735,-0.943334,-0.99188,-1.092222,-1.248261,-1.422358,-1.540393,-1.644482,-1.552339,-1.362281,-1.17407,-0.990019,-0.930456,1
-0.877142,-0.792412,-0.425303,0.002418,0.417875,0.820953,1.207569,1.502631,1.799581,1.89899,1.855715,1.639304,1.39621,1.046346,0.663931,0.191266,-0.200012,-0.566365,-0.809521,-0.854035,-0.594852,-0.262055,0.191702,0.559828,1.010865,1.361954,1.787425,1.92461,1.801153,1.843497,1.956261,1.947744,2.074056,1.859534,1.419972,1.017919,0.586196,0.177487,-0.283872,-0.675,-0.872534,-0.877063,-0.956624,-1.037284,-1.250862,-1.381296,-1.505823,-1.437486,-1.355701,-1.305162,-1.244476,-1.068599,-0.960237,-0.974711,-1.057617,-1.137751,-1.244987,-1.386472,-1.503187,-1.543452,-1.434389,-1.251065,-1.083465,-0.938342,-0.813836,1
-0.964338,-0.812064,-0.451513,-0.036782,0.418417,0.814787,1.229236,1.667716,1.930328,1.868157,1.906966,1.837042,1.551494,1.136956,0.736996,0.359385,-0.10632,-0.539415,-0.912301,-1.067681,-0.879638,-0.572245,-0.137047,0.292655,0.735236,1.124182,1.578058,1.908928,1.974147,1.928234,1.893523,2.006595,2.077615,1.784911,1.375636,0.997694,0.518504,0.049536,-0.384916,-0.763701,-0.828111,-0.71883,-0.92743,-1.05334,-1.2594,-1.408364,-1.529889,-1.513293,-1.372636,-1.232198,-1.000507,-0.867761,-0.776105,-0.78695,-0.899407,-0.990544,-1.181575,-1.377432,-1.560105,-1.611915,-1.459817,-1.241222,-1.033259,-0.789929,-0.65495,2
-1.023774,-0.887926,-0.585631,-0.110095,0.350982,0.838281,1.285317,1.802852,1.906491,1.760412,1.849901,1.799628,1.466422,1.135876,0.709401,0.226568,-0.246703,-0.667117,-0.926099,-1.040094,-0.835914,-0.472645,-0.038434,0.405335,0.830255,1.275888,1.711173,1.929103,1.817407,1.638942,1.784115,1.834131,1.948419,1.931504,1.565019,1.056949,0.639955,0.116086,-0.276044,-0.779622,-0.800209,-0.552629,-0.784963,-0.947606,-1.284063,-1.501726,-1.72634,-1.716081,-1.460973,-1.220543,-0.989378,-0.85883,-0.657872,-0.55223,-0.666215,-0.797688,-1.025055,-1.286625,-1.562802,-1.726557,-1.654464,-1.430322,-1.147978,-0.839057,-0.53611,3
-0.875667,-0.696852,-0.405892,-0.044577,0.341648,0.668921,1.055859,1.447567,1.75718,1.8226,1.801438,1.599724,1.266655,0.903166,0.55819,0.106644,-0.28385,-0.635922,-0.861581,-0.900779,-0.667483,-0.256849,0.148233,0.554898,0.998645,1.427945,1.863845,2.068253,1.95488,1.831645,2.035938,2.048709,2.085698,1.921319,1.471263,1.084632,0.627178,0.199589,-0.214794,-0.641552,-0.834615,-0.799711,-0.897793,-1.036321,-1.162742,-1.375301,-1.53836,-1.543294,-1.440978,-1.297397,-1.187869,-1.114628,-1.020945,-0.907013,-0.809128,-0.896962,-1.038923,-1.206871,-1.406191,-1.544579,-1.574856,-1.405596,-1.216033,-1.033731,-0.876629,1
-0.7934,-0.746013,-0.426655,-0.060536,0.398511,0.817157,1.20394,1.583458,1.860106,1.963814,1.931012,1.711416,1.465822,1.142595,0.673041,0.222154,-0.202135,-0.555067,-0.809562,-0.861303,-0.674117,-0.354357,0.056036,0.464532,0.878072,1.257939,1.722926,1.949223,1.861363,1.88857,1.884599,1.907975,1.970435,1.852274,1.38998,0.969626,0.537126,0.145892,-0.239946,-0.569469,-0.742096,-0.814695,-0.945305,-1.039802,-1.257007,-1.406096,-1.525704,-1.520321,-1.393363,-1.292748,-1.161925,-1.021537,-0.893896,-0.856742,-0.978015,-1.110257,-1.306774,-1.462522,-1.568798,-1.560859,-1.475415,-1.303095,-1.113983,-0.909282,-0.756795,1
-0.992203,-0.839061,-0.48796,-0.077283,0.355122,0.863938,1.300648,1.721179,1.975607,1.810948,1.833387,1.85937,1.565164,1.175601,0.732368,0.240518,-0.187309,-0.60919,-0.934057,-1.027328,-0.822944,-0.46094,-0.043927,0.384157,0.829235,1.234178,1.677998,1.823411,1.773915,1.670355,1.776291,1.872639,2.041149,1.930245,1.486084,1.044983,0.589271,0.093695,-0.2885,-0.764545,-0.785643,-0.567688,-0.833942,-1.037083,-1.347247,-1.47002,-1.567853,-1.499403,-1.428254,-1.332001,-1.115691,-0.909466,-0.814009,-0.817085,-0.941194,-1.120484,-1.319537,-1.527575,-1.700291,-1.637711,-1.385557,-1.114138,-0.850955,-0.549102,-0.45428,2
-1.144095,-1.003185,-0.648316,-0.139453,0.367357,0.898975,1.416662,1.704101,1.615962,1.638263,1.697167,1.301371,0.875049,0.438113,-0.066457,-0.486238,-0.899114,-1.119856,-1.017961,-0.668862,-0.228232,0.263373,0.755815,1.19394,1.652736,2.097595,2.042089,1.780409,1.651827,1.544307,1.712085,1.996881,2.231342,1.873616,1.430816,0.945243,0.522062,-0.003822,-0.369157,-0.895716,-0.896069,-0.709289,-1.008117,-1.218151,-1.545479,-1.687933,-1.554796,-1.291529,-1.104825,-1.057775,-1.014269,-0.748004,-0.596707,-0.628409,-0.793914,-1.016293,-1.320301,-1.554419,-1.764118,-1.57951,-1.289796,-0.96942,-0.661351,-0.450798,-0.495419,2
-0.947937,-0.781208,-0.413289,0.005778,0.470969,0.808014,1.193529,1.576143,1.84603,1.846705,1.851753,1.705931,1.486438,1.008178,0.632907,0.214613,-0.218728,-0.606099,-0.869222,-0.911239,-0.780769,-0.401942,0.01032,0.472842,0.902195,1.318049,1.800988,1.987821,1.83347,1.911183,1.91665,1.963388,2.094306,1.859969,1.405635,0.982118,0.535577,0.061354,-0.365356,-0.767845,-0.825525,-0.80558,-0.949155,-1.035753,-1.26557,-1.457579,-1.569899,-1.502343,-1.400484,-1.288478,-1.053733,-0.88414,-0.883266,-0.794158,-0.804939,-0.977885,-1.176491,-1.390157,-1.549898,-1.622562,-1.4822,-1.275113,-1.069466,-0.83997,-0.734877,1
