@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
-0.070527,-0.009674,0.005186,0.07072,0.166917,0.257591,0.335506,0.39805,0.475649,0.559377,0.506028,0.414014,0.331949,0.276068,0.170568,0.023642,0.386605,0.187839,-0.280956,-0.406974,-0.53484,-0.655138,-0.729645,-0.755249,-0.734333,-0.665666,-0.583945,-0.464354,-0.348007,-0.216846,-0.086899,0.02181,3
-0.186619,-0.131337,-0.025319,0.073791,0.173051,0.254943,0.337036,0.408577,0.461887,0.506831,0.530114,0.47421,0.378381,0.31016,0.248522,0.141305,0.536853,0.348408,-0.1348,-0.251733,-0.386361,-0.528655,-0.661192,-0.759291,-0.788855,-0.745905,-0.686222,-0.594807,-0.49162,-0.381283,-0.265148,-0.14269,3
-0.083065,-0.037328,-0.00099,0.059705,0.152752,0.257292,0.334761,0.364845,0.449189,0.567558,0.523256,0.434275,0.366224,0.287652,0.21188,0.071918,0.465187,0.259914,-0.242735,-0.36958,-0.503896,-0.633429,-0.712252,-0.757359,-0.751767,-0.694158,-0.618672,-0.51276,-0.396894,-0.27741,-0.155716,-0.038356,3
-0.070586,-0.029098,-0.003077,0.05155,0.139984,0.226137,0.294918,0.374454,0.489742,0.543758,0.458459,0.405862,0.328683,0.282231,0.196126,0.055075,0.391228,0.183394,-0.288855,-0.409649,-0.542112,-0.664825,-0.757788,-0.770979,-0.718037,-0.627827,-0.524124,-0.412819,-0.284903,-0.163472,-0.058226,0.032662,3
-0.090799,-0.049942,-0.010561,0.03751,0.117907,0.228052,0.3044,0.364603,0.448558,0.519587,0.469731,0.390823,0.344143,0.291093,0.195849,0.081955,0.491779,0.321345,-0.1945,-0.310175,-0.436228,-0.561293,-0.64976,-0.719798,-0.70137,-0.667477,-0.600965,-0.517549,-0.409906,-0.290159,-0.168242,-0.050065,3
-0.089851,-0.033965,-0.006074,0.062711,0.166373,0.262228,0.313187,0.384393,0.471653,0.568886,0.499931,0.424087,0.359868,0.292888,0.21827,0.096932,0.483463,0.263675,-0.242586,-0.370426,-0.504574,-0.600045,-0.717797,-0.753541,-0.756445,-0.695202,-0.611707,-0.520861,-0.416031,-0.297767,-0.182435,-0.064998,3
-0.073902,-0.029694,0.010369,0.088317,0.191702,0.271003,0.33117,0.405119,0.508807,0.560223,0.507553,0.422741,0.348806,0.292645,0.17936,0.031417,0.369478,0.175076,-0.309125,-0.432036,-0.547859,-0.668435,-0.777733,-0.79592,-0.7562,-0.66686,-0.565106,-0.452837,-0.33642,-0.217528,-0.099824,0.012871,3
-0.094029,-0.082395,-0.031858,0.035345,0.140263,0.251589,0.335681,0.421779,0.504171,0.558352,0.500683,0.418416,0.355354,0.309662,0.210885,0.075644,0.472643,0.280143,-0.229082,-0.357126,-0.491747,-0.624891,-0.69768,-0.743575,-0.750161,-0.696373,-0.615494,-0.510738,-0.400088,-0.288158,-0.165662,-0.046325,3
0.022734,0.120288,0.164738,0.200308,0.256784,0.309645,0.35576,0.409826,0.505797,0.514966,0.477879,0.426613,0.432224,0.363631,0.305113,0.174365,0.145909,-0.080797,0.013899,-0.229226,-0.476689,-0.659765,-0.855612,-1.032009,-1.09083,-1.070361,-0.924372,-0.702363,-0.498909,-0.264819,-0.045118,0.210055,1
0.007327,0.073401,0.136704,0.198755,0.244237,0.279462,0.309665,0.35282,0.445347,0.516282,0.486859,0.420513,0.367277,0.321504,0.257543,0.153551,0.2432,-0.013586,-0.109717,-0.277563,-0.43097,-0.610218,-0.729457,-0.898687,-0.958421,-0.922566,-0.838438,-0.681896,-0.482764,-0.266616,-0.049823,0.170651,2
0.104934,0.075523,0.023106,0.067706,0.143872,0.224931,0.286516,0.373088,0.53885,0.597535,0.504421,0.40624,0.371081,0.302633,0.261689,0.144838,0.218279,-0.103878,-0.041235,-0.13939,-0.366197,-0.657729,-0.891932,-1.005326,-1.058529,-0.995979,-0.891895,-0.698779,-0.436014,-0.138294,0.147291,0.419162,2
-0.127079,0.025458,0.117989,0.193628,0.202078,0.248609,0.317426,0.354165,0.401242,0.479564,0.477273,0.405575,0.316848,0.277484,0.285718,0.237237,0.417421,0.140151,0.186521,0.089194,-0.091796,-0.359977,-0.558771,-0.786854,-0.926795,-0.995628,-1.019253,-0.929128,-0.709739,-0.513533,-0.250564,-0.011069,2
0.062673,0.056738,0.04831,0.118532,0.181429,0.235876,0.288858,0.30073,0.428544,0.525471,0.445998,0.429934,0.393347,0.369348,0.317435,0.219695,0.352921,0.092715,0.09525,-0.157785,-0.373072,-0.614877,-0.814507,-0.929643,-0.999378,-1.009925,-0.929376,-0.715398,-0.493373,-0.295251,-0.041703,0.199027,3
0.101321,0.118236,0.09747,0.124746,0.208899,0.256767,0.271589,0.327144,0.422615,0.478195,0.47018,0.446181,0.377366,0.29747,0.208885,0.087021,0.251979,0.022537,-0.160019,-0.365178,-0.572735,-0.7314,-0.828574,-0.942476,-0.939973,-0.853653,-0.718921,-0.521114,-0.332046,-0.133011,0.103602,0.279858,2
-0.20898,-0.047422,0.080701,0.202747,0.25943,0.322171,0.353147,0.372975,0.429586,0.479355,0.430867,0.332664,0.288826,0.270425,0.247043,0.159761,0.352654,0.095533,0.072214,0.046686,-0.014049,-0.1939,-0.419151,-0.647593,-0.772067,-0.846967,-0.834728,-0.839521,-0.806591,-0.630483,-0.387121,-0.134861,1
-0.021693,0.02945,0.08441,0.117994,0.157913,0.210967,0.285446,0.363466,0.46337,0.539627,0.446021,0.434307,0.367525,0.289407,0.205004,0.093476,0.200539,-0.071265,-0.147905,-0.279766,-0.44962,-0.645607,-0.787308,-0.852238,-0.816606,-0.733007,-0.640005,-0.518828,-0.361201,-0.182948,-0.003884,0.189615,3
0.005929,-0.00523,-0.010277,0.042229,0.128642,0.184132,0.289518,0.361466,0.472633,0.540471,0.517436,0.476113,0.40483,0.350004,0.26194,0.171628,0.296481,0.116502,-0.041104,-0.248891,-0.474546,-0.645806,-0.785741,-0.898748,-0.894975,-0.859622,-0.768154,-0.599562,-0.439838,-0.232009,-0.011557,0.200374,1
0.065124,0.125796,0.154117,0.180909,0.175883,0.19476,0.245272,0.327073,0.448132,0.489068,0.438771,0.39342,0.340517,0.32459,0.237891,0.167883,0.260355,0.03094,-0.112438,-0.285952,-0.489237,-0.646436,-0.74389,-0.861557,-0.891292,-0.911561,-0.790707,-0.618388,-0.416201,-0.204503,0.00592,0.211136,1
0.042069,0.095107,0.112529,0.109961,0.13831,0.197458,0.22311,0.32754,0.401907,0.488745,0.467602,0.417197,0.354795,0.345324,0.282409,0.201953,0.281199,0.099115,0.134077,-0.081959,-0.297947,-0.54018,-0.725829,-0.927386,-1.026833,-1.056646,-0.916475,-0.709327,-0.501718,-0.259661,-0.005885,0.226428,2
0.055738,0.100846,0.171425,0.208324,0.242859,0.248288,0.255998,0.305751,0.413605,0.457116,0.418378,0.361219,0.329975,0.277014,0.215642,0.111003,0.260031,0.051966,-0.085105,-0.305146,-0.519912,-0.720653,-0.835182,-0.964038,-0.961292,-0.912604,-0.746364,-0.565157,-0.3338,-0.104066,0.122925,0.358629,2
