@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
0.464012,0.4735,0.462997,0.365577,0.377916,0.335141,0.311518,0.308102,0.367998,0.373855,0.335356,0.364855,0.336195,0.202678,0.078766,-0.059125,-0.215693,-0.368743,-0.507625,-0.589775,-0.666563,-0.736238,-0.707637,-0.667303,-0.517562,-0.380296,-0.32817,-0.260913,-0.162401,-0.100201,-0.005768,0.036598,0.046233,0.005617,0.032764,0.06836,0.088996,0.156155,0.282273,0.398551,2
0.486488,0.495627,0.458389,0.442828,0.422704,0.434118,0.411248,0.454547,0.475864,0.434132,0.212893,0.226512,0.22575,0.200494,0.139126,0.039717,-0.112086,-0.267396,-0.391544,-0.492079,-0.593355,-0.671203,-0.746318,-0.730785,-0.666474,-0.560528,-0.453404,-0.381423,-0.313631,-0.204224,-0.130258,-0.003227,0.118323,0.110926,0.109818,0.114599,0.112098,0.130221,0.199038,0.262475,1
0.50059,0.422463,0.40439,0.374128,0.366293,0.392358,0.377941,0.368678,0.3575,0.360739,0.360617,0.404181,0.347262,0.293407,0.144293,-0.077166,-0.31337,-0.492563,-0.638446,-0.806605,-0.865545,-0.851588,-0.791221,-0.67963,-0.519389,-0.334982,-0.285759,-0.20227,-0.131386,-0.060416,0.05222,0.099244,0.085748,0.053702,0.056032,0.03803,0.169767,0.210702,0.340053,0.469997,2
0.391867,0.348127,0.319663,0.310532,0.327129,0.329832,0.340787,0.365384,0.361722,0.352056,0.495677,0.461964,0.444943,0.404362,0.277841,0.100884,-0.131302,-0.293431,-0.470998,-0.580441,-0.64075,-0.702187,-0.733228,-0.747782,-0.670015,-0.568342,-0.507046,-0.452367,-0.384737,-0.297178,-0.225745,-0.135641,0.007967,0.114825,0.125041,0.207916,0.265629,0.304339,0.41703,0.465673,2
0.354431,0.398897,0.484026,0.46076,0.463049,0.404782,0.402081,0.4239,0.424262,0.385526,0.42877,0.425776,0.361314,0.263245,0.139931,-0.073157,-0.265539,-0.416152,-0.527017,-0.576117,-0.64292,-0.697882,-0.698708,-0.626899,-0.508128,-0.433651,-0.383128,-0.319234,-0.259556,-0.187815,-0.131665,-0.019192,0.020885,0.005742,-0.052439,0.04255,0.091009,0.164367,0.267616,0.406279,2
0.561987,0.547958,0.525423,0.471868,0.468583,0.465902,0.424461,0.417447,0.450584,0.434176,0.180854,0.18805,0.171183,0.129295,0.060762,-0.059292,-0.167366,-0.303244,-0.409022,-0.530976,-0.631646,-0.702181,-0.720226,-0.648954,-0.569378,-0.506692,-0.409419,-0.316539,-0.21796,-0.143335,-0.0352,0.057508,0.06777,-0.00173,0.007747,0.034817,0.10317,0.153107,0.18393,0.266578,1
0.453248,0.386053,0.3275,0.320509,0.307106,0.302207,0.313683,0.289657,0.32988,0.357967,0.352407,0.296565,0.248208,0.228282,0.206456,0.135095,-0.001977,-0.136369,-0.254737,-0.342526,-0.443436,-0.557515,-0.621682,-0.679011,-0.720721,-0.707414,-0.67169,-0.590569,-0.500961,-0.401873,-0.302344,-0.157287,-0.007084,0.185671,0.255447,0.301766,0.340476,0.362109,0.376406,0.420497,1
0.458466,0.383216,0.357782,0.319431,0.306047,0.285052,0.287839,0.341728,0.343397,0.369698,0.419782,0.384468,0.350506,0.290843,0.186938,0.079946,-0.133864,-0.32255,-0.420352,-0.521922,-0.582219,-0.655867,-0.713494,-0.72576,-0.643434,-0.526211,-0.521472,-0.428381,-0.344853,-0.234423,-0.128515,0.011521,0.086905,0.082993,0.113407,0.148103,0.208951,0.26324,0.359034,0.464024,2
0.434436,0.479998,0.459192,0.453654,0.433563,0.437727,0.399678,0.387643,0.400923,0.412628,0.322105,0.3531,0.331435,0.286058,0.167259,0.002431,-0.18948,-0.335004,-0.455299,-0.552764,-0.644095,-0.718314,-0.753301,-0.713133,-0.658112,-0.558245,-0.482446,-0.393096,-0.315451,-0.230351,-0.137978,-0.023783,0.045413,0.049961,0.106676,0.148187,0.176017,0.233141,0.291925,0.347705,2
0.417593,0.41224,0.452626,0.416478,0.363542,0.342802,0.313871,0.320176,0.287291,0.321615,0.447558,0.378666,0.347749,0.320561,0.200437,0.061925,-0.129124,-0.319197,-0.452037,-0.515085,-0.583135,-0.651134,-0.737501,-0.750517,-0.679883,-0.532693,-0.429457,-0.385017,-0.323911,-0.249404,-0.138809,-0.012745,0.055597,0.068281,0.123153,0.084389,0.150806,0.260428,0.332867,0.408996,2
0.51345,0.447948,0.384566,0.388218,0.377812,0.368053,0.371096,0.33701,0.378538,0.37039,0.299448,0.286803,0.231295,0.249163,0.159431,-0.018717,-0.180587,-0.313398,-0.44183,-0.54183,-0.618292,-0.688645,-0.692277,-0.664258,-0.583519,-0.404428,-0.356184,-0.315206,-0.190347,-0.110865,-0.026664,-0.015497,-0.012356,0.033019,0.062094,0.054666,0.117923,0.160963,0.231276,0.351736,1
0.445475,0.478007,0.447948,0.394437,0.370345,0.322645,0.360971,0.33617,0.339629,0.334129,0.42581,0.437848,0.348864,0.246356,0.077729,-0.121874,-0.330706,-0.532888,-0.64179,-0.775106,-0.819715,-0.827515,-0.76086,-0.655221,-0.476009,-0.332979,-0.270647,-0.199097,-0.150394,-0.063573,0.017334,0.094104,0.085031,0.041054,0.037585,0.1086,0.21922,0.238158,0.329079,0.42185,2
0.39812,0.467199,0.45542,0.51748,0.48983,0.452494,0.408176,0.457068,0.431363,0.426881,0.413732,0.395638,0.360432,0.271945,0.175513,0.00789,-0.180715,-0.371935,-0.530196,-0.591024,-0.656654,-0.700342,-0.645968,-0.662784,-0.548388,-0.474235,-0.456456,-0.411879,-0.340003,-0.250775,-0.173492,-0.038705,0.0185,0.013194,-0.016871,0.010816,0.125694,0.189347,0.258277,0.30541,2
0.44598,0.529223,0.526166,0.545066,0.51799,0.495368,0.457435,0.448462,0.410463,0.396903,0.380529,0.341932,0.300698,0.256052,0.160246,0.00373,-0.192203,-0.416284,-0.547095,-0.636578,-0.718808,-0.794868,-0.804086,-0.718073,-0.597894,-0.454052,-0.39239,-0.348431,-0.277174,-0.191538,-0.10151,0.010778,0.007725,0.022794,-0.006883,0.060496,0.135851,0.143916,0.263341,0.336725,2
0.453749,0.511099,0.498148,0.45971,0.453478,0.411193,0.441286,0.459277,0.477936,0.415781,0.288401,0.338183,0.371617,0.292303,0.177386,0.022677,-0.110067,-0.311595,-0.456444,-0.606232,-0.755709,-0.845734,-0.857235,-0.809771,-0.707246,-0.586712,-0.429329,-0.335962,-0.235243,-0.16349,-0.048249,0.065246,0.081125,0.106204,0.138197,0.146228,0.132482,0.111475,0.145957,0.25988,1
0.50038,0.553715,0.499003,0.449536,0.424245,0.395494,0.3819,0.444794,0.490021,0.440387,0.376433,0.43849,0.41158,0.367822,0.180331,0.025178,-0.191622,-0.349353,-0.536892,-0.647014,-0.744379,-0.814739,-0.858003,-0.804866,-0.732655,-0.604617,-0.482641,-0.375227,-0.287116,-0.208342,-0.141199,-0.010739,0.098466,0.081119,0.103939,0.151201,0.188104,0.185928,0.246758,0.354582,1
0.400443,0.420163,0.417084,0.385351,0.381611,0.343815,0.363365,0.358548,0.39285,0.387599,0.349784,0.41852,0.48871,0.454956,0.364007,0.169586,-0.038453,-0.292118,-0.491988,-0.619826,-0.704442,-0.80841,-0.869779,-0.792279,-0.728228,-0.588906,-0.42601,-0.321216,-0.24092,-0.154278,-0.053545,0.002857,0.046725,0.085983,0.072418,0.095203,0.118285,0.110711,0.197655,0.304168,1
0.334091,0.433241,0.450439,0.433884,0.416924,0.415126,0.385079,0.417401,0.417824,0.402773,0.367349,0.379647,0.318857,0.295253,0.17305,-0.038447,-0.284025,-0.522085,-0.645022,-0.70043,-0.739455,-0.769281,-0.724056,-0.603835,-0.496535,-0.364714,-0.308256,-0.236528,-0.161697,-0.078203,-0.028352,0.056114,0.115269,0.085134,0.082906,0.051617,0.085389,0.154457,0.167929,0.261169,2
0.399038,0.448421,0.401241,0.40501,0.383963,0.400791,0.388368,0.451989,0.449429,0.316325,0.37368,0.350648,0.315922,0.330733,0.223623,0.068789,-0.178901,-0.409754,-0.591421,-0.678777,-0.749318,-0.760377,-0.775514,-0.717725,-0.600518,-0.433354,-0.317853,-0.27275,-0.24823,-0.16761,-0.104516,-0.001567,0.059709,0.04217,0.074156,0.12602,0.114373,0.164919,0.312804,0.406064,2
0.445097,0.46207,0.471268,0.487917,0.509832,0.47686,0.439397,0.421973,0.429531,0.440154,0.274448,0.260216,0.225459,0.135238,0.038613,-0.090215,-0.251754,-0.367045,-0.451085,-0.545892,-0.64765,-0.699555,-0.655238,-0.59292,-0.505801,-0.427123,-0.406434,-0.34132,-0.240475,-0.159308,-0.075993,-0.045619,-0.035846,0.001613,0.070479,0.110779,0.107803,0.15212,0.255978,0.322426,1
0.407068,0.376931,0.312321,0.299028,0.288922,0.304466,0.330253,0.386645,0.395905,0.339211,0.480545,0.420241,0.39169,0.311113,0.158494,-0.010531,-0.231461,-0.467446,-0.63536,-0.727343,-0.781739,-0.819837,-0.76831,-0.718474,-0.564556,-0.379548,-0.254815,-0.216823,-0.176534,-0.105369,-0.023281,0.080726,0.058464,0.008542,0.085983,0.109474,0.141862,0.235324,0.414939,0.543282,2
0.436645,0.459371,0.424661,0.432128,0.441691,0.409443,0.413593,0.384987,0.395485,0.365801,0.25874,0.329972,0.307327,0.251029,0.132067,-0.036296,-0.276084,-0.441747,-0.62687,-0.722014,-0.771979,-0.79062,-0.750335,-0.687975,-0.537761,-0.346713,-0.198249,-0.133325,-0.071596,0.023521,0.097947,0.102321,0.050343,0.031027,0.101102,0.018286,-0.002436,0.070919,0.160185,0.295404,1
0.551495,0.645611,0.620868,0.567903,0.507679,0.460101,0.414036,0.434923,0.384869,0.326611,0.135204,0.083524,0.040767,-0.057735,-0.212358,-0.417237,-0.525659,-0.704717,-0.801003,-0.856198,-0.848335,-0.724996,-0.577121,-0.400533,-0.205458,-0.097052,-0.024882,0.046211,0.140534,0.226862,0.271888,0.186927,0.025512,0.044231,0.014097,-0.0697,-0.086372,0.006099,0.162045,0.311357,1
0.394277,0.39956,0.37398,0.380697,0.364851,0.367867,0.351401,0.348434,0.419514,0.418601,0.480144,0.451125,0.374828,0.31979,0.186515,-0.002418,-0.193489,-0.351923,-0.470488,-0.498543,-0.56845,-0.64936,-0.686302,-0.715598,-0.655702,-0.564504,-0.511912,-0.444581,-0.360051,-0.282874,-0.197464,-0.121314,0.020341,0.100531,0.104121,0.149703,0.2066,0.306031,0.340495,0.415569,2
0.469892,0.48062,0.418915,0.433539,0.42471,0.403685,0.39928,0.364865,0.378921,0.392644,0.330235,0.30369,0.299031,0.230905,0.160137,0.055471,-0.160965,-0.318965,-0.409572,-0.545953,-0.659875,-0.755599,-0.780657,-0.761139,-0.670129,-0.517356,-0.43081,-0.350175,-0.262024,-0.155784,-0.075308,0.031999,0.095101,0.052272,0.086871,0.115762,0.19364,0.243787,0.231199,0.257138,1
0.338347,0.404282,0.378368,0.343533,0.353802,0.300141,0.302752,0.333022,0.382776,0.330706,0.464772,0.432945,0.389034,0.357796,0.206096,0.016208,-0.227099,-0.450992,-0.545608,-0.634881,-0.684376,-0.697532,-0.662801,-0.739299,-0.665982,-0.464528,-0.303078,-0.237195,-0.158398,-0.133573,-0.051681,-0.066237,0.039304,0.044235,0.052841,0.101626,0.131361,0.242054,0.317446,0.45981,2
0.413013,0.44436,0.429097,0.395929,0.394862,0.40118,0.402461,0.406613,0.426734,0.384014,0.452435,0.435563,0.370638,0.304875,0.193783,0.002305,-0.171038,-0.355979,-0.504934,-0.616256,-0.71209,-0.774931,-0.73592,-0.762557,-0.665152,-0.517773,-0.46166,-0.41871,-0.337718,-0.263421,-0.178177,-0.063809,0.044541,0.104134,0.097968,0.183476,0.2174,0.281127,0.330954,0.422664,2
0.530321,0.528059,0.499323,0.449776,0.453618,0.444793,0.427327,0.417013,0.398113,0.391219,0.283299,0.315564,0.278077,0.156037,0.050323,-0.131329,-0.275155,-0.444989,-0.554586,-0.647556,-0.689658,-0.727954,-0.738875,-0.700376,-0.568298,-0.507903,-0.445265,-0.383638,-0.281564,-0.178737,-0.089036,0.039502,0.101172,0.122672,0.15874,0.167767,0.194958,0.250573,0.331468,0.375206,2
0.478092,0.499965,0.472172,0.436287,0.416519,0.405895,0.366163,0.35373,0.382838,0.382526,0.343171,0.305001,0.271271,0.186394,0.082079,-0.029637,-0.213926,-0.391367,-0.552595,-0.649389,-0.73534,-0.780417,-0.780105,-0.67181,-0.560587,-0.474214,-0.413974,-0.343865,-0.264252,-0.167534,-0.102607,0.028959,0.08402,0.111846,0.137304,0.184371,0.205356,0.232919,0.315164,0.449575,2
0.411995,0.458852,0.436828,0.382817,0.371086,0.350269,0.304205,0.332309,0.366179,0.378042,0.389955,0.425196,0.398084,0.329186,0.227047,0.079637,-0.166477,-0.429789,-0.618744,-0.703209,-0.756382,-0.795985,-0.77682,-0.699959,-0.53872,-0.338488,-0.230302,-0.167997,-0.125783,-0.062173,0.01145,0.063032,0.03805,-0.057966,-0.057421,0.004311,0.022041,0.114531,0.274746,0.356365,2
0.384048,0.426471,0.450272,0.406466,0.39508,0.396581,0.414596,0.404341,0.414647,0.436086,0.470328,0.398285,0.350532,0.318719,0.250201,0.089213,-0.11133,-0.29307,-0.404755,-0.453125,-0.514035,-0.568502,-0.610571,-0.638521,-0.591662,-0.520614,-0.464595,-0.474615,-0.435313,-0.38427,-0.322567,-0.222186,-0.105114,-0.023289,0.004906,0.085722,0.152384,0.203747,0.301412,0.384099,2
0.398634,0.378301,0.340945,0.303385,0.281012,0.292935,0.30423,0.34112,0.306752,0.347548,0.613209,0.500834,0.43736,0.434692,0.343787,0.163843,-0.059346,-0.28375,-0.367335,-0.454901,-0.520824,-0.565526,-0.619323,-0.633009,-0.624628,-0.607167,-0.591514,-0.581092,-0.550004,-0.496921,-0.437629,-0.30817,-0.11737,0.020619,0.137389,0.218295,0.267005,0.351468,0.474759,0.560388,2
0.576161,0.477288,0.435558,0.420382,0.397091,0.381979,0.363304,0.386058,0.379425,0.403059,0.241183,0.254492,0.226243,0.189922,0.051663,-0.077451,-0.240355,-0.395604,-0.549926,-0.632493,-0.704158,-0.731439,-0.698299,-0.620616,-0.55523,-0.440902,-0.414992,-0.303302,-0.219898,-0.122045,0.000273,0.084811,0.159022,0.125622,0.105985,0.101042,0.123156,0.191392,0.260696,0.370903,2
0.371181,0.326133,0.416609,0.381707,0.361618,0.382276,0.398619,0.391723,0.37159,0.392365,0.634986,0.573595,0.439192,0.425357,0.360145,0.232828,0.028053,-0.198672,-0.442374,-0.525157,-0.604859,-0.635329,-0.688542,-0.690117,-0.637472,-0.552521,-0.573777,-0.545071,-0.542578,-0.491159,-0.410188,-0.323852,-0.178209,-0.002971,0.049222,0.130091,0.198961,0.285662,0.383136,0.5078,2
0.430067,0.462485,0.442996,0.39341,0.388174,0.390648,0.361914,0.331759,0.358307,0.39226,0.430163,0.46799,0.43375,0.360801,0.25106,0.106523,-0.10987,-0.347275,-0.553557,-0.713469,-0.774617,-0.780264,-0.807906,-0.733901,-0.658055,-0.488275,-0.337906,-0.266722,-0.229873,-0.162774,-0.08687,-0.074458,0.025939,0.00899,0.007626,0.084608,0.148839,0.231399,0.276611,0.33947,2
0.531815,0.522396,0.461912,0.448547,0.425411,0.389902,0.37069,0.347513,0.333384,0.31785,0.348939,0.367633,0.282093,0.142699,0.037266,-0.153109,-0.308328,-0.469982,-0.613321,-0.702664,-0.750118,-0.76875,-0.746503,-0.640016,-0.485481,-0.341832,-0.256911,-0.182132,-0.103801,-0.029043,0.074035,0.075975,0.068699,-0.006186,-0.029533,0.03419,0.113924,0.183641,0.283621,0.425576,2
0.47384,0.393487,0.326607,0.251473,0.205514,0.22113,0.365691,0.451603,0.490688,0.516744,0.4512,0.477893,0.372141,0.313494,0.163268,0.002561,-0.201056,-0.358488,-0.570059,-0.633126,-0.735946,-0.784489,-0.769318,-0.706979,-0.566938,-0.424967,-0.359529,-0.305104,-0.23084,-0.141448,-0.045626,0.073027,0.109331,-0.00065,-0.00727,0.078501,0.174408,0.241245,0.319817,0.368173,1
0.463162,0.387833,0.451639,0.488394,0.475,0.395702,0.425655,0.455084,0.424116,0.37687,0.311385,0.380035,0.333155,0.247842,0.105333,-0.074823,-0.277063,-0.477192,-0.694388,-0.810715,-0.889922,-0.844162,-0.790428,-0.685549,-0.518664,-0.312857,-0.229362,-0.165434,-0.097834,-0.009111,0.02962,0.078825,0.125917,0.050601,-0.010937,-0.02268,0.055464,0.190804,0.293795,0.364892,2
0.31821,0.412816,0.379004,0.404052,0.408968,0.406633,0.404909,0.420571,0.358943,0.38561,0.239043,0.28028,0.385164,0.506577,0.520139,0.369161,0.195494,-0.041913,-0.245767,-0.475677,-0.69558,-0.93407,-1.026128,-1.025634,-0.897381,-0.726799,-0.562599,-0.380473,-0.180819,-0.049926,0.033195,0.098635,0.178201,0.188466,0.088283,-0.02173,0.003732,0.060598,0.10009,0.117723,1
0.395872,0.45455,0.385168,0.360395,0.349387,0.355779,0.367108,0.334827,0.331411,0.31976,0.47748,0.515781,0.506362,0.413662,0.236276,0.066263,-0.118377,-0.386756,-0.642132,-0.82576,-0.929421,-0.948235,-0.901817,-0.776413,-0.644244,-0.472862,-0.278447,-0.199833,-0.131009,-0.072078,-0.012403,0.103302,0.057486,0.053989,0.080856,0.066804,0.16615,0.168737,0.295782,0.476601,2
0.372819,0.422594,0.431084,0.400864,0.408981,0.398302,0.403783,0.390021,0.423637,0.433496,0.33977,0.379745,0.445903,0.458965,0.404245,0.23383,0.041342,-0.19118,-0.416721,-0.607992,-0.669479,-0.730933,-0.789659,-0.783672,-0.688441,-0.552341,-0.448486,-0.377458,-0.329619,-0.251083,-0.156016,-0.07206,-0.001746,0.020835,0.043664,-0.0014,0.028463,0.105936,0.180078,0.299929,1
0.491276,0.520109,0.463414,0.422258,0.388624,0.327033,0.332521,0.316366,0.323438,0.395034,0.301678,0.267736,0.246496,0.208061,0.0235,-0.117611,-0.313229,-0.483444,-0.66841,-0.703013,-0.748944,-0.775269,-0.709137,-0.608661,-0.443141,-0.316883,-0.23663,-0.148667,-0.124612,-0.043578,0.063024,0.118839,0.11,0.082341,0.065926,0.095995,0.08379,0.166716,0.26556,0.361495,2
0.480173,0.452225,0.376866,0.299368,0.297641,0.310554,0.29174,0.316455,0.319329,0.390138,0.424312,0.385914,0.329488,0.259499,0.187116,0.04813,-0.148767,-0.337739,-0.490775,-0.573625,-0.682237,-0.775368,-0.790248,-0.727905,-0.60486,-0.496815,-0.432316,-0.345429,-0.254146,-0.172167,-0.062224,0.036505,0.077063,0.09414,0.121196,0.157407,0.219408,0.283513,0.315685,0.420754,2
0.436601,0.467837,0.5404,0.4972,0.492037,0.429365,0.444946,0.418728,0.395456,0.394874,0.41451,0.358202,0.308475,0.224148,0.110586,-0.098412,-0.262005,-0.478563,-0.536643,-0.647716,-0.708152,-0.755097,-0.698461,-0.68168,-0.570372,-0.509681,-0.434355,-0.370283,-0.308647,-0.201411,-0.11783,0.006625,0.062304,0.068232,0.103677,0.138949,0.182367,0.225203,0.299784,0.358802,2
0.443868,0.466546,0.415173,0.405648,0.346356,0.349478,0.366922,0.374109,0.372662,0.376621,0.344036,0.384576,0.337808,0.277382,0.186359,0.03559,-0.137089,-0.373983,-0.459347,-0.556732,-0.614341,-0.676529,-0.704859,-0.676791,-0.544879,-0.406495,-0.384603,-0.323304,-0.257279,-0.19073,-0.106126,0.025089,0.000656,0.017739,0.015184,-0.017698,0.079566,0.198291,0.264404,0.346722,2
0.348588,0.291773,0.281413,0.244805,0.235136,0.243123,0.282245,0.295493,0.342018,0.301727,0.469267,0.39568,0.372462,0.324945,0.180942,-0.010366,-0.212707,-0.372207,-0.519079,-0.633453,-0.674151,-0.705321,-0.711715,-0.594561,-0.49037,-0.417138,-0.351769,-0.299063,-0.253919,-0.193668,-0.100671,0.001235,0.072995,0.128941,0.066285,0.118938,0.218789,0.338476,0.426603,0.558279,2
0.381623,0.416605,0.383455,0.364477,0.348352,0.364792,0.335035,0.363951,0.41611,0.423812,0.382719,0.425494,0.41659,0.364672,0.243329,0.053103,-0.169557,-0.389947,-0.551287,-0.543816,-0.625618,-0.672267,-0.72405,-0.703766,-0.605034,-0.477731,-0.422404,-0.365757,-0.286123,-0.223785,-0.124813,-0.038993,0.059284,0.084612,0.068908,0.097709,0.118999,0.17422,0.283627,0.353472,2
0.483511,0.525036,0.476454,0.431829,0.408992,0.376897,0.359641,0.347175,0.374524,0.351195,0.354681,0.422143,0.409292,0.328679,0.173827,-0.038353,-0.232135,-0.46698,-0.613016,-0.74011,-0.830698,-0.803914,-0.755824,-0.651948,-0.507123,-0.298044,-0.134788,-0.087533,-0.015987,-0.062301,-0.061361,-0.123477,-0.039005,-0.057702,-0.074707,-0.005764,0.052643,0.137391,0.263463,0.323398,1
0.4214,0.412907,0.450019,0.390412,0.394167,0.381842,0.320232,0.315436,0.343304,0.359906,0.437712,0.429046,0.35771,0.288088,0.175153,0.007387,-0.15254,-0.301355,-0.441644,-0.60456,-0.733596,-0.800185,-0.80837,-0.786934,-0.660171,-0.499878,-0.403004,-0.337389,-0.246621,-0.159184,-0.091893,0.011588,0.091459,0.069357,0.063936,0.126428,0.194778,0.256831,0.329284,0.398944,2
0.395572,0.446754,0.385567,0.406138,0.391962,0.349086,0.358793,0.359056,0.395887,0.412866,0.459072,0.43526,0.394047,0.336084,0.236541,0.074636,-0.121715,-0.345512,-0.520488,-0.619084,-0.70093,-0.767304,-0.764237,-0.743246,-0.621852,-0.486861,-0.454428,-0.401108,-0.331896,-0.260055,-0.174564,-0.062485,0.047282,0.07048,0.064228,0.156307,0.184938,0.265768,0.329689,0.419752,2
0.497347,0.502148,0.413986,0.360351,0.322521,0.338382,0.306255,0.338402,0.376021,0.382108,0.404019,0.341224,0.26733,0.20659,0.075317,-0.083469,-0.285011,-0.400223,-0.568618,-0.609567,-0.687052,-0.711363,-0.664872,-0.620301,-0.499052,-0.359022,-0.31883,-0.250197,-0.166183,-0.110494,-0.023388,0.05043,0.059515,0.032094,0.036868,0.024498,0.128088,0.24202,0.289241,0.362886,2
0.379544,0.430499,0.548653,0.50391,0.471776,0.486904,0.439704,0.440653,0.4124,0.396013,0.452087,0.426888,0.383527,0.288116,0.116261,-0.09685,-0.306018,-0.500982,-0.663655,-0.802992,-0.862668,-0.831881,-0.801646,-0.669438,-0.487697,-0.350762,-0.278549,-0.224786,-0.156886,-0.078997,0.022906,-0.008865,-0.056075,-0.00613,0.022109,0.110771,0.100452,0.151016,0.303223,0.297465,2
0.397354,0.447581,0.437218,0.417032,0.387351,0.370521,0.388186,0.396126,0.394898,0.395438,0.400808,0.323781,0.307639,0.258754,0.130909,-0.01717,-0.246283,-0.448819,-0.542646,-0.620456,-0.682504,-0.711105,-0.702723,-0.604887,-0.497491,-0.381221,-0.330797,-0.258747,-0.228083,-0.147323,-0.061013,0.024575,-0.018837,-0.116851,-0.004335,0.067978,0.087198,0.194086,0.351956,0.4419,2
0.30821,0.268667,0.270801,0.276774,0.274877,0.2688,0.276403,0.278197,0.266977,0.286097,0.578109,0.533511,0.416466,0.341381,0.306639,0.144818,-0.067884,-0.273634,-0.359259,-0.441089,-0.526386,-0.567945,-0.623318,-0.652413,-0.636332,-0.519702,-0.473177,-0.425244,-0.355539,-0.300225,-0.245445,-0.169945,-0.086263,-0.027611,0.124543,0.209321,0.188201,0.275203,0.372758,0.48466,2
0.333893,0.387151,0.366282,0.353755,0.330336,0.329345,0.351331,0.326528,0.341967,0.360601,0.44993,0.481265,0.453235,0.42552,0.31954,0.132461,-0.068295,-0.283979,-0.48984,-0.63241,-0.700983,-0.77662,-0.790548,-0.744388,-0.661559,-0.545647,-0.492405,-0.418893,-0.354288,-0.307986,-0.224694,-0.094875,0.028873,0.122913,0.177708,0.226323,0.253865,0.271523,0.32722,0.435845,2
0.314827,0.300283,0.324237,0.308427,0.294164,0.316191,0.317359,0.341707,0.340117,0.348008,0.712675,0.683503,0.617408,0.549049,0.465682,0.284375,0.056384,-0.242315,-0.492116,-0.594955,-0.651936,-0.708565,-0.741746,-0.719606,-0.695934,-0.626393,-0.620837,-0.631766,-0.590146,-0.535627,-0.419107,-0.240979,-0.021413,0.092209,0.157812,0.184255,0.211458,0.317148,0.40292,0.593243,2
0.401099,0.415131,0.45274,0.428863,0.401526,0.345256,0.291435,0.25163,0.299146,0.366098,0.27478,0.29736,0.377871,0.467435,0.562404,0.473851,0.199468,-0.012292,-0.272706,-0.548526,-0.753314,-0.930944,-1.002875,-0.967337,-0.875118,-0.70795,-0.511739,-0.305589,-0.138722,-0.076431,0.003257,0.067823,0.127681,0.109588,0.13713,0.114796,0.014303,0.006181,0.052148,0.164546,1
0.443279,0.498404,0.48482,0.482931,0.497396,0.456575,0.441624,0.45035,0.458787,0.420053,0.367357,0.397294,0.35784,0.264538,0.119008,-0.083895,-0.252147,-0.453566,-0.670199,-0.772429,-0.842898,-0.824533,-0.774032,-0.678392,-0.535795,-0.37105,-0.302486,-0.229641,-0.166474,-0.076663,-0.028734,0.068219,0.013928,-0.016429,-0.006165,0.013203,0.063758,0.137125,0.28539,0.363651,2
0.357344,0.422573,0.373217,0.31203,0.317745,0.331379,0.323576,0.336007,0.401671,0.400067,0.394286,0.413417,0.370092,0.326166,0.184461,0.032799,-0.161606,-0.387033,-0.521143,-0.620193,-0.659098,-0.730961,-0.748271,-0.655205,-0.53985,-0.405999,-0.355589,-0.302189,-0.247068,-0.181153,-0.074887,0.012565,0.113484,0.071581,0.031462,0.062356,0.158229,0.193935,0.272298,0.377511,2
0.317738,0.385038,0.342625,0.328666,0.322574,0.317983,0.339608,0.335177,0.330153,0.346061,0.577729,0.480532,0.417606,0.388359,0.322184,0.162104,-0.076969,-0.257528,-0.438862,-0.539193,-0.61016,-0.6579,-0.723988,-0.735739,-0.668352,-0.572468,-0.503768,-0.45636,-0.417715,-0.372184,-0.291603,-0.187664,-0.06607,0.043094,0.145084,0.218621,0.21276,0.328002,0.434698,0.480128,2
