@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-1.00212,-0.805617,-0.102396,0.606522,1.243079,1.881756,2.263022,2.354479,2.299642,1.7921,1.157085,0.56646,-0.264365,-0.854376,-1.0436,-0.56356,0.064797,0.800259,1.541042,2.334906,2.471984,2.232825,2.313484,2.263508,2.307289,2.383655,1.835343,0.985402,0.166986,-0.528777,-0.830129,-0.925959,-1.313528,-1.629754,-1.874072,-2.071406,-2.177962,-1.957219,-1.63105,-1.289583,-1.168349,-1.441596,-1.732854,-2.072603,-2.241602,-2.111296,-1.759485,-1.451384,-1.020983,2
-1.000418,-0.804409,-0.193969,0.515869,1.244647,2.078558,2.344652,2.401117,2.36793,2.07361,1.35628,0.444584,-0.384037,-1.004689,-1.114232,-0.712395,-0.110789,0.54036,1.256682,2.030358,2.345217,2.33059,2.335217,2.324105,2.384932,2.292161,1.867532,1.039367,0.30248,-0.458226,-0.871261,-0.92234,-1.232138,-1.566861,-2.070547,-2.291724,-2.098551,-1.676837,-1.399335,-1.051676,-1.084632,-1.473603,-1.758452,-2.042114,-2.104974,-2.095535,-1.803892,-1.464392,-1.084219,1
-0.930905,-0.783282,-0.269853,0.429283,1.123016,1.919105,2.335675,2.400389,2.357042,1.78209,1.029238,0.294105,-0.450084,-0.93892,-1.001272,-0.590167,0.077756,0.80131,1.580068,2.215068,2.406743,2.221067,2.315208,2.316682,2.440237,2.502129,1.756671,1.000555,0.272884,-0.359482,-0.901228,-1.232974,-1.664946,-1.958764,-2.190925,-2.235828,-1.991335,-1.534299,-1.142689,-0.756959,-0.806375,-1.188692,-1.548121,-1.886086,-2.179253,-2.250592,-1.998576,-1.592527,-1.192188,2
-0.689398,-0.615195,0.083104,0.706865,1.355408,1.868463,2.129167,2.190918,2.107882,1.558331,0.858723,0.118817,-0.548103,-0.894491,-0.662284,-0.067188,0.578131,1.330254,2.178338,2.353805,2.193789,2.249953,1.994995,2.072946,1.817917,2.246991,2.015414,1.117664,0.481068,-0.30425,-0.657531,-0.750339,-1.095065,-1.626562,-2.100646,-2.381648,-2.40678,-2.001508,-1.620877,-1.236256,-1.21667,-1.632128,-2.024018,-2.346523,-2.389513,-2.152699,-1.79979,-1.4601,-0.929381,1
-1.118131,-0.714781,0.007218,0.715076,1.516463,2.133396,2.211631,2.244646,2.412759,2.01578,1.215414,0.356625,-0.367471,-0.978739,-0.951908,-0.520111,0.185716,0.859206,1.753452,2.273754,1.943838,2.089219,2.031234,2.21744,2.386891,2.431761,1.737586,0.88133,0.147266,-0.582165,-0.93513,-1.047299,-1.473436,-1.89347,-2.337911,-2.39229,-2.036973,-1.592004,-1.156486,-0.830596,-0.943152,-1.356624,-1.811275,-2.155926,-2.262649,-2.124917,-1.818006,-1.442157,-0.924094,2
-1.521183,-1.08436,-0.251943,0.547861,1.360401,2.111197,2.483431,2.242256,2.462733,2.426513,1.719844,0.887331,0.098818,-0.725621,-1.39156,-1.442687,-0.866521,-0.098975,0.788722,1.626539,2.315927,2.575341,2.344769,2.235292,2.46711,2.279722,1.580385,0.72233,-0.024212,-0.931061,-1.12056,-0.512316,-1.146213,-1.591815,-2.273525,-2.307719,-1.988084,-1.498234,-0.995855,-0.508963,-0.402147,-0.824223,-1.346886,-1.883397,-2.290596,-2.228404,-1.810851,-1.388119,-0.82049,2
-1.266301,-0.855788,-0.141338,0.683137,1.425726,2.077485,2.370295,2.426049,2.524001,2.099137,1.360904,0.454998,-0.322241,-1.042868,-1.272773,-0.891171,-0.235463,0.448441,1.103718,1.896528,2.38442,2.476394,2.453941,2.339942,2.442601,2.328618,1.696935,0.795414,0.061221,-0.70012,-1.001653,-0.824993,-1.064561,-1.436646,-1.87143,-2.156159,-2.140903,-1.753574,-1.322992,-0.989785,-1.090806,-1.42715,-1.783953,-2.023396,-2.056572,-1.898125,-1.706323,-1.484866,-1.087954,3
-1.419916,-1.022363,-0.255973,0.615334,1.506993,2.293477,2.454318,2.330062,2.63001,2.379683,1.640063,0.785459,-0.023185,-0.859249,-1.3888,-1.311253,-0.799158,-0.083944,0.75757,1.630466,2.19281,2.252899,2.264068,2.170235,2.446998,2.274368,1.721164,0.757758,0.072809,-0.948345,-0.884195,0.004011,-0.62946,-1.163181,-1.739066,-2.398673,-2.374962,-1.796774,-1.240147,-0.796513,-0.952039,-1.558523,-2.102833,-2.280468,-2.004342,-1.771049,-1.629477,-1.215002,-0.531666,2
-0.933813,-0.593898,0.121945,0.789817,1.504266,2.095278,2.213523,2.283538,2.11712,1.496974,0.947669,0.206376,-0.583073,-0.959026,-0.908558,-0.465908,0.19966,0.899196,1.658204,2.300941,2.295259,2.188896,2.08153,2.299512,2.397857,2.416768,1.845928,1.103614,0.30127,-0.347374,-0.887125,-0.988068,-1.22424,-1.586703,-1.943719,-2.428466,-2.373022,-1.885369,-1.461399,-0.999912,-0.900303,-1.260548,-1.571154,-1.96289,-2.284803,-2.303313,-2.000432,-1.674485,-1.237542,2
-1.164817,-0.84269,-0.203158,0.598229,1.37621,2.197373,2.329344,2.444468,2.452214,2.058385,1.234634,0.397725,-0.371144,-1.015656,-1.132807,-0.693099,-0.081274,0.634328,1.35075,2.14272,2.353535,2.212792,2.32011,2.321128,2.413456,2.352002,1.656144,0.82625,0.11216,-0.629243,-0.997342,-1.061557,-1.33578,-1.783946,-2.102111,-2.298455,-2.020049,-1.59789,-1.209775,-0.778691,-0.80608,-1.225359,-1.587488,-1.85146,-2.017518,-2.138045,-1.933348,-1.651632,-1.253544,2
-1.355068,-0.951522,-0.196107,0.682774,1.496375,2.189234,2.432755,2.295121,2.495853,2.151773,1.535226,0.818722,0.009399,-0.787642,-1.36788,-1.264398,-0.634586,0.067807,0.930714,1.711004,2.367807,2.484315,2.340777,2.238752,2.321506,2.418248,1.69414,0.783125,0.024224,-0.847487,-0.980703,-0.632829,-1.147867,-1.399128,-1.957096,-2.319448,-2.229135,-1.698426,-1.279203,-0.760128,-0.752928,-1.152172,-1.731757,-2.108099,-2.253823,-2.069918,-1.71452,-1.231728,-0.666054,2
-0.955417,-0.654084,-0.016727,0.740952,1.359182,2.014975,2.222228,2.242173,2.297792,2.002606,1.16537,0.386761,-0.38577,-1.036814,-1.172116,-0.740788,-0.162493,0.565888,1.288869,2.005979,2.331705,2.388598,2.252477,2.181016,2.353425,2.352314,1.919377,1.102545,0.305507,-0.476832,-0.744809,-0.712942,-1.105787,-1.608159,-2.104872,-2.482322,-2.384381,-1.828006,-1.213161,-0.792901,-0.83325,-1.35508,-1.87554,-2.199303,-2.338698,-2.212882,-1.849947,-1.384258,-0.852401,2
-0.899025,-0.681443,0.06778,0.65807,1.397154,1.958596,2.16301,2.242101,2.106852,1.544596,0.83138,0.245888,-0.483276,-0.929566,-0.725063,-0.17244,0.435137,1.15089,1.980958,2.502928,2.260763,2.02051,2.085966,2.064947,2.312806,2.611067,1.819103,0.975196,0.214578,-0.356658,-0.851737,-1.068876,-1.470884,-1.886306,-2.191966,-2.346919,-2.275499,-1.851646,-1.405266,-1.020534,-1.035874,-1.356405,-1.788498,-2.043535,-2.293569,-2.174657,-1.82295,-1.481676,-1.036007,2
-0.908968,-0.615858,0.054834,0.68581,1.326666,1.917434,2.211562,2.281742,2.257527,1.756599,1.07844,0.337352,-0.422018,-0.908403,-0.94305,-0.492184,0.14987,0.798199,1.426487,2.150222,2.552464,2.314365,2.205033,2.227821,2.505392,2.545038,1.784014,0.996358,0.281116,-0.382442,-0.855733,-1.182738,-1.435712,-1.760782,-2.032987,-2.284563,-2.093308,-1.769885,-1.407114,-1.143175,-1.29756,-1.53522,-1.793876,-2.049103,-2.086753,-1.978041,-1.758589,-1.525411,-1.180872,1
-1.048336,-0.911695,-0.22695,0.516657,1.169379,1.955808,2.24049,2.2858,2.220518,1.856871,1.165218,0.364665,-0.414096,-1.036938,-1.199551,-0.71115,-0.0173,0.739128,1.554365,2.301621,2.46709,2.22975,2.23557,2.32052,2.545956,2.652274,1.779207,0.922235,0.211667,-0.498201,-0.886328,-0.850667,-1.312333,-1.639099,-2.066609,-2.299993,-2.159841,-1.703808,-1.340002,-0.96333,-0.981354,-1.351815,-1.644064,-1.986051,-2.230274,-2.08624,-1.778065,-1.422617,-0.96808,1
-1.528638,-1.062488,-0.170523,0.748379,1.532354,2.194938,2.311567,2.287685,2.688765,2.357899,1.736758,0.938965,0.184202,-0.702291,-1.31481,-1.365087,-0.809229,-0.153495,0.658448,1.499076,2.312113,2.294064,2.239821,2.241717,2.483371,2.41142,1.636396,0.678372,-0.057172,-1.000813,-0.993927,-0.555133,-1.166836,-1.573212,-2.260612,-2.362383,-1.90506,-1.411619,-0.903491,-0.469133,-0.680372,-1.109259,-1.747448,-2.173593,-2.23693,-1.977781,-1.742814,-1.318512,-0.683649,2
-0.874382,-0.65418,0.025666,0.815861,1.420332,1.887332,2.162887,2.229066,2.206061,1.799514,1.189297,0.625162,-0.123041,-0.714419,-0.942919,-0.492548,0.097461,0.825218,1.614626,2.12153,2.20135,2.388213,2.057843,2.251917,2.286897,2.26522,1.966891,1.055492,0.357041,-0.388632,-0.843287,-1.165185,-1.442319,-1.839462,-2.209505,-2.445732,-2.141038,-1.713727,-1.290628,-0.96534,-1.132729,-1.468555,-1.744375,-2.068183,-2.287212,-2.230835,-1.911264,-1.554617,-1.206764,3
-0.747461,-0.413286,0.000843,0.495333,1.119288,1.565188,1.76765,1.830635,1.579443,1.071168,0.329837,-0.308831,-0.724211,-0.56219,-0.007683,0.748486,1.508938,2.333627,2.464615,1.889614,1.585536,1.821737,2.145426,2.2663,2.818412,2.748996,1.851437,1.066818,0.322483,-0.229296,-0.727592,-1.118882,-1.508775,-1.810528,-2.161242,-2.321309,-2.108865,-1.816294,-1.410112,-1.192441,-1.249925,-1.550535,-1.880595,-2.329326,-2.391741,-2.246856,-1.917649,-1.493969,-1.102217,1
-1.322064,-1.145999,-0.299245,0.495434,1.277877,2.085454,2.257387,2.361735,2.475773,2.114663,1.441438,0.497025,-0.314505,-1.049576,-1.343362,-0.949779,-0.278739,0.391777,1.219839,1.999188,2.598495,2.275158,2.165727,2.324294,2.528648,2.523055,1.743901,0.793884,0.002572,-0.881678,-0.995213,-0.738628,-1.275877,-1.739505,-2.277407,-2.292755,-1.933984,-1.31657,-0.829232,-0.413114,-0.835362,-1.265953,-1.87991,-1.912725,-2.021294,-2.113712,-1.783694,-1.414876,-0.948561,1
-1.48142,-1.049114,-0.20505,0.659694,1.420943,2.249112,2.25231,2.372781,2.621866,2.342216,1.620416,0.780191,-0.069085,-0.982649,-1.531474,-1.371578,-0.743041,-0.012596,0.798753,1.642668,2.30728,2.353132,2.253434,2.247458,2.56624,2.437715,1.645717,0.688456,-0.041533,-0.96043,-1.035873,-0.456297,-1.12119,-1.645265,-2.262016,-2.374062,-2.012863,-1.383734,-0.879006,-0.496591,-0.718417,-1.037114,-1.716231,-2.051678,-2.112217,-2.05371,-1.7278,-1.099654,-0.628693,2
-1.268674,-1.018887,-0.193582,0.546514,1.385513,2.16758,2.365197,2.284307,2.658823,2.382329,1.748184,0.940302,0.079204,-0.765008,-1.16523,-1.151697,-0.678526,-0.049225,0.755777,1.560943,2.249657,2.083281,2.110582,2.262521,2.270115,2.410698,1.946911,0.961325,0.185154,-0.740507,-0.733489,-0.298988,-0.890449,-1.311121,-2.093687,-2.502317,-2.243022,-1.626092,-1.405449,-1.200999,-0.713239,-1.111392,-1.756767,-2.2515,-2.331989,-2.108249,-1.676956,-1.341527,-0.72635,3
-0.852353,-0.727909,-0.018195,0.67524,1.382122,1.988714,2.239591,2.284968,2.203911,1.730224,1.022158,0.304225,-0.445401,-0.92653,-0.840854,-0.418821,0.092654,0.782471,1.557873,2.219312,2.388511,2.327806,2.183498,2.298003,2.490728,2.407356,1.7926,0.998307,0.188593,-0.377634,-0.801359,-1.089492,-1.434489,-1.734101,-2.157767,-2.297404,-2.081259,-1.76481,-1.405934,-1.045529,-0.968709,-1.317442,-1.72854,-2.047146,-2.298392,-2.247907,-1.904076,-1.495192,-1.131622,3
-1.306732,-0.859862,-0.106135,0.74657,1.489189,2.22837,2.412586,2.279493,2.642093,2.195166,1.556013,0.707574,-0.070356,-0.894109,-1.261454,-1.104225,-0.517468,0.119528,0.937545,1.794088,2.412958,2.267552,2.180683,2.127037,2.288601,2.441087,1.591205,0.856767,0.028784,-0.689269,-1.13907,-0.762184,-0.332281,-0.572695,-1.00682,-1.535275,-1.90708,-2.370522,-2.360826,-1.86772,-1.443863,-0.976502,-1.028207,-1.436578,-1.974904,-2.423111,-2.177503,-1.792472,-1.385668,1
-1.167232,-0.820616,-0.181276,0.482471,1.272665,2.064492,2.238204,2.180946,2.403762,2.14796,1.540661,0.783146,-0.154865,-0.859505,-1.175669,-1.009338,-0.421734,0.276813,1.060278,1.867468,2.622491,2.623355,2.242843,2.071508,2.195586,2.458376,1.874759,0.877162,0.144677,-0.649086,-0.847166,-0.581287,-1.101611,-1.586713,-2.210009,-2.456593,-2.166283,-1.632254,-1.287843,-0.946533,-0.621213,-0.977239,-1.546899,-2.063838,-2.303619,-2.210644,-1.910656,-1.579139,-0.960758,3
-1.267203,-0.882151,-0.206118,0.642542,1.568449,2.260371,2.369496,2.447494,2.583014,2.13323,1.516296,0.882293,0.053726,-0.699012,-1.240645,-1.040929,-0.520497,0.211598,0.945872,1.61389,2.258693,2.385712,2.337152,2.340186,2.44925,2.31081,1.606015,0.780988,0.057145,-0.73809,-0.958588,-0.682014,-1.0429,-1.44816,-1.885204,-2.23577,-2.182439,-1.758551,-1.389312,-1.06025,-1.12028,-1.500942,-1.874744,-2.08896,-2.129325,-1.910257,-1.61462,-1.329654,-0.947605,3
-1.128506,-0.851873,-0.07386,0.74497,1.714492,2.175339,2.165033,2.254659,2.37424,1.939839,1.117509,0.408834,-0.335776,-0.933719,-1.101288,-0.741774,-0.098112,0.628934,1.427804,2.142792,2.2366,2.166637,2.047292,2.244341,2.449197,2.443847,1.915713,0.960598,0.223927,-0.602452,-0.877394,-0.83078,-1.236165,-1.675609,-2.161791,-2.458538,-2.252237,-1.717493,-1.403526,-0.89306,-0.830393,-1.22344,-1.522673,-1.962307,-2.179776,-2.195937,-1.952874,-1.536201,-1.005043,2
-1.10494,-0.742809,-0.004552,0.808626,1.724403,2.313824,2.19315,2.285187,2.373762,1.979709,1.140468,0.270763,-0.484522,-1.055201,-1.097837,-0.668525,-0.054385,0.674435,1.417335,2.223452,2.359337,1.975149,2.12582,2.165219,2.298565,2.406597,1.860442,0.949235,0.228311,-0.57354,-0.90865,-0.9362,-1.377517,-1.778311,-2.312498,-2.507195,-2.044305,-1.567976,-1.098518,-0.771788,-1.018767,-1.402699,-1.73475,-1.960736,-2.191726,-2.117496,-1.788706,-1.454018,-1.015626,2
-1.005424,-0.707237,-0.026584,0.579473,1.136724,1.858697,2.06178,2.172689,2.206709,1.925479,1.234769,0.483339,-0.181167,-0.803163,-0.919069,-0.511346,0.119763,0.860617,1.643019,2.234383,2.454513,2.308294,2.167216,2.249545,2.418932,2.383478,1.790779,0.925132,0.21514,-0.54744,-0.839891,-0.841478,-1.295656,-1.764778,-2.285734,-2.467664,-2.304979,-1.791243,-1.315419,-0.887653,-0.939129,-1.325669,-1.843574,-2.209627,-2.362899,-2.177177,-1.836872,-1.310109,-0.929491,2
-0.65702,-0.441161,0.197047,0.904276,1.53494,2.198086,2.394702,2.345257,2.358494,1.863898,1.249214,0.568495,-0.122644,-0.587937,-0.728322,-0.47981,0.044866,0.633364,1.296376,1.808061,2.265943,2.265808,2.246403,2.220098,2.300223,2.273768,1.568037,1.054209,0.324272,-0.093152,-1.015579,-1.87336,-1.705582,-1.798291,-1.735535,-1.782097,-1.745734,-1.775036,-1.750955,-1.770978,-1.754236,-1.768239,-1.756587,-1.766171,-1.758446,-1.764465,-1.76004,-1.76295,-1.761507,3
-0.691363,-0.383651,0.235128,0.909077,1.560561,2.095418,2.246767,2.275118,2.357118,1.882623,1.279996,0.562225,-0.156481,-0.632005,-0.710472,-0.335086,0.205819,0.836855,1.435008,2.050447,2.389478,2.116023,2.162724,2.122881,2.247953,2.131537,1.573885,1.084777,0.35699,-0.030054,-1.040672,-1.888532,-1.728433,-1.815097,-1.757232,-1.799745,-1.766788,-1.793194,-1.771592,-1.789488,-1.774569,-1.787017,-1.77668,-1.785168,-1.778336,-1.783654,-1.779747,-1.782314,-1.781041,3
-0.755617,-0.434357,0.164042,0.79674,1.471062,2.107645,2.364093,2.353898,2.485108,2.150706,1.619353,0.991706,0.342901,-0.292466,-0.651716,-0.589353,-0.135532,0.450385,1.060079,1.715291,2.247055,2.109637,2.247816,2.260209,2.205317,2.197653,1.500872,0.93668,0.204874,-0.206879,-1.074394,-1.866608,-1.714536,-1.797634,-1.741837,-1.78298,-1.751005,-1.776671,-1.755646,-1.773082,-1.758533,-1.770681,-1.760588,-1.768879,-1.762203,-1.767401,-1.763581,-1.766092,-1.764847,3
-0.668929,-0.398684,0.259182,0.93087,1.528348,2.125758,2.205912,2.199546,2.300506,2.011413,1.357563,0.717202,0.064583,-0.582407,-0.816167,-0.462913,0.05486,0.699468,1.304442,1.976124,2.198647,2.045715,2.155981,2.187491,2.11467,2.246063,1.820051,1.218765,0.489992,-0.039138,-1.018917,-1.904446,-1.723759,-1.827332,-1.755081,-1.810011,-1.766252,-1.802092,-1.772243,-1.797338,-1.776162,-1.794007,-1.779066,-1.791418,-1.781421,-1.789236,-1.783477,-1.787269,-1.785387,3
-0.786193,-0.486466,0.066982,0.730473,1.430694,2.062189,2.423084,2.435194,2.604002,2.266551,1.616813,0.986496,0.366892,-0.313123,-0.730937,-0.651372,-0.225725,0.291848,0.961484,1.591042,2.152247,2.179907,2.110618,2.352278,2.233345,2.200168,1.619233,1.019511,0.248709,-0.219002,-1.08257,-1.841793,-1.694416,-1.775498,-1.720832,-1.761229,-1.729804,-1.755031,-1.734374,-1.751493,-1.737222,-1.749126,-1.739244,-1.747355,-1.740829,-1.745907,-1.742178,-1.744628,-1.743413,3
-0.785978,-0.421809,0.24675,0.948889,1.471779,2.054093,2.187679,2.360379,2.541081,2.099189,1.555847,0.916025,0.243676,-0.455116,-0.71613,-0.507737,-0.090048,0.535852,1.141065,1.760492,2.316896,2.106453,2.06066,2.233753,2.152187,2.269726,1.65206,1.034337,0.281714,-0.194071,-1.072183,-1.87402,-1.716805,-1.804286,-1.744695,-1.789135,-1.754288,-1.782459,-1.759249,-1.778587,-1.762392,-1.775954,-1.764658,-1.773956,-1.766457,-1.772303,-1.768004,-1.770831,-1.769429,3
-0.704544,-0.457627,0.194875,0.83618,1.389763,1.960063,2.295786,2.228433,2.367811,2.197413,1.598577,0.994862,0.327402,-0.27523,-0.654359,-0.523972,-0.057072,0.589299,1.221767,1.888174,2.22789,2.178498,2.230599,2.183783,2.162178,2.180607,1.575681,1.006414,0.237555,-0.15969,-1.043509,-1.897742,-1.726485,-1.822285,-1.75695,-1.805653,-1.767507,-1.798299,-1.772971,-1.794038,-1.776423,-1.791152,-1.778901,-1.788973,-1.780858,-1.787179,-1.782533,-1.785587,-1.784073,3
-0.696878,-0.449852,0.206459,0.860304,1.445736,1.998642,2.198256,2.266334,2.514005,2.180079,1.678175,1.045484,0.350924,-0.309709,-0.686515,-0.529073,-0.155017,0.489724,1.143384,1.823536,2.225325,2.025234,2.063877,2.106445,1.997224,2.219192,1.778958,1.199556,0.425041,-0.075178,-1.041075,-1.904027,-1.731368,-1.828684,-1.761679,-1.812113,-1.772245,-1.804703,-1.777797,-1.800333,-1.781372,-1.797314,-1.783991,-1.794989,-1.786098,-1.793042,-1.787928,-1.791294,-1.789624,3
-0.537984,-0.307848,0.207734,0.926689,1.52268,2.022384,2.136474,2.230806,2.435876,1.977906,1.605208,1.089782,0.437017,-0.11262,-0.455767,-0.44054,-0.039163,0.492248,1.109489,1.808818,2.234091,2.062075,2.017097,2.146341,2.060465,2.209325,1.646385,1.112702,0.366925,0.009218,-0.948748,-1.962706,-1.761705,-1.874078,-1.797301,-1.854697,-1.809593,-1.846127,-1.815974,-1.841136,-1.820033,-1.837728,-1.822974,-1.83513,-1.825318,-1.832972,-1.82734,-1.831045,-1.829207,3
-0.868656,-0.520791,0.119829,0.748123,1.420058,2.000348,2.464223,2.285427,2.267033,2.331374,1.809067,1.195992,0.53381,-0.12274,-0.663163,-0.764335,-0.400837,0.217413,0.869997,1.537424,2.151906,2.324978,2.289515,2.22604,2.141178,2.223793,1.632989,1.059207,0.322221,-0.211361,-1.12863,-1.836442,-1.70097,-1.775013,-1.72526,-1.761955,-1.733446,-1.756312,-1.737601,-1.753098,-1.740186,-1.750951,-1.742019,-1.749348,-1.743453,-1.748039,-1.744671,-1.746883,-1.745787,3
-0.694932,-0.363536,0.239503,0.913516,1.587329,2.248955,2.27946,2.276498,2.351387,1.910988,1.266273,0.552438,-0.106495,-0.650528,-0.699483,-0.375115,0.156347,0.716851,1.345492,2.003283,2.340447,2.158553,2.134155,2.103859,2.115346,2.222853,1.672154,1.105228,0.368516,-0.082628,-1.028545,-1.891356,-1.718223,-1.816334,-1.748375,-1.799832,-1.758927,-1.792401,-1.764524,-1.787969,-1.768172,-1.78487,-1.770877,-1.782454,-1.773078,-1.780412,-1.775004,-1.778567,-1.776798,3
-0.751968,-0.468985,0.205952,0.890212,1.570986,2.166149,2.312432,2.35929,2.484484,2.057734,1.453058,0.821942,0.154884,-0.365119,-0.61408,-0.44132,-0.078973,0.514476,1.127105,1.784283,2.213162,2.138661,2.196613,2.20739,2.210219,2.233007,1.567632,0.988101,0.257977,-0.154257,-1.042793,-1.884783,-1.716149,-1.811176,-1.745796,-1.794964,-1.756131,-1.787719,-1.761555,-1.783454,-1.765041,-1.780513,-1.767589,-1.778253,-1.769636,-1.776364,-1.77141,-1.774671,-1.773053,3
-0.650095,-0.374976,0.246038,0.941936,1.520866,2.073,2.310996,2.233489,2.362358,1.979626,1.511136,0.903736,0.322832,-0.34854,-0.651172,-0.501682,-0.074506,0.516565,1.165382,1.840531,2.167392,2.083646,2.18537,2.185564,2.063176,2.232447,1.708329,1.162249,0.386718,-0.024627,-0.983866,-1.927123,-1.7346,-1.844017,-1.768311,-1.825485,-1.780178,-1.817134,-1.786452,-1.812183,-1.790512,-1.808748,-1.793497,-1.806094,-1.795906,-1.803866,-1.798002,-1.801863,-1.799947,3
-0.782892,-0.479931,0.133054,0.877766,1.541408,2.056246,2.187711,2.355418,2.341169,1.775116,1.090167,0.503298,-0.187416,-0.673434,-0.726908,-0.252293,0.318866,0.955508,1.645251,2.257835,2.518571,2.14258,2.031565,2.104929,2.160708,2.291156,1.614559,1.001807,0.242402,-0.209302,-1.063425,-1.866819,-1.706713,-1.796818,-1.734864,-1.781435,-1.744665,-1.774567,-1.749806,-1.770526,-1.753107,-1.767741,-1.75552,-1.765603,-1.757456,-1.763816,-1.759133,-1.762215,-1.760686,3
-0.572466,-0.387404,0.148924,0.829844,1.417699,1.948018,2.227374,2.190491,2.345012,2.09319,1.498543,0.857326,0.183172,-0.376224,-0.644242,-0.45583,0.000359,0.600925,1.211643,1.882184,2.359032,2.122717,2.089101,2.152674,2.044864,2.292747,1.811657,1.18926,0.414297,0.003229,-0.955526,-1.934855,-1.732197,-1.84803,-1.767671,-1.828426,-1.780269,-1.81954,-1.786955,-1.814262,-1.791281,-1.810604,-1.794456,-1.807785,-1.797012,-1.805425,-1.799229,-1.803307,-1.801283,3
-0.672278,-0.440921,0.164773,0.845364,1.483209,2.078514,2.23618,2.224629,2.329908,1.978185,1.460035,0.846039,0.166357,-0.452247,-0.671519,-0.466879,-0.029388,0.632961,1.269682,1.973302,2.375483,2.234329,2.161472,2.09245,2.136386,2.28193,1.652649,1.080371,0.336871,-0.10529,-1.045166,-1.892084,-1.726971,-1.818138,-1.756466,-1.80218,-1.766523,-1.795216,-1.771672,-1.791218,-1.774899,-1.788528,-1.777203,-1.786507,-1.779016,-1.784848,-1.780563,-1.783379,-1.781983,3
-0.771458,-0.479362,0.108619,0.836958,1.476699,1.979501,2.359327,2.320872,2.45953,2.268787,1.613828,1.02421,0.36169,-0.216599,-0.627163,-0.621054,-0.183117,0.395702,1.023832,1.713773,2.190553,2.169534,2.157076,2.298292,2.203134,2.194424,1.588521,1.008614,0.264743,-0.186823,-1.06346,-1.87151,-1.713274,-1.801091,-1.74143,-1.785813,-1.751087,-1.779105,-1.756062,-1.77523,-1.759199,-1.772608,-1.761451,-1.770627,-1.763232,-1.768994,-1.764758,-1.767543,-1.766162,3
-0.753354,-0.363132,0.268083,0.935894,1.544096,2.056345,2.232826,2.335667,2.429905,2.008565,1.485801,0.8844,0.288844,-0.371666,-0.725704,-0.545956,-0.120836,0.480275,1.096955,1.767391,2.282526,2.150911,2.146983,2.316926,2.322374,2.207007,1.61133,0.985528,0.239202,-0.177903,-1.047764,-1.88511,-1.712715,-1.811347,-1.74276,-1.794751,-1.753435,-1.787207,-1.759125,-1.782704,-1.762827,-1.779565,-1.765559,-1.777132,-1.76777,-1.775086,-1.769695,-1.773245,-1.771483,3
-0.686606,-0.447979,0.134973,0.808238,1.420575,1.95289,2.251581,2.302627,2.361744,2.046333,1.50822,0.936582,0.243657,-0.329539,-0.702748,-0.625834,-0.117492,0.550364,1.150699,1.880497,2.348788,2.389016,2.350349,2.121679,1.889006,2.15429,1.763404,1.127286,0.399701,-0.102491,-1.017483,-1.898338,-1.7116,-1.820779,-1.743619,-1.802835,-1.755324,-1.794456,-1.761717,-1.789343,-1.765961,-1.785715,-1.769141,-1.782865,-1.771744,-1.780447,-1.774027,-1.778257,-1.776157,3
-0.643553,-0.504988,0.104273,0.807387,1.462208,2.012091,2.365895,2.301763,2.473588,2.109211,1.484156,0.800936,0.11015,-0.470988,-0.737688,-0.544452,-0.070103,0.519653,1.156948,1.841515,2.268484,2.096839,2.212384,2.257581,2.099261,2.290039,1.691007,1.109008,0.353524,-0.048561,-0.999214,-1.884519,-1.70901,-1.806899,-1.740162,-1.789951,-1.7509,-1.782474,-1.756459,-1.778135,-1.75998,-1.775184,-1.762521,-1.772945,-1.764538,-1.771092,-1.766271,-1.769441,-1.767869,3
