@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute target {1,2,3}

@data
-0.430129,-0.453267,-0.317263,-0.137002,1.107276,1.380655,1.515939,1.438283,1.539306,1.399806,1.18423,-0.08006,-0.427845,-0.463651,-0.369954,-0.21269,-0.008517,0.954072,1.390846,1.381885,1.299134,1.407888,1.338489,1.315297,1.389791,1.333042,1.172459,0.190227,0.018153,-0.205803,-0.37273,-1.073079,-1.073079,3
-0.511513,-0.508835,-0.335375,-0.106711,0.890739,1.099451,1.446786,1.416475,1.42997,1.50907,1.331562,0.681072,0.175558,-0.129113,-0.568648,-0.549776,-0.40943,0.005835,1.203673,1.391769,1.479589,1.346925,1.354399,1.392807,1.336959,1.360004,1.424156,1.263672,0.770137,-0.012809,-0.448233,-1.061789,-1.061789,3
-0.388525,-0.359137,-0.199157,0.743407,0.914207,1.364033,1.343124,1.415634,1.403741,1.064596,0.853207,0.343704,0.054856,-0.358888,-0.427081,-0.416569,-0.124576,1.013188,1.227263,1.384175,1.379571,1.299197,1.345426,1.252775,1.315118,1.464165,1.324709,0.273152,0.047126,-0.163343,-0.287472,-1.09668,-1.09668,3
-0.52048,-0.440241,-0.230209,0.501113,0.769125,1.198365,1.355726,1.39016,1.471534,1.393623,1.281086,0.8646,0.62148,0.244392,-0.494086,-0.595524,-0.489777,-0.297617,0.155227,1.346492,1.444602,1.371885,1.350724,1.400549,1.420555,1.389006,1.503083,1.434406,0.73471,-0.015561,-0.448763,-1.067971,-1.067971,3
-0.452093,-0.41168,-0.271333,-0.044706,0.719242,0.996479,1.18046,1.463843,1.416217,1.441315,1.512259,1.433805,1.221565,1.067819,-0.167979,-0.38186,-0.452943,-0.451105,-0.331191,-0.165371,0.255929,1.425901,1.363256,1.417403,1.361082,1.373927,1.461472,1.392701,-0.018581,-0.216198,-0.371169,-1.074745,-1.074745,3
-0.437821,-0.418768,-0.290834,-0.061408,0.212897,1.468294,1.395636,1.365025,1.51984,1.493099,1.124533,0.66934,0.469839,-0.314883,-0.491478,-0.491215,-0.399592,-0.239217,0.199896,0.924856,1.119783,1.348488,1.420442,1.292543,1.274774,1.330543,1.269321,1.337404,1.279876,0.038589,-0.363931,-1.080886,-1.080886,3
-0.386493,-0.390275,-0.250998,0.74182,0.955573,1.156156,1.451628,1.371597,1.374298,1.562725,1.455004,1.260837,0.708052,0.521449,-0.222025,-0.415854,-0.448491,-0.238504,-0.055649,0.903401,1.322295,1.258642,1.246486,1.381052,1.283631,1.355388,1.228082,0.95456,0.228358,-0.189151,-0.338964,-1.089935,-1.089935,3
-0.399953,-0.392635,-0.316284,0.113239,0.887488,1.334971,1.428403,1.335544,1.42248,1.432989,1.337455,0.379111,-0.153723,-0.355224,-0.403201,-0.36216,-0.214807,0.616074,0.872011,1.03633,1.455535,1.316246,1.330003,1.267523,1.278414,1.372993,1.386368,1.157277,1.027159,0.030945,-0.314736,-1.095998,-1.095998,3
-0.499007,-0.418249,-0.280366,0.521842,0.998912,1.164177,1.417362,1.455277,1.407673,1.420943,1.4894,1.416098,1.017575,0.565865,0.065941,-0.097534,-0.341682,-0.428275,-0.457174,-0.170203,1.222945,1.402196,1.384292,1.313519,1.387452,1.33058,1.381133,1.233266,-0.011973,-0.231751,-0.407738,-1.079099,-1.079099,3
-0.418149,-0.457906,-0.32809,0.126094,0.930393,1.396078,1.434985,1.363338,1.437323,1.323793,0.933815,-0.093653,-0.294457,-0.417299,-0.302897,-0.151928,0.436941,0.70531,1.132663,1.32273,1.434985,1.344841,1.346542,1.404795,1.301045,1.292115,1.415,1.008439,0.839632,0.06395,-0.331471,-1.087339,-1.087339,3
-0.417368,-0.373169,-0.25118,-0.049409,0.971701,1.174486,1.315381,1.287123,1.47359,1.362346,1.189611,0.754229,0.523325,-0.247438,-0.414542,-0.147498,0.047685,0.484021,1.220456,1.358565,1.355978,1.24573,1.228814,1.271003,1.244536,1.299461,1.467421,1.37767,1.046925,0.043008,-0.355358,-1.10252,-1.10252,3
-0.447169,-0.431573,-0.26993,0.940543,1.124545,1.356747,1.445083,1.413927,1.452413,1.535068,1.463043,1.274826,1.049222,0.053393,-0.160078,-0.356231,-0.441194,-0.42459,-0.294451,-0.123589,0.313965,1.268595,1.426022,1.291503,1.383504,1.39615,1.298834,1.384237,1.195104,-0.008002,-0.374613,-1.08073,-1.08073,3
-0.43598,-0.429592,-0.247325,-0.022084,0.739379,1.356537,1.36804,1.50074,1.460273,1.311345,1.076347,0.891882,0.188428,-0.074691,-0.2919,-0.458638,-0.456173,-0.363591,-0.190527,0.014542,1.192202,1.366191,1.427817,1.35325,1.345033,1.426584,1.337844,1.166114,0.961641,-0.010765,-0.393582,-1.083211,-1.083211,3
-0.485342,-0.441856,-0.08216,0.466546,0.985857,1.397722,1.442606,1.401953,1.441318,1.528879,1.525935,1.32874,-0.123236,-0.339727,-0.404404,-0.386947,-0.268538,-0.093289,0.120866,0.8547,1.357253,1.31476,1.370313,1.30685,1.329108,1.410046,0.903815,0.682081,-0.0496,-0.244882,-0.400688,-1.083586,-1.083586,3
-0.472033,-0.382835,-0.02869,0.765869,0.985834,1.144669,1.363522,1.410808,1.357661,1.439908,1.376253,1.16811,1.005031,-0.222363,-0.371377,-0.422584,-0.380754,-0.079978,0.3919,0.914115,1.348366,1.441727,1.326945,1.36049,1.296229,1.37019,1.402523,1.195189,0.223365,-0.231821,-0.376247,-1.087913,-1.087913,3
-0.439993,-0.461511,-0.288408,-0.072015,0.895958,1.106087,1.266991,1.51253,1.44132,1.553972,1.448908,1.03799,0.570531,-0.248386,-0.444584,-0.503712,-0.417812,-0.298448,0.090757,0.788618,1.141498,1.286447,1.367386,1.42128,1.439374,1.3275,1.151809,1.013475,0.265592,-0.165853,-0.341174,-1.073997,-1.073997,3
-0.387354,-0.399968,-0.234182,0.743558,1.340624,1.358294,1.426346,1.424654,1.090225,0.862948,-0.172673,-0.330319,-0.420534,-0.409348,-0.294131,-0.143159,0.300397,1.017474,1.232343,1.382169,1.275016,1.300582,1.372394,1.354911,1.242682,1.308666,1.456236,1.308854,0.530794,0.05842,-0.34312,-1.094185,-1.094185,3
-0.473539,-0.454186,-0.254954,0.194875,1.407865,1.351764,1.370325,1.474393,1.453955,1.273974,0.987191,-0.24071,-0.426636,-0.453018,-0.347135,-0.166715,0.263302,0.761995,0.972488,1.350721,1.455832,1.334663,1.285027,1.311722,1.271054,1.374079,1.312347,1.088569,0.954761,-0.01981,-0.397542,-1.088939,-1.088939,3
-0.379263,-0.379854,-0.287564,-0.060442,0.717701,1.351261,1.364371,1.331873,1.514863,1.469438,1.156453,0.485741,-0.016495,-0.333506,-0.228864,0.070993,1.005961,1.212956,1.336119,1.361971,1.279062,1.263736,1.3147,1.259858,1.325594,1.313592,1.150913,0.946688,0.224199,-0.172895,-0.305845,-1.106091,-1.106091,3
-0.388741,-0.350398,-0.192523,0.237625,1.410916,1.370763,1.46091,1.474295,1.320769,1.105045,0.086737,-0.104206,-0.339711,-0.411199,-0.417005,-0.294519,0.054162,0.263823,1.215072,1.344388,1.270184,1.274121,1.357379,1.390446,1.309156,1.295378,1.391627,0.997381,0.2764,-0.13812,-0.310403,-1.095884,-1.095884,3
-0.453966,-0.395198,-0.229665,0.968047,1.39455,1.427022,1.412766,1.466227,1.35475,0.956167,0.73056,0.216638,-0.474756,-0.51113,-0.43169,-0.25301,-0.049501,0.881063,1.312971,1.386827,1.341484,1.348216,1.403262,1.398312,1.341088,1.32802,1.43118,1.366829,1.176348,-0.217211,-0.380407,-1.080711,-1.080711,3
-0.407094,-0.418341,-0.260002,-0.031117,0.501219,0.718185,1.008052,1.233743,1.380779,1.375548,1.523704,1.479986,1.315762,0.897075,-0.15917,-0.304748,-0.396538,-0.40971,-0.302133,-0.140375,0.514297,1.215621,1.261768,1.227765,1.379471,1.347897,1.384889,1.230754,0.719848,0.001784,-0.33679,-1.090613,-1.090613,3
-0.866661,-0.782429,-0.567014,1.31999,1.436613,1.59234,1.480295,-0.371253,-0.803565,-0.924181,-0.823186,0.124326,1.303846,1.411967,1.428593,1.563632,1.501534,1.287495,-0.002107,-0.571592,-0.731725,-0.265852,-0.710659,-1.535568,-1.490158,-0.799262,-0.368982,-0.243856,-0.350738,-1.274361,-1.393249,-1.155706,-0.393387,1
-0.687946,-0.643324,-0.458423,0.838921,1.42398,1.529161,1.469741,1.244733,0.27549,-0.174336,-0.474511,-0.701644,-0.638315,-0.248858,1.366723,1.482983,1.42527,1.511365,1.308099,0.04813,-0.650685,-0.494925,-0.745925,-1.278526,-1.391944,-1.428018,-1.360432,-0.743724,-0.531389,-1.125365,-1.386499,-1.200608,-0.603028,2
-0.887751,-0.794947,-0.577599,1.399458,1.361883,1.522329,1.518501,1.28755,-0.683076,-0.908118,-0.830032,-0.329403,1.271718,1.476726,1.195267,1.40113,1.289595,1.598929,1.374965,-0.318476,-0.821781,-0.396822,-0.248492,-0.382588,-1.287027,-1.416886,-1.371134,-0.624168,-0.274174,-1.285466,-1.154084,-0.933614,-0.53456,2
-0.84088,-0.84478,-0.687878,-0.204146,1.382478,1.59579,1.507913,1.705094,1.642737,1.398608,-0.191795,-0.716745,-0.802985,-0.783507,-0.607898,0.122588,1.3389,1.550527,1.431352,-0.118291,-0.759576,-0.375999,-0.254681,-0.3382,-1.430609,-1.467787,-0.417747,-0.407563,-0.649381,-1.196264,-1.375138,-0.938652,-0.566993,2
-0.709559,-0.71312,-0.273209,1.272431,1.465195,1.438244,1.588111,1.556026,1.164723,-0.456155,-0.666854,-0.713216,-0.680362,-0.312962,1.388256,1.264699,1.42756,1.312248,1.460864,0.948827,0.019177,-0.458882,-0.640577,-0.312609,-0.583146,-1.499461,-1.545791,-0.490678,-0.478197,-1.319004,-1.351667,-1.26799,-0.465684,3
-0.60905,-0.552507,-0.369974,0.184428,1.131797,1.29153,1.470358,1.241265,0.334919,-0.283742,-0.482929,-0.643142,-0.512966,-0.106222,1.511207,1.504493,1.328979,1.424714,1.345981,1.504145,1.382819,0.204089,-0.320493,-0.654956,-1.366981,-1.409525,-1.331621,-0.598195,-0.59728,-1.298248,-1.361091,-1.340318,-0.694453,2
-0.842941,-0.793582,-0.599191,1.442476,1.470212,1.651705,1.52676,0.392399,-0.255107,-0.782407,-0.81464,-0.747967,-0.540784,-0.066962,1.138461,1.369502,1.491485,1.432782,1.186931,-0.349731,-0.754968,-0.084492,-0.132693,-1.54622,-1.4733,-0.556214,-0.512968,-0.577998,-0.71253,-1.194214,-1.437192,-1.297267,-0.697746,1
-0.750681,-0.679746,-0.463501,0.332793,0.671491,1.327599,1.354162,1.482937,1.414248,1.144052,0.54223,-0.50559,-0.643718,-0.646486,-0.286762,1.314243,1.512493,1.418513,1.569062,1.503327,0.329688,-0.68476,-0.574355,-0.565114,-0.638854,-1.05799,-1.257344,-1.131368,-0.714914,-1.233665,-1.277584,-1.208266,-0.651462,3
-0.637894,-0.440441,-0.213315,1.192033,1.368244,1.53344,1.499748,1.280336,0.769356,-0.437463,-0.616114,-0.667496,-0.389096,1.163544,1.357229,1.328381,1.461786,1.430964,1.510297,1.455435,0.029419,-0.427488,-0.536351,-0.532296,-1.330148,-1.372581,-1.20802,-0.762795,-0.701547,-1.11999,-1.284432,-1.135455,-0.528995,1
-0.588531,-0.371407,0.576809,1.198246,1.361508,1.361107,1.469051,1.369593,1.209791,0.563954,-0.503895,-0.618794,-0.387467,1.45747,1.436347,1.264527,1.452881,1.512206,1.308775,0.132254,-0.367474,-0.788976,-1.435654,-1.446361,-1.355665,-0.911413,-0.583724,-0.625095,-1.3168,-1.406509,-1.353204,-0.96462,-0.615662,1
-0.776732,-0.573795,0.534863,0.875082,1.335278,1.489255,1.455608,1.554621,1.53372,0.888438,-0.28122,-0.691203,-0.713549,-0.620411,-0.408806,1.262142,1.501519,1.421352,1.5543,1.475225,-0.050961,-0.542364,-0.690208,-0.319168,-1.49288,-1.424143,-1.102279,-0.359203,-0.590136,-1.333597,-1.427691,-0.977421,-0.440365,2
-0.662382,-0.603113,-0.418926,1.219189,1.412571,1.444148,1.364707,0.686088,0.082456,-0.42805,-0.626208,-0.327866,0.164855,1.382456,1.286371,1.419949,1.320585,1.333237,1.214235,1.555523,0.361302,-0.410408,-0.582157,-0.558029,-1.301868,-1.497342,-1.156173,-0.38072,-0.441486,-1.12709,-1.469832,-1.288183,-0.631019,2
