@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.624891,0.614965,0.603511,0.588275,0.569365,0.546166,0.517561,0.483376,0.444274,0.401312,0.353852,0.30312,0.254249,0.205947,0.155686,0.10718,0.064081,0.025588,-0.00771,-0.035399,-0.057948,-0.076332,-0.091199,-0.102948,-0.113055,-0.124975,-0.140765,-0.161164,-0.186581,-0.217014,-0.251767,2
0.620266,0.612523,0.602523,0.588296,0.56892,0.545013,0.515504,0.481456,0.442655,0.398749,0.349209,0.300112,0.25226,0.202463,0.151567,0.105209,0.062019,0.022966,-0.011132,-0.040883,-0.065778,-0.085516,-0.101162,-0.112543,-0.121075,-0.129484,-0.141464,-0.158079,-0.179559,-0.206348,-0.238174,2
0.642122,0.630026,0.61655,0.600819,0.581479,0.556914,0.527081,0.492048,0.45223,0.409152,0.361638,0.311502,0.261757,0.211958,0.16226,0.115604,0.07383,0.034956,0.000624,-0.028924,-0.053013,-0.072155,-0.087781,-0.100134,-0.111606,-0.12498,-0.142036,-0.163652,-0.190104,-0.221325,-0.257292,2
0.623996,0.615925,0.605813,0.591587,0.572172,0.547597,0.517505,0.483062,0.443164,0.399492,0.3515,0.301522,0.252213,0.20172,0.152764,0.10683,0.065049,0.027537,-0.005533,-0.033845,-0.057385,-0.075597,-0.08943,-0.099505,-0.108378,-0.119685,-0.135403,-0.156114,-0.18173,-0.212163,-0.246967,2
0.625779,0.616451,0.605536,0.590716,0.571274,0.546791,0.517061,0.48188,0.441588,0.396488,0.346355,0.296519,0.248655,0.198835,0.147517,0.096853,0.049909,0.007259,-0.031019,-0.064365,-0.092652,-0.115721,-0.134057,-0.147567,-0.157582,-0.166836,-0.178227,-0.193615,-0.213577,-0.238363,-0.26821,2
0.626312,0.616347,0.605492,0.591055,0.572882,0.550247,0.522026,0.488126,0.450111,0.407644,0.359878,0.310644,0.262338,0.213015,0.163877,0.119175,0.078166,0.041173,0.00891,-0.018333,-0.040661,-0.058194,-0.071732,-0.082127,-0.092366,-0.104428,-0.120922,-0.141973,-0.168356,-0.199775,-0.236544,2
0.63316,0.623478,0.611887,0.596863,0.578206,0.554342,0.525229,0.490735,0.451368,0.406476,0.35654,0.306128,0.257137,0.207646,0.1572,0.111135,0.069395,0.03246,0.000555,-0.02597,-0.047606,-0.064518,-0.077469,-0.087961,-0.098988,-0.11343,-0.132641,-0.156636,-0.185791,-0.21963,-0.25827,1
0.626671,0.618021,0.607564,0.59283,0.573257,0.548345,0.517954,0.48251,0.442866,0.398926,0.349753,0.298225,0.247961,0.200418,0.151736,0.101097,0.053153,0.009961,-0.028199,-0.062163,-0.091078,-0.114387,-0.132381,-0.145556,-0.15499,-0.163799,-0.175282,-0.191136,-0.211399,-0.236429,-0.266291,2
0.621764,0.613814,0.604162,0.590215,0.571252,0.546839,0.516957,0.481874,0.441316,0.394812,0.34491,0.295633,0.246398,0.197363,0.150637,0.107669,0.068798,0.035185,0.006363,-0.01748,-0.036188,-0.050018,-0.059669,-0.067665,-0.077978,-0.092345,-0.111509,-0.135392,-0.164158,-0.197596,-0.235813,1
0.610397,0.60289,0.594081,0.581494,0.563555,0.540129,0.511935,0.478428,0.439771,0.396945,0.349137,0.297963,0.247745,0.196517,0.146006,0.098482,0.055565,0.01667,-0.017872,-0.047862,-0.072902,-0.093262,-0.108594,-0.11947,-0.127024,-0.135003,-0.146221,-0.16228,-0.183402,-0.209495,-0.240405,2
0.632025,0.622336,0.611356,0.596342,0.576621,0.551921,0.522341,0.487765,0.44829,0.403921,0.354603,0.30286,0.252937,0.204399,0.154124,0.103851,0.058445,0.016875,-0.02036,-0.052883,-0.080493,-0.102995,-0.1204,-0.133089,-0.143563,-0.154239,-0.167421,-0.184679,-0.20653,-0.233226,-0.264356,1
0.626614,0.616134,0.60422,0.590457,0.572548,0.549823,0.522769,0.490752,0.453865,0.411644,0.365677,0.315394,0.264588,0.214807,0.163872,0.115157,0.070239,0.029798,-0.006062,-0.036885,-0.062564,-0.084352,-0.101531,-0.114481,-0.125013,-0.135709,-0.149056,-0.166303,-0.188248,-0.214875,-0.246251,2
0.640645,0.629522,0.616933,0.600578,0.580723,0.556576,0.526931,0.492141,0.452754,0.408671,0.360724,0.312242,0.264537,0.215356,0.167039,0.122527,0.082589,0.047306,0.016589,-0.008766,-0.029057,-0.045781,-0.058868,-0.070348,-0.082852,-0.098814,-0.118796,-0.143658,-0.173371,-0.20816,-0.247851,2
0.638867,0.627272,0.614458,0.598365,0.57771,0.553153,0.523399,0.488291,0.447976,0.40401,0.35521,0.305791,0.257869,0.209149,0.160095,0.114491,0.073031,0.035944,0.003836,-0.02295,-0.044918,-0.062143,-0.075273,-0.086191,-0.097782,-0.112228,-0.130939,-0.154076,-0.18179,-0.214068,-0.250732,2
0.624867,0.616667,0.607148,0.593304,0.574327,0.550509,0.520679,0.485129,0.444309,0.398083,0.349049,0.303777,0.259178,0.210676,0.157288,0.100637,0.043596,-0.009369,-0.057298,-0.099946,-0.137791,-0.170496,-0.197746,-0.219331,-0.236216,-0.248392,-0.25781,-0.266962,-0.279436,-0.296504,-0.318738,1
0.664137,0.648996,0.632772,0.613825,0.590701,0.563284,0.530909,0.494326,0.454299,0.411788,0.365445,0.316056,0.26615,0.217129,0.170663,0.128182,0.088408,0.051863,0.017768,-0.013506,-0.040021,-0.062474,-0.081019,-0.096881,-0.112288,-0.129434,-0.150034,-0.175145,-0.205074,-0.239964,-0.279853,1
0.631311,0.621094,0.609284,0.593876,0.574677,0.550417,0.520732,0.485987,0.446923,0.403095,0.354753,0.303657,0.252998,0.202878,0.151567,0.101307,0.055669,0.014439,-0.021566,-0.052815,-0.079256,-0.101091,-0.118453,-0.13195,-0.143263,-0.154935,-0.168152,-0.185405,-0.207767,-0.235019,-0.266584,1
0.621996,0.612723,0.60254,0.588203,0.570169,0.546677,0.518119,0.484338,0.444874,0.401364,0.352924,0.30146,0.251206,0.20117,0.150244,0.101561,0.057483,0.018547,-0.015003,-0.043605,-0.067275,-0.085862,-0.099645,-0.109525,-0.117859,-0.128361,-0.143058,-0.162279,-0.186436,-0.215446,-0.249233,1
0.620774,0.611841,0.602312,0.588681,0.570109,0.547125,0.518533,0.484744,0.446139,0.403403,0.35623,0.305772,0.255801,0.205188,0.154602,0.108025,0.065491,0.026637,-0.007625,-0.037095,-0.061612,-0.081098,-0.096695,-0.108302,-0.117714,-0.12747,-0.140748,-0.158615,-0.181442,-0.208948,-0.24157,2
0.6288,0.619997,0.609245,0.59419,0.57402,0.548244,0.516643,0.479533,0.437744,0.392452,0.342646,0.296175,0.25077,0.201286,0.149568,0.09701,0.049842,0.007762,-0.030458,-0.063424,-0.090436,-0.111628,-0.127567,-0.13869,-0.14671,-0.155781,-0.168391,-0.186244,-0.209276,-0.237127,-0.270025,1
0.625858,0.61621,0.60584,0.591328,0.571983,0.547953,0.518453,0.483613,0.444217,0.401169,0.353174,0.302545,0.253556,0.203667,0.154062,0.106422,0.063077,0.024369,-0.009752,-0.039043,-0.063206,-0.082453,-0.09698,-0.108237,-0.117868,-0.128473,-0.142276,-0.160508,-0.183967,-0.212344,-0.245795,2
0.638573,0.62762,0.616191,0.600859,0.581422,0.557617,0.528,0.493579,0.453892,0.410192,0.361019,0.310792,0.26353,0.216849,0.168221,0.12038,0.07754,0.038566,0.003081,-0.027596,-0.052655,-0.073231,-0.089255,-0.101321,-0.111709,-0.123766,-0.139975,-0.16097,-0.18703,-0.217759,-0.253371,2
0.634488,0.623356,0.610703,0.595639,0.575747,0.550863,0.521964,0.488238,0.449557,0.40584,0.35749,0.30717,0.257097,0.207077,0.157947,0.113497,0.073496,0.038999,0.007693,-0.018542,-0.0402,-0.057054,-0.07031,-0.081406,-0.09336,-0.108097,-0.12632,-0.149091,-0.176573,-0.208714,-0.245821,1
0.62609,0.616845,0.605606,0.590723,0.572507,0.550224,0.522848,0.490337,0.452072,0.408343,0.35944,0.30902,0.259942,0.210143,0.160092,0.113492,0.07128,0.034265,0.002433,-0.024231,-0.045591,-0.061549,-0.073208,-0.082923,-0.093183,-0.105851,-0.122855,-0.144398,-0.170893,-0.201992,-0.237989,1
0.622493,0.614645,0.604772,0.590577,0.571441,0.546779,0.516995,0.482161,0.442611,0.399039,0.350209,0.297986,0.24854,0.200598,0.150106,0.100308,0.055127,0.013898,-0.023452,-0.055983,-0.084254,-0.107443,-0.125595,-0.1386,-0.147667,-0.155433,-0.166329,-0.181759,-0.202455,-0.227984,-0.258599,1
0.63244,0.621867,0.610642,0.595664,0.576763,0.552637,0.52346,0.489124,0.449997,0.407127,0.36315,0.3148,0.266908,0.219497,0.174701,0.130481,0.090204,0.054125,0.02274,-0.00394,-0.025671,-0.042783,-0.055881,-0.066215,-0.077123,-0.090813,-0.108859,-0.131509,-0.159673,-0.192656,-0.230753,1
0.614409,0.6074,0.598931,0.586451,0.569797,0.547582,0.519925,0.487036,0.449417,0.406876,0.360197,0.310122,0.259669,0.210652,0.160682,0.11239,0.068342,0.028914,-0.005779,-0.035596,-0.059809,-0.079111,-0.093558,-0.103555,-0.111063,-0.120333,-0.133845,-0.152644,-0.176578,-0.205701,-0.239332,2
0.620155,0.611069,0.600395,0.585994,0.567807,0.544488,0.515875,0.481729,0.44263,0.397916,0.347898,0.296621,0.245944,0.194414,0.143862,0.096038,0.052685,0.012063,-0.023883,-0.054582,-0.079703,-0.099674,-0.114461,-0.126094,-0.135247,-0.144792,-0.156631,-0.173087,-0.194308,-0.220332,-0.250987,2
0.611835,0.604288,0.595285,0.581842,0.563041,0.539668,0.510979,0.477171,0.438883,0.397372,0.352255,0.302663,0.253185,0.204039,0.15406,0.107581,0.065246,0.02738,-0.005795,-0.033922,-0.057105,-0.075211,-0.088822,-0.09834,-0.105261,-0.114133,-0.126617,-0.144258,-0.167515,-0.195874,-0.229274,2
0.615784,0.607662,0.597404,0.583046,0.56484,0.541535,0.512762,0.478665,0.439792,0.395812,0.346418,0.29465,0.243605,0.192508,0.141475,0.093912,0.051669,0.013018,-0.020934,-0.05006,-0.074498,-0.093932,-0.108737,-0.11961,-0.12797,-0.137321,-0.150366,-0.167664,-0.189708,-0.216292,-0.247938,2
0.629432,0.61961,0.607922,0.592522,0.572329,0.54778,0.517891,0.482961,0.443271,0.400266,0.353127,0.302547,0.252809,0.203408,0.153166,0.105984,0.062803,0.023151,-0.011991,-0.042015,-0.066686,-0.087039,-0.103142,-0.115448,-0.126094,-0.136896,-0.150971,-0.169661,-0.193139,-0.221648,-0.254873,2
0.621172,0.611858,0.601093,0.586551,0.567222,0.543509,0.514496,0.480468,0.44159,0.398385,0.349954,0.298967,0.248372,0.197774,0.148075,0.102893,0.061737,0.025318,-0.005827,-0.032079,-0.053559,-0.069929,-0.081815,-0.090361,-0.099529,-0.111234,-0.127166,-0.147465,-0.172596,-0.202476,-0.236948,1
0.63034,0.620363,0.608979,0.593958,0.574353,0.549663,0.520568,0.48663,0.447188,0.403044,0.355275,0.306331,0.257521,0.206789,0.155723,0.10804,0.062444,0.021721,-0.014765,-0.046567,-0.07369,-0.095653,-0.112938,-0.125862,-0.135924,-0.146159,-0.159127,-0.176571,-0.198678,-0.225483,-0.256919,2
0.603333,0.596256,0.587939,0.575273,0.558113,0.535615,0.507887,0.474946,0.437279,0.39593,0.350439,0.299628,0.246553,0.194625,0.143046,0.092641,0.046865,0.005303,-0.031958,-0.064478,-0.091993,-0.1143,-0.131543,-0.143969,-0.152577,-0.159639,-0.168198,-0.181044,-0.198041,-0.220371,-0.247671,2
0.62392,0.615211,0.604506,0.590505,0.571924,0.548379,0.5197,0.485895,0.447412,0.404073,0.356812,0.305734,0.255486,0.205521,0.153949,0.102841,0.05496,0.010332,-0.029788,-0.065553,-0.096492,-0.122493,-0.143418,-0.159615,-0.171939,-0.181761,-0.19226,-0.204743,-0.221868,-0.24372,-0.270638,2
0.633775,0.623667,0.612157,0.597014,0.577179,0.552302,0.522309,0.486652,0.445476,0.39845,0.347815,0.298483,0.249908,0.200469,0.151741,0.107276,0.066805,0.03213,0.003142,-0.02097,-0.040539,-0.056048,-0.067744,-0.078078,-0.0902,-0.106359,-0.127259,-0.152766,-0.182699,-0.217078,-0.256566,1
0.629974,0.620564,0.609514,0.594403,0.574311,0.5493,0.518823,0.48371,0.444121,0.399817,0.351623,0.301349,0.252834,0.203499,0.15226,0.104305,0.060264,0.019984,-0.016591,-0.048868,-0.076116,-0.098119,-0.114755,-0.126974,-0.136172,-0.145795,-0.158794,-0.176342,-0.198743,-0.22614,-0.258383,2
0.618882,0.610916,0.601118,0.587339,0.568542,0.544358,0.515003,0.480918,0.441614,0.397417,0.348518,0.298132,0.249265,0.19843,0.147891,0.101198,0.05721,0.01761,-0.017643,-0.048304,-0.074408,-0.095433,-0.110894,-0.121844,-0.130633,-0.139712,-0.152229,-0.167796,-0.188532,-0.214354,-0.244652,2
0.615629,0.608274,0.598876,0.584985,0.567034,0.543466,0.515014,0.481168,0.442777,0.399589,0.351449,0.299752,0.249296,0.199975,0.149719,0.099929,0.055269,0.014585,-0.021611,-0.052927,-0.079312,-0.100562,-0.116786,-0.12908,-0.137756,-0.146013,-0.15721,-0.173148,-0.194079,-0.220327,-0.251865,2
0.620349,0.612051,0.601682,0.587101,0.567297,0.542982,0.513383,0.479303,0.440253,0.396922,0.34917,0.299765,0.251139,0.20088,0.150057,0.102434,0.058157,0.018517,-0.01632,-0.047051,-0.07258,-0.092993,-0.108483,-0.119694,-0.128447,-0.136815,-0.148715,-0.165293,-0.18722,-0.214141,-0.245896,2
0.618841,0.610457,0.600121,0.586218,0.568066,0.545381,0.517273,0.484268,0.446119,0.40317,0.354723,0.304322,0.254376,0.205124,0.156488,0.110739,0.069341,0.032083,-0.000325,-0.027805,-0.049772,-0.066478,-0.078691,-0.087302,-0.095448,-0.106676,-0.122213,-0.142585,-0.167949,-0.197764,-0.232387,2
0.640624,0.629043,0.616555,0.600428,0.580982,0.556782,0.52758,0.493453,0.454501,0.411251,0.36344,0.312048,0.260808,0.211024,0.161093,0.109622,0.060831,0.01595,-0.024842,-0.061042,-0.093471,-0.121101,-0.143755,-0.161452,-0.175263,-0.186806,-0.198747,-0.213473,-0.232476,-0.256058,-0.284603,1
0.642046,0.630624,0.617957,0.60139,0.580334,0.554164,0.52266,0.485776,0.444082,0.397339,0.347042,0.298752,0.251198,0.201772,0.152055,0.105816,0.062917,0.024517,-0.009163,-0.037816,-0.061374,-0.080122,-0.094602,-0.10682,-0.117434,-0.130416,-0.147343,-0.169,-0.195675,-0.227199,-0.263725,1
0.62553,0.616732,0.606169,0.592508,0.574116,0.550318,0.521173,0.48675,0.447603,0.403768,0.355696,0.303699,0.253515,0.204705,0.154299,0.10399,0.058425,0.017044,-0.020841,-0.053547,-0.081187,-0.10381,-0.121695,-0.135737,-0.146046,-0.155586,-0.167532,-0.1835,-0.204061,-0.229481,-0.259871,2
0.619177,0.61089,0.600603,0.586621,0.568146,0.54445,0.515275,0.481118,0.441975,0.398607,0.350288,0.298283,0.246593,0.19586,0.143455,0.092693,0.046759,0.005006,-0.032335,-0.064613,-0.092118,-0.114928,-0.133785,-0.14797,-0.158048,-0.166572,-0.176848,-0.191157,-0.210348,-0.234394,-0.263344,2
0.630296,0.620537,0.609066,0.594234,0.57481,0.550151,0.520111,0.485479,0.446517,0.402785,0.354739,0.306073,0.258179,0.209174,0.16193,0.118745,0.079885,0.044754,0.014294,-0.011394,-0.03196,-0.047918,-0.06015,-0.070495,-0.080879,-0.094696,-0.11306,-0.136471,-0.164965,-0.197857,-0.235097,2
0.610773,0.603105,0.594475,0.581843,0.563897,0.540649,0.512192,0.478228,0.440254,0.398656,0.352829,0.302435,0.251758,0.202302,0.151891,0.103319,0.060252,0.021444,-0.012893,-0.04254,-0.06723,-0.086799,-0.101711,-0.112191,-0.12018,-0.128093,-0.139478,-0.155677,-0.176959,-0.203344,-0.234923,2
0.637437,0.625976,0.613479,0.597619,0.577436,0.55317,0.523919,0.489249,0.44935,0.404685,0.355218,0.305876,0.257862,0.209118,0.159744,0.113769,0.071516,0.032952,-0.00064,-0.029412,-0.053079,-0.072813,-0.088442,-0.100698,-0.111901,-0.124472,-0.140751,-0.161438,-0.186633,-0.216329,-0.250449,2
0.633335,0.622069,0.609996,0.59506,0.576972,0.554528,0.526804,0.493479,0.45499,0.411828,0.364479,0.312857,0.262212,0.21253,0.161692,0.113118,0.068484,0.028085,-0.007601,-0.038276,-0.064014,-0.084936,-0.101388,-0.114481,-0.125662,-0.137954,-0.153452,-0.172195,-0.196027,-0.225014,-0.258805,2
0.631977,0.622028,0.610573,0.595177,0.574933,0.550585,0.520895,0.486206,0.446553,0.402739,0.354096,0.305051,0.256871,0.207351,0.15724,0.110379,0.067471,0.028822,-0.005749,-0.035371,-0.059979,-0.079492,-0.094448,-0.105676,-0.115528,-0.127148,-0.142638,-0.162604,-0.187531,-0.2174,-0.251657,2
0.641565,0.629039,0.61635,0.601158,0.581673,0.558495,0.530447,0.496814,0.459413,0.417948,0.372714,0.324381,0.273906,0.223379,0.17487,0.129924,0.08788,0.049406,0.014701,-0.015178,-0.040079,-0.060415,-0.076287,-0.090574,-0.103498,-0.117396,-0.134503,-0.156012,-0.181764,-0.212119,-0.247053,1
0.643921,0.630811,0.616873,0.600901,0.580982,0.556277,0.526674,0.491664,0.452859,0.408726,0.360629,0.309208,0.256388,0.203988,0.152685,0.104675,0.060019,0.019423,-0.016909,-0.047519,-0.073206,-0.095079,-0.113455,-0.127907,-0.139932,-0.152982,-0.168834,-0.188286,-0.211696,-0.240362,-0.273735,1
0.625768,0.616833,0.606181,0.591267,0.571722,0.547767,0.51826,0.48359,0.444238,0.401581,0.354125,0.302587,0.253071,0.204217,0.155989,0.107775,0.063402,0.022541,-0.013636,-0.045251,-0.071952,-0.093418,-0.109952,-0.122206,-0.131803,-0.141094,-0.153751,-0.171039,-0.192736,-0.219693,-0.251331,2
0.620893,0.611862,0.601275,0.587305,0.568685,0.545287,0.516982,0.48332,0.444184,0.400608,0.352108,0.300394,0.24878,0.197335,0.147525,0.101048,0.059351,0.022167,-0.00952,-0.035805,-0.05725,-0.074014,-0.086668,-0.096121,-0.105706,-0.117692,-0.134107,-0.154153,-0.179272,-0.209583,-0.244777,1
0.633316,0.6233,0.611859,0.596751,0.57734,0.552667,0.522923,0.488192,0.449597,0.40553,0.35712,0.30693,0.257357,0.207639,0.157293,0.109274,0.065013,0.024939,-0.010725,-0.04149,-0.06737,-0.088,-0.103728,-0.115575,-0.125581,-0.137269,-0.151774,-0.17096,-0.195302,-0.224508,-0.258153,1
0.657761,0.643757,0.628317,0.61005,0.587577,0.560283,0.528378,0.492519,0.452972,0.408548,0.360501,0.311039,0.262646,0.214299,0.165682,0.119144,0.076635,0.038564,0.003358,-0.02824,-0.054946,-0.077541,-0.096028,-0.11143,-0.125915,-0.141401,-0.160276,-0.182774,-0.209962,-0.24139,-0.277855,1
0.647552,0.635521,0.621585,0.604995,0.58447,0.558691,0.527874,0.492858,0.453774,0.41149,0.365278,0.315978,0.26611,0.216325,0.168582,0.124173,0.082873,0.045562,0.011801,-0.017346,-0.041858,-0.062904,-0.07954,-0.09347,-0.106813,-0.120987,-0.138567,-0.159769,-0.18572,-0.216147,-0.251255,1
0.620319,0.612314,0.602348,0.588039,0.568535,0.543664,0.513638,0.479164,0.43991,0.395964,0.34707,0.29674,0.247353,0.197109,0.147877,0.101791,0.059999,0.021765,-0.012566,-0.042216,-0.067038,-0.086543,-0.100955,-0.111059,-0.119134,-0.128971,-0.14255,-0.160831,-0.183967,-0.212156,-0.245455,2
0.609547,0.601815,0.592063,0.578832,0.560817,0.537906,0.509633,0.476375,0.438105,0.395841,0.348775,0.297104,0.245766,0.195144,0.143367,0.092023,0.045465,0.003947,-0.033248,-0.065867,-0.093504,-0.116047,-0.133364,-0.14674,-0.156059,-0.163108,-0.172054,-0.184672,-0.201721,-0.223587,-0.250092,2
0.619169,0.60989,0.599195,0.584669,0.565379,0.540958,0.511016,0.476074,0.436117,0.391382,0.342237,0.291307,0.240756,0.188852,0.138818,0.093072,0.051383,0.012868,-0.020642,-0.049419,-0.072544,-0.09073,-0.105586,-0.117133,-0.125635,-0.134921,-0.147278,-0.163916,-0.184975,-0.210949,-0.241467,1
0.651766,0.637655,0.622657,0.604613,0.582208,0.55538,0.523516,0.487463,0.448773,0.405419,0.358743,0.310196,0.261907,0.213603,0.167985,0.126148,0.087832,0.052893,0.022379,-0.003776,-0.024702,-0.041462,-0.055324,-0.067877,-0.081881,-0.099166,-0.120471,-0.146191,-0.176924,-0.212264,-0.252425,1
0.619317,0.611338,0.601747,0.587983,0.56929,0.545511,0.516165,0.481802,0.44313,0.400103,0.351848,0.301985,0.253526,0.204421,0.15523,0.109115,0.067208,0.02925,-0.00415,-0.032848,-0.056048,-0.074067,-0.087262,-0.096757,-0.104601,-0.114911,-0.129423,-0.148623,-0.172848,-0.202167,-0.236189,2
0.618683,0.610228,0.600506,0.586705,0.568658,0.546039,0.518133,0.484976,0.446491,0.403135,0.35482,0.304346,0.255331,0.205918,0.154528,0.105947,0.06236,0.023447,-0.011089,-0.040648,-0.065598,-0.085456,-0.099889,-0.110093,-0.117906,-0.127117,-0.140368,-0.158517,-0.18167,-0.209752,-0.242566,2
0.620996,0.612861,0.602925,0.58889,0.569797,0.545809,0.516833,0.48311,0.444374,0.401817,0.35528,0.305375,0.256704,0.208606,0.159172,0.112104,0.069667,0.031168,-0.002541,-0.031645,-0.055723,-0.074331,-0.088312,-0.098563,-0.106883,-0.117078,-0.13152,-0.150915,-0.175116,-0.20427,-0.238047,2
0.628498,0.61986,0.609356,0.594727,0.575123,0.550094,0.519429,0.484102,0.443633,0.398232,0.349255,0.299457,0.25103,0.200805,0.151634,0.105064,0.063349,0.02517,-0.008571,-0.037577,-0.061304,-0.079987,-0.093689,-0.103596,-0.112561,-0.124153,-0.140101,-0.160723,-0.186236,-0.216455,-0.25126,2
0.625282,0.616077,0.605239,0.590468,0.571295,0.546862,0.517098,0.482236,0.441927,0.395951,0.345561,0.294484,0.244163,0.193062,0.142594,0.095703,0.053956,0.017246,-0.014441,-0.041126,-0.062846,-0.079654,-0.091777,-0.101065,-0.110282,-0.12262,-0.139574,-0.161276,-0.187881,-0.219352,-0.255847,1
0.622678,0.614151,0.603823,0.589739,0.571233,0.548531,0.520641,0.487618,0.449515,0.40693,0.359536,0.307777,0.257109,0.207577,0.156562,0.106671,0.060647,0.019033,-0.018959,-0.052435,-0.080937,-0.104638,-0.124128,-0.140164,-0.152469,-0.162175,-0.172348,-0.185924,-0.203816,-0.227105,-0.255368,2
0.605685,0.599152,0.59138,0.579751,0.564204,0.544138,0.51901,0.488624,0.453195,0.412866,0.368755,0.318972,0.26701,0.216739,0.166571,0.115074,0.066872,0.023525,-0.015662,-0.050084,-0.079815,-0.104247,-0.123522,-0.137532,-0.147065,-0.154045,-0.162915,-0.175845,-0.193888,-0.216753,-0.244544,2
0.614756,0.607112,0.597589,0.584267,0.566548,0.543651,0.515331,0.48176,0.443265,0.399672,0.350662,0.298773,0.248157,0.197326,0.146156,0.098284,0.054104,0.014489,-0.020378,-0.050536,-0.075265,-0.096092,-0.111592,-0.122276,-0.13064,-0.139017,-0.150747,-0.166795,-0.187198,-0.212381,-0.24201,2
0.621717,0.612443,0.6019,0.587763,0.569186,0.545294,0.516423,0.482484,0.442928,0.398367,0.349694,0.296481,0.245101,0.193647,0.141034,0.091854,0.047662,0.007641,-0.026829,-0.056177,-0.080692,-0.099935,-0.114357,-0.124964,-0.134812,-0.144746,-0.158703,-0.176618,-0.199688,-0.227398,-0.259862,1
0.624328,0.615619,0.605726,0.591711,0.572678,0.548276,0.518343,0.482923,0.442502,0.398135,0.349735,0.299978,0.251552,0.202785,0.153305,0.107051,0.064484,0.026762,-0.006004,-0.033938,-0.0566,-0.074427,-0.087762,-0.097672,-0.107032,-0.117978,-0.13356,-0.154274,-0.179865,-0.210686,-0.245898,2
0.654791,0.640771,0.626434,0.610599,0.590277,0.56703,0.538815,0.505642,0.469282,0.429293,0.385103,0.33695,0.286902,0.237052,0.186434,0.13751,0.092932,0.052077,0.014224,-0.020394,-0.050706,-0.076087,-0.096949,-0.11438,-0.129109,-0.143267,-0.159216,-0.178963,-0.203143,-0.232294,-0.266353,1
0.618057,0.60964,0.599436,0.585436,0.566587,0.542433,0.513058,0.47865,0.439316,0.395918,0.348089,0.296691,0.246329,0.19787,0.147493,0.097707,0.052801,0.011559,-0.024501,-0.055391,-0.080961,-0.101161,-0.116449,-0.127859,-0.136638,-0.145284,-0.157488,-0.174165,-0.195492,-0.221964,-0.253224,2
0.632294,0.620652,0.60783,0.592081,0.572283,0.547637,0.518358,0.484353,0.446193,0.404732,0.35879,0.309242,0.257873,0.207267,0.157886,0.111601,0.06872,0.029568,-0.006005,-0.03677,-0.062234,-0.083181,-0.099617,-0.112592,-0.123208,-0.134527,-0.148874,-0.167272,-0.190165,-0.217681,-0.249737,1
0.629255,0.619644,0.608259,0.59272,0.573239,0.549423,0.520183,0.485039,0.445607,0.401273,0.352288,0.303424,0.255691,0.206806,0.158736,0.114739,0.075356,0.038994,0.006736,-0.020317,-0.042479,-0.05978,-0.072758,-0.083164,-0.093119,-0.105143,-0.121969,-0.144019,-0.171397,-0.203791,-0.24082,2
0.609045,0.602356,0.593372,0.580064,0.561494,0.537508,0.50787,0.47364,0.43445,0.390691,0.341837,0.291934,0.242495,0.191875,0.143752,0.100401,0.059951,0.024257,-0.006611,-0.032634,-0.053493,-0.069882,-0.081791,-0.089876,-0.09662,-0.105498,-0.119312,-0.138379,-0.162948,-0.192624,-0.227039,2
0.623634,0.61466,0.603937,0.589432,0.570036,0.546009,0.516572,0.482463,0.443631,0.399206,0.350712,0.300979,0.252771,0.203221,0.15405,0.107374,0.065895,0.027414,-0.006463,-0.035969,-0.059912,-0.078733,-0.092993,-0.102976,-0.11142,-0.121701,-0.135881,-0.154846,-0.178757,-0.207487,-0.241084,2
0.667886,0.65214,0.635301,0.615552,0.591729,0.563164,0.52947,0.492852,0.45255,0.408366,0.360954,0.31065,0.261106,0.211397,0.161834,0.114996,0.071586,0.031872,-0.003877,-0.037216,-0.06597,-0.092126,-0.114985,-0.133997,-0.15051,-0.167524,-0.185544,-0.204752,-0.227352,-0.254249,-0.285874,1
0.644989,0.632384,0.618629,0.602949,0.584337,0.560841,0.531912,0.497364,0.457629,0.413598,0.365145,0.317603,0.271255,0.222071,0.169504,0.116473,0.066039,0.018193,-0.024951,-0.063531,-0.096672,-0.125016,-0.148308,-0.16712,-0.182028,-0.194771,-0.207477,-0.222738,-0.242203,-0.266361,-0.295571,1
0.639886,0.628578,0.616065,0.599928,0.578968,0.55317,0.522199,0.485901,0.445813,0.403428,0.357835,0.308807,0.259147,0.210492,0.163286,0.120635,0.081502,0.046602,0.015312,-0.011052,-0.032592,-0.049566,-0.062823,-0.074122,-0.086416,-0.102266,-0.122316,-0.146995,-0.17662,-0.210855,-0.249132,1
