@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute target {1,2}

@data
0.035686,0.040811,0.040811,0.041593,0.037292,0.032887,0.028586,0.034596,0.028874,0.024429,0.016753,0.02091,0.02624,0.02624,0.032249,0.032249,0.027475,0.027475,0.027475,0.027372,0.021754,0.027475,0.022042,0.022042,0.022042,0.019634,0.019634,0.025438,0.025438,0.032064,0.032064,0.026364,0.021692,0.021692,0.015868,0.010991,0.006648,0.006648,0.005887,0.010435,0.010435,0.014942,0.013892,0.009385,0.004981,0.004981,0.000392,0.000392,-0.005021,-0.005021,-0.005021,-0.005021,-0.011009,-0.018233,-0.023048,-0.029346,-0.029346,-0.029346,-0.029346,-0.029346,-0.03482,-0.03482,-0.030457,-0.025127,-0.025127,-0.025127,-0.025127,-0.020846,-0.025065,-0.025065,-0.025065,-0.025065,-0.031095,-0.025888,-0.025888,-0.025888,-0.030437,-0.035561,-0.027329,-0.027329,-0.03198,-0.033668,-0.03338,-0.03338,-0.029017,-0.029017,-0.033544,-0.039636,-0.035149,-0.030087,-0.030087,-0.036322,-0.041406,-0.045913,-0.045913,-0.045913,-0.045913,-0.045913,-0.050687,-0.046201,-0.051119,-0.055873,1
0.083096,0.075929,0.075929,0.070781,0.070781,0.065922,0.057447,0.057447,0.057447,0.057447,0.057491,0.057491,0.062128,0.057535,0.058445,0.058445,0.058445,0.058445,0.058445,0.058445,0.052144,0.052144,0.052144,0.052144,0.052144,0.052144,0.05738,0.05738,0.063415,0.058844,0.058844,0.058844,0.054252,0.059244,0.059244,0.053297,0.048616,0.053431,0.053431,0.053431,0.053431,0.053431,0.053431,0.046286,0.051034,0.051034,0.051034,0.051034,0.051034,0.051034,0.051034,0.046397,0.046397,0.046397,0.046397,0.046397,0.046397,0.04176,0.04176,0.04176,0.04176,0.04176,0.04176,0.04176,0.04176,0.036768,0.036768,0.036768,0.036768,0.036768,0.04156,0.04156,0.04156,0.04156,0.04156,0.035969,0.035969,0.030267,0.030267,0.030267,0.030267,0.024365,0.019572,0.019572,0.019572,0.019572,0.019572,0.019572,0.019572,0.025962,0.018019,0.012694,0.018685,0.013825,0.009188,0.003796,0.004551,-0.00286,-0.008052,-0.008052,-0.008052,-0.013288,1
0.019017,0.019017,0.019017,0.019017,0.012204,0.004946,0.004946,0.004946,0.004946,0.004946,0.010449,0.002824,-0.003438,-0.003438,-0.003438,-0.003438,-0.003438,-0.003438,-0.003438,-0.003438,0.003243,0.003243,0.003243,-0.004722,-0.004722,-0.004722,-0.004722,-0.010932,-0.010932,-0.010932,-0.010932,-0.010932,-0.005692,-0.012504,-0.018478,-0.018478,-0.023981,-0.030086,-0.030086,-0.030086,-0.022251,-0.027544,-0.022173,-0.022173,-0.016566,-0.022592,-0.022592,-0.022592,-0.028854,-0.035143,-0.035143,-0.043003,-0.043003,-0.043003,-0.037344,-0.037344,-0.037344,-0.037344,-0.037344,-0.037344,-0.037344,-0.037344,-0.037344,-0.037344,-0.037344,-0.037344,-0.037344,-0.043291,-0.037868,-0.030584,-0.024793,-0.024793,-0.017011,-0.017011,-0.017011,-0.017011,-0.00991,-0.01578,-0.022304,-0.022304,-0.022304,-0.022304,-0.022304,-0.022304,-0.022304,-0.016042,-0.008417,-0.008417,-0.008417,-0.008417,-0.008417,-0.008417,-0.014522,-0.014522,-0.014522,-0.020077,-0.025789,-0.025789,-0.025789,-0.025789,-0.025789,-0.031055,1
-0.004146,-0.004146,-0.004146,-0.004146,0.003856,0.003856,-0.006939,-0.006939,-0.006939,-0.006939,-0.006939,-0.006939,-0.006939,-0.006939,-0.006939,-0.006939,-0.006939,-0.006939,-0.006939,-0.016527,-0.016527,-0.016527,-0.008562,-0.008562,-0.017433,-0.017433,-0.017433,-0.017433,-0.027133,-0.027133,-0.027133,-0.027133,-0.027133,-0.027133,-0.027133,-0.027133,-0.027133,-0.027133,-0.018339,-0.018339,-0.018339,-0.018339,-0.018339,-0.018339,-0.018339,-0.018339,-0.018339,-0.018339,-0.018339,-0.018339,-0.018339,-0.018339,-0.018339,-0.018339,-0.018339,-0.018339,-0.018339,-0.018339,-0.018339,-0.018339,-0.018339,-0.018339,-0.018339,-0.018339,-0.018339,-0.009053,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.012839,0.012839,0.012839,0.012839,0.012839,0.023257,0.023257,0.023257,0.023257,0.023257,0.023257,0.023257,0.023257,0.023257,0.023257,0.023257,0.013783,0.013783,0.013783,0.013783,0.013783,0.013783,0.013783,0.013783,0.013783,0.013783,0.013783,0.013783,1
0.025166,0.019454,0.019454,0.019454,0.024898,0.024898,0.031769,0.031769,0.025924,0.025924,0.025902,0.020771,0.015215,0.015215,0.015215,0.015215,0.010441,0.010441,0.016375,0.016375,0.010597,0.012471,0.012471,0.012806,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.014881,0.019677,0.019677,0.019677,0.01439,0.01439,0.007831,0.007831,0.007831,0.007831,0.007831,0.01285,0.01285,0.01285,0.01285,0.01285,0.01285,0.01285,0.01285,0.017469,0.017469,0.017469,0.010084,0.010084,0.010084,0.005042,0.005042,0.010329,0.010329,0.005845,0.000156,-0.005265,-0.005265,-0.005265,-0.005265,-0.005265,-0.005265,-0.005265,-0.005265,-0.000603,0.000691,-0.003971,0.00116,0.003168,0.003168,0.003168,0.003168,-0.003034,-0.003034,-0.008099,-0.015394,-0.020503,-0.022756,-0.018183,-0.018183,-0.018183,-0.018183,-0.022667,-0.022667,-0.028066,-0.028066,-0.035875,-0.041675,-0.035964,-0.030074,-0.034938,-0.034938,-0.028936,-0.028936,-0.033644,-0.033644,-0.033644,1
-0.035234,-0.035234,-0.030613,-0.030613,-0.030613,-0.030613,-0.028972,-0.024898,-0.031768,-0.027533,-0.027533,-0.027533,-0.020156,-0.020156,-0.020156,-0.015414,-0.009273,-0.013894,-0.007247,-0.007247,-0.011482,-0.011482,-0.011361,-0.017339,-0.017339,-0.017339,-0.021392,-0.021392,-0.025891,-0.025891,-0.025891,-0.025891,-0.021007,-0.016022,-0.016022,-0.020561,-0.020561,-0.020561,-0.020561,-0.026418,-0.026418,-0.021494,-0.017035,-0.007064,-0.007064,-0.000376,0.005643,0.005643,0.010831,0.015107,0.015107,0.015107,0.021957,0.022565,0.0268,0.0268,0.021957,0.021957,0.020984,0.020984,0.020984,0.025382,0.020234,0.020234,0.025057,0.030975,0.036528,0.041128,0.041128,0.036974,0.036974,0.04125,0.04125,0.034907,0.034907,0.03971,0.03971,0.034907,0.034907,0.034907,0.039365,0.039365,0.039365,0.034927,0.034927,0.034927,0.034927,0.030631,0.030631,0.033225,0.030752,0.029982,0.029982,0.029982,0.029982,0.029334,0.028644,0.028644,0.028644,0.028644,0.022646,0.0283,1
0.056466,0.056466,0.051132,0.051132,0.051132,0.046088,0.046088,0.046088,0.050987,0.050987,0.050987,0.050987,0.050987,0.050987,0.044471,0.044471,0.044471,0.037351,0.037351,0.037351,0.037351,0.037351,0.037351,0.037351,0.043095,0.043095,0.043095,0.043095,0.043095,0.043095,0.048308,0.048308,0.048308,0.048308,0.04324,0.033851,0.033851,0.033851,0.033851,0.033851,0.033851,0.026804,0.026804,0.033344,0.033344,0.028034,0.021663,0.021663,0.021663,0.021663,0.021663,0.01587,0.01587,0.01587,0.01587,0.008871,0.008871,0.008871,0.002137,0.008605,0.008605,0.008605,0.008605,0.014374,0.022073,0.022073,0.022073,0.0283,0.021156,0.021156,0.021156,0.021156,0.021156,0.021156,0.021156,0.021156,0.021156,0.021156,0.021156,0.021156,0.021156,0.021156,0.021156,0.021156,0.021156,0.021156,0.021156,0.019032,0.019032,0.019032,0.019032,0.013963,0.013963,0.013963,0.013963,0.013963,0.013963,0.013963,0.008654,0.008654,0.008654,0.008654,1
0.027224,0.027224,0.017441,0.025757,0.025757,0.025757,0.025757,0.025757,0.025757,0.025757,0.025757,0.025757,0.025757,0.025757,0.025757,0.025757,0.025757,0.025757,0.025757,0.025757,0.025757,0.025757,0.025757,0.025757,0.025757,0.025757,0.026368,0.026368,0.01683,0.01683,0.008555,0.008555,0.008555,0.008555,0.008555,0.008555,0.008555,0.008555,0.008555,0.008555,0.008555,0.008555,0.008555,0.008555,0.008555,-0.000903,-0.000903,-0.000903,-0.000903,-0.000903,-0.000903,-0.000903,-0.000903,-0.000903,-0.000903,-0.000903,-0.000903,-0.000903,-0.000903,-0.009463,-0.009463,-0.018594,-0.018594,-0.010156,-0.010156,-0.010156,-0.022263,-0.022263,-0.022263,-0.022263,-0.022263,-0.022263,-0.022263,-0.022263,-0.022263,-0.022263,-0.022263,-0.022263,-0.022263,-0.022263,-0.022263,-0.022263,-0.022263,-0.022263,-0.022263,-0.022263,-0.022263,-0.013499,-0.013499,-0.013499,-0.013499,-0.013499,-0.013499,-0.013499,-0.013499,-0.013499,-0.013499,-0.013499,-0.013499,-0.013499,-0.013499,-0.013499,1
-0.015977,-0.008804,-0.008804,-0.008804,-0.008804,-0.008804,-0.008804,-0.008804,-0.008804,-0.008804,-0.002262,-0.002262,-0.002262,-0.002262,-0.002262,-0.002262,0.004004,0.009584,0.009584,0.009584,0.009584,0.009584,0.009584,0.009584,0.009584,0.009584,0.003152,-0.003197,-0.003197,-0.008804,-0.001328,-0.001328,-0.001328,-0.001328,-0.002015,-0.002015,-0.002015,0.003757,0.003757,0.003757,-0.004186,0.003482,0.003482,0.002905,0.009749,0.01203,0.004636,-0.001026,-0.001026,0.005214,0.005214,-0.000668,-0.000668,-0.000668,-0.000668,-0.000668,0.007,0.007,-0.000119,-0.000119,0.005598,0.005598,0.005598,0.005598,0.005598,0.005598,0.005598,0.005598,0.005598,0.005598,-0.000338,-0.000338,-0.000338,-0.008776,-0.008776,-0.002702,-0.002702,-0.002702,-0.008392,-0.008392,-0.01562,-0.01562,-0.01562,-0.01562,-0.01562,-0.009683,-0.016005,-0.016005,-0.016005,-0.010068,-0.010068,-0.010068,-0.019633,-0.019633,-0.019633,-0.019633,-0.019633,-0.019633,-0.019633,-0.019633,-0.019633,-0.019633,1
-0.002782,-0.010456,-0.010456,-0.010456,-0.010456,-0.016022,-0.016022,-0.022838,-0.022838,-0.014045,-0.005851,0.000314,0.006661,0.005413,0.005413,0.005413,-0.000909,-0.000909,-0.000831,-0.000831,-0.000831,-0.000831,-0.006085,0.001849,-0.005435,-0.005435,-0.005435,-0.005435,-0.005435,-0.005435,0.001641,0.008612,0.008612,0.008612,0.008612,0.001719,0.001719,0.007051,0.007051,0.000496,0.000496,-0.005487,-0.005487,-0.005487,-0.005487,-0.005487,-0.005487,-0.005487,-0.005487,-0.012016,-0.012016,-0.012016,-0.012016,-0.012016,-0.012016,-0.003978,-0.003978,-0.003978,0.001485,0.001485,0.001485,0.001485,0.001354,0.001354,0.006583,0.006583,0.006583,0.006583,0.006583,0.006583,0.001224,-0.005747,-0.005747,-0.000388,-0.000388,-0.000388,-0.000388,-0.00645,-0.012823,-0.012823,-0.00762,-0.00762,-0.00762,0.001797,0.001797,0.001797,0.001797,0.001797,0.001797,0.001797,0.001797,0.001797,0.001797,0.001797,0.001797,0.001797,0.001797,0.001797,-0.00416,-0.00416,-0.00416,-0.00416,2
-0.008801,-0.008823,-0.009601,-0.015313,-0.015313,-0.020892,-0.020892,-0.027293,-0.022737,-0.024203,-0.018892,-0.024381,-0.024381,-0.024381,-0.024381,-0.024381,-0.024381,-0.030604,-0.035916,-0.040517,-0.040517,-0.040984,-0.040984,-0.036494,-0.036494,-0.042362,-0.041339,-0.041339,-0.041339,-0.041339,-0.041339,-0.041339,-0.032316,-0.039428,-0.044584,-0.044584,-0.050674,-0.050674,-0.050674,-0.050674,-0.059964,-0.059964,-0.059964,-0.066565,-0.071944,-0.064765,-0.070121,-0.070121,-0.070121,-0.070121,-0.06561,-0.06561,-0.06561,-0.071122,-0.071122,-0.071122,-0.071122,-0.071122,-0.071122,-0.065721,-0.060787,-0.060787,-0.060787,-0.060787,-0.069455,-0.069455,-0.074078,-0.074078,-0.074078,-0.06701,-0.06701,-0.06701,-0.073055,-0.073055,-0.073055,-0.078789,-0.078789,-0.072588,-0.066321,-0.060009,-0.060009,-0.060009,-0.064743,-0.064743,-0.064743,-0.064743,-0.072188,-0.065121,-0.065121,-0.058964,-0.058964,-0.058964,-0.058964,-0.058964,-0.058964,-0.058964,-0.053986,-0.053986,-0.064987,-0.065965,-0.071299,-0.064721,1
0.079918,0.073002,0.066857,0.061219,0.054952,0.054952,0.048969,0.048746,0.044163,0.037064,0.037064,0.041222,0.036537,0.036537,0.036537,0.036537,0.031811,0.026863,0.026863,0.026863,0.026863,0.026863,0.020839,0.020839,0.015079,0.010699,0.002728,0.002728,0.008468,0.003012,-0.001977,-0.007351,-0.007351,-0.007351,-0.007351,-0.007351,-0.007351,-0.007351,-0.007351,-0.003113,-0.003113,-0.003113,-0.008771,-0.008771,-0.002585,-0.002585,-0.002585,-0.002585,-0.002585,-0.002585,-0.002585,-0.002585,-0.002585,-0.000598,-0.000598,-0.005303,-0.005303,-0.011408,-0.011408,-0.011408,-0.016924,-0.016924,-0.016924,-0.016924,-0.016924,-0.022988,-0.02743,-0.02743,-0.02743,-0.02743,-0.034609,-0.039923,-0.039923,-0.044608,-0.044608,-0.044608,-0.04982,-0.050205,-0.050205,-0.05268,-0.04619,-0.045115,-0.050631,-0.050631,-0.050631,-0.054911,-0.056432,-0.06134,-0.065903,-0.065903,-0.065903,-0.065903,-0.065903,-0.065903,-0.071501,-0.071501,-0.071501,-0.065862,-0.065862,-0.07075,-0.07075,-0.07075,1
-0.036113,-0.042468,-0.04724,-0.04724,-0.04724,-0.04724,-0.047896,-0.047896,-0.047896,-0.047896,-0.047896,-0.042649,-0.036701,-0.036701,-0.036701,-0.030166,-0.030166,-0.030166,-0.030166,-0.033332,-0.033332,-0.034055,-0.03998,-0.03998,-0.03998,-0.03998,-0.03998,-0.045611,-0.046674,-0.052599,-0.052599,-0.052599,-0.052599,-0.052599,-0.052599,-0.052599,-0.052599,-0.052599,-0.052599,-0.052599,-0.052599,-0.052599,-0.057213,-0.057213,-0.057213,-0.057371,-0.048461,-0.043915,-0.037741,-0.037741,-0.031183,-0.030686,-0.030686,-0.030686,-0.026095,-0.021481,-0.01619,-0.01619,-0.010717,-0.005968,-0.005968,-0.005968,-0.005968,-0.005968,-0.006036,-0.006036,-0.010694,-0.005312,-0.005312,-0.005312,-0.000608,-0.000608,-0.000608,-0.000608,-0.000608,0.00396,0.00396,0.00396,0.00396,0.008483,0.008483,0.008483,0.001857,-0.00339,-0.008975,-0.008975,-0.008975,-0.008975,-0.004068,0.000545,0.006493,0.007579,0.014928,0.014928,0.02065,0.02065,0.02065,0.02065,0.02065,0.023273,0.023273,0.022617,2
-0.019814,-0.011156,-0.011156,-0.011156,-0.011156,-0.011156,-0.011156,-0.011156,-0.011156,-0.011156,-0.011156,-0.011156,-0.011156,-0.011156,-0.011156,-0.011156,-0.011156,-0.011156,-0.011156,-0.011156,-0.011156,-0.01769,-0.01769,-0.01769,-0.01769,-0.01769,-0.01769,-0.01769,-0.01769,-0.01769,-0.028471,-0.028471,-0.028471,-0.028471,-0.028471,-0.028471,-0.037064,-0.037064,-0.037064,-0.037064,-0.037064,-0.044121,-0.044121,-0.044121,-0.044121,-0.044121,-0.044121,-0.044121,-0.044121,-0.044121,-0.044121,-0.052419,-0.048695,-0.048695,-0.048695,-0.048695,-0.048695,-0.048695,-0.048695,-0.048695,-0.038861,-0.038861,-0.038861,-0.038861,-0.038861,-0.038861,-0.031771,-0.031771,-0.034189,-0.026707,-0.035561,-0.035561,-0.035561,-0.035561,-0.035561,-0.035561,-0.035561,-0.035561,-0.035561,-0.035561,-0.035561,-0.035561,-0.028798,-0.028798,-0.028798,-0.022068,-0.022068,-0.022068,-0.015142,-0.015142,-0.015142,-0.022787,-0.022787,-0.010012,-0.001518,-0.001518,-0.001518,-0.001518,-0.001518,-0.001518,-0.008902,-0.008902,1
0.005594,0.005594,0.005594,0.005594,0.005594,0.005594,0.005594,0.005594,0.011067,0.011067,0.011067,0.011067,0.011067,0.005962,0.005962,0.005962,0.005962,0.005962,0.011754,0.011754,0.011754,0.016932,0.011852,0.011852,0.011852,0.017447,0.017447,0.017447,0.022551,0.030085,0.035778,0.041177,0.046846,0.046846,0.046846,0.046846,0.053619,0.053619,0.053619,0.04633,0.052318,0.052318,0.052318,0.052318,0.052244,0.058772,0.058772,0.064514,0.064514,0.058134,0.063557,0.07033,0.07033,0.07033,0.076588,0.076588,0.076588,0.076588,0.081569,0.081569,0.081569,0.081569,0.074502,0.074502,0.074502,0.074502,0.074502,0.074502,0.068293,0.068293,0.062674,0.062674,0.062674,0.057668,0.057668,0.057668,0.057668,0.057668,0.057668,0.057668,0.057668,0.057668,0.057668,0.057668,0.057668,0.057668,0.057668,0.057668,0.057668,0.049152,0.049152,0.049152,0.049152,0.049152,0.048563,0.048563,0.048563,0.048563,0.048563,0.041692,0.041692,0.036245,1
-0.03339,-0.03339,-0.03339,-0.03339,-0.027453,-0.027453,-0.027453,-0.027453,-0.027453,-0.019981,-0.019981,-0.019981,-0.019981,-0.019981,-0.019981,-0.019981,-0.019981,-0.019981,-0.013349,-0.013349,-0.013349,-0.013349,-0.013349,-0.013349,-0.013349,-0.013349,-0.013349,-0.013349,-0.013349,-0.013349,-0.013349,-0.013349,-0.013349,-0.013349,-0.013349,-0.004949,-0.004949,-0.004949,-0.004949,-0.004949,-0.004949,0.004261,0.004261,0.004261,0.004261,0.004261,0.004261,0.004261,0.004261,0.004261,0.004261,0.004261,0.004261,0.004261,0.005158,0.014803,0.014803,0.008315,0.008315,0.015064,0.015064,0.015759,0.015759,0.015759,0.015759,0.015759,0.015759,0.022652,0.013355,0.013355,0.013355,0.013355,0.013355,0.013355,0.018481,0.018481,0.018481,0.018481,0.024592,0.017699,0.017699,0.026156,0.026156,0.018336,0.018336,0.01182,0.004434,0.004434,0.004434,0.004724,0.004869,0.004869,0.004869,-0.001387,-0.001387,-0.001387,-0.001387,0.00817,0.00817,0.00817,0.00817,0.00817,1
-0.001023,-0.001023,-0.001023,-0.001023,0.004754,0.01088,0.01088,0.016185,0.016185,0.024128,0.024128,0.024128,0.024128,0.024128,0.024128,0.024128,0.031051,0.031051,0.023182,0.023182,0.023182,0.023182,0.029706,0.029706,0.029706,0.029706,0.029706,0.029706,0.029706,0.029706,0.029706,0.029706,0.029706,0.024651,0.019123,0.019123,0.019123,0.013869,0.018998,0.022012,0.022012,0.022012,0.022012,0.022012,0.015313,0.021563,0.021563,0.021563,0.021563,0.021563,0.019945,0.024975,0.024975,0.033093,0.033093,0.033093,0.033093,0.033093,0.033093,0.033093,0.032819,0.034811,0.034811,0.034811,0.026793,0.026793,0.033716,0.038821,0.038821,0.039767,0.034189,0.028536,0.028536,0.028536,0.028536,0.028536,0.028536,0.028536,0.033741,0.033741,0.033741,0.033741,0.033741,0.032495,0.032495,0.032495,0.032495,0.027391,0.021763,0.021763,0.021763,0.021763,0.021763,0.021763,0.021763,0.021763,0.021763,0.021763,0.021763,0.021763,0.021763,0.021763,1
0.018922,0.018922,0.013575,0.008835,0.014416,0.009161,0.009161,0.015606,0.023126,0.017148,0.021865,0.021865,0.027983,0.027983,0.027983,0.027983,0.033097,0.038094,0.038094,0.038094,0.038094,0.038094,0.038094,0.044772,0.052852,0.052852,0.052852,0.047271,0.042577,0.042577,0.042577,0.042577,0.042577,0.036926,0.036926,0.043185,0.043185,0.049373,0.044446,0.03779,0.032186,0.025297,0.025297,0.02023,0.02023,0.015443,0.015443,0.015443,0.015443,0.015443,0.015443,0.015443,0.020464,0.014205,0.014205,0.014205,0.014205,0.009512,0.003884,0.003884,0.009862,0.003954,-0.000926,-0.000926,-0.005807,-0.005807,-0.01468,-0.015101,-0.020238,-0.020238,-0.020238,-0.025819,-0.020051,-0.02729,-0.02729,-0.02729,-0.02729,-0.033035,-0.033035,-0.039129,-0.039129,-0.039129,-0.039129,-0.039129,-0.039129,-0.039129,-0.044103,-0.052907,-0.052907,-0.058768,-0.058768,-0.058768,-0.052346,-0.052346,-0.052346,-0.058815,-0.063578,-0.063578,-0.057063,-0.051973,-0.051973,-0.051973,1
-0.035277,-0.028087,-0.028087,-0.0338,-0.0338,-0.0338,-0.028116,-0.028116,-0.028116,-0.028116,-0.028116,-0.028116,-0.022062,-0.022062,-0.029309,-0.029309,-0.023313,-0.015895,-0.015895,-0.023341,-0.014986,-0.014986,-0.014986,-0.014986,-0.014986,-0.023654,-0.023654,-0.023654,-0.023654,-0.023654,-0.023654,-0.023654,-0.023654,-0.023654,-0.023654,-0.023654,-0.01652,-0.01652,-0.01652,-0.01652,-0.01652,-0.0097,-0.002879,-0.002879,0.003146,0.003146,0.003146,0.003146,0.003146,0.003146,-0.003277,-0.003277,-0.003277,-0.003277,-0.003277,-0.003277,-0.003277,-0.003277,-0.003277,-0.003277,-0.003277,-0.00339,0.003885,-0.003874,-0.010268,-0.002595,-0.002595,-0.002595,-0.002595,-0.002595,-0.002595,-0.00393,-0.00393,-0.009728,-0.009728,-0.009728,-0.003277,0.002436,0.002436,-0.003561,-0.003561,0.004368,0.004368,0.004368,0.004368,0.012638,0.012638,0.004283,-0.001998,-0.001998,-0.007767,-0.001202,-0.001202,-0.010353,-0.010353,-0.010353,-0.017146,-0.023995,-0.023995,-0.030276,-0.030276,-0.030276,1
0.034365,0.034365,0.034365,0.034365,0.034365,0.034365,0.026132,0.026132,0.026132,0.026132,0.026132,0.032104,0.032104,0.032104,0.032104,0.032104,0.032104,0.040047,0.034221,0.034221,0.04025,0.049643,0.049643,0.049643,0.049643,0.049643,0.049643,0.049643,0.049643,0.049643,0.058572,0.058572,0.058572,0.058572,0.058572,0.058572,0.050513,0.050513,0.050513,0.050513,0.050513,0.050513,0.044454,0.051179,0.051179,0.051179,0.051179,0.051179,0.051179,0.051179,0.051179,0.051179,0.051179,0.051179,0.043352,0.043352,0.043352,0.049237,0.042917,0.042917,0.042917,0.042917,0.042917,0.042917,0.03625,0.029582,0.029582,0.029582,0.029582,0.029582,0.029582,0.029582,0.029582,0.029582,0.029582,0.029582,0.029582,0.029582,0.029582,0.029582,0.029582,0.029582,0.029582,0.029582,0.029582,0.029582,0.029582,0.029582,0.029582,0.029582,0.029582,0.019436,0.019436,0.019436,0.019436,0.019436,0.013116,0.013116,0.013116,0.013116,0.013116,0.013116,1
0.00982,0.00982,0.009517,0.009517,0.009517,0.009517,0.004858,0.004858,0.004858,0.004858,0.004858,0.010147,0.010147,0.010147,0.010147,0.015435,0.022029,0.022029,0.022029,0.022029,0.016367,0.011009,0.011009,0.005603,0.005603,0.005603,0.005603,0.005603,0.011195,0.011195,0.016018,0.016018,0.016018,0.010613,0.010613,0.017369,0.02352,0.02352,0.018162,0.018162,0.011894,0.011894,0.011894,0.011894,0.017416,0.018721,0.012616,0.012616,0.012616,0.012616,0.012616,0.00784,0.00784,0.00784,0.002737,0.002737,0.009727,0.009727,0.009727,0.009727,0.009727,0.015575,0.015575,0.015575,0.016857,0.016857,0.016857,0.021936,0.021936,0.021936,0.015692,0.015692,0.015692,0.015692,0.015692,0.020631,0.026479,0.026479,0.031232,0.036382,0.036382,0.043022,0.036987,0.041904,0.041904,0.03715,0.03715,0.03715,0.03715,0.03715,0.03715,0.03065,0.036055,0.030184,0.021843,0.01688,0.01688,0.01688,0.010939,0.010939,0.010939,0.010939,1
-0.009976,-0.009976,-0.009976,-0.009976,-0.009976,-0.009976,-0.009976,-0.009976,-0.009976,-0.009976,-0.009976,-0.009976,-0.009976,-0.009976,-0.009976,-0.002182,-0.002182,-0.002182,-0.002182,-0.002182,-0.002182,-0.009555,-0.009555,-0.009555,-0.009555,-0.009555,-0.009555,-0.009555,-0.009555,-0.017209,-0.017209,-0.017209,-0.017209,-0.017209,-0.017209,-0.017209,-0.017209,-0.01914,-0.008361,-0.008361,-0.008361,-0.008361,-0.008361,0.000381,0.000381,0.000381,0.000381,0.000381,0.000381,0.000381,0.000381,0.000381,-0.010643,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.007297,0.007297,0.000065,0.007367,-0.000111,-0.000111,-0.000111,-0.000111,-0.000111,-0.000111,-0.000111,-0.000111,-0.000111,-0.000111,-0.000111,-0.000111,0.007473,0.007473,-0.000146,-0.000146,-0.000146,-0.000146,-0.000146,-0.000146,-0.000146,-0.000146,-0.000146,-0.000146,-0.000146,0.011896,0.011896,0.011896,0.011896,0.011896,0.011896,0.011896,0.011896,0.011896,0.011896,1
