@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-4.271119,-2.993702,4.619197,20.918385,28.956092,16.288242,6.028657,-0.303691,-0.309089,1.888379,-0.548969,1.536217,1.668064,1.503794,0.248289,-6.649644,-9.050244,-8.57877,-7.371595,-9.022759,-9.416307,-6.930952,-7.825629,-10.382846,1
-4.335009,-2.982999,4.531966,20.999745,29.030098,16.257711,5.777451,0.030057,0.06288,1.986772,-0.759148,1.632957,1.448192,1.358307,-0.081347,-6.747628,-9.319934,-8.70054,-7.934521,-8.788011,-9.304779,-6.552065,-7.493733,-10.116423,1
-4.850496,-3.214593,5.431941,21.317281,27.915452,15.749261,6.022815,-0.389396,1.241501,2.692566,-0.533208,2.19783,1.720712,1.687688,-0.441012,-7.610147,-10.128583,-8.956059,-7.529875,-8.631613,-9.562677,-5.420349,-7.16809,-11.540952,1
-3.84766,-2.580311,5.855527,21.807795,28.4189,15.516235,6.176114,-0.554324,-0.170821,1.621272,-0.834871,1.501986,1.518033,1.367026,0.07288,-6.724179,-9.261008,-8.616737,-7.697794,-9.192006,-9.589338,-6.81808,-7.733762,-10.234879,1
-6.239068,-4.159394,3.719335,19.87337,27.771277,16.806587,5.696615,-0.063659,2.277773,3.731751,-0.014694,2.635193,2.164874,2.291609,-0.36197,-8.014149,-10.450197,-9.044434,-6.561229,-8.108788,-10.011495,-4.590067,-6.904597,-12.444641,1
-3.423409,-2.341649,5.932484,22.122008,28.816819,15.312669,6.035705,-0.581512,-0.949168,1.004145,-1.020361,1.185386,1.338934,1.21261,0.133671,-6.351483,-8.867624,-8.327939,-8.12076,-9.150941,-9.151787,-7.341339,-7.836596,-9.629862,1
-4.731955,-3.270203,4.787769,21.069541,28.3722,16.072212,5.866294,-0.194459,0.750045,2.411509,-0.161593,1.922861,1.888213,1.497288,-0.049694,-7.25692,-9.726284,-9.137264,-7.787999,-9.100546,-9.631385,-5.716802,-7.139155,-10.733673,1
-4.342798,-2.860665,5.708781,21.548985,27.890569,15.715571,6.058581,-0.399988,0.865516,2.381042,-0.34173,1.766396,1.712176,1.44831,-0.27637,-7.421756,-9.929525,-8.950197,-7.638817,-9.24977,-9.815109,-5.649596,-7.21228,-11.007326,1
-4.934798,-3.6739,2.884121,19.951639,29.877555,16.341419,5.288377,0.345798,0.22068,1.955339,-0.718371,1.968292,2.097309,2.347804,0.063194,-6.715812,-9.052164,-7.997751,-6.846587,-8.780995,-9.398272,-6.360428,-7.996998,-10.865451,1
-3.913919,-2.685178,5.843188,21.60029,28.484843,15.625327,6.238806,-0.703485,-0.288467,1.629991,-0.686169,1.427102,1.602625,1.385594,0.303081,-6.718542,-9.133022,-8.63392,-7.623853,-9.210529,-9.768231,-6.889176,-7.705067,-10.181289,1
-3.455779,-2.422259,5.286701,21.633811,29.191515,15.341131,5.982712,-0.285246,-0.673463,1.217441,-0.969851,1.316194,1.485211,1.167418,0.207635,-6.267946,-8.794533,-8.406952,-8.412196,-9.612164,-9.378967,-7.190203,-7.598888,-9.36132,1
-3.705821,-2.548994,5.812813,21.573198,28.410757,15.444652,6.152644,-0.521342,0.078421,1.795463,-0.362299,1.465015,1.666281,1.293762,0.03572,-7.025365,-9.461788,-8.816255,-7.999001,-9.397593,-9.634676,-6.32459,-7.513249,-10.41775,1
-3.217703,-2.058947,6.605384,22.258371,28.251607,15.082448,6.443001,-0.686413,-0.525829,1.113876,-0.970707,1.094996,1.319594,1.185438,0.04209,-6.610047,-9.054121,-8.472222,-7.951226,-9.430072,-9.602219,-7.105473,-7.80185,-9.909976,1
-4.008952,-2.949751,4.339962,20.739378,29.307909,16.001747,5.757253,-0.009496,-0.252374,1.776906,-0.527633,1.575262,1.84005,1.63313,0.2667,-6.599284,-9.101725,-8.223809,-7.434494,-9.223266,-9.570635,-7.054617,-7.975081,-10.307181,1
-5.194264,-3.74299,3.780622,19.997818,28.269344,16.429773,5.38618,0.475642,1.710265,3.546714,0.046034,2.578537,1.931407,2.01714,-0.510131,-7.594282,-10.644273,-9.318087,-7.797506,-9.154231,-9.395331,-4.415811,-6.66696,-11.735611,1
-5.04658,-3.612948,3.192231,19.763125,29.578122,16.3923,5.495471,0.493066,0.549565,2.434405,-0.469187,2.082568,2.037015,2.071939,0.150012,-6.843139,-9.296756,-8.245524,-7.144053,-8.745351,-9.636087,-6.454337,-7.827988,-10.917866,1
-3.598055,-2.477557,6.23138,22.163244,28.651734,15.138869,5.993349,-0.901426,-0.824706,1.014973,-1.101715,1.502873,1.539739,1.617405,-0.077128,-6.697239,-9.063566,-8.320123,-7.686178,-8.608854,-9.119621,-7.039976,-7.972218,-10.365203,1
-4.488671,-3.020562,5.075643,21.309815,28.777068,15.649559,6.011347,-0.247494,0.139648,1.781638,-0.759995,1.816882,1.706393,1.77876,-0.072388,-6.884844,-9.249592,-8.497076,-7.499453,-8.983843,-9.55781,-6.430259,-7.64681,-10.707954,1
-3.630898,-2.142963,6.845641,22.544181,27.803686,15.195594,6.324647,-0.853024,-0.024896,1.528624,-0.904334,1.361405,1.181283,0.991069,-0.305321,-7.012056,-9.531394,-9.070321,-8.42709,-9.060762,-9.286781,-6.268412,-7.146143,-10.111733,1
-4.999304,-3.419361,4.08921,20.602109,29.107848,16.533382,5.797046,0.111908,0.308655,2.162925,-0.69445,1.758355,1.613941,1.581232,-0.029183,-6.891737,-9.328681,-8.749816,-7.222045,-8.152868,-9.42244,-6.568067,-7.676392,-10.512267,1
-5.298472,-3.606552,3.700081,20.264373,28.542784,16.967407,5.517452,0.39816,1.183261,3.075199,-0.277709,2.050474,1.654418,1.558996,-0.342901,-7.334229,-9.984014,-9.101823,-7.510276,-8.126663,-9.618906,-5.688337,-7.051372,-10.971351,1
-3.827319,-2.597991,5.936596,21.885948,28.469929,15.440134,6.157008,-0.602742,-0.218117,1.558582,-0.895394,1.49056,1.474278,1.373898,-0.001016,-6.803429,-9.315012,-8.638529,-7.769519,-8.825271,-9.420707,-6.815937,-7.746195,-10.309756,1
-6.15714,-4.155245,3.69596,19.818807,27.934818,16.793541,5.622621,-0.10298,2.270494,3.673621,-0.072561,2.651621,2.10089,2.28306,-0.444901,-8.090923,-10.520395,-9.063041,-6.56374,-7.750881,-9.633136,-4.620945,-7.088718,-12.580826,1
-3.425291,-2.313217,5.995404,22.144266,28.834025,15.274015,6.005456,-0.637047,-0.981374,0.972757,-1.056895,1.186528,1.337349,1.230534,0.124569,-6.381862,-8.855752,-8.32713,-8.155632,-9.195713,-9.101064,-7.226964,-7.820809,-9.626152,1
-4.757891,-3.243434,4.793295,21.038791,28.440514,15.990546,5.876581,-0.156737,0.780666,2.466883,-0.110606,1.902802,1.865052,1.458906,-0.072716,-7.2921,-9.761652,-9.172114,-7.715653,-8.750015,-9.678163,-5.900385,-7.226576,-10.775994,1
-4.568341,-3.012447,5.571846,21.380227,27.864048,15.855739,6.158472,-0.377054,0.98567,2.545667,-0.182754,1.726411,1.785311,1.346516,-0.123722,-7.477323,-9.906828,-9.064071,-7.392661,-8.705223,-10.004827,-5.884711,-7.360763,-11.15918,1
-5.107492,-3.777919,2.798632,19.876093,29.980423,16.326484,5.154523,0.302913,0.220734,2.013657,-0.696744,2.053897,2.125277,2.403335,0.02051,-6.801456,-9.096823,-7.97568,-6.566535,-8.164275,-9.326129,-6.50533,-8.203848,-11.054245,1
-3.999965,-2.742399,5.828099,21.639616,28.549198,15.581944,6.235334,-0.710501,-0.250479,1.620452,-0.71718,1.422341,1.57551,1.352955,0.21882,-6.804141,-9.177921,-8.656393,-7.469668,-8.813086,-9.678347,-6.922632,-7.80065,-10.280908,1
-3.428307,-2.422694,5.316335,21.611255,29.22323,15.315434,6.026325,-0.301603,-0.629033,1.220504,-0.964503,1.310266,1.482015,1.129809,0.174467,-6.33717,-8.825007,-8.478728,-8.352089,-9.387566,-9.357954,-7.258938,-7.664515,-9.401533,1
-4.086864,-2.68084,5.796573,21.447001,28.460624,15.436056,6.145988,-0.421227,0.168032,1.901744,-0.252318,1.510585,1.691288,1.288286,0.066005,-7.018131,-9.412012,-8.891446,-7.886547,-9.505024,-9.793468,-6.277191,-7.402022,-10.285093,1
-3.340121,-2.119061,6.624142,22.231683,28.244301,15.091777,6.455887,-0.700111,-0.507555,1.173807,-0.918175,1.096565,1.336881,1.171513,0.07356,-6.652557,-9.004466,-8.515681,-7.799702,-9.314235,-9.650724,-7.112138,-7.863041,-10.002549,1
-4.465805,-3.079124,4.325661,20.723836,29.403757,16.166986,5.842056,0.071075,-0.24421,1.771882,-0.6196,1.452237,1.726066,1.516817,0.131322,-6.687432,-9.148209,-8.268926,-7.422939,-8.487578,-9.50444,-7.118837,-7.879687,-10.204907,1
-4.577544,-3.133473,4.521785,20.800082,29.409342,15.837756,5.874728,-0.19412,-0.379457,1.441739,-0.916613,1.737808,1.93003,2.147349,-0.045369,-6.911844,-9.275546,-7.780692,-6.808351,-8.377405,-9.457392,-6.903623,-8.165245,-10.773946,1
-3.927984,-2.758349,5.19114,21.36217,28.93626,15.384344,6.049211,-0.363061,0.214879,1.716468,-0.717049,1.655088,1.710069,1.38144,-0.017559,-6.989211,-9.469605,-8.767557,-7.934779,-8.712315,-9.496351,-6.46738,-7.551706,-10.428162,1
-4.256466,-2.997249,5.543561,21.782711,28.600377,15.506168,6.138833,-0.779955,-0.430878,1.332376,-0.91232,1.578028,1.778636,1.912977,0.115836,-6.770897,-9.09613,-8.083316,-6.797971,-8.582666,-9.592836,-7.062556,-8.169968,-10.756296,1
-7.041098,-5.513236,0.789821,16.700017,28.022246,16.724543,5.167735,0.093721,1.002506,3.204294,0.383619,4.890241,5.616269,5.823534,0.75756,-7.449398,-9.314401,-6.875794,-3.7538,-8.69274,-10.43643,-6.415297,-9.444547,-14.239365,1
-8.262513,-6.066874,0.177438,15.789001,27.02092,16.732064,5.175221,1.075386,2.129603,4.259246,1.334384,5.37694,6.524124,5.621336,0.635776,-8.125919,-10.142345,-6.910458,-2.913183,-8.152243,-11.903989,-6.359816,-8.748573,-14.265526,1
-4.215495,-2.713122,5.761232,21.742482,28.060032,15.526963,5.854395,-0.403555,0.51079,2.229385,-0.545464,1.792155,1.585625,1.622065,-0.317306,-7.167922,-9.734636,-8.653113,-8.31257,-9.80089,-9.78531,-5.628261,-6.868205,-10.539275,1
-4.008065,-2.852464,4.669737,21.285724,28.987717,15.909427,5.728791,-0.170393,0.06794,1.897017,-0.617222,1.587894,1.505136,1.35726,-0.028021,-6.828885,-9.339714,-8.797103,-8.19432,-8.923819,-9.293082,-6.411619,-7.429625,-10.102313,1
-4.328489,-3.218957,4.073122,20.989845,29.047639,15.863277,5.416859,-0.068694,0.200209,1.935594,-0.55671,1.838914,1.952564,2.143162,0.189444,-6.707769,-9.136723,-8.253912,-7.289225,-9.400975,-9.61322,-6.365075,-7.821606,-10.889276,1
-5.469603,-2.325092,4.522463,20.759743,26.762154,18.955246,5.750889,-0.23406,0.744327,3.206543,-0.560375,1.616675,1.057507,1.096698,-0.396249,-7.390367,-9.268217,-8.591222,-6.556595,-8.595883,-10.57584,-6.493253,-7.023672,-10.991817,1
-4.35654,-3.131657,3.93744,20.798437,29.600426,15.769241,5.611066,0.037656,-0.445046,1.551729,-0.860983,1.71934,2.011849,2.048703,0.319114,-6.266464,-8.693383,-7.853876,-7.455914,-9.421487,-9.730432,-7.377999,-7.980533,-9.830685,1
-4.771568,-3.567239,3.973885,21.407437,29.093498,15.890374,4.757509,1.133496,0.397789,2.357829,-0.114557,1.79202,1.350625,1.130375,-0.483519,-7.20515,-9.472013,-8.711579,-8.189239,-9.107295,-9.4334,-6.012342,-6.46335,-9.753585,2
-4.81244,-3.743081,3.423076,20.952797,29.265297,15.561865,4.851568,1.463769,1.137983,2.18293,0.112188,2.482633,1.647704,1.242254,-0.493309,-7.248669,-9.736911,-9.2894,-8.168423,-9.123066,-9.571825,-6.213083,-6.313215,-9.610641,2
-4.690966,-3.499983,3.995906,21.303095,29.064546,15.885248,4.698699,1.168666,0.451284,2.501478,-0.028771,1.842375,1.347908,1.052047,-0.498948,-7.273559,-9.732969,-9.144118,-8.45219,-9.077224,-9.43609,-5.754793,-6.180694,-9.540946,2
-5.745223,-4.289766,3.257122,20.636751,28.2041,16.154365,4.360414,1.849689,1.991072,4.223613,1.029688,2.289836,1.276485,0.937875,-1.070659,-8.318041,-10.50932,-9.9158,-8.918365,-8.873253,-9.733687,-3.734467,-4.834639,-10.267788,2
-4.290424,-3.267442,3.669729,20.901103,29.401383,15.76772,5.097174,0.919191,0.436302,1.757396,-0.344965,2.2821,1.809152,1.29291,-0.224213,-6.620264,-9.323711,-8.63791,-8.2916,-9.474089,-9.590173,-6.549245,-7.004024,-9.7161,2
-5.907343,-4.092689,2.863502,19.147147,27.120023,14.929536,4.810397,1.390185,5.804216,4.772654,0.672821,3.800196,2.02609,2.024331,-1.390766,-9.109669,-12.058351,-10.309918,-9.650129,-9.496054,-9.668347,-0.696511,-4.73332,-12.248001,2
-6.110556,-4.374606,2.649489,18.83078,27.028527,14.599514,4.837056,1.54627,6.162421,5.025499,1.387322,4.413462,2.226802,1.697852,-1.423367,-9.034025,-11.98705,-10.702797,-10.105952,-9.633329,-9.49965,-0.776014,-4.662088,-12.09556,2
-6.229248,-4.515896,2.866999,19.5386,27.134071,14.580906,4.776358,1.237933,5.633168,4.537505,1.060616,4.113762,2.495145,2.201972,-1.11873,-8.834084,-11.494106,-9.922177,-9.095976,-9.617397,-10.026999,-1.456842,-5.343144,-12.522439,2
-4.837761,-3.87667,3.909305,21.243263,28.635313,16.955494,3.267214,-0.364234,-0.509822,2.041382,0.626341,1.713248,1.823338,3.105311,0.764464,-6.311505,-8.751882,-7.555148,-7.063952,-8.779185,-9.280467,-7.265159,-8.684113,-10.804775,2
-4.200817,-3.264403,4.289751,21.547812,28.702592,16.393317,3.726061,-0.127693,0.191812,2.188554,0.364043,1.627705,1.436092,2.221496,0.299424,-6.521838,-9.149206,-8.676361,-9.115264,-9.254003,-9.074767,-6.211063,-7.462255,-9.93099,2
-4.884072,-3.796567,4.032063,21.114226,28.358389,16.928852,3.241204,-0.03682,0.135117,2.735117,1.130157,1.807897,1.70722,2.709971,0.550556,-6.628291,-9.019031,-8.033861,-8.315597,-9.378399,-9.453746,-6.33444,-7.866588,-10.703356,2
-3.114555,-2.588003,5.331285,23.102106,28.753393,15.409403,4.618856,-0.610106,-1.712807,0.608012,-0.866232,1.079267,1.152076,1.405392,0.448176,-5.52088,-8.179644,-8.28855,-9.112524,-9.396459,-8.513931,-7.685716,-7.857928,-8.460632,2
-3.955115,-3.273822,4.659005,22.234059,28.944283,16.386658,3.912519,-0.802693,-1.625715,0.830864,-0.462698,1.341424,1.454499,2.385938,0.636809,-5.622389,-7.869807,-7.079967,-7.858132,-8.749989,-8.627621,-8.54275,-8.82951,-9.48585,2
-2.987743,-2.297512,4.851006,22.500637,28.976016,15.519449,5.127104,0.908859,-0.413854,0.602218,-1.017954,0.554349,0.620048,0.881277,0.259127,-5.638389,-8.25614,-8.935606,-10.037817,-9.603572,-8.407449,-7.469941,-7.592189,-8.141923,2
-4.750804,-3.734263,3.856609,21.165825,28.512616,16.920872,3.281324,-0.002644,0.118817,2.615707,1.112931,1.851505,1.705051,2.511474,0.291951,-6.731603,-9.018931,-7.896687,-8.269866,-9.012536,-9.314252,-6.519969,-7.994356,-10.698771,2
-2.140197,-0.830478,10.95594,24.813845,24.674758,13.840816,6.332752,-2.021374,-0.80107,1.135966,0.029028,0.159958,0.461707,0.580404,-0.798939,-7.3041,-9.709964,-8.822918,-8.909102,-9.811941,-9.38611,-5.507755,-6.902872,-10.038354,2
-6.076733,-4.617736,3.459011,20.995001,25.731618,18.369999,2.876263,-0.176663,1.717572,4.977555,2.669106,2.017601,1.737274,2.684446,-0.733461,-8.196793,-11.091716,-8.894581,-8.084946,-9.333757,-9.544468,-2.625235,-5.732006,-12.127349,2
-3.050211,-2.247348,6.838482,23.356093,27.762307,15.277114,5.402897,-1.138864,-1.060123,0.961521,-0.574827,1.017035,1.094552,1.37409,-0.060471,-6.379389,-8.973697,-8.438101,-8.727376,-9.309045,-8.97269,-7.014255,-7.761882,-9.375813,2
-5.032856,-3.566685,3.733621,19.97248,29.191824,15.94366,5.671982,-0.004311,0.561405,2.119063,-0.60485,2.367976,2.43264,2.854787,-0.031134,-7.304012,-9.6664,-7.648216,-6.150262,-8.826268,-9.639519,-6.114988,-8.257207,-12.002732,1
-4.211868,-2.864753,5.058103,21.290025,28.811251,15.587547,6.060845,-0.182926,0.263452,1.842545,-0.628965,1.696367,1.758919,1.392557,0.025996,-6.842726,-9.379956,-8.712138,-7.992972,-9.229931,-9.712126,-6.489026,-7.380335,-10.159885,1
-5.213577,-3.721798,4.53343,21.078127,27.940874,16.084266,5.627926,-0.25886,1.165743,2.67787,-0.103546,2.256508,2.228034,2.210983,-0.23643,-7.615238,-10.166353,-8.459072,-6.8574,-8.816423,-9.922999,-5.254935,-7.355937,-11.821193,1
-3.173977,-2.033354,7.639353,22.983469,27.990794,14.34543,6.696764,-1.523243,-1.167649,0.255342,-1.558843,1.042496,1.224058,1.59497,0.051861,-6.543177,-8.666629,-8.070535,-7.223004,-8.698175,-8.989138,-7.385341,-8.299635,-10.491838,1
-6.317737,-4.666812,1.874472,18.234232,28.915565,16.386578,5.278176,0.444315,0.968753,2.83665,-0.006756,3.542333,4.039816,4.222774,0.181935,-7.600935,-9.798975,-7.077672,-4.627655,-8.563645,-10.270634,-6.156984,-8.745683,-13.092113,1
-3.993404,-2.65405,5.216605,21.614626,28.682934,15.535843,5.948382,-0.258597,0.319128,1.872503,-0.777158,1.619747,1.510762,1.357071,-0.187961,-7.004296,-9.388651,-8.709585,-8.064321,-8.886567,-9.422124,-6.412865,-7.45297,-10.465054,1
-3.908064,-2.778977,5.128368,21.46874,28.951942,15.515075,5.972314,-0.405074,-0.477384,1.353683,-0.828703,1.579658,1.805759,1.773377,0.215084,-6.505651,-8.877293,-8.241674,-7.425322,-9.403358,-9.644227,-7.10229,-7.924704,-10.241278,1
-4.219951,-3.133534,4.039371,21.165943,29.35613,15.86783,5.388259,-0.227639,-0.24686,1.562378,-0.854221,1.668258,1.786403,2.102651,0.173882,-6.494626,-8.955347,-8.065093,-7.394545,-9.126261,-9.251887,-6.715578,-7.959792,-10.465772,1
-4.897859,-3.116924,2.875599,19.682589,27.573272,17.507336,6.549809,4.352678,4.433212,2.739486,-0.139275,0.736545,0.342626,-0.107741,-1.231452,-7.790948,-9.890469,-10.283626,-9.672293,-8.863049,-9.011217,-4.702434,-6.598067,-10.4878,1
-4.106418,-2.224984,4.344477,19.23254,29.713481,16.686352,5.424633,2.605637,1.097046,2.291396,-0.297271,0.585343,0.458611,0.954728,-0.275009,-6.772873,-9.217075,-9.03681,-9.474925,-9.743649,-9.472401,-6.605487,-6.913684,-9.253662,2
-4.653572,-3.327046,3.70407,21.432999,27.510032,15.992688,5.225997,4.346505,3.125934,2.256654,-0.200755,0.573354,0.545148,1.414266,-0.306582,-6.940706,-9.740725,-9.367059,-9.790589,-10.235929,-9.289767,-5.433836,-6.937663,-9.903416,2
-4.899126,-3.217585,5.445804,21.593373,27.514901,14.329577,5.643323,0.381712,3.480475,2.874324,-0.048976,2.878933,1.637815,1.133379,-1.338172,-8.443421,-11.010144,-9.919107,-9.278554,-8.861373,-9.351726,-3.278391,-5.711703,-11.55534,2
-8.014829,-5.788368,2.54837,19.026452,26.452574,13.944473,4.752071,0.853567,6.624995,4.888719,0.720353,4.586451,2.909811,3.64818,-1.40837,-9.703677,-11.987215,-9.345975,-6.202188,-7.067492,-9.549005,-0.588883,-5.890415,-15.409599,2
-6.733992,-4.763665,1.97248,18.74661,27.184884,14.8031,4.42082,1.857039,6.379477,5.026399,1.022649,4.302219,2.3602,1.992321,-1.514381,-9.14241,-11.949316,-10.422831,-9.384272,-8.782396,-9.708892,-0.716015,-4.350258,-12.599771,2
-6.168841,-4.307557,4.048088,20.304637,27.096487,14.528389,5.217916,0.391237,5.16397,4.18731,0.357442,3.539353,1.866864,2.135494,-1.406559,-9.103657,-11.464311,-10.083366,-8.840432,-8.400419,-9.285271,-1.417099,-5.262137,-13.097539,2
-5.069397,-3.499826,4.111143,20.996912,28.626804,15.121245,5.23661,0.613464,2.298207,2.598435,-0.189124,2.776952,1.938311,1.536111,-0.648379,-7.586354,-10.185228,-9.400077,-8.658821,-9.079348,-9.2765,-4.558551,-6.632521,-11.070069,2
-7.078664,-5.213744,1.671248,18.17753,26.529571,14.5386,4.387691,2.141507,7.271007,5.632324,1.363508,4.425062,2.456738,2.183139,-1.662056,-9.588403,-12.371162,-10.640442,-9.368643,-8.733078,-9.45528,0.576901,-3.905581,-13.337771,2
-3.725386,-2.317437,6.011166,21.732195,28.455347,14.534978,6.041858,-0.013056,1.46631,1.895962,-0.650789,1.865332,1.145752,1.029978,-0.572639,-7.326559,-9.845745,-9.597155,-9.631789,-9.256404,-9.236355,-5.096913,-6.667025,-10.241626,2
-7.261072,-5.095137,1.619878,18.027521,26.381446,14.569187,4.23697,2.138632,7.580417,5.865901,1.416424,4.639067,2.442312,2.173466,-1.790707,-9.61325,-12.439274,-10.70591,-9.375469,-8.981784,-9.868432,0.583801,-3.680693,-12.863295,2
-6.337275,-4.402152,4.086275,20.327156,27.140879,14.554357,5.247103,0.325311,5.119753,4.175969,0.302722,3.467084,1.807998,2.091279,-1.419349,-9.1317,-11.482937,-10.13924,-8.825672,-8.164768,-9.216825,-1.300848,-5.182233,-13.042885,2
-5.004777,-3.491261,4.218823,21.082933,28.777516,15.20159,5.249714,0.422044,2.138562,2.468316,-0.326936,2.634489,1.798352,1.466842,-0.744131,-7.63015,-10.088241,-9.306355,-8.547898,-8.530068,-9.234361,-4.736306,-6.731862,-11.086836,2
-3.793308,-2.274773,6.769139,22.474941,27.758934,14.116519,6.087554,-0.182146,1.686955,1.753188,-0.586849,2.032693,1.237036,0.811867,-0.892279,-7.573219,-10.173752,-9.714692,-9.55903,-9.038537,-9.326643,-4.9298,-6.33963,-10.344166,2
-5.365839,-3.435591,6.725921,21.988905,26.762494,13.408103,6.296673,-0.458692,3.456054,2.476667,-0.368151,2.843168,1.815734,2.100653,-1.106994,-8.670664,-11.018089,-9.499658,-7.511974,-7.946577,-9.551007,-3.371721,-6.590811,-12.978604,2
-5.497376,-3.910655,2.952705,19.911236,28.516956,15.286448,4.870093,1.284223,3.710349,3.507031,0.262127,3.283215,1.936517,1.543109,-0.868701,-7.91646,-10.72877,-9.985793,-9.61415,-9.28206,-9.616973,-3.303783,-5.403486,-10.935803,2
-2.65664,-1.391894,8.42997,23.246529,27.17952,13.535932,6.600397,-0.75734,0.721731,0.918734,-1.031746,1.358061,0.789159,0.466999,-0.731694,-7.153522,-9.772546,-9.593867,-10.070349,-9.864196,-9.137684,-5.329399,-6.332006,-9.424146,2
-2.057534,-0.834149,9.911737,23.914675,26.474077,12.900705,6.799207,-1.448374,0.129254,0.437218,-1.26059,0.990343,0.580436,0.40684,-0.723122,-7.099109,-9.57293,-9.285931,-9.684992,-9.416918,-8.94369,-5.777666,-6.83333,-9.606154,2
-4.006117,-2.449137,6.709648,22.463669,27.611982,14.084689,6.224042,0.034676,1.868324,1.875646,-0.453258,2.02924,1.242904,0.727607,-0.885431,-7.716557,-10.324072,-9.87277,-9.815093,-8.88298,-9.398533,-4.750497,-5.981211,-10.336769,2
-5.200136,-3.353633,6.844435,22.071808,26.705503,13.279119,6.286166,-0.506399,3.478823,2.484455,-0.373279,2.810577,1.793132,2.091192,-1.089525,-8.677003,-10.958401,-9.534144,-7.409238,-8.151375,-9.573177,-3.315914,-6.68636,-13.016624,2
-5.525409,-3.967505,2.934946,19.916874,28.459485,15.249473,4.854252,1.288795,3.765098,3.561686,0.309663,3.333506,1.959345,1.528192,-0.859704,-7.970614,-10.780331,-10.004499,-9.593398,-9.372736,-9.560613,-3.192949,-5.338263,-10.995294,2
-2.654732,-1.343349,8.492699,23.302864,27.185767,13.511301,6.585513,-0.826831,0.683625,0.919241,-1.080944,1.336739,0.739298,0.44255,-0.759971,-7.189431,-9.784204,-9.578574,-10.086282,-9.545858,-9.015068,-5.402345,-6.405929,-9.526078,2
-2.111218,-0.894663,9.981423,23.957595,26.495665,12.910527,6.821434,-1.474044,0.085831,0.404335,-1.32028,0.953596,0.520254,0.36034,-0.760959,-7.16663,-9.580462,-9.270594,-9.638515,-9.10112,-8.85419,-5.817785,-6.841596,-9.658942,2
-2.054009,-0.862388,9.706175,23.875248,26.606906,12.950799,6.994119,-1.22614,0.002342,0.2578,-1.292836,0.955011,0.595591,0.215587,-0.665685,-6.899969,-9.372882,-9.380183,-9.787881,-9.53345,-9.017392,-6.083365,-6.723103,-9.260293,2
-2.664298,-1.3969,9.906199,23.75004,25.988791,12.42858,7.263576,-1.463232,0.962075,0.6227,-1.178386,1.379127,0.887896,0.911797,-0.729274,-7.542811,-9.891909,-9.223142,-8.683066,-8.777766,-9.225269,-5.38302,-6.953359,-10.988351,2
-4.278256,-3.034279,4.162432,21.107025,29.135759,15.232459,5.326906,0.55479,1.478847,2.14169,-0.450681,2.29463,1.461994,1.037948,-0.489496,-7.109573,-9.894678,-9.627703,-9.800198,-9.04777,-9.021783,-5.133666,-6.234259,-9.812136,2
-1.28049,-0.241826,10.824391,24.265871,25.987424,12.429329,7.270992,-1.651728,-0.558193,-0.235161,-1.539702,0.573726,0.321327,-0.001449,-0.580606,-6.704296,-9.212246,-9.318737,-9.998891,-9.534616,-8.837659,-6.411514,-6.773329,-8.792618,2
-0.836618,0.221463,11.958811,24.669424,25.279292,11.903568,7.44381,-2.118285,-1.006822,-0.621265,-1.745363,0.236413,0.107638,-0.095041,-0.575916,-6.589797,-8.946426,-9.024575,-9.741862,-9.500614,-8.700424,-6.613229,-7.007223,-8.696959,2
-2.973183,-1.512736,8.829485,23.606746,27.072268,13.567024,6.686756,-1.224253,0.45463,0.781533,-1.22228,1.176988,0.602158,0.482405,-0.831546,-7.296296,-9.697633,-9.541831,-9.463136,-8.343454,-8.860066,-5.715089,-6.704135,-9.874354,2
-1.852911,-0.725791,10.804612,24.353224,25.953772,12.337424,7.374203,-2.10359,-0.950801,-0.62068,-1.712288,0.734438,0.721171,0.817349,-0.389107,-6.595609,-8.704904,-8.529158,-7.958299,-8.578142,-8.993921,-7.245616,-7.991148,-10.144228,2
-1.279978,-0.01534,11.113955,24.544339,26.119243,12.457653,7.390518,-2.214732,-1.582077,-0.939208,-1.994541,0.183891,0.204649,0.126477,-0.441765,-6.463132,-8.505765,-8.491287,-8.817275,-8.448197,-8.528673,-7.542691,-7.798151,-9.077912,2
-2.969156,-1.810251,7.266191,22.751209,27.758452,13.873676,6.347807,-0.371221,1.00591,1.283689,-0.813849,1.663939,0.978129,0.577857,-0.58827,-7.152977,-9.847347,-9.757021,-10.073706,-9.541454,-9.275764,-5.440649,-6.326317,-9.538877,2
-0.805895,0.242592,12.016121,24.680219,25.274038,11.894767,7.429269,-2.174962,-1.045376,-0.642626,-1.757144,0.224592,0.099785,-0.090819,-0.606624,-6.610426,-8.992661,-9.042498,-9.765603,-9.325469,-8.615346,-6.619976,-7.033013,-8.732946,2
