@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute target {1,2}

@data
6.726072,0.068073,2.931281,-0.233429,-0.794979,2.388908,-4.283487,-3.014593,-0.444621,-1.987475,1.827729,6.445206,-5.022137,6.113237,-4.366955,-0.71051,2.491454,-2.910023,-0.283569,6.708327,-0.594703,0.237314,-2.681913,1.672155,1.507502,-0.181563,9.999149,-1.150355,-0.538139,2.973563,3.038047,1.174981,-3.113113,-3.419132,-2.724184,-3.782247,-1.956313,1.738092,-2.360966,-4.70509,2.572329,1.747015,-5.296119,-0.540079,2.357728,2.043619,-2.99977,-0.880436,0.164175,-2.705666,-3.244392,1
3.078733,4.389441,3.865069,-5.05197,-1.943743,-5.218899,4.650865,0.180483,-1.039322,-0.116019,-0.640463,-4.790331,-0.752546,-2.41406,5.110936,-1.688966,4.25131,1.273661,-3.261498,-2.389174,-0.62375,1.191844,-6.005362,3.492755,-0.671011,0.336615,1.216523,-4.606213,4.483098,3.014286,1.311756,3.705401,2.349347,6.93442,-3.913797,-2.284184,0.569866,7.300007,-3.844754,1.723398,-2.363476,-2.198837,-1.643304,0.824286,-4.235671,-0.840764,-2.174479,0.676354,4.49166,-3.65629,-2.05323,1
1.725233,1.732921,5.075078,-2.931261,-2.257247,-4.875297,-4.362108,-0.743635,-1.512684,-3.732753,-1.538339,-1.919641,-4.134559,0.737612,3.080665,-2.283664,-4.361442,-0.124145,-0.684113,-0.673666,3.737037,-0.7653,1.129697,1.378023,6.577892,-0.579184,-0.359777,-0.944011,-3.266167,-3.914385,0.968855,-3.111095,1.29029,-0.32678,1.073656,-0.677977,-1.143816,-5.693554,1.619064,4.565853,2.994148,-0.442014,1.032935,1.266296,12.107611,5.214598,-0.002411,-2.155787,0.643234,-2.358099,3.924214,2
1.059007,-3.217278,7.055743,3.336464,-1.516194,0.45968,-3.228141,0.407757,1.157216,0.276421,-1.367509,1.122533,3.050503,1.341058,-1.117419,2.927613,0.403703,4.870896,7.925544,-5.257679,-2.107857,1.823796,1.296815,-2.299443,2.582722,-2.606599,1.074517,1.728808,-4.445247,2.633959,-1.759781,1.498418,-2.546261,2.926015,2.776214,-4.076018,5.437034,-2.163282,1.382311,-6.702464,-2.806654,-0.571752,-1.698855,1.380593,-1.528249,3.87833,-1.61576,-0.715249,-4.745447,-2.776767,-4.943763,1
4.975878,4.849408,4.437414,1.636981,1.618053,-0.441806,-2.167112,-0.706583,-2.702008,1.047578,3.322368,2.91474,-2.662092,-4.130605,2.521045,-0.279574,0.704497,-2.100725,2.585875,-6.103891,-1.243937,-7.4814,1.292428,7.643144,-3.28424,-2.029471,-3.035978,7.611848,6.78326,-4.25343,-4.086857,2.009509,0.067205,-1.261565,-0.925511,-2.744176,1.671429,0.050121,-1.596127,-1.203698,1.18565,0.622863,-1.526463,-1.77811,1.553702,-4.641513,4.386987,0.759438,-1.151808,2.339948,-5.05269,2
-2.374019,-2.790739,-0.417631,3.473546,-0.824652,1.783035,1.507691,-2.99515,-2.516549,-1.841796,2.155983,-1.793159,1.418255,-2.368649,1.903056,4.121497,7.815614,-1.816066,-2.810576,3.801206,3.263102,2.869283,-2.527731,-2.627825,-2.205206,-2.728505,-2.130586,-2.835948,-1.921915,-3.357625,1.477153,1.392277,-3.062905,8.966311,-0.745145,-3.044609,-0.678659,0.975817,1.596193,-3.58551,0.827752,7.749958,3.876705,-0.888219,1.226473,-1.569656,4.408398,-3.004312,-2.133488,-2.615091,-2.397386,1
0.702901,-1.305113,1.437178,-0.263113,0.187377,0.391772,1.293298,1.510261,0.563026,-0.766832,6.684706,-3.527967,0.073575,-1.499054,-1.286828,0.428383,0.812984,-3.25767,0.640921,-0.376626,4.015791,0.264047,3.010586,-6.654854,1.55231,0.089789,0.484035,-1.505189,-2.496945,2.645682,1.487302,6.716595,-4.68457,2.327728,0.488634,1.69225,-3.619765,0.223134,1.582005,2.025174,1.78434,-1.881921,5.135829,-2.155104,-4.118061,-2.165729,2.633593,-4.401638,-1.517336,-1.691922,-3.708969,1
-2.10773,4.561737,0.3958,-0.688084,5.717564,-3.436403,2.090553,-2.732785,1.621391,-1.81881,-1.47374,4.497161,3.471193,2.98395,-0.763018,-3.385791,-3.678688,-3.571004,-2.89668,1.387305,1.604992,0.721464,-1.593537,-1.505251,4.655062,-3.139164,4.747724,3.782989,-2.420711,1.420913,-0.512988,1.674498,-0.200093,0.033893,-1.541936,8.759046,2.296201,-1.221882,-5.992689,1.867614,-1.517831,-0.263171,7.87783,-1.131373,-3.978274,-1.911882,1.973265,-4.2148,-3.214363,-3.72956,-3.499906,1
-2.978811,2.725392,-1.924591,1.805782,3.073965,-1.223913,-3.019547,-1.725406,2.362292,0.87269,3.54292,3.035396,6.295597,0.253423,-2.536235,-2.605739,-2.792203,0.768993,-0.181951,2.934408,-2.173362,-2.948273,-1.116535,-2.274605,0.498852,-0.140221,3.01726,-3.666641,5.613972,-0.704697,-1.986842,-0.01513,-0.132414,-3.344756,0.309222,-5.810472,-0.566038,-5.352052,0.757704,2.442424,8.982253,7.291445,0.526648,-0.036066,-1.775821,-0.651045,1.918757,0.813216,-3.835933,-0.707636,-3.615671,1
0.755778,1.848822,6.40524,-4.607094,3.276399,-0.527344,-1.790838,-6.187787,2.283483,4.125129,2.018098,1.503991,-3.907471,-5.581614,-1.578442,-3.088518,3.70534,0.17816,-0.182223,-2.065918,-6.755708,-1.79073,-5.48688,9.509381,7.297642,-3.744347,0.960156,-3.427189,0.863674,-4.502815,1.194653,0.364739,1.892008,1.073346,-3.115452,-4.636207,3.457089,-1.098645,6.595019,-1.45976,2.881466,9.13988,-0.870789,-2.957934,1.919107,2.314615,-0.102595,-4.04036,2.636911,-0.085891,-4.607573,1
-3.853629,0.600278,0.513109,-0.778247,-0.083625,0.528149,-2.031029,-3.761067,-1.170526,0.907126,2.018931,4.467486,1.589848,-1.861845,6.478452,-4.023223,1.883653,0.996804,-5.964201,-3.22354,-2.052135,-0.350737,8.238975,-2.261874,2.146817,-2.379446,1.039399,-1.89434,0.891585,1.760311,11.248381,-5.52073,-2.218295,2.164177,4.209707,-6.170193,3.060893,1.373281,-5.571405,-3.648371,-3.063601,1.679576,0.748258,-5.198651,8.097824,10.184995,-0.420822,-0.141752,-3.229437,-2.417391,-3.537901,2
0.771534,1.725121,-2.877345,-0.132885,-6.314044,1.006316,5.649154,-4.475917,-3.231764,1.820604,-1.910445,-3.003906,-2.252372,-2.642478,-3.307264,-1.956635,3.161556,-2.272281,-0.245994,-3.598958,-0.069499,6.385786,-5.534999,2.534211,-3.971767,0.019914,7.219766,0.119823,-0.38882,-3.033128,0.728536,2.73166,-2.568692,0.387491,2.867649,1.192529,-0.353422,-1.581976,4.294027,-2.469667,4.190676,7.973569,5.88795,8.421194,1.022127,-4.516634,0.401617,-2.119312,-4.300967,-0.121808,-1.259831,1
8.395063,-4.34032,-0.927837,-2.776656,-1.787663,-2.065598,-2.701231,2.299591,-1.385887,0.010463,0.461857,-3.214518,-1.438159,-2.455655,-2.166875,-0.32495,1.643191,0.613076,-2.583176,1.88451,0.721446,-4.456738,2.899704,0.349764,-0.652498,2.239685,-4.027803,-0.582346,-3.543619,-0.568036,-4.037053,3.262364,7.358294,0.959437,-5.556861,5.911898,6.175393,-0.288579,4.334849,1.995106,0.77903,1.542155,0.741453,-3.802826,1.817241,-0.733645,-3.082327,-0.82642,-4.292445,8.778501,-0.554353,1
-3.932519,1.159578,7.100589,-0.673846,0.92045,2.659276,2.996392,-3.949055,1.322566,-2.23381,-7.486299,-0.167648,2.996709,-2.480739,1.26699,-1.904235,1.24528,-2.621728,1.130296,2.433667,-1.326833,-1.827317,-0.649647,-3.803639,-4.744952,1.896639,5.044713,0.594593,-5.114444,-2.7308,1.025464,5.498576,1.115042,-5.099189,9.615196,-0.467102,-0.224212,4.920136,-7.424475,2.654811,-6.191281,1.679396,3.112305,-1.156719,-2.716903,8.489755,0.742221,-3.933816,-0.684425,4.911464,-2.986467,1
9.380638,-2.260451,-8.028414,-2.908179,0.679202,2.138581,1.116437,1.868681,-0.181399,-3.414007,-4.436783,3.762664,1.924602,-0.446278,1.667339,3.523762,0.127948,-0.797602,4.930287,1.714118,-0.106716,5.303856,-0.116656,0.224479,2.968495,0.55752,-0.306891,-4.902937,3.117154,-6.837511,2.598806,3.114119,0.84721,2.568863,-7.513542,4.58232,1.031016,2.977315,-2.184621,-0.053867,-2.508534,-5.133349,-5.782457,-2.665583,-5.055209,-6.654869,0.308671,-0.468626,5.066531,4.624638,0.039231,1
4.107201,-2.315474,-4.770605,3.345197,0.770103,-2.625908,8.206841,-0.664139,2.811043,-3.512347,6.467942,-1.575956,2.021851,-3.703411,0.078127,1.467673,0.103375,-0.806424,-4.502142,-2.414731,-5.15589,1.284953,3.157567,1.07067,0.271374,-4.460691,0.756745,-3.298423,0.084984,-2.797662,1.755076,2.667225,-5.731093,3.407997,2.560034,-0.766223,1.542449,3.294915,4.390137,0.433916,-5.243442,0.999334,-5.240046,0.832504,3.119603,3.017981,5.519364,-1.686986,-4.285343,-1.18916,-2.800085,1
0.855588,4.285564,-5.677675,0.717929,-0.607032,-3.386711,2.809141,-2.255665,-0.895407,-4.819655,-0.655814,-0.690689,7.478269,2.48792,4.359714,-1.582408,-1.921291,0.797893,3.597796,1.286952,0.477245,-1.577884,8.122386,5.391234,-0.433987,-1.417245,-4.815151,-0.493831,0.546544,2.710898,-5.138611,-1.55983,-2.118591,0.977726,-2.314217,-1.363619,-2.539816,-2.818467,-5.073637,4.753015,1.204427,4.944442,4.288404,0.132056,-1.394185,2.387207,-4.122818,-1.295996,-1.676615,0.518143,-2.483649,2
0.707966,-3.739032,0.519535,-1.191827,-1.121397,-0.319647,-0.660473,-1.241104,-3.774276,-2.491132,-3.996823,-1.161391,-1.887215,-0.504973,2.346415,-4.409313,1.135539,-4.362877,-2.147953,-1.445049,-0.598049,3.5955,-0.194129,0.167651,-3.730594,1.632644,-0.163108,1.582912,-0.789219,-5.21368,2.824896,0.002837,-4.373325,-0.507426,5.007682,3.969728,-2.682402,1.868905,2.287628,-3.764394,1.828825,3.008627,-0.513808,10.019569,-2.891825,-2.271184,-4.319517,7.629883,9.779314,4.714918,1.836168,1
1.578459,-2.929409,-2.06415,-3.034951,0.340615,5.417108,3.937468,-2.526544,-2.02714,-3.649761,-1.564646,-5.033202,2.51135,6.768897,-4.53734,-0.496688,-2.946538,7.067277,16.615014,2.993951,2.150385,-1.13875,6.225295,6.843649,-0.591872,-1.113715,-2.5442,0.814503,4.784652,4.522402,-0.246845,-1.347221,-1.7497,0.294534,-3.249343,-6.403774,1.362941,-1.503904,0.740797,-3.814644,-1.307991,2.880955,-2.332516,-0.237587,0.947468,-1.865947,-4.075426,-4.011255,-0.325814,-4.49074,-5.63611,1
-0.286474,-1.376578,-2.938457,-0.786706,-3.022248,-0.535491,-0.932175,-4.118651,-4.994382,-0.39844,0.00013,0.82554,-0.333734,-0.097948,2.673171,0.444659,6.876175,-5.097117,-2.899148,0.384154,5.90771,-0.197472,0.705082,7.41846,-6.338441,7.328259,-0.591641,-1.376435,0.38177,-5.739328,-1.730787,3.492746,3.194217,-2.284239,-3.22399,0.359984,0.076145,-0.855547,-4.959319,2.223554,5.406666,10.289591,-0.054957,6.183003,3.817261,-1.244375,-1.151722,-2.78404,-2.479622,-2.157601,-3.001212,1
-1.165099,3.011193,1.167459,5.459815,5.116173,-0.554868,-0.172873,2.319539,-2.905518,0.174376,-5.944236,0.676102,-3.440387,2.51537,-0.490976,-0.03262,-1.181092,0.511287,-4.518061,-2.387991,-2.773047,1.096651,-1.477588,-4.431813,2.554316,-0.446165,-1.605919,-2.289037,-0.044799,-2.565392,2.07481,4.613415,-2.865066,-0.101336,0.359045,13.127707,2.403337,1.039151,-3.280806,2.350404,0.784456,0.271698,6.025454,-1.855827,-1.030156,-2.279642,-0.311469,-3.181386,1.067504,-1.134566,-4.251527,1
-0.166178,0.583759,-1.172511,0.344009,-6.041686,-4.189448,-0.638951,-1.442071,-5.484316,5.189395,-0.873462,-3.861283,2.186712,2.574241,-2.198802,-5.395837,7.010254,-0.776119,0.0025,-2.833331,3.199122,3.480291,4.313043,0.147199,0.209829,1.170446,-0.922223,3.590062,-2.022275,8.069307,5.367867,7.224429,2.74575,-2.103538,-4.707339,-2.212747,-2.29865,1.642401,3.663735,-1.583996,-0.443261,1.156635,1.567442,-1.31748,-3.165036,-3.877277,-2.413282,1.293234,-2.016894,-5.090178,2.516514,2
3.64326,-0.321846,6.393629,2.617446,3.816241,-0.668116,3.233498,-3.155242,1.27604,-1.798915,-0.825224,1.19116,6.569428,-3.138518,-1.424066,-6.60995,2.578096,-1.778983,-2.506624,7.444856,0.374067,0.855742,-2.027716,0.053168,-5.396855,1.092851,-1.304738,-6.877506,1.451959,0.584574,-1.194591,-1.264511,-1.177213,-4.597983,-0.830626,-2.790781,-2.608699,-0.003413,3.773156,0.016178,-4.543972,-2.263864,0.977846,0.248328,-2.179333,2.45358,-3.453377,2.945251,10.72061,-0.224374,0.656072,2
-1.582861,3.374394,-1.566795,-4.195445,-1.580416,1.325683,5.12398,-1.896866,0.114927,-0.768638,2.080717,0.384966,-2.706278,-0.999128,3.729509,-0.817529,-0.962562,-0.494656,-0.307105,7.842558,0.965805,-0.046819,1.089083,-4.800338,2.498944,-4.982412,-1.391441,-1.204074,-0.321162,-3.92076,8.250753,9.601328,0.6387,0.670616,-5.422934,0.067574,-2.25408,0.838852,-1.246715,-2.950909,-1.587659,-2.342371,-4.135077,-2.261201,2.396762,5.7977,-6.25137,2.937171,-0.595548,3.113503,0.749623,1
-2.819485,6.126691,5.772517,12.959887,-2.581297,-2.744109,1.041965,3.068093,-3.550683,2.869549,5.208706,-5.501672,1.580139,-3.393163,-2.256548,3.490471,0.416368,-3.188824,-3.012836,-0.255498,-2.673694,-0.786413,-1.11068,-1.507072,1.063572,-2.687637,2.362678,3.196375,-3.529546,-0.655834,1.971966,-0.488493,-3.512805,-2.529007,-3.002912,-3.064613,-1.421476,5.22276,-4.645434,4.408137,-0.566863,3.610339,0.814649,4.591813,0.111559,-2.987697,-3.869245,0.934584,0.320263,-0.507593,-2.291952,1
3.531232,6.954019,-0.337937,-1.13028,-1.504389,0.992827,2.923213,0.96007,3.429274,-2.303141,-1.95627,-4.254167,2.995942,3.173762,-3.282625,-1.522992,4.138559,-3.760397,-2.215064,-3.378775,-2.250891,-3.719997,0.251718,0.85659,-5.223752,2.037304,0.59786,-2.64842,0.61935,-4.212775,-1.571529,2.395566,14.411057,0.376856,-3.560867,2.610628,2.628745,2.35595,4.221028,-0.758141,-3.520194,-1.15457,6.474266,-1.320815,-4.001645,0.0057,-0.58173,-3.580518,-2.346379,0.007737,-2.850988,1
-4.34627,1.346688,-2.41599,-5.268363,-4.292359,1.763263,-3.336425,-1.061385,-5.898179,-4.683013,1.519051,1.409632,-1.984159,-0.50433,6.974654,-4.469633,6.691537,-7.003352,-3.496828,-2.523421,2.45837,-2.185153,-0.583022,10.684045,0.926142,1.965246,1.783701,4.993752,4.85206,3.074174,0.400394,-3.138917,-0.517205,-3.658031,11.53497,-4.638575,5.932069,-2.271348,1.822102,-2.919173,5.571524,2.787192,-1.973472,2.893381,-4.990055,-2.914937,0.018008,-2.742391,-1.389047,6.731409,-2.928332,1
-0.485119,4.509381,-0.920813,-1.827669,-3.191214,-2.394695,-1.23858,6.865024,0.273764,-0.081455,-2.691918,-2.816645,-2.256226,-3.388259,-0.274888,-0.540201,-3.156185,-2.572198,1.292317,0.539804,0.555677,4.326746,-1.067019,-3.178804,0.791504,-2.524864,-1.031244,0.100579,-3.491105,-2.462265,-0.939537,8.830704,3.653287,-4.857378,8.297347,1.718206,-4.72849,-1.114546,-3.851303,-1.837681,-0.939535,8.927122,0.352404,8.409277,-3.498476,3.312952,4.995408,-4.751138,-0.303862,1.447199,-0.78539,1
1.279011,8.120169,-3.780294,2.042271,-3.871491,-1.437542,-4.195261,5.897498,5.268583,-1.794027,-2.610311,-2.705652,-2.56815,-2.705433,-2.499122,2.310186,0.610664,-3.775119,-1.475032,-4.426982,6.128106,-1.198211,1.212656,0.983948,-4.806692,0.053607,3.937122,0.685233,-2.64062,-2.847447,0.158958,-1.339545,-2.152401,10.354901,-4.070626,3.303885,1.929835,-4.609219,8.876343,0.331694,-4.2271,-0.53913,11.690171,-0.978518,-0.592966,0.565615,2.967946,-3.120754,-2.373714,-2.774107,-2.592935,1
-3.303348,2.020178,0.949872,0.75346,2.818344,-1.587423,0.838502,-2.550714,-3.463752,-2.736145,1.733564,0.157121,-0.337936,1.056921,-2.169144,0.236709,8.193715,-0.09665,0.001037,-3.111855,1.090166,2.300263,3.986386,-2.769567,-0.617288,-2.572562,-2.82261,5.024548,0.816473,-1.417218,-3.30023,-3.504886,2.10524,9.422847,-2.666751,0.379873,-0.489143,-2.562069,4.304486,0.377106,-4.184543,1.315492,-0.990749,4.131757,-1.423961,-4.07961,-2.080298,-0.279625,-1.4293,-3.029144,5.562465,1
0.48262,4.118371,-2.722339,2.83042,-0.500366,0.904853,0.547951,1.963738,2.663771,-2.423795,-2.369599,-3.05924,-0.976945,-0.990153,-1.644806,-2.577239,1.891117,0.338956,-2.611752,-4.298536,-3.888233,1.056563,-2.294595,1.90228,1.86159,6.974719,-2.897627,-1.080332,2.493779,-1.769148,1.267754,-3.109034,4.265335,1.958166,-3.642636,-3.833888,-1.535518,7.976863,-0.590629,-2.59905,-2.174924,1.877969,1.192066,-3.05311,-4.787436,0.404214,2.073144,8.203736,2.016841,0.762562,-0.598449,1
4.484831,5.365833,4.897822,0.98049,-3.554682,-1.785209,7.192857,-2.731739,9.112976,-6.558503,-2.713377,-3.409131,5.169307,-0.762311,0.946333,-2.668705,3.197435,-2.770298,0.76141,-1.260037,0.755168,1.392087,-2.806778,0.052307,-4.047413,-5.768918,-3.029524,-0.384732,0.257769,-1.560074,-1.964214,2.101597,5.969943,0.274662,-1.982713,3.524552,2.583926,-1.774626,-5.22773,2.270304,2.458883,-4.43776,4.448034,-0.336001,-3.386421,2.257465,-4.961283,-3.353447,3.368474,0.849056,-1.437894,1
1.517556,-1.243745,-2.705843,-5.959051,3.847978,4.423058,-1.213589,0.285669,-0.092232,3.03865,11.4127,2.468492,-3.352735,0.019366,0.89415,0.346432,-1.401716,-0.684867,-0.2725,0.619956,2.7918,5.779361,-2.412683,-1.864735,-1.312251,-2.673724,-2.832154,6.094713,-0.454952,2.317797,-0.661037,1.164193,1.148076,-0.710179,-3.110693,-1.536355,-2.29259,-1.564978,-1.266806,-6.014779,1.2574,0.962519,-4.304047,4.741179,-4.231732,1.600331,2.213329,-6.759265,2.118863,3.280099,-3.414426,1
2.205283,-3.497425,-0.539793,-2.971302,1.656719,2.508173,-3.695423,-1.64707,2.461658,-0.865449,-6.20596,-1.883434,2.282682,3.062062,3.624825,-4.866169,-6.296062,2.209873,-1.384087,1.626916,-1.807264,6.441809,-0.140062,-0.03064,7.195501,-7.05541,8.214799,2.704641,-1.560663,1.665375,-0.971087,1.231876,2.104607,-0.870186,-4.017741,2.679643,-5.762699,-2.746872,-1.793861,4.574488,5.192649,-0.933966,0.048282,-0.900061,0.309125,1.160184,4.521078,-0.935264,-3.047027,-1.669642,-1.58763,1
-1.916077,-6.558343,-0.879136,-3.994438,0.757309,2.232053,3.13023,-1.058064,-0.326699,7.137852,2.118302,6.43505,2.488917,4.122815,6.354964,6.443983,-3.636051,-0.76827,1.327203,-0.243529,-0.034033,0.463373,0.166855,2.024442,0.23076,-1.352754,-0.644857,-2.263371,-4.245831,6.054135,0.589302,6.099515,-3.774695,-0.302033,-3.272607,-7.495065,-2.868995,-1.413448,0.452591,0.275604,-2.109812,-5.074542,2.624392,0.3539,-4.717876,-0.034559,0.624383,0.944809,-3.162751,1.792744,-3.097644,2
0.678237,-0.766902,-1.745686,-1.687285,-0.603603,-2.897996,-0.392414,-2.997218,2.521998,1.507343,3.396063,-5.063015,-0.911012,-3.351025,2.632156,1.738145,-6.005167,0.716648,1.2522,2.258996,-4.47167,3.208931,0.089763,3.288994,-4.902976,3.393014,1.207224,0.203347,2.05118,0.491146,4.129312,-0.654115,5.488691,-2.854669,1.742667,-0.905056,3.944114,9.06178,0.168443,-2.479816,-5.643895,-0.174361,0.357686,-3.990768,1.590933,2.420047,4.429474,-5.198631,-0.604914,-2.088375,-3.57796,1
1.177679,1.991082,-1.936333,0.378332,-1.877839,0.338595,-2.147208,-2.108174,-2.583825,-3.926706,4.230341,-6.219423,4.581206,-0.002123,7.392135,4.750109,7.001835,-1.022384,-3.703951,-4.181903,-0.848093,1.817943,-4.9897,-2.578677,-4.695907,-0.833401,3.91795,6.893385,-2.674787,-4.489479,-1.791295,1.316466,3.06312,-3.363874,4.657632,0.704574,1.905413,1.248657,-2.279356,0.090176,-0.043747,-3.802326,-1.656602,-2.33692,0.653398,7.269955,-3.870508,0.069536,-5.516048,6.337922,3.69315,2
8.060805,3.796008,0.448335,0.064018,-2.250488,3.1522,-0.593194,1.561698,2.701511,-2.121149,9.112297,-5.601252,8.912031,5.333793,1.362524,-6.41346,4.276485,-1.145242,1.284174,-4.682702,-0.683081,-1.415557,-2.064883,-0.536132,2.185221,0.823557,-2.232527,7.0218,-2.884725,-4.5679,0.713256,-3.052409,-3.662066,11.597161,0.158618,0.277754,1.888912,-5.197309,-3.395072,-0.014029,-1.836456,2.269082,-1.621206,-1.535169,-1.104816,-3.82628,-1.632659,-3.97819,-4.21129,-0.812156,-3.929836,1
2.717946,4.41024,-0.092846,3.729624,4.410855,2.416858,-1.918843,-2.806156,-1.989024,2.385771,0.882009,-3.213123,-1.789837,2.29636,-3.338933,-0.257046,-0.245177,-3.288474,-2.017309,0.449188,1.523022,4.394864,-3.87045,-1.644507,-3.092984,-1.90815,-2.990879,-1.950402,-2.897308,1.855294,-3.034263,15.298654,9.686165,6.187607,0.596077,-3.628154,-1.90032,1.276661,0.376906,-0.496194,-3.282572,-1.499008,0.301456,1.756809,-2.721043,-0.007236,-0.81049,-3.085533,-2.130613,-2.636247,-2.409247,1
4.694693,-4.640338,1.468788,1.236396,0.528603,-0.883064,-0.944297,-0.948822,2.528687,2.017671,2.757942,6.127778,4.925527,2.402691,-1.099343,-0.847208,-4.441139,-2.210839,-3.51434,0.813297,3.858822,4.751195,-1.94132,-4.746847,2.940915,2.033351,1.438329,-2.696559,-2.050297,1.558249,-3.378839,-2.454528,-1.902991,-5.222627,-1.917107,-6.169408,-1.923497,2.360506,-0.815055,1.113635,2.929679,3.811987,-1.816291,-1.3276,-0.413013,-0.445708,3.473489,0.969327,0.799921,-1.600181,-1.190221,1
7.043776,-1.527641,-1.614113,-1.368436,4.953152,-1.6284,-2.905885,2.821472,0.331274,0.198192,1.762355,-0.698454,-3.428703,-4.578124,2.141784,-1.88527,0.821085,-0.746564,-5.193375,-5.755503,-0.768941,-1.549804,10.670509,6.362692,-5.656417,-3.512248,5.832392,-0.462506,1.685848,-1.70033,-1.871841,-1.179175,-1.038325,2.81973,-2.676604,-2.597499,-0.641867,-1.250752,1.530222,-3.418266,3.198133,2.126142,-1.215987,0.979151,6.01403,-0.594696,0.292679,-1.578169,-1.363031,1.364772,1.45754,1
-2.005983,-1.676469,-1.373313,-0.769422,-5.770484,6.60437,0.614249,-1.89253,-5.200478,-3.774419,-0.709516,-1.419825,5.728955,11.790374,2.821368,-1.80171,2.174993,1.023021,-1.148483,2.225973,-3.821673,0.947838,-0.626354,-5.636732,-1.668137,-3.67481,2.074462,-2.105495,-0.293574,2.393982,-3.387343,0.643386,-4.321815,0.535128,0.829128,-1.623326,-3.211327,-1.390103,-1.631239,2.281897,-0.445636,1.517816,1.928909,6.515531,-1.349705,2.4841,1.852985,3.730842,1.143473,1.801707,-0.93458,1
-0.103949,1.583727,-0.6184,5.495493,-6.652347,-1.113394,0.948258,1.628745,3.256889,-4.059324,1.512014,-3.358439,-4.241008,-3.890862,1.996995,0.995622,-5.069583,4.592132,-5.197232,-1.469162,-3.627782,-2.293854,-1.385491,1.041863,-1.779465,-4.751934,-3.390239,-4.046913,2.552087,5.122653,6.950852,6.972765,1.874613,14.413258,6.770175,2.14316,2.538313,-3.96114,0.911733,15.926371,-3.689519,-1.484604,-4.048052,-0.102644,-1.466711,-0.001931,-1.289467,-4.45722,-3.703484,-4.064346,-3.909218,1
-1.493975,-3.06879,-2.503873,-4.916197,-1.538105,-1.726969,-2.310141,-0.306404,-1.945891,-4.271684,-4.775601,5.894445,-1.070662,-1.003155,2.53739,-1.375258,-1.524601,0.201162,-3.363362,5.454989,4.735891,-0.910606,4.274999,0.60193,-1.375659,4.330358,4.292253,-1.650762,3.538693,-3.235044,0.961593,-2.902678,4.16475,-1.347613,-2.56669,-4.517533,-1.098496,-5.67994,-1.556912,4.072586,12.791266,3.38278,-1.731251,3.017542,-4.086053,0.699643,3.900209,2.085052,-0.276534,1.592226,-2.399318,1
-5.684839,7.395598,3.824734,-5.318647,1.275464,1.718533,-1.853551,-3.787046,-2.270944,-4.71587,-3.411124,-0.285848,3.173604,6.277217,-0.939384,-1.908331,-3.010911,2.763743,3.095693,0.970822,2.589607,8.378279,1.751214,-2.154535,1.780723,1.885472,3.063037,-4.269378,-4.237982,0.966858,-2.513135,3.009449,9.212366,-1.531375,-0.329131,-3.213148,0.205818,3.49539,0.908814,-5.922044,-4.08939,-2.004904,-2.300673,-1.23718,6.784597,-0.290331,-1.517196,-0.360736,0.503982,-1.071561,-4.801828,1
-1.327186,-2.549652,6.612524,-3.24676,-4.293136,4.283914,1.534473,-4.445652,4.832939,-1.503229,-0.471085,1.369647,1.345004,-4.05604,-3.035594,0.50303,2.178367,-3.056382,4.08236,-2.729248,0.116029,-4.457609,3.510489,-0.188032,-1.208046,-3.014081,5.854747,11.656317,-6.090374,5.025846,0.424031,-2.700439,0.998078,1.041839,-1.817037,-0.657678,9.62438,-2.474333,-3.112095,-5.054524,2.330481,12.303093,-1.76598,-4.044751,-0.413756,-3.113566,-3.809416,-2.108266,0.544106,-2.531495,-0.896254,1
