@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
-0.591915,-0.594433,-0.597309,-0.600667,-0.604691,-0.609665,-0.616054,-0.624667,-0.63703,-0.656354,-0.690579,-0.765461,-1.037837,0.080456,0.463243,0.435578,0.330827,0.252114,0.169903,0.125565,0.10595,0.052799,0.014276,-0.037523,-0.099337,-0.3916,-0.468072,-0.505006,-0.527838,-0.544083,-0.556937,-0.56808,-0.578587,-0.589311,-0.601131,-0.615185,-0.633264,-0.658667,-0.698584,-0.772924,-0.973138,0.297791,0.517272,0.546929,0.568167,0.578859,0.585818,0.587183,0.589393,0.587796,0.58659,0.590527,0.583888,0.598918,0.593873,0.590213,0.586963,0.58388,0.580958,0.578278,0.573349,0.571054,0.566747,0.564049,0.562591,0.561187,0.558816,0.557949,0.55882,0.55729,0.555707,0.556235,0.556818,0.555888,0.554107,0.552822,0.551426,0.546908,0.548445,0.544523,0.547847,0.546351,0.546673,0.547074,0.547848,0.548878,0.554813,0.564259,0.588523,0.591305,0.583683,0.575978,0.564613,0.560008,0.554606,0.548758,0.543329,0.534994,0.523011,0.510545,0.498507,0.47754,0.444297,0.384547,0.247342,-0.519988,-0.587848,-0.540921,-0.535149,-0.536475,-0.539477,-0.54276,-0.545913,-0.548824,-0.551482,-0.553907,-0.556127,-0.558175,-0.560075,-0.561854,-0.563531,-0.565126,-0.566652,-0.568126,-0.569558,-0.570961,-0.572345,-0.57372,-0.575097,-0.576485,-0.577896,-0.579342,-0.580835,-0.582391,-0.584027,-0.585767,-0.587636,-0.58967,2
-0.545439,-0.541162,-0.536337,-0.530847,-0.52454,-0.517212,-0.50858,-0.498242,-0.485611,-0.469794,-0.449361,-0.421876,-0.38284,-0.32291,-0.218858,0.009981,1.170064,1.102279,1.119184,1.15383,1.16299,1.039811,0.98232,0.946031,0.925925,0.918301,0.919968,0.930981,0.929928,-1.300459,-0.981937,-0.864249,-0.801006,-0.760704,-0.732126,-0.710192,-0.692211,-0.676571,-0.662182,-0.648233,-0.634147,-0.620075,-0.610693,-0.670244,-0.094048,0.063183,0.124688,0.159475,0.183605,0.202446,0.217007,0.232455,0.240756,0.2488,0.256509,0.26335,0.271384,0.275337,0.279286,0.285769,0.290093,0.295803,0.300015,0.304144,0.307028,0.310667,0.314439,0.320145,0.321906,0.322451,0.326005,0.329251,0.332196,0.336039,0.336854,0.33935,0.339471,0.341728,0.34367,0.345519,0.345255,0.350903,0.352454,0.355573,0.356728,0.356564,0.357416,0.357993,0.358412,0.358639,0.358584,0.35808,0.356907,0.352146,0.340084,0.309194,0.273735,0.233193,0.226083,0.222741,0.223489,0.22868,0.229818,0.23154,0.233116,0.234846,0.238255,0.243271,0.24896,0.266202,0.310961,0.501184,-0.38659,-0.491443,-0.530158,-0.549137,-0.559754,-0.566127,-0.570084,-0.572545,-0.574017,-0.574798,-0.575071,-0.574956,-0.574528,-0.573841,-0.572927,-0.571808,-0.570497,-0.569,-0.567317,-0.565443,-0.563369,-0.561078,-0.558551,-0.555762,-0.552678,-0.549254,2
-0.720363,-0.721865,-0.723399,-0.724999,-0.726702,-0.72855,-0.730593,-0.732892,-0.735524,-0.738589,-0.742217,-0.746586,-0.751938,-0.758604,-0.767033,-0.77777,-0.791157,-0.805132,-0.794319,1.715119,1.347659,1.224014,1.165463,1.135596,1.122412,1.121703,1.133197,1.16035,1.213379,1.322513,1.626225,-0.520572,-0.816856,-0.805288,-0.789669,-0.77671,-0.766348,-0.7579,-0.750732,-0.744295,-0.738055,-0.731381,-0.723332,-0.712187,-0.694119,-0.658413,-0.560341,0.401159,0.416525,0.331004,0.300606,0.2918,0.287255,0.286039,0.286633,0.287944,0.289218,0.292565,0.293891,0.295741,0.296232,0.299596,0.301891,0.303163,0.304616,0.305175,0.30516,0.305978,0.305501,0.307752,0.306731,0.309726,0.311586,0.312408,0.314359,0.315373,0.317042,0.318671,0.317962,0.320159,0.320805,0.321356,0.323152,0.323262,0.323437,0.323465,0.32333,0.322155,0.322121,0.324611,0.325667,0.32554,0.325369,0.325948,0.325739,0.324426,0.32459,0.323292,0.320278,0.301218,0.270222,0.249472,0.23364,0.220514,0.20376,0.192499,0.186888,0.183248,0.179193,0.181964,0.180095,0.18098,0.179953,0.179811,0.18026,0.181289,0.181481,0.184346,0.191643,0.202431,0.242782,0.433656,-0.469292,-0.594343,-0.640974,-0.664966,-0.679319,-0.688764,-0.695418,-0.700358,-0.704188,-0.707268,-0.709827,-0.712018,-0.713948,-0.715694,-0.717315,-0.718858,2
0.656764,0.620466,0.606476,0.599184,0.594936,0.592371,0.590872,0.590128,0.589981,0.590358,0.591248,0.592687,0.59476,0.597599,0.601383,0.606269,0.61202,0.61548,0.550437,-0.859102,-0.647379,-0.571915,-0.571865,-0.560003,-0.547359,-0.554618,-0.568294,-0.603522,-0.632809,-0.725562,0.879305,0.754579,0.700243,0.669403,0.649598,0.63585,0.625747,0.617976,0.611764,0.606653,0.602433,0.599284,0.598546,0.607189,0.695771,0.598292,-0.714813,-0.417938,-0.352914,-0.342313,-0.425233,-0.401074,-0.386081,-0.361965,-0.354381,-0.352854,-0.372888,-0.381663,-0.377467,-0.375553,-0.37289,-0.391919,-0.377278,-0.374683,-0.379313,-0.379815,-0.332778,-0.382717,-0.357687,-0.314354,-0.389003,-0.382253,-0.412323,-0.392366,-0.397963,-0.394791,-0.382453,-0.370246,-0.40632,-0.400313,-0.419064,-0.400954,-0.398883,-0.397173,-0.394853,-0.386747,-0.386461,-0.385167,-0.383251,-0.400626,-0.398195,-0.396777,-0.396926,-0.386918,-0.379312,-0.383637,-0.378294,-0.345413,-0.3475,-0.34206,-0.373308,-0.38661,-0.384717,-0.38156,-0.374885,-0.371947,-0.379928,-0.372744,-0.349464,-0.325288,-0.316924,-0.330551,-0.434275,0.261947,0.388935,0.44446,0.475453,0.495093,0.489995,0.522985,0.515456,0.507587,0.499032,0.489836,0.48009,0.469872,0.459241,0.448232,0.436864,0.425129,0.412996,0.400398,0.387213,0.373229,0.358061,0.340971,0.320357,0.291956,2
0.574387,0.573626,0.573881,0.574382,0.574851,0.574161,0.578891,0.578558,0.578815,0.563512,0.566075,0.565291,0.581882,0.583607,0.584761,0.585412,0.584587,0.572167,0.567779,-0.541673,-0.01932,0.18711,0.264993,0.294566,0.318681,0.328772,0.338985,0.337954,0.347203,0.332101,0.292597,0.60709,0.604248,0.600719,0.607109,0.60549,0.612765,0.602324,0.621104,0.587509,0.611856,0.616361,0.62187,0.627836,0.64406,0.657704,0.675568,0.928958,-0.556347,-0.878967,-0.714348,-0.666351,-0.645735,-0.624327,-0.617819,-0.611413,-0.605346,-0.61158,-0.603792,-0.59863,-0.59416,-0.588652,-0.601203,-0.589364,-0.592231,-0.590977,-0.589352,-0.587624,-0.585775,-0.60225,-0.579715,-0.593925,-0.593049,-0.591896,-0.590729,-0.589577,-0.588435,-0.587282,-0.586082,-0.58475,-0.583026,-0.57933,-0.590524,-0.590284,-0.587707,-0.59167,-0.589295,-0.58787,-0.586505,-0.585073,-0.583512,-0.581826,-0.580901,-0.569042,-0.559631,-0.540411,-0.528517,-0.514977,-0.500123,-0.501928,-0.5035,-0.487153,-0.484053,-0.481003,-0.477565,-0.473574,-0.468884,-0.463352,-0.456924,-0.450374,-0.423218,-0.436517,-0.534027,0.22471,0.370789,0.433832,0.469259,0.49216,0.508982,0.503103,0.512631,0.519811,0.525508,0.530165,0.534059,0.537372,0.540234,0.542736,0.544948,0.546921,0.548692,0.550291,0.551737,0.553041,0.554205,0.555211,0.556003,0.556414,2
-1.005313,-0.984283,-0.977716,-0.973464,-0.977906,-0.985653,-0.998698,-1.01784,-1.036948,-0.279401,-0.850294,0.24253,0.651476,0.937972,1.03134,1.0892,1.126238,1.076693,1.088354,1.10285,1.103177,1.118698,1.119456,1.13239,1.148867,1.168211,1.195524,1.233866,1.275892,-0.53178,-1.28161,-1.169884,-1.106978,-1.064873,-1.031429,-0.996034,-0.928481,-0.389526,-0.345889,-0.026255,0.099037,0.175981,0.195867,0.206003,0.200335,0.195511,0.192808,0.187802,0.195478,0.197601,0.192133,0.191004,0.193448,0.196199,0.195418,0.195231,0.193504,0.19403,0.194147,0.185722,0.194467,0.194016,0.197675,0.19576,0.195703,0.195923,0.197845,0.194365,0.191259,0.200323,0.195986,0.19617,0.196789,0.194963,0.195765,0.195578,0.198222,0.197828,0.197726,0.202023,0.197468,0.202185,0.196931,0.194338,0.193577,0.195864,0.194949,0.191575,0.195783,0.190851,0.194864,0.19523,0.19224,0.191723,0.191421,0.191353,0.193622,0.195833,0.190721,0.190158,0.19413,0.190596,0.18696,0.185756,0.185182,0.182252,0.179105,0.182288,0.181815,0.188889,0.202446,0.274279,-0.044037,-0.390721,-0.472249,-0.509534,-0.528534,-0.540774,-0.549156,-0.555192,-0.559709,-0.563187,-0.565924,-0.568109,-0.569869,-0.571286,-0.572414,-0.573283,-0.573904,-0.574267,-0.574335,-0.574034,-0.573232,-0.571696,-0.568995,-0.564282,-0.55568,-0.538103,2
-1.007212,-0.982686,-0.976731,-0.973155,-0.978408,-0.986158,-0.999461,-1.02268,-1.042558,-0.361505,-0.828873,0.417592,0.664836,0.963204,1.011009,1.062543,1.078967,1.118304,1.057375,1.069906,1.093701,1.092373,1.101392,1.11355,1.130218,1.15332,1.188394,1.235896,1.32743,1.442536,-1.317602,-1.214013,-1.157139,-1.116604,-1.090208,-1.074515,-1.059903,-1.032502,-0.383286,-0.0446,0.090886,0.231724,0.215741,0.212788,0.205294,0.198496,0.195441,0.189261,0.194064,0.195123,0.193521,0.18861,0.188189,0.18548,0.183756,0.18484,0.184766,0.187298,0.186432,0.181925,0.181133,0.188858,0.185791,0.185348,0.184905,0.183506,0.183476,0.183528,0.187193,0.178738,0.179181,0.17919,0.178749,0.180854,0.181378,0.180459,0.18058,0.180304,0.17276,0.181884,0.177454,0.176933,0.180929,0.174276,0.175275,0.175306,0.179404,0.174773,0.17095,0.164717,0.173196,0.176177,0.175564,0.177267,0.176975,0.176701,0.175467,0.164873,0.165385,0.168449,0.166153,0.172408,0.166101,0.161838,0.158978,0.155899,0.152219,0.144706,0.140179,0.134104,0.126731,0.131976,0.187954,-0.320823,-0.438134,-0.487328,-0.512602,-0.528735,-0.539784,-0.547776,-0.553797,-0.558475,-0.562198,-0.565214,-0.567688,-0.569731,-0.571417,-0.572792,-0.573877,-0.574673,-0.57515,-0.575244,-0.57483,-0.573683,-0.571385,-0.567105,-0.559003,-0.54207,2
-0.632516,-0.630097,-0.632057,-0.630396,-0.629955,-0.629475,-0.628878,-0.628117,-0.627132,-0.62583,-0.626273,-0.621621,-0.620361,-0.613999,-0.605738,-0.590901,-0.559316,-0.461008,0.928203,0.903536,0.588373,0.339933,0.219686,0.141644,0.08143,0.044123,0.021463,0.010974,0.010991,0.052991,-0.77761,-0.723734,-0.693179,-0.674714,-0.661717,-0.651438,-0.64244,-0.633797,-0.624758,-0.616483,-0.601546,-0.584526,-0.561892,-0.522547,-0.445025,-0.171174,0.189262,0.443887,0.424935,0.437093,0.455185,0.463804,0.477595,0.485774,0.487874,0.488082,0.488264,0.485558,0.484419,0.482576,0.48701,0.485131,0.483298,0.481446,0.479578,0.477764,0.476895,0.47604,0.475207,0.472281,0.471295,0.472215,0.471024,0.472475,0.472477,0.47355,0.474881,0.474905,0.475155,0.473364,0.473754,0.47424,0.472954,0.472955,0.473213,0.472754,0.473958,0.472056,0.472078,0.473587,0.482142,0.479499,0.477015,0.480371,0.486747,0.501645,0.520063,0.509338,0.506544,0.495851,0.487517,0.480609,0.474705,0.470679,0.465584,0.460656,0.456221,0.45215,0.444516,0.432664,0.414524,0.393042,0.358324,0.294402,0.142793,-0.788538,-0.626108,-0.607319,-0.605884,-0.607988,-0.613139,-0.614464,-0.61694,-0.619152,-0.621069,-0.622718,-0.624131,-0.625341,-0.626375,-0.627255,-0.628002,-0.628629,-0.62915,-0.629574,-0.629907,-0.630155,-0.630318,-0.630393,2
-0.732863,-0.73248,-0.733234,-0.736471,-0.737407,-0.740113,-0.742199,-0.745467,-0.750511,-0.752522,-0.757528,-0.763137,-0.771984,-0.780816,-0.791979,-0.806099,-0.826637,-0.855352,-0.899849,-0.98651,-0.873822,0.489675,0.565914,0.388332,0.24764,0.137698,0.05639,0.004994,-0.03506,-0.071924,-0.084446,-0.081223,0.010872,-0.54731,-0.617457,-0.64491,-0.660605,-0.671518,-0.680175,-0.687738,-0.694857,-0.701951,-0.709207,-0.718678,-0.728012,-0.738408,-0.747983,-0.742729,-0.083073,0.417439,0.658003,0.625283,0.610919,0.5997,0.596326,0.59277,0.589223,0.579371,0.56811,0.560047,0.55279,0.541645,0.536601,0.52764,0.521309,0.513141,0.506088,0.499079,0.498862,0.496112,0.493841,0.490081,0.484627,0.482021,0.479844,0.477309,0.476624,0.478726,0.475553,0.470801,0.47261,0.47023,0.469665,0.467875,0.467202,0.46612,0.46227,0.467248,0.471578,0.468082,0.469929,0.465918,0.464981,0.466522,0.466956,0.468219,0.466378,0.469003,0.466917,0.474768,0.47398,0.484392,0.505179,0.504184,0.505489,0.505921,0.502879,0.503254,0.499715,0.498704,0.49771,0.4988,0.502289,0.504952,0.510418,0.519066,0.532423,0.555829,0.592926,0.681659,0.98537,-0.537221,-0.655904,-0.688269,-0.701734,-0.708468,-0.712363,-0.716613,-0.716297,-0.716037,-0.71568,-0.71526,-0.714811,-0.714351,-0.71388,-0.713372,-0.712746,-0.711761,2
-0.673024,-0.670964,-0.66893,-0.666899,-0.664848,-0.662747,-0.660562,-0.658247,-0.655734,-0.652927,-0.649666,-0.645686,-0.640503,-0.633173,-0.621649,-0.600841,-0.555026,-0.410655,1.739436,1.319844,1.205798,1.159342,1.139763,1.134799,1.140305,1.155738,1.183404,1.229964,1.313038,1.495584,-1.137503,-0.970646,-0.877758,-0.823192,-0.786623,-0.759777,-0.738535,-0.720512,-0.704092,-0.687943,-0.670656,-0.650302,-0.623534,-0.583085,-0.507501,-0.249832,0.116153,0.235994,0.210798,0.219757,0.23313,0.242784,0.252574,0.259018,0.266375,0.273626,0.279005,0.284878,0.290405,0.295834,0.299932,0.302714,0.305217,0.309357,0.313572,0.316832,0.320203,0.323556,0.326929,0.326205,0.329766,0.333199,0.335442,0.337633,0.340376,0.342716,0.344869,0.346979,0.350249,0.352101,0.354062,0.35604,0.358012,0.35998,0.361061,0.362914,0.365062,0.368329,0.369331,0.367844,0.37078,0.372384,0.373967,0.376374,0.377822,0.379098,0.375976,0.363763,0.329487,0.289072,0.262368,0.244876,0.243146,0.243268,0.244288,0.245779,0.248273,0.250972,0.255254,0.259903,0.265125,0.272651,0.28053,0.291063,0.304375,0.322492,0.348869,0.388789,-0.827712,-0.890457,-0.818982,-0.781089,-0.757402,-0.741131,-0.729219,-0.720076,-0.712797,-0.706826,-0.701806,-0.697493,-0.693719,-0.690363,-0.687334,-0.684562,-0.681996,-0.679591,-0.677313,-0.675133,2
-0.617172,-0.620143,-0.621006,-0.623213,-0.622503,-0.622427,-0.622251,-0.621925,-0.621426,-0.622429,-0.620963,-0.619085,-0.616288,-0.611837,-0.604232,-0.589869,-0.557944,-0.459288,0.949154,0.920572,0.563913,0.369854,0.244244,0.139344,0.080862,0.038169,0.012014,-0.004255,-0.001532,0.029286,-0.686838,-0.741385,-0.716371,-0.702434,-0.695192,-0.690213,-0.687717,-0.686926,-0.689017,-0.688405,-0.693594,-0.695808,-0.701525,-0.709325,-0.720006,-0.734985,-0.755895,-0.786017,-0.835504,0.588973,0.717081,0.662021,0.630167,0.617869,0.608816,0.603912,0.598626,0.592608,0.583335,0.579645,0.572406,0.568308,0.560966,0.556847,0.550482,0.545397,0.540954,0.538151,0.537118,0.536204,0.536157,0.527981,0.526622,0.526723,0.526626,0.525896,0.524129,0.523664,0.519466,0.519372,0.51875,0.520263,0.518199,0.518613,0.517495,0.515666,0.515354,0.514808,0.515899,0.518817,0.519465,0.522492,0.52243,0.523864,0.525954,0.532074,0.545471,0.568952,0.585423,0.576646,0.55614,0.539325,0.52631,0.517776,0.512537,0.508755,0.503936,0.500404,0.494076,0.490819,0.485727,0.478191,0.464541,0.441518,0.396165,0.266798,-1.014791,-0.768004,-0.696057,-0.666813,-0.651994,-0.643557,-0.638438,-0.635385,-0.634154,-0.633738,-0.633834,-0.634276,-0.634966,-0.63584,-0.636859,-0.637997,-0.639245,-0.640604,-0.642096,-0.643775,-0.645772,-0.648452,2
0.081845,0.084281,0.08702,0.090109,0.093609,0.097602,0.102192,0.107519,0.113775,0.121228,0.13026,0.141443,0.155667,0.1744,0.200245,0.238322,0.300302,0.420074,0.75694,11.085575,-0.100588,-0.623042,-0.492118,-0.424909,-0.384494,-0.360828,-0.33744,-0.32712,-0.332422,-0.315007,-0.326871,-0.403979,-0.020362,0.004091,0.014693,0.022113,0.028587,0.034927,0.041624,0.049313,0.040945,0.066832,0.084872,0.070307,0.10225,0.140895,0.200192,0.350834,2.832927,0.412446,-0.488629,-0.398936,-0.330507,-0.301201,-0.294701,-0.284045,-0.275376,-0.268444,-0.262912,-0.258676,-0.256558,-0.23912,-0.23545,-0.230928,-0.236236,-0.228923,-0.227255,-0.225446,-0.2238,-0.222318,-0.220997,-0.219846,-0.218903,-0.218275,-0.218352,-0.222841,-0.22176,-0.221345,-0.221346,-0.205858,-0.206601,-0.206566,-0.206331,-0.205564,-0.211253,-0.21123,-0.211616,-0.222663,-0.205083,-0.220839,-0.219486,-0.218655,-0.217982,-0.217385,-0.216828,-0.216288,-0.215721,-0.214925,-0.199286,-0.232995,-0.218647,-0.203426,-0.213575,-0.207938,-0.209521,-0.203538,-0.205707,-0.219073,-0.218176,-0.20303,-0.204343,-0.205549,-0.207067,-0.209175,-0.21226,-0.217034,-0.225152,-0.251995,-0.283327,0.101366,0.093229,0.083141,0.077383,0.073878,0.071701,0.070381,0.069655,0.069365,0.069414,0.069738,0.070297,0.071064,0.072024,0.073169,0.0745,0.07602,0.077739,0.079673,2
0.422497,0.422724,0.423037,0.42338,0.423625,0.42341,0.421298,0.397298,0.404123,0.406171,0.454401,0.455354,0.46005,0.467286,0.477168,0.48708,0.51177,0.582245,0.680037,2.825963,-0.893339,-0.740709,-0.667947,-0.631711,-0.613085,-0.609772,-0.592544,-0.580812,-0.648977,-0.65687,-0.928556,0.482374,0.467799,0.45381,0.443925,0.435966,0.415758,0.446766,0.440672,0.44061,0.443205,0.449187,0.466402,0.415906,0.442956,0.473814,0.495851,0.525802,0.46361,7.198805,2.565384,-0.284921,-0.418002,-0.447547,-0.461439,-0.45618,-0.472072,-0.432733,-0.436396,-0.436373,-0.436907,-0.442465,-0.406989,-0.403281,-0.401422,-0.400128,-0.399108,-0.39826,-0.397537,-0.396914,-0.396378,-0.395919,-0.395534,-0.395221,-0.394987,-0.394841,-0.39481,-0.394948,-0.395389,-0.396576,-0.401243,-0.354612,-0.380842,-0.406279,-0.410701,-0.412587,-0.413611,-0.414244,-0.414671,-0.41498,-0.415214,-0.415397,-0.415542,-0.415649,-0.415714,-0.415726,-0.415687,-0.415869,-0.458277,-0.45299,-0.45165,-0.451796,-0.455519,-0.436649,-0.435337,-0.438392,-0.468772,-0.464432,-0.466724,-0.420055,-0.47358,-0.436989,-0.474802,-0.450599,-0.463474,-0.476597,-0.496247,-0.528988,-0.593136,-0.777278,0.461904,0.465672,0.457476,0.449817,0.443675,0.438854,0.43506,0.432055,0.429662,0.427753,0.426232,0.425032,0.424099,0.423396,0.422893,0.422568,0.422403,0.422384,2
0.204646,0.236019,0.250364,0.258644,0.261311,0.273089,0.286376,0.295387,0.348958,0.285781,0.498472,0.236509,0.744633,0.323087,1.037835,1.531344,3.376046,-2.585144,-0.590108,-1.101291,-0.344343,-0.629037,-0.351589,-0.393889,-0.282786,-0.176377,0.03797,-0.021995,0.063474,0.044961,0.083386,0.117561,0.096905,0.185531,0.1599,0.198107,0.443527,0.020943,3.685892,1.553775,-1.169146,-0.255609,-0.571876,-0.382649,-0.402574,-0.374295,-0.357181,-0.363517,-0.344378,-0.332361,-0.342706,-0.330034,-0.315405,-0.314096,-0.308447,-0.306499,-0.295154,-0.297195,-0.291097,-0.290406,-0.286652,-0.284749,-0.28194,-0.279992,-0.277782,-0.275648,-0.2743,-0.27082,-0.271894,-0.263869,-0.276084,-0.277589,-0.264789,-0.265148,-0.263423,-0.262695,-0.260532,-0.274678,-0.276277,-0.250376,-0.251322,-0.267167,-0.256859,-0.254061,-0.253441,-0.25356,-0.25114,-0.258438,-0.265592,-0.246738,-0.25032,-0.250102,-0.271056,-0.267597,-0.271147,-0.285802,-0.259534,-0.33795,0.08468,0.301234,0.171748,0.199004,0.170238,0.171191,0.167023,0.162959,0.163178,0.16124,0.160945,0.160741,0.160877,0.161319,0.161851,0.162548,0.163407,0.164359,0.165481,0.166748,0.167963,0.169379,0.170996,0.172584,0.174304,0.176181,0.178152,0.180284,0.182568,0.184887,0.187461,0.190298,0.193334,0.196229,0.199996,0.203489,0.20709,0.213234,0.213412,0.229203,1
-0.626417,-0.626909,-0.627209,-0.627397,-0.627485,-0.627468,-0.627329,-0.62704,-0.626555,-0.625802,-0.624662,-0.622933,-0.620245,-0.615773,-0.609453,-0.595696,-0.564324,-0.46939,0.892667,0.870801,0.570554,0.374832,0.248354,0.143218,0.086342,0.044742,0.018222,0.001507,0.006938,0.038549,-0.681181,-0.733478,-0.706846,-0.691269,-0.68116,-0.674059,-0.66872,-0.664425,-0.660693,-0.65713,-0.653315,-0.64856,-0.644181,-0.635165,-0.618143,-0.58405,-0.487223,0.474938,0.619957,0.563624,0.548896,0.542566,0.542763,0.541273,0.542376,0.539551,0.53411,0.532794,0.528169,0.52222,0.518722,0.515317,0.512224,0.507834,0.505426,0.503988,0.49945,0.493617,0.494491,0.492318,0.494379,0.494692,0.491428,0.490868,0.490369,0.490646,0.491373,0.490889,0.490752,0.486673,0.484773,0.484854,0.483076,0.482466,0.481696,0.479187,0.481164,0.476998,0.476936,0.476306,0.477552,0.478708,0.48012,0.480838,0.483916,0.491573,0.5049,0.517328,0.514676,0.510701,0.506047,0.49786,0.49121,0.484393,0.477288,0.470542,0.465424,0.457446,0.451736,0.441302,0.424974,0.40182,0.365518,0.301299,0.149369,-0.775125,-0.617181,-0.598335,-0.597137,-0.599635,-0.60281,-0.605695,-0.609731,-0.612386,-0.614635,-0.616582,-0.61828,-0.619769,-0.621082,-0.622243,-0.623273,-0.62419,-0.625008,-0.625739,-0.626392,-0.626979,-0.627511,-0.628013,2
-0.437015,-0.584169,-0.524503,-0.541923,-0.528056,-0.524919,-0.520734,-0.509695,-0.513737,-0.477564,-0.508098,-0.420972,-0.490647,-0.318494,-0.401118,0.22164,0.150138,0.159492,0.004098,0.044863,-0.042876,0.010399,-0.067596,0.069816,-0.335093,-0.484285,-0.543211,-0.541295,-0.57321,-0.567162,-0.579277,-0.582394,-0.581776,-0.589283,-0.585114,-0.579517,-0.583198,-0.339236,0.524996,0.834115,0.745118,0.694836,0.670961,0.657572,0.647685,0.63948,0.632734,0.627,0.624526,0.622398,0.617578,0.613929,0.61234,0.610235,0.608349,0.607185,0.606094,0.604996,0.604627,0.604356,0.604874,0.600388,0.600994,0.601892,0.601505,0.601443,0.601886,0.602978,0.603829,0.606123,0.603673,0.605358,0.607289,0.604761,0.605513,0.607854,0.607435,0.608831,0.609145,0.609497,0.608951,0.611102,0.612413,0.613728,0.613977,0.615851,0.618289,0.619579,0.618651,0.624052,0.620889,0.639764,0.622925,0.648168,0.652993,0.607361,0.772372,-0.049506,-1.20086,-0.640942,-0.762217,-0.627799,-0.648651,-0.617715,-0.605939,-0.598853,-0.587701,-0.580993,-0.575403,-0.569497,-0.564564,-0.560465,-0.55624,-0.552318,-0.548711,-0.545115,-0.541914,-0.53898,-0.535376,-0.532302,-0.52973,-0.526548,-0.523497,-0.520657,-0.517685,-0.514849,-0.512045,-0.508666,-0.505658,-0.502949,-0.500119,-0.495548,-0.493593,-0.488927,-0.482994,-0.486262,-0.460196,-0.499736,1
