@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.659787,0.64532,0.631008,0.613577,0.591988,0.565585,0.534336,0.497917,0.456005,0.411544,0.36403,0.31399,0.264025,0.215519,0.168935,0.124384,0.083893,0.046596,0.012128,-0.016506,-0.040373,-0.059013,-0.073573,-0.085846,-0.099855,-0.116648,-0.136812,-0.161446,-0.190621,-0.224443,-0.262941,2
0.661446,0.648108,0.63418,0.618634,0.598695,0.573807,0.543399,0.507657,0.466627,0.422026,0.374721,0.323863,0.270498,0.219324,0.171724,0.129432,0.090647,0.054238,0.019602,-0.009068,-0.03353,-0.053356,-0.067576,-0.08049,-0.094294,-0.111256,-0.132753,-0.158825,-0.189596,-0.225307,-0.26614,1
0.651949,0.639647,0.626862,0.60963,0.588124,0.561563,0.529664,0.492974,0.45175,0.406915,0.3582,0.308642,0.258913,0.210546,0.163702,0.11933,0.078017,0.039398,0.004636,-0.024482,-0.049686,-0.069847,-0.085827,-0.098246,-0.110143,-0.124179,-0.142283,-0.164932,-0.191456,-0.222896,-0.258762,1
0.649576,0.636854,0.62358,0.606323,0.584455,0.557821,0.526033,0.489245,0.44883,0.403726,0.355575,0.305493,0.255911,0.206603,0.159652,0.11518,0.074128,0.0365,0.003011,-0.025234,-0.050955,-0.07586,-0.097891,-0.115633,-0.128982,-0.141525,-0.155047,-0.171686,-0.192617,-0.218621,-0.249365,2
0.664214,0.651425,0.636645,0.617513,0.593244,0.563405,0.52833,0.490199,0.445786,0.39882,0.349687,0.300035,0.250462,0.202273,0.154916,0.110195,0.068546,0.031616,-0.003715,-0.034235,-0.061177,-0.083239,-0.100633,-0.115339,-0.128565,-0.14373,-0.163174,-0.187433,-0.21667,-0.25085,-0.28986,2
0.662909,0.649772,0.635252,0.616516,0.59312,0.564322,0.530403,0.491427,0.448447,0.402405,0.353542,0.303659,0.254233,0.206819,0.162154,0.119326,0.080841,0.045923,0.013834,-0.013429,-0.039794,-0.061085,-0.07785,-0.09128,-0.105103,-0.121251,-0.142115,-0.167846,-0.198909,-0.235228,-0.273707,2
0.677588,0.661335,0.644675,0.624468,0.600233,0.572584,0.539806,0.502115,0.460051,0.415233,0.367592,0.319216,0.27047,0.222956,0.177624,0.134856,0.095853,0.059569,0.024639,-0.006533,-0.033877,-0.056555,-0.074881,-0.090143,-0.10527,-0.12375,-0.146507,-0.172515,-0.20302,-0.23805,-0.278113,2
0.648728,0.637148,0.624564,0.608012,0.586726,0.56049,0.529301,0.494349,0.45488,0.411726,0.366225,0.316887,0.265679,0.214772,0.165206,0.118335,0.074331,0.034845,-0.001058,-0.033025,-0.060563,-0.083641,-0.1011,-0.114614,-0.125371,-0.13773,-0.153594,-0.173454,-0.198234,-0.228005,-0.262748,2
0.643445,0.632455,0.620538,0.604821,0.585292,0.562001,0.533741,0.501392,0.465127,0.424348,0.378052,0.328582,0.279104,0.230167,0.183334,0.138202,0.097484,0.060801,0.02645,-0.002936,-0.027374,-0.046632,-0.061618,-0.072864,-0.085214,-0.099853,-0.119102,-0.14217,-0.169967,-0.203023,-0.240966,2
0.663809,0.649957,0.634639,0.615845,0.592418,0.56597,0.535077,0.499336,0.458175,0.414224,0.36718,0.317315,0.26754,0.219082,0.172582,0.128285,0.086419,0.047537,0.014094,-0.014638,-0.038761,-0.059254,-0.074801,-0.089286,-0.102863,-0.119419,-0.14056,-0.16599,-0.196471,-0.231564,-0.271698,2
0.651798,0.639551,0.625808,0.608645,0.58732,0.56159,0.531745,0.498092,0.45972,0.415977,0.368645,0.319768,0.268261,0.216762,0.167138,0.119487,0.075352,0.03393,-0.003457,-0.036742,-0.067867,-0.094814,-0.115918,-0.131916,-0.145247,-0.158178,-0.172432,-0.189217,-0.210509,-0.23671,-0.267546,2
0.658997,0.646299,0.631926,0.61414,0.591954,0.564873,0.533139,0.495761,0.452996,0.407921,0.359667,0.310742,0.261081,0.211648,0.164129,0.118579,0.076037,0.03753,0.00182,-0.029917,-0.057057,-0.079026,-0.099736,-0.118477,-0.13376,-0.148101,-0.16408,-0.184734,-0.210175,-0.24061,-0.276025,2
0.676398,0.661259,0.64495,0.62465,0.600184,0.572095,0.543137,0.508502,0.468788,0.425168,0.37828,0.328544,0.2792,0.228723,0.179848,0.133952,0.090122,0.04904,0.010914,-0.024255,-0.056797,-0.085992,-0.11238,-0.135843,-0.154587,-0.170015,-0.185578,-0.204598,-0.228011,-0.256138,-0.289143,2
0.660852,0.647384,0.63276,0.61418,0.592021,0.564618,0.532251,0.494753,0.454005,0.409898,0.363377,0.314922,0.265931,0.216965,0.169896,0.127075,0.087472,0.051667,0.020643,-0.005747,-0.027952,-0.045287,-0.058466,-0.071496,-0.086592,-0.1051,-0.128184,-0.155738,-0.187782,-0.224744,-0.266259,2
0.660007,0.646239,0.63194,0.61435,0.592918,0.566431,0.534777,0.499198,0.458859,0.414018,0.366883,0.317272,0.266788,0.216579,0.169368,0.124788,0.083825,0.048701,0.016471,-0.011381,-0.034874,-0.054154,-0.070989,-0.086804,-0.101289,-0.117433,-0.137174,-0.160764,-0.189308,-0.22265,-0.261118,2
0.659563,0.646169,0.632115,0.613889,0.590996,0.564664,0.535691,0.501599,0.462732,0.418483,0.372742,0.324412,0.274553,0.225706,0.17917,0.135203,0.094848,0.05762,0.024924,-0.007032,-0.035999,-0.06068,-0.079152,-0.092655,-0.104938,-0.118868,-0.137082,-0.159555,-0.186703,-0.219045,-0.25625,2
0.666373,0.651679,0.636941,0.61861,0.595711,0.568735,0.537497,0.501546,0.460581,0.415038,0.367601,0.317862,0.26792,0.219685,0.17371,0.13017,0.089318,0.050922,0.016643,-0.015527,-0.042463,-0.064459,-0.081334,-0.095746,-0.109292,-0.125082,-0.144812,-0.168697,-0.197401,-0.230965,-0.2694,2
0.644103,0.633246,0.621228,0.60621,0.585796,0.560917,0.530219,0.495572,0.455773,0.411887,0.364642,0.314573,0.263925,0.214055,0.166624,0.122228,0.080813,0.041816,0.006762,-0.023847,-0.049539,-0.069942,-0.085809,-0.098928,-0.110965,-0.125169,-0.142748,-0.163764,-0.189256,-0.219863,-0.25508,2
0.659552,0.646371,0.631987,0.613541,0.590374,0.561896,0.528578,0.489947,0.447548,0.401639,0.353561,0.303837,0.253987,0.206653,0.160733,0.117313,0.078298,0.042778,0.010755,-0.018207,-0.042732,-0.061811,-0.076752,-0.089891,-0.103291,-0.119476,-0.139628,-0.163854,-0.192567,-0.226316,-0.264694,2
0.649501,0.637056,0.622939,0.605885,0.584035,0.556744,0.524491,0.488313,0.445985,0.400846,0.35313,0.302665,0.252042,0.203504,0.157262,0.113597,0.074258,0.038475,0.007184,-0.019899,-0.04448,-0.064859,-0.080511,-0.09401,-0.106062,-0.119352,-0.136925,-0.15897,-0.186034,-0.218202,-0.254853,2
0.666455,0.651638,0.63542,0.618408,0.596693,0.569232,0.539087,0.504473,0.46692,0.425419,0.380148,0.333588,0.283997,0.233683,0.184719,0.137828,0.092686,0.051787,0.013487,-0.023392,-0.056909,-0.087671,-0.112722,-0.133158,-0.148336,-0.162847,-0.177365,-0.194869,-0.21635,-0.243307,-0.274915,1
0.689944,0.671524,0.651565,0.627374,0.600962,0.572342,0.540981,0.503544,0.461393,0.415265,0.365772,0.313884,0.261922,0.210119,0.158076,0.107739,0.061488,0.019154,-0.017805,-0.049532,-0.075061,-0.094384,-0.110765,-0.128591,-0.149657,-0.174886,-0.20576,-0.237901,-0.269344,-0.300514,-0.337118,1
0.650197,0.638968,0.626211,0.609211,0.587408,0.560271,0.528112,0.491529,0.451526,0.406163,0.358331,0.310566,0.260949,0.213245,0.166942,0.123695,0.084294,0.049376,0.018001,-0.010628,-0.034099,-0.052453,-0.06661,-0.077684,-0.090102,-0.10505,-0.124819,-0.149387,-0.178893,-0.213285,-0.252449,2
0.640393,0.628967,0.61677,0.600867,0.580494,0.555406,0.525031,0.490399,0.450614,0.405621,0.357847,0.308468,0.258506,0.209277,0.16257,0.117392,0.075179,0.038812,0.007276,-0.018882,-0.038958,-0.05487,-0.06675,-0.077339,-0.089222,-0.104526,-0.12432,-0.148604,-0.177449,-0.210962,-0.249039,2
0.644799,0.632837,0.620845,0.606077,0.586551,0.562018,0.532379,0.497366,0.456638,0.41266,0.366044,0.316359,0.265856,0.216799,0.170382,0.126885,0.086645,0.050041,0.018729,-0.008415,-0.030008,-0.046602,-0.059267,-0.070906,-0.084143,-0.101027,-0.121982,-0.14751,-0.177799,-0.212858,-0.252757,2
0.657186,0.644505,0.631332,0.614013,0.591646,0.564513,0.53218,0.495302,0.453125,0.405417,0.35458,0.301148,0.2455,0.190918,0.138207,0.088495,0.043131,0.001582,-0.035742,-0.069033,-0.097812,-0.124589,-0.147692,-0.16515,-0.178241,-0.191175,-0.20628,-0.224723,-0.247793,-0.275614,-0.308257,2
0.654506,0.6421,0.627865,0.609904,0.58707,0.559154,0.528151,0.493984,0.45683,0.414801,0.36858,0.318848,0.268205,0.217533,0.168868,0.12317,0.080797,0.042185,0.008041,-0.021328,-0.045691,-0.065438,-0.081561,-0.094546,-0.107148,-0.122432,-0.141996,-0.165886,-0.194748,-0.228176,-0.266672,2
0.647322,0.636534,0.623181,0.607498,0.588025,0.563439,0.535084,0.500833,0.462138,0.419394,0.373355,0.325207,0.275188,0.226126,0.179307,0.135851,0.095384,0.058318,0.026684,-0.000989,-0.023779,-0.041688,-0.054945,-0.067303,-0.080283,-0.097033,-0.118435,-0.144271,-0.175025,-0.210237,-0.250221,2
0.648397,0.636611,0.622938,0.605593,0.583589,0.556487,0.524402,0.488821,0.448295,0.405024,0.359326,0.311474,0.263998,0.218046,0.173688,0.133265,0.095711,0.061367,0.029847,0.003663,-0.017552,-0.033807,-0.046843,-0.057705,-0.070537,-0.087304,-0.107673,-0.132353,-0.162292,-0.197378,-0.23744,2
0.647787,0.632998,0.616285,0.595722,0.571411,0.544768,0.513149,0.476293,0.4353,0.390478,0.342889,0.293113,0.241517,0.190276,0.140208,0.093873,0.049679,0.0093,-0.027319,-0.059961,-0.090575,-0.116428,-0.136817,-0.152058,-0.162322,-0.171286,-0.185662,-0.20035,-0.218644,-0.241487,-0.270279,1
0.675724,0.658957,0.640459,0.6197,0.595045,0.573224,0.549309,0.520493,0.486753,0.448756,0.405047,0.361118,0.313781,0.265093,0.215763,0.167426,0.118437,0.071753,0.030113,-0.009161,-0.046354,-0.083662,-0.116137,-0.143368,-0.166482,-0.188091,-0.207271,-0.223479,-0.240689,-0.26165,-0.287323,1
0.651235,0.638023,0.622718,0.603255,0.58288,0.560597,0.534087,0.502591,0.466253,0.426935,0.385345,0.34022,0.291126,0.240877,0.190843,0.142441,0.096615,0.054553,0.015308,-0.019172,-0.047913,-0.071758,-0.09191,-0.10971,-0.123465,-0.134945,-0.148477,-0.166295,-0.189214,-0.216907,-0.24906,2
0.683572,0.665356,0.649016,0.629998,0.607123,0.578466,0.544028,0.504239,0.461664,0.417982,0.371607,0.320548,0.26611,0.210077,0.154865,0.103132,0.056486,0.012813,-0.026723,-0.062044,-0.091689,-0.117246,-0.138841,-0.157145,-0.17393,-0.191626,-0.210387,-0.233023,-0.260147,-0.291657,-0.328059,1
0.665997,0.652037,0.636446,0.618874,0.596064,0.568188,0.53497,0.496273,0.453237,0.406778,0.358685,0.30853,0.258301,0.210169,0.164324,0.121043,0.080651,0.044519,0.014406,-0.011016,-0.031425,-0.047365,-0.061497,-0.076092,-0.093527,-0.114587,-0.139888,-0.168404,-0.201832,-0.240223,-0.283515,2
0.675569,0.660825,0.644964,0.625366,0.600817,0.571269,0.540502,0.505406,0.466562,0.425006,0.379748,0.332544,0.284399,0.235936,0.189083,0.143072,0.098558,0.056854,0.018785,-0.014456,-0.042961,-0.067423,-0.08691,-0.103395,-0.119961,-0.136472,-0.157757,-0.182578,-0.212176,-0.246873,-0.285861,1
0.656883,0.643368,0.628728,0.611087,0.588943,0.56411,0.534719,0.500236,0.461131,0.418213,0.371771,0.322501,0.272143,0.222206,0.174039,0.127943,0.084924,0.045624,0.009523,-0.021465,-0.047688,-0.070699,-0.088412,-0.10296,-0.116078,-0.130475,-0.147513,-0.16885,-0.194667,-0.225558,-0.261109,2
0.650869,0.638608,0.626052,0.610169,0.589626,0.563578,0.533348,0.500267,0.462636,0.420172,0.37387,0.3245,0.273391,0.223366,0.174181,0.127714,0.084356,0.042884,0.004208,-0.028161,-0.056508,-0.080713,-0.100996,-0.117442,-0.130136,-0.142553,-0.157556,-0.176234,-0.199079,-0.226965,-0.259599,2
0.654645,0.641595,0.628267,0.611338,0.590282,0.564487,0.533509,0.497746,0.457103,0.412496,0.364133,0.314038,0.263634,0.214118,0.166217,0.120718,0.077666,0.038692,0.002699,-0.029862,-0.057555,-0.080275,-0.098289,-0.111598,-0.123274,-0.136017,-0.152587,-0.172826,-0.197613,-0.227396,-0.261978,2
0.661592,0.648074,0.633303,0.614867,0.591817,0.563673,0.530517,0.494254,0.454173,0.411512,0.364876,0.31527,0.263317,0.212576,0.164699,0.118638,0.075828,0.036607,0.001354,-0.029301,-0.058498,-0.084053,-0.10424,-0.119819,-0.133075,-0.146353,-0.163552,-0.184805,-0.210938,-0.242109,-0.277926,2
0.676271,0.658938,0.639383,0.61669,0.590766,0.560582,0.526174,0.488414,0.448334,0.406977,0.36385,0.317134,0.27051,0.223275,0.178208,0.134828,0.093996,0.056743,0.021183,-0.010135,-0.037755,-0.060691,-0.079533,-0.095342,-0.109673,-0.126869,-0.147295,-0.171175,-0.19968,-0.232929,-0.270997,1
0.645283,0.633664,0.621035,0.60484,0.5836,0.557488,0.526384,0.490979,0.451129,0.4061,0.358037,0.307389,0.255839,0.20526,0.157417,0.11268,0.071484,0.034854,0.003466,-0.022729,-0.043757,-0.060818,-0.074417,-0.085268,-0.097369,-0.112537,-0.132218,-0.156234,-0.184705,-0.217666,-0.255141,2
0.656494,0.64495,0.631343,0.612924,0.589492,0.562546,0.534265,0.502262,0.46674,0.429184,0.387655,0.342419,0.293135,0.242936,0.193212,0.144568,0.098468,0.054539,0.01485,-0.021857,-0.053559,-0.082899,-0.107607,-0.128138,-0.143935,-0.156219,-0.169307,-0.185835,-0.20729,-0.233892,-0.265806,2
0.652579,0.640475,0.627359,0.610256,0.589626,0.564561,0.534399,0.499284,0.460443,0.417696,0.372168,0.324346,0.274554,0.224641,0.176622,0.131536,0.089861,0.052954,0.01976,-0.008341,-0.030862,-0.047948,-0.060709,-0.072343,-0.086076,-0.103272,-0.124978,-0.150942,-0.181614,-0.216911,-0.256918,2
0.685411,0.666158,0.645254,0.621622,0.594512,0.56616,0.533256,0.495512,0.459333,0.419905,0.378647,0.336944,0.294151,0.254242,0.216473,0.179972,0.14697,0.117187,0.087972,0.06045,0.035715,0.015807,-0.000476,-0.01911,-0.041121,-0.066334,-0.096867,-0.132648,-0.173279,-0.218847,-0.269415,1
0.653202,0.640558,0.626086,0.607835,0.586295,0.56005,0.528122,0.491432,0.450898,0.407462,0.360246,0.310951,0.259949,0.2097,0.160763,0.114664,0.071938,0.033617,0.000344,-0.028735,-0.053236,-0.074742,-0.093803,-0.108209,-0.121331,-0.134247,-0.149928,-0.169913,-0.194858,-0.224562,-0.259343,2
0.683529,0.666257,0.648085,0.626415,0.600876,0.571145,0.536135,0.496734,0.454145,0.410069,0.363363,0.31513,0.266695,0.217137,0.170412,0.126138,0.084988,0.046641,0.010348,-0.025639,-0.057382,-0.084664,-0.107133,-0.126583,-0.141708,-0.158058,-0.1769,-0.199493,-0.226068,-0.257562,-0.29356,1
0.691334,0.673499,0.655527,0.634393,0.6094,0.579663,0.54549,0.505726,0.461015,0.416712,0.372253,0.327726,0.280268,0.23103,0.181844,0.13587,0.093114,0.051985,0.012963,-0.023437,-0.05605,-0.084299,-0.108319,-0.127218,-0.144892,-0.162868,-0.183781,-0.207547,-0.235626,-0.267585,-0.30437,1
0.677339,0.661733,0.645425,0.625885,0.60197,0.573608,0.541098,0.50368,0.463193,0.419941,0.373981,0.326031,0.276538,0.227209,0.179015,0.132269,0.086388,0.042895,0.002811,-0.034502,-0.068347,-0.098699,-0.124205,-0.144984,-0.162144,-0.178138,-0.195131,-0.214577,-0.238079,-0.265518,-0.29769,1
0.657259,0.644504,0.630953,0.613225,0.590405,0.562666,0.529627,0.493075,0.452068,0.408041,0.361476,0.312778,0.262921,0.214783,0.168665,0.124971,0.084177,0.045904,0.013098,-0.015422,-0.038849,-0.060851,-0.07792,-0.091311,-0.104569,-0.120338,-0.13938,-0.162699,-0.190977,-0.224279,-0.262497,2
0.631479,0.621021,0.609664,0.595484,0.576143,0.551677,0.52144,0.486313,0.447634,0.403737,0.356835,0.308152,0.25664,0.20721,0.160846,0.11729,0.077631,0.043373,0.011834,-0.015525,-0.038134,-0.056438,-0.069559,-0.079457,-0.089017,-0.100675,-0.116941,-0.13782,-0.163575,-0.193962,-0.229158,2
0.667455,0.651428,0.63475,0.615081,0.592106,0.563819,0.530119,0.491628,0.447953,0.39974,0.349549,0.297649,0.244153,0.189569,0.138403,0.090444,0.045434,0.004732,-0.032273,-0.066896,-0.095778,-0.121862,-0.14281,-0.161894,-0.177705,-0.192885,-0.208421,-0.225995,-0.247127,-0.272689,-0.302935,1
0.642447,0.632108,0.620199,0.604057,0.583184,0.557439,0.528207,0.493953,0.455732,0.413796,0.36788,0.319198,0.268804,0.218715,0.171488,0.126131,0.083658,0.045251,0.010327,-0.021327,-0.047714,-0.069106,-0.085566,-0.097483,-0.107445,-0.119583,-0.135925,-0.156606,-0.182178,-0.212709,-0.248044,2
0.646517,0.634487,0.621304,0.604547,0.582878,0.556651,0.525461,0.489472,0.448417,0.403718,0.356679,0.307542,0.256828,0.207269,0.159521,0.114557,0.072711,0.034592,-0.000273,-0.030356,-0.055449,-0.075609,-0.090372,-0.102099,-0.113674,-0.127425,-0.145006,-0.166805,-0.19345,-0.224603,-0.260692,2
0.642303,0.630658,0.616881,0.599631,0.577834,0.552447,0.5226,0.492138,0.457365,0.418148,0.373543,0.32312,0.27044,0.219349,0.170148,0.123417,0.080533,0.041985,0.006833,-0.023279,-0.047742,-0.068258,-0.084938,-0.098701,-0.110153,-0.121554,-0.136458,-0.155187,-0.178524,-0.206652,-0.239661,1
0.647553,0.635589,0.622287,0.605075,0.584071,0.558998,0.528553,0.492872,0.453302,0.410939,0.363261,0.313776,0.262808,0.213164,0.165766,0.122558,0.083358,0.047923,0.01592,-0.010847,-0.032122,-0.048837,-0.060808,-0.071879,-0.084518,-0.100483,-0.12113,-0.146438,-0.176505,-0.21154,-0.251281,2
0.65595,0.643192,0.629133,0.610718,0.587796,0.55964,0.526597,0.488333,0.447385,0.403575,0.358517,0.312455,0.268934,0.228142,0.190423,0.154676,0.122656,0.094176,0.070473,0.049385,0.031826,0.017857,0.0043,-0.011284,-0.03145,-0.056241,-0.086139,-0.120868,-0.160641,-0.20506,-0.251936,1
0.647951,0.635758,0.622547,0.605969,0.584746,0.559093,0.528338,0.491849,0.449977,0.402812,0.353481,0.303072,0.252696,0.203692,0.157748,0.114572,0.073997,0.038904,0.008752,-0.018379,-0.040188,-0.057,-0.070225,-0.082019,-0.09549,-0.112513,-0.133173,-0.158404,-0.188261,-0.222368,-0.261202,2
0.656478,0.641349,0.625201,0.606909,0.584622,0.5583,0.527784,0.492711,0.453532,0.410742,0.363201,0.31411,0.263122,0.212191,0.1633,0.1172,0.074254,0.03421,-0.002494,-0.036143,-0.06463,-0.089932,-0.111741,-0.128957,-0.144258,-0.158044,-0.173464,-0.192218,-0.214695,-0.241397,-0.272581,1
0.64729,0.635147,0.621714,0.604494,0.583158,0.556793,0.525863,0.48987,0.449327,0.404437,0.357604,0.308614,0.259331,0.212307,0.167695,0.125765,0.087342,0.052274,0.021076,-0.004716,-0.026094,-0.042389,-0.054912,-0.066098,-0.079806,-0.097353,-0.119543,-0.146188,-0.177338,-0.213254,-0.253611,2
0.700233,0.678794,0.659436,0.638951,0.614939,0.586722,0.55388,0.516229,0.473748,0.428192,0.380972,0.335326,0.288852,0.24106,0.19459,0.147118,0.103659,0.064013,0.02628,-0.00835,-0.036697,-0.064708,-0.08948,-0.111448,-0.131803,-0.152023,-0.174961,-0.201357,-0.230891,-0.264215,-0.302063,1
0.649184,0.637648,0.624458,0.608867,0.588627,0.564446,0.537365,0.506812,0.471751,0.432334,0.388749,0.341157,0.291694,0.241331,0.192983,0.14664,0.10254,0.061705,0.024976,-0.006744,-0.0333,-0.055687,-0.073534,-0.087112,-0.098228,-0.111857,-0.129517,-0.151607,-0.178677,-0.210383,-0.247226,2
0.653702,0.641393,0.62819,0.61094,0.588972,0.56222,0.530645,0.495985,0.457275,0.41411,0.368414,0.320524,0.271395,0.223426,0.177811,0.135986,0.096351,0.059624,0.027616,-0.002616,-0.027323,-0.046797,-0.06116,-0.072862,-0.085896,-0.101809,-0.121988,-0.146501,-0.175837,-0.210035,-0.249071,2
0.652163,0.639865,0.626516,0.609257,0.587056,0.559688,0.529515,0.495348,0.457313,0.414869,0.369055,0.320721,0.270746,0.222312,0.176041,0.133511,0.094359,0.058626,0.026761,-0.001103,-0.023707,-0.041401,-0.054647,-0.067151,-0.08063,-0.097397,-0.118073,-0.143403,-0.173913,-0.20938,-0.249514,2
0.663263,0.650754,0.636175,0.617856,0.596428,0.570498,0.540486,0.505323,0.466107,0.423467,0.378803,0.330957,0.281301,0.228656,0.175936,0.125239,0.076982,0.031897,-0.008039,-0.043149,-0.072942,-0.097684,-0.118559,-0.137885,-0.158578,-0.177192,-0.195746,-0.214596,-0.235121,-0.259768,-0.289428,1
0.66295,0.648636,0.633237,0.616103,0.59537,0.570071,0.540344,0.50554,0.465318,0.421247,0.374023,0.324049,0.273566,0.223911,0.176144,0.130407,0.088173,0.049846,0.014624,-0.01731,-0.044534,-0.066884,-0.08477,-0.099458,-0.113771,-0.129602,-0.14881,-0.171784,-0.199254,-0.230979,-0.267412,2
0.651878,0.64039,0.627436,0.610226,0.588454,0.561616,0.529547,0.494228,0.453783,0.410291,0.36341,0.313445,0.264319,0.214308,0.16724,0.122193,0.08084,0.043602,0.008444,-0.022571,-0.048559,-0.071068,-0.08879,-0.102897,-0.115457,-0.130043,-0.147215,-0.168105,-0.19421,-0.225643,-0.262173,2
0.665884,0.651185,0.634466,0.6159,0.59346,0.566926,0.535053,0.498617,0.456706,0.412155,0.365031,0.315935,0.265865,0.217184,0.170387,0.125113,0.08421,0.04538,0.010421,-0.019308,-0.043222,-0.062603,-0.078793,-0.093629,-0.108676,-0.126269,-0.147397,-0.171841,-0.200761,-0.233676,-0.271424,1
0.672046,0.656784,0.640432,0.621078,0.596898,0.568396,0.534745,0.497512,0.458134,0.413587,0.367092,0.318539,0.267429,0.217581,0.169394,0.122525,0.078779,0.039442,0.004735,-0.026346,-0.055504,-0.080863,-0.101814,-0.118174,-0.134629,-0.150447,-0.169466,-0.191406,-0.218057,-0.248954,-0.284939,1
0.656002,0.642903,0.628096,0.61091,0.58964,0.564021,0.53346,0.49826,0.458819,0.414432,0.367131,0.317911,0.267831,0.21903,0.172369,0.128861,0.088181,0.050565,0.01677,-0.013409,-0.040393,-0.062045,-0.079303,-0.092842,-0.106373,-0.12101,-0.139215,-0.16144,-0.188065,-0.219562,-0.255631,2
0.639597,0.629629,0.617893,0.602323,0.582379,0.55724,0.52751,0.493014,0.454094,0.410948,0.365176,0.317037,0.268039,0.219432,0.173101,0.129325,0.089019,0.052734,0.01949,-0.009298,-0.033755,-0.053771,-0.069015,-0.080347,-0.090477,-0.10289,-0.119765,-0.141197,-0.167304,-0.19833,-0.233812,2
0.652121,0.639962,0.626309,0.608473,0.585494,0.557116,0.523713,0.485408,0.441467,0.394527,0.344947,0.29364,0.244145,0.19656,0.153108,0.112154,0.075483,0.044298,0.018441,-0.003882,-0.02191,-0.034629,-0.047436,-0.059312,-0.073846,-0.093031,-0.117541,-0.147139,-0.181765,-0.219858,-0.258463,1
0.651389,0.639391,0.626575,0.610196,0.588653,0.562872,0.532027,0.496081,0.456196,0.412762,0.36617,0.317444,0.267391,0.218422,0.17191,0.128132,0.088782,0.053597,0.022528,-0.007926,-0.034767,-0.058382,-0.076968,-0.091023,-0.10261,-0.115348,-0.1324,-0.153115,-0.179039,-0.209486,-0.244996,2
0.678961,0.662549,0.646645,0.627047,0.602822,0.574138,0.545982,0.514161,0.479046,0.439138,0.394739,0.349327,0.301293,0.251456,0.204488,0.158545,0.114509,0.073182,0.036555,0.003408,-0.029699,-0.06289,-0.090676,-0.115445,-0.136187,-0.153593,-0.172015,-0.192227,-0.216737,-0.245407,-0.279331,1
0.66438,0.650076,0.635559,0.617547,0.594895,0.567404,0.534807,0.498138,0.456752,0.41138,0.363629,0.31451,0.265875,0.217532,0.172231,0.128981,0.088769,0.050591,0.01653,-0.015302,-0.042374,-0.06477,-0.082133,-0.09586,-0.109679,-0.1252,-0.144361,-0.167359,-0.195127,-0.227387,-0.264629,2
0.638784,0.627203,0.613839,0.598071,0.578124,0.554072,0.525236,0.492401,0.455009,0.412842,0.366774,0.318299,0.268517,0.218313,0.170085,0.12407,0.080546,0.040597,0.005459,-0.02387,-0.047201,-0.065575,-0.078929,-0.08968,-0.100208,-0.113425,-0.129492,-0.14961,-0.174356,-0.203105,-0.236616,2
0.645107,0.633733,0.621712,0.606323,0.585411,0.559627,0.528948,0.493162,0.452962,0.408674,0.361522,0.311766,0.261381,0.212216,0.166027,0.123171,0.082842,0.046044,0.012727,-0.016563,-0.040459,-0.05982,-0.074577,-0.086566,-0.098461,-0.112976,-0.132362,-0.155732,-0.183598,-0.215761,-0.253338,2
0.657745,0.644649,0.629709,0.612246,0.590274,0.564501,0.535004,0.500823,0.4622,0.419622,0.374277,0.32637,0.276377,0.225706,0.176711,0.130243,0.08794,0.04899,0.012975,-0.017731,-0.043668,-0.065497,-0.084255,-0.099145,-0.111739,-0.126264,-0.143697,-0.165406,-0.192068,-0.223416,-0.259873,2
0.657724,0.644243,0.629743,0.611293,0.588838,0.562436,0.530856,0.494382,0.453891,0.410469,0.363533,0.314462,0.265118,0.215994,0.168965,0.124318,0.083103,0.04621,0.011394,-0.01813,-0.042849,-0.062829,-0.078975,-0.092958,-0.107231,-0.124119,-0.145227,-0.170477,-0.200123,-0.234851,-0.274691,2
0.649277,0.636386,0.622172,0.604433,0.582265,0.556221,0.5266,0.491958,0.455127,0.417231,0.374731,0.327721,0.278546,0.228093,0.179561,0.133618,0.092506,0.053965,0.018304,-0.012495,-0.038563,-0.059825,-0.077256,-0.090746,-0.103504,-0.117645,-0.133881,-0.154255,-0.17927,-0.209038,-0.244132,2
0.675862,0.658382,0.64011,0.618015,0.592119,0.563165,0.531381,0.494647,0.454928,0.411044,0.3658,0.31986,0.270848,0.222048,0.174692,0.129192,0.086437,0.046108,0.009839,-0.022332,-0.052221,-0.076928,-0.097296,-0.116436,-0.131934,-0.148017,-0.165211,-0.18632,-0.211713,-0.242231,-0.2775,1
