@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute target {1,2,3,4}

@data
-2.47721,-2.395387,-2.496173,-2.488379,-2.462643,-2.460058,-2.416094,-2.47238,-2.43713,-2.415059,-2.465206,-2.418684,-2.470589,-2.482834,-2.439753,-2.503378,-2.429409,-2.443508,-2.438582,-2.479336,-2.457072,-2.479679,-2.456419,-2.433102,-2.43565,-2.440619,-2.48943,-2.457268,-2.416516,-2.431561,-2.474484,-2.445956,-2.453079,-2.445354,-2.383767,-2.498728,-2.439028,-2.409743,-2.455312,-2.415442,-2.379906,-2.430787,-2.39228,-2.417644,-2.316166,-2.272892,-2.271286,-2.138878,-2.072899,-1.890028,-1.716927,-1.458561,-1.353587,-1.14549,-0.845485,-0.517054,-0.185197,0.056827,0.316105,0.506953,0.642693,0.805661,0.931554,1.027283,1.051735,1.106678,1.11202,1.114876,1.206385,1.233632,1.19051,1.188534,1.175905,1.200235,1.191318,1.217097,1.222659,1.241284,1.216306,1.218438,1.176856,1.277861,1.266182,1.234265,1.208624,1.220898,1.255574,1.240039,1.209964,1.218992,1.203794,1.257481,1.198169,1.237471,1.23789,1.221466,1.244797,1.172777,1.26186,1.221297,1.299432,1.214132,1.190125,1.214699,1.12314,1.23444,1.244604,1.201627,1.136171,1.273148,1.210706,1.219239,1.202658,1.227747,1.157305,1.184834,1.179487,1.210956,1.218693,1.207614,1.270749,1.215873,1.205572,1.207941,1.174012,1.201738,1.11729,1.239267,1.185552,1.220445,1.177238,1.210634,1.237708,1.236024,1.248721,1.235002,1.155109,1.16561,1.239134,1.24801,1.308052,1.221339,1.21718,1.196648,1.229351,1.167112,1.254896,1.228356,1.264123,1.220241,1.231068,1.210721,1.181339,1.234781,1.208044,1.215791,1.225906,1.228696,1.261222,1.228889,1.245363,1.195678,1.181333,1.205925,1.185531,1.184154,4
0.970892,1.0376,0.97752,0.997098,0.962893,1.034076,1.035186,0.949046,0.999986,1.020244,1.04225,0.973791,0.960042,0.98443,1.046035,0.957622,1.032325,0.957587,1.081509,0.975815,1.004213,1.019495,1.022277,1.053387,1.034038,0.94418,1.019233,0.985321,1.014897,1.061564,1.11535,1.069074,1.059878,0.985973,1.055408,1.050305,1.145909,1.04992,2.365658,5.599969,6.452232,4.37413,-1.614258,-3.169648,-3.062004,-3.133355,-3.059144,-3.054652,-3.073755,-3.041547,-3.013145,-2.98156,-3.025601,-2.94948,-2.937828,-2.896941,-2.884483,-2.87857,-2.823961,-2.826616,-2.683341,-2.744114,-2.673124,-2.641546,-2.570012,-2.496325,-2.45935,-2.453005,-2.386174,-2.333843,-2.274295,-2.129006,-2.102655,-2.069062,-2.004226,-1.887041,-1.782487,-1.742703,-1.631064,-1.556745,-1.463096,-1.379615,-1.318109,-1.2214,-1.141535,-1.002425,-0.971287,-0.853762,-0.816543,-0.693104,-0.569633,-0.56814,-0.486876,-0.295394,-0.213468,-0.173607,-0.124179,-0.020437,-0.025897,0.02848,0.087431,0.157809,0.194468,0.248877,0.304431,0.36787,0.456855,0.498501,0.500485,0.532368,0.582049,0.600898,0.661919,0.633066,0.688699,0.696383,0.690202,0.724484,0.73506,0.807451,0.777045,0.774603,0.806833,0.81141,0.871955,0.906609,0.852676,0.80285,0.919135,0.848297,0.797547,0.887715,0.826226,0.871155,0.926724,0.877209,0.918119,0.937686,0.885616,0.963031,0.937524,1.027377,0.98538,0.928736,0.99163,0.854713,0.991714,1.013696,0.913065,1.014441,1.02274,0.956005,0.897167,0.975008,0.945565,0.997429,0.899556,0.967263,1.024234,1.014532,0.979881,1.035104,1.009692,1.07639,1.039143,0.948605,1
1.039524,1.077279,1.029832,1.007936,1.152627,0.993848,1.077525,1.13027,1.004575,0.985407,0.991599,0.972939,1.061145,1.035517,0.960302,1.058099,1.006858,1.076345,1.061268,1.038298,0.997052,1.074843,1.030147,1.034811,1.053881,0.951275,1.014774,0.984476,0.984068,1.057352,1.114283,1.062813,1.097588,1.040844,1.064771,0.98897,1.033913,1.001738,1.041459,0.984207,1.13316,1.074416,1.159087,1.09382,1.144604,1.036189,1.203932,1.134759,3.429758,6.21964,6.063046,3.850699,0.713826,-1.995503,-3.088447,-3.05003,-3.058584,-2.984848,-3.033784,-2.872327,-3.053608,-2.908476,-2.899536,-2.925283,-2.947473,-2.811055,-2.854794,-2.795644,-2.803861,-2.713764,-2.671786,-2.597478,-2.75937,-2.617187,-2.597892,-2.597406,-2.463345,-2.439528,-2.394384,-2.267265,-2.189815,-2.182913,-2.181678,-2.090327,-2.033956,-1.99599,-1.895462,-1.757675,-1.801076,-1.687016,-1.59669,-1.507924,-1.420563,-1.401662,-1.292607,-1.208644,-1.149506,-1.047485,-0.912733,-0.866437,-0.864525,-0.737239,-0.608608,-0.509604,-0.508691,-0.431096,-0.364944,-0.185677,-0.163595,-0.105536,-0.102428,0.009414,-0.006441,0.148149,0.076523,0.167152,0.245664,0.258549,0.288315,0.4203,0.382611,0.449534,0.510063,0.535989,0.544104,0.611064,0.664337,0.674527,0.693306,0.794235,0.717762,0.810674,0.82322,0.842252,0.769289,0.8366,0.842121,0.905825,0.828071,0.888123,0.919636,0.838295,0.848495,0.866244,0.918435,0.958799,0.911967,0.886354,0.979336,1.002082,0.96887,0.929122,0.91104,1.069531,0.991085,0.938481,0.938094,1.025781,0.976958,0.902789,0.972386,0.98468,0.943954,0.965845,1.007992,0.98578,1
-2.955989,-2.963083,-2.941692,-2.891247,-2.917882,-2.965499,-2.854394,-2.984202,-2.975756,-2.939556,-2.941343,-2.95977,-2.971408,-2.966883,-2.957457,-2.977829,-2.907422,-2.960883,-2.933657,-2.90002,-2.944563,-2.945912,-3.000359,-2.934955,-2.926079,-2.864305,-2.869541,-2.912918,-2.854145,-2.868999,-2.963914,-2.951089,-2.848765,-2.778083,-2.737968,-2.632403,-2.496154,-2.334955,-2.196057,-1.838594,-1.566874,-1.286756,-0.925179,-0.631606,-0.337114,-0.099688,0.199161,0.411336,0.542345,0.708238,0.720311,0.799755,0.86522,0.98399,0.941136,0.98576,0.958552,1.000374,0.976993,1.052393,1.043344,1.040602,1.015765,1.020128,0.992331,1.009487,0.956494,0.976944,1.007197,1.069337,0.999664,1.013334,0.950505,1.028011,0.954316,1.029364,1.047153,0.976482,1.013692,1.047502,1.015396,0.964384,1.0648,1.018169,1.057109,1.074667,1.006913,0.958225,1.036186,1.074051,0.999268,1.036715,0.974561,1.021854,1.012728,0.995242,0.946108,0.969364,1.009842,1.063402,1.177866,1.526385,1.834757,1.823544,1.430799,1.073125,0.85229,0.542706,0.229852,0.140195,0.529123,0.850946,0.946727,0.993994,1.003171,1.002887,1.001965,1.020079,1.032287,1.016433,0.955044,0.999382,1.019707,1.08093,1.053199,1.066046,1.047295,1.008314,1.00632,1.040025,0.952632,0.930981,0.996702,0.99995,1.125794,0.990182,0.975309,1.064924,0.984472,0.99038,1.069519,1.04363,1.007135,1.045457,0.993414,0.9902,1.006153,0.967218,1.083201,1.027203,0.995606,1.070878,0.946763,1.092236,1.028764,1.08009,1.102478,0.982558,1.040359,0.946314,0.995855,1.013094,1.010964,1.010143,1.028958,1.081837,3
-2.166595,-2.199943,-2.15775,-2.191681,-2.238772,-2.17379,-2.260469,-2.184783,-2.185743,-2.18415,-2.184304,-2.188539,-2.173547,-2.176011,-2.221454,-2.182646,-2.164769,-2.21039,-2.247057,-2.233782,-2.178753,-2.165499,-2.199405,-2.193692,-2.189356,-2.223794,-2.13988,-2.169968,-2.166117,-2.120789,-2.223084,-2.15809,-2.182034,-2.214364,-2.200859,-2.205613,-2.193538,-2.212921,-2.180526,-2.232409,-2.175912,-2.125493,-2.180453,-2.196056,-2.219228,-2.114687,-2.169287,-2.18348,-2.121423,-2.130957,-2.162324,-2.11171,-2.125263,-2.061178,-1.978033,-1.904159,-1.86198,-1.724395,-1.535372,-1.386247,-1.181707,-0.868884,-0.558766,-0.36263,-0.024738,0.207063,0.538045,0.698244,0.831264,0.965715,1.093687,1.101393,1.2047,1.170088,1.256225,1.369092,1.330846,1.301783,1.369172,1.304696,1.34667,1.382655,1.361914,1.385752,1.376473,1.299137,1.304463,1.334394,1.329081,1.329567,1.361449,1.350765,1.372653,1.384588,1.376753,1.360533,1.284235,1.361932,1.300005,1.386228,1.325854,1.372955,1.347838,1.295094,1.341999,1.387845,1.332039,1.347879,1.352568,1.399286,1.302872,1.367245,1.346586,1.347989,1.349217,1.368693,1.337065,1.369417,1.356891,1.361703,1.484515,1.53189,1.970995,2.144403,1.877125,1.605481,1.284997,1.043353,0.757566,0.542539,0.754526,1.011264,1.226979,1.30228,1.361971,1.301143,1.372959,1.389848,1.263032,1.359354,1.320345,1.336656,1.388783,1.329109,1.3628,1.345564,1.322592,1.312114,1.307653,1.297664,1.332505,1.3432,1.340035,1.361903,1.323091,1.368937,1.2982,1.313333,1.359067,1.372377,1.390165,1.361479,1.281203,1.306499,1.377487,1.359953,3
0.972213,1.031566,0.98637,0.959833,1.060219,1.021813,0.984568,0.94277,1.037184,0.960237,1.022204,0.942878,1.020899,0.993667,1.024644,0.997206,1.037457,1.081736,1.04556,1.031193,1.032778,1.022946,1.056575,1.037887,1.051691,0.965177,1.08069,1.046921,3.162825,6.594772,5.103249,-0.835248,-3.396132,-3.089766,-3.343281,-3.106401,-3.228757,-3.084913,-3.169354,-3.233819,-3.128078,-3.089469,-3.139328,-3.07777,-3.01599,-2.956426,-2.993581,-2.911293,-2.847317,-2.848029,-2.809885,-2.741963,-2.727825,-2.642777,-2.656428,-2.615665,-2.52672,-2.409127,-2.401303,-2.290835,-2.329769,-2.17957,-2.176041,-2.020706,-1.942246,-1.835754,-1.775257,-1.752645,-1.593238,-1.456333,-1.352085,-1.121039,-1.09491,-0.957538,-0.883419,-0.843177,-0.616851,-0.550642,-0.472975,-0.328318,-0.271205,-0.263129,-0.12588,-0.145554,-0.045772,0.039158,0.186434,0.225656,0.342598,0.305175,0.310438,0.387069,0.400964,0.514152,0.497578,0.535919,0.581836,0.621173,0.655523,0.670368,0.715806,0.710755,0.673358,0.707498,0.712281,0.780278,0.773224,0.828688,0.859729,0.845323,0.777145,0.824188,0.795278,0.952082,0.89787,0.887837,0.937287,0.924144,0.925716,0.952359,0.84059,0.87653,0.889944,0.947921,1.038767,0.908685,0.973627,0.947232,0.91765,0.892094,0.953794,0.978389,0.986625,0.949411,0.949742,1.000172,0.891393,0.935105,1.063428,0.946966,1.023158,1.001545,1.030549,1.048686,0.878225,0.975416,0.942473,0.965183,0.926197,0.916961,0.94341,1.049157,0.989618,0.966452,1.036237,0.987992,0.952665,0.978541,0.941368,1.047103,0.951545,1.035229,0.970976,1.022788,0.990151,0.927228,1
-2.56454,-2.46271,-2.551422,-2.483271,-2.467758,-2.551407,-2.563033,-2.521919,-2.49857,-2.524421,-2.537166,-2.546346,-2.539665,-2.479466,-2.540327,-2.572658,-2.574095,-2.462229,-2.504993,-2.520808,-2.522235,-2.554199,-2.495858,-2.467944,-2.470806,-2.562163,-2.513268,-2.516983,-2.54989,-2.514504,-2.552397,-2.545676,-2.496124,-2.569821,-2.496892,-2.469457,-2.509865,-2.508974,-2.514999,-2.423581,-2.41847,-2.410981,-2.360483,-2.366247,-2.251595,-2.198458,-2.118595,-1.987447,-1.857658,-1.594869,-1.354401,-1.02285,-0.768572,-0.469455,-0.191972,0.068009,0.33679,0.574032,0.770233,0.850123,0.898724,0.944329,1.050583,1.028706,1.151438,1.097635,1.09566,1.176594,1.147547,1.139142,1.193411,1.159329,1.2127,1.227155,1.185952,1.188201,1.189185,1.165339,1.207397,1.235851,1.200254,1.188747,1.117223,1.133324,1.182335,1.18476,1.19946,1.143739,1.187904,1.188901,1.162669,1.08447,1.162658,1.141137,1.154541,1.191748,1.141775,1.175996,1.129837,1.143602,1.158773,1.11049,1.143835,1.122054,1.193898,1.15736,1.150292,1.216259,1.228327,1.322774,1.616078,1.931842,1.921329,1.669409,1.313942,1.02538,0.746234,0.431143,0.423456,0.629719,1.086617,1.148988,1.176264,1.14953,1.181259,1.154357,1.197243,1.163663,1.193563,1.168399,1.156938,1.239652,1.249301,1.220606,1.096436,1.154536,1.15225,1.203689,1.17981,1.224367,1.169338,1.18499,1.188074,1.099604,1.172726,1.182661,1.18451,1.177361,1.21081,1.077064,1.166413,1.152201,1.218084,1.174101,1.172162,1.13074,1.253224,1.173335,1.232064,1.152632,1.111505,1.183683,1.17691,1.238363,1.201507,1.191225,3
1.06627,0.98387,0.994021,0.996264,1.090607,0.994052,1.04204,1.075321,1.034399,1.049977,1.029991,0.97751,1.022743,0.981861,0.981782,1.022752,1.0604,1.043761,1.006791,1.020843,0.939938,1.061933,1.017349,1.029115,0.978368,0.992063,0.986712,1.021367,1.024496,1.011954,1.077396,0.974251,0.966448,1.100514,1.02302,0.965663,1.025089,1.037484,1.010973,1.025659,1.061105,1.013814,1.056584,1.039692,1.088373,1.117865,1.100053,1.08547,1.088492,1.071614,1.004791,1.083,1.115093,1.113596,1.118285,1.033788,1.966603,5.377117,6.434492,4.969523,-1.032571,-3.131822,-3.057341,-3.09315,-3.074276,-2.983943,-3.048256,-3.035927,-2.934924,-3.067403,-3.058124,-3.00013,-2.919066,-2.893898,-2.831631,-2.848443,-2.821921,-2.675601,-2.708856,-2.638136,-2.640634,-2.629818,-2.45694,-2.468344,-2.427685,-2.410549,-2.34449,-2.330075,-2.17473,-2.197589,-2.123363,-1.991674,-1.996346,-1.960769,-1.795975,-1.766743,-1.669885,-1.649969,-1.511015,-1.433231,-1.329223,-1.24345,-1.107446,-1.110126,-1.035751,-0.833736,-0.778076,-0.787386,-0.690908,-0.677964,-0.528505,-0.479129,-0.402932,-0.316463,-0.271428,-0.206221,-0.09501,-0.097331,0.030874,0.063971,0.18559,0.192473,0.227242,0.318403,0.302698,0.443508,0.43378,0.514844,0.56608,0.520072,0.584661,0.591256,0.577645,0.584601,0.70911,0.639891,0.732559,0.724733,0.693824,0.873695,0.807395,0.819192,0.897594,0.774314,0.853238,0.876565,0.855874,0.93218,0.819691,0.861571,0.857909,0.883094,0.916895,0.900319,0.982356,0.879053,0.915298,0.997895,0.877795,0.931299,1.009184,0.980319,0.996697,1.019092,0.947804,1.037795,1
-2.417598,-2.474773,-2.46997,-2.50023,-2.452109,-2.556531,-2.518302,-2.475892,-2.487713,-2.538249,-2.512705,-2.447154,-2.498926,-2.476099,-2.493719,-2.439186,-2.491927,-2.478534,-2.462092,-2.429086,-2.450013,-2.491293,-2.454474,-2.447731,-2.489918,-2.556267,-2.442897,-2.406689,-2.52317,-2.396474,-2.477189,-2.553773,-2.451159,-2.4636,-2.49696,-2.459917,-2.474454,-2.42522,-2.424592,-2.431821,-2.451772,-2.424495,-2.407792,-2.336906,-2.312115,-2.348801,-2.163538,-2.144546,-1.976077,-1.736695,-1.639599,-1.328381,-1.090779,-0.883044,-0.518504,-0.186227,0.236354,0.363996,0.583647,0.682284,0.828169,0.93939,0.972678,1.017127,1.081824,1.081252,1.145461,1.11521,1.156379,1.148127,1.144614,1.258629,1.200845,1.173386,1.212131,1.187693,1.21335,1.245229,1.165596,1.090034,1.178642,1.10741,1.242257,1.258919,1.162419,1.23443,1.192028,1.202181,1.196353,1.18163,1.188998,1.220689,1.198898,1.231477,1.182484,1.193688,1.147847,1.108851,1.252723,1.178698,1.119868,1.169232,1.231305,1.101438,1.217928,1.191976,1.217024,1.302113,1.466915,1.807982,1.960614,1.851981,1.546868,1.294883,0.982545,0.639992,0.419054,0.45369,0.968221,1.154138,1.222527,1.181484,1.136955,1.221828,1.158102,1.191433,1.199942,1.161592,1.230877,1.210784,1.187135,1.192519,1.233378,1.121094,1.208702,1.170426,1.173857,1.197418,1.196922,1.120951,1.174806,1.173353,1.195983,1.225836,1.211775,1.215497,1.19534,1.204161,1.231147,1.223315,1.151927,1.206583,1.230612,1.171839,1.235508,1.197882,1.133307,1.229161,1.136744,1.108069,1.215084,1.18614,1.181234,1.208669,1.170595,1.153387,3
-2.245382,-2.347048,-2.314377,-2.320384,-2.352012,-2.35228,-2.330355,-2.353747,-2.302355,-2.279206,-2.385666,-2.296669,-2.354559,-2.366834,-2.331591,-2.341684,-2.323832,-2.336805,-2.349679,-2.371984,-2.300595,-2.353218,-2.348096,-2.309119,-2.325721,-2.338523,-2.332663,-2.40223,-2.38017,-2.364202,-2.259066,-2.452564,-2.355046,-2.301398,-2.340187,-2.311115,-2.318186,-2.35209,-2.309939,-2.362958,-2.310721,-2.256237,-2.357861,-2.290277,-2.321432,-2.349294,-2.251334,-2.232237,-2.206952,-2.171313,-2.068939,-1.995244,-1.86122,-1.660502,-1.453893,-1.290945,-1.033382,-0.767571,-0.480696,-0.148542,0.154792,0.300491,0.546107,0.718249,0.906496,0.994138,0.991219,1.087325,1.048589,1.187777,1.206077,1.227023,1.180467,1.258069,1.274337,1.250732,1.225217,1.273409,1.235544,1.236544,1.23795,1.298319,1.229398,1.238717,1.304854,1.29216,1.263698,1.29881,1.327808,1.288276,1.343239,1.254051,1.290053,1.239574,1.275578,1.219389,1.283482,1.301767,1.277088,1.275772,1.202959,1.237623,1.248624,1.255621,1.214805,1.25355,1.330154,1.269399,1.212576,1.261632,1.250186,1.279861,1.276449,1.237826,1.232747,1.304363,1.392688,1.638045,1.967267,2.067509,1.812878,1.469631,1.207461,0.865125,0.625762,0.472802,0.715264,1.015137,1.116905,1.214562,1.276453,1.247569,1.260507,1.27345,1.263809,1.25889,1.241321,1.278897,1.343344,1.272794,1.286025,1.233443,1.237722,1.259728,1.264791,1.265331,1.199785,1.27671,1.248103,1.220951,1.269821,1.307341,1.262583,1.306619,1.241542,1.311275,1.273575,1.22075,1.265495,1.302807,1.259216,1.231538,1.284411,1.218894,1.267729,1.256912,3
-2.25507,-2.322794,-2.2967,-2.216269,-2.320046,-2.298921,-2.245217,-2.273811,-2.302925,-2.264469,-2.270001,-2.317719,-2.284798,-2.324364,-2.257812,-2.308551,-2.269531,-2.240878,-2.308489,-2.257695,-2.295776,-2.270808,-2.26262,-2.286866,-2.231838,-2.335941,-2.287128,-2.251181,-2.267799,-2.302848,-2.215048,-2.309585,-2.314387,-2.288289,-2.27895,-2.26515,-2.318184,-2.242886,-2.21189,-2.288985,-2.285213,-2.255175,-2.29268,-2.332943,-2.306921,-2.230243,-2.223451,-2.260349,-2.209614,-2.179168,-2.190142,-2.152115,-2.112171,-1.873573,-1.80324,-1.682597,-1.416087,-1.242889,-0.950431,-0.629237,-0.303314,-0.002529,0.409052,0.859503,1.078478,1.15105,1.116148,1.209197,1.203799,1.228525,1.229371,1.261924,1.265537,1.228666,1.244399,1.365021,1.258099,1.243253,1.230102,1.281359,1.282009,1.287323,1.231783,1.24106,1.258199,1.242161,1.247088,1.330495,1.293484,1.288718,1.242192,1.2907,1.21163,1.24649,1.279998,1.309563,1.260987,1.281885,1.209484,1.206583,1.261132,1.227088,1.232618,1.239958,1.298534,1.287488,1.222194,1.284179,1.26923,1.292507,1.530847,1.882475,1.965582,1.969574,1.571263,1.305499,0.871066,0.552016,0.581576,0.995714,1.187181,1.212337,1.247874,1.256127,1.256176,1.300359,1.298709,1.222721,1.251165,1.250196,1.321223,1.215954,1.280864,1.281562,1.246764,1.270199,1.213875,1.309952,1.281663,1.301461,1.273698,1.305727,1.304335,1.194059,1.256255,1.241107,1.248776,1.278976,1.254565,1.196338,1.277999,1.259866,1.267523,1.310966,1.223118,1.253396,1.274173,1.312354,1.300183,1.263301,1.295563,1.264598,1.218292,1.305045,1.293631,1.270233,3
-2.350873,-2.380098,-2.294034,-2.31249,-2.305582,-2.325432,-2.288282,-2.274281,-2.389279,-2.302312,-2.347043,-2.277513,-2.245801,-2.311204,-2.339927,-2.301749,-2.243745,-2.350509,-2.339647,-2.297189,-2.338691,-2.359455,-2.355808,-2.340234,-2.383445,-2.289692,-2.357659,-2.30251,-2.315343,-2.350839,-2.27279,-2.33571,-2.335744,-2.351457,-2.332588,-2.348728,-2.277712,-2.338746,-2.30807,-2.356929,-2.331595,-2.394278,-2.310716,-2.291749,-2.185045,-2.235639,-2.277254,-2.282619,-2.235002,-2.170573,-2.10691,-2.037319,-1.926012,-1.780473,-1.660345,-1.426871,-1.184991,-0.94005,-0.706323,-0.32368,-0.100266,0.248393,0.491786,0.625774,0.766837,0.91893,1.009547,1.156881,1.172047,1.194249,1.256973,1.246956,1.285003,1.247732,1.244904,1.269164,1.263228,1.325929,1.244882,1.27115,1.271619,1.307905,1.211487,1.218425,1.29514,1.223501,1.271184,1.253331,1.221423,1.28717,1.326449,1.252804,1.281107,1.329571,1.255675,1.264677,1.290459,1.285015,1.298603,1.25739,1.27713,1.311438,1.279045,1.247042,1.284682,1.258108,1.260392,1.297105,1.282625,1.263121,1.252536,1.246342,1.250077,1.312631,1.280913,1.303742,1.341926,1.27447,1.245448,1.298368,1.312556,1.252546,1.282676,1.282963,1.209179,1.340184,1.335118,1.247065,1.314623,1.309562,1.254837,1.288045,1.286956,1.284619,1.288183,1.29275,1.202607,1.313394,1.238603,1.294224,1.322358,1.293577,1.256804,1.352107,1.204268,1.250104,1.29284,1.233569,1.243079,1.290596,1.244993,1.235906,1.29985,1.258056,1.280506,1.256862,1.220481,1.280542,1.217036,1.256967,1.278699,1.310482,1.268492,1.283417,1.296959,1.267173,4
1.025862,1.001703,1.011605,1.038993,1.022662,1.020545,1.073051,1.000548,1.049478,1.020608,0.946775,1.000338,1.069522,1.093345,1.068443,0.996749,1.060326,1.037248,1.06799,1.129105,1.001127,1.057532,1.013502,1.1237,1.041238,1.084616,1.040906,1.006859,1.077012,1.022933,1.064413,1.086184,1.024991,1.094979,1.083872,0.999667,1.032043,1.064209,1.062958,1.137762,1.033996,1.074871,1.0812,1.10125,1.070864,1.132106,1.083554,1.179859,1.020873,1.190622,1.061875,1.186274,1.278324,4.036446,6.326188,6.076795,1.38194,-2.89973,-2.873833,-3.217041,-2.89765,-3.093094,-2.910001,-3.068008,-2.948405,-2.994005,-2.850794,-2.968031,-2.824317,-2.923234,-2.804482,-2.844067,-2.74705,-2.801533,-2.678824,-2.645498,-2.647337,-2.582838,-2.513062,-2.545456,-2.444493,-2.367786,-2.394354,-2.157857,-2.180207,-2.18902,-2.154195,-2.082838,-2.036819,-2.015363,-1.958941,-1.915048,-1.788384,-1.744586,-1.523344,-1.540162,-1.441061,-1.386642,-1.356146,-1.123608,-1.089391,-1.05184,-0.997346,-0.961109,-0.756858,-0.702104,-0.664092,-0.614417,-0.472565,-0.361973,-0.330577,-0.239636,-0.16294,-0.106149,0.007406,0.02976,0.070284,0.145705,0.11088,0.177755,0.306147,0.372697,0.367,0.380293,0.48011,0.511332,0.520836,0.620249,0.65751,0.617195,0.66415,0.705623,0.73727,0.717066,0.766453,0.763014,0.730759,0.811402,0.880618,0.851118,0.870341,0.804533,0.8032,0.923632,0.918816,0.929252,0.966367,0.884158,0.924466,0.93758,0.8634,1.018139,0.944538,1.044087,0.927913,0.945511,0.957609,1.033499,0.893323,0.961244,0.98766,0.968863,0.924542,0.950152,1.034152,0.998094,1
