@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5,6}

@data
0.389562,0.394973,0.409017,0.426111,0.444642,0.461257,0.477365,0.492768,0.506718,0.520793,0.527824,0.522536,0.518118,0.518913,0.518429,0.521333,0.535864,0.551965,0.567395,0.584851,0.602056,0.620449,0.638339,0.653274,0.664949,0.668454,0.679166,0.67558,0.656672,0.621293,0.568261,0.498214,0.410547,0.310571,0.203251,0.098439,0.00106,-0.08986,-0.179952,-0.267566,-0.355728,-0.447027,-0.531453,-0.608275,-0.679009,-0.742957,-0.801432,-0.852693,-0.890659,-0.916581,-0.927559,-0.946184,-0.953991,-0.951419,-0.936775,-0.91547,3
0.493746,0.50257,0.516431,0.53151,0.546487,0.559867,0.572396,0.585402,0.598485,0.609307,0.61515,0.618517,0.620334,0.617878,0.618793,0.630377,0.647643,0.664037,0.677753,0.691478,0.705445,0.719995,0.734582,0.747931,0.758535,0.760071,0.733678,0.69834,0.653297,0.598091,0.533496,0.459271,0.375151,0.281613,0.181099,0.076356,-0.026601,-0.124616,-0.221346,-0.321915,-0.426076,-0.53067,-0.626179,-0.711554,-0.787529,-0.854341,-0.911113,-0.95782,-0.994934,-1.023625,-1.044847,-1.044847,-1.044847,-1.044847,-1.044847,-1.044847,6
0.439603,0.452563,0.470611,0.490457,0.510264,0.529362,0.547442,0.563322,0.580271,0.597505,0.607187,0.610835,0.610835,0.609477,0.613911,0.629637,0.65132,0.671447,0.69251,0.714559,0.735156,0.756118,0.776414,0.793402,0.804012,0.801945,0.771454,0.732511,0.683969,0.625849,0.558071,0.480582,0.394372,0.298425,0.193141,0.086593,-0.0169,-0.116226,-0.214969,-0.317177,-0.423543,-0.526991,-0.620441,-0.704808,-0.780205,-0.845928,-0.902042,-0.948651,-0.985806,-1.013969,-1.034623,-1.034623,-1.034623,-1.034623,-1.034623,-1.034623,6
0.34116,0.353021,0.373062,0.396882,0.426222,0.455241,0.483758,0.513372,0.544662,0.570573,0.585404,0.587774,0.589051,0.590337,0.595469,0.612607,0.637958,0.662855,0.686186,0.707109,0.727346,0.747919,0.765961,0.779633,0.79082,0.790708,0.780736,0.756728,0.717311,0.661532,0.589858,0.50279,0.401085,0.290043,0.18008,0.072695,-0.025095,-0.119825,-0.212764,-0.305331,-0.401882,-0.49711,-0.58321,-0.659717,-0.729361,-0.792477,-0.848839,-0.896587,-0.934538,-0.962713,-0.979649,-0.989913,-0.99287,-0.985822,-0.971138,-0.95293,2
0.406509,0.413419,0.425301,0.440589,0.461054,0.480414,0.501335,0.525245,0.549792,0.574019,0.588066,0.593151,0.591743,0.593,0.600666,0.613616,0.635442,0.653877,0.669747,0.686111,0.70027,0.713239,0.728691,0.73805,0.741975,0.739639,0.735565,0.718023,0.687423,0.639605,0.578067,0.498768,0.406729,0.304678,0.191939,0.082687,-0.022454,-0.120807,-0.220719,-0.32184,-0.420254,-0.514144,-0.597411,-0.671708,-0.739046,-0.798972,-0.849986,-0.895404,-0.931945,-0.958152,-0.977751,-0.99399,-1.001797,-1.002927,-0.995012,-0.980315,2
0.299911,0.314022,0.33905,0.367359,0.398846,0.431445,0.463483,0.494383,0.524277,0.549639,0.561913,0.562377,0.561432,0.562434,0.567984,0.584146,0.611358,0.639386,0.665139,0.693196,0.720922,0.747337,0.771549,0.790108,0.799031,0.796721,0.791935,0.772719,0.734701,0.677183,0.604187,0.516637,0.414973,0.30385,0.191682,0.086102,-0.00975,-0.102321,-0.191326,-0.281263,-0.37343,-0.466712,-0.552602,-0.632687,-0.707365,-0.776189,-0.838315,-0.89215,-0.933746,-0.960731,-0.972677,-0.983927,-0.985695,-0.975026,-0.952247,-0.927254,3
0.517468,0.524141,0.535648,0.549411,0.562763,0.574732,0.585802,0.596646,0.606766,0.615594,0.620164,0.62892,0.634495,0.629941,0.620317,0.616666,0.625565,0.639218,0.653172,0.667178,0.681928,0.698067,0.712303,0.724651,0.73422,0.736948,0.713056,0.680509,0.63841,0.586837,0.526139,0.455654,0.37513,0.285473,0.187462,0.08431,-0.020185,-0.118104,-0.211606,-0.306114,-0.405621,-0.507792,-0.606855,-0.696405,-0.776203,-0.846188,-0.906427,-0.955654,-0.99497,-1.024348,-1.045346,-1.045346,-1.045346,-1.045346,-1.045346,-1.045346,6
0.523258,0.527098,0.536703,0.548472,0.560055,0.573316,0.585296,0.597533,0.609085,0.621379,0.627874,0.628328,0.627905,0.625622,0.623946,0.627024,0.638617,0.648993,0.656988,0.665303,0.675102,0.684725,0.694897,0.705142,0.713087,0.717343,0.695232,0.66527,0.625726,0.576684,0.517527,0.44833,0.370008,0.281738,0.183658,0.08033,-0.022343,-0.122479,-0.221013,-0.322877,-0.42607,-0.528181,-0.622457,-0.706201,-0.781136,-0.846679,-0.902129,-0.948097,-0.984811,-1.012663,-1.033834,-1.033834,-1.033834,-1.033834,-1.033834,-1.033834,6
0.336549,0.348437,0.366368,0.387931,0.410516,0.432699,0.456564,0.479338,0.500775,0.520087,0.528251,0.526508,0.524161,0.527328,0.536423,0.556896,0.582542,0.60678,0.631018,0.654982,0.678472,0.701507,0.722893,0.740445,0.751264,0.751295,0.752286,0.738559,0.709058,0.660874,0.596358,0.514604,0.416321,0.3095,0.198182,0.088508,-0.012831,-0.109298,-0.206957,-0.303515,-0.400089,-0.490444,-0.570502,-0.642194,-0.707374,-0.76467,-0.816645,-0.86347,-0.900503,-0.929887,-0.945698,-0.966239,-0.975355,-0.9745,-0.959049,-0.936268,3
0.509985,0.514659,0.524975,0.537804,0.552438,0.567888,0.583196,0.598083,0.612554,0.627327,0.642404,0.649131,0.648878,0.648064,0.648254,0.647656,0.653249,0.659493,0.664523,0.669965,0.674991,0.680969,0.686973,0.692939,0.69808,0.701385,0.683644,0.657785,0.621698,0.575969,0.520387,0.454824,0.379165,0.293835,0.198405,0.095105,-0.011187,-0.114859,-0.214585,-0.315112,-0.417508,-0.519506,-0.612443,-0.695847,-0.770133,-0.83462,-0.889463,-0.934018,-0.968002,-0.992209,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,6
0.420041,0.432238,0.450026,0.469952,0.49076,0.510711,0.528686,0.545657,0.561355,0.575085,0.584698,0.588544,0.589995,0.587929,0.58984,0.607092,0.630327,0.653825,0.677853,0.702628,0.728321,0.753964,0.777999,0.797561,0.807568,0.805108,0.77669,0.739092,0.692083,0.634925,0.568216,0.492736,0.407939,0.313915,0.210809,0.103251,-0.001559,-0.101585,-0.199873,-0.299842,-0.406728,-0.510745,-0.605684,-0.69112,-0.767314,-0.83392,-0.890542,-0.937246,-0.97415,-1.001627,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,6
0.460462,0.470055,0.486909,0.505613,0.525683,0.546072,0.565524,0.583293,0.598546,0.614132,0.623787,0.627652,0.629238,0.62663,0.619972,0.622469,0.639456,0.657669,0.675119,0.692577,0.709606,0.727759,0.746499,0.763254,0.775471,0.776903,0.750401,0.714103,0.667797,0.611633,0.546005,0.470741,0.38666,0.294436,0.192138,0.085854,-0.01896,-0.118577,-0.214795,-0.310916,-0.410575,-0.514737,-0.610775,-0.697297,-0.773874,-0.840802,-0.898672,-0.946277,-0.983441,-1.011283,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,6
0.413566,0.419989,0.431372,0.445444,0.460046,0.475024,0.490786,0.50558,0.520685,0.535112,0.541457,0.541734,0.540412,0.541187,0.541312,0.548356,0.561018,0.573162,0.585181,0.597954,0.610872,0.622962,0.63512,0.645851,0.653733,0.65591,0.664854,0.660678,0.63992,0.602015,0.545569,0.473478,0.386379,0.284001,0.173318,0.06522,-0.036279,-0.130552,-0.223121,-0.31465,-0.407313,-0.496437,-0.576129,-0.650318,-0.718909,-0.781742,-0.837627,-0.885991,-0.922035,-0.942559,-0.950664,-0.964855,-0.968375,-0.960298,-0.942042,-0.917167,3
0.275633,0.291121,0.315204,0.346347,0.378928,0.411445,0.443374,0.475298,0.508259,0.536334,0.551521,0.55286,0.552559,0.554704,0.565855,0.587224,0.620591,0.653433,0.684383,0.713697,0.744172,0.772924,0.798836,0.818697,0.829479,0.826497,0.817813,0.79393,0.754551,0.701218,0.634837,0.554067,0.458486,0.351224,0.237383,0.128811,0.026746,-0.071375,-0.170204,-0.272673,-0.372487,-0.471497,-0.562839,-0.644084,-0.716601,-0.782697,-0.840728,-0.889671,-0.925579,-0.948848,-0.95941,-0.971081,-0.972488,-0.965283,-0.951396,-0.936688,2
0.301876,0.315951,0.337338,0.362057,0.3864,0.410356,0.434127,0.458788,0.482656,0.503582,0.50993,0.509111,0.507296,0.508245,0.517591,0.538312,0.566155,0.594388,0.623971,0.651202,0.678828,0.706515,0.733543,0.756983,0.769056,0.767806,0.767852,0.752813,0.720951,0.672542,0.605026,0.521231,0.423414,0.315913,0.20171,0.097812,0.004248,-0.083732,-0.176875,-0.270475,-0.363343,-0.454469,-0.536206,-0.610505,-0.678922,-0.742165,-0.799112,-0.84979,-0.891711,-0.921203,-0.935968,-0.954187,-0.960051,-0.953934,-0.937216,-0.909641,3
0.352313,0.367668,0.388857,0.414261,0.439315,0.464687,0.489781,0.51503,0.538811,0.556221,0.562108,0.562092,0.560313,0.561365,0.567302,0.586006,0.609395,0.632625,0.656455,0.680868,0.705084,0.728847,0.748479,0.763024,0.768277,0.761869,0.752526,0.731404,0.695422,0.644088,0.577886,0.495125,0.400526,0.297021,0.188587,0.081271,-0.023027,-0.122972,-0.223545,-0.322639,-0.419746,-0.510252,-0.591256,-0.663812,-0.728898,-0.786213,-0.837281,-0.880975,-0.916541,-0.942409,-0.95713,-0.973116,-0.98049,-0.979487,-0.968573,-0.951599,2
0.516455,0.520125,0.530658,0.543186,0.55767,0.570824,0.582257,0.594116,0.605886,0.615146,0.620985,0.621734,0.621064,0.619739,0.616336,0.61995,0.632436,0.642802,0.653252,0.663856,0.674779,0.687298,0.699274,0.710305,0.718899,0.721889,0.700146,0.669634,0.629312,0.578917,0.518999,0.44961,0.370745,0.281879,0.185827,0.084653,-0.018802,-0.121432,-0.22262,-0.323139,-0.425352,-0.526634,-0.620177,-0.703663,-0.778867,-0.844309,-0.900777,-0.947029,-0.983662,-1.011052,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,6
0.484782,0.492184,0.505298,0.520338,0.534552,0.547633,0.560085,0.571401,0.581019,0.592039,0.598843,0.60023,0.603564,0.60223,0.598749,0.603908,0.618486,0.636446,0.65338,0.670284,0.687987,0.705576,0.723873,0.741483,0.753165,0.75641,0.731667,0.698059,0.65477,0.602506,0.540885,0.469679,0.389408,0.300341,0.202458,0.099559,-0.005037,-0.105924,-0.203053,-0.301034,-0.404391,-0.507832,-0.605824,-0.693312,-0.770946,-0.839591,-0.897848,-0.946191,-0.98448,-1.013163,-1.034327,-1.034327,-1.034327,-1.034327,-1.034327,-1.034327,6
0.373012,0.378104,0.388292,0.401739,0.417209,0.432947,0.447212,0.459223,0.47343,0.48583,0.493173,0.498704,0.496463,0.495641,0.49772,0.508926,0.527517,0.545535,0.561722,0.577208,0.592498,0.608744,0.624862,0.639374,0.651454,0.655944,0.671547,0.673941,0.658507,0.623823,0.571156,0.499387,0.412181,0.310453,0.202991,0.097878,-0.001136,-0.090351,-0.1797,-0.267162,-0.354615,-0.441897,-0.521545,-0.596107,-0.664755,-0.727836,-0.785182,-0.835802,-0.874982,-0.897325,-0.903099,-0.92003,-0.928034,-0.927015,-0.911149,-0.887807,3
0.357966,0.366164,0.381452,0.400472,0.419031,0.437863,0.456889,0.475514,0.496769,0.510994,0.517431,0.513256,0.509901,0.508887,0.513178,0.527107,0.549056,0.573065,0.598315,0.622997,0.648287,0.672065,0.69422,0.711816,0.721465,0.722554,0.72705,0.716499,0.689963,0.646232,0.586536,0.509574,0.419099,0.315882,0.207769,0.099771,-0.000877,-0.096497,-0.191504,-0.286226,-0.381426,-0.473054,-0.555609,-0.631623,-0.699614,-0.760044,-0.813757,-0.860223,-0.899442,-0.926489,-0.94067,-0.959149,-0.96659,-0.963211,-0.94725,-0.924186,3
0.468137,0.477271,0.492103,0.510453,0.528991,0.548051,0.565404,0.581579,0.596814,0.612166,0.623972,0.628008,0.626452,0.624109,0.628043,0.637828,0.652696,0.665039,0.679252,0.694453,0.710339,0.72764,0.745183,0.760958,0.771397,0.772411,0.744862,0.70835,0.662454,0.606969,0.541772,0.467582,0.384669,0.292769,0.191945,0.085391,-0.019758,-0.120377,-0.219757,-0.323184,-0.428304,-0.529725,-0.620994,-0.705473,-0.780254,-0.845373,-0.901519,-0.948182,-0.984951,-1.012884,-1.03379,-1.03379,-1.03379,-1.03379,-1.03379,-1.03379,6
0.522591,0.527924,0.538539,0.551398,0.564479,0.574768,0.582574,0.589676,0.597138,0.607752,0.615491,0.616545,0.617239,0.620577,0.619615,0.623078,0.632838,0.645337,0.65548,0.665797,0.677271,0.690615,0.703922,0.716242,0.725815,0.73,0.707472,0.676472,0.635482,0.584058,0.524502,0.455901,0.37792,0.290845,0.193073,0.08969,-0.014081,-0.113004,-0.209183,-0.305959,-0.408996,-0.512524,-0.610602,-0.69844,-0.776616,-0.845411,-0.905181,-0.954812,-0.993815,-1.023062,-1.043826,-1.043826,-1.043826,-1.043826,-1.043826,-1.043826,6
0.302638,0.317416,0.343127,0.372526,0.403821,0.435161,0.4651,0.495364,0.527702,0.555764,0.57008,0.571447,0.567851,0.568738,0.576471,0.592829,0.622019,0.654154,0.686394,0.714318,0.741514,0.766782,0.789984,0.807472,0.813207,0.808167,0.801644,0.78014,0.742828,0.689946,0.621769,0.539873,0.441312,0.329583,0.213418,0.101814,-0.001753,-0.099081,-0.197442,-0.294493,-0.386591,-0.482089,-0.57288,-0.654601,-0.726497,-0.790004,-0.845319,-0.892218,-0.928661,-0.953557,-0.966115,-0.982028,-0.988137,-0.984377,-0.971513,-0.950933,2
0.338111,0.347386,0.362532,0.380352,0.398539,0.417291,0.436316,0.455332,0.476232,0.498845,0.511872,0.515399,0.51614,0.516796,0.523086,0.542689,0.567686,0.591773,0.615088,0.6398,0.664181,0.688169,0.710856,0.730621,0.742402,0.744404,0.743848,0.731037,0.703635,0.659768,0.600017,0.523024,0.432105,0.330574,0.218985,0.110298,0.00972,-0.086869,-0.18333,-0.279141,-0.376638,-0.468591,-0.551426,-0.625227,-0.693343,-0.755181,-0.809686,-0.856667,-0.894486,-0.920477,-0.933322,-0.947524,-0.953201,-0.949915,-0.93761,-0.920571,2
0.348429,0.357661,0.372886,0.394214,0.416153,0.436988,0.456623,0.475069,0.492512,0.505953,0.507911,0.507641,0.506842,0.508777,0.511781,0.525162,0.540471,0.55682,0.574485,0.593472,0.613831,0.633664,0.653383,0.67082,0.682215,0.683846,0.695092,0.694041,0.675488,0.637753,0.582646,0.508359,0.415633,0.307805,0.195701,0.090018,-0.009651,-0.104209,-0.193104,-0.278692,-0.36675,-0.449455,-0.523612,-0.591472,-0.653004,-0.710057,-0.760698,-0.805996,-0.844616,-0.87244,-0.885993,-0.911372,-0.93007,-0.936474,-0.928371,-0.908298,4
0.542264,0.546391,0.555338,0.565622,0.576308,0.587037,0.59658,0.604538,0.611139,0.618365,0.620708,0.623559,0.626491,0.623117,0.620189,0.621257,0.62989,0.639398,0.647763,0.65662,0.6666,0.677061,0.687301,0.698012,0.706381,0.709293,0.686511,0.655734,0.615811,0.56624,0.506545,0.437541,0.359223,0.272037,0.174611,0.072003,-0.03052,-0.12918,-0.225447,-0.325155,-0.42755,-0.530072,-0.624881,-0.7098,-0.78535,-0.851904,-0.908504,-0.955415,-0.993147,-1.021544,-1.042965,-1.042965,-1.042965,-1.042965,-1.042965,-1.042965,6
0.416221,0.432437,0.455274,0.480232,0.505262,0.528731,0.551707,0.573623,0.596867,0.615642,0.625201,0.627207,0.626257,0.62649,0.629996,0.643734,0.66415,0.683435,0.703609,0.726713,0.750011,0.773299,0.796177,0.816105,0.827626,0.82431,0.791086,0.748098,0.695156,0.632413,0.560097,0.478196,0.387497,0.286148,0.180668,0.075026,-0.027533,-0.124426,-0.221477,-0.322588,-0.427778,-0.530143,-0.622087,-0.705312,-0.78061,-0.84634,-0.90205,-0.948046,-0.985262,-1.013632,-1.033776,-1.033776,-1.033776,-1.033776,-1.033776,-1.033776,6
0.441606,0.450808,0.466137,0.484439,0.502796,0.521598,0.540153,0.556781,0.573923,0.588574,0.598143,0.603025,0.604796,0.602898,0.607785,0.623567,0.646041,0.668255,0.690166,0.713585,0.737141,0.76074,0.782602,0.79994,0.81085,0.809958,0.780869,0.742462,0.69341,0.634809,0.567216,0.490059,0.404199,0.308781,0.206269,0.100235,-0.004978,-0.105538,-0.20444,-0.306081,-0.411709,-0.516251,-0.611983,-0.698434,-0.776222,-0.844725,-0.903038,-0.95233,-0.991043,-1.020774,-1.04297,-1.04297,-1.04297,-1.04297,-1.04297,-1.04297,6
0.484978,0.494657,0.509811,0.526704,0.543811,0.559515,0.574227,0.589235,0.601783,0.614561,0.621281,0.62408,0.625504,0.624276,0.620904,0.628384,0.641635,0.654952,0.668713,0.682594,0.697235,0.712206,0.726921,0.740677,0.75038,0.750779,0.725104,0.690385,0.645677,0.591223,0.528004,0.455414,0.372993,0.281788,0.180466,0.07494,-0.02931,-0.129195,-0.227316,-0.327067,-0.431026,-0.533045,-0.625187,-0.708549,-0.782415,-0.847229,-0.902495,-0.947863,-0.983922,-1.010785,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,6
0.290121,0.303867,0.322671,0.348184,0.374769,0.40081,0.426312,0.451381,0.475903,0.498804,0.503206,0.499946,0.499086,0.500898,0.505945,0.522252,0.54507,0.569485,0.595469,0.620989,0.647515,0.67201,0.695639,0.716936,0.728209,0.726964,0.732157,0.721891,0.694207,0.64887,0.585272,0.506998,0.415743,0.311247,0.201514,0.102018,0.008151,-0.087258,-0.181773,-0.276334,-0.371414,-0.461026,-0.540082,-0.609907,-0.673976,-0.733383,-0.785862,-0.831232,-0.8676,-0.890979,-0.899345,-0.915121,-0.918091,-0.908096,-0.886544,-0.86236,3
0.300979,0.317116,0.340381,0.366268,0.392837,0.418621,0.442877,0.466652,0.490116,0.505943,0.513813,0.514503,0.514689,0.514487,0.517873,0.534187,0.558334,0.585114,0.612769,0.641266,0.669227,0.697024,0.724429,0.746843,0.76054,0.758791,0.762296,0.748529,0.716973,0.669128,0.606027,0.526229,0.427932,0.314528,0.195893,0.082466,-0.020475,-0.114581,-0.203131,-0.290207,-0.379705,-0.469184,-0.551741,-0.625448,-0.693929,-0.757215,-0.813591,-0.864614,-0.905585,-0.933354,-0.943429,-0.961811,-0.966433,-0.958062,-0.940048,-0.916639,4
0.367054,0.375956,0.391572,0.41113,0.428803,0.44603,0.463074,0.478634,0.495519,0.51149,0.51929,0.51697,0.514626,0.513858,0.516995,0.529628,0.551718,0.575619,0.599665,0.62415,0.649254,0.672881,0.696349,0.716484,0.727927,0.730857,0.732626,0.721498,0.6965,0.659448,0.605309,0.533374,0.444616,0.341926,0.229229,0.118388,0.016832,-0.081196,-0.176471,-0.268915,-0.36068,-0.451877,-0.535286,-0.610028,-0.67675,-0.735623,-0.788203,-0.834851,-0.87376,-0.905117,-0.928328,-0.953072,-0.96855,-0.974595,-0.970385,-0.956294,2
0.359931,0.368805,0.384788,0.403334,0.422862,0.443522,0.463741,0.482862,0.504757,0.525237,0.533664,0.533449,0.531519,0.532248,0.535759,0.549278,0.573534,0.598565,0.622732,0.64456,0.66575,0.686578,0.704438,0.718249,0.727113,0.72749,0.725813,0.710924,0.680963,0.634986,0.572483,0.493798,0.400202,0.295154,0.185666,0.079526,-0.021293,-0.118122,-0.212357,-0.303853,-0.395828,-0.489794,-0.574014,-0.64943,-0.71805,-0.780485,-0.835806,-0.880526,-0.916907,-0.939866,-0.95172,-0.963482,-0.966303,-0.959095,-0.943035,-0.923412,2
0.415245,0.419773,0.429528,0.442328,0.456438,0.471009,0.485359,0.499134,0.513845,0.53012,0.539999,0.540084,0.538322,0.537416,0.538459,0.550185,0.569693,0.590288,0.609318,0.625664,0.641412,0.656705,0.670076,0.680975,0.688524,0.691001,0.697816,0.691648,0.6702,0.633145,0.579929,0.509542,0.423655,0.323818,0.21479,0.104569,0.0016,-0.098072,-0.194568,-0.289584,-0.385723,-0.478492,-0.562244,-0.636918,-0.70372,-0.765298,-0.820668,-0.868531,-0.908428,-0.938728,-0.956103,-0.975396,-0.984247,-0.982808,-0.971315,-0.953856,2
0.326381,0.344799,0.370731,0.398783,0.428976,0.45745,0.483243,0.506003,0.530483,0.548949,0.554178,0.550573,0.544616,0.543697,0.548086,0.560008,0.586468,0.617277,0.648003,0.679274,0.710736,0.740681,0.768141,0.785991,0.792943,0.786447,0.776332,0.755583,0.719429,0.664442,0.592675,0.505881,0.406662,0.296774,0.184515,0.075647,-0.022403,-0.112128,-0.205903,-0.297123,-0.386946,-0.47991,-0.564577,-0.640294,-0.710194,-0.773491,-0.830009,-0.879802,-0.920266,-0.946983,-0.964758,-0.982412,-0.993388,-0.992042,-0.978719,-0.957141,2
0.315124,0.328248,0.346659,0.372468,0.399858,0.430443,0.46091,0.489161,0.519494,0.544118,0.549076,0.542547,0.539492,0.541209,0.543213,0.550577,0.571186,0.591964,0.614035,0.637817,0.661695,0.685904,0.707883,0.725948,0.735068,0.734428,0.732597,0.716251,0.682305,0.630367,0.558414,0.4685,0.368388,0.259573,0.147644,0.046545,-0.043119,-0.128849,-0.212307,-0.294702,-0.380575,-0.471485,-0.555772,-0.634318,-0.707268,-0.774319,-0.834912,-0.884041,-0.919833,-0.938417,-0.941909,-0.944681,-0.935991,-0.915965,-0.894245,-0.86985,3
0.496848,0.502558,0.51369,0.525851,0.53775,0.550434,0.562677,0.574554,0.585079,0.595282,0.601877,0.603007,0.604018,0.603681,0.600611,0.602736,0.618533,0.634463,0.650896,0.667874,0.685085,0.702637,0.720547,0.73487,0.74677,0.750097,0.726055,0.693366,0.651331,0.599632,0.538822,0.468246,0.387577,0.298808,0.200368,0.096138,-0.007982,-0.109041,-0.206907,-0.30501,-0.405984,-0.510778,-0.607092,-0.694267,-0.772217,-0.840472,-0.898877,-0.948512,-0.98777,-1.017273,-1.039121,-1.039121,-1.039121,-1.039121,-1.039121,-1.039121,5
0.478623,0.485171,0.498049,0.513156,0.529208,0.544398,0.558706,0.571976,0.585426,0.596961,0.603385,0.606328,0.607138,0.606988,0.606867,0.615507,0.633984,0.652229,0.670484,0.689345,0.709577,0.727591,0.745092,0.75988,0.771093,0.771805,0.745443,0.710386,0.665591,0.610788,0.546463,0.472401,0.388565,0.295182,0.195584,0.090288,-0.014227,-0.114505,-0.214195,-0.315108,-0.41699,-0.520662,-0.616629,-0.70237,-0.778502,-0.845843,-0.903347,-0.951689,-0.990049,-1.019672,-1.042023,-1.042023,-1.042023,-1.042023,-1.042023,-1.042023,6
0.364458,0.374236,0.390422,0.411075,0.432409,0.454762,0.475747,0.499914,0.524353,0.542794,0.549492,0.549847,0.548923,0.549773,0.555191,0.571736,0.595409,0.621134,0.645409,0.670636,0.695706,0.718016,0.73881,0.755547,0.762214,0.761154,0.757292,0.741599,0.707704,0.654326,0.582828,0.495297,0.393101,0.280246,0.167299,0.063563,-0.032385,-0.124386,-0.212321,-0.299917,-0.391571,-0.483881,-0.568903,-0.648316,-0.723444,-0.792401,-0.85632,-0.911632,-0.956527,-0.985741,-0.999686,-1.011122,-1.013705,-1.003489,-0.981138,-0.956147,2
0.377899,0.38894,0.407762,0.428627,0.450449,0.471487,0.494267,0.51671,0.538852,0.55547,0.564358,0.563858,0.563795,0.563914,0.565421,0.573048,0.590301,0.610974,0.630005,0.651538,0.672207,0.693825,0.714355,0.730522,0.740127,0.739453,0.737546,0.722401,0.691927,0.643994,0.578691,0.497105,0.400248,0.290491,0.179989,0.073015,-0.027136,-0.120039,-0.209263,-0.296356,-0.3848,-0.477391,-0.565114,-0.647106,-0.725009,-0.79607,-0.860935,-0.916964,-0.957833,-0.98422,-0.99622,-1.007697,-1.009678,-1.000699,-0.98096,-0.957063,2
0.34037,0.353195,0.372948,0.395213,0.418007,0.440841,0.463364,0.483524,0.504654,0.523534,0.530326,0.529231,0.529355,0.531644,0.538274,0.555412,0.580073,0.603579,0.627022,0.65249,0.677749,0.701901,0.724636,0.745303,0.757942,0.757299,0.753077,0.73555,0.704333,0.655174,0.588543,0.508283,0.413765,0.309117,0.200102,0.094007,-0.005195,-0.10048,-0.196746,-0.292983,-0.389761,-0.481572,-0.563388,-0.636116,-0.703346,-0.764368,-0.81896,-0.865736,-0.904801,-0.932846,-0.948446,-0.963379,-0.969809,-0.967175,-0.952831,-0.932695,2
0.529397,0.531826,0.537558,0.545194,0.552897,0.560086,0.565863,0.570463,0.574363,0.579341,0.584332,0.585575,0.587286,0.588098,0.587095,0.588024,0.59815,0.611289,0.622144,0.632782,0.643724,0.654652,0.666861,0.676578,0.68488,0.689696,0.671803,0.646568,0.612469,0.568737,0.515726,0.453403,0.382288,0.301847,0.21234,0.113217,0.008634,-0.095754,-0.19781,-0.30036,-0.403979,-0.50722,-0.603394,-0.68864,-0.764515,-0.830731,-0.886747,-0.93359,-0.970059,-0.996998,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,6
0.480414,0.487618,0.500036,0.514728,0.52896,0.543841,0.557141,0.57061,0.583547,0.59718,0.606468,0.610795,0.614865,0.611536,0.61194,0.619676,0.635577,0.65233,0.668581,0.683644,0.699434,0.71594,0.732393,0.747155,0.757074,0.760284,0.736485,0.703328,0.659475,0.605634,0.542123,0.469626,0.387995,0.29696,0.196664,0.091871,-0.011266,-0.112587,-0.209777,-0.311827,-0.414809,-0.519263,-0.615295,-0.701222,-0.777745,-0.844593,-0.901926,-0.949358,-0.986543,-1.013968,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,-1.033915,6
