@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute target {1,2}

@data
-0.622459,-0.515096,-0.328119,0.960236,1.419473,1.552574,1.306609,1.507169,1.366544,0.978138,-0.270156,-0.589923,-0.549253,-0.374393,1.301161,1.472791,1.545309,1.369268,1.45411,1.388468,1.512877,1.403516,-0.531312,-1.043154,-1.043154,2
-0.458574,-0.406914,-0.090273,1.210407,1.386561,1.473417,1.468708,1.341912,0.764441,-0.156374,-0.333732,-0.417152,-0.404961,-0.262363,1.282613,1.394933,1.338598,1.476731,1.581551,1.556436,1.393886,-0.039729,-0.405815,-1.076457,-1.076457,1
-0.564823,-0.511282,-0.319339,1.172862,1.459138,1.40837,1.221359,0.720498,-0.398767,-0.524501,-0.533989,-0.396626,-0.185431,1.448433,1.536667,1.499687,1.389393,1.410479,1.593111,1.615008,1.554995,-0.090838,-0.500123,-1.044517,-1.044517,1
-0.550308,-0.461521,0.074521,0.863238,1.531259,1.449889,1.502704,1.438281,0.78094,-0.009797,-0.549368,-0.573674,-0.430703,0.006836,1.4247,1.583029,1.610655,1.487149,1.493998,1.582564,1.541822,-0.146768,-0.523227,-1.033918,-1.033918,2
-0.429201,-0.392106,-0.257246,0.876415,1.2804,1.3818,1.431331,1.367982,1.255953,0.892401,0.61979,-0.243343,-0.38135,-0.424035,-0.183758,1.436433,1.396043,1.535282,1.495955,1.310161,-0.088565,-0.299358,-0.455688,-1.077736,-1.077736,1
-0.453631,-0.311941,1.503228,1.548887,1.51236,1.375571,0.935202,0.780895,-0.167978,-0.45091,-0.471466,-0.359016,-0.170754,1.228347,1.393649,1.450116,1.550191,1.574045,1.496333,1.394953,0.386612,-0.249287,-0.40158,-1.060905,-1.060905,1
-0.445785,-0.386356,-0.214352,0.21743,0.733526,1.126005,1.38638,1.418309,1.367841,1.237035,0.670101,-0.211138,-0.333952,-0.37822,-0.292197,-0.139659,1.273702,1.410276,1.348272,1.486905,1.498029,-0.05413,-0.366396,-1.094808,-1.094808,1
-0.541607,-0.461705,-0.281339,1.465426,1.405527,1.448512,1.31785,1.150411,-0.30862,-0.491065,-0.550406,-0.455405,-0.273301,0.948522,1.207828,1.703472,1.415924,1.358818,1.130393,1.194638,1.169188,-0.051596,-0.472257,-1.061521,-1.061521,1
-0.603074,-0.518984,-0.314903,1.243104,1.467282,1.600848,1.573257,0.939915,-0.287438,-0.487317,-0.574699,-0.565419,0.898685,1.068935,1.11377,1.447059,1.537357,1.54159,1.474493,1.490484,1.028018,-0.147914,-0.551968,-1.037086,-1.037086,1
-0.587361,-0.50598,-0.295659,0.774754,1.461279,1.446083,1.320753,1.505696,0.713582,-0.324193,-0.610583,-0.536982,-0.341051,0.861121,1.458292,1.577778,1.35491,1.358027,1.404523,1.563621,1.532321,0.917617,-0.508812,-1.047797,-1.047797,1
-0.565349,-0.478438,-0.281042,0.690999,1.54835,1.520637,1.583959,1.479066,0.795247,-0.20512,-0.518735,-0.524085,-0.469866,-0.302746,0.920281,1.363378,1.445391,1.417033,1.582187,1.463437,1.34227,-0.082599,-0.485382,-1.040784,-1.040784,1
-0.629897,-0.540681,-0.334426,1.440324,1.50648,1.431725,1.453937,1.548276,1.18943,-0.472244,-0.600783,-0.564457,-0.161834,1.503256,1.608342,1.576458,1.467312,1.423247,1.463968,1.569173,1.52069,-0.128338,-0.554486,-1.029797,-1.029797,2
-0.642512,-0.541369,-0.150478,1.388478,1.556964,1.544436,1.407014,0.737419,-0.227677,-0.435574,-0.584437,-0.576485,-0.436392,1.431686,1.596592,1.63686,1.51708,1.511838,1.575628,1.515673,-0.176198,-0.390487,-0.545409,-1.019533,-1.019533,2
-0.625492,-0.534557,-0.328877,0.454686,1.393992,1.48243,1.426918,1.477795,1.33111,0.732246,-0.033725,-0.482754,-0.629403,-0.588048,-0.392425,1.497884,1.627689,1.473278,1.617823,1.520944,0.02779,-0.425447,-0.583317,-1.024168,-1.024168,2
-0.629389,-0.534147,-0.329712,1.250619,1.358054,1.384819,1.563505,1.374534,1.250123,-0.432177,-0.585746,-0.665981,-0.540306,-0.321372,0.88606,1.643927,1.678499,1.455327,1.447768,1.597706,0.935874,-0.376242,-0.58074,-1.020007,-1.020007,1
-0.517252,-0.45398,-0.274556,1.190302,1.404856,1.474125,1.381167,0.759845,-0.056404,-0.413528,-0.519216,-0.305022,0.827915,1.175009,1.572481,1.598119,1.425847,1.497515,1.439341,1.090147,0.998238,-0.003867,-0.434174,-1.066486,-1.066486,1
-0.550134,-0.52316,-0.368078,1.394601,1.484515,1.45823,1.365591,1.169256,0.579767,-0.397184,-0.52473,-0.524907,-0.368559,0.838129,0.981254,1.010905,1.540611,1.624434,1.405179,1.506793,1.162043,1.10739,-0.474773,-1.054869,-1.054869,1
-0.609753,-0.529455,-0.341474,0.670423,1.361639,1.436591,1.421359,1.562605,0.76444,-0.472704,-0.61681,-0.601513,-0.431777,1.391992,1.558332,1.619147,1.418729,1.413141,1.555811,1.565235,1.393198,-0.329124,-0.522474,-1.033074,-1.033074,2
-0.612748,-0.519724,0.701501,0.879942,1.357791,1.48964,1.423716,1.570567,0.750311,-0.397309,-0.576299,-0.57537,-0.435068,-0.210533,1.462806,1.577963,1.577118,1.392127,1.48869,1.547113,1.38135,-0.113368,-0.539861,-1.038534,-1.038534,2
-0.621092,-0.556991,0.099708,0.651941,1.37959,1.507936,1.405067,1.465154,1.093578,-0.349127,-0.544049,-0.604484,-0.507732,1.40014,1.546151,1.603593,1.392329,1.380792,1.577516,1.523919,1.326954,-0.11134,-0.535757,-1.034812,-1.034812,2
-0.628983,-0.527691,-0.304963,1.508229,1.470019,1.512145,1.449361,-0.349884,-0.522453,-0.607488,-0.598023,1.034985,1.180537,1.577494,1.636228,1.471909,1.483791,1.572499,1.520111,1.153398,0.692036,-0.330104,-0.537926,-1.02717,-1.02717,1
-0.567239,-0.501588,-0.317388,1.363915,1.546456,1.458388,1.553776,1.420644,1.152093,0.759789,-0.2812,-0.60003,-0.570487,-0.399543,0.733712,1.481263,1.612221,1.589461,1.397312,1.541195,1.149577,-0.331056,-0.526373,-1.034286,-1.034286,1
-0.581135,-0.338197,0.095584,0.911698,1.571081,1.532205,1.590746,1.506489,0.66407,-0.330467,-0.478665,-0.549505,-0.448699,-0.253289,0.994139,1.193815,1.572443,1.535533,1.316646,1.371557,1.266576,-0.131078,-0.527919,-1.042401,-1.042401,1
-0.613138,-0.520981,-0.363075,0.917481,1.343715,1.533573,1.521485,1.335168,-0.353051,-0.535425,-0.582663,-0.485695,-0.277353,1.385716,1.604754,1.420391,1.42735,1.555062,1.573498,1.481927,1.288162,-0.347057,-0.541493,-1.033475,-1.033475,2
-0.546945,-0.509626,-0.122712,0.695655,1.416189,1.45321,1.437433,0.817027,-0.347307,-0.486159,-0.539206,-0.424752,-0.222431,1.007721,1.421159,1.57508,1.585391,1.41122,1.398176,1.59918,1.047723,-0.11896,-0.476867,-1.048164,-1.048164,1
-0.586834,-0.503459,-0.308408,0.94479,1.371521,1.478923,1.425775,1.474715,1.354137,-0.277206,-0.469179,-0.57017,-0.507423,-0.357126,0.79642,1.424225,1.543143,1.434633,1.557094,1.55034,1.369195,-0.319414,-0.505917,-1.044147,-1.044147,2
-0.561552,-0.474811,-0.282998,0.172809,0.999244,1.428718,1.41896,1.486093,1.36939,-0.311817,-0.499804,-0.565988,-0.476359,-0.275218,0.899974,1.184772,1.589396,1.623744,1.40647,1.514977,1.078737,-0.307783,-0.467916,-1.052109,-1.052109,1
-0.512938,-0.449565,-0.271337,0.151325,1.378332,1.52976,1.454902,1.493498,1.453035,0.832535,-0.339721,-0.479711,-0.509779,-0.404137,0.004518,0.699315,1.222234,1.412726,1.452879,1.585632,1.543611,-0.125216,-0.50304,-1.050751,-1.050751,1
-0.610039,-0.521657,-0.314213,0.942715,1.376343,1.519979,1.350261,1.435058,1.440992,0.555318,-0.428986,-0.601473,-0.603166,-0.455117,-0.231727,1.444206,1.560524,1.552118,1.363487,1.567322,1.568311,1.372758,-0.53738,-1.037907,-1.037907,2
-0.591817,-0.512294,-0.330543,1.40227,1.368704,1.443872,1.396957,1.257247,0.978476,-0.367479,-0.543787,-0.577147,-0.455102,1.56129,1.642291,1.42832,1.415749,1.437522,1.625443,1.438948,1.150197,-0.312321,-0.494695,-1.040832,-1.040832,2
-0.557829,-0.465605,-0.132738,0.936122,1.105364,1.35098,1.398395,1.325253,0.496921,-0.027258,-0.473196,-0.591631,-0.530821,-0.337179,0.440853,1.389627,1.676544,1.42366,1.309909,1.560139,1.547218,-0.309595,-0.465109,-1.050374,-1.050374,2
-0.613786,-0.514433,0.10612,0.898779,1.370924,1.513686,1.535475,1.522458,1.346022,1.136337,0.148467,-0.483107,-0.556398,-0.493153,0.131814,1.107473,1.637629,1.479304,1.559103,1.234247,1.050878,-0.132797,-0.517942,-1.034373,-1.034373,1
-0.613011,-0.513314,-0.338275,1.367887,1.49499,1.445961,1.321922,1.145524,0.691871,-0.337036,-0.536896,-0.627134,-0.513474,-0.33593,1.075977,1.208276,1.709226,1.493924,1.446094,1.564537,1.160845,-0.324792,-0.523973,-1.03321,-1.03321,1
-0.555009,-0.523864,-0.361938,0.845174,1.488704,1.493226,1.438033,1.518735,1.456353,0.877524,-0.316056,-0.481658,-0.573607,-0.480232,-0.080478,1.164272,1.573232,1.59364,1.44012,1.580073,0.137522,-0.312752,-0.488487,-1.039036,-1.039036,2
-0.620252,-0.522715,-0.105959,0.950386,1.409384,1.512083,1.502165,1.596439,1.544183,1.07772,0.406606,-0.359282,-0.552938,-0.626587,-0.516242,-0.327694,1.319803,1.517202,1.569778,1.485955,1.545569,1.509843,-0.54142,-1.029362,-1.029362,2
-0.654153,-0.553161,-0.349513,0.955535,1.372405,1.494363,1.413913,1.437457,1.395948,0.825766,-0.450349,-0.612466,-0.62936,-0.473302,-0.255494,1.157164,1.555733,1.64087,1.403982,1.552832,1.549931,0.88602,-0.546533,-1.02928,-1.02928,1
-0.621601,-0.540422,-0.148621,1.181568,1.394817,1.523596,1.431299,1.451899,0.785682,-0.4664,-0.601047,-0.603303,0.00139,0.948179,1.53683,1.633615,1.409548,1.561918,1.534068,1.180763,0.958652,-0.073644,-0.527199,-1.031136,-1.031136,1
-0.51229,-0.43831,-0.08493,1.48267,1.526083,1.427256,0.788949,-0.206575,-0.520676,-0.50297,-0.375857,1.018164,1.079506,1.465779,1.581498,1.576609,1.480892,1.501636,1.118178,1.048687,0.874294,-0.30444,-0.443555,-1.055443,-1.055443,1
-0.630383,-0.393445,1.447388,1.450142,1.33612,1.145725,0.320429,-0.156462,-0.542211,-0.583718,-0.468991,-0.250067,0.973543,1.203731,1.574114,1.66273,1.401472,1.509373,1.403156,1.217658,0.957319,-0.330511,-0.5206,-1.036779,-1.036779,1
-0.589776,-0.484146,-0.296886,1.060976,1.450335,1.463352,1.363449,0.935691,-0.282161,-0.477231,-0.537205,-0.520381,-0.387189,1.429346,1.505656,1.389483,1.485155,1.47165,1.655673,1.521276,1.071389,-0.383349,-0.483154,-1.037629,-1.037629,1
-0.542394,-0.462502,-0.269986,0.738395,1.356036,1.490204,1.433416,1.051818,0.915622,0.378279,-0.349489,-0.52684,-0.567855,-0.444155,-0.226975,1.4278,1.509705,1.42234,1.586929,1.489268,0.588002,-0.140233,-0.532846,-1.049783,-1.049783,1
-0.60566,-0.521831,-0.335585,1.000929,1.485056,1.504567,1.399025,1.569148,1.316644,0.424836,-0.312959,-0.507146,-0.625251,-0.564584,-0.380826,1.300556,1.500346,1.526246,1.397884,1.558537,1.386245,-0.099089,-0.522059,-1.032338,-1.032338,2
-0.62721,-0.570554,-0.391589,1.405539,1.481219,1.440017,1.469237,1.357613,0.749853,-0.470215,-0.630719,-0.598418,-0.407959,0.794845,1.440017,1.622797,1.679282,1.458845,1.435493,1.608982,1.510073,-0.347379,-0.544684,-1.025745,-1.025745,2
-0.510868,-0.438763,-0.279836,1.118913,1.330774,1.467043,1.501513,1.411608,1.055012,-0.278909,-0.535582,-0.467972,-0.109319,1.351335,1.458778,1.431565,1.640402,1.553118,1.532758,1.354359,0.148684,-0.292737,-0.448378,-1.052112,-1.052112,1
-0.640185,-0.539389,-0.326435,0.464185,1.384863,1.390022,1.471845,0.605129,-0.410021,-0.57189,-0.623419,-0.265135,1.433152,1.593288,1.606495,1.368974,1.344623,1.427683,1.615884,1.563159,1.350608,-0.108848,-0.533837,-1.035542,-1.035542,2
-0.615451,-0.52569,-0.343869,1.213426,1.427673,1.503158,1.443404,1.487896,1.43049,0.765094,-0.246489,-0.45422,-0.587417,-0.584212,-0.310505,1.55669,1.667981,1.479679,1.436243,1.47827,1.651193,1.579465,-0.537688,-1.020957,-1.020957,2
-0.583563,-0.488789,-0.313785,1.34678,1.435686,1.374504,1.430309,1.376057,0.804619,-0.399286,-0.522882,-0.509008,-0.363496,1.276396,1.458271,1.563071,1.587687,1.324553,1.322522,1.593304,1.33734,-0.324504,-0.510884,-1.053811,-1.053811,2
-0.570095,-0.499768,-0.319763,0.134555,0.898231,1.518919,1.459046,1.480896,-0.206422,-0.409144,-0.531793,-0.516466,-0.170059,1.45369,1.572794,1.583076,1.377001,1.389854,1.495569,1.491178,1.091988,-0.083988,-0.492067,-1.045984,-1.045984,2
-0.535713,-0.512425,0.053341,1.098546,1.531765,1.448962,1.543384,1.400527,1.212293,-0.253019,-0.57983,-0.555857,-0.395791,1.487489,1.607107,1.559529,1.432328,1.390376,1.619216,1.569803,1.357964,-0.096941,-0.482875,-1.032936,-1.032936,2
-0.513664,-0.45839,-0.286089,1.415518,1.53552,1.5299,1.432708,0.781124,-0.237344,-0.553748,-0.547136,-0.39386,1.008071,1.137495,1.171876,1.538661,1.620646,1.480808,1.510065,1.208075,1.125925,-0.271362,-0.451795,-1.052304,-1.052304,1
-0.60837,-0.523708,-0.357379,0.907097,1.505604,1.426701,1.475195,0.709093,-0.296135,-0.492331,-0.55672,-0.511901,-0.339537,1.312667,1.515049,1.59637,1.451812,1.434419,1.577595,1.580475,1.384428,-0.333029,-0.523892,-1.038739,-1.038739,2
-0.65774,-0.547907,-0.340246,0.946778,1.397571,1.505943,1.448014,1.589032,1.450223,0.60988,-0.36408,-0.558474,-0.615631,-0.487842,-0.299057,1.170518,1.523984,1.497843,1.399166,1.525212,1.523984,-0.365307,-0.567765,-1.031776,-1.031776,2
-0.522986,-0.443146,-0.259844,0.493877,1.396587,1.434938,1.394553,1.491739,1.445543,-0.257156,-0.426875,-0.489545,-0.414077,-0.226373,1.373779,1.448739,1.372036,1.374651,1.563793,1.568296,1.377411,-0.066402,-0.463585,-1.065745,-1.065745,1
-0.611321,-0.538859,-0.356075,0.86544,1.543654,1.513227,1.616247,1.48106,0.664507,-0.129355,-0.534458,-0.635435,-0.557551,-0.364866,1.188953,1.445959,1.573322,1.611574,1.512792,1.567345,1.409663,-0.36353,-0.559094,-1.020108,-1.020108,2
-0.572344,-0.506473,-0.320123,0.681768,1.112931,1.372499,1.503475,1.490729,1.565025,1.236964,1.016461,-0.234419,-0.593244,-0.581805,-0.45716,-0.260127,1.279552,1.567822,1.53684,1.421615,1.457364,-0.068409,-0.492546,-1.036561,-1.036561,2
-0.576929,-0.486927,-0.302885,1.433177,1.48241,1.413859,1.447262,0.82346,-0.363213,-0.531693,-0.575641,-0.466228,-0.261231,0.931049,1.58195,1.644733,1.444311,1.419896,1.574974,1.466446,0.859413,-0.10889,-0.517514,-1.040703,-1.040703,1
-0.615875,-0.518021,-0.324331,1.406348,1.49846,1.460562,1.486512,1.319376,-0.097444,-0.507924,-0.561996,-0.517186,-0.094964,1.346739,1.541111,1.604959,1.423691,1.569631,1.565648,1.301519,0.096221,-0.354957,-0.529404,-1.032483,-1.032483,2
-0.633795,-0.537898,-0.336591,0.957832,1.408586,1.489164,1.434597,1.490783,0.940491,-0.297203,-0.504372,-0.621147,-0.546083,-0.342036,1.114365,1.528124,1.651015,1.413904,1.56061,1.441996,1.068468,-0.128439,-0.536915,-1.03293,-1.03293,1
-0.569378,-0.503496,-0.112532,1.416734,1.512878,1.460789,1.503103,1.329964,-0.393694,-0.553577,-0.562013,-0.432245,0.980337,1.214805,1.60139,1.60996,1.446327,1.517565,1.445926,1.240515,1.106475,-0.319711,-0.492556,-1.043778,-1.043778,1
-0.626274,-0.539979,-0.349807,0.654325,1.329855,1.445213,1.400929,1.456913,1.217995,0.545636,-0.44298,-0.603071,-0.614388,-0.238396,1.592937,1.669697,1.424765,1.49245,1.654279,1.579597,1.389994,-0.343367,-0.537967,-1.027284,-1.027284,2
-0.515032,-0.493166,-0.175105,0.663095,1.495816,1.386045,1.352236,1.442248,1.351687,0.728189,-0.045059,-0.420882,-0.512365,-0.506481,-0.350705,1.103605,1.482205,1.593622,1.355639,1.313267,1.559374,1.45103,-0.429949,-1.055697,-1.055697,2
-0.599618,-0.526597,-0.342175,0.125788,1.163711,1.538982,1.496372,1.630258,1.576765,1.008675,-0.252316,-0.570674,-0.582246,-0.448411,-0.243455,1.342157,1.476967,1.50818,1.482409,1.520295,1.422139,-0.087587,-0.515159,-1.028874,-1.028874,2
-0.585817,-0.502184,-0.356657,0.914694,1.509561,1.475762,1.564589,1.208926,0.52618,-0.451627,-0.61958,-0.604531,-0.215898,1.427376,1.57206,1.609536,1.44137,1.460463,1.538617,1.532331,1.118676,-0.309232,-0.493183,-1.033212,-1.033212,2
-0.559744,-0.480047,-0.310054,1.381024,1.478419,1.556041,1.516862,1.33509,0.918858,-0.06045,-0.483498,-0.592316,-0.535156,-0.128786,1.493281,1.589202,1.487017,1.39871,1.531846,1.507159,1.321457,-0.134558,-0.541395,-1.035311,-1.035311,2
-0.571578,-0.488297,-0.106091,0.69703,1.098272,1.351509,1.470253,1.381407,1.418648,1.322886,0.961439,-0.261129,-0.460569,-0.585623,-0.558491,-0.375128,0.845035,1.497705,1.598893,1.368639,1.535903,1.568462,-0.500427,-1.047641,-1.047641,2
-0.63123,-0.531882,-0.32194,0.749433,1.128194,1.371905,1.485103,1.441758,1.469461,1.390294,0.777016,-0.408355,-0.57395,-0.589461,-0.493935,1.455968,1.604989,1.646543,1.464924,1.460744,1.619437,1.467192,-0.55297,-1.030577,-1.030577,2
-0.61698,-0.531618,-0.137866,1.337924,1.517441,1.54503,1.529283,1.375465,0.757676,-0.423871,-0.588799,-0.597202,-0.442427,-0.2213,1.4154,1.602979,1.61734,1.467932,1.58635,1.535707,1.332003,-0.141872,-0.556549,-1.0259,-1.0259,2
-0.573396,-0.491789,-0.345174,1.334903,1.494031,1.520573,1.453546,1.349581,0.722854,-0.062658,-0.508949,-0.596451,-0.536494,-0.120988,1.486815,1.630042,1.450733,1.594205,1.501737,1.24794,1.078171,-0.114567,-0.511139,-1.03379,-1.03379,2
-0.6175,-0.535715,-0.32599,0.703126,1.389742,1.500097,1.455359,1.525077,1.300761,0.669572,-0.315886,-0.517161,-0.618731,-0.54869,-0.368144,1.519608,1.669981,1.462069,1.50656,1.626857,1.516874,-0.162283,-0.590744,-1.023915,-1.023915,2
-0.520028,-0.455448,-0.096633,0.922847,1.377561,1.489762,1.401889,1.449861,1.286619,0.070543,-0.351602,-0.511241,-0.544663,-0.221406,1.349938,1.616855,1.604464,1.399615,1.371536,1.531368,1.357327,-0.075432,-0.444171,-1.052544,-1.052544,2
-0.705279,-0.583425,-0.366608,0.711221,1.437852,1.398732,1.435878,-0.543107,-0.683818,-0.623298,-0.412467,0.799211,1.450687,1.576687,1.610995,1.402311,1.408604,1.593347,1.62531,1.485241,1.087001,0.618787,-0.612994,-1.019465,-1.019465,1
-0.608566,-0.530033,-0.334155,0.91884,1.36831,1.480045,1.386676,1.406362,1.252506,-0.455799,-0.601583,-0.612558,-0.447276,1.499951,1.603218,1.607287,1.530194,1.388546,1.392505,1.59596,1.525355,0.116129,-0.530176,-1.033776,-1.033776,2
-0.565661,-0.485168,-0.29863,1.557186,1.489987,1.582517,1.112432,0.948096,0.719595,-0.070611,-0.459135,-0.556806,-0.507463,-0.339212,1.321359,1.539497,1.476379,1.468738,1.315602,1.03801,0.355752,-0.305591,-0.482781,-1.044769,-1.044769,2
-0.597058,-0.532086,-0.389685,0.313666,0.838602,1.503956,1.506638,1.555971,1.447975,0.759063,-0.476094,-0.619637,-0.458751,-0.230327,0.288125,1.461854,1.586644,1.593642,1.437945,1.587694,1.564135,-0.348271,-0.525473,-1.023573,-1.023573,2
-0.601507,-0.529099,-0.342795,1.113244,1.383887,1.535795,1.512116,1.367644,0.455396,-0.308513,-0.521161,-0.598361,-0.564697,-0.404267,1.449088,1.585325,1.622158,1.45721,1.466132,1.584295,1.379083,-0.32439,-0.517168,-1.025705,-1.025705,2
-0.642067,-0.545523,-0.330812,0.711356,1.420317,1.537736,1.425229,1.436105,1.534462,1.406283,0.768779,-0.468803,-0.62643,-0.605543,-0.425461,1.431193,1.554343,1.540426,1.396692,1.385114,1.548964,1.354122,-0.545161,-1.034498,-1.034498,2
-0.587106,-0.508705,-0.140439,0.082131,1.404551,1.550529,1.467436,1.511809,1.364701,-0.385267,-0.602114,-0.51293,-0.30418,1.1044,1.244866,1.642384,1.64309,1.481285,1.438749,1.30012,0.431602,-0.307077,-0.509327,-1.033264,-1.033264,1
-0.619113,-0.535087,-0.323821,1.457808,1.502908,1.412388,1.479345,1.31931,-0.429619,-0.612812,-0.628496,-0.475764,-0.258143,1.397035,1.574236,1.652601,1.429021,1.369207,1.532975,1.261096,0.6217,-0.119858,-0.543008,-1.031005,-1.031005,2
-0.605921,-0.384988,0.908004,1.350578,1.526945,1.44479,1.50224,1.426586,0.732464,-0.257405,-0.459022,-0.566037,-0.5323,-0.359408,1.041698,1.438762,1.580967,1.608037,1.434624,1.430369,1.56359,-0.099206,-0.523576,-1.035941,-1.035941,1
-0.618479,-0.524594,-0.315796,0.950074,1.391739,1.501124,1.349659,1.506664,1.432876,0.782932,-0.396491,-0.569232,-0.580076,-0.480534,1.427101,1.553105,1.606855,1.40388,1.575029,1.535071,1.351781,-0.116664,-0.548286,-1.035709,-1.035709,2
-0.640841,-0.530042,-0.347018,0.664584,1.11245,1.423778,1.34922,1.200363,0.997047,-0.448443,-0.569953,-0.536473,-0.153907,0.789322,1.41911,1.603884,1.68687,1.483813,1.442968,1.579636,1.56252,-0.110028,-0.545602,-1.035597,-1.035597,1
-0.598995,-0.51256,-0.306688,0.928964,1.523998,1.315719,1.475653,1.296073,1.04541,0.633269,-0.377902,-0.566368,-0.599679,-0.46405,-0.008056,1.481062,1.609759,1.305675,1.322563,1.569693,1.394859,0.871238,-0.512019,-1.04841,-1.04841,2
-0.614221,-0.506787,-0.293735,0.505665,1.086959,1.543342,1.410452,1.391022,1.099334,0.721597,-0.288392,-0.484824,-0.588198,-0.514536,-0.323089,1.340364,1.51304,1.576305,1.474989,1.333424,1.508761,1.531892,-0.535609,-1.046803,-1.046803,2
-0.55876,-0.48383,-0.299869,1.189037,1.562437,1.409941,1.493689,1.393691,0.473032,-0.05717,-0.471285,-0.555646,-0.540942,-0.377083,1.012905,1.163129,1.570164,1.586868,1.436645,1.450849,1.543574,1.519483,-0.485591,-1.044316,-1.044316,2
-0.659367,-0.550032,-0.335828,0.967442,1.387352,1.474388,1.489775,1.382415,0.979154,-0.455176,-0.600428,-0.640651,-0.480437,1.471173,1.621937,1.652939,1.448209,1.480474,1.612406,1.628941,1.456935,-0.386385,-0.563512,-1.020613,-1.020613,2
-0.580134,-0.532485,-0.134191,0.416953,1.137836,1.535674,1.566106,1.433025,1.187932,1.047477,-0.391878,-0.562062,-0.584172,-0.488394,-0.269144,1.189688,1.4974,1.554401,1.481014,1.500092,0.848149,-0.347202,-0.509438,-1.031953,-1.031953,2
-0.63339,-0.535685,-0.336743,0.971821,1.4502,1.438316,1.510628,1.465448,0.843117,-0.392014,-0.605608,-0.530012,-0.095468,1.330017,1.521503,1.633502,1.598748,1.377776,1.399302,1.554015,1.358717,-0.338682,-0.525538,-1.031273,-1.031273,2
-0.568793,-0.54863,-0.356663,1.367236,1.478622,1.402216,1.514236,1.334581,1.04597,-0.107206,-0.485951,-0.599261,-0.556492,-0.349931,1.360895,1.543403,1.636296,1.364171,1.441423,1.616534,1.37569,-0.082857,-0.500514,-1.033488,-1.033488,2
-0.691678,-0.576107,-0.373787,0.426146,1.3926,1.507469,1.443506,1.544551,0.682433,-0.515722,-0.688123,-0.641924,-0.427809,0.350554,1.480589,1.622118,1.500666,1.489147,1.59447,1.616193,1.503519,0.85534,-0.599026,-1.015581,-1.015581,2
-0.626592,-0.535766,-0.337218,0.938595,1.411715,1.562563,1.324827,1.189381,0.981745,0.885921,-0.342509,-0.544043,-0.64076,-0.54951,-0.335854,1.338583,1.52682,1.632167,1.445811,1.425941,1.549277,1.569852,-0.524879,-1.0336,-1.0336,2
-0.620326,-0.534253,-0.332769,0.143796,0.927484,1.564592,1.451987,1.535504,1.545957,1.381198,-0.3422,-0.542002,-0.653846,-0.576,-0.383992,1.280637,1.497893,1.593454,1.423013,1.433807,1.563115,-0.33845,-0.523754,-1.024862,-1.024862,2
-0.578184,-0.532709,-0.337793,0.927645,1.515599,1.464377,1.620997,1.5353,0.956429,-0.255499,-0.608425,-0.589392,-0.419244,1.002179,1.400898,1.523698,1.530046,1.474994,1.513848,1.468755,1.346611,-0.096974,-0.511399,-1.03421,-1.03421,2
-0.570608,-0.487522,-0.291119,1.211472,1.420374,1.512583,1.433773,1.554972,1.405391,0.785631,-0.224611,-0.578233,-0.616347,-0.230409,1.187111,1.376767,1.48749,1.431824,1.524642,1.496748,1.36958,-0.092303,-0.509838,-1.041007,-1.041007,2
-0.58629,-0.500922,-0.305165,1.458618,1.534106,1.380629,1.541951,1.484198,1.308665,0.401899,-0.125574,-0.533562,-0.633584,-0.553423,-0.365249,1.293886,1.485221,1.559459,1.399615,1.513302,1.382221,-0.309042,-0.497728,-1.037036,-1.037036,2
-0.583093,-0.320033,0.969496,1.385009,1.49351,1.441378,1.464619,1.320422,0.490552,-0.062469,-0.275644,-0.597615,-0.540514,-0.382077,1.006219,1.397464,1.546412,1.594307,1.409534,1.538323,1.19433,-0.106511,-0.493031,-1.041685,-1.041685,2
-0.507161,-0.424297,-0.252891,0.468152,1.337975,1.391586,1.311803,0.965824,0.363126,-0.297172,-0.434576,-0.486245,-0.396837,0.009042,1.485299,1.567193,1.3804,1.62017,1.606662,1.419236,-0.03697,-0.268657,-0.443842,-1.06733,-1.06733,1
-0.64905,-0.543151,-0.337938,0.987504,1.17414,1.463053,1.452935,1.497064,1.397834,1.004571,-0.389393,-0.567142,-0.649598,-0.579698,1.329933,1.541681,1.645056,1.63701,1.405514,1.446474,1.613849,1.559114,-0.557061,-1.021358,-1.021358,2
-0.611208,-0.516339,-0.110195,0.682157,1.117119,1.388708,1.520763,1.379593,1.096551,-0.339877,-0.539724,-0.623257,-0.571417,-0.373533,0.857451,1.517841,1.610864,1.468642,1.47542,1.590179,1.498909,1.289492,-0.544363,-1.027076,-1.027076,2
