@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.561342,-0.438634,-0.253056,-0.029959,0.209725,0.408961,0.63775,0.849274,0.958181,0.975149,0.945126,0.90466,0.722979,0.559584,0.325993,0.117986,-0.093836,-0.299442,-0.414722,-0.475409,-0.415339,-0.282321,-0.056867,0.154079,0.374699,0.59772,0.816952,0.991646,0.983032,0.958241,0.981485,1.054416,1.017449,0.869127,0.661305,0.438372,0.247956,0.034118,-0.183241,-0.389681,-0.54781,-0.393941,-0.455783,-0.552604,-0.625541,-0.691197,-0.7268,-0.679472,-0.65241,-0.604149,-0.567714,-0.504263,-0.425123,-0.416872,-0.477661,-0.558385,-0.631061,-0.706106,-0.757469,-0.717557,-0.624943,-0.521071,-0.432982,-0.332351,-0.298851,2
-0.549997,-0.458749,-0.262793,-0.048735,0.174299,0.41234,0.589691,0.773973,0.907078,0.941057,0.909831,0.839847,0.658568,0.46651,0.281902,0.078962,-0.118508,-0.313442,-0.46947,-0.511927,-0.391929,-0.199037,0.029207,0.241387,0.446181,0.640937,0.865037,1.040728,0.956114,0.911367,0.978995,1.06302,1.086686,0.944405,0.74794,0.55069,0.320341,0.085779,-0.127589,-0.334609,-0.501745,-0.435586,-0.515104,-0.604697,-0.65589,-0.692603,-0.69085,-0.712965,-0.695984,-0.608886,-0.553689,-0.521311,-0.473262,-0.396587,-0.411727,-0.464775,-0.562541,-0.657854,-0.728611,-0.746862,-0.691867,-0.602667,-0.491722,-0.376182,-0.362119,2
-0.572957,-0.454878,-0.275825,-0.061891,0.178534,0.379816,0.563643,0.777085,0.914947,0.933696,0.917021,0.811639,0.622935,0.482974,0.295813,0.085975,-0.124897,-0.317699,-0.456232,-0.482873,-0.364967,-0.238854,-0.007926,0.243946,0.46441,0.703211,0.912533,1.083778,0.983425,0.946869,0.997601,1.084765,1.065966,0.920388,0.710724,0.509884,0.286949,0.074861,-0.139286,-0.345087,-0.488289,-0.373737,-0.441297,-0.537523,-0.637171,-0.680177,-0.698503,-0.698502,-0.66004,-0.600988,-0.531615,-0.527991,-0.535273,-0.468633,-0.444319,-0.486923,-0.584277,-0.656765,-0.717749,-0.733418,-0.714291,-0.612666,-0.524233,-0.423642,-0.331995,1
-0.453888,-0.419877,-0.265821,-0.066798,0.138733,0.366417,0.567563,0.775254,0.893984,0.93903,0.924749,0.844949,0.712403,0.514093,0.315152,0.102071,-0.110602,-0.305755,-0.458349,-0.42727,-0.327197,-0.151116,0.046709,0.229563,0.466626,0.690985,0.94316,1.013399,0.987026,0.926496,0.955322,0.986998,1.021761,0.917318,0.701792,0.475589,0.268642,0.041076,-0.125821,-0.34306,-0.409654,-0.457051,-0.502654,-0.581794,-0.63664,-0.717395,-0.740528,-0.760228,-0.695563,-0.597036,-0.5477,-0.495001,-0.429608,-0.409668,-0.46937,-0.539733,-0.632087,-0.700897,-0.748021,-0.726505,-0.665836,-0.565908,-0.48274,-0.403817,-0.395869,1
-0.550707,-0.439248,-0.244327,-0.028482,0.230489,0.437859,0.633592,0.843659,0.954721,0.876884,0.915212,0.81468,0.614814,0.40413,0.235002,0.045373,-0.182244,-0.401525,-0.502841,-0.452538,-0.281763,-0.083543,0.152404,0.376595,0.600421,0.833624,0.911063,0.980793,0.906757,0.947114,0.924543,0.977228,1.004797,0.859399,0.661802,0.434144,0.208091,-0.023493,-0.251689,-0.44888,-0.517934,-0.386938,-0.43067,-0.511022,-0.625586,-0.750862,-0.830568,-0.795107,-0.688372,-0.59799,-0.507773,-0.427045,-0.459922,-0.373677,-0.358596,-0.414381,-0.475636,-0.584464,-0.697673,-0.795638,-0.774397,-0.656997,-0.531627,-0.406382,-0.294652,2
-0.53743,-0.448013,-0.289555,-0.095578,0.134093,0.366783,0.580898,0.776877,0.945479,0.976447,0.934153,0.92568,0.825012,0.623914,0.360409,0.188834,-0.032533,-0.229708,-0.398987,-0.487771,-0.432938,-0.266202,-0.085898,0.1504,0.355796,0.556912,0.762221,0.971937,0.994622,0.956147,0.953942,0.957182,0.988165,0.918242,0.724642,0.511018,0.294957,0.080657,-0.135098,-0.319275,-0.502248,-0.423978,-0.469965,-0.533218,-0.657054,-0.755172,-0.796315,-0.75971,-0.678479,-0.56319,-0.512403,-0.455656,-0.360621,-0.369956,-0.433321,-0.518851,-0.60946,-0.70634,-0.774078,-0.768899,-0.695538,-0.568536,-0.45783,-0.374586,-0.311028,2
-0.587624,-0.466551,-0.283358,-0.069965,0.132831,0.342367,0.565752,0.771616,0.949644,0.888261,0.897217,0.791642,0.614935,0.404214,0.220742,-0.007314,-0.222819,-0.433976,-0.493403,-0.487636,-0.343743,-0.174727,0.072524,0.304256,0.528936,0.732658,0.9894,1.076539,0.984153,0.906471,0.934567,1.005212,1.089952,0.951559,0.746176,0.529041,0.298906,0.086458,-0.148818,-0.346632,-0.513925,-0.450221,-0.516304,-0.579325,-0.662221,-0.733302,-0.73475,-0.732809,-0.663984,-0.575156,-0.50852,-0.416289,-0.355118,-0.408813,-0.455419,-0.549643,-0.644395,-0.748892,-0.756941,-0.703298,-0.598416,-0.470799,-0.343323,-0.283877,-0.343721,2
-0.449497,-0.450489,-0.308668,-0.117676,0.093293,0.32676,0.536814,0.756466,0.923531,0.955017,0.936992,0.901889,0.796977,0.567688,0.33775,0.110043,-0.103833,-0.296316,-0.427777,-0.467092,-0.365525,-0.204945,-0.019469,0.192154,0.412751,0.629853,0.860826,1.008937,0.923809,0.909305,0.966612,1.033943,1.085131,0.939378,0.728271,0.51365,0.291697,0.080233,-0.1247,-0.309796,-0.439562,-0.500078,-0.583281,-0.717185,-0.758566,-0.75637,-0.717048,-0.700395,-0.599072,-0.511572,-0.423689,-0.327247,-0.333415,-0.402047,-0.507197,-0.610581,-0.681966,-0.766296,-0.808231,-0.740559,-0.650872,-0.512098,-0.386278,-0.341112,-0.39927,2
-0.549803,-0.45276,-0.268571,-0.051538,0.142923,0.355559,0.573064,0.77287,0.959524,0.907643,0.900714,0.894073,0.769152,0.545253,0.374495,0.13269,-0.094061,-0.294297,-0.435153,-0.472864,-0.373262,-0.180985,0.004671,0.218375,0.428494,0.635661,0.858939,0.922841,0.946658,0.921511,0.908879,0.957817,0.997917,0.930595,0.731629,0.541077,0.311254,0.095273,-0.133942,-0.329703,-0.493586,-0.394062,-0.460679,-0.571466,-0.699581,-0.776403,-0.838228,-0.788928,-0.675398,-0.565018,-0.466593,-0.37493,-0.340776,-0.406888,-0.48724,-0.604656,-0.70208,-0.798022,-0.828311,-0.755669,-0.636556,-0.504529,-0.373923,-0.274925,-0.284164,2
-0.645242,-0.495353,-0.342531,-0.11492,0.115864,0.342906,0.606361,0.805236,0.943545,0.933662,0.948841,0.871228,0.68799,0.429025,0.216374,-0.001321,-0.224204,-0.423977,-0.54334,-0.505248,-0.350171,-0.119406,0.08223,0.298962,0.497858,0.700939,0.950416,1.005069,0.952295,0.97,0.968271,0.992737,1.017075,0.912967,0.701413,0.471338,0.262295,0.037094,-0.184087,-0.365114,-0.552447,-0.363819,-0.410146,-0.530329,-0.654157,-0.775674,-0.830988,-0.757079,-0.643442,-0.586305,-0.501997,-0.416902,-0.344323,-0.305069,-0.318196,-0.421795,-0.538439,-0.659344,-0.769596,-0.810812,-0.700231,-0.568218,-0.426132,-0.289206,-0.232428,2
-0.52162,-0.433808,-0.279487,-0.072599,0.150789,0.409388,0.60104,0.783904,0.938143,1.009385,0.951996,0.921568,0.831627,0.635667,0.421643,0.187341,-0.015857,-0.190122,-0.385899,-0.473201,-0.426249,-0.273254,-0.073605,0.132848,0.354266,0.554675,0.765918,0.952232,0.938313,0.933896,0.942041,0.988651,0.956495,0.919186,0.719619,0.520358,0.303144,0.079462,-0.12039,-0.321621,-0.488314,-0.397931,-0.454638,-0.518245,-0.617302,-0.743006,-0.807976,-0.798907,-0.69896,-0.6145,-0.55611,-0.495992,-0.421171,-0.356767,-0.400816,-0.451501,-0.576094,-0.683021,-0.774662,-0.824797,-0.755234,-0.645886,-0.516465,-0.394144,-0.323445,1
-0.501716,-0.403798,-0.261479,-0.06612,0.133581,0.378302,0.554572,0.715233,0.894709,0.975419,0.97061,0.972368,0.884863,0.678397,0.539033,0.310617,0.08422,-0.097865,-0.311244,-0.428269,-0.442169,-0.345432,-0.162597,0.049023,0.274586,0.482869,0.703432,0.95446,0.9586,0.946817,0.93263,0.971544,0.988352,0.900355,0.689658,0.53372,0.279638,0.05598,-0.16612,-0.318016,-0.451713,-0.385901,-0.43449,-0.522682,-0.625075,-0.739128,-0.792425,-0.774901,-0.697048,-0.593058,-0.519643,-0.449305,-0.386113,-0.374064,-0.424566,-0.50514,-0.604891,-0.670542,-0.760775,-0.795581,-0.791345,-0.671383,-0.55544,-0.443479,-0.340071,2
-0.593875,-0.493075,-0.296185,-0.065847,0.143083,0.397818,0.58379,0.792309,0.939209,0.920584,0.917857,0.806961,0.646228,0.456158,0.214781,0.000187,-0.223937,-0.443431,-0.553425,-0.498363,-0.354091,-0.167654,0.050873,0.27031,0.466415,0.673425,0.919729,0.999017,0.95963,0.957173,1.00146,1.031859,1.088988,0.956273,0.771465,0.54339,0.324723,0.087433,-0.133341,-0.344717,-0.534445,-0.41068,-0.466315,-0.589489,-0.668264,-0.743565,-0.733298,-0.671862,-0.646985,-0.575381,-0.508124,-0.439564,-0.336582,-0.398936,-0.416893,-0.514687,-0.612168,-0.705666,-0.760993,-0.728172,-0.657339,-0.553645,-0.43239,-0.340132,-0.30761,2
-0.549367,-0.453783,-0.262222,-0.043499,0.202102,0.426713,0.623662,0.840129,0.971119,0.899722,0.893341,0.89932,0.689739,0.551225,0.327257,0.106412,-0.124189,-0.339556,-0.499031,-0.519849,-0.385606,-0.216899,-0.003281,0.211721,0.424124,0.634611,0.875591,0.98684,0.944847,0.91889,0.962145,0.943522,1.039013,0.898263,0.703996,0.482081,0.261635,0.04979,-0.180765,-0.378569,-0.490727,-0.391207,-0.420143,-0.487521,-0.521977,-0.624048,-0.718724,-0.815046,-0.778152,-0.680743,-0.633702,-0.538167,-0.430461,-0.383731,-0.348121,-0.373679,-0.456698,-0.565104,-0.66767,-0.757693,-0.759553,-0.670391,-0.544206,-0.422586,-0.331144,2
-0.592672,-0.462312,-0.280599,-0.076109,0.139668,0.382172,0.544454,0.734464,0.910588,0.96635,0.959981,0.861287,0.659508,0.552208,0.2977,0.078966,-0.144638,-0.357741,-0.433708,-0.46824,-0.373898,-0.255813,-0.007885,0.223797,0.448044,0.683188,0.919225,1.037506,1.009639,0.968392,1.00448,1.010543,1.036515,0.901295,0.692344,0.487519,0.262877,0.039848,-0.172371,-0.380449,-0.536861,-0.459039,-0.512966,-0.620685,-0.712157,-0.786801,-0.761925,-0.660453,-0.562413,-0.494468,-0.456341,-0.398577,-0.308334,-0.349145,-0.423279,-0.515293,-0.601915,-0.693846,-0.771372,-0.763824,-0.66371,-0.570491,-0.450603,-0.364605,-0.367022,2
-0.444068,-0.36605,-0.243368,-0.052886,0.163027,0.398666,0.594456,0.774479,0.923922,0.969456,0.924655,0.82886,0.67595,0.503803,0.312401,0.109921,-0.12118,-0.308911,-0.428064,-0.463734,-0.409982,-0.280986,-0.077908,0.156357,0.375843,0.595282,0.791082,0.976802,0.977892,0.941549,0.996579,1.059868,1.065119,0.995294,0.789404,0.588159,0.354093,0.124185,-0.09926,-0.319798,-0.449548,-0.431129,-0.470605,-0.523249,-0.626677,-0.714646,-0.747745,-0.713789,-0.654429,-0.59109,-0.52926,-0.545104,-0.502227,-0.456953,-0.418679,-0.443992,-0.517073,-0.615021,-0.698867,-0.75034,-0.720424,-0.700924,-0.596812,-0.502292,-0.430036,1
-0.517315,-0.431366,-0.24988,-0.042535,0.199437,0.422986,0.599778,0.773033,0.929382,0.946817,0.934886,0.870512,0.667698,0.52881,0.396138,0.198293,-0.014579,-0.214153,-0.380164,-0.486507,-0.434016,-0.271432,-0.079524,0.145062,0.35363,0.56246,0.75742,0.995019,1.009793,0.993166,0.968771,1.01957,1.028499,0.934549,0.742798,0.528923,0.326596,0.102974,-0.122108,-0.325018,-0.487188,-0.394561,-0.403425,-0.504728,-0.58634,-0.681059,-0.731091,-0.751919,-0.712084,-0.627203,-0.56468,-0.564054,-0.503084,-0.436888,-0.457131,-0.500717,-0.578116,-0.654146,-0.72947,-0.767702,-0.716045,-0.639415,-0.532167,-0.451883,-0.393308,1
-0.480746,-0.410048,-0.232259,-0.035762,0.205888,0.381083,0.573365,0.77208,0.919316,0.921256,0.906725,0.802897,0.627271,0.444213,0.303322,0.066735,-0.151785,-0.327283,-0.504392,-0.4443,-0.361008,-0.191632,0.008022,0.223045,0.444875,0.659475,0.915467,0.986492,0.938118,0.939793,0.947853,0.981354,1.052961,1.020889,0.793586,0.569852,0.34062,0.125731,-0.095515,-0.282634,-0.432875,-0.412922,-0.462333,-0.579225,-0.635635,-0.707766,-0.74061,-0.749152,-0.732938,-0.677558,-0.572691,-0.461723,-0.414365,-0.377414,-0.450383,-0.53587,-0.640897,-0.733242,-0.807409,-0.786425,-0.701805,-0.580766,-0.47192,-0.355375,-0.333625,2
-0.590501,-0.486924,-0.293303,-0.091971,0.144804,0.370759,0.605054,0.816399,0.918715,0.906813,0.895636,0.857701,0.679448,0.460454,0.273258,0.037726,-0.199763,-0.385517,-0.505655,-0.498068,-0.381168,-0.208731,0.018936,0.236913,0.467901,0.686107,0.91781,1.046343,0.965368,0.924073,0.94407,0.991184,1.04519,0.94382,0.705984,0.495357,0.304388,0.082012,-0.136745,-0.33273,-0.53384,-0.377327,-0.463712,-0.576963,-0.658541,-0.760033,-0.798926,-0.743498,-0.622799,-0.549717,-0.462882,-0.385403,-0.309112,-0.354696,-0.405208,-0.504302,-0.623208,-0.719039,-0.796909,-0.783087,-0.674756,-0.545196,-0.419467,-0.294952,-0.267571,2
-0.704355,-0.557417,-0.343758,-0.159438,0.079698,0.291761,0.559338,0.78938,0.962554,0.961052,0.958876,0.940644,0.744409,0.566394,0.370407,0.134596,-0.090968,-0.320942,-0.50143,-0.560235,-0.455872,-0.266728,-0.052663,0.170039,0.376328,0.583464,0.766259,0.964776,0.978915,0.932366,0.985578,0.992843,1.028974,0.916509,0.733979,0.510956,0.288277,0.07117,-0.162939,-0.382725,-0.592524,-0.355544,-0.420929,-0.5729,-0.705419,-0.788492,-0.784401,-0.689646,-0.613295,-0.510882,-0.421877,-0.339136,-0.286097,-0.31379,-0.383356,-0.480428,-0.58881,-0.712142,-0.797883,-0.776712,-0.643279,-0.497109,-0.384073,-0.255395,-0.18595,2
-0.491973,-0.402767,-0.252658,-0.088304,0.167244,0.383317,0.553083,0.780759,0.911293,0.933388,0.935271,0.826863,0.667718,0.503666,0.325788,0.135884,-0.078072,-0.269053,-0.42621,-0.396196,-0.306825,-0.157696,0.050793,0.247681,0.470664,0.681472,0.931499,0.97804,0.920799,0.932925,0.918871,1.019916,0.989577,0.931807,0.733712,0.521431,0.319858,0.096969,-0.11009,-0.287735,-0.424022,-0.430646,-0.494973,-0.534442,-0.640625,-0.712509,-0.766069,-0.73792,-0.691912,-0.67343,-0.590862,-0.482614,-0.46067,-0.474715,-0.528205,-0.57748,-0.654886,-0.731516,-0.766852,-0.750578,-0.648873,-0.585994,-0.483103,-0.399349,-0.360467,1
-0.470127,-0.420954,-0.248602,-0.057476,0.163293,0.338279,0.516769,0.707377,0.860534,0.856443,0.836002,0.678034,0.486314,0.310951,0.079592,-0.099502,-0.273242,-0.404801,-0.456017,-0.356825,-0.180873,0.020294,0.234817,0.472949,0.704479,0.937347,1.037564,0.997167,0.915583,0.892327,0.97549,1.060659,1.078746,0.967359,0.762121,0.522443,0.294368,0.038712,-0.184467,-0.358634,-0.425112,-0.37784,-0.453999,-0.557752,-0.659963,-0.715419,-0.760313,-0.745279,-0.74589,-0.6421,-0.54548,-0.505409,-0.356042,-0.412961,-0.480576,-0.562124,-0.689042,-0.769185,-0.801725,-0.757419,-0.655002,-0.565705,-0.446053,-0.322795,-0.281307,1
-0.558863,-0.488994,-0.293382,-0.096138,0.151868,0.357746,0.607882,0.80905,0.949076,0.987742,0.932594,0.873042,0.698444,0.555568,0.344716,0.133473,-0.078596,-0.276604,-0.433407,-0.522639,-0.431399,-0.242735,-0.024917,0.191494,0.412056,0.62043,0.829382,1.000045,0.999069,0.940093,0.967239,1.02329,1.022118,0.900406,0.723089,0.526109,0.305698,0.09561,-0.118207,-0.332258,-0.502569,-0.479606,-0.510302,-0.59226,-0.670912,-0.686611,-0.673826,-0.669703,-0.64483,-0.577109,-0.547569,-0.489704,-0.443299,-0.387019,-0.446758,-0.525369,-0.575205,-0.645778,-0.698252,-0.708979,-0.671175,-0.589119,-0.485753,-0.420578,-0.416906,1
-0.545902,-0.457913,-0.2772,-0.061369,0.176595,0.342604,0.551994,0.737152,0.88049,0.902777,0.849687,0.755917,0.551245,0.403425,0.240064,-0.006877,-0.233764,-0.412568,-0.463836,-0.470053,-0.332732,-0.139084,0.082072,0.305529,0.524483,0.733111,0.996447,1.033612,0.967436,0.910644,0.991124,1.015045,1.088059,0.983474,0.771858,0.562316,0.349922,0.12045,-0.104991,-0.313494,-0.479988,-0.418539,-0.463539,-0.543091,-0.638657,-0.738675,-0.752857,-0.712281,-0.642277,-0.621307,-0.549815,-0.495153,-0.435774,-0.363417,-0.397773,-0.458472,-0.576042,-0.673031,-0.759147,-0.78267,-0.709985,-0.605516,-0.481776,-0.391958,-0.316009,2
-0.575144,-0.434074,-0.30837,-0.098796,0.110603,0.312573,0.563421,0.773503,0.901115,0.937798,0.909816,0.862316,0.676234,0.503701,0.280447,0.05966,-0.156954,-0.302089,-0.442721,-0.475604,-0.410012,-0.243875,-0.026321,0.194533,0.411414,0.623888,0.85854,1.016395,1.00893,0.960966,0.961317,0.992542,1.043451,0.981432,0.764879,0.529036,0.345744,0.122489,-0.120622,-0.308833,-0.494013,-0.410334,-0.461207,-0.573762,-0.658737,-0.745556,-0.774658,-0.707771,-0.624968,-0.540083,-0.499723,-0.442965,-0.373279,-0.335145,-0.38888,-0.472059,-0.581851,-0.668439,-0.764913,-0.774263,-0.684199,-0.61984,-0.495878,-0.388044,-0.322757,2
-0.536122,-0.45033,-0.282756,-0.078494,0.148045,0.364969,0.597367,0.794079,0.934456,0.944916,0.924222,0.802513,0.626166,0.369881,0.212129,-0.019331,-0.224172,-0.40996,-0.47791,-0.469319,-0.338775,-0.147881,0.072228,0.2792,0.497469,0.71806,0.937884,1.04102,1.006658,0.928176,0.973514,1.074927,1.071951,0.918077,0.697855,0.469103,0.266577,0.049785,-0.150608,-0.359051,-0.466084,-0.416687,-0.495066,-0.579994,-0.63283,-0.685022,-0.697872,-0.706197,-0.662139,-0.600522,-0.525365,-0.41354,-0.366211,-0.418988,-0.475891,-0.568953,-0.665698,-0.75675,-0.764941,-0.7124,-0.612294,-0.503694,-0.408675,-0.322996,-0.317708,1
-0.520882,-0.439411,-0.256065,-0.043445,0.219636,0.416906,0.583759,0.760285,0.873269,0.94326,0.896355,0.797313,0.680296,0.446126,0.221959,0.006686,-0.208678,-0.38815,-0.463035,-0.425209,-0.295714,-0.135475,0.101382,0.316405,0.545665,0.773684,0.963466,1.001013,0.921875,0.933949,0.9777,0.972045,1.010304,0.931339,0.72791,0.512444,0.304644,0.080627,-0.12565,-0.324187,-0.468566,-0.364644,-0.412238,-0.517054,-0.574745,-0.698738,-0.779463,-0.771205,-0.710653,-0.628653,-0.586313,-0.542873,-0.468731,-0.40629,-0.440382,-0.493766,-0.5696,-0.680815,-0.767446,-0.812961,-0.742893,-0.6257,-0.527801,-0.406717,-0.296151,2
-0.644423,-0.527337,-0.31963,-0.114443,0.128615,0.384567,0.568871,0.772844,0.930431,0.93157,0.921981,0.804089,0.619388,0.411952,0.199585,-0.02977,-0.245367,-0.445186,-0.557446,-0.498684,-0.333543,-0.122329,0.088046,0.314125,0.530198,0.740919,0.981088,1.027465,0.980898,0.946068,0.981222,1.031997,1.053144,0.93229,0.720871,0.513465,0.301355,0.075077,-0.147905,-0.373906,-0.555385,-0.398893,-0.448119,-0.549497,-0.63526,-0.715348,-0.736456,-0.710086,-0.631827,-0.586654,-0.513529,-0.466857,-0.409494,-0.336456,-0.364788,-0.451129,-0.571043,-0.660709,-0.745987,-0.747913,-0.658804,-0.546557,-0.456683,-0.349081,-0.2856,1
-0.602606,-0.479373,-0.291002,-0.062551,0.164882,0.395294,0.643906,0.858765,0.959033,0.898324,0.912674,0.850757,0.661646,0.439018,0.219442,0.005111,-0.207784,-0.405372,-0.518896,-0.504737,-0.392622,-0.198587,0.03009,0.252164,0.46148,0.679722,0.903771,0.989141,0.936945,0.93204,0.984696,1.027548,1.01712,0.933824,0.746593,0.525809,0.315731,0.085877,-0.14488,-0.356035,-0.523034,-0.348418,-0.391856,-0.496345,-0.603867,-0.690724,-0.756084,-0.761014,-0.691892,-0.61434,-0.54864,-0.498452,-0.412687,-0.355579,-0.382296,-0.414822,-0.512751,-0.610093,-0.717817,-0.787036,-0.727694,-0.666035,-0.51133,-0.378192,-0.265959,2
-0.652771,-0.505786,-0.340962,-0.128146,0.097029,0.3282,0.594119,0.837612,0.91327,0.879485,0.879085,0.81222,0.638615,0.522243,0.266724,0.062712,-0.176258,-0.402369,-0.517761,-0.543636,-0.404538,-0.209927,0.033571,0.257311,0.475879,0.68023,0.920655,1.070897,0.960192,0.934153,0.952962,0.997069,1.076821,0.966528,0.774193,0.567236,0.333701,0.078902,-0.105054,-0.349209,-0.554794,-0.410508,-0.458665,-0.517857,-0.648618,-0.718694,-0.751845,-0.743485,-0.648102,-0.551279,-0.501335,-0.466335,-0.416493,-0.347742,-0.384754,-0.424428,-0.534172,-0.632804,-0.715815,-0.736802,-0.708719,-0.589559,-0.465057,-0.351643,-0.295695,2
-0.482696,-0.397312,-0.29088,-0.072257,0.168016,0.348779,0.530159,0.752391,0.875704,0.873137,0.877599,0.806302,0.62277,0.437036,0.254397,0.00769,-0.200421,-0.377116,-0.44653,-0.386835,-0.238288,-0.073691,0.156143,0.387708,0.592082,0.814317,1.037665,0.989798,0.955252,0.903313,0.836486,0.925247,0.973536,0.937443,0.737986,0.54632,0.337744,0.107597,-0.115671,-0.307002,-0.455542,-0.47657,-0.519651,-0.565141,-0.624622,-0.692697,-0.76726,-0.76296,-0.673725,-0.618494,-0.574712,-0.5175,-0.401035,-0.40147,-0.436101,-0.534509,-0.640776,-0.733327,-0.802506,-0.776847,-0.697922,-0.562223,-0.449213,-0.352849,-0.36627,1
-0.50534,-0.403408,-0.233579,-0.007923,0.222862,0.41562,0.564337,0.73154,0.871437,0.826677,0.852295,0.716095,0.547284,0.394054,0.227271,0.053132,-0.158682,-0.352693,-0.425684,-0.409251,-0.28963,-0.097506,0.123437,0.329945,0.546182,0.778943,0.988723,1.002265,0.924402,0.907216,1.000015,1.001899,1.055806,0.943755,0.773956,0.545815,0.347814,0.11722,-0.119197,-0.306565,-0.464259,-0.377463,-0.429869,-0.532312,-0.661884,-0.762136,-0.868058,-0.832932,-0.718681,-0.613567,-0.525428,-0.469202,-0.401514,-0.34561,-0.345175,-0.401865,-0.503703,-0.62578,-0.726039,-0.838586,-0.880135,-0.752005,-0.61448,-0.470473,-0.33938,1
-0.624904,-0.544403,-0.347968,-0.117799,0.105094,0.354227,0.602166,0.815895,1.032424,0.970018,0.916521,0.943919,0.815731,0.620421,0.433327,0.183386,-0.044745,-0.266804,-0.449945,-0.569973,-0.514487,-0.340576,-0.125631,0.092457,0.292107,0.512673,0.723216,0.942743,0.959261,0.918693,0.959336,0.956991,1.011562,0.943908,0.749557,0.533494,0.309933,0.091116,-0.15481,-0.371715,-0.573755,-0.360317,-0.41026,-0.488543,-0.628299,-0.731201,-0.790524,-0.728651,-0.630324,-0.53953,-0.458245,-0.392563,-0.325117,-0.353573,-0.410788,-0.502072,-0.592397,-0.697005,-0.777687,-0.765314,-0.66329,-0.547455,-0.417047,-0.285282,-0.247176,3
-0.504475,-0.41784,-0.265203,-0.079621,0.172564,0.397581,0.548566,0.752897,0.903171,0.947213,0.953819,0.924021,0.805016,0.607105,0.395234,0.204434,-0.003947,-0.211683,-0.373159,-0.453823,-0.408701,-0.249802,-0.051371,0.160001,0.386995,0.61293,0.828847,0.967282,0.942861,0.95495,0.935635,1.015222,0.982822,0.895395,0.71018,0.507987,0.303804,0.092923,-0.116472,-0.307128,-0.457887,-0.43428,-0.488133,-0.557314,-0.649557,-0.711612,-0.738822,-0.697017,-0.68448,-0.631078,-0.549908,-0.489333,-0.40061,-0.457277,-0.512993,-0.572889,-0.663356,-0.726441,-0.762397,-0.739071,-0.701141,-0.57446,-0.495482,-0.411372,-0.35932,1
-0.537005,-0.449182,-0.273609,-0.054177,0.168968,0.407076,0.576567,0.761362,0.881348,0.905669,0.911753,0.830186,0.667238,0.452023,0.246961,0.01951,-0.197371,-0.375305,-0.499803,-0.475756,-0.336379,-0.151359,0.064921,0.290142,0.493048,0.721164,0.909345,1.004335,0.940201,0.914221,0.982482,1.050813,1.070618,0.964414,0.737508,0.527935,0.299903,0.073262,-0.153266,-0.340531,-0.503884,-0.388238,-0.441632,-0.556595,-0.670581,-0.739315,-0.742962,-0.71903,-0.664024,-0.574816,-0.550593,-0.478121,-0.4025,-0.355924,-0.399442,-0.458717,-0.553156,-0.674693,-0.747428,-0.771317,-0.746984,-0.628226,-0.524734,-0.412745,-0.323576,2
-0.710635,-0.539875,-0.335928,-0.100995,0.157354,0.386217,0.664469,0.90007,1.020545,0.919071,0.951051,0.983745,0.859748,0.597641,0.416327,0.196238,-0.019281,-0.242654,-0.454218,-0.572047,-0.525356,-0.359973,-0.15924,0.061237,0.278995,0.502671,0.717887,0.880451,0.932275,0.961147,0.949984,0.885508,0.981152,0.914989,0.708998,0.506192,0.274501,0.038513,-0.191509,-0.415263,-0.619985,-0.359012,-0.414474,-0.520368,-0.624336,-0.730091,-0.826099,-0.78044,-0.66588,-0.540792,-0.417224,-0.332199,-0.277371,-0.277717,-0.329293,-0.40069,-0.534223,-0.637241,-0.746299,-0.791659,-0.685652,-0.554291,-0.427038,-0.304726,-0.222902,3
